,County,242,248,255,262,269,276,283,290,297
1193,24001,444,50,41,35,31,28,26,24,24
1194,24003,9622,470,426,386,359,339,324,316,311
1195,24005,17423,729,646,574,523,488,461,445,437
1196,24009,907,66,60,56,52,51,49,48,48
1197,24011,634,35,31,28,26,25,24,23,23
1198,24013,1909,140,124,110,100,94,89,86,86
1199,24015,997,94,85,79,73,70,69,67,67
1200,24017,2694,105,89,78,69,63,58,55,53
1201,24019,571,45,40,37,33,32,30,29,29
1202,24021,3914,203,173,148,130,118,110,106,102
1203,24023,72,7,6,4,4,3,3,3,2
1204,24025,2931,218,194,178,164,155,150,147,144
1205,24027,4941,206,178,156,141,130,121,116,114
1206,24029,295,18,16,14,13,13,12,12,11
1207,24031,21814,630,543,469,412,368,338,318,308
1208,24033,28555,522,457,402,356,324,298,281,268
1209,24035,637,44,40,37,34,33,32,31,31
1210,24037,1253,102,92,85,80,77,75,73,72
1211,24039,244,35,31,27,25,24,23,22,22
1212,24041,539,23,20,17,15,13,12,11,11
1213,24043,1646,134,115,100,90,82,78,74,72
1214,24045,1893,146,127,113,102,96,91,86,84
1215,24047,995,31,27,23,20,18,16,15,14
1216,24510,15226,476,424,378,340,312,294,280,272
1217,25001,1706,14,10,6,5,3,2,2,1
1218,25003,701,15,13,13,12,12,12,12,12
1219,25005,9788,182,144,114,89,72,60,47,38
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,19074,271,233,205,186,173,165,158,153
1222,25011,403,0,0,0,0,0,0,0,0
1223,25013,7986,135,125,119,115,112,111,109,108
1224,25015,1206,4,3,1,1,0,0,0,0
1225,25017,26732,631,560,505,452,414,398,366,353
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,10044,200,165,139,120,105,90,80,70
1228,25023,9533,178,146,122,104,91,80,74,67
1229,25025,23741,350,294,252,216,184,171,156,144
1230,25027,14079,218,167,131,105,84,67,54,44
1231,26001,41,1,1,1,1,1,1,1,1
1232,26003,17,6,5,6,6,5,5,5,6
1233,26005,729,93,86,83,85,81,78,80,82
1234,26007,139,4,4,3,4,3,3,3,3
1235,26009,66,10,11,9,8,10,10,10,9
1236,26011,69,2,3,3,3,3,2,2,2
1237,26013,13,5,6,6,7,6,6,6,6
1238,26015,272,36,36,33,30,31,33,32,29
1239,26017,956,64,54,48,43,38,37,33,34
1240,26019,69,6,5,5,4,4,4,5,4
1241,26021,1784,127,110,108,110,102,99,101,104
1242,26023,568,33,28,25,22,23,21,19,18
1243,26025,1222,104,96,94,87,85,84,84,87
1244,26027,514,28,27,25,20,21,20,17,19
1245,26029,94,15,16,15,13,14,14,15,14
1246,26031,88,11,11,11,10,10,11,10,11
1247,26033,75,37,36,41,40,40,41,44,47
1248,26035,108,11,8,8,7,8,7,8,8
1249,26037,620,63,54,53,53,51,46,46,44
1250,26039,118,7,6,6,5,6,5,5,5
1251,26041,261,31,30,34,30,33,29,31,31
1252,26043,97,40,45,45,50,49,49,48,51
1253,26045,610,53,49,49,44,44,42,42,43
1254,26047,152,19,19,16,19,20,20,18,18
1255,26049,4267,244,211,198,181,171,159,161,158
1256,26051,91,5,5,5,5,4,4,4,5
1257,26053,153,12,12,9,8,9,9,8,8
1258,26055,455,97,100,102,101,100,103,109,106
1259,26057,244,32,29,27,26,29,23,25,26
1260,26059,325,20,20,19,18,16,16,15,16
1261,26061,300,67,79,72,76,77,80,77,78
1262,26063,214,3,3,3,2,2,2,2,2
1263,26065,3158,304,288,278,270,265,265,258,261
1264,26067,349,57,54,61,55,56,55,54,55
1265,26069,190,2,2,2,2,2,2,2,1
1266,26071,66,7,6,6,7,8,6,6,7
1267,26073,652,163,174,175,178,177,184,179,184
1268,26075,980,94,91,80,84,83,84,82,85
1269,26077,2580,271,250,245,242,244,232,239,233
1270,26079,79,9,8,9,8,8,7,8,8
1271,26081,9342,708,663,629,613,595,587,574,575
1272,26083,7,2,2,2,2,2,2,2,2
1273,26085,32,7,8,7,7,8,7,7,9
1274,26087,580,22,19,15,14,11,11,12,10
1275,26089,108,8,6,6,6,5,5,5,5
1276,26091,779,40,34,33,31,30,29,30,28
1277,26093,1312,87,85,72,67,68,71,68,65
1278,26095,12,11,11,10,11,13,11,12,10
1279,26097,54,5,4,4,4,4,4,5,3
1280,26099,13971,385,316,264,233,210,191,184,173
1281,26101,69,23,28,26,25,26,26,27,25
1282,26103,315,86,92,98,96,97,97,96,103
1283,26105,133,33,33,36,34,39,36,36,35
1284,26107,186,53,51,57,52,55,53,57,59
1285,26109,302,23,22,22,18,19,19,19,19
1286,26111,553,91,83,83,76,82,79,78,79
1287,26113,58,10,10,10,8,9,11,10,9
1288,26115,1458,83,68,67,58,52,58,51,48
1289,26117,289,40,42,40,40,39,37,39,37
1290,26119,14,2,2,1,1,1,1,2,2
1291,26121,1444,177,176,166,164,168,161,161,164
1292,26123,317,46,47,43,45,40,42,41,43
1293,26125,19884,843,728,642,580,552,523,506,497
1294,26127,513,20,18,14,11,12,10,10,11
1295,26129,61,4,4,4,4,4,4,4,4
1296,26131,42,2,2,2,2,2,2,2,2
1297,26133,89,11,9,8,8,8,8,8,8
1298,26135,30,2,2,2,2,2,2,2,2
1299,26137,168,11,9,9,7,7,8,7,8
1300,26139,3146,360,351,333,329,328,327,323,322
1301,26141,26,1,1,1,1,1,1,1,1
1302,26143,88,4,4,3,4,3,3,3,3
1303,26145,2863,164,138,121,112,105,95,95,96
1304,26147,977,29,21,16,16,13,11,10,9
1305,26149,726,43,39,36,34,37,30,31,32
1306,26151,144,3,3,3,2,2,2,3,2
1307,26153,21,5,5,5,4,5,4,5,5
1308,26155,491,36,36,31,32,30,29,30,28
1309,26157,488,11,10,9,6,6,5,5,5
1310,26159,738,54,51,48,45,44,44,43,46
1311,26161,3305,352,334,322,311,304,304,304,300
1312,26163,34082,1171,992,875,791,735,693,682,661
1313,26165,119,35,37,39,42,40,43,42,42
1314,27001,71,3,3,3,3,3,3,3,3
1315,27003,5753,207,208,207,207,208,207,207,207
1316,27005,244,34,37,38,40,40,40,40,41
1317,27007,376,23,24,25,25,26,26,26,26
1318,27009,511,44,48,49,51,52,52,51,52
1319,27011,68,4,4,5,5,5,5,5,5
1320,27013,1598,167,192,206,213,216,219,220,221
1321,27015,173,22,26,29,31,33,33,34,35
1322,27017,239,17,19,20,20,20,20,21,21
1323,27019,1351,110,121,127,129,132,133,134,134
1324,27021,125,11,12,13,13,14,14,14,14
1325,27023,192,12,13,14,14,15,15,15,15
1326,27025,444,26,27,27,27,28,28,28,28
1327,27027,1261,77,78,79,79,78,79,79,79
1328,27029,26,3,3,4,4,4,4,4,4
1329,27031,6,0,0,0,0,0,0,0,0
1330,27033,219,12,12,13,13,13,14,14,14
1331,27035,433,40,44,47,48,48,49,49,49
1332,27037,7125,329,336,342,344,345,345,348,347
1333,27039,199,14,16,17,18,18,18,19,18
1334,27041,249,46,54,58,60,61,62,62,62
1335,27043,132,9,10,11,11,11,11,11,12
1336,27045,108,16,19,21,22,23,23,22,23
1337,27047,516,40,45,48,50,51,52,52,53
1338,27049,330,36,41,45,47,48,48,49,48
1339,27051,58,4,5,5,5,5,5,5,5
1340,27053,25857,1124,1150,1160,1163,1170,1166,1166,1164
1341,27055,110,15,17,18,19,19,19,19,19
1342,27057,82,9,11,11,12,12,12,12,12
1343,27059,258,21,23,24,25,25,25,25,26
1344,27061,277,13,14,15,16,16,15,16,16
1345,27063,133,6,6,6,7,7,7,7,7
1346,27065,105,6,7,7,7,7,7,7,7
1347,27067,931,79,88,94,95,97,98,98,98
1348,27069,12,0,0,0,0,0,0,0,0
1349,27071,105,2,2,2,2,2,2,2,2
1350,27073,46,2,2,2,2,2,2,2,2
1351,27075,53,2,2,2,2,2,2,2,2
1352,27077,20,0,0,0,0,0,0,0,0
1353,27079,444,24,25,26,26,26,27,26,27
1354,27081,102,3,3,3,3,3,3,3,3
1355,27083,646,46,50,54,56,58,59,59,60
1356,27085,446,38,41,44,45,46,46,47,47
1357,27087,45,2,2,2,2,2,2,2,2
1358,27089,49,2,2,2,2,2,2,2,2
1359,27091,319,21,23,24,26,26,26,26,27
1360,27093,177,18,20,21,22,23,23,23,23
1361,27095,145,13,15,15,16,16,16,16,17
1362,27097,203,34,39,42,43,44,45,45,45
1363,27099,1286,68,72,73,75,75,76,76,76
1364,27101,154,3,3,3,3,3,3,3,3
1365,27103,499,36,39,41,44,44,44,44,45
1366,27105,1931,49,48,47,45,44,44,44,43
1367,27107,51,6,6,6,7,7,7,7,6
1368,27109,2287,200,223,231,238,242,240,242,242
1369,27111,392,55,61,64,64,66,66,66,66
1370,27113,112,8,9,9,9,9,9,9,9
1371,27115,281,13,14,15,15,15,15,15,15
1372,27117,212,11,12,13,14,14,14,14,14
1373,27119,273,21,23,23,24,24,25,24,25
1374,27121,88,10,11,12,12,12,12,13,13
1375,27123,10492,353,355,354,352,354,352,351,350
1376,27125,39,1,1,1,1,1,1,1,1
1377,27127,140,14,17,19,20,21,21,22,22
1378,27129,128,10,12,13,14,14,14,15,15
1379,27131,1301,76,81,84,86,88,88,88,88
1380,27133,152,8,9,9,9,9,10,9,10
1381,27135,116,4,4,4,4,4,4,4,4
1382,27137,1352,140,158,168,172,175,179,181,179
1383,27139,2426,152,163,170,173,175,176,177,177
1384,27141,1093,79,84,86,88,88,88,88,89
1385,27143,179,11,12,13,13,13,14,13,14
1386,27145,3770,323,350,360,370,372,373,374,372
1387,27147,521,43,48,50,52,53,54,55,55
1388,27149,93,28,34,38,40,41,40,41,41
1389,27151,114,12,14,16,16,17,17,17,17
1390,27153,479,35,39,41,41,42,42,42,42
1391,27155,30,4,5,5,5,5,5,5,5
1392,27157,174,16,18,19,20,20,20,21,20
1393,27159,65,11,12,13,14,14,14,14,14
1394,27161,532,16,16,16,16,16,16,16,16
1395,27163,3573,151,154,156,156,157,156,157,157
1396,27165,505,11,10,10,9,9,9,9,9
1397,27167,55,9,10,10,10,10,10,11,11
1398,27169,850,81,91,96,99,101,102,102,103
1399,27171,1533,138,149,156,159,161,161,163,163
1400,27173,158,6,7,7,7,7,7,7,7
1401,28001,919,37,33,29,31,29,31,30,30
1402,28003,773,79,81,85,85,82,85,78,87
1403,28005,311,10,8,9,9,8,9,8,9
1404,28007,641,21,19,20,19,19,21,21,21
1405,28009,219,15,15,16,16,15,15,16,16
1406,28011,1794,48,45,45,44,42,44,49,44
1407,28013,506,19,16,16,17,14,15,15,15
1408,28015,312,10,9,11,10,10,10,9,11
1409,28017,655,25,25,25,26,25,23,26,25
1410,28019,179,8,8,7,7,7,6,6,7
1411,28021,452,8,7,7,6,7,6,6,6
1412,28023,535,14,11,11,9,12,10,10,9
1413,28025,578,18,18,18,17,19,17,18,18
1414,28027,1123,50,48,48,47,45,43,43,44
1415,28029,1162,32,29,28,29,25,28,25,27
1416,28031,805,21,20,20,22,19,19,23,22
1417,28033,5411,188,185,172,173,174,176,171,172
1418,28035,2390,94,90,87,91,88,87,86,84
1419,28037,189,10,10,10,12,12,11,12,12
1420,28039,749,25,22,21,21,21,21,21,21
1421,28041,345,19,20,18,18,18,18,19,18
1422,28043,1061,28,29,26,24,25,27,26,24
1423,28045,561,25,25,23,21,22,22,22,23
1424,28047,3732,146,146,148,134,138,144,139,135
1425,28049,6974,200,198,198,195,194,188,190,189
1426,28051,1092,15,11,12,11,10,10,10,10
1427,28053,373,7,7,7,7,6,6,6,6
1428,28055,103,4,5,4,4,4,4,4,5
1429,28057,762,35,32,33,31,31,31,31,33
1430,28059,3388,105,97,88,89,85,83,87,84
1431,28061,554,21,20,17,18,19,17,18,18
1432,28063,242,7,7,7,5,6,6,6,5
1433,28065,325,10,9,7,8,8,7,9,9
1434,28067,2420,108,106,100,101,102,102,101,98
1435,28069,286,12,11,10,12,12,10,11,11
1436,28071,2084,152,147,151,149,146,151,150,147
1437,28073,1631,83,78,81,78,78,80,78,80
1438,28075,1999,112,116,113,117,113,115,119,116
1439,28077,425,10,12,11,11,11,10,10,10
1440,28079,939,36,35,32,32,31,31,30,31
1441,28081,2606,183,179,184,182,188,184,181,183
1442,28083,1369,51,49,51,47,53,49,47,50
1443,28085,1067,41,39,38,40,39,41,37,43
1444,28087,1399,104,99,105,108,110,103,106,106
1445,28089,3208,116,107,109,106,106,105,105,98
1446,28091,841,32,28,30,31,31,28,28,27
1447,28093,1076,52,53,50,50,56,50,50,51
1448,28095,1188,54,52,46,48,48,48,50,53
1449,28097,455,11,11,10,10,9,9,9,9
1450,28099,1536,43,40,40,37,34,37,38,38
1451,28101,757,25,22,22,18,21,22,20,19
1452,28103,543,15,14,13,12,14,12,12,13
1453,28105,1750,134,127,130,124,129,128,128,123
1454,28107,1440,50,44,47,45,45,45,46,42
1455,28109,865,41,40,39,37,39,36,37,37
1456,28111,407,12,11,11,10,9,10,10,10
1457,28113,1212,47,45,44,44,47,46,44,46
1458,28115,1234,61,62,60,62,60,62,59,58
1459,28117,811,53,56,60,54,56,49,54,53
1460,28119,374,6,6,5,7,6,6,5,6
1461,28121,3190,142,134,130,128,138,138,141,135
1462,28123,1164,49,44,44,43,45,42,44,49
1463,28125,263,4,4,4,4,4,3,4,3
1464,28127,1011,33,33,29,29,29,28,29,30
1465,28129,523,16,15,14,14,14,12,15,13
1466,28131,355,30,30,35,35,33,33,31,34
1467,28133,1417,44,42,41,38,41,38,38,41
1468,28135,754,30,27,31,28,23,27,25,23
1469,28137,951,33,34,30,32,31,34,29,30
1470,28139,642,37,40,41,45,43,44,42,41
1471,28141,658,35,34,36,36,34,39,37,33
1472,28143,479,10,10,9,10,11,10,9,10
1473,28145,978,57,60,51,50,49,51,55,54
1474,28147,593,13,11,11,12,12,9,12,11
1475,28149,1381,47,46,42,42,41,41,41,43
1476,28151,2179,49,42,46,42,44,47,44,40
1477,28153,877,35,32,33,28,31,32,32,30
1478,28155,331,12,12,13,10,11,12,12,13
1479,28157,302,11,9,10,8,8,8,8,8
1480,28159,724,17,16,16,15,15,14,14,14
1481,28161,417,13,12,12,11,11,10,12,11
1482,28163,1038,48,50,49,45,47,49,49,47
1483,29001,319,99,94,89,86,84,84,82,82
1484,29003,221,12,10,8,7,6,6,5,5
1485,29005,44,2,1,1,1,0,0,0,0
1486,29007,405,52,45,40,37,34,33,32,31
1487,29009,434,74,69,65,62,61,61,60,59
1488,29011,166,13,12,10,9,8,8,8,7
1489,29013,99,19,17,16,15,15,14,14,14
1490,29015,245,14,12,11,10,9,9,8,8
1491,29017,311,27,24,21,19,17,16,16,15
1492,29019,4403,403,356,319,294,279,268,261,254
1493,29021,1750,122,103,87,77,69,64,61,59
1494,29023,559,99,91,87,83,80,79,78,76
1495,29025,78,7,6,5,5,5,5,4,4
1496,29027,580,77,69,62,58,55,53,52,51
1497,29029,809,36,30,26,23,21,19,18,18
1498,29031,1501,168,149,135,124,116,113,110,108
1499,29033,134,19,16,15,14,13,13,13,13
1500,29035,77,6,5,5,4,4,4,4,4
1501,29037,1389,83,72,64,57,53,50,48,48
1502,29039,87,13,12,11,10,10,10,10,9
1503,29041,44,5,5,5,4,4,4,4,4
1504,29043,1235,130,119,109,104,100,98,96,96
1505,29045,60,10,9,8,8,7,7,7,7
1506,29047,1724,198,176,159,148,141,135,132,130
1507,29049,196,14,11,9,8,7,7,7,6
1508,29051,1374,111,97,85,78,72,70,67,66
1509,29053,377,30,26,23,20,19,18,17,17
1510,29055,349,30,25,22,20,18,17,16,16
1511,29057,48,6,6,5,5,5,4,4,5
1512,29059,167,22,20,18,17,16,16,15,15
1513,29061,86,9,8,7,6,6,6,6,6
1514,29063,112,16,14,12,12,11,10,10,10
1515,29065,120,18,16,15,14,13,12,12,12
1516,29067,164,21,19,18,16,16,16,15,16
1517,29069,744,72,67,61,58,56,55,54,54
1518,29071,1529,176,156,140,128,121,117,114,112
1519,29073,154,14,12,11,9,9,8,8,8
1520,29075,120,6,4,4,3,3,2,2,2
1521,29077,5386,550,501,466,441,424,416,408,405
1522,29079,170,11,10,8,7,7,6,6,6
1523,29081,100,7,6,5,4,4,3,3,3
1524,29083,162,30,28,26,25,24,24,24,24
1525,29085,87,4,4,3,3,3,2,2,2
1526,29087,75,1,1,1,0,0,0,0,0
1527,29089,162,18,16,15,14,13,12,12,11
1528,29091,505,77,70,66,63,61,59,59,58
1529,29093,47,11,10,9,9,8,8,8,8
1530,29095,7064,568,509,456,422,399,384,374,368
1531,29097,3521,285,254,230,211,202,193,190,185
1532,29099,3840,317,275,243,221,205,196,189,185
1533,29101,984,107,96,87,81,77,75,73,72
1534,29103,48,7,6,6,5,5,5,5,5
1535,29105,513,73,67,61,57,54,54,53,52
1536,29107,440,29,25,23,21,19,19,18,17
1537,29109,524,85,80,74,71,69,68,67,66
1538,29111,73,15,14,12,12,12,11,11,11
1539,29113,711,101,88,79,73,69,66,65,63
1540,29115,62,15,14,13,12,12,12,12,12
1541,29117,380,22,19,16,14,13,12,11,11
1542,29119,1043,76,67,60,55,51,49,48,47
1543,29121,144,16,15,13,12,12,11,11,11
1544,29123,271,23,20,17,15,13,13,12,12
1545,29125,69,8,7,6,5,5,5,5,5
1546,29127,628,79,68,60,55,51,50,48,47
1547,29129,28,2,1,1,1,1,1,1,1
1548,29131,442,34,29,26,23,22,20,19,19
1549,29133,284,41,37,33,31,30,29,28,29
1550,29135,277,29,25,23,21,20,19,19,18
1551,29137,86,5,4,3,3,3,2,2,2
1552,29139,79,9,8,7,7,6,6,6,5
1553,29141,299,18,15,13,12,11,10,9,9
1554,29143,507,45,40,36,33,32,31,30,29
1555,29145,1347,155,140,129,121,116,114,111,110
1556,29147,718,58,47,39,34,30,28,26,25
1557,29149,97,20,18,18,17,17,16,16,16
1558,29151,127,23,21,19,18,17,17,16,16
1559,29153,112,8,7,6,5,5,5,5,5
1560,29155,466,43,40,37,34,33,32,32,31
1561,29157,575,46,40,34,31,28,26,25,25
1562,29159,1004,96,87,80,74,70,69,67,66
1563,29161,411,105,97,92,89,87,85,84,84
1564,29163,226,49,44,41,39,38,37,37,36
1565,29165,631,77,67,60,55,50,49,48,46
1566,29167,463,64,58,53,50,49,47,46,46
1567,29169,556,143,133,126,122,120,119,117,116
1568,29171,32,4,3,3,3,3,3,3,3
1569,29173,140,13,11,10,9,8,8,7,7
1570,29175,217,38,34,32,31,30,28,29,28
1571,29177,156,23,21,19,18,18,17,17,17
1572,29179,32,4,3,3,3,2,2,2,2
1573,29181,139,15,13,12,11,11,10,10,10
1574,29183,7150,489,423,368,332,308,292,280,271
1575,29185,42,6,5,5,4,4,4,4,4
1576,29186,179,24,21,18,17,16,15,15,15
1577,29187,1913,152,131,115,103,96,90,86,84
1578,29189,22833,1291,1107,972,869,796,752,723,702
1579,29195,665,38,33,29,26,24,23,22,22
1580,29197,22,4,4,4,3,3,3,3,3
1581,29199,28,11,10,10,10,10,9,9,9
1582,29201,814,95,84,76,70,67,66,63,63
1583,29203,84,7,6,6,5,5,4,4,4
1584,29205,59,5,5,4,4,3,3,3,3
1585,29207,445,88,81,76,73,72,71,69,69
1586,29209,395,22,20,18,16,15,15,14,14
1587,29211,185,11,9,8,7,6,6,5,5
1588,29213,1127,97,89,82,78,74,73,72,71
1589,29215,278,52,48,44,42,40,40,40,39
1590,29217,154,32,29,27,26,25,25,25,24
1591,29219,441,55,47,42,38,36,34,33,33
1592,29221,339,56,50,45,42,40,39,39,38
1593,29223,180,15,12,11,10,9,9,9,8
1594,29225,521,71,64,60,57,55,53,52,51
1595,29227,19,1,0,0,0,0,0,0,0
1596,29229,248,35,32,30,28,27,27,26,26
1597,29510,6830,378,325,286,255,231,217,206,201
1598,30001,76,5,5,4,4,4,4,4,4
1599,30003,832,52,51,50,49,48,47,47,47
1600,30005,16,1,0,0,0,0,0,0,0
1601,30007,17,1,1,1,1,1,1,1,1
1602,30009,107,5,4,4,3,3,3,3,3
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,526,125,152,176,195,208,223,232,238
1605,30015,18,1,0,0,0,0,0,0,0
1606,30017,102,28,31,31,32,32,31,32,32
1607,30019,3,0,0,0,0,0,0,0,0
1608,30021,67,13,14,15,15,15,15,16,15
1609,30023,113,3,3,2,2,2,2,2,2
1610,30025,5,1,1,1,1,1,1,1,1
1611,30027,55,13,14,16,16,16,17,17,17
1612,30029,863,10,5,2,1,0,0,0,0
1613,30031,1204,108,105,102,98,100,98,98,98
1614,30033,16,11,11,12,12,12,11,11,11
1615,30035,182,0,0,0,0,0,0,0,0
1616,30037,3,0,0,0,0,0,0,0,0
1617,30039,22,0,0,0,0,0,0,0,0
1618,30041,131,31,35,36,37,38,38,39,39
1619,30043,55,4,4,4,4,4,4,4,4
1620,30045,6,0,0,0,0,0,0,0,0
1621,30047,251,5,3,1,1,0,0,0,0
1622,30049,223,25,24,24,24,23,23,23,22
1623,30051,16,0,0,0,0,0,0,0,0
1624,30053,105,0,0,0,0,0,0,0,0
1625,30055,19,4,4,4,4,5,5,5,5
1626,30057,97,6,6,6,6,6,6,5,5
1627,30059,25,0,0,0,0,0,0,0,0
1628,30061,2,0,0,0,0,0,0,0,0
1629,30063,571,124,141,155,162,169,175,180,181
1630,30065,33,12,13,13,13,14,13,14,13
1631,30067,88,7,7,6,6,5,5,5,5
1632,30069,0,1,1,1,1,1,1,1,1
1633,30071,117,25,27,28,29,29,29,30,29
1634,30073,21,0,0,0,0,0,0,0,0
1635,30075,3,3,3,3,4,3,4,4,4
1636,30077,10,1,1,1,1,1,1,1,1
1637,30079,1,1,1,1,1,1,1,1,1
1638,30081,126,15,15,15,15,14,14,14,15
1639,30083,73,33,45,53,60,65,69,70,69
1640,30085,151,24,29,34,38,41,43,44,46
1641,30087,584,38,38,39,38,38,38,37,38
1642,30089,45,0,0,0,0,0,0,0,0
1643,30091,9,0,0,0,0,0,0,0,0
1644,30093,210,20,20,20,20,20,20,20,20
1645,30095,51,3,2,2,2,2,1,1,1
1646,30097,37,1,0,0,0,0,0,0,0
1647,30099,20,0,0,0,0,0,0,0,0
1648,30101,70,0,0,0,0,0,0,0,0
1649,30103,3,5,4,5,4,4,4,4,4
1650,30105,60,33,54,76,97,109,118,124,125
1651,30107,9,1,1,1,1,1,1,1,1
1652,30109,9,1,1,1,1,1,1,1,1
1653,30111,2841,378,381,382,379,382,378,376,377
1654,31001,508,32,26,24,25,21,21,19,19
1655,31003,55,5,5,6,5,5,5,5,5
1656,31005,1,1,1,1,2,1,1,2,1
1657,31007,2,5,5,4,4,4,5,4,5
1658,31009,0,1,1,1,1,1,2,1,1
1659,31011,63,4,4,4,3,3,3,4,3
1660,31013,53,5,4,5,5,5,5,5,5
1661,31015,17,3,3,3,3,3,3,3,3
1662,31017,24,2,3,3,3,3,3,3,3
1663,31019,966,59,54,51,48,45,47,40,42
1664,31021,75,5,4,3,4,4,4,4,4
1665,31023,107,4,4,4,3,3,3,4,3
1666,31025,304,10,9,8,8,6,7,7,6
1667,31027,73,10,10,10,9,10,10,11,9
1668,31029,20,4,4,4,4,4,5,5,4
1669,31031,45,11,11,11,11,11,12,11,11
1670,31033,36,9,10,9,11,10,11,10,9
1671,31035,68,4,4,3,4,4,4,4,4
1672,31037,760,19,19,19,18,17,15,15,14
1673,31039,121,10,7,7,8,7,8,7,7
1674,31041,81,8,7,8,8,8,8,9,8
1675,31043,2150,27,21,18,15,15,14,14,12
1676,31045,114,8,7,7,7,7,7,6,6
1677,31047,1067,23,20,18,17,14,14,14,14
1678,31049,4,3,3,3,3,3,3,3,3
1679,31051,84,5,4,5,4,5,4,4,5
1680,31053,1084,33,30,27,23,21,22,21,21
1681,31055,15184,594,532,486,454,432,416,407,402
1682,31057,11,4,3,4,3,3,2,3,3
1683,31059,52,3,2,3,2,3,3,2,2
1684,31061,23,2,2,2,2,2,2,2,2
1685,31063,7,2,2,2,2,2,2,2,2
1686,31065,34,3,3,2,2,3,4,3,3
1687,31067,201,9,8,7,6,6,6,5,6
1688,31069,9,3,3,2,3,3,3,3,2
1689,31071,7,2,2,2,2,2,1,2,2
1690,31073,33,3,3,4,4,3,3,3,4
1691,31075,1,2,2,3,2,2,2,2,2
1692,31077,22,2,2,2,2,2,2,2,2
1693,31079,1959,97,84,74,64,58,58,52,55
1694,31081,121,4,4,4,3,3,3,3,3
1695,31083,16,2,2,2,2,2,3,2,2
1696,31085,0,2,2,2,2,2,2,2,2
1697,31087,4,3,3,3,2,3,3,2,3
1698,31089,50,11,12,13,11,12,11,13,12
1699,31091,7,2,2,2,2,2,2,2,2
1700,31093,89,4,4,3,4,3,3,4,3
1701,31095,29,3,3,3,3,3,3,3,3
1702,31097,40,3,3,3,3,3,3,3,3
1703,31099,137,5,4,4,4,4,4,3,4
1704,31101,60,6,4,6,4,5,5,5,5
1705,31103,4,2,3,3,2,3,2,2,2
1706,31105,15,7,6,5,6,6,6,6,6
1707,31107,132,7,7,7,6,6,6,6,6
1708,31109,5681,400,364,342,324,313,307,302,294
1709,31111,357,30,31,30,32,30,29,32,30
1710,31113,6,2,2,2,2,2,2,2,2
1711,31115,3,2,1,2,2,2,2,1,2
1712,31117,6,1,2,2,1,2,2,2,2
1713,31119,780,69,63,56,51,55,50,53,51
1714,31121,81,5,4,4,4,4,3,3,3
1715,31123,75,7,6,6,7,7,7,7,7
1716,31125,25,3,3,3,3,4,3,3,3
1717,31127,116,4,5,4,3,3,3,3,3
1718,31129,13,2,2,2,3,2,2,2,3
1719,31131,137,8,8,7,7,6,6,6,6
1720,31133,15,1,2,2,1,2,2,2,2
1721,31135,33,2,3,2,3,2,2,2,3
1722,31137,102,6,6,5,5,4,5,5,5
1723,31139,99,5,6,5,4,5,5,4,4
1724,31141,1019,44,39,34,28,23,21,23,20
1725,31143,51,3,2,2,2,2,2,2,2
1726,31145,25,6,6,6,6,6,6,6,5
1727,31147,51,3,3,4,4,3,4,3,3
1728,31149,37,5,4,4,4,4,4,5,5
1729,31151,695,17,12,10,10,9,7,7,7
1730,31153,3381,128,110,94,90,84,83,80,77
1731,31155,405,12,10,9,8,8,8,7,7
1732,31157,405,54,63,62,59,51,55,58,59
1733,31159,206,13,12,10,9,9,8,8,7
1734,31161,47,3,3,3,3,3,2,3,4
1735,31163,23,2,2,2,2,2,2,2,2
1736,31165,7,6,6,6,6,7,6,6,6
1737,31167,39,5,5,4,5,4,4,5,4
1738,31169,29,3,2,2,2,2,2,2,2
1739,31171,5,3,2,3,3,3,3,2,2
1740,31173,245,7,6,5,6,5,5,6,5
1741,31175,30,3,3,3,3,3,3,3,3
1742,31177,244,11,9,10,8,8,8,7,8
1743,31179,121,11,10,10,10,9,9,10,10
1744,31181,15,4,3,3,5,4,4,4,4
1745,31183,1,1,2,1,1,2,2,2,2
1746,31185,148,9,8,7,8,7,7,6,7
1747,32001,137,3,2,1,1,1,0,0,0
1748,32003,64160,1148,958,801,685,584,513,466,434
1749,32005,292,6,4,3,2,2,1,1,1
1750,32007,904,43,35,30,26,23,21,19,19
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,10,0,0,0,0,0,0,0,0
1753,32013,118,7,5,4,3,2,2,2,2
1754,32015,70,1,0,0,0,0,0,0,0
1755,32017,7,0,0,0,0,0,0,0,0
1756,32019,407,11,8,6,5,4,3,2,2
1757,32021,13,0,0,0,0,0,0,0,0
1758,32023,495,6,5,3,2,2,1,1,1
1759,32027,21,0,0,0,0,0,0,0,0
1760,32029,9,0,0,0,0,0,0,0,0
1761,32031,8585,384,294,229,181,147,122,108,96
1762,32033,52,4,3,3,2,2,2,2,2
1763,32510,524,16,12,9,7,5,4,4,3
1764,33001,145,8,9,10,10,10,10,10,10
1765,33003,119,17,16,16,17,17,17,17,16
1766,33005,142,0,0,0,0,0,0,0,0
1767,33007,21,6,6,6,6,6,6,6,6
1768,33009,134,20,22,23,25,25,25,26,26
