,County,424,430,437,444,451,458,465,472,479
1165,22105,12198,190,190,190,191,191,191,192,192
1166,22107,357,8,8,8,8,8,8,8,8
1167,22109,9767,54,54,53,54,54,55,54,55
1168,22111,2318,48,47,47,47,47,47,47,47
1169,22113,5025,38,38,37,37,38,38,38,38
1170,22115,2931,69,68,68,68,67,68,68,68
1171,22117,4180,90,89,90,90,90,89,90,89
1172,22119,3964,54,53,54,53,53,53,53,53
1173,22121,2600,23,22,23,23,22,22,23,23
1174,22123,1164,40,39,40,39,39,39,39,38
1175,22125,1126,11,11,11,11,11,11,11,11
1176,22127,1482,16,16,16,16,16,16,16,16
1177,23001,5100,101,98,96,94,91,91,89,89
1178,23003,1353,26,26,26,26,26,26,25,25
1179,23005,13528,187,186,183,184,184,188,187,184
1180,23007,960,20,17,15,13,11,10,9,8
1181,23009,992,26,26,26,27,26,26,26,27
1182,23011,4084,109,100,95,91,89,87,87,86
1183,23013,764,22,22,21,21,22,21,22,22
1184,23015,629,17,18,18,17,18,17,18,18
1185,23017,2397,63,61,59,59,59,59,60,59
1186,23019,4366,173,173,172,172,172,171,172,170
1187,23021,373,62,64,61,62,64,61,63,58
1188,23023,938,20,20,20,20,20,19,19,19
1189,23025,1317,81,79,80,79,80,80,80,78
1190,23027,674,26,26,25,25,25,26,25,25
1191,23029,755,13,13,14,14,14,13,13,13
1192,23031,10223,165,164,165,165,165,164,164,165
1193,24001,6462,84,84,86,85,85,86,86,85
1194,24003,37722,882,878,873,876,876,876,874,873
1195,24005,53801,1192,1176,1179,1178,1176,1174,1177,1172
1196,24009,3816,104,103,102,102,102,103,103,102
1197,24011,2081,58,57,57,57,56,57,56,57
1198,24013,7966,280,276,275,275,274,275,275,273
1199,24015,5217,212,210,209,209,208,209,208,208
1200,24017,9451,152,148,149,149,150,150,149,149
1201,24019,2434,21,22,21,22,21,21,22,22
1202,24021,17745,438,429,431,430,431,428,428,429
1203,24023,1887,41,43,42,42,43,41,42,42
1204,24025,13350,467,461,463,460,462,462,459,460
1205,24027,16741,496,490,489,490,490,489,487,486
1206,24029,1220,20,20,20,20,20,20,20,20
1207,24031,65505,1397,1360,1362,1366,1364,1363,1364,1363
1208,24033,76370,898,884,888,889,890,889,892,889
1209,24035,2659,72,73,73,73,73,73,73,73
1210,24037,5317,126,125,125,126,126,125,124,124
1211,24039,2447,12,13,13,13,13,13,13,13
1212,24041,1932,32,31,31,32,31,31,32,32
1213,24043,12878,246,243,243,243,243,243,243,243
1214,24045,6970,86,84,85,85,85,84,84,85
1215,24047,3316,45,47,47,47,47,47,47,47
1216,24510,42736,664,651,653,654,652,652,653,653
1217,25001,11244,243,242,242,243,242,243,243,244
1218,25003,5155,211,208,208,207,207,207,208,206
1219,25005,58122,1327,1306,1308,1306,1303,1304,1298,1298
1220,25007,0,31,30,30,30,30,30,30,29
1221,25009,87224,963,947,947,946,950,950,949,951
1222,25011,2113,114,112,112,113,112,112,112,112
1223,25013,44228,1116,1097,1100,1097,1096,1096,1096,1093
1224,25015,8044,272,270,269,269,270,270,268,268
1225,25017,118225,2327,2292,2296,2297,2296,2298,2296,2291
1226,25019,0,13,14,14,13,13,13,14,13
1227,25021,48346,963,940,939,945,945,942,943,941
1228,25023,42657,816,802,802,801,803,804,802,800
1229,25025,82205,964,944,946,949,948,952,951,951
1230,25027,68641,1548,1529,1533,1528,1531,1529,1526,1524
1231,26001,443,10,10,11,11,10,10,10,10
1232,26003,441,5,5,4,5,4,4,4,4
1233,26005,7752,549,540,538,536,533,530,528,524
1234,26007,1533,48,48,48,48,48,48,47,47
1235,26009,1068,37,38,38,37,37,37,37,37
1236,26011,775,22,22,22,22,22,22,22,22
1237,26013,614,13,13,14,14,13,13,13,14
1238,26015,3969,192,191,189,190,190,188,188,188
1239,26017,7841,254,250,250,250,250,249,248,247
1240,26019,964,29,29,28,29,28,28,29,28
1241,26021,12153,600,590,589,586,581,578,577,574
1242,26023,3899,126,125,124,123,124,122,123,122
1243,26025,10490,450,448,447,445,442,442,440,439
1244,26027,4342,142,141,141,139,139,139,139,139
1245,26029,1127,33,34,34,33,33,33,33,33
1246,26031,1166,35,35,35,35,34,35,35,34
1247,26033,1836,45,45,45,44,44,44,44,44
1248,26035,1646,67,69,68,68,68,67,67,67
1249,26037,5471,197,192,191,191,190,189,188,188
1250,26039,649,17,17,17,17,17,16,16,17
1251,26041,3221,33,33,33,33,33,32,32,32
1252,26043,2402,25,24,25,25,25,24,24,24
1253,26045,6833,380,376,375,373,371,371,368,368
1254,26047,1602,45,44,44,44,44,43,43,43
1255,26049,27796,1447,1438,1429,1426,1421,1415,1407,1405
1256,26051,1533,50,50,49,50,50,49,49,50
1257,26053,1307,13,13,13,13,13,13,13,13
1258,26055,4628,186,182,180,180,180,180,179,177
1259,26057,2840,109,108,108,108,107,107,107,106
1260,26059,3515,137,137,137,137,136,136,135,135
1261,26061,2755,75,72,72,70,72,70,70,71
1262,26063,2560,30,29,29,29,29,28,29,29
1263,26065,17764,917,908,909,903,900,895,894,888
1264,26067,4345,218,215,214,216,213,213,212,212
1265,26069,1308,30,29,29,29,29,29,29,29
1266,26071,930,12,12,12,12,12,12,12,12
1267,26073,4197,182,175,175,174,175,173,173,172
1268,26075,10381,572,562,561,560,557,556,553,551
1269,26077,16142,946,933,933,930,928,922,920,914
1270,26079,695,35,35,34,35,34,34,34,34
1271,26081,53878,2918,2887,2872,2854,2839,2833,2816,2800
1272,26083,152,6,6,6,6,6,6,6,5
1273,26085,394,18,19,19,19,18,19,19,19
1274,26087,5628,196,195,193,194,193,193,194,192
1275,26089,946,22,22,22,22,22,22,22,22
1276,26091,6634,328,320,318,317,317,317,313,312
1277,26093,11228,617,604,601,600,596,594,592,593
1278,26095,242,1,1,1,1,1,1,1,1
1279,26097,466,7,6,6,6,6,6,6,6
1280,26099,64525,3618,3555,3536,3523,3504,3490,3482,3462
1281,26101,818,42,41,41,41,41,41,41,41
1282,26103,4082,66,67,66,66,66,65,64,65
1283,26105,1290,59,59,59,58,59,58,58,58
1284,26107,2100,108,105,106,106,104,104,105,104
1285,26109,1906,21,21,21,21,20,21,20,21
1286,26111,5295,166,164,164,164,164,163,162,162
1287,26113,962,33,33,33,33,33,33,32,32
1288,26115,10716,504,501,498,496,495,494,491,490
1289,26117,3677,221,220,218,217,216,216,215,215
1290,26119,378,20,21,20,21,21,21,21,21
1291,26121,10828,720,715,712,709,702,700,700,697
1292,26123,3144,140,138,138,138,137,137,136,136
1293,26125,80481,3638,3576,3562,3562,3544,3533,3524,3508
1294,26127,1931,86,86,86,86,85,84,84,84
1295,26129,1142,31,32,32,32,32,32,32,32
1296,26131,427,7,7,7,7,7,7,7,7
1297,26133,1173,63,62,62,62,62,61,61,61
1298,26135,415,11,11,11,11,11,11,11,11
1299,26137,1398,38,39,39,39,39,39,39,39
1300,26139,23332,1309,1279,1273,1267,1262,1252,1251,1245
1301,26141,690,9,9,9,9,9,9,9,9
1302,26143,1345,33,33,33,33,32,33,32,33
1303,26145,15575,450,448,446,446,444,445,442,440
1304,26147,10125,719,721,725,725,726,718,716,715
1305,26149,4990,227,222,221,221,220,221,218,217
1306,26151,2472,85,85,84,85,85,85,84,84
1307,26153,273,3,3,3,3,3,3,3,3
1308,26155,4086,206,204,203,203,203,201,200,200
1309,26157,3555,106,108,106,107,106,106,105,105
1310,26159,5278,282,282,281,280,279,278,276,275
1311,26161,19654,957,947,943,944,938,939,937,934
1312,26163,109236,6801,6706,6698,6650,6633,6604,6584,6550
1313,26165,1780,82,82,82,81,81,81,80,80
1314,27001,1200,11,11,11,12,11,11,11,11
1315,27003,34542,521,517,514,515,515,514,514,512
1316,27005,3218,44,43,44,43,44,43,44,44
1317,27007,3463,39,39,40,39,39,39,38,39
1318,27009,4753,70,68,68,68,68,68,67,68
1319,27011,534,4,4,4,4,4,4,4,4
1320,27013,6329,82,76,75,76,75,76,75,76
1321,27015,2640,25,23,23,23,23,23,23,23
1322,27017,3057,24,24,24,24,25,25,24,25
1323,27019,8440,138,135,134,134,134,134,134,134
1324,27021,2269,32,33,33,33,33,33,33,33
1325,27023,1414,12,12,11,12,12,12,12,12
1326,27025,5125,73,72,72,72,72,71,71,72
1327,27027,7129,103,101,102,101,101,101,101,100
1328,27029,731,7,7,7,7,7,7,7,7
1329,27031,134,0,0,0,0,0,0,0,0
1330,27033,1422,8,8,8,8,8,8,8,8
1331,27035,5371,73,73,74,74,74,74,73,74
1332,27037,38044,575,566,568,566,566,566,565,564
1333,27039,1585,23,22,22,22,22,21,22,22
1334,27041,4048,57,56,56,56,56,56,56,56
1335,27043,1334,16,15,15,15,15,15,15,15
1336,27045,1449,22,21,21,20,21,21,21,21
1337,27047,2996,30,28,29,29,28,28,28,28
1338,27049,4051,43,43,43,42,43,43,43,43
1339,27051,501,9,9,9,9,9,9,9,9
1340,27053,104827,1508,1479,1482,1478,1476,1476,1470,1471
1341,27055,1597,15,14,15,15,14,14,14,15
1342,27057,1622,19,19,19,19,20,19,19,19
1343,27059,3199,52,54,54,54,54,54,54,53
1344,27061,3304,20,20,20,20,20,20,20,20
1345,27063,968,9,8,9,8,8,8,9,8
1346,27065,1154,25,24,24,24,24,24,24,24
1347,27067,5953,57,55,55,55,55,55,55,55
1348,27069,422,1,1,1,0,1,0,1,1
1349,27071,634,1,1,2,1,1,1,1,2
1350,27073,705,5,5,5,5,5,5,5,5
1351,27075,755,1,1,1,1,1,1,1,1
1352,27077,244,0,0,0,0,0,0,0,0
1353,27079,2471,43,42,42,42,41,41,41,41
1354,27081,520,2,2,2,2,2,2,2,2
1355,27083,3219,26,23,24,23,23,23,23,23
1356,27085,3547,48,47,46,46,46,47,46,46
1357,27087,453,5,5,5,5,5,5,5,5
1358,27089,816,3,3,3,3,3,3,3,3
1359,27091,1987,21,20,20,19,20,20,20,20
1360,27093,2128,35,34,34,34,34,34,33,34
1361,27095,2410,38,38,38,38,39,38,38,38
1362,27097,3492,47,48,48,48,48,48,47,48
1363,27099,4277,35,34,34,34,33,34,33,34
1364,27101,963,5,5,5,5,5,5,5,5
1365,27103,2743,49,47,47,47,47,46,46,46
1366,27105,3896,22,20,20,20,20,20,20,20
1367,27107,492,4,4,4,4,4,4,4,4
1368,27109,12169,111,108,108,108,108,108,108,107
1369,27111,5019,90,92,91,91,92,91,91,91
1370,27113,1459,7,6,6,6,7,6,6,6
1371,27115,2912,28,28,28,28,28,28,28,28
1372,27117,1032,6,7,6,6,7,6,6,7
1373,27119,3488,26,25,26,25,25,25,26,26
1374,27121,876,14,15,14,15,14,14,14,14
1375,27123,44265,716,708,705,703,705,702,700,702
1376,27125,371,2,2,2,2,2,2,2,2
1377,27127,1508,16,16,15,16,15,16,15,16
1378,27129,1579,18,17,17,17,17,17,17,17
1379,27131,6967,92,93,93,92,92,92,92,92
1380,27133,1184,6,6,6,6,6,6,6,6
1381,27135,1846,3,3,3,3,3,3,3,3
1382,27137,15378,39,39,39,39,40,39,40,39
1383,27139,14109,209,206,204,204,204,204,204,203
1384,27141,9205,162,158,157,157,157,156,156,157
1385,27143,1227,19,19,18,18,19,18,18,18
1386,27145,19305,239,240,239,240,241,239,239,238
1387,27147,3229,41,38,39,39,38,39,39,39
1388,27149,766,10,10,10,9,9,10,9,10
1389,27151,912,12,12,11,11,11,11,11,11
1390,27153,2550,37,38,38,38,38,38,38,38
1391,27155,333,2,2,2,2,2,2,2,2
1392,27157,1922,16,15,15,16,15,15,16,16
1393,27159,1345,19,20,20,20,20,20,20,20
1394,27161,2157,19,18,18,18,18,18,18,18
1395,27163,22777,304,293,294,294,296,293,291,291
1396,27165,1203,14,14,14,14,14,14,14,14
1397,27167,710,7,7,7,6,7,7,7,6
1398,27169,4266,37,36,36,36,36,35,36,36
1399,27171,13074,237,231,231,231,232,230,229,230
1400,27173,1010,8,8,8,8,8,8,8,8
1401,28001,2405,15,15,15,15,15,15,15,15
1402,28003,2946,39,38,39,39,38,39,39,39
1403,28005,1167,6,7,7,7,7,7,7,7
1404,28007,2120,23,22,23,22,23,23,23,23
1405,28009,955,8,8,8,8,8,8,8,8
1406,28011,4714,33,32,33,33,33,32,33,33
1407,28013,1615,18,18,18,17,18,17,18,18
1408,28015,1203,11,11,10,10,11,11,10,10
1409,28017,2031,18,17,17,17,17,17,17,17
1410,28019,719,13,13,13,13,13,13,13,13
1411,28021,1004,7,6,6,6,6,6,6,6
1412,28023,1731,20,20,20,20,20,20,20,20
1413,28025,1812,25,25,25,25,25,25,25,25
1414,28027,2867,19,20,20,20,20,20,20,19
1415,28029,2855,26,26,26,26,26,27,27,27
1416,28031,2527,26,25,25,25,25,26,25,25
1417,28033,20232,292,292,293,294,294,292,293,293
1418,28035,7460,107,105,105,105,105,106,107,106
1419,28037,795,4,4,4,4,4,4,4,4
1420,28039,2355,46,46,46,46,46,46,46,46
1421,28041,1291,28,28,28,28,28,28,28,28
1422,28043,2521,28,28,28,28,28,28,28,29
1423,28045,3621,58,58,58,59,58,58,58,59
1424,28047,17221,289,290,292,291,291,291,292,291
1425,28049,19476,226,222,222,222,221,223,222,222
1426,28051,1839,24,23,23,23,23,23,23,23
1427,28053,938,12,12,12,12,12,12,12,12
1428,28055,168,1,1,1,1,1,1,1,1
1429,28057,2932,36,35,36,35,35,36,36,35
1430,28059,12943,207,207,208,208,208,207,208,208
1431,28061,2181,17,16,16,16,16,16,17,16
1432,28063,637,4,4,4,4,4,4,4,4
1433,28065,1039,7,8,8,8,8,8,8,8
1434,28067,8196,83,82,82,82,82,82,82,82
1435,28069,937,10,9,9,9,9,9,9,9
1436,28071,5873,62,63,63,63,62,62,63,63
1437,28073,6016,67,66,66,66,65,66,66,66
1438,28075,6980,82,82,81,81,81,81,81,81
1439,28077,1239,12,12,12,12,12,12,12,12
1440,28079,2579,30,29,29,29,29,29,29,29
1441,28081,9787,74,73,73,73,72,72,73,73
1442,28083,3443,33,31,31,31,32,32,31,32
1443,28085,3803,31,30,30,30,30,31,31,30
1444,28087,6210,64,62,64,63,64,64,64,63
1445,28089,9720,129,129,129,129,130,130,130,130
1446,28091,2632,27,27,27,27,27,27,27,27
1447,28093,4190,36,36,36,36,36,37,36,36
1448,28095,4035,43,41,42,42,42,42,42,42
1449,28097,1249,12,12,12,12,12,12,12,12
1450,28099,3930,51,51,51,50,50,50,50,51
1451,28101,2396,35,35,35,35,35,35,35,35
1452,28103,1243,10,10,10,10,10,9,10,10
1453,28105,4499,72,72,72,72,73,73,73,72
1454,28107,4402,39,39,39,39,38,38,38,38
1455,28109,4328,68,67,69,68,68,68,68,68
1456,28111,1240,21,21,21,21,21,21,21,21
1457,28113,3114,27,27,27,28,28,27,27,28
1458,28115,4141,42,42,41,41,41,42,42,42
1459,28117,2736,24,24,24,24,24,24,24,24
1460,28119,784,7,7,7,7,7,7,7,7
1461,28121,13112,185,186,185,186,186,186,186,185
1462,28123,3036,36,36,36,36,37,36,36,36
1463,28125,492,4,4,5,5,4,4,4,4
1464,28127,2826,29,29,28,28,29,29,29,29
1465,28129,1565,23,23,24,23,24,23,23,23
1466,28131,1760,17,18,17,18,18,18,17,17
1467,28133,3247,32,32,32,32,32,32,32,32
1468,28135,1736,17,17,17,17,17,17,17,16
1469,28137,3162,36,37,37,37,36,37,37,36
1470,28139,2824,27,26,26,26,26,26,26,26
1471,28141,2168,20,19,19,20,19,20,19,19
1472,28143,1015,9,9,9,9,9,9,9,9
1473,28145,3998,27,27,26,26,26,26,27,27
1474,28147,1282,13,13,13,13,13,13,13,13
1475,28149,4208,44,43,42,42,43,43,43,43
1476,28151,5257,59,58,58,59,59,59,58,59
1477,28153,2600,24,24,24,24,24,24,24,24
1478,28155,1130,14,14,14,14,14,14,14,14
1479,28157,635,3,3,3,3,3,3,3,3
1480,28159,2241,27,27,27,27,27,27,27,27
1481,28161,1525,14,13,13,13,13,13,13,13
1482,28163,2996,50,48,49,49,48,48,48,49
1483,29001,2372,101,99,99,98,99,98,97,98
1484,29003,1853,61,61,61,61,60,61,60,60
1485,29005,433,10,10,10,10,10,10,10,10
1486,29007,2744,129,124,124,122,121,121,121,120
1487,29009,2882,160,158,158,156,156,157,155,154
1488,29011,1164,54,54,54,54,54,53,53,53
1489,29013,1302,76,75,75,74,74,74,74,73
1490,29015,1646,117,117,116,116,115,114,113,112
1491,29017,1124,74,74,74,73,72,71,71,70
1492,29019,17444,990,976,972,968,964,956,953,946
1493,29021,9206,316,316,316,315,316,314,312,312
1494,29023,4115,627,606,594,590,576,567,559,552
1495,29025,764,47,47,46,46,45,45,45,45
1496,29027,4863,281,276,276,274,271,270,269,267
1497,29029,3993,289,287,285,283,282,280,278,278
1498,29031,8864,284,283,280,279,279,276,276,276
1499,29033,1053,34,33,33,33,32,32,32,32
1500,29035,537,209,201,193,184,178,170,164,155
1501,29037,8860,634,614,613,610,607,603,599,597
1502,29039,1090,108,108,107,106,106,105,103,103
1503,29041,661,54,53,52,52,51,51,50,50
1504,29043,8238,659,663,655,650,646,643,635,631
1505,29045,642,31,30,30,30,30,30,29,29
1506,29047,9745,1419,1398,1390,1384,1376,1365,1359,1348
1507,29049,2029,100,98,98,98,97,97,97,96
1508,29051,9004,497,489,487,483,480,477,475,470
1509,29053,1890,91,87,88,87,87,86,86,85
1510,29055,2412,136,134,132,132,131,131,130,130
1511,29057,558,34,34,33,34,34,33,34,33
1512,29059,1251,131,131,131,129,128,127,126,124
1513,29061,733,45,44,45,44,45,44,44,44
1514,29063,1146,47,48,47,47,47,47,47,46
1515,29065,906,78,78,78,77,78,77,76,76
1516,29067,894,73,72,73,72,72,71,71,71
1517,29069,2727,200,196,193,192,191,189,187,185
1518,29071,10271,558,551,547,546,543,539,536,535
1519,29073,1553,87,86,86,86,84,84,84,83
1520,29075,833,17,17,17,17,17,17,17,17
1521,29077,27511,1732,1730,1721,1716,1699,1693,1684,1670
1522,29079,1009,37,36,36,36,36,36,36,36
1523,29081,924,27,27,27,27,27,27,26,26
1524,29083,1994,116,114,114,113,112,111,110,110
1525,29085,641,51,50,50,50,49,50,49,49
1526,29087,423,163,152,145,139,135,128,124,119
1527,29089,1050,47,47,47,47,46,46,46,46
1528,29091,3455,219,220,219,217,216,216,214,212
1529,29093,901,183,181,176,172,169,167,162,160
1530,29095,36902,3479,3431,3418,3402,3384,3368,3349,3329
1531,29097,15252,624,622,619,616,613,611,605,603
1532,29099,21719,6428,6122,5948,5785,5580,5393,5217,5053
1533,29101,4907,409,408,405,403,400,395,391,389
1534,29103,359,14,15,14,14,14,14,14,14
1535,29105,3244,270,266,263,263,261,257,256,254
1536,29107,3057,218,213,211,211,209,207,206,205
1537,29109,3391,188,185,185,184,184,181,180,180
1538,29111,841,46,45,45,45,45,45,45,45
1539,29113,5455,2294,2170,2072,1984,1893,1815,1734,1657
1540,29115,1190,42,41,41,40,40,40,40,40
1541,29117,1718,68,67,67,66,66,66,65,65
1542,29119,2309,747,714,687,663,641,616,594,573
1543,29121,1535,77,76,76,75,76,75,74,74
1544,29123,1612,97,96,93,92,92,91,90,89
1545,29125,613,54,53,53,53,53,52,52,51
1546,29127,3151,118,115,116,115,115,114,114,113
1547,29129,303,13,13,13,13,13,13,13,13
1548,29131,2497,282,280,277,275,271,267,264,261
1549,29133,1411,25,25,24,25,24,24,24,24
1550,29135,1770,133,130,129,128,127,126,124,122
1551,29137,993,52,51,51,51,51,50,50,49
1552,29139,1018,57,55,55,55,55,54,54,54
1553,29141,1699,181,179,178,176,174,173,172,169
1554,29143,2089,39,38,38,39,38,39,38,38
1555,29145,5204,1942,1841,1774,1708,1647,1587,1529,1474
1556,29147,2635,43,43,44,44,43,44,43,43
1557,29149,847,446,430,409,389,370,354,336,320
1558,29151,1612,81,80,79,79,78,77,77,77
1559,29153,673,43,44,44,43,43,43,42,42
1560,29155,1539,59,59,58,58,58,57,58,57
1561,29157,2149,78,77,76,76,76,75,74,75
1562,29159,5055,291,285,284,282,280,277,276,274
1563,29161,3652,265,260,260,258,256,253,253,251
1564,29163,1762,596,568,549,527,507,490,473,456
1565,29165,4007,419,415,415,413,410,407,407,404
1566,29167,3179,200,198,196,195,195,193,193,191
1567,29169,3436,460,457,451,449,445,440,436,432
1568,29171,293,12,12,12,12,12,12,12,12
1569,29173,1003,346,331,319,306,295,283,272,262
1570,29175,2633,137,133,133,132,131,130,130,129
1571,29177,1916,119,117,116,115,116,114,113,113
1572,29179,379,226,216,208,200,192,184,179,170
1573,29181,1044,443,419,403,390,374,360,345,335
1574,29183,40645,11887,11286,10922,10568,10218,9878,9574,9238
1575,29185,785,56,56,55,56,55,55,54,54
1576,29186,1784,146,142,141,140,138,138,136,135
1577,29187,8745,1500,1442,1408,1371,1335,1302,1266,1236
1578,29189,91314,15868,15239,14997,14737,14502,14225,13982,13756
1579,29195,2878,130,124,123,123,123,122,122,121
1580,29197,328,19,19,19,18,18,18,18,18
1581,29199,305,22,22,21,22,21,21,21,21
1582,29201,4662,108,107,107,106,105,105,105,105
1583,29203,589,65,62,63,62,62,61,60,60
1584,29205,517,35,35,34,34,34,34,34,34
1585,29207,2480,152,150,148,147,147,145,145,144
1586,29209,2352,167,167,168,166,165,164,163,163
1587,29211,852,20,20,20,20,20,19,20,20
1588,29213,5168,299,300,298,296,293,292,291,289
1589,29215,1813,142,142,142,142,140,140,139,138
1590,29217,1922,75,76,75,75,75,75,74,74
1591,29219,2976,1487,1415,1346,1286,1222,1163,1112,1059
1592,29221,2719,980,928,884,846,810,773,736,705
1593,29223,1026,160,156,155,154,151,150,147,146
1594,29225,3491,371,367,363,362,356,352,350,348
1595,29227,163,6,6,6,6,6,6,6,6
1596,29229,1551,143,139,138,138,136,135,135,133
1597,29510,22217,3043,2964,2936,2912,2878,2846,2807,2789
1598,30001,886,4,4,3,3,3,3,3,3
1599,30003,2354,20,20,20,20,20,20,20,20
1600,30005,712,60,59,58,58,58,57,55,56
1601,30007,428,3,3,3,3,3,3,3,3
1602,30009,849,9,10,10,9,9,9,9,9
1603,30011,147,2,2,2,2,2,2,2,2
1604,30013,8235,101,102,103,101,102,102,102,101
1605,30015,493,6,6,6,6,6,6,6,6
1606,30017,1154,4,4,5,5,5,5,4,5
1607,30019,197,3,3,3,3,3,3,3,3
1608,30021,1096,6,7,7,7,6,7,6,7
1609,30023,1058,3,3,3,3,3,3,3,3
1610,30025,278,6,6,6,6,6,6,6,6
1611,30027,1079,40,39,39,39,39,39,39,39
1612,30029,11332,178,180,179,179,179,180,179,179
1613,30031,12773,136,136,136,136,137,136,135,135
1614,30033,78,7,7,7,7,7,7,7,7
1615,30035,1524,66,65,64,64,64,64,63,63
1616,30037,54,2,2,2,2,2,2,2,2
1617,30039,188,1,1,1,1,1,1,1,1
1618,30041,1938,81,78,79,77,78,78,78,77
1619,30043,1040,6,6,6,6,6,6,6,6
1620,30045,88,2,2,2,2,2,2,2,2
1621,30047,1970,25,24,24,24,23,22,22,22
1622,30049,6507,86,86,86,86,87,86,86,86
1623,30051,117,2,2,2,2,2,2,2,2
1624,30053,1520,18,19,19,18,18,18,19,18
1625,30055,182,5,5,5,5,5,5,5,5
1626,30057,720,2,2,2,2,2,2,2,2
1627,30059,125,1,1,1,1,1,1,1,1
1628,30061,248,1,1,1,1,1,1,1,1
1629,30063,8519,135,133,134,134,134,135,135,133
1630,30065,315,4,4,3,4,3,4,4,4
1631,30067,1172,15,16,16,16,16,16,16,16
1632,30069,12,3,2,3,2,3,2,2,2
1633,30071,515,14,14,14,14,14,14,13,13
1634,30073,457,5,5,5,5,5,5,5,4
1635,30075,117,12,12,11,11,12,11,11,11
1636,30077,894,3,3,2,3,2,2,2,2
1637,30079,131,2,2,2,2,2,2,2,2
1638,30081,2814,25,24,24,23,23,23,23,23
1639,30083,1092,27,26,25,26,26,26,26,25
1640,30085,1582,75,74,74,73,72,71,71,70
1641,30087,1186,6,5,5,6,5,6,5,6
1642,30089,596,4,3,3,3,3,3,3,3
1643,30091,408,3,3,3,3,3,3,3,3
1644,30093,3899,30,29,30,30,30,29,29,29
1645,30095,705,19,19,19,19,19,19,19,19
1646,30097,379,3,3,3,3,3,3,3,3
1647,30099,435,3,3,3,3,3,3,3,3
1648,30101,708,4,4,4,4,4,4,3,4
1649,30103,55,9,9,9,9,8,8,8,8
1650,30105,860,45,44,45,45,44,45,43,43
1651,30107,175,2,2,2,2,2,2,2,2
1652,30109,119,5,4,4,4,4,4,4,4
1653,30111,16545,154,153,153,155,154,155,155,154
1654,31001,2774,11,11,11,11,11,11,11,11
1655,31003,485,2,2,2,2,1,1,1,2
1656,31005,22,0,0,0,0,0,0,0,0
1657,31007,35,0,0,0,0,0,0,0,0
1658,31009,20,0,0,0,0,0,0,0,0
1659,31011,544,1,1,1,1,1,1,1,1
1660,31013,922,2,2,2,2,2,2,2,2
1661,31015,173,0,0,0,0,0,0,0,0
1662,31017,216,0,0,0,0,0,0,0,0
1663,31019,5225,13,13,13,13,13,13,13,13
1664,31021,646,4,4,4,4,4,4,4,4
1665,31023,816,4,4,5,4,5,5,5,4
1666,31025,2400,41,40,41,40,40,40,40,40
1667,31027,750,4,4,4,4,4,3,4,4
1668,31029,451,0,0,0,0,0,0,0,0
1669,31031,271,0,0,0,0,0,0,0,0
1670,31033,911,1,1,1,1,1,1,1,1
1671,31035,672,3,3,3,3,3,3,3,3
1672,31037,1555,5,4,5,5,5,5,5,5
1673,31039,1003,5,5,5,5,5,5,5,5
1674,31041,841,2,2,2,2,2,2,2,2
1675,31043,3792,23,23,23,23,23,23,23,23
1676,31045,721,1,1,1,1,1,1,1,1
1677,31047,2824,5,5,5,5,5,5,5,5
1678,31049,100,0,0,0,0,0,0,0,0
1679,31051,582,3,3,3,3,3,3,3,3
1680,31053,4733,33,33,33,33,33,33,33,33
1681,31055,65402,680,668,668,670,672,670,669,670
1682,31057,178,0,0,0,0,0,0,0,0
1683,31059,475,2,2,2,2,2,2,2,2
1684,31061,234,0,0,0,0,0,0,0,0
1685,31063,189,0,0,0,0,0,0,0,0
1686,31065,496,0,0,0,0,0,0,0,0
1687,31067,2126,26,23,23,23,23,23,23,23
1688,31069,111,0,0,0,0,0,0,0,0
1689,31071,145,0,0,0,0,0,0,0,0
1690,31073,180,0,0,0,0,0,0,0,0
1691,31075,38,0,0,0,0,0,0,0,0
1692,31077,210,0,0,0,0,0,0,0,0
1693,31079,7451,24,23,23,23,24,23,23,23
1694,31081,897,3,3,3,3,3,3,3,3
1695,31083,212,0,0,0,0,0,0,0,0
1696,31085,58,0,0,0,0,0,0,0,0
1697,31087,239,0,0,0,0,0,0,0,0
1698,31089,794,2,2,2,2,2,2,2,2
1699,31091,52,0,0,0,0,0,0,0,0
1700,31093,528,2,2,2,2,2,2,2,2
1701,31095,626,4,4,4,4,4,4,4,4
1702,31097,635,5,5,5,5,5,5,5,5
1703,31099,670,1,1,1,1,1,1,1,1
1704,31101,691,0,0,0,1,0,0,1,1
1705,31103,51,0,0,0,0,0,0,0,0
1706,31105,412,0,0,0,0,0,0,0,0
1707,31107,855,3,2,2,2,2,2,2,2
1708,31109,29113,345,337,337,336,337,338,336,334
1709,31111,3625,4,4,4,4,4,4,4,4
1710,31113,79,0,0,0,0,0,0,0,0
1711,31115,40,0,0,0,0,0,0,0,0
1712,31117,29,0,0,0,0,0,0,0,0
1713,31119,4117,15,15,14,14,14,14,14,14
1714,31121,743,3,3,3,3,3,3,3,3
1715,31123,493,0,0,0,0,0,0,0,0
1716,31125,386,1,1,1,1,1,1,1,1
1717,31127,622,12,11,11,10,11,11,11,11
1718,31129,408,1,1,1,1,1,1,1,1
1719,31131,1356,21,20,20,20,20,20,20,20
1720,31133,228,3,3,3,3,3,3,3,3
1721,31135,273,0,0,0,0,0,0,0,0
1722,31137,946,2,2,2,2,2,2,2,2
