,County,263,269,276,283,290,297,304,311,318
1193,24001,524,55,48,42,39,36,34,34,33
1194,24003,10787,385,332,286,254,230,212,202,195
1195,24005,18974,694,598,525,462,420,390,373,362
1196,24009,1066,44,37,32,28,25,23,22,21
1197,24011,683,25,21,18,16,15,13,13,12
1198,24013,2079,127,108,96,87,80,76,74,73
1199,24015,1168,84,71,62,56,51,48,46,45
1200,24017,2935,73,61,52,43,38,33,31,29
1201,24019,639,36,30,25,22,20,18,17,17
1202,24021,4340,160,136,117,102,91,86,79,77
1203,24023,81,10,8,8,7,6,6,6,6
1204,24025,3262,200,172,150,134,122,117,112,108
1205,24027,5422,157,133,113,100,88,81,76,73
1206,24029,322,14,12,10,9,8,7,7,6
1207,24031,23601,474,399,340,292,260,231,213,201
1208,24033,30692,443,372,316,272,233,207,187,173
1209,24035,704,29,25,21,18,17,16,14,14
1210,24037,1370,58,50,44,38,35,32,31,30
1211,24039,342,36,33,30,30,28,28,28,28
1212,24041,587,24,21,18,16,15,13,13,12
1213,24043,1986,121,103,90,80,74,68,66,64
1214,24045,2216,126,106,91,81,74,68,65,63
1215,24047,1129,52,46,42,38,35,33,31,29
1216,24510,16448,489,422,362,317,287,262,247,238
1217,25001,1863,0,0,0,0,0,0,0,0
1218,25003,730,26,26,26,25,25,25,24,25
1219,25005,10599,321,249,192,148,110,80,56,36
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,21193,434,340,272,226,190,158,139,124
1222,25011,426,7,5,5,4,3,3,3,3
1223,25013,8754,240,226,216,211,207,207,206,203
1224,25015,1356,65,65,65,64,65,65,66,65
1225,25017,29055,1024,945,880,844,809,783,774,757
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,10824,352,304,270,238,210,191,177,162
1228,25023,10218,60,29,12,5,2,1,0,0
1229,25025,25562,596,460,363,290,242,199,166,142
1230,25027,15090,527,498,472,460,451,442,436,434
1231,26001,48,2,1,1,2,1,1,1,2
1232,26003,47,7,8,8,8,8,9,8,8
1233,26005,901,107,96,94,95,90,88,89,92
1234,26007,146,11,9,8,7,7,7,7,7
1235,26009,79,14,15,13,12,13,14,15,14
1236,26011,81,7,6,6,6,6,5,5,5
1237,26013,56,7,8,7,8,6,8,8,8
1238,26015,414,54,52,49,47,47,50,47,46
1239,26017,1102,127,118,116,111,106,105,104,106
1240,26019,91,13,12,11,11,11,12,9,10
1241,26021,2095,144,124,121,123,114,112,114,117
1242,26023,696,42,37,35,30,32,31,29,28
1243,26025,1825,134,120,118,110,109,105,106,109
1244,26027,689,50,49,45,39,41,40,34,37
1245,26029,118,26,26,26,25,25,27,26,26
1246,26031,99,20,22,22,20,21,23,20,24
1247,26033,89,35,33,37,37,36,38,40,44
1248,26035,149,30,27,25,23,30,25,31,27
1249,26037,789,77,66,64,65,62,58,58,55
1250,26039,129,18,16,18,18,19,15,18,17
1251,26041,808,87,76,79,73,75,70,71,74
1252,26043,297,89,95,95,97,102,94,98,102
1253,26045,816,76,72,72,68,67,65,64,66
1254,26047,177,31,30,27,30,31,32,31,31
1255,26049,5294,314,271,260,244,234,221,223,224
1256,26051,129,17,16,18,16,19,17,16,16
1257,26053,192,26,26,25,22,23,27,24,24
1258,26055,578,151,156,164,165,167,169,177,172
1259,26057,344,50,45,44,42,46,39,42,45
1260,26059,394,31,30,29,28,25,26,25,26
1261,26061,794,102,103,94,93,94,95,96,92
1262,26063,244,6,5,4,3,2,3,3,2
1263,26065,3989,248,225,212,201,197,195,191,192
1264,26067,457,65,60,67,62,61,61,59,60
1265,26069,246,5,4,3,2,3,2,2,2
1266,26071,292,28,28,27,24,24,25,24,24
1267,26073,822,135,131,130,130,126,134,131,133
1268,26075,1329,109,106,93,97,98,97,95,98
1269,26077,3649,267,238,228,223,222,211,216,212
1270,26079,98,17,15,17,15,15,17,18,16
1271,26081,11268,841,762,715,690,665,652,634,631
1272,26083,12,2,2,2,3,2,3,2,3
1273,26085,38,16,18,17,18,17,20,19,23
1274,26087,698,37,33,25,24,21,19,21,19
1275,26089,119,16,13,11,12,11,12,11,13
1276,26091,926,54,45,46,44,44,42,43,41
1277,26093,1566,102,99,86,82,84,86,84,81
1278,26095,25,5,6,6,7,7,6,6,6
1279,26097,104,9,10,9,9,8,8,10,9
1280,26099,15911,636,522,441,396,368,343,331,320
1281,26101,92,24,28,26,25,27,28,28,26
1282,26103,521,140,146,154,148,147,151,150,154
1283,26105,148,31,31,32,32,35,34,34,33
1284,26107,293,58,52,57,54,57,52,56,59
1285,26109,537,57,53,55,49,50,49,49,50
1286,26111,719,126,115,114,108,116,111,109,112
1287,26113,70,11,10,10,9,10,11,10,10
1288,26115,1662,99,86,86,78,73,80,72,70
1289,26117,392,66,65,62,63,61,59,61,60
1290,26119,18,4,5,5,5,4,4,4,4
1291,26121,1676,234,225,218,215,218,211,211,216
1292,26123,445,66,65,61,62,60,59,58,60
1293,26125,21878,739,637,565,514,491,467,455,445
1294,26127,542,38,33,32,26,27,24,23,25
1295,26129,76,14,12,13,12,12,12,12,12
1296,26131,53,4,4,4,4,4,3,4,4
1297,26133,106,20,19,19,20,19,20,21,22
1298,26135,50,7,6,7,6,6,7,6,6
1299,26137,201,29,25,24,23,22,25,26,24
1300,26139,3921,362,342,320,311,309,306,301,300
1301,26141,29,2,1,2,2,2,2,2,3
1302,26143,114,16,14,14,15,15,13,14,13
1303,26145,3183,232,206,190,184,174,165,165,167
1304,26147,1153,63,46,34,30,23,20,18,17
1305,26149,913,62,59,56,55,58,51,51,52
1306,26151,158,4,4,3,3,2,2,2,2
1307,26153,43,7,7,8,9,8,10,9,8
1308,26155,573,57,59,53,55,52,52,52,51
1309,26157,541,26,21,18,15,14,13,12,11
1310,26159,846,67,64,60,57,58,57,55,60
1311,26161,4138,229,211,196,188,183,181,180,178
1312,26163,36870,985,839,752,690,649,616,610,595
1313,26165,140,34,35,38,41,41,42,42,43
1314,27001,117,18,19,20,21,21,21,21,21
1315,27003,7277,424,429,433,433,432,433,433,434
1316,27005,375,75,81,85,85,87,87,87,86
1317,27007,636,55,58,60,60,61,62,62,62
1318,27009,691,72,77,80,81,82,82,83,83
1319,27011,108,18,21,22,23,23,23,24,24
1320,27013,1875,173,186,193,198,201,201,203,201
1321,27015,263,60,75,84,89,92,94,94,94
1322,27017,337,51,55,58,60,60,61,61,60
1323,27019,1587,128,137,141,142,144,144,145,145
1324,27021,254,32,35,36,37,37,37,38,38
1325,27023,310,39,44,47,49,50,51,51,51
1326,27025,682,66,70,71,73,74,73,73,73
1327,27027,1737,142,145,146,146,146,146,146,147
1328,27029,50,10,11,12,12,12,13,13,13
1329,27031,9,0,0,0,0,0,0,0,0
1330,27033,249,39,44,47,49,50,51,51,50
1331,27035,731,108,117,122,125,127,127,128,127
1332,27037,8493,458,461,459,458,460,460,464,459
1333,27039,334,16,16,16,15,16,16,16,16
1334,27041,515,100,112,118,121,125,124,124,124
1335,27043,177,17,19,20,21,21,21,21,22
1336,27045,202,20,22,23,24,24,24,25,25
1337,27047,588,50,53,55,57,57,58,58,58
1338,27049,455,54,60,63,66,68,68,68,68
1339,27051,78,11,13,14,14,14,14,14,14
1340,27053,30218,1558,1558,1553,1560,1554,1548,1549,1548
1341,27055,163,25,28,29,30,31,31,31,31
1342,27057,210,30,33,35,36,36,37,37,36
1343,27059,400,53,58,59,61,61,62,62,62
1344,27061,553,59,64,67,68,70,70,71,71
1345,27063,169,23,26,28,29,30,30,30,30
1346,27065,158,21,23,24,25,25,25,26,26
1347,27067,1306,124,135,140,143,146,145,144,145
1348,27069,17,7,8,9,9,9,9,9,9
1349,27071,144,14,16,17,17,18,18,18,18
1350,27073,104,14,16,17,19,19,19,20,20
1351,27075,85,4,4,4,4,4,4,4,4
1352,27077,35,3,3,3,3,4,4,4,4
1353,27079,540,34,35,36,36,36,36,36,36
1354,27081,147,17,19,20,21,22,22,22,22
1355,27083,838,96,109,116,119,122,123,123,123
1356,27085,535,62,69,73,75,76,77,78,78
1357,27087,78,6,7,7,7,7,7,7,7
1358,27089,70,11,12,12,13,13,13,13,13
1359,27091,546,50,54,57,58,59,59,58,58
1360,27093,268,35,40,42,44,45,45,46,46
1361,27095,245,36,40,42,43,43,44,44,44
1362,27097,434,66,72,76,78,78,79,79,79
1363,27099,1427,68,67,66,66,66,66,65,65
1364,27101,214,18,19,20,20,21,21,21,22
1365,27103,628,55,59,62,63,64,64,64,64
1366,27105,2052,104,102,101,100,99,100,100,98
1367,27107,83,17,18,19,19,19,18,19,19
1368,27109,2838,233,245,252,255,258,258,258,259
1369,27111,580,119,132,137,139,141,141,142,141
1370,27113,144,44,48,50,51,51,50,50,50
1371,27115,457,42,44,44,46,46,46,46,46
1372,27117,306,47,54,59,61,62,63,62,62
1373,27119,400,84,89,91,92,93,91,92,93
1374,27121,124,25,29,32,33,34,34,34,34
1375,27123,12302,646,649,647,647,648,648,648,646
1376,27125,47,5,5,5,5,5,5,5,5
1377,27127,214,43,52,57,59,61,64,64,64
1378,27129,206,28,32,34,37,37,38,38,39
1379,27131,1479,86,86,86,87,87,87,88,88
1380,27133,241,35,40,43,44,45,45,45,45
1381,27135,156,24,27,28,29,30,30,30,30
1382,27137,2190,364,425,457,476,490,496,498,499
1383,27139,2925,181,187,187,190,189,190,189,190
1384,27141,1354,120,126,129,131,134,132,132,133
1385,27143,222,20,22,23,24,24,25,25,25
1386,27145,4693,422,443,455,457,460,462,462,460
1387,27147,648,50,53,55,56,57,57,57,58
1388,27149,146,48,58,63,65,66,65,66,66
1389,27151,167,34,41,44,46,47,47,47,47
1390,27153,591,62,66,68,70,70,70,70,70
1391,27155,43,10,11,12,12,12,12,12,12
1392,27157,271,28,31,32,33,33,34,34,34
1393,27159,117,25,29,31,32,32,33,33,33
1394,27161,875,28,26,25,24,24,23,23,23
1395,27163,4521,261,266,266,269,268,269,269,268
1396,27165,550,29,29,29,29,29,29,28,29
1397,27167,100,21,23,24,24,24,24,24,24
1398,27169,1075,112,121,125,128,129,129,129,131
1399,27171,2032,194,206,214,218,218,222,219,222
1400,27173,244,33,38,42,43,44,45,45,46
1401,28001,994,30,29,29,29,28,28,28,28
1402,28003,896,60,61,60,61,61,60,61,60
1403,28005,376,12,12,11,11,11,11,11,11
1404,28007,705,19,18,18,18,18,18,18,18
1405,28009,275,14,14,14,14,14,14,14,14
1406,28011,1940,43,42,40,40,39,39,39,39
1407,28013,574,19,19,18,18,18,18,18,18
1408,28015,343,10,10,9,9,9,9,9,9
1409,28017,776,20,20,19,19,19,19,19,18
1410,28019,196,7,7,7,7,7,7,7,7
1411,28021,519,5,5,5,4,4,4,4,4
1412,28023,657,12,11,10,10,9,9,9,9
1413,28025,635,16,15,15,15,15,15,15,14
1414,28027,1208,45,44,44,43,43,43,42,43
1415,28029,1284,28,27,27,27,26,26,25,26
1416,28031,878,20,19,18,17,18,17,17,17
1417,28033,6148,216,213,212,211,208,209,209,208
1418,28035,2824,74,72,71,70,69,70,69,68
1419,28037,211,11,11,11,11,11,11,11,11
1420,28039,867,27,26,25,25,25,25,24,24
1421,28041,426,15,14,14,14,14,14,14,14
1422,28043,1159,29,27,27,27,27,26,26,26
1423,28045,688,49,49,49,49,49,49,50,49
1424,28047,4396,185,182,180,179,180,178,179,179
1425,28049,7471,161,154,151,148,146,147,145,146
1426,28051,1117,11,10,10,9,9,9,9,9
1427,28053,385,5,5,5,4,4,4,4,4
1428,28055,106,1,1,1,1,1,1,1,1
1429,28057,1002,23,22,22,22,21,21,21,21
1430,28059,4011,133,129,127,126,126,125,125,124
1431,28061,635,17,16,16,15,16,15,15,15
1432,28063,252,5,4,4,4,4,4,4,4
1433,28065,376,11,11,11,10,10,11,10,10
1434,28067,2695,92,89,88,87,86,86,86,86
1435,28069,307,8,7,7,7,7,7,7,7
1436,28071,2345,81,79,78,76,77,77,76,76
1437,28073,1993,66,66,65,65,64,64,64,64
1438,28075,2228,81,79,78,77,77,76,76,76
1439,28077,465,10,10,10,9,9,9,9,9
1440,28079,1055,27,26,25,25,25,25,25,25
1441,28081,3195,113,110,110,109,109,108,108,107
1442,28083,1528,44,42,42,42,41,41,40,41
1443,28085,1241,41,41,40,40,40,40,39,39
1444,28087,1688,55,53,52,51,51,50,50,51
1445,28089,3504,70,68,66,64,64,64,64,63
1446,28091,915,34,34,33,33,33,32,33,33
1447,28093,1182,51,50,50,50,50,50,50,50
1448,28095,1363,38,37,36,36,35,36,35,35
1449,28097,511,12,12,11,11,11,11,11,10
1450,28099,1727,32,30,29,29,28,28,28,28
1451,28101,819,19,18,17,17,17,17,17,17
1452,28103,582,8,7,7,7,7,7,7,6
1453,28105,1901,49,47,46,46,46,45,45,46
1454,28107,1604,50,49,47,47,46,47,47,46
1455,28109,1009,58,58,58,58,58,58,58,58
1456,28111,459,14,13,13,13,13,13,13,13
1457,28113,1298,48,47,47,47,47,46,46,46
1458,28115,1398,47,47,46,45,45,45,45,45
1459,28117,947,41,40,41,40,40,40,40,39
1460,28119,407,8,8,7,7,7,7,7,7
1461,28121,3594,122,121,119,119,118,118,117,117
1462,28123,1199,33,32,31,31,31,30,31,30
1463,28125,271,3,3,2,2,2,2,2,2
1464,28127,1145,30,29,29,28,28,28,28,28
1465,28129,571,15,14,14,14,13,13,14,13
1466,28131,421,24,24,24,23,24,24,24,24
1467,28133,1538,34,33,32,31,31,31,30,31
1468,28135,800,22,21,21,20,20,20,20,20
1469,28137,1084,44,44,44,43,43,43,43,43
1470,28139,783,36,36,36,35,35,35,35,35
1471,28141,753,28,27,27,27,27,27,27,27
1472,28143,513,11,10,10,10,10,10,10,10
1473,28145,1087,49,48,48,48,48,47,47,47
1474,28147,617,15,14,14,14,14,14,14,14
1475,28149,1470,43,41,41,41,40,40,39,39
1476,28151,2400,45,43,42,41,40,40,39,40
1477,28153,955,25,23,22,21,21,21,20,21
1478,28155,360,11,11,10,10,10,10,10,10
1479,28157,316,8,8,8,8,8,8,8,8
1480,28159,791,15,14,13,13,13,13,13,13
1481,28161,467,16,16,15,15,15,15,15,14
1482,28163,1101,28,27,27,26,26,26,26,26
1483,29001,406,78,71,65,64,66,62,62,61
1484,29003,342,23,19,18,16,14,14,13,14
1485,29005,68,7,6,6,6,5,5,5,6
1486,29007,483,50,37,33,32,30,26,27,23
1487,29009,584,117,100,94,91,85,85,82,86
1488,29011,318,26,21,18,17,18,16,15,14
1489,29013,186,29,30,26,24,24,22,23,22
1490,29015,421,38,31,29,26,24,21,22,19
1491,29017,392,17,15,13,13,10,9,9,9
1492,29019,5244,316,268,234,209,187,171,165,157
1493,29021,2458,183,155,136,119,115,112,101,102
1494,29023,834,112,97,94,88,82,82,80,77
1495,29025,130,14,13,13,12,12,11,12,11
1496,29027,858,73,59,51,46,39,36,32,33
1497,29029,1302,79,63,50,44,40,38,34,30
1498,29031,2241,134,109,92,77,67,67,63,60
1499,29033,155,27,26,23,22,22,18,21,20
1500,29035,137,8,7,7,6,6,6,6,6
1501,29037,1733,137,118,107,99,90,85,80,80
1502,29039,180,33,25,24,24,22,21,19,19
1503,29041,54,12,10,10,10,10,10,10,9
1504,29043,1848,197,162,148,130,126,119,116,112
1505,29045,85,12,11,9,7,7,7,7,7
1506,29047,1985,262,232,224,201,192,192,183,186
1507,29049,333,23,24,21,19,17,17,16,16
1508,29051,2095,136,110,95,84,74,68,66,64
1509,29053,515,42,36,32,25,25,24,22,21
1510,29055,481,31,25,21,18,17,16,11,12
1511,29057,107,16,13,11,11,10,10,10,9
1512,29059,242,34,28,25,22,21,19,19,19
1513,29061,172,20,17,16,13,13,14,13,13
1514,29063,189,22,18,14,16,14,13,14,12
1515,29065,197,24,21,16,15,16,13,14,13
1516,29067,248,37,31,27,25,25,22,21,23
1517,29069,948,105,93,86,78,82,76,79,71
1518,29071,2073,145,121,98,88,78,72,65,65
1519,29073,186,15,13,10,10,9,8,8,7
1520,29075,148,14,11,11,10,9,9,9,8
1521,29077,7728,849,739,654,598,565,548,531,520
1522,29079,230,28,22,22,23,21,21,20,18
1523,29081,145,18,15,14,13,13,11,10,11
1524,29083,289,56,47,46,42,42,39,38,38
1525,29085,150,14,13,11,10,9,8,9,9
1526,29087,95,6,4,5,4,4,4,5,3
1527,29089,200,22,18,17,15,14,12,12,12
1528,29091,881,117,105,99,91,82,82,84,82
1529,29093,73,9,8,8,6,6,6,6,6
1530,29095,8319,768,676,617,564,536,514,503,501
1531,29097,4646,370,323,281,265,242,234,227,222
1532,29099,4846,255,210,179,147,130,118,114,108
1533,29101,1272,111,96,88,82,80,80,72,70
1534,29103,55,8,7,6,6,5,5,5,5
1535,29105,920,100,80,74,63,55,52,49,48
1536,29107,673,55,46,42,41,38,37,37,38
1537,29109,823,128,110,101,95,90,90,88,88
1538,29111,150,13,13,11,10,10,9,9,9
1539,29113,948,60,46,38,33,28,24,22,21
1540,29115,144,28,28,28,25,22,24,23,22
1541,29117,518,39,35,30,28,30,27,26,25
1542,29119,1138,89,74,67,62,57,56,57,54
1543,29121,182,27,23,22,20,20,20,19,18
1544,29123,367,21,17,13,12,11,10,9,9
1545,29125,109,12,8,7,6,6,7,6,5
1546,29127,765,58,54,41,40,34,31,30,29
1547,29129,32,7,6,6,6,5,6,6,6
1548,29131,633,45,39,29,26,25,23,20,21
1549,29133,344,25,26,18,17,16,16,15,14
1550,29135,399,31,26,21,20,18,17,17,16
1551,29137,100,8,8,6,6,5,5,5,5
1552,29139,90,9,7,6,6,6,6,6,6
1553,29141,497,33,26,23,19,19,17,16,15
1554,29143,653,41,37,32,31,25,26,26,24
1555,29145,1521,210,186,174,162,155,152,154,147
1556,29147,906,64,54,45,38,38,32,35,31
1557,29149,173,32,26,26,23,23,23,22,21
1558,29151,250,22,16,16,12,11,11,10,11
1559,29153,158,16,15,13,13,11,12,11,10
1560,29155,616,57,51,52,48,42,40,41,39
1561,29157,707,33,24,21,16,16,13,14,12
1562,29159,1301,135,116,104,93,88,88,86,81
1563,29161,589,80,67,59,52,49,48,41,44
1564,29163,275,29,21,20,16,15,15,14,13
1565,29165,802,102,82,79,69,63,62,66,63
1566,29167,792,88,76,66,58,59,55,51,54
1567,29169,819,103,86,75,67,61,57,53,60
1568,29171,41,10,8,9,8,8,8,8,9
1569,29173,168,12,10,9,7,8,8,7,7
1570,29175,414,60,47,41,38,35,33,31,30
1571,29177,208,36,35,31,31,30,30,30,31
1572,29179,45,7,6,5,5,5,5,4,5
1573,29181,161,20,18,16,16,16,16,15,14
1574,29183,8676,393,322,268,222,196,181,161,163
1575,29185,91,14,13,12,12,10,9,9,10
1576,29186,249,17,14,14,12,10,10,9,8
1577,29187,2467,124,96,79,66,58,50,47,44
1578,29189,26342,1029,852,709,600,531,478,444,426
1579,29195,852,59,52,46,41,38,36,36,32
1580,29197,31,7,7,7,6,6,6,6,6
1581,29199,45,8,9,7,7,8,7,7,7
1582,29201,1114,85,73,61,52,51,47,47,45
1583,29203,174,13,11,8,8,7,7,6,6
1584,29205,86,7,7,7,7,6,6,6,5
1585,29207,665,78,68,58,56,49,48,50,49
1586,29209,570,60,54,48,45,41,40,40,38
1587,29211,247,15,13,11,9,9,8,7,7
1588,29213,1480,167,145,130,120,114,111,106,102
1589,29215,458,62,51,44,39,39,33,34,34
1590,29217,255,54,43,40,40,38,38,37,35
1591,29219,524,34,30,24,19,17,16,14,13
1592,29221,544,41,34,27,22,20,18,20,18
1593,29223,260,19,16,13,12,10,10,9,9
1594,29225,920,90,75,65,62,54,51,50,47
1595,29227,22,4,5,4,3,4,5,5,4
1596,29229,486,50,42,33,34,29,28,28,25
1597,29510,7565,295,241,200,172,145,134,126,112
1598,30001,201,23,21,21,20,20,20,20,20
1599,30003,1041,38,35,33,31,31,31,30,30
1600,30005,140,17,16,16,15,16,15,15,15
1601,30007,24,7,8,8,8,8,8,8,8
1602,30009,161,25,24,23,23,23,22,23,22
1603,30011,9,4,4,4,4,4,4,4,4
1604,30013,1038,324,338,344,348,348,348,349,349
1605,30015,47,12,12,12,12,13,13,13,13
1606,30017,144,39,39,40,39,40,39,39,39
1607,30019,11,13,15,16,16,16,16,16,16
1608,30021,125,31,31,31,31,31,31,31,31
1609,30023,259,36,35,35,35,34,34,34,34
1610,30025,24,10,10,10,10,10,10,10,10
1611,30027,121,63,64,64,64,64,64,63,62
1612,30029,2001,520,535,546,554,555,553,550,548
1613,30031,1907,208,195,188,182,179,178,177,176
1614,30033,18,4,4,4,4,4,4,3,4
1615,30035,662,149,152,152,150,148,143,141,139
1616,30037,5,6,6,6,6,6,6,6,6
1617,30039,40,7,6,6,6,7,6,6,6
1618,30041,362,148,159,164,165,166,163,161,160
1619,30043,102,16,15,14,15,14,15,14,14
1620,30045,9,1,1,1,1,1,1,1,1
1621,30047,350,67,64,64,63,62,62,62,61
1622,30049,463,128,133,136,137,137,138,137,139
1623,30051,26,13,15,17,19,20,20,21,21
1624,30053,192,19,17,15,14,13,13,12,12
1625,30055,35,5,5,5,5,5,5,5,5
1626,30057,123,13,13,12,12,12,12,12,12
1627,30059,42,4,3,3,3,3,3,3,3
1628,30061,9,2,2,2,2,2,2,2,2
1629,30063,1321,305,304,305,302,302,304,302,302
1630,30065,46,26,25,25,25,25,25,25,24
1631,30067,153,43,46,46,47,47,48,48,48
1632,30069,2,3,3,3,3,3,3,3,3
1633,30071,131,38,40,39,40,39,38,38,38
1634,30073,112,28,29,31,32,32,33,34,35
1635,30075,38,6,6,6,6,6,6,5,6
1636,30077,21,17,19,20,20,20,20,20,20
1637,30079,26,3,3,3,3,3,3,3,3
1638,30081,228,81,86,89,91,91,91,92,91
1639,30083,154,57,58,59,59,59,59,58,58
1640,30085,624,81,78,76,74,74,73,72,71
1641,30087,703,22,20,19,18,17,17,17,16
1642,30089,74,6,5,4,4,3,3,3,3
1643,30091,31,23,24,25,25,25,25,25,25
1644,30093,349,80,81,82,81,81,82,83,82
1645,30095,117,24,24,24,24,24,24,24,24
1646,30097,54,10,9,9,9,9,9,9,8
1647,30099,54,10,11,10,10,10,10,10,10
1648,30101,219,63,72,79,84,86,86,86,85
1649,30103,9,3,2,3,3,3,3,3,3
1650,30105,173,52,56,58,59,60,61,60,60
1651,30107,34,6,6,6,6,6,6,6,6
1652,30109,31,10,10,10,10,10,10,10,9
1653,30111,4307,435,427,422,420,418,415,415,412
1654,31001,650,70,65,63,64,61,63,61,61
1655,31003,128,16,17,14,15,16,15,15,15
1656,31005,3,2,2,2,2,2,2,2,1
1657,31007,2,2,3,2,2,2,2,2,2
1658,31009,1,2,3,3,3,3,3,2,2
1659,31011,113,12,13,10,12,11,12,11,10
1660,31013,125,11,11,10,10,9,9,10,10
1661,31015,42,9,9,10,10,10,9,10,10
1662,31017,62,11,12,12,11,11,11,11,12
1663,31019,1395,89,85,82,82,77,80,73,75
1664,31021,95,13,13,12,11,12,12,12,13
1665,31023,173,15,15,14,15,14,14,14,14
1666,31025,406,30,28,24,26,25,22,23,22
1667,31027,118,26,25,24,22,26,25,27,24
1668,31029,90,8,7,7,7,7,7,7,7
1669,31031,55,15,15,17,17,16,17,17,16
1670,31033,51,6,6,6,6,6,7,7,6
1671,31035,103,7,7,7,6,6,6,6,6
1672,31037,825,27,25,23,22,20,19,18,18
1673,31039,211,27,21,25,24,24,25,24,22
1674,31041,144,23,19,23,21,21,22,23,22
1675,31043,2381,54,44,39,34,37,34,34,31
1676,31045,164,14,13,13,11,12,10,11,10
1677,31047,1141,36,30,27,24,20,20,19,18
1678,31049,4,2,3,3,3,3,2,2,2
1679,31051,136,15,13,14,14,12,14,11,13
1680,31053,1392,90,86,82,76,74,78,78,74
1681,31055,18314,855,776,724,690,665,653,642,636
1682,31057,15,3,3,2,2,2,2,2,2
1683,31059,64,7,7,6,7,7,6,7,7
1684,31061,57,6,6,6,5,5,6,6,6
1685,31063,19,3,3,3,3,3,3,3,4
1686,31065,60,7,6,7,6,5,6,6,6
1687,31067,337,32,30,29,26,28,28,26,28
1688,31069,13,3,3,3,3,3,3,3,2
1689,31071,14,5,6,5,6,5,6,6,6
1690,31073,50,6,6,5,5,5,5,5,5
1691,31075,2,2,2,3,2,3,2,2,3
1692,31077,42,5,5,4,5,5,5,5,5
1693,31079,2233,132,123,114,111,106,109,101,106
1694,31081,185,16,14,14,13,13,14,13,13
1695,31083,35,5,5,5,6,5,5,6,5
1696,31085,3,2,2,2,3,2,2,2,2
1697,31087,17,3,3,3,3,4,3,3,3
1698,31089,159,32,33,33,28,30,30,30,30
1699,31091,15,4,4,3,3,4,3,3,4
1700,31093,115,13,12,13,11,11,13,12,12
1701,31095,43,9,9,11,10,11,11,10,11
1702,31097,82,6,6,6,5,5,6,5,5
1703,31099,202,13,11,10,10,11,10,12,10
1704,31101,74,8,8,7,8,8,8,8,8
1705,31103,8,5,5,5,5,5,5,5,5
1706,31105,27,4,3,3,4,4,4,4,4
1707,31107,222,17,18,20,18,17,16,16,17
1708,31109,7385,515,471,447,428,419,417,412,404
1709,31111,558,74,73,69,68,68,66,68,66
1710,31113,7,4,3,3,2,3,3,4,2
1711,31115,4,3,3,3,3,3,3,3,4
1712,31117,7,2,2,3,2,2,3,2,2
1713,31119,964,119,116,107,107,109,107,108,103
1714,31121,105,17,16,16,17,17,18,17,17
1715,31123,80,6,6,6,4,5,5,5,5
1716,31125,64,10,9,10,9,8,11,9,9
1717,31127,148,9,7,8,8,8,8,8,7
1718,31129,36,6,6,6,6,6,6,7,6
1719,31131,222,24,25,22,23,21,23,22,21
1720,31133,22,3,4,4,4,4,4,4,4
1721,31135,36,3,3,3,3,3,3,3,3
1722,31137,176,19,18,16,17,16,17,16,16
1723,31139,122,13,13,13,12,13,13,13,12
1724,31141,1243,88,82,79,74,68,66,71,68
1725,31143,129,9,9,9,8,8,7,8,8
1726,31145,98,11,12,12,11,10,11,10,10
1727,31147,74,9,8,7,7,8,8,7,9
1728,31149,49,9,9,10,11,9,9,9,8
1729,31151,795,35,27,26,25,24,22,21,22
1730,31153,4441,239,214,194,187,184,183,178,175
1731,31155,565,35,32,29,28,26,29,28,26
1732,31157,470,44,48,44,41,37,40,38,40
1733,31159,267,35,31,32,30,30,28,28,28
1734,31161,67,6,6,6,5,6,5,6,6
1735,31163,32,5,6,7,6,7,6,6,6
1736,31165,8,3,3,3,3,3,3,3,3
1737,31167,51,12,12,13,12,12,14,13,15
1738,31169,38,6,7,7,6,6,7,7,6
1739,31171,8,4,3,3,4,4,4,4,3
1740,31173,295,13,12,10,9,9,8,9,7
1741,31175,54,9,9,8,8,9,8,8,9
1742,31177,356,31,29,30,28,27,30,28,29
1743,31179,251,28,27,27,26,25,26,25,24
1744,31181,36,7,8,10,8,9,8,8,9
1745,31183,3,4,4,3,4,4,4,4,4
1746,31185,287,28,25,24,24,24,26,24,24
1747,32001,173,6,4,3,2,1,1,1,1
1748,32003,71633,1938,1478,1133,884,712,593,495,441
1749,32005,345,13,11,9,7,7,6,6,5
1750,32007,1075,29,23,19,15,13,11,10,9
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,10,0,0,0,0,0,0,0,0
1753,32013,143,3,2,2,1,1,1,1,0
1754,32015,89,0,0,0,0,0,0,0,0
1755,32017,14,0,0,0,0,0,0,0,0
1756,32019,513,21,17,14,12,11,10,9,8
1757,32021,14,0,0,0,0,0,0,0,0
1758,32023,537,16,13,10,9,7,6,6,5
1759,32027,22,0,0,0,0,0,0,0,0
1760,32029,16,0,0,0,0,0,0,0,0
1761,32031,10518,297,244,202,171,147,132,119,114
1762,32033,81,1,1,0,0,0,0,0,0
1763,32510,596,25,21,17,15,13,12,11,11
1764,33001,175,30,32,32,32,32,32,33,33
1765,33003,133,10,11,11,12,12,12,12,12
1766,33005,159,12,13,14,14,14,14,14,14
1767,33007,22,43,42,42,43,42,42,42,42
1768,33009,165,22,25,26,27,28,28,27,28
