,County,389,395,402,409,416,423,430,437,444
1161,22097,8128,165,163,162,163,162,162,161,160
1162,22099,4767,113,111,111,111,110,110,110,110
1163,22101,4012,104,102,102,102,102,103,103,102
1164,22103,22966,449,443,438,439,436,434,434,434
1165,22105,11748,236,232,231,230,228,229,228,228
1166,22107,354,6,6,6,6,6,6,6,5
1167,22109,9226,226,224,224,224,223,223,224,222
1168,22111,2280,55,55,54,55,55,54,55,54
1169,22113,4740,113,113,113,113,113,113,113,113
1170,22115,2825,113,114,115,115,115,115,116,116
1171,22117,3981,92,90,90,91,90,89,89,89
1172,22119,3867,96,96,95,94,95,95,95,94
1173,22121,2432,55,54,54,54,54,54,53,53
1174,22123,1149,20,20,20,20,19,19,20,19
1175,22125,1096,23,23,22,23,23,23,23,23
1176,22127,1441,33,33,33,33,32,33,33,32
1177,23001,4609,162,156,151,146,143,140,137,135
1178,23003,1227,39,37,36,34,34,33,32,32
1179,23005,11948,429,416,402,392,382,374,366,361
1180,23007,873,39,37,37,36,35,35,34,34
1181,23009,852,22,21,20,20,19,19,18,19
1182,23011,3462,146,143,137,133,130,128,126,125
1183,23013,612,32,31,30,29,28,28,28,28
1184,23015,538,34,33,32,32,31,30,30,30
1185,23017,2117,68,66,64,62,60,58,57,57
1186,23019,3678,117,114,110,106,104,101,99,98
1187,23021,241,19,18,18,17,17,17,17,17
1188,23023,848,48,46,45,44,43,42,43,42
1189,23025,1210,85,82,80,79,77,76,76,74
1190,23027,566,35,34,33,32,31,31,31,31
1191,23029,692,33,32,30,29,29,28,28,28
1192,23031,9055,334,321,313,302,294,287,283,278
1193,24001,6363,182,173,166,160,155,151,148,145
1194,24003,34526,1231,1178,1138,1097,1065,1036,1007,986
1195,24005,49353,1640,1578,1515,1462,1416,1377,1340,1316
1196,24009,3572,194,187,181,176,172,168,166,163
1197,24011,1991,78,75,73,70,68,66,64,64
1198,24013,7331,382,368,354,346,336,331,323,319
1199,24015,4940,242,234,227,220,212,210,204,202
1200,24017,8553,324,312,299,291,283,275,270,263
1201,24019,2243,74,72,69,67,65,62,61,61
1202,24021,16409,584,563,543,521,509,495,484,473
1203,24023,1829,77,75,72,69,67,66,64,63
1204,24025,12040,567,548,527,511,498,484,475,470
1205,24027,15284,668,642,619,600,582,568,557,547
1206,24029,1088,37,35,34,32,32,31,30,30
1207,24031,61643,1914,1837,1765,1703,1650,1602,1561,1532
1208,24033,70980,1520,1454,1395,1340,1288,1251,1214,1183
1209,24035,2492,104,99,96,94,91,88,87,85
1210,24037,4900,254,245,237,230,224,219,216,213
1211,24039,2347,62,59,57,55,53,52,50,50
1212,24041,1796,69,66,64,62,60,58,57,57
1213,24043,12065,358,345,332,318,310,301,292,286
1214,24045,6621,245,234,226,217,210,206,203,198
1215,24047,3193,120,115,110,106,103,102,99,97
1216,24510,39424,1038,997,956,922,891,860,840,817
1217,25001,9600,426,409,404,384,374,366,360,352
1218,25003,4730,202,197,196,193,193,192,191,190
1219,25005,53868,1918,1822,1741,1676,1641,1602,1570,1538
1220,25007,0,0,0,0,1,1,1,1,1
1221,25009,81114,1601,1530,1480,1442,1404,1378,1352,1338
1222,25011,1909,130,131,131,132,132,132,132,132
1223,25013,39752,1142,1121,1111,1095,1085,1079,1075,1068
1224,25015,6751,316,312,312,311,310,309,308,308
1225,25017,107656,3307,3250,3211,3168,3154,3143,3106,3110
1226,25019,0,2,3,4,5,5,6,6,6
1227,25021,43401,1660,1616,1592,1566,1553,1536,1520,1514
1228,25023,38621,1378,1304,1242,1204,1148,1132,1098,1072
1229,25025,75435,1741,1651,1592,1539,1502,1468,1435,1424
1230,25027,62980,1881,1849,1836,1823,1813,1804,1794,1792
1231,26001,423,4,4,4,4,4,4,4,4
1232,26003,431,6,5,5,5,5,5,5,5
1233,26005,7145,124,122,118,116,115,113,113,111
1234,26007,1450,22,21,20,20,19,19,19,19
1235,26009,893,26,25,25,25,24,24,24,24
1236,26011,735,17,17,16,16,16,16,16,16
1237,26013,598,6,5,5,5,5,5,5,5
1238,26015,3642,52,50,49,47,46,46,46,45
1239,26017,7261,122,121,121,119,120,119,118,118
1240,26019,888,18,18,18,17,17,17,17,17
1241,26021,11180,158,153,149,146,144,143,141,140
1242,26023,3704,42,41,39,38,36,36,35,35
1243,26025,9286,138,134,130,127,125,123,121,120
1244,26027,3861,45,43,42,40,39,38,38,38
1245,26029,1021,32,31,31,30,30,30,30,29
1246,26031,885,37,36,35,35,35,35,35,35
1247,26033,1718,54,53,52,51,52,51,50,50
1248,26035,1582,28,28,27,27,27,26,26,26
1249,26037,4924,81,79,78,77,76,75,74,74
1250,26039,572,18,18,18,17,17,18,18,17
1251,26041,3093,46,44,42,42,41,40,40,40
1252,26043,2354,38,36,35,34,34,33,32,32
1253,26045,6050,110,109,106,104,103,102,101,100
1254,26047,1464,46,45,44,43,43,43,43,43
1255,26049,24899,442,440,439,438,438,436,436,437
1256,26051,1456,26,24,24,24,24,23,23,23
1257,26053,1238,11,11,11,10,10,10,10,10
1258,26055,4086,105,102,101,99,98,96,96,97
1259,26057,2731,41,40,40,39,38,38,38,38
1260,26059,3261,50,48,47,46,45,44,43,43
1261,26061,2545,25,24,25,24,23,23,23,23
1262,26063,2069,12,12,11,11,11,10,11,10
1263,26065,15846,326,321,315,311,308,308,305,303
1264,26067,4085,58,56,55,54,53,53,52,52
1265,26069,1264,13,12,12,12,12,11,12,11
1266,26071,925,10,9,9,8,8,8,8,8
1267,26073,3935,71,69,66,66,65,65,63,63
1268,26075,9260,182,179,173,171,169,167,165,165
1269,26077,14581,238,231,223,219,215,210,206,205
1270,26079,577,20,20,20,19,19,19,19,19
1271,26081,50599,578,562,545,536,522,514,510,503
1272,26083,135,1,1,2,2,1,1,1,2
1273,26085,355,11,10,10,10,10,10,10,10
1274,26087,4811,142,142,142,141,141,140,141,142
1275,26089,836,20,20,19,19,19,19,19,18
1276,26091,6019,127,124,122,121,119,118,117,117
1277,26093,9986,257,254,252,250,248,247,246,246
1278,26095,214,5,5,5,4,4,4,4,4
1279,26097,430,12,11,11,11,11,11,11,11
1280,26099,57395,1566,1558,1554,1551,1547,1548,1550,1537
1281,26101,790,25,24,24,24,23,23,23,24
1282,26103,3927,67,65,63,62,61,60,59,58
1283,26105,1219,32,31,31,30,30,30,29,30
1284,26107,1960,37,36,34,33,33,33,32,33
1285,26109,1863,27,26,25,25,24,24,24,23
1286,26111,4881,92,89,87,86,85,84,85,83
1287,26113,722,15,15,15,14,14,14,14,14
1288,26115,9490,234,232,230,228,227,225,224,224
1289,26117,3425,55,53,52,51,50,49,49,49
1290,26119,354,11,11,11,11,11,10,11,11
1291,26121,10469,195,189,186,183,181,180,178,178
1292,26123,2731,42,40,39,38,37,37,37,36
1293,26125,72810,1341,1338,1340,1333,1333,1332,1326,1328
1294,26127,1844,27,26,26,25,25,24,24,24
1295,26129,1097,22,21,21,20,20,20,20,19
1296,26131,405,5,5,5,5,5,5,5,5
1297,26133,1028,24,23,23,23,22,23,22,22
1298,26135,390,11,11,10,11,10,10,10,10
1299,26137,1116,34,33,32,32,32,32,32,32
1300,26139,21830,341,330,321,315,313,308,305,304
1301,26141,642,8,7,7,7,6,6,6,6
1302,26143,1119,21,21,21,20,20,20,20,20
1303,26145,14525,204,202,200,200,198,197,197,196
1304,26147,8440,416,414,416,409,409,408,408,407
1305,26149,4549,58,56,54,53,52,50,50,49
1306,26151,1953,70,70,69,68,69,67,67,66
1307,26153,257,9,9,9,8,8,8,8,8
1308,26155,3700,88,86,85,84,84,84,83,83
1309,26157,3099,46,44,43,42,41,41,40,41
1310,26159,4881,68,66,64,62,61,60,59,59
1311,26161,17889,495,487,483,478,474,474,472,472
1312,26163,99289,1875,1865,1864,1858,1851,1853,1847,1847
1313,26165,1391,36,35,35,34,34,34,34,33
1314,27001,1151,14,14,14,14,14,14,14,14
1315,27003,32557,397,404,409,412,415,415,417,418
1316,27005,3007,23,23,23,23,23,23,23,24
1317,27007,3289,46,45,45,46,45,45,45,45
1318,27009,4377,42,42,43,43,43,43,43,43
1319,27011,497,5,5,5,5,5,5,5,5
1320,27013,5723,72,73,73,74,74,74,73,73
1321,27015,2349,24,24,25,25,24,24,25,25
1322,27017,2955,36,36,37,37,37,37,37,37
1323,27019,7392,98,101,102,103,104,104,104,103
1324,27021,2147,21,21,21,21,22,21,21,21
1325,27023,1349,11,11,11,11,10,10,11,11
1326,27025,4830,61,63,64,65,64,65,65,65
1327,27027,6735,55,55,55,56,55,56,56,56
1328,27029,706,8,8,8,8,8,8,8,9
1329,27031,118,15,15,15,15,15,15,15,14
1330,27033,1328,11,11,11,11,11,11,11,11
1331,27035,5087,51,50,51,52,52,52,51,52
1332,27037,35121,464,468,472,475,477,481,480,483
1333,27039,1488,25,25,25,25,25,26,26,26
1334,27041,3864,28,28,28,28,29,29,29,29
1335,27043,1181,15,16,15,15,16,15,16,16
1336,27045,1350,28,28,29,28,29,29,29,28
1337,27047,2716,37,38,38,38,38,38,38,38
1338,27049,3785,55,55,56,57,57,57,57,57
1339,27051,468,4,4,4,4,4,4,4,4
1340,27053,98278,1213,1230,1248,1256,1265,1267,1270,1270
1341,27055,1547,26,26,26,26,26,26,26,26
1342,27057,1582,15,15,15,15,15,15,16,15
1343,27059,2995,41,42,43,43,44,44,44,44
1344,27061,3007,62,61,60,61,61,60,61,60
1345,27063,908,10,10,10,10,10,10,10,10
1346,27065,1050,17,18,18,18,18,19,18,19
1347,27067,5713,35,34,34,34,34,34,34,34
1348,27069,395,6,6,6,6,6,6,6,6
1349,27071,615,26,25,25,26,25,25,25,25
1350,27073,674,7,7,7,7,7,7,7,7
1351,27075,697,41,41,41,41,40,41,40,40
1352,27077,210,13,13,13,13,13,13,13,12
1353,27079,2274,30,31,31,31,31,31,31,32
1354,27081,499,8,8,8,8,8,8,8,8
1355,27083,3106,25,25,25,24,25,24,25,24
1356,27085,3343,32,32,32,32,33,32,33,32
1357,27087,429,4,4,3,4,4,4,4,4
1358,27089,741,10,10,10,11,10,10,10,10
1359,27091,1822,20,21,21,21,21,21,21,21
1360,27093,2041,19,19,19,19,19,19,19,19
1361,27095,2225,23,23,24,24,24,24,24,24
1362,27097,3187,28,28,28,28,29,29,29,29
1363,27099,3937,51,51,52,52,51,52,52,52
1364,27101,934,8,8,8,8,8,8,8,8
1365,27103,2453,37,37,37,38,38,38,38,39
1366,27105,3813,29,29,29,29,28,29,29,28
1367,27107,431,6,6,6,6,6,6,6,6
1368,27109,11496,185,187,188,189,188,189,189,190
1369,27111,4731,38,38,38,38,38,39,39,39
1370,27113,1157,13,12,13,13,12,13,12,13
1371,27115,2762,29,30,30,30,30,30,30,31
1372,27117,999,18,17,17,17,17,17,17,17
1373,27119,3380,22,23,23,23,23,23,23,23
1374,27121,776,8,8,8,8,8,8,8,8
1375,27123,42164,586,595,607,612,615,618,622,618
1376,27125,338,4,4,4,4,4,4,4,4
1377,27127,1446,14,14,14,14,14,14,14,14
1378,27129,1448,13,12,13,13,12,13,13,13
1379,27131,6588,71,72,72,73,72,73,73,74
1380,27133,1147,18,17,17,17,17,17,17,17
1381,27135,1722,40,40,40,39,40,39,40,39
1382,27137,14508,469,465,463,461,463,462,458,458
1383,27139,12838,161,163,165,166,167,167,168,168
1384,27141,8574,97,98,99,101,101,101,101,102
1385,27143,1139,14,14,14,14,14,14,14,14
1386,27145,18517,143,143,144,144,145,145,144,146
1387,27147,2944,50,50,50,50,50,50,50,51
1388,27149,722,8,8,8,8,8,8,8,8
1389,27151,869,8,8,8,8,8,8,8,8
1390,27153,2385,20,20,20,21,21,20,21,20
1391,27155,297,3,3,3,3,3,3,3,3
1392,27157,1838,28,29,29,29,29,29,29,29
1393,27159,1261,11,11,11,11,11,11,11,11
1394,27161,2031,21,21,21,21,22,21,21,22
1395,27163,21518,286,290,294,298,298,299,300,301
1396,27165,1124,12,12,12,12,13,12,12,13
1397,27167,657,7,7,7,7,7,8,7,7
1398,27169,4099,72,73,73,73,73,73,73,73
1399,27171,12225,133,135,136,137,138,138,139,139
1400,27173,966,12,12,12,12,12,12,12,11
1401,28001,2291,50,49,49,48,48,48,47,48
1402,28003,2882,92,92,91,92,91,92,91,91
1403,28005,1092,25,25,25,25,25,24,25,24
1404,28007,2050,37,37,36,36,36,36,35,35
1405,28009,915,20,20,20,20,20,20,20,20
1406,28011,4505,53,52,50,49,50,49,49,48
1407,28013,1542,38,37,37,37,37,36,36,36
1408,28015,1153,19,19,18,18,18,18,17,18
1409,28017,1993,45,45,44,44,44,44,43,43
1410,28019,690,20,20,20,20,20,20,20,20
1411,28021,972,11,11,11,10,11,10,10,10
1412,28023,1648,32,32,32,31,32,31,31,31
1413,28025,1763,46,45,45,45,45,45,45,45
1414,28027,2700,43,42,42,42,41,41,41,41
1415,28029,2711,51,50,50,49,49,49,48,48
1416,28031,2411,40,38,38,38,37,37,37,36
1417,28033,19176,428,420,415,413,411,408,407,405
1418,28035,6846,148,145,144,144,143,142,142,142
1419,28037,745,14,13,13,13,13,13,13,13
1420,28039,2257,60,59,59,59,58,58,59,58
1421,28041,1234,31,32,31,31,31,31,31,31
1422,28043,2419,42,42,41,41,40,40,40,41
1423,28045,3315,105,104,104,104,104,104,103,104
1424,28047,16082,423,418,416,416,412,411,409,408
1425,28049,18438,357,349,346,343,340,339,337,337
1426,28051,1795,26,25,25,25,25,25,24,24
1427,28053,898,16,16,16,15,15,15,15,15
1428,28055,167,2,2,2,2,2,2,2,2
1429,28057,2869,70,69,68,67,66,66,66,65
1430,28059,12179,294,293,290,286,286,286,286,284
1431,28061,2054,35,34,34,33,33,33,33,33
1432,28063,607,11,11,11,11,11,11,11,11
1433,28065,982,20,19,19,19,19,19,19,19
1434,28067,7675,163,160,158,158,158,156,155,155
1435,28069,880,21,21,20,20,20,20,20,20
1436,28071,5642,123,122,120,120,119,119,118,118
1437,28073,5619,131,128,127,126,125,125,124,124
1438,28075,6645,174,171,170,169,170,167,168,167
1439,28077,1171,23,22,22,21,21,21,21,21
1440,28079,2494,52,52,51,51,50,50,50,49
1441,28081,9568,241,237,234,233,232,231,229,228
1442,28083,3311,53,52,51,50,49,50,50,49
1443,28085,3385,70,70,69,69,69,68,67,67
1444,28087,5930,153,151,150,149,148,148,148,147
1445,28089,9295,183,180,178,176,174,175,175,174
1446,28091,2466,52,51,51,50,50,50,50,49
1447,28093,3909,72,69,68,68,67,67,67,66
1448,28095,3946,97,97,96,95,94,94,94,94
1449,28097,1185,23,23,22,22,22,22,22,22
1450,28099,3696,78,76,75,74,74,74,73,72
1451,28101,2173,53,51,51,51,51,51,51,50
1452,28103,1212,22,22,21,21,21,21,21,21
1453,28105,4352,119,116,116,115,115,115,114,114
1454,28107,4196,69,66,66,65,64,64,64,63
1455,28109,3958,112,110,110,110,110,109,109,110
1456,28111,1145,29,29,29,29,29,28,28,28
1457,28113,2943,79,78,77,76,76,76,76,76
1458,28115,4027,97,96,94,95,94,94,93,92
1459,28117,2663,72,71,71,69,70,69,70,69
1460,28119,760,14,13,13,13,13,13,13,13
1461,28121,12384,298,294,292,290,290,288,288,286
1462,28123,2877,62,61,61,61,60,60,59,59
1463,28125,487,8,8,7,7,8,8,7,7
1464,28127,2616,54,53,53,53,52,52,52,52
1465,28129,1476,35,35,35,35,35,34,35,34
1466,28131,1677,41,42,41,41,40,40,40,40
1467,28133,3128,43,42,42,41,40,40,40,40
1468,28135,1676,29,28,28,27,27,27,27,27
1469,28137,2954,60,59,59,57,57,57,57,56
1470,28139,2701,58,56,55,55,55,55,54,54
1471,28141,2088,56,55,55,55,55,55,54,54
1472,28143,963,15,15,14,14,14,14,14,14
1473,28145,3864,77,76,75,74,74,73,73,73
1474,28147,1227,28,28,28,28,28,28,27,27
1475,28149,4055,77,76,75,74,73,74,73,73
1476,28151,5113,71,69,68,68,67,67,67,66
1477,28153,2449,47,46,45,45,45,45,44,44
1478,28155,1062,27,27,27,27,26,27,26,26
1479,28157,617,16,15,15,15,15,15,15,15
1480,28159,2186,41,41,40,40,38,39,39,39
1481,28161,1406,25,25,25,24,25,24,24,24
1482,28163,2803,46,44,44,44,43,43,43,43
1483,29001,2045,53,51,49,47,45,44,43,42
1484,29003,1273,29,27,26,25,24,23,23,22
1485,29005,290,7,6,6,6,6,5,5,5
1486,29007,2058,38,36,35,33,32,31,30,29
1487,29009,2159,90,86,82,80,77,75,74,73
1488,29011,943,27,25,24,23,23,22,22,21
1489,29013,1063,34,32,30,29,28,28,27,27
1490,29015,1431,28,27,26,25,24,23,23,22
1491,29017,1049,24,23,21,21,20,20,19,18
1492,29019,15712,249,234,225,217,210,200,193,190
1493,29021,6888,149,138,132,128,123,120,117,114
1494,29023,3353,118,112,107,102,100,97,94,93
1495,29025,634,15,14,13,14,13,13,12,12
1496,29027,4408,63,58,55,54,52,49,48,47
1497,29029,3688,59,57,55,52,50,49,47,46
1498,29031,7441,142,133,127,122,118,114,111,108
1499,29033,825,16,15,15,14,13,13,13,12
1500,29035,418,18,17,16,16,15,15,14,14
1501,29037,7102,184,170,163,157,152,148,143,140
1502,29039,663,31,29,28,27,26,25,25,25
1503,29041,411,14,13,13,12,12,11,11,11
1504,29043,6777,177,163,157,152,146,143,138,135
1505,29045,461,10,10,9,9,9,8,8,8
1506,29047,7731,377,354,342,332,323,316,310,304
1507,29049,1510,35,32,31,30,29,28,27,27
1508,29051,8516,115,107,103,98,94,91,88,85
1509,29053,1677,28,26,25,24,23,22,22,21
1510,29055,2028,37,35,33,31,31,30,29,28
1511,29057,415,20,19,19,18,18,17,17,17
1512,29059,814,28,27,25,24,24,23,23,23
1513,29061,582,16,15,15,15,14,14,13,13
1514,29063,910,24,23,22,22,21,20,20,19
1515,29065,811,27,25,24,23,22,22,21,21
1516,29067,764,25,24,23,22,22,21,20,20
1517,29069,2394,85,81,78,75,73,71,69,68
1518,29071,8272,149,141,135,129,124,120,117,114
1519,29073,865,20,19,18,18,17,16,16,16
1520,29075,732,11,10,10,9,9,8,8,8
1521,29077,23043,576,542,519,498,482,468,454,442
1522,29079,818,20,19,18,17,17,16,16,15
1523,29081,823,14,13,12,12,11,11,11,11
1524,29083,1713,39,37,36,34,33,32,32,30
1525,29085,465,17,16,16,15,15,14,14,14
1526,29087,364,6,5,5,5,5,5,5,4
1527,29089,710,16,14,14,13,13,12,12,12
1528,29091,2779,98,93,90,86,83,82,80,78
1529,29093,462,23,22,22,21,20,20,19,19
1530,29095,29483,1044,977,942,907,880,856,838,821
1531,29097,12035,334,305,291,282,272,263,256,251
1532,29099,18732,360,336,323,311,298,288,279,274
1533,29101,3802,94,88,85,81,79,76,74,74
1534,29103,175,9,8,8,8,8,8,7,7
1535,29105,2899,61,57,55,53,52,50,48,47
1536,29107,2505,56,52,50,49,47,46,44,43
1537,29109,2729,94,87,84,81,78,76,75,73
1538,29111,624,15,14,13,13,12,12,12,12
1539,29113,4215,72,67,65,62,60,58,56,55
1540,29115,539,20,19,18,17,17,16,16,16
1541,29117,1313,31,29,28,27,26,25,24,24
1542,29119,1902,83,79,75,73,71,69,68,67
1543,29121,1192,23,22,21,20,19,19,18,18
1544,29123,1342,22,20,19,19,18,17,16,17
1545,29125,530,13,12,12,11,11,11,10,10
1546,29127,2628,42,40,38,36,35,34,33,32
1547,29129,175,8,8,7,7,7,7,7,7
1548,29131,2304,42,40,38,36,35,34,34,33
1549,29133,1246,28,26,25,25,23,22,22,21
1550,29135,1676,27,25,24,23,22,21,21,21
1551,29137,585,14,13,13,12,12,11,11,11
1552,29139,562,13,13,12,12,11,11,11,10
1553,29141,1616,29,27,26,25,24,23,23,22
1554,29143,1765,34,32,30,29,28,28,27,26
1555,29145,4035,184,173,168,161,156,152,150,148
1556,29147,2532,35,33,32,30,29,28,28,26
1557,29149,670,28,26,26,24,24,23,23,22
1558,29151,1386,22,21,20,19,18,18,17,17
1559,29153,543,19,19,18,18,17,16,16,16
1560,29155,1401,43,42,40,38,37,36,36,35
1561,29157,2021,35,33,31,30,29,28,27,27
1562,29159,4738,81,75,71,68,66,63,62,60
1563,29161,2952,62,59,57,54,52,50,50,48
1564,29163,1475,25,22,22,21,20,19,19,18
1565,29165,3038,155,145,138,136,132,130,128,125
1566,29167,2129,55,52,50,49,46,45,44,43
1567,29169,2958,82,78,75,72,69,68,66,65
1568,29171,223,10,10,10,9,9,9,8,9
1569,29173,752,13,12,11,11,10,10,10,10
1570,29175,1803,39,36,35,34,32,32,31,30
1571,29177,1457,39,36,35,34,32,31,31,30
1572,29179,260,16,15,15,14,14,14,14,13
1573,29181,843,31,30,28,28,27,26,25,25
1574,29183,32442,562,528,505,488,469,450,436,428
1575,29185,574,15,14,14,13,13,13,12,12
1576,29186,1599,32,30,30,28,27,26,26,25
1577,29187,7502,119,112,107,102,99,94,92,90
1578,29189,86487,1269,1195,1146,1098,1063,1018,987,958
1579,29195,2400,44,41,39,38,37,36,35,34
1580,29197,263,10,9,9,8,8,8,8,8
1581,29199,252,12,12,11,11,11,11,10,10
1582,29201,3754,78,74,71,68,66,64,62,61
1583,29203,476,16,16,15,14,14,14,14,13
1584,29205,349,9,9,8,8,8,7,7,7
1585,29207,2283,67,64,61,59,57,55,53,53
1586,29209,1996,58,55,53,51,49,48,47,46
1587,29211,744,15,14,13,13,12,12,12,11
1588,29213,4518,113,107,103,100,95,93,91,89
1589,29215,1526,44,41,40,38,36,36,35,34
1590,29217,1368,44,42,41,39,38,37,36,36
1591,29219,2059,43,40,39,37,36,35,34,33
1592,29221,2104,45,42,41,39,38,37,36,35
1593,29223,812,25,23,22,22,21,21,20,19
1594,29225,2980,70,65,63,60,58,57,55,54
1595,29227,139,4,4,4,4,3,3,4,3
1596,29229,1361,34,33,32,31,30,29,28,28
1597,29510,20974,386,368,354,339,326,318,306,298
1598,30001,854,10,10,10,10,10,10,10,10
1599,30003,2330,19,19,19,19,19,19,19,19
1600,30005,693,5,5,4,4,5,4,4,4
1601,30007,396,11,12,12,11,12,12,11,11
1602,30009,814,15,15,15,15,15,15,15,15
1603,30011,143,2,2,2,2,2,2,2,2
1604,30013,7526,155,156,157,158,158,160,158,159
1605,30015,477,11,11,11,11,11,12,11,11
1606,30017,1129,11,11,11,11,11,11,11,11
1607,30019,192,1,1,1,1,1,1,1,1
1608,30021,1053,14,14,13,14,13,14,14,14
1609,30023,1015,8,8,7,8,8,7,7,7
1610,30025,275,5,5,5,5,5,5,5,5
1611,30027,1018,10,10,10,10,10,11,10,10
1612,30029,10597,225,228,228,231,232,232,231,232
1613,30031,11860,154,152,153,152,153,154,152,151
1614,30033,76,1,1,2,1,2,1,2,2
1615,30035,1508,21,22,22,22,23,23,22,24
1616,30037,51,0,0,0,0,0,0,0,0
1617,30039,190,5,5,5,5,5,5,5,5
1618,30041,1872,49,50,51,51,52,52,52,52
1619,30043,984,15,15,15,16,15,15,15,16
1620,30045,85,2,2,2,2,2,2,2,2
1621,30047,1864,47,47,48,49,49,49,49,49
1622,30049,6178,115,115,116,118,119,118,119,118
1623,30051,113,2,2,2,2,3,3,3,3
1624,30053,1456,29,29,30,30,30,31,31,31
1625,30055,173,2,2,2,2,2,2,2,2
1626,30057,664,10,10,10,10,10,10,10,9
1627,30059,123,3,3,3,3,3,3,3,3
1628,30061,211,6,6,5,6,6,6,6,6
1629,30063,7962,175,176,178,178,181,180,181,181
1630,30065,304,6,6,6,6,6,7,7,7
1631,30067,1078,17,17,17,17,17,17,17,17
1632,30069,12,0,0,0,0,0,0,0,0
1633,30071,486,2,2,2,2,2,2,2,2
1634,30073,456,27,27,28,28,29,29,29,28
1635,30075,109,1,2,2,2,2,2,2,2
1636,30077,885,9,9,9,8,9,9,9,9
1637,30079,130,0,0,0,0,0,0,0,0
1638,30081,2577,28,27,28,28,28,28,28,28
1639,30083,1023,21,22,22,22,22,22,22,22
1640,30085,1532,29,29,30,29,29,29,29,29
1641,30087,1155,11,11,11,11,11,11,11,11
1642,30089,568,17,17,17,18,18,18,18,18
1643,30091,385,1,1,1,1,1,1,1,1
1644,30093,3607,51,51,51,51,51,51,51,51
1645,30095,686,8,8,9,9,8,9,9,9
1646,30097,341,6,6,6,6,6,6,6,6
1647,30099,419,16,16,17,17,17,17,17,17
1648,30101,702,9,10,10,10,10,10,11,11
1649,30103,53,1,1,1,1,1,1,1,1
1650,30105,799,15,16,16,16,16,16,16,16
1651,30107,164,3,3,3,3,3,3,3,3
1652,30109,114,2,2,2,2,2,2,2,2
1653,30111,15934,225,219,220,220,221,219,221,222
1654,31001,2678,40,38,37,35,35,34,34,33
1655,31003,464,8,8,7,7,7,7,7,7
1656,31005,22,1,1,1,1,1,1,1,1
1657,31007,31,1,1,1,1,1,1,1,1
1658,31009,19,0,0,0,0,0,0,0,0
1659,31011,498,7,7,7,6,6,6,6,6
1660,31013,888,9,9,8,8,8,8,8,8
1661,31015,174,2,2,2,2,2,2,2,2
1662,31017,212,3,3,3,3,3,3,3,3
1663,31019,4952,55,53,51,49,47,47,46,45
1664,31021,597,6,6,6,5,5,5,5,5
1665,31023,796,11,11,10,10,10,10,10,10
1666,31025,2219,35,33,31,31,30,30,29,29
1667,31027,723,8,8,8,7,7,7,7,7
1668,31029,443,6,6,6,6,5,5,5,5
1669,31031,266,5,5,5,5,4,4,4,4
1670,31033,876,9,9,9,8,8,8,8,8
1671,31035,650,7,6,6,6,6,6,6,5
1672,31037,1540,15,14,13,13,13,12,12,12
1673,31039,982,10,10,9,9,8,9,8,8
1674,31041,811,11,11,10,10,10,9,9,9
1675,31043,3689,21,19,19,18,17,17,17,16
1676,31045,673,8,7,7,7,7,7,6,6
1677,31047,2738,27,26,25,24,23,23,22,22
1678,31049,90,3,3,2,3,2,3,2,2
1679,31051,555,5,5,5,5,4,5,4,4
1680,31053,4565,43,40,39,39,37,36,35,34
1681,31055,62818,712,677,654,630,615,600,587,574
1682,31057,171,3,3,3,3,3,3,3,3
1683,31059,465,10,10,9,9,9,9,8,9
1684,31061,229,4,4,4,3,3,3,3,3
1685,31063,185,3,3,3,3,3,2,3,2
1686,31065,481,6,5,5,5,5,5,5,5
1687,31067,2048,38,36,35,35,33,33,32,32
1688,31069,108,3,3,3,3,3,3,3,3
1689,31071,143,3,3,3,3,3,3,3,3
1690,31073,178,3,3,3,3,3,3,3,3
1691,31075,34,1,1,1,1,1,1,1,1
1692,31077,205,3,3,3,3,3,3,2,3
1693,31079,6896,80,76,72,70,69,67,67,65
1694,31081,873,12,11,11,10,10,10,10,10
1695,31083,204,4,4,4,4,4,4,4,4
1696,31085,59,1,1,1,1,1,1,1,1
1697,31087,240,5,5,5,5,5,5,4,4
1698,31089,771,11,10,10,10,10,9,9,9
1699,31091,50,1,1,1,1,1,1,1,1
1700,31093,515,7,7,7,6,6,6,6,6
1701,31095,621,13,12,12,11,11,11,11,11
1702,31097,626,9,9,9,9,8,8,8,8
1703,31099,650,7,7,6,6,6,6,6,6
1704,31101,657,9,8,9,8,8,8,8,8
1705,31103,47,1,1,1,1,1,1,1,1
1706,31105,401,5,5,5,5,4,5,4,4
1707,31107,835,9,9,8,8,8,8,8,8
1708,31109,27534,482,460,446,433,423,415,410,406
1709,31111,3493,48,45,44,43,42,41,40,40
1710,31113,74,1,1,1,1,1,1,1,1
1711,31115,40,0,0,0,0,0,0,0,0
1712,31117,27,1,1,1,1,1,1,1,1
1713,31119,4070,43,41,40,38,37,37,36,35
1714,31121,722,12,11,11,11,11,11,10,10
1715,31123,470,5,5,5,5,5,4,4,4
1716,31125,371,6,6,6,6,6,5,6,5
1717,31127,583,10,10,9,9,9,9,9,9
1718,31129,377,7,6,6,6,6,6,5,6
1719,31131,1269,26,25,24,23,23,23,23,22
1720,31133,201,5,6,5,5,5,5,5,5
1721,31135,261,5,5,5,5,5,5,5,5
