,County,340,346,353,360,367,374,381,388,395
1147,22069,2670,133,132,133,132,132,132,131,131
1148,22071,19847,1924,1916,1910,1896,1886,1874,1867,1856
1149,22073,13231,725,724,721,715,713,714,709,704
1150,22075,1610,133,131,130,130,128,128,126,126
1151,22077,1814,101,100,100,100,99,99,97,97
1152,22079,7737,580,585,589,589,587,586,585,582
1153,22081,645,28,28,28,28,28,28,28,28
1154,22083,1671,82,82,81,80,80,79,79,79
1155,22085,1973,87,86,86,85,85,84,84,85
1156,22087,2223,394,389,386,383,380,373,371,369
1157,22089,3486,420,418,413,409,406,401,398,396
1158,22091,666,48,48,48,48,48,47,47,46
1159,22093,1263,134,133,132,130,130,129,129,128
1160,22095,2533,297,297,294,292,288,285,284,284
1161,22097,6325,363,362,362,360,359,358,356,356
1162,22099,3605,209,209,208,208,207,206,204,206
1163,22101,2905,234,234,233,232,230,230,228,228
1164,22103,14401,1834,1818,1807,1790,1781,1769,1754,1738
1165,22105,8660,832,828,823,818,809,806,798,795
1166,22107,264,13,13,13,13,13,13,13,13
1167,22109,5819,689,688,681,674,671,667,660,657
1168,22111,1731,120,121,120,120,121,120,119,118
1169,22113,3322,235,235,236,236,235,235,235,234
1170,22115,1967,190,192,194,195,195,195,195,193
1171,22117,3030,383,381,376,372,370,367,362,360
1172,22119,2612,182,182,183,183,184,182,182,181
1173,22121,1741,103,102,102,102,102,101,101,101
1174,22123,853,48,48,48,48,48,48,48,48
1175,22125,906,54,54,54,54,53,54,54,53
1176,22127,1190,71,71,71,72,71,70,70,70
1177,23001,2444,365,359,359,356,355,354,353,349
1178,23003,497,150,155,158,159,159,162,162,160
1179,23005,6610,871,859,852,847,838,829,831,825
1180,23007,436,59,59,59,59,58,59,59,58
1181,23009,506,69,68,67,66,66,66,67,67
1182,23011,1611,340,341,343,345,346,344,344,344
1183,23013,336,77,77,78,79,79,79,79,79
1184,23015,280,73,74,75,75,75,76,76,77
1185,23017,1037,142,139,139,137,137,137,137,135
1186,23019,1858,349,348,348,350,351,349,350,349
1187,23021,105,44,45,46,47,47,47,47,48
1188,23023,353,91,93,93,94,94,96,96,96
1189,23025,693,108,109,108,108,108,108,107,108
1190,23027,365,91,92,93,94,95,95,96,96
1191,23029,336,94,95,97,98,99,100,99,99
1192,23031,4400,664,658,657,651,648,650,644,641
1193,24001,5269,439,415,400,382,366,358,348,340
1194,24003,23408,1868,1775,1698,1642,1576,1537,1498,1476
1195,24005,37549,2986,2836,2712,2600,2510,2446,2384,2330
1196,24009,2153,240,230,221,216,210,206,204,200
1197,24011,1275,104,99,95,92,88,86,85,83
1198,24013,4944,757,730,711,691,681,671,659,652
1199,24015,3447,419,404,389,378,368,361,355,351
1200,24017,5853,409,390,371,357,346,335,327,321
1201,24019,1319,107,101,98,93,91,88,86,86
1202,24021,10670,1168,1116,1077,1039,1012,990,970,959
1203,24023,1414,159,152,147,143,138,135,134,132
1204,24025,8253,972,935,899,872,852,836,816,808
1205,24027,10822,1008,960,923,890,864,846,830,814
1206,24029,695,59,56,54,52,51,50,49,48
1207,24031,44640,3326,3156,3016,2893,2791,2710,2656,2595
1208,24033,53043,2058,1940,1827,1736,1654,1588,1524,1490
1209,24035,1560,150,142,136,132,129,125,123,120
1210,24037,3129,295,283,271,263,256,249,244,242
1211,24039,1690,78,73,70,66,63,61,59,58
1212,24041,1104,104,99,94,91,89,86,85,84
1213,24043,7642,787,751,724,698,680,662,652,640
1214,24045,4480,276,260,248,237,228,220,214,212
1215,24047,2062,133,125,120,113,111,106,104,103
1216,24510,30777,1690,1599,1514,1445,1387,1336,1298,1259
1217,25001,5066,535,536,539,534,537,533,533,532
1218,25003,2677,348,354,362,363,365,368,366,367
1219,25005,32340,3978,4025,4050,4057,4032,4032,3995,3946
1220,25007,0,5,7,8,9,8,9,9,10
1221,25009,54879,4290,4200,4134,4053,3996,3956,3906,3888
1222,25011,1214,165,170,174,178,180,182,185,184
1223,25013,24866,2754,2745,2730,2718,2710,2682,2662,2643
1224,25015,3579,448,465,479,489,503,509,516,517
1225,25017,71348,7869,7846,7826,7790,7738,7714,7684,7644
1226,25019,0,5,6,6,7,7,7,7,7
1227,25021,25608,3216,3260,3292,3292,3310,3297,3312,3278
1228,25023,22762,2872,2932,2954,2966,2974,2983,2954,2944
1229,25025,52079,4116,3998,3920,3844,3784,3715,3690,3634
1230,25027,40136,4618,4620,4614,4601,4570,4531,4538,4498
1231,26001,329,11,11,10,10,10,10,9,9
1232,26003,297,19,18,18,18,17,17,17,17
1233,26005,5620,343,330,321,312,306,302,297,292
1234,26007,1122,81,78,76,74,73,72,71,71
1235,26009,597,79,78,78,78,77,77,77,76
1236,26011,585,50,49,47,47,46,46,46,46
1237,26013,540,16,16,15,15,14,14,13,13
1238,26015,2880,189,183,179,176,171,169,166,165
1239,26017,6075,420,407,396,388,381,377,370,367
1240,26019,642,51,49,49,47,47,47,46,46
1241,26021,9067,440,419,406,392,383,375,368,362
1242,26023,3011,148,140,137,133,129,127,125,122
1243,26025,7703,427,413,398,387,379,373,365,360
1244,26027,3066,171,164,160,155,150,149,145,144
1245,26029,838,97,96,95,94,92,92,91,92
1246,26031,727,103,102,102,101,101,100,100,100
1247,26033,1296,138,135,134,133,132,130,129,128
1248,26035,1181,119,117,115,114,112,112,111,111
1249,26037,3697,248,240,234,227,224,220,218,216
1250,26039,448,71,70,70,70,69,69,68,69
1251,26041,2867,129,123,118,115,111,108,107,106
1252,26043,2144,107,103,99,95,93,91,90,89
1253,26045,4485,312,303,294,288,282,279,278,274
1254,26047,1195,129,125,124,122,121,121,119,118
1255,26049,21154,1082,1036,1004,969,943,934,912,904
1256,26051,1154,98,95,93,92,91,90,89,89
1257,26053,993,46,44,42,41,40,40,39,39
1258,26055,2949,346,339,337,332,330,328,327,325
1259,26057,2339,157,153,147,144,142,139,138,137
1260,26059,2495,148,143,138,134,132,130,128,128
1261,26061,1951,103,99,95,93,91,89,88,87
1262,26063,1500,39,36,36,33,33,31,31,30
1263,26065,12299,747,717,693,678,665,653,643,636
1264,26067,3292,209,203,196,192,187,185,182,180
1265,26069,1091,32,30,29,28,27,27,26,25
1266,26071,806,41,39,37,37,36,35,35,34
1267,26073,3317,234,225,221,216,211,209,205,203
1268,26075,7410,468,451,439,427,418,413,408,403
1269,26077,11994,686,658,635,621,606,596,586,580
1270,26079,483,77,76,76,76,75,76,75,74
1271,26081,42373,1962,1876,1804,1736,1689,1652,1624,1598
1272,26083,79,5,5,5,5,4,5,4,4
1273,26085,295,42,42,41,41,41,41,41,41
1274,26087,3925,208,201,193,187,183,181,177,175
1275,26089,606,59,57,57,56,55,55,54,55
1276,26091,4089,320,310,305,298,293,289,288,285
1277,26093,7628,558,542,529,518,507,502,494,493
1278,26095,191,16,16,16,16,15,16,15,15
1279,26097,372,35,34,34,33,33,33,32,32
1280,26099,48676,2002,1912,1834,1766,1718,1673,1653,1610
1281,26101,591,81,80,80,80,79,79,80,79
1282,26103,3519,200,192,186,180,177,173,172,170
1283,26105,965,94,92,91,89,89,88,88,87
1284,26107,1622,138,134,131,128,126,127,125,124
1285,26109,1643,81,77,73,72,70,68,68,67
1286,26111,3876,322,314,306,300,295,291,289,286
1287,26113,438,53,52,52,51,51,50,51,50
1288,26115,7412,572,555,540,530,523,516,510,505
1289,26117,2860,222,216,212,207,203,200,198,198
1290,26119,274,35,34,33,33,33,33,33,33
1291,26121,9237,500,478,465,450,440,433,425,420
1292,26123,2206,163,158,154,152,147,146,145,143
1293,26125,59724,3125,2997,2904,2818,2734,2693,2646,2622
1294,26127,1587,81,78,75,74,71,70,69,68
1295,26129,894,85,83,82,80,80,79,79,78
1296,26131,304,10,10,9,9,8,8,8,8
1297,26133,818,98,96,94,94,93,93,92,91
1298,26135,288,27,26,26,26,25,25,25,25
1299,26137,997,110,108,106,105,105,103,103,102
1300,26139,18157,858,820,790,770,746,728,713,704
1301,26141,516,22,21,20,20,19,19,18,18
1302,26143,950,84,82,80,79,79,77,77,77
1303,26145,12053,694,666,643,626,614,599,588,584
1304,26147,6798,278,264,253,245,238,234,230,225
1305,26149,3495,218,211,204,200,195,191,189,188
1306,26151,1459,46,45,43,41,40,39,38,38
1307,26153,211,22,21,21,21,20,20,20,20
1308,26155,2867,238,232,227,223,220,215,217,214
1309,26157,2585,128,125,119,117,113,111,110,108
1310,26159,3972,232,222,216,208,205,200,198,196
1311,26161,13329,945,914,890,873,859,847,836,828
1312,26163,83383,4390,4208,4075,3965,3856,3792,3732,3670
1313,26165,971,132,131,130,129,129,128,126,126
1314,27001,1007,41,43,44,44,45,45,46,45
1315,27003,28635,1018,1055,1080,1095,1100,1101,1104,1104
1316,27005,2654,84,88,89,91,91,91,91,92
1317,27007,2839,87,90,92,93,94,94,94,95
1318,27009,3836,118,122,125,125,126,127,127,127
1319,27011,428,16,16,17,16,17,17,17,17
1320,27013,4967,207,214,220,223,226,226,228,227
1321,27015,1982,89,94,96,98,99,100,100,101
1322,27017,2566,95,99,102,103,105,105,105,105
1323,27019,6359,264,275,281,285,288,290,292,293
1324,27021,1898,63,65,66,67,67,68,67,68
1325,27023,1254,38,39,40,40,41,41,41,41
1326,27025,4079,163,171,176,178,180,180,182,181
1327,27027,6115,142,145,147,147,147,148,149,149
1328,27029,647,16,16,16,16,16,16,16,16
1329,27031,105,6,7,7,7,7,7,8,7
1330,27033,1210,40,40,41,41,41,41,42,42
1331,27035,4460,176,182,186,189,190,191,192,193
1332,27037,29727,1078,1122,1146,1160,1170,1173,1182,1174
1333,27039,1145,56,60,62,62,63,64,65,65
1334,27041,3434,116,122,125,127,126,127,127,128
1335,27043,886,47,50,51,53,53,54,54,54
1336,27045,1068,53,56,57,58,59,59,60,60
1337,27047,1924,111,118,121,124,126,126,128,126
1338,27049,2961,143,150,155,157,160,160,160,162
1339,27051,375,14,15,15,16,16,16,16,16
1340,27053,85143,3065,3190,3248,3286,3318,3346,3346,3346
1341,27055,1154,47,50,51,52,52,52,53,53
1342,27057,1380,48,50,51,52,52,52,52,53
1343,27059,2579,119,125,129,132,132,134,134,134
1344,27061,2648,104,110,112,115,115,116,117,116
1345,27063,777,31,32,33,33,34,34,34,34
1346,27065,920,54,57,59,60,62,62,62,62
1347,27067,5344,148,151,154,156,156,158,156,157
1348,27069,339,6,6,6,6,6,6,6,6
1349,27071,543,26,27,28,29,30,30,30,30
1350,27073,591,16,16,17,17,17,17,17,17
1351,27075,536,24,25,25,26,26,27,27,27
1352,27077,151,5,5,5,5,5,5,5,6
1353,27079,1908,93,97,100,101,103,103,104,104
1354,27081,445,12,12,12,13,13,13,13,13
1355,27083,2784,75,76,78,78,78,78,78,78
1356,27085,3033,124,129,133,135,137,138,138,137
1357,27087,390,8,8,9,8,8,8,8,9
1358,27089,670,14,14,13,14,14,14,14,14
1359,27091,1547,69,71,74,75,76,76,76,76
1360,27093,1856,73,74,77,77,78,79,79,79
1361,27095,2011,77,80,82,83,83,83,84,85
1362,27097,2874,101,104,106,107,108,110,109,110
1363,27099,3293,131,137,141,143,143,144,144,144
1364,27101,744,22,22,22,22,23,23,23,23
1365,27103,2042,106,112,116,118,120,121,120,121
1366,27105,3502,80,82,82,83,83,82,82,82
1367,27107,407,15,15,15,16,16,16,16,16
1368,27109,8975,446,470,484,492,496,500,503,504
1369,27111,4148,147,154,156,159,161,162,161,162
1370,27113,882,31,32,32,33,33,33,33,33
1371,27115,2363,88,91,94,95,95,96,97,96
1372,27117,863,33,33,34,35,35,35,35,35
1373,27119,3169,81,82,83,84,84,85,85,85
1374,27121,687,34,36,37,37,38,38,38,39
1375,27123,36582,1355,1411,1444,1458,1475,1482,1477,1484
1376,27125,304,5,5,4,5,5,4,5,5
1377,27127,1301,50,52,53,53,54,54,54,55
1378,27129,1281,49,51,52,54,54,54,54,54
1379,27131,5435,198,206,211,214,216,216,216,217
1380,27133,1011,27,28,28,28,28,28,28,29
1381,27135,1593,24,24,24,23,24,23,23,23
1382,27137,12254,505,528,542,551,556,560,561,562
1383,27139,10834,400,418,425,430,437,437,437,438
1384,27141,7556,270,280,284,291,291,292,294,295
1385,27143,997,49,52,53,53,55,55,55,55
1386,27145,16759,513,528,540,542,546,545,549,545
1387,27147,2475,122,129,132,134,137,138,137,137
1388,27149,665,29,30,31,32,32,32,32,32
1389,27151,783,30,32,33,34,34,34,34,34
1390,27153,2213,88,91,95,95,96,96,97,96
1391,27155,202,6,6,7,7,7,7,7,7
1392,27157,1462,63,66,67,68,69,69,70,70
1393,27159,1106,39,40,41,41,42,42,42,42
1394,27161,1711,61,62,64,65,65,65,65,66
1395,27163,18206,634,657,671,681,688,691,691,690
1396,27165,1020,46,48,49,50,50,50,51,51
1397,27167,574,18,19,19,20,19,20,20,19
1398,27169,3511,146,151,155,158,159,161,161,161
1399,27171,10680,403,418,425,434,435,438,440,441
1400,27173,853,25,25,26,26,26,26,27,27
1401,28001,1754,125,125,124,123,123,122,122,121
1402,28003,2057,282,289,292,291,291,290,288,287
1403,28005,821,42,42,41,41,40,40,40,39
1404,28007,1660,89,88,87,87,85,84,83,83
1405,28009,647,61,62,62,61,61,61,60,60
1406,28011,3252,138,134,132,130,127,125,124,123
1407,28013,1106,103,103,103,103,102,101,101,101
1408,28015,911,50,48,48,48,47,46,46,46
1409,28017,1530,108,107,106,106,105,104,103,103
1410,28019,486,45,45,45,45,45,45,45,44
1411,28021,690,24,24,23,23,22,22,22,22
1412,28023,1155,72,71,70,70,70,69,68,68
1413,28025,1268,90,88,89,87,87,87,86,86
1414,28027,1901,110,108,107,105,105,104,103,102
1415,28029,2127,126,124,122,122,120,120,119,117
1416,28031,1765,81,78,76,75,74,74,72,73
1417,28033,14005,1226,1222,1219,1216,1208,1197,1186,1177
1418,28035,5041,274,269,267,263,260,258,258,254
1419,28037,559,30,30,29,30,29,28,29,28
1420,28039,1674,114,114,112,112,111,110,110,110
1421,28041,957,61,62,60,60,60,59,59,59
1422,28043,1921,118,116,114,113,112,112,110,110
1423,28045,1899,194,198,198,199,199,198,198,200
1424,28047,10204,764,759,757,754,749,747,745,739
1425,28049,13461,802,790,783,774,767,760,754,748
1426,28051,1547,65,63,62,60,60,59,59,58
1427,28053,704,30,29,29,28,28,28,28,27
1428,28055,146,8,8,8,8,7,7,7,7
1429,28057,2172,158,156,155,154,152,151,151,149
1430,28059,8419,607,603,600,595,593,590,586,582
1431,28061,1319,80,79,78,77,75,75,75,75
1432,28063,459,23,23,22,22,22,21,21,21
1433,28065,738,40,40,39,39,38,38,38,38
1434,28067,4979,401,400,397,393,391,390,389,387
1435,28069,642,46,46,45,45,45,45,45,45
1436,28071,4117,250,245,241,240,238,237,236,234
1437,28073,3918,229,227,224,222,222,218,218,217
1438,28075,4720,403,404,403,401,400,400,399,396
1439,28077,906,48,47,46,47,46,45,45,45
1440,28079,1952,130,129,128,126,126,124,124,123
1441,28081,7316,582,579,574,571,565,562,560,554
1442,28083,2542,141,139,137,135,134,133,132,132
1443,28085,2449,161,159,157,155,155,154,153,153
1444,28087,4128,300,299,298,297,294,290,290,289
1445,28089,6859,394,388,383,380,377,374,369,369
1446,28091,1699,103,102,102,100,100,99,98,99
1447,28093,2823,193,192,189,188,184,184,184,182
1448,28095,2833,222,220,219,219,216,216,215,213
1449,28097,953,58,57,57,56,54,55,54,54
1450,28099,2889,169,167,164,163,161,160,158,156
1451,28101,1542,114,115,113,113,111,110,110,110
1452,28103,900,45,44,43,42,41,41,42,41
1453,28105,3242,190,187,185,183,182,181,180,179
1454,28107,3055,183,181,179,177,174,174,173,171
1455,28109,2408,197,197,198,198,196,198,197,197
1456,28111,828,57,57,56,56,56,55,56,55
1457,28113,2121,157,155,156,155,154,153,153,154
1458,28115,3035,263,263,261,258,257,254,252,250
1459,28117,2010,196,197,196,196,194,193,192,189
1460,28119,590,34,33,32,32,32,31,31,31
1461,28121,8350,780,783,783,783,778,775,776,768
1462,28123,2052,142,139,139,137,137,135,135,134
1463,28125,379,13,13,13,12,13,12,12,12
1464,28127,1934,128,127,126,123,123,122,122,122
1465,28129,977,80,79,79,79,79,78,78,78
1466,28131,1118,76,74,75,74,73,73,72,73
1467,28133,2320,117,114,113,110,109,108,108,106
1468,28135,1181,86,86,85,84,83,83,82,82
1469,28137,2316,168,166,166,164,164,162,161,160
1470,28139,1903,168,167,167,166,165,163,163,162
1471,28141,1517,145,147,145,145,145,144,143,142
1472,28143,720,36,35,35,33,34,33,33,32
1473,28145,2655,226,224,224,222,220,218,217,214
1474,28147,960,51,50,49,48,48,48,48,48
1475,28149,2518,206,205,205,206,204,203,203,200
1476,28151,4110,184,180,176,174,172,170,168,167
1477,28153,1594,107,106,105,104,103,102,102,101
1478,28155,698,65,65,65,66,65,65,65,63
1479,28157,512,31,31,31,30,30,30,30,30
1480,28159,1775,89,86,85,83,83,83,81,80
1481,28161,957,74,73,73,72,72,72,71,72
1482,28163,2031,121,120,118,117,116,116,114,114
1483,29001,1555,123,116,112,107,103,100,98,97
1484,29003,1059,75,71,68,65,63,61,60,58
1485,29005,259,20,19,18,17,16,16,16,16
1486,29007,1592,103,97,92,89,85,82,81,78
1487,29009,1763,206,196,188,183,176,173,170,168
1488,29011,750,58,55,53,51,49,47,47,46
1489,29013,780,82,79,75,73,70,69,67,66
1490,29015,1156,75,70,66,64,60,60,58,57
1491,29017,944,57,55,52,50,48,46,45,44
1492,29019,13037,573,538,511,483,462,443,428,414
1493,29021,5913,451,429,408,392,376,366,354,349
1494,29023,2745,307,293,279,269,263,255,249,245
1495,29025,536,41,38,37,35,34,33,32,31
1496,29027,3648,172,162,153,145,139,134,130,126
1497,29029,3059,145,136,129,123,118,113,109,106
1498,29031,6305,390,370,351,335,319,308,302,293
1499,29033,638,45,42,40,38,37,36,35,34
1500,29035,366,26,25,24,23,22,22,21,21
1501,29037,5371,441,420,401,383,374,360,354,343
1502,29039,497,68,65,63,61,60,59,58,58
1503,29041,319,34,32,31,30,29,28,28,28
1504,29043,5306,349,331,315,301,288,281,272,266
1505,29045,365,24,23,22,20,19,19,19,19
1506,29047,6070,1026,994,966,943,925,906,902,888
1507,29049,1214,99,94,89,86,83,81,79,78
1508,29051,7438,274,258,242,229,219,210,202,194
1509,29053,1461,76,72,68,66,63,61,59,57
1510,29055,1637,91,86,82,78,75,73,70,70
1511,29057,361,29,27,26,26,24,24,24,23
1512,29059,682,64,60,58,56,54,53,52,51
1513,29061,457,40,38,36,35,34,33,33,32
1514,29063,746,51,48,46,44,43,42,41,40
1515,29065,680,67,64,60,58,57,55,54,54
1516,29067,597,63,59,57,56,54,52,52,50
1517,29069,2037,286,273,264,254,248,240,236,231
1518,29071,6343,398,376,356,342,330,317,308,301
1519,29073,656,51,48,46,45,43,42,41,41
1520,29075,590,31,29,27,26,25,24,23,22
1521,29077,18206,1248,1180,1120,1071,1032,996,970,944
1522,29079,658,55,52,49,48,47,45,44,44
1523,29081,607,40,38,36,34,32,32,31,31
1524,29083,1398,105,100,96,92,88,86,84,83
1525,29085,420,29,28,26,25,24,23,23,23
1526,29087,323,16,15,15,14,13,13,13,13
1527,29089,608,38,37,35,34,32,31,30,30
1528,29091,2241,235,224,216,207,201,196,191,189
1529,29093,384,38,37,35,34,33,32,32,31
1530,29095,22735,2588,2483,2384,2308,2247,2193,2152,2125
1531,29097,9705,673,638,605,575,557,539,521,509
1532,29099,14611,864,818,776,738,710,681,664,644
1533,29101,3172,205,194,184,177,171,164,159,157
1534,29103,147,13,12,12,11,11,11,11,10
1535,29105,2439,143,136,130,123,118,114,111,110
1536,29107,2002,152,144,138,132,127,124,121,119
1537,29109,2257,208,198,189,183,178,173,168,166
1538,29111,523,38,36,34,33,31,31,30,29
1539,29113,3447,199,188,180,170,164,158,154,151
1540,29115,404,54,52,50,48,47,46,46,45
1541,29117,995,73,70,66,64,61,60,58,57
1542,29119,1624,160,152,145,140,135,131,128,127
1543,29121,888,64,61,58,56,54,52,51,50
1544,29123,1150,61,58,54,51,50,47,46,45
1545,29125,452,31,29,28,26,25,24,24,23
1546,29127,2275,118,111,104,101,96,92,89,87
1547,29129,124,11,11,11,10,10,10,9,9
1548,29131,1977,95,90,85,81,77,75,73,70
1549,29133,1109,84,80,76,72,70,68,66,66
1550,29135,1456,65,61,58,55,52,50,49,47
1551,29137,500,25,23,22,21,20,20,19,18
1552,29139,478,34,32,31,29,28,28,27,27
1553,29141,1410,67,63,59,57,54,52,51,49
1554,29143,1569,107,101,96,92,88,86,84,81
1555,29145,3370,411,391,377,364,354,344,337,333
1556,29147,2286,94,89,83,79,76,73,70,69
1557,29149,522,64,60,58,57,55,55,52,52
1558,29151,1152,58,54,52,49,47,46,44,43
1559,29153,367,37,35,34,33,32,32,31,31
1560,29155,1257,151,144,138,132,129,125,122,121
1561,29157,1821,94,88,84,79,76,73,70,69
1562,29159,3881,228,215,205,195,186,181,173,168
1563,29161,2406,142,135,128,121,118,113,111,108
1564,29163,1247,71,67,63,61,58,56,55,53
1565,29165,2289,360,346,336,328,323,316,314,312
1566,29167,1765,134,127,121,117,112,109,107,105
1567,29169,2497,176,167,160,154,148,145,141,138
1568,29171,196,18,17,16,16,15,14,15,14
1569,29173,635,37,36,34,32,30,30,29,28
1570,29175,1577,112,105,101,98,93,91,88,86
1571,29177,1067,111,106,102,98,94,94,91,90
1572,29179,220,28,27,26,25,25,24,24,23
1573,29181,657,70,66,64,61,60,58,58,57
1574,29183,26481,1447,1367,1292,1237,1181,1140,1102,1076
1575,29185,438,39,37,35,34,33,32,31,32
1576,29186,1383,86,81,76,73,71,68,67,64
1577,29187,6324,309,291,274,261,248,240,232,225
1578,29189,67120,3220,3040,2874,2738,2598,2508,2422,2359
1579,29195,1958,120,112,107,102,98,95,92,90
1580,29197,194,15,15,14,13,13,13,13,12
1581,29199,225,18,17,16,16,15,15,14,14
1582,29201,3274,232,218,210,201,193,187,182,176
1583,29203,407,32,31,30,29,28,27,26,26
1584,29205,285,21,20,19,19,18,18,17,17
1585,29207,1986,192,182,174,167,162,158,154,152
1586,29209,1570,128,121,115,111,108,104,102,100
1587,29211,648,32,30,29,27,26,25,24,23
1588,29213,3685,257,242,230,219,211,205,200,196
1589,29215,1296,111,106,101,96,93,90,90,88
1590,29217,948,97,94,90,88,84,82,81,79
1591,29219,1594,112,106,101,97,93,90,89,87
1592,29221,1726,114,107,103,98,95,90,89,88
1593,29223,653,60,56,54,52,51,49,48,48
1594,29225,2334,145,137,130,124,120,116,112,110
1595,29227,115,11,11,10,10,9,9,9,9
1596,29229,1013,78,73,70,68,65,64,63,61
1597,29510,16532,859,810,770,734,703,673,659,633
1598,30001,759,15,14,14,14,14,14,14,14
1599,30003,1994,34,33,33,32,31,31,31,30
1600,30005,601,9,9,9,8,8,7,7,7
1601,30007,285,11,11,11,11,11,11,11,11
1602,30009,673,17,16,16,16,16,16,16,16
1603,30011,137,8,8,8,8,8,8,8,8
1604,30013,6551,353,365,375,380,384,383,382,388
1605,30015,359,7,7,7,6,6,6,6,6
1606,30017,945,54,54,54,53,54,55,54,54
1607,30019,137,9,9,10,10,10,10,10,10
1608,30021,931,37,37,37,37,37,36,36,36
1609,30023,838,19,19,19,18,19,19,18,18
1610,30025,265,9,9,9,9,9,9,9,9
1611,30027,850,24,23,22,23,22,22,22,21
1612,30029,8675,467,475,481,484,483,484,482,480
1613,30031,9050,221,216,213,211,212,208,207,209
1614,30033,69,4,4,4,4,4,4,4,4
1615,30035,1306,51,52,52,53,52,52,53,54
1616,30037,42,2,2,2,2,2,2,2,2
1617,30039,162,5,5,5,5,5,5,5,5
1618,30041,1610,58,58,58,60,58,59,58,59
1619,30043,738,23,22,23,23,23,23,22,23
1620,30045,77,3,3,3,3,3,3,3,3
1621,30047,1430,93,96,97,99,99,100,100,99
1622,30049,4646,210,213,216,217,218,218,219,218
1623,30051,100,5,5,5,5,5,5,6,5
1624,30053,1049,107,108,107,106,106,106,105,104
1625,30055,140,17,18,19,19,19,19,18,18
1626,30057,495,8,8,8,8,8,8,8,8
1627,30059,111,4,4,4,3,4,4,4,4
1628,30061,169,24,25,25,25,25,25,24,24
1629,30063,6233,375,381,384,385,387,387,384,385
1630,30065,264,9,9,8,9,8,9,8,8
1631,30067,853,35,34,35,35,35,35,35,35
1632,30069,10,0,0,1,1,1,1,1,1
1633,30071,418,6,5,5,5,4,4,4,4
1634,30073,383,13,13,12,13,13,13,13,13
1635,30075,101,12,12,12,13,12,12,12,12
1636,30077,782,13,13,12,12,12,12,12,12
1637,30079,124,7,7,6,7,6,7,6,6
1638,30081,2081,103,104,105,106,105,106,106,105
1639,30083,864,47,47,48,48,49,49,48,49
1640,30085,1383,40,39,40,39,38,38,38,38
1641,30087,1029,21,21,20,20,20,20,19,20
1642,30089,421,39,39,39,40,39,39,39,39
1643,30091,348,6,5,5,5,5,4,4,4
1644,30093,2940,94,92,94,92,92,92,93,92
1645,30095,534,18,18,18,17,17,17,17,17
1646,30097,311,6,6,5,5,5,5,5,5
1647,30099,300,8,8,8,8,8,8,8,8
1648,30101,672,10,9,9,8,7,7,7,6
1649,30103,43,3,3,3,3,3,3,3,3
1650,30105,637,28,28,28,29,28,29,29,29
1651,30107,139,4,4,4,4,4,4,4,4
1652,30109,113,9,9,9,9,9,9,9,9
1653,30111,13603,611,618,624,620,621,619,618,616
1654,31001,2215,147,143,139,135,133,132,131,128
1655,31003,422,18,18,17,17,16,16,16,16
1656,31005,17,2,2,2,2,2,2,2,2
1657,31007,25,3,3,3,3,3,3,3,3
1658,31009,15,1,1,1,1,2,1,1,1
1659,31011,411,14,14,13,13,12,12,12,12
1660,31013,769,28,26,24,24,23,22,22,22
1661,31015,163,10,10,9,9,9,9,9,9
1662,31017,207,6,6,6,5,5,5,5,5
1663,31019,4219,183,175,168,162,158,155,152,150
1664,31021,516,21,20,19,18,18,18,17,17
1665,31023,710,41,40,39,37,37,36,36,35
1666,31025,1608,101,98,95,93,92,90,89,88
1667,31027,548,20,18,17,17,16,16,16,16
1668,31029,343,12,12,11,11,11,10,10,10
1669,31031,247,14,13,13,13,12,12,12,12
1670,31033,727,30,27,27,26,26,25,25,24
1671,31035,525,22,21,20,19,19,18,18,18
1672,31037,1420,60,58,55,54,52,51,50,50
1673,31039,783,33,31,30,29,28,28,28,27
1674,31041,623,34,33,32,31,30,30,29,29
1675,31043,3461,78,73,70,66,64,62,59,59
1676,31045,536,18,18,17,16,16,15,15,15
1677,31047,2408,87,83,80,77,74,73,71,70
1678,31049,66,4,4,4,4,4,4,3,3
1679,31051,483,17,16,15,15,15,14,14,14
1680,31053,3652,160,153,147,143,138,135,134,131
1681,31055,51591,2260,2163,2070,2014,1948,1896,1872,1832
1682,31057,96,5,4,4,4,4,4,4,4
1683,31059,402,24,23,22,21,21,20,21,20
1684,31061,202,12,11,11,11,11,11,10,10
1685,31063,142,5,4,4,4,4,4,4,4
1686,31065,351,13,13,12,12,12,11,11,11
1687,31067,1774,117,112,109,106,105,102,101,101
1688,31069,88,11,11,11,11,11,11,11,11
1689,31071,127,4,3,3,3,3,3,3,3
1690,31073,155,12,11,11,11,10,10,10,10
1691,31075,23,2,2,2,2,2,2,2,2
1692,31077,178,8,7,7,7,7,7,6,6
1693,31079,5664,314,300,290,281,276,270,267,262
1694,31081,692,38,36,35,34,33,33,32,32
1695,31083,177,11,10,10,10,9,9,9,9
1696,31085,53,5,5,5,5,5,5,4,5
1697,31087,173,8,8,8,7,7,7,7,7
1698,31089,644,33,32,31,30,30,29,29,28
1699,31091,47,2,2,2,2,2,2,2,2
1700,31093,453,27,26,25,25,24,24,23,23
1701,31095,545,39,38,37,37,36,36,36,35
1702,31097,499,21,20,19,19,18,18,18,17
1703,31099,565,25,23,23,22,21,21,21,20
1704,31101,555,24,23,22,21,21,20,20,20
