,County,410,416,423,430,437,444,451,458,465
1164,22103,24400,314,315,317,320,319,320,320,321
1165,22105,12086,164,164,166,167,166,167,168,168
1166,22107,355,4,4,4,4,4,4,4,4
1167,22109,9637,128,128,129,129,130,130,130,131
1168,22111,2307,29,29,30,30,30,30,30,30
1169,22113,4914,78,79,79,80,81,81,81,80
1170,22115,2899,71,73,74,74,74,74,75,75
1171,22117,4130,63,65,64,66,65,65,66,65
1172,22119,3946,50,50,49,49,50,50,51,50
1173,22121,2534,30,31,31,32,31,31,31,31
1174,22123,1165,14,14,14,14,14,14,14,14
1175,22125,1121,15,15,15,15,15,15,15,16
1176,22127,1476,16,17,17,17,17,17,17,17
1177,23001,4896,114,110,109,107,105,104,103,101
1178,23003,1295,27,26,25,25,24,24,24,24
1179,23005,12857,412,412,412,412,411,408,409,409
1180,23007,917,28,27,26,25,25,25,24,24
1181,23009,940,21,20,19,19,19,18,18,17
1182,23011,3743,109,104,97,93,89,86,85,83
1183,23013,669,37,37,37,37,36,37,37,37
1184,23015,594,26,26,25,26,25,25,25,25
1185,23017,2273,56,55,54,51,51,49,49,47
1186,23019,4051,163,158,156,153,152,149,149,148
1187,23021,328,20,19,19,19,19,18,19,18
1188,23023,894,37,36,36,36,37,36,36,36
1189,23025,1265,38,34,31,27,24,23,21,19
1190,23027,606,25,24,22,21,20,20,19,18
1191,23029,726,8,8,8,7,7,7,6,6
1192,23031,9733,510,510,508,507,507,504,506,504
1193,24001,6421,89,87,87,85,84,82,81,80
1194,24003,36331,894,870,854,835,820,804,797,789
1195,24005,51730,1276,1251,1226,1202,1185,1169,1152,1142
1196,24009,3701,111,108,104,103,100,99,97,96
1197,24011,2058,42,40,39,38,36,36,34,34
1198,24013,7661,275,269,265,260,258,256,253,250
1199,24015,5059,178,173,170,165,162,159,157,155
1200,24017,9074,186,183,180,177,175,173,172,170
1201,24019,2375,33,31,30,29,28,27,26,25
1202,24021,17196,410,404,398,390,385,383,379,376
1203,24023,1847,36,35,35,34,34,33,33,33
1204,24025,12700,442,431,422,414,405,401,397,393
1205,24027,16088,512,501,494,487,481,477,472,471
1206,24029,1139,22,21,21,20,19,19,19,19
1207,24031,63987,1442,1418,1392,1380,1362,1348,1337,1328
1208,24033,74327,1014,983,966,947,928,916,902,891
1209,24035,2601,67,64,63,61,60,59,57,56
1210,24037,5201,136,133,129,126,123,121,119,116
1211,24039,2401,21,20,19,18,17,16,15,15
1212,24041,1907,38,36,35,34,33,33,31,31
1213,24043,12519,219,216,214,210,208,204,201,200
1214,24045,6821,103,98,94,88,84,81,78,75
1215,24047,3283,38,35,33,30,28,27,25,24
1216,24510,40892,775,758,741,728,717,706,698,685
1217,25001,10329,177,176,173,173,171,170,170,170
1218,25003,4901,174,174,175,174,175,173,174,174
1219,25005,56404,802,780,763,749,738,730,720,718
1220,25007,0,6,7,8,8,7,8,8,8
1221,25009,84740,1405,1405,1402,1401,1395,1394,1385,1386
1222,25011,2016,86,87,85,86,87,86,87,87
1223,25013,42626,757,739,730,720,712,707,705,704
1224,25015,7645,201,201,200,201,199,198,199,199
1225,25017,113553,1822,1810,1812,1807,1805,1800,1798,1794
1226,25019,0,3,3,3,4,4,4,4,4
1227,25021,46319,857,846,843,834,834,832,831,827
1228,25023,40952,626,620,613,606,600,601,596,596
1229,25025,79597,928,925,920,918,915,914,911,908
1230,25027,66482,1088,1074,1060,1054,1049,1045,1040,1038
1231,26001,433,9,9,9,9,8,9,8,9
1232,26003,436,4,4,4,4,4,4,4,4
1233,26005,7405,96,94,92,90,90,89,89,88
1234,26007,1502,36,35,34,35,34,35,34,34
1235,26009,978,22,22,22,22,22,21,21,21
1236,26011,767,17,17,17,17,17,17,16,17
1237,26013,606,4,4,4,4,4,4,4,4
1238,26015,3821,50,49,48,49,48,47,47,47
1239,26017,7549,121,120,118,118,116,116,115,113
1240,26019,931,15,14,15,14,14,14,14,14
1241,26021,11640,106,104,103,100,100,99,97,97
1242,26023,3775,35,34,34,33,32,33,32,32
1243,26025,9822,112,109,108,105,105,103,103,103
1244,26027,4089,37,38,37,36,35,35,35,35
1245,26029,1062,24,23,22,23,22,22,22,22
1246,26031,1033,26,26,25,25,25,25,25,25
1247,26033,1774,30,31,30,29,29,29,29,29
1248,26035,1626,28,27,27,26,27,26,26,26
1249,26037,5098,78,76,74,74,74,73,72,72
1250,26039,607,15,14,14,14,14,14,14,14
1251,26041,3157,23,23,22,22,22,21,21,21
1252,26043,2373,17,16,16,16,15,15,15,15
1253,26045,6407,98,96,94,94,92,92,91,91
1254,26047,1555,30,30,30,29,29,29,29,29
1255,26049,26111,434,426,422,417,413,411,409,408
1256,26051,1500,24,24,23,22,23,23,23,22
1257,26053,1289,5,5,5,5,5,5,5,5
1258,26055,4342,89,88,85,85,85,85,84,84
1259,26057,2791,39,38,37,36,37,36,36,35
1260,26059,3392,37,37,35,35,34,35,34,34
1261,26061,2686,17,17,17,16,16,16,16,16
1262,26063,2203,35,34,34,33,33,33,33,33
1263,26065,16689,282,275,272,269,267,264,265,264
1264,26067,4248,56,55,54,53,53,53,52,53
1265,26069,1281,29,29,29,28,28,28,28,28
1266,26071,929,5,5,5,5,5,5,5,5
1267,26073,4062,72,72,70,70,69,69,68,69
1268,26075,9740,140,138,136,134,133,132,131,130
1269,26077,15274,205,202,197,196,194,193,192,191
1270,26079,634,18,17,17,17,17,17,17,17
1271,26081,52304,562,552,542,535,530,525,519,515
1272,26083,145,1,1,1,1,1,1,1,1
1273,26085,368,9,9,9,9,9,9,8,9
1274,26087,5180,107,105,105,104,104,103,102,104
1275,26089,890,17,17,17,17,17,17,17,17
1276,26091,6413,91,88,87,86,85,84,83,84
1277,26093,10537,204,200,197,196,195,194,192,192
1278,26095,230,2,2,2,2,2,2,2,2
1279,26097,448,6,6,6,6,6,6,6,6
1280,26099,60150,1158,1138,1122,1116,1102,1100,1091,1088
1281,26101,793,17,17,16,16,16,17,16,16
1282,26103,3979,35,34,33,34,33,32,32,32
1283,26105,1250,23,22,22,22,22,21,22,21
1284,26107,2043,37,35,35,35,35,34,34,34
1285,26109,1882,15,15,14,14,14,14,14,13
1286,26111,5088,86,84,83,82,81,81,81,81
1287,26113,813,15,15,14,14,14,14,14,14
1288,26115,10008,159,156,154,151,150,150,149,148
1289,26117,3554,56,55,54,53,53,53,52,52
1290,26119,370,9,9,9,9,9,9,9,9
1291,26121,10607,130,128,126,125,123,123,122,121
1292,26123,2929,40,39,38,38,38,37,37,37
1293,26125,75863,1357,1326,1314,1300,1294,1281,1275,1271
1294,26127,1889,20,20,20,20,19,19,19,19
1295,26129,1116,21,20,21,20,20,20,20,20
1296,26131,413,2,1,1,1,1,1,1,1
1297,26133,1070,22,22,22,22,22,22,21,21
1298,26135,401,9,9,9,9,9,9,9,9
1299,26137,1189,25,25,25,25,24,24,24,24
1300,26139,22541,248,240,237,234,232,230,227,226
1301,26141,667,7,6,6,6,6,6,6,6
1302,26143,1188,18,17,17,17,17,17,17,16
1303,26145,15026,188,185,183,180,178,177,176,174
1304,26147,8867,180,177,176,174,173,172,172,171
1305,26149,4788,50,49,47,46,46,45,46,45
1306,26151,2155,49,49,48,48,48,48,47,47
1307,26153,260,5,5,5,5,5,4,5,4
1308,26155,3894,73,71,71,70,69,69,68,68
1309,26157,3293,59,59,58,58,57,56,57,56
1310,26159,5033,58,56,56,55,55,53,54,53
1311,26161,18951,390,383,378,375,372,371,370,368
1312,26163,103560,1782,1753,1730,1706,1694,1685,1678,1669
1313,26165,1481,33,33,32,32,31,31,32,31
1314,27001,1192,10,10,10,10,10,10,10,10
1315,27003,33545,348,348,349,350,350,350,351,350
1316,27005,3151,33,33,34,33,33,33,33,34
1317,27007,3391,75,76,76,77,75,77,74,75
1318,27009,4518,41,41,42,42,42,42,42,42
1319,27011,517,6,6,6,6,6,6,6,6
1320,27013,6044,121,120,120,120,118,120,118,118
1321,27015,2491,43,41,42,42,42,41,41,41
1322,27017,3006,28,27,28,28,28,28,28,28
1323,27019,7909,99,99,99,101,100,101,101,102
1324,27021,2214,23,23,23,23,23,23,23,22
1325,27023,1370,13,13,13,13,13,13,13,13
1326,27025,5029,52,52,52,52,53,53,52,52
1327,27027,6962,69,68,69,69,68,68,69,69
1328,27029,720,10,10,10,10,10,10,10,10
1329,27031,119,12,11,11,12,11,12,12,11
1330,27033,1361,13,13,13,13,13,13,13,13
1331,27035,5236,53,53,53,54,54,53,54,54
1332,27037,36714,386,387,391,393,392,396,395,393
1333,27039,1546,28,27,27,28,27,27,28,27
1334,27041,3950,37,37,37,37,37,38,37,38
1335,27043,1250,25,25,24,24,24,24,24,24
1336,27045,1402,21,20,20,20,21,21,20,20
1337,27047,2871,50,49,48,49,48,48,48,48
1338,27049,3901,51,51,51,51,50,51,50,50
1339,27051,492,6,6,6,6,6,6,6,6
1340,27053,101682,1123,1116,1116,1115,1113,1112,1111,1111
1341,27055,1582,20,20,20,20,20,20,20,20
1342,27057,1610,18,18,18,18,18,17,18,18
1343,27059,3100,38,38,38,38,39,38,38,38
1344,27061,3153,43,42,42,42,42,42,41,42
1345,27063,947,15,15,14,15,14,14,14,14
1346,27065,1091,15,16,15,16,16,16,15,16
1347,27067,5822,44,44,44,43,44,44,43,44
1348,27069,411,16,16,16,16,15,16,15,16
1349,27071,621,22,23,23,22,22,23,22,22
1350,27073,688,8,8,8,8,8,8,8,8
1351,27075,743,12,12,12,12,12,12,12,12
1352,27077,223,14,14,14,14,14,14,13,13
1353,27079,2386,30,30,30,31,31,30,31,30
1354,27081,512,6,6,6,6,6,6,6,6
1355,27083,3140,29,28,29,28,28,29,29,29
1356,27085,3419,43,42,42,43,42,43,42,42
1357,27087,443,5,5,5,5,5,5,5,5
1358,27089,787,25,25,25,26,25,25,25,25
1359,27091,1908,42,42,41,41,41,41,42,41
1360,27093,2085,24,24,24,24,24,24,24,23
1361,27095,2300,25,25,25,25,25,26,26,25
1362,27097,3281,30,30,30,30,30,30,30,30
1363,27099,4119,64,64,65,64,64,63,63,63
1364,27101,954,10,10,10,10,10,10,10,10
1365,27103,2633,62,62,61,62,61,61,61,61
1366,27105,3873,36,36,36,35,36,35,35,35
1367,27107,480,7,7,7,7,7,7,7,7
1368,27109,11878,123,123,124,124,124,126,126,124
1369,27111,4871,54,55,56,55,56,56,56,56
1370,27113,1398,27,28,28,27,27,27,27,27
1371,27115,2836,21,21,21,21,21,22,22,21
1372,27117,1019,15,15,15,15,15,15,15,15
1373,27119,3453,43,45,43,44,43,43,43,43
1374,27121,818,12,12,12,12,12,12,12,12
1375,27123,43388,523,524,528,526,526,528,527,528
1376,27125,361,6,6,6,6,6,6,6,6
1377,27127,1471,15,16,16,16,16,16,16,16
1378,27129,1529,17,17,17,17,17,17,17,17
1379,27131,6786,64,63,63,62,63,63,63,63
1380,27133,1163,14,14,14,14,14,14,14,14
1381,27135,1810,51,51,51,49,50,49,49,49
1382,27137,14915,209,209,211,210,207,209,208,209
1383,27139,13445,149,151,150,151,151,151,152,152
1384,27141,8794,101,99,100,100,100,101,100,101
1385,27143,1183,19,19,20,20,19,19,20,19
1386,27145,18847,169,171,170,171,173,172,171,172
1387,27147,3043,60,59,59,59,59,60,59,59
1388,27149,747,12,12,12,12,12,12,12,12
1389,27151,878,10,10,10,10,10,10,10,10
1390,27153,2503,24,24,24,24,24,24,24,24
1391,27155,311,3,4,4,4,4,4,4,4
1392,27157,1873,17,17,17,16,17,16,16,17
1393,27159,1315,13,13,13,13,13,13,13,13
1394,27161,2112,15,15,14,15,15,15,15,15
1395,27163,22247,238,236,239,240,241,240,241,241
1396,27165,1183,18,18,18,18,18,18,18,17
1397,27167,677,9,9,9,9,9,9,9,9
1398,27169,4197,57,57,57,56,57,56,56,56
1399,27171,12635,138,138,139,138,137,138,138,138
1400,27173,978,13,13,13,13,13,13,13,13
1401,28001,2359,49,48,48,48,48,48,48,48
1402,28003,2927,47,48,47,47,47,47,47,47
1403,28005,1124,22,22,21,21,21,21,21,21
1404,28007,2105,37,36,36,36,36,36,36,35
1405,28009,940,13,13,13,13,13,12,13,13
1406,28011,4632,60,61,61,61,60,59,60,59
1407,28013,1587,28,27,27,27,27,27,27,27
1408,28015,1197,16,16,15,15,16,15,15,16
1409,28017,2020,28,28,28,28,28,28,27,27
1410,28019,703,15,15,15,15,15,15,15,15
1411,28021,991,14,14,14,14,14,14,14,14
1412,28023,1707,25,25,25,24,24,25,25,25
1413,28025,1794,35,34,34,34,34,34,33,33
1414,28027,2831,44,45,44,44,44,44,44,44
1415,28029,2801,61,60,60,60,59,59,59,59
1416,28031,2504,36,36,37,36,36,36,36,36
1417,28033,19829,299,296,292,296,296,294,292,293
1418,28035,7295,133,132,131,131,132,131,131,130
1419,28037,765,12,12,12,11,12,11,11,11
1420,28039,2328,43,42,42,42,42,42,42,42
1421,28041,1281,22,22,22,22,22,22,22,22
1422,28043,2489,41,41,41,40,40,40,40,40
1423,28045,3533,80,80,80,80,80,80,79,79
1424,28047,16899,310,308,307,306,307,307,306,304
1425,28049,18966,460,458,456,455,455,454,452,450
1426,28051,1834,35,34,35,34,35,34,34,34
1427,28053,931,24,24,24,23,23,23,23,23
1428,28055,167,2,2,2,2,2,2,2,2
1429,28057,2907,36,35,35,35,35,35,35,35
1430,28059,12754,210,208,208,207,206,207,206,207
1431,28061,2145,31,30,30,30,30,30,30,29
1432,28063,629,14,14,14,14,14,14,14,14
1433,28065,1029,19,19,19,19,19,19,19,19
1434,28067,8042,135,135,134,132,132,133,132,132
1435,28069,915,15,15,15,15,16,15,15,15
1436,28071,5768,86,86,85,85,86,85,84,86
1437,28073,5939,116,115,115,114,114,113,114,114
1438,28075,6879,133,131,131,131,130,130,130,130
1439,28077,1216,23,23,23,23,23,23,23,23
1440,28079,2545,48,48,48,48,47,47,47,47
1441,28081,9722,124,125,123,124,123,123,124,124
1442,28083,3402,65,64,64,64,64,64,63,64
1443,28085,3630,75,74,74,74,74,74,74,74
1444,28087,6062,93,93,93,93,92,93,92,92
1445,28089,9522,228,227,227,226,225,225,225,225
1446,28091,2588,49,49,48,48,48,48,48,47
1447,28093,4065,44,43,43,43,43,43,43,44
1448,28095,3998,55,55,54,54,54,54,54,54
1449,28097,1235,21,21,21,21,21,21,21,21
1450,28099,3857,64,64,64,63,63,62,63,63
1451,28101,2333,45,44,44,44,44,44,44,44
1452,28103,1234,16,16,16,15,16,15,15,16
1453,28105,4432,85,84,83,83,83,82,83,83
1454,28107,4337,49,50,48,49,48,48,47,49
1455,28109,4219,94,93,92,92,92,92,92,92
1456,28111,1233,23,23,23,23,23,23,23,23
1457,28113,3027,76,75,75,75,75,75,74,74
1458,28115,4110,57,55,56,56,56,55,55,55
1459,28117,2712,36,37,36,36,36,36,36,36
1460,28119,775,13,13,13,13,13,13,13,13
1461,28121,12851,333,329,327,327,327,326,327,326
1462,28123,2967,59,60,58,58,59,59,59,58
1463,28125,492,8,8,8,8,8,8,7,8
1464,28127,2778,57,57,56,57,57,56,56,56
1465,28129,1543,35,35,35,35,34,34,34,34
1466,28131,1735,31,30,30,31,30,30,30,30
1467,28133,3213,54,54,53,53,53,53,53,53
1468,28135,1718,28,29,28,28,28,28,28,28
1469,28137,3046,43,42,42,42,42,42,42,42
1470,28139,2802,32,32,31,31,32,31,31,31
1471,28141,2132,26,26,26,26,26,25,26,26
1472,28143,998,14,15,14,14,14,14,14,14
1473,28145,3970,41,41,40,40,41,41,40,40
1474,28147,1254,28,28,27,28,27,27,27,27
1475,28149,4145,103,103,103,102,102,101,102,101
1476,28151,5235,99,98,99,98,98,97,97,97
1477,28153,2557,34,34,34,34,34,34,34,34
1478,28155,1111,22,22,21,21,21,21,20,21
1479,28157,627,13,13,12,12,12,12,12,12
1480,28159,2225,33,33,32,33,33,33,33,33
1481,28161,1460,21,21,21,21,21,21,21,21
1482,28163,2922,66,66,65,65,65,64,64,64
1483,29001,2086,56,56,56,55,55,56,55,55
1484,29003,1287,36,36,37,36,36,36,36,35
1485,29005,290,8,8,7,8,8,7,8,8
1486,29007,2081,39,39,39,39,38,39,38,39
1487,29009,2201,71,70,69,70,69,70,69,69
1488,29011,973,23,23,23,23,23,23,23,23
1489,29013,1087,34,33,33,33,33,33,33,33
1490,29015,1459,30,30,30,30,30,30,30,30
1491,29017,1054,16,15,16,15,15,16,16,15
1492,29019,15951,288,286,285,286,286,285,284,283
1493,29021,6976,185,184,183,184,184,182,182,181
1494,29023,3555,81,81,80,80,80,80,80,80
1495,29025,642,19,19,19,19,19,19,19,18
1496,29027,4510,69,69,68,68,69,69,68,69
1497,29029,3737,67,67,67,67,67,67,66,66
1498,29031,7531,89,89,88,87,87,87,87,87
1499,29033,838,19,18,18,18,18,18,18,18
1500,29035,425,14,14,14,14,15,14,14,14
1501,29037,7298,209,207,205,205,206,205,205,204
1502,29039,705,35,34,35,35,34,34,34,34
1503,29041,425,16,16,16,16,16,16,16,16
1504,29043,6912,197,195,195,195,193,193,193,192
1505,29045,472,10,10,10,10,10,10,10,10
1506,29047,7953,524,520,520,519,515,516,515,515
1507,29049,1529,44,44,44,43,43,43,43,43
1508,29051,8609,129,127,128,126,127,125,126,126
1509,29053,1696,31,30,30,30,30,30,30,29
1510,29055,2066,36,36,35,36,36,36,36,35
1511,29057,420,18,19,19,18,18,18,18,18
1512,29059,831,38,38,38,37,37,37,37,37
1513,29061,588,21,20,20,20,20,20,20,20
1514,29063,925,29,28,28,28,28,28,28,28
1515,29065,823,29,28,28,29,28,28,28,28
1516,29067,774,30,30,29,29,29,29,29,29
1517,29069,2415,50,51,51,51,51,51,51,50
1518,29071,8458,141,140,139,140,138,138,139,139
1519,29073,885,22,23,23,23,23,23,23,22
1520,29075,734,11,11,11,12,11,11,11,11
1521,29077,23557,626,624,619,621,617,617,614,612
1522,29079,830,24,23,24,24,23,23,23,23
1523,29081,824,16,16,16,16,16,16,16,16
1524,29083,1751,42,42,42,42,42,42,42,42
1525,29085,467,20,20,20,20,20,19,20,20
1526,29087,368,7,7,6,7,7,6,6,7
1527,29089,726,18,17,17,17,17,17,17,17
1528,29091,2834,91,91,91,90,90,90,89,90
1529,29093,465,20,19,20,20,19,19,19,19
1530,29095,30290,1318,1312,1310,1305,1306,1304,1300,1297
1531,29097,12272,258,255,255,254,254,252,252,251
1532,29099,19073,281,279,279,278,277,279,277,277
1533,29101,3889,108,107,106,105,106,105,104,104
1534,29103,179,9,9,9,9,9,9,9,9
1535,29105,2930,76,76,76,75,75,75,75,75
1536,29107,2586,70,70,70,70,70,70,69,68
1537,29109,2769,84,83,84,83,83,83,83,83
1538,29111,632,16,16,15,15,16,16,16,15
1539,29113,4324,67,66,66,66,66,66,65,65
1540,29115,548,22,23,22,22,22,22,22,22
1541,29117,1332,34,34,34,34,34,34,33,33
1542,29119,1932,47,46,46,46,46,46,46,46
1543,29121,1213,25,25,25,25,25,25,25,25
1544,29123,1348,14,14,14,14,14,14,14,14
1545,29125,540,15,15,14,15,14,15,15,14
1546,29127,2655,45,44,44,43,43,43,44,43
1547,29129,179,10,10,10,10,10,10,10,10
1548,29131,2325,52,52,52,52,51,51,51,51
1549,29133,1275,17,17,17,17,17,17,17,17
1550,29135,1681,31,31,31,31,31,31,30,30
1551,29137,599,14,15,15,15,15,14,14,14
1552,29139,570,13,13,13,13,13,13,13,13
1553,29141,1632,34,34,34,34,34,33,33,33
1554,29143,1771,21,20,20,20,20,20,20,20
1555,29145,4094,121,119,118,117,117,118,117,117
1556,29147,2580,39,39,39,38,39,38,38,38
1557,29149,677,19,19,19,19,19,19,19,19
1558,29151,1408,22,22,22,22,22,22,22,22
1559,29153,553,19,19,19,19,19,19,19,19
1560,29155,1413,26,26,26,26,26,26,26,26
1561,29157,2054,21,21,20,20,20,20,20,20
1562,29159,4812,92,92,91,90,91,91,89,90
1563,29161,3041,71,70,70,70,69,70,68,69
1564,29163,1491,23,23,22,23,22,22,22,22
1565,29165,3139,213,212,212,212,211,211,210,210
1566,29167,2194,67,64,64,64,64,64,64,63
1567,29169,2995,102,102,101,101,102,101,101,100
1568,29171,225,11,11,11,11,10,11,11,10
1569,29173,759,12,12,12,12,12,12,12,12
1570,29175,1821,41,40,40,40,39,39,40,39
1571,29177,1524,49,49,48,48,48,48,48,48
1572,29179,261,14,14,14,14,14,14,14,14
1573,29181,859,24,24,23,23,24,24,23,23
1574,29183,33095,464,461,462,459,459,460,457,459
1575,29185,594,17,17,17,17,17,17,16,17
1576,29186,1620,21,21,21,22,21,21,21,21
1577,29187,7612,90,90,89,88,88,88,89,88
1578,29189,89373,918,911,912,911,910,911,910,903
1579,29195,2436,49,48,48,48,48,48,48,47
1580,29197,281,10,10,10,10,9,10,10,10
1581,29199,263,12,12,12,12,12,12,12,12
1582,29201,3848,47,47,46,46,47,46,47,46
1583,29203,483,15,15,16,15,15,15,15,15
1584,29205,357,9,9,9,9,9,9,9,9
1585,29207,2325,42,41,41,41,41,40,40,41
1586,29209,2036,52,52,52,53,53,52,52,51
1587,29211,748,10,10,10,9,9,10,9,9
1588,29213,4604,114,115,114,113,114,113,113,113
1589,29215,1546,48,48,48,48,48,47,47,48
1590,29217,1400,38,38,38,38,38,38,38,38
1591,29219,2106,43,43,44,43,44,43,43,43
1592,29221,2122,39,39,39,38,39,39,38,38
1593,29223,822,16,16,16,16,16,16,16,15
1594,29225,2999,87,85,86,86,85,85,84,85
1595,29227,143,4,5,4,5,5,5,4,5
1596,29229,1365,44,43,43,44,43,43,43,43
1597,29510,21544,273,273,272,272,271,272,272,270
1598,30001,867,5,5,5,5,5,5,5,5
1599,30003,2342,16,17,16,16,16,17,16,17
1600,30005,706,8,8,8,8,8,8,8,8
1601,30007,415,5,5,5,5,5,5,5,5
1602,30009,838,8,8,8,8,8,8,8,8
1603,30011,145,1,1,1,1,1,1,1,1
1604,30013,7747,115,123,128,130,132,133,135,134
1605,30015,490,6,7,7,7,6,7,6,7
1606,30017,1144,14,15,15,15,15,15,16,16
1607,30019,197,0,1,1,1,1,1,1,1
1608,30021,1073,13,13,13,13,13,13,13,13
1609,30023,1051,4,4,4,4,4,4,4,4
1610,30025,278,4,5,5,5,5,5,5,5
1611,30027,1062,9,10,10,10,10,10,10,10
1612,30029,11156,149,152,153,153,154,154,155,155
1613,30031,12479,100,101,102,103,105,104,105,104
1614,30033,76,0,1,0,1,1,1,1,1
1615,30035,1522,23,23,24,24,24,24,24,24
1616,30037,53,0,0,0,0,0,0,0,0
1617,30039,190,3,3,3,3,3,4,3,3
1618,30041,1933,28,29,29,29,30,29,29,30
1619,30043,1020,12,12,12,12,12,12,12,12
1620,30045,86,1,1,1,1,1,1,1,1
1621,30047,1941,42,43,43,44,44,44,44,44
1622,30049,6406,90,93,96,97,98,98,98,98
1623,30051,116,1,1,1,1,1,1,1,1
1624,30053,1502,16,16,17,17,17,17,17,17
1625,30055,179,1,1,1,1,1,1,1,1
1626,30057,710,5,5,5,5,5,5,5,5
1627,30059,125,1,1,1,1,1,1,1,1
1628,30061,235,5,5,5,5,5,5,5,5
1629,30063,8239,152,157,161,162,165,164,165,165
1630,30065,310,6,6,6,6,6,6,6,6
1631,30067,1146,10,10,10,10,10,10,10,10
1632,30069,12,0,0,0,0,0,0,0,0
1633,30071,504,2,2,2,2,2,2,2,2
1634,30073,457,12,13,13,13,13,13,13,13
1635,30075,114,1,1,1,1,1,1,1,1
1636,30077,890,6,6,6,6,6,6,6,6
1637,30079,130,0,0,0,0,0,0,0,0
1638,30081,2716,38,39,38,39,39,39,39,40
1639,30083,1075,22,22,22,23,23,23,23,22
1640,30085,1575,19,20,20,21,21,21,22,22
1641,30087,1169,13,13,13,13,13,13,13,13
1642,30089,592,13,13,13,13,14,13,13,13
1643,30091,391,2,2,2,2,2,2,2,2
1644,30093,3808,29,29,30,30,30,30,31,30
1645,30095,696,6,6,6,6,6,6,6,6
1646,30097,369,3,3,3,3,3,3,3,3
1647,30099,430,4,5,5,5,5,5,5,5
1648,30101,706,4,4,4,4,4,4,4,4
1649,30103,55,1,1,1,1,1,1,1,1
1650,30105,831,15,16,16,16,16,16,16,16
1651,30107,174,1,1,1,2,1,1,1,1
1652,30109,118,1,1,1,1,1,1,1,1
1653,30111,16323,199,201,202,202,203,203,203,203
1654,31001,2722,41,40,39,39,38,38,37,37
1655,31003,481,9,9,9,9,9,9,9,9
1656,31005,22,0,0,0,0,0,0,0,0
1657,31007,35,0,0,0,0,0,0,0,0
1658,31009,20,0,0,0,0,0,0,0,0
1659,31011,520,6,6,6,6,6,6,6,6
1660,31013,917,8,8,7,7,7,6,6,6
1661,31015,172,2,2,2,2,2,2,2,2
1662,31017,214,3,2,2,2,2,2,2,2
1663,31019,5159,62,60,58,57,56,54,55,54
1664,31021,637,9,9,9,9,9,9,9,9
1665,31023,814,9,9,9,9,9,9,9,9
1666,31025,2340,44,44,44,44,44,43,43,43
1667,31027,740,12,12,12,12,12,12,12,12
1668,31029,448,3,3,3,3,3,2,3,2
1669,31031,266,4,4,4,4,3,4,3,3
1670,31033,907,6,6,5,5,5,5,5,4
1671,31035,657,6,6,5,5,5,5,5,5
1672,31037,1550,13,13,13,13,13,13,13,13
1673,31039,988,13,13,13,13,13,13,13,13
1674,31041,837,11,10,10,10,9,10,9,9
1675,31043,3741,37,38,37,37,37,37,37,37
1676,31045,709,7,6,6,6,5,5,5,5
1677,31047,2792,25,24,23,22,22,21,21,21
1678,31049,98,1,1,1,1,1,1,1,1
1679,31051,566,8,8,8,8,8,8,8,8
1680,31053,4680,52,53,52,51,52,52,52,52
1681,31055,64367,936,932,932,926,927,925,924,920
1682,31057,176,1,1,1,1,1,1,1,1
1683,31059,472,6,6,6,6,6,6,6,6
1684,31061,235,3,3,3,3,3,3,3,3
1685,31063,189,2,2,2,2,1,1,2,1
1686,31065,494,4,4,4,4,3,4,4,4
1687,31067,2091,28,28,27,28,27,27,27,27
1688,31069,112,2,2,2,2,2,1,1,2
1689,31071,145,3,3,3,3,3,3,3,3
1690,31073,181,2,2,2,2,2,2,2,2
1691,31075,37,0,0,0,0,0,0,0,0
1692,31077,209,3,3,2,2,2,2,2,2
1693,31079,7249,84,82,80,79,78,76,76,75
1694,31081,886,9,9,9,9,9,9,8,8
1695,31083,210,4,3,3,3,3,3,3,3
1696,31085,58,0,0,0,0,0,0,0,0
1697,31087,236,3,3,3,2,3,2,2,2
1698,31089,790,12,11,11,11,11,10,11,10
1699,31091,51,0,1,1,1,0,0,1,0
1700,31093,527,7,6,6,6,6,6,6,6
1701,31095,626,7,7,7,7,7,7,7,7
1702,31097,630,8,7,7,7,7,7,7,7
1703,31099,668,7,6,6,6,6,6,5,6
1704,31101,680,5,4,4,4,4,4,4,4
1705,31103,48,1,1,1,1,1,1,1,1
1706,31105,410,3,3,2,2,2,2,2,2
1707,31107,845,12,12,12,12,11,12,11,11
1708,31109,28480,412,411,411,411,409,409,410,407
1709,31111,3591,39,37,35,34,33,32,31,31
1710,31113,77,1,1,1,1,1,1,1,1
1711,31115,40,0,0,0,0,0,0,0,0
1712,31117,30,0,0,0,0,0,0,0,0
1713,31119,4110,48,46,46,46,45,45,45,44
1714,31121,740,10,10,10,10,10,10,10,10
1715,31123,491,4,4,3,3,3,3,3,3
1716,31125,376,5,5,5,5,5,5,5,5
1717,31127,610,10,10,10,10,10,10,10,10
1718,31129,385,4,4,4,4,4,4,4,4
1719,31131,1334,27,27,27,27,27,27,27,27
1720,31133,219,4,4,4,4,4,4,4,4
1721,31135,264,3,3,2,2,2,2,2,2
1722,31137,936,9,9,9,8,8,8,8,8
1723,31139,607,8,8,8,8,8,8,8,8
1724,31141,3848,42,42,41,41,41,41,40,40
1725,31143,543,6,6,6,6,6,6,6,6
1726,31145,1177,10,10,9,9,9,9,8,8
