,County,382,388,395,402,409,416,423,430,437
1156,22087,3394,151,153,153,154,154,153,154,153
1157,22089,4878,175,174,174,174,173,173,172,171
1158,22091,856,30,30,30,30,30,30,30,30
1159,22093,1770,75,74,73,75,75,75,74,74
1160,22095,3373,149,150,150,151,150,152,151,150
1161,22097,8047,258,257,255,255,255,254,253,252
1162,22099,4685,174,172,172,171,171,171,171,170
1163,22101,3932,159,159,159,159,160,158,159,159
1164,22103,22312,694,687,686,684,678,677,675,674
1165,22105,11500,375,371,369,368,365,365,363,365
1166,22107,351,10,10,10,10,10,10,10,10
1167,22109,8955,344,344,342,343,344,342,342,341
1168,22111,2253,69,68,68,66,67,66,67,66
1169,22113,4680,166,164,164,164,164,163,163,162
1170,22115,2767,136,137,137,138,138,140,138,139
1171,22117,3914,148,148,148,148,147,148,147,147
1172,22119,3816,118,117,116,116,116,115,115,114
1173,22121,2372,85,84,85,84,84,84,84,83
1174,22123,1130,25,25,24,24,24,24,24,24
1175,22125,1087,37,37,38,37,38,37,38,37
1176,22127,1419,43,42,41,41,42,41,42,41
1177,23001,4483,202,192,184,178,173,170,168,165
1178,23003,1190,47,44,43,42,40,40,39,39
1179,23005,11649,500,473,453,441,427,421,411,406
1180,23007,817,52,50,48,47,47,46,45,45
1181,23009,818,38,36,35,34,33,32,32,32
1182,23011,3350,204,193,187,181,178,177,173,172
1183,23013,593,49,46,45,44,44,43,43,43
1184,23015,511,52,49,49,47,47,46,46,46
1185,23017,2030,85,80,79,76,74,72,71,70
1186,23019,3566,140,131,127,122,119,118,114,113
1187,23021,230,20,19,19,18,18,18,18,18
1188,23023,833,64,61,59,58,57,57,56,55
1189,23025,1150,98,93,91,89,88,87,85,85
1190,23027,543,56,53,53,52,51,50,51,50
1191,23029,674,46,44,43,42,41,41,40,40
1192,23031,8781,380,357,341,333,324,317,312,304
1193,24001,6310,188,177,168,161,156,150,146,143
1194,24003,33812,1489,1397,1343,1288,1245,1214,1182,1155
1195,24005,48477,2144,2016,1938,1864,1801,1756,1704,1674
1196,24009,3513,224,212,204,198,192,188,185,182
1197,24011,1960,100,94,91,88,85,83,81,79
1198,24013,7155,468,444,425,414,404,395,386,383
1199,24015,4858,300,281,270,261,256,249,243,239
1200,24017,8328,388,365,350,339,328,319,313,306
1201,24019,2174,95,89,87,83,80,78,76,74
1202,24021,16057,692,651,624,601,583,565,550,538
1203,24023,1821,86,82,79,77,74,72,70,70
1204,24025,11714,731,689,663,644,627,611,599,587
1205,24027,14952,822,785,754,729,706,688,677,663
1206,24029,1069,54,52,50,48,46,45,45,44
1207,24031,60479,2372,2242,2144,2058,1994,1929,1888,1843
1208,24033,69600,2130,2014,1928,1850,1782,1714,1672,1625
1209,24035,2437,137,127,122,119,114,112,109,108
1210,24037,4775,276,261,250,244,236,232,226,222
1211,24039,2304,78,74,70,68,66,64,62,60
1212,24041,1758,98,92,88,86,83,82,80,79
1213,24043,11714,393,364,348,335,323,312,305,296
1214,24045,6510,294,279,266,256,251,243,238,231
1215,24047,3140,153,147,141,136,133,130,127,124
1216,24510,38733,1388,1326,1268,1218,1176,1142,1108,1080
1217,25001,9302,434,408,392,380,359,354,339,330
1218,25003,4639,241,237,235,234,234,232,231,231
1219,25005,52545,2535,2449,2386,2355,2298,2276,2243,2210
1220,25007,0,1,1,2,2,2,2,2,3
1221,25009,79511,2036,1960,1920,1896,1866,1853,1832,1825
1222,25011,1844,136,136,136,137,137,136,137,137
1223,25013,38640,1486,1442,1420,1404,1390,1382,1367,1362
1224,25015,6277,340,332,330,329,330,329,329,328
1225,25017,105266,4087,3978,3928,3892,3860,3826,3810,3780
1226,25019,0,10,11,12,12,12,13,13,13
1227,25021,42181,2077,2025,1994,1984,1964,1949,1936,1927
1228,25023,37604,1933,1883,1848,1822,1790,1770,1753,1737
1229,25025,73788,2250,2166,2102,2066,2023,2000,1972,1962
1230,25027,61554,2369,2295,2263,2235,2220,2197,2186,2171
1231,26001,417,4,4,3,3,3,3,3,3
1232,26003,430,17,16,16,16,16,16,16,16
1233,26005,7055,134,129,125,123,120,117,117,116
1234,26007,1435,26,25,24,24,23,23,23,23
1235,26009,872,35,34,34,33,33,33,33,33
1236,26011,725,18,18,17,17,17,16,16,16
1237,26013,591,13,13,12,12,12,11,12,11
1238,26015,3603,74,70,69,67,65,63,64,63
1239,26017,7192,150,146,140,138,135,134,131,131
1240,26019,877,25,24,24,23,23,23,23,22
1241,26021,11032,167,160,155,150,146,144,142,140
1242,26023,3681,60,57,55,54,53,52,51,50
1243,26025,9114,174,167,162,158,155,153,150,149
1244,26027,3819,63,61,59,57,56,55,54,54
1245,26029,1013,47,46,45,45,44,44,44,44
1246,26031,870,48,48,48,48,48,48,48,48
1247,26033,1713,70,69,69,67,67,67,67,66
1248,26035,1558,38,36,36,35,34,34,34,34
1249,26037,4831,109,105,103,101,98,98,96,95
1250,26039,565,24,24,23,23,23,23,23,23
1251,26041,3081,77,74,72,71,70,69,69,68
1252,26043,2349,64,62,61,60,60,59,58,57
1253,26045,5951,144,140,137,133,132,130,129,128
1254,26047,1427,59,58,57,56,56,56,55,56
1255,26049,24651,526,507,494,482,475,466,459,454
1256,26051,1447,34,34,32,32,32,31,31,31
1257,26053,1202,22,21,21,20,20,20,19,19
1258,26055,4007,128,126,123,120,119,117,117,116
1259,26057,2720,54,53,51,50,49,48,48,47
1260,26059,3199,66,65,62,60,59,59,58,58
1261,26061,2501,53,51,50,48,48,47,47,46
1262,26063,2036,13,12,12,11,11,10,10,10
1263,26065,15476,378,367,356,351,346,341,339,335
1264,26067,4022,76,74,72,70,68,68,67,66
1265,26069,1257,10,10,9,9,8,8,8,8
1266,26071,920,23,23,22,22,21,21,21,21
1267,26073,3884,88,85,82,81,80,79,78,78
1268,26075,9174,218,210,205,200,198,195,193,191
1269,26077,14435,284,275,266,259,254,251,248,245
1270,26079,566,27,26,26,26,26,26,25,25
1271,26081,49976,695,666,645,625,607,595,583,573
1272,26083,130,2,2,2,2,2,2,2,2
1273,26085,351,15,14,14,14,14,14,14,14
1274,26087,4696,87,85,81,79,77,76,75,75
1275,26089,834,33,32,32,31,31,31,30,31
1276,26091,5879,157,151,147,144,143,141,140,140
1277,26093,9827,296,286,280,277,272,270,268,266
1278,26095,208,10,10,10,10,10,10,10,10
1279,26097,427,19,18,18,18,18,18,17,18
1280,26099,56708,929,889,862,838,818,805,788,781
1281,26101,775,31,31,31,30,30,30,30,30
1282,26103,3911,119,116,114,113,111,110,108,108
1283,26105,1209,39,38,37,37,36,36,36,35
1284,26107,1909,47,45,44,43,43,42,42,41
1285,26109,1854,50,49,49,47,46,46,46,46
1286,26111,4822,118,114,112,110,109,107,106,106
1287,26113,702,21,20,20,19,19,19,19,19
1288,26115,9345,279,266,262,257,254,250,248,248
1289,26117,3372,71,68,66,65,64,64,63,62
1290,26119,350,15,14,14,14,14,14,14,14
1291,26121,10373,197,188,184,180,176,173,171,169
1292,26123,2679,54,51,50,50,48,47,47,47
1293,26125,71810,1591,1538,1494,1460,1437,1414,1396,1378
1294,26127,1827,32,31,30,30,29,29,29,28
1295,26129,1090,29,28,27,27,26,26,25,26
1296,26131,396,7,7,6,6,6,6,6,6
1297,26133,1009,31,30,29,29,29,29,28,28
1298,26135,386,14,13,13,13,13,13,12,12
1299,26137,1111,44,42,41,41,41,42,40,40
1300,26139,21549,351,339,326,319,312,305,301,297
1301,26141,634,9,9,9,9,8,8,8,8
1302,26143,1104,30,29,28,28,28,28,27,27
1303,26145,14359,268,259,251,245,239,235,232,229
1304,26147,8349,106,101,97,95,92,90,89,88
1305,26149,4503,80,77,74,73,71,70,69,69
1306,26151,1906,16,15,15,14,14,13,13,13
1307,26153,257,17,17,16,17,16,17,17,16
1308,26155,3628,105,103,100,98,98,96,97,94
1309,26157,3056,51,49,47,46,45,44,44,44
1310,26159,4819,85,81,79,77,75,75,74,73
1311,26161,17342,559,546,538,529,522,517,510,507
1312,26163,98130,2421,2342,2282,2236,2204,2163,2145,2128
1313,26165,1342,45,43,42,42,41,41,41,40
1314,27001,1147,12,12,13,12,13,12,13,13
1315,27003,32221,397,405,411,413,416,418,420,420
1316,27005,2966,23,23,23,23,23,23,23,23
1317,27007,3248,24,23,23,23,23,24,24,24
1318,27009,4339,41,41,42,42,42,42,42,42
1319,27011,483,4,4,4,4,4,4,4,4
1320,27013,5619,61,61,62,63,63,62,64,63
1321,27015,2281,19,20,20,20,20,20,20,20
1322,27017,2939,33,33,33,34,34,34,34,34
1323,27019,7281,95,97,98,100,100,101,100,101
1324,27021,2135,16,16,16,16,17,16,16,16
1325,27023,1344,7,7,7,7,7,7,7,7
1326,27025,4742,69,71,72,73,74,74,74,74
1327,27027,6710,53,53,53,53,54,53,54,54
1328,27029,697,6,6,6,6,6,6,6,6
1329,27031,116,4,4,4,4,4,4,4,4
1330,27033,1314,8,8,8,8,8,8,8,8
1331,27035,5027,45,45,45,45,46,46,46,46
1332,27037,34695,450,459,468,472,472,476,478,478
1333,27039,1463,23,24,25,25,25,25,25,25
1334,27041,3849,26,25,25,25,25,25,25,25
1335,27043,1147,14,14,14,14,14,14,14,14
1336,27045,1332,25,26,26,27,27,27,27,27
1337,27047,2679,36,36,37,37,37,37,37,37
1338,27049,3730,57,57,59,60,60,60,60,61
1339,27051,462,3,4,4,4,4,3,4,4
1340,27053,97160,1129,1148,1163,1170,1176,1176,1182,1183
1341,27055,1521,24,24,25,25,25,25,26,26
1342,27057,1560,12,12,12,11,12,12,12,12
1343,27059,2960,45,47,47,48,49,49,48,49
1344,27061,2961,24,24,25,25,25,25,25,25
1345,27063,895,7,7,7,7,7,7,7,7
1346,27065,1040,19,20,20,20,20,20,20,20
1347,27067,5682,31,31,31,31,31,31,31,31
1348,27069,388,5,5,5,5,5,5,5,5
1349,27071,611,6,6,6,6,6,6,6,6
1350,27073,669,4,4,4,4,4,4,4,4
1351,27075,682,6,6,6,6,6,6,7,6
1352,27077,209,2,2,2,2,3,2,2,2
1353,27079,2232,30,30,30,30,31,31,31,31
1354,27081,496,3,3,2,3,3,3,3,3
1355,27083,3093,13,13,13,12,12,12,12,12
1356,27085,3324,32,33,33,33,34,33,34,34
1357,27087,426,3,3,3,3,3,3,3,3
1358,27089,718,9,9,9,9,10,9,9,10
1359,27091,1768,17,17,18,18,18,18,18,18
1360,27093,2036,19,19,20,20,20,20,20,20
1361,27095,2211,25,26,26,27,27,27,27,27
1362,27097,3179,28,28,28,28,28,28,28,28
1363,27099,3902,48,49,49,49,50,49,50,50
1364,27101,930,5,5,5,5,5,5,5,5
1365,27103,2375,32,32,33,33,33,34,34,34
1366,27105,3787,15,15,15,15,14,14,14,14
1367,27107,430,7,6,7,7,7,7,6,7
1368,27109,11309,175,180,183,184,186,187,188,188
1369,27111,4705,35,35,35,35,35,35,35,35
1370,27113,1057,11,11,11,12,12,12,12,12
1371,27115,2743,32,32,32,33,33,33,33,33
1372,27117,994,5,5,5,5,5,5,5,5
1373,27119,3359,27,28,27,28,28,28,28,28
1374,27121,761,7,7,7,7,7,7,7,7
1375,27123,41742,569,580,590,598,599,604,605,604
1376,27125,327,4,3,3,4,3,3,3,3
1377,27127,1439,10,10,10,10,10,10,10,10
1378,27129,1420,11,10,11,11,11,11,11,10
1379,27131,6506,72,73,74,75,75,76,76,75
1380,27133,1144,5,5,5,5,5,5,4,5
1381,27135,1681,9,10,10,9,10,9,9,10
1382,27137,14364,107,107,107,107,109,108,108,108
1383,27139,12636,151,156,158,159,160,160,161,161
1384,27141,8487,96,98,98,100,101,100,101,101
1385,27143,1125,14,14,14,15,15,15,14,14
1386,27145,18404,128,127,128,127,127,128,128,128
1387,27147,2904,45,46,46,47,47,47,47,48
1388,27149,720,6,6,6,6,6,6,6,6
1389,27151,867,5,5,5,5,5,5,5,5
1390,27153,2365,20,19,19,19,19,20,19,19
1391,27155,294,3,2,3,3,2,2,3,3
1392,27157,1815,28,29,29,30,29,30,30,30
1393,27159,1232,9,9,9,9,9,9,9,9
1394,27161,1996,20,20,21,20,20,21,21,21
1395,27163,21229,299,306,310,315,317,318,319,318
1396,27165,1092,11,11,11,11,11,11,11,11
1397,27167,651,7,7,7,7,7,7,7,7
1398,27169,4067,66,67,68,70,69,71,71,71
1399,27171,12108,129,131,132,132,134,133,134,134
1400,27173,963,6,6,6,6,6,6,6,6
1401,28001,2255,81,81,80,81,80,80,80,80
1402,28003,2863,109,108,107,106,106,106,106,105
1403,28005,1081,45,46,44,44,44,44,44,44
1404,28007,2031,49,48,47,47,47,46,45,46
1405,28009,908,25,25,25,24,24,24,24,24
1406,28011,4418,68,66,64,63,62,60,60,59
1407,28013,1514,45,44,43,43,43,42,42,42
1408,28015,1117,26,24,24,23,24,24,23,23
1409,28017,1966,54,52,52,51,51,51,50,50
1410,28019,676,24,24,24,24,24,24,24,23
1411,28021,953,19,18,18,18,18,18,18,18
1412,28023,1608,46,45,45,44,44,43,43,42
1413,28025,1748,57,56,55,55,54,54,54,53
1414,28027,2642,54,52,51,50,50,49,49,49
1415,28029,2663,84,83,82,81,81,81,81,80
1416,28031,2359,60,57,57,56,56,55,54,54
1417,28033,18783,432,417,409,401,400,395,394,391
1418,28035,6683,216,213,210,207,207,207,205,204
1419,28037,735,22,22,22,21,22,21,21,21
1420,28039,2197,81,80,79,78,78,78,77,78
1421,28041,1202,44,43,43,44,43,42,42,42
1422,28043,2342,51,50,48,48,47,47,47,46
1423,28045,3225,159,159,159,159,159,158,157,157
1424,28047,15702,622,616,613,611,608,605,602,600
1425,28049,18038,522,512,504,500,498,494,490,490
1426,28051,1783,36,36,35,34,34,34,34,34
1427,28053,888,23,23,23,23,22,22,22,22
1428,28055,164,3,3,2,2,3,2,2,2
1429,28057,2821,80,78,78,77,76,75,75,74
1430,28059,11793,437,430,424,422,418,418,417,412
1431,28061,1989,54,54,52,53,52,51,51,51
1432,28063,599,20,19,19,19,19,19,19,19
1433,28065,957,34,34,34,34,34,34,33,34
1434,28067,7490,235,231,228,226,224,222,222,222
1435,28069,858,30,30,29,29,29,29,29,29
1436,28071,5559,126,125,122,119,118,118,118,117
1437,28073,5449,181,178,175,174,174,173,172,171
1438,28075,6530,221,220,218,216,213,213,210,212
1439,28077,1152,35,34,34,33,33,33,33,33
1440,28079,2469,70,69,68,68,67,67,66,66
1441,28081,9431,265,260,255,253,250,249,246,245
1442,28083,3258,71,69,67,67,65,65,66,64
1443,28085,3296,106,105,104,104,102,102,102,102
1444,28087,5835,183,181,178,176,176,174,174,172
1445,28089,9147,244,239,236,232,230,231,230,229
1446,28091,2422,82,81,80,79,79,79,78,78
1447,28093,3799,86,84,82,81,80,80,79,79
1448,28095,3902,116,114,112,111,110,110,108,108
1449,28097,1165,29,29,29,28,28,28,28,27
1450,28099,3623,92,89,87,87,85,85,85,84
1451,28101,2118,68,66,66,65,65,65,64,64
1452,28103,1193,31,30,30,29,29,29,29,29
1453,28105,4279,130,128,126,125,125,125,124,123
1454,28107,4109,79,77,75,74,73,72,72,71
1455,28109,3846,166,165,164,164,164,162,163,162
1456,28111,1108,41,42,41,41,41,40,40,40
1457,28113,2886,132,130,130,130,129,129,129,128
1458,28115,3986,109,106,104,103,101,101,100,100
1459,28117,2630,81,80,78,77,77,77,77,77
1460,28119,754,18,17,17,17,17,17,17,16
1461,28121,12109,381,372,368,366,365,362,359,359
1462,28123,2823,85,82,82,82,81,81,81,80
1463,28125,484,12,12,11,11,11,11,11,11
1464,28127,2560,81,80,79,78,77,78,77,77
1465,28129,1438,49,48,49,48,48,47,47,47
1466,28131,1640,62,61,61,60,61,60,59,59
1467,28133,3066,56,54,53,52,52,51,50,50
1468,28135,1661,36,35,34,34,34,34,34,33
1469,28137,2905,65,64,61,61,60,60,60,59
1470,28139,2661,66,64,63,62,61,60,61,60
1471,28141,2061,65,64,63,63,63,62,62,62
1472,28143,947,19,18,17,17,17,17,17,17
1473,28145,3785,85,83,82,81,79,79,78,78
1474,28147,1205,49,48,48,48,47,48,48,47
1475,28149,3986,110,108,107,105,105,104,103,103
1476,28151,5068,98,95,93,90,89,89,89,87
1477,28153,2364,68,67,66,65,64,64,63,63
1478,28155,1033,30,29,29,29,29,29,28,28
1479,28157,613,27,27,27,27,27,27,27,27
1480,28159,2164,52,51,49,49,49,48,48,48
1481,28161,1363,30,30,29,29,29,29,28,28
1482,28163,2745,64,62,61,60,59,59,59,59
1483,29001,2017,63,60,57,55,53,51,50,49
1484,29003,1265,37,36,34,33,31,31,30,29
1485,29005,290,9,9,8,8,7,7,7,7
1486,29007,2044,52,49,47,45,43,42,41,40
1487,29009,2143,117,112,108,105,101,99,96,96
1488,29011,934,33,32,31,29,28,28,27,26
1489,29013,1054,43,41,40,38,37,36,35,34
1490,29015,1417,41,39,38,37,35,34,33,32
1491,29017,1044,25,24,23,22,21,20,19,19
1492,29019,15585,300,284,271,260,248,241,231,224
1493,29021,6851,182,174,166,160,154,149,144,141
1494,29023,3294,109,104,98,94,91,88,86,84
1495,29025,626,20,20,19,18,17,17,17,16
1496,29027,4373,83,78,75,71,69,66,64,62
1497,29029,3668,80,76,72,69,66,64,63,61
1498,29031,7385,139,132,126,120,115,110,107,104
1499,29033,818,21,20,20,18,18,18,17,16
1500,29035,414,16,16,15,15,14,13,13,13
1501,29037,6997,230,219,208,200,195,186,183,178
1502,29039,656,38,37,35,34,33,33,32,31
1503,29041,408,19,18,18,17,16,16,16,15
1504,29043,6718,221,209,200,193,185,180,174,170
1505,29045,454,15,14,14,13,13,12,12,12
1506,29047,7656,471,451,435,421,408,401,393,385
1507,29049,1497,44,43,40,39,38,36,35,35
1508,29051,8464,144,136,129,123,118,114,109,106
1509,29053,1667,35,34,32,31,30,29,28,27
1510,29055,2011,40,39,37,35,34,32,32,31
1511,29057,415,26,25,24,24,22,22,22,22
1512,29059,802,36,35,33,31,31,30,30,29
1513,29061,581,21,20,19,18,18,17,17,17
1514,29063,907,31,30,28,27,26,25,25,24
1515,29065,810,29,28,27,26,25,24,23,24
1516,29067,755,34,33,31,30,30,28,28,27
1517,29069,2378,84,78,76,73,70,69,67,65
1518,29071,8170,175,167,160,153,147,140,137,133
1519,29073,854,27,25,24,23,22,22,21,20
1520,29075,727,13,13,13,12,12,11,11,10
1521,29077,22746,678,645,618,592,566,550,532,522
1522,29079,814,25,24,23,22,22,21,20,20
1523,29081,813,18,17,16,16,14,14,14,13
1524,29083,1683,51,48,46,44,43,42,40,39
1525,29085,463,24,23,22,21,21,20,20,20
1526,29087,363,8,8,7,7,7,6,7,6
1527,29089,701,20,19,19,18,17,17,16,16
1528,29091,2760,103,99,93,90,88,85,82,81
1529,29093,456,23,23,21,20,20,19,19,19
1530,29095,29025,1303,1243,1196,1150,1112,1079,1055,1032
1531,29097,11895,395,376,361,345,331,320,314,305
1532,29099,18553,370,351,334,319,306,296,284,275
1533,29101,3746,112,108,102,98,94,92,90,87
1534,29103,175,12,11,11,11,10,10,10,10
1535,29105,2891,72,70,66,63,61,59,57,56
1536,29107,2467,72,69,66,63,60,59,57,56
1537,29109,2689,120,113,109,104,100,99,95,94
1538,29111,623,22,21,20,19,18,18,18,17
1539,29113,4151,93,88,85,80,77,75,73,71
1540,29115,533,24,24,22,21,21,21,20,19
1541,29117,1295,37,36,34,32,31,30,30,29
1542,29119,1888,100,96,91,88,85,83,81,80
1543,29121,1183,32,30,29,28,27,26,25,25
1544,29123,1340,21,20,19,18,18,17,16,16
1545,29125,527,17,16,15,15,14,14,13,13
1546,29127,2612,59,57,53,52,50,48,46,45
1547,29129,170,10,9,9,9,9,8,8,8
1548,29131,2298,52,50,48,45,44,42,41,40
1549,29133,1234,31,30,28,27,26,25,25,24
1550,29135,1669,34,33,31,30,29,28,27,26
1551,29137,583,19,19,18,17,16,16,15,15
1552,29139,555,19,18,17,16,16,15,15,15
1553,29141,1608,38,36,35,33,32,31,30,29
1554,29143,1762,37,36,34,32,31,30,29,28
1555,29145,3986,213,203,193,187,183,177,173,171
1556,29147,2525,41,39,38,36,34,33,32,31
1557,29149,663,28,27,26,25,24,24,23,23
1558,29151,1378,28,27,26,25,24,23,22,22
1559,29153,540,27,26,25,24,23,22,22,22
1560,29155,1400,44,42,41,39,38,36,35,34
1561,29157,2012,38,35,34,32,31,30,29,28
1562,29159,4690,102,96,93,89,84,82,79,77
1563,29161,2928,70,67,64,61,60,57,55,54
1564,29163,1469,35,33,32,30,29,28,28,27
1565,29165,3001,194,185,180,173,169,166,162,160
1566,29167,2094,71,67,64,62,59,58,56,56
1567,29169,2941,97,93,88,84,82,79,77,76
1568,29171,221,13,12,12,12,11,11,11,11
1569,29173,742,20,19,19,18,17,17,16,16
1570,29175,1799,49,47,44,42,40,39,38,37
1571,29177,1440,50,48,46,44,42,41,41,40
1572,29179,258,16,16,15,14,14,14,14,14
1573,29181,826,29,27,26,25,24,23,23,22
1574,29183,31941,658,624,594,569,549,527,506,492
1575,29185,571,21,20,20,19,18,18,18,17
1576,29186,1588,34,33,31,30,29,28,27,26
1577,29187,7454,117,112,105,101,97,93,90,87
1578,29189,85160,1494,1416,1346,1293,1235,1187,1144,1108
1579,29195,2384,55,53,50,48,46,44,43,42
1580,29197,263,13,12,11,11,11,10,10,10
1581,29199,242,15,15,15,14,14,14,13,13
1582,29201,3723,80,77,73,69,67,65,63,61
1583,29203,474,17,16,15,15,15,14,13,13
1584,29205,349,13,12,12,11,11,11,11,10
1585,29207,2268,66,63,60,57,56,54,52,51
1586,29209,1973,84,81,77,75,73,70,68,67
1587,29211,742,19,18,18,17,16,16,15,15
1588,29213,4478,145,139,133,128,123,119,116,113
1589,29215,1521,51,48,46,44,43,41,40,39
1590,29217,1356,53,50,48,46,45,44,42,42
1591,29219,2029,57,53,51,49,47,46,44,43
1592,29221,2091,47,45,43,41,39,38,36,36
1593,29223,800,25,24,23,22,21,20,20,19
1594,29225,2963,86,80,78,75,71,69,67,66
1595,29227,138,6,5,5,5,5,5,4,4
1596,29229,1350,43,41,39,37,36,35,34,34
1597,29510,20701,433,411,391,377,363,345,334,327
1598,30001,853,8,8,8,8,8,8,8,8
1599,30003,2305,27,27,27,27,27,27,27,27
1600,30005,690,18,19,19,19,19,20,20,20
1601,30007,379,12,13,13,13,13,13,13,13
1602,30009,792,12,12,12,12,12,12,12,12
1603,30011,139,2,2,2,2,2,2,2,2
1604,30013,7394,188,194,197,202,202,202,204,203
1605,30015,468,11,11,11,11,11,11,11,11
1606,30017,1127,22,22,22,23,22,22,22,22
1607,30019,191,5,5,5,5,5,5,5,5
1608,30021,1040,9,9,9,9,9,9,9,8
1609,30023,998,10,10,10,10,10,10,10,10
1610,30025,272,5,5,5,6,6,5,5,6
1611,30027,1003,12,13,12,12,12,12,12,13
1612,30029,10408,208,213,217,221,221,221,222,222
1613,30031,11604,137,136,136,136,136,136,137,136
1614,30033,75,13,13,13,13,13,13,12,12
1615,30035,1496,33,34,35,34,35,35,35,36
1616,30037,51,0,0,0,0,0,1,1,1
1617,30039,189,5,5,5,6,5,6,5,5
1618,30041,1849,64,67,69,70,71,72,71,71
1619,30043,969,21,21,21,21,21,20,21,20
1620,30045,84,2,2,2,2,3,2,2,3
1621,30047,1838,44,44,46,46,47,47,48,48
1622,30049,6038,136,139,139,140,140,140,141,142
1623,30051,106,7,8,8,8,8,8,8,8
1624,30053,1429,35,35,36,36,36,37,37,36
1625,30055,168,3,3,3,3,3,3,3,3
1626,30057,653,13,13,12,13,12,13,13,13
1627,30059,118,2,3,3,3,3,3,3,3
1628,30061,211,6,6,6,6,6,6,6,6
1629,30063,7830,192,194,197,199,200,201,201,200
1630,30065,293,12,12,12,13,12,12,12,12
1631,30067,1065,15,15,15,15,15,15,15,15
1632,30069,12,2,2,2,2,2,2,2,2
1633,30071,483,14,14,15,15,15,15,15,15
1634,30073,450,16,18,18,19,20,20,21,21
1635,30075,108,5,5,5,5,5,5,5,5
1636,30077,876,12,12,12,12,12,13,12,12
1637,30079,127,1,0,0,0,0,1,1,1
1638,30081,2539,42,43,43,43,44,44,44,44
1639,30083,990,10,10,9,9,9,9,9,9
1640,30085,1512,17,16,16,16,16,16,16,16
1641,30087,1154,67,68,66,67,65,65,64,64
1642,30089,560,19,20,20,21,21,21,21,21
1643,30091,385,8,9,8,8,9,8,8,9
1644,30093,3527,55,55,55,55,55,54,55,55
1645,30095,666,8,8,8,8,8,8,8,8
1646,30097,333,3,4,4,4,4,3,4,3
1647,30099,403,16,17,18,18,18,18,18,18
1648,30101,701,24,25,26,26,26,26,26,25
1649,30103,53,5,5,5,5,4,4,4,4
1650,30105,789,56,58,58,59,58,59,58,58
1651,30107,160,2,2,2,2,2,2,2,2
1652,30109,114,1,1,1,2,1,1,1,1
1653,30111,15723,316,316,316,316,315,315,315,314
1654,31001,2652,32,32,30,29,28,28,27,27
1655,31003,461,7,7,6,6,6,6,6,6
1656,31005,22,1,1,1,1,1,1,1,1
1657,31007,30,1,1,1,1,1,1,1,1
1658,31009,19,0,0,0,0,0,0,0,0
1659,31011,479,6,6,6,5,5,5,5,5
1660,31013,879,11,11,10,10,10,10,9,9
1661,31015,172,3,3,2,2,2,2,2,2
1662,31017,212,4,4,3,4,3,3,3,3
1663,31019,4904,44,42,40,39,38,36,35,35
1664,31021,593,7,7,6,6,6,6,6,6
1665,31023,773,10,10,10,9,9,9,9,9
1666,31025,2156,37,36,36,34,33,33,33,31
1667,31027,676,7,7,7,7,6,6,6,6
1668,31029,440,8,7,7,7,7,7,6,6
1669,31031,265,5,5,5,5,5,5,5,5
1670,31033,865,13,12,12,12,11,11,11,11
1671,31035,646,6,5,5,5,5,5,5,4
1672,31037,1532,15,14,14,13,13,12,12,12
1673,31039,972,10,10,9,9,9,8,8,8
1674,31041,796,12,11,11,11,10,10,10,10
1675,31043,3665,21,20,19,18,18,17,16,16
1676,31045,653,8,8,8,7,7,7,7,7
1677,31047,2713,27,26,25,24,23,23,22,22
1678,31049,89,3,3,3,3,3,3,3,3
1679,31051,549,5,5,5,4,4,4,4,4
1680,31053,4505,43,42,40,38,37,36,36,35
1681,31055,62029,683,661,632,612,591,572,555,547
1682,31057,167,4,4,4,4,4,4,4,4
1683,31059,461,9,9,8,8,8,8,8,8
1684,31061,227,3,3,3,3,3,3,3,3
1685,31063,183,3,3,3,3,3,3,2,2
1686,31065,475,5,5,5,5,5,5,4,4
1687,31067,2025,39,37,37,35,35,33,33,33
1688,31069,108,4,4,4,4,3,3,3,3
1689,31071,142,3,3,3,3,3,3,3,3
1690,31073,179,3,3,3,3,3,3,3,2
1691,31075,29,1,1,1,1,1,1,1,1
1692,31077,202,3,3,3,2,2,2,2,2
1693,31079,6788,67,64,61,59,57,56,54,52
1694,31081,866,10,9,9,8,8,8,8,8
1695,31083,203,4,4,3,3,3,3,3,3
1696,31085,58,1,1,1,1,1,1,1,1
1697,31087,224,6,5,5,5,5,5,5,5
1698,31089,760,11,10,10,9,9,9,8,9
1699,31091,49,1,1,1,1,1,1,1,1
1700,31093,511,6,6,6,6,5,5,5,5
1701,31095,614,12,12,11,11,11,11,10,10
1702,31097,615,11,10,10,9,9,9,9,9
1703,31099,647,6,6,6,5,5,5,5,5
1704,31101,653,10,10,9,9,9,9,8,8
1705,31103,43,1,1,1,1,1,1,1,1
1706,31105,398,9,8,8,8,7,7,7,7
1707,31107,814,8,8,7,7,7,7,6,6
1708,31109,27159,426,417,401,389,377,368,361,355
1709,31111,3455,48,47,45,44,42,41,41,40
1710,31113,75,1,1,1,1,1,1,1,1
1711,31115,40,0,1,1,1,0,0,0,0
1712,31117,26,1,1,1,1,1,1,1,1
1713,31119,4052,35,34,32,31,30,29,28,28
1714,31121,707,10,10,9,9,9,9,8,8
1715,31123,461,7,7,7,6,6,6,6,6
1716,31125,369,5,5,5,5,5,4,4,4
