,County,221,227,234,241,248,255,262,269,276
1193,24001,391,36,31,28,25,23,22,21,20
1194,24003,8300,431,378,339,304,278,258,241,230
1195,24005,15382,622,557,498,450,413,382,357,340
1196,24009,786,55,47,42,38,34,31,30,28
1197,24011,504,18,15,13,10,9,8,7,6
1198,24013,1686,108,96,87,78,71,68,64,60
1199,24015,782,66,57,51,46,42,39,37,35
1200,24017,2382,89,76,67,59,52,47,42,40
1201,24019,458,32,28,24,22,20,18,16,15
1202,24021,3477,140,124,111,101,92,85,79,74
1203,24023,63,6,5,5,4,4,3,3,3
1204,24025,2459,163,144,130,118,109,101,94,90
1205,24027,4367,205,182,164,149,134,127,119,113
1206,24029,263,11,10,8,7,6,5,5,4
1207,24031,19946,621,556,507,458,418,390,362,346
1208,24033,26151,638,564,503,448,406,372,342,318
1209,24035,543,27,23,20,17,16,14,13,12
1210,24037,1108,80,69,63,55,51,46,43,42
1211,24039,192,16,14,12,10,9,8,7,7
1212,24041,472,23,20,17,15,13,11,10,10
1213,24043,1308,83,73,65,59,54,51,48,46
1214,24045,1547,86,75,66,58,52,46,43,40
1215,24047,800,16,13,10,8,7,6,5,4
1216,24510,14424,613,546,496,445,410,378,355,338
1217,25001,1633,13,8,5,3,1,1,0,0
1218,25003,666,3,2,1,1,1,0,0,0
1219,25005,9180,185,142,111,82,61,44,32,21
1220,25007,0,1,2,2,2,2,2,2,2
1221,25009,18063,240,205,176,154,135,122,110,100
1222,25011,393,2,1,1,0,0,0,0,0
1223,25013,7691,73,52,38,27,19,13,10,6
1224,25015,1177,5,3,2,1,1,1,0,0
1225,25017,25355,752,678,619,572,536,502,477,451
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,9548,238,200,174,150,132,112,100,87
1228,25023,9121,178,140,114,89,71,56,42,35
1229,25025,22242,647,574,519,469,428,394,368,342
1230,25027,13451,297,244,206,177,150,132,111,97
1231,26001,33,0,0,0,0,0,0,0,0
1232,26003,17,11,11,10,11,11,11,11,11
1233,26005,637,52,50,48,46,46,44,44,44
1234,26007,132,2,1,1,0,0,0,0,0
1235,26009,58,5,5,5,5,5,5,4,4
1236,26011,55,1,1,0,0,0,0,0,0
1237,26013,8,1,1,1,1,1,1,1,1
1238,26015,215,30,29,30,30,29,30,30,30
1239,26017,814,59,56,54,51,50,48,48,46
1240,26019,46,5,5,5,5,5,5,5,5
1241,26021,1604,93,87,84,81,77,76,74,74
1242,26023,472,28,26,25,24,24,23,23,23
1243,26025,983,76,74,72,71,69,69,70,69
1244,26027,411,26,24,24,22,21,21,21,21
1245,26029,73,9,9,9,9,8,8,8,8
1246,26031,79,4,3,3,3,3,3,2,2
1247,26033,57,14,15,16,16,16,17,17,17
1248,26035,100,11,10,10,10,10,10,10,10
1249,26037,488,44,42,41,40,39,39,39,38
1250,26039,113,5,4,4,3,3,3,3,2
1251,26041,151,14,13,13,13,13,13,13,13
1252,26043,65,12,13,13,13,13,13,13,13
1253,26045,510,46,44,44,43,43,42,42,43
1254,26047,122,11,11,11,11,10,10,10,10
1255,26049,3960,244,225,212,203,191,188,181,178
1256,26051,75,5,5,5,4,4,4,4,4
1257,26053,144,6,4,4,3,3,3,2,2
1258,26055,347,63,65,67,69,70,70,71,71
1259,26057,185,26,26,27,27,26,27,27,27
1260,26059,302,19,18,17,17,16,16,16,16
1261,26061,72,18,20,22,25,27,28,29,30
1262,26063,200,1,0,0,0,0,0,0,0
1263,26065,1772,179,173,171,169,169,167,166,167
1264,26067,297,40,40,39,39,40,39,40,40
1265,26069,143,0,0,0,0,0,0,0,0
1266,26071,33,2,2,2,2,2,2,1,1
1267,26073,472,73,75,77,77,78,78,78,79
1268,26075,820,74,71,70,70,70,69,68,68
1269,26077,1935,163,159,155,151,151,151,148,148
1270,26079,65,6,5,5,5,5,5,5,5
1271,26081,8443,470,437,412,399,388,379,370,366
1272,26083,2,0,0,0,0,0,0,0,0
1273,26085,29,4,4,4,4,4,4,4,4
1274,26087,533,27,22,19,16,14,12,11,10
1275,26089,90,7,6,6,6,6,5,5,5
1276,26091,561,35,33,32,31,30,30,29,29
1277,26093,1096,71,66,64,61,60,58,58,58
1278,26095,5,13,13,13,13,13,13,13,13
1279,26097,36,3,3,3,2,2,3,3,2
1280,26099,12755,797,705,634,581,540,508,476,456
1281,26101,54,10,11,11,11,12,11,12,12
1282,26103,243,36,37,37,37,37,38,37,37
1283,26105,119,15,15,15,15,14,14,15,15
1284,26107,86,26,28,30,30,31,31,32,32
1285,26109,246,9,9,8,8,7,7,7,6
1286,26111,413,61,62,62,63,64,64,64,65
1287,26113,44,4,4,4,4,4,4,4,4
1288,26115,1310,62,56,53,50,48,46,44,44
1289,26117,225,38,39,40,40,40,40,41,41
1290,26119,12,0,0,0,0,0,0,0,0
1291,26121,1335,98,95,92,90,89,88,88,89
1292,26123,296,34,33,33,33,33,32,32,33
1293,26125,17996,852,770,711,660,632,606,570,562
1294,26127,500,17,17,15,14,14,13,12,12
1295,26129,57,3,2,2,2,2,2,1,1
1296,26131,34,0,0,0,0,0,0,0,0
1297,26133,77,10,10,10,10,10,10,10,10
1298,26135,29,0,0,0,0,0,0,0,0
1299,26137,144,7,5,5,5,4,4,4,4
1300,26139,2112,153,147,142,140,137,134,134,133
1301,26141,21,0,0,0,0,0,0,0,0
1302,26143,76,4,3,3,2,2,2,2,2
1303,26145,2506,145,134,124,117,111,107,104,102
1304,26147,919,53,42,34,27,21,16,13,10
1305,26149,680,40,37,35,35,33,32,32,32
1306,26151,125,0,0,0,0,0,0,0,0
1307,26153,15,2,2,2,2,2,2,2,2
1308,26155,419,31,28,27,26,26,26,25,25
1309,26157,451,13,10,8,6,5,4,3,3
1310,26159,624,44,41,39,38,37,35,35,35
1311,26161,2890,220,210,205,201,197,194,194,192
1312,26163,31153,1115,998,914,855,803,762,728,708
1313,26165,99,17,18,19,19,19,20,20,20
1314,27001,48,2,2,2,1,1,1,1,1
1315,27003,4681,289,300,311,315,319,320,324,323
1316,27005,197,27,32,38,42,45,47,49,49
1317,27007,319,21,25,27,28,29,30,30,31
1318,27009,398,35,38,40,41,43,43,44,44
1319,27011,34,3,3,3,4,4,3,4,4
1320,27013,1223,118,131,140,146,149,153,156,156
1321,27015,130,18,22,25,27,28,29,30,30
1322,27017,188,14,16,18,21,23,24,26,28
1323,27019,1113,113,123,130,135,138,142,143,144
1324,27021,103,7,8,10,11,12,12,14,14
1325,27023,135,7,8,8,9,9,9,9,10
1326,27025,311,33,37,41,43,45,45,46,46
1327,27027,872,69,74,79,81,84,85,86,87
1328,27029,19,0,0,0,0,0,0,0,0
1329,27031,6,0,0,0,0,0,0,0,0
1330,27033,200,10,10,11,11,11,12,12,12
1331,27035,303,43,53,61,66,69,72,74,74
1332,27037,5867,452,491,513,530,543,551,556,558
1333,27039,157,14,16,18,19,20,20,21,21
1334,27041,166,40,49,56,60,64,66,68,69
1335,27043,115,12,14,16,17,17,18,18,18
1336,27045,86,12,14,16,17,18,19,19,20
1337,27047,400,48,54,59,63,65,67,68,69
1338,27049,263,38,46,53,56,59,62,63,64
1339,27051,55,3,3,3,3,3,3,3,3
1340,27053,22984,1475,1544,1585,1610,1638,1642,1652,1646
1341,27055,76,8,9,10,10,11,11,11,11
1342,27057,44,4,6,7,8,9,10,10,11
1343,27059,174,24,28,31,32,34,35,36,36
1344,27061,196,8,8,9,10,10,10,10,11
1345,27063,95,6,6,6,6,7,7,7,7
1346,27065,65,6,7,8,8,9,9,9,9
1347,27067,814,68,73,77,80,83,83,84,85
1348,27069,7,0,0,0,0,0,0,0,0
1349,27071,87,2,2,2,1,1,2,1,1
1350,27073,15,2,3,3,3,4,4,4,4
1351,27075,33,0,0,0,0,0,0,0,0
1352,27077,7,0,0,0,0,0,0,0,0
1353,27079,375,28,31,34,35,35,37,37,38
1354,27081,68,3,2,2,2,2,2,3,2
1355,27083,516,34,38,40,42,43,44,45,46
1356,27085,360,38,43,46,48,49,51,52,51
1357,27087,35,1,0,0,0,0,0,0,0
1358,27089,35,0,0,0,0,0,0,0,0
1359,27091,231,21,24,25,27,28,29,29,30
1360,27093,108,16,18,20,21,22,23,23,23
1361,27095,99,14,16,17,18,19,20,21,21
1362,27097,114,24,29,32,34,36,37,37,38
1363,27099,1176,72,75,78,80,81,80,82,81
1364,27101,141,3,3,3,3,3,3,3,3
1365,27103,438,35,39,41,44,45,46,48,47
1366,27105,1863,48,45,43,43,42,41,40,41
1367,27107,46,2,1,2,2,2,1,2,2
1368,27109,2016,250,285,312,324,336,341,346,348
1369,27111,293,51,61,70,74,78,79,82,83
1370,27113,87,3,2,3,2,2,2,2,2
1371,27115,152,12,14,15,16,17,18,19,18
1372,27117,187,9,10,10,10,11,10,11,11
1373,27119,199,15,19,22,26,29,31,34,36
1374,27121,64,7,9,10,11,11,11,12,12
1375,27123,9132,660,702,729,747,759,770,769,774
1376,27125,29,0,0,0,0,0,0,0,0
1377,27127,61,7,8,9,10,11,12,12,12
1378,27129,84,8,10,11,12,12,12,13,13
1379,27131,1185,93,99,105,108,113,114,114,115
1380,27133,103,8,9,9,9,10,10,10,10
1381,27135,73,3,3,3,3,3,3,3,3
1382,27137,867,85,94,101,106,108,110,111,113
1383,27139,1992,169,184,195,202,205,209,211,212
1384,27141,910,82,88,92,94,96,99,98,100
1385,27143,139,11,12,14,15,15,15,16,16
1386,27145,3244,231,241,250,252,257,258,260,260
1387,27147,428,46,52,56,60,63,64,65,66
1388,27149,45,10,12,14,16,17,17,18,18
1389,27151,63,6,7,8,8,9,9,9,10
1390,27153,449,33,35,37,38,40,41,41,41
1391,27155,21,2,2,2,2,3,3,3,3
1392,27157,122,13,15,17,18,19,20,21,21
1393,27159,49,7,8,10,10,11,12,13,13
1394,27161,258,16,18,19,20,20,21,21,21
1395,27163,2962,229,245,258,267,272,274,274,276
1396,27165,438,14,14,14,14,13,13,13,13
1397,27167,51,4,5,5,5,5,5,6,6
1398,27169,427,52,63,69,74,76,79,81,82
1399,27171,1229,125,135,142,146,150,152,154,154
1400,27173,85,5,5,5,5,6,6,6,6
1401,28001,790,92,92,92,93,92,92,92,92
1402,28003,624,91,92,93,94,94,95,95,94
1403,28005,273,24,25,25,24,24,24,24,24
1404,28007,583,27,26,25,24,23,23,23,23
1405,28009,194,18,18,18,18,18,18,18,18
1406,28011,1488,66,64,63,62,61,62,61,61
1407,28013,470,22,20,20,19,18,18,17,17
1408,28015,291,12,12,11,11,11,10,10,10
1409,28017,584,33,32,30,30,30,29,29,28
1410,28019,155,8,7,7,7,7,7,7,7
1411,28021,439,16,15,15,14,14,14,14,14
1412,28023,462,18,16,16,15,14,14,14,14
1413,28025,472,30,28,28,27,26,26,26,27
1414,28027,975,62,60,59,59,58,58,57,57
1415,28029,1092,51,50,48,48,48,48,47,48
1416,28031,719,38,37,36,36,35,35,34,35
1417,28033,4585,224,218,214,208,207,206,205,204
1418,28035,2125,148,144,143,143,141,142,141,140
1419,28037,175,28,28,29,29,29,28,28,29
1420,28039,684,46,45,45,45,44,44,44,44
1421,28041,294,24,23,24,24,23,24,23,23
1422,28043,941,45,44,42,40,40,39,39,38
1423,28045,490,73,73,72,72,71,72,72,72
1424,28047,3285,247,244,243,243,242,241,240,240
1425,28049,6523,287,280,276,274,273,270,268,270
1426,28051,1039,28,26,25,24,23,22,22,21
1427,28053,335,12,11,11,11,11,10,11,10
1428,28055,97,6,6,6,5,5,6,5,5
1429,28057,555,33,32,31,30,31,30,30,30
1430,28059,2990,188,183,182,182,181,178,180,178
1431,28061,480,29,28,27,26,26,27,26,26
1432,28063,219,17,17,17,17,16,16,16,17
1433,28065,303,19,19,19,18,18,18,18,18
1434,28067,2153,139,134,133,131,130,130,128,128
1435,28069,270,13,12,12,11,11,10,10,11
1436,28071,1419,117,116,115,116,114,113,113,113
1437,28073,1438,109,107,107,107,107,106,106,106
1438,28075,1755,143,140,141,141,139,138,138,137
1439,28077,402,22,21,21,21,21,21,21,21
1440,28079,878,42,40,39,37,37,36,35,36
1441,28081,2162,177,177,176,175,174,175,173,174
1442,28083,1234,80,77,75,75,74,74,73,73
1443,28085,970,67,66,67,66,66,66,65,66
1444,28087,1279,108,106,106,106,105,105,105,104
1445,28089,2967,144,139,136,134,134,133,130,130
1446,28091,781,54,53,53,53,53,52,51,52
1447,28093,940,70,69,69,68,67,67,67,66
1448,28095,1035,60,58,57,55,55,54,53,53
1449,28097,408,14,13,12,12,11,11,11,10
1450,28099,1429,49,45,42,40,38,38,36,36
1451,28101,664,26,24,23,22,21,21,20,20
1452,28103,518,18,17,15,14,14,13,13,12
1453,28105,1426,109,108,106,105,105,105,104,103
1454,28107,1293,64,61,59,57,57,57,56,56
1455,28109,748,80,79,79,79,78,79,79,78
1456,28111,293,20,19,19,19,19,19,18,19
1457,28113,1129,102,101,100,100,100,99,100,99
1458,28115,1058,63,61,59,58,57,57,56,57
1459,28117,615,56,54,55,55,55,55,55,55
1460,28119,320,10,10,9,8,8,8,8,8
1461,28121,2842,178,174,172,170,169,169,168,167
1462,28123,1092,53,51,49,48,47,46,46,45
1463,28125,250,6,6,6,6,6,5,5,6
1464,28127,938,47,46,45,44,44,43,44,43
1465,28129,467,22,20,20,19,19,19,18,18
1466,28131,312,50,50,51,51,50,50,50,50
1467,28133,1258,68,65,65,64,64,62,62,62
1468,28135,629,39,38,37,36,36,36,36,35
1469,28137,854,45,43,43,42,42,41,41,41
1470,28139,545,46,46,44,46,44,45,44,44
1471,28141,551,38,37,37,36,36,37,36,37
1472,28143,449,14,13,12,12,11,11,11,11
1473,28145,878,58,57,55,56,55,54,55,55
1474,28147,563,32,31,31,31,31,31,31,31
1475,28149,1313,79,78,77,77,76,75,75,76
1476,28151,1983,84,82,81,80,79,78,77,78
1477,28153,846,45,43,41,41,40,39,38,38
1478,28155,303,14,13,13,12,12,12,11,11
1479,28157,277,33,33,34,33,33,33,33,33
1480,28159,694,25,23,21,20,20,19,18,18
1481,28161,363,18,18,17,17,16,16,16,16
1482,28163,954,73,73,71,71,71,71,71,70
1483,29001,228,60,58,56,54,54,53,52,51
1484,29003,127,21,19,19,18,17,17,17,16
1485,29005,28,4,4,4,4,4,3,3,3
1486,29007,264,36,33,30,28,27,26,25,24
1487,29009,353,51,49,47,45,44,43,43,43
1488,29011,102,9,9,8,8,7,7,7,7
1489,29013,72,15,15,14,14,14,14,13,13
1490,29015,156,15,13,12,11,10,10,10,9
1491,29017,125,16,15,13,13,12,12,12,11
1492,29019,2514,354,329,307,290,277,267,260,254
1493,29021,1298,179,167,158,151,145,141,138,135
1494,29023,373,81,77,74,73,71,69,69,68
1495,29025,41,9,8,8,8,7,7,7,7
1496,29027,325,64,58,55,53,51,50,48,48
1497,29029,519,47,42,39,36,33,32,30,29
1498,29031,960,117,108,103,98,94,93,91,91
1499,29033,110,14,13,12,11,11,11,10,10
1500,29035,36,4,4,4,4,3,3,3,3
1501,29037,1065,87,81,77,73,70,68,66,64
1502,29039,51,12,11,11,11,11,11,11,10
1503,29041,26,4,4,3,3,3,3,3,3
1504,29043,654,86,82,78,77,76,74,72,72
1505,29045,42,8,8,7,7,7,7,7,7
1506,29047,1363,273,261,252,246,243,239,236,235
1507,29049,132,24,22,21,20,20,19,20,19
1508,29051,831,128,118,110,104,99,95,92,90
1509,29053,223,24,22,19,18,17,16,15,15
1510,29055,179,26,24,22,21,20,19,18,18
1511,29057,27,5,5,4,4,4,4,4,4
1512,29059,108,17,16,14,13,13,13,13,12
1513,29061,24,8,8,8,8,8,8,8,8
1514,29063,65,24,24,24,24,24,23,24,24
1515,29065,38,10,9,9,9,8,9,8,8
1516,29067,110,15,14,13,13,12,12,11,12
1517,29069,487,71,68,66,64,62,61,60,60
1518,29071,1018,148,135,126,119,115,110,108,106
1519,29073,94,12,10,9,9,8,8,7,7
1520,29075,93,9,8,7,6,6,5,5,5
1521,29077,3039,336,317,307,299,292,288,283,279
1522,29079,43,9,8,7,8,7,7,7,7
1523,29081,71,10,9,8,7,7,6,6,6
1524,29083,114,23,23,22,22,21,21,21,21
1525,29085,63,5,4,4,4,4,3,4,3
1526,29087,62,3,3,3,2,2,2,2,2
1527,29089,114,12,10,9,8,8,7,7,7
1528,29091,255,56,53,51,51,49,48,48,47
1529,29093,48,8,7,7,6,6,6,5,6
1530,29095,5462,671,638,612,596,579,568,562,552
1531,29097,2328,165,153,144,135,128,122,118,116
1532,29099,2665,255,233,216,205,195,187,180,176
1533,29101,592,71,65,60,57,55,52,52,50
1534,29103,38,5,5,5,4,4,4,4,4
1535,29105,290,49,46,43,42,41,39,39,37
1536,29107,234,31,28,27,26,25,24,24,23
1537,29109,352,50,48,46,45,44,44,43,42
1538,29111,59,12,11,11,10,10,10,10,10
1539,29113,559,78,72,68,63,60,59,56,55
1540,29115,47,12,11,11,10,10,10,10,10
1541,29117,74,14,13,12,11,11,10,11,11
1542,29119,987,57,52,45,42,38,35,33,31
1543,29121,76,14,13,12,11,11,10,10,10
1544,29123,131,15,13,13,11,11,10,10,10
1545,29125,46,5,4,4,3,3,3,3,2
1546,29127,463,58,54,50,47,44,42,41,41
1547,29129,17,2,2,2,2,1,1,1,1
1548,29131,245,31,28,26,25,23,22,21,21
1549,29133,234,31,29,28,27,26,26,25,25
1550,29135,188,21,19,17,16,14,13,13,12
1551,29137,68,5,4,4,3,3,3,3,3
1552,29139,56,8,7,7,6,6,6,5,5
1553,29141,118,15,14,13,12,11,11,10,10
1554,29143,407,32,30,28,26,25,24,23,23
1555,29145,1077,104,98,91,87,84,80,80,78
1556,29147,392,56,52,48,46,43,41,40,40
1557,29149,50,12,11,10,10,10,10,10,10
1558,29151,78,13,11,11,10,9,9,8,8
1559,29153,25,6,6,7,6,6,6,6,6
1560,29155,328,44,41,40,40,39,38,37,37
1561,29157,388,27,25,22,21,20,19,18,18
1562,29159,790,77,71,65,61,57,55,52,50
1563,29161,208,79,78,78,78,79,77,78,77
1564,29163,143,36,34,33,32,32,31,31,31
1565,29165,478,119,114,111,108,107,106,104,104
1566,29167,281,42,40,38,36,36,35,34,34
1567,29169,385,100,95,92,89,87,86,85,83
1568,29171,23,4,4,3,3,3,3,3,3
1569,29173,109,11,10,9,8,8,7,7,7
1570,29175,118,30,29,28,27,27,26,26,26
1571,29177,125,28,26,25,24,24,24,23,23
1572,29179,22,3,3,2,2,2,2,2,2
1573,29181,87,14,13,12,12,11,11,11,10
1574,29183,5693,433,399,373,349,331,316,307,297
1575,29185,27,6,6,6,6,6,6,6,5
1576,29186,109,19,17,17,16,15,15,15,15
1577,29187,1041,118,109,101,96,91,88,86,83
1578,29189,19278,1174,1085,1013,954,904,872,840,822
1579,29195,543,38,34,31,28,26,25,23,22
1580,29197,18,4,3,3,3,3,3,3,3
1581,29199,18,7,8,7,7,7,7,7,7
1582,29201,619,71,66,62,59,57,57,55,54
1583,29203,52,6,5,4,4,4,4,3,3
1584,29205,46,4,4,4,3,3,3,3,3
1585,29207,294,56,53,52,50,49,48,47,46
1586,29209,274,26,25,24,24,23,22,22,21
1587,29211,173,14,13,11,10,9,8,8,8
1588,29213,906,79,76,74,72,70,68,67,68
1589,29215,98,35,34,34,34,33,33,33,33
1590,29217,82,20,19,18,18,18,17,17,17
1591,29219,321,45,41,38,36,35,33,32,31
1592,29221,237,41,38,36,35,33,32,31,31
1593,29223,84,11,10,9,8,8,7,7,7
1594,29225,217,45,42,41,40,39,38,38,38
1595,29227,12,1,1,1,1,1,1,1,1
1596,29229,89,23,21,21,20,19,19,19,19
1597,29510,6147,512,480,456,434,414,404,393,386
1598,30001,70,4,4,3,3,3,3,3,3
1599,30003,652,19,18,17,16,15,15,15,14
1600,30005,15,1,1,1,1,1,1,1,1
1601,30007,16,4,4,4,4,4,4,4,4
1602,30009,86,7,7,6,6,6,6,6,6
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,280,91,104,113,118,123,124,128,128
1605,30015,10,4,5,5,5,6,6,6,6
1606,30017,66,12,13,13,13,13,13,13,13
1607,30019,3,3,4,4,5,5,5,5,5
1608,30021,44,10,11,12,12,12,13,13,13
1609,30023,33,5,5,5,5,5,5,5,5
1610,30025,2,2,3,3,3,3,3,3,3
1611,30027,31,7,7,8,8,8,8,8,9
1612,30029,588,177,203,219,230,234,240,245,245
1613,30031,1074,59,56,55,54,53,52,51,51
1614,30033,13,6,6,7,7,7,7,7,7
1615,30035,135,5,4,3,2,1,1,0,0
1616,30037,3,0,0,0,0,0,0,0,0
1617,30039,19,1,1,1,1,0,0,0,0
1618,30041,81,17,19,20,21,21,21,21,22
1619,30043,39,6,6,6,6,6,6,6,6
1620,30045,6,1,1,1,1,1,1,1,1
1621,30047,202,18,17,16,16,16,15,14,14
1622,30049,196,40,44,47,49,50,52,52,52
1623,30051,5,0,1,1,1,1,1,1,1
1624,30053,89,3,2,2,2,2,1,1,1
1625,30055,12,4,4,4,4,5,5,5,5
1626,30057,93,4,4,4,4,4,4,4,4
1627,30059,4,1,1,1,1,1,1,1,1
1628,30061,2,0,0,0,0,0,0,0,0
1629,30063,433,105,121,132,139,146,148,154,159
1630,30065,12,10,10,10,10,10,10,10,10
1631,30067,63,5,5,4,4,4,4,4,4
1632,30069,0,1,1,1,1,1,1,1,1
1633,30071,110,10,10,9,9,9,9,9,9
1634,30073,15,0,0,0,0,0,0,0,0
1635,30075,2,0,0,0,0,0,0,0,0
1636,30077,10,2,2,2,2,2,2,2,2
1637,30079,1,1,1,1,1,1,1,1,1
1638,30081,107,17,17,17,17,18,18,18,18
1639,30083,58,16,18,20,21,22,22,23,23
1640,30085,34,12,15,16,17,19,19,19,20
1641,30087,260,18,18,18,18,18,18,18,17
1642,30089,31,1,1,0,1,0,0,0,0
1643,30091,5,1,1,1,1,1,1,1,1
1644,30093,111,18,18,18,18,18,18,18,18
1645,30095,36,3,3,3,3,3,3,3,3
1646,30097,14,1,1,1,1,1,1,1,1
1647,30099,18,1,1,0,0,0,0,0,0
1648,30101,47,2,2,2,2,2,1,1,1
1649,30103,3,3,3,3,3,3,3,3,3
1650,30105,40,37,48,54,57,58,61,61,60
1651,30107,3,2,2,2,2,2,2,2,2
1652,30109,5,1,1,1,1,2,2,2,2
1653,30111,2053,207,204,206,207,204,206,205,207
1654,31001,403,33,32,31,31,29,29,29,29
1655,31003,25,5,5,5,5,5,5,5,5
1656,31005,1,0,0,0,0,0,0,0,0
1657,31007,2,1,1,1,1,1,1,1,1
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,24,2,2,2,2,2,2,2,2
1660,31013,23,12,14,14,14,14,15,15,15
1661,31015,10,2,3,3,3,3,3,3,3
1662,31017,3,3,3,3,3,3,3,3,3
1663,31019,676,57,56,54,53,53,53,52,52
1664,31021,64,6,6,5,6,6,6,5,6
1665,31023,94,5,4,4,4,3,3,3,3
1666,31025,253,18,17,17,16,16,16,16,15
1667,31027,46,11,11,12,12,12,12,12,12
1668,31029,11,2,1,1,1,1,1,2,2
1669,31031,21,5,5,5,5,5,6,5,6
1670,31033,28,2,2,2,2,2,2,2,2
1671,31035,57,2,1,1,1,1,1,1,1
1672,31037,726,24,22,20,19,18,18,17,17
1673,31039,82,10,10,10,10,10,11,10,11
1674,31041,73,8,8,8,8,8,8,8,8
1675,31043,2000,35,32,30,28,27,26,24,24
1676,31045,73,19,20,20,20,20,20,19,20
1677,31047,1002,33,31,29,27,27,25,26,24
1678,31049,2,0,0,0,0,0,0,0,0
1679,31051,61,6,6,6,6,6,6,6,6
1680,31053,911,48,44,42,41,39,39,37,38
1681,31055,13431,672,642,624,606,594,588,579,577
1682,31057,8,1,1,1,1,1,1,1,1
1683,31059,31,1,1,1,1,1,1,1,1
1684,31061,19,1,1,1,1,1,1,1,1
1685,31063,6,1,1,1,1,1,1,1,1
1686,31065,26,2,2,2,2,2,2,2,2
1687,31067,130,11,10,10,10,10,10,10,10
1688,31069,7,0,0,0,0,0,0,0,0
1689,31071,6,1,1,0,0,1,1,0,1
1690,31073,23,2,1,1,1,1,1,1,1
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,12,0,0,0,0,0,0,0,0
1693,31079,1843,120,114,109,107,103,102,99,100
1694,31081,106,4,3,3,3,2,2,2,2
1695,31083,5,1,1,1,1,1,1,1,1
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,2,1,1,1,1,1,1,1,1
1698,31089,20,10,11,12,12,12,12,12,13
1699,31091,4,0,0,0,0,0,0,0,0
1700,31093,64,3,3,3,3,2,3,2,2
1701,31095,19,2,1,2,2,1,1,1,1
1702,31097,23,3,3,3,3,2,3,3,2
1703,31099,110,4,3,3,3,3,2,2,2
1704,31101,46,2,2,2,2,2,2,2,2
1705,31103,1,1,1,1,1,1,1,1,1
1706,31105,15,2,1,2,2,2,2,1,2
1707,31107,63,7,7,8,8,8,8,8,8
1708,31109,3990,369,360,353,352,348,341,343,343
1709,31111,269,37,37,38,38,38,39,39,39
1710,31113,3,0,0,0,0,0,0,0,0
1711,31115,2,0,0,0,0,0,0,0,0
1712,31117,6,0,0,0,0,0,0,0,0
1713,31119,588,63,63,64,64,64,64,64,64
1714,31121,66,4,4,4,4,4,4,3,3
1715,31123,64,5,5,5,5,5,5,4,4
1716,31125,11,1,2,1,1,1,1,2,1
1717,31127,78,5,4,4,4,4,4,4,4
1718,31129,10,1,1,1,1,1,1,0,1
1719,31131,114,12,12,12,12,12,12,12,12
1720,31133,10,0,0,0,0,0,0,0,0
1721,31135,29,1,1,1,1,1,0,0,1
1722,31137,67,5,5,5,5,5,4,4,4
1723,31139,60,5,5,5,5,5,5,5,5
1724,31141,864,48,45,42,41,39,38,37,36
1725,31143,33,2,2,2,2,1,1,1,1
1726,31145,18,5,6,6,6,6,7,7,7
1727,31147,34,3,3,3,3,3,3,3,3
1728,31149,9,4,4,4,4,4,4,4,4
1729,31151,633,22,20,18,17,15,14,13,13
1730,31153,2832,170,161,157,155,151,149,148,146
1731,31155,222,17,17,16,16,16,15,15,16
1732,31157,357,39,37,37,38,38,38,38,38
1733,31159,163,15,15,15,14,14,14,14,14
1734,31161,21,3,3,4,4,4,4,4,4
1735,31163,15,1,1,1,1,1,1,1,1
1736,31165,6,4,4,4,4,4,4,4,4
1737,31167,33,4,4,4,5,5,5,4,4
1738,31169,27,1,1,1,1,1,1,1,1
1739,31171,3,1,1,1,1,1,1,1,1
1740,31173,221,11,11,10,10,10,10,10,10
1741,31175,18,2,3,3,3,3,3,3,3
1742,31177,175,18,17,17,17,18,18,18,18
1743,31179,52,10,11,10,11,11,11,11,11
1744,31181,13,1,1,1,1,1,1,1,1
1745,31183,1,0,0,0,0,0,0,0,0
1746,31185,113,8,8,8,7,7,7,7,7
1747,32001,84,4,3,2,2,1,1,1,1
1748,32003,59153,2900,2602,2356,2146,1976,1840,1746,1662
1749,32005,244,10,8,6,4,3,3,2,2
1750,32007,792,46,40,35,31,27,25,23,22
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,5,3,2,3,2,2,2,2,2
1753,32013,111,25,25,24,24,23,23,23,22
1754,32015,59,6,5,5,4,4,4,4,4
1755,32017,6,1,1,1,1,0,0,1,0
1756,32019,324,11,8,6,4,3,2,2,1
1757,32021,12,0,0,0,0,0,0,0,0
1758,32023,467,17,14,13,12,11,10,10,9
1759,32027,21,2,2,1,1,1,1,1,1
1760,32029,6,0,0,0,0,0,0,0,0
1761,32031,7174,413,339,281,242,206,178,155,140
1762,32033,25,10,10,10,10,10,10,10,10
1763,32510,425,28,23,17,14,11,9,8,7
1764,33001,125,7,7,7,7,8,8,8,8
1765,33003,104,7,7,7,6,7,7,7,6
1766,33005,129,2,2,2,2,2,2,2,2
1767,33007,18,2,2,2,2,2,2,2,2
1768,33009,113,23,23,23,23,23,24,23,24
1769,33011,4027,42,40,36,35,33,33,32,32
