,County,739,745,752,759,766,773,780
2655,48265,8978,447,493,649,784,819,759
2656,48267,636,26,16,7,1,0,0
2657,48269,39,0,0,0,0,0,0
2658,48271,704,18,9,3,0,0,0
2659,48273,6263,335,279,250,211,184,134
2660,48275,474,15,7,0,0,0,0
2661,48277,8978,232,83,27,9,1,0
2662,48279,4179,101,77,56,36,24,16
2663,48281,5204,302,261,208,151,103,68
2664,48283,2080,99,86,69,53,37,27
2665,48285,4018,114,103,120,153,181,190
2666,48287,3842,165,125,109,112,93,83
2667,48289,3514,142,122,99,80,63,47
2668,48291,16587,545,522,528,527,461,410
2669,48293,4785,144,113,109,124,123,117
2670,48295,594,7,6,0,0,0,0
2671,48297,2040,86,80,65,51,39,27
2672,48299,3632,142,111,74,50,27,15
2673,48301,115,0,0,0,0,0,0
2674,48303,89751,3951,1850,845,399,193,99
2675,48305,1316,113,98,79,58,43,30
2676,48307,1207,46,29,17,10,7,1
2677,48309,53229,1604,676,255,102,40,17
2678,48311,151,0,0,0,0,0,0
2679,48313,3543,86,67,52,36,26,19
2680,48315,1528,54,47,36,30,19,16
2681,48317,1088,19,10,7,2,0,0
2682,48319,737,22,14,9,5,0,0
2683,48321,7740,186,109,62,33,16,9
2684,48323,19499,1433,815,398,181,76,34
2685,48325,9186,357,162,66,26,12,5
2686,48327,465,11,5,0,0,0,0
2687,48329,35051,1801,4165,7895,9037,6660,3549
2688,48331,4663,267,246,267,300,296,256
2689,48333,1408,85,93,88,75,64,47
2690,48335,1787,55,61,59,57,51,45
2691,48337,4358,272,231,180,135,92,61
2692,48339,128567,4823,3234,2021,1212,720,417
2693,48341,5037,225,201,157,111,73,46
2694,48343,2344,58,37,31,24,22,20
2695,48345,256,0,0,0,0,0,0
2696,48347,11195,474,349,298,272,225,208
2697,48349,11616,402,297,227,174,135,102
2698,48351,1236,44,27,16,13,9,7
2699,48353,2885,135,129,142,151,149,122
2700,48355,92090,8186,3186,1100,405,152,67
2701,48357,1949,13,11,11,9,9,9
2702,48359,509,0,0,0,0,0,0
2703,48361,14356,482,672,887,1078,1104,967
2704,48363,6623,391,278,193,137,90,59
2705,48365,4169,235,223,210,193,166,130
2706,48367,32305,1256,761,455,269,161,99
2707,48369,2136,65,60,46,35,24,16
2708,48371,2550,116,128,123,109,102,85
2709,48373,7369,283,315,402,529,602,607
2710,48375,33306,2700,1608,992,646,425,271
2711,48377,939,7,7,6,1,0,0
2712,48379,1717,67,40,30,23,20,14
2713,48381,26215,882,892,945,955,936,857
2714,48383,798,16,7,3,0,0,0
2715,48385,752,18,8,1,0,0,0
2716,48387,2063,63,31,16,14,10,12
2717,48389,4389,181,120,82,61,44,31
2718,48391,1650,56,38,22,14,8,6
2719,48393,156,0,0,0,0,0,0
2720,48395,4355,130,89,56,35,21,13
2721,48397,25046,873,486,259,128,65,33
2722,48399,2166,85,74,63,58,52,46
2723,48401,10066,265,166,93,65,49,37
2724,48403,1181,37,29,27,26,26,22
2725,48405,1005,43,30,24,24,23,24
2726,48407,4961,184,113,75,53,38,28
2727,48409,10092,920,1426,2053,2312,1946,1311
2728,48411,1195,34,26,16,9,6,1
2729,48413,483,11,5,1,0,0,0
2730,48415,4802,177,71,30,15,12,7
2731,48417,614,6,5,3,0,0,0
2732,48419,4127,176,121,109,98,89,82
2733,48421,457,0,0,0,0,0,0
2734,48423,42212,2234,2063,1787,1428,1080,800
2735,48425,1985,87,59,53,57,50,49
2736,48427,16406,1229,1764,2235,2215,1695,1061
2737,48429,1718,49,30,28,29,32,34
2738,48431,242,0,0,0,0,0,0
2739,48433,322,13,8,5,0,0,0
2740,48435,743,14,7,1,0,0,0
2741,48437,1839,16,10,5,2,0,0
2742,48439,517202,17319,8821,4193,1957,895,429
2743,48441,28767,1597,1269,1042,811,581,419
2744,48443,111,0,0,0,0,0,0
2745,48445,2112,85,41,22,14,14,9
2746,48447,253,11,3,0,0,0,0
2747,48449,7873,195,102,76,60,57,49
2748,48451,39453,3956,1547,535,176,59,19
2749,48453,207934,10686,6646,4154,2538,1685,1091
2750,48455,2341,66,46,37,30,23,16
2751,48457,3249,93,61,51,48,39,37
2752,48459,7149,198,199,210,207,201,176
2753,48461,768,7,4,0,0,0,0
2754,48463,10022,579,264,108,48,18,8
2755,48465,13502,1163,1110,1135,1059,893,651
2756,48467,9759,838,789,654,486,333,219
2757,48469,17488,973,1027,1141,1156,1028,771
2758,48471,17441,683,408,246,138,83,46
2759,48473,8869,259,187,135,96,75,55
2760,48475,2616,130,99,68,43,29,17
2761,48477,8603,418,368,334,299,254,195
2762,48479,84014,6603,4797,3028,1693,931,478
2763,48481,7990,334,244,173,120,84,58
2764,48483,1102,9,2,0,0,0,0
2765,48485,28296,1743,1005,539,279,146,72
2766,48487,3343,105,60,47,40,32,25
2767,48489,6303,312,234,162,105,64,37
2768,48491,121565,6563,3982,2170,1103,554,277
2769,48493,10091,521,439,360,261,196,133
2770,48495,1714,96,79,62,46,30,20
2771,48497,16126,655,295,127,62,30,13
2772,48499,7556,415,379,369,361,329,285
2773,48501,1017,68,53,59,68,70,69
2774,48503,3649,118,105,93,85,73,63
2775,48505,2918,89,87,81,72,57,46
2776,48507,3761,190,118,68,41,23,11
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,0,0,0,0,0,0
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,93778,4826,2570,1243,601,287,135
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,322826,11740,5264,2564,1395,750,429
2795,49037,3655,226,188,158,129,106,85
2796,49039,0,0,0,0,0,0,4
2797,49041,0,0,0,0,0,0,0
2798,49043,12842,360,177,82,34,14,7
2799,49045,19848,1178,643,325,159,75,37
2800,49047,0,0,0,0,0,0,0
2801,49049,191995,9189,4927,2470,1212,582,295
2802,49051,10197,433,232,108,49,21,9
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,0,0,0,0
2806,50001,3720,253,193,149,115,87,67
2807,50003,7980,360,218,118,66,32,17
2808,50005,4276,307,256,201,151,107,75
2809,50007,24343,1254,787,446,234,123,60
2810,50009,1053,53,46,36,29,22,14
2811,50011,7894,459,307,188,109,59,31
2812,50013,822,57,46,30,20,14,7
2813,50015,3107,169,129,87,56,35,22
2814,50017,3034,235,186,140,94,62,40
2815,50019,4762,292,266,220,163,113,75
2816,50021,10510,481,262,143,84,48,28
2817,50023,7906,527,384,256,160,102,60
2818,50025,5250,253,171,107,71,43,26
2819,50027,6841,368,258,184,131,93,60
2820,51001,6569,244,113,52,27,12,7
2821,51003,13460,808,639,467,334,226,150
2822,51005,3229,193,140,98,64,39,21
2823,51007,2365,126,85,60,44,32,23
2824,51009,6133,229,150,95,55,32,18
2825,51011,3299,147,123,91,64,41,30
2826,51013,37609,1020,461,210,93,46,23
2827,51015,16824,868,565,321,172,90,45
2828,51017,779,31,25,16,7,6,0
2829,51019,14423,562,364,225,144,90,57
2830,51021,1533,102,74,46,23,13,6
2831,51023,6340,265,163,94,51,26,15
2832,51025,2672,240,239,188,133,87,51
2833,51027,4038,258,214,171,128,92,66
2834,51029,3425,135,93,59,37,23,13
2835,51031,10026,303,199,121,73,45,25
2836,51033,6331,224,144,83,47,26,13
2837,51035,5873,347,282,194,134,84,53
2838,51036,1090,49,37,24,14,7,5
2839,51037,2127,111,75,47,28,17,9
2840,51041,66201,2633,1702,977,546,290,158
2841,51043,2417,94,65,44,25,16,9
2842,51045,955,33,19,14,7,6,5
2843,51047,10684,421,297,187,110,62,35
2844,51049,1103,38,25,18,8,7,4
2845,51051,2825,176,143,97,62,39,22
2846,51053,4828,197,125,79,48,29,18
2847,51057,2089,79,54,33,22,15,10
2848,51059,164197,3997,1870,823,361,158,76
2849,51061,11965,389,241,151,93,53,34
2850,51063,2227,85,60,45,34,25,19
2851,51065,4262,200,131,81,45,27,15
2852,51067,9641,485,345,241,166,115,78
2853,51069,19047,614,447,332,250,191,154
2854,51071,3390,259,210,147,95,57,32
2855,51073,6751,315,155,72,31,14,7
2856,51075,3519,205,164,117,83,57,40
2857,51077,3188,249,239,188,132,86,51
2858,51079,3561,156,102,52,28,14,6
2859,51081,3124,97,39,13,4,0,0
2860,51083,6273,357,234,157,105,62,42
2861,51085,19710,817,547,316,172,89,45
2862,51087,59010,2462,1728,1047,597,325,180
2863,51089,10056,550,376,227,120,63,30
2864,51091,319,14,12,11,7,3,0
2865,51093,6857,245,134,70,37,22,11
2866,51095,13524,626,320,161,81,41,22
2867,51097,1054,35,25,16,9,7,0
2868,51099,4594,166,103,64,36,21,13
2869,51101,3408,137,88,49,27,15,6
2870,51103,1643,46,22,11,7,5,0
2871,51105,5168,435,406,320,217,134,80
2872,51107,61667,1505,787,405,200,103,51
2873,51109,5784,351,265,186,123,74,46
2874,51111,1988,182,153,108,68,41,28
2875,51113,1866,98,67,42,27,16,9
2876,51115,1330,43,21,9,6,0,0
2877,51117,5207,584,634,509,336,208,118
2878,51119,1656,94,58,36,21,13,7
2879,51121,16271,791,663,502,378,260,171
2880,51125,2407,108,69,43,26,16,7
2881,51127,4235,266,190,117,65,34,16
2882,51131,1994,139,88,53,32,19,11
2883,51133,1989,89,66,50,38,27,20
2884,51135,3578,101,57,30,12,7,4
2885,51137,6342,311,213,137,82,48,28
2886,51139,5189,212,158,113,81,58,41
2887,51141,3128,123,94,64,41,29,19
2888,51143,11649,525,368,224,131,72,39
2889,51145,4482,150,89,46,31,18,12
2890,51147,4134,236,243,257,261,243,212
2891,51149,7386,297,174,93,50,26,12
2892,51153,90326,1889,939,448,205,94,44
2893,51155,6158,347,273,188,120,68,38
2894,51157,875,22,16,11,7,3,0
2895,51159,2394,65,33,17,8,6,0
2896,51161,18960,727,442,265,145,86,48
2897,51163,2889,97,70,56,44,33,25
2898,51165,13374,589,480,403,342,290,236
2899,51167,5794,368,285,203,133,83,51
2900,51169,4849,284,217,137,76,41,20
2901,51171,10025,201,89,38,20,13,7
2902,51173,7120,510,403,290,183,110,64
2903,51175,3116,104,86,86,92,90,89
2904,51177,24606,908,649,422,270,167,101
2905,51179,27700,772,421,200,89,37,14
2906,51181,989,41,23,13,7,5,0
2907,51183,2302,48,19,6,0,0,0
2908,51185,8511,566,512,383,262,157,95
2909,51187,7942,185,126,98,76,65,55
2910,51191,11797,711,485,272,143,72,32
2911,51193,3044,135,85,52,31,18,10
2912,51195,8312,520,437,310,194,117,69
2913,51197,6437,386,309,220,146,86,52
2914,51199,9037,330,177,93,53,29,16
2915,51510,27894,673,282,118,47,20,9
2916,51520,3759,303,207,124,64,33,17
2917,51530,1810,59,41,22,13,6,2
2918,51540,8847,518,347,207,117,63,31
2919,51550,46849,1436,689,367,227,159,124
2920,51570,4400,203,124,61,32,15,6
2921,51580,903,21,15,13,8,7,7
2922,51590,9825,438,244,122,64,30,16
2923,51595,1021,17,10,4,4,2,4
2924,51600,1902,46,45,70,87,123,139
2925,51610,1738,58,24,10,3,0,0
2926,51620,2354,69,33,14,6,0,0
2927,51630,4964,163,99,67,48,30,24
2928,51640,2265,89,49,24,11,3,0
2929,51650,25818,762,321,131,54,23,11
2930,51660,12080,533,323,183,95,53,32
2931,51670,5763,212,119,56,24,10,5
2932,51678,2496,179,112,56,24,10,3
2933,51680,17560,752,466,263,141,68,37
2934,51683,8420,161,62,21,8,0,0
2935,51685,2520,153,69,28,10,3,0
2936,51690,2894,84,60,43,33,29,25
2937,51700,34118,968,412,175,65,29,12
2938,51710,39391,1160,510,223,109,57,34
2939,51720,1052,58,38,18,9,4,0
2940,51730,7918,280,156,76,37,18,7
2941,51735,2175,77,34,17,7,3,0
2942,51740,19704,341,133,45,15,6,0
2943,51750,4313,220,151,92,48,26,13
2944,51760,41209,2278,2015,1407,877,496,275
2945,51770,19327,823,496,264,140,71,40
2946,51775,6159,311,197,117,64,35,20
2947,51790,5082,199,117,62,35,17,8
2948,51800,17713,639,311,142,64,29,16
2949,51810,84342,2805,1396,673,318,159,79
2950,51820,4941,150,78,42,20,11,7
2951,51830,1545,53,49,40,36,26,23
2952,51840,5958,200,141,100,78,61,52
2953,53001,4534,544,542,392,227,115,54
2954,53003,3928,341,361,316,228,156,95
2955,53005,46468,4946,4118,2631,1443,709,344
2956,53007,17580,1373,1025,620,322,162,77
2957,53009,9508,735,647,449,296,182,106
2958,53011,73773,5490,4114,2708,1668,955,533
2959,53013,512,18,15,7,3,0,0
2960,53015,19754,1378,1153,833,556,347,206
2961,53017,9494,936,791,516,289,150,75
2962,53019,1195,103,107,92,70,49,33
2963,53021,29506,2704,1805,907,398,160,63
2964,53023,328,4,1,0,0,0,0
2965,53025,23101,2234,1986,1363,786,407,205
2966,53027,14144,1123,930,635,393,221,121
2967,53029,8594,1200,1265,1151,898,629,396
2968,53031,2452,257,248,225,190,156,126
2969,53033,333092,23290,14998,8195,4086,1963,919
2970,53035,34602,4565,3852,2684,1650,943,515
2971,53037,7738,1007,1237,1118,805,508,278
2972,53039,3017,357,407,364,274,171,104
2973,53041,15352,1026,793,534,334,186,100
2974,53043,1953,144,145,143,135,117,92
2975,53045,10307,934,788,590,423,286,184
2976,53047,7093,822,947,875,633,401,223
2977,53049,2814,214,166,127,90,60,42
2978,53051,2282,255,225,164,95,53,27
2979,53053,171394,12665,9589,5962,3300,1687,836
2980,53055,925,143,180,195,185,168,134
2981,53057,19800,1347,1118,834,587,397,264
2982,53059,1259,111,106,99,83,64,52
2983,53061,134554,15735,13531,9341,5729,3249,1768
2984,53063,110879,12110,10554,6916,3865,1955,957
2985,53065,7134,711,740,611,414,250,137
2986,53067,41529,3563,2837,1936,1209,689,382
2987,53069,404,40,32,20,11,7,1
2988,53071,13367,1627,1514,1031,588,291,137
2989,53073,32313,3221,2767,2074,1415,922,557
2990,53075,9379,3149,3991,2779,1390,572,218
2991,53077,65081,7356,5863,3470,1712,766,325
2992,54001,4167,251,190,128,78,46,28
2993,54003,33764,960,557,315,178,97,53
2994,54005,5908,438,309,192,110,58,29
2995,54007,3409,134,94,70,46,28,19
2996,54009,4648,164,108,72,50,34,23
2997,54011,24710,1640,1201,767,442,248,132
2998,54013,1571,100,80,60,41,25,14
2999,54015,2089,97,69,42,25,11,7
3000,54017,1919,145,147,125,94,66,42
3001,54019,11119,965,736,479,286,156,80
3002,54021,1886,88,77,63,49,35,25
3003,54023,3481,196,154,102,67,39,21
3004,54025,8041,519,413,280,172,97,54
3005,54027,5313,243,175,117,72,42,26
3006,54029,6339,276,240,183,132,89,58
3007,54031,3928,166,113,75,48,27,18
3008,54033,17257,980,772,576,394,253,166
3009,54035,6229,419,312,206,134,84,50
3010,54037,13444,364,167,79,40,18,9
3011,54039,42146,3599,2863,1900,1161,664,365
3012,54041,4590,259,212,149,95,58,34
3013,54043,4746,327,252,161,94,52,26
3014,54045,8445,646,518,342,207,117,63
3015,54047,4510,281,228,158,97,54,30
3016,54049,13163,742,537,352,220,132,74
3017,54051,8001,387,263,172,110,68,41
3018,54053,5699,381,315,213,120,62,29
3019,54055,14490,934,758,526,330,201,111
3020,54057,7215,292,197,128,81,52,35
3021,54059,6819,425,325,207,124,63,33
3022,54061,22392,1402,1147,911,713,551,419
3023,54063,3629,285,224,151,97,58,33
3024,54065,3975,147,79,44,25,17,10
3025,54067,6331,483,405,287,180,110,64
3026,54069,10343,446,303,188,108,63,36
3027,54071,1760,114,85,62,39,24,16
3028,54073,1940,74,52,38,26,18,14
3029,54075,1770,102,81,59,39,24,14
3030,54077,8183,401,322,243,172,113,77
3031,54079,14884,880,607,358,198,103,54
3032,54081,19835,1391,919,536,298,158,81
3033,54083,8064,484,332,208,116,61,30
3034,54085,2126,111,92,67,47,31,19
3035,54087,2798,227,179,139,96,67,46
3036,54089,2391,182,145,96,61,35,18
3037,54091,3857,222,173,116,73,44,23
3038,54093,1731,87,62,38,24,13,7
3039,54095,1991,157,123,87,56,36,20
3040,54097,5853,246,190,135,93,61,42
3041,54099,8774,601,420,268,157,89,50
3042,54101,1881,115,106,88,68,48,34
3043,54103,3882,228,179,132,90,56,37
3044,54105,1330,99,81,61,42,26,16
3045,54107,20261,1083,827,562,371,229,141
3046,54109,6034,532,391,250,141,77,42
3047,55001,4317,202,137,95,68,46,31
3048,55003,2978,171,161,154,153,133,111
3049,55005,12741,477,340,230,147,97,59
3050,55007,2936,190,153,132,103,80,58
3051,55009,80226,3001,1130,389,156,99,86
3052,55011,3175,129,93,61,41,26,17
3053,55013,3697,163,129,98,77,56,44
3054,55015,13871,441,234,124,73,39,23
3055,55017,17602,814,449,247,150,86,55
3056,55019,7238,255,179,135,111,91,72
3057,55021,14207,742,428,246,142,85,55
3058,55023,3932,242,187,132,83,52,35
3059,55025,113727,7137,2422,729,208,62,16
3060,55027,25604,834,353,150,68,30,17
3061,55029,6670,248,121,57,27,13,8
3062,55031,10571,607,385,237,147,89,51
3063,55033,12419,563,337,201,126,78,51
3064,55035,28046,1225,678,366,203,116,64
3065,55037,998,31,28,21,13,8,6
3066,55039,30174,1066,531,259,124,63,31
3067,55041,2511,159,120,94,75,57,41
3068,55043,11876,565,431,333,240,177,123
3069,55045,8354,382,212,124,74,45,28
3070,55047,4742,179,119,77,50,33,21
3071,55049,4774,301,224,159,106,67,44
3072,55051,1397,66,31,16,13,10,7
3073,55053,5416,202,128,93,70,53,43
3074,55055,20146,722,323,142,67,37,19
3075,55057,7291,228,103,50,37,30,29
3076,55059,42170,1481,498,159,47,14,3
3077,55061,5647,155,86,53,33,24,15
3078,55063,32100,1459,698,342,169,90,53
3079,55065,3424,142,95,74,58,49,38
3080,55067,4948,219,135,81,54,37,24
3081,55069,6597,231,152,94,56,33,18
3082,55071,19396,685,409,259,171,117,79
3083,55073,37037,1248,647,339,170,84,48
3084,55075,10929,373,284,230,190,167,143
3085,55077,3585,144,100,69,55,41,29
3086,55078,1783,102,44,18,7,4,0
3087,55079,259253,6317,2017,601,169,44,10
3088,55081,11191,509,256,120,55,25,9
3089,55083,10997,312,141,56,23,9,7
3090,55085,8054,327,197,126,78,48,32
3091,55087,51948,1512,642,277,119,55,27
3092,55089,21015,612,235,83,28,13,6
3093,55091,1839,74,58,37,26,17,10
3094,55093,10771,374,208,131,92,65,48
3095,55095,11511,502,371,261,175,113,75
3096,55097,16951,511,309,176,103,60,34
3097,55099,3042,101,79,58,41,30,19
3098,55101,54037,872,276,84,23,7,0
3099,55103,3545,200,144,113,91,68,52
3100,55105,39826,1426,615,263,129,66,36
3101,55107,3253,120,100,73,55,40,27
3102,55109,22912,762,433,240,144,87,53
3103,55111,14979,627,343,201,121,75,46
3104,55113,4328,128,74,43,27,17,11
3105,55115,11188,344,148,74,46,41,36
3106,55117,30795,1123,570,326,216,140,103
3107,55119,4633,149,94,69,51,41,32
3108,55121,7974,334,181,103,61,34,22
3109,55123,5405,302,236,196,172,156,125
3110,55125,4888,192,147,119,95,75,58
3111,55127,25383,636,228,75,27,10,7
3112,55129,3718,163,128,102,78,58,44
3113,55131,36539,1041,391,134,49,19,9
3114,55133,107214,4709,1565,468,135,36,10
3115,55135,12936,421,263,177,122,87,64
3116,55137,6021,350,246,171,114,72,48
3117,55139,48579,1839,960,480,234,109,53
3118,55141,19443,875,527,299,164,86,44
3119,56001,9262,567,598,676,709,618,479
3120,56003,2387,93,112,119,122,108,94
3121,56005,11234,714,747,717,614,476,336
3122,56007,4166,359,411,401,352,285,219
3123,56009,2939,238,234,202,165,126,87
3124,56011,1232,32,21,10,6,0,0
3125,56013,12415,1244,1214,1009,729,474,276
3126,56015,3267,261,242,182,111,63,32
3127,56017,1037,14,21,20,14,10,7
3128,56019,1775,103,78,68,60,48,39
3129,56021,24008,1557,1225,831,530,316,190
3130,56023,3724,176,160,149,139,123,104
3131,56025,20818,1236,939,648,416,250,142
3132,56027,565,0,0,0,0,0,0
3133,56029,6359,245,253,268,271,243,213
3134,56031,1784,86,86,94,89,78,65
3135,56033,7508,549,495,426,349,261,186
3136,56035,1779,89,92,84,71,59,47
3137,56037,10133,749,724,625,477,321,206
3138,56039,9272,293,133,58,23,10,2
3139,56041,5273,359,282,207,147,101,63
3140,56043,2151,100,104,89,68,44,30
3141,56045,1438,79,95,97,88,78,60
