,County,704,710,717,724,731,738,745
1274,26087,NaN,213,115,79,66,53,50
1275,26089,NaN,31,19,12,8,7,7
1276,26091,NaN,179,106,75,54,41,35
1277,26093,NaN,483,294,193,133,96,65
1278,26095,NaN,16,7,3,0,0,0
1279,26097,NaN,21,15,8,7,7,7
1280,26099,NaN,3565,2549,1852,1399,1031,766
1281,26101,NaN,61,46,38,34,33,28
1282,26103,NaN,107,99,90,96,95,98
1283,26105,NaN,48,19,10,5,1,3
1284,26107,NaN,64,43,36,44,52,64
1285,26109,NaN,34,17,7,2,0,0
1286,26111,NaN,216,166,129,111,93,80
1287,26113,NaN,16,8,4,0,0,0
1288,26115,NaN,447,281,206,165,135,112
1289,26117,NaN,119,48,18,8,2,0
1290,26119,NaN,5,0,0,0,0,0
1291,26121,NaN,355,238,172,139,121,109
1292,26123,NaN,100,68,48,38,29,26
1293,26125,NaN,4263,3207,2582,2162,1899,1690
1294,26127,NaN,37,17,8,7,5,2
1295,26129,NaN,26,13,6,1,1,0
1296,26131,NaN,8,6,0,0,0,0
1297,26133,NaN,30,12,4,0,0,0
1298,26135,NaN,4,0,0,0,0,0
1299,26137,NaN,57,41,34,28,26,23
1300,26139,NaN,521,245,139,84,69,49
1301,26141,NaN,11,4,0,0,0,0
1302,26143,NaN,35,17,11,7,4,2
1303,26145,NaN,421,195,120,92,81,72
1304,26147,NaN,540,362,267,200,149,113
1305,26149,NaN,85,40,22,15,15,15
1306,26151,NaN,86,47,31,20,15,13
1307,26153,NaN,14,6,0,0,0,0
1308,26155,NaN,168,108,78,57,42,30
1309,26157,NaN,120,67,46,32,27,24
1310,26159,NaN,237,184,154,139,127,111
1311,26161,NaN,973,771,699,661,638,613
1312,26163,NaN,7589,5896,4709,3963,3233,2657
1313,26165,NaN,60,32,21,14,11,8
1314,27001,NaN,14,6,1,0,0,0
1315,27003,NaN,1289,1155,981,823,694,568
1316,27005,NaN,58,46,35,28,21,17
1317,27007,NaN,86,66,52,44,38,33
1318,27009,NaN,130,93,66,46,31,23
1319,27011,NaN,7,7,6,4,3,2
1320,27013,NaN,217,188,173,153,133,124
1321,27015,NaN,41,28,24,21,16,17
1322,27017,NaN,122,105,88,71,58,49
1323,27019,NaN,308,251,213,182,143,119
1324,27021,NaN,58,47,36,27,22,19
1325,27023,NaN,12,4,0,0,0,0
1326,27025,NaN,196,167,140,114,91,77
1327,27027,NaN,197,165,134,107,89,80
1328,27029,NaN,21,14,13,9,7,7
1329,27031,NaN,2,6,1,0,0,0
1330,27033,NaN,24,21,15,14,7,7
1331,27035,NaN,138,99,74,58,51,40
1332,27037,NaN,1506,1306,1076,898,714,559
1333,27039,NaN,44,26,17,12,7,6
1334,27041,NaN,83,54,39,27,19,15
1335,27043,NaN,55,49,38,28,20,14
1336,27045,NaN,64,34,22,14,14,14
1337,27047,NaN,123,125,120,117,106,90
1338,27049,NaN,200,153,110,77,59,41
1339,27051,NaN,18,10,7,2,0,0
1340,27053,NaN,5026,5232,5059,4766,4518,3993
1341,27055,NaN,97,80,64,44,31,23
1342,27057,NaN,43,36,29,26,21,20
1343,27059,NaN,115,77,61,48,37,34
1344,27061,NaN,124,93,77,61,48,39
1345,27063,NaN,16,10,7,7,7,7
1346,27065,NaN,47,38,32,25,21,19
1347,27067,NaN,82,60,49,42,35,36
1348,27069,NaN,13,6,0,0,0,0
1349,27071,NaN,36,22,13,9,7,6
1350,27073,NaN,21,22,18,15,12,7
1351,27075,NaN,14,5,0,0,0,0
1352,27077,NaN,0,0,0,0,0,0
1353,27079,NaN,69,61,51,43,33,29
1354,27081,NaN,4,0,0,0,0,0
1355,27083,NaN,50,41,41,36,32,29
1356,27085,NaN,110,88,69,55,45,31
1357,27087,NaN,13,7,1,0,0,0
1358,27089,NaN,18,11,7,6,5,2
1359,27091,NaN,57,40,28,20,16,14
1360,27093,NaN,70,52,42,31,22,18
1361,27095,NaN,55,35,22,16,10,7
1362,27097,NaN,71,59,47,39,29,23
1363,27099,NaN,106,100,91,86,71,64
1364,27101,NaN,11,6,1,0,0,0
1365,27103,NaN,53,32,22,18,13,9
1366,27105,NaN,35,30,25,21,17,14
1367,27107,NaN,7,2,1,0,0,0
1368,27109,NaN,492,462,420,386,332,296
1369,27111,NaN,126,107,86,69,61,45
1370,27113,NaN,12,7,2,0,0,0
1371,27115,NaN,82,53,33,17,11,7
1372,27117,NaN,16,11,7,6,3,0
1373,27119,NaN,63,57,51,43,36,30
1374,27121,NaN,36,20,14,11,8,7
1375,27123,NaN,1735,1543,1355,1177,1005,814
1376,27125,NaN,0,0,0,0,0,0
1377,27127,NaN,48,42,33,25,16,12
1378,27129,NaN,34,33,27,26,21,18
1379,27131,NaN,171,141,121,102,84,76
1380,27133,NaN,25,27,26,21,18,14
1381,27135,NaN,29,16,9,6,6,4
1382,27137,NaN,606,534,471,427,367,326
1383,27139,NaN,594,560,520,449,370,304
1384,27141,NaN,311,223,161,112,83,61
1385,27143,NaN,26,17,14,10,7,7
1386,27145,NaN,511,397,317,253,212,174
1387,27147,NaN,133,119,99,77,65,49
1388,27149,NaN,41,34,24,19,14,12
1389,27151,NaN,7,5,3,1,0,0
1390,27153,NaN,54,37,28,17,16,13
1391,27155,NaN,0,0,0,0,0,0
1392,27157,NaN,47,27,21,15,14,8
1393,27159,NaN,35,30,23,17,12,7
1394,27161,NaN,37,20,15,15,17,16
1395,27163,NaN,841,764,662,532,443,354
1396,27165,NaN,25,17,12,7,7,6
1397,27167,NaN,8,3,0,0,0,0
1398,27169,NaN,229,96,47,40,56,83
1399,27171,NaN,483,422,350,267,203,157
1400,27173,NaN,14,10,7,5,1,0
1401,28001,NaN,12,7,6,6,2,4
1402,28003,NaN,63,68,84,114,145,171
1403,28005,NaN,7,7,5,3,4,2
1404,28007,NaN,7,7,7,7,7,7
1405,28009,NaN,8,7,0,0,0,0
1406,28011,NaN,16,11,10,13,15,14
1407,28013,NaN,12,8,7,5,3,5
1408,28015,NaN,14,12,7,8,8,7
1409,28017,NaN,31,15,9,3,2,0
1410,28019,NaN,0,0,0,0,0,0
1411,28021,NaN,0,0,0,0,0,0
1412,28023,NaN,0,0,0,0,0,0
1413,28025,NaN,11,5,0,0,0,0
1414,28027,NaN,16,6,0,0,4,7
1415,28029,NaN,19,7,0,0,0,0
1416,28031,NaN,22,23,26,35,42,42
1417,28033,NaN,320,442,723,1138,1619,2116
1418,28035,NaN,71,76,93,115,130,146
1419,28037,NaN,0,0,0,0,0,0
1420,28039,NaN,0,0,0,0,0,0
1421,28041,NaN,0,0,0,0,0,0
1422,28043,NaN,18,13,12,11,7,10
1423,28045,NaN,22,20,22,30,33,34
1424,28047,NaN,89,73,56,51,46,38
1425,28049,NaN,600,795,1014,1219,1450,1511
1426,28051,NaN,7,7,6,4,3,3
1427,28053,NaN,7,7,8,7,7,7
1428,28055,NaN,0,0,0,0,0,0
1429,28057,NaN,27,13,7,6,3,0
1430,28059,NaN,56,59,75,90,119,150
1431,28061,NaN,0,1,4,7,8,9
1432,28063,NaN,0,0,0,0,0,0
1433,28065,NaN,1,0,0,0,0,0
1434,28067,NaN,35,35,40,51,70,90
1435,28069,NaN,0,0,0,0,0,0
1436,28071,NaN,65,59,65,75,81,91
1437,28073,NaN,75,77,90,97,114,125
1438,28075,NaN,46,53,61,81,98,119
1439,28077,NaN,7,8,7,7,7,7
1440,28079,NaN,7,7,7,7,7,7
1441,28081,NaN,168,150,146,164,184,191
1442,28083,NaN,93,135,166,210,230,227
1443,28085,NaN,10,3,0,0,0,0
1444,28087,NaN,43,24,18,14,16,21
1445,28089,NaN,248,305,398,504,582,628
1446,28091,NaN,29,26,25,25,24,21
1447,28093,NaN,34,14,6,0,0,0
1448,28095,NaN,77,71,79,90,99,114
1449,28097,NaN,9,4,0,0,0,0
1450,28099,NaN,18,20,21,25,28,34
1451,28101,NaN,7,1,0,0,0,0
1452,28103,NaN,0,0,0,0,0,0
1453,28105,NaN,22,13,8,8,8,8
1454,28107,NaN,25,18,13,14,13,11
1455,28109,NaN,42,47,59,69,86,102
1456,28111,NaN,4,0,0,0,0,0
1457,28113,NaN,11,4,0,0,0,0
1458,28115,NaN,63,25,8,0,0,0
1459,28117,NaN,49,40,38,41,43,46
1460,28119,NaN,0,0,0,0,0,0
1461,28121,NaN,261,324,420,582,723,896
1462,28123,NaN,13,7,0,0,0,0
1463,28125,NaN,0,0,0,0,0,0
1464,28127,NaN,22,19,17,17,14,14
1465,28129,NaN,7,5,3,1,1,0
1466,28131,NaN,12,14,14,15,13,12
1467,28133,NaN,14,7,7,7,7,9
1468,28135,NaN,0,0,0,0,0,0
1469,28137,NaN,21,17,16,15,14,14
1470,28139,NaN,27,23,21,21,20,17
1471,28141,NaN,39,21,14,9,10,12
1472,28143,NaN,19,19,20,19,17,15
1473,28145,NaN,33,16,8,7,6,6
1474,28147,NaN,7,3,2,0,0,0
1475,28149,NaN,17,7,2,0,0,0
1476,28151,NaN,18,14,9,10,8,8
1477,28153,NaN,0,0,0,0,0,0
1478,28155,NaN,2,0,0,0,0,0
1479,28157,NaN,2,2,0,0,0,0
1480,28159,NaN,7,3,0,0,0,0
1481,28161,NaN,15,14,12,8,7,7
1482,28163,NaN,38,27,21,22,25,28
1483,29001,NaN,121,138,166,186,184,176
1484,29003,NaN,84,83,75,61,48,35
1485,29005,NaN,25,17,14,8,7,4
1486,29007,NaN,90,102,113,115,110,108
1487,29009,NaN,133,157,159,163,147,133
1488,29011,NaN,61,78,81,78,63,49
1489,29013,NaN,63,66,61,52,45,37
1490,29015,NaN,45,27,15,13,13,16
1491,29017,NaN,32,40,45,46,44,42
1492,29019,NaN,479,495,565,627,655,653
1493,29021,NaN,495,673,806,801,657,494
1494,29023,NaN,125,175,235,287,317,317
1495,29025,NaN,35,42,40,38,29,25
1496,29027,NaN,128,127,122,117,106,92
1497,29029,NaN,170,240,324,393,421,433
1498,29031,NaN,107,102,104,108,106,101
1499,29033,NaN,61,47,37,27,16,11
1500,29035,NaN,7,3,0,0,0,0
1501,29037,NaN,664,754,772,676,540,380
1502,29039,NaN,39,27,20,14,12,9
1503,29041,NaN,26,20,19,13,9,7
1504,29043,NaN,305,349,388,411,415,395
1505,29045,NaN,23,19,15,11,7,7
1506,29047,NaN,834,1080,1295,1617,1770,1682
1507,29049,NaN,122,115,107,88,74,55
1508,29051,NaN,218,235,274,295,305,284
1509,29053,NaN,56,48,42,38,35,29
1510,29055,NaN,107,118,121,117,104,91
1511,29057,NaN,37,41,36,29,21,15
1512,29059,NaN,67,70,65,57,50,39
1513,29061,NaN,26,22,15,11,9,7
1514,29063,NaN,36,34,28,23,19,15
1515,29065,NaN,54,57,54,50,43,33
1516,29067,NaN,65,68,61,54,45,34
1517,29069,NaN,75,107,145,186,215,232
1518,29071,NaN,559,674,722,679,554,410
1519,29073,NaN,21,17,16,12,10,7
1520,29075,NaN,29,22,18,14,9,7
1521,29077,NaN,1395,2143,2877,3241,3063,2480
1522,29079,NaN,30,17,11,7,7,5
1523,29081,NaN,40,38,34,29,24,16
1524,29083,NaN,136,133,116,85,65,47
1525,29085,NaN,17,15,9,8,7,6
1526,29087,NaN,18,11,7,7,4,2
1527,29089,NaN,40,42,38,34,27,19
1528,29091,NaN,63,53,49,59,59,69
1529,29093,NaN,32,29,23,21,15,14
1530,29095,NaN,2422,2960,3612,4315,4929,5029
1531,29097,NaN,359,399,450,502,523,526
1532,29099,NaN,1227,1300,1165,930,717,519
1533,29101,NaN,339,416,451,434,348,257
1534,29103,NaN,19,14,9,7,3,0
1535,29105,NaN,122,133,151,164,168,149
1536,29107,NaN,323,346,303,233,147,91
1537,29109,NaN,120,134,133,131,112,92
1538,29111,NaN,42,31,23,17,14,9
1539,29113,NaN,331,383,390,361,309,235
1540,29115,NaN,15,14,11,10,7,7
1541,29117,NaN,40,44,49,46,43,40
1542,29119,NaN,40,22,13,12,13,15
1543,29121,NaN,49,52,51,50,52,48
1544,29123,NaN,44,35,22,20,13,8
1545,29125,NaN,15,14,10,7,7,7
1546,29127,NaN,171,155,149,131,108,89
1547,29129,NaN,13,9,6,5,2,1
1548,29131,NaN,62,60,58,54,48,43
1549,29133,NaN,40,42,37,34,29,26
1550,29135,NaN,50,51,46,41,35,28
1551,29137,NaN,51,44,32,25,18,13
1552,29139,NaN,34,34,31,25,22,19
1553,29141,NaN,87,95,82,71,61,48
1554,29143,NaN,7,7,6,7,7,7
1555,29145,NaN,122,115,114,113,102,88
1556,29147,NaN,10,1,0,0,0,1
1557,29149,NaN,15,8,5,5,4,3
1558,29151,NaN,27,20,15,11,7,6
1559,29153,NaN,27,20,15,13,8,7
1560,29155,NaN,7,7,7,7,7,7
1561,29157,NaN,73,93,102,103,93,78
1562,29159,NaN,108,66,55,57,56,51
1563,29161,NaN,237,276,298,290,262,202
1564,29163,NaN,60,46,36,31,25,17
1565,29165,NaN,224,262,298,320,329,332
1566,29167,NaN,132,156,181,221,236,225
1567,29169,NaN,49,41,40,40,42,45
1568,29171,NaN,16,14,9,7,7,3
1569,29173,NaN,52,45,39,30,19,14
1570,29175,NaN,100,106,103,99,90,82
1571,29177,NaN,130,110,80,48,28,15
1572,29179,NaN,16,15,13,9,7,7
1573,29181,NaN,21,18,16,13,12,11
1574,29183,NaN,2062,2513,2979,3093,2755,2228
1575,29185,NaN,48,48,34,24,13,8
1576,29186,NaN,65,61,55,51,40,33
1577,29187,NaN,375,406,425,419,400,367
1578,29189,NaN,6057,9235,12187,13165,11991,9544
1579,29195,NaN,110,134,150,159,162,139
1580,29197,NaN,12,10,7,7,5,4
1581,29199,NaN,23,22,21,17,14,9
1582,29201,NaN,82,91,119,163,208,293
1583,29203,NaN,13,14,12,8,7,7
1584,29205,NaN,38,42,37,31,20,15
1585,29207,NaN,36,43,46,43,41,37
1586,29209,NaN,76,102,123,130,145,150
1587,29211,NaN,11,7,1,0,0,0
1588,29213,NaN,298,439,565,627,560,420
1589,29215,NaN,63,77,80,88,85,78
1590,29217,NaN,80,83,81,74,62,49
1591,29219,NaN,192,199,197,172,143,107
1592,29221,NaN,76,66,55,43,34,24
1593,29223,NaN,17,13,8,7,7,6
1594,29225,NaN,148,159,170,175,166,152
1595,29227,NaN,0,0,0,0,0,0
1596,29229,NaN,50,62,68,73,73,70
1597,29510,NaN,62,16,4,0,0,0
1598,30001,NaN,0,0,0,0,0,0
1599,30003,NaN,0,0,0,0,0,0
1600,30005,NaN,0,0,0,0,0,0
1601,30007,NaN,1,0,0,0,0,0
1602,30009,NaN,3,0,0,0,0,0
1603,30011,NaN,0,0,0,0,0,0
1604,30013,NaN,86,98,113,130,152,173
1605,30015,NaN,0,0,0,0,0,0
1606,30017,NaN,0,0,0,0,0,0
1607,30019,NaN,0,0,0,0,0,0
1608,30021,NaN,7,3,0,0,0,0
1609,30023,NaN,0,0,0,0,0,0
1610,30025,NaN,0,0,0,0,0,0
1611,30027,NaN,0,0,0,0,0,0
1612,30029,NaN,114,106,102,108,99,97
1613,30031,NaN,264,335,408,498,557,597
1614,30033,NaN,0,0,0,0,0,0
1615,30035,NaN,0,0,0,0,0,0
1616,30037,NaN,0,0,0,0,0,0
1617,30039,NaN,0,0,0,0,0,0
1618,30041,NaN,3,0,0,0,0,0
1619,30043,NaN,0,0,0,0,0,0
1620,30045,NaN,0,0,0,0,0,0
1621,30047,NaN,16,7,7,5,2,2
1622,30049,NaN,92,121,149,181,209,234
1623,30051,NaN,0,0,0,0,0,0
1624,30053,NaN,22,22,22,19,18,16
1625,30055,NaN,0,0,0,0,0,0
1626,30057,NaN,3,0,0,0,0,0
1627,30059,NaN,0,0,0,0,0,0
1628,30061,NaN,0,0,0,0,0,0
1629,30063,NaN,108,117,131,131,139,141
1630,30065,NaN,0,0,0,0,0,0
1631,30067,NaN,17,11,7,7,6,7
1632,30069,NaN,0,0,0,0,0,0
1633,30071,NaN,0,0,0,0,0,0
1634,30073,NaN,0,0,0,0,0,0
1635,30075,NaN,0,0,0,0,0,0
1636,30077,NaN,0,0,0,0,0,0
1637,30079,NaN,0,0,0,0,0,0
1638,30081,NaN,7,7,5,3,0,0
1639,30083,NaN,27,33,27,23,20,15
1640,30085,NaN,1,0,0,0,0,0
1641,30087,NaN,0,0,0,0,0,0
1642,30089,NaN,6,6,0,0,0,0
1643,30091,NaN,0,0,0,0,0,0
1644,30093,NaN,15,6,1,0,0,0
1645,30095,NaN,0,0,0,0,0,0
1646,30097,NaN,0,0,0,0,0,0
1647,30099,NaN,0,0,0,0,0,0
1648,30101,NaN,0,0,0,0,0,0
1649,30103,NaN,0,0,0,0,0,0
1650,30105,NaN,0,0,0,0,0,0
1651,30107,NaN,0,0,0,0,0,0
1652,30109,NaN,0,0,0,0,0,0
1653,30111,NaN,136,127,115,103,89,87
1654,31001,NaN,84,76,62,50,44,38
1655,31003,NaN,7,7,2,0,0,0
1656,31005,NaN,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0
1659,31011,NaN,0,0,0,0,0,0
1660,31013,NaN,5,0,0,0,0,0
1661,31015,NaN,0,0,0,0,0,0
1662,31017,NaN,0,0,0,0,0,0
1663,31019,NaN,90,58,43,31,25,17
1664,31021,NaN,12,12,7,5,2,1
1665,31023,NaN,29,31,29,25,21,15
1666,31025,NaN,70,56,42,35,31,26
1667,31027,NaN,10,5,2,1,0,0
1668,31029,NaN,3,2,1,0,0,0
1669,31031,NaN,0,0,0,0,0,0
1670,31033,NaN,19,15,8,7,7,5
1671,31035,NaN,20,16,13,8,7,3
1672,31037,NaN,29,26,18,16,12,7
1673,31039,NaN,7,3,2,0,0,0
1674,31041,NaN,17,9,7,4,1,0
1675,31043,NaN,45,39,36,26,23,16
1676,31045,NaN,0,0,0,0,0,0
1677,31047,NaN,42,36,31,28,24,21
1678,31049,NaN,2,5,2,0,0,0
1679,31051,NaN,6,4,0,0,0,0
1680,31053,NaN,132,120,106,90,75,66
1681,31055,NaN,2124,2171,2173,2145,2121,1997
1682,31057,NaN,0,0,0,0,0,0
1683,31059,NaN,14,13,9,8,7,7
1684,31061,NaN,0,0,0,0,0,0
1685,31063,NaN,0,0,0,0,0,0
1686,31065,NaN,1,0,0,0,0,0
1687,31067,NaN,29,27,27,26,26,23
1688,31069,NaN,0,0,0,0,0,0
1689,31071,NaN,0,0,0,0,0,0
1690,31073,NaN,0,0,0,0,0,0
1691,31075,NaN,0,0,0,0,0,0
1692,31077,NaN,0,0,0,0,0,0
1693,31079,NaN,155,153,164,188,214,211
1694,31081,NaN,11,6,0,0,0,0
1695,31083,NaN,0,0,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0
1697,31087,NaN,0,0,0,0,0,0
1698,31089,NaN,15,11,6,2,0,0
1699,31091,NaN,0,0,0,0,0,0
1700,31093,NaN,4,0,0,0,0,0
1701,31095,NaN,6,2,0,0,0,0
1702,31097,NaN,7,6,1,0,0,0
1703,31099,NaN,7,4,0,0,0,0
1704,31101,NaN,9,5,0,0,0,0
1705,31103,NaN,0,0,0,0,0,0
1706,31105,NaN,0,0,0,0,0,0
1707,31107,NaN,14,12,7,7,4,1
1708,31109,NaN,1032,946,821,736,654,594
1709,31111,NaN,122,117,107,97,81,66
1710,31113,NaN,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0
1713,31119,NaN,125,130,123,111,95,75
1714,31121,NaN,6,2,0,0,0,0
1715,31123,NaN,0,0,0,0,0,0
1716,31125,NaN,3,1,0,0,0,0
1717,31127,NaN,16,14,8,7,5,2
1718,31129,NaN,6,0,0,0,0,0
1719,31131,NaN,45,34,25,22,17,18
1720,31133,NaN,0,0,0,0,0,0
1721,31135,NaN,0,0,0,0,0,0
1722,31137,NaN,33,23,16,11,7,6
1723,31139,NaN,4,0,0,0,0,0
1724,31141,NaN,186,226,238,231,207,167
1725,31143,NaN,13,11,7,7,5,0
1726,31145,NaN,8,2,0,0,0,0
1727,31147,NaN,43,34,24,17,11,7
1728,31149,NaN,0,0,0,0,0,0
1729,31151,NaN,38,41,41,43,42,38
1730,31153,NaN,762,826,842,818,753,647
1731,31155,NaN,65,69,64,58,50,39
1732,31157,NaN,46,40,37,33,32,29
1733,31159,NaN,46,37,33,27,23,21
1734,31161,NaN,0,0,0,0,0,0
1735,31163,NaN,0,0,0,0,0,0
1736,31165,NaN,0,0,0,0,0,0
1737,31167,NaN,0,0,0,0,0,0
1738,31169,NaN,7,7,5,0,0,0
1739,31171,NaN,0,0,0,0,0,0
1740,31173,NaN,12,19,18,17,15,14
1741,31175,NaN,3,0,0,0,0,0
1742,31177,NaN,64,64,56,44,35,28
1743,31179,NaN,8,2,0,0,0,0
1744,31181,NaN,0,0,0,0,0,0
1745,31183,NaN,0,0,0,0,0,0
1746,31185,NaN,46,37,28,20,16,9
1747,32001,NaN,37,29,27,24,25,20
1748,32003,NaN,6274,8037,9486,10806,11715,12086
1749,32005,NaN,65,72,84,98,110,116
1750,32007,NaN,30,22,19,13,13,12
1751,32009,NaN,0,0,0,0,0,0
1752,32011,NaN,0,0,0,0,0,0
1753,32013,NaN,1,0,0,0,0,0
1754,32015,NaN,0,0,0,0,0,0
1755,32017,NaN,0,0,0,0,0,0
1756,32019,NaN,63,48,35,29,21,18
1757,32021,NaN,0,0,0,0,0,0
1758,32023,NaN,70,59,50,45,37,34
1759,32027,NaN,0,0,0,0,0,0
1760,32029,NaN,0,0,0,0,0,0
1761,32031,NaN,665,864,1164,1542,1928,2347
1762,32033,NaN,0,0,0,0,0,0
1763,32510,NaN,62,60,53,53,53,53
1764,33001,NaN,272,198,149,112,87,65
1765,33003,NaN,256,224,187,154,127,104
1766,33005,NaN,491,408,313,241,177,136
1767,33007,NaN,103,77,65,58,46,43
1768,33009,NaN,325,281,237,191,165,132
1769,33011,NaN,2060,1697,1317,983,709,516
1770,33013,NaN,796,617,436,300,210,150
1771,33015,NaN,1579,1290,972,693,487,345
1772,33017,NaN,573,458,349,249,178,131
1773,33019,NaN,210,139,89,56,36,24
1774,34001,NaN,2156,2779,2919,2446,1699,999
1775,34003,NaN,14596,22133,20579,13101,6551,2831
1776,34005,NaN,3709,4848,5007,4184,2948,1915
1777,34007,NaN,4072,5213,5157,4136,2781,1615
1778,34009,NaN,1065,1290,1182,891,564,329
1779,34011,NaN,1055,1196,1179,1041,778,518
1780,34013,NaN,22724,28792,20232,10102,4095,1490
1781,34015,NaN,2244,2761,2834,2434,1776,1164
1782,34017,NaN,10395,15597,14546,9576,4955,2265
1783,34019,NaN,1090,1475,1502,1216,808,500
1784,34021,NaN,3155,4766,5630,5135,3753,2339
1785,34023,NaN,10976,17366,17606,12260,6717,3125
1786,34025,NaN,7793,9595,8887,6085,3540,1872
1787,34027,NaN,7300,10064,9188,6026,3209,1494
1788,34029,NaN,5359,6496,6409,5164,3497,2108
1789,34031,NaN,8490,13004,11891,7593,3823,1663
1790,34033,NaN,442,420,351,267,169,102
1791,34035,NaN,4499,6506,6094,4153,2208,1038
1792,34037,NaN,1578,1931,1726,1252,738,410
1793,34039,NaN,10752,15839,13455,7781,3643,1478
1794,34041,NaN,847,874,755,558,346,217
1795,35001,NaN,2624,2876,3080,3161,3009,2623
1796,35003,NaN,0,0,0,0,0,0
1797,35005,NaN,298,252,219,175,138,109
1798,35006,NaN,37,17,7,7,7,7
1799,35007,NaN,17,9,7,6,2,0
1800,35009,NaN,198,177,157,142,121,100
1801,35011,NaN,2,0,0,0,0,0
1802,35013,NaN,742,666,567,457,375,289
1803,35015,NaN,179,175,176,175,169,146
1804,35017,NaN,168,194,201,204,178,146
1805,35019,NaN,0,0,0,0,0,0
1806,35021,NaN,0,0,0,0,0,0
1807,35023,NaN,0,0,0,0,0,0
1808,35025,NaN,229,272,333,358,381,356
1809,35027,NaN,45,29,18,14,8,7
1810,35028,NaN,15,12,9,7,7,7
1811,35029,NaN,47,42,38,32,29,29
1812,35031,NaN,122,130,134,140,134,133
1813,35033,NaN,0,0,0,0,0,0
1814,35035,NaN,87,72,66,59,56,51
1815,35037,NaN,27,18,11,7,5,1
1816,35039,NaN,109,98,90,82,77,66
1817,35041,NaN,83,69,55,46,37,31
1818,35043,NaN,439,404,363,319,255,207
1819,35045,NaN,291,263,230,191,158,133
1820,35047,NaN,72,60,51,46,36,29
1821,35049,NaN,476,539,581,610,618,582
1822,35051,NaN,21,14,8,5,1,0
1823,35053,NaN,69,57,50,50,46,43
1824,35055,NaN,34,27,22,27,31,33
1825,35057,NaN,44,41,33,27,22,18
1826,35059,NaN,2,0,0,0,0,0
1827,35061,NaN,480,447,352,245,167,96
1828,36001,NaN,1779,2131,2182,1922,1493,1076
1829,36003,NaN,170,137,114,83,64,45
1830,36005,NaN,16876,22845,21481,14795,8150,3832
1831,36007,NaN,1097,932,749,558,393,273
1832,36009,NaN,243,197,155,114,86,63
1833,36011,NaN,390,405,362,313,226,161
1834,36013,NaN,449,407,364,327,282,255
1835,36015,NaN,437,413,354,293,214,162
1836,36017,NaN,225,175,134,104,77,51
1837,36019,NaN,458,492,483,442,373,286
1838,36021,NaN,264,271,262,238,205,157
1839,36023,NaN,297,328,313,279,230,172
1840,36025,NaN,250,279,285,277,247,205
1841,36027,NaN,2380,2849,2912,2432,1675,1000
1842,36029,NaN,4316,4880,4935,4533,3973,3018
1843,36031,NaN,138,116,91,72,56,44
1844,36033,NaN,174,164,160,141,136,123
1845,36035,NaN,198,165,122,92,68,48
1846,36037,NaN,259,225,181,148,108,80
1847,36039,NaN,336,358,334,277,201,142
1848,36041,NaN,9,6,4,1,0,0
1849,36043,NaN,387,354,292,210,151,99
1850,36045,NaN,208,156,119,88,65,49
1851,36047,NaN,42039,50680,41927,25707,13103,6075
1852,36049,NaN,74,55,40,32,21,16
1853,36051,NaN,226,186,137,103,75,53
1854,36053,NaN,406,399,360,299,230,162
1855,36055,NaN,3195,3638,3838,3671,3198,2590
1856,36057,NaN,226,208,183,135,99,70
1857,36059,NaN,25689,29952,23111,13242,6505,2674
1858,36061,NaN,47584,46392,29283,14223,5699,2058
1859,36063,NaN,866,720,541,381,276,196
1860,36065,NaN,1302,1173,986,773,547,364
1861,36067,NaN,2764,3063,3021,2743,2275,1715
1862,36069,NaN,498,496,453,384,311,241
1863,36071,NaN,3857,4556,4356,3363,2130,1207
1864,36073,NaN,132,107,90,75,59,47
1865,36075,NaN,614,538,441,366,279,216
1866,36077,NaN,254,261,273,288,289,268
1867,36079,NaN,987,1071,901,673,422,240
1868,36081,NaN,25356,31763,30635,23498,14933,7989
1869,36083,NaN,829,862,814,715,569,406
1870,36085,NaN,6299,7198,5840,3658,2023,1000
1871,36087,NaN,4062,5944,5900,4317,2492,1256
1872,36089,NaN,403,362,340,302,266,237
1873,36091,NaN,1465,1611,1519,1311,1005,703
1874,36093,NaN,621,645,619,578,515,420
1875,36095,NaN,167,175,185,191,179,161
1876,36097,NaN,94,70,50,32,21,14
1877,36099,NaN,137,134,127,112,92,76
1878,36101,NaN,349,321,290,273,241,202
1879,36103,NaN,20990,24712,20822,13978,7868,4105
1880,36105,NaN,672,754,688,512,317,179
1881,36107,NaN,222,179,132,100,64,46
1882,36109,NaN,1159,645,401,266,180,112
1883,36111,NaN,866,1039,1079,997,802,616
1884,36113,NaN,396,388,346,287,222,160
1885,36115,NaN,286,227,161,103,70,37
1886,36117,NaN,413,394,377,356,292,214
1887,36119,NaN,13455,17529,14998,9549,4943,2206
1888,36121,NaN,191,191,181,161,135,109
1889,36123,NaN,60,44,36,28,26,20
1890,37001,NaN,274,222,228,251,291,318
1891,37003,NaN,78,67,59,57,55,46
1892,37005,NaN,42,29,21,14,11,7
1893,37007,NaN,25,18,13,14,11,12
1894,37009,NaN,52,23,11,6,4,4
