,County,725,731,738,745,752,759,766
2451,47047,NaN,392,262,158,90,51,30
2452,47049,NaN,79,82,78,72,66,56
2453,47051,NaN,309,330,321,278,223,163
2454,47053,NaN,542,569,552,473,369,284
2455,47055,NaN,233,270,257,231,182,142
2456,47057,NaN,129,127,116,97,75,60
2457,47059,NaN,430,487,523,515,459,385
2458,47061,NaN,52,52,50,46,36,35
2459,47063,NaN,458,478,470,436,355,278
2460,47065,NaN,3177,3000,2659,2235,1733,1282
2461,47067,NaN,30,24,20,16,13,7
2462,47069,NaN,221,214,208,193,166,134
2463,47071,NaN,157,169,168,155,130,109
2464,47073,NaN,279,303,304,285,251,204
2465,47075,NaN,260,284,289,263,232,192
2466,47077,NaN,150,181,208,223,234,239
2467,47079,NaN,158,169,168,156,127,102
2468,47081,NaN,124,130,133,123,113,97
2469,47083,NaN,35,36,40,43,42,37
2470,47085,NaN,65,56,55,47,42,39
2471,47087,NaN,42,37,34,26,22,21
2472,47089,NaN,340,350,342,310,267,212
2473,47091,NaN,36,30,27,23,22,17
2474,47093,NaN,4306,5061,5306,4961,4092,3048
2475,47095,NaN,34,24,15,8,7,2
2476,47097,NaN,265,300,296,262,205,147
2477,47099,NaN,276,309,307,281,229,181
2478,47101,NaN,37,36,33,34,32,29
2479,47103,NaN,197,215,233,227,202,170
2480,47105,NaN,311,347,336,303,250,188
2481,47107,NaN,337,413,469,487,431,356
2482,47109,NaN,184,197,207,201,180,144
2483,47111,NaN,160,144,123,110,87,72
2484,47113,NaN,873,622,358,185,104,65
2485,47115,NaN,174,183,169,144,118,93
2486,47117,NaN,220,241,258,245,212,157
2487,47119,NaN,584,595,613,575,545,470
2488,47121,NaN,56,57,52,43,35,31
2489,47123,NaN,229,273,300,294,276,236
2490,47125,NaN,1461,1486,1506,1390,1186,914
2491,47127,NaN,32,22,15,10,7,6
2492,47129,NaN,93,103,102,98,88,78
2493,47131,NaN,301,318,301,255,199,146
2494,47133,NaN,105,95,78,64,51,39
2495,47135,NaN,18,14,8,7,5,1
2496,47137,NaN,20,18,15,14,13,7
2497,47139,NaN,67,71,71,70,59,53
2498,47141,NaN,490,545,553,546,491,425
2499,47143,NaN,133,165,195,216,216,199
2500,47145,NaN,344,407,426,425,382,299
2501,47147,NaN,647,588,488,379,271,194
2502,47149,NaN,2758,2481,2134,1762,1382,1042
2503,47151,NaN,99,101,91,83,70,56
2504,47153,NaN,71,68,65,58,45,41
2505,47155,NaN,851,882,857,768,627,481
2506,47157,NaN,12662,12219,10789,8310,5932,4060
2507,47159,NaN,127,124,111,96,69,52
2508,47161,NaN,72,66,58,46,39,30
2509,47163,NaN,1075,1205,1255,1219,1098,921
2510,47165,NaN,1578,1434,1208,946,721,539
2511,47167,NaN,620,521,413,314,220,147
2512,47169,NaN,53,55,55,45,37,32
2513,47171,NaN,64,54,42,27,17,14
2514,47173,NaN,79,79,71,62,52,40
2515,47175,NaN,8,7,3,1,0,0
2516,47177,NaN,189,225,257,277,263,234
2517,47179,NaN,881,975,1041,1026,959,813
2518,47181,NaN,64,69,75,76,75,75
2519,47183,NaN,217,254,273,268,254,210
2520,47185,NaN,127,141,140,135,125,110
2521,47187,NaN,1840,1752,1650,1510,1282,980
2522,47189,NaN,1168,1155,1099,921,784,610
2523,48001,NaN,447,814,1407,1722,1481,993
2524,48003,NaN,241,256,242,200,151,98
2525,48005,NaN,327,522,971,1591,2010,1986
2526,48007,NaN,229,254,254,225,179,135
2527,48009,NaN,130,111,78,48,27,16
2528,48011,NaN,0,0,0,0,0,0
2529,48013,NaN,836,1126,1169,951,653,378
2530,48015,NaN,293,276,222,156,105,66
2531,48017,NaN,7,7,3,0,0,0
2532,48019,NaN,131,163,206,251,275,251
2533,48021,NaN,1414,1633,1467,1063,672,370
2534,48023,NaN,21,11,5,0,0,0
2535,48025,NaN,399,483,511,434,331,217
2536,48027,NaN,5165,7587,9782,10011,8078,5463
2537,48029,NaN,49227,60608,55878,38438,21652,10874
2538,48031,NaN,204,226,185,133,90,53
2539,48033,NaN,0,0,0,0,0,0
2540,48035,NaN,150,161,163,149,127,105
2541,48037,NaN,1026,1286,1427,1295,995,687
2542,48039,NaN,4991,3470,1960,1024,508,245
2543,48041,NaN,3525,2538,1698,1049,599,365
2544,48043,NaN,0,0,0,0,0,0
2545,48045,NaN,0,0,0,0,0,0
2546,48047,NaN,28,18,11,6,0,0
2547,48049,NaN,329,392,408,358,285,201
2548,48051,NaN,262,304,298,247,186,121
2549,48053,NaN,411,522,638,674,629,499
2550,48055,NaN,1122,934,586,312,144,68
2551,48057,NaN,493,559,424,258,136,60
2552,48059,NaN,170,191,186,158,115,81
2553,48061,NaN,5257,7064,8257,7366,5215,2994
2554,48063,NaN,122,143,139,120,91,65
2555,48065,NaN,20,12,7,1,0,0
2556,48067,NaN,392,517,522,424,300,187
2557,48069,NaN,73,85,80,71,59,41
2558,48071,NaN,193,83,38,31,40,54
2559,48073,NaN,396,621,908,991,822,573
2560,48075,NaN,80,91,94,98,91,80
2561,48077,NaN,37,26,20,12,8,7
2562,48079,NaN,19,12,5,0,0,0
2563,48081,NaN,24,11,5,0,0,0
2564,48083,NaN,56,69,70,61,52,44
2565,48085,NaN,12741,10869,8975,7162,5399,3972
2566,48087,NaN,11,13,13,7,6,1
2567,48089,NaN,218,265,280,265,228,180
2568,48091,NaN,1822,1936,1930,1691,1307,926
2569,48093,NaN,131,177,207,211,191,149
2570,48095,NaN,27,17,7,2,0,0
2571,48097,NaN,366,457,497,462,379,286
2572,48099,NaN,1432,1624,1306,798,425,202
2573,48101,NaN,0,0,0,0,0,0
2574,48103,NaN,39,39,33,25,22,13
2575,48105,NaN,29,16,8,2,0,0
2576,48107,NaN,81,83,69,51,31,22
2577,48109,NaN,0,0,0,0,0,0
2578,48111,NaN,13,8,7,7,2,0
2579,48113,NaN,31775,29141,28435,26386,21605,15214
2580,48115,NaN,141,155,161,140,118,90
2581,48117,NaN,82,70,67,67,64,61
2582,48119,NaN,46,40,32,21,14,9
2583,48121,NaN,10677,11205,11693,10832,8210,5605
2584,48123,NaN,229,256,240,200,153,102
2585,48125,NaN,0,0,0,0,0,0
2586,48127,NaN,290,290,233,167,103,64
2587,48129,NaN,9,5,2,1,0,0
2588,48131,NaN,103,104,82,61,42,27
2589,48133,NaN,67,70,72,65,60,51
2590,48135,NaN,2625,2907,2586,1915,1197,664
2591,48137,NaN,0,0,0,0,0,0
2592,48139,NaN,2627,2309,1834,1318,922,598
2593,48141,NaN,11346,13884,15623,14833,11584,7909
2594,48143,NaN,349,421,573,726,718,622
2595,48145,NaN,223,265,226,160,101,56
2596,48147,NaN,267,348,399,395,323,238
2597,48149,NaN,238,280,257,184,121,67
2598,48151,NaN,11,14,13,9,7,6
2599,48153,NaN,32,21,10,3,0,0
2600,48155,NaN,0,0,0,0,0,0
2601,48157,NaN,12726,10983,7519,4403,2319,1163
2602,48159,NaN,85,95,92,81,67,51
2603,48161,NaN,121,105,87,68,50,37
2604,48163,NaN,200,274,351,404,376,304
2605,48165,NaN,63,60,42,28,18,12
2606,48167,NaN,4082,1772,757,311,130,65
2607,48169,NaN,28,39,45,46,42,36
2608,48171,NaN,293,361,393,367,299,219
2609,48173,NaN,0,0,0,0,0,0
2610,48175,NaN,33,20,11,6,1,0
2611,48177,NaN,171,206,205,185,154,118
2612,48179,NaN,156,156,142,121,105,79
2613,48181,NaN,2650,3731,4343,3929,2823,1716
2614,48183,NaN,1184,2469,4752,6154,5254,3339
2615,48185,NaN,349,264,189,126,86,53
2616,48187,NaN,2841,3519,3382,2532,1662,938
2617,48189,NaN,381,426,486,463,400,303
2618,48191,NaN,12,8,7,5,5,0
2619,48193,NaN,153,158,122,78,50,26
2620,48195,NaN,10,4,0,0,0,0
2621,48197,NaN,0,0,0,0,0,0
2622,48199,NaN,416,666,1118,1454,1479,1218
2623,48201,NaN,79497,83530,88105,78317,57501,37977
2624,48203,NaN,534,737,1027,1213,1171,954
2625,48205,NaN,6,1,0,0,0,0
2626,48207,NaN,7,7,7,6,2,0
2627,48209,NaN,3832,2898,1828,1053,564,298
2628,48211,NaN,9,1,0,0,0,0
2629,48213,NaN,1090,1440,1767,1748,1424,960
2630,48215,NaN,15102,26754,33031,26973,16349,8122
2631,48217,NaN,396,495,520,438,336,218
2632,48219,NaN,573,550,398,242,132,62
2633,48221,NaN,653,795,787,656,463,291
2634,48223,NaN,350,745,1339,1564,1213,747
2635,48225,NaN,217,258,251,218,162,116
2636,48227,NaN,163,188,229,279,299,305
2637,48229,NaN,8,12,7,7,5,2
2638,48231,NaN,928,1131,1545,1788,1723,1391
2639,48233,NaN,164,167,158,130,102,71
2640,48235,NaN,18,10,5,0,0,0
2641,48237,NaN,60,64,59,49,39,30
2642,48239,NaN,128,185,207,184,136,89
2643,48241,NaN,349,498,685,742,699,541
2644,48243,NaN,0,0,0,0,0,0
2645,48245,NaN,1756,1987,2378,2726,2735,2344
2646,48247,NaN,257,238,167,94,49,22
2647,48249,NaN,599,719,703,551,350,213
2648,48251,NaN,3259,3493,2887,1934,1095,578
2649,48253,NaN,122,153,160,153,134,108
2650,48255,NaN,181,238,292,287,227,160
2651,48257,NaN,2312,2233,1841,1292,790,453
2652,48259,NaN,394,422,409,343,254,163
2653,48261,NaN,0,0,0,0,0,0
2654,48263,NaN,0,0,0,0,0,0
2655,48265,NaN,361,565,882,1150,1230,1088
2656,48267,NaN,16,11,7,3,0,0
2657,48269,NaN,0,0,0,0,0,0
2658,48271,NaN,,,,,,NaN
2659,48273,NaN,769,882,686,393,196,83
2660,48275,NaN,0,1,0,0,0,0
2661,48277,NaN,351,428,653,840,859,680
2662,48279,NaN,112,111,104,87,65,46
2663,48281,NaN,332,415,414,346,233,146
2664,48283,NaN,108,117,109,94,78,56
2665,48285,NaN,235,294,339,348,315,245
2666,48287,NaN,195,231,248,247,211,169
2667,48289,NaN,142,155,152,139,114,90
2668,48291,NaN,940,1093,1213,1191,956,664
2669,48293,NaN,254,317,324,290,233,169
2670,48295,NaN,7,5,1,0,0,0
2671,48297,NaN,43,30,21,14,8,6
2672,48299,NaN,105,110,99,86,65,46
2673,48301,NaN,0,0,0,0,0,0
2674,48303,NaN,5110,4035,2930,1980,1282,821
2675,48305,NaN,34,44,41,31,22,15
2676,48307,NaN,32,23,13,7,5,0
2677,48309,NaN,3214,3120,2719,2126,1484,913
2678,48311,NaN,0,0,0,0,0,0
2679,48313,NaN,257,250,192,129,78,40
2680,48315,NaN,33,39,39,36,32,29
2681,48317,NaN,23,14,7,2,0,0
2682,48319,NaN,19,8,4,0,0,0
2683,48321,NaN,444,458,373,251,142,76
2684,48323,NaN,1239,1009,942,790,602,423
2685,48325,NaN,550,563,382,200,88,36
2686,48327,NaN,0,0,0,0,0,0
2687,48329,NaN,0,0,5,22,81,263
2688,48331,NaN,277,353,461,504,474,376
2689,48333,NaN,7,6,0,0,0,0
2690,48335,NaN,31,28,21,15,8,7
2691,48337,NaN,225,300,330,284,195,121
2692,48339,NaN,10472,11117,9209,6322,3841,2082
2693,48341,NaN,96,103,101,96,88,76
2694,48343,NaN,152,186,182,156,111,72
2695,48345,NaN,0,0,0,0,0,0
2696,48347,NaN,748,956,1016,885,648,434
2697,48349,NaN,528,638,700,667,552,388
2698,48351,NaN,42,35,25,19,13,9
2699,48353,NaN,137,240,332,351,283,195
2700,48355,NaN,9734,11104,9306,5861,3233,1586
2701,48357,NaN,15,12,9,9,8,7
2702,48359,NaN,0,0,0,0,0,0
2703,48361,NaN,333,499,711,918,973,876
2704,48363,NaN,439,541,543,437,310,194
2705,48365,NaN,220,283,315,308,270,197
2706,48367,NaN,1899,2187,2051,1595,1064,651
2707,48369,NaN,44,43,35,25,17,10
2708,48371,NaN,39,40,39,37,30,26
2709,48373,NaN,458,688,815,822,680,476
2710,48375,NaN,1871,1978,1808,1401,935,567
2711,48377,NaN,0,0,0,0,0,0
2712,48379,NaN,70,76,72,62,53,42
2713,48381,NaN,749,1130,1774,2372,2554,2345
2714,48383,NaN,32,17,8,2,0,0
2715,48385,NaN,7,9,8,7,7,4
2716,48387,NaN,148,177,163,136,96,61
2717,48389,NaN,111,60,44,43,52,66
2718,48391,NaN,93,88,67,44,30,16
2719,48393,NaN,0,0,0,0,0,0
2720,48395,NaN,169,142,115,82,57,38
2721,48397,NaN,2368,2326,1613,891,432,198
2722,48399,NaN,123,160,166,147,111,76
2723,48401,NaN,380,398,357,269,168,87
2724,48403,NaN,40,44,48,51,44,39
2725,48405,NaN,51,59,67,63,58,52
2726,48407,NaN,310,309,275,207,150,102
2727,48409,NaN,807,1420,1984,2084,1664,1065
2728,48411,NaN,20,13,8,4,0,0
2729,48413,NaN,22,12,6,0,0,0
2730,48415,NaN,375,389,322,232,146,86
2731,48417,NaN,0,0,0,0,0,0
2732,48419,NaN,361,409,379,295,207,126
2733,48421,NaN,0,0,0,0,0,0
2734,48423,NaN,1745,1981,2549,3059,2954,2493
2735,48425,NaN,114,160,167,132,94,55
2736,48427,NaN,1865,2595,2638,1944,1114,557
2737,48429,NaN,128,186,230,248,225,174
2738,48431,NaN,1,0,0,0,0,0
2739,48433,NaN,0,0,0,0,0,0
2740,48435,NaN,0,0,0,0,0,0
2741,48437,NaN,33,23,16,8,6,1
2742,48439,NaN,45628,41806,27536,14999,7392,3443
2743,48441,NaN,1597,2138,2640,2701,2278,1606
2744,48443,NaN,0,0,0,0,0,0
2745,48445,NaN,48,40,34,32,28,24
2746,48447,NaN,0,0,0,0,0,0
2747,48449,NaN,559,723,772,630,442,256
2748,48451,NaN,4647,3405,1838,829,342,126
2749,48453,NaN,23601,24131,19339,12946,7675,4211
2750,48455,NaN,109,112,103,85,61,47
2751,48457,NaN,135,151,169,178,166,146
2752,48459,NaN,254,343,415,434,381,302
2753,48461,NaN,10,5,0,0,0,0
2754,48463,NaN,1119,1166,835,473,235,105
2755,48465,NaN,744,1029,1651,2112,2102,1657
2756,48467,NaN,335,398,504,611,652,625
2757,48469,NaN,1247,1923,2262,1951,1261,697
2758,48471,NaN,1491,1366,887,490,240,110
2759,48473,NaN,480,450,404,368,295,219
2760,48475,NaN,142,145,138,113,89,62
2761,48477,NaN,949,1190,1016,672,365,187
2762,48479,NaN,7511,8939,8306,5983,3491,1790
2763,48481,NaN,384,426,397,327,238,161
2764,48483,NaN,24,14,7,2,0,0
2765,48485,NaN,1700,1845,1804,1507,1060,653
2766,48487,NaN,251,290,272,207,138,85
2767,48489,NaN,203,269,310,289,225,150
2768,48491,NaN,8820,6395,4036,2491,1429,805
2769,48493,NaN,621,804,883,795,558,348
2770,48495,NaN,60,67,69,65,54,44
2771,48497,NaN,1341,1539,1282,852,485,247
2772,48499,NaN,318,463,650,801,805,667
2773,48501,NaN,7,7,3,2,2,1
2774,48503,NaN,124,134,146,143,128,106
2775,48505,NaN,100,120,126,114,97,76
2776,48507,NaN,228,232,184,127,82,47
2777,49001,NaN,0,0,0,0,0,0
2778,49003,NaN,0,0,0,0,0,0
2779,49005,NaN,3,6,10,13,14,16
2780,49007,NaN,0,0,0,0,0,0
2781,49009,NaN,0,0,0,0,0,0
2782,49011,NaN,9251,9103,6653,3960,2098,1032
2783,49013,NaN,0,0,0,0,0,0
2784,49015,NaN,0,0,0,0,0,0
2785,49017,NaN,0,0,0,0,0,0
2786,49019,NaN,0,0,0,0,0,0
2787,49021,NaN,0,0,0,0,0,0
2788,49023,NaN,0,0,6,7,7,7
2789,49025,NaN,0,0,0,0,0,0
2790,49027,NaN,0,0,0,0,0,0
2791,49029,NaN,0,0,0,0,0,0
2792,49031,NaN,0,0,0,0,0,0
2793,49033,NaN,0,0,0,0,0,0
2794,49035,NaN,37095,38160,29943,19011,10456,5376
2795,49037,NaN,171,229,252,248,221,187
2796,49039,NaN,0,0,3,10,31,77
2797,49041,NaN,0,0,0,0,0,0
2798,49043,NaN,1134,739,374,176,80,34
2799,49045,NaN,1959,2248,1796,1110,584,279
2800,49047,NaN,0,0,0,0,0,0
2801,49049,NaN,15520,16752,13843,9227,5253,2731
2802,49051,NaN,782,585,335,175,84,38
2803,49053,NaN,0,0,0,0,0,0
2804,49055,NaN,0,0,0,0,0,0
2805,49057,NaN,0,0,5,73,669,4708
2806,50001,NaN,290,309,306,286,239,189
2807,50003,NaN,649,533,366,229,135,74
2808,50005,NaN,259,343,352,309,238,169
2809,50007,NaN,1803,1463,970,573,327,165
2810,50009,NaN,23,23,21,18,14,10
2811,50011,NaN,644,587,437,294,178,104
2812,50013,NaN,44,44,33,25,19,13
2813,50015,NaN,236,221,180,127,83,54
2814,50017,NaN,258,293,270,214,148,99
2815,50019,NaN,200,235,238,229,197,152
2816,50021,NaN,928,919,705,462,278,156
2817,50023,NaN,713,732,638,487,331,209
2818,50025,NaN,400,370,297,218,139,83
2819,50027,NaN,487,537,527,458,360,264
2820,51001,NaN,794,828,670,432,247,122
2821,51003,NaN,1099,1109,1016,813,599,408
2822,51005,NaN,214,257,245,194,131,83
2823,51007,NaN,181,188,152,120,86,56
2824,51009,NaN,421,436,374,264,162,96
2825,51011,NaN,149,149,136,117,92,66
2826,51013,NaN,3844,3236,2193,1340,758,409
2827,51015,NaN,1466,1365,1010,632,361,190
2828,51017,NaN,34,21,8,6,0,0
2829,51019,NaN,938,1005,912,689,475,292
2830,51021,NaN,65,70,61,48,32,20
2831,51023,NaN,491,497,400,267,152,85
2832,51025,NaN,280,331,300,224,143,80
2833,51027,NaN,287,393,438,394,303,197
2834,51029,NaN,154,178,165,140,95,64
2835,51031,NaN,523,518,458,350,246,157
2836,51033,NaN,461,410,301,192,119,65
2837,51035,NaN,301,347,337,285,212,149
2838,51036,NaN,53,41,29,19,12,7
2839,51037,NaN,164,160,130,93,62,35
2840,51041,NaN,4978,3786,2422,1439,792,431
2841,51043,NaN,144,112,80,52,33,21
2842,51045,NaN,50,50,41,33,23,16
2843,51047,NaN,828,751,557,371,213,122
2844,51049,NaN,49,37,25,19,13,7
2845,51051,NaN,163,188,175,150,109,80
2846,51053,NaN,314,294,231,158,106,62
2847,51057,NaN,195,161,120,77,49,28
2848,51059,NaN,14836,11385,7433,4346,2389,1242
2849,51061,NaN,896,779,611,424,279,180
2850,51063,NaN,137,150,147,123,99,75
2851,51065,NaN,198,179,140,102,66,44
2852,51067,NaN,788,906,850,657,441,264
2853,51069,NaN,1559,1413,1149,843,594,396
2854,51071,NaN,181,218,215,177,138,88
2855,51073,NaN,721,683,521,323,184,95
2856,51075,NaN,267,248,211,172,129,95
2857,51077,NaN,91,106,109,105,95,75
2858,51079,NaN,289,257,191,118,67,35
2859,51081,NaN,416,349,201,89,41,15
2860,51083,NaN,596,676,578,405,250,140
2861,51085,NaN,1500,1232,856,521,299,165
2862,51087,NaN,4458,3274,2188,1338,775,438
2863,51089,NaN,624,640,517,353,204,116
2864,51091,NaN,13,9,7,7,4,1
2865,51093,NaN,510,449,336,225,138,84
2866,51095,NaN,1917,1781,1267,737,387,186
2867,51097,NaN,81,69,49,34,19,10
2868,51099,NaN,446,420,339,237,158,95
2869,51101,NaN,258,223,162,107,66,36
2870,51103,NaN,130,109,82,55,34,21
2871,51105,NaN,144,148,144,127,113,90
2872,51107,NaN,5132,3654,2329,1390,770,445
2873,51109,NaN,407,372,314,236,171,117
2874,51111,NaN,139,154,152,132,107,80
2875,51113,NaN,125,119,97,70,47,31
2876,51115,NaN,72,58,47,33,22,15
2877,51117,NaN,363,444,455,396,294,196
2878,51119,NaN,147,131,103,67,47,28
2879,51121,NaN,1143,1389,1377,1162,837,552
2880,51125,NaN,210,203,162,112,68,41
2881,51127,NaN,306,273,201,132,81,47
2882,51131,NaN,216,211,161,104,64,34
2883,51133,NaN,187,170,140,104,71,46
2884,51135,NaN,160,110,64,31,15,9
2885,51137,NaN,446,395,306,199,129,75
2886,51139,NaN,313,325,285,221,159,112
2887,51141,NaN,135,130,114,89,65,46
2888,51143,NaN,876,918,755,521,315,176
2889,51145,NaN,376,349,284,193,123,71
2890,51147,NaN,289,322,343,326,276,204
2891,51149,NaN,432,421,327,209,129,68
2892,51153,NaN,6835,4707,2729,1429,708,359
2893,51155,NaN,381,427,375,291,201,128
2894,51157,NaN,29,24,17,10,7,6
2895,51159,NaN,254,249,188,112,58,29
2896,51161,NaN,1664,1604,1284,897,566,323
2897,51163,NaN,152,196,196,175,133,96
2898,51165,NaN,1020,1248,1237,1037,749,487
2899,51167,NaN,206,236,233,208,171,131
2900,51169,NaN,188,172,137,98,68,46
2901,51171,NaN,567,390,200,98,54,29
2902,51173,NaN,311,360,353,300,236,165
2903,51175,NaN,199,247,272,261,217,164
2904,51177,NaN,1841,1608,1248,872,548,329
2905,51179,NaN,1992,1377,791,386,178,82
2906,51181,NaN,56,40,25,17,8,6
2907,51183,NaN,251,239,169,94,51,25
2908,51185,NaN,243,213,177,141,108,83
2909,51187,NaN,622,586,498,374,262,173
2910,51191,NaN,717,780,687,510,324,182
2911,51193,NaN,277,271,218,154,94,57
2912,51195,NaN,366,379,334,271,193,135
2913,51197,NaN,304,339,332,273,197,129
2914,51199,NaN,1030,1066,830,566,323,173
2915,51510,NaN,2820,1941,1106,569,279,139
2916,51520,NaN,276,316,271,189,115,66
2917,51530,NaN,86,89,73,49,32,19
2918,51540,NaN,767,662,490,319,190,107
2919,51550,NaN,4718,4326,3370,2331,1525,919
2920,51570,NaN,295,211,119,61,27,13
2921,51580,NaN,19,21,23,22,17,14
2922,51590,NaN,923,837,610,373,205,106
2923,51595,NaN,52,59,56,45,33,23
2924,51600,NaN,192,201,215,208,182,148
2925,51610,NaN,240,180,110,60,32,16
2926,51620,NaN,168,130,83,43,20,10
2927,51630,NaN,377,328,270,198,133,90
2928,51640,NaN,154,144,92,50,23,10
2929,51650,NaN,2984,2404,1529,862,430,207
2930,51660,NaN,1008,938,682,410,224,116
2931,51670,NaN,448,325,192,101,45,20
2932,51678,NaN,186,171,109,54,24,10
2933,51680,NaN,1285,1145,853,553,321,178
2934,51683,NaN,565,408,238,130,64,29
2935,51685,NaN,436,328,189,99,45,19
2936,51690,NaN,183,204,171,131,85,54
2937,51700,NaN,3881,2966,1823,943,454,214
2938,51710,NaN,4031,3546,2637,1694,1004,588
2939,51720,NaN,51,41,28,16,8,5
2940,51730,NaN,652,490,296,162,82,39
2941,51735,NaN,251,243,167,94,47,19
2942,51740,NaN,1472,839,381,156,62,26
2943,51750,NaN,293,293,229,157,95,55
2944,51760,NaN,2874,2032,1257,724,395,208
2945,51770,NaN,1877,1931,1507,948,537,274
2946,51775,NaN,715,774,617,394,220,109
2947,51790,NaN,348,365,297,207,126,69
2948,51800,NaN,1591,1280,878,527,288,158
2949,51810,NaN,8322,6711,4466,2651,1485,794
2950,51820,NaN,258,279,235,164,104,60
2951,51830,NaN,44,37,35,36,28,24
2952,51840,NaN,552,508,425,319,222,149
2953,53001,NaN,394,589,609,465,269,136
2954,53003,NaN,179,272,321,319,267,196
2955,53005,NaN,3643,4763,4561,3395,2099,1106
2956,53007,NaN,1499,1710,1425,940,517,263
2957,53009,NaN,949,903,736,526,346,211
2958,53011,NaN,7696,8462,7546,5641,3607,2105
2959,53013,NaN,10,9,7,7,7,0
2960,53015,NaN,1362,1733,1757,1461,1037,656
2961,53017,NaN,801,1056,981,710,425,231
2962,53019,NaN,34,36,32,29,21,17
2963,53021,NaN,1963,2112,1615,925,463,216
2964,53023,NaN,0,0,0,0,0,0
2965,53025,NaN,1753,2353,2345,1732,1059,577
2966,53027,NaN,1298,1558,1405,1024,627,341
2967,53029,NaN,1403,1844,1959,1635,1107,658
2968,53031,NaN,314,358,349,317,247,179
2969,53033,NaN,43634,39702,28140,16957,9312,4793
2970,53035,NaN,4166,4748,4362,3364,2232,1320
2971,53037,NaN,706,962,1112,1016,735,442
2972,53039,NaN,123,165,200,216,202,172
2973,53041,NaN,932,1015,909,726,516,315
2974,53043,NaN,141,210,265,261,219,161
2975,53045,NaN,1285,1693,1671,1296,822,457
2976,53047,NaN,386,736,1064,1113,849,524
2977,53049,NaN,209,254,254,226,177,131
2978,53051,NaN,85,118,137,129,106,75
2979,53053,NaN,13407,10376,7137,4406,2481,1368
2980,53055,NaN,139,180,211,223,197,159
2981,53057,NaN,2236,2737,2553,1925,1244,706
2982,53059,NaN,97,137,146,134,105,76
2983,53061,NaN,15548,16259,14331,10455,6649,3807
2984,53063,NaN,8122,10194,10099,7575,4700,2681
2985,53065,NaN,318,497,610,606,491,354
2986,53067,NaN,4135,4052,3422,2483,1606,1007
2987,53069,NaN,6,8,7,6,7,0
2988,53071,NaN,728,870,880,705,514,325
2989,53073,NaN,3879,4501,4341,3475,2435,1506
2990,53075,NaN,341,522,720,806,749,601
2991,53077,NaN,4367,5368,4889,3505,2062,1089
2992,54001,NaN,171,178,158,124,87,62
2993,54003,NaN,2418,1646,1054,667,404,246
2994,54005,NaN,293,317,273,213,148,94
2995,54007,NaN,175,168,144,107,78,53
2996,54009,NaN,284,283,236,186,129,84
2997,54011,NaN,1793,1761,1414,1017,645,394
2998,54013,NaN,78,100,95,79,57,39
2999,54015,NaN,71,65,46,32,19,10
3000,54017,NaN,46,52,57,51,46,39
3001,54019,NaN,777,924,845,649,431,265
3002,54021,NaN,27,24,22,16,11,7
3003,54023,NaN,153,146,125,96,70,50
3004,54025,NaN,504,535,463,361,246,153
3005,54027,NaN,295,273,229,172,123,78
3006,54029,NaN,347,317,270,210,156,111
3007,54031,NaN,224,198,157,121,83,56
3008,54033,NaN,1022,1133,1047,851,630,423
3009,54035,NaN,375,420,385,310,215,137
3010,54037,NaN,1218,884,574,336,182,105
3011,54039,NaN,3182,3322,3029,2379,1650,1072
3012,54041,NaN,212,228,202,166,123,84
3013,54043,NaN,312,333,294,215,137,80
3014,54045,NaN,435,481,433,350,245,155
3015,54047,NaN,170,168,145,118,85,58
3016,54049,NaN,921,963,824,584,391,235
3017,54051,NaN,489,488,418,314,211,135
3018,54053,NaN,227,226,194,150,103,62
3019,54055,NaN,675,715,649,525,386,259
3020,54057,NaN,483,419,330,239,166,104
3021,54059,NaN,272,301,258,196,127,80
3022,54061,NaN,1959,2004,1867,1554,1157,812
3023,54063,NaN,133,133,111,86,65,46
3024,54065,NaN,323,299,238,169,108,66
3025,54067,NaN,169,162,143,121,97,76
3026,54069,NaN,819,736,580,399,239,142
3027,54071,NaN,106,128,126,100,67,45
3028,54073,NaN,100,116,111,90,66,45
3029,54075,NaN,65,59,50,40,31,24
3030,54077,NaN,438,444,408,327,254,179
3031,54079,NaN,1053,1009,757,493,291,164
3032,54081,NaN,1915,2154,1759,1146,640,335
3033,54083,NaN,446,443,345,241,151,84
3034,54085,NaN,72,77,67,53,39,28
3035,54087,NaN,204,266,274,242,181,125
3036,54089,NaN,120,127,106,79,54,32
3037,54091,NaN,198,198,168,131,90,60
3038,54093,NaN,82,82,67,48,34,23
3039,54095,NaN,79,93,99,86,66,47
3040,54097,NaN,270,291,262,206,144,101
3041,54099,NaN,499,552,497,387,257,164
3042,54101,NaN,51,62,56,46,37,28
3043,54103,NaN,217,231,212,177,129,89
3044,54105,NaN,45,55,52,44,30,22
3045,54107,NaN,1528,1624,1452,1106,738,459
3046,54109,NaN,262,267,235,185,130,89
3047,55001,NaN,307,341,307,238,159,98
3048,55003,NaN,195,281,355,359,312,232
3049,55005,NaN,662,706,638,493,341,211
3050,55007,NaN,228,308,322,292,223,153
3051,55009,NaN,6006,6782,6326,5103,3690,2494
3052,55011,NaN,180,179,151,119,83,54
3053,55013,NaN,209,267,284,263,202,139
3054,55015,NaN,1388,1483,1111,648,334,160
3055,55017,NaN,1720,2531,2394,1619,904,435
3056,55019,NaN,400,482,480,413,319,213
3057,55021,NaN,1320,1456,1213,828,492,275
3058,55023,NaN,310,385,360,258,168,96
