,County,292,297,304,311,318,325,332,339,346
1162,22099,2302,54,55,56,58,60,62,64,65
1163,22101,2068,25,27,30,33,37,40,43,45
1164,22103,8002,130,126,121,118,115,112,110,107
1165,22105,5141,68,67,66,66,67,67,68,69
1166,22107,188,3,3,3,3,3,3,2,2
1167,22109,3942,34,35,37,40,42,45,48,50
1168,22111,1171,28,32,35,38,41,44,47,49
1169,22113,2172,29,33,36,39,42,45,47,50
1170,22115,1157,19,23,27,31,35,39,42,46
1171,22117,1787,24,27,31,34,37,41,44,46
1172,22119,1556,58,61,64,67,70,73,75,77
1173,22121,1025,26,29,32,35,38,41,44,47
1174,22123,397,12,11,11,10,10,9,9,9
1175,22125,765,13,12,11,10,10,9,8,8
1176,22127,730,16,15,14,14,13,12,11,11
1177,23001,1006,43,42,41,40,40,39,39,39
1178,23003,78,10,11,13,15,17,20,22,24
1179,23005,2998,259,253,247,240,232,224,215,206
1180,23007,128,67,97,135,182,233,280,314,326
1181,23009,107,17,21,25,29,34,39,44,49
1182,23011,461,110,131,154,180,207,236,266,294
1183,23013,141,79,131,210,321,457,589,669,651
1184,23015,80,19,25,32,40,49,59,69,80
1185,23017,195,22,25,29,35,40,45,50,55
1186,23019,386,39,40,42,45,48,51,55,58
1187,23021,18,2,2,3,4,5,6,7,9
1188,23023,100,13,15,17,20,22,25,27,29
1189,23025,286,185,309,491,716,926,1025,940,739
1190,23027,177,15,17,18,20,23,25,27,29
1191,23029,114,78,134,220,339,474,580,600,516
1192,23031,1611,99,95,90,86,82,78,74,71
1193,24001,1119,376,517,697,910,1144,1371,1551,1646
1194,24003,13224,611,598,585,571,557,542,528,512
1195,24005,22668,1006,956,906,858,811,767,723,681
1196,24009,1283,54,55,57,59,60,62,63,64
1197,24011,781,22,25,27,30,33,35,38,40
1198,24013,2474,97,93,89,85,82,79,76,73
1199,24015,1473,71,72,73,74,75,75,76,77
1200,24017,3484,122,116,110,105,100,96,92,88
1201,24019,873,38,40,42,45,48,51,54,56
1202,24021,5211,214,202,191,181,172,164,156,149
1203,24023,189,34,45,57,70,85,102,120,139
1204,24025,4130,252,248,244,240,236,232,228,224
1205,24027,6376,222,214,207,200,193,187,182,176
1206,24029,355,15,20,25,30,34,38,41,44
1207,24031,27546,966,895,826,762,704,650,599,553
1208,24033,34589,891,819,751,689,632,579,531,487
1209,24035,840,34,37,40,42,45,48,50,53
1210,24037,1601,36,38,40,42,44,46,48,49
1211,24039,495,56,62,68,74,79,84,88,92
1212,24041,674,19,22,25,29,32,35,38,40
1213,24043,2632,173,173,174,175,177,179,180,182
1214,24045,2714,97,94,92,90,88,87,86,84
1215,24047,1282,37,38,39,40,42,43,45,46
1216,24510,19358,777,734,692,654,618,585,554,526
1217,25001,2150,91,95,99,104,109,114,118,123
1218,25003,861,44,46,49,52,54,57,59,61
1219,25005,14171,1060,1001,943,886,831,777,725,676
1220,25007,0,1,1,2,3,3,4,4,5
1221,25009,26621,1470,1380,1291,1207,1124,1047,974,905
1222,25011,513,24,28,32,35,39,42,45,48
1223,25013,11560,747,691,637,585,538,494,453,415
1224,25015,1674,97,95,93,91,89,87,85,83
1225,25017,35177,1682,1568,1459,1357,1261,1169,1084,1003
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,12885,555,520,487,455,425,398,371,346
1228,25023,12258,498,463,431,400,372,346,321,299
1229,25025,30857,1267,1204,1147,1096,1048,1003,961,920
1230,25027,18474,1018,952,886,823,763,707,654,604
1231,26001,67,5,5,5,5,5,5,5,6
1232,26003,147,17,17,17,18,18,19,19,19
1233,26005,2100,607,738,884,1034,1179,1309,1407,1465
1234,26007,227,29,33,37,41,45,49,53,56
1235,26009,210,48,57,66,76,85,94,103,110
1236,26011,150,26,28,31,33,35,38,40,42
1237,26013,205,139,214,299,364,376,322,241,165
1238,26015,1112,306,377,455,538,619,692,749,782
1239,26017,2216,547,634,720,804,878,937,978,996
1240,26019,187,37,43,49,56,63,70,77,84
1241,26021,3734,546,574,596,611,620,622,618,608
1242,26023,1261,233,250,264,274,281,284,283,277
1243,26025,4146,777,834,881,917,938,944,933,909
1244,26027,1404,205,214,221,226,229,230,229,225
1245,26029,300,102,135,174,217,264,309,348,374
1246,26031,249,72,96,125,159,197,237,274,305
1247,26033,330,167,238,331,446,577,712,826,890
1248,26035,424,117,139,162,186,209,231,248,260
1249,26037,1640,369,412,453,491,524,551,570,578
1250,26039,184,17,17,16,16,16,16,16,16
1251,26041,1745,362,379,387,383,369,346,317,284
1252,26043,964,265,309,350,381,397,395,376,343
1253,26045,1709,315,341,367,391,413,432,448,460
1254,26047,543,399,652,987,1330,1539,1472,1175,844
1255,26049,8831,1065,1042,1012,974,933,888,841,793
1256,26051,327,76,91,107,124,141,156,170,181
1257,26053,566,82,85,88,89,89,88,86,82
1258,26055,1059,141,144,146,148,150,152,153,154
1259,26057,858,243,298,357,415,468,511,538,546
1260,26059,792,146,166,186,206,226,243,258,270
1261,26061,1134,101,98,96,93,90,87,84,80
1262,26063,387,76,85,94,103,111,119,126,131
1263,26065,5711,511,479,448,418,390,363,338,316
1264,26067,1136,293,341,391,440,486,528,561,583
1265,26069,394,71,78,84,91,96,100,103,105
1266,26071,565,68,65,61,57,52,48,43,38
1267,26073,1425,214,221,226,230,233,233,233,230
1268,26075,2684,457,486,512,535,555,570,581,587
1269,26077,6377,1031,1192,1367,1547,1733,1917,2089,2242
1270,26079,193,55,70,85,102,119,135,150,162
1271,26081,19972,4301,5165,6106,7098,8070,8934,9630,10114
1272,26083,28,4,4,5,5,6,6,7,7
1273,26085,98,37,45,54,63,73,83,91,98
1274,26087,1220,157,165,172,178,183,186,189,189
1275,26089,206,32,36,41,46,51,55,59,62
1276,26091,1462,147,145,142,140,138,135,133,130
1277,26093,2985,557,604,647,686,720,748,771,787
1278,26095,112,167,249,316,330,278,201,131,79
1279,26097,191,17,17,18,19,20,22,23,24
1280,26099,23498,2596,2488,2360,2214,2066,1910,1756,1604
1281,26101,199,56,70,84,100,116,133,148,162
1282,26103,1722,391,452,513,570,619,655,675,675
1283,26105,358,109,137,168,202,237,271,300,322
1284,26107,781,230,278,331,384,435,478,508,523
1285,26109,921,138,136,133,128,121,113,105,96
1286,26111,1614,356,407,458,507,552,590,619,638
1287,26113,155,60,78,98,123,149,176,200,220
1288,26115,2829,423,432,437,440,440,436,428,419
1289,26117,1040,284,351,426,507,591,669,733,779
1290,26119,52,16,21,26,33,41,49,59,68
1291,26121,3700,1269,1601,1964,2328,2650,2892,3013,2980
1292,26123,929,208,239,272,303,334,361,384,399
1293,26125,30859,2841,2673,2490,2305,2126,1954,1782,1626
1294,26127,803,97,99,101,103,105,106,107,107
1295,26129,212,74,99,129,162,198,233,264,287
1296,26131,211,147,193,217,206,168,123,84,54
1297,26133,279,82,102,125,149,174,198,219,236
1298,26135,78,10,11,11,11,12,13,13,14
1299,26137,405,90,106,123,140,156,171,183,192
1300,26139,7692,1621,1778,1919,2039,2126,2184,2201,2182
1301,26141,107,35,45,58,72,89,107,124,141
1302,26143,297,63,75,87,99,112,123,133,140
1303,26145,5242,726,717,701,683,661,636,608,579
1304,26147,2229,436,471,503,533,559,581,596,606
1305,26149,1744,305,329,351,368,380,387,388,384
1306,26151,339,119,154,194,239,288,340,389,432
1307,26153,131,55,76,101,130,156,175,181,173
1308,26155,1056,183,203,223,242,259,275,289,299
1309,26157,956,175,189,201,212,221,228,232,234
1310,26159,1628,324,362,398,432,462,485,502,508
1311,26161,6694,723,796,869,942,1012,1081,1146,1207
1312,26163,46513,2920,2681,2443,2215,1995,1789,1603,1434
1313,26165,281,67,79,92,106,120,135,149,162
1314,27001,348,148,232,347,484,613,691,679,582
1315,27003,12787,2092,2284,2465,2626,2764,2868,2935,2959
1316,27005,941,325,456,618,800,976,1115,1178,1144
1317,27007,1260,210,249,293,339,388,436,480,515
1318,27009,1605,475,636,817,1002,1164,1266,1287,1218
1319,27011,216,54,71,90,108,124,134,135,127
1320,27013,2582,256,277,297,317,336,352,366,376
1321,27015,584,212,305,423,561,700,816,878,865
1322,27017,875,411,646,964,1337,1687,1880,1808,1508
1323,27019,2396,311,361,413,467,523,579,632,681
1324,27021,692,308,457,647,859,1056,1176,1178,1051
1325,27023,566,37,39,42,44,46,48,49,51
1326,27025,1728,648,911,1230,1574,1885,2091,2119,1957
1327,27027,3233,554,645,739,827,901,955,984,983
1328,27029,214,107,168,250,345,427,466,434,351
1329,27031,36,44,94,187,327,458,460,352,229
1330,27033,395,56,64,73,82,92,101,108,114
1331,27035,1807,663,958,1337,1772,2188,2489,2576,2387
1332,27037,12946,1723,1921,2129,2332,2528,2717,2890,3027
1333,27039,500,85,105,126,149,173,196,217,235
1334,27041,1173,374,506,664,833,991,1111,1161,1128
1335,27043,314,42,49,58,67,76,86,96,105
1336,27045,360,73,97,127,162,202,243,284,320
1337,27047,903,120,140,162,185,207,230,249,266
1338,27049,984,448,656,921,1229,1534,1764,1845,1738
1339,27051,141,31,40,50,61,74,86,97,106
1340,27053,43570,4134,3996,3829,3646,3449,3250,3050,2845
1341,27055,358,129,190,269,363,464,556,617,631
1342,27057,637,195,278,386,506,621,710,743,710
1343,27059,905,252,340,443,562,688,809,908,971
1344,27061,1086,240,302,374,454,538,618,688,741
1345,27063,273,49,56,65,73,82,89,96,101
1346,27065,313,42,50,59,71,84,98,114,129
1347,27067,2242,248,278,308,336,362,383,398,406
1348,27069,108,127,247,390,443,345,212,109,51
1349,27071,210,24,27,31,35,39,44,49,54
1350,27073,186,28,31,34,37,40,43,46,48
1351,27075,187,37,48,62,79,99,120,142,162
1352,27077,65,19,26,36,49,63,78,90,98
1353,27079,846,119,141,165,190,216,240,262,280
1354,27081,231,28,31,34,37,40,43,45,46
1355,27083,1280,138,153,168,182,195,206,214,218
1356,27085,904,139,171,206,244,285,327,367,401
1357,27087,156,19,24,29,36,43,50,57,62
1358,27089,264,190,340,546,727,753,602,408,247
1359,27091,715,51,60,68,77,86,93,101,106
1360,27093,528,96,125,158,195,234,274,311,341
1361,27095,806,296,428,593,773,937,1040,1045,944
1362,27097,1153,355,478,623,774,912,1008,1038,991
1363,27099,1698,81,85,90,95,100,105,110,114
1364,27101,355,38,41,45,48,51,53,54,55
1365,27103,963,119,138,158,180,201,221,241,258
1366,27105,2621,179,177,175,171,166,159,151,143
1367,27107,203,79,114,157,204,242,262,255,223
1368,27109,4231,663,753,848,949,1051,1148,1235,1312
1369,27111,1348,325,418,527,651,781,909,1022,1103
1370,27113,288,50,62,78,97,119,141,162,179
1371,27115,763,160,199,244,293,343,392,434,463
1372,27117,451,50,56,62,67,73,77,81,82
1373,27119,1330,747,1161,1632,1992,2043,1729,1261,848
1374,27121,245,35,43,53,64,77,90,102,114
1375,27123,18200,2031,2136,2224,2293,2347,2379,2392,2378
1376,27125,117,35,44,56,69,81,90,95,94
1377,27127,409,94,123,157,193,230,264,290,304
1378,27129,383,83,116,156,202,251,297,336,359
1379,27131,2179,251,279,307,336,364,391,414,434
1380,27133,443,61,70,79,89,98,107,113,118
1381,27135,577,305,492,718,918,990,881,666,457
1382,27137,4457,835,1018,1229,1469,1727,1992,2249,2483
1383,27139,4744,775,905,1044,1188,1331,1461,1575,1664
1384,27141,2938,823,1104,1438,1808,2179,2499,2712,2756
1385,27143,356,53,62,73,85,98,111,124,137
1386,27145,8229,1355,1564,1775,1974,2142,2271,2340,2340
1387,27147,1022,147,172,199,227,255,283,308,330
1388,27149,257,27,31,36,41,47,53,59,65
1389,27151,311,66,84,105,127,149,169,184,192
1390,27153,1222,269,332,398,460,509,540,545,523
1391,27155,80,10,11,13,15,17,19,21,23
1392,27157,551,121,153,190,229,270,307,338,359
1393,27159,425,138,188,250,318,383,432,453,437
1394,27161,1013,43,48,54,59,64,69,73,77
1395,27163,8657,1855,2296,2804,3346,3892,4381,4767,5003
1396,27165,624,29,29,28,28,27,27,27,27
1397,27167,200,33,39,45,52,58,64,69,72
1398,27169,1721,287,338,391,447,500,548,586,613
1399,27171,3885,928,1181,1479,1806,2142,2459,2719,2886
1400,27173,400,76,91,107,124,141,155,165,169
1401,28001,1186,48,52,56,60,64,68,71,74
1402,28003,1212,143,157,171,186,201,214,226,235
1403,28005,442,5,5,5,5,5,4,4,4
1404,28007,860,26,24,23,21,20,19,18,16
1405,28009,415,28,28,28,27,26,26,25,24
1406,28011,2148,44,41,37,34,31,29,26,24
1407,28013,656,17,23,28,33,38,43,47,50
1408,28015,576,41,41,40,40,39,37,36,34
1409,28017,913,23,28,33,37,42,46,50,53
1410,28019,230,15,15,15,15,15,15,15,15
1411,28021,553,5,5,5,4,4,4,4,4
1412,28023,815,37,42,47,51,55,59,62,65
1413,28025,774,33,32,30,29,28,27,26,24
1414,28027,1317,41,44,47,51,54,57,60,62
1415,28029,1451,30,34,38,41,45,49,52,54
1416,28031,1063,52,56,59,63,66,69,71,73
1417,28033,8229,582,580,576,570,562,552,539,525
1418,28035,3287,98,97,96,95,95,95,95,95
1419,28037,264,6,6,5,5,5,5,4,4
1420,28039,1094,46,50,54,57,61,64,66,69
1421,28041,511,20,19,18,17,16,15,14,13
1422,28043,1277,31,35,38,42,45,48,51,54
1423,28045,977,64,71,77,84,91,98,104,110
1424,28047,6162,343,339,334,329,323,317,310,303
1425,28049,8540,253,247,240,234,228,223,217,212
1426,28051,1177,7,6,6,6,6,5,5,5
1427,28053,487,18,18,17,16,16,15,15,14
1428,28055,107,0,0,0,0,1,1,1,1
1429,28057,1276,58,62,65,69,73,76,78,80
1430,28059,5437,338,340,340,339,337,334,330,325
1431,28061,741,30,35,40,44,49,53,57,60
1432,28063,293,5,5,4,4,4,4,4,4
1433,28065,470,29,28,26,25,23,21,20,19
1434,28067,3145,94,93,93,93,93,94,94,94
1435,28069,345,6,6,6,6,6,6,6,6
1436,28071,2717,87,88,89,91,92,94,95,96
1437,28073,2510,110,112,115,117,119,121,122,123
1438,28075,2824,133,126,120,114,108,102,96,91
1439,28077,598,33,33,33,32,32,31,31,30
1440,28079,1210,27,32,37,41,46,50,54,57
1441,28081,4050,201,199,195,191,188,184,180,176
1442,28083,1837,71,74,77,80,83,85,87,88
1443,28085,1528,49,53,57,61,65,69,72,75
1444,28087,1987,123,123,124,125,126,126,126,126
1445,28089,4098,104,103,101,101,101,100,100,100
1446,28091,1009,20,19,18,17,16,15,15,14
1447,28093,1709,151,161,170,178,184,189,193,194
1448,28095,1670,85,88,91,94,96,99,100,102
1449,28097,616,34,32,30,29,27,25,23,22
1450,28099,1952,42,40,39,38,37,36,35,34
1451,28101,913,25,31,35,40,44,49,52,55
1452,28103,626,11,10,9,9,8,7,7,7
1453,28105,2152,57,59,61,63,66,68,70,72
1454,28107,1841,65,67,69,70,72,74,75,75
1455,28109,1268,81,87,93,99,105,111,116,121
1456,28111,559,21,21,20,20,19,19,18,17
1457,28113,1448,35,38,42,45,48,51,54,56
1458,28115,1687,108,111,115,117,120,122,123,123
1459,28117,1187,64,68,71,75,78,81,83,85
1460,28119,436,7,6,6,5,5,4,4,4
1461,28121,4477,190,190,191,192,193,193,194,194
1462,28123,1333,31,36,40,44,48,52,56,59
1463,28125,293,2,2,2,2,2,2,2,2
1464,28127,1299,48,52,56,60,64,67,71,73
1465,28129,638,29,35,40,46,51,56,60,63
1466,28131,563,42,50,58,66,74,81,88,93
1467,28133,1745,53,56,58,61,64,66,68,70
1468,28135,901,30,28,26,24,22,20,19,17
1469,28137,1389,109,116,123,129,135,140,143,146
1470,28139,1044,60,65,70,75,79,83,87,90
1471,28141,905,48,53,58,63,68,73,77,80
1472,28143,563,10,10,10,10,10,10,10,10
1473,28145,1364,72,77,81,84,88,91,93,95
1474,28147,677,20,19,17,16,14,13,12,11
1475,28149,1618,35,38,41,44,47,50,53,56
1476,28151,2777,109,113,117,121,125,129,131,133
1477,28153,1069,31,35,39,43,47,50,53,55
1478,28155,389,5,5,5,5,5,5,4,4
1479,28157,353,6,6,5,5,5,4,4,4
1480,28159,953,54,59,64,69,73,77,80,82
1481,28161,604,24,23,22,21,20,19,18,17
1482,28163,1389,86,92,98,104,109,114,118,121
1483,29001,696,125,152,181,213,243,271,294,311
1484,29003,537,60,73,86,100,114,127,139,149
1485,29005,109,22,29,36,45,55,65,74,82
1486,29007,745,122,154,192,232,274,316,353,382
1487,29009,1074,155,189,227,268,311,353,391,423
1488,29011,494,35,35,36,36,36,36,36,36
1489,29013,310,36,48,61,75,89,104,119,132
1490,29015,586,55,64,74,83,93,102,110,116
1491,29017,606,66,74,81,89,96,102,107,111
1492,29019,7541,780,826,871,910,943,973,993,1003
1493,29021,3445,220,229,238,247,255,262,269,275
1494,29023,1546,275,329,387,447,506,558,597,623
1495,29025,237,30,35,40,47,55,63,71,80
1496,29027,1941,586,808,1067,1334,1557,1685,1667,1498
1497,29029,1861,152,163,173,184,192,201,207,212
1498,29031,3385,381,415,448,478,506,528,546,557
1499,29033,273,50,60,71,83,95,107,117,125
1500,29035,207,20,23,25,28,30,32,35,37
1501,29037,2533,290,325,362,401,440,480,519,556
1502,29039,297,40,46,52,59,66,74,81,88
1503,29041,124,58,87,128,178,233,280,305,296
1504,29043,2822,317,354,392,429,467,503,535,562
1505,29045,176,58,76,98,121,144,164,176,179
1506,29047,3220,469,537,616,702,794,894,1001,1110
1507,29049,643,102,126,153,183,213,242,266,286
1508,29051,4230,960,1195,1446,1679,1864,1962,1964,1863
1509,29053,846,161,189,217,243,264,279,285,281
1510,29055,838,123,146,171,196,221,244,263,278
1511,29057,193,23,27,32,37,42,47,52,57
1512,29059,460,67,91,117,144,173,200,225,244
1513,29061,263,20,21,22,23,24,25,26,27
1514,29063,407,119,148,180,212,240,261,272,271
1515,29065,318,42,55,70,86,102,119,134,148
1516,29067,335,23,25,27,30,32,35,38,40
1517,29069,1350,115,128,141,153,164,174,183,189
1518,29071,3385,451,514,580,647,712,773,828,873
1519,29073,337,50,60,71,84,97,112,126,139
1520,29075,257,41,48,55,63,71,78,83,87
1521,29077,10677,922,988,1053,1113,1168,1215,1257,1294
1522,29079,332,44,48,53,58,63,67,70,73
1523,29081,239,18,19,20,21,23,24,26,27
1524,29083,616,183,254,341,438,535,614,658,659
1525,29085,292,38,56,79,106,135,162,185,200
1526,29087,167,23,26,29,32,35,38,40,41
1527,29089,327,58,68,78,88,98,107,114,119
1528,29091,1357,107,117,126,135,145,153,161,169
1529,29093,140,29,39,51,65,82,102,123,144
1530,29095,12170,1133,1210,1288,1370,1452,1534,1615,1695
1531,29097,6199,454,469,481,492,500,504,504,502
1532,29099,7121,921,1028,1140,1255,1365,1469,1562,1639
1533,29101,1856,207,231,255,279,303,324,343,359
1534,29103,84,10,11,12,14,16,17,19,21
1535,29105,1414,107,117,126,136,145,154,161,167
1536,29107,1089,151,173,195,218,241,262,281,296
1537,29109,1410,184,211,239,267,294,319,340,356
1538,29111,305,69,89,112,137,162,185,203,213
1539,29113,1559,206,239,275,313,351,389,425,458
1540,29115,211,22,24,28,31,35,40,45,50
1541,29117,622,28,36,44,52,60,67,74,80
1542,29119,1287,29,38,47,55,62,68,74,79
1543,29121,344,96,134,181,235,292,345,386,406
1544,29123,614,42,45,47,50,52,55,58,60
1545,29125,256,44,58,74,93,112,132,150,164
1546,29127,1222,202,239,278,316,351,380,402,412
1547,29129,48,9,12,16,22,28,35,43,50
1548,29131,1134,156,185,218,251,282,311,334,347
1549,29133,516,58,63,68,72,75,78,81,82
1550,29135,835,169,210,253,294,328,350,357,349
1551,29137,238,43,53,64,78,91,105,118,128
1552,29139,235,66,91,125,167,218,269,314,343
1553,29141,840,125,149,174,201,226,247,263,272
1554,29143,953,101,114,126,138,148,156,161,164
1555,29145,2359,191,205,220,235,249,263,273,282
1556,29147,1488,262,301,335,361,376,377,364,339
1557,29149,290,33,37,40,44,47,50,53,56
1558,29151,672,155,201,250,297,336,361,365,349
1559,29153,242,13,14,16,18,20,21,23,25
1560,29155,853,66,73,80,87,93,98,103,106
1561,29157,1052,124,143,162,180,197,209,218,221
1562,29159,2235,360,420,481,536,585,620,638,638
1563,29161,1091,141,168,198,231,266,301,336,367
1564,29163,513,106,138,175,215,256,295,327,349
1565,29165,1186,138,156,175,197,219,242,266,291
1566,29167,1161,89,117,151,186,222,258,291,322
1567,29169,1197,98,111,125,139,154,169,184,198
1568,29171,67,8,10,12,14,17,20,23,25
1569,29173,268,25,28,30,33,36,39,42,45
1570,29175,811,137,167,200,234,267,298,325,343
1571,29177,439,128,174,233,304,385,468,544,599
1572,29179,112,20,24,30,37,45,54,63,72
1573,29181,346,41,45,50,55,60,65,69,74
1574,29183,13640,1562,1712,1863,2008,2149,2277,2390,2482
1575,29185,171,33,37,42,46,51,55,59,63
1576,29186,658,222,321,442,570,678,732,711,621
1577,29187,3572,433,471,509,542,570,589,602,604
1578,29189,36172,3385,3562,3724,3869,4000,4105,4184,4233
1579,29195,1162,137,155,172,188,203,215,223,228
1580,29197,86,45,67,96,131,167,193,200,182
1581,29199,100,16,20,24,29,34,40,46,52
1582,29201,1773,225,255,287,318,346,370,389,400
1583,29203,298,39,44,50,56,62,67,72,76
1584,29205,127,5,6,6,7,7,8,8,9
1585,29207,1059,103,119,136,153,171,188,202,215
1586,29209,869,105,124,144,165,185,204,222,236
1587,29211,431,95,119,144,165,178,181,171,152
1588,29213,2124,214,241,270,297,324,350,373,390
1589,29215,745,95,114,134,156,177,198,217,233
1590,29217,465,71,82,95,108,121,135,149,161
1591,29219,764,78,86,95,105,115,125,135,145
1592,29221,931,147,178,211,245,279,308,331,347
1593,29223,368,39,43,47,52,57,61,66,70
1594,29225,1384,144,163,184,205,226,246,264,280
1595,29227,38,3,4,5,6,7,8,8,9
1596,29229,651,35,36,37,37,38,39,39,40
1597,29510,9612,725,768,810,850,891,927,959,986
1598,30001,349,51,58,65,71,78,84,88,92
1599,30003,1556,121,118,113,108,100,93,86,79
1600,30005,423,116,146,177,202,217,217,202,175
1601,30007,112,21,29,39,53,70,89,108,125
1602,30009,369,58,72,89,107,127,146,162,174
1603,30011,86,21,25,29,32,33,31,28,24
1604,30013,2793,1118,1545,2042,2532,2921,3100,2995,2626
1605,30015,161,47,65,88,113,140,163,176,178
1606,30017,412,133,169,210,251,284,305,308,294
1607,30019,57,31,50,74,97,106,96,74,51
1608,30021,353,117,156,202,247,282,299,292,262
1609,30023,519,64,72,80,87,94,99,101,102
1610,30025,111,61,104,160,208,218,180,128,81
1611,30027,308,76,99,127,161,197,231,259,276
1612,30029,4279,718,847,990,1141,1282,1411,1505,1560
1613,30031,4470,1475,1962,2517,3072,3518,3752,3716,3404
1614,30033,31,10,13,17,21,26,31,34,36
1615,30035,1080,169,182,192,197,197,191,180,167
1616,30037,16,1,2,3,4,5,7,8,8
1617,30039,83,20,24,30,35,41,46,49,51
1618,30041,1026,216,253,287,316,333,338,329,306
1619,30043,235,55,71,91,114,140,167,192,211
1620,30045,24,9,14,22,32,44,57,66,69
1621,30047,714,152,193,241,294,349,403,452,490
1622,30049,1445,422,572,760,981,1224,1463,1668,1797
1623,30051,40,11,16,21,28,35,42,49,54
1624,30053,412,53,60,69,78,88,99,109,118
1625,30055,71,11,12,13,14,15,16,17,17
1626,30057,255,87,120,160,202,241,268,276,261
1627,30059,96,22,29,36,44,50,53,53,48
1628,30061,17,3,4,6,8,11,14,19,23
1629,30063,2936,649,803,982,1179,1384,1586,1767,1911
1630,30065,152,32,42,54,67,80,92,99,102
1631,30067,331,78,98,124,153,185,218,249,274
1632,30069,5,2,3,5,8,12,15,18,19
1633,30071,212,25,30,35,39,43,46,49,50
1634,30073,198,17,21,25,29,33,37,41,44
1635,30075,74,13,17,21,26,30,34,36,35
1636,30077,316,252,510,778,782,541,288,132,59
1637,30079,36,3,3,4,4,5,5,6,6
1638,30081,677,190,264,359,473,604,745,876,980
1639,30083,395,46,51,56,61,66,71,75,79
1640,30085,1066,131,134,136,136,134,129,121,112
1641,30087,897,107,111,115,117,118,118,115,110
1642,30089,118,30,39,51,65,82,101,121,141
1643,30091,143,78,117,158,190,194,167,126,88
1644,30093,846,235,312,404,510,619,722,804,849
1645,30095,278,63,80,99,119,140,158,173,181
1646,30097,144,82,123,168,203,210,182,138,97
1647,30099,118,15,19,23,28,33,39,45,50
1648,30101,505,307,384,385,308,209,127,72,40
1649,30103,24,1,2,3,5,6,7,8,9
1650,30105,456,96,110,123,133,139,139,133,124
1651,30107,76,5,6,6,7,8,8,9,10
1652,30109,48,4,4,5,5,6,7,7,7
1653,30111,8099,1087,1231,1378,1525,1658,1765,1842,1882
1654,31001,1082,155,179,204,229,252,273,290,302
1655,31003,222,45,53,61,69,76,82,86,87
1656,31005,8,3,5,9,13,18,21,23,21
1657,31007,5,1,2,4,7,10,13,15,16
1658,31009,8,7,21,46,63,49,27,11,4
1659,31011,211,41,50,60,71,81,89,94,95
1660,31013,345,66,79,94,110,126,141,153,161
1661,31015,88,11,12,14,15,17,18,19,19
1662,31017,100,16,18,21,23,26,28,29,30
1663,31019,2453,378,429,480,527,568,597,613,614
1664,31021,239,129,199,281,351,377,342,264,188
1665,31023,357,64,77,92,107,120,131,138,141
1666,31025,735,174,224,282,345,408,465,510,536
1667,31027,209,54,70,90,112,136,158,177,188
1668,31029,196,29,32,36,39,42,44,45,45
1669,31031,112,24,30,38,48,59,70,80,89
1670,31033,213,62,96,143,206,278,349,397,403
1671,31035,233,59,74,91,109,124,136,141,140
1672,31037,1066,83,83,82,80,78,74,71,66
1673,31039,397,71,84,97,110,121,130,135,136
1674,31041,308,56,69,84,101,120,137,152,164
1675,31043,2724,113,111,109,107,105,102,99,95
1676,31045,326,70,81,92,103,111,117,120,119
1677,31047,1513,158,170,181,190,197,202,204,202
1678,31049,21,17,38,78,133,172,156,112,65
1679,31051,222,34,38,41,43,45,47,48,48
1680,31053,2098,291,336,382,425,461,487,502,502
1681,31055,27384,3029,3222,3391,3538,3653,3726,3758,3748
1682,31057,40,9,12,16,20,25,29,33,36
1683,31059,192,149,241,340,401,375,287,194,119
1684,31061,120,18,20,23,25,27,28,29,29
1685,31063,56,16,23,32,42,53,64,73,77
1686,31065,161,67,95,128,160,184,190,178,148
1687,31067,774,201,256,315,373,424,459,474,466
1688,31069,57,79,230,301,211,79,24,7,2
1689,31071,57,56,95,135,151,132,94,59,34
1690,31073,83,15,17,19,22,24,25,26,26
1691,31075,6,3,4,7,10,14,17,20,22
1692,31077,60,8,9,10,12,14,16,17,18
1693,31079,3170,385,415,443,465,483,493,497,495
1694,31081,319,60,69,78,86,94,100,105,107
1695,31083,82,14,18,23,28,34,40,45,50
1696,31085,29,5,6,8,10,12,14,16,16
1697,31087,65,14,20,27,36,45,55,64,70
1698,31089,417,102,128,156,184,207,224,230,225
1699,31091,30,7,8,10,12,13,14,14,14
1700,31093,210,62,82,107,134,159,178,187,183
1701,31095,156,73,111,161,221,278,313,312,273
1702,31097,151,45,57,70,84,97,107,112,113
1703,31099,312,40,40,39,38,37,36,35,33
1704,31101,168,35,44,57,72,88,104,119,131
1705,31103,10,1,1,1,2,2,2,3,3
1706,31105,92,53,93,146,198,228,217,172,122
1707,31107,329,53,61,70,78,86,92,97,99
1708,31109,11201,1307,1435,1569,1697,1822,1934,2030,2106
1709,31111,1461,379,495,629,765,885,969,999,966
1710,31113,18,4,6,8,11,15,18,20,21
1711,31115,13,4,4,3,3,3,3,3,3
1712,31117,11,1,1,1,2,2,3,3,4
1713,31119,1948,601,778,960,1111,1199,1197,1110,953
1714,31121,244,81,111,148,187,223,247,255,242
1715,31123,180,46,63,84,107,129,145,151,145
1716,31125,154,76,114,156,188,197,176,136,97
1717,31127,223,53,62,70,79,86,92,95,95
1718,31129,140,29,36,44,53,61,69,74,77
1719,31131,450,149,198,254,311,363,401,419,413
1720,31133,43,10,14,19,25,32,39,46,51
