,County,334,339,346,353,360,367,374,381,388
2795,49037,1323,53,41,32,25,20,16,13,11
2796,49039,0,237,215,196,178,163,148,135,123
2797,49041,0,167,149,132,115,100,86,73,61
2798,49043,2859,114,84,65,53,45,40,36,34
2799,49045,4075,300,248,208,176,150,130,114,101
2800,49047,0,131,119,109,102,97,93,89,85
2801,49049,61679,2567,1833,1314,944,678,490,359,265
2802,49051,2933,111,76,55,43,36,32,29,27
2803,49053,0,726,532,393,294,222,172,136,109
2804,49055,0,20,17,15,13,11,9,7,6
2805,49057,0,1000,755,573,437,336,262,207,165
2806,50001,230,7,8,8,8,9,9,9,9
2807,50003,396,104,133,165,197,229,257,280,296
2808,50005,215,15,14,14,15,16,16,16,16
2809,50007,2365,344,359,376,392,408,422,433,440
2810,50009,78,0,0,0,0,0,0,0,0
2811,50011,463,74,74,75,77,79,81,82,81
2812,50013,56,6,6,6,7,8,9,10,11
2813,50015,219,19,20,21,22,23,24,24,23
2814,50017,298,13,12,12,13,13,14,14,13
2815,50019,274,27,28,28,29,30,31,31,31
2816,50021,363,29,30,31,32,34,35,36,36
2817,50023,850,11,9,8,8,8,8,8,8
2818,50025,377,20,18,18,18,19,19,19,19
2819,50027,342,32,32,32,32,33,33,33,33
2820,51001,1585,132,155,178,199,216,230,237,238
2821,51003,2483,196,197,203,209,215,218,218,215
2822,51005,600,150,175,199,217,227,227,218,201
2823,51007,335,20,12,8,5,3,2,2,1
2824,51009,1236,299,372,444,508,553,573,563,527
2825,51011,594,116,132,146,157,165,167,165,158
2826,51013,8054,567,564,565,568,570,570,564,552
2827,51015,2723,2619,4719,6581,6568,4763,2785,1464,739
2828,51017,112,14,17,21,28,33,36,35,33
2829,51019,2684,486,567,648,724,788,834,854,850
2830,51021,422,64,55,48,42,36,31,27,23
2831,51023,1099,88,80,75,72,70,68,66,64
2832,51025,555,9,5,3,2,1,1,1,0
2833,51027,628,29,25,23,23,23,23,23,22
2834,51029,1236,133,124,114,104,94,83,74,65
2835,51031,1721,348,431,521,609,688,747,780,784
2836,51033,905,67,55,48,44,42,40,39,37
2837,51035,1346,116,105,96,90,86,82,79,75
2838,51036,169,13,14,15,17,18,19,20,20
2839,51037,334,19,20,22,25,27,30,32,35
2840,51041,11678,760,699,645,598,557,517,481,446
2841,51043,319,92,129,175,228,283,329,358,360
2842,51045,129,22,26,30,34,37,40,42,43
2843,51047,2723,159,150,143,138,135,131,128,123
2844,51049,187,1,0,0,0,0,0,0,0
2845,51051,542,68,55,45,36,29,24,19,15
2846,51053,828,35,32,30,30,30,31,31,30
2847,51057,301,41,51,64,80,97,114,127,136
2848,51059,40121,2817,2698,2593,2490,2390,2288,2180,2069
2849,51061,2096,157,145,135,128,123,119,115,111
2850,51063,450,16,11,7,5,4,3,2,2
2851,51065,675,103,122,141,159,174,186,193,195
2852,51067,2109,162,157,154,152,150,149,146,142
2853,51069,3264,382,359,338,320,302,284,266,248
2854,51071,488,54,54,55,56,57,58,57,56
2855,51073,731,162,190,220,247,270,285,293,292
2856,51075,543,15,14,14,15,15,16,15,15
2857,51077,706,51,46,43,39,37,34,31,29
2858,51079,473,27,29,31,33,34,35,36,35
2859,51081,986,9,5,2,1,1,0,0,0
2860,51083,999,44,39,37,37,37,38,38,37
2861,51085,3314,175,143,122,106,95,88,81,75
2862,51087,10924,886,905,927,948,961,972,979,975
2863,51089,2364,113,99,89,83,78,75,72,69
2864,51091,46,1,2,4,5,6,5,4,3
2865,51093,1354,199,253,312,372,426,470,498,507
2866,51095,1561,179,202,227,253,278,300,319,331
2867,51097,149,86,218,466,719,709,469,248,121
2868,51099,596,38,39,40,41,43,44,44,43
2869,51101,391,120,171,227,283,331,363,372,357
2870,51103,281,148,370,728,953,795,502,283,157
2871,51105,1293,113,111,110,109,108,107,105,101
2872,51107,12861,1150,1236,1325,1414,1499,1574,1636,1684
2873,51109,754,51,48,46,46,46,46,46,46
2874,51111,229,52,80,120,173,238,307,366,396
2875,51113,258,40,53,68,87,108,132,155,177
2876,51115,269,559,1157,1137,623,285,130,59,27
2877,51117,1168,52,52,53,55,56,58,59,58
2878,51119,238,90,162,269,397,497,514,441,331
2879,51121,4831,330,335,340,343,344,343,339,331
2880,51125,300,130,223,357,519,654,698,629,492
2881,51127,538,60,65,69,73,77,79,80,80
2882,51131,400,44,69,104,149,201,254,297,317
2883,51133,374,78,119,176,241,299,331,328,289
2884,51135,965,5,1,0,0,0,0,0,0
2885,51137,806,41,38,36,36,36,37,37,36
2886,51139,937,216,289,366,436,488,514,506,469
2887,51141,667,74,75,77,78,79,79,79,76
2888,51143,2377,182,163,149,138,130,124,117,112
2889,51145,674,96,114,132,149,162,172,178,180
2890,51147,992,30,26,23,20,18,16,15,13
2891,51149,1694,35,27,23,22,21,21,21,20
2892,51153,22734,1925,2048,2168,2281,2385,2457,2516,2544
2893,51155,1242,169,164,158,153,147,141,134,127
2894,51157,136,5,3,2,2,1,1,1,1
2895,51159,624,128,153,177,196,207,204,189,165
2896,51161,4154,516,548,577,600,615,618,611,593
2897,51163,476,90,92,95,100,103,103,100,95
2898,51165,3364,350,331,318,305,293,278,261,243
2899,51167,1304,271,286,295,298,293,283,265,243
2900,51169,1107,75,68,65,63,63,62,61,59
2901,51171,1898,231,246,259,269,276,279,275,267
2902,51173,1572,295,339,379,408,423,423,408,380
2903,51175,1092,35,34,35,36,37,37,37,37
2904,51177,4121,274,246,223,204,189,176,164,154
2905,51179,4520,371,341,316,294,276,259,244,229
2906,51181,224,32,34,37,39,41,43,45,46
2907,51183,679,18,16,15,14,13,12,12,11
2908,51185,1846,738,1000,1251,1416,1446,1329,1114,868
2909,51187,1164,109,107,105,105,105,104,104,101
2910,51191,2612,252,232,216,201,189,177,165,154
2911,51193,620,104,119,133,147,159,167,171,170
2912,51195,1734,213,227,241,252,260,263,261,255
2913,51197,1123,115,99,88,79,73,68,64,61
2914,51199,1276,174,192,212,233,253,272,287,298
2915,51510,6717,450,474,495,513,527,535,534,525
2916,51520,781,71,65,61,59,57,56,55,53
2917,51530,443,27,17,11,7,5,3,2,1
2918,51540,2086,74,78,82,86,90,92,92,90
2919,51550,8435,1216,1507,1840,2195,2559,2903,3191,3383
2920,51570,546,36,37,38,39,40,41,41,39
2921,51580,322,131,156,172,174,161,137,109,82
2922,51590,2127,133,124,116,111,107,104,100,96
2923,51595,382,36,44,51,59,65,69,71,71
2924,51600,277,17,19,20,21,22,22,22,21
2925,51610,153,16,16,16,15,15,15,15,14
2926,51620,633,34,34,34,34,34,33,32,31
2927,51630,932,57,56,57,58,60,61,60,59
2928,51640,740,52,47,41,36,31,26,22,19
2929,51650,3930,1008,1551,2288,3175,4078,4768,5044,4788
2930,51660,4077,213,211,211,213,215,213,209,201
2931,51670,762,41,39,39,40,40,41,41,39
2932,51678,511,18,11,7,4,3,2,1,1
2933,51680,3733,408,437,465,489,506,519,520,513
2934,51683,2688,258,315,370,420,460,484,493,485
2935,51685,860,101,133,172,216,263,307,343,365
2936,51690,901,68,60,54,48,42,36,32,27
2937,51700,5191,916,1238,1637,2094,2583,3056,3459,3700
2938,51710,7823,569,621,676,733,788,838,879,911
2939,51720,134,2,1,1,0,0,0,0,0
2940,51730,1284,36,33,31,31,32,32,32,31
2941,51735,270,12,7,5,4,4,4,5,5
2942,51740,3947,319,369,422,475,527,573,611,637
2943,51750,1400,48,35,26,19,14,11,8,6
2944,51760,8349,612,650,690,728,762,790,808,818
2945,51770,4891,190,179,172,168,166,164,161,157
2946,51775,1055,59,63,66,68,70,71,71,70
2947,51790,1316,185,192,200,206,208,204,193,178
2948,51800,3552,449,568,706,856,1010,1157,1275,1355
2949,51810,14436,1060,996,946,900,856,819,782,744
2950,51820,993,143,157,173,190,201,203,197,186
2951,51830,350,33,38,43,48,54,60,65,69
2952,51840,1467,138,130,124,121,118,116,113,109
2953,53001,1573,15,8,4,2,1,1,0,0
2954,53003,882,38,33,30,29,28,27,27,26
2955,53005,10903,458,356,278,221,179,147,121,101
2956,53007,4491,85,55,38,29,23,20,18,17
2957,53009,647,11,9,9,9,9,9,9,9
2958,53011,12213,539,399,299,227,175,137,109,88
2959,53013,78,1,0,0,0,0,0,0,0
2960,53015,2097,123,106,93,83,76,69,64,59
2961,53017,2398,55,42,34,30,27,25,24,23
2962,53019,161,0,0,0,0,0,0,0,0
2963,53021,8293,219,147,102,74,58,46,39,34
2964,53023,77,0,0,0,0,0,0,0,0
2965,53025,5511,285,255,228,206,187,169,152,138
2966,53027,1738,120,98,82,70,61,55,49,45
2967,53029,860,14,12,11,10,10,10,10,10
2968,53031,205,8,8,9,9,9,10,10,9
2969,53033,58747,1979,1392,981,697,502,368,271,204
2970,53035,3459,125,89,66,52,42,37,32,29
2971,53037,1523,37,22,15,12,11,10,10,9
2972,53039,419,15,12,9,7,6,4,4,3
2973,53041,2144,75,53,40,32,27,24,22,21
2974,53043,222,3,2,1,0,0,0,0,0
2975,53045,1337,39,25,19,16,15,14,14,13
2976,53047,1590,71,75,79,83,85,87,87,86
2977,53049,509,2162,2470,1152,423,155,57,21,9
2978,53051,400,10,6,3,2,1,0,0,0
2979,53053,23447,1886,1694,1513,1373,1249,1134,1030,940
2980,53055,70,8,8,9,10,10,11,12,13
2981,53057,3005,102,77,61,51,45,41,38,35
2982,53059,166,5,4,3,2,1,1,1,0
2983,53061,20273,971,750,582,457,362,290,233,189
2984,53063,23440,1054,721,494,344,242,173,125,93
2985,53065,1094,44,33,27,24,22,21,20,19
2986,53067,4302,214,176,146,124,107,94,83,74
2987,53069,45,0,0,0,0,0,0,0,0
2988,53071,3105,107,81,63,52,44,39,36,33
2989,53073,3186,93,65,48,37,31,28,25,23
2990,53075,2656,36,22,13,8,5,3,2,1
2991,53077,17792,599,466,366,293,238,196,163,137
2992,54001,617,15,12,11,11,11,12,12,11
2993,54003,5259,521,434,363,307,262,226,196,172
2994,54005,928,83,81,79,79,79,79,78,77
2995,54007,223,23,17,13,10,8,7,6,5
2996,54009,1181,180,169,159,151,143,135,127,118
2997,54011,4481,592,575,555,533,507,479,449,417
2998,54013,115,23,25,26,28,30,31,32,33
2999,54015,231,34,30,26,23,20,17,15,13
3000,54017,205,41,50,59,70,80,89,96,101
3001,54019,1515,111,109,108,108,108,108,107,104
3002,54021,292,65,97,138,190,242,283,298,282
3003,54023,667,48,33,22,16,11,8,6,5
3004,54025,1155,331,383,431,470,493,498,485,454
3005,54027,817,228,253,273,286,290,287,274,254
3006,54029,1567,267,246,227,209,193,178,164,149
3007,54031,635,102,88,77,66,56,48,40,34
3008,54033,2422,315,286,262,240,221,205,190,176
3009,54035,1013,146,156,165,174,180,183,183,179
3010,54037,2081,197,174,157,144,135,127,120,114
3011,54039,7773,719,691,664,637,607,578,547,515
3012,54041,406,74,82,90,96,101,104,105,104
3013,54043,649,77,77,78,80,81,82,81,79
3014,54045,1411,69,61,56,54,53,53,52,51
3015,54047,821,37,29,24,20,17,15,13,12
3016,54049,1476,168,152,141,132,126,121,117,112
3017,54051,1790,58,39,30,26,25,25,24,23
3018,54053,906,85,69,60,55,52,51,50,48
3019,54055,2243,579,747,929,1101,1235,1306,1297,1213
3020,54057,1994,82,54,40,34,31,29,28,27
3021,54059,1237,79,75,72,68,64,59,55,51
3022,54061,4718,812,974,1146,1310,1449,1546,1591,1575
3023,54063,549,54,51,48,45,43,40,37,34
3024,54065,548,99,105,109,113,115,115,113,109
3025,54067,573,56,53,52,52,53,53,53,52
3026,54069,2248,118,88,70,59,52,48,45,43
3027,54071,225,87,120,156,189,208,205,182,150
3028,54073,288,282,488,660,653,479,287,154,78
3029,54075,315,3,1,0,0,0,0,0,0
3030,54077,1320,254,249,244,239,232,223,211,197
3031,54079,2678,89,61,46,38,35,33,31,30
3032,54081,2360,331,343,354,363,368,369,366,359
3033,54083,992,115,115,115,116,116,115,114,111
3034,54085,295,46,45,43,42,40,38,36,33
3035,54087,261,6,3,2,1,1,0,0,0
3036,54089,368,24,22,21,20,19,19,18,18
3037,54091,574,41,28,19,13,10,8,6,5
3038,54093,272,20,14,9,6,4,3,2,1
3039,54095,283,77,87,96,104,108,108,105,99
3040,54097,710,66,63,62,61,62,62,62,60
3041,54099,1496,115,99,88,81,77,75,72,69
3042,54101,121,15,15,14,13,13,12,12,11
3043,54103,589,36,28,22,17,14,12,11,10
3044,54105,177,9,6,4,3,2,2,1,1
3045,54107,4244,532,492,456,422,390,359,328,299
3046,54109,1023,31,19,12,8,5,4,3,3
3047,55001,1370,59,51,48,46,45,45,45,43
3048,55003,990,50,33,22,14,10,6,4,3
3049,55005,4351,97,68,52,44,39,37,36,34
3050,55007,905,60,49,40,32,26,21,17,13
3051,55009,26464,675,494,366,275,212,167,135,111
3052,55011,956,11,6,3,1,0,0,0,0
3053,55013,1064,36,24,15,10,6,4,3,2
3054,55015,4836,124,99,84,74,68,64,61,58
3055,55017,5739,73,42,28,23,20,20,19,18
3056,55019,2927,96,75,63,55,51,49,47,45
3057,55021,4312,137,112,95,84,77,72,68,64
3058,55023,1558,12,4,1,0,0,0,0,0
3059,55025,32926,605,373,234,152,104,75,57,46
3060,55027,10600,317,222,162,123,99,83,72,63
3061,55029,2054,82,79,77,76,75,74,73,71
3062,55031,3250,223,171,135,111,96,85,77,71
3063,55033,3550,113,83,66,56,50,47,44,42
3064,55035,9027,174,119,86,67,56,49,45,42
3065,55037,411,3,1,0,0,0,0,0,0
3066,55039,10712,212,133,88,64,50,42,37,34
3067,55041,861,9,5,3,1,1,0,0,0
3068,55043,4376,127,101,85,75,69,65,62,59
3069,55045,2206,91,74,63,57,54,52,50,48
3070,55047,1670,49,36,27,20,14,11,8,6
3071,55049,1660,96,94,93,93,93,92,91,88
3072,55051,507,20,13,9,6,4,2,1,1
3073,55053,2270,35,22,17,16,15,15,15,14
3074,55055,6877,165,112,80,62,52,45,41,38
3075,55057,2349,99,87,79,74,70,68,65,62
3076,55059,12978,616,489,392,317,260,215,180,152
3077,55061,2065,107,93,80,68,58,49,41,34
3078,55063,10009,201,122,79,57,45,39,35,32
3079,55065,1292,22,19,18,19,19,20,20,19
3080,55067,1844,70,59,49,40,33,27,22,18
3081,55069,2440,83,68,60,55,53,52,51,49
3082,55071,6624,192,140,107,86,72,64,58,53
3083,55073,12397,314,225,166,127,102,85,73,65
3084,55075,3747,86,66,55,49,45,44,42,41
3085,55077,1275,11,6,3,1,1,0,0,0
3086,55078,689,85,97,104,106,101,91,78,64
3087,55079,87522,3204,2446,1873,1448,1126,886,702,563
3088,55081,3304,112,83,65,55,49,45,43,41
3089,55083,3911,143,132,124,118,113,109,105,100
3090,55085,2786,64,50,43,40,38,37,37,35
3091,55087,16741,417,310,236,184,147,122,104,90
3092,55089,6597,365,301,251,213,183,159,140,125
3093,55091,628,64,61,58,54,50,46,41,36
3094,55093,3395,149,112,89,75,66,60,56,52
3095,55095,2891,128,98,79,67,61,56,53,50
3096,55097,5662,115,86,68,59,53,49,47,44
3097,55099,962,20,11,6,3,2,1,0,0
3098,55101,18340,815,680,570,480,405,345,296,254
3099,55103,1057,23,16,11,8,5,4,2,2
3100,55105,12194,680,588,510,443,389,343,304,271
3101,55107,1096,16,8,4,2,1,0,0,0
3102,55109,6149,683,703,715,718,709,687,657,618
3103,55111,4449,96,70,55,47,43,41,39,37
3104,55113,1144,72,68,65,64,63,62,61,59
3105,55115,4375,92,74,64,58,55,53,51,49
3106,55117,11367,561,480,411,354,307,267,234,206
3107,55119,1702,42,24,14,8,5,3,1,1
3108,55121,2926,55,37,29,25,23,23,22,21
3109,55123,1456,42,35,32,31,31,31,31,30
3110,55125,1571,47,38,34,32,31,31,31,30
3111,55127,8902,381,278,208,161,128,106,90,78
3112,55129,1032,62,43,30,21,14,10,7,5
3113,55131,12269,512,369,270,202,156,124,102,85
3114,55133,35107,1765,1376,1071,837,656,517,409,326
3115,55135,4570,60,45,38,35,33,33,32,31
3116,55137,2012,32,28,26,26,26,27,27,26
3117,55139,16441,249,161,109,79,62,52,45,41
3118,55141,5657,183,131,98,79,67,59,54,50
3119,56001,3397,40,28,22,20,19,18,18,17
3120,56003,694,28,19,12,8,5,3,2,1
3121,56005,3990,61,38,28,23,21,20,19,18
3122,56007,906,38,26,18,12,9,6,4,3
3123,56009,752,22,13,8,5,3,1,1,0
3124,56011,372,10,7,4,3,2,1,1,0
3125,56013,3842,66,46,35,30,28,27,26,25
3126,56015,954,17,7,3,1,0,0,0,0
3127,56017,213,24,23,21,19,17,16,14,12
3128,56019,507,16,10,6,3,2,1,0,0
3129,56021,6737,166,96,59,40,31,26,23,21
3130,56023,827,67,63,59,55,51,47,43,39
3131,56025,6192,125,74,49,36,30,26,24,23
3132,56027,137,0,0,0,0,0,0,0,0
3133,56029,1812,106,86,73,65,60,57,54,52
3134,56031,412,15,10,6,4,2,1,1,0
3135,56033,2420,53,37,30,26,25,24,24,23
3136,56035,567,8,3,1,1,0,0,0,0
3137,56037,2762,284,249,219,194,173,154,138,124
3138,56039,2019,61,43,33,28,26,24,23,22
3139,56041,1446,72,55,45,39,36,34,33,31
3140,56043,713,35,21,13,7,4,2,1,1
3141,56045,447,2,1,0,0,0,0,0,0
