,County,278,283,290,297,304,311,318,325,332
1179,23005,2494,34,35,35,36,37,37,38,38
1180,23007,74,8,12,16,20,23,26,29,31
1181,23009,67,11,16,21,26,30,35,39,43
1182,23011,315,26,32,39,46,53,61,69,77
1183,23013,66,19,28,39,51,65,81,98,116
1184,23015,60,15,21,27,34,40,47,54,60
1185,23017,162,5,10,14,18,21,24,27,30
1186,23019,298,19,22,25,28,31,34,37,39
1187,23021,10,2,4,6,7,9,10,10,11
1188,23023,82,11,16,20,25,29,33,36,39
1189,23025,141,8,13,17,21,25,29,33,36
1190,23027,148,158,312,580,980,1432,1686,1540,1170
1191,23029,44,9,14,18,22,26,30,33,36
1192,23031,1378,43,44,45,46,47,47,48,48
1193,24001,646,70,75,80,85,90,94,98,101
1194,24003,11778,359,333,309,287,267,248,230,213
1195,24005,20273,479,434,393,357,323,292,264,239
1196,24009,1170,57,58,58,59,59,59,58,57
1197,24011,736,28,29,30,30,31,31,31,31
1198,24013,2211,48,46,43,41,38,36,34,32
1199,24015,1325,95,95,96,99,101,104,106,107
1200,24017,3136,69,65,61,58,54,51,48,45
1201,24019,775,71,74,77,78,79,79,78,77
1202,24021,4700,122,113,106,100,94,88,84,79
1203,24023,130,40,59,83,113,149,191,234,276
1204,24025,3541,116,112,107,102,97,93,89,85
1205,24027,5801,136,130,124,118,113,107,102,97
1206,24029,340,15,19,23,25,27,29,30,30
1207,24031,25281,576,514,459,411,367,328,293,261
1208,24033,32292,537,470,414,364,321,284,250,221
1209,24035,768,32,33,35,36,37,38,39,39
1210,24037,1459,38,38,39,39,39,39,38,38
1211,24039,410,49,56,63,70,75,80,84,86
1212,24041,643,34,35,37,38,39,40,40,40
1213,24043,2239,85,84,82,80,79,77,75,73
1214,24045,2480,117,111,106,101,96,91,87,82
1215,24047,1204,33,34,34,34,34,34,33,33
1216,24510,17506,328,292,261,234,209,187,167,150
1217,25001,1968,42,46,50,53,55,57,59,60
1218,25003,765,17,22,26,30,33,36,38,40
1219,25005,11878,368,340,314,289,267,246,226,208
1220,25007,0,21,34,45,53,58,61,62,61
1221,25009,23296,859,784,714,648,589,534,484,437
1222,25011,467,23,26,29,32,34,36,37,39
1223,25013,9723,301,275,251,229,209,190,173,158
1224,25015,1458,49,49,48,48,47,46,45,44
1225,25017,31401,951,865,784,711,644,584,528,477
1226,25019,0,27,45,58,66,71,72,70,66
1227,25021,11591,284,263,242,223,206,190,175,161
1228,25023,11217,374,349,324,301,279,259,239,221
1229,25025,27823,790,712,641,577,519,466,419,376
1230,25027,16210,416,383,353,325,299,275,253,232
1231,26001,52,6,9,11,12,13,14,14,14
1232,26003,107,96,164,244,299,289,224,151,91
1233,26005,1265,166,181,197,212,227,239,251,260
1234,26007,157,13,16,18,21,22,24,25,26
1235,26009,122,38,51,64,79,93,106,118,127
1236,26011,95,9,11,13,14,15,16,17,17
1237,26013,83,26,36,47,59,71,79,83,83
1238,26015,669,115,138,161,184,207,229,248,264
1239,26017,1390,90,90,89,88,87,85,84,82
1240,26019,120,18,21,24,27,30,33,35,37
1241,26021,2687,287,296,303,307,308,306,300,293
1242,26023,866,86,89,90,91,92,91,90,88
1243,26025,2820,413,456,496,529,556,572,580,578
1244,26027,985,186,213,238,261,279,289,293,289
1245,26029,179,21,26,31,35,40,44,47,50
1246,26031,149,23,30,36,43,50,56,61,66
1247,26033,134,23,27,31,34,39,43,47,51
1248,26035,267,72,102,139,182,229,276,314,339
1249,26037,1091,157,166,173,179,184,186,187,185
1250,26039,149,9,10,10,11,11,12,12,12
1251,26041,1178,193,207,217,221,218,210,196,178
1252,26043,627,249,335,419,477,490,446,367,278
1253,26045,1131,189,211,232,253,273,290,305,317
1254,26047,243,21,24,27,30,32,34,35,36
1255,26049,6659,619,607,594,578,560,539,515,490
1256,26051,204,50,65,82,99,117,133,147,157
1257,26053,394,214,299,365,382,340,263,183,120
1258,26055,763,82,86,89,92,95,97,99,100
1259,26057,499,60,67,74,80,86,90,95,98
1260,26059,508,60,69,77,85,92,98,103,107
1261,26061,919,51,50,50,49,48,47,46,44
1262,26063,270,14,17,20,22,24,26,28,29
1263,26065,4590,242,226,210,194,180,167,154,143
1264,26067,699,131,154,181,208,236,263,287,307
1265,26069,283,23,26,28,29,30,31,32,32
1266,26071,438,103,111,114,111,102,90,76,61
1267,26073,1024,76,76,76,76,76,75,75,74
1268,26075,1781,212,224,237,248,258,266,274,279
1269,26077,4762,446,434,422,410,397,383,369,356
1270,26079,127,21,26,32,37,43,48,53,57
1271,26081,14194,1309,1389,1468,1549,1627,1700,1768,1828
1272,26083,19,9,14,19,23,25,24,22,18
1273,26085,61,35,52,72,95,117,136,146,146
1274,26087,891,118,131,142,153,163,170,176,180
1275,26089,148,22,27,32,36,40,44,46,48
1276,26091,1127,86,86,86,86,85,84,83,81
1277,26093,2014,231,241,249,256,261,265,266,266
1278,26095,47,28,44,64,87,109,122,121,106
1279,26097,155,44,59,75,89,100,106,106,100
1280,26099,18337,870,793,720,652,588,530,476,428
1281,26101,132,23,31,38,46,53,61,67,72
1282,26103,1015,815,1140,1452,1649,1623,1384,1047,723
1283,26105,240,60,78,97,118,139,158,174,184
1284,26107,504,155,201,251,303,353,393,418,423
1285,26109,698,74,72,70,67,65,61,57,53
1286,26111,1003,123,132,140,148,155,161,165,168
1287,26113,90,17,20,24,27,31,34,37,40
1288,26115,1996,146,147,147,147,145,142,139,134
1289,26117,629,164,201,240,281,323,361,392,415
1290,26119,27,6,9,12,14,17,19,21,23
1291,26121,2093,113,112,110,108,105,102,99,96
1292,26123,615,74,83,92,100,108,114,120,124
1293,26125,24730,1096,998,905,817,736,662,594,533
1294,26127,617,25,29,32,35,38,40,41,41
1295,26129,111,25,32,39,46,52,58,62,66
1296,26131,96,30,42,53,61,64,62,55,47
1297,26133,166,27,34,41,48,54,60,66,71
1298,26135,58,7,9,10,11,12,13,13,13
1299,26137,245,24,26,27,29,30,31,32,32
1300,26139,5014,431,428,421,414,404,392,379,365
1301,26141,62,17,24,31,39,47,55,63,69
1302,26143,176,33,42,52,61,71,79,87,92
1303,26145,3788,215,210,204,197,191,184,176,169
1304,26147,1525,190,199,207,214,219,222,225,226
1305,26149,1200,118,122,126,128,129,129,128,126
1306,26151,194,22,26,29,31,34,36,37,39
1307,26153,69,10,15,20,25,29,32,35,36
1308,26155,711,64,67,68,70,71,71,71,70
1309,26157,644,58,61,64,65,66,67,67,67
1310,26159,1080,91,95,98,100,101,102,102,101
1311,26161,5378,588,581,570,557,542,525,506,485
1312,26163,40023,1207,1051,913,789,681,587,505,434
1313,26165,175,17,20,23,25,27,29,31,32
1314,27001,179,46,63,80,97,113,125,130,129
1315,27003,8872,564,510,458,411,367,326,288,254
1316,27005,575,111,132,156,180,203,220,231,235
1317,27007,901,164,186,207,225,239,247,249,245
1318,27009,950,139,153,168,181,192,197,199,195
1319,27011,141,13,14,14,14,14,14,14,14
1320,27013,2045,70,64,58,54,50,47,44,41
1321,27015,324,39,43,47,51,53,55,57,57
1322,27017,444,41,46,51,55,59,62,64,66
1323,27019,1820,93,94,94,93,91,89,85,82
1324,27021,377,86,107,130,152,173,189,198,200
1325,27023,444,88,96,99,99,94,86,76,65
1326,27025,1040,193,229,264,296,322,340,349,346
1327,27027,2328,268,272,272,269,261,249,235,219
1328,27029,114,83,138,205,255,258,211,148,94
1329,27031,17,13,21,28,34,38,41,41,39
1330,27033,282,12,13,13,13,13,12,12,11
1331,27035,1035,199,228,258,285,308,325,335,335
1332,27037,9897,537,491,447,407,369,334,301,271
1333,27039,394,32,34,36,37,38,38,38,37
1334,27041,708,112,125,136,145,151,155,156,153
1335,27043,235,27,29,31,33,35,36,37,37
1336,27045,264,38,44,51,57,63,69,73,76
1337,27047,684,45,45,45,44,44,42,41,40
1338,27049,597,76,83,89,94,97,100,101,101
1339,27051,99,12,14,17,19,20,22,22,22
1340,27053,34290,1375,1170,993,838,707,594,498,416
1341,27055,206,20,23,27,31,34,36,38,39
1342,27057,396,225,338,454,525,511,421,306,204
1343,27059,561,73,83,93,102,109,115,119,121
1344,27061,736,97,107,118,129,138,146,152,156
1345,27063,215,25,27,28,28,28,28,27,26
1346,27065,215,33,40,48,54,60,64,67,69
1347,27067,1705,224,226,223,214,202,186,169,151
1348,27069,42,50,94,143,165,137,91,52,27
1349,27071,170,16,18,19,21,23,24,26,26
1350,27073,140,16,19,21,23,24,25,25,24
1351,27075,123,29,38,48,57,65,70,74,74
1352,27077,44,8,10,12,14,15,15,15,15
1353,27079,631,38,38,39,40,41,41,40,40
1354,27081,184,21,22,22,22,22,21,20,19
1355,27083,976,55,56,55,55,53,50,48,46
1356,27085,602,29,31,33,34,35,35,35,35
1357,27087,116,35,44,53,60,64,63,59,52
1358,27089,126,28,37,47,58,69,78,83,85
1359,27091,613,39,39,38,36,35,33,32,30
1360,27093,331,39,44,50,55,60,63,66,67
1361,27095,413,122,164,213,263,308,339,343,321
1362,27097,742,307,418,528,605,621,566,466,353
1363,27099,1529,37,35,34,32,32,31,30,29
1364,27101,283,35,36,37,36,35,32,30,27
1365,27103,739,51,52,52,52,51,50,48,47
1366,27105,2276,74,58,46,37,30,24,20,17
1367,27107,117,23,28,32,36,39,40,41,39
1368,27109,3277,196,184,173,163,153,143,134,125
1369,27111,873,207,249,291,330,364,388,398,395
1370,27113,195,24,27,30,32,34,36,37,38
1371,27115,549,48,53,57,60,63,64,65,65
1372,27117,351,15,16,17,17,17,17,16,16
1373,27119,673,120,139,158,174,187,195,197,192
1374,27121,161,26,33,39,44,49,52,54,54
1375,27123,14168,694,622,556,494,437,386,340,298
1376,27125,78,21,27,33,38,42,43,42,38
1377,27127,281,38,44,49,54,58,61,63,63
1378,27129,256,24,28,31,33,35,37,37,37
1379,27131,1648,71,68,64,61,58,55,52,50
1380,27133,340,42,46,49,51,51,50,47,44
1381,27135,265,82,104,126,145,159,163,159,146
1382,27137,3026,429,469,506,541,572,597,614,622
1383,27139,3429,216,207,198,188,178,167,157,146
1384,27141,1711,184,195,205,213,220,223,224,222
1385,27143,254,16,19,21,22,22,23,22,22
1386,27145,5883,600,585,564,536,504,468,429,389
1387,27147,761,62,62,62,62,61,61,60,58
1388,27149,184,22,24,26,27,28,28,28,28
1389,27151,207,16,17,18,18,18,18,18,17
1390,27153,826,151,166,176,180,178,169,156,139
1391,27155,57,12,16,18,20,22,22,22,20
1392,27157,384,59,68,77,85,92,97,99,100
1393,27159,239,121,186,260,319,334,296,228,160
1394,27161,929,32,31,29,28,27,25,24,23
1395,27163,5986,552,550,546,538,526,510,491,468
1396,27165,579,18,17,16,15,14,13,11,10
1397,27167,137,28,33,38,43,47,49,49,48
1398,27169,1260,106,105,103,101,98,94,89,85
1399,27171,2541,192,193,193,192,189,185,179,173
1400,27173,285,14,15,15,15,15,15,15,14
1401,28001,1089,42,47,51,56,60,63,66,68
1402,28003,1011,60,67,74,80,86,92,96,100
1403,28005,425,14,15,18,20,21,22,24,25
1404,28007,797,41,43,44,45,46,46,46,46
1405,28009,345,41,47,53,58,63,66,68,69
1406,28011,2019,27,25,23,22,20,19,18,17
1407,28013,626,35,42,49,54,59,63,66,68
1408,28015,493,50,83,132,191,245,280,286,263
1409,28017,857,41,47,52,56,59,62,64,65
1410,28019,208,2,2,3,4,4,5,5,6
1411,28021,538,10,11,13,14,14,15,15,15
1412,28023,761,43,51,57,63,67,71,73,74
1413,28025,700,30,30,30,29,29,28,28,27
1414,28027,1254,30,35,39,42,45,47,49,49
1415,28029,1381,52,57,61,64,67,69,71,71
1416,28031,979,63,67,70,73,75,76,76,75
1417,28033,7134,423,423,423,423,421,417,412,405
1418,28035,3069,105,105,105,105,105,104,103,102
1419,28037,246,22,24,27,28,30,32,33,34
1420,28039,999,53,61,67,72,76,80,82,84
1421,28041,478,22,23,24,25,26,26,27,27
1422,28043,1226,27,33,37,40,43,45,47,48
1423,28045,850,88,100,114,129,145,161,176,190
1424,28047,5272,339,343,349,358,367,376,385,391
1425,28049,7987,217,213,209,206,203,201,198,194
1426,28051,1149,12,12,13,13,13,13,14,14
1427,28053,449,29,28,27,26,25,24,22,21
1428,28055,107,0,1,1,2,2,3,3,3
1429,28057,1148,71,77,83,88,92,95,97,98
1430,28059,4622,228,229,231,232,232,232,232,231
1431,28061,691,31,38,43,48,51,54,57,58
1432,28063,277,16,16,16,17,17,17,17,17
1433,28065,412,17,18,19,19,20,20,20,20
1434,28067,2957,86,89,91,92,93,93,93,92
1435,28069,327,9,10,11,11,12,12,12,12
1436,28071,2513,56,59,61,63,64,65,66,66
1437,28073,2271,145,151,157,162,167,170,172,173
1438,28075,2485,104,98,92,86,81,76,71,66
1439,28077,525,23,23,23,23,23,22,22,22
1440,28079,1152,57,63,68,73,76,79,81,82
1441,28081,3600,194,194,193,192,190,187,184,180
1442,28083,1687,75,77,78,79,79,79,78,77
1443,28085,1411,84,91,98,104,108,113,116,118
1444,28087,1802,49,52,55,58,61,63,65,66
1445,28089,3837,147,147,147,148,149,149,149,149
1446,28091,954,17,17,16,16,16,15,15,15
1447,28093,1453,155,174,192,207,221,231,238,242
1448,28095,1521,66,70,73,76,79,81,82,83
1449,28097,552,9,9,9,9,9,9,9,10
1450,28099,1854,42,39,37,34,32,30,28,26
1451,28101,869,22,29,34,38,42,45,47,49
1452,28103,599,6,7,8,8,9,9,10,10
1453,28105,2028,61,62,63,64,64,64,64,63
1454,28107,1702,59,61,63,65,66,67,67,67
1455,28109,1145,72,79,87,94,100,106,112,116
1456,28111,498,18,18,18,18,18,18,18,18
1457,28113,1392,38,45,51,56,59,62,64,66
1458,28115,1479,45,49,52,54,56,58,59,59
1459,28117,1069,55,62,69,74,79,84,87,89
1460,28119,420,12,12,13,13,13,13,13,13
1461,28121,3982,150,154,157,159,161,163,164,165
1462,28123,1257,34,39,44,47,50,53,55,56
1463,28125,285,6,6,7,7,8,8,8,8
1464,28127,1217,37,42,46,49,52,54,56,57
1465,28129,596,20,27,32,37,41,44,47,48
1466,28131,477,30,39,48,55,62,68,73,77
1467,28133,1634,43,46,48,50,51,52,52,52
1468,28135,845,12,11,11,11,11,11,11,11
1469,28137,1177,37,43,49,54,59,62,65,67
1470,28139,913,53,60,66,72,78,83,87,89
1471,28141,816,35,41,46,51,54,58,60,62
1472,28143,535,12,16,19,21,23,25,26,26
1473,28145,1192,60,65,69,72,75,78,79,80
1474,28147,640,7,8,8,8,9,9,9,9
1475,28149,1551,48,50,53,56,59,61,63,65
1476,28151,2592,70,73,75,76,76,76,76,75
1477,28153,1020,36,41,45,48,51,53,54,55
1478,28155,376,6,6,7,7,7,7,8,8
1479,28157,338,10,10,9,9,9,10,10,10
1480,28159,844,30,35,40,43,46,49,51,52
1481,28161,549,39,38,37,36,34,33,31,29
1482,28163,1226,73,78,83,87,91,94,96,98
1483,29001,510,69,89,110,132,154,176,196,213
1484,29003,441,76,100,127,155,184,211,235,252
1485,29005,77,7,9,12,15,17,19,21,23
1486,29007,577,35,48,60,73,84,95,105,114
1487,29009,808,189,249,322,409,504,601,687,752
1488,29011,426,61,76,92,110,128,146,161,172
1489,29013,250,37,55,77,100,125,150,175,197
1490,29015,481,54,66,78,89,100,109,116,122
1491,29017,471,32,38,43,49,54,58,62,66
1492,29019,5961,323,334,344,353,362,369,374,378
1493,29021,2965,250,278,305,331,358,383,405,423
1494,29023,1177,237,305,385,477,578,682,774,846
1495,29025,171,32,43,57,72,90,109,128,145
1496,29027,1204,196,248,305,367,430,493,549,595
1497,29029,1584,151,173,195,216,235,252,266,277
1498,29031,2645,186,205,222,238,252,265,277,286
1499,29033,190,17,20,23,27,30,34,38,42
1500,29035,174,25,32,39,47,56,64,71,77
1501,29037,2020,157,177,196,214,232,251,268,285
1502,29039,228,21,27,33,40,48,56,64,73
1503,29041,60,3,4,5,7,8,10,12,14
1504,29043,2263,206,232,262,293,326,358,389,418
1505,29045,113,17,23,30,37,46,56,67,77
1506,29047,2504,179,205,237,275,315,357,401,446
1507,29049,495,106,153,211,279,353,424,484,521
1508,29051,2935,537,651,780,916,1049,1167,1257,1312
1509,29053,609,88,105,122,139,156,171,182,190
1510,29055,629,92,117,144,174,204,232,257,278
1511,29057,140,16,25,34,44,53,62,70,77
1512,29059,349,84,115,150,188,227,264,294,314
1513,29061,223,22,28,35,43,51,59,68,75
1514,29063,300,98,142,200,270,347,414,456,460
1515,29065,251,40,58,77,98,118,139,159,176
1516,29067,285,27,32,38,44,49,55,61,66
1517,29069,1118,112,122,131,138,144,149,153,155
1518,29071,2659,280,324,373,423,474,528,578,625
1519,29073,257,52,71,93,118,145,172,197,217
1520,29075,183,14,19,23,28,33,38,42,46
1521,29077,8944,553,573,592,608,623,636,646,653
1522,29079,259,23,25,27,29,30,32,33,34
1523,29081,189,38,48,60,73,87,100,113,124
1524,29083,377,57,80,106,135,167,200,233,263
1525,29085,198,27,35,45,56,68,80,92,102
1526,29087,115,23,30,37,45,53,60,66,69
1527,29089,245,26,33,41,48,56,64,71,78
1528,29091,1140,114,132,150,169,187,206,222,238
1529,29093,99,26,39,55,76,101,130,161,191
1530,29095,9944,529,572,617,661,705,746,786,823
1531,29097,5170,283,273,265,258,251,245,238,231
1532,29099,5531,313,330,347,363,378,392,403,414
1533,29101,1487,89,99,108,117,125,134,143,152
1534,29103,64,4,7,10,13,15,18,20,22
1535,29105,1188,128,155,185,215,245,274,300,321
1536,29107,831,59,66,74,82,91,99,107,115
1537,29109,1096,170,215,265,316,370,423,471,510
1538,29111,198,32,40,50,61,74,86,97,108
1539,29113,1191,116,140,166,194,222,250,278,305
1540,29115,160,12,15,17,20,23,26,28,31
1541,29117,557,35,43,51,57,63,67,71,73
1542,29119,1215,38,45,51,57,62,66,69,71
1543,29121,207,25,36,47,57,68,77,86,94
1544,29123,494,63,77,91,105,118,130,139,146
1545,29125,185,64,98,142,193,246,291,314,310
1546,29127,906,88,101,114,126,137,147,156,162
1547,29129,31,4,7,9,12,14,16,18,19
1548,29131,865,183,238,302,371,439,497,538,555
1549,29133,439,62,73,84,96,107,118,127,134
1550,29135,618,118,159,207,257,305,346,374,383
1551,29137,161,63,94,135,186,240,288,317,317
1552,29139,144,30,44,62,84,110,139,169,196
1553,29141,665,118,151,186,221,254,284,306,318
1554,29143,770,60,70,81,90,99,106,111,115
1555,29145,2019,125,147,171,198,225,253,279,300
1556,29147,1128,114,129,142,154,163,171,175,176
1557,29149,228,35,45,58,72,88,105,122,137
1558,29151,484,390,705,1074,1270,1095,753,443,233
1559,29153,209,24,29,34,40,46,52,58,64
1560,29155,720,69,81,93,105,115,123,129,133
1561,29157,809,53,63,72,81,89,95,100,103
1562,29159,1607,207,230,253,274,293,308,320,327
1563,29161,830,121,168,225,294,374,462,551,638
1564,29163,351,43,58,74,90,105,120,133,144
1565,29165,977,93,114,137,161,188,215,244,274
1566,29167,937,90,108,125,142,158,173,186,197
1567,29169,979,66,78,91,103,117,130,142,155
1568,29171,56,5,8,11,14,18,22,26,29
1569,29173,202,30,39,48,59,69,80,90,98
1570,29175,606,170,227,293,363,435,499,547,573
1571,29177,273,53,68,85,105,128,152,177,204
1572,29179,71,26,42,64,91,122,154,182,199
1573,29181,266,85,127,183,252,330,405,460,481
1574,29183,10684,996,1102,1207,1313,1419,1520,1612,1698
1575,29185,120,28,37,48,60,74,88,102,115
1576,29186,396,117,166,225,291,357,417,460,477
1577,29187,2839,183,192,201,208,214,218,221,223
1578,29189,29962,1565,1497,1433,1366,1299,1234,1169,1109
1579,29195,951,59,67,74,81,87,92,95,98
1580,29197,41,4,6,8,10,13,16,20,24
1581,29199,72,35,57,90,135,187,235,259,241
1582,29201,1407,212,246,281,315,347,375,396,410
1583,29203,236,35,44,54,64,73,83,91,97
1584,29205,108,13,16,19,22,26,30,34,38
1585,29207,870,134,164,196,230,263,295,322,344
1586,29209,689,64,79,94,111,127,142,156,169
1587,29211,305,21,24,27,29,32,34,37,38
1588,29213,1714,109,118,126,133,140,146,151,156
1589,29215,587,57,77,98,120,142,164,185,204
1590,29217,331,34,41,48,57,66,76,86,96
1591,29219,622,41,54,67,81,95,109,123,137
1592,29221,662,68,82,98,114,131,146,160,173
1593,29223,307,28,33,39,46,53,62,71,80
1594,29225,1142,131,153,177,203,229,256,278,298
1595,29227,34,4,7,11,15,19,24,28,32
1596,29229,586,47,54,61,69,77,86,94,101
1597,29510,8368,321,307,293,280,267,255,243,231
1598,30001,263,28,34,41,49,57,66,75,83
1599,30003,1338,143,146,147,146,142,137,131,123
1600,30005,293,274,470,643,646,475,291,156,78
1601,30007,71,70,155,303,488,588,503,343,198
1602,30009,232,40,59,80,105,131,157,179,196
1603,30011,53,184,297,135,24,4,1,0,0
1604,30013,1732,706,1097,1637,2313,3035,3609,3817,3523
1605,30015,99,44,70,105,148,194,231,248,236
1606,30017,277,83,123,175,241,313,379,423,431
1607,30019,32,53,114,184,196,139,77,36,16
1608,30021,219,84,120,164,214,263,299,312,298
1609,30023,423,143,191,242,287,314,317,292,247
1610,30025,59,24,39,58,79,98,111,115,107
1611,30027,207,50,74,107,149,199,252,300,334
1612,30029,3084,757,959,1190,1436,1681,1897,2056,2133
1613,30031,2896,535,660,803,959,1127,1295,1452,1583
1614,30033,34,8,12,17,20,23,24,25,24
1615,30035,859,109,134,160,183,202,217,225,225
1616,30037,15,87,161,121,48,15,5,3,2
1617,30039,63,39,70,108,143,164,161,138,108
1618,30041,737,463,712,970,1124,1064,826,573,368
1619,30043,156,49,74,109,155,210,271,327,366
1620,30045,14,16,35,63,99,130,137,115,84
1621,30047,535,182,256,348,455,572,684,773,821
1622,30049,860,477,764,1184,1744,2395,3003,3363,3259
1623,30051,28,5,11,16,23,29,35,39,40
1624,30053,296,71,104,145,198,263,333,402,459
1625,30055,61,38,59,82,98,98,82,61,42
1626,30057,165,42,57,72,88,102,115,124,129
1627,30059,69,26,40,55,68,77,77,70,58
1628,30061,15,24,58,120,214,312,348,294,208
1629,30063,2093,491,632,806,1008,1235,1480,1721,1942
1630,30065,101,78,146,241,330,355,294,208,131
1631,30067,245,79,108,144,186,234,282,326,360
1632,30069,3,3,5,8,11,14,15,16,15
1633,30071,163,14,18,23,29,35,40,44,46
1634,30073,146,24,31,40,52,66,81,96,107
1635,30075,54,14,20,27,36,45,52,55,53
1636,30077,110,552,1318,1245,511,126,32,9,4
1637,30079,32,6,10,13,15,17,18,18,18
1638,30081,425,236,412,689,1087,1589,2078,2349,2225
1639,30083,304,132,205,300,409,507,559,533,441
1640,30085,903,163,179,190,195,195,188,175,158
1641,30087,751,27,28,30,31,33,35,37,38
1642,30089,96,17,25,35,47,61,76,92,107
1643,30091,66,42,74,118,167,203,206,172,128
1644,30093,556,171,238,323,426,544,667,779,866
1645,30095,201,71,104,145,190,233,269,289,288
1646,30097,74,12,17,24,30,36,42,47,50
1647,30099,88,35,59,93,141,199,253,286,281
1648,30101,309,18,21,24,28,32,37,41,44
1649,30103,22,11,19,25,28,28,25,21,17
1650,30105,331,186,291,409,489,478,381,266,171
1651,30107,64,14,21,30,41,51,60,66,66
1652,30109,41,13,21,29,34,36,35,31,26
1653,30111,6138,1030,1205,1391,1578,1758,1915,2035,2111
1654,31001,839,102,115,128,139,149,157,164,168
1655,31003,160,12,14,16,18,20,21,23,23
1656,31005,4,0,0,1,2,3,3,4,5
1657,31007,4,5,10,16,22,26,27,26,22
1658,31009,2,2,3,6,8,9,10,11,10
1659,31011,145,17,20,22,25,27,28,29,30
1660,31013,234,82,113,151,193,234,266,282,277
1661,31015,70,13,16,19,22,24,25,25,24
1662,31017,74,5,6,7,7,8,9,9,9
1663,31019,1802,216,229,242,251,259,262,263,261
1664,31021,119,9,13,16,19,22,23,25,25
1665,31023,264,99,135,173,206,227,231,215,186
1666,31025,524,64,80,95,110,124,137,147,156
1667,31027,140,12,14,17,19,22,24,27,29
1668,31029,145,56,74,92,106,114,112,102,85
1669,31031,69,10,14,19,23,28,32,35,37
1670,31033,94,34,54,83,121,168,219,265,292
1671,31035,163,48,62,77,92,105,115,118,115
1672,31037,905,33,32,30,29,27,26,24,23
1673,31039,283,39,44,49,53,56,59,60,60
1674,31041,219,44,54,66,78,90,102,112,119
1675,31043,2532,53,51,50,48,47,45,44,42
1676,31045,242,32,37,42,48,53,58,62,65
1677,31047,1273,50,52,54,55,56,56,56,56
1678,31049,8,26,74,156,204,161,87,37,14
1679,31051,163,17,21,25,28,31,33,34,35
1680,31053,1604,83,87,90,91,92,92,92,90
1681,31055,21816,1554,1479,1403,1324,1242,1159,1076,995
1682,31057,21,7,12,17,22,26,29,30,30
1683,31059,94,31,40,52,65,77,88,95,98
1684,31061,90,28,38,50,61,69,73,71,65
1685,31063,36,18,29,44,60,75,85,87,79
1686,31065,92,24,34,45,56,68,77,84,86
1687,31067,530,214,291,378,463,531,568,563,515
1688,31069,20,10,18,29,44,59,71,73,66
1689,31071,26,12,19,29,43,58,70,75,69
1690,31073,59,4,6,7,9,11,12,13,14
1691,31075,4,21,54,83,70,36,14,5,2
1692,31077,47,4,6,7,7,8,9,9,10
1693,31079,2599,136,136,135,134,132,129,126,122
1694,31081,233,24,26,28,31,33,34,36,37
1695,31083,53,21,35,53,73,94,109,113,105
1696,31085,21,91,171,105,27,6,1,0,0
1697,31087,41,27,46,71,100,121,127,112,88
1698,31089,276,93,129,171,217,256,282,284,262
1699,31091,21,6,9,12,14,14,14,13,11
1700,31093,143,14,17,19,21,23,25,27,28
1701,31095,84,107,230,424,594,574,409,233,114
1702,31097,101,16,21,25,30,35,40,43,45
1703,31099,257,31,36,41,45,48,51,52,52
1704,31101,102,18,23,28,34,40,46,52,57
1705,31103,9,2,4,5,7,9,10,11,11
1706,31105,47,30,50,76,106,132,145,138,117
1707,31107,257,13,14,16,17,18,19,19,19
1708,31109,8783,621,618,614,609,602,592,580,567
1709,31111,854,162,199,239,281,322,360,391,413
1710,31113,10,4,6,9,11,13,14,15,15
1711,31115,8,2,3,5,7,8,10,11,11
1712,31117,10,4,7,10,13,16,17,16,14
1713,31119,1261,127,133,139,144,147,148,148,146
1714,31121,136,20,24,28,32,36,41,44,48
1715,31123,108,14,18,22,27,31,36,40,43
1716,31125,83,9,12,15,17,20,22,24,25
1717,31127,164,16,19,22,25,27,29,30,30
1718,31129,91,101,192,298,338,275,175,94,46
1719,31131,293,56,72,88,104,118,131,141,147
1720,31133,28,8,12,17,22,27,31,34,36
1721,31135,44,6,8,10,12,14,16,17,18
1722,31137,290,105,144,189,232,265,278,264,229
1723,31139,189,29,37,46,56,65,74,81,86
1724,31141,1544,140,148,155,159,162,163,162,159
1725,31143,191,49,62,76,89,98,104,104,98
1726,31145,207,103,162,240,332,413,452,426,353
1727,31147,95,17,21,25,30,35,40,45,49
1728,31149,55,4,5,6,7,7,8,8,8
1729,31151,914,44,43,43,43,44,44,44,43
1730,31153,5651,616,660,710,761,808,848,879,902
1731,31155,661,56,67,77,87,95,101,105,107
1732,31157,730,144,164,184,202,218,231,241,248
1733,31159,357,64,80,98,115,131,146,158,166
1734,31161,128,76,129,198,260,283,251,189,127
1735,31163,41,6,8,10,12,15,16,18,19
1736,31165,12,4,7,11,15,18,21,22,22
1737,31167,74,16,22,27,33,39,45,50,54
1738,31169,61,22,30,41,54,68,82,92,97
1739,31171,11,2,4,5,7,9,10,11,12
1740,31173,324,12,14,14,15,15,16,16,15
1741,31175,86,21,27,35,44,54,63,70,74
1742,31177,474,65,83,102,120,136,150,161,168
1743,31179,318,36,39,42,44,46,48,49,49
1744,31181,115,243,459,439,225,79,25,8,3
1745,31183,3,3,6,8,10,12,13,14,13
1746,31185,467,141,195,254,309,351,370,362,329
1747,32001,206,28,38,47,56,65,73,80,86
1748,32003,79240,2897,2671,2466,2278,2098,1927,1768,1619
1749,32005,398,38,48,57,65,74,82,90,96
