,County,236,241,248,255,262,269,276,283,290
1187,23021,8,0,0,0,0,0,0,0,0
1188,23023,62,5,9,12,14,16,18,19,20
1189,23025,85,16,21,26,30,34,38,41,44
1190,23027,73,7,10,12,14,16,17,18,19
1191,23029,15,4,6,8,10,12,13,14,15
1192,23031,997,79,79,79,78,77,75,73,71
1193,24001,424,17,22,26,29,31,32,33,34
1194,24003,9191,347,318,290,264,239,216,195,176
1195,24005,16797,519,453,396,346,301,262,228,198
1196,24009,874,51,56,59,60,60,60,58,56
1197,24011,609,57,60,61,61,59,56,52,48
1198,24013,1863,75,70,65,60,55,50,46,41
1199,24015,918,84,95,102,107,108,107,104,100
1200,24017,2591,97,97,95,92,88,84,79,74
1201,24019,530,42,45,47,47,47,45,43,40
1202,24021,3756,120,114,107,100,93,86,80,73
1203,24023,68,13,21,27,31,35,37,39,39
1204,24025,2834,168,164,158,150,142,134,126,117
1205,24027,4787,203,197,188,179,169,158,147,136
1206,24029,291,21,29,33,36,37,37,35,33
1207,24031,21281,510,444,386,336,292,254,221,193
1208,24033,27760,599,501,420,352,297,250,212,179
1209,24035,612,42,49,53,55,55,55,53,50
1210,24037,1197,39,41,42,43,43,42,41,40
1211,24039,220,17,22,25,28,30,30,30,29
1212,24041,512,27,32,35,37,37,37,36,34
1213,24043,1506,91,92,91,90,88,85,81,78
1214,24045,1778,85,79,73,68,62,57,52,47
1215,24047,948,57,58,57,55,53,50,46,42
1216,24510,15299,447,433,412,387,361,334,307,280
1217,25001,1683,3,4,6,7,8,9,10,11
1218,25003,685,3,5,7,8,9,10,11,11
1219,25005,9543,4,6,8,9,10,11,11,11
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,18703,2,4,5,6,7,8,8,8
1222,25011,396,2,4,5,6,7,8,9,9
1223,25013,7868,3,5,6,7,8,8,8,8
1224,25015,1196,2,3,4,5,6,6,7,7
1225,25017,26246,3,4,6,7,8,9,9,10
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,9845,3,4,6,7,7,8,8,9
1228,25023,9389,1,2,3,3,4,4,5,5
1229,25025,23236,27,40,50,57,61,63,64,64
1230,25027,13877,3,4,5,6,7,8,8,8
1231,26001,41,2,2,2,2,1,1,1,1
1232,26003,17,0,0,0,0,0,0,0,0
1233,26005,702,44,49,53,54,55,54,53,51
1234,26007,133,5,8,10,12,13,13,13,13
1235,26009,64,11,16,20,22,23,24,23,22
1236,26011,66,5,5,4,4,4,3,3,3
1237,26013,12,1,1,1,1,1,1,1,1
1238,26015,259,37,40,41,42,42,41,40,38
1239,26017,911,45,45,44,42,40,38,35,33
1240,26019,62,7,7,7,6,6,6,5,5
1241,26021,1740,82,84,82,80,76,72,66,61
1242,26023,548,32,34,35,35,34,32,31,28
1243,26025,1153,80,79,76,73,69,65,60,55
1244,26027,475,35,38,38,38,38,36,34,32
1245,26029,91,15,19,21,23,24,25,24,23
1246,26031,85,12,17,21,23,24,25,24,23
1247,26033,67,3,2,2,2,2,2,1,1
1248,26035,106,12,17,21,24,25,26,26,25
1249,26037,589,72,78,81,81,80,77,73,68
1250,26039,117,2,2,1,1,1,1,1,1
1251,26041,223,35,37,38,38,38,36,35,32
1252,26043,75,5,4,4,3,3,3,2,2
1253,26045,576,47,53,57,59,60,60,58,55
1254,26047,138,13,18,21,23,24,24,24,23
1255,26049,4145,82,77,72,67,61,56,51,46
1256,26051,86,10,14,17,19,20,21,21,20
1257,26053,152,3,3,2,2,1,1,1,1
1258,26055,435,53,53,53,51,49,47,45,42
1259,26057,223,24,29,32,34,34,34,33,32
1260,26059,316,14,19,23,25,27,28,28,27
1261,26061,218,147,183,208,212,196,165,131,98
1262,26063,206,10,14,17,19,20,20,20,19
1263,26065,2655,460,421,380,339,298,261,226,194
1264,26067,342,35,38,41,42,43,43,43,41
1265,26069,174,18,21,22,23,22,21,20,19
1266,26071,52,6,6,5,5,4,4,4,3
1267,26073,616,55,55,54,52,49,46,43,40
1268,26075,928,60,62,62,61,60,58,55,52
1269,26077,2326,186,168,151,136,121,108,96,84
1270,26079,78,13,18,21,23,24,24,23,22
1271,26081,9086,301,285,269,252,237,221,206,191
1272,26083,8,4,6,7,7,7,7,6,5
1273,26085,32,2,2,2,2,2,1,1,1
1274,26087,570,31,40,45,47,48,48,46,44
1275,26089,102,11,16,19,21,22,22,21,20
1276,26091,749,69,72,73,73,70,67,63,59
1277,26093,1272,92,98,99,98,95,90,85,78
1278,26095,11,4,4,3,3,3,3,3,3
1279,26097,51,10,9,9,8,8,7,6,6
1280,26099,13760,424,360,304,255,214,179,149,124
1281,26101,69,15,20,24,26,28,28,28,27
1282,26103,289,21,22,23,23,23,23,22,21
1283,26105,131,13,17,20,22,23,23,23,22
1284,26107,164,61,67,71,73,73,71,67,62
1285,26109,268,5,4,4,3,3,2,2,2
1286,26111,519,59,60,60,59,57,55,52,49
1287,26113,54,4,4,4,3,3,3,3,3
1288,26115,1438,76,81,82,81,78,73,68,63
1289,26117,270,28,32,34,36,37,38,37,36
1290,26119,13,0,0,0,0,0,0,0,0
1291,26121,1418,49,49,49,48,46,45,43,40
1292,26123,314,13,18,21,23,25,25,26,25
1293,26125,19466,666,563,474,397,332,277,230,191
1294,26127,506,8,12,15,17,18,19,18,18
1295,26129,60,11,16,20,22,23,23,23,22
1296,26131,37,1,1,1,1,1,1,1,1
1297,26133,89,14,20,24,27,29,29,29,28
1298,26135,29,0,0,0,0,0,0,0,0
1299,26137,160,14,18,21,23,23,23,23,21
1300,26139,2951,424,396,365,333,300,268,237,209
1301,26141,24,1,1,1,1,1,1,0,0
1302,26143,87,13,18,21,23,24,23,23,21
1303,26145,2801,128,117,107,97,88,79,71,63
1304,26147,961,32,40,44,47,48,47,46,44
1305,26149,711,23,27,30,31,32,31,31,29
1306,26151,134,15,21,25,28,29,30,29,28
1307,26153,17,1,1,1,1,1,1,1,1
1308,26155,480,32,39,43,46,47,47,46,44
1309,26157,473,14,19,21,23,24,24,24,23
1310,26159,710,48,51,52,52,50,48,45,42
1311,26161,3209,162,164,162,156,149,140,130,120
1312,26163,33511,1011,813,655,527,422,337,269,215
1313,26165,116,12,16,20,22,24,25,25,25
1314,27001,66,9,10,10,10,10,11,11,11
1315,27003,5396,271,251,232,213,194,177,160,145
1316,27005,229,19,23,27,29,31,32,33,33
1317,27007,353,17,20,22,24,25,26,26,26
1318,27009,463,37,44,49,53,55,56,56,55
1319,27011,55,8,7,7,7,6,6,6,5
1320,27013,1507,112,107,101,96,90,84,77,71
1321,27015,145,16,23,29,33,37,39,40,40
1322,27017,216,20,28,34,38,42,44,45,46
1323,27019,1274,78,89,97,100,102,101,98,95
1324,27021,119,15,21,26,29,32,34,36,36
1325,27023,172,15,14,13,12,11,10,9,8
1326,27025,398,70,85,97,106,112,115,116,115
1327,27027,1142,106,102,99,94,89,83,78,72
1328,27029,24,2,2,2,2,2,2,2,1
1329,27031,6,0,0,0,0,0,0,0,0
1330,27033,210,4,3,3,2,2,2,2,1
1331,27035,377,43,49,53,56,58,60,60,60
1332,27037,6836,374,351,327,303,280,258,237,217
1333,27039,181,25,32,38,42,44,45,46,45
1334,27041,206,28,35,41,45,49,50,51,51
1335,27043,128,5,4,4,4,4,3,3,3
1336,27045,92,15,23,30,36,40,42,44,44
1337,27047,461,45,56,64,68,70,71,69,66
1338,27049,301,33,42,50,55,59,61,62,62
1339,27051,57,0,0,0,0,0,0,0,0
1340,27053,24944,601,510,435,371,316,269,230,197
1341,27055,96,21,30,37,43,48,51,52,52
1342,27057,55,13,18,23,26,29,31,32,32
1343,27059,210,39,54,65,74,81,85,86,86
1344,27061,248,25,29,32,34,36,36,37,37
1345,27063,109,2,1,1,1,1,1,1,1
1346,27065,86,7,6,6,6,5,5,5,5
1347,27067,891,36,39,41,42,43,42,41,40
1348,27069,12,4,5,5,6,7,8,9,10
1349,27071,96,5,4,4,4,3,3,3,2
1350,27073,32,7,9,10,11,12,14,15,16
1351,27075,48,8,9,9,9,10,10,10,10
1352,27077,20,2,3,3,3,4,4,4,4
1353,27079,430,38,47,53,58,60,60,59,57
1354,27081,83,5,4,4,3,3,3,2,2
1355,27083,603,40,41,41,40,39,38,36,34
1356,27085,421,41,49,55,58,60,60,60,58
1357,27087,41,1,1,1,1,1,1,1,1
1358,27089,49,5,5,5,4,4,4,4,4
1359,27091,268,20,27,32,35,37,38,38,37
1360,27093,148,32,43,52,59,64,66,67,66
1361,27095,131,36,50,60,69,75,78,80,79
1362,27097,174,47,59,70,79,86,91,93,94
1363,27099,1238,34,38,41,43,44,44,43,42
1364,27101,147,2,1,1,1,1,1,1,1
1365,27103,479,31,38,43,47,49,50,50,49
1366,27105,1906,28,29,29,28,27,26,24,22
1367,27107,48,1,1,1,1,1,1,1,1
1368,27109,2187,73,74,74,73,71,69,67,64
1369,27111,347,26,31,35,38,40,41,41,41
1370,27113,104,5,4,4,3,3,3,2,2
1371,27115,181,27,37,45,50,54,56,57,57
1372,27117,202,8,7,6,5,4,4,3,3
1373,27119,246,21,24,26,28,29,30,30,29
1374,27121,74,7,6,6,6,5,5,5,4
1375,27123,10111,398,367,336,307,279,253,229,206
1376,27125,36,3,3,3,2,2,2,2,2
1377,27127,87,18,26,31,36,39,41,41,41
1378,27129,107,28,38,46,52,56,57,56,54
1379,27131,1264,47,58,65,69,72,73,73,71
1380,27133,135,8,7,6,5,5,4,4,3
1381,27135,104,24,29,33,36,38,39,39,38
1382,27137,1161,146,147,146,145,143,141,138,134
1383,27139,2279,131,136,137,136,132,128,121,115
1384,27141,1030,67,78,86,91,94,94,93,91
1385,27143,161,8,7,7,6,6,6,5,5
1386,27145,3571,125,118,110,103,96,90,83,77
1387,27147,497,51,58,63,66,68,67,66,63
1388,27149,87,27,31,35,38,41,42,43,42
1389,27151,96,8,7,7,6,5,5,4,4
1390,27153,469,18,23,28,31,33,34,34,34
1391,27155,29,5,4,4,4,3,3,3,2
1392,27157,152,24,32,37,42,45,47,48,47
1393,27159,61,5,5,5,4,4,4,3,3
1394,27161,393,87,95,99,100,96,91,83,74
1395,27163,3407,192,190,186,181,174,166,158,149
1396,27165,475,10,8,7,6,5,4,3,2
1397,27167,55,2,2,2,2,2,2,1,1
1398,27169,679,126,139,149,156,159,158,154,148
1399,27171,1447,118,126,130,132,131,129,125,120
1400,27173,132,20,20,20,19,18,18,17,16
1401,28001,863,42,40,38,35,32,29,26,24
1402,28003,732,42,43,42,41,40,38,36,34
1403,28005,291,5,5,4,4,3,3,2,2
1404,28007,619,12,10,8,7,6,5,4,3
1405,28009,206,6,5,4,4,3,3,2,2
1406,28011,1708,79,62,48,36,28,21,16,12
1407,28013,502,16,18,18,18,17,16,15,14
1408,28015,303,4,3,3,2,2,1,1,1
1409,28017,624,17,19,20,20,19,19,18,16
1410,28019,174,6,5,4,4,3,3,2,2
1411,28021,447,2,2,1,1,1,1,0,0
1412,28023,508,22,23,23,22,21,19,18,16
1413,28025,547,28,23,20,17,14,12,10,8
1414,28027,1073,36,33,30,27,24,21,19,17
1415,28029,1137,27,27,26,25,24,23,21,19
1416,28031,776,36,36,34,32,30,27,24,22
1417,28033,5173,245,215,188,164,143,124,108,93
1418,28035,2281,60,55,50,45,41,37,34,30
1419,28037,182,1,1,1,1,1,0,0,0
1420,28039,729,22,24,25,25,24,24,22,21
1421,28041,326,15,13,11,10,8,7,6,5
1422,28043,1014,24,23,22,20,19,17,15,14
1423,28045,540,33,36,38,39,39,39,37,35
1424,28047,3625,142,131,120,109,99,90,81,73
1425,28049,6820,144,130,118,107,96,87,78,70
1426,28051,1075,13,9,7,5,4,3,2,1
1427,28053,364,9,7,6,4,3,3,2,1
1428,28055,99,0,0,0,0,0,0,0,0
1429,28057,692,57,55,52,49,45,41,37,32
1430,28059,3297,132,119,107,96,85,76,67,59
1431,28061,526,25,25,25,24,23,21,19,17
1432,28063,232,5,4,4,3,2,2,1,1
1433,28065,315,3,3,2,2,2,1,1,1
1434,28067,2298,63,56,49,44,39,35,31,27
1435,28069,281,3,2,2,2,1,1,1,1
1436,28071,1958,252,221,191,162,136,112,92,74
1437,28073,1536,50,47,43,40,37,34,31,28
1438,28075,1952,73,62,52,44,37,31,26,22
1439,28077,421,6,5,4,3,3,2,2,1
1440,28079,925,22,22,21,20,18,17,16,14
1441,28081,2472,125,112,99,88,77,68,59,52
1442,28083,1322,39,34,30,26,22,19,17,14
1443,28085,1025,28,28,28,27,26,24,22,21
1444,28087,1365,39,38,36,34,32,30,27,25
1445,28089,3136,71,65,59,54,48,43,39,35
1446,28091,823,19,15,13,10,8,7,6,5
1447,28093,1052,65,66,64,62,58,54,49,44
1448,28095,1146,51,47,43,39,35,31,28,24
1449,28097,438,14,11,8,6,5,4,3,2
1450,28099,1497,24,15,10,7,5,4,3,2
1451,28101,732,33,33,32,30,28,26,24,21
1452,28103,539,6,5,4,3,2,2,1,1
1453,28105,1694,98,83,71,59,50,42,35,29
1454,28107,1367,39,38,37,35,32,30,27,25
1455,28109,823,48,51,51,51,50,48,45,42
1456,28111,374,31,27,24,20,17,15,12,10
1457,28113,1185,30,31,32,31,31,29,27,25
1458,28115,1168,45,42,39,36,33,30,27,24
1459,28117,742,57,54,50,45,41,37,32,29
1460,28119,354,8,7,5,4,3,2,2,1
1461,28121,3075,112,102,94,86,78,71,65,58
1462,28123,1141,26,29,30,31,30,29,27,25
1463,28125,250,6,4,3,2,1,1,1,0
1464,28127,994,38,36,34,32,29,27,24,22
1465,28129,511,19,21,21,21,21,20,19,17
1466,28131,343,19,23,25,26,27,26,25,24
1467,28133,1338,36,33,29,26,23,20,18,16
1468,28135,703,29,22,17,13,10,8,6,4
1469,28137,914,37,38,38,37,35,33,30,28
1470,28139,611,37,37,37,36,34,32,29,27
1471,28141,629,38,36,34,32,30,27,24,22
1472,28143,463,6,5,4,3,3,2,2,2
1473,28145,952,41,41,41,40,38,35,33,30
1474,28147,579,5,4,3,2,2,2,1,1
1475,28149,1354,24,26,27,27,27,26,25,24
1476,28151,2126,49,42,37,32,27,24,21,18
1477,28153,863,13,14,15,15,14,14,13,12
1478,28155,323,7,6,5,4,3,3,2,2
1479,28157,290,3,3,2,2,2,1,1,1
1480,28159,717,11,12,13,13,13,13,12,11
1481,28161,405,12,10,8,7,6,5,4,3
1482,28163,1012,35,34,31,29,27,24,22,20
1483,29001,292,41,47,53,57,59,61,61,60
1484,29003,187,35,42,49,54,57,59,60,59
1485,29005,41,5,5,5,5,5,5,5,5
1486,29007,371,56,72,84,94,100,103,103,100
1487,29009,410,44,53,62,68,74,77,79,80
1488,29011,152,18,17,16,15,14,14,13,12
1489,29013,83,18,29,38,45,51,54,56,57
1490,29015,183,19,28,35,41,46,48,50,50
1491,29017,263,85,84,81,75,68,61,53,45
1492,29019,4131,766,771,767,750,722,683,637,587
1493,29021,1559,118,117,114,111,107,103,98,93
1494,29023,490,70,77,83,86,88,89,88,86
1495,29025,59,6,6,7,7,7,7,7,7
1496,29027,526,142,173,201,223,239,247,247,241
1497,29029,712,89,96,101,104,106,106,104,101
1498,29031,1316,162,160,157,152,146,139,131,123
1499,29033,128,5,5,5,4,4,4,4,3
1500,29035,51,7,7,6,6,6,6,5,5
1501,29037,1270,106,112,115,117,117,116,114,110
1502,29039,70,10,10,10,10,10,9,9,9
1503,29041,41,6,6,6,7,7,7,7,7
1504,29043,1045,185,205,223,239,251,259,264,264
1505,29045,55,3,3,2,2,2,2,2,2
1506,29047,1624,114,119,122,123,124,123,122,119
1507,29049,179,50,64,77,87,94,98,99,97
1508,29051,1218,197,205,210,213,213,211,206,199
1509,29053,343,105,141,165,178,179,171,154,134
1510,29055,280,59,83,101,113,120,122,119,114
1511,29057,42,8,9,10,12,13,14,14,15
1512,29059,152,48,66,81,93,101,104,104,101
1513,29061,68,40,54,70,87,102,110,110,102
1514,29063,93,13,13,13,13,13,13,13,13
1515,29065,87,44,65,87,108,126,138,143,140
1516,29067,137,11,11,10,10,10,9,9,9
1517,29069,641,65,68,70,71,71,70,68,66
1518,29071,1347,167,189,204,214,219,220,217,210
1519,29073,135,25,24,22,21,19,18,16,15
1520,29075,109,3,3,3,3,3,2,2,2
1521,29077,4758,864,876,880,873,856,831,799,758
1522,29079,138,60,77,95,111,122,125,118,105
1523,29081,97,10,9,9,8,8,8,7,7
1524,29083,148,31,42,52,60,66,71,74,74
1525,29085,74,3,3,3,3,3,3,3,3
1526,29087,72,3,3,3,2,2,2,2,2
1527,29089,147,6,6,7,7,7,7,7,7
1528,29091,415,79,81,82,83,83,82,81,79
1529,29093,43,0,0,1,1,2,2,2,3
1530,29095,6527,432,405,379,354,330,306,284,264
1531,29097,3135,419,396,371,345,318,290,262,237
1532,29099,3466,385,386,383,376,365,349,332,313
1533,29101,888,155,160,163,164,162,157,151,143
1534,29103,46,4,4,4,4,3,3,3,3
1535,29105,418,81,99,112,123,130,134,134,131
1536,29107,346,30,28,27,26,24,23,22,21
1537,29109,448,74,94,111,124,134,139,140,138
1538,29111,69,6,5,5,5,5,4,4,4
1539,29113,675,63,78,89,97,101,104,104,101
1540,29115,50,2,3,3,3,3,4,4,4
1541,29117,356,407,489,482,387,263,163,97,58
1542,29119,1018,28,37,44,49,53,56,56,56
1543,29121,106,40,59,74,84,89,89,86,81
1544,29123,242,54,57,59,60,60,58,55,52
1545,29125,61,8,7,7,7,7,6,6,6
1546,29127,604,86,97,105,109,111,109,105,99
1547,29129,27,3,3,3,3,3,3,3,3
1548,29131,363,75,88,100,108,114,117,116,112
1549,29133,268,13,11,10,9,8,7,6,5
1550,29135,247,32,42,51,58,63,66,67,66
1551,29137,82,4,4,4,4,3,3,3,3
1552,29139,68,6,6,6,6,6,6,6,6
1553,29141,210,66,82,98,111,121,126,127,124
1554,29143,485,81,104,117,122,120,113,103,92
1555,29145,1218,84,98,108,114,117,118,117,113
1556,29147,677,69,67,65,62,59,55,51,46
1557,29149,81,14,15,16,17,17,18,18,18
1558,29151,111,29,43,55,64,71,76,77,75
1559,29153,87,79,125,176,214,215,182,134,91
1560,29155,425,93,119,133,138,135,126,113,99
1561,29157,527,68,76,81,83,82,79,75,69
1562,29159,907,51,57,62,65,67,67,67,66
1563,29161,353,106,137,165,189,207,219,224,223
1564,29163,189,46,62,74,82,87,88,86,82
1565,29165,576,65,77,87,94,99,103,105,106
1566,29167,410,74,89,102,113,122,127,128,127
1567,29169,475,58,73,84,93,100,104,105,105
1568,29171,30,2,2,2,2,2,1,1,1
1569,29173,135,9,8,7,7,6,6,5,5
1570,29175,185,51,67,82,95,105,111,114,114
1571,29177,142,8,8,8,8,7,7,7,6
1572,29179,26,2,2,2,2,2,2,2,2
1573,29181,132,28,28,29,29,29,29,28,27
1574,29183,6719,430,406,381,356,330,305,282,258
1575,29185,33,3,3,3,3,3,3,3,3
1576,29186,155,64,94,118,135,143,143,137,126
1577,29187,1684,240,248,250,248,242,232,219,203
1578,29189,21914,946,816,703,604,519,445,381,326
1579,29195,622,48,56,62,65,67,66,65,62
1580,29197,22,1,1,1,1,1,1,1,1
1581,29199,23,1,1,1,1,1,1,1,1
1582,29201,752,66,71,74,75,76,75,73,70
1583,29203,69,7,6,6,6,6,6,6,6
1584,29205,56,7,6,6,6,6,5,5,5
1585,29207,364,41,48,53,56,58,59,59,58
1586,29209,351,51,63,74,82,88,92,93,93
1587,29211,185,4,4,3,3,2,2,2,2
1588,29213,1053,80,84,87,89,90,89,88,86
1589,29215,199,101,140,182,222,254,274,277,263
1590,29217,130,28,30,32,34,36,37,39,40
1591,29219,406,29,27,25,23,22,20,19,17
1592,29221,304,58,72,83,91,95,97,95,92
1593,29223,148,25,25,25,25,24,23,23,22
1594,29225,397,114,148,179,206,226,239,244,241
1595,29227,18,4,4,5,5,5,5,5,5
1596,29229,158,29,30,30,30,31,31,31,30
1597,29510,6624,240,262,271,272,266,255,240,223
1598,30001,74,0,0,1,1,1,1,1,2
1599,30003,782,53,46,40,35,30,25,22,18
1600,30005,15,0,0,0,0,0,0,0,0
1601,30007,17,0,0,0,0,0,0,0,1
1602,30009,100,4,4,4,4,4,4,4,4
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,447,91,102,112,121,130,138,145,151
1605,30015,15,2,2,2,2,2,2,2,2
1606,30017,79,6,6,5,5,5,4,4,4
1607,30019,3,0,0,0,0,0,0,0,0
1608,30021,60,8,8,8,8,8,8,8,8
1609,30023,87,84,131,190,248,279,266,219,163
1610,30025,4,2,3,5,7,10,14,19,25
1611,30027,53,18,20,22,24,27,29,31,33
1612,30029,731,89,100,109,116,123,129,132,135
1613,30031,1153,61,72,80,86,90,92,94,94
1614,30033,16,0,0,0,1,1,1,1,1
1615,30035,166,14,13,12,11,11,10,9,8
1616,30037,3,0,0,0,0,0,1,1,1
1617,30039,22,0,0,1,1,1,1,1,1
1618,30041,113,11,11,11,11,11,11,11,10
1619,30043,46,4,4,4,4,4,4,4,4
1620,30045,6,0,0,0,0,0,0,0,0
1621,30047,241,32,40,47,53,58,61,64,65
1622,30049,209,15,20,25,28,32,34,36,38
1623,30051,15,4,5,7,8,10,12,14,15
1624,30053,103,9,9,8,8,7,7,7,6
1625,30055,15,0,0,0,0,0,0,0,0
1626,30057,97,1,1,1,1,1,1,1,1
1627,30059,10,4,5,6,6,7,7,8,8
1628,30061,2,0,0,0,0,0,0,0,0
1629,30063,473,39,49,57,63,68,71,73,75
1630,30065,27,10,14,18,23,29,35,41,46
1631,30067,80,7,7,7,6,6,6,6,6
1632,30069,0,0,0,0,0,0,0,0,0
1633,30071,116,0,0,0,0,0,0,0,0
1634,30073,17,0,0,0,0,1,1,1,1
1635,30075,2,0,0,0,0,0,0,1,1
1636,30077,10,0,0,0,0,1,1,1,1
1637,30079,1,0,0,0,0,0,0,0,0
1638,30081,116,10,15,19,23,26,29,31,33
1639,30083,70,6,6,6,6,6,6,5,5
1640,30085,86,22,27,32,39,46,53,61,68
1641,30087,439,81,81,79,75,69,63,55,48
1642,30089,42,2,2,2,2,2,3,3,3
1643,30091,6,0,0,0,0,0,0,0,0
1644,30093,182,65,90,113,133,150,163,172,176
1645,30095,49,6,6,7,7,7,7,7,7
1646,30097,37,8,9,11,12,14,16,17,18
1647,30099,20,0,1,1,1,1,1,1,1
1648,30101,64,6,6,6,6,6,6,6,5
1649,30103,3,0,0,0,0,1,1,1,1
1650,30105,51,2,2,2,2,1,1,1,1
1651,30107,6,2,2,2,2,2,2,2,2
1652,30109,8,0,0,0,0,0,0,0,0
1653,30111,2518,202,200,197,193,187,181,175,167
1654,31001,469,30,35,39,42,45,46,48,48
1655,31003,38,6,6,6,6,6,6,6,6
1656,31005,1,0,0,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0,0,0
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,46,15,16,19,21,23,25,26,28
1660,31013,44,10,11,11,12,13,14,15,15
1661,31015,12,1,1,1,1,1,1,1,1
1662,31017,11,3,5,6,8,10,13,16,20
1663,31019,883,132,149,163,172,178,180,179,175
1664,31021,72,1,1,1,1,1,1,1,1
1665,31023,101,2,2,3,3,3,4,4,4
1666,31025,289,49,72,89,103,112,117,119,118
1667,31027,71,17,17,17,17,16,16,15,15
1668,31029,17,1,1,1,1,1,1,1,1
1669,31031,37,12,15,17,21,24,28,32,36
1670,31033,32,1,1,1,1,1,1,1,1
1671,31035,64,2,2,2,2,2,2,2,2
1672,31037,744,6,5,5,4,3,3,3,2
1673,31039,105,12,11,11,11,11,11,10,10
1674,31041,79,2,2,2,2,2,2,3,3
1675,31043,2085,49,54,57,57,56,54,52,48
1676,31045,112,15,15,16,16,16,16,15,15
1677,31047,1052,74,106,128,142,149,150,147,140
1678,31049,3,0,0,0,0,0,0,0,0
1679,31051,75,6,6,6,6,5,5,5,5
1680,31053,1007,65,75,82,87,90,91,90,88
1681,31055,14563,442,400,362,327,295,267,240,217
1682,31057,10,0,0,0,0,0,0,0,0
1683,31059,48,8,8,8,8,7,7,7,7
1684,31061,20,0,0,0,0,0,0,0,0
1685,31063,6,0,0,0,0,0,1,1,1
1686,31065,30,1,1,0,0,0,0,0,0
1687,31067,169,35,45,53,60,65,69,71,71
1688,31069,9,0,0,0,0,0,0,0,0
1689,31071,6,0,0,0,0,0,0,0,0
1690,31073,30,4,3,3,3,2,2,2,2
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,20,3,3,3,3,3,2,2,2
1693,31079,1922,62,79,92,102,108,112,114,113
1694,31081,110,2,2,2,2,2,2,2,2
1695,31083,8,0,0,0,0,0,0,0,0
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,3,0,0,0,0,0,0,0,0
1698,31089,37,12,13,15,17,19,21,24,26
1699,31091,7,1,2,2,2,2,3,3,3
1700,31093,73,5,4,4,4,4,3,3,3
1701,31095,26,3,3,4,4,4,4,5,5
1702,31097,34,4,5,5,6,6,7,7,8
1703,31099,126,8,7,7,6,6,5,5,4
1704,31101,52,2,2,2,2,2,2,2,2
1705,31103,2,0,0,0,0,0,0,0,0
1706,31105,15,0,1,1,1,2,2,2,2
1707,31107,96,13,13,13,14,14,14,14,14
1708,31109,5186,577,549,521,492,464,437,409,382
1709,31111,345,100,148,186,215,234,244,244,236
1710,31113,6,2,2,3,3,4,5,6,6
1711,31115,2,0,0,0,0,0,0,0,0
1712,31117,6,0,0,0,0,0,0,0,0
1713,31119,732,75,79,82,84,84,83,81,79
1714,31121,79,2,2,2,2,2,2,2,2
1715,31123,72,3,3,2,2,2,2,1,1
1716,31125,18,4,4,5,5,6,6,6,7
1717,31127,108,10,10,10,10,10,9,9,9
1718,31129,13,2,2,2,1,1,1,1,1
1719,31131,131,46,74,95,110,120,125,125,121
1720,31133,13,0,0,0,0,0,0,0,0
1721,31135,32,2,2,1,1,1,1,1,1
1722,31137,91,6,6,6,6,6,6,6,6
1723,31139,84,17,17,17,17,17,16,16,16
1724,31141,963,63,68,72,74,74,74,73,71
1725,31143,43,4,3,3,3,3,3,3,3
1726,31145,21,1,1,1,1,1,0,0,0
1727,31147,47,7,7,7,6,6,6,5,5
1728,31149,34,22,27,30,31,29,25,20,16
1729,31151,668,13,12,11,10,9,8,8,7
1730,31153,3179,158,160,160,159,156,152,147,142
1731,31155,329,69,87,101,113,122,127,129,128
1732,31157,389,21,25,28,30,32,34,34,35
1733,31159,190,37,55,69,80,87,91,93,92
1734,31161,38,6,7,8,8,9,9,10,10
1735,31163,19,0,0,1,1,1,1,1,1
1736,31165,7,0,0,0,0,0,0,0,0
1737,31167,37,0,0,1,1,1,1,1,1
1738,31169,28,0,0,0,0,0,0,0,0
1739,31171,5,1,1,1,1,1,1,1,1
1740,31173,241,7,6,6,5,5,4,4,4
1741,31175,25,4,4,3,3,3,2,2,2
1742,31177,195,27,40,50,58,65,69,70,71
1743,31179,80,13,12,11,11,10,9,8,7
1744,31181,15,0,0,0,0,0,0,0,0
1745,31183,1,0,0,0,0,0,0,0,0
1746,31185,137,75,116,144,161,168,165,155,141
1747,32001,130,21,35,46,55,61,64,66,66
1748,32003,62812,1414,1247,1101,970,853,749,657,576
1749,32005,271,23,34,42,49,54,58,61,62
1750,32007,879,70,88,101,111,117,120,119,117
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,10,3,4,5,7,9,10,12,13
1753,32013,117,5,5,5,5,5,5,5,5
1754,32015,69,3,2,2,2,2,2,2,2
1755,32017,6,1,3,4,4,5,5,6,6
1756,32019,374,48,63,75,86,94,100,104,105
1757,32021,13,0,0,0,1,1,1,1,1
1758,32023,490,35,49,59,66,70,72,72,70
1759,32027,21,0,0,0,1,1,1,1,1
1760,32029,9,2,3,4,5,6,7,8,9
1761,32031,8077,381,348,318,289,263,239,217,197
1762,32033,46,20,24,29,33,38,43,47,49
1763,32510,490,41,47,52,56,59,61,63,63
