,County,306,311,318,325,332,339,346,353,360
2753,48461,44,57,157,338,487,410,232,96,35
2754,48463,1069,190,293,439,621,813,975,1056,1010
2755,48465,2932,219,262,310,365,423,477,526,564
2756,48467,1027,391,678,1123,1742,2455,3039,3142,2667
2757,48469,4780,334,445,589,765,975,1210,1439,1641
2758,48471,4142,36,39,58,101,147,155,138,118
2759,48473,1113,10,14,24,43,60,58,47,38
2760,48475,365,370,774,1240,1321,937,509,234,106
2761,48477,915,113,145,186,237,294,353,408,454
2762,48479,18821,2050,2609,3278,4012,4727,5355,5784,5924
2763,48481,1589,34,37,44,53,64,76,88,100
2764,48483,210,29,25,22,20,17,15,13,11
2765,48485,6141,627,592,566,546,532,521,511,497
2766,48487,593,71,74,78,80,82,84,85,84
2767,48489,1321,14,13,13,14,15,16,16,17
2768,48491,11935,354,286,239,210,192,185,186,191
2769,48493,1080,85,126,180,249,332,428,533,635
2770,48495,269,262,555,894,906,597,287,116,44
2771,48497,1418,166,195,231,274,323,375,426,474
2772,48499,853,164,251,373,536,736,953,1151,1293
2773,48501,579,50,38,29,23,18,14,12,10
2774,48503,810,35,35,39,46,54,62,70,76
2775,48505,454,85,137,214,320,451,579,658,634
2776,48507,553,125,231,398,619,811,830,668,469
2777,49001,0,55,68,82,95,107,115,119,117
2778,49003,0,513,609,711,810,893,951,967,946
2779,49005,0,1194,1422,1663,1900,2092,2203,2225,2143
2780,49007,0,124,140,159,181,202,221,236,245
2781,49009,0,5,6,7,9,11,12,13,13
2782,49011,15002,1936,1940,1945,1950,1936,1905,1860,1800
2783,49013,0,119,139,163,190,215,239,258,270
2784,49015,0,62,67,73,79,84,88,90,90
2785,49017,0,41,50,59,69,78,84,88,87
2786,49019,0,60,66,72,79,86,91,96,98
2787,49021,0,462,575,702,833,948,1035,1072,1058
2788,49023,0,129,174,227,280,321,343,337,304
2789,49025,0,62,75,88,101,112,120,124,122
2790,49027,0,156,226,313,404,477,507,476,397
2791,49029,0,57,53,49,46,43,40,37,34
2792,49031,0,17,24,32,41,47,49,46,38
2793,49033,0,20,23,26,29,31,33,33,31
2794,49035,74269,7517,7074,6637,6222,5757,5303,4849,4398
2795,49037,990,117,166,229,302,377,437,467,453
2796,49039,0,347,486,656,833,978,1055,1033,911
2797,49041,0,259,377,526,689,821,881,827,687
2798,49043,2107,156,144,138,139,142,146,151,156
2799,49045,2641,316,309,306,308,310,313,315,315
2800,49047,0,227,269,319,374,429,478,515,538
2801,49049,45297,4836,4692,4542,4368,4147,3891,3615,3322
2802,49051,1927,368,435,504,565,608,626,620,587
2803,49053,0,1542,1931,2367,2807,3192,3465,3570,3477
2804,49055,0,31,45,62,80,95,101,96,80
2805,49057,0,1356,1295,1243,1196,1145,1094,1045,990
2806,50001,162,18,27,39,54,69,82,91,99
2807,50003,190,22,32,45,59,75,90,105,119
2808,50005,101,22,30,42,56,72,83,92,97
2809,50007,1395,186,251,343,466,619,801,1004,1224
2810,50009,28,2,1,1,1,1,1,1,1
2811,50011,193,33,49,69,93,120,148,176,202
2812,50013,37,3,3,2,2,2,2,3,3
2813,50015,137,80,141,235,365,526,693,835,917
2814,50017,174,197,380,686,1130,1622,1936,1819,1421
2815,50019,117,34,45,60,78,97,116,134,149
2816,50021,223,131,254,469,811,1312,1967,2642,3066
2817,50023,567,1050,2815,6064,8367,6556,3270,1209,417
2818,50025,199,16,22,30,39,48,56,63,70
2819,50027,183,5,7,10,12,15,17,20,21
2820,51001,1308,39,53,71,93,116,140,163,182
2821,51003,1821,63,69,79,93,110,127,144,161
2822,51005,280,4,2,1,0,0,0,0,0
2823,51007,190,52,145,380,888,1541,1593,1080,498
2824,51009,735,32,36,43,52,63,73,82,90
2825,51011,379,18,22,27,34,41,48,54,59
2826,51013,5856,598,805,1073,1401,1780,2186,2608,2993
2827,51015,1059,144,171,205,246,294,345,396,445
2828,51017,58,62,151,315,481,459,301,149,63
2829,51019,1717,134,143,156,174,194,217,240,262
2830,51021,117,13,14,15,17,18,20,22,24
2831,51023,707,81,91,106,124,145,165,185,202
2832,51025,458,5,4,3,2,1,1,1,1
2833,51027,388,99,152,219,292,370,443,499,529
2834,51029,849,0,0,0,0,0,0,0,0
2835,51031,1065,75,81,91,105,122,140,158,174
2836,51033,548,55,71,93,119,148,178,207,233
2837,51035,862,62,64,72,82,95,108,120,132
2838,51036,135,22,32,45,62,82,105,129,150
2839,51037,272,6,4,2,2,1,1,1,1
2840,51041,8698,428,424,429,441,460,483,507,528
2841,51043,183,34,45,59,80,106,139,175,209
2842,51045,83,8,9,11,12,13,15,17,18
2843,51047,2050,168,163,165,172,182,194,207,218
2844,51049,145,0,0,0,0,0,0,0,0
2845,51051,246,25,22,20,18,16,15,13,13
2846,51053,643,9,10,12,15,18,21,23,25
2847,51057,232,9,10,11,13,15,17,21,25
2848,51059,28798,1905,2260,2689,3198,3790,4441,5158,5921
2849,51061,1387,186,274,396,557,756,992,1247,1492
2850,51063,313,29,36,44,53,63,75,88,102
2851,51065,481,11,13,17,22,26,30,34,37
2852,51067,1450,54,44,41,44,48,54,60,66
2853,51069,1832,797,1518,2731,4461,6184,6733,5616,4036
2854,51071,236,28,36,45,57,69,81,93,103
2855,51073,419,23,32,43,57,71,85,99,111
2856,51075,403,9,11,14,17,21,24,27,29
2857,51077,488,23,21,19,18,17,17,16,16
2858,51079,350,18,22,29,37,45,53,60,65
2859,51081,931,2,1,1,0,0,0,0,0
2860,51083,788,141,181,232,291,354,419,477,521
2861,51085,2244,146,146,152,163,176,192,207,222
2862,51087,7844,406,402,405,414,426,442,461,479
2863,51089,1744,83,81,86,95,106,119,132,144
2864,51091,14,0,0,0,0,1,1,0,0
2865,51093,991,34,43,55,70,85,101,117,131
2866,51095,1141,78,101,131,169,212,260,312,363
2867,51097,102,0,0,0,0,0,0,0,1
2868,51099,371,54,75,103,135,172,210,247,281
2869,51101,278,16,20,25,32,38,45,50,55
2870,51103,232,30,52,87,144,226,330,428,471
2871,51105,828,49,45,47,53,61,70,79,86
2872,51107,9345,494,528,574,624,685,752,823,899
2873,51109,484,12,15,18,23,28,33,37,41
2874,51111,164,0,0,0,0,0,0,0,0
2875,51113,182,10,9,8,8,8,8,8,8
2876,51115,155,5,5,5,5,6,7,8,10
2877,51117,985,10,12,15,18,22,26,28,31
2878,51119,161,13,30,67,144,291,523,774,825
2879,51121,3710,121,94,79,73,72,74,77,82
2880,51125,171,8,9,10,11,13,15,17,19
2881,51127,359,9,11,14,17,20,23,26,28
2882,51131,339,8,9,11,14,16,20,24,29
2883,51133,261,48,105,220,423,700,902,830,621
2884,51135,488,24,21,19,17,16,16,16,15
2885,51137,540,11,12,15,19,23,27,30,32
2886,51139,559,15,18,23,29,35,41,45,49
2887,51141,425,34,41,51,63,76,89,101,111
2888,51143,1607,82,88,98,114,132,152,172,191
2889,51145,409,61,85,117,156,200,247,291,327
2890,51147,860,12,8,6,5,5,5,5,4
2891,51149,1389,28,24,24,27,31,35,39,43
2892,51153,16962,961,1060,1175,1306,1438,1583,1726,1870
2893,51155,539,91,111,138,170,206,243,278,308
2894,51157,78,19,40,84,166,299,462,556,492
2895,51159,392,28,41,60,86,120,163,209,249
2896,51161,2644,344,369,402,438,474,511,545,577
2897,51163,235,44,61,84,111,139,165,188,207
2898,51165,2147,75,73,76,84,95,105,115,125
2899,51167,745,31,28,29,33,39,45,51,56
2900,51169,723,56,56,62,71,82,93,104,113
2901,51171,1304,81,78,81,89,100,114,127,137
2902,51173,951,94,100,112,126,143,160,177,192
2903,51175,970,15,20,26,33,40,47,53,59
2904,51177,2967,156,175,201,232,268,307,348,388
2905,51179,3054,228,258,297,343,396,452,511,571
2906,51181,164,3,3,2,2,2,2,3,3
2907,51183,663,11,16,22,30,41,55,73,95
2908,51185,932,196,253,318,387,459,528,588,631
2909,51187,766,50,57,68,84,103,123,142,157
2910,51191,1610,99,82,75,73,75,80,85,90
2911,51193,406,12,11,11,11,12,14,16,18
2912,51195,1138,105,101,103,110,120,132,144,155
2913,51197,569,156,225,318,432,560,686,782,829
2914,51199,848,68,81,99,122,147,174,202,229
2915,51510,5010,294,383,501,638,787,938,1080,1203
2916,51520,489,34,34,38,45,52,60,67,73
2917,51530,238,320,781,1048,670,247,72,20,5
2918,51540,1808,64,79,101,127,153,176,196,211
2919,51550,6080,375,423,485,558,643,733,825,925
2920,51570,388,17,21,27,34,41,47,52,56
2921,51580,121,17,14,12,10,8,7,6,5
2922,51590,1536,67,66,71,79,91,103,115,125
2923,51595,321,0,0,0,0,0,0,0,0
2924,51600,201,13,18,23,29,35,40,44,48
2925,51610,90,3,3,4,5,6,8,9,11
2926,51620,537,6,4,3,3,2,2,2,2
2927,51630,661,14,18,23,30,36,41,46,49
2928,51640,533,15,12,10,9,8,7,6,5
2929,51650,2636,185,235,302,387,484,589,701,811
2930,51660,3374,56,58,66,80,95,108,119,128
2931,51670,598,10,14,18,22,27,31,35,38
2932,51678,333,25,24,24,24,24,22,21,19
2933,51680,2530,166,184,209,241,276,313,351,388
2934,51683,2216,61,76,98,123,150,174,196,214
2935,51685,699,5,4,3,3,3,3,3,4
2936,51690,644,50,57,65,74,83,92,100,106
2937,51700,3834,228,280,347,429,525,633,748,863
2938,51710,6297,397,484,596,732,884,1055,1236,1410
2939,51720,71,0,0,0,0,0,0,0,0
2940,51730,1079,11,13,16,20,24,27,30,32
2941,51735,133,6,6,6,6,6,6,6,7
2942,51740,3115,80,94,116,143,173,202,229,254
2943,51750,1103,17,11,7,5,3,2,2,2
2944,51760,6384,221,219,230,254,283,314,347,375
2945,51770,3880,169,145,135,135,140,149,159,169
2946,51775,830,39,41,48,57,67,77,86,93
2947,51790,588,44,46,53,62,73,83,92,100
2948,51800,2631,140,183,242,316,404,503,611,725
2949,51810,10168,866,1045,1261,1518,1812,2143,2505,2894
2950,51820,560,76,106,145,191,243,294,340,377
2951,51830,283,32,41,52,65,81,99,118,139
2952,51840,890,142,192,257,334,418,497,558,588
2953,53001,1293,481,984,1657,2001,1627,1004,499,224
2954,53003,602,120,149,187,233,279,322,355,376
2955,53005,7354,1015,1269,1579,1940,2338,2738,3108,3406
2956,53007,2237,84,107,138,178,222,273,329,387
2957,53009,410,155,298,546,946,1541,2321,3160,3755
2958,53011,7438,2451,4031,6525,10172,15002,20296,24460,24927
2959,53013,30,1,1,2,2,3,4,5,6
2960,53015,1216,278,418,623,907,1283,1747,2272,2784
2961,53017,1309,35,51,71,96,124,154,183,210
2962,53019,50,26,64,151,326,587,773,680,464
2963,53021,5992,783,1165,1686,2320,2968,3467,3641,3367
2964,53023,52,2,1,1,1,1,1,1,1
2965,53025,3940,543,1056,1958,3373,5152,6597,6546,5255
2966,53027,935,58,63,75,91,110,132,155,179
2967,53029,575,73,103,142,191,249,315,385,455
2968,53031,146,54,91,141,207,283,366,444,510
2969,53033,39634,6001,8080,10917,14599,19196,24796,31086,37663
2970,53035,2208,391,570,831,1194,1680,2323,3113,4024
2971,53037,889,41,57,79,106,138,174,212,249
2972,53039,244,9,9,10,12,16,20,25,31
2973,53041,1062,275,520,937,1597,2535,3634,4482,4527
2974,53043,140,357,1251,2217,1456,436,100,25,8
2975,53045,681,66,94,131,180,239,308,387,471
2976,53047,1209,20,27,36,47,59,70,82,92
2977,53049,225,33,40,50,63,77,91,103,115
2978,53051,202,14,15,17,21,25,31,37,45
2979,53053,15077,3059,4687,7161,10687,15536,21441,27860,33345
2980,53055,57,53,125,284,597,1073,1479,1413,1050
2981,53057,1790,236,293,369,466,582,715,860,1011
2982,53059,92,28,58,114,215,371,570,743,757
2983,53061,12858,1565,1836,2167,2561,3013,3517,4065,4652
2984,53063,14476,2708,3710,5061,6773,8741,10806,12701,14017
2985,53065,519,115,156,211,279,356,436,517,589
2986,53067,2640,791,1318,2168,3495,5412,7968,10819,13209
2987,53069,16,3,7,15,30,56,97,152,210
2988,53071,1942,283,321,368,421,477,531,581,621
2989,53073,2120,396,677,1146,1903,3045,4687,6759,8927
2990,53075,2255,274,395,555,757,983,1193,1337,1380
2991,53077,13035,703,1042,1548,2247,3168,4304,5572,6764
2992,54001,355,17,19,24,30,36,42,47,51
2993,54003,2727,494,615,767,942,1139,1352,1557,1738
2994,54005,585,66,75,89,106,125,144,162,176
2995,54007,99,1,1,0,0,0,0,0,0
2996,54009,543,186,272,385,513,639,731,765,727
2997,54011,2575,485,576,687,807,930,1054,1157,1237
2998,54013,57,9,12,18,25,35,49,66,87
2999,54015,104,16,20,25,31,38,46,54,63
3000,54017,109,7,6,6,6,6,5,5,5
3001,54019,1056,154,213,291,391,503,622,733,823
3002,54021,186,1,0,0,0,0,0,0,0
3003,54023,291,67,113,188,297,428,544,593,537
3004,54025,396,83,105,134,169,207,247,286,321
3005,54027,277,60,77,101,130,163,195,222,241
3006,54029,528,313,541,877,1279,1621,1729,1502,1143
3007,54031,203,90,155,261,417,604,762,801,688
3008,54033,1096,122,136,158,186,218,253,289,324
3009,54035,666,323,580,965,1427,1801,1852,1528,1115
3010,54037,1181,397,582,836,1155,1503,1825,2034,2060
3011,54039,5235,683,839,1031,1254,1500,1759,2004,2236
3012,54041,219,13,14,16,20,24,28,31,34
3013,54043,387,35,39,47,58,69,81,91,100
3014,54045,997,120,159,209,268,332,397,458,506
3015,54047,573,4314,4258,835,81,9,1,0,0
3016,54049,732,171,226,299,389,492,604,716,818
3017,54051,1047,271,318,374,430,482,521,543,543
3018,54053,349,133,217,339,498,682,860,988,1025
3019,54055,1227,188,234,288,341,396,454,510,559
3020,54057,1009,825,1388,1990,2236,1893,1300,788,443
3021,54059,926,40,30,23,17,13,10,8,7
3022,54061,3058,410,551,739,974,1247,1553,1845,2092
3023,54063,330,26,29,32,35,39,43,47,51
3024,54065,234,31,41,54,70,88,105,119,129
3025,54067,303,59,77,101,130,161,193,222,247
3026,54069,1329,443,582,746,915,1062,1158,1177,1113
3027,54071,97,70,264,784,1256,887,326,90,24
3028,54073,73,18,22,26,31,37,43,50,56
3029,54075,102,7,10,13,19,27,36,45,56
3030,54077,472,156,228,328,456,598,740,864,939
3031,54079,1675,254,275,304,336,369,403,432,456
3032,54081,1415,141,159,183,210,241,274,308,341
3033,54083,629,84,97,117,142,169,195,219,239
3034,54085,128,21,23,25,27,29,32,35,37
3035,54087,148,23,34,48,68,95,130,172,218
3036,54089,258,44,47,50,54,57,59,62,64
3037,54091,266,99,188,346,597,921,1191,1190,956
3038,54093,105,48,112,243,457,667,654,478,277
3039,54095,126,5,2,1,1,1,1,1,1
3040,54097,444,72,89,113,141,173,204,233,257
3041,54099,915,244,362,522,721,939,1143,1291,1332
3042,54101,52,5,5,5,5,5,6,6,7
3043,54103,374,50,50,50,51,53,54,57,59
3044,54105,90,44,100,210,382,548,536,397,240
3045,54107,2141,733,900,1098,1304,1497,1650,1734,1737
3046,54109,615,57,52,48,40,34,28,23,20
3047,55001,1052,79,71,71,76,83,91,100,107
3048,55003,612,74,63,54,46,39,34,29,25
3049,55005,3365,1083,1208,1280,1277,1189,1040,862,689
3050,55007,639,108,98,89,80,72,64,57,51
3051,55009,21793,684,457,315,225,170,139,121,111
3052,55011,744,114,106,98,90,82,75,67,58
3053,55013,729,283,377,471,535,550,505,417,317
3054,55015,4077,309,272,247,230,220,214,212,211
3055,55017,4348,419,321,255,213,186,170,162,156
3056,55019,2121,306,286,274,268,265,264,262,261
3057,55021,3354,279,230,198,179,167,161,158,159
3058,55023,853,150,146,140,134,125,114,104,93
3059,55025,25722,3606,3654,3690,3688,3647,3581,3459,3306
3060,55027,8140,845,714,611,530,469,421,382,351
3061,55029,1634,81,60,51,51,54,59,65,70
3062,55031,1871,322,369,423,481,534,580,612,627
3063,55033,2541,479,486,496,502,501,494,479,459
3064,55035,7349,1520,1580,1602,1582,1527,1432,1305,1158
3065,55037,322,12,7,4,3,2,1,1,0
3066,55039,8340,485,340,246,188,153,133,122,117
3067,55041,739,22,13,7,4,2,2,1,1
3068,55043,3439,374,334,306,287,274,265,259,255
3069,55045,1580,138,132,135,142,152,163,174,185
3070,55047,1344,98,80,64,52,42,34,28,22
3071,55049,1236,192,184,183,186,192,199,205,210
3072,55051,384,19,11,7,4,2,1,1,0
3073,55053,1602,398,409,412,406,386,361,328,294
3074,55055,5225,816,833,851,862,866,853,827,788
3075,55057,1802,120,81,62,55,54,56,59,63
3076,55059,9399,983,878,790,717,653,597,554,515
3077,55061,1609,102,82,66,53,42,34,27,22
3078,55063,7661,1009,959,914,870,825,779,730,681
3079,55065,1053,161,164,173,184,195,205,211,214
3080,55067,1531,75,51,35,24,17,12,9,7
3081,55069,1894,176,143,125,117,116,119,123,129
3082,55071,5194,384,311,261,228,205,193,186,183
3083,55073,9777,771,570,429,333,268,225,197,179
3084,55075,2984,218,186,167,157,153,153,155,158
3085,55077,1109,50,32,20,12,8,5,3,2
3086,55078,537,73,62,51,42,33,26,21,16
3087,55079,66908,5082,4363,3787,3306,2894,2553,2261,2003
3088,55081,2356,321,317,319,323,329,334,337,338
3089,55083,3203,153,117,99,92,91,95,100,106
3090,55085,2219,390,422,454,479,492,497,486,464
3091,55087,13835,715,550,432,349,289,248,220,201
3092,55089,4905,444,385,343,317,301,290,282,275
3093,55091,442,76,68,62,58,54,49,43,37
3094,55093,2245,408,421,440,460,475,485,487,480
3095,55095,1959,636,741,841,920,956,949,900,814
3096,55097,4614,355,301,264,241,226,218,215,214
3097,55099,700,93,86,80,74,67,61,55,49
3098,55101,14420,1320,1113,947,814,710,628,559,503
3099,55103,841,56,42,32,24,19,15,12,9
3100,55105,9059,963,885,817,764,715,670,628,591
3101,55107,781,274,302,319,320,303,273,233,189
3102,55109,4240,617,586,563,545,529,514,499,484
3103,55111,3414,209,161,132,117,112,111,113,117
3104,55113,804,208,250,295,335,364,376,368,343
3105,55115,3683,249,211,188,174,169,168,169,171
3106,55117,8660,1111,1031,957,884,816,751,689,632
3107,55119,1159,388,475,550,597,602,560,482,386
3108,55121,2232,683,816,920,967,935,836,695,553
3109,55123,1007,149,153,165,181,198,217,234,249
3110,55125,1160,120,106,100,101,106,113,120,127
3111,55127,6309,932,951,966,975,975,957,927,887
3112,55129,616,300,449,621,761,801,710,547,386
3113,55131,8992,934,819,724,651,591,539,497,461
3114,55133,25738,8704,11534,14295,16168,16279,14519,11584,8559
3115,55135,3971,197,148,121,107,101,101,104,109
3116,55137,1743,49,34,30,31,35,39,43,47
3117,55139,13678,1082,996,918,851,789,734,683,638
3118,55141,4095,696,690,681,670,656,636,612,585
3119,56001,2958,397,343,303,273,251,234,222,213
3120,56003,447,131,174,223,274,317,342,342,315
3121,56005,2631,660,740,812,864,889,884,845,780
3122,56007,628,259,422,629,832,926,836,638,443
3123,56009,568,103,115,128,139,148,154,156,154
3124,56011,284,51,48,45,41,38,35,32,29
3125,56013,3076,588,598,602,598,582,554,519,477
3126,56015,587,291,395,498,568,577,513,407,299
3127,56017,138,150,340,555,541,336,151,58,21
3128,56019,280,102,144,194,244,283,299,282,239
3129,56021,4423,878,938,996,1051,1092,1113,1109,1084
3130,56023,600,159,214,281,359,436,501,538,537
3131,56025,4447,1427,1630,1795,1890,1892,1791,1615,1386
3132,56027,105,68,93,115,123,113,90,64,43
3133,56029,1199,64,50,47,49,54,60,66,71
3134,56031,298,42,36,32,28,25,23,20,18
3135,56033,1751,531,667,799,904,948,919,825,689
3136,56035,383,243,444,699,865,777,542,320,165
3137,56037,1548,519,679,866,1055,1214,1300,1297,1196
3138,56039,1433,298,353,410,461,496,508,497,464
3139,56041,950,407,598,815,992,1049,951,755,553
3140,56043,325,184,313,468,575,547,414,274,162
3141,56045,372,5,2,1,0,0,0,0,0
