,County,341,346,353,360,367,374,381,388,395
2823,51007,343,11,8,5,3,2,2,1,1
2824,51009,1371,143,143,142,138,132,126,118,110
2825,51011,673,87,92,95,97,96,93,89,84
2826,51013,8631,598,543,494,450,407,368,332,297
2827,51015,3098,486,525,554,575,586,584,569,545
2828,51017,138,16,15,13,12,11,10,9,8
2829,51019,2925,307,307,305,301,293,280,266,251
2830,51021,448,25,18,14,10,8,6,5,4
2831,51023,1243,116,107,98,89,81,73,65,59
2832,51025,599,32,27,22,18,15,12,10,8
2833,51027,736,47,33,24,19,16,13,12,10
2834,51029,1276,43,33,26,20,16,12,10,8
2835,51031,1936,220,217,212,205,197,187,176,164
2836,51033,981,75,61,50,42,36,31,27,23
2837,51035,1457,116,96,80,67,57,48,41,35
2838,51036,186,18,16,14,12,11,10,9,8
2839,51037,357,48,54,60,65,70,74,77,78
2840,51041,12552,918,832,755,682,615,553,496,444
2841,51043,360,29,31,32,33,33,34,34,34
2842,51045,143,19,21,23,25,27,28,29,30
2843,51047,2894,125,109,96,85,75,66,59,52
2844,51049,187,3,2,1,1,1,0,0,0
2845,51051,600,39,29,21,16,11,8,6,4
2846,51053,863,59,54,51,48,45,42,39,35
2847,51057,332,27,25,23,22,21,19,18,17
2848,51059,42786,2947,2629,2346,2082,1846,1634,1446,1274
2849,51061,2257,173,151,132,117,103,91,80,70
2850,51063,489,25,18,14,10,8,6,4,3
2851,51065,727,44,44,44,43,42,40,38,36
2852,51067,2273,159,136,118,101,88,77,67,58
2853,51069,3568,212,176,148,123,103,87,73,62
2854,51071,547,54,47,42,38,34,31,28,25
2855,51073,806,98,89,80,73,67,62,57,52
2856,51075,603,30,22,17,14,12,11,10,8
2857,51077,766,68,60,52,45,38,33,28,24
2858,51079,519,51,50,48,46,44,42,39,36
2859,51081,1004,50,71,99,134,174,217,257,286
2860,51083,1104,74,66,60,55,50,45,41,37
2861,51085,3655,388,334,288,248,213,183,157,135
2862,51087,11844,1008,935,862,792,726,663,603,547
2863,51089,2514,153,129,109,93,79,68,58,50
2864,51091,57,16,13,11,9,8,6,5,4
2865,51093,1471,183,204,225,244,258,267,270,269
2866,51095,1742,329,423,536,662,793,920,1035,1115
2867,51097,170,104,195,326,450,486,409,286,180
2868,51099,650,46,37,31,26,23,20,18,16
2869,51101,432,66,78,89,98,106,112,114,113
2870,51103,319,14,15,16,17,19,20,21,22
2871,51105,1413,113,97,84,73,64,56,49,43
2872,51107,13683,898,825,756,691,628,571,518,468
2873,51109,857,83,75,69,63,57,52,47,43
2874,51111,333,29,30,31,32,32,33,33,32
2875,51113,285,25,26,28,29,31,32,33,34
2876,51115,298,126,211,316,404,426,375,286,198
2877,51117,1258,72,69,67,64,61,57,53,49
2878,51119,265,48,54,61,66,72,76,79,80
2879,51121,5060,343,323,304,285,266,246,226,206
2880,51125,331,73,84,96,107,117,124,129,131
2881,51127,616,72,66,60,55,50,46,42,38
2882,51131,437,45,55,66,77,88,98,106,112
2883,51133,409,80,94,106,117,125,128,126,120
2884,51135,1047,89,60,41,27,19,12,8,6
2885,51137,892,68,60,54,49,44,40,36,33
2886,51139,996,256,296,331,356,367,362,344,315
2887,51141,723,63,61,59,57,54,51,47,43
2888,51143,2550,160,142,126,112,100,89,79,70
2889,51145,772,52,46,40,36,33,30,27,24
2890,51147,1065,100,107,114,120,124,128,129,129
2891,51149,1770,58,48,41,35,31,28,25,22
2892,51153,24795,1661,1511,1369,1237,1112,998,892,792
2893,51155,1423,161,141,124,109,95,82,71,62
2894,51157,154,8,6,5,4,3,2,2,1
2895,51159,767,173,157,137,117,97,78,62,49
2896,51161,4478,371,340,309,281,253,226,201,179
2897,51163,560,90,87,83,79,74,69,64,58
2898,51165,3691,395,403,407,406,400,389,373,352
2899,51167,1446,161,156,147,138,128,116,105,94
2900,51169,1184,78,67,58,52,46,41,36,32
2901,51171,2080,145,129,114,102,90,79,70,61
2902,51173,1693,178,175,171,166,159,151,140,129
2903,51175,1131,31,29,28,26,25,23,22,20
2904,51177,4510,333,299,268,241,216,193,172,153
2905,51179,4930,446,400,358,319,284,252,224,198
2906,51181,242,27,31,35,39,43,46,49,50
2907,51183,690,18,16,14,12,11,9,8,8
2908,51185,2200,403,429,445,449,438,417,388,353
2909,51187,1272,60,50,42,36,32,28,25,22
2910,51191,2850,213,181,155,134,115,99,85,73
2911,51193,674,60,51,43,36,30,25,21,18
2912,51195,1922,203,195,188,179,170,158,146,133
2913,51197,1250,104,85,71,60,51,44,37,32
2914,51199,1397,226,251,277,302,325,346,363,375
2915,51510,7107,464,428,397,367,337,309,282,255
2916,51520,883,105,95,86,78,70,62,55,48
2917,51530,478,17,11,7,5,3,2,1,1
2918,51540,2159,60,54,51,48,45,42,39,35
2919,51550,9043,957,1055,1155,1249,1333,1404,1462,1504
2920,51570,582,31,31,29,28,26,24,22,20
2921,51580,357,44,39,35,30,26,22,19,16
2922,51590,2286,143,124,108,94,82,71,62,54
2923,51595,392,9,8,7,7,6,6,6,6
2924,51600,295,24,24,22,21,20,19,17,15
2925,51610,170,10,8,6,5,4,3,3,2
2926,51620,665,34,33,32,30,28,26,24,22
2927,51630,988,80,75,70,66,62,57,53,48
2928,51640,799,57,49,42,35,29,24,20,16
2929,51650,4156,643,773,921,1074,1221,1354,1460,1534
2930,51660,4284,180,190,197,199,197,193,186,176
2931,51670,838,62,55,49,44,40,36,33,29
2932,51678,577,77,68,60,51,43,35,29,23
2933,51680,4047,336,307,279,252,226,202,180,160
2934,51683,2834,141,132,124,117,109,101,92,84
2935,51685,915,51,50,48,46,44,42,39,37
2936,51690,963,49,38,30,23,18,14,10,8
2937,51700,5673,835,992,1165,1343,1523,1690,1832,1934
2938,51710,8448,631,601,570,538,506,475,444,414
2939,51720,162,31,29,28,26,24,21,19,17
2940,51730,1354,39,33,29,26,24,22,20,18
2941,51735,304,25,20,16,12,10,8,7,6
2942,51740,4337,483,536,584,624,655,676,685,682
2943,51750,1460,52,38,28,20,15,11,8,6
2944,51760,8901,760,748,732,710,683,652,619,583
2945,51770,5125,196,166,143,124,109,95,83,73
2946,51775,1128,27,22,19,16,14,13,12,10
2947,51790,1511,78,47,30,21,16,12,10,9
2948,51800,3869,396,417,436,449,457,460,459,453
2949,51810,15864,1367,1261,1159,1060,966,878,796,720
2950,51820,1155,82,74,67,62,57,53,48,43
2951,51830,352,13,12,11,11,11,11,11,11
2952,51840,1601,93,82,73,65,58,52,47,42
2953,53001,1594,38,26,17,11,8,5,3,2
2954,53003,913,26,20,17,14,13,11,10,9
2955,53005,11345,516,394,301,231,178,137,106,83
2956,53007,4681,99,64,43,31,22,17,14,11
2957,53009,696,41,31,25,20,17,15,13,11
2958,53011,12948,515,360,252,178,127,91,66,48
2959,53013,82,5,3,1,1,0,0,0,0
2960,53015,2270,160,130,108,89,75,63,53,45
2961,53017,2496,40,28,22,18,15,13,11,10
2962,53019,169,5,2,1,0,0,0,0,0
2963,53021,8586,249,173,122,87,63,47,35,27
2964,53023,87,4,2,1,1,0,0,0,0
2965,53025,5812,300,247,205,170,141,117,97,81
2966,53027,2083,127,102,84,70,59,51,43,37
2967,53029,895,30,23,19,15,13,12,10,9
2968,53031,216,7,6,6,6,5,5,4,4
2969,53033,61148,2208,1607,1170,854,626,460,338,249
2970,53035,3757,206,156,119,92,72,56,45,36
2971,53037,1571,44,27,18,13,10,8,7,6
2972,53039,437,31,25,21,17,14,12,10,8
2973,53041,2285,157,116,87,66,51,40,31,25
2974,53043,241,3,2,1,0,0,0,0,0
2975,53045,1405,44,30,21,16,13,11,9,8
2976,53047,1694,89,77,67,59,52,46,40,35
2977,53049,532,45,63,85,108,133,155,175,189
2978,53051,425,19,12,8,5,3,2,1,0
2979,53053,25070,1025,774,586,445,338,256,195,149
2980,53055,73,1,0,0,0,0,0,0,0
2981,53057,3167,211,170,137,112,92,75,62,51
2982,53059,180,10,7,5,4,3,2,2,1
2983,53061,21462,1069,811,618,470,358,273,208,160
2984,53063,24655,756,499,330,219,147,99,68,47
2985,53065,1145,36,25,18,14,12,10,9,8
2986,53067,4581,238,190,152,123,100,81,67,55
2987,53069,47,0,0,0,0,0,0,0,0
2988,53071,3386,460,437,410,380,349,316,281,248
2989,53073,3346,156,115,86,66,51,40,32,26
2990,53075,2727,48,31,21,14,9,6,4,2
2991,53077,19069,1164,980,827,694,577,479,397,327
2992,54001,699,27,19,15,12,10,9,8,7
2993,54003,5964,579,491,417,352,297,249,207,173
2994,54005,1019,109,101,94,87,80,73,66,59
2995,54007,275,63,66,70,72,74,75,74,73
2996,54009,1312,135,114,97,82,70,59,50,43
2997,54011,4945,497,440,388,340,296,256,221,189
2998,54013,124,3,2,2,1,1,1,0,0
2999,54015,252,22,19,16,14,11,10,8,7
3000,54017,236,46,50,56,60,64,66,67,67
3001,54019,1673,136,122,110,99,89,80,71,64
3002,54021,375,86,93,98,100,99,96,91,83
3003,54023,739,47,32,22,15,10,7,5,3
3004,54025,1368,266,268,267,261,249,234,216,197
3005,54027,926,161,163,162,160,156,149,139,127
3006,54029,1740,195,166,142,121,103,88,75,63
3007,54031,734,97,79,64,51,40,32,25,20
3008,54033,2786,394,364,334,304,275,246,219,194
3009,54035,1110,100,97,94,91,86,81,76,71
3010,54037,2249,171,146,125,108,93,80,69,59
3011,54039,8360,627,558,496,438,386,339,296,258
3012,54041,471,81,82,82,80,78,74,70,65
3013,54043,723,106,108,109,109,108,104,99,92
3014,54045,1577,262,273,280,281,275,264,248,229
3015,54047,926,90,80,70,61,54,47,40,35
3016,54049,1676,191,171,154,139,125,112,100,89
3017,54051,1891,46,30,21,16,13,11,10,9
3018,54053,980,50,39,32,27,23,21,18,16
3019,54055,2622,598,695,784,850,891,897,867,808
3020,54057,2058,52,36,27,21,17,15,13,11
3021,54059,1379,155,154,152,148,141,134,124,115
3022,54061,5110,561,583,605,623,633,632,621,602
3023,54063,607,74,71,68,64,60,56,51,47
3024,54065,629,65,61,58,54,50,46,42,38
3025,54067,628,50,43,38,34,31,28,25,23
3026,54069,2417,160,121,93,72,57,46,37,30
3027,54071,276,60,65,69,71,70,68,65,60
3028,54073,547,171,214,252,270,261,229,185,141
3029,54075,338,6,2,1,0,0,0,0,0
3030,54077,1586,237,212,189,168,147,129,112,97
3031,54079,2880,126,88,63,46,35,27,22,18
3032,54081,2562,269,255,241,226,211,196,181,166
3033,54083,1054,66,58,52,47,42,38,34,30
3034,54085,328,28,24,20,17,14,12,10,8
3035,54087,283,12,7,4,3,2,1,1,0
3036,54089,406,41,40,40,39,37,36,34,32
3037,54091,656,74,60,49,40,33,27,22,18
3038,54093,303,20,13,9,6,4,3,2,1
3039,54095,332,47,45,43,41,39,37,34,31
3040,54097,836,84,75,67,60,54,49,44,39
3041,54099,1627,133,113,96,83,72,62,54,47
3042,54101,134,6,4,3,3,2,2,2,1
3043,54103,657,60,50,42,35,29,24,19,16
3044,54105,210,15,11,7,5,4,2,2,1
3045,54107,4735,483,411,350,296,249,209,174,146
3046,54109,1106,45,28,17,11,7,4,3,2
3047,55001,1401,40,32,26,21,19,16,14,13
3048,55003,1031,34,21,14,9,5,3,2,1
3049,55005,4504,134,95,69,51,40,31,25,21
3050,55007,940,25,18,12,9,6,4,3,2
3051,55009,27172,551,376,258,178,124,87,62,45
3052,55011,988,12,6,3,1,1,0,0,0
3053,55013,1083,24,15,9,5,3,2,1,1
3054,55015,4938,94,69,52,41,33,27,23,19
3055,55017,5895,69,38,22,15,11,8,7,6
3056,55019,3027,103,74,54,42,34,27,23,19
3057,55021,4438,94,67,49,37,29,24,20,16
3058,55023,1582,11,4,1,0,0,0,0,0
3059,55025,33890,599,380,242,157,104,69,47,33
3060,55027,10890,208,132,86,58,40,29,22,17
3061,55029,2121,93,79,69,60,53,47,42,37
3062,55031,3428,170,123,90,68,53,41,33,27
3063,55033,3689,107,75,54,41,31,25,20,17
3064,55035,9297,177,118,80,55,40,30,23,18
3065,55037,417,2,1,0,0,0,0,0,0
3066,55039,10903,196,123,79,53,36,26,20,15
3067,55041,887,18,12,7,5,3,2,1,0
3068,55043,4467,69,46,32,24,19,15,13,11
3069,55045,2327,88,67,52,42,34,29,24,21
3070,55047,1718,53,37,26,19,13,9,6,4
3071,55049,1710,84,71,61,53,46,41,36,31
3072,55051,522,13,10,7,5,3,2,1,1
3073,55053,2362,103,66,44,31,23,18,14,12
3074,55055,7093,139,90,60,42,30,23,18,14
3075,55057,2433,93,72,58,48,40,34,29,25
3076,55059,13541,453,328,239,176,130,97,73,55
3077,55061,2126,68,53,41,32,25,20,15,12
3078,55063,10352,234,149,96,63,43,30,22,17
3079,55065,1335,31,21,16,13,11,10,9,8
3080,55067,1891,44,31,22,15,11,7,5,3
3081,55069,2552,74,54,41,32,26,22,19,16
3082,55071,6822,163,114,83,62,47,37,29,24
3083,55073,12809,257,170,113,76,53,38,28,21
3084,55075,3815,64,46,35,28,23,19,16,14
3085,55077,1289,13,8,4,2,1,1,0,0
3086,55078,706,15,12,10,8,7,6,4,3
3087,55079,90070,2278,1599,1129,804,577,417,306,224
3088,55081,3442,108,76,55,41,32,25,21,17
3089,55083,4042,86,66,52,42,35,30,25,22
3090,55085,2834,48,33,24,18,15,13,11,10
3091,55087,17229,385,274,196,142,104,77,58,44
3092,55089,6894,227,165,121,90,68,52,40,32
3093,55091,661,21,16,11,8,6,4,3,2
3094,55093,3509,108,75,54,41,32,26,21,18
3095,55095,2998,92,64,47,36,28,23,19,16
3096,55097,5816,129,89,63,46,35,28,22,18
3097,55099,992,13,7,4,2,1,0,0,0
3098,55101,19040,592,444,333,251,190,144,111,85
3099,55103,1103,29,20,14,9,6,4,3,2
3100,55105,12680,435,330,253,196,153,120,94,75
3101,55107,1126,16,8,4,2,1,0,0,0
3102,55109,6408,414,352,301,258,220,188,160,135
3103,55111,4604,140,100,73,54,41,32,26,21
3104,55113,1208,51,42,35,30,27,24,21,18
3105,55115,4505,101,75,57,45,36,29,25,21
3106,55117,11677,392,301,233,182,143,114,91,73
3107,55119,1758,28,16,9,5,3,2,1,0
3108,55121,2993,47,30,21,16,13,11,9,8
3109,55123,1530,45,32,25,20,17,15,13,11
3110,55125,1627,52,38,29,24,20,17,15,13
3111,55127,9246,286,200,142,102,74,55,42,32
3112,55129,1069,33,21,14,9,6,4,2,1
3113,55131,12789,366,250,172,119,84,60,44,33
3114,55133,36432,1091,791,576,419,308,226,167,124
3115,55135,4692,69,46,32,24,19,15,13,11
3116,55137,2044,33,25,20,17,14,13,11,10
3117,55139,16832,265,171,112,74,51,36,27,20
3118,55141,5896,188,127,88,62,45,34,26,20
3119,56001,3444,29,18,12,9,7,6,5,5
3120,56003,748,56,44,35,27,21,16,12,9
3121,56005,4140,409,345,286,238,200,168,141,118
3122,56007,939,20,12,7,4,3,1,1,0
3123,56009,784,11,6,3,2,1,0,0,0
3124,56011,383,9,6,4,3,2,1,1,0
3125,56013,3962,44,27,17,12,10,8,7,6
3126,56015,997,19,9,4,2,1,0,0,0
3127,56017,225,10,8,6,5,3,3,2,1
3128,56019,528,66,52,41,32,25,19,14,11
3129,56021,6951,110,61,35,21,14,9,7,5
3130,56023,879,41,32,24,19,15,11,9,7
3131,56025,6381,101,58,34,22,15,11,8,7
3132,56027,140,0,0,0,0,0,0,0,0
3133,56029,1939,116,90,71,56,45,37,30,25
3134,56031,421,11,7,5,3,2,1,1,0
3135,56033,2491,29,18,12,9,8,7,6,5
3136,56035,586,10,5,2,1,0,0,0,0
3137,56037,2921,152,115,88,67,52,41,33,26
3138,56039,2108,40,26,18,14,11,9,7,6
3139,56041,1507,72,52,38,29,22,18,15,12
3140,56043,763,30,18,11,6,4,2,1,0
3141,56045,467,12,7,4,2,1,1,0,0
