,County,382,388,395,402,409,416,423,430,437
1284,26107,1909,,,,,,,,NaN
1285,26109,1854,,,,,,,,NaN
1286,26111,4822,111,124,124,117,109,99,89,80
1287,26113,702,,,,,,,,NaN
1288,26115,9345,293,466,536,554,547,527,502,476
1289,26117,3372,79,142,162,163,155,144,131,119
1290,26119,350,,,,,,,,NaN
1291,26121,10373,257,475,562,586,581,562,536,508
1292,26123,2679,53,64,68,68,66,63,60,57
1293,26125,71810,1649,1977,2009,1924,1789,1639,1490,1348
1294,26127,1827,,,,,,,,NaN
1295,26129,1090,,,,,,,,NaN
1296,26131,396,,,,,,,,NaN
1297,26133,1009,,,,,,,,NaN
1298,26135,386,,,,,,,,NaN
1299,26137,1111,,,,,,,,NaN
1300,26139,21549,353,381,381,371,357,340,322,305
1301,26141,634,,,,,,,,NaN
1302,26143,1104,,,,,,,,NaN
1303,26145,14359,303,438,517,562,586,597,599,597
1304,26147,8349,250,430,499,516,508,488,464,438
1305,26149,4503,91,86,81,77,73,68,64,61
1306,26151,1906,,,,,,,,NaN
1307,26153,257,,,,,,,,NaN
1308,26155,3628,67,59,51,42,35,28,22,18
1309,26157,3056,49,128,161,172,173,168,160,152
1310,26159,4819,98,110,115,114,111,106,101,95
1311,26161,17342,555,452,390,348,314,285,258,236
1312,26163,98130,1646,1816,1755,1620,1460,1297,1146,1008
1313,26165,1342,,,,,,,,NaN
1314,27001,1147,,,,,,,,NaN
1315,27003,32221,459,486,479,462,439,416,393,370
1316,27005,2966,23,15,9,6,4,2,2,1
1317,27007,3248,,,,,,,,NaN
1318,27009,4339,71,89,92,88,82,75,69,62
1319,27011,483,,,,,,,,NaN
1320,27013,5619,85,117,129,130,127,122,116,109
1321,27015,2281,,,,,,,,NaN
1322,27017,2939,64,86,90,89,84,79,73,67
1323,27019,7281,129,129,123,116,110,104,99,94
1324,27021,2135,,,,,,,,NaN
1325,27023,1344,,,,,,,,NaN
1326,27025,4742,77,96,102,102,98,94,88,83
1327,27027,6710,71,98,105,103,96,88,80,72
1328,27029,697,,,,,,,,NaN
1329,27031,116,,,,,,,,NaN
1330,27033,1314,,,,,,,,NaN
1331,27035,5027,67,45,31,23,19,16,14,13
1332,27037,34695,543,517,489,461,433,407,382,359
1333,27039,1463,,,,,,,,NaN
1334,27041,3849,51,78,86,85,80,74,68,62
1335,27043,1147,,,,,,,,NaN
1336,27045,1332,,,,,,,,NaN
1337,27047,2679,86,97,98,96,93,89,84,80
1338,27049,3730,61,48,38,31,25,20,16,13
1339,27051,462,,,,,,,,NaN
1340,27053,97160,1449,1443,1387,1319,1248,1178,1110,1045
1341,27055,1521,,,,,,,,NaN
1342,27057,1560,,,,,,,,NaN
1343,27059,2960,,,,,,,,NaN
1344,27061,2961,46,44,39,34,29,25,22,19
1345,27063,895,,,,,,,,NaN
1346,27065,1040,,,,,,,,NaN
1347,27067,5682,76,110,118,116,108,99,90,81
1348,27069,388,,,,,,,,NaN
1349,27071,611,,,,,,,,NaN
1350,27073,669,,,,,,,,NaN
1351,27075,682,,,,,,,,NaN
1352,27077,209,,,,,,,,NaN
1353,27079,2232,46,59,64,64,62,59,56,53
1354,27081,496,,,,,,,,NaN
1355,27083,3093,16,9,5,3,2,1,0,0
1356,27085,3324,,,,,,,,NaN
1357,27087,426,,,,,,,,NaN
1358,27089,718,,,,,,,,NaN
1359,27091,1768,,,,,,,,NaN
1360,27093,2036,19,31,34,32,29,26,22,19
1361,27095,2211,,,,,,,,NaN
1362,27097,3179,21,21,19,17,14,12,10,9
1363,27099,3902,70,54,45,40,36,33,30,28
1364,27101,930,,,,,,,,NaN
1365,27103,2375,40,47,50,50,48,46,43,41
1366,27105,3787,20,23,23,21,19,18,16,15
1367,27107,430,,,,,,,,NaN
1368,27109,11309,276,325,338,331,316,298,278,259
1369,27111,4705,43,71,78,76,70,63,56,49
1370,27113,1057,,,,,,,,NaN
1371,27115,2743,24,43,49,48,44,39,34,29
1372,27117,994,,,,,,,,NaN
1373,27119,3359,43,60,63,61,57,52,47,42
1374,27121,761,,,,,,,,NaN
1375,27123,41742,552,559,549,527,499,470,441,413
1376,27125,327,,,,,,,,NaN
1377,27127,1439,,,,,,,,NaN
1378,27129,1420,,,,,,,,NaN
1379,27131,6506,90,54,36,25,18,14,10,8
1380,27133,1144,,,,,,,,NaN
1381,27135,1681,,,,,,,,NaN
1382,27137,14364,179,191,181,163,143,123,105,90
1383,27139,12636,156,80,42,21,10,4,2,1
1384,27141,8487,101,147,165,168,165,158,150,142
1385,27143,1125,,,,,,,,NaN
1386,27145,18404,236,348,390,398,390,376,358,339
1387,27147,2904,57,39,27,20,16,14,13,12
1388,27149,720,,,,,,,,NaN
1389,27151,867,,,,,,,,NaN
1390,27153,2365,18,18,17,16,14,13,11,10
1391,27155,294,,,,,,,,NaN
1392,27157,1815,,,,,,,,NaN
1393,27159,1232,,,,,,,,NaN
1394,27161,1996,,,,,,,,NaN
1395,27163,21229,324,319,310,295,279,262,245,230
1396,27165,1092,,,,,,,,NaN
1397,27167,651,,,,,,,,NaN
1398,27169,4067,64,63,57,51,45,40,35,32
1399,27171,12108,157,166,165,160,152,144,135,126
1400,27173,963,,,,,,,,NaN
1401,28001,2255,56,75,85,89,90,90,89,87
1402,28003,2863,,,,,,,,NaN
1403,28005,1081,,,,,,,,NaN
1404,28007,2031,24,23,23,22,21,20,18,17
1405,28009,908,,,,,,,,NaN
1406,28011,4418,111,110,108,106,103,100,96,93
1407,28013,1514,,,,,,,,NaN
1408,28015,1117,,,,,,,,NaN
1409,28017,1966,,,,,,,,NaN
1410,28019,676,,,,,,,,NaN
1411,28021,953,,,,,,,,NaN
1412,28023,1608,,,,,,,,NaN
1413,28025,1748,,,,,,,,NaN
1414,28027,2642,47,41,38,36,34,32,30,29
1415,28029,2663,54,46,42,39,37,35,33,31
1416,28031,2359,51,58,60,60,58,56,53,51
1417,28033,18783,432,479,496,493,481,463,444,424
1418,28035,6683,218,226,229,228,224,219,212,206
1419,28037,735,,,,,,,,NaN
1420,28039,2197,43,29,22,19,16,14,13,12
1421,28041,1202,,,,,,,,NaN
1422,28043,2342,41,32,27,24,22,20,19,18
1423,28045,3225,118,165,184,192,194,193,190,186
1424,28047,15702,557,748,844,887,901,898,887,871
1425,28049,18038,416,389,372,357,342,327,312,298
1426,28051,1783,,,,,,,,NaN
1427,28053,888,,,,,,,,NaN
1428,28055,164,,,,,,,,NaN
1429,28057,2821,68,92,103,107,108,107,105,102
1430,28059,11793,326,346,356,355,350,342,332,322
1431,28061,1989,,,,,,,,NaN
1432,28063,599,,,,,,,,NaN
1433,28065,957,,,,,,,,NaN
1434,28067,7490,243,155,108,79,60,47,37,29
1435,28069,858,,,,,,,,NaN
1436,28071,5559,130,101,85,74,65,59,53,48
1437,28073,5449,152,141,134,128,122,117,112,107
1438,28075,6530,229,322,369,389,397,396,391,382
1439,28077,1152,,,,,,,,NaN
1440,28079,2469,62,94,110,117,119,119,118,116
1441,28081,9431,141,132,123,113,103,94,85,77
1442,28083,3258,58,55,53,50,48,46,43,41
1443,28085,3296,104,114,117,116,113,109,104,100
1444,28087,5835,106,96,90,85,80,76,72,68
1445,28089,9147,209,197,189,181,173,165,158,150
1446,28091,2422,57,60,61,60,59,57,55,53
1447,28093,3799,106,106,104,100,95,90,84,79
1448,28095,3902,97,114,121,122,120,117,113,109
1449,28097,1165,,,,,,,,NaN
1450,28099,3623,69,85,90,88,84,78,72,65
1451,28101,2118,41,22,13,7,4,2,1,0
1452,28103,1193,,,,,,,,NaN
1453,28105,4279,59,50,45,41,38,35,32,30
1454,28107,4109,76,52,40,33,28,25,23,21
1455,28109,3846,135,168,184,191,194,193,191,187
1456,28111,1108,,,,,,,,NaN
1457,28113,2886,68,67,68,69,69,69,70,70
1458,28115,3986,66,47,38,32,28,25,23,21
1459,28117,2630,35,40,41,41,40,38,36,34
1460,28119,754,,,,,,,,NaN
1461,28121,12109,343,303,282,265,250,237,224,213
1462,28123,2823,100,137,156,164,167,166,164,160
1463,28125,484,,,,,,,,NaN
1464,28127,2560,63,65,65,65,63,61,59,57
1465,28129,1438,,,,,,,,NaN
1466,28131,1640,,,,,,,,NaN
1467,28133,3066,49,43,40,37,35,33,31,29
1468,28135,1661,,,,,,,,NaN
1469,28137,2905,32,30,29,28,26,25,23,22
1470,28139,2661,88,144,178,200,218,233,248,263
1471,28141,2061,,,,,,,,NaN
1472,28143,947,,,,,,,,NaN
1473,28145,3785,82,75,71,67,64,61,58,55
1474,28147,1205,,,,,,,,NaN
1475,28149,3986,97,93,91,89,86,83,80,77
1476,28151,5068,42,45,45,44,42,40,38,36
1477,28153,2364,62,36,24,18,14,12,10,9
1478,28155,1033,,,,,,,,NaN
1479,28157,613,,,,,,,,NaN
1480,28159,2164,37,36,35,34,33,31,29,28
1481,28161,1363,,,,,,,,NaN
1482,28163,2745,65,66,67,66,64,62,59,57
1483,29001,2017,,,,,,,,NaN
1484,29003,1265,,,,,,,,NaN
1485,29005,290,,,,,,,,NaN
1486,29007,2044,,,,,,,,NaN
1487,29009,2143,,,,,,,,NaN
1488,29011,934,,,,,,,,NaN
1489,29013,1054,,,,,,,,NaN
1490,29015,1417,,,,,,,,NaN
1491,29017,1044,,,,,,,,NaN
1492,29019,15585,304,337,337,324,304,281,259,237
1493,29021,6851,95,98,94,86,78,70,62,56
1494,29023,3294,67,65,58,53,47,42,38,34
1495,29025,626,,,,,,,,NaN
1496,29027,4373,102,90,77,67,59,52,47,42
1497,29029,3668,55,49,43,38,34,30,27,24
1498,29031,7385,139,119,100,86,75,66,58,53
1499,29033,818,,,,,,,,NaN
1500,29035,414,,,,,,,,NaN
1501,29037,6997,172,236,258,258,248,233,217,199
1502,29039,656,,,,,,,,NaN
1503,29041,408,,,,,,,,NaN
1504,29043,6718,142,153,153,148,139,130,120,111
1505,29045,454,,,,,,,,NaN
1506,29047,7656,167,155,147,139,131,124,116,109
1507,29049,1497,,,,,,,,NaN
1508,29051,8464,120,114,102,89,78,68,59,52
1509,29053,1667,,,,,,,,NaN
1510,29055,2011,,,,,,,,NaN
1511,29057,415,,,,,,,,NaN
1512,29059,802,,,,,,,,NaN
1513,29061,581,,,,,,,,NaN
1514,29063,907,,,,,,,,NaN
1515,29065,810,,,,,,,,NaN
1516,29067,755,,,,,,,,NaN
1517,29069,2378,34,42,43,42,40,37,35,32
1518,29071,8170,141,137,127,114,100,87,76,66
1519,29073,854,,,,,,,,NaN
1520,29075,727,,,,,,,,NaN
1521,29077,22746,348,301,272,245,220,198,176,158
1522,29079,814,,,,,,,,NaN
1523,29081,813,,,,,,,,NaN
1524,29083,1683,,,,,,,,NaN
1525,29085,463,,,,,,,,NaN
1526,29087,363,,,,,,,,NaN
1527,29089,701,,,,,,,,NaN
1528,29091,2760,,,,,,,,NaN
1529,29093,456,,,,,,,,NaN
1530,29095,29025,611,613,603,582,555,526,497,468
1531,29097,11895,263,232,212,196,182,171,160,150
1532,29099,18553,407,504,529,518,490,456,419,383
1533,29101,3746,73,81,81,79,75,70,66,61
1534,29103,175,,,,,,,,NaN
1535,29105,2891,,,,,,,,NaN
1536,29107,2467,61,50,41,34,30,26,23,21
1537,29109,2689,,,,,,,,NaN
1538,29111,623,,,,,,,,NaN
1539,29113,4151,79,94,96,91,84,77,69,61
1540,29115,533,,,,,,,,NaN
1541,29117,1295,,,,,,,,NaN
1542,29119,1888,,,,,,,,NaN
1543,29121,1183,,,,,,,,NaN
1544,29123,1340,,,,,,,,NaN
1545,29125,527,,,,,,,,NaN
1546,29127,2612,,,,,,,,NaN
1547,29129,170,,,,,,,,NaN
1548,29131,2298,,,,,,,,NaN
1549,29133,1234,,,,,,,,NaN
1550,29135,1669,,,,,,,,NaN
1551,29137,583,,,,,,,,NaN
1552,29139,555,,,,,,,,NaN
1553,29141,1608,,,,,,,,NaN
1554,29143,1762,,,,,,,,NaN
1555,29145,3986,51,45,41,38,35,33,30,28
1556,29147,2525,,,,,,,,NaN
1557,29149,663,,,,,,,,NaN
1558,29151,1378,,,,,,,,NaN
1559,29153,540,,,,,,,,NaN
1560,29155,1400,,,,,,,,NaN
1561,29157,2012,,,,,,,,NaN
1562,29159,4690,88,110,115,113,108,102,95,88
1563,29161,2928,,,,,,,,NaN
1564,29163,1469,,,,,,,,NaN
1565,29165,3001,98,112,114,111,106,99,93,87
1566,29167,2094,,,,,,,,NaN
1567,29169,2941,50,75,82,81,77,72,66,60
1568,29171,221,,,,,,,,NaN
1569,29173,742,,,,,,,,NaN
1570,29175,1799,,,,,,,,NaN
1571,29177,1440,,,,,,,,NaN
1572,29179,258,,,,,,,,NaN
1573,29181,826,,,,,,,,NaN
1574,29183,31941,544,673,700,678,636,586,534,484
1575,29185,571,,,,,,,,NaN
1576,29186,1588,,,,,,,,NaN
1577,29187,7454,120,142,146,144,139,133,126,120
1578,29189,85160,2065,2587,2784,2804,2736,2628,2504,2374
1579,29195,2384,45,39,32,28,24,21,19,18
1580,29197,263,,,,,,,,NaN
1581,29199,242,,,,,,,,NaN
1582,29201,3723,46,54,53,50,45,41,36,32
1583,29203,474,,,,,,,,NaN
1584,29205,349,,,,,,,,NaN
1585,29207,2268,40,37,32,28,24,21,19,17
1586,29209,1973,,,,,,,,NaN
1587,29211,742,,,,,,,,NaN
1588,29213,4478,59,52,47,44,41,38,35,33
1589,29215,1521,,,,,,,,NaN
1590,29217,1356,,,,,,,,NaN
1591,29219,2029,,,,,,,,NaN
1592,29221,2091,,,,,,,,NaN
1593,29223,800,,,,,,,,NaN
1594,29225,2963,29,29,27,24,21,18,16,14
1595,29227,138,,,,,,,,NaN
1596,29229,1350,,,,,,,,NaN
1597,29510,20701,499,548,547,536,521,504,486,469
1598,30001,853,,,,,,,,NaN
1599,30003,2305,,,,,,,,NaN
1600,30005,690,,,,,,,,NaN
1601,30007,379,,,,,,,,NaN
1602,30009,792,,,,,,,,NaN
1603,30011,139,,,,,,,,NaN
1604,30013,7394,137,168,172,166,156,145,133,123
1605,30015,468,,,,,,,,NaN
1606,30017,1127,,,,,,,,NaN
1607,30019,191,,,,,,,,NaN
1608,30021,1040,,,,,,,,NaN
1609,30023,998,,,,,,,,NaN
1610,30025,272,,,,,,,,NaN
1611,30027,1003,,,,,,,,NaN
1612,30029,10408,248,180,134,105,86,73,64,57
1613,30031,11604,277,325,338,333,320,303,286,268
1614,30033,75,,,,,,,,NaN
1615,30035,1496,,,,,,,,NaN
1616,30037,51,,,,,,,,NaN
1617,30039,189,,,,,,,,NaN
1618,30041,1849,,,,,,,,NaN
1619,30043,969,,,,,,,,NaN
1620,30045,84,,,,,,,,NaN
1621,30047,1838,,,,,,,,NaN
1622,30049,6038,182,224,237,236,227,216,203,191
1623,30051,106,,,,,,,,NaN
1624,30053,1429,,,,,,,,NaN
1625,30055,168,,,,,,,,NaN
1626,30057,653,,,,,,,,NaN
1627,30059,118,,,,,,,,NaN
1628,30061,211,,,,,,,,NaN
1629,30063,7830,122,83,61,46,35,27,21,16
1630,30065,293,,,,,,,,NaN
1631,30067,1065,,,,,,,,NaN
1632,30069,12,,,,,,,,NaN
1633,30071,483,,,,,,,,NaN
1634,30073,450,,,,,,,,NaN
1635,30075,108,,,,,,,,NaN
1636,30077,876,,,,,,,,NaN
1637,30079,127,,,,,,,,NaN
1638,30081,2539,,,,,,,,NaN
1639,30083,990,,,,,,,,NaN
1640,30085,1512,,,,,,,,NaN
1641,30087,1154,,,,,,,,NaN
1642,30089,560,,,,,,,,NaN
1643,30091,385,,,,,,,,NaN
1644,30093,3527,110,133,139,137,131,124,116,108
1645,30095,666,,,,,,,,NaN
1646,30097,333,,,,,,,,NaN
1647,30099,403,,,,,,,,NaN
1648,30101,701,,,,,,,,NaN
1649,30103,53,,,,,,,,NaN
1650,30105,789,,,,,,,,NaN
1651,30107,160,,,,,,,,NaN
1652,30109,114,,,,,,,,NaN
1653,30111,15723,241,160,115,87,69,57,48,42
1654,31001,2652,30,35,34,32,28,25,22,19
1655,31003,461,,,,,,,,NaN
1656,31005,22,,,,,,,,NaN
1657,31007,30,,,,,,,,NaN
1658,31009,19,,,,,,,,NaN
1659,31011,479,,,,,,,,NaN
1660,31013,879,,,,,,,,NaN
1661,31015,172,,,,,,,,NaN
1662,31017,212,,,,,,,,NaN
1663,31019,4904,90,91,85,79,72,65,59,54
1664,31021,593,,,,,,,,NaN
1665,31023,773,,,,,,,,NaN
1666,31025,2156,51,60,63,62,60,58,55,52
1667,31027,676,,,,,,,,NaN
1668,31029,440,,,,,,,,NaN
1669,31031,265,,,,,,,,NaN
1670,31033,865,,,,,,,,NaN
1671,31035,646,,,,,,,,NaN
1672,31037,1532,,,,,,,,NaN
1673,31039,972,,,,,,,,NaN
1674,31041,796,,,,,,,,NaN
1675,31043,3665,10,11,11,10,10,9,8,8
1676,31045,653,,,,,,,,NaN
1677,31047,2713,25,27,26,24,21,19,17,16
1678,31049,89,,,,,,,,NaN
1679,31051,549,,,,,,,,NaN
1680,31053,4505,82,71,62,53,46,39,34,29
1681,31055,62029,730,555,409,303,230,179,144,118
1682,31057,167,,,,,,,,NaN
1683,31059,461,,,,,,,,NaN
1684,31061,227,,,,,,,,NaN
1685,31063,183,,,,,,,,NaN
1686,31065,475,,,,,,,,NaN
1687,31067,2025,,,,,,,,NaN
1688,31069,108,,,,,,,,NaN
1689,31071,142,,,,,,,,NaN
1690,31073,179,,,,,,,,NaN
1691,31075,29,,,,,,,,NaN
1692,31077,202,,,,,,,,NaN
1693,31079,6788,142,118,98,83,73,65,58,54
1694,31081,866,,,,,,,,NaN
1695,31083,203,,,,,,,,NaN
1696,31085,58,,,,,,,,NaN
1697,31087,224,,,,,,,,NaN
1698,31089,760,,,,,,,,NaN
1699,31091,49,,,,,,,,NaN
1700,31093,511,,,,,,,,NaN
1701,31095,614,,,,,,,,NaN
1702,31097,615,,,,,,,,NaN
1703,31099,647,,,,,,,,NaN
1704,31101,653,,,,,,,,NaN
1705,31103,43,,,,,,,,NaN
1706,31105,398,,,,,,,,NaN
1707,31107,814,,,,,,,,NaN
1708,31109,27159,442,406,381,357,335,313,293,275
1709,31111,3455,56,73,77,76,71,65,59,54
1710,31113,75,,,,,,,,NaN
1711,31115,40,,,,,,,,NaN
1712,31117,26,,,,,,,,NaN
1713,31119,4052,39,64,71,71,67,62,56,51
1714,31121,707,,,,,,,,NaN
1715,31123,461,,,,,,,,NaN
1716,31125,369,,,,,,,,NaN
1717,31127,579,,,,,,,,NaN
1718,31129,369,,,,,,,,NaN
1719,31131,1247,,,,,,,,NaN
1720,31133,194,,,,,,,,NaN
1721,31135,257,,,,,,,,NaN
1722,31137,894,,,,,,,,NaN
1723,31139,588,,,,,,,,NaN
1724,31141,3789,30,33,32,30,28,25,23,22
1725,31143,386,,,,,,,,NaN
1726,31145,1149,,,,,,,,NaN
1727,31147,602,,,,,,,,NaN
1728,31149,99,,,,,,,,NaN
1729,31151,1877,,,,,,,,NaN
1730,31153,18752,291,151,76,36,16,7,3,1
1731,31155,2238,60,60,58,54,50,46,42,38
1732,31157,3231,40,71,84,87,86,83,79,75
1733,31159,1277,,,,,,,,NaN
1734,31161,448,,,,,,,,NaN
1735,31163,176,,,,,,,,NaN
1736,31165,35,,,,,,,,NaN
1737,31167,346,,,,,,,,NaN
1738,31169,461,,,,,,,,NaN
1739,31171,50,,,,,,,,NaN
1740,31173,789,,,,,,,,NaN
1741,31175,297,,,,,,,,NaN
1742,31177,1963,,,,,,,,NaN
1743,31179,935,,,,,,,,NaN
1744,31181,305,,,,,,,,NaN
1745,31183,33,,,,,,,,NaN
1746,31185,1417,,,,,,,,NaN
1747,32001,1844,,,,,,,,NaN
1748,32003,218739,4417,3850,3511,3245,3021,2821,2639,2470
1749,32005,2419,43,45,42,37,32,27,23,19
1750,32007,4365,118,143,149,147,141,135,128,121
1751,32009,37,,,,,,,,NaN
1752,32011,47,,,,,,,,NaN
1753,32013,1027,,,,,,,,NaN
1754,32015,439,,,,,,,,NaN
1755,32017,344,,,,,,,,NaN
1756,32019,2649,72,99,110,112,109,105,101,95
1757,32021,281,,,,,,,,NaN
1758,32023,2673,84,87,87,84,80,76,72,68
1759,32027,918,,,,,,,,NaN
1760,32029,74,,,,,,,,NaN
1761,32031,41936,903,1102,1171,1168,1133,1082,1026,968
1762,32033,497,,,,,,,,NaN
1763,32510,5753,71,90,97,97,94,90,85,80
1764,33001,2929,116,112,109,104,99,94,88,83
1765,33003,1555,,,,,,,,NaN
1766,33005,2329,90,94,94,90,85,79,72,66
1767,33007,1194,,,,,,,,NaN
1768,33009,2120,,,,,,,,NaN
1769,33011,26509,901,872,846,810,771,730,690,650
1770,33013,6911,295,352,375,377,369,355,340,323
1771,33015,16694,580,373,230,139,84,49,27,12
1772,33017,5929,273,265,245,219,191,165,140,118
1773,33019,1205,,,,,,,,NaN
1774,34001,22676,876,646,528,457,409,373,344,320
1775,34003,69951,2662,2622,2552,2443,2318,2189,2060,1936
1776,34005,32811,1060,776,631,543,485,442,407,377
1777,34007,41419,1125,1190,1146,1056,945,835,729,633
1778,34009,6509,281,256,239,223,208,194,181,168
1779,34011,13295,391,263,200,164,142,126,115,106
1780,34013,67316,1750,1199,873,650,492,376,289,222
1781,34015,22579,750,848,881,875,848,813,774,733
1782,34017,63293,1979,2021,1970,1830,1667,1500,1327,1167
1783,34019,6183,225,150,112,88,72,60,50,42
1784,34021,25812,665,500,414,361,325,298,275,256
1785,34023,66494,2411,2042,1686,1405,1180,996,841,711
1786,34025,51104,2177,2613,2778,2785,2714,2607,2482,2348
1787,34027,33849,1333,1058,887,758,654,568,494,430
1788,34029,52585,2144,1855,1664,1501,1355,1225,1105,994
1789,34031,52866,1778,1897,1895,1842,1767,1683,1597,1512
1790,34033,4445,127,126,124,120,115,109,104,98
1791,34035,20728,748,680,629,579,532,489,448,410
1792,34037,8200,314,276,238,199,164,134,109,88
1793,34039,52602,1486,1570,1572,1523,1451,1370,1287,1207
1794,34041,6394,242,147,92,59,37,24,15,9
1795,35001,50237,1081,1134,1136,1105,1058,1005,950,895
1796,35003,73,,,,,,,,NaN
1797,35005,8343,122,120,117,112,106,99,93,87
1798,35006,2643,72,91,97,97,95,91,87,83
1799,35007,675,,,,,,,,NaN
1800,35009,4786,54,76,84,86,84,80,76,72
1801,35011,130,,,,,,,,NaN
1802,35013,21553,432,367,329,302,280,261,243,227
1803,35015,6125,141,126,117,109,102,95,89,83
1804,35017,1355,,,,,,,,NaN
1805,35019,339,,,,,,,,NaN
1806,35021,8,,,,,,,,NaN
1807,35023,330,,,,,,,,NaN
1808,35025,7913,111,91,79,71,65,60,56,52
1809,35027,1466,,,,,,,,NaN
1810,35028,459,,,,,,,,NaN
1811,35029,2999,,,,,,,,NaN
1812,35031,11736,193,163,146,134,124,115,108,101
1813,35033,150,,,,,,,,NaN
1814,35035,2989,83,62,51,44,39,36,33,31
1815,35037,403,,,,,,,,NaN
1816,35039,3275,83,82,80,77,74,70,66,63
1817,35041,1796,,,,,,,,NaN
1818,35043,10386,361,488,535,545,536,518,496,472
1819,35045,13176,313,422,470,481,474,456,432,405
1820,35047,1149,,,,,,,,NaN
1821,35049,9325,282,375,409,411,400,382,361,339
1822,35051,675,,,,,,,,NaN
1823,35053,1165,,,,,,,,NaN
1824,35055,1468,,,,,,,,NaN
1825,35057,610,,,,,,,,NaN
1826,35059,212,,,,,,,,NaN
1827,35061,5919,190,283,318,325,318,306,291,275
1828,36001,19438,823,823,800,751,692,624,557,492
1829,36003,2683,102,82,67,56,48,42,37,33
1830,36005,125521,5578,5051,4450,3773,3140,2548,2041,1616
1831,36007,13305,499,371,296,241,199,165,136,111
1832,36009,3985,197,186,173,163,155,147,140,133
1833,36011,5032,175,215,231,233,227,218,208,197
1834,36013,6819,347,283,250,229,213,200,188,177
1835,36015,6163,119,93,75,61,50,41,33,27
1836,36017,2237,128,119,114,109,103,97,91,84
1837,36019,2928,209,193,185,178,170,162,155,147
1838,36021,3122,147,142,134,124,113,101,90,79
1839,36023,2923,76,96,114,121,121,117,111,105
1840,36025,1277,,,,,,,,NaN
1841,36027,19996,808,587,418,305,229,175,136,106
1842,36029,59608,2516,2192,1590,1095,746,509,349,236
1843,36031,1178,,,,,,,,NaN
1844,36033,1689,,,,,,,,NaN
1845,36035,2799,179,110,76,57,45,37,31,25
1846,36037,4120,119,140,141,132,119,105,91,78
1847,36039,2457,104,113,117,115,111,105,98,90
1848,36041,251,,,,,,,,NaN
1849,36043,4347,181,212,209,192,171,150,130,112
1850,36045,4226,303,341,356,355,345,332,316,300
1851,36047,183906,9215,9826,9800,9332,8601,7715,6820,5955
1852,36049,1848,,,,,,,,NaN
1853,36051,3196,188,240,258,260,253,243,231,218
1854,36053,3601,120,131,134,132,128,123,118,112
1855,36055,49366,1923,2611,2897,2965,2921,2825,2703,2568
1856,36057,2838,166,162,158,153,146,140,133,126
1857,36059,134227,6035,6839,7334,7589,7685,7685,7617,7492
1858,36061,90041,4329,4392,4317,4125,3863,3576,3291,3015
1859,36063,14296,646,674,678,663,639,610,579,548
1860,36065,18834,636,623,447,299,197,131,88,59
1861,36067,30795,916,1000,971,891,798,702,613,532
1862,36069,5355,160,116,87,65,48,36,27,20
1863,36071,33425,1474,1964,2221,2342,2386,2386,2359,2313
1864,36073,2309,126,107,94,84,77,70,65,59
1865,36075,5641,255,275,256,230,205,181,159,140
1866,36077,2092,,,,,,,,NaN
1867,36079,7592,298,351,374,378,371,360,345,328
1868,36081,186218,8065,7506,6722,5746,4813,3950,3179,2535
1869,36083,8301,400,420,425,417,404,387,368,349
1870,36085,51445,1842,2025,2058,1994,1878,1744,1602,1457
1871,36087,35628,1225,1552,1729,1816,1851,1855,1842,1815
1872,36089,4682,328,366,377,373,361,344,327,308
1873,36091,11017,637,907,1035,1084,1089,1072,1042,1004
1874,36093,10166,433,425,384,338,294,255,220,190
1875,36095,1071,,,,,,,,NaN
1876,36097,828,,,,,,,,NaN
1877,36099,1442,,,,,,,,NaN
1878,36101,5230,213,205,187,164,141,119,99,82
1879,36103,149018,6331,7426,7922,8107,8098,7981,7767,7522
1880,36105,4375,152,155,156,154,150,146,141,137
1881,36107,2584,94,65,46,32,21,14,9,5
1882,36109,3201,215,220,212,203,192,181,171,161
1883,36111,9121,370,409,426,428,421,409,395,379
1884,36113,2596,168,198,212,215,213,207,199,190
1885,36115,2027,,,,,,,,NaN
1886,36117,4207,167,225,246,249,242,231,219,206
1887,36119,97908,3885,4375,4702,4854,4904,4909,4864,4766
1888,36121,2583,143,191,210,214,210,202,193,182
1889,36123,989,,,,,,,,NaN
1890,37001,14548,769,588,471,406,367,341,322,307
1891,37003,3641,126,79,51,35,27,22,20,19
1892,37005,861,,,,,,,,NaN
1893,37007,2141,118,109,101,95,91,88,85,82
1894,37009,1750,,,,,,,,NaN
1895,37011,1725,,,,,,,,NaN
1896,37013,3945,163,129,106,94,86,80,76,73
1897,37015,1561,,,,,,,,NaN
1898,37017,2740,135,124,118,113,109,106,102,99
1899,37019,7047,498,386,312,269,242,223,208,196
1900,37021,14099,791,540,389,310,266,241,225,213
1901,37023,8726,229,147,106,84,70,61,54,49
1902,37025,16999,1124,1059,990,943,906,873,842,812
1903,37027,8169,341,245,185,152,134,122,115,109
1904,37029,492,,,,,,,,NaN
1905,37031,4098,368,329,297,276,260,247,235,223
1906,37033,1810,,,,,,,,NaN
1907,37035,16389,904,779,683,622,580,547,520,496
1908,37037,3907,183,131,98,81,71,65,61,58
1909,37039,1945,,,,,,,,NaN
1910,37041,1280,,,,,,,,NaN
1911,37043,618,,,,,,,,NaN
1912,37045,9602,400,497,542,560,563,558,549,537
1913,37047,5396,311,258,224,205,193,184,177,170
1914,37049,7578,400,297,232,196,176,163,153,146
