,County,334,339,346,353,360
1702,31097,477,45,43,70,51
1703,31099,557,14,21,52,47
1704,31101,536,34,42,71,66
1705,31103,38,4,8,9,7
1706,31105,310,36,42,47,32
1707,31107,642,42,57,68,74
1708,31109,20839,1040,1208,1786,1792
1709,31111,2868,145,197,260,279
1710,31113,60,4,5,11,13
1711,31115,34,1,2,9,7
1712,31117,20,1,1,4,2
1713,31119,3641,100,150,224,212
1714,31121,543,24,30,58,40
1715,31123,396,14,17,28,42
1716,31125,342,9,16,31,37
1717,31127,440,24,28,47,41
1718,31129,290,17,18,38,37
1719,31131,939,49,63,121,122
1720,31133,153,12,17,27,27
1721,31135,208,14,17,35,26
1722,31137,684,31,44,74,71
1723,31139,507,19,26,53,57
1724,31141,3426,67,110,168,183
1725,31143,336,6,15,22,25
1726,31145,873,60,67,102,102
1727,31147,455,24,29,59,64
1728,31149,98,5,7,11,10
1729,31151,1696,46,56,110,72
1730,31153,14710,809,1016,1409,1435
1731,31155,1650,86,102,161,168
1732,31157,2970,68,102,171,191
1733,31159,1081,67,75,127,132
1734,31161,362,26,32,41,34
1735,31163,150,6,11,24,21
1736,31165,26,2,1,8,4
1737,31167,294,15,21,41,45
1738,31169,347,25,32,45,49
1739,31171,44,1,2,9,5
1740,31173,660,34,40,60,43
1741,31175,238,11,17,35,28
1742,31177,1532,69,88,142,164
1743,31179,852,38,52,80,83
1744,31181,267,8,15,32,31
1745,31183,27,4,5,11,8
1746,31185,1205,38,50,102,104
1747,32001,1275,122,129,133,152
1748,32003,155478,12669,11935,11609,8082
1749,32005,1744,191,255,246,298
1750,32007,3656,200,221,335,346
1751,32009,30,4,7,5,7
1752,32011,28,2,4,7,11
1753,32013,706,99,114,70,86
1754,32015,363,38,41,51,69
1755,32017,260,14,22,41,42
1756,32019,1943,190,236,286,353
1757,32021,177,19,25,31,36
1758,32023,1858,164,180,240,201
1759,32027,318,30,63,44,38
1760,32029,65,2,9,16,28
1761,32031,33109,2352,2861,3232,3705
1762,32033,328,18,18,37,71
1763,32510,4546,669,751,736,671
1764,33001,1579,317,370,342,237
1765,33003,735,111,155,207,161
1766,33005,1092,181,237,248,176
1767,33007,500,84,98,104,102
1768,33009,972,139,188,209,197
1769,33011,15289,2034,2273,2362,1603
1770,33013,4034,773,872,813,449
1771,33015,9277,1396,1562,1641,860
1772,33017,2839,567,665,697,400
1773,33019,363,53,76,97,108
1774,34001,10767,1040,1240,1451,892
1775,34003,43370,2510,3006,3863,3878
1776,34005,18654,1590,1898,2321,1806
1777,34007,25955,2065,2415,2819,2478
1778,34009,2159,181,238,327,148
1779,34011,6903,700,833,989,483
1780,34013,44015,2651,3356,4215,3265
1781,34015,12600,1078,1342,1529,826
1782,34017,39991,2502,3048,3673,3007
1783,34019,3376,331,429,547,377
1784,34021,17450,1206,1355,1839,1407
1785,34023,40626,3424,3820,4659,4039
1786,34025,28237,2670,3134,4215,2279
1787,34027,18307,1491,1789,2027,1594
1788,34029,28936,2507,2941,3601,2396
1789,34031,37685,1942,2416,3036,2782
1790,34033,2405,236,315,261,185
1791,34035,11589,823,1013,1255,888
1792,34037,3800,436,539,738,297
1793,34039,34388,1834,2249,2660,2505
1794,34041,3471,337,449,588,297
1795,35001,37561,2724,3171,3890,4611
1796,35003,55,5,10,23,14
1797,35005,6208,314,372,463,535
1798,35006,2022,101,120,154,189
1799,35007,458,59,70,87,87
1800,35009,3785,145,213,300,280
1801,35011,82,9,12,16,20
1802,35013,16235,712,919,1246,1415
1803,35015,4043,369,426,501,507
1804,35017,779,123,146,169,152
1805,35019,250,36,40,50,53
1806,35021,7,1,2,2,2
1807,35023,219,11,15,23,27
1808,35025,6046,442,516,625,481
1809,35027,974,48,69,100,103
1810,35028,244,37,48,70,63
1811,35029,2241,77,104,149,159
1812,35031,9085,611,789,771,970
1813,35033,84,15,23,24,23
1814,35035,2001,141,206,276,278
1815,35037,322,17,28,40,46
1816,35039,2028,231,276,293,290
1817,35041,1372,123,132,165,160
1818,35043,7415,650,795,922,816
1819,35045,8915,897,1068,1070,1075
1820,35047,720,112,133,153,107
1821,35049,6825,434,533,751,714
1822,35051,491,32,41,59,70
1823,35053,872,80,99,120,106
1824,35055,1078,92,116,150,130
1825,35057,434,30,46,69,76
1826,35059,184,17,22,33,31
1827,35061,4502,373,432,472,532
1828,36001,9377,1323,1579,1763,1219
1829,36003,1576,175,211,241,211
1830,36005,75969,4458,5102,6274,4359
1831,36007,7083,553,680,863,507
1832,36009,2055,290,346,383,299
1833,36011,2118,494,550,557,389
1834,36013,2823,461,525,601,456
1835,36015,4106,336,379,419,313
1836,36017,988,118,159,161,138
1837,36019,804,141,172,218,186
1838,36021,1375,155,202,214,152
1839,36023,1745,238,288,238,230
1840,36025,590,89,114,143,132
1841,36027,10405,1096,1344,1590,848
1842,36029,36788,3126,3585,4166,5807
1843,36031,443,70,85,103,104
1844,36033,591,139,170,219,125
1845,36035,1056,227,251,226,178
1846,36037,2080,368,407,415,268
1847,36039,999,128,149,214,130
1848,36041,85,12,19,38,12
1849,36043,1495,313,349,367,256
1850,36045,1344,305,378,486,294
1851,36047,109339,7631,8862,10573,6435
1852,36049,673,95,117,158,93
1853,36051,1432,301,335,314,252
1854,36053,1897,308,353,307,193
1855,36055,28319,4356,4132,4526,3926
1856,36057,973,205,225,243,151
1857,36059,77088,5999,6707,7876,4232
1858,36061,56780,3989,4788,6040,4513
1859,36063,6972,973,1089,1085,729
1860,36065,9571,1585,1767,1841,792
1861,36067,17860,2389,2702,2897,2069
1862,36069,2568,479,515,563,395
1863,36071,21148,1682,1859,2239,1476
1864,36073,1081,221,239,242,179
1865,36075,2827,413,477,592,377
1866,36077,1016,138,189,206,187
1867,36079,4168,376,475,686,279
1868,36081,110921,7530,9013,10155,6442
1869,36083,3226,650,775,888,401
1870,36085,30802,2261,2584,3079,2281
1871,36087,25413,1214,1385,1856,1250
1872,36089,1613,269,342,360,297
1873,36091,4179,753,905,1076,649
1874,36093,4578,828,950,1192,540
1875,36095,426,90,113,128,109
1876,36097,445,64,70,107,72
1877,36099,607,120,137,160,113
1878,36101,2825,416,431,532,235
1879,36103,83112,7493,7848,9028,5625
1880,36105,2714,273,317,458,203
1881,36107,1480,123,158,179,172
1882,36109,1798,266,331,385,230
1883,36111,4926,512,664,786,378
1884,36113,843,91,125,151,117
1885,36115,651,79,112,119,113
1886,36117,2018,331,399,419,346
1887,36119,63373,3920,4377,5304,4347
1888,36121,1088,192,230,256,180
1889,36123,404,48,68,90,74
1890,37001,9352,839,1037,1023,859
1891,37003,2299,265,291,276,220
1892,37005,538,53,65,48,56
1893,37007,1288,138,154,133,111
1894,37009,1095,104,122,104,104
1895,37011,1237,85,105,97,58
1896,37013,2220,207,240,207,209
1897,37015,1120,76,103,89,68
1898,37017,1657,119,140,146,96
1899,37019,3937,348,429,506,411
1900,37021,7976,1069,1125,1206,903
1901,37023,5549,503,577,539,333
1902,37025,9808,1092,1304,1393,902
1903,37027,5115,641,658,666,605
1904,37029,251,24,35,35,28
1905,37031,2409,249,301,306,231
1906,37033,1039,90,112,102,102
1907,37035,9976,1106,1251,1213,853
1908,37037,2730,154,206,195,166
1909,37039,1136,79,96,94,86
1910,37041,759,43,57,52,53
1911,37043,332,24,31,30,34
1912,37045,5907,665,732,656,588
1913,37047,3268,243,283,265,244
1914,37049,4533,595,701,710,384
1915,37051,12589,1414,1635,1836,1218
1916,37053,563,75,91,95,80
1917,37055,868,85,105,119,110
1918,37057,7564,879,1088,1037,831
1919,37059,1819,224,273,241,264
1920,37061,3936,226,257,277,159
1921,37063,13635,900,1110,1191,814
1922,37065,3044,197,241,221,128
1923,37067,18525,1854,2233,2465,1798
1924,37069,2785,332,387,376,251
1925,37071,13756,1313,1460,1576,1124
1926,37073,313,30,41,40,30
1927,37075,332,24,33,32,25
1928,37077,3318,305,361,354,257
1929,37079,1442,98,127,107,84
1930,37081,22154,2099,2486,2690,2157
1931,37083,2566,251,298,252,183
1932,37085,5359,515,615,668,468
1933,37087,1820,257,268,243,220
1934,37089,4674,806,791,721,395
1935,37091,1250,107,129,124,80
1936,37093,2518,217,273,250,175
1937,37095,243,26,31,20,18
1938,37097,8329,1148,1258,1273,674
1939,37099,2034,278,270,227,225
1940,37101,10269,1039,1251,1302,838
1941,37103,367,36,52,51,47
1942,37105,3132,279,331,297,187
1943,37107,2936,242,321,326,179
1944,37109,4754,475,558,569,545
1945,37111,2715,280,297,306,216
1946,37113,1207,151,166,154,159
1947,37115,729,71,95,87,85
1948,37117,1181,147,164,160,99
1949,37119,56517,5005,5156,5895,3464
1950,37121,795,107,118,115,79
1951,37123,1766,143,171,130,142
1952,37125,4313,494,609,605,393
1953,37127,5598,473,581,615,392
1954,37129,8793,678,825,889,742
1955,37131,970,57,75,76,53
1956,37133,7791,787,950,962,689
1957,37135,4681,315,408,478,347
1958,37137,497,33,50,48,35
1959,37139,1506,167,195,161,164
1960,37141,2479,241,299,260,270
1961,37143,457,42,55,55,51
1962,37145,1422,165,187,191,125
1963,37147,10332,885,994,1096,486
1964,37149,632,58,74,66,59
1965,37151,7234,699,858,834,620
1966,37153,2457,210,256,246,175
1967,37155,8881,599,723,674,556
1968,37157,4021,348,440,392,423
1969,37159,7926,884,1002,1009,580
1970,37161,3732,509,506,503,345
1971,37163,4533,334,398,434,221
1972,37165,2379,155,205,202,139
1973,37167,3858,322,381,355,385
1974,37169,1730,231,296,237,238
1975,37171,3908,501,577,567,429
1976,37173,559,70,85,61,82
1977,37175,783,107,128,126,119
1978,37177,162,7,14,10,9
1979,37179,10852,1139,1322,1421,752
1980,37181,2406,204,267,267,142
1981,37183,39019,4064,4359,4733,2905
1982,37185,1021,82,111,117,88
1983,37187,385,24,38,36,28
1984,37189,2387,133,174,157,141
1985,37191,6947,411,515,530,297
1986,37193,3510,332,380,344,203
1987,37195,5093,397,470,493,206
1988,37197,2144,212,273,231,178
1989,37199,913,107,122,104,99
1990,38001,194,5,9,21,13
1991,38003,1210,32,42,87,91
1992,38005,945,44,52,66,76
1993,38007,48,2,3,5,9
1994,38009,597,14,20,47,44
1995,38011,293,18,27,30,33
1996,38013,192,3,8,12,23
1997,38015,13385,255,349,528,840
1998,38017,19316,548,751,1060,1259
1999,38019,406,7,15,27,26
2000,38021,640,27,34,60,56
2001,38023,135,4,6,16,19
2002,38025,346,8,13,30,25
2003,38027,391,7,14,21,25
2004,38029,365,6,11,23,25
2005,38031,535,13,21,26,38
2006,38033,193,6,9,16,20
2007,38035,9096,166,270,309,415
2008,38037,169,5,8,19,14
2009,38039,289,7,13,25,37
2010,38041,265,5,11,23,22
2011,38043,243,7,12,22,20
2012,38045,447,11,23,27,28
2013,38047,204,6,13,20,15
2014,38049,521,14,24,48,31
2015,38051,308,9,18,26,16
2016,38053,1010,37,50,83,108
2017,38055,1116,21,33,69,66
2018,38057,979,21,29,66,60
2019,38059,4537,102,149,228,285
2020,38061,1161,26,40,66,63
2021,38063,399,13,18,33,29
2022,38065,145,5,8,21,12
2023,38067,695,12,22,51,49
2024,38069,474,14,18,40,41
2025,38071,1401,57,71,98,101
2026,38073,523,16,22,51,45
2027,38075,272,6,9,24,24
2028,38077,1480,74,90,140,156
2029,38079,1781,82,106,131,150
2030,38081,399,13,20,39,42
2031,38083,96,3,6,9,9
2032,38085,577,16,19,47,46
2033,38087,26,2,1,7,4
2034,38089,3965,78,112,193,207
2035,38091,157,7,10,20,23
2036,38093,2969,80,110,175,207
2037,38095,258,14,19,31,23
2038,38097,892,31,42,60,58
2039,38099,1566,26,35,83,102
2040,38101,8263,119,175,301,443
2041,38103,391,12,22,32,40
2042,38105,3851,113,198,225,245
2043,39001,1179,94,135,136,141
2044,39003,7598,657,734,701,700
2045,39005,2348,381,408,352,350
2046,39007,3523,317,370,357,397
2047,39009,2841,227,280,269,286
2048,39011,3326,234,298,287,229
2049,39013,2809,291,355,303,243
2050,39015,2050,263,305,269,262
2051,39017,23487,1996,2261,2394,2264
2052,39019,967,145,174,169,152
2053,39021,1672,176,201,207,192
2054,39023,8196,753,895,687,720
2055,39025,10457,1274,1519,1433,1106
2056,39027,2044,257,270,241,225
2057,39029,5538,477,611,507,424
2058,39031,1513,196,225,208,225
2059,39033,2334,293,324,333,255
2060,39035,63047,6645,7277,6608,4897
2061,39037,3826,299,345,305,320
2062,39039,2474,278,294,281,210
2063,39041,9997,1169,1337,1283,963
2064,39043,4256,504,561,446,485
2065,39045,8892,955,1102,1042,843
2066,39047,1579,182,226,192,185
2067,39049,76188,6536,7934,7621,4508
2068,39051,2383,274,316,321,287
2069,39053,1467,166,200,194,164
2070,39055,3625,370,415,404,461
2071,39057,8747,959,1027,1032,930
2072,39059,1777,217,253,270,227
2073,39061,47264,4058,4721,4683,3515
2074,39063,4105,453,490,469,368
2075,39065,1581,143,170,187,171
2076,39067,572,105,126,120,98
2077,39069,1599,146,184,152,156
2078,39071,1890,217,267,241,263
2079,39073,1240,146,195,169,118
2080,39075,1843,106,147,132,162
2081,39077,2995,348,401,314,327
2082,39079,1922,228,242,246,246
2083,39081,2961,406,448,356,321
2084,39083,2393,316,365,377,373
2085,39085,11314,1024,1137,1157,1448
2086,39087,3115,289,353,343,273
2087,39089,9437,934,1089,953,940
2088,39091,2189,181,224,243,225
2089,39093,13045,1536,1707,1478,1519
2090,39095,23405,1829,2318,2226,2189
2091,39097,2659,259,296,287,286
2092,39099,13122,1346,1557,1693,1505
2093,39101,6326,395,430,321,312
2094,39103,8296,924,1004,989,940
2095,39105,741,84,108,118,112
2096,39107,3709,179,236,260,176
2097,39109,6847,606,655,699,711
2098,39111,615,74,93,99,74
2099,39113,32212,2846,3125,3622,2905
2100,39115,592,68,86,70,75
2101,39117,1589,188,222,228,199
2102,39119,4696,506,509,477,489
2103,39121,943,110,123,114,110
2104,39123,2061,228,268,278,220
2105,39125,1082,96,117,121,100
2106,39127,1642,220,245,240,213
2107,39129,5541,519,514,608,387
2108,39131,1271,114,140,161,159
2109,39133,6567,810,896,787,614
2110,39135,2476,225,255,247,272
2111,39137,3079,197,257,229,229
2112,39139,6643,826,878,747,647
2113,39141,3934,497,551,550,481
2114,39143,3102,374,429,353,292
2115,39145,3776,445,499,438,365
2116,39147,3109,339,402,338,312
2117,39149,3075,315,333,325,319
2118,39151,18358,2277,2524,2537,1859
2119,39153,24859,2624,3059,3050,2207
2120,39155,9781,1002,1114,1229,958
2121,39157,5656,595,630,536,591
2122,39159,3193,311,338,367,339
2123,39161,1537,134,164,150,132
2124,39163,454,58,74,94,73
2125,39165,13918,1477,1602,1665,1193
2126,39167,2635,298,369,331,287
2127,39169,5334,510,594,538,526
2128,39171,2043,246,256,265,197
2129,39173,7473,658,734,695,724
2130,39175,1398,213,219,218,146
2131,40001,1694,191,178,228,161
2132,40003,857,150,110,108,135
2133,40005,1167,128,128,153,130
2134,40007,288,19,26,38,48
2135,40009,1764,136,143,154,217
2136,40011,580,43,52,81,80
2137,40013,3576,291,330,397,282
2138,40015,2548,164,169,248,271
2139,40017,9648,904,993,1295,1004
2140,40019,2376,272,284,348,362
2141,40021,3327,407,410,487,408
2142,40023,945,115,117,136,95
2143,40025,101,10,10,19,17
2144,40027,17335,1671,1754,2187,1789
2145,40029,419,50,45,48,58
2146,40031,6335,572,595,784,789
2147,40033,381,32,37,46,55
2148,40035,1333,130,123,153,111
2149,40037,3673,472,418,505,413
2150,40039,2672,156,174,242,227
2151,40041,2640,267,283,336,256
2152,40043,382,47,43,51,56
2153,40045,291,24,24,40,60
2154,40047,4970,349,343,432,473
2155,40049,2047,195,197,242,202
2156,40051,3518,252,273,390,331
2157,40053,333,49,43,59,41
2158,40055,346,26,29,43,45
2159,40057,195,15,22,26,24
2160,40059,327,20,26,37,36
2161,40061,764,60,59,66,67
2162,40063,733,58,58,61,62
2163,40065,2237,92,110,164,147
2164,40067,365,50,47,63,64
2165,40069,745,91,90,102,94
2166,40071,2836,396,399,508,423
2167,40073,1227,108,99,151,119
2168,40075,507,38,42,64,58
2169,40077,435,60,64,60,62
2170,40079,3193,243,275,358,284
2171,40081,1916,199,199,256,233
2172,40083,2249,230,232,304,261
2173,40085,801,75,78,104,113
2174,40087,3238,238,267,366,370
2175,40089,2682,178,199,196,173
2176,40091,1150,115,124,132,120
2177,40093,665,49,47,84,69
2178,40095,1029,89,102,123,126
2179,40097,2249,255,259,306,291
2180,40099,983,107,115,150,101
2181,40101,5915,564,565,740,530
2182,40103,873,108,111,127,120
2183,40105,607,88,81,94,83
2184,40107,1289,95,93,115,134
2185,40109,53592,4245,4450,5240,3825
2186,40111,2321,236,228,267,248
2187,40113,2691,295,286,380,314
2188,40115,2431,298,292,350,259
2189,40117,913,147,137,177,136
2190,40119,5400,421,467,685,507
2191,40121,2571,274,293,319,330
2192,40123,2703,260,270,336,279
2193,40125,4908,405,448,590,554
2194,40127,516,54,56,51,58
2195,40129,241,19,21,29,34
2196,40131,5847,801,738,914,579
2197,40133,1616,172,158,192,153
2198,40135,2259,195,196,224,224
2199,40137,2535,332,339,450,325
2200,40139,2831,129,129,171,173
2201,40141,493,47,53,67,71
2202,40143,44100,4562,4321,5002,4616
2203,40145,3976,623,586,636,542
2204,40147,2884,363,335,388,257
2205,40149,660,75,78,107,109
2206,40151,795,83,73,124,97
2207,40153,2303,155,148,180,193
2208,41001,399,37,49,70,65
2209,41003,1223,148,208,258,222
2210,41005,9117,835,1020,1289,1104
2211,41007,492,42,61,95,101
2212,41009,752,78,107,162,159
2213,41011,658,73,97,144,150
2214,41013,397,50,70,101,87
2215,41015,251,47,52,73,66
2216,41017,3582,357,484,677,603
2217,41019,1307,96,135,190,221
2218,41021,33,4,3,8,7
2219,41023,164,8,14,24,32
2220,41025,126,6,12,21,25
2221,41027,719,127,146,166,89
2222,41029,5350,454,578,718,626
2223,41031,1286,113,143,147,127
2224,41033,1006,151,180,220,228
2225,41035,1641,276,315,380,300
2226,41037,185,16,23,37,40
2227,41039,6247,657,784,969,826
2228,41041,807,46,74,104,86
2229,41043,2353,258,342,442,382
2230,41045,2743,102,119,143,129
2231,41047,12610,1166,1461,1796,1286
2232,41049,775,31,39,53,63
2233,41051,23344,1697,2316,2627,2743
2234,41053,1750,155,215,289,296
2235,41055,30,3,1,5,5
2236,41057,258,57,66,94,78
2237,41059,5186,291,337,469,440
2238,41061,947,47,67,81,95
2239,41063,76,2,5,11,12
2240,41065,797,97,114,149,115
2241,41067,14725,1381,1584,2008,1924
2242,41069,12,1,3,5,5
2243,41071,2407,232,299,389,343
2244,42001,3697,600,709,729,393
2245,42003,47111,5343,5742,5349,4387
2246,42005,2906,376,458,438,328
2247,42007,7388,986,1080,1183,541
2248,42009,2706,301,351,307,187
2249,42011,20546,2089,2477,2739,2005
2250,42013,7086,762,823,650,613
2251,42015,2751,286,344,357,233
2252,42017,27009,2496,3037,3329,2813
2253,42019,7853,1112,1212,1232,774
2254,42021,8065,871,891,714,656
2255,42023,110,32,30,35,17
2256,42025,2273,269,342,319,132
2257,42027,8333,606,700,613,618
2258,42029,17685,2083,2250,2460,2138
2259,42031,1798,193,231,218,174
2260,42033,3341,440,494,447,371
2261,42035,1651,258,302,278,234
2262,42037,2263,254,329,274,152
2263,42039,4345,582,689,486,392
2264,42041,9114,1190,1307,1347,710
2265,42043,12270,1389,1687,1701,1179
2266,42045,26639,1869,2260,2774,2095
2267,42047,1091,201,244,234,140
2268,42049,10066,1438,1468,1421,1049
2269,42051,5890,1169,1185,958,637
2270,42053,222,53,58,63,56
2271,42055,7649,837,969,991,465
2272,42057,592,78,98,103,72
2273,42059,1385,203,256,253,220
2274,42061,2597,288,342,314,235
2275,42063,3684,316,382,313,311
2276,42065,1649,226,265,231,150
2277,42067,1191,144,173,152,124
2278,42069,7499,821,1065,1209,646
2279,42071,24899,2413,2785,3197,2279
2280,42073,3741,468,562,501,362
2281,42075,7789,779,949,1056,617
2282,42077,17668,1923,2186,2544,1552
2283,42079,15340,1704,1857,2285,1561
2284,42081,4974,817,868,803,418
2285,42083,1349,270,304,292,215
2286,42085,5241,685,741,631,483
2287,42087,3071,267,312,276,254
2288,42089,5293,563,768,811,416
2289,42091,31711,2775,3491,3975,2879
2290,42093,885,200,206,262,140
2291,42095,14443,1631,1922,2054,1140
2292,42097,4244,490,595,513,390
2293,42099,1394,266,313,243,262
2294,42101,87395,5826,6755,7057,6180
2295,42103,1229,128,188,253,95
2296,42105,497,75,89,112,79
2297,42107,6577,875,998,1073,661
2298,42109,1675,238,291,299,178
2299,42111,4140,770,792,738,491
2300,42113,123,16,23,29,27
2301,42115,875,105,139,147,130
2302,42117,1772,199,245,248,168
2303,42119,2505,272,324,337,287
2304,42121,2047,313,356,302,217
2305,42123,1147,227,255,200,142
2306,42125,7681,874,1037,997,592
2307,42127,1358,249,286,260,147
2308,42129,16777,1996,2253,2362,1588
2309,42131,676,68,98,107,98
2310,42133,20128,2659,2937,3200,1600
2311,44001,1816,236,265,207,133
2312,44003,8436,1318,1327,818,529
2313,44005,1965,354,357,274,150
2314,44007,51871,5412,4917,3704,2231
2315,44009,3713,642,701,481,181
2316,45001,1189,97,112,96,89
2317,45003,8264,671,812,877,468
2318,45005,487,16,23,26,13
2319,45007,10685,1083,1124,1256,742
2320,45009,878,52,66,53,34
2321,45011,1259,130,133,119,93
2322,45013,8642,589,748,810,549
2323,45015,8434,515,660,715,482
2324,45017,722,67,77,62,42
2325,45019,22723,965,1254,1464,1017
2326,45021,2749,239,292,283,189
2327,45023,2027,144,174,171,112
2328,45025,2121,133,171,158,136
2329,45027,1638,108,134,111,72
2330,45029,1760,130,144,128,130
2331,45031,4065,437,504,454,286
2332,45033,2118,214,240,188,177
2333,45035,7395,608,725,785,617
2334,45037,1460,127,141,129,146
2335,45039,1261,92,111,91,63
2336,45041,9019,851,1009,1015,477
2337,45043,3479,299,340,332,260
2338,45045,32546,3403,3668,3863,2568
2339,45047,3848,341,404,364,298
2340,45049,1010,64,80,62,47
2341,45051,18156,1159,1441,1548,1083
2342,45053,1226,67,83,64,65
2343,45055,3547,250,317,325,141
2344,45057,4632,469,555,559,413
2345,45059,3154,276,327,318,265
2346,45061,1081,94,102,75,53
2347,45063,14696,1338,1686,1736,1092
2348,45065,425,51,55,38,41
2349,45067,1704,157,181,146,103
2350,45069,1758,111,138,130,69
2351,45071,2619,188,234,185,185
2352,45073,4628,484,536,527,377
2353,45075,4626,308,377,361,211
2354,45077,9040,894,933,1050,744
2355,45079,24404,1443,1802,2092,1344
2356,45081,925,62,81,60,51
2357,45083,17408,1968,2127,2049,1299
2358,45085,5075,306,414,426,169
2359,45087,1410,133,148,142,111
2360,45089,1992,114,137,124,66
2361,45091,13448,1172,1434,1575,994
2362,46003,399,11,17,31,20
2363,46005,2459,38,67,120,159
2364,46007,347,8,13,31,21
2365,46009,1446,23,28,54,75
2366,46011,2827,93,130,212,219
2367,46013,4224,128,173,255,315
2368,46015,624,14,21,45,43
2369,46017,406,6,11,20,21
2370,46019,836,28,36,76,69
2371,46021,110,1,5,12,7
2372,46023,1070,33,47,81,82
2373,46025,301,11,16,33,26
2374,46027,1569,50,75,109,125
2375,46029,3285,141,180,233,297
2376,46031,445,17,16,37,44
2377,46033,654,26,33,64,64
2378,46035,2648,71,91,154,161
2379,46037,505,30,34,51,54
2380,46039,395,21,23,48,40
2381,46041,1232,47,49,115,87
2382,46043,364,18,24,41,34
2383,46045,322,20,23,50,35
2384,46047,427,24,30,49,42
2385,46049,307,8,11,21,17
2386,46051,806,30,39,72,52
2387,46053,475,11,18,52,22
2388,46055,222,19,17,35,22
2389,46057,577,20,27,56,46
2390,46059,310,8,15,31,21
2391,46061,304,11,14,32,39
2392,46063,88,2,4,9,9
2393,46065,1930,69,91,137,142
2394,46067,678,24,32,64,65
2395,46069,130,2,7,14,14
2396,46071,257,13,17,30,24
2397,46073,258,6,10,23,10
2398,46075,63,1,4,10,9
2399,46077,508,25,29,46,57
2400,46079,984,30,43,90,105
2401,46081,2433,94,118,196,184
2402,46083,6472,273,339,437,412
2403,46085,509,14,20,37,30
2404,46087,653,16,23,51,37
2405,46089,173,7,13,26,19
2406,46091,249,18,23,51,51
2407,46093,2119,82,114,166,177
2408,46095,213,6,11,18,22
2409,46097,218,6,10,21,14
2410,46099,24064,788,975,1369,1493
2411,46101,520,33,37,68,55
2412,46102,1870,59,73,112,136
2413,46103,10543,452,600,853,860
2414,46105,262,18,16,39,23
2415,46107,292,4,10,22,20
2416,46109,912,45,61,87,84
2417,46111,300,5,12,23,25
2418,46115,685,27,35,67,56
2419,46117,261,8,15,25,23
2420,46119,103,2,4,14,13
2421,46121,1124,34,48,76,112
2422,46123,611,23,28,52,46
2423,46125,930,35,46,82,58
2424,46127,1518,87,107,141,142
2425,46129,600,22,28,61,46
2426,46135,2365,129,135,230,230
2427,46137,283,13,18,37,20
2428,47001,5045,895,798,697,449
2429,47003,4196,513,466,505,250
2430,47005,1110,122,99,101,79
2431,47007,1473,125,128,114,11
2432,47009,8721,1278,1238,1130,495
2433,47011,8209,1240,1122,1107,510
2434,47013,2352,348,315,274,204
2435,47015,1250,180,163,144,95
2436,47017,2477,261,238,249,146
2437,47019,4011,514,475,426,295
2438,47021,2518,430,362,339,238
2439,47023,1353,155,127,108,95
2440,47025,1457,244,228,230,136
2441,47027,782,102,88,79,58
2442,47029,2488,420,342,332,208
2443,47031,4481,680,608,575,369
2444,47033,1513,179,150,135,91
2445,47035,3909,641,562,558,364
2446,47037,56159,5380,5771,5274,3358
2447,47039,1256,186,122,107,92
2448,47041,1862,240,225,213,122
2449,47043,4190,540,459,502,377
2450,47045,3965,298,296,305,223
2451,47047,3024,357,323,315,307
2452,47049,1730,270,221,176,125
2453,47051,3168,445,395,411,306
2454,47053,4577,481,494,499,374
2455,47055,2328,429,338,332,215
2456,47057,1627,263,243,198,166
2457,47059,4970,838,790,710,451
2458,47061,1082,133,109,96,92
2459,47063,5268,757,686,607,343
2460,47065,25021,3381,3194,2912,1569
2461,47067,291,42,43,37,31
2462,47069,2705,206,192,161,108
2463,47071,2399,256,231,212,192
2464,47073,3237,535,484,420,243
2465,47075,2053,172,151,158,125
2466,47077,2659,333,301,298,191
2467,47079,2167,272,241,240,164
2468,47081,1729,249,209,195,171
2469,47083,747,77,63,55,49
2470,47085,1064,151,130,122,118
2471,47087,891,79,75,65,51
2472,47089,3435,485,420,418,275
2473,47091,1715,107,123,98,112
2474,47093,28899,4047,3712,3043,1766
2475,47095,1348,54,59,59,51
2476,47097,2484,164,161,169,155
2477,47099,4016,501,475,512,277
2478,47101,1085,128,111,97,82
2479,47103,2940,477,443,406,230
2480,47105,3662,667,559,495,300
2481,47107,3977,525,509,493,325
2482,47109,1835,243,198,184,128
2483,47111,2403,252,225,221,169
2484,47113,7332,798,726,698,300
2485,47115,1687,215,232,200,119
2486,47117,2564,407,345,291,239
2487,47119,8477,1054,1024,940,561
2488,47121,858,154,125,112,69
2489,47123,3402,525,470,464,317
2490,47125,10291,1667,1540,1508,934
2491,47127,614,104,84,63,60
2492,47129,1334,258,212,179,116
2493,47131,3403,288,284,238,301
2494,47133,1987,244,194,181,117
2495,47135,788,141,115,114,64
2496,47137,508,57,45,40,37
2497,47139,1041,175,149,115,102
2498,47141,7987,947,805,702,372
2499,47143,2835,507,413,413,253
2500,47145,3860,634,587,431,399
2501,47147,5826,850,817,752,416
2502,47149,25953,3378,3258,3052,1330
2503,47151,1801,296,266,193,207
2504,47153,1027,217,167,136,83
2505,47155,7993,1368,1188,1044,585
2506,47157,61444,5313,5311,6276,4443
2507,47159,1925,240,190,163,142
2508,47161,799,110,97,89,83
2509,47163,9842,1345,1214,1230,600
2510,47165,14339,1743,1788,1758,822
2511,47167,4979,529,503,599,387
2512,47169,2089,101,82,46,24
