,County,585,591,598,605,612
1595,29227,NaN,0,0,0,0
1596,29229,NaN,56,56,58,60
1597,29510,NaN,510,477,442,404
1598,30001,NaN,12,14,14,14
1599,30003,NaN,14,14,18,19
1600,30005,NaN,15,18,20,20
1601,30007,NaN,12,13,14,14
1602,30009,NaN,19,21,21,23
1603,30011,NaN,0,0,0,0
1604,30013,NaN,224,213,196,172
1605,30015,NaN,2,3,3,5
1606,30017,NaN,27,32,35,40
1607,30019,NaN,0,0,0,0
1608,30021,NaN,22,25,31,31
1609,30023,NaN,27,26,27,24
1610,30025,NaN,7,8,10,14
1611,30027,NaN,21,21,21,23
1612,30029,NaN,323,290,257,219
1613,30031,NaN,171,170,160,153
1614,30033,NaN,0,0,0,0
1615,30035,NaN,33,41,47,57
1616,30037,NaN,0,0,0,0
1617,30039,NaN,7,7,7,7
1618,30041,NaN,40,49,51,66
1619,30043,NaN,14,14,14,14
1620,30045,NaN,0,0,0,0
1621,30047,NaN,72,75,77,84
1622,30049,NaN,136,130,121,109
1623,30051,NaN,7,7,7,7
1624,30053,NaN,54,53,55,55
1625,30055,NaN,0,0,0,0
1626,30057,NaN,14,14,15,15
1627,30059,NaN,0,0,0,0
1628,30061,NaN,14,14,14,14
1629,30063,NaN,274,254,230,195
1630,30065,NaN,7,7,7,7
1631,30067,NaN,36,42,46,50
1632,30069,NaN,,,,NaN
1633,30071,NaN,7,10,8,7
1634,30073,NaN,11,13,14,14
1635,30075,NaN,0,0,0,0
1636,30077,NaN,14,14,14,14
1637,30079,NaN,0,0,0,0
1638,30081,NaN,100,108,112,104
1639,30083,NaN,20,21,26,29
1640,30085,NaN,14,16,16,18
1641,30087,NaN,15,21,22,25
1642,30089,NaN,25,28,30,31
1643,30091,NaN,0,0,0,0
1644,30093,NaN,76,79,81,81
1645,30095,NaN,14,18,21,21
1646,30097,NaN,0,0,0,0
1647,30099,NaN,14,14,14,14
1648,30101,NaN,5,5,0,1
1649,30103,NaN,,,,NaN
1650,30105,NaN,5,7,6,6
1651,30107,NaN,0,0,0,0
1652,30109,NaN,0,0,0,0
1653,30111,NaN,393,393,381,346
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,,,,NaN
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,74,80,87,85
1664,31021,NaN,0,0,2,1
1665,31023,NaN,0,0,0,0
1666,31025,NaN,24,27,25,28
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,20,22,27,32
1676,31045,NaN,0,0,0,0
1677,31047,NaN,31,41,48,53
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,920,909,844,793
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,5,3,2,3
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,679,671,620,574
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,,,,NaN
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,8,8,10,12
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,279,289,280,279
1731,31155,NaN,0,0,0,0
1732,31157,NaN,76,80,84,80
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,,,,NaN
1746,31185,NaN,0,0,0,0
1747,32001,NaN,55,60,57,58
1748,32003,NaN,5009,4744,4360,4066
1749,32005,NaN,160,164,160,145
1750,32007,NaN,125,125,120,115
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,0,0,0
1753,32013,NaN,30,33,36,40
1754,32015,NaN,7,7,7,7
1755,32017,NaN,7,1,0,0
1756,32019,NaN,200,185,168,153
1757,32021,NaN,7,6,4,1
1758,32023,NaN,126,124,121,118
1759,32027,NaN,7,7,7,6
1760,32029,NaN,0,0,0,0
1761,32031,NaN,1468,1452,1348,1208
1762,32033,NaN,23,28,29,33
1763,32510,NaN,220,234,234,231
1764,33001,NaN,96,95,93,84
1765,33003,NaN,54,59,61,59
1766,33005,NaN,93,97,107,109
1767,33007,NaN,34,34,38,35
1768,33009,NaN,94,96,93,85
1769,33011,NaN,458,474,491,501
1770,33013,NaN,158,161,163,158
1771,33015,NaN,397,419,432,433
1772,33017,NaN,165,174,173,183
1773,33019,NaN,44,47,48,46
1774,34001,NaN,574,619,603,610
1775,34003,NaN,1061,1077,1038,991
1776,34005,NaN,754,737,731,682
1777,34007,NaN,888,909,889,855
1778,34009,NaN,228,210,187,161
1779,34011,NaN,247,252,251,239
1780,34013,NaN,974,960,932,896
1781,34015,NaN,562,573,573,547
1782,34017,NaN,791,782,765,737
1783,34019,NaN,128,128,128,124
1784,34021,NaN,413,432,433,415
1785,34023,NaN,984,1018,983,957
1786,34025,NaN,1040,1005,948,875
1787,34027,NaN,525,521,507,494
1788,34029,NaN,984,969,978,899
1789,34031,NaN,726,748,761,752
1790,34033,NaN,120,124,117,111
1791,34035,NaN,319,320,315,300
1792,34037,NaN,174,180,186,182
1793,34039,NaN,724,740,728,710
1794,34041,NaN,154,181,187,203
1795,35001,NaN,1086,1048,963,888
1796,35003,NaN,0,0,0,0
1797,35005,NaN,294,273,251,213
1798,35006,NaN,38,40,50,49
1799,35007,NaN,27,30,35,38
1800,35009,NaN,194,208,198,194
1801,35011,NaN,0,1,0,0
1802,35013,NaN,335,339,334,332
1803,35015,NaN,297,247,200,156
1804,35017,NaN,28,27,28,28
1805,35019,NaN,14,14,14,14
1806,35021,NaN,0,0,0,0
1807,35023,NaN,11,8,7,7
1808,35025,NaN,414,342,269,215
1809,35027,NaN,70,71,65,64
1810,35028,NaN,7,7,7,7
1811,35029,NaN,28,28,28,28
1812,35031,NaN,127,140,157,189
1813,35033,NaN,15,21,28,33
1814,35035,NaN,166,161,152,138
1815,35037,NaN,47,50,59,63
1816,35039,NaN,,,,NaN
1817,35041,NaN,60,63,66,65
1818,35043,NaN,211,214,202,195
1819,35045,NaN,227,234,231,219
1820,35047,NaN,70,64,55,45
1821,35049,NaN,203,209,204,197
1822,35051,NaN,14,13,14,12
1823,35053,NaN,24,28,28,34
1824,35055,NaN,66,70,75,69
1825,35057,NaN,43,46,47,46
1826,35059,NaN,0,0,0,0
1827,35061,NaN,138,139,130,115
1828,36001,NaN,365,361,343,322
1829,36003,NaN,51,60,72,78
1830,36005,NaN,1333,1291,1211,1138
1831,36007,NaN,289,320,335,350
1832,36009,NaN,109,128,137,153
1833,36011,NaN,157,164,162,146
1834,36013,NaN,218,265,299,318
1835,36015,NaN,132,146,167,176
1836,36017,NaN,74,71,70,65
1837,36019,NaN,73,86,94,101
1838,36021,NaN,70,76,78,80
1839,36023,NaN,99,108,110,109
1840,36025,NaN,49,48,49,43
1841,36027,NaN,459,443,437,409
1842,36029,NaN,983,1005,1012,1004
1843,36031,NaN,35,35,34,33
1844,36033,NaN,101,134,152,140
1845,36035,NaN,115,142,169,166
1846,36037,NaN,89,113,138,165
1847,36039,NaN,52,55,56,56
1848,36041,NaN,7,7,7,9
1849,36043,NaN,87,89,89,86
1850,36045,NaN,133,154,163,168
1851,36047,NaN,3355,3143,2897,2723
1852,36049,NaN,28,29,34,35
1853,36051,NaN,89,112,139,161
1854,36053,NaN,91,101,104,101
1855,36055,NaN,902,951,945,909
1856,36057,NaN,99,102,114,109
1857,36059,NaN,2070,2024,1903,1744
1858,36061,NaN,1526,1399,1284,1136
1859,36063,NaN,190,195,200,198
1860,36065,NaN,313,338,359,366
1861,36067,NaN,682,686,675,627
1862,36069,NaN,120,122,121,118
1863,36071,NaN,616,608,583,546
1864,36073,NaN,53,58,63,64
1865,36075,NaN,215,237,236,248
1866,36077,NaN,72,75,77,72
1867,36079,NaN,114,110,106,96
1868,36081,NaN,2046,1931,1824,1704
1869,36083,NaN,200,192,181,165
1870,36085,NaN,828,784,731,677
1871,36087,NaN,509,525,537,535
1872,36089,NaN,210,214,232,212
1873,36091,NaN,294,288,265,243
1874,36093,NaN,216,216,207,190
1875,36095,NaN,35,35,35,35
1876,36097,NaN,21,25,32,37
1877,36099,NaN,45,48,49,52
1878,36101,NaN,151,180,198,202
1879,36103,NaN,2549,2554,2488,2292
1880,36105,NaN,123,129,126,122
1881,36107,NaN,54,59,59,63
1882,36109,NaN,112,103,92,78
1883,36111,NaN,286,301,294,264
1884,36113,NaN,79,81,76,69
1885,36115,NaN,61,64,65,65
1886,36117,NaN,114,124,130,127
1887,36119,NaN,1224,1202,1166,1102
1888,36121,NaN,34,39,43,46
1889,36123,NaN,22,28,35,40
1890,37001,NaN,473,467,428,378
1891,37003,NaN,148,148,142,126
1892,37005,NaN,24,28,35,37
1893,37007,NaN,84,98,115,132
1894,37009,NaN,73,64,53,44
1895,37011,NaN,44,47,53,59
1896,37013,NaN,144,149,144,130
1897,37015,NaN,57,73,88,122
1898,37017,NaN,155,127,105,84
1899,37019,NaN,541,481,414,354
1900,37021,NaN,652,598,508,419
1901,37023,NaN,354,333,279,235
1902,37025,NaN,726,632,536,445
1903,37027,NaN,249,243,227,199
1904,37029,NaN,28,35,39,44
1905,37031,NaN,215,199,177,148
1906,37033,NaN,63,75,91,108
1907,37035,NaN,608,577,520,449
1908,37037,NaN,144,133,110,93
1909,37039,NaN,153,154,121,99
1910,37041,NaN,52,58,68,76
1911,37043,NaN,49,55,56,54
1912,37045,NaN,428,373,321,263
1913,37047,NaN,284,235,186,150
1914,37049,NaN,343,347,315,272
1915,37051,NaN,907,842,741,651
1916,37053,NaN,77,94,105,120
1917,37055,NaN,94,75,59,46
1918,37057,NaN,562,527,473,407
1919,37059,NaN,123,112,96,80
1920,37061,NaN,207,181,148,118
1921,37063,NaN,640,594,537,464
1922,37065,NaN,136,136,134,123
1923,37067,NaN,1036,965,844,719
1924,37069,NaN,179,164,142,122
1925,37071,NaN,880,818,721,615
1926,37073,NaN,29,37,45,52
1927,37075,NaN,41,48,52,61
1928,37077,NaN,173,177,178,154
1929,37079,NaN,,,,NaN
1930,37081,NaN,1198,1127,1004,886
1931,37083,NaN,176,176,168,153
1932,37085,NaN,406,363,313,269
1933,37087,NaN,209,195,174,147
1934,37089,NaN,323,291,251,214
1935,37091,NaN,57,70,90,115
1936,37093,NaN,184,176,168,154
1937,37095,NaN,7,8,8,13
1938,37097,NaN,663,612,554,470
1939,37099,NaN,105,93,80,68
1940,37101,NaN,704,615,506,409
1941,37103,NaN,28,33,38,43
1942,37105,NaN,205,178,149,123
1943,37107,NaN,218,203,188,159
1944,37109,NaN,276,242,217,178
1945,37111,NaN,265,284,254,222
1946,37113,NaN,128,127,114,102
1947,37115,NaN,89,103,115,155
1948,37117,NaN,85,86,101,107
1949,37119,NaN,2964,2607,2240,1903
1950,37121,NaN,,,,NaN
1951,37123,NaN,73,72,70,67
1952,37125,NaN,278,257,221,184
1953,37127,NaN,297,304,296,277
1954,37129,NaN,670,593,496,405
1955,37131,NaN,44,53,58,69
1956,37133,NaN,592,565,510,449
1957,37135,NaN,227,221,207,189
1958,37137,NaN,28,29,34,36
1959,37139,NaN,110,113,111,105
1960,37141,NaN,212,192,159,133
1961,37143,NaN,36,41,46,53
1962,37145,NaN,97,91,86,79
1963,37147,NaN,515,473,419,361
1964,37149,NaN,63,71,89,100
1965,37151,NaN,391,385,370,339
1966,37153,NaN,137,123,109,96
1967,37155,NaN,749,688,613,528
1968,37157,NaN,233,218,198,177
1969,37159,NaN,733,655,565,428
1970,37161,NaN,210,192,169,144
1971,37163,NaN,224,211,188,163
1972,37165,NaN,134,129,117,108
1973,37167,NaN,268,251,232,206
1974,37169,NaN,104,97,88,74
1975,37171,NaN,218,201,183,160
1976,37173,NaN,50,62,77,100
1977,37175,NaN,82,72,60,50
1978,37177,NaN,17,19,21,21
1979,37179,NaN,695,629,551,467
1980,37181,NaN,98,99,103,98
1981,37183,NaN,3219,2795,2327,1916
1982,37185,NaN,36,45,53,67
1983,37187,NaN,36,40,47,57
1984,37189,NaN,132,141,139,140
1985,37191,NaN,291,284,262,242
1986,37193,NaN,247,219,186,150
1987,37195,NaN,238,241,231,223
1988,37197,NaN,119,111,104,89
1989,37199,NaN,98,102,102,120
1990,38001,NaN,1,3,2,3
1991,38003,NaN,14,15,21,22
1992,38005,NaN,12,14,14,15
1993,38007,NaN,0,0,0,0
1994,38009,NaN,14,14,17,21
1995,38011,NaN,0,0,1,0
1996,38013,NaN,0,0,0,0
1997,38015,NaN,293,341,441,577
1998,38017,NaN,348,383,392,399
1999,38019,NaN,0,0,0,2
2000,38021,NaN,2,1,0,0
2001,38023,NaN,0,0,0,0
2002,38025,NaN,7,10,12,14
2003,38027,NaN,0,0,0,0
2004,38029,NaN,7,7,7,7
2005,38031,NaN,0,0,0,0
2006,38033,NaN,5,2,0,0
2007,38035,NaN,110,128,142,164
2008,38037,NaN,1,2,2,2
2009,38039,NaN,0,0,0,0
2010,38041,NaN,0,1,2,1
2011,38043,NaN,0,0,0,0
2012,38045,NaN,7,5,3,4
2013,38047,NaN,0,0,0,0
2014,38049,NaN,7,9,10,13
2015,38051,NaN,0,0,0,0
2016,38053,NaN,21,26,29,32
2017,38055,NaN,17,21,21,23
2018,38057,NaN,14,17,20,24
2019,38059,NaN,83,91,93,90
2020,38061,NaN,28,35,41,47
2021,38063,NaN,0,0,0,0
2022,38065,NaN,0,0,0,0
2023,38067,NaN,9,14,14,14
2024,38069,NaN,7,7,11,13
2025,38071,NaN,16,19,21,21
2026,38073,NaN,7,6,7,7
2027,38075,NaN,0,0,0,0
2028,38077,NaN,22,29,32,36
2029,38079,NaN,34,37,45,48
2030,38081,NaN,0,0,0,0
2031,38083,NaN,0,0,0,0
2032,38085,NaN,5,7,4,4
2033,38087,NaN,0,0,0,0
2034,38089,NaN,125,141,143,149
2035,38091,NaN,0,0,0,0
2036,38093,NaN,36,42,44,48
2037,38095,NaN,1,2,0,2
2038,38097,NaN,14,16,20,22
2039,38099,NaN,14,14,20,20
2040,38101,NaN,161,162,157,154
2041,38103,NaN,0,0,0,0
2042,38105,NaN,97,114,135,136
2043,39001,NaN,121,129,127,118
2044,39003,NaN,193,203,213,216
2045,39005,NaN,132,130,122,109
2046,39007,NaN,106,111,119,125
2047,39009,NaN,195,241,306,291
2048,39011,NaN,80,83,90,88
2049,39013,NaN,188,199,206,188
2050,39015,NaN,127,130,136,127
2051,39017,NaN,777,805,802,772
2052,39019,NaN,59,64,66,66
2053,39021,NaN,98,104,108,104
2054,39023,NaN,354,400,406,425
2055,39025,NaN,460,466,449,428
2056,39027,NaN,127,126,123,109
2057,39029,NaN,230,240,230,214
2058,39031,NaN,84,97,105,110
2059,39033,NaN,125,128,125,116
2060,39035,NaN,1945,2029,2079,2002
2061,39037,NaN,123,140,146,152
2062,39039,NaN,94,92,88,84
2063,39041,NaN,357,366,362,344
2064,39043,NaN,144,144,144,139
2065,39045,NaN,372,392,392,376
2066,39047,NaN,88,97,99,100
2067,39049,NaN,2334,2453,2478,2374
2068,39051,NaN,63,63,59,57
2069,39053,NaN,105,110,103,95
2070,39055,NaN,126,130,129,127
2071,39057,NaN,534,582,556,481
2072,39059,NaN,132,142,142,131
2073,39061,NaN,1545,1561,1525,1445
2074,39063,NaN,128,146,153,156
2075,39065,NaN,77,91,106,103
2076,39067,NaN,30,39,48,56
2077,39069,NaN,46,49,51,49
2078,39071,NaN,212,236,230,191
2079,39073,NaN,79,92,90,87
2080,39075,NaN,65,68,68,67
2081,39077,NaN,185,200,188,175
2082,39079,NaN,79,87,91,91
2083,39081,NaN,151,160,165,155
2084,39083,NaN,165,186,166,148
2085,39085,NaN,369,390,387,382
2086,39087,NaN,239,239,224,197
2087,39089,NaN,420,449,458,444
2088,39091,NaN,137,159,156,133
2089,39093,NaN,516,530,526,500
2090,39095,NaN,812,889,932,929
2091,39097,NaN,113,133,141,144
2092,39099,NaN,385,411,391,401
2093,39101,NaN,222,253,253,244
2094,39103,NaN,391,404,389,364
2095,39105,NaN,60,74,96,138
2096,39107,NaN,68,73,76,77
2097,39109,NaN,290,290,296,272
2098,39111,NaN,35,45,53,63
2099,39113,NaN,1366,1354,1273,1187
2100,39115,NaN,37,45,54,68
2101,39117,NaN,67,72,70,67
2102,39119,NaN,334,369,372,334
2103,39121,NaN,13,8,7,7
2104,39123,NaN,60,63,66,62
2105,39125,NaN,52,59,67,73
2106,39127,NaN,125,157,169,162
2107,39129,NaN,184,213,232,224
2108,39131,NaN,134,156,158,150
2109,39133,NaN,247,256,263,251
2110,39135,NaN,98,105,109,108
2111,39137,NaN,58,64,67,70
2112,39139,NaN,405,432,426,380
2113,39141,NaN,240,275,297,292
2114,39143,NaN,111,117,115,109
2115,39145,NaN,317,287,251,214
2116,39147,NaN,94,108,121,122
2117,39149,NaN,110,114,117,119
2118,39151,NaN,779,834,869,831
2119,39153,NaN,843,883,903,896
2120,39155,NaN,280,287,292,282
2121,39157,NaN,208,256,294,289
2122,39159,NaN,137,146,155,148
2123,39161,NaN,65,70,73,66
2124,39163,NaN,52,71,98,117
2125,39165,NaN,510,533,531,509
2126,39167,NaN,119,129,140,137
2127,39169,NaN,283,309,309,296
2128,39171,NaN,87,91,87,84
2129,39173,NaN,220,242,259,269
2130,39175,NaN,44,56,66,76
2131,40001,NaN,99,96,95,88
2132,40003,NaN,7,4,0,0
2133,40005,NaN,30,30,25,27
2134,40007,NaN,0,0,0,0
2135,40009,NaN,9,11,8,11
2136,40011,NaN,14,18,18,17
2137,40013,NaN,52,39,29,21
2138,40015,NaN,42,38,36,29
2139,40017,NaN,246,245,215,163
2140,40019,NaN,52,39,29,20
2141,40021,NaN,130,104,80,52
2142,40023,NaN,45,48,46,47
2143,40025,NaN,0,0,0,0
2144,40027,NaN,459,419,374,293
2145,40029,NaN,7,7,8,7
2146,40031,NaN,190,170,134,99
2147,40033,NaN,7,7,7,7
2148,40035,NaN,42,41,39,40
2149,40037,NaN,94,62,43,33
2150,40039,NaN,27,25,24,19
2151,40041,NaN,66,50,32,26
2152,40043,NaN,2,0,0,0
2153,40045,NaN,0,0,0,0
2154,40047,NaN,55,48,46,40
2155,40049,NaN,32,26,19,14
2156,40051,NaN,99,102,92,91
2157,40053,NaN,0,0,0,0
2158,40055,NaN,0,0,0,0
2159,40057,NaN,0,0,0,0
2160,40059,NaN,0,0,0,0
2161,40061,NaN,31,32,33,28
2162,40063,NaN,21,25,27,29
2163,40065,NaN,24,23,28,27
2164,40067,NaN,7,7,7,7
2165,40069,NaN,18,15,14,15
2166,40071,NaN,47,44,34,31
2167,40073,NaN,27,26,26,25
2168,40075,NaN,21,21,21,21
2169,40077,NaN,35,39,42,46
2170,40079,NaN,84,71,58,41
2171,40081,NaN,47,32,26,19
2172,40083,NaN,54,48,33,28
2173,40085,NaN,14,14,10,8
2174,40087,NaN,47,39,25,17
2175,40089,NaN,66,64,58,55
2176,40091,NaN,39,36,35,35
2177,40093,NaN,7,7,7,7
2178,40095,NaN,44,46,43,46
2179,40097,NaN,69,54,37,23
2180,40099,NaN,23,21,21,22
2181,40101,NaN,102,77,60,44
2182,40103,NaN,16,19,20,20
2183,40105,NaN,37,37,36,39
2184,40107,NaN,17,14,16,13
2185,40109,NaN,1354,1309,1115,865
2186,40111,NaN,51,43,33,21
2187,40113,NaN,69,58,49,38
2188,40115,NaN,32,27,21,15
2189,40117,NaN,58,61,62,60
2190,40119,NaN,131,126,106,88
2191,40121,NaN,39,30,14,12
2192,40123,NaN,24,18,15,9
2193,40125,NaN,72,60,47,32
2194,40127,NaN,28,32,28,28
2195,40129,NaN,0,0,0,0
2196,40131,NaN,138,101,74,51
2197,40133,NaN,43,42,50,51
2198,40135,NaN,98,81,53,35
2199,40137,NaN,63,51,47,39
2200,40139,NaN,15,14,15,14
2201,40141,NaN,7,7,7,7
2202,40143,NaN,1033,777,528,389
2203,40145,NaN,117,94,68,52
2204,40147,NaN,82,54,33,18
2205,40149,NaN,21,21,21,21
2206,40151,NaN,18,17,16,16
2207,40153,NaN,16,14,15,16
2208,41001,NaN,49,51,51,55
2209,41003,NaN,136,129,112,96
2210,41005,NaN,752,693,608,521
2211,41007,NaN,100,76,63,52
2212,41009,NaN,131,112,93,72
2213,41011,NaN,230,205,177,144
2214,41013,NaN,73,72,74,70
2215,41015,NaN,131,133,129,118
2216,41017,NaN,631,553,454,360
2217,41019,NaN,587,407,290,218
2218,41021,NaN,7,13,14,14
2219,41023,NaN,24,24,22,23
2220,41025,NaN,28,28,28,28
2221,41027,NaN,55,62,67,71
2222,41029,NaN,968,782,611,474
2223,41031,NaN,57,57,60,60
2224,41033,NaN,430,314,230,174
2225,41035,NaN,234,246,247,233
2226,41037,NaN,7,6,7,5
2227,41039,NaN,969,809,647,522
2228,41041,NaN,170,156,133,106
2229,41043,NaN,395,340,280,216
2230,41045,NaN,113,117,113,104
2231,41047,NaN,989,942,841,728
2232,41049,NaN,55,56,55,56
2233,41051,NaN,1243,1167,1055,925
2234,41053,NaN,237,215,180,153
2235,41055,NaN,0,0,0,0
2236,41057,NaN,127,154,172,194
2237,41059,NaN,223,181,144,116
2238,41061,NaN,106,100,90,81
2239,41063,NaN,28,31,31,34
2240,41065,NaN,108,125,131,152
2241,41067,NaN,956,909,827,736
2242,41069,NaN,0,0,0,0
2243,41071,NaN,278,252,214,179
2244,42001,NaN,177,175,173,162
2245,42003,NaN,1394,1409,1399,1308
2246,42005,NaN,110,122,128,138
2247,42007,NaN,260,270,270,260
2248,42009,NaN,65,72,77,77
2249,42011,NaN,536,561,576,591
2250,42013,NaN,166,195,222,234
2251,42015,NaN,65,77,86,95
2252,42017,NaN,821,854,868,839
2253,42019,NaN,316,374,396,381
2254,42021,NaN,180,207,218,227
2255,42023,NaN,7,7,7,7
2256,42025,NaN,98,99,99,91
2257,42027,NaN,160,176,185,199
2258,42029,NaN,579,587,575,555
2259,42031,NaN,56,66,73,78
2260,42033,NaN,129,140,145,147
2261,42035,NaN,41,42,44,45
2262,42037,NaN,97,113,119,129
2263,42039,NaN,139,158,169,171
2264,42041,NaN,363,387,384,370
2265,42043,NaN,455,463,460,444
2266,42045,NaN,758,776,789,757
2267,42047,NaN,39,45,50,54
2268,42049,NaN,368,402,419,426
2269,42051,NaN,222,265,321,322
2270,42053,NaN,7,7,7,7
2271,42055,NaN,330,388,437,436
2272,42057,NaN,31,35,41,48
2273,42059,NaN,68,74,78,86
2274,42061,NaN,100,123,157,172
2275,42063,NaN,107,116,122,128
2276,42065,NaN,63,72,80,84
2277,42067,NaN,45,55,63,79
2278,42069,NaN,244,264,285,293
2279,42071,NaN,877,925,943,909
2280,42073,NaN,147,148,142,134
2281,42075,NaN,237,265,276,269
2282,42077,NaN,612,655,667,639
2283,42079,NaN,398,410,414,412
2284,42081,NaN,187,212,231,252
2285,42083,NaN,48,52,58,59
2286,42085,NaN,200,256,305,310
2287,42087,NaN,73,88,99,104
2288,42089,NaN,201,203,202,190
2289,42091,NaN,943,962,939,874
2290,42093,NaN,17,21,21,26
2291,42095,NaN,471,463,460,427
2292,42097,NaN,149,180,204,218
2293,42099,NaN,76,89,94,97
2294,42101,NaN,2211,2320,2325,2200
2295,42103,NaN,57,61,62,59
2296,42105,NaN,22,27,35,39
2297,42107,NaN,193,209,221,217
2298,42109,NaN,61,72,85,95
2299,42111,NaN,125,147,162,166
2300,42113,NaN,7,10,13,16
2301,42115,NaN,47,53,59,61
2302,42117,NaN,51,70,80,88
2303,42119,NaN,28,28,25,23
2304,42121,NaN,75,86,91,93
2305,42123,NaN,61,74,79,87
2306,42125,NaN,345,354,340,357
2307,42127,NaN,73,77,79,79
2308,42129,NaN,559,649,714,732
2309,42131,NaN,34,35,42,41
2310,42133,NaN,757,829,834,819
2311,44001,NaN,49,47,49,49
2312,44003,NaN,242,254,268,271
2313,44005,NaN,113,109,107,100
2314,44007,NaN,909,994,1055,1053
2315,44009,NaN,153,152,147,145
2316,45001,NaN,97,114,128,133
2317,45003,NaN,764,673,579,478
2318,45005,NaN,44,49,55,64
2319,45007,NaN,1055,994,860,712
2320,45009,NaN,54,64,70,78
2321,45011,NaN,125,133,146,157
2322,45013,NaN,817,683,563,440
2323,45015,NaN,1150,984,818,677
2324,45017,NaN,64,82,83,99
2325,45019,NaN,1922,1632,1324,1057
2326,45021,NaN,213,201,183,157
2327,45023,NaN,138,129,121,104
2328,45025,NaN,141,136,128,119
2329,45027,NaN,111,102,90,80
2330,45029,NaN,208,195,170,134
2331,45031,NaN,272,275,264,239
2332,45033,NaN,143,137,115,102
2333,45035,NaN,1117,932,764,602
2334,45037,NaN,91,86,75,64
2335,45039,NaN,76,85,96,103
2336,45041,NaN,891,863,733,585
2337,45043,NaN,265,262,242,217
2338,45045,NaN,1852,1806,1611,1339
2339,45047,NaN,247,250,234,214
2340,45049,NaN,121,143,169,196
2341,45051,NaN,1658,1475,1293,1105
2342,45053,NaN,136,125,104,86
2343,45055,NaN,285,244,201,165
2344,45057,NaN,378,368,334,295
2345,45059,NaN,253,272,282,260
2346,45061,NaN,51,55,60,65
2347,45063,NaN,1527,1270,1022,808
2348,45065,NaN,24,28,31,36
2349,45067,NaN,130,116,101,87
2350,45069,NaN,111,108,101,90
2351,45071,NaN,183,159,137,111
2352,45073,NaN,380,363,299,224
2353,45075,NaN,426,417,381,324
2354,45077,NaN,703,698,611,465
2355,45079,NaN,1432,1218,1006,825
2356,45081,NaN,63,74,84,92
2357,45083,NaN,1284,1205,1061,919
2358,45085,NaN,402,360,310,266
2359,45087,NaN,82,77,73,64
2360,45089,NaN,137,137,129,113
2361,45091,NaN,910,821,716,607
2362,46003,NaN,0,0,0,0
2363,46005,NaN,10,13,14,14
2364,46007,NaN,0,0,0,0
2365,46009,NaN,0,0,0,0
