,County,669,675,682,689,696
1595,29227,NaN,2,0,0,0
1596,29229,NaN,35,35,31,31
1597,29510,NaN,382,390,417,432
1598,30001,NaN,16,14,14,14
1599,30003,NaN,108,132,159,193
1600,30005,NaN,15,14,13,12
1601,30007,NaN,14,10,7,7
1602,30009,NaN,22,19,17,14
1603,30011,NaN,0,0,0,0
1604,30013,NaN,237,212,180,154
1605,30015,NaN,7,7,6,1
1606,30017,NaN,40,35,32,29
1607,30019,NaN,0,0,0,0
1608,30021,NaN,28,21,21,21
1609,30023,NaN,7,7,7,7
1610,30025,NaN,7,7,7,6
1611,30027,NaN,30,28,28,25
1612,30029,NaN,250,223,205,186
1613,30031,NaN,286,251,222,197
1614,30033,NaN,0,0,0,0
1615,30035,NaN,56,52,50,49
1616,30037,NaN,0,0,0,0
1617,30039,NaN,0,0,0,0
1618,30041,NaN,27,25,21,21
1619,30043,NaN,21,18,14,14
1620,30045,NaN,0,0,0,0
1621,30047,NaN,90,77,70,63
1622,30049,NaN,161,140,120,105
1623,30051,NaN,0,0,0,0
1624,30053,NaN,31,23,21,16
1625,30055,NaN,6,2,0,0
1626,30057,NaN,7,4,0,0
1627,30059,NaN,0,0,0,0
1628,30061,NaN,7,2,0,0
1629,30063,NaN,209,178,159,140
1630,30065,NaN,14,12,9,7
1631,30067,NaN,39,34,29,24
1632,30069,NaN,,,,NaN
1633,30071,NaN,8,7,7,7
1634,30073,NaN,7,7,7,7
1635,30075,NaN,0,0,0,0
1636,30077,NaN,10,7,7,4
1637,30079,NaN,0,0,0,0
1638,30081,NaN,59,53,46,38
1639,30083,NaN,33,28,25,23
1640,30085,NaN,65,63,58,56
1641,30087,NaN,7,7,5,1
1642,30089,NaN,21,17,15,14
1643,30091,NaN,7,2,2,0
1644,30093,NaN,73,65,58,53
1645,30095,NaN,7,4,2,0
1646,30097,NaN,2,0,0,0
1647,30099,NaN,14,14,10,7
1648,30101,NaN,0,0,0,0
1649,30103,NaN,,,,NaN
1650,30105,NaN,14,14,13,11
1651,30107,NaN,0,0,0,0
1652,30109,NaN,0,0,0,0
1653,30111,NaN,428,379,333,304
1654,31001,NaN,83,82,78,71
1655,31003,NaN,8,9,10,9
1656,31005,NaN,,,,NaN
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,14,14,14,14
1660,31013,NaN,21,21,21,18
1661,31015,NaN,7,5,2,0
1662,31017,NaN,7,7,5,0
1663,31019,NaN,141,128,124,125
1664,31021,NaN,17,14,14,15
1665,31023,NaN,30,29,28,29
1666,31025,NaN,62,62,58,57
1667,31027,NaN,14,14,14,14
1668,31029,NaN,14,14,11,9
1669,31031,NaN,4,5,0,0
1670,31033,NaN,20,20,18,18
1671,31035,NaN,21,18,15,14
1672,31037,NaN,30,31,34,34
1673,31039,NaN,28,28,28,28
1674,31041,NaN,56,56,54,61
1675,31043,NaN,30,26,23,21
1676,31045,NaN,7,7,7,7
1677,31047,NaN,45,42,39,36
1678,31049,NaN,7,4,0,0
1679,31051,NaN,13,11,8,7
1680,31053,NaN,135,138,150,154
1681,31055,NaN,1021,1026,1012,1055
1682,31057,NaN,1,0,0,0
1683,31059,NaN,7,4,4,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,16,15,14,14
1687,31067,NaN,24,23,26,26
1688,31069,NaN,3,2,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,106,99,96,89
1694,31081,NaN,27,28,29,25
1695,31083,NaN,7,7,2,2
1696,31085,NaN,0,0,0,0
1697,31087,NaN,7,7,7,6
1698,31089,NaN,35,34,31,28
1699,31091,NaN,0,0,0,0
1700,31093,NaN,13,12,11,11
1701,31095,NaN,21,19,21,15
1702,31097,NaN,7,7,7,6
1703,31099,NaN,7,7,7,7
1704,31101,NaN,20,16,20,17
1705,31103,NaN,0,0,0,0
1706,31105,NaN,4,2,0,0
1707,31107,NaN,20,17,16,17
1708,31109,NaN,619,632,643,667
1709,31111,NaN,76,72,68,63
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,,,,NaN
1713,31119,NaN,134,140,134,136
1714,31121,NaN,14,14,14,13
1715,31123,NaN,21,17,14,14
1716,31125,NaN,11,7,7,7
1717,31127,NaN,14,14,14,14
1718,31129,NaN,14,13,13,11
1719,31131,NaN,42,41,39,38
1720,31133,NaN,0,0,0,0
1721,31135,NaN,7,7,6,6
1722,31137,NaN,42,39,37,34
1723,31139,NaN,22,22,21,23
1724,31141,NaN,99,102,106,103
1725,31143,NaN,7,7,7,7
1726,31145,NaN,44,45,44,47
1727,31147,NaN,21,21,22,22
1728,31149,NaN,0,0,0,0
1729,31151,NaN,35,35,33,28
1730,31153,NaN,381,390,388,398
1731,31155,NaN,56,55,53,49
1732,31157,NaN,104,109,110,114
1733,31159,NaN,21,21,21,20
1734,31161,NaN,9,7,7,7
1735,31163,NaN,7,7,7,4
1736,31165,NaN,0,0,0,0
1737,31167,NaN,7,7,7,7
1738,31169,NaN,7,7,7,7
1739,31171,NaN,0,0,0,0
1740,31173,NaN,14,12,11,10
1741,31175,NaN,7,7,7,7
1742,31177,NaN,42,41,37,38
1743,31179,NaN,20,18,15,16
1744,31181,NaN,5,1,0,0
1745,31183,NaN,,,,NaN
1746,31185,NaN,28,29,27,25
1747,32001,NaN,59,52,46,37
1748,32003,NaN,2200,2146,2039,1962
1749,32005,NaN,57,58,55,50
1750,32007,NaN,77,63,56,46
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,0,0,0
1753,32013,NaN,36,28,22,19
1754,32015,NaN,7,7,7,7
1755,32017,NaN,9,7,7,2
1756,32019,NaN,97,89,88,80
1757,32021,NaN,7,6,4,1
1758,32023,NaN,71,66,59,54
1759,32027,NaN,1,0,0,0
1760,32029,NaN,0,0,0,0
1761,32031,NaN,596,573,516,487
1762,32033,NaN,14,12,7,7
1763,32510,NaN,84,78,75,66
1764,33001,NaN,212,204,205,193
1765,33003,NaN,165,175,164,165
1766,33005,NaN,186,182,185,190
1767,33007,NaN,104,97,95,91
1768,33009,NaN,260,263,265,268
1769,33011,NaN,1284,1370,1477,1627
1770,33013,NaN,498,517,487,483
1771,33015,NaN,813,871,946,1041
1772,33017,NaN,394,402,413,446
1773,33019,NaN,204,202,208,212
1774,34001,NaN,329,322,306,296
1775,34003,NaN,827,858,871,888
1776,34005,NaN,787,775,803,814
1777,34007,NaN,787,799,803,813
1778,34009,NaN,98,93,87,82
1779,34011,NaN,215,204,195,188
1780,34013,NaN,680,716,771,803
1781,34015,NaN,514,513,514,514
1782,34017,NaN,418,425,428,420
1783,34019,NaN,185,184,188,187
1784,34021,NaN,424,425,423,420
1785,34023,NaN,675,687,695,720
1786,34025,NaN,1060,1084,1103,1128
1787,34027,NaN,618,626,642,705
1788,34029,NaN,1129,1118,1081,1048
1789,34031,NaN,465,454,455,441
1790,34033,NaN,129,123,113,109
1791,34035,NaN,302,309,319,332
1792,34037,NaN,292,291,295,289
1793,34039,NaN,477,494,543,613
1794,34041,NaN,195,190,188,185
1795,35001,NaN,2190,2475,2809,3279
1796,35003,NaN,6,2,0,0
1797,35005,NaN,178,173,166,167
1798,35006,NaN,70,69,75,69
1799,35007,NaN,47,43,40,35
1800,35009,NaN,106,114,107,117
1801,35011,NaN,9,8,7,7
1802,35013,NaN,1158,1363,1624,2088
1803,35015,NaN,139,147,148,168
1804,35017,NaN,198,201,191,211
1805,35019,NaN,7,7,4,5
1806,35021,NaN,0,0,0,0
1807,35023,NaN,7,2,0,0
1808,35025,NaN,70,68,63,60
1809,35027,NaN,65,58,50,46
1810,35028,NaN,26,28,28,28
1811,35029,NaN,115,135,149,170
1812,35031,NaN,273,254,245,242
1813,35033,NaN,0,0,0,0
1814,35035,NaN,304,301,297,288
1815,35037,NaN,47,45,45,45
1816,35039,NaN,,,,NaN
1817,35041,NaN,36,33,30,29
1818,35043,NaN,450,484,503,545
1819,35045,NaN,968,1007,1035,1070
1820,35047,NaN,86,96,99,117
1821,35049,NaN,303,318,333,364
1822,35051,NaN,49,47,48,47
1823,35053,NaN,70,71,72,72
1824,35055,NaN,78,79,77,81
1825,35057,NaN,42,41,37,37
1826,35059,NaN,9,7,7,7
1827,35061,NaN,277,294,333,376
1828,36001,NaN,631,631,637,639
1829,36003,NaN,253,256,276,276
1830,36005,NaN,664,666,663,657
1831,36007,NaN,653,652,658,662
1832,36009,NaN,421,443,454,494
1833,36011,NaN,213,216,218,221
1834,36013,NaN,484,500,520,557
1835,36015,NaN,322,317,314,312
1836,36017,NaN,179,184,185,187
1837,36019,NaN,247,255,254,259
1838,36021,NaN,135,135,143,147
1839,36023,NaN,146,147,149,152
1840,36025,NaN,165,173,179,183
1841,36027,NaN,422,426,431,432
1842,36029,NaN,3509,3835,4225,4802
1843,36031,NaN,127,132,137,139
1844,36033,NaN,243,252,256,260
1845,36035,NaN,282,292,303,310
1846,36037,NaN,281,292,296,298
1847,36039,NaN,91,94,92,94
1848,36041,NaN,14,14,10,9
1849,36043,NaN,278,283,288,287
1850,36045,NaN,489,508,514,517
1851,36047,NaN,2132,2093,2049,2015
1852,36049,NaN,105,105,106,107
1853,36051,NaN,308,338,382,418
1854,36053,NaN,220,222,228,234
1855,36055,NaN,2557,2790,3043,3345
1856,36057,NaN,217,220,224,219
1857,36059,NaN,1821,1895,1963,2039
1858,36061,NaN,1105,1100,1126,1124
1859,36063,NaN,873,986,1076,1200
1860,36065,NaN,835,852,906,955
1861,36067,NaN,1264,1254,1252,1236
1862,36069,NaN,518,545,615,677
1863,36071,NaN,787,789,782,778
1864,36073,NaN,215,227,232,244
1865,36075,NaN,472,473,476,470
1866,36077,NaN,142,149,153,159
1867,36079,NaN,100,101,101,102
1868,36081,NaN,1247,1252,1249,1283
1869,36083,NaN,452,456,463,468
1870,36085,NaN,453,439,433,422
1871,36087,NaN,369,361,353,348
1872,36089,NaN,397,397,391,395
1873,36091,NaN,781,832,909,1007
1874,36093,NaN,439,445,444,439
1875,36095,NaN,63,67,72,75
1876,36097,NaN,64,63,64,61
1877,36099,NaN,90,90,89,92
1878,36101,NaN,416,420,415,407
1879,36103,NaN,2546,2542,2582,2566
1880,36105,NaN,202,211,216,218
1881,36107,NaN,250,258,256,254
1882,36109,NaN,166,178,185,189
1883,36111,NaN,344,370,386,385
1884,36113,NaN,337,365,392,403
1885,36115,NaN,433,482,553,640
1886,36117,NaN,412,426,431,436
1887,36119,NaN,787,799,820,878
1888,36121,NaN,167,174,170,175
1889,36123,NaN,70,72,70,72
1890,37001,NaN,170,161,148,137
1891,37003,NaN,42,37,35,31
1892,37005,NaN,26,22,21,19
1893,37007,NaN,17,13,11,7
1894,37009,NaN,24,22,21,21
1895,37011,NaN,21,19,14,15
1896,37013,NaN,35,31,28,28
1897,37015,NaN,7,7,4,1
1898,37017,NaN,15,14,11,8
1899,37019,NaN,100,93,88,85
1900,37021,NaN,274,256,238,218
1901,37023,NaN,66,59,52,48
1902,37025,NaN,216,196,179,167
1903,37027,NaN,97,91,83,81
1904,37029,NaN,14,13,11,7
1905,37031,NaN,67,61,54,52
1906,37033,NaN,14,14,11,7
1907,37035,NaN,152,141,129,116
1908,37037,NaN,39,39,37,36
1909,37039,NaN,14,14,14,12
1910,37041,NaN,8,7,7,7
1911,37043,NaN,7,7,7,7
1912,37045,NaN,80,67,58,51
1913,37047,NaN,34,30,28,22
1914,37049,NaN,50,48,42,41
1915,37051,NaN,328,292,260,238
1916,37053,NaN,51,53,50,45
1917,37055,NaN,52,49,51,49
1918,37057,NaN,174,158,146,140
1919,37059,NaN,49,46,43,42
1920,37061,NaN,36,31,28,27
1921,37063,NaN,188,172,163,152
1922,37065,NaN,32,28,27,23
1923,37067,NaN,362,342,314,292
1924,37069,NaN,64,58,53,48
1925,37071,NaN,257,221,197,178
1926,37073,NaN,7,4,2,1
1927,37075,NaN,0,0,0,0
1928,37077,NaN,49,49,45,42
1929,37079,NaN,,,,NaN
1930,37081,NaN,461,419,384,352
1931,37083,NaN,21,20,20,15
1932,37085,NaN,96,85,76,70
1933,37087,NaN,65,61,62,56
1934,37089,NaN,133,126,117,109
1935,37091,NaN,7,4,0,0
1936,37093,NaN,62,53,49,44
1937,37095,NaN,0,0,0,0
1938,37097,NaN,239,235,222,210
1939,37099,NaN,39,35,34,32
1940,37101,NaN,224,206,190,173
1941,37103,NaN,6,1,0,0
1942,37105,NaN,32,29,28,26
1943,37107,NaN,34,29,28,23
1944,37109,NaN,115,102,96,86
1945,37111,NaN,35,31,28,24
1946,37113,NaN,29,29,26,25
1947,37115,NaN,26,25,25,23
1948,37117,NaN,14,12,7,7
1949,37119,NaN,848,778,720,661
1950,37121,NaN,,,,NaN
1951,37123,NaN,21,18,14,14
1952,37125,NaN,57,52,48,44
1953,37127,NaN,53,46,43,39
1954,37129,NaN,121,115,107,98
1955,37131,NaN,0,0,0,0
1956,37133,NaN,100,75,61,50
1957,37135,NaN,99,98,97,96
1958,37137,NaN,0,0,0,0
1959,37139,NaN,42,37,34,31
1960,37141,NaN,56,54,48,43
1961,37143,NaN,21,19,17,14
1962,37145,NaN,40,36,34,30
1963,37147,NaN,119,106,95,84
1964,37149,NaN,19,19,20,18
1965,37151,NaN,136,125,114,106
1966,37153,NaN,28,28,24,23
1967,37155,NaN,85,79,73,67
1968,37157,NaN,121,108,97,90
1969,37159,NaN,122,108,99,87
1970,37161,NaN,52,45,42,37
1971,37163,NaN,39,35,32,28
1972,37165,NaN,21,21,19,15
1973,37167,NaN,85,75,67,65
1974,37169,NaN,76,72,70,64
1975,37171,NaN,108,94,88,82
1976,37173,NaN,7,5,3,1
1977,37175,NaN,21,21,19,14
1978,37177,NaN,0,0,0,0
1979,37179,NaN,308,297,280,264
1980,37181,NaN,34,29,29,23
1981,37183,NaN,878,811,751,695
1982,37185,NaN,7,7,5,3
1983,37187,NaN,7,7,2,0
1984,37189,NaN,55,54,53,51
1985,37191,NaN,194,178,162,150
1986,37193,NaN,95,91,86,79
1987,37195,NaN,58,51,47,44
1988,37197,NaN,49,48,45,43
1989,37199,NaN,23,21,21,17
1990,38001,NaN,7,7,7,6
1991,38003,NaN,35,30,28,28
1992,38005,NaN,14,14,14,14
1993,38007,NaN,0,0,0,0
1994,38009,NaN,26,24,22,21
1995,38011,NaN,7,7,3,0
1996,38013,NaN,7,7,7,7
1997,38015,NaN,330,309,290,268
1998,38017,NaN,737,705,675,642
1999,38019,NaN,0,0,0,0
2000,38021,NaN,21,17,15,14
2001,38023,NaN,7,4,2,0
2002,38025,NaN,13,7,7,7
2003,38027,NaN,0,0,0,0
2004,38029,NaN,3,4,0,0
2005,38031,NaN,7,7,7,7
2006,38033,NaN,0,0,0,0
2007,38035,NaN,199,190,180,173
2008,38037,NaN,0,0,0,0
2009,38039,NaN,7,7,7,7
2010,38041,NaN,7,7,7,2
2011,38043,NaN,0,0,0,0
2012,38045,NaN,7,7,7,7
2013,38047,NaN,0,0,0,0
2014,38049,NaN,18,16,14,14
2015,38051,NaN,7,7,7,4
2016,38053,NaN,22,21,21,19
2017,38055,NaN,41,39,34,29
2018,38057,NaN,24,21,16,14
2019,38059,NaN,108,97,83,74
2020,38061,NaN,26,23,21,21
2021,38063,NaN,0,0,0,0
2022,38065,NaN,0,0,0,0
2023,38067,NaN,35,34,29,28
2024,38069,NaN,7,7,7,5
2025,38071,NaN,35,33,31,29
2026,38073,NaN,7,7,7,7
2027,38075,NaN,7,3,1,0
2028,38077,NaN,46,46,45,42
2029,38079,NaN,71,71,65,63
2030,38081,NaN,13,9,7,7
2031,38083,NaN,0,0,0,0
2032,38085,NaN,13,8,7,7
2033,38087,NaN,0,0,0,0
2034,38089,NaN,167,152,137,125
2035,38091,NaN,0,0,0,0
2036,38093,NaN,75,71,66,62
2037,38095,NaN,0,0,0,0
2038,38097,NaN,57,55,52,50
2039,38099,NaN,34,28,28,27
2040,38101,NaN,276,253,238,222
2041,38103,NaN,19,18,15,14
2042,38105,NaN,144,134,121,112
2043,39001,NaN,57,58,57,55
2044,39003,NaN,481,481,494,491
2045,39005,NaN,156,154,152,143
2046,39007,NaN,511,536,551,569
2047,39009,NaN,84,80,77,73
2048,39011,NaN,188,184,181,181
2049,39013,NaN,182,170,163,154
2050,39015,NaN,121,119,118,114
2051,39017,NaN,796,788,777,753
2052,39019,NaN,91,91,87,89
2053,39021,NaN,92,87,86,82
2054,39023,NaN,316,315,307,296
2055,39025,NaN,455,448,437,443
2056,39027,NaN,108,103,100,96
2057,39029,NaN,448,445,434,435
2058,39031,NaN,130,125,116,112
2059,39033,NaN,142,139,136,135
2060,39035,NaN,3554,3706,3950,4196
2061,39037,NaN,107,102,97,91
2062,39039,NaN,183,179,176,173
2063,39041,NaN,495,511,512,542
2064,39043,NaN,272,262,257,254
2065,39045,NaN,328,318,307,299
2066,39047,NaN,111,108,111,109
2067,39049,NaN,2356,2364,2392,2404
2068,39051,NaN,191,196,197,198
2069,39053,NaN,82,79,76,73
2070,39055,NaN,366,398,422,469
2071,39057,NaN,321,311,300,292
2072,39059,NaN,153,145,139,133
2073,39061,NaN,1309,1266,1217,1196
2074,39063,NaN,288,295,292,294
2075,39065,NaN,112,111,108,104
2076,39067,NaN,41,40,42,42
2077,39069,NaN,113,113,119,119
2078,39071,NaN,117,114,110,105
2079,39073,NaN,90,89,86,86
2080,39075,NaN,44,39,35,34
2081,39077,NaN,237,229,226,217
2082,39079,NaN,114,110,104,98
2083,39081,NaN,169,170,170,165
2084,39083,NaN,167,163,161,154
2085,39085,NaN,837,872,899,972
2086,39087,NaN,114,107,105,96
2087,39089,NaN,407,391,367,352
2088,39091,NaN,172,166,158,148
2089,39093,NaN,1074,1113,1132,1166
2090,39095,NaN,1031,1012,1000,990
2091,39097,NaN,97,97,99,97
2092,39099,NaN,809,796,762,797
2093,39101,NaN,192,190,188,187
2094,39103,NaN,643,662,689,711
2095,39105,NaN,81,77,75,72
2096,39107,NaN,125,127,125,126
2097,39109,NaN,270,272,262,257
2098,39111,NaN,21,21,21,21
2099,39113,NaN,975,939,903,869
2100,39115,NaN,28,27,23,25
2101,39117,NaN,85,87,84,79
2102,39119,NaN,271,261,249,232
2103,39121,NaN,21,21,18,15
2104,39123,NaN,125,125,125,122
2105,39125,NaN,69,68,64,63
2106,39127,NaN,70,69,70,68
2107,39129,NaN,115,110,104,97
2108,39131,NaN,40,36,36,35
2109,39133,NaN,540,564,590,604
2110,39135,NaN,92,88,85,82
2111,39137,NaN,149,151,158,166
2112,39139,NaN,364,349,338,332
2113,39141,NaN,163,161,160,159
2114,39143,NaN,235,239,236,235
2115,39145,NaN,114,106,104,96
2116,39147,NaN,256,257,259,252
2117,39149,NaN,169,165,164,163
2118,39151,NaN,1112,1103,1118,1139
2119,39153,NaN,1720,1829,1948,2101
2120,39155,NaN,703,719,720,720
2121,39157,NaN,233,224,215,200
2122,39159,NaN,241,239,242,236
2123,39161,NaN,160,166,166,163
2124,39163,NaN,27,26,22,21
2125,39165,NaN,473,460,450,435
2126,39167,NaN,85,83,81,73
2127,39169,NaN,319,313,303,294
2128,39171,NaN,208,211,215,205
2129,39173,NaN,423,418,418,423
2130,39175,NaN,76,77,73,72
2131,40001,NaN,11,7,7,7
2132,40003,NaN,7,7,5,6
2133,40005,NaN,1,0,0,0
2134,40007,NaN,0,0,0,0
2135,40009,NaN,14,12,11,9
2136,40011,NaN,7,7,7,5
2137,40013,NaN,25,21,16,14
2138,40015,NaN,7,7,4,0
2139,40017,NaN,60,51,36,29
2140,40019,NaN,22,16,14,10
2141,40021,NaN,8,7,7,6
2142,40023,NaN,5,1,0,0
2143,40025,NaN,0,0,0,0
2144,40027,NaN,149,119,106,87
2145,40029,NaN,0,0,0,0
2146,40031,NaN,20,16,13,7
2147,40033,NaN,0,0,0,0
2148,40035,NaN,11,7,7,7
2149,40037,NaN,30,24,19,17
2150,40039,NaN,13,11,7,7
2151,40041,NaN,24,20,16,14
2152,40043,NaN,0,0,0,0
2153,40045,NaN,6,2,1,0
2154,40047,NaN,22,14,14,7
2155,40049,NaN,13,10,7,7
2156,40051,NaN,29,22,15,16
2157,40053,NaN,0,0,0,0
2158,40055,NaN,0,0,0,0
2159,40057,NaN,0,0,0,0
2160,40059,NaN,2,0,0,0
2161,40061,NaN,2,0,0,0
2162,40063,NaN,7,7,3,0
2163,40065,NaN,17,13,12,11
2164,40067,NaN,0,0,0,0
2165,40069,NaN,2,0,0,0
2166,40071,NaN,45,39,30,28
2167,40073,NaN,7,7,6,1
2168,40075,NaN,0,0,0,0
2169,40077,NaN,7,7,7,5
2170,40079,NaN,29,22,18,14
2171,40081,NaN,15,12,9,7
2172,40083,NaN,15,13,11,9
2173,40085,NaN,0,0,0,0
2174,40087,NaN,14,14,10,7
2175,40089,NaN,12,7,7,6
2176,40091,NaN,8,7,7,7
2177,40093,NaN,8,7,7,7
2178,40095,NaN,8,7,7,7
2179,40097,NaN,14,14,11,7
2180,40099,NaN,7,7,7,6
2181,40101,NaN,20,15,12,11
2182,40103,NaN,7,3,2,0
2183,40105,NaN,5,1,0,0
2184,40107,NaN,7,7,0,0
2185,40109,NaN,304,260,204,161
2186,40111,NaN,23,19,16,14
2187,40113,NaN,24,21,15,15
2188,40115,NaN,14,9,9,7
2189,40117,NaN,7,7,7,7
2190,40119,NaN,26,22,16,17
2191,40121,NaN,16,14,8,7
2192,40123,NaN,20,14,14,9
2193,40125,NaN,37,27,19,15
2194,40127,NaN,7,3,0,0
2195,40129,NaN,0,0,0,0
2196,40131,NaN,56,44,38,29
2197,40133,NaN,14,12,8,7
2198,40135,NaN,14,14,10,10
2199,40137,NaN,21,15,13,9
2200,40139,NaN,8,7,7,6
2201,40141,NaN,0,0,0,0
2202,40143,NaN,384,338,285,279
2203,40145,NaN,36,29,26,21
2204,40147,NaN,15,15,12,10
2205,40149,NaN,7,7,7,7
2206,40151,NaN,4,2,0,0
2207,40153,NaN,14,13,12,10
2208,41001,NaN,21,21,18,17
2209,41003,NaN,85,82,77,73
2210,41005,NaN,378,357,324,294
2211,41007,NaN,21,19,18,16
2212,41009,NaN,56,51,49,43
2213,41011,NaN,78,71,62,56
2214,41013,NaN,59,50,43,37
2215,41015,NaN,14,14,14,10
2216,41017,NaN,418,390,365,329
2217,41019,NaN,163,144,127,114
2218,41021,NaN,1,0,0,0
2219,41023,NaN,6,6,0,0
2220,41025,NaN,2,0,0,0
2221,41027,NaN,25,21,21,19
2222,41029,NaN,240,225,210,185
2223,41031,NaN,56,48,42,37
2224,41033,NaN,103,96,87,80
2225,41035,NaN,113,97,83,75
2226,41037,NaN,14,11,7,7
2227,41039,NaN,273,236,208,182
2228,41041,NaN,54,49,49,46
2229,41043,NaN,207,179,157,133
2230,41045,NaN,36,34,28,28
2231,41047,NaN,376,334,296,261
2232,41049,NaN,14,14,10,7
2233,41051,NaN,574,544,494,462
2234,41053,NaN,106,92,79,70
2235,41055,NaN,0,0,0,0
2236,41057,NaN,25,23,21,21
2237,41059,NaN,75,63,56,49
2238,41061,NaN,23,24,23,23
2239,41063,NaN,1,0,0,0
2240,41065,NaN,42,39,37,35
2241,41067,NaN,413,379,350,322
2242,41069,NaN,0,0,0,0
2243,41071,NaN,129,119,105,101
2244,42001,NaN,310,300,297,291
2245,42003,NaN,4225,4584,5080,5611
2246,42005,NaN,360,371,367,392
2247,42007,NaN,743,757,774,772
2248,42009,NaN,213,215,209,211
2249,42011,NaN,1341,1425,1519,1632
2250,42013,NaN,739,777,835,862
2251,42015,NaN,344,356,396,433
2252,42017,NaN,1275,1346,1412,1463
2253,42019,NaN,825,892,955,999
2254,42021,NaN,691,733,767,793
2255,42023,NaN,21,19,16,14
2256,42025,NaN,228,229,221,218
2257,42027,NaN,510,567,641,751
2258,42029,NaN,1050,1117,1158,1220
2259,42031,NaN,240,244,248,251
2260,42033,NaN,353,361,364,373
2261,42035,NaN,241,244,257,266
2262,42037,NaN,281,283,289,299
2263,42039,NaN,500,510,556,570
2264,42041,NaN,735,756,764,756
2265,42043,NaN,785,791,817,801
2266,42045,NaN,960,957,1021,1050
2267,42047,NaN,171,181,178,194
2268,42049,NaN,1465,1614,1731,1897
2269,42051,NaN,606,605,619,582
2270,42053,NaN,26,22,23,21
2271,42055,NaN,497,485,485,484
2272,42057,NaN,80,77,77,75
2273,42059,NaN,165,161,158,156
2274,42061,NaN,173,170,168,171
2275,42063,NaN,420,428,468,508
2276,42065,NaN,260,260,261,257
2277,42067,NaN,94,95,94,94
2278,42069,NaN,656,712,760,816
2279,42071,NaN,1564,1573,1573,1599
2280,42073,NaN,390,413,412,453
2281,42075,NaN,521,548,566,577
2282,42077,NaN,974,1076,1186,1314
2283,42079,NaN,1135,1100,1169,1188
2284,42081,NaN,702,711,747,784
2285,42083,NaN,173,176,175,177
2286,42085,NaN,503,530,555,539
2287,42087,NaN,175,174,166,164
2288,42089,NaN,445,468,488,511
2289,42091,NaN,1558,1636,1708,1753
2290,42093,NaN,77,74,72,73
2291,42095,NaN,863,923,1023,1083
2292,42097,NaN,459,491,514,526
2293,42099,NaN,130,130,126,123
2294,42101,NaN,1877,1857,1844,1822
2295,42103,NaN,137,138,142,140
2296,42105,NaN,81,83,87,85
2297,42107,NaN,689,715,768,802
2298,42109,NaN,144,139,141,144
2299,42111,NaN,346,348,351,346
2300,42113,NaN,14,14,14,15
2301,42115,NaN,201,218,218,219
2302,42117,NaN,247,255,257,266
2303,42119,NaN,133,130,133,130
2304,42121,NaN,370,376,382,401
2305,42123,NaN,225,236,240,241
2306,42125,NaN,944,974,988,1065
2307,42127,NaN,169,169,171,172
2308,42129,NaN,1558,1660,1791,1963
2309,42131,NaN,100,104,104,105
2310,42133,NaN,1771,1812,1860,1900
2311,44001,NaN,48,46,44,45
2312,44003,NaN,176,166,160,170
2313,44005,NaN,67,63,60,61
2314,44007,NaN,802,838,897,950
2315,44009,NaN,225,259,270,306
2316,45001,NaN,11,7,7,7
2317,45003,NaN,85,75,65,57
2318,45005,NaN,0,0,0,0
2319,45007,NaN,145,121,108,91
2320,45009,NaN,0,0,0,0
2321,45011,NaN,4,0,0,0
2322,45013,NaN,66,56,51,49
2323,45015,NaN,96,89,81,73
2324,45017,NaN,0,0,0,0
2325,45019,NaN,217,194,182,165
2326,45021,NaN,43,35,34,28
2327,45023,NaN,20,15,14,13
2328,45025,NaN,38,35,32,28
2329,45027,NaN,7,7,7,5
2330,45029,NaN,7,7,7,7
2331,45031,NaN,42,39,36,30
2332,45033,NaN,7,7,6,1
2333,45035,NaN,74,62,53,49
2334,45037,NaN,14,11,7,7
2335,45039,NaN,1,0,0,0
2336,45041,NaN,74,65,55,48
2337,45043,NaN,29,28,28,27
2338,45045,NaN,392,341,296,263
2339,45047,NaN,77,67,58,52
2340,45049,NaN,5,0,0,0
2341,45051,NaN,264,239,218,201
2342,45053,NaN,7,6,1,0
2343,45055,NaN,41,35,32,28
2344,45057,NaN,78,67,60,55
2345,45059,NaN,47,41,35,34
2346,45061,NaN,7,3,0,0
2347,45063,NaN,165,148,131,116
2348,45065,NaN,6,4,2,0
2349,45067,NaN,7,7,6,3
2350,45069,NaN,14,10,7,7
2351,45071,NaN,24,21,17,15
2352,45073,NaN,73,65,57,50
2353,45075,NaN,31,27,24,21
2354,45077,NaN,97,86,72,65
2355,45079,NaN,197,167,147,128
2356,45081,NaN,6,4,1,0
2357,45083,NaN,203,180,155,135
2358,45085,NaN,82,74,70,61
2359,45087,NaN,36,32,28,24
2360,45089,NaN,7,6,0,0
2361,45091,NaN,224,200,177,160
2362,46003,NaN,0,0,0,0
2363,46005,NaN,28,28,22,21
