,County,270,276,283,290
2006,38033,101,,,NaN
2007,38035,3099,455,580,697
2008,38037,56,12,14,14
2009,38039,68,4,6,5
2010,38041,98,18,20,21
2011,38043,75,9,10,11
2012,38045,165,55,62,67
2013,38047,110,18,20,21
2014,38049,141,26,22,15
2015,38051,142,38,35,28
2016,38053,425,103,117,131
2017,38055,431,75,95,115
2018,38057,367,126,138,126
2019,38059,1908,323,389,435
2020,38061,416,83,95,107
2021,38063,143,21,14,8
2022,38065,65,29,31,27
2023,38067,167,23,16,10
2024,38069,57,10,10,12
2025,38071,402,70,71,71
2026,38073,127,31,41,53
2027,38075,95,15,16,18
2028,38077,346,56,79,100
2029,38079,276,25,20,16
2030,38081,112,14,16,17
2031,38083,35,9,10,11
2032,38085,213,33,36,41
2033,38087,12,1,0,1
2034,38089,2181,158,129,98
2035,38091,34,3,4,4
2036,38093,692,104,114,111
2037,38095,72,37,45,53
2038,38097,208,56,81,99
2039,38099,335,67,82,93
2040,38101,1900,474,609,754
2041,38103,77,25,28,28
2042,38105,1593,217,193,171
2043,39001,193,20,18,16
2044,39003,1958,306,405,502
2045,39005,370,33,24,18
2046,39007,713,26,37,47
2047,39009,1145,194,178,162
2048,39011,927,179,235,290
2049,39013,768,33,47,58
2050,39015,358,46,67,87
2051,39017,7856,791,893,962
2052,39019,188,19,26,34
2053,39021,378,43,59,78
2054,39023,2316,257,328,418
2055,39025,2259,339,450,593
2056,39027,420,69,96,124
2057,39029,2078,66,89,109
2058,39031,286,36,39,39
2059,39033,408,106,147,180
2060,39035,19212,927,1227,1561
2061,39037,1088,106,115,124
2062,39039,437,25,19,14
2063,39041,2759,177,184,187
2064,39043,1114,89,122,156
2065,39045,2541,165,188,218
2066,39047,418,99,112,131
2067,39049,30590,1572,1918,2301
2068,39051,472,77,77,72
2069,39053,274,40,54,71
2070,39055,819,53,79,101
2071,39057,2108,280,338,402
2072,39059,268,67,96,125
2073,39061,15890,1543,2026,2533
2074,39063,975,114,140,164
2075,39065,309,34,38,42
2076,39067,76,5,8,10
2077,39069,442,48,51,56
2078,39071,371,92,117,152
2079,39073,189,13,19,24
2080,39075,537,87,115,152
2081,39077,690,41,40,37
2082,39079,419,93,127,160
2083,39081,438,64,82,112
2084,39083,352,37,50,69
2085,39085,1847,100,139,182
2086,39087,885,93,115,133
2087,39089,2410,296,404,521
2088,39091,392,45,67,86
2089,39093,2623,165,223,295
2090,39095,8058,348,458,569
2091,39097,1013,50,46,41
2092,39099,3567,234,309,379
2093,39101,3321,82,85,89
2094,39103,1755,154,214,279
2095,39105,205,14,20,25
2096,39107,1433,141,179,209
2097,39109,1910,191,212,242
2098,39111,141,,,NaN
2099,39113,9883,1098,1442,1828
2100,39115,69,12,16,22
2101,39117,322,43,60,77
2102,39119,817,206,278,364
2103,39121,112,45,48,39
2104,39123,559,59,74,82
2105,39125,179,38,54,69
2106,39127,350,16,15,16
2107,39129,2946,128,143,136
2108,39131,278,32,30,27
2109,39133,1530,177,206,234
2110,39135,574,77,105,135
2111,39137,861,140,183,218
2112,39139,1257,125,140,140
2113,39141,1305,252,335,425
2114,39143,690,64,84,112
2115,39145,770,158,208,276
2116,39147,576,52,75,99
2117,39149,850,65,63,57
2118,39151,3605,358,470,618
2119,39153,6406,609,829,1066
2120,39155,2174,107,121,140
2121,39157,1178,146,197,250
2122,39159,720,77,85,97
2123,39161,215,53,68,81
2124,39163,85,21,20,15
2125,39165,3933,487,648,821
2126,39167,324,49,69,92
2127,39169,1259,229,340,429
2128,39171,312,57,78,103
2129,39173,2401,135,134,116
2130,39175,278,43,54,71
2131,40001,717,36,37,36
2132,40003,110,18,20,21
2133,40005,398,45,45,35
2134,40007,79,10,11,12
2135,40009,813,49,27,19
2136,40011,180,28,40,53
2137,40013,1360,144,140,144
2138,40015,1053,93,86,82
2139,40017,3350,655,899,1140
2140,40019,731,106,143,191
2141,40021,1303,58,48,37
2142,40023,402,38,50,64
2143,40025,34,4,5,5
2144,40027,7575,645,668,682
2145,40029,79,,,NaN
2146,40031,2104,170,175,181
2147,40033,89,10,10,11
2148,40035,594,56,67,90
2149,40037,1458,119,128,135
2150,40039,991,89,63,51
2151,40041,1134,192,212,256
2152,40043,78,4,5,5
2153,40045,19,2,3,3
2154,40047,2218,187,178,166
2155,40049,569,121,145,181
2156,40051,1458,118,101,83
2157,40053,74,11,13,13
2158,40055,132,11,13,13
2159,40057,62,7,8,8
2160,40059,47,9,10,10
2161,40061,351,21,17,15
2162,40063,358,45,63,80
2163,40065,1018,121,132,150
2164,40067,66,10,11,12
2165,40069,260,19,14,10
2166,40071,792,41,31,20
2167,40073,488,46,47,48
2168,40075,151,50,61,81
2169,40077,178,17,19,21
2170,40079,1534,150,152,155
2171,40081,711,110,122,142
2172,40083,728,98,105,111
2173,40085,251,18,16,12
2174,40087,1169,137,143,160
2175,40089,1530,139,189,234
2176,40091,445,54,67,78
2177,40093,135,20,14,10
2178,40095,251,46,65,85
2179,40097,871,70,57,46
2180,40099,254,65,70,81
2181,40101,2176,94,65,41
2182,40103,170,4,5,5
2183,40105,222,58,68,90
2184,40107,284,78,107,130
2185,40109,21854,1706,1884,2134
2186,40111,1073,135,192,242
2187,40113,1323,109,111,94
2188,40115,1131,135,133,143
2189,40117,306,27,28,27
2190,40119,2680,113,90,59
2191,40121,1172,123,161,212
2192,40123,626,94,104,111
2193,40125,1887,170,142,129
2194,40127,248,29,28,24
2195,40129,85,,,NaN
2196,40131,2260,153,162,166
2197,40133,677,90,82,86
2198,40135,1130,85,91,91
2199,40137,600,99,139,183
2200,40139,1721,45,32,20
2201,40141,134,15,16,18
2202,40143,20322,1578,1842,2273
2203,40145,1750,114,128,153
2204,40147,1207,127,162,205
2205,40149,152,34,30,23
2206,40151,147,17,18,20
2207,40153,1189,22,12,9
2208,41001,112,,,NaN
2209,41003,416,33,31,26
2210,41005,2918,254,311,400
2211,41007,235,6,5,5
2212,41009,247,19,14,9
2213,41011,214,17,15,13
2214,41013,81,10,9,10
2215,41015,56,14,12,13
2216,41017,1047,78,80,79
2217,41019,314,37,36,30
2218,41021,11,,,NaN
2219,41023,10,0,0,0
2220,41025,13,1,0,1
2221,41027,268,,,NaN
2222,41029,1492,139,163,192
2223,41031,593,,,NaN
2224,41033,256,22,19,19
2225,41035,397,,,NaN
2226,41037,35,1,1,1
2227,41039,2091,369,377,382
2228,41041,508,13,12,12
2229,41043,741,115,131,166
2230,41045,1842,84,87,88
2231,41047,5470,310,345,392
2232,41049,540,11,11,10
2233,41051,8520,705,948,1280
2234,41053,628,51,73,95
2235,41055,18,0,0,0
2236,41057,69,8,8,8
2237,41059,3258,95,103,104
2238,41061,456,6,5,5
2239,41063,40,3,2,3
2240,41065,332,15,14,15
2241,41067,5365,395,488,620
2242,41069,1,1,0,1
2243,41071,938,87,103,135
2244,42001,996,67,70,67
2245,42003,14075,912,1208,1565
2246,42005,568,87,119,155
2247,42007,2148,121,160,204
2248,42009,337,58,80,103
2249,42011,8293,633,763,911
2250,42013,1026,168,212,259
2251,42015,473,188,221,242
2252,42017,9599,313,322,339
2253,42019,1413,210,256,318
2254,42021,886,186,262,340
2255,42023,8,0,0,0
2256,42025,540,49,63,82
2257,42027,3699,243,141,86
2258,42029,7575,318,355,410
2259,42031,178,29,27,24
2260,42033,391,35,43,56
2261,42035,240,18,21,25
2262,42037,1022,28,17,11
2263,42039,386,47,65,88
2264,42041,2235,178,221,280
2265,42043,4386,320,384,486
2266,42045,12572,564,662,775
2267,42047,105,16,20,24
2268,42049,1866,135,135,151
2269,42051,927,71,100,132
2270,42053,18,2,2,3
2271,42055,1986,119,153,192
2272,42057,62,6,8,9
2273,42059,213,13,15,18
2274,42061,697,176,201,213
2275,42063,945,100,106,111
2276,42065,143,16,20,24
2277,42067,212,9,10,13
2278,42069,3290,410,509,599
2279,42071,8946,454,499,565
2280,42073,708,122,164,214
2281,42075,2582,300,365,434
2282,42077,6129,218,232,259
2283,42079,4703,354,452,547
2284,42081,882,75,71,74
2285,42083,94,28,34,38
2286,42085,885,86,110,146
2287,42087,318,61,84,108
2288,42089,1923,66,83,103
2289,42091,13145,389,422,459
2290,42093,274,47,52,54
2291,42095,5049,307,354,429
2292,42097,1336,80,54,39
2293,42099,315,53,72,94
2294,42101,40179,1629,1875,2110
2295,42103,611,13,15,18
2296,42105,40,6,8,9
2297,42107,1593,223,279,343
2298,42109,443,16,9,5
2299,42111,319,65,91,121
2300,42113,15,1,2,2
2301,42115,369,47,46,44
2302,42117,148,39,48,49
2303,42119,641,55,45,36
2304,42121,168,55,79,104
2305,42123,59,9,12,14
2306,42125,1654,134,170,206
2307,42127,280,17,20,25
2308,42129,3485,817,1094,1380
2309,42131,100,13,15,18
2310,42133,5851,430,466,497
2311,44001,461,51,65,81
2312,44003,2145,195,245,296
2313,44005,582,65,83,102
2314,44007,20439,1111,1251,1392
2315,44009,1119,218,281,339
2316,45001,711,24,15,9
2317,45003,4760,246,313,361
2318,45005,428,14,13,12
2319,45007,5219,209,179,146
2320,45009,670,10,9,8
2321,45011,852,58,69,68
2322,45013,5970,88,72,58
2323,45015,5815,196,258,328
2324,45017,500,15,12,8
2325,45019,16628,395,511,620
2326,45021,1372,51,43,30
2327,45023,1166,64,75,94
2328,45025,1423,106,127,158
2329,45027,1144,23,28,34
2330,45029,1193,72,81,96
2331,45031,2339,127,138,158
2332,45033,1255,73,68,63
2333,45035,4596,218,275,347
2334,45037,874,33,43,54
2335,45039,838,23,19,16
2336,45041,5357,206,256,304
2337,45043,2164,184,244,290
2338,45045,16384,890,1051,1214
2339,45047,2452,65,57,51
2340,45049,740,20,17,13
2341,45051,11827,867,1041,1310
2342,45053,877,22,19,18
2343,45055,2338,145,169,181
2344,45057,2436,109,123,136
2345,45059,1847,74,90,103
2346,45061,760,27,31,35
2347,45063,8444,322,296,247
2348,45065,259,6,6,5
2349,45067,1056,72,73,76
2350,45069,1060,56,64,74
2351,45071,1542,64,50,37
2352,45073,2298,214,198,184
2353,45075,3269,61,75,92
2354,45077,3897,361,419,477
2355,45079,16626,432,422,357
2356,45081,713,11,10,9
2357,45083,8183,612,752,869
2358,45085,3406,83,106,130
2359,45087,693,44,47,48
2360,45089,1392,27,34,38
2361,45091,6217,312,331,344
2362,46003,157,55,47,40
2363,46005,1062,141,160,176
2364,46007,125,36,36,38
2365,46009,310,149,209,206
2366,46011,1199,258,318,366
2367,46013,1752,252,268,276
2368,46015,208,33,31,29
2369,46017,202,26,18,13
2370,46019,221,71,97,121
2371,46021,68,17,20,20
2372,46023,311,67,70,64
2373,46025,70,12,14,15
2374,46027,700,82,88,90
2375,46029,1246,113,97,73
2376,46031,133,28,26,21
2377,46033,268,52,72,89
2378,46035,704,213,242,261
2379,46037,128,18,20,21
2380,46039,147,38,47,58
2381,46041,266,63,78,91
2382,46043,148,26,23,20
2383,46045,123,13,15,15
2384,46047,166,43,54,70
2385,46049,156,47,46,51
2386,46051,257,39,36,29
2387,46053,176,17,20,20
2388,46055,66,24,30,36
2389,46057,157,37,50,63
2390,46059,89,14,10,6
2391,46061,64,11,11,13
2392,46063,32,,,NaN
2393,46065,727,81,61,41
2394,46067,185,32,31,27
2395,46069,32,7,9,9
2396,46071,75,28,35,45
2397,46073,153,,,NaN
2398,46075,27,5,6,5
2399,46077,138,53,69,83
2400,46079,298,60,76,98
2401,46081,662,115,126,132
2402,46083,2178,468,598,734
2403,46085,210,,,NaN
2404,46087,179,38,47,55
2405,46089,54,9,9,11
2406,46091,57,6,6,6
2407,46093,792,86,82,71
2408,46095,48,7,9,9
2409,46097,109,55,60,50
2410,46099,9012,1335,1683,2031
2411,46101,166,35,33,32
2412,46102,568,167,212,244
2413,46103,3554,568,572,570
2414,46105,61,11,13,13
2415,46107,83,15,9,6
2416,46109,275,15,12,7
2417,46111,73,18,20,21
2418,46115,220,44,51,60
2419,46117,71,12,14,15
2420,46119,33,11,11,13
2421,46121,311,112,138,164
2422,46123,232,20,15,10
2423,46125,377,129,149,169
2424,46127,656,144,170,203
2425,46129,241,75,94,108
2426,46135,623,86,99,108
2427,46137,78,8,9,10
2428,47001,1544,187,251,329
2429,47003,1573,126,154,202
2430,47005,382,30,39,52
2431,47007,917,30,37,45
2432,47009,3067,279,369,482
2433,47011,3368,170,183,207
2434,47013,849,255,320,414
2435,47015,381,35,34,36
2436,47017,1086,38,24,18
2437,47019,1398,128,157,205
2438,47021,955,82,107,141
2439,47023,710,24,23,20
2440,47025,492,25,32,43
2441,47027,362,67,68,71
2442,47029,913,77,89,109
2443,47031,1720,178,169,164
2444,47033,751,119,144,173
2445,47035,1477,107,102,100
2446,47037,29425,1424,1726,2208
2447,47039,620,21,18,13
2448,47041,669,52,65,85
2449,47043,1535,118,140,159
2450,47045,1995,256,276,318
2451,47047,1505,135,156,175
2452,47049,846,78,56,42
2453,47051,1190,72,59,47
2454,47053,2035,78,63,47
2455,47055,880,101,99,98
2456,47057,526,60,70,79
2457,47059,1492,211,275,361
2458,47061,504,69,62,49
2459,47063,2316,168,172,203
2460,47065,10983,617,633,695
2461,47067,112,2,3,2
2462,47069,1773,91,110,133
2463,47071,1302,115,141,169
2464,47073,1080,143,179,230
2465,47075,1183,44,33,24
2466,47077,1346,52,44,41
2467,47079,736,39,43,45
2468,47081,727,27,20,14
2469,47083,379,29,16,11
2470,47085,402,65,73,86
2471,47087,415,32,33,32
2472,47089,1445,124,128,136
2473,47091,1078,,,NaN
2474,47093,11679,1044,1113,1267
2475,47095,962,15,15,15
2476,47097,1292,152,182,222
2477,47099,1429,204,262,328
2478,47101,329,71,83,93
2479,47103,794,84,105,131
2480,47105,1525,136,129,134
2481,47107,1471,194,250,321
2482,47109,1083,43,33,24
2483,47111,1255,107,121,130
2484,47113,3599,217,220,196
2485,47115,684,60,68,73
2486,47117,1023,147,186,241
2487,47119,2976,228,224,243
2488,47121,290,32,41,54
2489,47123,1319,113,146,180
2490,47125,3784,398,518,693
2491,47127,241,25,26,22
2492,47129,404,52,69,91
2493,47131,1630,159,158,154
2494,47133,1106,182,215,259
2495,47135,196,29,42,53
2496,47137,240,52,45,41
2497,47139,460,18,15,13
2498,47141,4079,292,314,325
2499,47143,1020,61,56,51
2500,47145,1169,139,172,221
2501,47147,2462,109,131,155
2502,47149,10866,667,718,835
2503,47151,314,55,69,85
2504,47153,321,52,75,95
2505,47155,3124,287,378,480
2506,47157,33996,1448,1736,2209
2507,47159,930,75,69,65
2508,47161,305,29,21,16
2509,47163,3103,589,797,1028
2510,47165,5551,304,373,463
2511,47167,2171,162,176,201
2512,47169,1727,13,8,4
2513,47171,346,41,63,81
2514,47173,490,43,42,39
2515,47175,191,12,12,12
2516,47177,1326,134,172,220
2517,47179,2991,334,423,557
2518,47181,1553,14,11,9
2519,47183,1429,72,64,59
2520,47185,1070,69,65,58
2521,47187,6484,538,627,779
2522,47189,4318,354,404,485
2523,48001,2909,48,52,59
2524,48003,547,66,78,95
2525,48005,2251,36,44,46
2526,48007,341,,,NaN
2527,48009,114,11,9,7
2528,48011,18,,,NaN
2529,48013,1254,33,23,18
2530,48015,507,4,3,3
2531,48017,264,23,29,34
2532,48019,178,,,NaN
2533,48021,1945,50,60,68
2534,48023,42,9,8,6
2535,48025,1831,0,0,0
2536,48027,6064,316,447,560
2537,48029,63328,811,601,367
2538,48031,153,3,3,2
2539,48033,2,0,0,0
2540,48035,385,14,11,8
2541,48037,1668,162,205,229
2542,48039,11954,205,196,199
2543,48041,7291,319,307,263
2544,48043,246,11,9,7
2545,48045,18,1,1,1
2546,48047,341,10,9,7
2547,48049,632,32,46,57
2548,48051,420,51,67,83
2549,48053,854,64,77,84
2550,48055,1675,12,8,4
2551,48057,879,25,23,22
2552,48059,110,5,4,4
2553,48061,23709,458,481,545
2554,48063,383,8,7,6
2555,48065,49,7,7,5
2556,48067,461,56,80,98
2557,48069,287,9,8,6
2558,48071,1497,71,74,81
2559,48073,1611,30,41,47
2560,48075,91,7,5,5
2561,48077,97,,,NaN
2562,48079,81,9,8,6
2563,48081,84,,,NaN
2564,48083,84,2,1,1
2565,48085,16937,788,874,942
2566,48087,19,0,0,0
2567,48089,498,3,2,2
2568,48091,2822,54,78,99
2569,48093,343,19,25,30
2570,48095,140,2,1,1
2571,48097,505,30,40,53
2572,48099,1941,68,60,51
2573,48101,33,1,1,1
2574,48103,73,0,1,0
2575,48105,166,1,1,0
2576,48107,105,,,NaN
2577,48109,84,12,10,9
2578,48111,331,44,52,55
2579,48113,89987,4090,5213,6163
2580,48115,713,119,114,109
2581,48117,965,35,36,40
2582,48119,32,1,1,1
2583,48121,13547,823,1134,1441
2584,48123,1058,,,NaN
2585,48125,51,0,1,0
2586,48127,275,7,6,5
2587,48129,82,7,5,5
2588,48131,469,,,NaN
2589,48133,226,19,21,17
2590,48135,5613,415,500,599
2591,48137,66,0,0,0
2592,48139,4729,186,248,302
2593,48141,32758,4000,4754,5831
2594,48143,974,60,85,104
2595,48145,635,,,NaN
2596,48147,746,37,56,69
2597,48149,653,20,19,16
2598,48151,83,6,5,5
2599,48153,120,3,3,2
2600,48155,20,1,1,0
2601,48157,17126,277,268,269
2602,48159,170,,,NaN
2603,48161,438,7,7,5
2604,48163,1012,12,9,9
2605,48165,461,47,56,61
2606,48167,12090,136,125,110
2607,48169,118,,,NaN
2608,48171,346,10,9,7
2609,48173,11,1,1,0
2610,48175,157,0,1,0
2611,48177,1092,12,10,9
2612,48179,397,33,30,28
2613,48181,2280,253,327,423
2614,48183,2431,81,99,109
2615,48185,1152,43,55,64
2616,48187,3784,57,44,38
2617,48189,2259,193,231,223
2618,48191,36,0,1,0
2619,48193,182,12,9,9
2620,48195,187,,,NaN
2621,48197,59,25,27,22
2622,48199,1405,38,52,64
2623,48201,154367,2472,1966,1401
2624,48203,1012,66,98,122
2625,48205,163,9,8,6
2626,48207,77,,,NaN
2627,48209,6155,132,174,216
2628,48211,132,35,40,34
2629,48213,1163,114,155,197
2630,48215,34179,823,830,840
2631,48217,761,29,28,20
2632,48219,483,86,116,140
2633,48221,1111,87,129,160
2634,48223,475,61,67,81
2635,48225,398,6,5,4
2636,48227,1013,27,15,10
2637,48229,72,4,4,3
2638,48231,1863,127,178,226
2639,48233,283,30,29,25
2640,48235,13,0,1,0
2641,48237,148,3,3,2
2642,48239,636,9,8,6
2643,48241,507,10,8,7
2644,48243,17,1,1,1
2645,48245,8017,242,289,316
2646,48247,156,,,NaN
2647,48249,1525,0,1,0
2648,48251,3426,156,186,195
2649,48253,586,7,7,5
2650,48255,946,,,NaN
2651,48257,3379,131,183,220
2652,48259,374,,,NaN
2653,48261,7,0,0,0
2654,48263,10,0,1,0
2655,48265,669,42,42,37
2656,48267,21,,,NaN
2657,48269,1,0,1,0
2658,48271,62,6,5,5
2659,48273,999,0,0,0
2660,48275,110,3,2,2
2661,48277,1593,240,273,255
2662,48279,452,81,106,119
2663,48281,297,18,18,19
2664,48283,349,0,0,0
2665,48285,1087,46,50,61
2666,48287,235,,,NaN
2667,48289,319,47,65,80
2668,48291,2267,7,0,1
2669,48293,659,52,66,80
2670,48295,63,11,10,8
2671,48297,374,0,0,0
2672,48299,165,11,10,8
2673,48301,0,0,0,0
2674,48303,15401,1844,2026,2047
2675,48305,148,28,41,49
2676,48307,187,8,7,5
2677,48309,9399,462,429,412
2678,48311,24,0,0,0
2679,48313,742,6,5,4
2680,48315,163,5,3,4
2681,48317,85,,,NaN
2682,48319,80,0,1,0
2683,48321,1085,,,NaN
2684,48323,3838,22,5,3
2685,48325,1250,10,8,7
2686,48327,39,4,4,3
2687,48329,4444,346,432,537
2688,48331,537,11,9,7
2689,48333,71,4,4,3
2690,48335,135,30,44,54
2691,48337,238,39,61,75
2692,48339,12844,919,1024,1219
2693,48341,1268,44,49,45
2694,48343,201,4,4,3
2695,48345,12,1,1,0
2696,48347,1734,49,50,48
2697,48349,1378,23,19,15
2698,48351,187,2,2,1
2699,48353,361,67,86,101
2700,48355,20993,165,212,217
2701,48357,256,86,106,123
2702,48359,25,,,NaN
2703,48361,2071,49,63,80
2704,48363,662,36,43,38
2705,48365,447,35,42,53
2706,48367,2256,160,212,274
2707,48369,532,60,73,76
2708,48371,424,16,16,13
2709,48373,902,12,10,9
2710,48375,7130,590,623,659
2711,48377,121,,,NaN
2712,48379,80,3,3,2
2713,48381,4291,801,985,1133
2714,48383,89,0,0,0
2715,48385,108,0,0,0
2716,48387,181,6,5,4
2717,48389,242,24,29,35
2718,48391,305,0,0,0
2719,48393,14,1,1,0
2720,48395,402,58,70,88
2721,48397,1792,63,75,77
2722,48399,287,3,3,2
2723,48401,955,0,0,0
2724,48403,87,2,2,1
2725,48405,213,,,NaN
2726,48407,231,2,1,1
2727,48409,1549,,,NaN
2728,48411,110,,,NaN
2729,48413,55,1,1,0
2730,48415,957,108,97,89
2731,48417,34,,,NaN
2732,48419,538,,,NaN
2733,48421,72,,,NaN
2734,48423,4178,187,230,279
2735,48425,154,,,NaN
2736,48427,3477,11,9,7
2737,48429,151,5,5,4
2738,48431,11,,,NaN
2739,48433,18,1,1,0
2740,48435,95,5,3,4
2741,48437,131,10,8,6
2742,48439,59274,5192,6659,8345
2743,48441,1748,143,189,235
2744,48443,4,0,1,0
2745,48445,440,120,163,200
2746,48447,16,,,NaN
2747,48449,1650,,,NaN
2748,48451,4290,299,368,429
2749,48453,30956,722,932,1157
2750,48455,200,1,1,0
2751,48457,252,9,8,6
2752,48459,456,43,57,75
2753,48461,27,1,1,0
2754,48463,819,8,7,5
2755,48465,2384,95,115,125
2756,48467,652,44,62,79
2757,48469,4193,50,52,53
2758,48471,3855,22,14,8
2759,48473,948,20,16,13
2760,48475,156,8,7,5
2761,48477,692,36,54,66
2762,48479,14669,292,298,250
2763,48481,1415,11,11,8
2764,48483,59,,,NaN
2765,48485,2861,728,944,1146
2766,48487,281,52,74,90
2767,48489,1200,0,0,0
2768,48491,9137,228,257,306
2769,48493,972,,,NaN
2770,48495,130,4,4,3
2771,48497,848,48,65,84
2772,48499,590,22,20,17
2773,48501,284,,,NaN
2774,48503,470,85,112,114
2775,48505,342,3,2,2
2776,48507,436,33,33,27
2777,49001,0,5,7,9
2778,49003,0,41,57,78
2779,49005,0,,,NaN
2780,49007,0,15,20,28
2781,49009,0,1,1,1
2782,49011,7143,1296,1596,2030
2783,49013,0,15,19,27
2784,49015,0,7,10,14
2785,49017,0,4,5,7
2786,49019,0,7,10,13
2787,49021,0,41,55,76
2788,49023,0,9,12,16
2789,49025,0,6,8,10
2790,49027,0,10,13,18
2791,49029,0,9,12,16
2792,49031,0,1,2,2
2793,49033,0,2,2,4
2794,49035,40713,4966,5563,6246
2795,49037,754,48,65,79
2796,49039,0,22,26,33
2797,49041,0,16,21,30
2798,49043,1218,123,140,163
2799,49045,1217,271,359,466
2800,49047,0,25,31,39
2801,49049,25204,2568,2440,2237
2802,49051,979,108,119,127
2803,49053,0,,,NaN
2804,49055,0,2,3,3
2805,49057,0,,,NaN
2806,50001,114,,,NaN
2807,50003,133,6,7,8
2808,50005,35,1,0,1
2809,50007,902,39,46,55
2810,50009,6,0,0,0
2811,50011,132,,,NaN
2812,50013,16,0,0,0
2813,50015,62,,,NaN
2814,50017,28,2,2,2
2815,50019,25,2,3,3
2816,50021,133,,,NaN
2817,50023,99,11,12,14
2818,50025,136,5,5,6
2819,50027,108,10,12,13
2820,51001,1200,10,10,12
2821,51003,1482,48,41,32
2822,51005,84,2,3,3
2823,51007,137,7,8,9
2824,51009,525,80,106,138
2825,51011,266,34,43,57
2826,51013,4372,233,299,381
2827,51015,623,70,96,129
2828,51017,22,4,4,5
2829,51019,1054,165,220,293
2830,51021,64,0,0,0
2831,51023,351,29,38,52
2832,51025,408,19,16,15
2833,51027,234,30,27,23
2834,51029,721,16,17,20
2835,51031,628,121,159,213
2836,51033,399,16,17,20
2837,51035,554,31,46,57
2838,51036,95,,,NaN
2839,51037,197,43,40,39
2840,51041,6679,401,543,692
2841,51043,112,8,9,9
2842,51045,42,,,NaN
2843,51047,1282,35,45,57
2844,51049,112,3,3,3
2845,51051,120,11,12,13
2846,51053,478,40,49,58
2847,51057,188,3,4,4
2848,51059,22616,783,838,961
2849,51061,1036,37,36,36
2850,51063,232,11,13,14
2851,51065,409,14,15,16
2852,51067,656,0,0,0
2853,51069,1085,113,148,198
2854,51071,112,10,10,12
2855,51073,333,58,71,99
2856,51075,309,16,18,21
2857,51077,357,26,35,45
2858,51079,267,16,11,8
2859,51081,885,48,59,62
2860,51083,451,47,51,58
2861,51085,1531,92,96,92
2862,51087,5962,255,323,421
2863,51089,1246,94,111,146
2864,51091,9,1,0,1
2865,51093,819,18,12,8
2866,51095,919,26,22,23
2867,51097,86,4,4,5
2868,51099,261,15,16,18
2869,51101,187,14,16,17
2870,51103,171,6,7,8
2871,51105,392,63,86,112
2872,51107,7558,423,560,725
2873,51109,370,51,69,92
2874,51111,140,11,13,14
2875,51113,122,5,6,6
2876,51115,131,21,15,11
2877,51117,848,18,9,6
2878,51119,139,9,10,11
2879,51121,2508,170,118,75
2880,51125,125,9,9,10
2881,51127,263,26,19,14
2882,51131,312,2,3,3
2883,51133,208,16,18,21
2884,51135,329,43,57,71
2885,51137,371,16,18,21
2886,51139,455,34,45,59
2887,51141,301,10,10,12
2888,51143,1218,63,54,50
2889,51145,280,36,49,65
2890,51147,715,79,97,122
2891,51149,1031,125,170,209
2892,51153,13556,487,565,689
2893,51155,267,13,14,16
2894,51157,65,1,0,1
2895,51159,375,9,9,10
2896,51161,1261,236,309,409
2897,51163,147,12,14,15
2898,51165,1692,74,63,49
2899,51167,409,96,125,164
2900,51169,272,52,74,97
2901,51171,915,68,84,107
2902,51173,589,16,9,6
2903,51175,898,75,96,111
2904,51177,2318,85,93,112
2905,51179,2260,155,204,268
2906,51181,137,6,7,8
2907,51183,640,,,NaN
2908,51185,417,44,46,49
2909,51187,517,50,54,56
2910,51191,833,155,208,270
2911,51193,333,47,69,87
2912,51195,520,51,62,78
2913,51197,313,31,41,53
2914,51199,616,46,63,85
2915,51510,4117,111,112,120
2916,51520,233,32,42,56
2917,51530,121,23,21,18
2918,51540,1505,45,26,16
2919,51550,4730,208,267,353
2920,51570,286,9,10,11
2921,51580,33,0,0,0
2922,51590,1123,101,106,120
2923,51595,275,7,8,9
2924,51600,155,8,9,9
2925,51610,75,2,2,2
2926,51620,474,17,15,15
2927,51630,572,14,16,17
2928,51640,431,5,6,6
2929,51650,2033,99,125,167
2930,51660,2919,79,46,26
2931,51670,478,47,63,79
2932,51678,205,51,40,27
2933,51680,1815,162,171,189
2934,51683,2011,31,26,25
2935,51685,631,10,11,13
2936,51690,455,37,39,44
2937,51700,3044,170,234,305
2938,51710,5179,156,202,264
2939,51720,44,4,4,5
2940,51730,867,69,92,115
2941,51735,88,7,7,9
2942,51740,2719,47,42,39
2943,51750,846,53,75,83
2944,51760,5100,183,194,219
2945,51770,2351,284,303,338
2946,51775,439,111,141,185
2947,51790,351,47,48,49
2948,51800,2245,69,49,37
2949,51810,7537,285,341,413
2950,51820,355,41,38,40
2951,51830,204,9,9,10
2952,51840,558,29,41,51
2953,53001,908,22,28,35
2954,53003,182,41,55,63
2955,53005,4982,173,211,244
2956,53007,1954,59,80,103
2957,53009,250,10,14,20
2958,53011,3976,342,434,545
2959,53013,14,0,0,0
2960,53015,761,40,50,53
2961,53017,1223,20,28,39
2962,53019,31,0,0,0
2963,53021,4637,171,213,246
2964,53023,14,1,1,1
2965,53025,3257,156,213,264
2966,53027,640,53,60,62
2967,53029,361,36,53,70
2968,53031,81,7,10,13
2969,53033,25093,949,1114,1236
2970,53035,1413,63,59,53
2971,53037,666,93,120,135
2972,53039,204,3,5,5
2973,53041,659,30,26,20
2974,53043,64,,,NaN
