,County,256,262,269,276,283,290,297,304,311
1194,24003,10376,322,283,250,226,208,195,188,181
1195,24005,18354,608,529,471,420,386,363,346,335
1196,24009,1005,38,33,29,27,24,23,23,21
1197,24011,662,22,20,17,16,15,14,13,13
1198,24013,2003,110,94,83,75,69,65,62,61
1199,24015,1120,67,58,50,44,40,38,36,35
1200,24017,2851,75,62,51,44,38,34,31,29
1201,24019,614,33,28,24,22,20,18,17,16
1202,24021,4191,154,127,106,91,80,71,66,62
1203,24023,76,6,5,4,3,3,2,2,2
1204,24025,3141,172,149,132,118,111,104,100,99
1205,24027,5234,143,122,105,91,82,75,69,66
1206,24029,309,14,12,10,9,9,8,8,8
1207,24031,22976,462,387,322,272,238,208,189,180
1208,24033,30004,460,385,329,284,245,221,203,190
1209,24035,680,27,23,21,18,17,16,16,15
1210,24037,1343,50,44,38,35,32,30,29,28
1211,24039,299,26,22,20,18,16,15,15,14
1212,24041,578,20,17,13,12,10,9,8,8
1213,24043,1861,113,93,77,66,58,53,50,47
1214,24045,2085,104,93,85,79,76,73,69,68
1215,24047,1082,35,29,25,20,18,16,14,13
1216,24510,15954,442,386,339,302,274,256,244,237
1217,25001,1824,0,0,0,0,0,0,0,0
1218,25003,723,16,15,14,14,13,13,13,14
1219,25005,10311,183,121,78,48,27,14,7,3
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,20465,534,426,346,289,237,200,166,142
1222,25011,421,2,1,1,0,0,0,0,0
1223,25013,8493,162,148,138,132,127,128,125,126
1224,25015,1324,37,36,35,34,34,34,33,33
1225,25017,28243,944,854,781,737,687,653,632,608
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,10533,284,229,187,154,128,106,86,70
1228,25023,9936,36,16,7,2,1,0,0,0
1229,25025,24987,598,460,362,282,210,164,128,95
1230,25027,14688,349,312,286,260,246,231,225,217
1231,26001,47,0,0,0,0,0,0,0,0
1232,26003,24,2,2,1,1,1,1,1,1
1233,26005,815,114,111,111,110,109,110,109,109
1234,26007,148,8,6,5,4,4,4,3,3
1235,26009,71,14,14,14,14,14,14,14,14
1236,26011,73,4,4,3,3,3,3,3,3
1237,26013,45,5,4,4,4,4,4,4,4
1238,26015,347,50,49,49,48,48,48,48,48
1239,26017,1051,123,118,115,112,112,110,110,110
1240,26019,84,14,14,14,14,14,14,14,13
1241,26021,1957,160,152,146,143,140,138,138,139
1242,26023,657,42,38,36,34,34,33,33,32
1243,26025,1584,131,123,120,118,115,114,114,114
1244,26027,636,45,42,40,39,38,38,37,37
1245,26029,111,30,32,33,34,34,34,35,34
1246,26031,96,19,20,20,21,20,20,20,21
1247,26033,85,34,40,46,51,53,55,57,58
1248,26035,118,26,27,28,28,28,29,28,28
1249,26037,738,73,70,67,66,65,65,64,63
1250,26039,126,20,19,19,19,19,19,19,19
1251,26041,655,103,101,101,100,100,99,98,98
1252,26043,211,121,139,148,153,155,154,154,152
1253,26045,730,77,74,72,70,70,70,69,70
1254,26047,167,37,38,39,40,39,40,40,40
1255,26049,4883,311,286,270,258,252,247,244,241
1256,26051,109,20,20,20,20,20,20,20,20
1257,26053,175,25,25,24,24,24,24,23,23
1258,26055,525,185,204,216,221,223,226,227,227
1259,26057,301,51,51,51,50,51,51,50,51
1260,26059,365,32,30,29,29,28,28,28,28
1261,26061,641,140,145,149,153,154,153,152,153
1262,26063,227,3,2,1,1,0,0,0,0
1263,26065,3706,281,265,254,246,242,242,238,238
1264,26067,392,67,66,66,67,66,67,65,66
1265,26069,236,2,1,0,0,0,0,0,0
1266,26071,246,29,28,27,27,26,26,26,26
1267,26073,742,171,175,178,180,180,180,180,179
1268,26075,1177,121,116,114,112,111,110,110,110
1269,26077,3223,266,253,244,238,235,233,232,231
1270,26079,91,19,20,20,21,20,21,21,21
1271,26081,10498,808,751,714,693,680,664,666,660
1272,26083,11,0,0,0,0,0,0,0,0
1273,26085,36,8,8,9,9,9,9,9,9
1274,26087,648,37,31,27,24,23,21,20,20
1275,26089,116,15,14,14,13,13,13,13,13
1276,26091,870,56,52,49,47,47,47,46,46
1277,26093,1460,106,99,95,93,90,90,90,90
1278,26095,13,1,1,1,1,1,1,1,1
1279,26097,75,6,5,5,5,5,4,4,4
1280,26099,15107,538,454,392,351,324,305,294,286
1281,26101,88,38,45,49,52,55,56,57,57
1282,26103,432,176,197,210,216,220,223,224,221
1283,26105,137,58,65,68,71,71,73,74,74
1284,26107,242,70,75,76,79,79,79,80,79
1285,26109,456,72,71,71,71,70,69,68,68
1286,26111,655,124,124,124,124,125,124,124,124
1287,26113,68,11,10,10,10,10,10,10,10
1288,26115,1576,97,90,86,82,80,80,78,78
1289,26117,361,63,62,62,62,62,61,62,61
1290,26119,16,2,2,1,2,2,2,2,1
1291,26121,1585,283,282,284,286,283,282,282,283
1292,26123,407,75,75,75,76,76,76,76,76
1293,26125,21107,716,635,583,542,521,502,491,484
1294,26127,534,37,32,29,27,26,25,24,24
1295,26129,69,12,12,12,12,12,12,12,12
1296,26131,45,1,1,0,0,0,0,0,0
1297,26133,102,23,24,24,24,25,24,25,25
1298,26135,32,3,3,2,2,2,2,2,2
1299,26137,187,28,27,27,27,27,26,27,26
1300,26139,3635,422,406,397,390,386,383,384,381
1301,26141,27,0,0,0,0,0,0,0,0
1302,26143,104,13,13,13,12,12,12,12,12
1303,26145,3070,230,213,202,194,187,184,183,182
1304,26147,1066,58,48,43,37,33,30,28,26
1305,26149,837,63,59,56,55,55,54,53,53
1306,26151,154,2,1,1,0,0,0,0,0
1307,26153,35,9,9,9,9,10,9,10,10
1308,26155,546,62,60,59,57,57,57,57,56
1309,26157,527,23,19,16,13,12,11,11,10
1310,26159,800,70,65,62,60,58,58,57,57
1311,26161,3890,282,266,256,252,247,245,244,243
1312,26163,35863,943,847,774,723,687,670,658,650
1313,26165,134,46,52,56,58,60,59,61,61
1314,27001,95,16,18,19,20,19,20,19,19
1315,27003,6635,391,394,395,395,397,396,397,395
1316,27005,321,57,64,67,68,69,69,69,70
1317,27007,550,43,45,46,47,47,47,48,48
1318,27009,610,73,78,82,84,84,84,85,85
1319,27011,91,14,16,17,18,19,19,19,19
1320,27013,1806,205,228,240,248,251,256,252,254
1321,27015,222,62,80,91,98,103,104,106,106
1322,27017,305,52,56,58,59,60,59,59,60
1323,27019,1494,142,152,159,162,164,165,166,164
1324,27021,213,25,28,30,30,31,32,32,31
1325,27023,258,35,40,46,48,50,52,51,52
1326,27025,585,65,68,69,71,71,71,71,71
1327,27027,1571,118,120,121,122,121,122,121,121
1328,27029,37,8,9,9,10,10,10,10,9
1329,27031,7,0,0,0,0,0,0,0,0
1330,27033,239,41,47,53,56,57,58,59,59
1331,27035,630,98,108,112,115,117,118,119,119
1332,27037,7954,456,456,459,461,461,461,461,460
1333,27039,280,17,18,17,18,18,18,18,18
1334,27041,424,87,105,115,120,125,125,125,126
1335,27043,163,16,17,18,19,20,20,20,21
1336,27045,163,19,22,23,24,25,25,25,25
1337,27047,559,55,59,62,64,65,65,66,65
1338,27049,416,60,67,71,72,74,75,75,75
1339,27051,69,7,8,9,9,9,9,9,9
1340,27053,28645,1594,1602,1603,1602,1596,1598,1598,1600
1341,27055,146,23,26,28,29,30,30,31,30
1342,27057,162,22,25,26,27,27,28,28,28
1343,27059,347,52,56,58,59,58,59,59,59
1344,27061,431,51,57,59,62,62,63,62,62
1345,27063,159,22,25,27,29,29,29,30,30
1346,27065,147,24,26,27,27,27,27,27,28
1347,27067,1132,142,159,170,175,179,181,180,182
1348,27069,13,8,9,9,9,9,10,9,10
1349,27071,130,16,18,18,19,20,20,20,20
1350,27073,83,10,11,13,14,14,15,15,15
1351,27075,76,3,3,3,3,3,3,3,3
1352,27077,26,4,5,5,5,5,5,5,5
1353,27079,493,37,38,40,42,42,43,42,42
1354,27081,124,14,15,17,17,18,18,18,18
1355,27083,779,106,125,137,144,147,148,148,149
1356,27085,510,71,81,87,90,92,93,94,94
1357,27087,55,4,4,5,5,5,5,5,5
1358,27089,58,14,14,14,14,15,14,15,14
1359,27091,506,49,54,58,59,62,62,61,62
1360,27093,233,36,42,45,47,48,49,50,50
1361,27095,193,33,37,39,39,40,40,40,40
1362,27097,329,62,71,76,77,79,79,80,80
1363,27099,1370,76,77,78,77,78,76,77,77
1364,27101,189,15,16,17,18,18,18,19,19
1365,27103,589,60,68,72,73,76,77,77,77
1366,27105,2010,119,120,119,120,119,117,117,115
1367,27107,69,14,14,15,15,15,15,15,15
1368,27109,2667,255,273,282,289,289,292,292,293
1369,27111,522,99,112,119,123,126,127,128,127
1370,27113,136,33,35,36,36,36,36,36,37
1371,27115,379,44,46,47,47,47,47,47,48
1372,27117,269,47,56,63,66,68,70,69,69
1373,27119,355,66,69,70,70,70,70,69,69
1374,27121,109,17,20,22,23,24,24,24,25
1375,27123,11573,583,581,580,578,577,576,576,575
1376,27125,45,4,4,4,4,4,4,4,4
1377,27127,203,41,52,58,63,67,68,70,70
1378,27129,175,22,26,29,30,32,33,33,34
1379,27131,1398,98,100,103,105,105,107,107,107
1380,27133,191,32,38,41,43,45,45,46,46
1381,27135,142,25,27,27,28,28,29,28,28
1382,27137,1908,353,414,450,462,474,481,484,486
1383,27139,2759,193,198,202,206,206,206,207,205
1384,27141,1250,120,126,130,132,132,134,133,132
1385,27143,211,19,20,22,22,23,24,24,24
1386,27145,4320,482,520,540,553,556,559,560,554
1387,27147,586,56,61,64,65,66,68,68,67
1388,27149,123,44,56,63,67,69,68,69,70
1389,27151,155,32,40,45,47,49,50,50,50
1390,27153,532,56,60,63,65,66,66,68,67
1391,27155,40,7,8,9,9,9,9,9,9
1392,27157,229,32,35,38,39,39,40,40,40
1393,27159,86,19,22,24,26,26,26,27,27
1394,27161,819,30,29,28,27,27,27,26,26
1395,27163,4132,251,254,255,256,258,254,256,255
1396,27165,540,28,28,27,28,27,27,27,27
1397,27167,80,18,20,21,22,22,22,22,22
1398,27169,985,126,139,144,148,150,152,152,151
1399,27171,1814,197,214,224,228,230,232,234,232
1400,27173,215,27,31,34,36,37,38,39,40
1401,28001,967,35,31,28,30,29,31,30,31
1402,28003,860,54,55,63,58,60,59,59,64
1403,28005,355,12,9,11,11,9,11,10,10
1404,28007,691,18,16,17,17,16,17,18,18
1405,28009,248,13,13,14,13,13,14,14,15
1406,28011,1902,52,50,52,50,48,52,57,50
1407,28013,545,18,16,16,16,14,15,15,15
1408,28015,332,10,10,11,11,10,11,9,12
1409,28017,718,19,18,19,20,19,17,19,19
1410,28019,189,7,7,7,6,6,6,6,6
1411,28021,477,8,7,6,6,6,6,6,6
1412,28023,625,10,8,8,7,9,8,8,7
1413,28025,611,14,14,13,13,15,13,14,14
1414,28027,1189,60,57,59,59,57,55,54,56
1415,28029,1242,28,25,25,26,23,25,23,24
1416,28031,845,14,13,14,15,12,12,15,14
1417,28033,5811,200,199,188,191,194,192,190,192
1418,28035,2650,71,67,64,67,65,64,61,62
1419,28037,204,10,9,9,11,11,11,12,11
1420,28039,820,17,15,14,14,14,13,14,14
1421,28041,405,11,10,9,9,10,10,10,9
1422,28043,1123,28,30,28,25,27,28,27,26
1423,28045,622,28,30,29,26,29,28,27,28
1424,28047,4077,137,143,149,137,141,148,143,140
1425,28049,7289,180,179,180,177,177,171,171,171
1426,28051,1111,13,10,11,10,9,10,10,9
1427,28053,382,8,8,6,7,7,6,6,7
1428,28055,106,3,5,4,4,3,4,4,5
1429,28057,917,18,17,18,17,17,16,16,17
1430,28059,3739,104,104,99,101,96,96,99,97
1431,28061,601,16,14,12,11,14,12,12,13
1432,28063,246,7,6,6,5,6,6,6,6
1433,28065,350,10,9,8,9,9,8,10,9
1434,28067,2583,83,81,77,78,76,76,76,74
1435,28069,294,7,6,7,7,8,7,7,7
1436,28071,2266,89,86,89,85,86,91,92,92
1437,28073,1869,52,50,49,49,44,50,48,50
1438,28075,2123,71,73,71,71,70,72,73,73
1439,28077,443,9,10,9,9,9,8,7,8
1440,28079,980,26,25,22,22,21,21,20,21
1441,28081,3040,129,125,130,127,132,131,127,131
1442,28083,1463,54,55,57,56,61,57,55,57
1443,28085,1150,34,32,31,32,33,34,31,35
1444,28087,1644,65,58,60,65,66,62,62,61
1445,28089,3389,74,70,71,70,69,68,66,63
1446,28091,887,28,24,26,27,27,24,25,24
1447,28093,1128,48,49,46,48,54,48,49,50
1448,28095,1287,37,37,32,34,33,33,35,37
1449,28097,490,13,12,11,11,10,10,11,10
1450,28099,1646,27,23,23,21,18,20,19,19
1451,28101,800,17,15,14,12,13,13,12,12
1452,28103,571,9,8,8,7,9,7,7,8
1453,28105,1850,62,55,55,53,55,55,54,53
1454,28107,1546,52,47,51,49,50,49,50,47
1455,28109,952,38,39,38,37,38,35,37,37
1456,28111,441,10,9,9,8,7,8,8,9
1457,28113,1260,47,46,45,46,49,48,45,47
1458,28115,1328,43,42,42,41,42,43,40,40
1459,28117,896,35,35,38,35,37,32,36,33
1460,28119,398,11,9,10,11,11,10,9,10
1461,28121,3446,117,107,104,101,108,111,112,108
1462,28123,1184,28,28,27,26,27,24,26,30
1463,28125,268,4,4,5,4,4,4,4,4
1464,28127,1085,25,27,22,22,22,21,21,21
1465,28129,553,10,10,10,10,10,8,10,9
1466,28131,389,21,21,24,24,21,24,21,23
1467,28133,1514,44,42,42,40,41,40,39,43
1468,28135,788,27,25,29,26,22,25,23,22
1469,28137,1041,37,38,33,37,36,39,35,35
1470,28139,736,28,28,28,31,30,30,31,30
1471,28141,724,21,20,21,21,19,23,20,18
1472,28143,505,11,12,10,12,12,11,10,11
1473,28145,1046,43,46,40,40,38,37,42,43
1474,28147,606,12,11,11,12,12,10,12,12
1475,28149,1429,43,41,37,37,38,37,37,39
1476,28151,2317,56,51,53,49,52,56,54,49
1477,28153,929,22,20,19,17,18,18,19,18
1478,28155,347,9,9,10,8,9,9,9,10
1479,28157,309,11,9,11,9,10,9,10,10
1480,28159,763,14,13,11,11,11,10,11,11
1481,28161,453,13,14,13,13,12,12,14,13
1482,28163,1083,32,31,31,29,32,32,32,30
1483,29001,373,86,74,65,61,62,55,55,55
1484,29003,294,18,14,12,10,9,9,8,8
1485,29005,61,6,6,6,5,4,5,4,5
1486,29007,464,46,34,29,28,24,22,21,18
1487,29009,530,96,81,72,70,66,64,60,63
1488,29011,247,18,13,11,11,11,10,8,7
1489,29013,154,21,20,17,15,15,13,14,13
1490,29015,389,29,22,18,15,14,10,12,10
1491,29017,359,16,14,12,12,9,9,8,9
1492,29019,4531,388,322,268,234,202,181,171,159
1493,29021,2219,181,146,122,102,96,88,78,78
1494,29023,727,102,87,84,76,72,72,70,65
1495,29025,118,15,13,12,12,11,10,11,9
1496,29027,728,68,53,45,40,33,30,26,27
1497,29029,1125,61,48,36,31,28,26,23,20
1498,29031,1969,125,102,87,73,63,64,59,57
1499,29033,138,30,28,24,23,22,18,20,19
1500,29035,110,8,7,8,6,6,6,6,6
1501,29037,1585,137,110,91,81,69,62,55,53
1502,29039,150,22,16,14,15,14,12,11,10
1503,29041,52,7,6,6,5,5,4,5,5
1504,29043,1641,158,129,119,103,101,96,93,92
1505,29045,74,11,10,9,7,7,7,7,7
1506,29047,1842,290,242,224,193,178,173,162,162
1507,29049,265,17,16,13,11,9,8,8,7
1508,29051,1753,128,100,87,75,66,59,54,55
1509,29053,473,38,30,25,18,18,15,14,13
1510,29055,425,28,23,19,17,15,14,10,11
1511,29057,80,12,9,8,7,7,7,7,6
1512,29059,217,27,21,19,16,16,14,14,14
1513,29061,149,13,11,9,7,7,7,6,7
1514,29063,161,18,14,11,11,10,9,9,8
1515,29065,148,24,21,16,16,16,14,15,14
1516,29067,232,32,28,24,23,23,21,19,21
1517,29069,875,88,74,68,59,62,56,58,52
1518,29071,1916,135,113,90,81,72,68,61,61
1519,29073,165,14,12,9,9,8,7,8,7
1520,29075,136,14,10,10,9,8,8,8,7
1521,29077,6906,767,666,581,529,497,482,464,453
1522,29079,212,20,15,13,12,11,10,9,8
1523,29081,133,12,10,9,7,8,6,6,6
1524,29083,245,45,36,32,29,29,25,25,24
1525,29085,122,10,9,7,6,6,6,5,5
1526,29087,86,6,4,5,4,4,4,4,3
1527,29089,188,26,21,19,17,16,13,14,13
1528,29091,769,97,88,84,79,70,71,73,71
1529,29093,61,9,8,8,7,7,7,6,6
1530,29095,7766,1025,861,752,664,615,572,550,539
1531,29097,4260,394,331,277,253,224,211,202,194
1532,29099,4762,246,204,173,142,124,113,108,103
1533,29101,1017,132,105,89,77,72,70,61,58
1534,29103,56,9,8,6,6,6,6,6,6
1535,29105,777,81,67,62,54,46,45,41,40
1536,29107,601,48,35,30,26,21,20,19,19
1537,29109,731,110,93,83,77,69,70,67,68
1538,29111,126,14,14,11,11,11,10,9,10
1539,29113,876,59,46,37,33,28,24,22,21
1540,29115,122,17,13,14,11,10,11,10,9
1541,29117,444,43,36,30,26,27,24,21,21
1542,29119,1113,77,61,52,46,40,38,38,34
1543,29121,168,20,16,14,12,11,11,9,9
1544,29123,308,21,18,14,13,11,10,9,9
1545,29125,91,10,7,7,6,6,6,5,5
1546,29127,712,60,53,38,36,29,25,25,24
1547,29129,31,5,4,4,3,4,4,4,4
1548,29131,562,36,31,23,20,19,18,15,15
1549,29133,323,25,26,19,19,18,19,18,16
1550,29135,346,28,23,19,16,14,14,13,12
1551,29137,91,6,5,5,5,4,4,3,4
1552,29139,88,8,6,5,5,5,5,5,5
1553,29141,429,24,18,15,13,12,10,10,8
1554,29143,591,36,32,27,25,21,21,21,19
1555,29145,1437,200,171,151,134,126,121,120,112
1556,29147,820,67,53,43,34,33,28,27,25
1557,29149,150,28,23,23,21,21,21,19,18
1558,29151,191,19,14,14,11,10,10,9,10
1559,29153,137,14,13,12,11,10,11,10,9
1560,29155,572,49,43,43,38,32,31,30,30
1561,29157,660,34,25,22,17,17,14,15,12
1562,29159,1210,152,124,106,89,82,78,74,68
1563,29161,509,84,72,65,59,55,54,48,51
1564,29163,254,30,22,21,17,14,15,14,13
1565,29165,739,96,73,66,55,48,44,47,45
1566,29167,730,81,69,59,50,50,45,41,43
1567,29169,727,106,91,80,73,67,65,61,68
1568,29171,32,9,7,8,7,7,7,7,7
1569,29173,155,11,8,7,6,6,6,6,5
1570,29175,303,44,34,29,26,23,20,20,19
1571,29177,186,25,22,18,18,16,16,15,16
1572,29179,41,7,6,5,6,5,5,5,5
1573,29181,145,17,14,13,13,12,12,11,11
1574,29183,8039,391,320,264,220,192,176,157,158
1575,29185,77,10,8,8,7,6,6,6,6
1576,29186,222,17,14,14,12,10,10,9,9
1577,29187,2211,124,96,79,66,57,49,47,44
1578,29189,25110,1105,915,758,640,566,508,471,450
1579,29195,799,60,47,39,31,26,23,22,19
1580,29197,27,8,7,7,7,6,6,6,6
1581,29199,38,9,10,8,8,9,9,9,8
1582,29201,961,76,65,54,46,44,41,41,39
1583,29203,140,10,9,7,7,7,6,6,6
1584,29205,72,8,7,7,6,6,6,5,5
1585,29207,579,70,60,51,49,43,41,42,42
1586,29209,515,40,35,31,28,26,25,24,22
1587,29211,224,20,18,14,12,12,11,10,10
1588,29213,1387,130,115,105,94,91,90,85,82
1589,29215,379,55,48,41,38,39,33,34,35
1590,29217,226,42,32,28,27,25,25,24,23
1591,29219,494,32,28,22,18,16,14,13,12
1592,29221,477,40,34,27,22,20,18,21,19
1593,29223,232,16,14,12,10,9,9,8,8
1594,29225,761,72,61,53,51,46,43,42,40
1595,29227,21,3,3,3,3,3,3,3,3
1596,29229,428,42,34,27,29,26,25,26,22
1597,29510,7287,319,259,214,183,154,142,134,118
1598,30001,131,18,18,18,18,18,17,18,17
1599,30003,958,42,37,34,32,30,29,28,27
1600,30005,74,13,14,15,16,16,17,17,17
1601,30007,18,3,4,4,4,4,4,4,4
1602,30009,131,12,11,9,9,8,7,7,7
1603,30011,9,4,4,5,5,5,5,5,4
1604,30013,879,253,267,274,277,278,279,279,278
1605,30015,36,5,4,4,4,4,4,4,4
1606,30017,122,52,51,51,51,51,51,51,50
1607,30019,6,9,11,12,12,13,13,13,12
1608,30021,87,35,36,36,37,36,37,36,36
1609,30023,174,23,23,23,23,23,23,23,23
1610,30025,16,10,10,10,10,10,10,10,10
1611,30027,71,38,43,46,48,48,48,48,48
1612,30029,1385,343,357,362,367,366,367,365,366
1613,30031,1579,127,119,116,113,111,110,109,109
1614,30033,18,5,5,5,5,5,5,5,5
1615,30035,441,79,77,77,76,78,75,77,76
1616,30037,5,1,1,1,1,1,1,1,1
1617,30039,30,4,4,4,4,4,4,4,4
1618,30041,226,149,184,208,220,225,225,222,216
1619,30043,93,9,9,9,9,9,9,9,9
1620,30045,9,0,0,0,0,0,0,0,0
1621,30047,292,37,33,31,30,27,27,26,27
1622,30049,366,88,93,95,96,98,98,99,99
1623,30051,20,6,7,8,10,11,11,11,12
1624,30053,149,9,7,6,5,4,4,3,3
1625,30055,27,8,8,8,8,8,8,8,8
1626,30057,117,11,11,11,10,10,10,10,10
1627,30059,34,2,1,1,1,1,1,1,1
1628,30061,6,1,1,1,1,1,1,1,1
1629,30063,884,208,212,215,217,221,220,220,220
1630,30065,37,15,17,17,18,18,17,18,17
1631,30067,113,23,24,25,24,25,25,24,25
1632,30069,0,1,1,1,1,1,1,1,1
1633,30071,123,49,53,56,57,57,57,56,55
1634,30073,65,9,8,8,7,6,6,5,5
1635,30075,25,11,11,11,11,11,11,11,11
1636,30077,15,12,13,13,14,14,14,14,14
1637,30079,14,5,5,5,6,5,6,5,5
1638,30081,174,56,60,62,63,64,65,65,65
1639,30083,135,73,75,75,76,76,75,74,74
1640,30085,414,109,109,109,108,107,105,105,104
1641,30087,676,25,24,23,22,21,21,21,21
1642,30089,56,2,2,1,1,1,1,1,1
1643,30091,19,40,44,45,44,45,43,43,42
1644,30093,291,50,49,49,49,50,49,49,49
1645,30095,90,10,9,8,8,8,8,7,7
1646,30097,51,3,3,3,2,2,2,2,2
1647,30099,40,3,2,2,2,2,2,1,1
1648,30101,140,52,68,81,91,96,103,106,108
1649,30103,3,2,2,2,2,2,2,2,2
1650,30105,110,73,96,111,120,124,128,126,124
1651,30107,21,2,2,2,1,2,1,1,1
1652,30109,19,10,10,10,10,10,9,9,9
1653,30111,3611,583,576,569,562,560,558,552,553
1654,31001,596,54,50,46,48,43,44,44,44
1655,31003,100,13,14,12,13,12,12,11,13
1656,31005,1,2,2,2,2,2,2,2,2
1657,31007,2,3,3,3,3,3,3,3,3
1658,31009,1,2,2,2,3,3,3,2,2
1659,31011,97,9,9,7,9,7,9,8,7
1660,31013,107,12,12,12,13,12,11,13,13
1661,31015,33,8,8,9,10,9,8,9,9
1662,31017,50,8,8,8,8,8,7,8,9
1663,31019,1209,74,68,64,62,58,61,52,55
1664,31021,84,10,10,9,8,10,9,9,10
1665,31023,146,11,11,10,10,9,10,10,10
1666,31025,365,19,19,17,17,16,14,14,14
1667,31027,98,21,20,19,18,21,20,22,19
1668,31029,33,4,5,4,4,5,5,5,5
1669,31031,52,19,19,20,20,19,20,20,19
1670,31033,45,7,8,7,9,8,9,7,7
1671,31035,83,5,5,4,4,4,5,4,4
1672,31037,800,29,27,25,23,21,20,19,19
1673,31039,173,21,17,19,20,19,20,18,17
1674,31041,100,15,14,16,15,15,16,16,16
1675,31043,2301,50,39,35,30,30,29,28,25
1676,31045,136,17,16,16,14,16,13,15,14
1677,31047,1108,30,25,23,20,16,16,16,15
1678,31049,4,4,5,5,5,6,5,5,5
1679,31051,102,11,10,10,11,9,10,9,9
1680,31053,1290,78,75,71,64,62,65,64,62
1681,31055,17075,797,715,657,618,592,576,568,558
1682,31057,14,4,4,4,4,4,3,3,4
1683,31059,58,5,5,5,5,5,5,4,3
1684,31061,43,5,4,4,3,4,4,4,4
1685,31063,12,2,3,3,2,3,3,3,3
1686,31065,48,5,5,5,4,5,5,6,5
1687,31067,297,23,20,20,17,18,18,16,18
1688,31069,13,4,4,3,4,3,3,4,3
1689,31071,11,3,4,4,3,4,3,4,4
1690,31073,46,5,5,4,5,4,4,4,5
1691,31075,2,3,2,3,2,3,3,3,3
1692,31077,35,4,4,3,4,3,3,4,3
1693,31079,2079,118,105,95,89,84,86,77,81
1694,31081,154,10,8,9,9,8,9,8,8
1695,31083,25,4,4,4,4,4,4,4,4
1696,31085,1,2,2,2,3,2,2,3,2
1697,31087,10,4,4,4,4,4,4,4,4
1698,31089,114,26,27,28,22,25,25,26,26
1699,31091,13,4,4,3,3,4,3,4,4
1700,31093,108,8,8,8,7,7,8,7,7
1701,31095,36,6,7,7,7,7,7,7,7
1702,31097,72,5,5,5,4,5,5,5,5
1703,31099,157,10,8,7,7,7,6,8,7
1704,31101,68,7,8,7,7,7,7,7,8
1705,31103,5,5,6,5,5,5,5,5,5
1706,31105,19,5,4,4,5,4,5,5,5
1707,31107,193,14,15,16,13,13,13,13,12
1708,31109,6790,480,435,411,389,379,375,368,362
1709,31111,469,47,47,43,45,44,43,44,44
1710,31113,7,3,3,2,2,3,3,3,2
1711,31115,3,3,3,3,3,3,3,3,3
1712,31117,6,2,2,3,2,2,3,2,2
1713,31119,891,106,101,93,91,92,91,93,89
1714,31121,89,11,11,10,10,11,11,11,11
1715,31123,79,7,6,6,7,6,6,6,6
1716,31125,56,8,6,6,6,6,6,6,6
1717,31127,136,8,6,6,6,6,6,5,5
1718,31129,17,4,4,5,5,5,4,4,4
1719,31131,187,17,18,14,16,14,16,15,14
1720,31133,20,3,4,4,4,4,4,4,4
1721,31135,34,3,3,3,3,3,3,3,4
1722,31137,140,12,12,10,10,10,10,10,9
1723,31139,113,10,9,9,9,9,9,9,9
1724,31141,1183,75,69,65,59,53,52,56,52
1725,31143,86,6,5,4,5,5,6,4,4
1726,31145,57,8,8,8,8,7,8,7,7
1727,31147,61,6,6,6,6,6,6,5,6
1728,31149,47,8,9,10,11,9,8,9,8
1729,31151,768,35,26,24,23,21,19,19,19
1730,31153,3966,200,177,156,150,146,142,138,136
1731,31155,529,27,24,21,21,18,19,20,18
1732,31157,440,36,41,37,36,32,35,34,36
1733,31159,249,25,23,23,21,21,20,19,19
1734,31161,56,5,4,5,4,4,3,4,5
1735,31163,27,3,4,4,3,4,4,3,3
1736,31165,7,4,5,5,5,5,4,4,4
1737,31167,46,8,9,9,8,9,10,9,11
1738,31169,34,4,4,5,4,5,5,4,4
1739,31171,5,4,4,4,4,4,4,4,3
1740,31173,270,10,10,8,8,8,8,8,7
1741,31175,47,7,6,6,6,7,6,6,6
1742,31177,306,23,21,22,20,19,21,19,19
1743,31179,197,23,23,23,22,21,22,22,22
1744,31181,18,4,4,5,5,5,5,5,5
1745,31183,2,3,3,3,3,3,3,3,3
1746,31185,211,19,15,16,15,15,16,15,14
1747,32001,154,8,6,4,3,2,2,2,1
1748,32003,68851,1800,1386,1073,853,688,572,482,433
1749,32005,321,10,8,6,5,4,4,3,3
1750,32007,1005,27,20,15,10,8,6,5,4
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,10,0,0,0,0,0,0,0,0
1753,32013,130,6,5,4,3,2,2,2,2
1754,32015,77,0,0,0,0,0,0,0,0
1755,32017,7,0,0,0,0,0,0,0,0
1756,32019,448,22,17,14,12,10,9,8,8
1757,32021,14,0,0,0,0,0,0,0,0
1758,32023,522,8,5,3,2,1,1,1,0
1759,32027,22,1,1,0,0,0,0,0,0
1760,32029,11,0,0,0,0,0,0,0,0
1761,32031,9890,431,334,267,219,187,162,147,136
1762,32033,71,1,0,0,0,0,0,0,0
1763,32510,567,25,21,17,14,12,11,10,10
1764,33001,156,14,16,16,17,17,18,18,18
1765,33003,126,16,17,17,17,17,17,18,18
1766,33005,154,1,1,1,0,1,0,0,0
1767,33007,22,23,23,23,23,23,23,23,22
1768,33009,155,31,33,35,35,35,35,35,35
1769,33011,4642,68,60,54,49,46,44,41,41
