,County,228,234,241,248,255,262,269,276,283
1192,23031,895,20,19,19,18,19,18,19,18
1193,24001,404,43,38,34,31,29,27,25,25
1194,24003,8751,447,406,378,354,335,316,306,299
1195,24005,16183,657,594,543,507,471,446,426,405
1196,24009,820,55,50,45,42,40,38,36,36
1197,24011,565,28,25,23,22,20,19,18,17
1198,24013,1780,113,101,93,87,80,75,72,69
1199,24015,848,81,74,70,66,64,62,60,60
1200,24017,2464,84,73,65,59,54,49,46,42
1201,24019,498,35,32,30,28,26,26,24,24
1202,24021,3603,160,142,128,117,108,98,93,88
1203,24023,64,6,5,4,4,3,3,3,2
1204,24025,2634,188,171,158,148,141,135,130,125
1205,24027,4573,201,181,165,152,140,131,123,119
1206,24029,273,15,14,13,12,11,11,10,10
1207,24031,20578,613,544,492,441,403,371,349,327
1208,24033,26917,566,502,455,415,381,352,326,307
1209,24035,579,36,33,31,29,27,26,25,25
1210,24037,1150,81,73,67,63,60,57,55,54
1211,24039,205,33,31,29,28,28,27,26,26
1212,24041,492,23,21,19,18,16,16,15,15
1213,24043,1386,107,94,84,78,71,68,64,61
1214,24045,1640,125,113,104,97,91,86,84,81
1215,24047,878,31,28,24,22,20,18,17,16
1216,24510,14834,574,529,487,450,421,393,374,361
1217,25001,1661,25,24,23,23,23,22,23,22
1218,25003,670,7,7,6,5,5,5,5,4
1219,25005,9365,146,133,128,124,125,115,110,105
1220,25007,0,3,3,4,4,4,4,5,5
1221,25009,18382,220,195,173,152,135,124,116,105
1222,25011,396,1,0,0,0,0,0,0,0
1223,25013,7762,128,124,121,119,118,116,116,116
1224,25015,1188,6,4,4,3,3,2,2,1
1225,25017,25712,510,490,473,455,439,427,417,408
1226,25019,0,1,1,1,1,1,2,2,2
1227,25021,9679,151,137,121,108,96,89,78,70
1228,25023,9227,117,97,78,66,53,42,32,25
1229,25025,22697,410,379,353,323,305,286,272,256
1230,25027,13627,161,138,119,106,92,80,72,65
1231,26001,38,0,0,0,0,0,0,0,0
1232,26003,17,15,15,15,15,15,15,15,15
1233,26005,663,49,47,45,44,43,42,42,41
1234,26007,132,2,1,1,1,0,0,0,0
1235,26009,61,4,4,4,4,4,3,3,3
1236,26011,64,1,1,1,1,1,1,0,0
1237,26013,12,1,1,1,1,1,1,1,1
1238,26015,225,25,25,25,25,25,24,25,25
1239,26017,870,61,59,56,54,53,52,52,51
1240,26019,57,4,4,4,3,3,3,3,3
1241,26021,1665,89,85,81,78,77,76,74,74
1242,26023,504,26,24,22,21,20,19,19,18
1243,26025,1070,78,76,75,75,75,74,74,74
1244,26027,430,20,18,17,16,16,16,15,15
1245,26029,79,8,8,7,7,7,7,7,7
1246,26031,83,4,3,3,3,3,2,2,2
1247,26033,64,27,31,34,35,36,37,39,40
1248,26035,106,11,10,11,10,10,10,10,10
1249,26037,546,39,37,36,34,34,34,33,33
1250,26039,113,5,5,4,4,4,3,3,4
1251,26041,182,15,15,15,14,14,15,14,15
1252,26043,67,16,17,18,18,18,19,19,19
1253,26045,540,47,47,47,47,46,47,46,46
1254,26047,131,10,10,10,10,9,10,9,9
1255,26049,4031,236,223,214,206,201,198,196,194
1256,26051,81,6,6,5,5,5,5,5,5
1257,26053,147,6,5,5,4,4,4,3,3
1258,26055,383,59,59,60,60,62,61,62,63
1259,26057,194,28,28,28,29,28,29,29,30
1260,26059,305,22,21,21,21,21,20,21,20
1261,26061,121,40,49,56,61,66,70,72,74
1262,26063,208,1,1,0,0,0,0,0,0
1263,26065,1958,216,213,213,213,213,213,214,213
1264,26067,316,36,36,36,36,35,36,36,36
1265,26069,153,0,0,0,0,0,0,0,0
1266,26071,37,2,2,2,2,2,1,2,1
1267,26073,563,92,94,97,98,99,99,99,100
1268,26075,870,89,87,87,86,87,86,87,87
1269,26077,2069,170,166,164,164,162,161,161,160
1270,26079,70,6,6,6,6,6,6,6,6
1271,26081,8678,408,388,375,363,357,350,350,345
1272,26083,4,0,0,0,0,0,0,0,0
1273,26085,29,3,3,3,3,3,3,3,3
1274,26087,561,28,25,23,21,19,18,17,16
1275,26089,96,4,4,4,4,3,3,3,3
1276,26091,674,41,39,38,37,37,37,36,36
1277,26093,1167,80,78,77,76,75,73,74,73
1278,26095,6,22,21,21,22,21,21,21,21
1279,26097,43,3,3,2,2,2,2,2,2
1280,26099,13190,626,563,511,471,440,414,396,381
1281,26101,61,9,9,9,9,9,9,9,9
1282,26103,265,51,53,54,56,56,56,56,57
1283,26105,126,12,12,12,12,12,12,12,12
1284,26107,103,29,31,31,33,33,33,34,33
1285,26109,261,11,9,9,8,8,8,8,8
1286,26111,463,62,63,63,63,64,64,64,64
1287,26113,51,5,5,5,5,5,5,5,4
1288,26115,1377,71,66,64,62,61,59,58,58
1289,26117,241,33,33,33,33,33,33,34,34
1290,26119,12,0,0,0,0,0,0,0,0
1291,26121,1415,97,94,93,90,89,88,87,86
1292,26123,303,29,28,29,28,28,29,28,28
1293,26125,18513,714,661,623,588,567,544,528,520
1294,26127,501,13,12,11,11,10,9,9,9
1295,26129,58,3,3,3,2,2,2,2,2
1296,26131,36,0,0,0,0,0,0,0,0
1297,26133,81,10,10,10,9,10,10,10,9
1298,26135,29,0,0,0,0,0,0,0,0
1299,26137,154,7,6,6,5,5,5,4,4
1300,26139,2504,169,163,159,158,155,154,152,152
1301,26141,22,0,0,0,0,0,0,0,0
1302,26143,78,3,3,3,3,2,2,2,2
1303,26145,2638,131,122,114,110,107,104,102,101
1304,26147,943,48,41,34,30,25,22,19,18
1305,26149,696,35,33,31,29,28,28,27,27
1306,26151,128,1,0,0,0,0,0,0,0
1307,26153,16,2,2,2,2,2,2,2,2
1308,26155,461,39,38,38,37,37,37,36,36
1309,26157,467,15,13,12,10,9,8,8,7
1310,26159,674,35,33,31,30,29,29,28,27
1311,26161,3008,268,262,258,256,256,255,252,252
1312,26163,31958,1013,932,872,820,780,752,734,711
1313,26165,112,18,19,19,20,20,19,20,20
1314,27001,59,1,1,1,1,1,1,1,1
1315,27003,5023,282,294,301,307,309,313,316,315
1316,27005,209,23,28,32,36,38,39,41,42
1317,27007,336,22,25,28,30,32,34,35,36
1318,27009,433,46,52,56,58,60,61,63,63
1319,27011,40,2,3,3,3,3,3,3,3
1320,27013,1428,186,208,222,228,236,240,242,244
1321,27015,137,27,32,36,39,40,42,42,42
1322,27017,209,14,17,18,20,20,21,22,23
1323,27019,1186,130,143,151,157,162,162,163,165
1324,27021,108,7,7,8,9,9,10,10,11
1325,27023,159,11,12,13,14,14,15,15,16
1326,27025,351,32,35,36,38,39,40,40,40
1327,27027,1002,76,83,88,91,93,95,97,96
1328,27029,22,1,1,1,1,1,1,1,1
1329,27031,6,0,0,0,0,0,0,0,0
1330,27033,204,13,14,15,16,16,17,17,17
1331,27035,341,43,51,58,63,66,69,71,72
1332,27037,6447,421,445,458,469,475,477,482,480
1333,27039,161,20,23,24,25,26,27,27,28
1334,27041,185,50,64,74,80,86,89,93,92
1335,27043,118,15,18,19,20,20,21,21,22
1336,27045,88,17,21,22,24,24,25,26,26
1337,27047,423,56,63,68,71,72,74,76,76
1338,27049,271,41,48,53,55,57,59,60,60
1339,27051,56,2,3,3,3,3,3,3,3
1340,27053,24155,1404,1456,1492,1516,1532,1546,1547,1553
1341,27055,86,13,15,16,17,17,18,18,18
1342,27057,47,4,5,6,7,8,8,9,9
1343,27059,197,24,27,30,31,32,33,34,33
1344,27061,214,7,7,7,7,7,8,8,8
1345,27063,99,9,10,10,11,11,11,11,11
1346,27065,73,5,6,7,7,7,7,7,7
1347,27067,855,85,96,102,107,111,112,113,114
1348,27069,10,1,1,1,1,1,1,1,1
1349,27071,92,1,1,0,0,0,0,0,0
1350,27073,23,3,3,3,4,4,4,4,4
1351,27075,42,1,0,0,0,0,0,0,0
1352,27077,14,1,1,1,1,1,1,1,1
1353,27079,405,33,36,37,39,40,41,41,41
1354,27081,72,3,4,4,4,4,4,4,4
1355,27083,568,44,50,54,57,59,60,61,62
1356,27085,383,43,48,52,54,55,57,57,57
1357,27087,37,1,1,1,1,0,0,0,0
1358,27089,44,2,2,2,2,2,2,2,2
1359,27091,248,26,29,32,32,34,34,35,35
1360,27093,126,18,21,23,24,25,26,26,27
1361,27095,115,14,15,18,18,19,20,20,20
1362,27097,142,27,33,38,42,44,45,47,48
1363,27099,1211,83,89,92,94,96,97,97,97
1364,27101,146,4,4,4,4,4,4,4,4
1365,27103,456,48,53,56,58,60,63,62,63
1366,27105,1891,55,55,55,55,54,54,53,52
1367,27107,48,2,2,2,2,2,2,2,2
1368,27109,2110,245,273,288,300,304,309,314,312
1369,27111,320,68,80,90,96,99,102,104,105
1370,27113,101,6,6,6,7,7,7,7,7
1371,27115,167,12,13,14,15,15,15,16,16
1372,27117,198,14,15,17,17,17,18,18,18
1373,27119,225,16,18,20,22,22,24,24,25
1374,27121,69,6,8,8,9,10,10,11,11
1375,27123,9646,587,614,637,647,656,663,662,665
1376,27125,33,0,0,0,0,0,0,0,0
1377,27127,76,12,15,16,18,19,20,21,21
1378,27129,98,10,12,13,14,15,15,16,17
1379,27131,1229,101,108,114,118,120,121,122,123
1380,27133,115,13,15,16,16,17,17,17,17
1381,27135,84,9,10,10,10,10,10,10,10
1382,27137,1001,82,89,94,98,99,102,102,102
1383,27139,2180,185,198,209,215,218,219,222,223
1384,27141,968,91,100,105,110,110,113,114,115
1385,27143,155,14,15,17,17,18,18,19,19
1386,27145,3444,350,385,403,413,424,429,433,431
1387,27147,469,56,63,67,70,72,73,74,75
1388,27149,73,16,22,27,30,33,34,36,36
1389,27151,69,8,10,11,13,14,14,15,15
1390,27153,457,33,37,39,41,42,43,45,44
1391,27155,24,2,2,2,2,3,3,3,3
1392,27157,133,18,20,21,23,24,24,25,25
1393,27159,52,7,8,9,11,11,12,13,13
1394,27161,320,22,24,25,25,26,26,26,27
1395,27163,3235,209,222,227,235,237,240,242,239
1396,27165,451,16,16,16,17,16,16,16,16
1397,27167,52,5,6,6,7,7,7,7,7
1398,27169,583,80,92,98,104,106,108,110,109
1399,27171,1354,151,166,176,183,187,190,193,195
1400,27173,115,6,7,7,7,8,8,8,8
1401,28001,823,64,64,64,65,65,64,63,64
1402,28003,677,105,105,107,106,107,107,106,106
1403,28005,285,20,20,20,20,20,20,20,20
1404,28007,598,25,23,22,22,22,21,21,21
1405,28009,201,14,14,13,14,13,14,13,13
1406,28011,1647,52,49,48,47,46,45,45,44
1407,28013,486,17,16,16,15,15,15,14,14
1408,28015,297,10,9,9,8,8,8,8,8
1409,28017,610,31,31,30,30,29,29,29,28
1410,28019,162,7,7,7,7,7,6,6,6
1411,28021,443,12,12,12,12,11,11,12,11
1412,28023,490,17,16,16,15,15,14,14,14
1413,28025,505,26,26,26,25,24,24,24,24
1414,28027,1042,45,43,42,41,40,40,40,40
1415,28029,1130,42,41,42,42,41,41,41,40
1416,28031,738,38,37,37,37,37,36,36,37
1417,28033,4911,200,194,190,188,186,185,183,182
1418,28035,2232,143,143,143,142,142,141,141,141
1419,28037,181,25,24,25,25,24,25,25,24
1420,28039,711,40,40,39,38,38,38,38,38
1421,28041,314,31,31,31,31,32,31,31,32
1422,28043,980,36,33,32,31,30,30,30,30
1423,28045,515,63,63,63,64,63,63,63,63
1424,28047,3490,213,212,211,211,212,211,211,210
1425,28049,6678,240,238,238,236,235,233,234,233
1426,28051,1062,18,16,16,14,14,14,13,13
1427,28053,349,8,7,7,7,7,7,7,6
1428,28055,98,6,6,6,5,5,5,5,5
1429,28057,635,42,42,42,42,41,42,41,41
1430,28059,3158,144,142,139,138,137,138,137,135
1431,28061,506,26,26,25,25,25,25,25,25
1432,28063,225,12,11,11,11,11,11,11,11
1433,28065,308,14,14,14,14,14,14,14,14
1434,28067,2222,125,123,123,124,121,121,121,121
1435,28069,277,13,13,12,12,12,12,12,12
1436,28071,1750,169,172,174,176,176,176,175,176
1437,28073,1515,120,121,120,120,119,119,118,118
1438,28075,1863,148,148,148,148,149,148,148,148
1439,28077,413,22,22,22,22,22,22,22,21
1440,28079,908,41,39,39,38,37,37,37,36
1441,28081,2336,204,205,207,207,205,207,206,207
1442,28083,1267,58,56,56,55,54,54,53,53
1443,28085,1005,67,67,67,67,66,66,66,67
1444,28087,1320,132,134,136,138,138,137,138,139
1445,28089,3057,126,123,122,122,120,119,119,118
1446,28091,801,62,60,61,61,60,60,60,60
1447,28093,998,63,62,61,62,60,61,61,61
1448,28095,1098,65,64,64,63,63,62,62,62
1449,28097,423,11,10,10,9,9,9,8,8
1450,28099,1463,54,52,50,48,48,47,47,46
1451,28101,697,28,27,27,26,26,25,25,26
1452,28103,531,16,14,13,13,12,12,11,11
1453,28105,1584,171,176,181,182,183,183,183,183
1454,28107,1329,50,47,46,44,43,43,42,42
1455,28109,790,90,89,89,89,89,88,88,88
1456,28111,351,19,19,19,19,18,18,18,18
1457,28113,1171,91,91,90,90,90,89,90,89
1458,28115,1111,63,60,60,59,58,59,58,58
1459,28117,679,69,70,70,70,70,70,69,71
1460,28119,351,6,6,5,5,5,5,5,4
1461,28121,3003,164,161,160,161,159,159,158,159
1462,28123,1125,59,56,55,55,55,55,54,54
1463,28125,254,5,4,4,4,4,4,4,4
1464,28127,962,46,46,46,46,45,45,45,45
1465,28129,492,22,21,21,21,21,21,21,21
1466,28131,335,52,52,51,52,51,51,51,51
1467,28133,1309,56,54,53,52,51,51,51,50
1468,28135,673,29,28,27,26,25,25,26,25
1469,28137,880,38,37,36,35,36,35,35,34
1470,28139,567,50,51,51,50,50,50,50,50
1471,28141,590,49,49,49,49,49,49,50,50
1472,28143,457,10,10,9,9,9,8,8,8
1473,28145,910,61,61,61,60,59,60,60,60
1474,28147,576,33,33,33,33,32,33,32,32
1475,28149,1341,62,62,61,60,60,60,60,60
1476,28151,2077,61,58,56,55,54,54,53,52
1477,28153,861,43,43,42,42,41,40,40,40
1478,28155,315,13,12,12,11,12,12,12,11
1479,28157,284,20,20,20,20,20,20,20,20
1480,28159,709,25,23,23,22,21,21,20,20
1481,28161,389,13,12,12,11,11,11,11,10
1482,28163,982,78,78,77,77,77,77,76,78
1483,29001,267,128,129,132,132,133,132,131,133
1484,29003,149,24,22,21,20,19,19,19,18
1485,29005,37,4,4,3,3,3,3,3,3
1486,29007,313,46,43,40,37,36,35,34,32
1487,29009,378,54,51,50,48,48,47,46,46
1488,29011,115,11,10,9,9,8,8,8,7
1489,29013,78,20,20,19,19,18,18,18,18
1490,29015,162,13,12,11,11,10,10,10,9
1491,29017,156,15,14,12,11,11,10,10,10
1492,29019,3473,451,419,395,375,358,347,340,331
1493,29021,1414,214,202,191,184,178,174,172,168
1494,29023,417,75,72,68,65,64,63,60,61
1495,29025,49,11,10,10,9,10,9,9,9
1496,29027,428,68,64,61,57,57,54,54,53
1497,29029,596,38,34,30,28,26,25,23,23
1498,29031,1064,130,119,111,105,102,98,96,94
1499,29033,118,20,19,18,17,16,16,16,15
1500,29035,42,4,3,3,3,3,2,2,2
1501,29037,1138,112,105,98,93,88,84,82,80
1502,29039,60,13,13,12,12,12,12,11,11
1503,29041,37,6,5,5,4,4,4,4,4
1504,29043,816,88,85,82,81,79,78,77,77
1505,29045,50,12,11,11,10,10,10,10,10
1506,29047,1493,289,277,270,263,259,254,253,250
1507,29049,158,26,24,23,22,22,21,21,21
1508,29051,1010,126,116,107,101,96,91,89,88
1509,29053,286,31,28,26,24,23,22,21,20
1510,29055,217,21,18,17,15,14,13,12,11
1511,29057,34,5,5,5,5,4,4,4,4
1512,29059,122,16,15,15,14,14,13,13,13
1513,29061,44,12,12,12,12,11,12,12,12
1514,29063,80,36,36,37,36,36,36,37,36
1515,29065,55,9,9,8,8,8,7,7,7
1516,29067,118,13,13,12,11,12,11,11,11
1517,29069,568,62,58,56,54,52,52,51,50
1518,29071,1157,146,134,124,117,112,108,104,103
1519,29073,100,12,11,10,9,8,8,7,7
1520,29075,101,11,9,8,8,7,7,7,6
1521,29077,3904,382,369,354,345,338,333,328,324
1522,29079,90,14,13,13,12,11,11,11,11
1523,29081,85,13,11,10,9,9,8,8,8
1524,29083,129,30,29,29,28,28,28,28,27
1525,29085,67,4,4,4,3,3,3,3,3
1526,29087,70,3,2,2,2,2,2,1,1
1527,29089,139,17,15,14,13,12,12,11,11
1528,29091,329,50,48,45,44,43,43,41,41
1529,29093,43,6,5,5,4,4,4,4,3
1530,29095,6002,759,722,696,669,653,641,634,626
1531,29097,2676,248,228,212,200,190,183,178,172
1532,29099,3064,291,266,248,231,216,208,201,193
1533,29101,699,127,120,115,111,108,107,104,103
1534,29103,42,8,7,7,7,7,6,6,6
1535,29105,326,51,49,46,45,43,41,41,41
1536,29107,271,38,36,34,33,32,31,31,30
1537,29109,393,60,57,56,54,52,51,52,51
1538,29111,65,15,14,14,13,13,13,13,12
1539,29113,621,86,80,75,72,69,66,65,63
1540,29115,51,15,15,15,14,14,14,14,14
1541,29117,338,20,19,18,18,18,16,16,16
1542,29119,998,70,64,58,52,49,46,45,43
1543,29121,85,18,16,15,15,14,14,14,14
1544,29123,199,15,14,12,11,10,9,9,8
1545,29125,51,5,4,4,3,3,3,3,2
1546,29127,545,80,74,70,66,65,63,61,60
1547,29129,24,3,2,2,2,2,2,2,1
1548,29131,295,30,28,25,24,23,21,20,19
1549,29133,245,34,32,30,30,28,27,28,27
1550,29135,205,28,26,24,22,21,20,20,19
1551,29137,76,5,5,4,4,3,3,3,3
1552,29139,60,8,7,7,6,6,6,6,6
1553,29141,152,18,16,15,14,13,13,13,12
1554,29143,445,30,28,26,25,23,23,22,22
1555,29145,1134,133,121,114,109,104,101,97,95
1556,29147,638,92,85,79,74,72,69,66,65
1557,29149,64,11,10,10,9,9,9,9,9
1558,29151,92,14,12,12,11,10,10,9,9
1559,29153,62,5,6,5,5,5,5,5,5
1560,29155,375,38,36,36,34,34,32,32,32
1561,29157,441,33,30,27,24,22,22,20,20
1562,29159,847,99,93,86,83,81,77,76,74
1563,29161,265,83,82,80,80,79,79,78,77
1564,29163,155,48,47,46,46,46,46,44,45
1565,29165,526,127,123,120,117,116,114,113,112
1566,29167,339,47,45,43,41,40,39,38,38
1567,29169,423,120,116,113,110,108,107,107,105
1568,29171,28,5,4,4,4,4,3,3,3
1569,29173,120,11,10,9,8,8,7,7,7
1570,29175,148,43,41,41,40,39,40,39,39
1571,29177,135,33,32,32,31,30,30,30,30
1572,29179,27,2,2,2,1,1,1,1,1
1573,29181,104,12,11,10,10,9,9,8,8
1574,29183,6140,448,410,380,353,336,320,308,300
1575,29185,29,5,5,5,5,5,5,5,5
1576,29186,131,16,14,13,13,12,11,11,10
1577,29187,1298,138,126,114,106,100,95,92,90
1578,29189,20574,1214,1109,1014,947,890,836,801,772
1579,29195,585,54,48,45,41,39,37,35,34
1580,29197,20,5,5,5,5,5,4,5,4
1581,29199,21,12,11,12,12,12,12,12,13
1582,29201,684,70,65,62,58,55,54,52,51
1583,29203,59,5,4,4,3,3,3,3,3
1584,29205,52,6,5,5,4,4,4,4,4
1585,29207,319,56,54,51,50,48,47,47,46
1586,29209,311,20,19,18,18,17,17,17,16
1587,29211,181,16,14,12,10,10,9,8,8
1588,29213,960,77,75,72,71,70,69,67,68
1589,29215,154,31,29,28,28,27,27,27,26
1590,29217,106,26,26,25,25,25,24,23,23
1591,29219,358,43,40,37,34,33,31,31,30
1592,29221,268,40,37,34,32,31,29,28,27
1593,29223,102,8,7,6,5,5,4,4,4
1594,29225,285,49,47,45,44,43,43,42,41
1595,29227,15,1,1,1,1,1,1,1,1
1596,29229,108,21,20,19,19,18,18,17,17
1597,29510,6405,488,449,413,389,363,347,337,325
1598,30001,72,4,4,3,3,3,3,3,3
1599,30003,727,68,66,66,66,66,65,65,64
1600,30005,15,1,1,1,1,1,1,1,1
1601,30007,16,2,2,2,2,2,2,2,2
1602,30009,93,7,7,7,7,7,7,7,7
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,373,72,77,80,81,83,84,86,87
1605,30015,11,4,5,6,6,6,6,6,6
1606,30017,69,17,17,18,18,18,18,18,18
1607,30019,3,1,1,1,1,1,1,1,1
1608,30021,52,12,13,14,15,15,15,15,16
1609,30023,80,3,3,3,3,3,3,3,3
1610,30025,4,2,2,2,2,2,2,2,2
1611,30027,38,12,13,14,14,15,15,15,15
1612,30029,684,130,158,188,218,240,258,282,312
1613,30031,1111,76,74,73,72,72,72,72,70
1614,30033,16,8,8,8,8,8,8,8,8
1615,30035,143,2,1,1,0,0,0,0,0
1616,30037,3,1,1,1,1,1,1,1,1
1617,30039,21,0,0,0,0,0,0,0,0
1618,30041,98,12,12,13,13,12,13,12,13
1619,30043,41,3,3,3,3,3,3,3,3
1620,30045,6,1,1,1,1,1,1,1,1
1621,30047,222,11,10,8,8,7,6,5,5
1622,30049,207,24,24,24,24,24,25,25,25
1623,30051,8,0,0,0,0,0,0,0,0
1624,30053,93,3,3,3,3,2,2,2,2
1625,30055,14,2,2,2,2,2,2,2,2
1626,30057,95,4,4,3,3,3,3,3,3
1627,30059,4,1,1,1,1,1,1,1,1
1628,30061,2,0,0,0,0,0,0,0,0
1629,30063,445,100,114,125,136,141,147,152,156
1630,30065,19,5,5,5,5,5,5,5,5
1631,30067,67,5,5,5,5,5,5,5,5
1632,30069,0,2,2,2,2,2,2,2,2
1633,30071,114,9,9,9,9,8,8,8,8
1634,30073,16,0,0,0,0,0,0,0,0
1635,30075,2,1,1,1,1,1,1,1,1
1636,30077,10,1,1,1,1,1,1,1,1
1637,30079,1,1,1,1,1,1,1,1,1
1638,30081,113,10,10,9,9,9,9,9,9
1639,30083,64,23,27,29,30,31,32,32,32
1640,30085,62,15,17,19,19,21,22,21,22
1641,30087,355,39,38,38,38,38,38,37,38
1642,30089,41,1,1,1,1,1,1,1,1
1643,30091,5,2,2,3,3,3,3,3,3
1644,30093,131,16,16,16,17,17,17,17,17
1645,30095,40,3,3,3,3,3,3,3,3
1646,30097,34,1,1,1,1,1,1,1,0
1647,30099,18,0,0,0,0,0,0,0,0
1648,30101,57,0,0,0,0,0,0,0,0
1649,30103,3,0,0,0,0,0,0,0,0
1650,30105,51,18,21,23,24,25,26,27,27
1651,30107,3,3,3,3,4,4,4,4,4
1652,30109,8,1,1,1,1,1,1,1,1
1653,30111,2284,387,385,384,381,384,380,378,380
1654,31001,430,47,48,48,48,47,48,48,48
1655,31003,28,4,5,5,5,5,5,5,6
1656,31005,1,0,0,0,0,0,0,0,0
1657,31007,2,1,1,1,1,1,2,2,2
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,32,2,2,2,2,2,2,2,2
1660,31013,31,10,11,11,11,12,11,12,11
1661,31015,10,3,3,3,3,3,3,3,3
1662,31017,5,6,6,6,6,6,6,6,6
1663,31019,759,81,80,81,81,82,81,82,81
1664,31021,69,6,6,6,5,6,6,5,6
1665,31023,96,4,3,3,3,2,2,2,2
1666,31025,269,16,15,15,14,14,14,13,13
1667,31027,53,16,18,19,20,20,20,20,21
1668,31029,16,0,0,0,0,0,0,0,0
1669,31031,35,7,7,8,8,8,7,8,8
1670,31033,30,2,2,2,2,2,2,1,2
1671,31035,63,1,1,1,1,1,0,0,0
1672,31037,733,28,26,23,22,20,19,18,17
1673,31039,95,13,13,14,14,14,14,14,14
1674,31041,76,10,10,10,10,10,10,10,10
1675,31043,2053,42,39,35,32,30,28,26,26
1676,31045,91,21,21,21,21,21,21,21,21
1677,31047,1024,30,28,26,24,24,23,22,22
1678,31049,3,0,0,0,0,0,0,0,0
1679,31051,67,8,8,8,8,8,7,8,8
1680,31053,940,54,51,49,48,47,45,44,44
1681,31055,13919,796,761,736,720,706,696,689,682
1682,31057,9,0,0,0,0,0,0,0,0
1683,31059,34,1,1,1,0,0,0,0,0
1684,31061,20,1,1,1,0,0,0,0,0
1685,31063,6,0,0,0,0,0,0,0,0
1686,31065,28,1,1,1,1,1,1,1,1
1687,31067,140,10,9,9,9,8,8,8,8
1688,31069,8,0,0,0,0,0,0,0,0
1689,31071,6,0,0,0,0,0,0,0,0
1690,31073,24,1,1,1,1,1,1,1,1
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,13,0,0,0,0,0,0,0,0
1693,31079,1885,149,145,143,140,138,138,134,135
1694,31081,107,3,3,2,2,2,2,1,1
1695,31083,8,1,1,1,1,1,1,1,1
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,2,0,0,0,0,0,0,0,0
1698,31089,25,13,15,15,16,17,17,17,17
1699,31091,6,0,0,0,0,0,0,0,0
1700,31093,65,3,2,2,2,2,2,2,2
1701,31095,23,1,1,1,1,1,1,1,1
1702,31097,28,3,3,3,3,3,3,3,3
1703,31099,118,4,4,3,3,3,3,3,3
1704,31101,48,1,1,1,0,0,0,0,0
1705,31103,1,1,1,1,1,1,1,1,1
1706,31105,15,2,2,2,2,2,2,3,2
1707,31107,82,9,9,9,9,9,9,9,9
1708,31109,4385,594,610,624,633,637,640,647,645
1709,31111,334,28,27,26,26,26,26,26,26
1710,31113,5,0,0,0,0,0,0,0,0
1711,31115,2,0,0,0,0,0,0,0,0
1712,31117,6,0,0,0,0,0,0,0,0
1713,31119,642,97,99,103,104,106,108,108,107
1714,31121,75,4,4,3,3,3,3,2,2
1715,31123,67,2,2,2,2,2,2,1,2
1716,31125,14,1,1,1,1,1,1,1,1
1717,31127,97,5,4,4,4,4,3,3,3
1718,31129,11,0,0,0,0,0,0,0,0
1719,31131,125,12,11,11,11,11,11,11,11
1720,31133,12,0,0,0,0,0,0,0,0
1721,31135,31,0,0,0,0,0,0,0,0
1722,31137,79,6,5,5,5,5,5,5,5
1723,31139,71,6,6,6,6,6,6,6,6
1724,31141,896,71,69,68,66,66,65,64,65
1725,31143,34,1,1,1,1,0,0,0,0
1726,31145,19,3,3,3,3,3,3,3,3
1727,31147,38,3,3,3,3,3,3,3,3
1728,31149,19,6,6,6,6,6,7,6,6
1729,31151,646,22,18,16,14,13,11,11,10
1730,31153,2950,197,188,184,179,177,174,173,172
1731,31155,259,16,15,14,14,14,13,13,13
1732,31157,371,34,34,34,33,33,33,33,33
1733,31159,173,15,15,14,14,14,14,14,14
1734,31161,31,2,2,2,2,2,2,2,2
1735,31163,18,1,0,1,0,0,0,0,0
1736,31165,6,6,6,6,6,6,6,6,6
1737,31167,34,4,4,4,4,5,4,5,5
1738,31169,27,1,0,0,0,0,0,0,0
1739,31171,5,1,1,1,1,1,1,1,1
1740,31173,236,15,14,14,14,14,13,13,13
1741,31175,20,2,2,2,2,2,2,2,2
1742,31177,180,18,18,17,18,17,18,18,18
1743,31179,56,16,17,18,19,19,20,20,20
1744,31181,14,1,1,1,1,1,1,1,1
1745,31183,1,0,0,0,0,0,0,0,0
1746,31185,121,8,7,7,6,6,6,6,5
1747,32001,113,9,8,7,6,6,5,5,5
1748,32003,61237,2164,1970,1802,1667,1548,1453,1366,1313
1749,32005,260,11,8,7,6,4,4,3,3
1750,32007,860,66,60,56,52,50,48,46,45
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,9,1,1,1,1,1,1,1,1
1753,32013,115,27,26,26,26,26,25,25,25
1754,32015,65,6,5,5,4,4,4,4,4
1755,32017,6,1,1,1,0,0,0,0,0
1756,32019,360,15,12,10,8,7,6,5,4
1757,32021,12,0,0,0,0,0,0,0,0
1758,32023,481,13,12,11,11,10,10,10,10
1759,32027,20,3,3,3,3,2,2,2,2
1760,32029,8,0,0,0,0,0,0,0,0
1761,32031,7581,439,393,353,321,296,282,261,251
1762,32033,32,7,7,7,7,7,6,6,6
1763,32510,451,34,28,24,20,18,16,14,13
1764,33001,126,7,7,8,8,8,8,8,8
1765,33003,111,13,13,12,12,12,12,13,13
1766,33005,135,0,0,0,0,0,0,0,0
1767,33007,20,5,5,5,5,5,5,5,5
1768,33009,118,7,8,8,8,9,9,9,9
