,County,214,220,227,234,241,248,255,262,269
1190,23027,69,4,5,5,5,5,5,5,5
1191,23029,15,0,0,0,0,0,0,0,0
1192,23031,741,6,7,7,6,6,6,6,6
1193,24001,377,27,24,23,21,20,19,18,17
1194,24003,7966,419,376,344,317,295,279,264,253
1195,24005,14693,564,510,469,434,405,381,361,347
1196,24009,761,64,57,52,48,45,43,40,39
1197,24011,478,21,18,16,14,12,11,10,9
1198,24013,1647,103,95,88,83,79,76,73,72
1199,24015,761,63,56,50,46,42,40,38,37
1200,24017,2260,108,97,89,81,75,70,67,64
1201,24019,429,28,25,21,19,17,16,14,14
1202,24021,3344,139,127,118,110,104,98,94,90
1203,24023,61,6,6,5,5,4,4,4,4
1204,24025,2311,169,152,138,129,120,115,109,105
1205,24027,4214,217,200,185,173,163,154,149,145
1206,24029,254,13,11,10,9,8,8,7,7
1207,24031,19468,638,586,534,487,447,414,389,371
1208,24033,25426,742,663,598,541,494,457,427,405
1209,24035,514,32,28,25,23,21,19,18,17
1210,24037,1080,81,71,64,59,55,51,49,47
1211,24039,176,16,14,13,12,11,10,10,9
1212,24041,446,31,27,25,22,20,19,18,17
1213,24043,1234,70,63,59,55,52,50,48,47
1214,24045,1461,78,68,59,53,47,42,39,36
1215,24047,760,20,17,14,12,11,9,8,7
1216,24510,13981,578,526,484,445,414,390,371,356
1217,25001,1593,0,0,0,0,0,0,0,0
1218,25003,649,1,1,0,0,0,0,0,0
1219,25005,8989,1058,1504,1748,1906,2064,2372,2783,3213
1220,25007,0,23,33,39,42,45,47,48,48
1221,25009,17725,207,189,173,162,153,145,139,135
1222,25011,386,4,3,2,2,2,1,1,1
1223,25013,7577,82,65,52,42,34,27,21,17
1224,25015,1140,8,6,4,3,2,2,1,1
1225,25017,24905,732,694,663,642,628,613,602,594
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,9416,503,522,537,551,561,568,578,583
1228,25023,8984,830,1036,1277,1541,1813,2098,2398,2696
1229,25025,21729,965,950,934,927,918,906,905,896
1230,25027,13265,386,358,335,316,302,290,280,274
1231,26001,30,0,0,0,0,0,0,0,0
1232,26003,18,13,14,14,14,14,13,14,14
1233,26005,597,37,34,32,31,29,29,28,27
1234,26007,131,2,2,1,1,1,0,0,0
1235,26009,53,7,7,7,7,7,7,8,8
1236,26011,49,1,1,1,0,0,0,0,0
1237,26013,8,1,1,1,1,1,1,1,1
1238,26015,203,20,19,19,19,18,18,18,18
1239,26017,770,44,39,36,35,32,30,29,28
1240,26019,40,7,8,8,8,8,8,8,8
1241,26021,1518,63,56,52,48,45,43,41,40
1242,26023,401,19,17,15,14,13,13,12,12
1243,26025,878,57,54,53,51,50,50,49,49
1244,26027,384,22,21,20,20,20,19,19,19
1245,26029,63,9,10,10,10,10,10,10,10
1246,26031,62,4,4,4,3,3,3,3,3
1247,26033,48,11,11,12,12,12,12,13,13
1248,26035,93,11,11,11,11,11,11,11,11
1249,26037,452,34,33,31,30,29,29,28,28
1250,26039,112,5,5,4,4,4,3,3,3
1251,26041,135,13,12,12,12,12,12,12,12
1252,26043,61,7,7,7,6,6,6,6,6
1253,26045,490,39,36,35,34,33,32,32,31
1254,26047,103,10,10,10,10,10,10,10,10
1255,26049,3854,205,188,175,164,156,150,145,142
1256,26051,74,5,5,5,5,4,4,4,4
1257,26053,143,5,5,4,4,4,4,4,3
1258,26055,280,55,59,61,63,65,66,67,67
1259,26057,173,18,18,18,18,18,18,18,18
1260,26059,290,15,14,13,12,12,11,11,11
1261,26061,58,11,11,11,11,11,12,12,12
1262,26063,193,2,1,1,0,0,0,0,0
1263,26065,1691,120,113,108,105,103,100,99,98
1264,26067,283,28,27,26,26,25,26,25,25
1265,26069,140,1,0,0,0,0,0,0,0
1266,26071,25,2,2,2,2,2,2,2,2
1267,26073,324,29,28,28,28,28,28,28,28
1268,26075,771,56,53,51,49,48,47,47,47
1269,26077,1828,104,98,94,91,90,88,87,86
1270,26079,61,6,6,6,6,6,6,6,6
1271,26081,8049,371,341,317,298,284,271,263,258
1272,26083,2,1,1,1,1,1,1,1,1
1273,26085,29,6,7,7,7,7,7,7,7
1274,26087,515,23,19,16,14,12,11,10,9
1275,26089,83,11,11,11,11,11,11,11,11
1276,26091,495,29,27,25,24,23,23,22,22
1277,26093,1005,59,54,51,49,47,45,44,43
1278,26095,4,9,9,9,9,9,9,9,9
1279,26097,31,3,3,3,3,3,3,3,3
1280,26099,12016,685,610,548,497,460,428,404,382
1281,26101,46,11,12,12,13,13,13,14,14
1282,26103,230,23,23,22,22,22,22,22,22
1283,26105,112,16,16,16,16,16,16,16,16
1284,26107,78,18,19,19,20,20,20,20,21
1285,26109,223,9,8,7,7,7,6,6,6
1286,26111,380,45,44,43,43,43,43,43,43
1287,26113,43,5,5,4,5,4,4,4,5
1288,26115,1184,52,47,43,40,37,36,34,34
1289,26117,211,27,27,28,27,28,28,28,28
1290,26119,12,0,0,0,0,0,0,0,0
1291,26121,1275,88,84,82,81,80,80,79,78
1292,26123,283,27,26,26,26,26,26,26,26
1293,26125,17225,787,705,642,589,550,519,490,472
1294,26127,495,20,18,17,17,16,15,15,15
1295,26129,54,3,2,2,2,2,2,2,1
1296,26131,32,1,1,1,1,1,1,1,1
1297,26133,74,11,12,12,12,12,12,12,12
1298,26135,29,1,0,0,0,0,0,0,0
1299,26137,137,6,6,5,5,4,4,4,4
1300,26139,1994,117,109,104,99,96,93,91,90
1301,26141,21,0,0,0,0,0,0,0,0
1302,26143,70,5,5,4,4,4,4,4,4
1303,26145,2358,125,115,107,102,97,93,91,88
1304,26147,877,48,40,33,27,23,19,16,13
1305,26149,661,28,26,24,23,22,21,21,20
1306,26151,116,1,1,0,0,0,0,0,0
1307,26153,15,2,2,2,2,2,2,2,2
1308,26155,379,20,18,17,16,16,15,14,14
1309,26157,417,11,9,7,5,4,3,3,2
1310,26159,576,30,28,26,25,24,23,23,22
1311,26161,2766,160,149,141,134,129,125,122,121
1312,26163,30013,1084,961,873,798,744,700,664,636
1313,26165,84,16,17,17,18,18,19,19,19
1314,27001,45,4,4,4,5,5,5,5,5
1315,27003,4329,257,269,277,281,284,286,288,289
1316,27005,176,18,21,23,25,26,27,28,29
1317,27007,292,13,13,14,14,15,15,15,15
1318,27009,352,25,26,28,29,29,29,30,30
1319,27011,31,2,2,2,2,2,3,3,3
1320,27013,1052,64,68,71,73,75,75,76,77
1321,27015,109,12,15,17,18,19,20,21,21
1322,27017,169,12,14,15,15,16,17,17,17
1323,27019,1028,82,88,93,96,97,99,100,100
1324,27021,89,9,11,12,13,13,14,14,14
1325,27023,129,6,6,6,6,6,7,7,7
1326,27025,269,30,33,35,37,37,38,39,39
1327,27027,828,45,48,51,52,54,55,56,56
1328,27029,17,1,1,1,1,1,1,1,1
1329,27031,6,2,2,2,2,3,3,3,3
1330,27033,194,5,5,4,4,4,4,4,4
1331,27035,287,36,41,44,47,48,49,50,50
1332,27037,5260,338,354,366,372,377,380,380,382
1333,27039,146,14,15,16,16,16,16,16,17
1334,27041,148,25,30,33,35,36,38,38,39
1335,27043,107,9,10,11,11,12,12,12,12
1336,27045,80,10,11,12,12,13,13,13,13
1337,27047,387,32,34,35,36,37,37,37,37
1338,27049,238,31,35,38,39,40,41,41,41
1339,27051,55,2,2,2,2,2,2,2,2
1340,27053,21670,1047,1076,1096,1106,1116,1122,1123,1127
1341,27055,65,7,8,8,9,9,9,9,10
1342,27057,41,7,8,9,10,10,11,11,11
1343,27059,163,22,25,27,28,29,30,30,30
1344,27061,163,9,10,11,11,12,12,13,13
1345,27063,90,3,3,3,3,3,3,3,3
1346,27065,52,7,8,9,9,9,10,10,10
1347,27067,771,43,46,48,49,50,51,52,52
1348,27069,3,0,0,0,0,0,0,0,0
1349,27071,85,1,1,1,1,0,0,0,0
1350,27073,12,1,1,2,2,2,2,2,2
1351,27075,27,3,4,4,4,4,5,5,5
1352,27077,7,0,0,0,0,0,0,0,0
1353,27079,316,22,24,25,26,27,27,28,28
1354,27081,63,2,2,2,2,2,2,2,2
1355,27083,443,18,18,18,18,19,18,19,19
1356,27085,300,27,30,32,34,35,36,36,36
1357,27087,32,1,1,1,1,1,1,1,1
1358,27089,31,1,1,1,1,1,1,1,1
1359,27091,219,13,14,15,15,15,16,16,16
1360,27093,93,15,17,19,20,21,22,22,22
1361,27095,85,13,14,15,16,17,17,17,18
1362,27097,108,20,23,25,26,27,27,28,28
1363,27099,1158,47,48,48,49,49,49,49,49
1364,27101,136,3,3,3,2,2,2,2,2
1365,27103,408,26,28,30,31,32,33,33,33
1366,27105,1823,37,35,34,33,32,32,31,31
1367,27107,45,1,1,1,1,1,1,1,1
1368,27109,1915,152,163,169,173,175,178,179,180
1369,27111,242,36,43,47,50,52,54,55,56
1370,27113,76,3,3,3,3,3,3,3,3
1371,27115,138,13,14,16,16,17,17,18,18
1372,27117,173,4,4,4,4,4,4,4,4
1373,27119,179,9,10,11,12,13,13,14,14
1374,27121,57,5,5,6,6,7,7,7,7
1375,27123,8594,492,513,526,534,538,543,544,546
1376,27125,28,0,0,0,0,0,0,0,0
1377,27127,46,3,3,4,4,4,4,5,5
1378,27129,72,6,7,8,8,8,8,9,9
1379,27131,1120,64,66,68,69,70,70,71,71
1380,27133,98,4,4,4,4,4,4,4,4
1381,27135,63,4,5,5,5,6,6,6,6
1382,27137,748,97,125,144,160,172,182,188,192
1383,27139,1844,133,142,147,151,153,155,156,157
1384,27141,826,69,75,78,80,82,83,84,85
1385,27143,112,9,10,10,11,11,11,12,12
1386,27145,3085,161,167,170,173,175,175,177,177
1387,27147,394,34,37,39,41,41,42,42,43
1388,27149,25,4,5,5,6,6,6,6,7
1389,27151,59,3,3,3,3,3,3,3,4
1390,27153,442,26,27,28,29,29,30,30,30
1391,27155,21,1,1,1,1,1,1,1,1
1392,27157,109,13,15,15,16,17,17,17,17
1393,27159,41,6,7,8,8,9,9,9,9
1394,27161,212,14,15,16,16,17,17,17,17
1395,27163,2618,183,194,200,206,208,210,210,212
1396,27165,403,10,10,10,10,10,10,10,10
1397,27167,45,2,3,3,3,3,3,3,3
1398,27169,298,29,33,35,37,38,39,39,40
1399,27171,1085,100,108,113,118,119,121,122,122
1400,27173,61,2,3,3,3,3,3,3,3
1401,28001,731,71,71,71,71,71,71,71,71
1402,28003,512,67,68,68,69,69,70,69,70
1403,28005,262,20,19,19,19,19,19,19,19
1404,28007,571,25,22,20,19,18,17,16,16
1405,28009,196,19,20,20,20,20,20,19,20
1406,28011,1342,72,69,68,67,67,66,66,65
1407,28013,450,26,25,23,23,22,21,21,20
1408,28015,285,14,13,12,11,11,11,10,10
1409,28017,553,34,32,31,31,30,29,28,28
1410,28019,150,7,7,6,6,5,5,5,5
1411,28021,420,14,13,12,11,11,11,10,10
1412,28023,414,14,12,10,9,9,8,8,7
1413,28025,446,31,29,29,27,27,27,26,26
1414,28027,903,63,61,60,60,59,59,59,58
1415,28029,1031,47,44,42,40,39,38,37,37
1416,28031,697,25,22,20,19,18,17,16,15
1417,28033,4279,276,269,265,262,260,259,257,255
1418,28035,2035,98,91,87,84,82,79,78,77
1419,28037,168,13,12,12,12,12,12,12,12
1420,28039,669,36,34,33,32,31,31,30,30
1421,28041,282,17,16,15,15,15,15,14,14
1422,28043,901,43,40,38,37,35,34,33,33
1423,28045,454,65,65,66,66,67,66,66,67
1424,28047,3040,249,246,245,244,244,243,244,242
1425,28049,6273,360,346,335,327,321,316,312,309
1426,28051,1009,35,32,30,28,27,26,25,25
1427,28053,328,17,16,16,16,15,15,15,15
1428,28055,94,3,3,3,3,3,3,3,3
1429,28057,480,33,32,31,30,30,29,30,29
1430,28059,2753,217,214,213,212,211,211,211,210
1431,28061,461,21,19,17,16,15,14,13,13
1432,28063,211,15,14,14,14,13,14,13,13
1433,28065,268,14,13,12,12,11,11,11,11
1434,28067,2073,122,114,109,104,100,98,97,95
1435,28069,258,11,9,8,7,7,6,6,6
1436,28071,1162,79,75,74,73,72,71,71,70
1437,28073,1354,72,68,65,63,62,61,60,59
1438,28075,1630,132,129,127,125,123,122,120,120
1439,28077,377,13,12,11,11,10,10,10,9
1440,28079,861,41,36,34,32,30,28,27,26
1441,28081,1982,179,177,176,177,175,175,174,173
1442,28083,1198,70,67,66,64,63,63,62,61
1443,28085,924,49,46,45,44,43,42,41,41
1444,28087,1215,107,106,106,105,105,105,105,104
1445,28089,2786,153,144,137,133,128,126,124,122
1446,28091,756,35,33,32,30,30,29,29,28
1447,28093,866,68,66,64,64,63,63,62,62
1448,28095,967,64,61,59,57,57,56,55,55
1449,28097,391,17,15,14,13,13,12,12,12
1450,28099,1384,44,37,33,29,27,24,22,21
1451,28101,625,21,18,16,14,12,11,10,10
1452,28103,509,16,14,12,11,10,9,8,8
1453,28105,1287,71,66,63,61,59,57,56,55
1454,28107,1246,71,67,66,64,63,63,62,62
1455,28109,682,59,59,59,58,58,58,59,58
1456,28111,281,13,12,11,10,10,10,10,9
1457,28113,1070,72,70,69,68,67,66,66,65
1458,28115,977,69,66,64,63,62,61,61,61
1459,28117,558,49,48,49,48,48,48,48,48
1460,28119,301,16,15,15,14,14,14,13,13
1461,28121,2665,191,184,179,176,173,172,170,168
1462,28123,1069,45,39,36,32,30,28,27,26
1463,28125,239,10,9,9,8,8,8,8,8
1464,28127,894,36,33,31,29,27,26,25,25
1465,28129,454,15,13,12,11,10,9,8,8
1466,28131,284,27,27,27,27,27,27,27,27
1467,28133,1190,72,70,68,67,67,66,66,65
1468,28135,600,46,45,44,43,43,42,42,42
1469,28137,832,54,52,51,50,50,49,49,49
1470,28139,496,41,41,41,40,40,40,40,40
1471,28141,504,35,34,33,33,32,32,32,32
1472,28143,425,20,20,19,19,19,18,18,18
1473,28145,823,60,59,58,57,56,56,55,55
1474,28147,547,24,22,21,20,20,19,19,19
1475,28149,1245,76,73,72,71,70,69,68,68
1476,28151,1912,96,92,90,88,87,86,85,85
1477,28153,831,32,29,26,24,23,22,21,20
1478,28155,282,12,11,10,9,9,8,8,8
1479,28157,258,26,26,26,26,26,26,26,26
1480,28159,681,26,22,20,18,17,15,14,14
1481,28161,347,22,20,20,19,19,19,18,18
1482,28163,928,58,55,53,52,52,51,50,50
1483,29001,207,28,26,24,22,21,20,19,18
1484,29003,107,15,15,14,14,14,13,13,13
1485,29005,22,4,3,3,3,3,3,3,3
1486,29007,241,27,23,20,18,17,15,14,13
1487,29009,322,53,50,48,46,45,44,43,43
1488,29011,79,9,8,8,7,7,7,7,7
1489,29013,60,13,13,12,12,12,12,12,12
1490,29015,144,17,15,14,13,12,12,11,11
1491,29017,95,14,13,13,12,12,12,12,12
1492,29019,1917,293,267,249,236,226,216,211,206
1493,29021,1182,125,116,108,101,97,95,92,90
1494,29023,351,72,69,66,64,63,62,61,61
1495,29025,39,6,6,5,5,5,5,5,5
1496,29027,253,50,48,46,45,44,43,43,43
1497,29029,452,63,57,52,49,46,44,42,41
1498,29031,848,98,94,90,87,85,83,82,82
1499,29033,107,8,7,7,6,5,5,5,4
1500,29035,26,4,4,3,3,3,3,3,3
1501,29037,961,102,96,91,86,84,81,79,78
1502,29039,45,13,12,12,12,12,12,11,11
1503,29041,22,3,3,2,2,2,2,2,2
1504,29043,529,91,85,81,78,76,74,73,72
1505,29045,33,4,4,4,3,3,3,3,3
1506,29047,1261,230,220,214,209,206,204,202,199
1507,29049,113,20,19,19,18,18,17,17,17
1508,29051,719,125,114,105,98,93,88,85,83
1509,29053,186,19,16,14,13,12,11,10,9
1510,29055,141,23,21,19,19,18,17,17,17
1511,29057,21,5,5,4,4,4,4,4,4
1512,29059,88,13,12,11,10,10,9,9,9
1513,29061,19,6,5,5,5,5,5,5,5
1514,29063,51,16,16,16,16,15,15,15,15
1515,29065,31,7,7,6,6,6,6,6,6
1516,29067,97,15,13,13,12,11,11,11,11
1517,29069,445,61,59,57,56,55,54,54,53
1518,29071,863,130,119,111,105,100,97,94,92
1519,29073,47,6,6,5,5,4,4,4,4
1520,29075,88,5,5,5,4,4,4,4,4
1521,29077,2365,367,347,331,319,310,303,297,295
1522,29079,32,6,5,5,5,4,4,4,4
1523,29081,62,6,5,5,4,4,4,4,4
1524,29083,106,20,18,18,17,16,16,16,16
1525,29085,51,6,5,5,5,4,4,4,4
1526,29087,55,3,3,2,2,2,2,2,2
1527,29089,85,6,5,4,4,3,3,3,2
1528,29091,198,49,48,46,45,44,43,43,43
1529,29093,40,7,7,6,6,6,6,6,6
1530,29095,5038,764,729,702,683,665,654,645,642
1531,29097,2113,197,177,162,151,142,135,130,127
1532,29099,2269,258,240,225,213,205,199,193,189
1533,29101,543,67,61,56,53,50,48,46,45
1534,29103,38,3,2,2,2,2,2,2,1
1535,29105,263,46,42,40,37,36,35,34,33
1536,29107,211,32,30,28,27,26,25,24,24
1537,29109,310,51,48,45,43,42,41,39,39
1538,29111,53,6,6,5,5,5,5,4,4
1539,29113,497,64,59,55,51,49,47,45,44
1540,29115,43,7,6,6,6,5,5,5,5
1541,29117,68,10,9,8,8,7,7,7,6
1542,29119,976,49,45,41,37,35,33,31,30
1543,29121,71,9,8,7,7,6,6,6,5
1544,29123,71,10,10,9,9,9,9,8,8
1545,29125,35,3,3,2,2,2,2,1,1
1546,29127,335,35,31,28,26,24,23,22,22
1547,29129,15,1,1,1,1,1,1,1,1
1548,29131,203,24,20,18,16,14,13,12,11
1549,29133,214,25,24,24,23,23,23,23,23
1550,29135,174,15,13,11,10,8,7,7,6
1551,29137,53,4,3,3,2,2,2,2,2
1552,29139,48,5,5,4,4,3,3,3,3
1553,29141,108,13,12,10,9,8,8,7,7
1554,29143,338,24,22,19,17,16,15,14,14
1555,29145,1018,107,98,92,87,83,81,78,76
1556,29147,272,22,20,20,19,18,18,17,17
1557,29149,30,8,8,8,8,8,7,7,8
1558,29151,70,9,8,7,6,6,5,5,4
1559,29153,18,7,7,7,7,7,7,7,7
1560,29155,301,36,35,35,34,33,33,33,33
1561,29157,292,22,20,19,18,17,16,16,16
1562,29159,736,81,73,68,62,58,56,54,52
1563,29161,151,46,45,45,44,44,44,44,43
1564,29163,131,19,18,17,15,15,14,14,13
1565,29165,441,94,91,90,88,87,86,85,85
1566,29167,261,40,37,35,33,31,30,30,29
1567,29169,331,78,75,72,70,68,67,66,65
1568,29171,18,2,2,2,2,2,1,1,1
1569,29173,85,7,6,5,5,4,4,4,4
1570,29175,108,20,18,17,16,15,14,14,13
1571,29177,121,22,21,19,19,18,18,18,18
1572,29179,18,3,3,3,2,2,2,2,2
1573,29181,79,15,14,13,13,12,12,12,12
1574,29183,5219,516,477,446,421,401,386,374,366
1575,29185,25,5,5,5,5,5,5,5,5
1576,29186,90,18,17,17,16,16,16,16,16
1577,29187,806,97,91,86,82,79,77,75,74
1578,29189,17872,1364,1266,1185,1119,1071,1028,998,976
1579,29195,522,38,33,28,25,23,21,19,18
1580,29197,13,2,2,2,2,2,1,1,1
1581,29199,18,3,3,2,2,2,2,2,2
1582,29201,544,59,57,55,54,52,51,51,50
1583,29203,47,6,6,5,5,4,4,4,4
1584,29205,44,3,2,2,2,1,1,1,1
1585,29207,262,43,42,41,40,39,39,39,38
1586,29209,240,34,32,31,30,29,28,28,27
1587,29211,160,11,9,8,7,6,6,5,5
1588,29213,855,80,74,70,66,64,62,60,59
1589,29215,78,27,27,26,26,26,26,26,26
1590,29217,70,16,16,15,15,14,14,14,14
1591,29219,291,35,31,28,26,24,23,22,21
1592,29221,191,30,28,26,25,24,23,22,22
1593,29223,72,12,11,10,10,9,9,9,9
1594,29225,173,37,35,33,32,32,31,30,30
1595,29227,10,1,1,1,1,1,1,1,1
1596,29229,78,16,15,14,14,13,13,12,12
1597,29510,5907,567,534,505,482,466,452,442,433
1598,30001,70,4,4,4,4,4,4,4,4
1599,30003,587,44,44,44,43,43,43,43,43
1600,30005,15,4,4,4,4,4,4,5,5
1601,30007,14,7,7,7,7,7,7,7,7
1602,30009,82,9,9,10,9,10,9,10,10
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,198,56,62,67,69,71,74,75,76
1605,30015,10,7,7,8,8,8,8,9,9
1606,30017,64,17,17,17,17,17,17,17,17
1607,30019,3,5,6,6,6,7,7,7,7
1608,30021,31,10,11,11,11,12,11,11,12
1609,30023,32,5,5,5,5,5,5,5,5
1610,30025,2,1,1,1,1,1,1,1,1
1611,30027,24,17,18,18,19,19,19,19,19
1612,30029,479,184,211,231,245,254,262,267,269
1613,30031,1012,60,59,58,58,58,58,57,57
1614,30033,12,13,13,13,13,13,13,13,13
1615,30035,111,27,30,31,32,33,34,35,35
1616,30037,3,2,2,2,2,2,2,2,2
1617,30039,18,1,1,1,1,1,0,0,0
1618,30041,53,24,28,30,31,32,32,33,33
1619,30043,34,9,9,9,9,9,9,9,9
1620,30045,3,1,2,2,2,2,2,2,2
1621,30047,192,18,17,16,16,15,15,15,14
1622,30049,191,49,55,59,63,65,67,68,69
1623,30051,1,0,0,0,0,0,0,0,0
1624,30053,81,4,3,3,3,3,2,2,2
1625,30055,5,5,6,6,6,6,6,6,6
1626,30057,91,6,6,6,6,6,6,6,6
1627,30059,4,3,3,3,3,3,3,3,3
1628,30061,2,1,1,1,1,1,1,1,1
1629,30063,404,96,107,116,123,126,130,132,134
1630,30065,6,24,24,24,24,24,24,24,23
1631,30067,64,5,5,5,5,5,5,5,5
1632,30069,0,2,3,3,3,3,3,3,3
1633,30071,108,13,14,14,14,14,14,14,14
1634,30073,15,0,0,0,0,0,0,0,0
1635,30075,1,1,1,1,1,1,1,1,1
1636,30077,3,2,2,2,2,2,2,3,3
1637,30079,1,3,3,3,3,3,3,3,3
1638,30081,92,21,22,23,24,25,25,26,26
1639,30083,54,16,17,18,19,19,20,20,20
1640,30085,34,15,17,18,18,19,19,19,20
1641,30087,134,8,7,7,7,7,7,7,7
1642,30089,28,2,2,2,2,2,2,2,2
1643,30091,5,3,4,4,4,5,5,5,5
1644,30093,110,22,22,23,23,23,23,23,23
1645,30095,33,6,6,6,6,6,6,6,6
1646,30097,9,1,2,2,2,2,2,2,2
1647,30099,17,0,0,0,0,0,0,0,0
1648,30101,47,0,0,0,0,0,0,0,0
1649,30103,3,0,0,0,0,0,0,0,0
1650,30105,37,37,49,57,61,64,67,69,69
1651,30107,3,3,3,3,3,3,3,3,3
1652,30109,5,1,1,1,1,1,1,1,1
1653,30111,1792,160,159,158,157,156,156,156,156
1654,31001,381,39,39,39,39,39,39,39,38
1655,31003,23,4,4,4,5,5,5,5,5
1656,31005,1,0,0,0,0,0,0,0,0
1657,31007,3,1,1,1,1,1,1,1,1
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,16,2,2,2,2,2,2,2,2
1660,31013,19,4,4,4,4,4,4,4,4
1661,31015,10,2,2,2,2,2,2,2,2
1662,31017,2,2,2,2,2,2,2,2,2
1663,31019,573,52,52,51,51,51,50,51,50
1664,31021,57,5,5,5,5,5,5,5,5
1665,31023,73,5,5,4,4,4,4,4,4
1666,31025,235,19,19,19,19,19,19,18,18
1667,31027,42,5,5,5,5,5,5,5,5
1668,31029,11,0,0,0,0,0,0,0,0
1669,31031,5,0,0,1,1,1,0,0,0
1670,31033,27,1,1,1,1,1,1,1,1
1671,31035,53,3,3,2,2,2,2,2,2
1672,31037,713,21,19,18,17,16,16,16,15
1673,31039,74,7,7,7,7,7,7,7,7
1674,31041,66,7,7,7,7,7,8,8,7
1675,31043,1960,32,30,28,27,26,25,24,23
1676,31045,52,4,4,4,4,4,4,4,4
1677,31047,987,40,38,35,34,32,32,31,31
1678,31049,3,0,0,0,0,0,0,0,0
1679,31051,57,5,5,5,5,5,5,5,5
1680,31053,865,31,28,26,25,24,22,22,21
1681,31055,12619,570,547,532,522,514,508,504,502
1682,31057,5,0,0,0,0,0,0,0,0
1683,31059,30,2,2,2,2,2,2,2,2
1684,31061,17,1,1,1,1,1,1,1,1
1685,31063,5,0,0,0,0,0,0,0,0
1686,31065,19,2,2,2,2,2,2,2,2
1687,31067,112,12,12,12,12,13,12,13,12
1688,31069,6,0,0,0,0,0,0,0,0
1689,31071,6,1,1,1,1,1,1,1,1
1690,31073,22,1,1,1,1,1,1,1,1
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,10,1,1,1,1,1,1,1,1
1693,31079,1797,118,113,109,106,105,103,101,100
1694,31081,103,5,5,5,4,4,4,4,4
1695,31083,2,1,1,1,1,1,2,2,2
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,2,0,0,0,0,0,0,0,0
1698,31089,16,5,6,6,6,6,6,6,6
1699,31091,4,0,0,0,0,0,0,0,0
1700,31093,60,4,3,3,3,3,3,3,3
1701,31095,19,3,3,3,3,3,3,3,3
1702,31097,21,3,3,3,4,3,4,4,4
1703,31099,97,4,4,4,4,4,3,3,3
1704,31101,43,1,1,1,1,0,0,0,0
1705,31103,0,0,0,1,1,1,1,1,1
1706,31105,15,2,2,2,2,2,2,2,2
1707,31107,48,5,5,5,5,5,5,5,6
1708,31109,3604,309,305,301,299,296,296,294,293
1709,31111,251,22,22,22,22,21,22,21,22
1710,31113,3,0,0,0,0,0,0,0,0
1711,31115,0,0,0,0,0,0,0,0,0
1712,31117,6,0,0,0,0,0,0,0,0
1713,31119,542,42,41,40,40,39,39,39,38
1714,31121,62,5,5,5,5,5,5,5,5
1715,31123,63,2,2,2,2,1,1,1,1
1716,31125,11,1,2,2,2,2,2,2,2
1717,31127,59,4,4,4,4,4,4,4,4
1718,31129,7,1,1,1,1,1,1,1,1
1719,31131,86,12,12,13,13,13,13,13,13
1720,31133,10,1,1,1,1,1,1,1,1
1721,31135,28,0,0,0,0,0,0,0,0
1722,31137,53,6,6,6,6,6,6,6,6
1723,31139,56,4,4,3,3,3,3,3,3
1724,31141,831,40,38,36,35,34,33,32,32
1725,31143,31,2,2,2,2,2,2,2,2
1726,31145,18,3,3,3,3,3,3,3,3
1727,31147,30,5,5,6,5,6,6,6,6
1728,31149,5,2,2,2,2,2,2,2,2
1729,31151,615,21,19,17,16,15,15,14,14
1730,31153,2642,155,150,145,141,140,139,138,137
1731,31155,189,15,15,15,14,14,14,14,14
1732,31157,331,36,36,35,36,35,35,35,35
1733,31159,147,13,13,13,13,13,13,13,13
1734,31161,14,1,0,0,0,0,0,0,0
1735,31163,15,1,1,1,1,1,1,1,1
1736,31165,5,3,3,3,3,3,3,2,3
1737,31167,32,4,4,4,4,4,4,4,4
1738,31169,27,2,2,2,2,2,2,1,1
1739,31171,3,0,0,0,0,0,0,0,0
1740,31173,217,5,4,4,4,4,4,4,4
1741,31175,18,2,2,2,2,2,2,2,2
1742,31177,158,16,15,16,15,15,15,16,15
1743,31179,45,6,6,6,6,6,6,6,6
1744,31181,11,2,2,2,1,2,2,2,2
1745,31183,1,0,0,0,0,0,0,0,0
1746,31185,101,8,8,7,7,7,7,7,7
1747,32001,82,3,2,1,1,1,0,0,0
1748,32003,56464,3795,3402,3086,2835,2628,2463,2339,2242
1749,32005,226,30,24,20,16,14,12,10,9
1750,32007,728,25,21,18,15,13,12,10,9
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,5,1,1,1,1,1,1,1,1
1753,32013,106,9,8,7,7,6,6,5,5
1754,32015,54,2,2,1,1,1,1,1,1
1755,32017,7,1,1,1,1,1,1,1,1
1756,32019,296,24,18,14,10,8,6,4,3
1757,32021,12,0,0,0,0,0,0,0,0
1758,32023,457,21,18,16,15,13,12,11,11
1759,32027,17,0,0,0,0,0,0,0,0
1760,32029,6,0,0,0,0,0,0,0,0
1761,32031,6712,574,481,410,351,306,267,240,218
1762,32033,24,15,15,15,15,15,15,15,15
1763,32510,405,63,52,45,38,33,29,25,23
1764,33001,121,8,8,8,8,8,8,8,8
1765,33003,99,2,2,2,2,2,3,2,2
