,County,347,353,360,367,374,381,388
1345,27063,800,13,5,0,0,0,0
1346,27065,935,6,0,0,0,0,0
1347,27067,5410,40,19,6,0,0,0
1348,27069,342,5,0,0,0,0,0
1349,27071,553,10,3,0,0,0,0
1350,27073,614,17,7,0,0,0,0
1351,27075,560,11,7,4,6,7,4
1352,27077,154,0,0,0,0,0,0
1353,27079,1975,64,100,146,163,170,157
1354,27081,456,7,0,0,0,0,0
1355,27083,2872,62,62,53,42,42,34
1356,27085,3104,22,9,2,0,0,0
1357,27087,397,7,0,0,0,0,0
1358,27089,680,4,0,0,0,0,0
1359,27091,1585,14,6,0,0,0,0
1360,27093,1897,10,4,0,0,0,0
1361,27095,2048,16,6,0,0,0,0
1362,27097,2941,33,21,11,7,4,4
1363,27099,3355,40,18,6,0,0,2
1364,27101,761,11,5,0,0,0,0
1365,27103,2102,65,74,75,75,77,72
1366,27105,3540,21,9,2,0,0,0
1367,27107,413,0,0,0,0,0,0
1368,27109,9455,662,1096,1781,2221,2280,2141
1369,27111,4260,74,83,88,86,84,84
1370,27113,908,3,0,0,0,0,0
1371,27115,2514,70,37,13,13,14,12
1372,27117,881,4,0,0,0,0,0
1373,27119,3217,13,5,0,0,0,0
1374,27121,692,7,2,0,0,0,0
1375,27123,37572,1255,2498,4984,6573,6713,6207
1376,27125,311,6,0,0,0,0,0
1377,27127,1318,9,3,0,0,0,0
1378,27129,1308,8,2,0,0,0,0
1379,27131,5600,143,117,98,77,70,70
1380,27133,1038,6,0,0,0,0,0
1381,27135,1612,6,0,0,0,0,0
1382,27137,12738,378,443,543,606,606,590
1383,27139,11184,441,844,1609,2099,2163,2034
1384,27141,7778,224,367,576,703,711,685
1385,27143,1032,21,21,17,17,18,14
1386,27145,17093,312,382,481,534,530,512
1387,27147,2535,54,67,74,76,78,76
1388,27149,677,7,1,0,0,0,0
1389,27151,797,7,0,0,0,0,0
1390,27153,2245,11,5,0,0,0,0
1391,27155,220,7,1,0,0,0,0
1392,27157,1521,34,25,15,11,12,14
1393,27159,1136,17,7,0,0,0,0
1394,27161,1779,80,91,109,116,114,102
1395,27163,18762,609,1024,1709,2121,2211,2143
1396,27165,1035,1,0,0,0,0,0
1397,27167,592,8,2,0,0,0,0
1398,27169,3617,92,120,159,169,175,172
1399,27171,10983,310,470,717,859,872,845
1400,27173,891,12,5,0,0,0,0
1401,28001,1821,51,46,35,28,27,21
1402,28003,2272,246,407,616,713,666,558
1403,28005,883,30,32,35,35,29,27
1404,28007,1780,103,101,95,87,81,76
1405,28009,702,51,62,61,57,49,35
1406,28011,3516,234,204,181,163,150,143
1407,28013,1199,112,106,104,95,86,79
1408,28015,949,20,9,2,0,0,0
1409,28017,1629,96,86,70,57,52,44
1410,28019,536,35,40,39,33,28,19
1411,28021,732,42,47,51,49,43,35
1412,28023,1224,55,54,50,43,38,36
1413,28025,1374,105,118,130,128,122,107
1414,28027,2002,82,97,111,114,112,108
1415,28029,2227,64,66,62,56,54,49
1416,28031,1896,70,72,60,51,49,42
1417,28033,15142,1022,1346,1701,1818,1812,1727
1418,28035,5375,308,408,531,597,578,528
1419,28037,603,40,28,22,21,15,12
1420,28039,1746,0,0,0,0,0,0
1421,28041,1001,20,9,2,0,0,0
1422,28043,2005,38,15,5,0,0,0
1423,28045,2108,193,174,159,144,132,126
1424,28047,11150,1091,1758,2731,3249,3203,2871
1425,28049,14301,870,1321,1967,2335,2333,2146
1426,28051,1608,57,75,82,84,84,80
1427,28053,742,34,25,22,17,20,16
1428,28055,152,,,,,,NaN
1429,28057,2371,147,120,100,75,70,66
1430,28059,8928,529,655,778,847,852,809
1431,28061,1491,145,128,115,97,87,81
1432,28063,469,9,4,0,0,0,0
1433,28065,775,29,17,10,7,7,3
1434,28067,5381,405,446,478,485,463,426
1435,28069,675,11,4,0,0,0,0
1436,28071,4335,288,284,308,313,300,280
1437,28073,4245,297,412,551,626,616,574
1438,28075,5081,384,483,570,610,584,530
1439,28077,924,19,8,1,0,0,0
1440,28079,2104,157,134,122,103,94,88
1441,28081,7872,594,798,1049,1165,1127,1003
1442,28083,2708,142,183,239,265,259,233
1443,28085,2648,198,269,355,387,363,310
1444,28087,4573,369,398,438,446,419,391
1445,28089,7372,583,949,1466,1726,1706,1524
1446,28091,1794,62,42,22,10,9,10
1447,28093,2977,116,91,67,49,42,42
1448,28095,3119,217,268,331,345,329,300
1449,28097,1004,29,17,10,3,0,0
1450,28099,3062,170,160,151,135,116,102
1451,28101,1655,99,101,100,94,89,85
1452,28103,972,67,83,90,87,82,74
1453,28105,3522,298,453,647,748,711,615
1454,28107,3268,162,177,198,197,191,173
1455,28109,2707,341,669,1126,1343,1239,1012
1456,28111,908,75,101,122,120,108,92
1457,28113,2281,191,297,437,506,485,420
1458,28115,3237,186,142,114,87,76,73
1459,28117,2178,147,180,205,205,194,177
1460,28119,613,11,7,7,7,7,4
1461,28121,9139,988,1730,2642,3095,2937,2442
1462,28123,2177,105,105,99,93,86,83
1463,28125,395,2,0,0,0,0,0
1464,28127,2089,169,192,214,212,195,170
1465,28129,1061,67,76,77,73,71,62
1466,28131,1229,105,147,187,196,187,157
1467,28133,2480,91,81,52,39,35,31
1468,28135,1254,53,47,26,21,20,12
1469,28137,2441,114,135,159,166,156,144
1470,28139,2050,124,107,88,72,64,61
1471,28141,1612,92,84,75,60,57,52
1472,28143,765,45,61,72,77,75,70
1473,28145,2949,203,208,214,209,187,168
1474,28147,1023,60,74,76,72,70,66
1475,28149,2872,448,639,832,892,806,646
1476,28151,4459,313,444,584,640,609,539
1477,28153,1735,70,92,108,109,106,99
1478,28155,805,82,98,105,97,88,70
1479,28157,536,7,4,0,0,0,0
1480,28159,1872,112,112,110,97,88,78
1481,28161,1033,80,93,95,94,86,77
1482,28163,2161,99,97,85,74,70,67
1483,29001,1653,69,48,28,15,15,15
1484,29003,1126,56,74,83,84,84,77
1485,29005,261,0,0,0,0,0,0
1486,29007,1833,280,356,399,403,352,277
1487,29009,1828,53,60,56,55,53,49
1488,29011,778,23,16,14,14,14,14
1489,29013,869,84,111,138,141,135,122
1490,29015,1217,18,11,10,11,7,7
1491,29017,964,10,4,0,0,0,0
1492,29019,13600,581,837,1186,1370,1414,1380
1493,29021,6137,256,440,727,903,903,835
1494,29023,2873,125,184,269,311,310,295
1495,29025,563,26,17,13,14,7,7
1496,29027,3858,205,248,306,332,327,311
1497,29029,3208,145,161,184,192,190,181
1498,29031,6563,196,200,221,229,229,234
1499,29033,676,21,9,2,0,0,0
1500,29035,381,7,1,0,0,0,0
1501,29037,5706,247,255,269,271,263,260
1502,29039,549,7,0,1,7,12,15
1503,29041,340,7,2,0,0,0,0
1504,29043,5647,355,551,816,964,959,882
1505,29045,377,7,0,0,0,0,0
1506,29047,6428,332,346,371,381,373,370
1507,29049,1290,66,81,91,91,95,88
1508,29051,7737,302,400,507,559,545,515
1509,29053,1506,41,23,14,7,7,7
1510,29055,1757,102,86,65,53,47,46
1511,29057,368,7,3,0,0,0,0
1512,29059,710,11,6,0,0,0,0
1513,29061,481,17,8,1,0,0,0
1514,29063,791,21,17,16,12,14,14
1515,29065,717,25,16,15,14,8,7
1516,29067,638,28,13,5,0,4,0
1517,29069,2112,46,53,55,61,66,72
1518,29071,6800,414,542,674,738,721,677
1519,29073,697,28,16,10,7,7,7
1520,29075,622,19,8,2,0,0,0
1521,29077,19262,1361,2186,3491,4238,4307,4003
1522,29079,692,28,21,17,14,14,11
1523,29081,650,28,13,4,0,0,0
1524,29083,1462,49,48,47,42,42,42
1525,29085,437,7,1,0,0,0,0
1526,29087,329,1,0,0,0,0,0
1527,29089,628,7,3,0,0,0,0
1528,29091,2390,20,6,0,0,0,0
1529,29093,411,31,13,5,0,0,0
1530,29095,23992,1171,1323,1533,1659,1710,1713
1531,29097,10201,482,722,1061,1242,1235,1125
1532,29099,15501,1043,1575,2259,2638,2639,2527
1533,29101,3280,79,61,40,29,29,31
1534,29103,155,0,0,0,0,0,0
1535,29105,2547,64,64,55,50,49,47
1536,29107,2121,106,105,100,94,92,88
1537,29109,2365,108,159,229,258,255,239
1538,29111,556,0,0,0,0,0,0
1539,29113,3597,104,95,78,63,63,63
1540,29115,414,9,3,0,0,0,0
1541,29117,1053,56,53,48,42,43,36
1542,29119,1697,67,81,87,89,92,85
1543,29121,942,45,57,59,56,52,53
1544,29123,1232,35,16,5,0,0,0
1545,29125,473,8,3,0,0,0,0
1546,29127,2388,105,154,206,234,233,210
1547,29129,135,0,0,0,0,0,0
1548,29131,2069,50,32,19,14,14,14
1549,29133,1145,17,8,1,0,4,7
1550,29135,1528,45,53,49,44,42,38
1551,29137,531,18,9,7,6,3,1
1552,29139,511,24,13,5,0,0,0
1553,29141,1473,23,10,2,0,0,0
1554,29143,1631,7,1,0,0,0,0
1555,29145,3533,163,193,239,259,257,248
1556,29147,2286,13,5,0,0,0,0
1557,29149,554,21,10,3,0,0,0
1558,29151,1214,48,56,56,56,53,48
1559,29153,392,13,7,6,7,7,6
1560,29155,1290,16,7,1,0,3,7
1561,29157,1875,42,41,34,28,29,28
1562,29159,4106,126,279,586,768,750,638
1563,29161,2576,122,112,110,99,95,93
1564,29163,1295,42,24,12,7,7,7
1565,29165,2497,229,298,395,439,443,442
1566,29167,1857,92,182,327,405,404,370
1567,29169,2588,56,20,7,0,0,0
1568,29171,201,0,0,0,0,0,0
1569,29173,679,32,40,50,56,54,46
1570,29175,1631,38,19,6,0,0,0
1571,29177,1162,73,59,35,29,28,27
1572,29179,230,3,0,0,0,0,0
1573,29181,686,14,7,4,1,0,0
1574,29183,27723,1220,2093,3644,4604,4804,4712
1575,29185,476,21,21,24,22,26,27
1576,29186,1451,49,38,29,22,21,19
1577,29187,6668,255,284,322,342,336,339
1578,29189,70999,4261,7175,11819,14589,14830,13836
1579,29195,2066,91,100,106,105,99,92
1580,29197,209,0,0,0,0,0,0
1581,29199,232,0,0,0,0,0,0
1582,29201,3366,125,170,236,266,262,258
1583,29203,413,7,1,0,0,0,0
1584,29205,302,7,1,0,0,0,0
1585,29207,2042,19,9,2,0,5,7
1586,29209,1656,85,129,186,207,208,195
1587,29211,666,15,7,1,0,0,0
1588,29213,3846,193,350,573,698,693,635
1589,29215,1378,54,40,26,21,19,17
1590,29217,1139,211,366,509,530,422,277
1591,29219,1686,84,84,83,78,77,75
1592,29221,1822,26,11,4,4,7,7
1593,29223,684,24,10,6,0,0,0
1594,29225,2484,124,161,210,228,229,212
1595,29227,122,1,0,0,0,0,0
1596,29229,1117,99,141,187,200,192,170
1597,29510,17293,825,1070,1401,1597,1659,1624
1598,30001,772,0,0,0,0,0,0
1599,30003,2054,7,4,0,0,0,0
1600,30005,605,,,,,,NaN
1601,30007,303,10,4,0,0,0,0
1602,30009,687,9,4,0,0,0,0
1603,30011,137,0,0,0,0,0,0
1604,30013,6655,115,40,12,3,0,0
1605,30015,377,,,,,,NaN
1606,30017,986,,,,,,NaN
1607,30019,138,0,0,0,0,0,0
1608,30021,947,28,10,2,0,0,0
1609,30023,855,7,2,0,0,0,0
1610,30025,268,0,0,0,0,0,0
1611,30027,863,,,,,,NaN
1612,30029,8941,198,160,134,114,101,101
1613,30031,9495,434,592,790,904,894,837
1614,30033,72,0,0,0,0,0,0
1615,30035,1331,18,8,2,0,0,0
1616,30037,43,0,0,0,0,0,0
1617,30039,168,0,0,0,0,0,0
1618,30041,1658,35,20,11,6,4,1
1619,30043,779,33,14,5,0,0,0
1620,30045,77,0,0,0,0,0,0
1621,30047,1505,35,32,24,19,21,17
1622,30049,4906,238,199,169,148,138,131
1623,30051,101,0,0,0,0,0,0
1624,30053,1112,60,45,36,31,26,28
1625,30055,144,0,0,0,0,0,0
1626,30057,515,0,0,0,0,0,0
1627,30059,113,0,0,0,0,0,0
1628,30061,184,0,0,0,0,0,0
1629,30063,6451,182,140,121,103,96,94
1630,30065,264,0,0,0,0,0,0
1631,30067,885,32,45,56,65,64,62
1632,30069,10,0,0,0,0,0,0
1633,30071,430,,,,,,NaN
1634,30073,386,1,0,0,0,0,0
1635,30075,102,0,0,0,0,0,0
1636,30077,794,0,0,0,0,0,0
1637,30079,124,0,0,0,0,0,0
1638,30081,2157,73,65,51,44,42,42
1639,30083,889,26,10,3,0,0,0
1640,30085,1395,13,5,0,0,0,0
1641,30087,1033,12,5,0,0,0,0
1642,30089,471,,,,,,NaN
1643,30091,360,,,,,,NaN
1644,30093,3070,161,156,155,142,131,123
1645,30095,548,9,4,0,0,0,0
1646,30097,315,,,,,,NaN
1647,30099,315,,,,,,NaN
1648,30101,676,0,0,0,0,0,0
1649,30103,43,0,0,0,0,0,0
1650,30105,647,,,,,,NaN
1651,30107,141,0,0,0,0,0,0
1652,30109,113,0,0,0,0,0,0
1653,30111,13971,261,215,190,171,157,152
1654,31001,2306,85,152,256,309,311,281
1655,31003,429,7,1,0,0,0,0
1656,31005,18,0,0,0,0,0,0
1657,31007,26,0,0,0,0,0,0
1658,31009,16,0,0,0,0,0,0
1659,31011,424,7,2,0,0,0,0
1660,31013,793,7,1,0,0,0,0
1661,31015,162,0,0,0,0,0,0
1662,31017,209,0,0,0,0,0,0
1663,31019,4342,102,116,132,136,134,132
1664,31021,522,2,0,0,0,0,0
1665,31023,718,3,0,0,0,0,0
1666,31025,1787,218,358,511,572,509,393
1667,31027,549,9,2,0,0,0,0
1668,31029,370,7,3,0,0,0,0
1669,31031,251,,,,,,NaN
1670,31033,759,22,9,2,0,0,0
1671,31035,558,12,6,0,0,0,0
1672,31037,1448,11,5,0,0,0,0
1673,31039,832,28,17,4,0,0,0
1674,31041,640,11,5,0,0,0,0
1675,31043,3510,9,3,0,0,0,0
1676,31045,549,7,3,0,0,0,0
1677,31047,2490,72,77,71,63,57,53
1678,31049,73,0,0,0,0,0,0
1679,31051,491,7,3,0,0,0,0
1680,31053,3823,169,244,341,387,379,344
1681,31055,54083,3443,6296,10937,13608,13681,12405
1682,31057,102,,,,,,NaN
1683,31059,412,0,0,0,0,0,0
1684,31061,210,0,0,0,0,0,0
1685,31063,156,,,,,,NaN
1686,31065,364,7,1,0,0,0,0
1687,31067,1850,43,48,47,42,41,37
1688,31069,93,0,0,0,0,0,0
1689,31071,127,0,0,0,0,0,0
1690,31073,161,0,0,0,0,0,0
1691,31075,23,0,0,0,0,0,0
1692,31077,177,0,0,0,0,0,0
1693,31079,5841,175,311,531,647,656,614
1694,31081,720,13,6,0,0,0,0
1695,31083,179,0,0,0,0,0,0
1696,31085,55,0,0,0,0,0,0
1697,31087,177,0,0,0,0,0,0
1698,31089,675,20,14,9,7,7,7
1699,31091,47,0,0,0,0,0,0
1700,31093,470,7,3,0,0,0,0
1701,31095,558,9,2,0,0,0,0
1702,31097,545,44,35,22,14,12,7
1703,31099,583,7,0,0,0,0,0
1704,31101,596,19,9,2,0,0,0
1705,31103,38,0,0,0,0,0,0
1706,31105,342,7,1,0,0,0,0
1707,31107,685,15,6,0,0,0,0
1708,31109,22897,1046,867,649,543,506,484
1709,31111,3037,61,49,28,22,21,21
1710,31113,69,0,0,0,0,0,0
1711,31115,36,0,0,0,0,0,0
1712,31117,21,0,0,0,0,0,0
1713,31119,3789,63,63,51,43,40,38
1714,31121,585,7,4,0,0,0,0
1715,31123,408,0,0,0,0,0,0
1716,31125,352,0,0,0,0,0,0
1717,31127,482,11,5,0,0,0,0
1718,31129,298,4,0,0,0,0,0
1719,31131,1022,31,20,11,7,7,7
1720,31133,161,2,0,0,0,0,0
1721,31135,232,,,,,,NaN
1722,31137,750,23,15,10,7,7,7
1723,31139,539,7,3,0,0,0,0
1724,31141,3521,30,18,11,7,7,7
1725,31143,349,0,0,0,0,0,0
1726,31145,954,23,10,3,0,0,0
1727,31147,524,9,4,0,0,0,0
1728,31149,99,0,0,0,0,0,0
1729,31151,1752,17,7,0,0,0,0
1730,31153,16111,878,1087,1322,1439,1453,1423
1731,31155,1816,98,135,174,188,185,170
1732,31157,3045,28,11,7,7,7,7
1733,31159,1164,35,16,5,0,0,0
1734,31161,385,0,0,0,0,0,0
1735,31163,151,0,0,0,0,0,0
1736,31165,27,0,0,0,0,0,0
1737,31167,321,7,1,0,0,0,0
1738,31169,384,10,5,0,0,0,0
1739,31171,46,0,0,0,0,0,0
1740,31173,707,23,10,3,0,0,0
1741,31175,249,2,0,0,0,0,0
1742,31177,1651,33,14,5,7,10,7
1743,31179,883,9,4,0,0,0,0
1744,31181,273,0,0,0,0,0,0
1745,31183,28,0,0,0,0,0,0
1746,31185,1254,12,5,0,0,0,0
1747,32001,1426,58,47,36,35,35,35
1748,32003,175591,8875,9945,11567,12162,11899,11123
1749,32005,2037,106,115,127,128,125,120
1750,32007,3912,112,105,98,90,86,84
1751,32009,32,0,0,0,0,0,0
1752,32011,32,4,0,0,0,0,0
1753,32013,831,17,6,0,0,0,0
1754,32015,391,0,0,0,0,0,0
1755,32017,277,0,0,0,0,0,0
1756,32019,2220,156,182,221,238,227,202
1757,32021,200,0,0,0,0,0,0
1758,32023,2001,12,7,0,0,0,0
1759,32027,832,7,3,0,0,0,0
1760,32029,66,0,0,0,0,0,0
1761,32031,36297,1421,1332,1321,1296,1267,1230
1762,32033,384,,,,,,NaN
1763,32510,5085,115,76,59,54,49,53
1764,33001,2044,234,259,297,301,293,282
1765,33003,944,127,169,221,249,245,229
1766,33005,1351,202,350,578,709,708,651
1767,33007,715,144,152,168,165,160,154
1768,33009,1209,173,275,432,518,528,513
1769,33011,18643,2160,3281,4770,5504,5298,4537
1770,33013,5037,718,1021,1415,1619,1564,1399
1771,33015,11383,1116,1106,1128,1138,1122,1080
1772,33017,3737,462,438,409,389,370,349
1773,33019,485,89,175,321,403,410,381
1774,34001,12647,986,1026,1095,1120,1101,1042
1775,34003,48302,3248,4252,5634,6368,6221,5616
1776,34005,21996,1780,1854,1938,1976,1923,1814
1777,34007,29475,2283,3082,4270,4874,4690,4128
1778,34009,2460,196,250,327,352,346,341
1779,34011,8125,563,427,339,305,281,267
1780,34013,48379,2308,2378,2551,2651,2597,2478
1781,34015,14595,1176,1448,1932,2149,2126,1940
1782,34017,45226,3145,4733,6794,7661,7142,5803
1783,34019,3882,305,366,433,480,481,456
1784,34021,19204,1134,1927,3284,4058,3971,3444
1785,34023,46256,3119,3978,5421,6151,6045,5454
1786,34025,33165,2852,3273,3776,3986,3895,3596
1787,34027,20880,1419,1992,2900,3358,3389,3153
1788,34029,33718,3404,4351,5434,5941,5673,4842
1789,34031,40619,1699,2361,3621,4275,4075,3418
1790,34033,2868,368,674,1088,1250,1117,851
1791,34035,13003,852,1091,1422,1599,1622,1545
1792,34037,4715,459,454,438,434,415,395
1793,34039,37298,2263,3421,5208,6094,5707,4684
1794,34041,4078,277,278,282,282,268,256
1795,35001,41730,2267,2934,3839,4314,4386,4281
1796,35003,59,0,0,0,0,0,0
1797,35005,7105,366,341,325,316,298,283
1798,35006,2299,90,95,92,87,82,78
1799,35007,529,,,,,,NaN
1800,35009,4144,250,361,497,562,547,484
1801,35011,99,7,3,0,0,0,0
1802,35013,17870,732,750,766,768,755,742
1803,35015,4744,356,357,362,364,340,308
1804,35017,961,112,123,141,137,132,123
1805,35019,284,0,0,0,0,0,0
1806,35021,8,0,0,0,0,0,0
1807,35023,255,,,,,,NaN
1808,35025,6857,333,322,317,308,300,286
1809,35027,1078,53,81,113,126,127,113
1810,35028,299,31,43,56,62,61,58
1811,35029,2405,65,69,58,51,50,46
1812,35031,9997,398,378,343,320,292,262
1813,35033,124,0,0,0,0,0,0
1814,35035,2187,71,76,67,63,59,62
1815,35037,340,0,0,0,0,0,0
1816,35039,2371,163,158,158,150,139,134
1817,35041,1552,123,138,153,151,138,118
1818,35043,8413,482,507,551,568,561,552
1819,35045,10551,837,1097,1374,1523,1496,1365
1820,35047,879,69,50,31,22,21,21
1821,35049,7489,535,869,1399,1720,1788,1684
1822,35051,576,0,0,0,0,0,0
1823,35053,963,0,0,0,0,0,0
1824,35055,1178,45,42,40,35,33,30
1825,35057,498,24,10,3,0,0,0
1826,35059,192,0,0,0,0,0,0
1827,35061,4978,182,187,208,210,213,210
1828,36001,12405,1607,1739,1880,1939,1899,1788
1829,36003,1927,174,181,194,188,181,172
1830,36005,88526,6528,8203,11230,12980,12959,11939
1831,36007,8601,990,1096,1188,1221,1202,1113
1832,36009,2667,402,463,530,558,534,493
1833,36011,3166,767,1081,1410,1504,1357,1056
1834,36013,3785,611,723,888,982,981,934
1835,36015,4685,398,559,749,845,799,704
1836,36017,1296,208,269,356,399,385,356
1837,36019,1268,417,716,1124,1373,1341,1182
1838,36021,1753,254,323,424,475,457,425
1839,36023,2183,195,160,143,123,106,105
1840,36025,750,123,168,236,270,274,264
1841,36027,12797,1600,1939,2329,2496,2418,2198
1842,36029,42933,3884,5033,6621,7443,7296,6610
1843,36031,642,121,145,177,189,189,177
1844,36033,810,86,64,39,25,27,26
1845,36035,1381,98,92,83,77,74,74
1846,36037,2866,397,391,409,408,385,345
1847,36039,1462,451,655,872,942,841,652
1848,36041,119,,,,,,NaN
1849,36043,2407,579,674,755,778,716,611
1850,36045,1947,380,459,548,592,586,564
1851,36047,128248,8784,10461,12934,14292,14270,13407
1852,36049,983,198,229,266,272,254,232
1853,36051,2006,240,209,196,178,162,153
1854,36053,2417,346,452,576,644,632,575
1855,36055,35778,4811,6543,8988,10308,10240,9266
1856,36057,1492,269,229,205,182,169,161
1857,36059,92035,10833,13608,16839,18495,17686,15622
1858,36061,62989,4285,5586,7707,8966,9201,8887
1859,36063,9083,1518,2126,2871,3189,2989,2431
1860,36065,12999,2440,3111,3692,3765,3292,2538
1861,36067,22213,3013,4022,5268,5821,5487,4723
1862,36069,3549,711,1067,1541,1779,1692,1416
1863,36071,24197,1776,2590,3517,3920,3755,3350
1864,36073,1441,200,216,239,249,229,222
1865,36075,3658,600,826,1130,1305,1269,1138
1866,36077,1266,148,182,230,247,248,244
1867,36079,5084,640,785,947,1019,995,935
1868,36081,130228,8596,12869,19688,23835,23718,21454
1869,36083,4724,879,1022,1189,1242,1210,1115
1870,36085,36639,2864,2701,2458,2276,2105,1860
1871,36087,28162,1388,1259,1148,1081,1037,979
1872,36089,2343,468,606,782,880,871,806
1873,36091,6243,1448,1749,2101,2229,2176,2003
1874,36093,6369,1016,900,793,731,697,654
1875,36095,611,105,142,176,189,188,179
1876,36097,557,73,85,91,92,90,83
1877,36099,874,166,190,224,230,220,208
1878,36101,3589,315,263,225,199,182,175
1879,36103,101233,12685,15407,18628,19840,18743,15936
1880,36105,3227,345,384,420,438,416,371
1881,36107,1771,161,182,210,222,220,213
1882,36109,2138,175,177,192,201,201,206
1883,36111,6019,731,969,1262,1431,1420,1297
1884,36113,1337,262,244,233,220,211,203
1885,36115,931,191,265,364,414,407,379
1886,36117,2768,513,641,787,859,827,733
1887,36119,72218,5038,6792,8922,9914,9666,8700
1888,36121,1510,288,447,646,726,660,524
1889,36123,557,131,236,386,450,419,347
1890,37001,10876,815,1003,1171,1260,1248,1190
1891,37003,2806,252,246,244,234,216,197
1892,37005,674,72,81,83,78,73,66
1893,37007,1482,87,115,143,151,151,143
1894,37009,1312,138,221,332,375,354,302
1895,37011,1378,37,16,6,0,0,0
1896,37013,2780,371,588,866,983,915,753
1897,37015,1254,79,126,179,198,189,169
1898,37017,1924,191,278,393,449,436,395
1899,37019,4659,501,695,940,1052,1035,952
1900,37021,9803,1059,1418,1936,2191,2172,1987
1901,37023,6452,430,401,363,340,322,306
1902,37025,11763,1246,1642,2156,2396,2318,2056
1903,37027,6213,555,671,810,872,833,736
1904,37029,306,28,30,40,45,45,35
1905,37031,2829,188,167,159,142,135,127
1906,37033,1214,85,83,75,72,68,71
1907,37035,11658,636,571,550,543,515,482
1908,37037,2966,155,209,283,322,323,314
1909,37039,1345,116,149,188,208,205,185
1910,37041,859,51,68,84,87,85,80
1911,37043,412,63,135,228,268,252,196
1912,37045,7019,619,782,955,996,924,792
1913,37047,3801,381,459,549,583,542,433
1914,37049,5331,369,472,612,682,671,631
1915,37051,14430,1218,1833,2699,3195,3265,3074
1916,37053,687,71,115,172,202,200,188
1917,37055,1122,155,187,228,239,235,224
1918,37057,9200,991,1248,1560,1689,1622,1444
1919,37059,2220,264,342,428,473,461,408
1920,37061,4361,252,309,388,415,406,380
1921,37063,15279,1005,1228,1482,1605,1608,1561
1922,37065,3304,158,241,362,412,410,382
1923,37067,21367,1584,1940,2375,2567,2559,2396
1924,37069,3292,409,623,883,1006,979,863
1925,37071,16321,1555,2307,3130,3405,3066,2363
1926,37073,370,18,11,7,7,7,13
1927,37075,422,49,114,195,225,200,142
1928,37077,3734,249,505,908,1137,1114,953
1929,37079,1576,44,35,25,20,19,17
1930,37081,25761,2310,3215,4394,5108,5145,4828
1931,37083,3050,256,300,344,356,346,321
1932,37085,6162,551,869,1313,1540,1511,1321
1933,37087,2303,367,588,855,980,932,795
1934,37089,5600,383,442,523,571,557,546
1935,37091,1423,82,95,101,105,111,103
1936,37093,2856,206,286,389,436,425,394
1937,37095,365,45,45,32,23,18,11
1938,37097,9838,826,976,1164,1244,1224,1124
1939,37099,2386,117,109,107,97,89,92
1940,37101,12111,992,1065,1221,1291,1285,1212
1941,37103,429,35,33,34,28,22,20
1942,37105,3654,261,270,273,261,251,240
1943,37107,3397,302,436,620,710,677,591
1944,37109,5649,473,499,515,518,495,457
1945,37111,3252,285,362,445,479,452,398
1946,37113,1524,190,225,265,274,266,255
1947,37115,848,55,70,74,77,77,70
1948,37117,1453,130,165,204,214,201,175
1949,37119,65134,5106,5150,5423,5454,5327,5092
1950,37121,903,33,13,4,0,0,0
1951,37123,1978,101,104,108,111,111,108
1952,37125,5118,549,837,1211,1402,1373,1211
1953,37127,6297,360,443,536,578,565,527
1954,37129,9946,541,503,478,469,452,437
1955,37131,1110,47,60,61,63,70,60
1956,37133,9317,1349,2676,4706,5667,5153,4005
1957,37135,5227,392,594,875,1048,1068,1027
1958,37137,546,18,9,3,7,10,14
1959,37139,1896,192,152,125,99,89,87
1960,37141,2926,228,241,259,280,288,263
1961,37143,576,68,83,88,91,85,78
1962,37145,1732,156,167,177,176,168,149
1963,37147,12013,1192,1747,2377,2718,2693,2431
1964,37149,785,101,135,174,181,179,162
1965,37151,8484,940,1438,2036,2278,2085,1664
1966,37153,2716,104,103,110,127,149,154
1967,37155,10231,1060,1405,1717,1829,1699,1387
1968,37157,4655,400,575,806,946,933,839
1969,37159,9615,1075,1570,2078,2223,2007,1518
1970,37161,4588,395,459,528,549,516,453
1971,37163,5057,241,223,216,213,209,206
1972,37165,2613,150,255,402,471,457,399
1973,37167,4529,383,450,536,573,546,501
1974,37169,2135,227,312,409,451,440,402
1975,37171,4620,473,500,534,541,510,454
1976,37173,717,84,89,80,74,70,65
1977,37175,979,110,135,158,161,154,142
1978,37177,182,0,0,0,0,0,0
1979,37179,13215,1619,1987,2425,2660,2628,2412
1980,37181,2790,170,176,186,188,177,163
1981,37183,45725,5776,9342,14796,18093,18525,17420
1982,37185,1112,13,7,4,7,7,9
1983,37187,503,102,189,296,324,279,200
1984,37189,2742,353,729,1344,1630,1462,1084
1985,37191,7656,531,812,1209,1455,1444,1344
1986,37193,4085,345,489,667,747,727,650
1987,37195,5732,255,275,302,313,302,290
1988,37197,2516,234,383,566,650,610,500
1989,37199,1054,34,12,4,0,0,0
1990,38001,190,0,0,0,0,0,0
1991,38003,1245,9,4,0,0,0,0
1992,38005,994,17,7,0,0,0,0
1993,38007,49,0,0,0,0,0,0
1994,38009,614,3,0,0,0,0,0
1995,38011,307,,,,,,NaN
1996,38013,200,0,0,0,0,0,0
1997,38015,13712,140,135,132,121,117,118
1998,38017,20012,293,395,533,614,634,615
1999,38019,408,0,0,0,0,0,0
2000,38021,694,11,5,0,0,0,0
