,County,348,353,360,367,374,381,388
1359,27091,1594,15,10,13,16,21,28
1360,27093,1905,26,20,21,25,28,31
1361,27095,2061,24,8,10,15,20,25
1362,27097,2967,33,18,23,35,49,57
1363,27099,3378,29,18,20,26,35,43
1364,27101,770,10,10,9,8,8,8
1365,27103,2114,40,34,37,43,51,57
1366,27105,3546,11,8,10,14,19,23
1367,27107,413,1,1,1,1,2,3
1368,27109,9587,411,467,495,527,554,572
1369,27111,4283,158,194,196,172,155,145
1370,27113,911,2,0,5,10,14,21
1371,27115,2534,56,41,47,60,74,89
1372,27117,881,5,1,2,5,7,9
1373,27119,3220,14,5,8,15,23,31
1374,27121,696,0,0,0,0,0,0
1375,27123,37849,1143,1099,1138,1173,1196,1211
1376,27125,311,1,0,0,1,2,2
1377,27127,1324,3,0,1,3,6,9
1378,27129,1315,19,12,12,13,15,16
1379,27131,5626,108,91,101,122,142,165
1380,27133,1041,7,1,3,7,9,12
1381,27135,1617,5,0,1,3,5,7
1382,27137,12865,507,503,520,528,537,542
1383,27139,11246,409,441,448,445,436,426
1384,27141,7853,189,192,213,227,238,246
1385,27143,1038,16,14,16,20,23,26
1386,27145,17190,316,309,323,335,345,352
1387,27147,2546,54,56,58,59,58,58
1388,27149,678,5,0,0,2,4,5
1389,27151,800,7,0,0,1,2,3
1390,27153,2255,13,3,5,10,16,21
1391,27155,221,5,4,4,6,8,8
1392,27157,1559,36,28,31,35,41,45
1393,27159,1146,18,10,12,14,19,21
1394,27161,1794,39,37,39,43,48,51
1395,27163,18907,649,701,714,698,681,664
1396,27165,1035,9,0,0,1,3,5
1397,27167,593,0,0,0,6,8,14
1398,27169,3641,125,134,140,140,137,134
1399,27171,11044,286,267,291,313,332,347
1400,27173,896,7,7,10,14,19,23
1401,28001,1830,45,41,42,47,50,56
1402,28003,2289,168,184,201,208,212,211
1403,28005,890,144,157,101,79,69,64
1404,28007,1797,89,78,81,86,90,94
1405,28009,711,55,62,65,63,59,56
1406,28011,3550,244,249,254,251,244,238
1407,28013,1213,76,80,84,84,84,84
1408,28015,952,24,17,19,22,24,27
1409,28017,1639,76,83,86,90,93,96
1410,28019,539,38,41,42,47,49,49
1411,28021,734,47,56,58,53,47,43
1412,28023,1227,67,70,71,68,64,59
1413,28025,1393,101,107,108,109,107,105
1414,28027,2014,75,78,84,90,95,98
1415,28029,2236,76,62,68,78,88,96
1416,28031,1918,95,101,108,114,118,121
1417,28033,15263,989,1039,1064,1063,1037,1007
1418,28035,5410,271,283,290,293,294,293
1419,28037,610,20,21,23,26,29,32
1420,28039,1749,48,50,50,52,54,58
1421,28041,1005,14,15,20,21,24,28
1422,28043,2010,75,70,71,74,77,77
1423,28045,2138,183,193,196,194,192,191
1424,28047,11228,912,869,890,896,886,869
1425,28049,14400,637,662,689,712,734,741
1426,28051,1616,47,59,67,70,71,71
1427,28053,749,22,24,27,28,28,28
1428,28055,152,3,3,3,3,2,2
1429,28057,2386,151,153,159,161,162,162
1430,28059,8988,440,453,465,471,473,472
1431,28061,1500,144,155,158,158,159,159
1432,28063,469,0,0,0,0,6,7
1433,28065,783,26,26,28,28,29,32
1434,28067,5413,342,366,388,401,409,414
1435,28069,675,16,21,22,28,28,28
1436,28071,4374,202,210,221,229,233,236
1437,28073,4291,273,292,306,313,318,316
1438,28075,5124,337,340,351,356,355,353
1439,28077,927,10,7,7,8,13,14
1440,28079,2122,142,139,138,136,135,132
1441,28081,7927,445,438,446,454,458,460
1442,28083,2732,142,130,140,148,154,157
1443,28085,2677,147,155,173,189,202,209
1444,28087,4622,409,393,399,407,414,420
1445,28089,7418,400,435,454,466,479,484
1446,28091,1803,75,76,78,80,81,84
1447,28093,3001,132,133,135,138,139,139
1448,28095,3137,209,214,226,237,245,249
1449,28097,1008,28,27,32,36,41,45
1450,28099,3074,114,118,125,133,139,142
1451,28101,1665,93,96,99,102,105,105
1452,28103,984,42,49,50,54,56,56
1453,28105,3535,237,240,247,248,247,245
1454,28107,3293,132,137,146,157,169,178
1455,28109,2733,224,249,264,280,289,297
1456,28111,917,64,79,87,91,88,86
1457,28113,2298,125,139,144,144,144,143
1458,28115,3255,158,168,171,173,175,180
1459,28117,2197,142,148,156,160,163,163
1460,28119,615,16,16,15,15,15,15
1461,28121,9202,538,581,620,654,686,706
1462,28123,2188,108,106,111,112,114,115
1463,28125,401,14,14,14,14,14,14
1464,28127,2117,105,117,123,127,128,129
1465,28129,1072,74,75,76,77,76,76
1466,28131,1235,76,77,82,86,90,93
1467,28133,2504,120,118,130,140,149,155
1468,28135,1258,55,59,64,66,67,67
1469,28137,2454,93,89,91,94,98,100
1470,28139,2057,116,123,126,126,125,124
1471,28141,1617,85,81,80,79,78,78
1472,28143,773,22,25,27,30,31,32
1473,28145,2999,277,287,291,290,287,283
1474,28147,1026,48,55,59,62,63,64
1475,28149,2891,383,482,529,510,477,452
1476,28151,4487,270,251,278,302,321,334
1477,28153,1747,99,99,106,111,116,118
1478,28155,810,65,68,71,72,72,73
1479,28157,538,46,56,43,32,26,22
1480,28159,1886,58,53,57,65,74,82
1481,28161,1038,73,78,82,84,84,83
1482,28163,2172,114,139,154,154,144,139
1483,29001,1670,91,79,80,82,86,87
1484,29003,1133,40,41,45,50,56,61
1485,29005,261,0,0,0,0,0,0
1486,29007,1834,70,99,125,151,170,188
1487,29009,1829,17,17,23,31,40,46
1488,29011,778,15,19,21,21,23,26
1489,29013,872,71,75,80,84,87,89
1490,29015,1225,21,17,23,31,40,49
1491,29017,963,9,7,7,11,14,14
1492,29019,13638,262,243,258,293,329,363
1493,29021,6153,193,193,204,210,216,218
1494,29023,2879,54,54,67,82,97,110
1495,29025,563,20,21,21,21,21,22
1496,29027,3869,115,115,131,148,166,181
1497,29029,3217,99,102,110,119,130,138
1498,29031,6576,169,160,179,202,223,243
1499,29033,677,26,19,19,20,21,23
1500,29035,382,7,7,7,9,9,10
1501,29037,5712,236,218,216,227,241,250
1502,29039,549,60,75,87,82,75,71
1503,29041,343,9,8,9,11,11,12
1504,29043,5671,215,205,219,241,262,282
1505,29045,377,3,3,3,3,4,4
1506,29047,6427,281,280,293,314,336,357
1507,29049,1295,41,40,46,52,58,63
1508,29051,7745,149,148,186,223,257,292
1509,29053,1507,20,20,21,24,28,31
1510,29055,1765,115,120,125,126,126,128
1511,29057,369,10,7,7,7,7,7
1512,29059,711,12,13,16,16,18,21
1513,29061,481,22,21,20,20,19,19
1514,29063,792,34,35,39,42,42,42
1515,29065,719,23,21,24,28,29,34
1516,29067,638,36,37,36,36,36,36
1517,29069,2112,34,37,44,52,59,65
1518,29071,6819,355,324,356,388,416,442
1519,29073,697,32,29,30,32,35,38
1520,29075,622,15,13,15,19,23,27
1521,29077,19334,617,627,693,777,865,931
1522,29079,691,17,19,21,24,26,29
1523,29081,650,17,17,20,23,26,28
1524,29083,1462,23,24,31,38,46,53
1525,29085,437,5,5,6,7,7,8
1526,29087,330,1,0,0,0,0,1
1527,29089,631,11,8,10,12,14,15
1528,29091,2391,74,77,91,105,115,121
1529,29093,411,4,3,6,7,8,9
1530,29095,24069,1150,1131,1182,1234,1290,1338
1531,29097,10238,283,325,363,396,420,441
1532,29099,15572,512,490,557,641,721,791
1533,29101,3290,75,67,71,78,87,95
1534,29103,155,8,5,4,4,4,4
1535,29105,2559,76,65,71,79,86,96
1536,29107,2125,72,79,86,94,101,108
1537,29109,2370,43,39,42,49,56,61
1538,29111,557,15,16,19,20,20,21
1539,29113,3612,103,87,87,95,105,116
1540,29115,414,10,8,8,8,8,8
1541,29117,1054,36,40,46,52,56,61
1542,29119,1698,47,50,59,65,70,75
1543,29121,946,45,46,51,53,56,58
1544,29123,1235,54,53,60,67,73,77
1545,29125,474,12,10,10,11,13,14
1546,29127,2394,62,58,70,84,96,107
1547,29129,136,3,3,3,3,5,6
1548,29131,2074,54,38,42,51,61,69
1549,29133,1146,9,7,8,14,21,27
1550,29135,1529,46,49,56,63,67,70
1551,29137,533,28,28,29,31,31,33
1552,29139,513,23,21,21,24,28,28
1553,29141,1475,32,28,30,35,42,49
1554,29143,1631,53,56,56,56,57,58
1555,29145,3542,229,293,293,262,239,219
1556,29147,2286,48,57,56,57,56,57
1557,29149,554,25,22,23,24,25,26
1558,29151,1216,36,41,46,51,56,62
1559,29153,392,24,21,21,21,21,21
1560,29155,1290,11,7,12,15,21,27
1561,29157,1876,35,28,32,36,42,46
1562,29159,4119,28,60,103,141,177,209
1563,29161,2576,112,97,109,121,133,145
1564,29163,1298,37,34,35,39,44,49
1565,29165,2503,154,151,157,163,169,176
1566,29167,1859,34,34,42,53,65,77
1567,29169,2590,19,12,17,28,38,49
1568,29171,201,6,3,0,0,0,0
1569,29173,681,36,35,36,37,37,38
1570,29175,1631,37,31,32,37,42,48
1571,29177,1166,67,70,71,75,78,81
1572,29179,230,8,4,4,4,4,3
1573,29181,689,30,28,28,28,28,28
1574,29183,27820,829,725,757,840,929,998
1575,29185,477,30,28,29,30,30,31
1576,29186,1452,39,36,41,48,54,60
1577,29187,6681,269,280,297,308,316,323
1578,29189,71447,3353,3314,3553,3800,4060,4246
1579,29195,2068,86,84,92,98,102,105
1580,29197,209,16,14,14,14,14,14
1581,29199,232,3,2,2,1,1,2
1582,29201,3367,54,56,63,73,84,93
1583,29203,414,3,0,0,0,1,2
1584,29205,303,2,1,2,5,6,6
1585,29207,2044,27,17,21,28,37,44
1586,29209,1663,41,42,46,52,58,64
1587,29211,668,17,15,14,14,14,14
1588,29213,3851,53,48,58,74,91,104
1589,29215,1378,42,41,46,52,59,64
1590,29217,1139,82,100,124,143,156,164
1591,29219,1690,85,93,93,92,92,92
1592,29221,1825,68,77,84,91,95,98
1593,29223,686,25,21,21,22,26,28
1594,29225,2494,78,84,95,108,119,129
1595,29227,122,1,0,0,0,0,0
1596,29229,1121,66,71,82,91,98,103
1597,29510,17347,573,544,573,627,681,724
1598,30001,780,4,2,1,4,4,5
1599,30003,2054,4,0,1,6,11,14
1600,30005,605,0,0,0,0,0,0
1601,30007,303,11,6,6,6,6,7
1602,30009,690,11,10,10,9,9,8
1603,30011,137,8,7,7,7,7,7
1604,30013,6664,48,27,30,42,56,72
1605,30015,378,12,12,12,11,11,11
1606,30017,986,11,10,11,12,13,15
1607,30019,138,3,4,4,4,4,4
1608,30021,947,18,0,0,2,3,5
1609,30023,855,18,14,13,13,13,13
1610,30025,268,4,5,5,5,5,5
1611,30027,866,1,1,1,2,5,6
1612,30029,8968,176,99,113,142,176,207
1613,30031,9505,375,404,443,471,497,520
1614,30033,72,1,1,1,1,1,1
1615,30035,1335,15,14,14,13,13,13
1616,30037,44,3,3,3,3,3,3
1617,30039,168,9,8,8,8,8,8
1618,30041,1668,29,25,26,29,32,36
1619,30043,800,12,10,11,13,18,19
1620,30045,77,3,4,4,4,4,4
1621,30047,1518,32,21,24,31,39,45
1622,30049,4941,206,175,171,183,203,222
1623,30051,101,2,2,2,2,2,2
1624,30053,1120,58,40,39,40,41,43
1625,30055,144,1,0,0,0,0,0
1626,30057,519,2,2,3,4,5,6
1627,30059,113,2,1,1,1,1,1
1628,30061,184,14,10,8,8,8,8
1629,30063,6482,125,109,113,128,147,168
1630,30065,266,9,10,10,10,10,10
1631,30067,886,13,6,7,12,15,21
1632,30069,11,0,0,0,0,0,0
1633,30071,430,4,3,3,3,3,4
1634,30073,386,0,0,0,0,0,0
1635,30075,102,2,3,3,3,3,3
1636,30077,794,15,18,18,18,18,18
1637,30079,124,2,3,3,3,3,3
1638,30081,2198,5,3,6,11,19,25
1639,30083,897,8,7,7,7,7,7
1640,30085,1396,5,4,4,4,5,5
1641,30087,1033,6,0,0,0,0,0
1642,30089,471,12,10,10,11,12,13
1643,30091,360,5,1,2,2,3,4
1644,30093,3086,58,52,65,84,105,122
1645,30095,551,5,4,3,4,4,5
1646,30097,315,2,0,0,0,0,0
1647,30099,316,6,6,6,6,7,7
1648,30101,676,3,0,0,0,0,1
1649,30103,43,2,3,3,3,3,3
1650,30105,647,2,0,1,2,3,5
1651,30107,141,6,7,7,7,7,7
1652,30109,113,4,4,4,4,4,4
1653,30111,13992,216,159,170,198,239,278
1654,31001,2318,57,60,62,63,64,65
1655,31003,432,2,0,0,0,0,0
1656,31005,18,0,0,0,0,0,0
1657,31007,26,2,2,2,2,2,2
1658,31009,16,1,1,1,1,1,1
1659,31011,424,7,6,6,7,7,8
1660,31013,793,14,5,7,10,14,16
1661,31015,161,4,5,5,5,5,5
1662,31017,209,0,0,0,0,0,0
1663,31019,4358,36,34,42,54,68,82
1664,31021,523,0,0,0,0,0,0
1665,31023,719,1,0,0,0,1,2
1666,31025,1798,144,173,190,198,197,194
1667,31027,548,0,0,0,0,0,0
1668,31029,370,17,19,20,20,21,21
1669,31031,251,0,0,0,0,0,0
1670,31033,759,19,18,20,22,25,27
1671,31035,560,53,75,61,47,40,37
1672,31037,1448,1,5,7,14,21,23
1673,31039,837,39,43,45,47,48,48
1674,31041,646,1,0,3,7,7,13
1675,31043,3511,12,10,13,19,25,30
1676,31045,551,6,6,7,8,9,10
1677,31047,2493,56,60,66,73,79,84
1678,31049,73,2,0,0,0,0,0
1679,31051,491,3,2,2,3,5,6
1680,31053,3838,84,89,95,105,117,128
1681,31055,54314,1438,1374,1550,1773,1991,2168
1682,31057,106,0,0,0,0,0,0
1683,31059,413,1,0,0,1,6,7
1684,31061,210,3,3,3,3,3,3
1685,31063,157,8,9,8,7,5,5
1686,31065,365,12,10,9,7,7,7
1687,31067,1858,21,18,25,35,46,57
1688,31069,93,4,4,3,3,3,4
1689,31071,127,4,4,5,5,5,5
1690,31073,162,3,0,0,0,0,0
1691,31075,23,0,0,0,0,0,0
1692,31077,177,7,10,10,10,10,10
1693,31079,5849,39,32,54,85,118,149
1694,31081,721,17,14,14,18,21,24
1695,31083,179,0,0,0,0,0,0
1696,31085,55,2,2,2,2,2,2
1697,31087,180,1,0,0,0,0,0
1698,31089,677,3,3,5,7,7,8
1699,31091,47,1,1,1,1,1,1
1700,31093,471,2,1,1,3,5,5
1701,31095,558,2,1,1,4,7,9
1702,31097,546,7,13,17,22,28,35
1703,31099,585,0,0,0,0,0,0
1704,31101,599,13,14,19,26,32,37
1705,31103,38,3,3,3,3,3,3
1706,31105,342,7,5,5,6,7,9
1707,31107,692,14,8,9,11,13,15
1708,31109,22989,981,1018,1052,1082,1102,1124
1709,31111,3044,41,32,35,45,59,71
1710,31113,69,4,4,4,4,4,4
1711,31115,36,1,1,1,1,1,1
1712,31117,21,1,1,1,1,1,1
1713,31119,3799,27,20,28,43,57,71
1714,31121,589,8,9,11,14,16,18
1715,31123,411,1,0,0,1,1,1
1716,31125,354,15,14,14,15,15,15
1717,31127,484,6,8,10,14,16,19
1718,31129,299,13,16,16,16,16,16
1719,31131,1022,25,22,25,28,32,35
1720,31133,162,1,0,0,0,1,5
1721,31135,233,1,0,3,7,7,10
1722,31137,756,20,22,26,31,36,39
1723,31139,538,3,3,4,5,7,9
1724,31141,3523,5,4,6,11,19,24
1725,31143,350,4,3,3,3,3,4
1726,31145,962,11,8,9,13,19,25
1727,31147,527,30,27,28,28,28,28
1728,31149,99,3,4,4,4,4,4
1729,31151,1760,15,7,9,14,19,22
1730,31153,16162,625,617,654,717,780,836
1731,31155,1823,86,90,95,98,98,99
1732,31157,3050,9,6,6,7,10,13
1733,31159,1166,17,12,14,21,26,30
1734,31161,385,0,0,0,0,1,2
1735,31163,151,4,5,4,4,4,4
1736,31165,28,1,1,1,1,1,1
1737,31167,322,7,5,6,7,8,9
1738,31169,389,20,18,17,16,16,15
1739,31171,46,3,3,3,3,3,3
1740,31173,709,10,9,9,9,10,11
1741,31175,253,0,0,0,0,0,0
1742,31177,1657,31,28,34,42,51,58
1743,31179,884,3,1,1,3,4,7
1744,31181,273,7,8,8,8,8,9
1745,31183,28,2,3,3,3,3,3
1746,31185,1254,29,31,32,31,29,27
1747,32001,1426,30,2,15,35,51,64
1748,32003,176731,10122,9194,9067,9168,9266,9348
1749,32005,2047,104,54,63,77,91,105
1750,32007,3913,50,41,43,54,70,83
1751,32009,32,3,3,3,3,3,3
1752,32011,36,2,2,2,2,2,2
1753,32013,843,72,64,68,68,68,66
1754,32015,391,4,0,0,0,5,7
1755,32017,277,12,16,15,15,15,14
1756,32019,2235,166,154,156,156,154,151
1757,32021,202,12,14,14,14,14,14
1758,32023,2007,4,7,14,28,42,55
1759,32027,834,15,18,19,18,18,19
1760,32029,66,2,3,3,3,3,3
1761,32031,36490,1481,1099,1136,1241,1378,1513
1762,32033,384,20,18,18,19,19,18
1763,32510,5118,201,159,177,209,246,280
1764,33001,2069,287,255,251,251,252,257
1765,33003,955,147,157,149,132,117,107
1766,33005,1392,102,83,81,84,90,95
1767,33007,723,115,124,133,135,133,131
1768,33009,1228,111,95,97,100,104,109
1769,33011,18954,2244,1781,1854,1937,2005,2050
1770,33013,5121,856,991,984,914,876,849
1771,33015,11581,1411,1449,1489,1487,1485,1489
1772,33017,3834,611,595,600,595,585,573
1773,33019,509,99,87,95,98,97,96
1774,34001,12754,910,944,935,920,890,862
1775,34003,48486,2174,2188,2275,2404,2515,2592
1776,34005,22099,1572,1608,1657,1687,1718,1756
1777,34007,29615,1678,1692,1714,1735,1768,1800
1778,34009,2477,134,144,147,149,150,150
1779,34011,8148,587,592,592,585,579,567
1780,34013,48518,1826,1791,1854,1970,2075,2173
1781,34015,14690,863,853,867,892,920,932
1782,34017,45384,2078,2019,2120,2241,2357,2487
1783,34019,3914,237,268,276,280,285,288
1784,34021,19284,779,751,765,801,834,858
1785,34023,46256,2829,2770,2751,2727,2699,2644
1786,34025,33165,2552,2549,2543,2532,2477,2423
1787,34027,20880,1277,1228,1225,1230,1229,1218
1788,34029,33718,2434,2518,2579,2588,2557,2511
1789,34031,40619,1014,839,860,970,1087,1196
1790,34033,2868,202,215,227,241,254,265
1791,34035,13003,698,686,691,703,711,717
1792,34037,4715,447,456,469,478,481,488
1793,34039,37298,1064,1038,1056,1110,1168,1214
1794,34041,4078,282,279,277,274,271,269
1795,35001,42012,1512,1154,1229,1466,1691,1879
1796,35003,59,4,4,4,4,4,4
1797,35005,7141,172,156,180,216,253,286
1798,35006,2318,78,89,90,91,91,91
1799,35007,541,4,1,2,3,6,8
1800,35009,4177,236,271,247,229,215,207
1801,35011,102,10,14,14,14,14,14
1802,35013,17983,740,747,770,790,804,816
1803,35015,4788,281,262,276,293,313,331
1804,35017,964,106,112,119,124,125,124
1805,35019,284,7,7,7,10,14,14
1806,35021,8,,,,,,NaN
1807,35023,254,20,12,14,16,18,20
1808,35025,6929,263,227,247,285,323,358
1809,35027,1081,46,42,47,53,58,62
1810,35028,299,18,18,19,20,21,23
1811,35029,2409,58,60,67,74,82,88
1812,35031,10031,305,282,304,353,401,446
1813,35033,125,7,6,6,6,7,7
1814,35035,2205,53,42,44,51,61,72
1815,35037,340,2,0,1,4,5,5
1816,35039,2379,127,122,131,143,158,174
1817,35041,1560,115,112,105,100,96,93
1818,35043,8459,509,523,550,566,579,586
1819,35045,10620,639,646,670,712,758,795
1820,35047,888,48,47,48,51,54,59
1821,35049,7552,249,251,267,296,322,349
1822,35051,581,49,43,46,49,49,50
1823,35053,965,17,15,15,17,22,25
1824,35055,1182,28,26,28,33,36,42
1825,35057,503,17,12,12,13,14,15
1826,35059,193,1,0,0,0,0,0
1827,35061,5002,108,78,82,104,133,157
1828,36001,12593,1833,1976,2047,2050,2039,2021
1829,36003,1947,156,147,154,164,172,180
1830,36005,89197,5417,5885,6249,6480,6617,6718
1831,36007,8672,927,1051,1127,1147,1142,1135
1832,36009,2699,285,294,312,332,354,370
1833,36011,3294,640,650,659,658,652,649
1834,36013,3915,625,663,672,672,671,666
1835,36015,4753,293,296,318,342,362,374
1836,36017,1326,171,185,193,191,186,182
1837,36019,1312,406,565,690,637,519,462
1838,36021,1768,319,395,429,390,362,341
1839,36023,2200,219,224,225,226,226,224
1840,36025,760,74,76,79,81,83,86
1841,36027,13020,1322,1370,1387,1382,1358,1342
1842,36029,43442,3055,3127,3300,3492,3711,3945
1843,36031,651,141,162,178,172,162,152
1844,36033,812,99,94,94,95,97,98
1845,36035,1409,188,171,170,170,169,171
1846,36037,2906,383,382,383,381,379,380
1847,36039,1491,349,461,530,505,463,430
1848,36041,120,17,13,13,12,10,9
1849,36043,2473,595,679,697,667,627,586
1850,36045,2032,368,370,369,364,358,352
1851,36047,129252,8916,9352,9825,10153,10390,10566
1852,36049,1001,141,147,148,149,150,151
1853,36051,2042,295,293,292,290,288,287
1854,36053,2458,412,469,455,414,390,371
1855,36055,36258,3650,3482,3480,3521,3577,3590
1856,36057,1516,317,343,352,343,329,319
1857,36059,93106,8879,10340,11504,11917,12010,12004
1858,36061,63434,,,,,,NaN
1859,36063,9259,1298,1390,1457,1478,1492,1493
1860,36065,13269,2283,2546,2634,2562,2502,2464
1861,36067,22697,2229,2287,2301,2315,2320,2339
1862,36069,3652,755,903,965,905,845,806
1863,36071,24370,1552,1715,1782,1784,1793,1778
1864,36073,1464,202,217,221,221,218,215
1865,36075,3720,721,966,1012,850,785,746
1866,36077,1283,119,117,117,119,124,128
1867,36079,5162,504,557,596,623,641,654
1868,36081,131464,10307,11614,12362,12524,12543,12496
1869,36083,4796,982,1031,1028,1000,958,917
1870,36085,37042,3631,3972,4095,4098,4083,4081
1871,36087,28335,1304,1364,1409,1419,1402,1370
1872,36089,2375,538,602,650,635,598,571
1873,36091,6360,1753,2443,2851,2455,2131,1996
1874,36093,6501,1049,1089,1098,1076,1038,1007
1875,36095,628,107,105,106,106,107,107
1876,36097,571,54,62,65,66,67,67
1877,36099,905,189,212,215,208,196,188
1878,36101,3665,436,442,440,436,429,420
1879,36103,102465,12461,14930,15898,15475,15319,15143
1880,36105,3249,243,272,278,280,276,272
1881,36107,1792,183,198,203,196,187,180
1882,36109,2152,104,99,98,104,113,121
1883,36111,6089,676,704,727,741,754,764
1884,36113,1346,294,301,332,334,323,311
1885,36115,940,231,288,331,301,264,240
1886,36117,2827,504,546,563,555,534,511
1887,36119,72762,4783,5381,5806,6100,6287,6442
1888,36121,1533,291,318,336,338,335,331
1889,36123,572,109,127,140,140,134,130
1890,37001,10977,637,665,720,775,833,880
1891,37003,2827,284,290,300,302,301,299
1892,37005,675,25,26,26,28,29,31
1893,37007,1495,62,53,56,60,63,67
1894,37009,1319,43,38,46,57,67,75
1895,37011,1383,17,10,14,21,28,35
1896,37013,2782,332,337,376,385,373,357
1897,37015,1261,77,78,82,84,85,86
1898,37017,1937,84,107,114,117,120,122
1899,37019,4691,336,328,348,365,378,386
1900,37021,9890,1077,1138,1151,1137,1109,1098
1901,37023,6505,343,334,361,392,433,470
1902,37025,11903,1023,1026,1043,1058,1075,1084
1903,37027,6262,548,582,599,604,600,597
1904,37029,316,18,14,16,18,19,20
1905,37031,2843,101,99,112,127,147,161
1906,37033,1223,74,77,78,80,80,80
1907,37035,11740,901,893,904,918,928,937
1908,37037,2978,97,110,115,118,120,122
1909,37039,1359,69,60,65,70,73,76
1910,37041,870,49,44,48,49,49,49
1911,37043,415,22,21,23,25,26,26
1912,37045,7149,577,625,654,673,680,684
1913,37047,3814,234,262,293,317,333,348
1914,37049,5351,313,311,307,303,306,311
1915,37051,14573,902,908,907,921,941,954
1916,37053,704,90,90,88,84,83,79
1917,37055,1143,129,119,133,139,142,145
1918,37057,9322,931,998,1055,1074,1087,1101
1919,37059,2249,199,224,235,238,239,238
1920,37061,4370,144,158,174,187,196,206
1921,37063,15371,986,1067,1102,1099,1079,1060
1922,37065,3322,87,82,89,100,109,119
1923,37067,21527,1305,1317,1380,1474,1559,1651
1924,37069,3342,306,334,347,353,351,347
1925,37071,16491,1348,1455,1560,1635,1678,1721
1926,37073,372,21,26,28,28,28,28
1927,37075,425,17,22,25,28,29,30
1928,37077,3765,348,400,413,396,376,355
1929,37079,1581,83,78,77,77,75,74
1930,37081,26026,1994,2119,2183,2214,2211,2209
1931,37083,3065,218,221,228,231,231,233
1932,37085,6212,390,413,435,457,473,493
1933,37087,2332,102,87,95,106,119,130
1934,37089,5655,350,335,346,363,376,394
1935,37091,1438,59,60,58,57,55,54
1936,37093,2882,158,178,182,184,182,180
1937,37095,366,85,139,161,124,99,83
1938,37097,9992,686,667,679,714,741,771
1939,37099,2419,181,156,148,142,138,136
1940,37101,12179,1070,1089,1111,1112,1097,1083
1941,37103,432,22,22,20,20,18,16
1942,37105,3679,292,328,344,344,338,330
1943,37107,3411,114,122,137,153,168,183
1944,37109,5733,429,444,462,476,489,498
1945,37111,3341,121,125,143,163,181,198
1946,37113,1551,199,247,273,266,246,225
1947,37115,865,30,28,34,39,45,51
1948,37117,1474,123,118,124,127,128,129
1949,37119,65809,3811,3858,3933,4016,4079,4175
1950,37121,904,15,15,18,21,28,31
1951,37123,2023,42,52,63,74,85,94
1952,37125,5174,373,376,395,419,443,466
1953,37127,6326,373,408,425,436,441,442
1954,37129,10012,587,616,636,651,658,667
1955,37131,1118,53,56,63,68,73,76
1956,37133,9391,682,696,735,782,822,857
1957,37135,5272,267,296,312,324,331,334
1958,37137,549,16,16,16,16,17,18
1959,37139,1917,161,174,186,193,195,197
1960,37141,2962,218,220,227,227,224,222
1961,37143,579,50,51,54,53,53,53
1962,37145,1753,165,179,183,183,182,180
1963,37147,12124,880,953,1040,1105,1153,1194
1964,37149,796,47,50,53,55,56,57
1965,37151,8555,685,721,753,772,768,768
1966,37153,2752,80,81,87,93,100,106
1967,37155,10310,860,1058,1158,1185,1162,1126
1968,37157,4691,318,356,385,403,414,424
1969,37159,9747,844,884,896,896,901,892
1970,37161,4677,406,416,436,457,476,494
1971,37163,5080,177,182,199,218,239,255
1972,37165,2627,41,35,38,44,51,56
1973,37167,4607,349,364,393,411,420,425
1974,37169,2155,238,252,256,251,246,241
1975,37171,4670,272,281,294,305,320,333
1976,37173,725,75,84,85,86,84,83
1977,37175,989,79,83,83,82,81,79
1978,37177,182,17,14,14,14,14,14
1979,37179,13382,1137,1155,1213,1271,1335,1387
1980,37181,2800,221,214,213,209,208,205
1981,37183,46288,4133,4420,4661,4784,4835,4821
1982,37185,1117,3,2,5,10,15,20
1983,37187,506,24,29,35,35,38,40
1984,37189,2752,122,115,120,123,125,126
1985,37191,7704,358,400,433,461,481,494
1986,37193,4129,315,332,347,354,358,364
1987,37195,5778,345,358,374,382,387,390
1988,37197,2539,101,84,92,103,114,126
1989,37199,1056,10,8,9,11,14,18
1990,38001,192,3,4,4,4,4,4
1991,38003,1246,4,3,5,10,14,17
1992,38005,994,1,1,2,3,6,8
1993,38007,49,1,1,1,1,1,1
1994,38009,615,0,0,0,2,2,2
1995,38011,307,0,0,0,0,0,0
1996,38013,201,4,4,4,4,4,4
1997,38015,13728,99,97,114,132,148,162
1998,38017,20081,228,210,235,269,306,340
1999,38019,408,0,0,0,0,0,0
2000,38021,694,18,21,24,27,29,31
2001,38023,138,3,2,2,2,2,2
2002,38025,357,0,0,0,0,0,0
2003,38027,414,7,8,8,8,8,8
2004,38029,380,3,3,3,3,3,3
2005,38031,527,2,0,0,0,0,0
2006,38033,201,0,0,0,0,0,0
2007,38035,9303,39,15,24,37,53,69
2008,38037,173,3,4,4,4,3,3
2009,38039,305,0,0,0,0,6,7
2010,38041,272,5,6,6,6,6,6
2011,38043,248,0,0,0,0,0,0
2012,38045,476,1,2,2,3,4,4
2013,38047,215,0,0,0,0,0,0
2014,38049,536,1,0,0,0,0,0
2015,38051,313,0,0,0,0,0,0
2016,38053,1036,7,2,2,3,5,8
2017,38055,1132,3,1,3,4,7,8
2018,38057,1016,8,7,7,9,11,13
2019,38059,4666,21,12,15,24,35,46
2020,38061,1209,7,6,7,8,9,10
2021,38063,413,1,0,0,0,2,7
