,County,193,199,206,213,220,227,234,241,248
2413,46103,826,35,25,18,13,10,6,5,3
2414,46105,6,2,2,2,3,3,3,3,3
2415,46107,1,0,0,0,0,0,0,0,0
2416,46109,70,8,13,19,23,28,28,25,19
2417,46111,13,1,2,3,5,7,8,7,7
2418,46115,20,1,1,0,0,0,1,0,0
2419,46117,14,0,0,0,0,0,0,0,0
2420,46119,1,0,0,0,0,0,0,0,0
2421,46121,66,0,0,0,0,0,0,0,0
2422,46123,20,1,2,3,6,8,11,15,18
2423,46125,44,6,5,4,3,3,2,2,1
2424,46127,196,24,26,29,26,24,18,14,11
2425,46129,18,0,0,0,0,0,0,0,0
2426,46135,102,5,3,3,2,2,1,1,1
2427,46137,8,6,9,11,13,11,8,5,2
2428,47001,599,199,218,226,214,190,155,121,90
2429,47003,862,119,133,134,123,103,80,58,40
2430,47005,92,65,98,118,109,79,46,24,12
2431,47007,668,11,10,7,5,4,2,2,1
2432,47009,1098,352,369,365,334,287,232,178,133
2433,47011,1705,257,241,209,172,135,103,76,54
2434,47013,207,92,126,156,172,165,141,106,73
2435,47015,117,26,27,27,26,23,21,17,14
2436,47017,226,125,165,177,152,107,64,36,18
2437,47019,424,140,148,148,137,121,100,79,60
2438,47021,544,108,113,106,93,76,59,44,31
2439,47023,192,43,42,37,31,26,20,15,11
2440,47025,212,65,71,75,73,68,60,50,40
2441,47027,62,19,21,22,22,19,16,13,9
2442,47029,391,115,121,116,101,81,60,43,30
2443,47031,411,169,217,248,248,214,165,114,74
2444,47033,223,75,70,55,38,24,14,8,5
2445,47035,375,85,102,120,131,136,133,122,106
2446,47037,19320,1303,953,647,430,279,177,113,71
2447,47039,159,68,68,56,38,23,13,7,4
2448,47041,304,93,86,71,51,35,22,13,8
2449,47043,587,123,121,113,100,84,67,53,40
2450,47045,542,110,116,111,96,77,57,40,27
2451,47047,617,81,76,66,56,46,35,28,20
2452,47049,74,25,31,37,44,46,47,44,39
2453,47051,285,94,119,140,149,143,123,98,72
2454,47053,558,168,176,165,141,110,80,55,37
2455,47055,344,74,67,57,46,37,27,20,15
2456,47057,168,71,90,101,100,87,66,46,29
2457,47059,369,105,123,138,147,148,141,128,109
2458,47061,101,23,31,41,48,49,46,38,29
2459,47063,1217,331,293,221,147,89,52,29,16
2460,47065,5621,667,580,484,392,308,237,180,134
2461,47067,74,22,18,15,12,8,6,4,3
2462,47069,794,103,69,39,20,11,5,2,1
2463,47071,398,114,104,84,61,42,26,16,10
2464,47073,324,140,181,215,228,215,180,136,96
2465,47075,369,112,92,60,35,18,8,5,2
2466,47077,426,142,121,93,63,41,25,15,8
2467,47079,211,153,230,266,224,140,73,34,15
2468,47081,226,49,54,54,53,49,41,35,28
2469,47083,55,19,23,25,26,25,21,16,13
2470,47085,101,32,42,51,56,58,54,46,38
2471,47087,107,10,7,5,4,2,2,1,0
2472,47089,489,149,160,162,150,128,102,78,57
2473,47091,160,132,217,196,96,33,10,2,1
2474,47093,3926,943,984,976,918,822,703,579,462
2475,47095,744,53,111,226,427,716,975,1003,763
2476,47097,421,108,106,88,66,45,29,18,11
2477,47099,474,103,110,110,102,89,73,57,43
2478,47101,56,29,38,49,54,52,44,34,24
2479,47103,251,76,87,91,89,82,70,57,43
2480,47105,649,151,159,155,139,115,90,65,47
2481,47107,479,56,52,46,41,35,30,26,21
2482,47109,310,98,101,93,76,57,40,26,17
2483,47111,834,40,27,15,8,5,3,1,1
2484,47113,889,294,369,407,396,336,255,177,116
2485,47115,206,49,54,56,56,53,48,42,35
2486,47117,263,70,79,84,85,79,69,58,45
2487,47119,1066,244,241,225,196,163,129,99,72
2488,47121,96,33,38,41,40,36,29,22,16
2489,47123,356,130,164,187,187,166,131,94,64
2490,47125,1711,292,276,251,224,195,166,138,114
2491,47127,42,6,5,5,4,3,3,2,2
2492,47129,79,28,40,51,63,70,73,67,57
2493,47131,427,189,198,163,107,62,32,16,8
2494,47133,134,29,36,41,45,47,46,43,38
2495,47135,74,15,17,18,18,17,15,12,10
2496,47137,22,6,7,6,7,5,6,5,4
2497,47139,166,79,101,106,87,59,34,19,10
2498,47141,1547,172,153,129,103,79,59,42,31
2499,47143,497,55,54,49,44,37,30,25,19
2500,47145,356,171,208,228,220,187,143,100,66
2501,47147,1432,155,139,116,92,71,53,38,27
2502,47149,6042,720,607,486,375,279,204,145,103
2503,47151,101,74,124,169,172,130,76,39,18
2504,47153,94,22,24,27,27,27,25,23,19
2505,47155,1702,364,358,312,243,174,116,74,46
2506,47157,21296,2529,2280,1832,1387,990,680,454,299
2507,47159,361,68,60,48,35,24,17,11,7
2508,47161,70,13,12,11,10,8,8,7,6
2509,47163,780,224,238,246,245,235,218,195,170
2510,47165,3160,285,222,171,127,95,68,50,36
2511,47167,1104,191,198,183,152,115,82,55,36
2512,47169,1572,12,9,7,5,3,3,3,1
2513,47171,136,65,88,103,97,77,51,30,17
2514,47173,118,46,51,55,53,49,43,34,27
2515,47175,32,14,16,19,20,19,16,13,10
2516,47177,400,106,110,105,94,80,63,48,36
2517,47179,1038,433,506,531,493,407,305,212,140
2518,47181,214,33,31,28,24,19,15,12,9
2519,47183,260,150,211,237,203,138,78,40,20
2520,47185,191,35,34,33,30,27,25,21,17
2521,47187,3230,295,226,169,126,91,66,48,34
2522,47189,2064,202,161,125,96,71,54,39,29
2523,48001,2209,40,14,4,2,0,0,0,0
2524,48003,255,28,21,15,11,8,5,3,2
2525,48005,1647,250,165,98,55,30,16,8,4
2526,48007,153,28,23,19,14,11,8,6,4
2527,48009,20,9,16,26,37,42,37,26,15
2528,48011,8,6,11,14,12,7,3,1,1
2529,48013,405,10,4,3,1,0,1,0,0
2530,48015,213,34,34,32,29,25,22,17,14
2531,48017,158,25,22,15,10,5,3,1,1
2532,48019,83,20,20,19,19,17,15,14,11
2533,48021,1296,114,78,51,33,20,13,8,5
2534,48023,7,5,6,9,9,9,9,6,5
2535,48025,511,137,98,60,33,17,9,4,2
2536,48027,3496,409,351,289,231,180,136,102,75
2537,48029,41082,3624,2171,1225,668,357,190,100,52
2538,48031,98,13,12,10,8,6,4,4,2
2539,48033,0,,,,,,,,NaN
2540,48035,125,23,19,13,11,7,5,3,3
2541,48037,708,27,16,11,6,4,2,1,1
2542,48039,6534,943,743,524,343,213,127,75,44
2543,48041,3877,226,169,122,84,58,39,26,18
2544,48043,181,13,12,10,8,6,4,3,2
2545,48045,11,1,1,1,1,1,1,0,1
2546,48047,85,21,20,16,12,8,5,3,2
2547,48049,351,28,18,12,8,5,4,2,1
2548,48051,231,12,7,4,2,1,1,0,1
2549,48053,542,128,116,94,70,47,31,19,12
2550,48055,1070,74,42,23,11,6,3,2,1
2551,48057,453,76,43,21,9,5,2,1,0
2552,48059,41,2,2,1,1,1,0,0,1
2553,48061,10971,2541,1370,563,205,71,24,9,2
2554,48063,214,30,28,23,18,12,8,5,3
2555,48065,13,4,6,10,15,20,24,21,17
2556,48067,153,44,48,47,45,39,33,26,19
2557,48069,170,16,13,9,6,4,3,1,1
2558,48071,887,66,42,25,15,9,5,3,1
2559,48073,783,137,106,75,50,30,19,11,7
2560,48075,34,19,21,21,20,15,10,8,4
2561,48077,34,12,16,19,22,23,21,18,14
2562,48079,21,11,14,13,10,6,3,2,1
2563,48081,39,18,15,10,5,3,1,1,0
2564,48083,11,3,3,3,3,4,4,3,4
2565,48085,6353,499,425,357,293,240,194,156,124
2566,48087,7,1,3,6,10,14,17,14,9
2567,48089,242,14,9,6,4,2,1,1,1
2568,48091,1669,148,107,75,52,35,23,16,10
2569,48093,230,18,10,6,4,1,1,1,0
2570,48095,26,4,4,3,2,2,1,1,1
2571,48097,200,25,19,13,10,7,5,3,3
2572,48099,612,98,96,88,79,66,54,43,32
2573,48101,14,8,10,8,4,2,0,1,0
2574,48103,75,13,21,25,20,13,5,3,1
2575,48105,153,4,1,0,0,0,0,0,0
2576,48107,52,12,12,13,11,9,6,5,3
2577,48109,15,1,0,0,0,0,0,0,0
2578,48111,179,7,3,2,0,1,0,0,0
2579,48113,51108,4175,3053,2086,1363,865,540,333,204
2580,48115,137,15,13,11,8,6,5,3,2
2581,48117,597,67,39,17,8,3,1,0,0
2582,48119,14,1,2,1,0,1,0,1,0
2583,48121,6803,960,864,747,625,508,403,314,240
2584,48123,531,53,23,9,4,2,0,0,1
2585,48125,4,0,0,0,0,0,0,0,0
2586,48127,124,39,32,23,14,8,5,3,1
2587,48129,43,4,5,3,3,3,1,2,1
2588,48131,150,29,27,21,16,10,7,4,3
2589,48133,51,12,11,10,10,8,8,7,5
2590,48135,3287,323,167,83,40,20,9,4,3
2591,48137,24,3,2,1,0,1,0,0,0
2592,48139,2472,184,129,87,59,38,25,16,11
2593,48141,14410,1192,866,596,395,257,164,103,65
2594,48143,462,85,89,83,72,56,41,29,19
2595,48145,110,13,9,7,4,3,2,1,1
2596,48147,214,26,24,23,21,18,16,13,12
2597,48149,367,31,16,9,4,3,1,0,1
2598,48151,24,0,1,0,0,0,0,0,0
2599,48153,83,17,19,16,13,8,5,3,1
2600,48155,2,0,1,0,0,0,0,0,0
2601,48157,7082,463,338,243,172,122,85,59,41
2602,48159,84,8,7,6,5,4,3,2,2
2603,48161,138,14,10,6,5,3,2,1,1
2604,48163,475,43,29,18,11,6,3,2,1
2605,48165,132,50,55,54,47,37,27,18,12
2606,48167,8721,498,280,149,77,40,20,10,5
2607,48169,97,6,3,1,0,1,0,0,0
2608,48171,171,16,10,6,3,2,2,0,1
2609,48173,6,0,0,0,0,0,0,0,0
2610,48175,77,14,10,6,4,2,2,1,0
2611,48177,617,45,21,9,4,2,0,1,0
2612,48179,183,44,63,80,82,69,48,30,17
2613,48181,1005,78,69,60,52,43,36,30,24
2614,48183,1313,106,73,49,33,22,14,9,6
2615,48185,839,32,18,9,5,3,1,1,0
2616,48187,1597,89,56,34,22,13,9,5,3
2617,48189,1185,71,28,11,3,1,1,0,0
2618,48191,8,3,4,3,3,2,3,1,2
2619,48193,55,3,2,1,1,0,0,1,0
2620,48195,59,11,13,12,10,8,5,4,3
2621,48197,15,4,5,3,4,3,3,2,2
2622,48199,811,122,93,65,44,29,18,11,7
2623,48201,76639,9906,8423,6523,4693,3200,2104,1348,851
2624,48203,620,55,46,39,31,25,19,15,11
2625,48205,82,4,2,1,1,0,1,0,0
2626,48207,35,5,5,3,2,2,1,1,1
2627,48209,4297,118,74,45,28,16,10,6,4
2628,48211,41,9,8,6,5,3,2,1,1
2629,48213,577,76,59,46,33,25,18,13,9
2630,48215,17006,1721,1028,576,311,166,87,45,24
2631,48217,308,57,51,43,34,27,19,14,10
2632,48219,181,26,23,20,16,12,10,8,5
2633,48221,437,129,145,148,134,109,83,58,39
2634,48223,169,18,15,12,9,7,5,4,3
2635,48225,248,12,9,6,4,3,1,2,1
2636,48227,157,39,40,41,38,35,31,26,22
2637,48229,22,7,15,29,40,34,18,7,3
2638,48231,1049,100,85,69,55,41,32,24,17
2639,48233,114,9,8,6,4,4,2,3,1
2640,48235,9,4,4,4,4,3,2,1,1
2641,48237,40,17,21,22,21,19,14,11,8
2642,48239,320,96,59,26,11,4,1,1,0
2643,48241,291,179,195,160,103,57,28,13,6
2644,48243,8,1,0,1,0,0,0,0,0
2645,48245,5491,500,344,217,130,76,44,24,14
2646,48247,53,7,6,5,5,3,3,2,2
2647,48249,591,87,67,47,31,20,13,8,5
2648,48251,1541,345,351,326,279,222,165,119,82
2649,48253,622,0,0,0,0,0,0,0,0
2650,48255,298,72,48,26,13,6,3,1,1
2651,48257,1816,389,382,324,243,164,104,63,37
2652,48259,145,9,6,4,3,3,1,1,1
2653,48261,6,3,3,2,0,1,0,0,0
2654,48263,2,0,0,0,0,0,0,0,0
2655,48265,348,30,19,13,8,5,3,2,1
2656,48267,13,0,0,0,0,0,0,0,0
2657,48269,0,,,,,,,,NaN
2658,48271,17,3,2,1,1,1,0,0,0
2659,48273,346,38,28,20,14,9,6,5,2
2660,48275,46,12,7,5,2,2,0,1,0
2661,48277,620,80,70,57,45,34,24,17,12
2662,48279,203,31,20,13,7,4,3,1,1
2663,48281,84,16,14,12,10,8,7,5,4
2664,48283,357,1,0,0,0,0,0,0,0
2665,48285,593,30,13,5,2,1,0,1,0
2666,48287,152,16,13,11,8,7,5,3,3
2667,48289,138,7,4,3,1,1,1,0,0
2668,48291,842,103,91,77,62,48,38,28,21
2669,48293,199,59,66,65,56,43,29,19,12
2670,48295,15,2,1,2,2,1,1,2,1
2671,48297,207,85,70,39,18,7,2,1,0
2672,48299,86,10,8,6,4,3,3,1,2
2673,48301,0,,,,,,,,NaN
2674,48303,5512,468,341,234,154,99,63,40,24
2675,48305,65,6,6,5,5,5,3,3,3
2676,48307,41,7,9,8,10,8,9,7,7
2677,48309,4326,386,261,168,104,64,38,23,13
2678,48311,8,2,0,1,0,1,0,0,0
2679,48313,645,47,3,0,0,0,0,0,0
2680,48315,123,5,3,1,1,0,0,0,0
2681,48317,45,5,3,2,1,2,0,1,0
2682,48319,40,2,2,2,3,3,3,4,3
2683,48321,673,103,77,52,32,18,11,6,3
2684,48323,1989,240,86,26,7,3,0,0,0
2685,48325,594,35,23,14,9,5,4,2,1
2686,48327,16,0,0,0,0,0,0,0,0
2687,48329,2179,315,243,178,124,84,55,37,23
2688,48331,306,30,20,12,9,5,3,2,1
2689,48333,15,3,3,2,2,1,1,1,1
2690,48335,52,15,16,16,15,13,10,8,6
2691,48337,57,16,19,23,26,27,28,25,23
2692,48339,6196,431,276,173,109,67,41,25,16
2693,48341,1013,5,1,0,0,0,0,0,0
2694,48343,96,25,29,31,29,24,18,13,8
2695,48345,4,1,1,1,1,1,0,1,0
2696,48347,1023,157,124,90,61,38,24,15,9
2697,48349,767,86,63,45,30,19,13,8,5
2698,48351,86,48,54,50,39,27,16,9,5
2699,48353,131,12,7,4,3,2,1,0,1
2700,48355,12478,1045,416,145,49,16,5,2,0
2701,48357,84,21,28,33,33,27,19,13,7
2702,48359,13,1,0,0,0,0,0,0,0
2703,48361,1021,141,111,81,57,39,26,17,11
2704,48363,194,65,65,60,50,39,29,20,14
2705,48365,269,11,9,8,6,5,4,3,2
2706,48367,1070,204,198,180,156,129,103,79,59
2707,48369,311,17,9,5,2,1,1,0,0
2708,48371,209,13,9,6,4,2,2,1,0
2709,48373,659,77,49,32,19,12,7,4,3
2710,48375,3505,149,116,83,56,36,23,14,9
2711,48377,44,14,18,21,21,18,13,9,6
2712,48379,45,10,9,9,7,6,6,4,4
2713,48381,1586,137,109,84,63,47,34,24,17
2714,48383,58,3,1,1,0,1,0,0,0
2715,48385,76,15,7,2,1,0,1,0,0
2716,48387,134,2,2,1,1,1,0,1,0
2717,48389,135,29,31,29,26,22,17,12,9
2718,48391,195,38,16,5,2,1,0,0,0
2719,48393,7,1,2,2,2,3,2,1,1
2720,48395,214,18,11,7,4,2,2,1,0
2721,48397,720,77,63,52,42,33,26,20,15
2722,48399,107,41,35,25,17,10,5,4,1
2723,48401,332,43,51,56,60,62,59,55,49
2724,48403,44,4,3,4,3,3,3,3,3
2725,48405,155,8,6,4,3,3,2,1,1
2726,48407,145,7,5,2,2,1,1,0,0
2727,48409,797,177,138,99,67,43,26,16,10
2728,48411,22,5,5,3,4,2,3,1,2
2729,48413,35,1,1,0,1,0,0,0,0
2730,48415,433,20,9,4,2,0,0,0,0
2731,48417,17,0,1,0,0,0,0,0,0
2732,48419,379,35,37,34,30,25,20,14,11
2733,48421,37,2,1,1,1,1,1,1,1
2734,48423,2309,186,127,85,56,36,24,16,9
2735,48425,58,14,14,14,12,11,9,6,5
2736,48427,1806,156,86,43,21,9,5,1,1
2737,48429,29,9,12,14,15,15,15,14,11
2738,48431,1,0,0,0,0,0,0,0,0
2739,48433,4,0,0,0,0,0,0,0,0
2740,48435,58,5,4,1,1,1,0,0,0
2741,48437,75,3,2,1,0,1,0,0,0
2742,48439,29054,3207,2648,2065,1537,1106,774,534,363
2743,48441,1082,66,48,34,24,17,12,8,6
2744,48443,2,0,0,0,0,0,0,0,0
2745,48445,116,35,35,32,24,17,11,8,4
2746,48447,4,3,7,12,13,8,4,2,0
2747,48449,1289,103,46,15,5,1,1,0,0
2748,48451,2374,348,230,137,76,41,21,11,6
2749,48453,20745,1292,912,622,414,272,177,113,73
2750,48455,135,14,11,8,6,4,3,2,1
2751,48457,115,61,77,82,73,55,36,22,13
2752,48459,191,36,36,34,32,28,25,21,18
2753,48461,16,2,2,2,2,2,1,2,1
2754,48463,482,69,48,30,18,11,6,3,2
2755,48465,1507,284,126,42,13,4,1,0,0
2756,48467,332,36,28,22,17,13,10,7,5
2757,48469,3203,214,78,27,8,3,1,0,0
2758,48471,2814,67,32,15,6,3,1,0,0
2759,48473,399,53,47,41,34,28,23,18,14
2760,48475,83,6,5,2,2,2,0,1,0
2761,48477,477,33,26,19,13,10,7,5,3
2762,48479,6131,1053,691,386,196,94,45,21,10
2763,48481,624,130,116,90,61,39,23,13,7
2764,48483,31,1,1,1,0,1,0,0,0
2765,48485,902,68,51,38,27,21,15,10,8
2766,48487,50,20,26,29,30,27,24,18,13
2767,48489,586,26,12,5,2,1,0,1,0
2768,48491,5715,347,246,172,118,80,55,37,25
2769,48493,414,14,7,3,1,1,0,0,1
2770,48495,68,4,3,1,1,1,0,1,0
2771,48497,311,38,33,28,23,19,16,13,10
2772,48499,291,65,64,59,51,43,34,27,20
2773,48501,85,23,25,24,20,15,10,6,4
2774,48503,139,49,55,53,44,33,22,14,9
2775,48505,156,34,37,36,29,22,15,10,6
2776,48507,175,32,21,14,8,4,3,1,1
2777,49001,0,,,,,,,,NaN
2778,49003,0,,,,,,,,NaN
2779,49005,0,,,,,,,,NaN
2780,49007,0,,,,,,,,NaN
2781,49009,0,,,,,,,,NaN
2782,49011,3008,272,212,162,120,90,65,47,34
2783,49013,0,,,,,,,,NaN
2784,49015,0,,,,,,,,NaN
2785,49017,0,,,,,,,,NaN
2786,49019,0,,,,,,,,NaN
2787,49021,0,,,,,,,,NaN
2788,49023,0,,,,,,,,NaN
2789,49025,0,,,,,,,,NaN
2790,49027,0,,,,,,,,NaN
2791,49029,0,,,,,,,,NaN
2792,49031,0,,,,,,,,NaN
2793,49033,0,,,,,,,,NaN
2794,49035,19408,1252,1005,773,575,417,296,209,145
2795,49037,623,36,16,6,2,1,0,0,0
2796,49039,0,,,,,,,,NaN
2797,49041,0,,,,,,,,NaN
2798,49043,695,23,18,13,10,6,5,4,2
2799,49045,537,49,42,36,29,24,19,15,12
2800,49047,0,,,,,,,,NaN
2801,49049,7949,707,584,461,353,264,193,139,100
2802,49051,531,13,9,6,4,2,2,1,0
2803,49053,0,,,,,,,,NaN
2804,49055,0,,,,,,,,NaN
2805,49057,0,,,,,,,,NaN
2806,50001,72,0,0,0,0,0,0,0,0
2807,50003,84,2,2,2,1,1,1,0,1
2808,50005,26,1,0,1,0,1,0,1,0
2809,50007,720,7,3,1,1,0,0,0,0
2810,50009,4,0,0,0,0,0,0,0,0
2811,50011,117,4,4,4,4,5,4,4,4
2812,50013,13,0,0,0,0,0,0,0,0
2813,50015,42,0,0,0,0,0,0,0,0
2814,50017,16,6,11,18,31,51,75,98,110
2815,50019,14,0,0,0,0,0,0,0,0
2816,50021,89,8,10,14,18,24,30,38,46
2817,50023,49,1,1,0,1,0,0,0,0
2818,50025,101,1,1,1,1,1,2,1,2
2819,50027,71,1,1,0,0,1,0,0,0
2820,51001,1079,17,20,23,25,25,26,25,22
2821,51003,758,42,27,18,12,7,5,3,2
2822,51005,56,0,0,0,0,0,0,0,0
2823,51007,73,10,12,13,15,17,18,19,19
2824,51009,114,36,40,44,47,47,46,42,38
2825,51011,70,14,19,24,32,38,44,50,51
2826,51013,2925,114,128,141,150,154,155,149,139
2827,51015,252,12,12,11,10,9,8,8,7
2828,51017,4,1,0,1,0,0,0,0,0
2829,51019,299,81,108,140,171,200,220,224,211
2830,51021,7,0,0,0,0,0,0,0,0
2831,51023,188,13,15,17,18,20,23,24,25
2832,51025,205,32,32,31,26,21,15,12,8
2833,51027,71,7,5,5,3,3,2,2,1
2834,51029,596,2,1,1,0,0,0,0,0
2835,51031,151,58,75,95,111,119,116,106,88
2836,51033,191,22,26,29,31,33,32,30,28
2837,51035,311,14,12,9,8,6,4,4,3
2838,51036,50,5,6,8,8,10,10,9,9
2839,51037,49,3,2,1,1,0,1,0,0
2840,51041,4020,268,264,257,244,231,216,199,183
2841,51043,69,7,12,19,28,40,48,49,42
2842,51045,16,6,9,13,20,25,28,27,22
2843,51047,951,22,17,15,11,9,8,6,5
2844,51049,68,8,17,37,65,83,72,43,21
2845,51051,24,12,17,23,28,32,33,31,27
2846,51053,200,26,33,43,52,62,70,75,74
2847,51057,77,2,2,1,1,1,0,1,0
2848,51059,15768,386,336,291,247,208,174,145,119
2849,51061,574,13,9,5,3,1,2,0,1
2850,51063,37,11,30,71,131,148,95,40,14
2851,51065,174,14,12,11,9,8,7,6,5
2852,51067,160,16,13,10,9,7,5,4,4
2853,51069,663,29,21,16,12,8,6,5,3
2854,51071,23,6,13,23,41,63,80,81,63
2855,51073,145,20,15,13,10,8,6,5,4
2856,51075,151,6,5,5,4,3,3,3,3
2857,51077,130,14,13,12,10,8,7,6,4
2858,51079,138,19,16,13,10,7,6,4,3
2859,51081,425,21,23,20,16,12,7,4,2
2860,51083,137,20,21,22,22,23,21,21,20
2861,51085,590,36,32,29,27,23,20,18,16
2862,51087,3609,419,518,617,698,749,757,717,639
2863,51089,511,78,93,102,102,92,77,59,43
2864,51091,3,0,0,0,0,0,0,0,0
2865,51093,338,23,15,11,8,5,3,3,1
2866,51095,549,43,32,23,18,13,9,7,4
2867,51097,35,1,1,1,1,0,1,0,0
2868,51099,124,12,16,18,23,25,28,30,29
2869,51101,77,6,6,4,4,3,2,2,2
2870,51103,31,8,12,18,23,29,30,28,24
2871,51105,95,27,22,18,14,10,8,6,4
2872,51107,5034,199,187,175,165,152,141,129,117
2873,51109,166,6,4,2,3,1,1,1,0
2874,51111,55,12,19,28,39,51,56,56,47
2875,51113,61,11,19,29,46,65,81,87,74
2876,51115,14,2,1,1,1,0,1,0,0
2877,51117,308,14,12,11,10,9,7,6,6
2878,51119,27,7,11,16,22,30,38,45,49
2879,51121,280,38,41,45,47,50,51,50,50
2880,51125,34,0,0,0,0,0,0,0,0
2881,51127,117,10,6,5,2,2,2,1,0
2882,51131,292,1,0,0,0,0,0,0,0
2883,51133,66,8,10,11,12,12,12,11,11
2884,51135,176,12,9,8,6,4,4,3,2
2885,51137,212,16,15,14,12,11,10,9,8
2886,51139,332,3,1,0,0,0,0,0,0
2887,51141,115,24,18,13,9,6,4,3,2
2888,51143,354,66,70,73,74,74,74,70,66
2889,51145,127,11,11,12,12,12,12,13,12
2890,51147,351,124,176,158,94,43,18,7,3
2891,51149,334,26,27,26,25,24,23,21,20
2892,51153,8907,494,547,590,616,618,598,558,502
2893,51155,74,10,11,12,14,15,16,18,18
2894,51157,40,1,1,0,0,0,0,0,0
2895,51159,317,0,0,0,0,0,0,0,0
2896,51161,447,44,46,49,50,52,52,53,53
2897,51163,68,10,10,9,7,7,6,5,5
2898,51165,901,56,71,84,97,103,104,98,86
2899,51167,62,22,27,31,36,40,41,42,41
2900,51169,54,20,24,30,33,37,40,42,40
2901,51171,680,12,10,8,6,4,4,3,2
2902,51173,120,25,25,23,22,19,17,14,12
2903,51175,238,16,15,12,10,9,7,6,5
2904,51177,1332,100,103,110,113,115,115,113,111
2905,51179,1266,83,89,96,102,106,111,113,114
2906,51181,37,2,0,0,0,0,0,0,0
2907,51183,277,20,15,10,6,4,2,1,1
2908,51185,95,36,44,54,64,74,82,88,89
2909,51187,348,6,3,3,1,1,0,1,0
2910,51191,181,39,41,40,40,38,35,32,27
2911,51193,193,6,10,13,19,25,31,35,34
2912,51195,84,23,29,34,41,45,48,48,45
2913,51197,105,14,11,9,7,6,4,4,2
2914,51199,310,40,31,25,19,15,11,8,6
2915,51510,2820,124,105,87,70,55,42,32,24
2916,51520,63,23,22,21,20,16,14,11,9
2917,51530,48,9,7,6,5,4,4,3,2
2918,51540,479,58,52,46,39,34,28,24,19
2919,51550,2538,438,417,386,349,304,260,216,178
2920,51570,184,10,10,12,13,14,14,15,15
2921,51580,12,4,5,6,7,7,7,7,7
2922,51590,330,71,68,65,58,51,44,37,29
2923,51595,165,8,7,5,5,3,3,2,1
2924,51600,81,11,25,55,118,208,282,236,109
2925,51610,59,5,9,16,26,40,58,73,78
2926,51620,126,18,18,17,15,14,11,9,7
2927,51630,358,46,59,73,82,88,87,78,66
2928,51640,331,0,0,0,0,0,0,0,0
2929,51650,1048,156,137,120,102,85,71,58,47
2930,51660,1048,26,30,33,34,36,35,32,30
2931,51670,254,9,7,4,4,2,1,1,1
2932,51678,32,2,2,1,1,0,1,0,0
2933,51680,459,145,174,207,231,243,240,220,190
2934,51683,1609,37,26,18,10,7,3,2,1
2935,51685,500,14,12,10,8,7,5,3,3
2936,51690,169,15,13,10,8,6,4,3,2
2937,51700,1639,171,122,87,60,42,30,20,13
2938,51710,3210,486,404,321,246,182,133,96,67
2939,51720,13,3,3,2,1,1,0,1,0
2940,51730,465,70,84,92,86,72,55,39,26
2941,51735,36,3,2,1,0,1,0,0,0
2942,51740,1539,271,235,191,148,109,78,55,37
2943,51750,26,3,4,4,3,4,3,4,4
2944,51760,2946,228,242,246,235,214,186,155,125
2945,51770,903,175,222,253,254,224,176,125,85
2946,51775,138,9,7,6,5,4,4,2,2
2947,51790,142,11,8,6,5,4,2,2,2
2948,51800,1092,165,140,112,83,61,42,29,19
2949,51810,4299,900,889,840,783,698,608,517,428
2950,51820,166,4,2,1,0,0,0,0,0
2951,51830,111,7,6,4,4,3,3,2,1
2952,51840,392,5,2,2,0,1,0,0,0
2953,53001,396,42,32,23,15,9,6,3,2
2954,53003,24,2,2,3,3,4,4,6,5
2955,53005,3501,323,272,212,157,111,77,52,34
2956,53007,1133,209,184,145,103,68,43,26,16
2957,53009,94,18,24,32,39,50,61,71,81
2958,53011,1610,196,224,252,278,299,314,322,321
2959,53013,13,3,3,4,4,5,5,5,4
2960,53015,446,43,36,31,24,21,16,13,11
2961,53017,808,146,112,75,46,25,14,7,4
2962,53019,18,6,9,12,14,17,17,16,14
2963,53021,3309,220,132,67,31,15,6,3,1
2964,53023,2,0,0,0,0,0,0,0,0
2965,53025,1276,167,162,146,121,95,71,50,36
2966,53027,97,22,26,29,34,37,41,44,46
2967,53029,239,14,15,17,19,20,21,23,24
2968,53031,53,0,0,1,0,0,0,0,0
2969,53033,15501,1189,1138,1067,982,888,790,693,600
2970,53035,645,155,168,176,182,183,178,170,158
2971,53037,348,23,16,11,7,5,3,2,2
2972,53039,106,18,24,32,38,43,45,42,36
2973,53041,186,34,38,44,47,51,54,54,55
2974,53043,13,6,8,10,12,15,16,18,17
2975,53045,157,56,72,88,103,111,113,107,94
2976,53047,755,121,74,42,23,11,6,3,2
2977,53049,40,13,17,20,24,26,28,28,27
2978,53051,36,4,3,2,1,0,1,0,0
2979,53053,5127,758,768,753,715,655,584,507,429
2980,53055,28,2,1,1,1,1,0,1,0
2981,53057,815,66,68,67,65,62,57,53,47
2982,53059,53,6,7,6,6,5,5,5,4
2983,53061,5143,407,405,397,380,358,331,301,270
2984,53063,3863,681,690,661,598,515,426,338,262
2985,53065,89,40,56,73,90,102,104,97,81
2986,53067,638,116,131,143,154,162,168,170,167
2987,53069,5,0,0,0,0,0,0,0,0
2988,53071,420,79,81,78,72,63,52,42,33
2989,53073,922,75,78,80,81,81,79,77,74
2990,53075,88,33,50,75,102,128,143,140,120
2991,53077,10017,308,170,84,39,18,8,3,2
2992,54001,29,2,2,2,1,2,1,2,1
2993,54003,655,46,46,44,42,39,38,34,33
