,County,319,332,339,346,353,360,367,374
1235,26009,497,93,94,94,94,93,90,89
1236,26011,495,52,38,27,20,13,10,6
1237,26013,504,15,8,4,2,1,0,1
1238,26015,2442,370,354,336,316,294,271,249
1239,26017,4969,558,507,459,416,375,338,304
1240,26019,501,108,98,84,70,56,42,33
1241,26021,7486,817,738,665,597,529,470,414
1242,26023,2505,270,257,241,225,210,194,179
1243,26025,6542,748,800,850,904,952,998,1041
1244,26027,2449,259,249,241,232,223,213,204
1245,26029,689,145,152,154,152,146,137,125
1246,26031,571,88,85,82,77,72,67,60
1247,26033,941,128,117,107,97,87,77,69
1248,26035,876,143,148,148,146,141,135,125
1249,26037,3099,560,639,701,735,738,706,646
1250,26039,388,50,46,43,39,35,32,29
1251,26041,2626,241,266,287,307,321,330,333
1252,26043,1884,174,165,156,144,132,121,108
1253,26045,3585,602,587,543,478,402,326,257
1254,26047,1044,96,87,78,69,59,50,42
1255,26049,16694,2260,2225,2188,2124,2027,1920,1795
1256,26051,924,97,81,68,57,47,40,33
1257,26053,866,111,123,134,144,150,155,155
1258,26055,2209,332,329,324,315,301,285,265
1259,26057,1814,200,178,156,137,119,103,88
1260,26059,1916,274,261,250,238,226,213,201
1261,26061,1682,219,262,309,360,408,454,492
1262,26063,991,222,208,183,152,120,92,68
1263,26065,9940,1197,1180,1152,1109,1049,983,907
1264,26067,2745,455,459,459,459,456,451,443
1265,26069,865,174,182,187,186,177,166,150
1266,26071,752,26,21,17,14,12,9,7
1267,26073,2720,282,252,218,182,148,118,93
1268,26075,5897,699,568,449,345,261,194,144
1269,26077,10238,965,933,906,876,844,814,782
1270,26079,395,37,30,24,20,16,13,11
1271,26081,36183,3371,3088,2824,2588,2353,2141,1943
1272,26083,75,4,3,3,1,1,1,1
1273,26085,224,27,25,22,20,19,16,15
1274,26087,2961,584,574,548,504,453,395,338
1275,26089,424,49,46,42,38,35,32,28
1276,26091,2995,386,332,274,223,176,137,105
1277,26093,6263,761,650,535,428,335,256,193
1278,26095,177,8,7,6,5,5,4,3
1279,26097,324,46,46,42,39,33,29,23
1280,26099,41276,5212,5143,4972,4732,4393,4015,3604
1281,26101,438,66,66,64,62,60,57,54
1282,26103,3115,225,196,170,147,127,109,94
1283,26105,677,94,98,102,103,106,107,108
1284,26107,1357,155,154,149,145,142,137,133
1285,26109,1410,99,87,74,63,52,44,35
1286,26111,3254,252,210,173,141,114,93,73
1287,26113,318,24,19,14,11,8,7,4
1288,26115,5976,745,679,612,542,471,407,345
1289,26117,2273,253,195,146,109,78,56,40
1290,26119,220,65,63,57,49,39,31,23
1291,26121,8006,490,369,279,212,159,121,91
1292,26123,1829,280,283,276,265,249,228,206
1293,26125,50593,5395,5288,5181,5036,4845,4641,4407
1294,26127,1328,140,138,133,128,123,116,108
1295,26129,657,194,201,195,177,151,122,94
1296,26131,292,12,11,9,8,6,6,5
1297,26133,623,101,94,83,71,59,48,39
1298,26135,232,95,96,87,69,51,35,23
1299,26137,829,78,67,56,46,37,30,23
1300,26139,15307,1657,1548,1449,1358,1261,1172,1085
1301,26141,337,109,123,131,131,124,110,95
1302,26143,736,107,90,74,59,46,36,26
1303,26145,9610,1371,1451,1518,1568,1601,1611,1601
1304,26147,5260,1010,1080,1152,1224,1290,1355,1413
1305,26149,2824,319,319,309,293,270,244,215
1306,26151,1042,267,243,210,171,136,103,77
1307,26153,188,19,22,25,27,30,31,31
1308,26155,2286,456,503,546,584,615,636,646
1309,26157,1941,285,291,296,301,305,306,307
1310,26159,3189,389,368,344,318,292,265,239
1311,26161,10893,988,901,812,724,641,561,488
1312,26163,70231,7939,8145,8232,8183,7950,7603,7130
1313,26165,748,113,98,83,68,55,44,34
1314,27001,845,63,50,40,32,25,20,16
1315,27003,24617,2562,2431,2298,2153,2009,1862,1718
1316,27005,2316,242,211,182,155,133,113,96
1317,27007,2389,287,276,263,249,234,220,206
1318,27009,3370,323,286,250,219,190,164,141
1319,27011,355,61,68,76,82,88,91,93
1320,27013,4452,293,248,209,176,148,124,104
1321,27015,1659,234,214,194,175,157,139,123
1322,27017,2146,323,312,298,282,265,248,229
1323,27019,5395,614,542,472,403,340,282,233
1324,27021,1611,202,189,175,160,147,134,122
1325,27023,1038,238,284,326,362,387,396,390
1326,27025,3463,314,286,260,236,213,192,172
1327,27027,5453,541,517,489,459,427,397,364
1328,27029,583,71,64,58,52,46,41,36
1329,27031,86,22,25,28,29,30,31,29
1330,27033,1019,147,136,123,110,99,86,76
1331,27035,4003,344,291,246,208,175,146,123
1332,27037,24846,3169,3013,2786,2501,2194,1880,1582
1333,27039,980,113,113,111,111,108,106,103
1334,27041,2966,352,318,283,251,222,194,169
1335,27043,668,112,117,117,116,113,106,99
1336,27045,816,119,113,106,94,84,72,60
1337,27047,1692,119,99,82,67,56,46,38
1338,27049,2378,328,315,304,289,275,259,243
1339,27051,315,42,39,37,34,31,29,26
1340,27053,73512,8718,9014,9263,9437,9544,9573,9529
1341,27055,854,189,217,249,279,307,333,353
1342,27057,1238,104,86,71,59,49,40,33
1343,27059,2136,217,193,171,151,132,116,101
1344,27061,2211,370,403,437,467,495,518,534
1345,27063,582,124,138,152,164,173,180,183
1346,27065,742,197,238,282,326,368,405,433
1347,27067,4691,668,648,619,582,540,494,447
1348,27069,280,70,79,87,93,98,99,99
1349,27071,448,68,69,68,67,65,61,57
1350,27073,443,78,79,80,81,79,77,75
1351,27075,470,38,28,22,15,11,8,6
1352,27077,115,19,21,20,21,19,19,16
1353,27079,1664,162,149,135,122,110,98,89
1354,27081,403,72,79,88,95,100,104,106
1355,27083,2433,243,221,201,180,160,143,125
1356,27085,2532,367,351,334,314,292,270,248
1357,27087,334,33,28,24,19,17,13,11
1358,27089,568,93,94,96,95,93,92,88
1359,27091,1318,273,315,356,392,424,445,456
1360,27093,1581,359,382,400,411,412,407,394
1361,27095,1727,188,171,156,141,126,113,101
1362,27097,2579,157,117,87,64,47,35,26
1363,27099,2886,302,294,285,273,261,247,233
1364,27101,639,48,42,37,32,28,24,21
1365,27103,1803,175,160,145,131,116,103,90
1366,27105,3234,178,186,194,199,203,204,203
1367,27107,383,37,32,30,27,24,22,20
1368,27109,7469,733,705,677,644,607,567,527
1369,27111,3578,432,375,318,265,218,177,142
1370,27113,782,138,139,138,135,132,127,121
1371,27115,1658,197,191,184,177,169,159,151
1372,27117,788,57,49,43,37,31,28,23
1373,27119,2856,264,231,200,173,149,127,108
1374,27121,599,53,45,38,33,28,24,20
1375,27123,31002,3681,3824,3957,4056,4128,4168,4175
1376,27125,255,36,36,36,35,35,33,32
1377,27127,1119,174,165,154,142,131,119,107
1378,27129,1071,255,278,295,307,312,310,298
1379,27131,4559,357,291,237,191,153,123,98
1380,27133,874,133,131,128,122,116,109,100
1381,27135,1388,218,208,195,182,167,151,136
1382,27137,10190,1441,1329,1192,1041,889,744,612
1383,27139,9417,910,828,752,679,609,546,487
1384,27141,6500,555,473,401,340,286,240,202
1385,27143,875,51,38,27,20,15,10,8
1386,27145,15064,1127,957,812,683,573,480,400
1387,27147,2218,263,239,215,190,167,144,123
1388,27149,566,53,46,41,35,30,26,23
1389,27151,687,118,122,126,127,126,124,120
1390,27153,1983,178,172,164,157,147,140,129
1391,27155,166,14,13,10,9,8,6,6
1392,27157,1185,121,107,95,83,73,63,55
1393,27159,914,116,110,104,99,92,85,78
1394,27161,1473,57,44,34,25,20,15,12
1395,27163,15590,1565,1466,1353,1226,1094,964,838
1396,27165,936,109,117,125,130,134,137,138
1397,27167,476,90,97,103,107,110,109,108
1398,27169,3094,313,297,279,262,244,227,209
1399,27171,9006,1401,1408,1402,1379,1344,1297,1238
1400,27173,740,104,105,103,103,99,96,91
1401,28001,1523,95,95,95,93,92,89,88
1402,28003,1651,159,179,202,225,246,266,285
1403,28005,645,135,178,225,275,320,352,364
1404,28007,1299,185,215,243,269,288,298,298
1405,28009,518,22,24,25,28,29,30,31
1406,28011,2629,292,420,577,743,878,939,901
1407,28013,845,155,212,281,355,427,480,501
1408,28015,802,103,133,168,204,236,261,271
1409,28017,1155,68,66,63,61,58,55,51
1410,28019,388,89,115,145,176,204,224,232
1411,28021,598,16,16,17,18,18,17,18
1412,28023,986,136,187,236,266,267,238,188
1413,28025,999,96,103,109,111,112,109,105
1414,28027,1618,134,166,202,241,282,320,353
1415,28029,1805,206,252,291,309,302,273,229
1416,28031,1414,220,271,324,373,412,434,433
1417,28033,11051,1014,1074,1094,1072,1010,917,806
1418,28035,4139,295,306,316,323,328,330,330
1419,28037,402,72,89,107,125,142,153,160
1420,28039,1396,242,347,485,646,811,946,1010
1421,28041,670,99,135,181,236,293,351,396
1422,28043,1521,115,128,140,148,152,151,146
1423,28045,1347,150,161,166,165,159,148,134
1424,28047,7766,830,973,1097,1186,1225,1204,1129
1425,28049,10951,1146,1358,1582,1806,2015,2190,2316
1426,28051,1396,71,66,62,57,52,47,42
1427,28053,577,55,75,102,134,170,205,234
1428,28055,129,19,24,30,35,38,39,38
1429,28057,1704,219,266,315,364,406,437,451
1430,28059,6845,588,675,767,863,959,1052,1137
1431,28061,925,160,235,327,426,506,540,512
1432,28063,395,58,72,90,108,126,141,152
1433,28065,614,42,42,41,41,40,39,38
1434,28067,3969,464,538,589,605,580,523,444
1435,28069,523,131,181,238,298,349,376,372
1436,28071,3503,298,342,387,433,477,514,544
1437,28073,3182,253,273,292,309,324,336,345
1438,28075,3834,466,572,681,783,861,907,908
1439,28077,776,100,139,186,239,286,316,321
1440,28079,1490,245,352,468,567,609,577,483
1441,28081,5701,715,801,858,875,848,782,689
1442,28083,2204,211,275,353,440,531,614,677
1443,28085,2067,166,183,197,204,205,199,188
1444,28087,2721,509,707,958,1252,1563,1838,2021
1445,28089,5408,933,1279,1711,2207,2723,3177,3471
1446,28091,1300,133,137,137,132,122,108,94
1447,28093,2345,185,200,210,211,206,194,177
1448,28095,2217,262,310,362,412,459,497,523
1449,28097,823,121,163,212,263,308,333,336
1450,28099,2373,225,303,392,481,551,585,572
1451,28101,1172,211,309,420,514,554,518,424
1452,28103,761,57,70,82,96,109,123,133
1453,28105,2665,278,353,442,543,652,763,863
1454,28107,2469,281,322,361,396,425,444,452
1455,28109,1732,216,235,244,241,230,209,183
1456,28111,705,42,45,49,52,56,59,61
1457,28113,1739,190,291,437,641,906,1216,1522
1458,28115,2254,273,347,431,519,606,678,726
1459,28117,1619,203,247,296,346,392,431,456
1460,28119,519,17,15,15,13,12,10,10
1461,28121,6544,1276,1531,1683,1681,1523,1261,967
1462,28123,1691,251,357,493,656,828,977,1068
1463,28125,341,48,71,100,136,169,193,198
1464,28127,1586,127,151,178,206,236,265,290
1465,28129,780,94,121,157,197,242,287,329
1466,28131,867,93,96,98,100,101,100,98
1467,28133,2018,120,151,189,232,279,328,375
1468,28135,1021,49,56,62,68,75,81,87
1469,28137,1902,256,312,365,408,433,435,413
1470,28139,1386,157,193,231,268,298,319,324
1471,28141,1200,110,126,139,147,148,144,133
1472,28143,644,46,58,71,87,104,122,139
1473,28145,1867,179,205,232,257,281,300,314
1474,28147,821,52,59,65,73,80,86,93
1475,28149,1949,300,435,608,802,980,1095,1103
1476,28151,3453,304,341,365,377,370,350,316
1477,28153,1301,187,273,375,478,552,569,522
1478,28155,511,114,162,218,280,339,379,387
1479,28157,441,60,82,109,141,178,212,241
1480,28159,1369,142,150,158,161,164,161,157
1481,28161,769,50,51,51,52,51,50,50
1482,28163,1696,182,218,250,273,282,275,253
1483,29001,1168,83,82,80,78,74,72,68
1484,29003,888,89,91,91,91,89,88,85
1485,29005,228,17,17,16,15,15,13,13
1486,29007,1222,136,141,144,147,148,146,144
1487,29009,1538,78,73,67,61,56,50,45
1488,29011,659,26,25,23,22,20,18,17
1489,29013,603,58,58,57,58,56,55,53
1490,29015,885,103,106,106,105,103,101,97
1491,29017,869,52,48,46,42,39,35,33
1492,29019,11046,644,615,586,553,520,486,452
1493,29021,5128,451,454,452,446,436,421,404
1494,29023,2359,171,157,141,125,110,94,81
1495,29025,433,42,42,42,41,40,39,37
1496,29027,3110,209,176,145,116,92,73,56
1497,29029,2626,159,155,151,144,138,131,125
1498,29031,5465,408,397,383,366,347,325,304
1499,29033,490,46,45,44,43,42,40,38
1500,29035,321,24,23,23,21,21,19,18
1501,29037,4215,352,308,264,219,178,144,113
1502,29039,456,12,10,9,7,7,5,5
1503,29041,264,18,15,12,10,8,7,5
1504,29043,4172,371,376,379,378,375,367,359
1505,29045,324,20,20,19,19,17,16,15
1506,29047,5045,422,434,446,454,463,470,475
1507,29049,984,90,90,90,89,87,85,82
1508,29051,6674,459,436,410,382,352,322,292
1509,29053,1247,73,69,66,61,57,53,48
1510,29055,1294,96,93,91,87,85,80,76
1511,29057,305,12,10,8,7,5,4,4
1512,29059,626,22,19,17,15,13,12,10
1513,29061,374,33,34,34,33,33,31,31
1514,29063,640,53,52,51,51,48,47,44
1515,29065,576,46,39,34,27,22,18,14
1516,29067,466,31,27,24,19,16,13,11
1517,29069,1777,74,66,58,50,44,37,32
1518,29071,5221,404,405,401,396,387,377,363
1519,29073,526,46,40,34,29,24,19,16
1520,29075,471,40,34,28,23,17,14,10
1521,29077,15045,1066,1058,1046,1025,999,967,931
1522,29079,548,33,30,29,28,25,24,22
1523,29081,453,39,37,37,35,34,31,30
1524,29083,1187,98,94,91,87,81,77,71
1525,29085,384,14,12,10,8,6,6,4
1526,29087,288,20,20,18,17,15,15,13
1527,29089,537,40,38,38,36,35,33,32
1528,29091,1661,53,43,36,29,23,19,15
1529,29093,258,20,18,16,14,13,10,9
1530,29095,18944,1747,1813,1872,1924,1968,2002,2026
1531,29097,8677,407,387,365,344,321,298,277
1532,29099,12170,1005,896,779,662,552,453,366
1533,29101,2697,174,167,159,152,143,134,126
1534,29103,137,3,2,2,2,1,1,1
1535,29105,2010,185,186,184,181,177,171,163
1536,29107,1657,133,133,132,129,125,122,117
1537,29109,2019,114,111,108,104,99,95,91
1538,29111,464,12,11,10,10,10,8,9
1539,29113,2723,290,296,300,301,300,295,288
1540,29115,346,22,19,17,14,12,11,9
1541,29117,831,27,23,19,16,13,11,9
1542,29119,1453,36,31,27,24,21,19,16
1543,29121,734,60,57,56,53,51,47,45
1544,29123,960,81,78,74,69,64,58,54
1545,29125,396,23,18,16,13,11,9,6
1546,29127,1957,167,165,159,153,146,137,128
1547,29129,92,6,5,5,4,3,3,2
1548,29131,1653,121,113,104,93,84,74,64
1549,29133,976,103,101,99,95,90,84,78
1550,29135,1316,81,77,72,66,61,56,51
1551,29137,414,33,33,31,31,30,28,27
1552,29139,369,29,28,27,27,27,26,24
1553,29141,1174,89,88,85,84,80,76,73
1554,29143,1417,76,71,67,62,58,53,48
1555,29145,3068,90,83,76,71,65,59,55
1556,29147,2107,110,101,91,82,74,65,57
1557,29149,402,29,30,29,29,29,28,27
1558,29151,1011,66,62,58,54,50,45,42
1559,29153,311,15,12,10,9,7,5,4
1560,29155,1151,61,55,48,42,36,31,26
1561,29157,1632,80,75,70,65,59,53,49
1562,29159,2970,224,216,204,192,178,166,152
1563,29161,1982,229,235,239,239,238,235,228
1564,29163,1029,117,116,115,112,108,102,97
1565,29165,1856,181,180,178,172,165,155,143
1566,29167,1513,111,109,105,102,97,94,88
1567,29169,1941,246,227,201,172,142,114,89
1568,29171,175,23,21,17,14,11,8,7
1569,29173,525,56,56,55,54,52,51,48
1570,29175,1334,112,110,108,104,100,95,90
1571,29177,789,76,67,57,49,39,33,25
1572,29179,196,14,12,11,9,8,6,6
1573,29181,571,45,38,30,24,18,14,11
1574,29183,21943,1980,1991,1985,1961,1919,1861,1790
1575,29185,373,32,26,22,18,13,11,8
1576,29186,1169,95,91,88,83,78,73,68
1577,29187,5381,318,301,282,262,242,222,203
1578,29189,55883,4839,4894,4907,4874,4796,4678,4521
1579,29195,1662,71,63,55,47,41,34,29
1580,29197,142,8,7,7,5,4,3,3
1581,29199,201,10,8,7,6,4,4,2
1582,29201,2914,222,205,186,167,146,127,109
1583,29203,354,14,13,12,12,11,11,10
1584,29205,246,42,45,49,51,52,54,53
1585,29207,1783,138,135,131,127,121,115,108
1586,29209,1297,87,78,69,59,51,42,36
1587,29211,579,17,15,14,12,12,10,9
1588,29213,3148,276,275,273,269,262,252,242
1589,29215,1048,53,43,36,29,23,18,15
1590,29217,757,64,55,48,41,32,27,22
1591,29219,1309,112,112,112,112,111,108,107
1592,29221,1540,101,98,92,88,83,77,72
1593,29223,534,28,23,19,15,11,10,7
1594,29225,1949,104,96,85,77,67,60,51
1595,29227,88,9,8,7,5,4,3,2
1596,29229,828,52,50,48,46,43,41,39
1597,29510,13963,1111,1131,1144,1149,1145,1134,1114
1598,30001,608,16,11,7,4,3,2,1
1599,30003,1868,51,45,42,37,34,30,28
1600,30005,544,19,17,14,11,10,8,7
1601,30007,220,16,14,11,9,8,6,5
1602,30009,617,17,11,8,5,3,3,2
1603,30011,123,10,10,10,10,10,10,10
1604,30013,5498,382,322,273,231,194,163,137
1605,30015,298,10,6,5,2,2,1,1
1606,30017,792,50,41,33,27,22,18,15
1607,30019,131,13,10,9,7,6,4,4
1608,30021,725,70,64,57,51,45,40,34
1609,30023,765,44,40,37,33,31,28,25
1610,30025,255,4,3,1,1,0,0,0
1611,30027,712,96,93,90,87,82,77,72
1612,30029,7370,569,503,440,383,334,289,251
1613,30031,7958,345,262,200,152,115,88,66
1614,30033,66,1,0,0,0,0,0,0
1615,30035,1194,16,13,10,9,6,6,4
1616,30037,25,0,0,0,0,0,0,0
1617,30039,139,8,6,5,4,3,3,2
1618,30041,1418,80,75,69,64,58,54,49
1619,30043,552,59,53,47,42,36,33,29
1620,30045,66,15,15,16,15,14,13,10
1621,30047,1155,138,137,134,128,119,107,96
1622,30049,3397,643,680,710,735,750,758,757
1623,30051,97,7,4,3,2,1,1,1
1624,30053,824,66,57,49,42,34,29,24
1625,30055,116,18,21,22,24,25,26,27
1626,30057,440,13,9,6,4,3,2,2
1627,30059,110,1,1,0,0,0,0,0
1628,30061,90,20,18,16,14,12,11,9
1629,30063,5237,421,363,309,260,215,177,145
1630,30065,238,28,32,36,39,44,47,51
1631,30067,719,58,48,38,30,24,19,14
1632,30069,10,4,6,6,7,7,6,5
1633,30071,334,67,84,101,118,134,143,148
1634,30073,337,14,10,8,5,5,3,2
1635,30075,90,0,1,0,0,0,0,0
1636,30077,725,30,16,9,5,3,2,1
1637,30079,115,41,45,49,49,46,42,35
1638,30081,1762,131,98,72,54,39,29,22
1639,30083,717,557,970,1423,1632,1400,925,506
1640,30085,1271,32,26,21,18,14,12,10
1641,30087,906,121,210,344,530,735,882,889
1642,30089,286,29,25,23,20,17,14,13
1643,30091,307,31,28,26,23,20,18,16
1644,30093,2436,163,117,84,60,43,31,22
1645,30095,460,29,25,22,19,18,15,13
1646,30097,277,19,15,12,10,8,6,5
1647,30099,249,63,69,69,64,57,46,36
1648,30101,630,37,44,53,62,73,82,92
1649,30103,36,35,79,138,156,104,46,16
1650,30105,599,50,57,62,69,76,81,86
1651,30107,110,9,9,9,10,11,11,11
1652,30109,90,1,1,0,0,0,0,0
1653,30111,11761,697,633,578,523,472,426,382
1654,31001,1903,254,254,248,236,219,199,177
1655,31003,361,33,34,34,34,33,34,33
1656,31005,16,0,1,0,0,1,0,0
1657,31007,17,1,1,1,1,0,1,0
1658,31009,15,1,0,0,0,0,0,1
1659,31011,359,41,42,43,44,43,44,42
1660,31013,669,69,69,69,68,66,65,63
1661,31015,142,8,8,7,6,6,5,4
1662,31017,180,14,14,14,13,13,12,12
1663,31019,3849,299,301,298,294,288,280,272
1664,31021,472,55,54,54,54,52,50,48
1665,31023,659,101,106,111,114,115,115,113
1666,31025,1306,166,177,186,195,203,209,213
1667,31027,426,58,60,62,64,65,66,66
1668,31029,284,17,16,14,13,13,11,11
1669,31031,206,21,19,18,16,14,12,11
1670,31033,596,103,107,109,109,109,107,103
1671,31035,440,49,51,52,52,51,52,50
1672,31037,1360,49,42,37,32,27,23,21
1673,31039,636,44,43,42,42,40,38,38
1674,31041,525,49,51,51,51,51,51,51
1675,31043,3253,84,71,59,50,42,35,29
1676,31045,480,21,21,21,19,19,18,17
1677,31047,2150,126,114,104,94,84,74,66
1678,31049,52,12,11,11,11,10,9,8
1679,31051,423,35,35,33,32,30,29,27
1680,31053,3126,238,224,208,190,172,152,135
1681,31055,44222,4524,4550,4512,4409,4245,4030,3774
1682,31057,76,14,15,16,17,18,19,20
1683,31059,365,32,33,31,30,29,28,27
1684,31061,177,8,7,7,7,7,6,6
1685,31063,120,12,12,13,12,11,12,11
1686,31065,299,44,47,48,50,50,51,50
1687,31067,1530,218,226,234,240,241,241,238
1688,31069,84,5,5,4,4,3,3,3
1689,31071,110,10,10,10,9,10,8,9
1690,31073,117,7,7,7,7,6,6,5
1691,31075,21,2,2,2,1,2,1,1
1692,31077,139,14,13,14,13,12,12,12
1693,31079,5063,431,399,362,323,286,248,215
1694,31081,599,67,69,70,71,70,70,68
1695,31083,157,22,22,23,24,25,25,25
1696,31085,46,3,4,3,3,2,3,2
1697,31087,123,27,28,32,35,37,38,41
1698,31089,554,32,30,30,29,29,27,27
1699,31091,47,2,1,2,1,1,1,1
1700,31093,390,43,44,44,45,45,45,44
1701,31095,437,80,85,88,91,92,92,90
1702,31097,342,20,18,16,15,13,12,10
1703,31099,527,34,31,30,27,26,25,22
1704,31101,452,76,79,83,84,86,85,85
1705,31103,24,3,3,2,3,2,2,2
1706,31105,194,27,29,29,30,30,30,30
1707,31107,480,46,48,48,49,50,49,50
1708,31109,18499,2228,2232,2184,2091,1957,1795,1616
1709,31111,2504,247,248,245,242,237,230,222
1710,31113,53,8,8,8,8,8,7,7
1711,31115,33,3,2,2,3,2,1,2
1712,31117,17,1,0,1,0,1,0,0
1713,31119,3369,257,251,243,232,222,210,198
1714,31121,492,42,43,40,40,37,37,34
1715,31123,360,38,39,38,37,35,34,33
1716,31125,320,43,43,43,42,41,40,38
1717,31127,362,57,61,66,70,74,77,79
1718,31129,247,40,42,44,46,46,46,45
1719,31131,827,74,75,74,73,73,70,70
1720,31133,119,44,55,67,78,89,97,100
1721,31135,174,31,34,35,36,37,36,37
1722,31137,605,59,59,59,59,59,58,56
1723,31139,458,31,32,31,30,30,28,28
1724,31141,3271,175,170,160,151,143,133,125
1725,31143,326,12,11,10,10,9,9,8
1726,31145,720,136,145,156,163,167,169,169
1727,31147,397,56,58,60,62,63,63,63
1728,31149,85,4,4,3,3,3,3,2
1729,31151,1580,94,89,83,77,70,65,59
1730,31153,12816,1334,1302,1251,1178,1090,993,890
1731,31155,1456,198,212,224,234,241,247,248
1732,31157,2800,131,120,111,100,92,83,76
1733,31159,938,98,100,103,104,105,105,104
1734,31161,296,15,14,13,13,13,12,11
1735,31163,137,11,11,11,11,11,10,10
1736,31165,23,2,2,2,1,2,1,1
1737,31167,257,44,42,39,35,30,25,21
1738,31169,285,36,36,35,34,34,33,31
1739,31171,37,4,5,4,4,4,4,4
1740,31173,576,25,24,22,21,20,18,16
1741,31175,214,27,28,30,30,31,32,31
1742,31177,1358,192,202,210,217,222,223,222
1743,31179,771,45,42,42,39,37,35,33
1744,31181,244,28,27,25,24,22,21,19
1745,31183,17,3,3,3,2,3,3,2
1746,31185,1106,121,122,122,122,120,117,113
1747,32001,989,92,71,53,39,28,20,14
1748,32003,127819,11270,10673,9799,8744,7607,6470,5399
1749,32005,1152,160,116,83,60,43,31,23
1750,32007,3193,400,383,361,337,311,284,256
1751,32009,13,1,1,1,1,0,0,1
1752,32011,25,0,0,0,0,0,0,0
1753,32013,520,274,291,252,183,116,67,37
1754,32015,260,65,71,78,81,83,82,79
1755,32017,243,42,45,48,50,51,51,51
1756,32019,1456,126,79,50,31,19,12,8
1757,32021,136,6,4,1,1,0,1,0
1758,32023,1478,338,430,520,589,621,603,544
1759,32027,106,1,1,0,0,0,0,0
1760,32029,60,1,1,0,0,0,0,0
1761,32031,27533,3004,2943,2849,2726,2582,2419,2245
1762,32033,371,151,166,147,108,68,39,21
1763,32510,2786,243,153,94,57,35,21,13
1764,33001,934,244,278,314,351,388,425,457
1765,33003,500,182,225,266,300,317,316,295
1766,33005,682,257,332,410,482,531,548,526
1767,33007,347,41,42,42,41,40,39,37
1768,33009,650,186,250,324,407,489,558,599
1769,33011,10739,1706,1728,1682,1575,1423,1242,1054
1770,33013,2413,896,1214,1614,2103,2659,3244,3784
1771,33015,6005,1539,1954,2450,3023,3659,4322,4966
1772,33017,1830,322,383,455,535,625,724,829
1773,33019,265,77,99,128,158,191,219,240
1774,34001,8802,804,814,813,803,783,755,719
1775,34003,37893,2166,1743,1378,1075,828,634,481
1776,34005,15305,1651,1658,1634,1584,1508,1411,1301
1777,34007,21578,2753,2954,3133,3287,3404,3481,3513
1778,34009,1798,138,141,145,147,150,153,154
1779,34011,5571,311,261,216,176,142,114,90
1780,34013,38252,2695,2640,2567,2483,2387,2283,2172
1781,34015,10271,1088,1020,924,811,692,578,473
1782,34017,34393,2540,2455,2355,2245,2128,2004,1878
1783,34019,2742,256,249,236,221,204,184,165
1784,34021,14936,1185,1185,1178,1164,1143,1117,1086
1785,34023,33475,2797,2729,2633,2517,2382,2234,2078
1786,34025,22837,2249,2305,2340,2350,2336,2298,2239
1787,34027,14982,1115,986,858,732,618,516,425
1788,34029,23969,1863,1781,1679,1562,1437,1308,1178
1789,34031,32776,2499,2304,2096,1884,1674,1473,1284
1790,34033,1839,184,174,160,142,125,107,91
1791,34035,9829,628,551,477,407,344,287,239
1792,34037,2950,331,324,312,293,272,246,220
1793,34039,30205,1773,1686,1594,1500,1404,1309,1215
1794,34041,2770,240,221,199,176,154,133,114
1795,35001,30339,3792,3502,3213,2931,2661,2403,2162
1796,35003,48,18,27,33,39,41,37,31
1797,35005,5362,810,814,814,802,782,753,719
1798,35006,1786,70,44,27,16,10,7,4
1799,35007,284,62,53,44,35,27,21,16
1800,35009,3419,169,128,100,75,57,44,34
1801,35011,67,13,14,13,12,11,9,8
1802,35013,14590,1059,940,830,728,637,555,482
1803,35015,3282,311,289,268,246,225,206,188
1804,35017,554,52,41,36,29,25,20,17
1805,35019,171,28,26,24,20,17,14,12
1806,35021,6,0,0,0,0,0,0,0
1807,35023,193,4,1,1,1,0,0,0
1808,35025,4833,620,600,571,532,487,440,392
1809,35027,873,58,43,31,23,16,12,9
1810,35028,178,60,75,91,108,122,134,141
1811,35029,2061,96,75,62,49,40,32,25
1812,35031,7630,427,328,249,188,141,106,79
1813,35033,53,32,50,69,82,80,66,46
1814,35035,1645,209,187,173,154,139,123,109
1815,35037,282,36,34,31,27,25,22,19
1816,35039,1493,141,114,92,72,58,44,35
1817,35041,1107,94,83,75,67,60,53,48
1818,35043,5867,686,568,459,363,284,218,167
1819,35045,6787,674,584,491,403,325,258,202
1820,35047,502,79,80,84,86,86,86,85
1821,35049,5787,620,532,461,394,334,284,239
1822,35051,418,79,73,65,55,46,37,28
1823,35053,698,58,46,38,31,24,19,15
1824,35055,922,64,48,35,26,19,14,10
1825,35057,379,60,53,48,40,35,29,24
1826,35059,147,25,22,19,15,12,9,7
1827,35061,3526,484,411,339,275,218,171,132
1828,36001,6711,1170,1362,1574,1800,2036,2272,2501
1829,36003,1224,157,137,116,95,78,61,49
1830,36005,67257,4338,4996,5713,6483,7290,8114,8931
1831,36007,5946,676,733,790,845,895,941,978
1832,36009,1412,335,362,386,411,431,447,460
1833,36011,1119,309,381,467,563,672,785,902
1834,36013,1893,418,504,585,648,686,686,651
1835,36015,3433,387,371,353,333,312,290,269
1836,36017,724,82,81,79,78,73,70,64
1837,36019,540,108,138,172,211,251,291,326
1838,36021,1100,78,81,83,83,84,84,82
1839,36023,1203,209,235,261,288,313,336,357
1840,36025,432,93,109,125,140,153,162,164
