,County,327,332,339,346,353,360,367
1362,27097,2756,76,68,71,78,89,98
1363,27099,3105,140,143,149,156,163,171
1364,27101,705,44,42,44,49,49,50
1365,27103,1906,66,56,58,63,70,75
1366,27105,3395,93,104,110,119,128,134
1367,27107,399,7,7,7,7,7,7
1368,27109,8159,499,451,442,444,455,460
1369,27111,3893,186,152,153,175,200,219
1370,27113,832,28,21,21,27,31,35
1371,27115,1994,198,217,223,228,235,244
1372,27117,836,35,23,23,28,30,35
1373,27119,3061,114,96,96,109,127,147
1374,27121,650,23,15,15,19,25,29
1375,27123,34016,2238,2110,2065,2082,2132,2149
1376,27125,275,13,9,9,9,9,9
1377,27127,1210,55,42,43,49,56,60
1378,27129,1184,56,50,60,72,83,91
1379,27131,4916,191,146,154,194,234,273
1380,27133,966,73,64,67,70,74,77
1381,27135,1523,60,56,65,77,90,100
1382,27137,11245,692,642,645,683,722,759
1383,27139,10160,434,342,319,359,424,484
1384,27141,7066,302,257,259,298,345,392
1385,27143,936,28,21,22,27,35,42
1386,27145,16011,453,330,342,447,565,667
1387,27147,2346,57,43,51,65,79,92
1388,27149,624,34,32,32,34,35,36
1389,27151,743,30,28,29,34,35,41
1390,27153,2114,85,81,82,87,96,103
1391,27155,176,8,4,4,5,5,5
1392,27157,1347,92,89,95,102,112,121
1393,27159,1024,75,77,78,82,84,87
1394,27161,1568,61,64,70,75,79,82
1395,27163,16968,901,805,787,821,862,900
1396,27165,995,45,42,42,46,49,49
1397,27167,535,40,38,38,39,43,45
1398,27169,3315,113,87,87,105,128,146
1399,27171,9939,464,307,275,355,479,552
1400,27173,795,42,36,36,38,42,42
1401,28001,1617,84,76,73,71,69,67
1402,28003,1838,93,98,102,107,112,116
1403,28005,751,74,75,79,85,92,98
1404,28007,1430,91,98,95,93,91,91
1405,28009,570,36,48,49,43,38,34
1406,28011,2828,181,204,219,217,209,201
1407,28013,913,62,70,73,69,65,62
1408,28015,851,30,32,33,35,37,38
1409,28017,1287,88,103,110,110,106,102
1410,28019,430,28,27,28,28,29,29
1411,28021,618,15,10,10,10,10,11
1412,28023,1046,46,56,55,53,50,47
1413,28025,1094,98,114,119,115,110,105
1414,28027,1742,113,129,137,140,137,134
1415,28029,1948,139,157,160,150,139,131
1416,28031,1584,163,209,217,201,184,172
1417,28033,12089,829,879,917,943,956,968
1418,28035,4503,353,381,389,372,350,332
1419,28037,467,46,52,52,49,45,42
1420,28039,1487,117,127,127,121,110,103
1421,28041,869,133,199,241,218,185,168
1422,28043,1702,190,241,267,237,207,186
1423,28045,1508,157,173,183,179,174,166
1424,28047,8709,841,1042,1134,1126,1072,1025
1425,28049,11955,896,1016,1079,1080,1053,1027
1426,28051,1476,70,71,68,63,61,56
1427,28053,632,50,59,59,52,46,43
1428,28055,133,9,7,4,3,3,3
1429,28057,1850,104,112,116,118,119,119
1430,28059,7459,508,550,589,604,608,609
1431,28061,1059,109,140,149,140,128,121
1432,28063,424,42,38,31,23,19,14
1433,28065,664,36,36,36,37,36,36
1434,28067,4374,434,512,541,516,479,453
1435,28069,602,46,53,57,59,59,60
1436,28071,3671,132,124,123,125,127,127
1437,28073,3468,282,315,319,298,277,262
1438,28075,4220,251,266,274,277,281,282
1439,28077,829,39,40,43,45,46,46
1440,28079,1635,149,173,183,172,159,153
1441,28081,6321,462,484,487,487,480,471
1442,28083,2324,90,105,112,120,125,130
1443,28085,2216,108,115,118,119,119,121
1444,28087,3235,463,589,635,587,525,480
1445,28089,5927,497,540,553,534,506,484
1446,28091,1472,226,289,300,259,237,221
1447,28093,2517,121,116,120,125,130,133
1448,28095,2459,208,238,243,231,216,207
1449,28097,889,51,51,54,54,54,53
1450,28099,2583,108,124,142,156,167,175
1451,28101,1327,133,163,169,156,137,124
1452,28103,814,41,43,41,38,36,33
1453,28105,2862,157,175,175,171,161,155
1454,28107,2712,218,216,212,206,199,191
1455,28109,2029,375,520,589,523,460,424
1456,28111,746,35,35,35,37,37,37
1457,28113,1896,113,136,153,162,166,168
1458,28115,2552,221,273,300,309,309,303
1459,28117,1764,108,112,115,115,114,112
1460,28119,544,15,15,14,15,15,15
1461,28121,7285,749,835,851,831,798,770
1462,28123,1843,139,165,176,173,166,159
1463,28125,355,8,11,9,7,5,4
1464,28127,1705,96,111,117,119,119,117
1465,28129,859,78,102,106,98,91,84
1466,28131,973,85,92,92,91,88,86
1467,28133,2121,59,66,75,85,93,99
1468,28135,1089,81,92,91,82,74,69
1469,28137,2090,110,121,132,142,152,159
1470,28139,1616,209,257,262,231,209,198
1471,28141,1323,155,203,187,159,145,135
1472,28143,669,18,17,17,16,16,16
1473,28145,2212,276,355,389,378,354,332
1474,28147,877,56,57,57,54,50,47
1475,28149,2162,279,362,395,339,297,271
1476,28151,3660,142,152,163,171,177,182
1477,28153,1455,154,202,211,180,161,148
1478,28155,611,76,106,114,103,89,81
1479,28157,482,54,66,61,47,39,34
1480,28159,1545,131,137,144,147,149,150
1481,28161,840,47,53,58,60,61,63
1482,28163,1802,115,133,139,133,123,115
1483,29001,1297,91,103,105,108,108,109
1484,29003,965,47,48,49,50,54,56
1485,29005,250,17,18,18,18,18,18
1486,29007,1366,134,146,141,136,132,127
1487,29009,1629,89,84,84,83,82,82
1488,29011,697,20,21,21,26,28,33
1489,29013,668,55,59,60,58,57,56
1490,29015,1053,97,141,168,177,170,161
1491,29017,907,19,14,15,18,21,25
1492,29019,11841,639,704,759,798,839,860
1493,29021,5552,325,354,363,378,391,400
1494,29023,2561,192,208,201,194,186,181
1495,29025,464,20,18,20,21,21,21
1496,29027,3313,131,124,124,133,145,159
1497,29029,2802,169,173,169,165,161,159
1498,29031,5798,221,203,212,229,250,270
1499,29033,560,60,63,63,61,57,56
1500,29035,345,11,12,14,17,19,22
1501,29037,4690,500,536,546,542,536,532
1502,29039,471,7,6,5,5,4,4
1503,29041,280,7,7,7,7,7,7
1504,29043,4647,367,417,441,457,467,475
1505,29045,337,4,3,3,4,4,5
1506,29047,5488,442,471,487,493,497,501
1507,29049,1094,127,149,145,129,118,110
1508,29051,6993,133,86,88,109,140,165
1509,29053,1329,68,66,67,67,67,67
1510,29055,1411,79,80,83,87,91,95
1511,29057,323,13,11,11,11,11,11
1512,29059,649,9,9,12,14,14,14
1513,29061,405,31,35,35,31,28,28
1514,29063,698,58,56,54,49,48,44
1515,29065,615,18,18,18,19,21,23
1516,29067,520,35,31,28,28,25,22
1517,29069,1858,53,49,49,50,55,59
1518,29071,5690,342,341,365,393,425,448
1519,29073,582,32,34,34,35,35,35
1520,29075,523,31,34,35,36,36,36
1521,29077,16366,1082,1218,1277,1316,1336,1362
1522,29079,597,56,70,75,72,67,63
1523,29081,534,57,61,66,68,69,70
1524,29083,1267,25,21,22,29,36,43
1525,29085,403,13,8,9,10,10,10
1526,29087,309,5,2,2,4,6,7
1527,29089,565,15,14,15,17,19,23
1528,29091,2073,54,49,53,55,56,58
1529,29093,297,7,7,8,13,15,18
1530,29095,20584,1190,1218,1224,1274,1337,1400
1531,29097,9110,230,222,257,306,357,404
1532,29099,13202,885,858,907,973,1036,1098
1533,29101,2899,105,105,109,121,133,146
1534,29103,141,2,1,0,0,0,0
1535,29105,2223,171,191,199,203,203,204
1536,29107,1782,98,90,90,91,93,95
1537,29109,2114,64,57,59,63,70,77
1538,29111,481,15,14,14,14,14,14
1539,29113,3033,215,199,210,224,242,259
1540,29115,380,30,32,30,28,28,28
1541,29117,877,38,40,40,40,40,40
1542,29119,1507,42,48,51,53,56,57
1543,29121,777,11,5,6,10,16,21
1544,29123,1035,51,48,49,53,56,58
1545,29125,413,6,7,7,7,8,13
1546,29127,2118,103,99,103,111,121,131
1547,29129,108,11,14,16,15,14,12
1548,29131,1771,102,107,109,109,110,111
1549,29133,1046,52,45,43,44,45,48
1550,29135,1375,30,25,28,32,38,43
1551,29137,449,16,16,18,21,21,21
1552,29139,416,43,42,42,42,42,42
1553,29141,1296,95,105,109,112,112,113
1554,29143,1481,16,12,13,17,23,29
1555,29145,3162,70,66,64,63,62,61
1556,29147,2182,45,36,35,38,41,46
1557,29149,479,18,14,14,14,18,21
1558,29151,1060,34,30,29,32,35,36
1559,29153,343,20,20,22,23,24,24
1560,29155,1198,29,29,29,30,31,34
1561,29157,1695,23,19,21,26,32,37
1562,29159,3535,546,835,982,946,867,807
1563,29161,2134,124,113,109,108,111,114
1564,29163,1119,30,30,34,42,49,56
1565,29165,1995,100,92,85,81,83,86
1566,29167,1629,90,104,107,110,111,112
1567,29169,2158,179,193,191,185,180,177
1568,29171,177,1,0,0,0,0,0
1569,29173,567,29,30,31,33,35,35
1570,29175,1436,117,117,114,110,108,106
1571,29177,889,94,98,96,91,91,88
1572,29179,206,1,0,0,0,0,0
1573,29181,607,25,22,21,21,21,22
1574,29183,23816,1639,1671,1759,1844,1929,2011
1575,29185,397,6,4,4,6,9,10
1576,29186,1259,62,47,47,52,58,64
1577,29187,5786,345,357,386,407,421,435
1578,29189,60837,3471,3199,3231,3361,3509,3621
1579,29195,1777,38,35,40,49,59,69
1580,29197,153,7,5,5,4,3,3
1581,29199,209,0,0,0,0,0,0
1582,29201,3072,60,42,45,59,73,88
1583,29203,381,11,11,11,11,11,11
1584,29205,262,14,14,14,14,14,14
1585,29207,1884,47,39,43,52,63,73
1586,29209,1414,83,81,84,86,91,95
1587,29211,596,2,2,2,4,7,8
1588,29213,3423,224,238,250,263,277,289
1589,29215,1148,57,68,72,75,77,79
1590,29217,818,54,53,50,49,49,48
1591,29219,1397,99,99,93,87,82,77
1592,29221,1615,31,28,30,37,46,56
1593,29223,582,42,47,46,44,42,42
1594,29225,2102,130,134,136,135,135,135
1595,29227,104,9,9,8,7,6,6
1596,29229,899,43,49,56,56,59,62
1597,29510,15070,861,806,793,788,788,795
1598,30001,678,34,39,42,43,43,43
1599,30003,1920,32,38,44,47,50,53
1600,30005,572,4,7,7,14,18,21
1601,30007,251,21,25,24,22,19,18
1602,30009,650,22,20,20,22,22,23
1603,30011,131,4,2,1,1,1,1
1604,30013,5984,379,397,392,376,362,352
1605,30015,315,12,9,10,11,12,13
1606,30017,867,12,10,14,19,25,31
1607,30019,137,2,1,1,1,1,1
1608,30021,838,97,108,115,119,121,123
1609,30023,800,17,19,19,21,22,25
1610,30025,261,1,1,1,1,2,2
1611,30027,799,39,45,48,53,57,63
1612,30029,8011,486,428,443,473,503,529
1613,30031,8446,161,107,106,135,176,227
1614,30033,67,6,6,6,6,6,6
1615,30035,1218,10,11,11,11,11,11
1616,30037,31,4,3,3,3,3,3
1617,30039,150,4,3,2,2,2,2
1618,30041,1486,53,48,50,54,58,63
1619,30043,638,78,80,83,83,83,83
1620,30045,71,5,4,3,2,1,1
1621,30047,1283,121,123,124,121,119,118
1622,30049,3911,422,367,359,364,374,387
1623,30051,97,0,0,0,0,0,0
1624,30053,898,78,78,79,78,78,77
1625,30055,126,8,7,6,5,4,3
1626,30057,466,12,9,11,14,17,20
1627,30059,110,2,2,2,2,2,2
1628,30061,111,31,31,28,28,24,22
1629,30063,5649,314,289,293,306,328,347
1630,30065,254,16,11,10,8,7,7
1631,30067,779,34,30,31,35,39,42
1632,30069,10,1,1,1,1,1,1
1633,30071,363,24,28,28,28,28,28
1634,30073,354,9,8,7,7,9,9
1635,30075,91,3,4,4,3,3,3
1636,30077,764,8,2,5,7,9,9
1637,30079,121,2,2,2,2,2,2
1638,30081,1891,100,64,63,63,67,71
1639,30083,760,30,8,8,7,7,7
1640,30085,1319,32,25,26,28,32,34
1641,30087,989,38,50,58,60,60,59
1642,30089,341,48,41,36,32,29,26
1643,30091,331,3,2,3,5,6,8
1644,30093,2648,87,104,119,133,142,154
1645,30095,497,13,11,10,10,11,13
1646,30097,292,1,1,1,1,3,4
1647,30099,275,23,27,23,20,19,18
1648,30101,653,13,15,19,21,22,24
1649,30103,38,2,3,3,3,3,2
1650,30105,617,8,9,10,11,13,15
1651,30107,119,6,4,3,3,3,2
1652,30109,103,9,11,10,10,10,11
1653,30111,12722,676,607,644,698,757,815
1654,31001,2075,171,161,154,144,134,128
1655,31003,382,17,13,12,13,15,16
1656,31005,16,2,2,2,2,2,2
1657,31007,20,2,3,3,3,3,3
1658,31009,15,1,2,2,2,2,2
1659,31011,381,32,31,28,26,24,23
1660,31013,723,27,25,27,30,33,37
1661,31015,157,11,12,11,8,6,5
1662,31017,190,2,0,0,2,7,7
1663,31019,4017,89,65,61,69,83,93
1664,31021,495,9,8,8,9,13,15
1665,31023,679,1,0,0,4,7,9
1666,31025,1427,97,88,88,89,92,95
1667,31027,506,125,179,170,150,141,132
1668,31029,295,6,4,5,5,6,7
1669,31031,231,15,10,11,12,13,14
1670,31033,639,13,11,14,20,28,36
1671,31035,482,12,12,14,18,23,28
1672,31037,1380,7,4,4,6,9,12
1673,31039,690,65,71,75,72,67,64
1674,31041,578,21,23,25,29,34,37
1675,31043,3357,66,60,63,70,79,87
1676,31045,506,7,5,7,10,12,15
1677,31047,2249,73,80,81,83,84,84
1678,31049,60,10,7,7,7,7,7
1679,31051,451,7,7,7,8,14,14
1680,31053,3354,221,218,223,222,222,222
1681,31055,47242,2145,1737,1774,1914,2124,2324
1682,31057,84,4,4,3,3,2,1
1683,31059,381,14,9,8,9,11,13
1684,31061,183,3,3,3,3,3,3
1685,31063,129,2,2,2,2,2,2
1686,31065,331,24,24,25,28,30,32
1687,31067,1649,130,127,124,122,120,120
1688,31069,85,5,6,6,6,6,6
1689,31071,117,2,1,1,1,1,1
1690,31073,133,15,17,14,10,7,6
1691,31075,21,2,3,3,3,3,3
1692,31077,162,14,19,24,28,31,34
1693,31079,5311,133,108,116,136,157,176
1694,31081,632,14,9,9,14,15,21
1695,31083,163,1,0,0,0,1,1
1696,31085,50,4,4,4,4,4,4
1697,31087,143,6,6,7,7,7,8
1698,31089,581,11,8,8,10,13,16
1699,31091,47,3,3,3,3,4,3
1700,31093,407,5,2,2,3,5,6
1701,31095,501,43,43,46,51,57,60
1702,31097,397,37,38,43,49,49,49
1703,31099,544,21,21,19,16,14,14
1704,31101,500,49,49,47,43,42,42
1705,31103,33,4,4,3,3,2,1
1706,31105,274,60,85,101,106,102,95
1707,31107,595,45,52,58,62,65,66
1708,31109,19809,700,525,555,684,799,879
1709,31111,2698,136,122,131,144,161,177
1710,31113,56,0,0,0,0,0,0
1711,31115,33,3,4,4,4,4,4
1712,31117,18,1,1,1,1,1,1
1713,31119,3522,71,57,59,71,88,103
1714,31121,516,11,7,9,11,16,19
1715,31123,386,3,2,2,3,4,6
1716,31125,337,4,3,6,7,7,12
1717,31127,418,66,75,79,74,65,59
1718,31129,280,29,28,28,28,26,24
1719,31131,889,78,75,71,70,67,65
1720,31133,140,5,6,7,7,12,14
1721,31135,193,27,25,22,19,17,16
1722,31137,652,28,25,24,25,27,29
1723,31139,488,17,14,16,19,22,25
1724,31141,3369,27,8,13,29,49,63
1725,31143,330,0,0,0,0,0,0
1726,31145,805,95,93,88,84,78,76
1727,31147,433,11,9,10,12,15,19
1728,31149,91,4,5,5,5,5,5
1729,31151,1648,74,69,65,61,57,55
1730,31153,13844,738,638,656,714,788,860
1731,31155,1556,77,70,70,75,81,87
1732,31157,2905,48,37,38,45,55,64
1733,31159,990,45,30,28,32,35,40
1734,31161,333,2,3,7,13,17,21
1735,31163,145,0,0,0,0,1,1
1736,31165,25,2,2,2,2,2,2
1737,31167,270,1,1,2,4,5,6
1738,31169,319,29,28,27,26,26,25
1739,31171,42,3,4,4,4,4,4
1740,31173,618,19,21,24,26,26,28
1741,31175,228,1,0,0,1,7,7
1742,31177,1458,59,46,48,53,62,70
1743,31179,812,20,20,23,28,33,39
1744,31181,264,2,2,6,7,7,12
1745,31183,22,3,3,3,3,3,3
1746,31185,1174,51,44,46,49,54,58
1747,32001,1134,223,224,208,189,171,161
1748,32003,142937,13825,13737,13556,13301,12887,12522
1749,32005,1582,475,722,826,713,603,537
1750,32007,3451,222,214,224,233,242,251
1751,32009,27,3,4,4,4,4,4
1752,32011,29,5,2,2,2,2,2
1753,32013,651,32,40,39,40,40,40
1754,32015,323,90,86,78,70,64,62
1755,32017,252,31,37,37,37,38,37
1756,32019,1779,479,653,726,609,523,468
1757,32021,159,22,25,26,25,25,25
1758,32023,1702,127,105,121,138,155,175
1759,32027,305,14,17,17,16,16,17
1760,32029,65,4,5,5,5,5,5
1761,32031,30824,2520,2500,2508,2503,2505,2519
1762,32033,311,25,30,30,30,30,30
1763,32510,3882,825,951,974,962,932,912
1764,33001,1242,280,332,346,338,322,307
1765,33003,631,133,138,133,127,122,119
1766,33005,935,307,422,466,402,372,359
1767,33007,423,81,101,110,100,93,89
1768,33009,848,177,224,245,236,222,214
1769,33011,13356,2203,2358,2385,2391,2350,2309
1770,33013,3314,1139,1637,1952,1629,1385,1296
1771,33015,7906,1951,2536,2631,2324,2120,1954
1772,33017,2277,446,521,569,549,517,488
1773,33019,326,33,36,38,40,41,42
1774,34001,9758,918,1003,1030,1045,1050,1063
1775,34003,40879,2810,2664,2507,2429,2336,2260
1776,34005,17179,1598,1762,1695,1640,1588,1543
1777,34007,24003,1257,1261,1315,1379,1428,1487
1778,34009,1995,173,177,175,172,168,165
1779,34011,6277,735,867,888,821,747,696
1780,34013,41471,2717,2703,2726,2723,2706,2678
1781,34015,11597,1192,1370,1397,1407,1404,1410
1782,34017,37521,2745,2945,2860,2758,2659,2577
1783,34019,3077,249,291,295,292,290,286
1784,34021,16312,1045,1018,1022,1040,1074,1109
1785,34023,37291,3554,3778,3715,3560,3328,3129
1786,34025,25681,2433,2630,2722,2756,2797,2843
1787,34027,16934,1576,1679,1697,1671,1633,1574
1788,34029,26505,2531,2787,2596,2475,2370,2275
1789,34031,35737,2744,2676,2646,2620,2584,2520
1790,34033,2187,401,524,555,498,457,434
1791,34035,10798,800,834,836,826,817,800
1792,34037,3403,481,573,601,565,519,487
1793,34039,32669,1762,1801,1819,1824,1814,1785
1794,34041,3146,300,335,339,333,327,320
1795,35001,34604,4048,3979,3962,3954,3918,3872
1796,35003,51,0,0,0,0,0,0
1797,35005,5883,411,362,371,400,427,451
1798,35006,1928,73,66,70,76,82,87
1799,35007,404,69,63,66,72,77,84
1800,35009,3642,145,117,123,144,169,192
1801,35011,73,0,0,0,0,0,0
1802,35013,15524,541,434,437,489,571,633
1803,35015,3691,289,291,300,311,324,335
1804,35017,645,33,26,27,30,34,38
1805,35019,214,46,50,47,42,42,39
1806,35021,7,,,,,,NaN
1807,35023,210,3,4,5,6,6,6
1808,35025,5567,784,783,786,787,776,768
1809,35027,939,49,47,47,48,49,50
1810,35028,215,41,45,44,42,39,35
1811,35029,2171,70,62,64,70,78,86
1812,35031,8468,549,624,682,714,744,767
1813,35033,70,18,22,21,21,18,14
1814,35035,1876,186,187,187,189,194,198
1815,35037,311,30,28,28,28,28,27
1816,35039,1798,276,307,311,304,294,287
1817,35041,1190,43,40,41,45,51,56
1818,35043,6731,669,652,648,656,666,676
1819,35045,8039,1430,1666,1579,1482,1409,1338
1820,35047,618,122,155,168,151,134,126
1821,35049,6427,410,353,356,380,401,426
1822,35051,463,22,20,20,22,24,25
1823,35053,791,68,60,61,63,66,70
1824,35055,998,59,55,54,56,57,62
1825,35057,409,18,14,16,19,23,26
1826,35059,168,2,3,3,4,5,5
1827,35061,4110,448,438,453,471,489,507
1828,36001,8050,1196,1247,1280,1297,1306,1316
1829,36003,1403,147,149,151,156,162,167
1830,36005,71738,3900,4185,4503,4758,4975,5176
1831,36007,6532,578,591,576,557,534,517
1832,36009,1783,327,343,347,349,352,357
1833,36011,1581,614,886,998,768,683,647
1834,36013,2365,552,715,767,661,598,561
1835,36015,3776,303,299,293,288,282,279
1836,36017,880,171,202,224,208,190,176
1837,36019,698,128,139,153,149,138,132
1838,36021,1225,94,100,106,109,112,114
1839,36023,1513,284,321,348,348,336,320
1840,36025,520,91,106,113,111,104,98
1841,36027,9290,1461,1985,2249,1985,1733,1589
1842,36029,33397,3436,3294,3252,3250,3239,3233
1843,36031,375,72,80,74,65,60,57
1844,36033,459,131,193,220,194,177,168
1845,36035,851,425,810,1007,753,559,507
1846,36037,1646,375,353,340,330,323,316
1847,36039,881,160,190,179,148,133,124
1848,36041,68,4,3,3,3,3,3
1849,36043,1196,461,724,820,624,517,471
1850,36045,1047,373,479,482,401,364,341
1851,36047,101832,8623,10925,11793,10952,10257,9697
1852,36049,574,108,106,109,109,109,110
1853,36051,1135,273,331,352,329,308,288
1854,36053,1592,652,1094,1427,1180,887,794
1855,36055,23745,4263,4289,4189,4031,3909,3811
1856,36057,796,199,251,236,208,195,183
1857,36059,71214,6237,7225,7593,7223,6933,6668
1858,36061,52725,,,,,,NaN
1859,36063,6016,1610,2020,2054,1716,1564,1423
1860,36065,8009,2184,2710,2748,2436,2213,2070
1861,36067,15481,2857,3239,3456,3398,3301,3214
1862,36069,2108,584,802,939,881,765,705
1863,36071,19689,1555,1732,1760,1697,1621,1555
1864,36073,887,212,293,310,239,209,192
1865,36075,2440,334,306,301,310,325,339
1866,36077,904,209,200,181,175,170,164
1867,36079,3795,473,472,459,440,424,413
1868,36081,103435,7824,9134,9840,9933,9883,9846
1869,36083,2631,733,982,1030,835,707,642
1870,36085,28351,3003,3403,3309,3098,2897,2711
1871,36087,24183,1190,1273,1323,1346,1355,1370
1872,36089,1353,351,416,420,375,337,310
1873,36091,3477,898,1243,1365,1155,990,895
1874,36093,3781,986,1241,1090,871,790,739
1875,36095,342,112,159,204,186,156,141
1876,36097,389,22,22,23,24,25,26
1877,36099,498,124,147,143,129,116,108
1878,36101,2443,375,436,455,435,415,399
1879,36103,75454,8570,10773,11755,11029,10482,10003
1880,36105,2469,156,174,184,185,185,185
1881,36107,1379,130,129,131,131,131,132
1882,36109,1593,219,225,226,224,225,225
1883,36111,4393,670,799,735,648,596,556
1884,36113,756,149,194,194,153,130,118
1885,36115,587,110,141,158,140,128,122
1886,36117,1709,331,367,367,350,329,315
1887,36119,59431,3518,3420,3616,3739,3813,3822
1888,36121,895,297,327,341,303,268,245
1889,36123,372,48,54,56,56,56,56
1890,37001,8632,588,627,651,662,662,660
1891,37003,2067,211,226,230,230,227,222
1892,37005,505,93,125,130,108,98,91
1893,37007,1119,91,103,103,94,85,77
1894,37009,1009,94,106,123,134,143,147
1895,37011,1165,119,147,157,153,142,133
1896,37013,2020,177,218,238,230,214,203
1897,37015,1055,63,60,64,67,68,69
1898,37017,1535,46,44,44,45,49,51
1899,37019,3634,299,289,282,273,264,254
1900,37021,7029,901,1074,1174,1131,1043,956
1901,37023,5125,584,627,610,572,532,503
1902,37025,8809,1001,1157,1206,1171,1101,1040
1903,37027,4544,652,767,842,804,751,713
1904,37029,228,13,21,21,21,21,21
1905,37031,2177,295,364,393,380,355,342
1906,37033,972,60,65,69,71,72,73
1907,37035,8896,1069,1218,1292,1292,1251,1197
1908,37037,2599,108,109,114,118,119,122
1909,37039,1072,71,72,72,68,64,60
1910,37041,718,31,36,34,32,29,27
1911,37043,315,12,11,10,8,7,6
1912,37045,5288,510,613,659,661,648,639
1913,37047,3051,84,80,90,100,109,116
1914,37049,3965,510,627,672,646,599,566
1915,37051,11331,1043,1184,1254,1246,1218,1180
1916,37053,496,116,156,173,149,131,120
1917,37055,802,71,69,67,65,63,62
1918,37057,6730,722,802,819,784,750,710
1919,37059,1615,165,178,182,182,180,175
1920,37061,3745,183,189,200,206,210,212
1921,37063,12854,1329,1866,1917,1529,1362,1245
1922,37065,2887,171,188,197,201,204,205
1923,37067,16785,1724,1816,1872,1889,1868,1840
1924,37069,2462,263,284,279,254,234,219
1925,37071,12534,1259,1459,1539,1546,1524,1503
1926,37073,289,20,24,26,27,27,27
1927,37075,315,43,53,34,17,11,9
1928,37077,3040,294,339,365,359,341,324
1929,37079,1353,54,54,59,63,65,69
1930,37081,20364,1817,1881,1915,1891,1846,1802
1931,37083,2350,176,159,172,181,188,192
1932,37085,4889,469,516,519,492,455,426
1933,37087,1619,224,226,219,210,203,198
1934,37089,3934,548,581,649,633,582,549
1935,37091,1148,80,91,101,103,98,91
1936,37093,2333,183,198,212,213,206,202
1937,37095,206,9,12,14,14,14,13
1938,37097,7370,1107,1368,1491,1405,1310,1244
1939,37099,1782,222,315,325,271,238,216
1940,37101,9290,868,963,1018,1025,1003,987
1941,37103,328,32,28,23,21,21,21
1942,37105,2894,279,356,398,369,330,307
1943,37107,2682,240,247,248,244,236,232
1944,37109,4296,479,553,572,558,546,532
1945,37111,2473,372,456,463,414,382,361
1946,37113,1073,60,57,64,70,74,77
1947,37115,668,68,67,69,71,72,73
1948,37117,1024,102,111,116,113,106,101
1949,37119,51896,4695,5464,5780,5715,5520,5389
1950,37121,692,77,82,82,81,80,79
1951,37123,1613,126,147,158,153,142,133
1952,37125,3821,537,700,786,750,693,649
1953,37127,5155,398,428,448,456,456,459
1954,37129,8204,559,592,598,588,575,557
1955,37131,923,24,23,24,26,29,31
1956,37133,7114,1414,1969,2109,1735,1504,1396
1957,37135,4443,254,275,287,294,297,302
1958,37137,465,39,37,27,20,16,14
1959,37139,1329,133,164,181,180,174,165
1960,37141,2275,157,162,181,196,205,214
1961,37143,413,39,45,47,44,40,37
1962,37145,1279,198,234,256,240,224,212
1963,37147,9551,856,1035,1099,1065,990,930
1964,37149,569,54,55,58,56,50,49
1965,37151,6623,667,764,825,838,830,817
1966,37153,2263,206,252,277,276,263,252
1967,37155,8358,486,568,583,574,553,534
1968,37157,3745,343,369,388,387,378,369
1969,37159,7150,769,886,943,938,897,862
1970,37161,3257,527,683,737,657,583,532
1971,37163,4227,232,246,254,259,261,265
1972,37165,2239,112,122,131,138,140,140
1973,37167,3566,341,413,444,430,406,384
1974,37169,1517,149,158,157,153,146,141
1975,37171,3488,406,450,480,484,474,467
1976,37173,489,29,33,37,38,40,42
1977,37175,691,93,102,92,72,60,52
1978,37177,159,6,10,14,14,14,14
1979,37179,9783,1157,1437,1581,1502,1413,1359
1980,37181,2211,220,214,222,224,224,222
1981,37183,35343,3716,4183,4356,4272,4100,3988
1982,37185,963,95,96,107,114,120,123
1983,37187,368,33,40,42,40,35,32
1984,37189,2310,265,310,329,311,290,270
1985,37191,6640,491,542,582,595,592,584
1986,37193,3220,274,281,287,288,287,286
1987,37195,4747,399,417,429,420,408,405
1988,37197,1983,244,290,308,300,285,275
1989,37199,793,84,104,119,130,138,144
1990,38001,190,1,0,0,0,0,0
1991,38003,1177,10,6,7,12,21,30
1992,38005,902,29,24,31,40,48,56
1993,38007,45,1,1,1,1,1,1
1994,38009,584,3,0,0,5,7,7
1995,38011,279,1,0,0,1,1,1
1996,38013,192,0,0,0,1,2,2
1997,38015,13156,206,163,164,194,235,274
1998,38017,18799,455,350,357,426,518,607
1999,38019,402,1,0,0,3,7,10
2000,38021,604,6,7,9,11,15,17
2001,38023,131,1,1,1,0,0,0
2002,38025,340,8,5,5,7,8,8
2003,38027,386,1,1,1,1,1,1
2004,38029,359,0,0,0,0,0,0
2005,38031,524,1,0,1,2,4,5
2006,38033,188,4,4,5,6,6,6
2007,38035,8963,105,65,75,107,149,186
2008,38037,166,0,0,0,0,0,0
2009,38039,283,2,0,1,3,4,5
2010,38041,262,3,3,3,3,6,7
2011,38043,240,3,5,7,7,7,13
2012,38045,443,11,9,10,10,10,11
2013,38047,200,3,4,4,4,3,3
2014,38049,509,4,2,2,2,4,5
2015,38051,297,2,5,8,11,15,18
2016,38053,971,19,17,18,22,25,29
2017,38055,1096,13,11,12,15,18,23
2018,38057,957,7,7,8,11,14,19
2019,38059,4449,68,65,73,93,114,134
2020,38061,1136,17,20,23,25,27,29
2021,38063,385,1,0,0,6,7,13
2022,38065,139,0,0,1,1,2,2
2023,38067,689,7,4,4,6,10,13
2024,38069,467,1,0,0,1,2,4
