,County,305,311,318,325,332,339,346,353,360
2770,48495,269,98,141,179,190,166,121,77,45
2771,48497,1418,340,452,618,791,940,1018,995,881
2772,48499,853,138,183,259,363,503,688,922,1201
2773,48501,579,81,81,79,78,75,72,69,65
2774,48503,810,58,70,72,72,72,72,70,69
2775,48505,454,26,57,69,84,97,107,113,113
2776,48507,553,66,85,120,167,228,302,388,474
2777,49001,0,,,,,,,,NaN
2778,49003,0,,,,,,,,NaN
2779,49005,0,,,,,,,,NaN
2780,49007,0,,,,,,,,NaN
2781,49009,0,,,,,,,,NaN
2782,49011,14757,2362,2580,2624,2547,2358,2092,1785,1472
2783,49013,0,,,,,,,,NaN
2784,49015,0,,,,,,,,NaN
2785,49017,0,,,,,,,,NaN
2786,49019,0,,,,,,,,NaN
2787,49021,0,,,,,,,,NaN
2788,49023,0,,,,,,,,NaN
2789,49025,0,,,,,,,,NaN
2790,49027,0,,,,,,,,NaN
2791,49029,0,,,,,,,,NaN
2792,49031,0,,,,,,,,NaN
2793,49033,0,,,,,,,,NaN
2794,49035,73469,9587,9677,9540,9017,8189,7169,6076,5010
2795,49037,987,101,151,223,322,452,611,780,927
2796,49039,0,,,,,,,,NaN
2797,49041,0,,,,,,,,NaN
2798,49043,2076,206,230,244,256,269,278,286,292
2799,49045,2601,511,585,709,842,992,1160,1336,1516
2800,49047,0,,,,,,,,NaN
2801,49049,44858,6268,6698,7180,7526,7707,7701,7513,7157
2802,49051,1890,303,313,307,281,242,197,153,116
2803,49053,0,,,,,,,,NaN
2804,49055,0,,,,,,,,NaN
2805,49057,0,,,,,,,,NaN
2806,50001,160,21,29,37,48,62,79,100,125
2807,50003,187,32,57,92,145,221,325,448,565
2808,50005,100,40,65,105,163,244,346,454,537
2809,50007,1361,225,303,425,588,796,1045,1319,1582
2810,50009,28,5,5,3,3,3,2,2,2
2811,50011,192,50,88,156,271,452,703,984,1187
2812,50013,36,8,7,6,5,6,4,5,4
2813,50015,134,74,126,213,339,489,609,634,544
2814,50017,172,142,233,388,576,740,779,664,469
2815,50019,114,42,78,122,187,271,368,455,501
2816,50021,216,79,135,235,393,627,924,1213,1366
2817,50023,548,417,646,984,1320,1495,1393,1076,715
2818,50025,194,28,42,60,88,127,177,243,320
2819,50027,179,15,22,25,31,35,42,49,57
2820,51001,1300,44,69,104,150,205,258,296,303
2821,51003,1803,64,84,93,103,114,124,135,143
2822,51005,276,13,13,8,5,4,2,2,1
2823,51007,178,19,35,56,85,122,157,178,172
2824,51009,726,51,66,89,116,151,193,242,296
2825,51011,378,39,51,69,89,109,122,127,121
2826,51013,5758,413,505,593,693,806,932,1067,1213
2827,51015,1036,134,172,188,192,183,163,137,110
2828,51017,56,20,36,53,70,76,66,49,31
2829,51019,1706,190,219,259,302,346,390,429,462
2830,51021,116,17,21,25,28,31,31,32,29
2831,51023,695,140,191,257,319,355,353,313,248
2832,51025,454,10,8,8,7,6,6,5,5
2833,51027,375,56,69,82,95,105,112,112,106
2834,51029,843,22,24,29,33,38,44,50,58
2835,51031,1044,133,162,211,271,346,437,541,658
2836,51033,541,58,84,121,172,237,318,411,503
2837,51035,847,87,111,130,150,171,194,216,238
2838,51036,134,8,15,19,21,23,25,26,26
2839,51037,269,13,9,7,6,4,4,3,2
2840,51041,8617,438,440,414,382,350,315,280,247
2841,51043,182,34,34,36,34,31,26,20,15
2842,51045,83,18,33,56,83,103,100,76,49
2843,51047,1877,171,131,110,92,77,64,53,44
2844,51049,143,3,3,2,1,2,0,1,0
2845,51051,240,37,33,32,31,30,27,25,23
2846,51053,626,21,22,20,20,19,18,17,16
2847,51057,229,13,14,17,20,22,25,27,29
2848,51059,28345,1534,1816,2005,2204,2416,2637,2866,3101
2849,51061,1346,143,163,200,245,297,359,428,505
2850,51063,310,25,32,39,45,52,57,62,63
2851,51065,475,12,11,10,8,8,7,6,5
2852,51067,1439,164,174,178,178,173,161,148,132
2853,51069,1784,424,564,784,1049,1338,1602,1781,1819
2854,51071,235,28,36,37,36,36,35,33,30
2855,51073,402,19,21,25,28,32,36,41,46
2856,51075,397,21,22,25,25,28,28,29,29
2857,51077,483,32,32,30,29,28,26,25,23
2858,51079,348,18,15,15,13,13,11,9,9
2859,51081,928,6,5,5,4,4,3,3,3
2860,51083,774,96,110,122,128,132,129,123,112
2861,51085,2202,203,231,265,303,343,387,434,482
2862,51087,7762,465,533,588,648,711,777,846,917
2863,51089,1728,132,151,162,171,177,178,175,169
2864,51091,14,1,0,0,0,0,1,0,0
2865,51093,981,40,58,74,92,115,138,162,185
2866,51095,1121,50,75,91,109,129,154,182,216
2867,51097,102,1,1,1,1,0,0,0,0
2868,51099,363,35,40,43,43,41,37,33,27
2869,51101,271,14,11,8,6,5,4,3,2
2870,51103,226,16,24,36,55,76,100,117,120
2871,51105,802,67,55,47,40,34,27,23,18
2872,51107,9265,473,481,486,487,487,482,475,465
2873,51109,474,30,37,46,57,69,84,98,112
2874,51111,163,5,4,5,5,6,6,6,8
2875,51113,175,9,8,8,7,7,5,5,5
2876,51115,153,7,8,11,13,16,20,24,29
2877,51117,968,9,10,8,5,5,3,2,2
2878,51119,156,5,10,19,35,66,112,169,209
2879,51121,3691,151,207,198,189,181,171,163,153
2880,51125,170,10,21,31,44,62,84,105,125
2881,51127,354,23,20,21,21,21,21,21,20
2882,51131,337,8,8,9,11,12,14,15,18
2883,51133,251,16,21,29,39,51,63,75,82
2884,51135,480,36,27,21,16,12,9,7,5
2885,51137,522,32,31,31,32,32,32,32,33
2886,51139,554,28,27,26,26,27,26,25,26
2887,51141,422,32,35,37,38,38,38,38,37
2888,51143,1589,79,99,110,122,136,150,165,180
2889,51145,404,37,48,55,61,69,73,78,80
2890,51147,853,23,23,21,20,19,17,16,14
2891,51149,1365,67,72,71,71,70,66,64,59
2892,51153,16771,1035,1195,1340,1447,1502,1493,1422,1301
2893,51155,533,110,157,206,265,336,416,506,594
2894,51157,76,6,9,13,20,30,43,57,70
2895,51159,383,10,15,19,24,28,34,39,41
2896,51161,2548,485,585,687,747,747,685,582,461
2897,51163,223,30,37,43,49,55,59,64,67
2898,51165,2126,91,137,155,172,191,212,231,253
2899,51167,736,62,47,40,33,27,22,18,14
2900,51169,692,78,77,69,59,50,42,34,27
2901,51171,1284,126,136,146,152,154,151,141,128
2902,51173,929,99,107,107,104,97,88,78,66
2903,51175,966,24,40,70,119,198,323,504,733
2904,51177,2916,157,183,195,203,205,201,192,179
2905,51179,2990,234,276,307,327,334,327,306,276
2906,51181,158,3,5,4,5,6,5,5,6
2907,51183,661,7,8,7,7,8,7,8,7
2908,51185,900,166,170,176,173,167,153,138,120
2909,51187,753,72,80,96,111,125,138,146,150
2910,51191,1592,152,124,104,88,72,60,49,40
2911,51193,399,19,21,23,26,28,30,32,33
2912,51195,1121,119,99,80,63,51,39,30,22
2913,51197,553,100,122,136,145,148,142,131,115
2914,51199,825,92,124,167,217,275,333,386,421
2915,51510,4935,228,292,346,407,477,555,641,735
2916,51520,484,68,56,50,45,39,32,27,22
2917,51530,229,69,95,107,99,77,50,31,17
2918,51540,1800,53,53,49,46,42,40,37,34
2919,51550,5967,348,392,427,465,502,539,575,609
2920,51570,380,15,17,15,15,13,12,11,11
2921,51580,120,20,23,21,20,17,15,12,11
2922,51590,1507,90,87,83,78,70,63,56,48
2923,51595,314,1,2,2,1,2,1,1,1
2924,51600,201,10,13,13,12,13,12,12,12
2925,51610,88,7,6,7,8,8,9,9,10
2926,51620,534,9,10,11,11,12,13,13,14
2927,51630,652,8,11,8,8,6,6,5,4
2928,51640,528,28,39,49,60,71,81,89,93
2929,51650,2575,177,225,274,335,406,490,587,698
2930,51660,3359,73,108,130,154,184,216,252,292
2931,51670,587,18,19,21,20,21,22,22,23
2932,51678,326,29,41,50,56,58,54,46,38
2933,51680,2505,183,207,230,248,260,263,259,245
2934,51683,2199,52,65,73,81,89,98,108,118
2935,51685,697,8,8,8,7,6,5,5,4
2936,51690,628,62,86,103,123,144,164,182,196
2937,51700,3780,216,283,350,431,528,644,779,935
2938,51710,6244,317,367,429,503,585,678,781,896
2939,51720,70,0,1,1,0,1,0,0,0
2940,51730,1046,9,10,6,5,4,2,2,1
2941,51735,128,9,14,17,20,24,27,29,29
2942,51740,3091,77,83,85,89,91,95,96,100
2943,51750,1102,58,87,112,146,184,229,276,323
2944,51760,6331,297,322,335,346,356,364,368,371
2945,51770,3868,392,445,484,502,491,456,402,340
2946,51775,808,107,120,139,153,157,152,137,116
2947,51790,573,52,69,80,90,96,100,100,95
2948,51800,2615,106,118,126,134,141,148,156,161
2949,51810,9992,685,852,974,1106,1242,1379,1511,1634
2950,51820,540,55,96,123,148,167,174,167,148
2951,51830,279,33,44,59,74,89,101,106,103
2952,51840,863,127,145,168,188,198,198,187,167
2953,53001,1243,180,165,157,143,125,107,89,72
2954,53003,537,128,118,117,110,99,86,71,57
2955,53005,7112,694,758,802,842,879,908,931,947
2956,53007,2210,68,66,64,61,60,57,55,53
2957,53009,377,53,69,77,87,97,106,114,123
2958,53011,7198,1633,1858,2154,2394,2540,2562,2455,2240
2959,53013,28,2,2,3,2,1,2,1,2
2960,53015,1152,149,163,176,187,196,203,206,206
2961,53017,1295,18,20,18,18,17,17,16,15
2962,53019,48,9,8,8,9,8,9,9,8
2963,53021,5813,369,368,358,345,330,314,297,280
2964,53023,52,6,5,5,3,3,3,2,2
2965,53025,3799,167,181,176,168,162,155,148,140
2966,53027,922,60,71,73,74,76,78,79,81
2967,53029,552,59,70,73,75,79,80,81,82
2968,53031,139,36,49,64,83,105,127,150,169
2969,53033,37631,4384,4630,4865,5012,5061,5005,4851,4609
2970,53035,2122,263,271,290,308,323,337,345,352
2971,53037,867,33,39,35,31,28,24,21,19
2972,53039,239,12,9,9,8,7,7,6,6
2973,53041,1010,155,171,197,225,256,290,326,362
2974,53043,129,39,46,55,62,67,68,65,59
2975,53045,654,55,54,57,58,61,62,64,66
2976,53047,1184,15,21,20,18,18,16,16,15
2977,53049,192,30,28,29,30,31,30,30,29
2978,53051,192,16,14,14,13,12,11,10,9
2979,53053,14228,1853,1886,1989,2056,2083,2066,2007,1910
2980,53055,56,14,16,18,23,26,30,35,38
2981,53057,1736,190,198,205,210,212,211,206,199
2982,53059,88,7,7,7,6,5,5,5,4
2983,53061,12337,1427,1495,1566,1612,1632,1622,1584,1519
2984,53063,13668,1894,1979,2147,2295,2416,2503,2548,2550
2985,53065,490,104,119,135,149,159,166,166,161
2986,53067,2531,434,424,410,375,327,272,218,170
2987,53069,13,3,3,2,2,2,2,1,2
2988,53071,1882,288,297,325,352,378,400,418,432
2989,53073,2039,193,216,228,239,248,254,259,260
2990,53075,2193,98,96,73,55,41,31,22,17
2991,53077,12815,266,241,198,161,131,105,85,69
2992,54001,344,49,66,68,68,65,60,53,46
2993,54003,2692,502,603,714,817,899,946,951,914
2994,54005,581,80,94,107,114,116,111,102,87
2995,54007,99,5,4,2,2,2,1,1,0
2996,54009,531,170,213,240,243,217,176,128,89
2997,54011,2550,441,565,670,786,905,1022,1130,1220
2998,54013,56,14,20,30,40,51,63,68,68
2999,54015,104,14,9,7,4,4,2,2,1
3000,54017,106,12,18,22,26,30,32,35,35
3001,54019,1049,137,169,205,248,296,349,404,460
3002,54021,183,8,2,1,0,0,0,0,0
3003,54023,282,51,60,73,82,87,83,75,63
3004,54025,381,82,100,117,132,145,152,153,148
3005,54027,265,50,65,75,84,93,98,99,96
3006,54029,519,155,186,208,218,210,190,160,127
3007,54031,202,38,49,54,56,58,55,53,48
3008,54033,1081,201,255,301,341,367,375,362,333
3009,54035,654,187,257,346,426,468,456,394,304
3010,54037,1165,268,308,337,347,337,310,268,223
3011,54039,5190,580,693,782,873,967,1060,1149,1229
3012,54041,218,33,20,14,10,7,6,3,3
3013,54043,382,40,32,28,24,20,17,14,11
3014,54045,987,100,127,160,197,243,293,348,403
3015,54047,569,383,377,318,218,128,68,34,17
3016,54049,715,118,152,170,183,192,194,192,182
3017,54051,1011,325,389,474,557,634,689,717,710
3018,54053,339,102,161,237,340,478,645,825,988
3019,54055,1203,180,213,235,249,254,248,232,210
3020,54057,989,252,406,466,516,551,564,554,522
3021,54059,915,76,68,59,50,40,34,26,21
3022,54061,3018,318,356,388,410,416,405,381,343
3023,54063,329,34,44,54,64,71,76,76,71
3024,54065,233,34,45,54,62,71,75,79,79
3025,54067,299,50,55,58,60,61,61,58,56
3026,54069,1301,306,325,318,288,242,192,145,105
3027,54071,96,12,25,46,83,145,243,372,504
3028,54073,72,14,17,19,21,22,22,23,22
3029,54075,96,10,20,32,46,63,81,93,95
3030,54077,466,145,194,249,299,327,322,289,236
3031,54079,1645,281,309,341,370,398,423,441,455
3032,54081,1380,329,430,574,754,972,1218,1475,1713
3033,54083,622,66,76,76,75,71,67,61,54
3034,54085,128,19,34,39,44,47,47,47,43
3035,54087,145,19,20,23,25,28,31,32,34
3036,54089,253,44,50,50,50,47,44,38,33
3037,54091,260,57,64,80,92,101,106,103,94
3038,54093,104,37,63,100,131,140,116,78,45
3039,54095,124,14,11,9,6,5,3,3,2
3040,54097,437,72,85,93,99,102,100,95,86
3041,54099,902,152,174,197,213,216,210,191,167
3042,54101,51,10,9,12,14,17,21,23,27
3043,54103,367,60,73,82,87,86,80,72,61
3044,54105,89,13,26,34,45,53,58,57,50
3045,54107,2091,612,641,632,586,517,432,348,271
3046,54109,608,114,121,125,121,110,94,78,61
3047,55001,1044,156,159,165,170,171,169,165,159
3048,55003,604,123,120,131,138,145,148,149,148
3049,55005,3307,1063,1205,1349,1421,1399,1290,1117,917
3050,55007,634,126,111,95,77,58,43,30,22
3051,55009,21680,1705,1649,1597,1531,1451,1361,1263,1163
3052,55011,726,178,208,235,257,268,270,259,240
3053,55013,727,225,264,317,366,401,418,410,380
3054,55015,4047,394,386,375,359,338,315,289,264
3055,55017,4298,640,785,809,813,798,764,716,655
3056,55019,2106,431,464,500,525,534,527,504,469
3057,55021,3314,449,482,497,503,503,492,475,451
3058,55023,830,227,257,299,335,358,367,358,334
3059,55025,25554,3929,4161,4514,4819,5057,5213,5275,5239
3060,55027,8067,1152,1220,1220,1186,1123,1035,933,823
3061,55029,1631,195,195,194,191,187,179,171,159
3062,55031,1822,378,433,405,342,264,191,131,86
3063,55033,2504,560,589,647,692,718,722,703,662
3064,55035,7290,1401,1528,1638,1703,1712,1665,1569,1433
3065,55037,322,23,23,23,21,19,18,16,14
3066,55039,8220,1062,972,900,809,708,602,504,412
3067,55041,736,63,59,56,54,49,45,42,37
3068,55043,3398,524,529,550,560,558,545,521,488
3069,55045,1570,165,148,128,107,87,69,53,41
3070,55047,1334,161,152,149,143,136,127,117,108
3071,55049,1216,285,309,342,369,385,389,381,361
3072,55051,384,43,39,37,37,34,32,29,28
3073,55053,1592,396,447,477,486,471,437,387,329
3074,55055,5161,794,725,636,529,419,320,237,173
3075,55057,1786,284,286,288,284,274,260,241,221
3076,55059,9342,1354,1430,1530,1611,1665,1687,1678,1636
3077,55061,1608,141,137,131,125,117,108,99,90
3078,55063,7604,1035,1149,1187,1203,1195,1164,1113,1045
3079,55065,1043,212,216,234,246,250,247,238,222
3080,55067,1522,132,122,114,106,98,88,81,72
3081,55069,1859,306,317,324,324,316,302,282,258
3082,55071,5143,544,592,589,578,560,535,504,470
3083,55073,9694,1339,1305,1298,1268,1216,1146,1062,971
3084,55075,2950,329,331,330,323,312,297,279,257
3085,55077,1107,95,84,76,67,57,49,41,34
3086,55078,537,84,75,69,63,55,48,40,33
3087,55079,66041,6736,6528,6085,5508,4852,4175,3519,2915
3088,55081,2331,454,502,555,602,634,651,650,631
3089,55083,3184,294,272,261,245,229,211,192,174
3090,55085,2202,377,382,400,411,411,403,386,362
3091,55087,13753,1078,948,816,687,567,461,371,294
3092,55089,4859,800,903,972,1025,1056,1064,1046,1006
3093,55091,442,113,134,148,157,159,155,144,128
3094,55093,2203,574,644,737,814,865,881,862,808
3095,55095,1912,627,717,835,937,1007,1032,1008,939
3096,55097,4567,511,530,536,533,524,507,484,455
3097,55099,689,109,107,111,112,112,111,106,102
3098,55101,14362,1745,1721,1526,1295,1055,834,643,485
3099,55103,824,97,103,106,106,105,103,101,96
3100,55105,8979,947,1115,1150,1170,1175,1163,1135,1094
3101,55107,764,238,271,305,330,339,333,310,276
3102,55109,4170,871,959,1071,1169,1244,1289,1297,1268
3103,55111,3391,391,450,465,474,477,473,463,446
3104,55113,797,169,174,181,184,182,177,169,158
3105,55115,3662,358,332,313,291,267,241,217,192
3106,55117,8657,1301,1354,1364,1341,1290,1214,1119,1012
3107,55119,1129,298,333,382,419,442,447,429,397
3108,55121,2206,532,621,707,764,784,759,697,608
3109,55123,999,182,207,233,258,280,300,315,324
3110,55125,1141,163,178,185,191,192,191,186,180
3111,55127,6291,1068,1227,1359,1469,1542,1572,1553,1490
3112,55129,613,184,181,167,138,103,71,47,30
3113,55131,8906,1284,1502,1589,1644,1662,1638,1578,1484
3114,55133,25566,6660,7777,9102,10161,10763,10774,10193,9133
3115,55135,3951,303,265,222,181,145,113,89,67
3116,55137,1730,136,121,114,108,99,92,85,76
3117,55139,13599,1318,1302,1260,1205,1134,1057,971,884
3118,55141,4005,973,1067,1203,1312,1379,1396,1358,1272
3119,56001,2859,543,471,446,415,376,336,294,255
3120,56003,428,92,94,95,89,76,61,46,34
3121,56005,2556,639,617,643,653,643,618,578,528
3122,56007,594,162,191,203,183,143,99,62,38
3123,56009,552,98,88,83,73,61,49,38,28
3124,56011,281,71,58,50,41,32,23,16,11
3125,56013,2954,704,704,747,762,747,706,641,564
3126,56015,551,187,172,149,114,79,52,32,19
3127,56017,125,66,86,96,83,57,33,16,9
3128,56019,269,101,137,193,257,323,371,388,366
3129,56021,4177,1080,996,916,780,624,473,345,245
3130,56023,584,113,119,126,125,116,102,84,67
3131,56025,4258,1361,1356,1456,1508,1505,1445,1340,1200
3132,56027,97,40,35,29,20,13,8,4,3
3133,56029,1168,96,59,41,28,18,13,8,6
3134,56031,291,44,36,31,25,20,15,12,9
3135,56033,1652,513,569,678,773,835,851,818,743
3136,56035,374,122,157,161,136,96,61,35,19
3137,56037,1421,479,535,628,715,787,835,851,833
3138,56039,1371,280,313,355,391,416,427,422,402
3139,56041,920,283,322,387,450,499,525,523,495
3140,56043,315,102,125,130,111,80,49,29,15
3141,56045,372,21,12,7,4,2,1,1,1
