,County,323,332,339,346,353,360,367
1365,27103,1867,91,91,99,108,119,127
1366,27105,3319,138,150,160,167,173,176
1367,27107,393,16,15,17,21,21,21
1368,27109,7799,667,648,629,615,605,600
1369,27111,3734,187,163,183,223,261,285
1370,27113,811,68,77,87,94,101,105
1371,27115,1776,199,219,238,259,278,293
1372,27117,818,35,40,42,47,49,53
1373,27119,2964,155,155,171,196,222,241
1374,27121,621,23,21,25,29,35,42
1375,27123,32625,2942,2946,2985,3005,3044,3047
1376,27125,269,25,25,25,26,27,29
1377,27127,1169,90,97,105,112,119,121
1378,27129,1137,167,172,178,185,192,199
1379,27131,4707,147,147,168,190,211,226
1380,27133,926,78,82,86,91,97,100
1381,27135,1464,87,90,100,110,121,131
1382,27137,10717,887,878,929,992,1034,1072
1383,27139,9805,569,488,484,534,594,630
1384,27141,6804,464,429,439,476,520,553
1385,27143,906,38,36,41,49,57,63
1386,27145,15611,685,660,734,840,937,1014
1387,27147,2283,113,124,139,153,165,178
1388,27149,597,31,30,32,33,35,37
1389,27151,717,48,51,56,63,70,77
1390,27153,2059,98,99,107,117,127,133
1391,27155,169,8,9,9,10,11,11
1392,27157,1269,122,119,119,119,121,122
1393,27159,969,76,76,78,84,88,91
1394,27161,1530,59,63,68,70,76,78
1395,27163,16277,1075,1039,1083,1162,1231,1289
1396,27165,968,65,70,72,75,76,78
1397,27167,501,52,54,57,60,63,65
1398,27169,3222,171,169,182,202,222,240
1399,27171,9529,847,801,819,855,887,896
1400,27173,773,67,70,72,75,77,77
1401,28001,1557,80,81,80,79,78,78
1402,28003,1713,87,86,86,87,89,90
1403,28005,689,170,153,130,115,107,101
1404,28007,1347,96,96,95,95,95,94
1405,28009,543,59,56,48,42,38,35
1406,28011,2726,508,472,355,304,276,257
1407,28013,884,99,119,120,112,102,97
1408,28015,829,58,61,62,62,62,62
1409,28017,1233,94,107,111,110,107,103
1410,28019,404,32,32,30,29,29,28
1411,28021,603,6,5,5,4,4,4
1412,28023,1025,97,99,80,67,59,54
1413,28025,1043,79,83,82,77,74,70
1414,28027,1689,122,141,146,142,136,132
1415,28029,1871,157,173,171,159,147,141
1416,28031,1506,187,213,204,183,168,157
1417,28033,11503,783,802,810,812,809,810
1418,28035,4319,356,376,364,338,313,295
1419,28037,426,85,101,96,81,73,67
1420,28039,1451,130,142,141,134,127,123
1421,28041,817,436,483,326,252,210,180
1422,28043,1587,161,187,182,163,148,138
1423,28045,1445,104,111,114,115,115,115
1424,28047,8332,986,1130,1118,1041,954,914
1425,28049,11374,818,864,863,833,801,775
1426,28051,1430,111,109,96,86,79,72
1427,28053,597,49,51,47,41,38,35
1428,28055,131,18,21,21,16,14,14
1429,28057,1788,111,125,135,142,148,150
1430,28059,7196,523,554,555,536,514,499
1431,28061,994,98,111,113,108,102,97
1432,28063,403,33,26,18,12,10,8
1433,28065,633,31,30,28,27,26,26
1434,28067,4161,456,508,490,451,418,400
1435,28069,574,164,217,209,175,152,139
1436,28071,3593,167,168,167,166,163,162
1437,28073,3322,338,372,357,334,311,301
1438,28075,4060,259,283,297,306,311,317
1439,28077,804,34,35,36,37,37,38
1440,28079,1542,117,133,131,121,113,106
1441,28081,6006,545,570,569,562,545,527
1442,28083,2270,134,151,164,169,172,175
1443,28085,2145,120,122,122,120,119,119
1444,28087,3002,477,558,559,523,489,465
1445,28089,5639,462,495,497,478,457,441
1446,28091,1409,199,241,240,219,200,187
1447,28093,2423,123,128,135,142,149,153
1448,28095,2359,282,316,319,302,287,275
1449,28097,859,54,59,61,64,65,66
1450,28099,2504,166,196,210,210,203,196
1451,28101,1267,139,158,153,137,124,115
1452,28103,786,44,43,40,37,34,33
1453,28105,2750,191,207,215,210,205,205
1454,28107,2594,213,215,212,203,197,192
1455,28109,1871,500,582,452,368,337,315
1456,28111,727,28,31,33,33,33,33
1457,28113,1820,113,133,141,144,143,143
1458,28115,2417,387,474,479,446,416,398
1459,28117,1690,124,127,125,120,116,114
1460,28119,533,14,14,14,14,14,15
1461,28121,6886,913,1036,1055,1012,967,932
1462,28123,1774,163,180,178,165,154,147
1463,28125,344,15,14,10,6,5,4
1464,28127,1643,103,106,103,94,88,84
1465,28129,827,109,110,89,74,66,62
1466,28131,925,88,88,87,85,82,82
1467,28133,2050,60,69,77,84,89,92
1468,28135,1054,57,64,66,64,61,60
1469,28137,1991,137,148,156,160,164,167
1470,28139,1482,139,152,155,150,144,140
1471,28141,1254,89,93,95,96,97,98
1472,28143,657,29,28,25,22,20,18
1473,28145,2042,274,312,320,307,291,275
1474,28147,850,47,49,48,45,44,42
1475,28149,2025,265,313,293,256,234,222
1476,28151,3564,193,215,226,230,231,228
1477,28153,1374,133,154,151,137,128,120
1478,28155,536,80,94,86,73,63,57
1479,28157,467,92,85,63,52,47,43
1480,28159,1457,126,136,140,141,142,142
1481,28161,812,66,71,72,70,67,65
1482,28163,1726,124,132,130,123,115,110
1483,29001,1242,122,129,118,107,97,91
1484,29003,926,60,62,63,65,67,68
1485,29005,245,27,31,32,31,29,28
1486,29007,1300,114,120,126,132,134,139
1487,29009,1588,116,125,125,118,111,108
1488,29011,679,19,21,22,27,28,30
1489,29013,646,48,49,52,56,56,58
1490,29015,987,49,71,91,105,117,125
1491,29017,890,22,27,33,40,47,54
1492,29019,11450,551,577,592,602,607,611
1493,29021,5374,372,387,398,406,411,412
1494,29023,2468,195,198,196,188,182,177
1495,29025,445,22,23,26,28,29,33
1496,29027,3229,152,159,176,198,217,235
1497,29029,2730,111,112,119,129,139,146
1498,29031,5620,221,216,232,254,281,303
1499,29033,518,32,36,42,45,49,51
1500,29035,334,25,27,28,30,30,32
1501,29037,4460,346,353,364,376,383,386
1502,29039,460,1,1,3,5,6,6
1503,29041,273,10,10,11,13,14,15
1504,29043,4388,566,585,534,504,478,459
1505,29045,335,12,14,16,19,21,23
1506,29047,5254,253,263,277,298,313,324
1507,29049,1037,67,72,77,84,89,91
1508,29051,6833,161,171,210,263,310,343
1509,29053,1288,39,41,49,57,66,72
1510,29055,1348,73,75,79,84,89,92
1511,29057,317,1,0,4,7,7,10
1512,29059,635,9,9,12,14,14,14
1513,29061,385,35,36,36,36,35,35
1514,29063,666,54,52,49,49,46,44
1515,29065,596,36,38,41,42,45,49
1516,29067,482,35,35,32,28,28,28
1517,29069,1827,38,38,42,48,54,58
1518,29071,5458,302,305,313,327,340,349
1519,29073,553,35,35,35,37,39,40
1520,29075,495,43,48,50,52,53,53
1521,29077,15647,1097,1148,1174,1187,1204,1208
1522,29079,577,27,29,30,31,32,35
1523,29081,495,53,58,60,61,63,63
1524,29083,1230,40,44,52,59,67,74
1525,29085,395,6,6,6,7,7,8
1526,29087,299,8,8,8,9,9,11
1527,29089,558,13,14,16,19,23,25
1528,29091,1702,68,74,77,81,84,84
1529,29093,271,13,13,14,15,16,17
1530,29095,19784,1449,1461,1481,1500,1513,1532
1531,29097,8929,233,234,253,284,315,344
1532,29099,12667,637,611,633,671,708,733
1533,29101,2806,101,103,111,121,133,140
1534,29103,141,0,0,0,0,0,0
1535,29105,2104,180,193,201,205,208,210
1536,29107,1723,85,85,90,94,98,101
1537,29109,2069,53,49,55,64,74,84
1538,29111,475,6,7,14,21,28,29
1539,29113,2860,210,216,223,230,234,238
1540,29115,364,20,21,21,21,21,23
1541,29117,857,49,52,54,56,57,59
1542,29119,1486,70,77,80,78,75,73
1543,29121,759,18,19,21,28,34,36
1544,29123,1004,77,79,78,77,75,74
1545,29125,408,14,14,15,19,21,21
1546,29127,2063,108,116,129,140,149,156
1547,29129,98,0,0,0,3,7,7
1548,29131,1711,137,147,153,157,158,160
1549,29133,1001,59,61,64,67,70,74
1550,29135,1344,37,36,40,45,50,56
1551,29137,436,14,14,16,21,21,21
1552,29139,391,20,21,21,21,25,28
1553,29141,1242,104,113,121,125,129,130
1554,29143,1450,21,21,23,29,35,38
1555,29145,3126,58,59,64,71,77,83
1556,29147,2161,52,51,54,59,64,68
1557,29149,418,10,11,14,14,14,18
1558,29151,1039,42,45,49,54,60,62
1559,29153,320,15,15,16,16,16,16
1560,29155,1183,31,32,36,38,43,45
1561,29157,1661,23,24,28,35,42,48
1562,29159,3275,369,488,549,562,553,547
1563,29161,2062,119,127,138,147,158,168
1564,29163,1078,53,55,60,67,72,77
1565,29165,1931,134,129,126,123,122,121
1566,29167,1586,104,119,131,140,148,154
1567,29169,2048,309,351,362,357,347,335
1568,29171,177,0,0,2,7,7,7
1569,29173,557,41,42,42,42,44,46
1570,29175,1376,93,98,106,112,117,121
1571,29177,837,67,70,73,77,83,86
1572,29179,196,0,0,4,7,7,7
1573,29181,586,21,21,21,21,21,24
1574,29183,22809,1498,1523,1577,1630,1676,1707
1575,29185,386,23,26,28,29,31,32
1576,29186,1207,30,30,35,42,52,60
1577,29187,5533,137,139,150,167,185,199
1578,29189,58197,3707,3699,3691,3687,3632,3568
1579,29195,1726,33,35,43,54,63,70
1580,29197,145,4,3,3,3,3,3
1581,29199,205,0,0,0,0,0,0
1582,29201,3004,127,131,144,159,174,183
1583,29203,366,13,15,15,16,17,17
1584,29205,256,40,42,40,38,36,35
1585,29207,1830,66,67,74,84,93,99
1586,29209,1358,80,84,87,92,97,99
1587,29211,585,5,5,5,7,10,10
1588,29213,3284,272,284,293,300,305,309
1589,29215,1086,49,55,64,73,83,90
1590,29217,786,43,48,54,61,68,72
1591,29219,1350,50,52,56,59,63,65
1592,29221,1587,26,25,29,36,43,50
1593,29223,562,47,48,47,45,43,42
1594,29225,2027,100,107,114,124,133,139
1595,29227,97,9,9,9,9,8,7
1596,29229,853,45,52,56,62,63,65
1597,29510,14472,767,754,758,765,772,768
1598,30001,634,18,19,21,24,27,29
1599,30003,1944,68,79,89,96,101,105
1600,30005,557,5,4,5,5,6,6
1601,30007,233,17,17,17,17,18,18
1602,30009,638,8,6,9,13,16,21
1603,30011,126,2,1,1,0,0,0
1604,30013,5770,420,408,385,363,344,337
1605,30015,307,6,5,5,5,6,7
1606,30017,848,23,25,31,38,44,50
1607,30019,133,1,1,1,2,2,3
1608,30021,789,102,98,94,86,81,78
1609,30023,791,31,30,28,27,25,25
1610,30025,260,3,3,3,4,5,5
1611,30027,770,125,126,123,116,112,108
1612,30029,7715,481,462,471,486,501,513
1613,30031,8274,96,85,112,157,212,255
1614,30033,66,6,6,6,6,6,6
1615,30035,1209,13,14,14,14,14,14
1616,30037,25,2,2,2,2,2,2
1617,30039,145,6,6,6,6,6,6
1618,30041,1456,66,66,67,69,72,74
1619,30043,597,30,29,30,30,31,33
1620,30045,71,3,2,2,1,1,0
1621,30047,1221,59,62,66,70,77,81
1622,30049,3631,457,446,439,445,453,466
1623,30051,99,7,7,5,0,0,0
1624,30053,874,47,52,57,63,68,72
1625,30055,124,7,7,6,4,3,3
1626,30057,450,7,7,9,12,15,16
1627,30059,110,3,3,3,3,3,3
1628,30061,98,40,61,56,42,35,31
1629,30063,5445,396,401,419,448,472,486
1630,30065,245,8,7,7,7,7,7
1631,30067,747,47,49,52,56,58,63
1632,30069,10,1,1,1,1,1,1
1633,30071,356,35,42,48,49,53,56
1634,30073,352,19,18,17,16,15,15
1635,30075,91,4,4,5,4,5,4
1636,30077,748,28,15,8,5,4,3
1637,30079,119,9,8,7,6,5,5
1638,30081,1819,102,103,109,120,133,144
1639,30083,730,0,0,0,0,0,0
1640,30085,1303,21,21,22,24,27,28
1641,30087,955,20,24,28,31,32,35
1642,30089,315,27,25,21,20,19,18
1643,30091,325,6,6,8,9,12,14
1644,30093,2562,87,105,125,147,170,188
1645,30095,478,14,12,11,10,10,11
1646,30097,287,1,1,2,3,4,6
1647,30099,266,34,33,32,28,27,25
1648,30101,649,9,14,17,20,22,23
1649,30103,36,2,2,2,2,2,2
1650,30105,607,5,9,13,18,23,27
1651,30107,114,14,14,14,9,7,7
1652,30109,95,9,9,9,9,9,9
1653,30111,12273,577,574,590,616,655,678
1654,31001,2032,232,234,228,218,212,210
1655,31003,376,16,17,18,21,22,23
1656,31005,16,2,2,2,2,2,2
1657,31007,18,2,2,2,2,2,2
1658,31009,14,2,2,2,2,2,2
1659,31011,373,18,19,19,20,24,25
1660,31013,709,18,19,23,28,34,38
1661,31015,147,2,2,2,2,2,2
1662,31017,188,40,38,32,28,26,25
1663,31019,3957,90,80,93,113,137,157
1664,31021,490,21,21,23,28,28,33
1665,31023,675,28,28,28,29,34,35
1666,31025,1372,89,88,90,94,98,103
1667,31027,470,26,27,29,30,33,36
1668,31029,292,2,2,3,4,6,6
1669,31031,219,6,7,8,9,10,11
1670,31033,623,36,40,46,52,58,64
1671,31035,477,41,42,43,46,49,49
1672,31037,1372,26,30,35,40,44,48
1673,31039,662,17,18,20,23,27,28
1674,31041,557,37,39,41,43,45,47
1675,31043,3310,79,81,87,94,100,103
1676,31045,497,5,6,7,9,12,14
1677,31047,2226,76,88,101,115,127,137
1678,31049,56,3,2,2,2,2,1
1679,31051,435,4,1,4,7,8,14
1680,31053,3250,217,229,237,239,241,241
1681,31055,46012,2147,2205,2422,2708,3031,3292
1682,31057,82,12,9,6,2,2,2
1683,31059,376,10,10,12,15,18,22
1684,31061,183,1,1,1,3,3,3
1685,31063,127,5,2,2,2,2,2
1686,31065,328,35,35,35,35,35,35
1687,31067,1618,117,130,138,142,146,147
1688,31069,86,7,7,7,7,7,7
1689,31071,113,0,0,0,0,0,0
1690,31073,129,6,6,6,6,6,5
1691,31075,21,3,3,3,3,3,3
1692,31077,159,8,10,12,12,14,16
1693,31079,5232,153,151,173,201,231,251
1694,31081,618,23,22,23,26,28,30
1695,31083,160,4,4,4,5,5,6
1696,31085,47,4,4,4,4,4,4
1697,31087,139,15,16,16,15,14,14
1698,31089,569,10,12,15,18,22,25
1699,31091,48,3,3,3,3,3,3
1700,31093,403,22,22,24,26,28,30
1701,31095,477,45,50,57,64,72,78
1702,31097,379,2,4,7,7,12,14
1703,31099,537,28,28,28,28,29,30
1704,31101,470,33,33,35,40,43,49
1705,31103,30,3,3,3,3,3,3
1706,31105,244,31,36,40,41,42,43
1707,31107,546,47,48,49,48,48,48
1708,31109,19324,1062,1034,1152,1299,1462,1602
1709,31111,2625,122,123,135,150,167,180
1710,31113,53,0,0,0,0,0,0
1711,31115,33,5,5,5,5,5,5
1712,31117,17,1,1,1,1,1,1
1713,31119,3488,85,79,91,111,133,152
1714,31121,509,12,11,13,16,21,23
1715,31123,382,4,4,5,7,10,12
1716,31125,328,7,7,11,14,15,20
1717,31127,413,61,66,64,58,52,49
1718,31129,263,28,28,33,35,35,35
1719,31131,867,41,42,47,52,57,63
1720,31133,139,35,38,39,37,35,35
1721,31135,187,27,28,27,25,24,23
1722,31137,635,34,35,35,37,41,42
1723,31139,472,10,9,10,11,12,14
1724,31141,3348,42,40,48,65,84,99
1725,31143,329,1,1,1,2,3,4
1726,31145,778,103,105,105,102,101,99
1727,31147,430,17,16,17,19,23,25
1728,31149,89,5,5,5,5,5,5
1729,31151,1627,61,63,67,72,77,81
1730,31153,13422,835,861,933,1013,1101,1181
1731,31155,1520,152,161,164,166,166,168
1732,31157,2891,132,136,139,142,142,143
1733,31159,963,37,35,38,42,42,45
1734,31161,318,5,7,10,14,18,21
1735,31163,144,4,4,5,5,6,7
1736,31165,23,2,2,2,2,2,2
1737,31167,268,7,9,14,14,19,21
1738,31169,298,2,3,4,7,9,9
1739,31171,41,5,5,5,5,5,5
1740,31173,609,10,11,12,14,15,17
1741,31175,222,11,14,14,16,21,21
1742,31177,1414,66,67,73,82,92,98
1743,31179,800,19,20,23,27,32,36
1744,31181,261,14,14,13,13,12,11
1745,31183,20,3,3,3,3,3,3
1746,31185,1147,75,80,87,94,100,107
1747,32001,1044,75,89,100,110,119,126
1748,32003,135296,15146,15535,14999,14121,13226,12448
1749,32005,1429,898,1370,966,712,601,526
1750,32007,3298,427,431,426,415,403,391
1751,32009,26,3,3,3,3,3,3
1752,32011,25,3,3,2,3,3,3
1753,32013,516,41,43,41,41,42,41
1754,32015,297,76,69,62,57,55,52
1755,32017,247,36,35,36,37,36,36
1756,32019,1649,585,792,752,611,539,494
1757,32021,159,26,27,27,27,27,27
1758,32023,1562,128,149,170,192,209,226
1759,32027,297,13,13,13,13,13,13
1760,32029,63,5,5,5,5,5,5
1761,32031,28927,2849,2885,2892,2901,2900,2890
1762,32033,309,0,0,1,2,2,2
1763,32510,3383,1689,2158,1844,1309,1002,822
1764,33001,1088,330,330,307,290,279,267
1765,33003,560,228,272,242,205,191,178
1766,33005,778,175,188,187,181,175,170
1767,33007,385,42,47,47,47,46,45
1768,33009,753,190,224,215,196,182,175
1769,33011,12082,3085,3411,3040,2751,2568,2394
1770,33013,2797,1152,1527,1529,1227,1104,1011
1771,33015,6973,2358,2920,2902,2453,2204,1993
1772,33017,2060,352,373,380,383,380,381
1773,33019,294,51,55,56,54,52,51
1774,34001,9270,1264,1365,1329,1280,1238,1224
1775,34003,39303,3313,3223,3106,2991,2861,2751
1776,34005,16264,1688,1727,1739,1738,1732,1717
1777,34007,22740,2696,2795,2809,2774,2698,2646
1778,34009,1893,157,156,154,152,150,147
1779,34011,5909,702,762,723,664,616,577
1780,34013,39782,3063,3178,3197,3157,3084,3012
1781,34015,10959,1939,2134,2009,1905,1862,1815
1782,34017,36049,2947,3042,3027,2946,2845,2776
1783,34019,2893,262,264,265,264,261,254
1784,34021,15621,1223,1211,1166,1109,1048,989
1785,34023,35313,3842,3963,3798,3579,3348,3148
1786,34025,24281,2761,2788,2719,2615,2506,2424
1787,34027,15970,1717,1763,1725,1654,1573,1516
1788,34029,25148,2671,2751,2669,2554,2438,2341
1789,34031,34219,2937,3000,2986,2954,2891,2842
1790,34033,2047,379,410,376,339,313,295
1791,34035,10336,901,920,920,913,915,917
1792,34037,3156,554,622,595,537,491,455
1793,34039,31557,1984,2026,2055,2056,2034,2005
1794,34041,2951,417,444,427,399,380,364
1795,35001,32581,4522,4510,4505,4504,4477,4451
1796,35003,51,19,18,14,14,14,14
1797,35005,5587,654,681,693,702,706,708
1798,35006,1854,47,66,83,92,102,112
1799,35007,355,150,147,137,129,126,122
1800,35009,3517,190,192,201,215,227,235
1801,35011,69,2,7,8,13,14,14
1802,35013,15106,989,1017,1077,1161,1235,1271
1803,35015,3466,295,305,316,325,332,338
1804,35017,599,50,49,49,50,50,50
1805,35019,199,55,57,56,55,52,49
1806,35021,7,,,,,,NaN
1807,35023,205,7,7,7,8,9,9
1808,35025,5097,689,710,706,698,686,671
1809,35027,907,67,65,65,66,68,70
1810,35028,194,45,47,44,42,40,38
1811,35029,2118,71,70,78,89,100,109
1812,35031,8128,1050,1113,1073,986,926,875
1813,35033,62,9,9,8,6,5,5
1814,35035,1768,269,277,270,259,249,245
1815,35037,292,42,37,35,35,33,31
1816,35039,1678,192,194,198,204,210,215
1817,35041,1135,61,62,66,70,75,77
1818,35043,6321,857,854,854,856,863,870
1819,35045,7390,1548,1584,1435,1328,1249,1189
1820,35047,549,89,96,98,98,98,97
1821,35049,6108,718,703,696,695,707,710
1822,35051,433,30,31,33,37,40,44
1823,35053,744,67,68,70,72,75,77
1824,35055,965,86,84,84,87,91,94
1825,35057,389,77,77,76,76,75,75
1826,35059,155,37,39,39,37,35,35
1827,35061,3791,528,536,545,556,570,582
1828,36001,7392,1368,1479,1399,1286,1182,1109
1829,36003,1306,226,234,238,242,245,248
1830,36005,69540,5217,5629,5228,4710,4123,3759
1831,36007,6238,620,638,636,622,606,590
1832,36009,1594,292,299,302,302,304,305
1833,36011,1324,599,798,706,560,511,488
1834,36013,2099,571,715,707,621,570,542
1835,36015,3595,389,404,406,403,402,404
1836,36017,781,129,143,136,124,115,108
1837,36019,586,66,70,73,73,73,72
1838,36021,1157,192,219,183,161,150,143
1839,36023,1335,199,211,215,215,210,210
1840,36025,477,114,133,129,119,110,105
1841,36027,8629,1324,1451,1316,1196,1110,1031
1842,36029,31282,4192,4211,4194,4149,4092,4037
1843,36031,348,57,57,51,46,42,39
1844,36033,398,122,155,155,142,135,129
1845,36035,742,424,497,351,294,270,257
1846,36037,1452,381,364,339,327,316,310
1847,36039,832,179,213,198,171,157,150
1848,36041,65,3,4,4,4,5,5
1849,36043,1020,447,655,724,564,471,435
1850,36045,878,441,550,483,413,385,364
1851,36047,98045,9414,11023,10612,10032,9672,9516
1852,36049,521,125,135,135,130,126,122
1853,36051,1017,243,275,275,258,246,240
1854,36053,1381,520,738,816,670,581,534
1855,36055,21267,5860,6841,6715,6249,6031,5782
1856,36057,683,225,231,203,190,185,179
1857,36059,67978,7145,8019,7727,6999,6294,5782
1858,36061,50419,,,,,,NaN
1859,36063,5378,1760,2110,1950,1701,1536,1413
1860,36065,7066,2452,3008,2854,2454,2245,2067
1861,36067,13945,3435,4168,4119,3643,3386,3256
1862,36069,1851,506,604,612,571,538,517
1863,36071,18923,1758,2013,2080,2002,1903,1855
1864,36073,788,90,96,99,99,99,97
1865,36075,2204,521,508,493,484,476,472
1866,36077,821,194,195,185,175,168,162
1867,36079,3560,638,647,605,564,537,516
1868,36081,99316,8314,9615,9645,8868,7857,7092
1869,36083,2351,754,979,962,796,722,670
1870,36085,27024,3434,3837,3713,3393,3092,2862
1871,36087,23505,1320,1425,1471,1480,1492,1511
1872,36089,1206,306,320,302,284,264,251
1873,36091,3065,981,1316,1398,1160,1022,969
1874,36093,3371,1191,1490,1309,1066,984,910
1875,36095,279,69,85,92,89,82,77
1876,36097,370,29,30,31,32,34,35
1877,36099,444,109,118,115,108,101,96
1878,36101,2238,383,428,434,415,396,390
1879,36103,71043,10299,11964,10827,9545,8525,7774
1880,36105,2376,135,144,146,145,142,139
1881,36107,1312,121,128,133,133,133,134
1882,36109,1451,446,546,507,424,391,373
1883,36111,4103,901,1091,987,846,775,727
1884,36113,710,132,156,144,127,113,108
1885,36115,518,35,40,42,42,43,45
1886,36117,1532,345,377,377,352,336,324
1887,36119,56995,5978,6196,5579,5058,4628,4273
1888,36121,771,164,167,157,147,135,130
1889,36123,345,50,56,61,63,63,63
1890,37001,8187,744,822,858,859,846,834
1891,37003,1940,222,238,245,246,247,247
1892,37005,455,64,73,68,61,56,53
1893,37007,1051,104,119,120,114,107,103
1894,37009,941,92,110,122,131,137,143
1895,37011,1114,155,175,169,150,131,119
1896,37013,1941,119,138,148,153,154,154
1897,37015,1001,84,97,101,97,91,86
1898,37017,1474,97,101,99,96,91,88
1899,37019,3482,342,351,346,331,316,307
1900,37021,6496,926,1053,1025,930,849,779
1901,37023,4813,737,829,839,800,749,718
1902,37025,8241,1161,1277,1250,1168,1089,1026
1903,37027,4161,571,634,622,578,534,498
1904,37029,219,31,38,39,35,31,28
1905,37031,2065,238,262,270,268,262,259
1906,37033,924,56,56,55,53,51,49
1907,37035,8197,995,1085,1113,1096,1064,1054
1908,37037,2509,104,104,104,103,102,102
1909,37039,1030,67,75,78,78,77,77
1910,37041,691,67,72,61,49,41,37
1911,37043,304,15,16,14,12,10,10
1912,37045,4972,477,519,527,513,495,487
1913,37047,2946,72,77,83,90,99,106
1914,37049,3762,509,583,590,551,518,499
1915,37051,10726,987,1056,1046,1006,954,917
1916,37053,445,205,249,232,219,216,216
1917,37055,752,67,68,68,65,64,63
1918,37057,6260,707,747,740,705,668,640
1919,37059,1488,164,170,169,168,165,163
1920,37061,3645,157,168,175,180,183,183
1921,37063,12268,574,608,626,641,653,661
1922,37065,2788,137,148,157,163,168,172
1923,37067,15686,1964,2085,2087,2004,1908,1836
1924,37069,2321,248,261,254,239,223,214
1925,37071,11771,1202,1339,1387,1384,1358,1346
1926,37073,264,59,81,77,64,58,56
1927,37075,298,9,9,9,9,9,9
1928,37077,2847,173,197,215,227,238,246
1929,37079,1301,52,62,69,73,77,79
1930,37081,19321,1698,1745,1748,1729,1684,1644
1931,37083,2232,135,140,144,145,145,145
1932,37085,4652,484,536,546,535,514,515
1933,37087,1507,343,342,309,289,277,264
1934,37089,3559,309,324,311,293,276,261
1935,37091,1105,55,63,65,63,60,57
1936,37093,2210,145,162,173,177,177,177
1937,37095,196,3,3,3,3,3,3
1938,37097,6806,1119,1250,1191,1076,1001,948
1939,37099,1669,262,286,233,198,177,165
1940,37101,8759,772,822,828,818,795,779
1941,37103,315,37,43,44,42,37,35
1942,37105,2773,308,323,289,268,255,243
1943,37107,2548,294,320,325,316,308,301
1944,37109,4045,514,565,565,553,539,527
1945,37111,2264,345,407,417,394,366,350
1946,37113,1024,46,49,52,53,55,55
1947,37115,617,56,56,56,56,58,59
1948,37117,953,103,114,114,106,99,93
1949,37119,49234,4903,5463,5493,5317,5173,5124
1950,37121,642,50,51,53,55,58,60
1951,37123,1544,114,127,129,125,120,118
1952,37125,3567,626,762,755,677,625,590
1953,37127,4909,342,362,367,366,364,362
1954,37129,7799,624,651,643,627,602,573
1955,37131,901,27,27,28,29,31,31
1956,37133,6486,907,962,943,887,836,797
1957,37135,4253,237,246,249,253,254,253
1958,37137,451,18,17,16,16,15,15
1959,37139,1245,64,73,79,84,88,91
1960,37141,2107,116,118,117,116,114,112
1961,37143,389,26,26,26,25,25,25
1962,37145,1183,142,157,160,156,150,147
1963,37147,9038,841,933,937,888,837,804
1964,37149,536,46,56,61,58,56,53
1965,37151,6255,595,636,648,647,637,629
1966,37153,2152,227,266,282,278,264,256
1967,37155,8018,389,443,472,481,483,486
1968,37157,3502,278,291,297,298,296,293
1969,37159,6685,666,733,746,730,699,677
1970,37161,3017,441,504,523,500,466,444
1971,37163,4061,294,306,305,298,287,281
1972,37165,2154,156,174,172,161,147,137
1973,37167,3371,334,389,402,386,369,356
1974,37169,1395,152,154,151,148,143,140
1975,37171,3250,252,263,268,270,271,272
1976,37173,461,55,64,63,58,53,49
1977,37175,628,69,71,66,58,52,50
1978,37177,155,4,4,4,4,4,4
1979,37179,9186,1207,1405,1390,1273,1194,1144
1980,37181,2072,269,277,268,256,246,237
1981,37183,33082,3683,4092,4150,4011,3881,3765
1982,37185,891,146,178,185,174,159,149
1983,37187,353,21,26,28,27,24,21
1984,37189,2213,354,408,395,364,345,331
1985,37191,6369,630,632,573,538,509,477
1986,37193,3056,269,280,283,282,280,274
1987,37195,4534,348,372,381,383,382,385
1988,37197,1829,211,232,239,231,219,211
1989,37199,717,80,96,107,115,120,125
1990,38001,188,0,0,1,1,3,4
1991,38003,1166,31,36,48,61,75,86
1992,38005,861,18,24,30,37,44,49
1993,38007,41,1,1,1,1,1,1
1994,38009,581,13,10,11,14,14,14
1995,38011,275,0,0,0,0,0,0
1996,38013,191,0,1,2,3,3,3
1997,38015,12952,348,348,384,440,499,544
1998,38017,18497,645,655,730,857,977,1061
1999,38019,398,0,0,3,6,8,9
2000,38021,597,4,8,15,22,28,33
2001,38023,130,0,0,0,0,0,0
2002,38025,334,8,8,8,9,10,10
2003,38027,385,4,4,5,6,8,9
2004,38029,355,0,0,0,0,0,0
2005,38031,517,0,1,2,6,10,13
2006,38033,183,15,15,13,12,10,10
2007,38035,8855,93,109,150,215,268,312
2008,38037,164,0,0,0,0,0,0
2009,38039,282,7,7,8,8,10,11
2010,38041,255,7,7,7,7,7,7
2011,38043,236,7,7,7,7,9,14
2012,38045,433,1,0,1,2,2,3
2013,38047,194,5,6,7,8,8,8
2014,38049,504,8,7,8,10,12,14
2015,38051,294,3,6,10,12,15,18
2016,38053,959,21,22,28,33,38,42
2017,38055,1086,35,37,43,50,56,60
2018,38057,952,25,28,32,39,45,50
2019,38059,4378,95,101,121,147,170,189
2020,38061,1122,0,1,3,7,12,15
2021,38063,381,1,0,2,4,7,8
2022,38065,138,0,0,0,6,7,7
2023,38067,680,11,11,14,20,25,30
2024,38069,450,0,1,1,4,5,6
2025,38071,1311,39,42,48,56,65,72
2026,38073,499,21,21,21,24,28,28
2027,38075,265,0,0,0,0,0,0
