,County,292,297,304,311,318,325,332
1386,27145,8229,1594,2136,2463,2322,2156,2039
1387,27147,1022,185,246,268,249,231,221
1388,27149,257,61,56,63,63,56,51
1389,27151,311,95,141,124,85,64,53
1390,27153,1222,312,411,447,382,327,297
1391,27155,80,19,21,23,21,18,15
1392,27157,551,99,123,136,138,134,128
1393,27159,425,82,89,92,94,94,95
1394,27161,1013,44,49,54,56,57,57
1395,27163,8657,1818,2275,2656,2591,2441,2326
1396,27165,624,17,22,25,26,25,24
1397,27167,200,44,42,49,52,52,50
1398,27169,1721,381,583,567,472,424,403
1399,27171,3885,1288,1824,1759,1463,1374,1339
1400,27173,400,81,95,90,81,75,72
1401,28001,1186,53,50,53,56,58,59
1402,28003,1212,65,58,55,51,47,45
1403,28005,442,2,1,0,1,1,1
1404,28007,860,34,31,31,31,32,31
1405,28009,415,33,36,38,38,39,39
1406,28011,2148,80,87,96,96,93,91
1407,28013,656,13,10,10,9,9,8
1408,28015,576,54,53,53,48,43,39
1409,28017,913,24,21,21,21,22,23
1410,28019,230,7,8,9,10,10,9
1411,28021,553,1,1,1,1,1,1
1412,28023,815,19,16,16,16,17,18
1413,28025,774,45,31,33,34,35,35
1414,28027,1317,23,19,19,18,18,18
1415,28029,1451,46,35,34,34,33,32
1416,28031,1063,37,34,35,36,36,37
1417,28033,8229,504,542,557,565,572,578
1418,28035,3287,115,110,114,117,119,120
1419,28037,264,1,0,0,0,0,0
1420,28039,1094,51,51,52,53,53,54
1421,28041,511,16,16,17,17,17,17
1422,28043,1277,25,21,20,19,19,18
1423,28045,977,81,78,79,80,79,79
1424,28047,6162,506,483,493,493,492,492
1425,28049,8540,332,327,341,342,334,325
1426,28051,1177,14,7,7,7,7,7
1427,28053,487,20,17,17,17,17,17
1428,28055,107,0,0,0,0,0,0
1429,28057,1276,63,60,59,58,57,56
1430,28059,5437,425,402,411,412,409,402
1431,28061,741,25,21,22,23,24,24
1432,28063,293,2,1,1,1,1,1
1433,28065,470,18,19,20,21,22,23
1434,28067,3145,75,72,73,77,82,88
1435,28069,345,5,6,6,7,7,7
1436,28071,2717,102,87,90,92,93,93
1437,28073,2510,129,116,112,107,100,96
1438,28075,2824,158,135,137,139,138,138
1439,28077,598,29,25,23,22,20,19
1440,28079,1210,42,14,14,14,16,18
1441,28081,4050,222,249,268,282,291,294
1442,28083,1837,75,67,65,63,61,60
1443,28085,1528,37,27,25,26,27,29
1444,28087,1987,124,133,151,157,154,148
1445,28089,4098,134,91,98,109,120,135
1446,28091,1009,56,61,48,36,28,25
1447,28093,1709,140,130,129,127,126,123
1448,28095,1670,77,74,77,78,79,81
1449,28097,616,34,35,36,33,29,27
1450,28099,1952,36,31,31,31,33,34
1451,28101,913,22,17,17,17,17,17
1452,28103,626,19,12,13,13,12,12
1453,28105,2152,66,60,59,59,58,57
1454,28107,1841,102,100,106,103,97,92
1455,28109,1268,69,69,71,72,73,72
1456,28111,559,17,15,14,13,12,12
1457,28113,1448,26,24,24,24,23,23
1458,28115,1687,164,172,151,137,128,121
1459,28117,1187,58,57,59,61,63,64
1460,28119,436,9,11,11,10,9,8
1461,28121,4477,221,229,243,254,264,276
1462,28123,1333,37,36,34,32,30,28
1463,28125,293,4,5,5,5,5,5
1464,28127,1299,57,60,57,52,48,44
1465,28129,638,31,36,37,32,29,27
1466,28131,563,63,72,74,69,63,58
1467,28133,1745,66,71,72,69,65,60
1468,28135,901,29,32,35,35,34,32
1469,28137,1389,163,178,172,154,143,137
1470,28139,1044,64,60,60,59,58,57
1471,28141,905,69,68,70,67,61,57
1472,28143,563,19,13,14,15,14,14
1473,28145,1364,57,51,56,60,63,65
1474,28147,677,18,23,29,32,34,34
1475,28149,1618,32,31,30,31,30,29
1476,28151,2777,86,80,81,81,81,82
1477,28153,1069,25,23,23,24,23,23
1478,28155,389,5,4,3,3,3,3
1479,28157,353,4,3,3,3,3,3
1480,28159,953,75,75,82,81,77,74
1481,28161,604,43,45,41,33,27,23
1482,28163,1389,88,55,59,62,62,64
1483,29001,696,129,151,169,163,149,137
1484,29003,537,49,49,49,48,47,45
1485,29005,109,21,27,21,14,10,8
1486,29007,745,112,147,137,108,88,74
1487,29009,1074,139,128,129,126,122,118
1488,29011,494,34,30,28,27,25,24
1489,29013,310,43,47,49,46,41,38
1490,29015,586,81,104,112,92,76,67
1491,29017,606,47,47,47,46,44,44
1492,29019,7541,1066,1138,1275,1261,1229,1174
1493,29021,3445,312,247,263,274,279,283
1494,29023,1546,173,182,186,185,182,176
1495,29025,237,37,49,53,51,47,44
1496,29027,1941,567,724,751,704,637,594
1497,29029,1861,123,129,132,132,131,130
1498,29031,3385,444,474,534,566,561,547
1499,29033,273,79,106,91,71,56,49
1500,29035,207,11,13,12,11,10,10
1501,29037,2533,349,407,434,387,344,314
1502,29039,297,37,43,44,41,36,32
1503,29041,124,48,53,47,41,35,32
1504,29043,2822,242,252,268,277,278,279
1505,29045,176,28,33,29,23,18,15
1506,29047,3220,474,592,617,580,551,530
1507,29049,643,62,69,68,66,63,59
1508,29051,4230,675,718,760,779,779,766
1509,29053,846,164,202,184,164,147,135
1510,29055,838,111,102,107,110,109,107
1511,29057,193,41,54,56,51,46,41
1512,29059,460,50,43,41,38,36,33
1513,29061,263,12,10,10,9,8,7
1514,29063,407,35,54,59,62,62,62
1515,29065,318,49,65,67,57,46,39
1516,29067,335,17,18,18,18,18,17
1517,29069,1350,93,107,108,106,104,102
1518,29071,3385,374,394,417,429,430,428
1519,29073,337,36,39,39,38,36,35
1520,29075,257,41,46,48,41,36,32
1521,29077,10677,855,895,943,959,961,944
1522,29079,332,51,68,68,64,62,60
1523,29081,239,23,20,22,23,22,22
1524,29083,616,178,234,240,225,207,196
1525,29085,292,27,27,29,30,31,31
1526,29087,167,48,52,44,34,28,24
1527,29089,327,44,55,57,53,47,42
1528,29091,1357,106,106,98,91,83,78
1529,29093,140,26,27,28,25,21,18
1530,29095,12170,1366,1605,1797,1858,1827,1717
1531,29097,6199,760,876,877,775,680,609
1532,29099,7121,1127,1409,1551,1473,1431,1390
1533,29101,1856,324,494,522,426,348,305
1534,29103,84,8,10,11,10,9,7
1535,29105,1414,124,118,118,117,113,108
1536,29107,1089,191,255,260,215,180,159
1537,29109,1410,161,162,167,168,166,162
1538,29111,305,79,100,113,109,104,98
1539,29113,1559,255,297,325,307,285,260
1540,29115,211,43,50,41,32,26,23
1541,29117,622,51,60,60,55,50,45
1542,29119,1287,21,19,18,18,18,18
1543,29121,344,107,129,126,115,110,107
1544,29123,614,52,43,40,37,34,32
1545,29125,256,39,41,41,40,39,39
1546,29127,1222,249,312,327,275,239,219
1547,29129,48,7,3,3,3,4,3
1548,29131,1134,121,126,130,131,131,130
1549,29133,516,38,45,49,52,54,55
1550,29135,835,116,129,137,139,139,138
1551,29137,238,42,42,44,44,43,42
1552,29139,235,39,44,45,46,44,44
1553,29141,840,83,92,93,91,87,85
1554,29143,953,149,179,203,183,159,144
1555,29145,2359,116,117,129,140,148,154
1556,29147,1488,127,171,176,178,180,178
1557,29149,290,22,21,21,20,19,19
1558,29151,672,111,125,132,135,132,128
1559,29153,242,17,15,14,13,11,10
1560,29155,853,54,56,57,56,55,54
1561,29157,1052,180,233,231,213,199,191
1562,29159,2235,461,664,801,695,558,493
1563,29161,1091,106,96,101,104,104,104
1564,29163,513,139,188,164,129,107,93
1565,29165,1186,95,105,110,113,112,112
1566,29167,1161,70,70,68,67,65,63
1567,29169,1197,96,79,79,76,73,70
1568,29171,67,1,1,1,1,1,1
1569,29173,268,38,39,44,42,37,33
1570,29175,811,121,132,138,140,142,141
1571,29177,439,133,189,205,166,138,126
1572,29179,112,7,8,6,5,4,4
1573,29181,346,49,43,44,44,43,42
1574,29183,13640,1822,1950,2122,2182,2144,2038
1575,29185,171,14,14,15,15,15,15
1576,29186,658,237,333,399,366,293,243
1577,29187,3572,430,491,551,571,567,557
1578,29189,36172,4090,5423,6178,6112,5851,5774
1579,29195,1162,141,166,182,174,162,155
1580,29197,86,28,35,31,23,17,13
1581,29199,100,10,11,11,10,9,8
1582,29201,1773,196,196,199,196,191,186
1583,29203,298,28,30,30,29,28,27
1584,29205,127,8,8,8,7,6,6
1585,29207,1059,100,97,98,97,96,94
1586,29209,869,119,150,167,158,142,128
1587,29211,431,64,86,88,72,61,53
1588,29213,2124,290,377,371,305,274,248
1589,29215,745,119,159,171,155,137,126
1590,29217,465,106,149,170,148,125,112
1591,29219,764,103,136,141,117,101,93
1592,29221,931,190,255,278,268,245,232
1593,29223,368,17,17,17,17,16,16
1594,29225,1384,116,110,112,112,110,108
1595,29227,38,2,3,3,3,3,3
1596,29229,651,14,15,15,17,18,19
1597,29510,9612,929,1161,1309,1294,1266,1248
1598,30001,349,52,34,37,38,39,39
1599,30003,1556,76,73,74,75,75,74
1600,30005,423,29,25,23,24,27,32
1601,30007,112,10,8,8,9,10,11
1602,30009,369,57,59,63,64,64,62
1603,30011,86,3,2,2,2,3,3
1604,30013,2793,566,707,758,763,748,720
1605,30015,161,52,109,131,120,104,94
1606,30017,412,54,56,60,63,68,74
1607,30019,57,8,7,5,4,3,2
1608,30021,353,89,90,95,97,95,90
1609,30023,519,35,33,33,34,37,41
1610,30025,111,9,8,7,6,5,4
1611,30027,308,43,55,58,59,59,57
1612,30029,4279,569,590,617,635,653,669
1613,30031,4470,1215,1497,1656,1565,1470,1396
1614,30033,31,3,4,4,4,4,4
1615,30035,1080,79,94,104,113,119,125
1616,30037,16,1,2,2,2,2,2
1617,30039,83,11,11,10,10,9,8
1618,30041,1026,56,70,67,66,71,76
1619,30043,235,38,44,45,45,43,40
1620,30045,24,6,3,3,3,3,3
1621,30047,714,85,104,113,118,121,122
1622,30049,1445,316,338,348,346,344,337
1623,30051,40,3,4,4,4,4,4
1624,30053,412,75,79,85,88,88,87
1625,30055,71,1,0,0,0,0,1
1626,30057,255,67,100,105,84,69,58
1627,30059,96,20,20,19,18,17,16
1628,30061,17,2,2,2,2,2,2
1629,30063,2936,545,638,681,685,663,635
1630,30065,152,23,22,19,15,12,9
1631,30067,331,45,44,41,39,36,33
1632,30069,5,,,,,,NaN
1633,30071,212,31,41,43,38,34,31
1634,30073,198,5,4,3,2,2,2
1635,30075,74,8,9,9,9,10,9
1636,30077,316,135,163,177,167,153,137
1637,30079,36,3,4,4,4,4,4
1638,30081,677,167,187,184,172,160,149
1639,30083,395,16,13,11,10,10,12
1640,30085,1066,14,11,11,13,17,24
1641,30087,897,30,40,44,46,45,43
1642,30089,118,10,12,12,12,12,12
1643,30091,143,34,37,40,41,40,38
1644,30093,846,164,173,194,207,212,215
1645,30095,278,46,47,46,43,40,37
1646,30097,144,62,87,76,55,40,31
1647,30099,118,8,6,6,7,7,8
1648,30101,505,59,39,50,55,54,52
1649,30103,24,3,3,3,3,3,3
1650,30105,456,33,28,30,33,37,42
1651,30107,76,0,0,0,0,0,0
1652,30109,48,6,6,5,6,6,6
1653,30111,8099,997,947,935,914,902,890
1654,31001,1082,185,220,239,229,211,196
1655,31003,222,43,59,64,57,48,42
1656,31005,8,,,,,,NaN
1657,31007,5,,,,,,NaN
1658,31009,8,,,,,,NaN
1659,31011,211,40,47,52,53,49,45
1660,31013,345,73,83,88,88,85,82
1661,31015,88,9,8,8,7,6,5
1662,31017,100,11,12,13,12,12,10
1663,31019,2453,386,462,535,576,589,590
1664,31021,239,91,99,92,80,68,60
1665,31023,357,41,43,44,45,46,47
1666,31025,735,146,184,211,216,208,198
1667,31027,209,35,46,48,44,40,37
1668,31029,196,12,12,12,14,17,19
1669,31031,112,31,37,35,30,25,21
1670,31033,213,35,52,62,68,72,73
1671,31035,233,40,40,42,42,42,41
1672,31037,1066,85,104,122,130,131,129
1673,31039,397,45,48,52,55,56,56
1674,31041,308,51,58,62,63,63,63
1675,31043,2724,92,110,122,130,134,137
1676,31045,326,21,23,24,26,28,31
1677,31047,1513,138,168,193,201,198,196
1678,31049,21,4,3,3,3,3,3
1679,31051,222,43,56,61,56,50,45
1680,31053,2098,353,458,476,439,421,406
1681,31055,27384,3366,4064,4744,5051,5109,5189
1682,31057,40,4,5,5,5,5,5
1683,31059,192,42,53,64,73,78,80
1684,31061,120,16,14,14,13,13,12
1685,31063,56,6,6,6,5,5,4
1686,31065,161,33,34,37,38,37,35
1687,31067,774,115,135,154,167,176,180
1688,31069,57,4,5,5,5,5,5
1689,31071,57,14,18,20,18,16,14
1690,31073,83,14,17,19,18,16,14
1691,31075,6,,,,,,NaN
1692,31077,60,8,5,5,5,5,5
1693,31079,3170,340,393,432,434,413,393
1694,31081,319,41,38,42,44,46,47
1695,31083,82,8,8,8,8,7,7
1696,31085,29,4,5,5,5,5,5
1697,31087,65,6,5,5,5,5,6
1698,31089,417,39,32,31,31,32,34
1699,31091,30,2,3,3,3,3,3
1700,31093,210,52,69,76,65,55,49
1701,31095,156,31,36,38,39,37,36
1702,31097,151,24,32,34,32,28,25
1703,31099,312,28,32,37,42,46,49
1704,31101,168,46,62,71,66,59,54
1705,31103,10,1,1,1,1,1,1
1706,31105,92,32,37,32,27,22,19
1707,31107,329,50,61,64,58,53,49
1708,31109,11201,1494,1731,1934,1963,1949,1936
1709,31111,1461,328,393,424,429,415,397
1710,31113,18,3,2,2,2,2,2
1711,31115,13,1,2,2,2,2,2
1712,31117,11,1,1,1,1,1,1
1713,31119,1948,455,608,663,647,623,603
1714,31121,244,67,95,109,101,94,89
1715,31123,180,56,72,76,72,67,62
1716,31125,154,45,66,75,68,59,53
1717,31127,223,43,45,41,36,32,29
1718,31129,140,22,14,14,14,15,17
1719,31131,450,83,107,126,135,134,128
1720,31133,43,3,3,4,3,4,3
1721,31135,59,7,8,7,6,4,3
1722,31137,381,33,25,24,25,27,29
1723,31139,291,40,48,52,54,54,53
1724,31141,2133,401,470,546,552,516,484
1725,31143,242,22,26,30,33,35,37
1726,31145,356,49,42,42,43,47,52
1727,31147,183,50,60,55,44,35,30
1728,31149,68,4,3,3,3,3,3
1729,31151,1110,107,120,133,136,132,126
1730,31153,7601,1384,1447,1605,1672,1668,1644
1731,31155,873,117,145,165,171,170,169
1732,31157,1767,919,1278,1263,1080,919,732
1733,31159,564,154,207,235,213,189,176
1734,31161,182,6,5,5,7,8,10
1735,31163,80,24,30,27,20,15,12
1736,31165,12,1,1,1,1,1,1
1737,31167,118,28,34,40,40,37,34
1738,31169,101,19,22,24,24,25,24
1739,31171,22,2,3,3,3,3,3
1740,31173,417,58,66,61,53,49,45
1741,31175,117,16,17,17,16,15,15
1742,31177,719,143,190,220,222,214,208
1743,31179,510,159,195,184,164,149,139
1744,31181,135,4,1,1,1,2,2
1745,31183,5,,,,,,NaN
1746,31185,702,134,147,160,169,172,172
1747,32001,396,142,178,189,192,197,196
1748,32003,89256,5596,6430,7031,7304,7420,7490
1749,32005,456,27,29,30,31,31,32
1750,32007,1807,288,334,354,344,328,316
1751,32009,0,,,,,,NaN
1752,32011,18,4,1,1,1,1,1
1753,32013,194,16,17,16,14,12,10
1754,32015,122,8,9,9,9,9,9
1755,32017,50,6,8,8,8,7,8
1756,32019,676,39,39,40,39,39,38
1757,32021,22,0,0,0,0,0,0
1758,32023,895,137,206,218,194,177,164
1759,32027,27,1,2,1,2,2,1
1760,32029,25,2,2,2,2,2,2
1761,32031,15880,2351,2640,2882,2877,2842,2825
1762,32033,173,14,15,16,17,17,17
1763,32510,985,180,102,112,118,122,124
1764,33001,297,47,53,56,51,43,38
1765,33003,195,31,36,32,27,22,20
1766,33005,261,72,80,78,67,60,55
1767,33007,167,128,204,199,139,87,66
1768,33009,324,93,134,148,130,115,109
1769,33011,6053,355,360,389,410,429,438
1770,33013,1092,127,128,131,131,130,126
1771,33015,3113,338,398,433,432,418,394
1772,33017,982,241,318,288,269,260,260
1773,33019,136,71,80,72,60,52,47
1774,34001,5915,502,604,646,640,611,576
1775,34003,27060,1642,2068,2248,2125,2018,1902
1776,34005,9504,770,968,1085,1061,1002,955
1777,34007,13219,1245,1721,1735,1579,1529,1530
1778,34009,1234,86,107,105,92,79,73
1779,34011,4233,209,283,247,208,190,181
1780,34013,27402,2375,2860,2658,2492,2438,2375
1781,34015,6250,557,690,737,722,709,692
1782,34017,25105,1517,1822,1780,1670,1595,1486
1783,34019,1793,211,306,277,241,230,228
1784,34021,10045,592,841,871,805,787,791
1785,34023,24065,1401,1704,1845,1815,1771,1724
1786,34025,15368,929,1074,1172,1181,1164,1146
1787,34027,10253,922,1171,1221,1119,1068,1012
1788,34029,17634,525,551,571,590,606,621
1789,34031,22757,1572,2221,2227,1910,1821,1810
1790,34033,1244,45,53,57,59,58,56
1791,34035,7009,430,532,578,538,506,481
1792,34037,1899,177,219,203,169,154,146
1793,34039,22239,1671,2033,2009,1884,1798,1713
1794,34041,1829,224,284,233,205,195,185
1795,35001,14226,2265,2514,2598,2566,2491,2388
1796,35003,10,0,0,0,0,0,0
1797,35005,2615,349,359,391,405,406,400
1798,35006,806,147,202,219,213,204,199
1799,35007,65,10,4,4,4,4,4
1800,35009,2025,307,281,302,312,315,313
1801,35011,8,,,,,,NaN
1802,35013,8434,1611,1842,1941,1921,1845,1771
1803,35015,1907,288,287,305,315,318,315
1804,35017,247,35,41,43,42,38,35
1805,35019,56,5,4,4,4,4,4
1806,35021,1,,,,,,NaN
1807,35023,133,6,6,6,6,6,6
1808,35025,2638,281,258,268,270,269,266
1809,35027,461,60,44,46,47,47,46
1810,35028,70,25,36,32,26,20,16
1811,35029,1413,210,271,275,271,261,253
1812,35031,5044,258,346,339,287,259,237
1813,35033,18,3,2,2,2,2,2
1814,35035,743,112,130,134,133,130,126
1815,35037,135,20,21,21,15,13,10
1816,35039,651,129,198,220,198,182,175
1817,35041,628,121,143,162,160,148,138
1818,35043,2539,299,331,351,363,366,365
1819,35045,4164,216,242,255,256,251,241
1820,35047,245,47,44,47,48,49,48
1821,35049,2518,633,772,905,886,827,773
1822,35051,163,47,76,88,60,41,31
1823,35053,330,63,62,64,62,59,56
1824,35055,360,105,144,164,150,134,124
1825,35057,138,18,23,20,15,11,8
1826,35059,47,2,3,3,3,3,3
1827,35061,1340,274,307,336,340,333,324
1828,36001,4095,287,361,405,422,425,420
1829,36003,471,130,153,174,187,191,190
1830,36005,57234,1320,1543,1683,1710,1712,1715
1831,36007,4032,192,159,145,149,164,180
1832,36009,611,70,76,78,77,76,73
1833,36011,549,96,101,103,102,99,97
1834,36013,1118,114,117,119,119,117,115
1835,36015,2135,199,181,174,176,182,189
1836,36017,468,31,30,29,29,30,31
1837,36019,303,29,33,34,33,32,32
1838,36021,812,82,106,115,107,97,90
1839,36023,656,49,34,31,32,34,37
1840,36025,246,62,72,64,57,51,46
1841,36027,5839,261,300,342,346,343,336
1842,36029,15216,1860,2239,2130,2075,2074,2088
1843,36031,216,5,6,6,6,6,6
1844,36033,140,46,48,41,32,27,23
1845,36035,375,4,4,4,3,3,3
1846,36037,495,108,100,87,76,70,67
1847,36039,558,10,8,9,12,14,18
1848,36041,20,1,1,1,1,1,1
1849,36043,449,45,63,64,56,50,46
1850,36045,277,69,93,83,70,62,57
1851,36047,78745,2298,2526,2717,2836,2913,2956
1852,36049,185,62,91,76,49,34,25
1853,36051,408,49,55,56,55,53,50
1854,36053,658,76,101,123,120,107,98
1855,36055,8957,1569,2161,2231,1992,1916,1934
1856,36057,296,27,33,34,30,27,25
1857,36059,51895,1712,1957,2078,2116,2106,2085
1858,36061,38171,,,,,,NaN
1859,36063,2392,270,353,377,359,350,346
1860,36065,3121,357,438,382,339,320,313
1861,36067,6576,1004,1364,1401,1281,1247,1239
1862,36069,829,130,134,145,145,142,136
1863,36071,14465,602,656,687,702,706,701
1864,36073,450,26,22,24,26,27,28
1865,36075,787,116,144,165,158,153,151
1866,36077,449,40,51,44,33,26,22
1867,36079,1978,96,111,119,125,126,125
1868,36081,79702,1943,2134,2330,2431,2483,2502
1869,36083,1213,66,65,70,73,75,76
1870,36085,18523,884,1069,1134,1070,1022,979
1871,36087,18995,655,738,772,783,786,778
1872,36089,493,78,111,127,118,108,103
1873,36091,1553,154,180,190,187,180,174
1874,36093,1733,116,146,161,159,150,140
1875,36095,124,6,6,6,6,6,6
1876,36097,186,35,33,33,33,32,32
1877,36099,182,29,34,39,38,36,33
1878,36101,1229,127,119,120,119,120,122
1879,36103,51052,1319,1467,1615,1662,1666,1638
1880,36105,1900,101,120,123,115,107,100
1881,36107,846,137,138,137,135,132,130
1882,36109,707,40,31,30,30,31,33
1883,36111,2647,78,71,73,76,77,79
1884,36113,485,13,12,12,13,13,13
1885,36115,382,19,39,40,34,28,24
1886,36117,676,184,264,227,189,171,161
1887,36119,42454,1412,1705,1878,1880,1880,1868
1888,36121,250,25,29,31,32,32,32
1889,36123,171,30,34,35,35,34,33
1890,37001,5738,298,268,266,266,268,273
1891,37003,1170,175,175,181,182,180,177
1892,37005,352,42,52,59,59,55,51
1893,37007,772,20,25,27,29,30,32
1894,37009,556,50,67,73,76,78,78
1895,37011,692,42,40,45,48,51,54
1896,37013,1505,37,33,31,32,34,36
1897,37015,756,12,7,7,7,9,10
1898,37017,1143,37,33,32,32,31,30
1899,37019,2396,108,101,101,104,106,108
1900,37021,4549,218,248,246,241,234,224
1901,37023,2975,182,242,260,269,272,271
1902,37025,5425,351,406,439,453,459,456
1903,37027,2888,270,265,260,253,244,237
1904,37029,148,4,5,5,5,5,5
1905,37031,1367,140,138,152,164,172,178
1906,37033,688,22,22,21,22,23,25
1907,37035,5201,512,539,566,571,557,540
1908,37037,2084,69,76,85,94,102,110
1909,37039,821,24,27,30,32,34,35
1910,37041,551,1,0,0,0,1,1
1911,37043,255,9,8,7,7,8,8
1912,37045,3584,228,238,239,237,233,226
1913,37047,1955,83,90,94,99,102,104
1914,37049,2554,85,74,70,69,70,73
1915,37051,7784,438,454,467,475,476,475
1916,37053,253,16,13,15,15,14,13
1917,37055,453,58,74,83,83,79,76
1918,37057,4170,259,276,289,301,307,312
1919,37059,878,72,70,75,79,81,82
1920,37061,2959,120,126,129,127,124,118
1921,37063,9816,450,534,577,591,584,577
1922,37065,2172,60,51,50,53,58,64
1923,37067,10050,811,894,973,997,986,956
1924,37069,1614,119,144,159,158,151,145
1925,37071,8356,404,385,378,379,385,397
1926,37073,174,4,5,5,5,5,5
1927,37075,259,5,2,2,2,2,2
1928,37077,2176,67,84,85,87,87,86
1929,37079,1029,32,29,30,33,36,40
1930,37081,13032,1066,1194,1295,1325,1322,1283
1931,37083,1600,97,95,98,100,102,104
1932,37085,3254,182,190,194,197,197,196
1933,37087,809,57,74,82,83,80,76
1934,37089,2682,75,70,69,72,76,82
1935,37091,893,17,18,18,18,17,16
1936,37093,1679,75,78,82,85,87,89
1937,37095,179,3,5,4,5,5,5
1938,37097,4260,310,333,353,360,354,346
1939,37099,1188,56,51,50,51,54,57
1940,37101,6208,363,391,401,403,397,386
1941,37103,212,6,6,6,5,5,5
1942,37105,2222,51,51,48,49,51,55
1943,37107,1661,100,98,96,95,95,96
1944,37109,2745,181,179,176,173,172,171
1945,37111,1471,88,86,87,88,89,91
1946,37113,803,19,23,24,25,26,26
1947,37115,342,29,30,26,22,18,16
1948,37117,702,31,34,32,31,29,28
1949,37119,36464,1673,1737,1740,1712,1659,1610
1950,37121,335,104,143,140,125,116,110
1951,37123,1247,27,27,27,28,29,30
1952,37125,2412,72,70,72,75,79,85
1953,37127,3770,191,195,196,199,203,209
1954,37129,5767,302,312,323,325,319,310
1955,37131,631,54,70,74,69,62,58
1956,37133,3893,349,350,354,352,343,331
1957,37135,3329,154,170,177,178,173,165
1958,37137,341,6,4,4,3,2,2
1959,37139,934,34,30,28,27,26,25
1960,37141,1551,79,93,91,88,84,81
1961,37143,271,9,8,7,7,7,7
1962,37145,778,51,53,53,53,53,54
1963,37147,6665,266,267,280,291,303,315
1964,37149,414,4,3,2,2,2,3
1965,37151,4293,279,298,312,321,328,330
1966,37153,1545,46,41,43,46,51,56
1967,37155,6530,281,297,305,309,309,307
1968,37157,2413,235,245,260,272,279,283
1969,37159,4565,286,340,373,371,363,350
1970,37161,1877,39,43,40,41,43,46
1971,37163,3061,224,250,264,262,249,237
1972,37165,1726,33,32,33,35,38,42
1973,37167,2560,41,48,50,54,60,69
1974,37169,819,85,83,87,89,90,91
1975,37171,2200,250,291,302,287,270,255
1976,37173,318,15,13,12,12,13,13
1977,37175,456,19,20,19,18,18,17
1978,37177,134,3,3,3,3,3,3
1979,37179,6424,292,328,345,349,348,342
1980,37181,1331,91,107,116,117,113,108
1981,37183,23223,1417,1684,1773,1755,1701,1653
1982,37185,523,44,56,52,45,40,36
1983,37187,278,11,8,8,8,8,7
1984,37189,1508,49,47,48,49,51,53
1985,37191,5019,232,229,225,223,221,218
1986,37193,2077,233,265,286,293,292,289
1987,37195,3396,256,267,263,255,246,233
1988,37197,1177,96,93,91,88,85,82
1989,37199,392,40,45,49,52,54,56
1990,38001,116,25,26,26,25,23,21
1991,38003,533,108,137,155,155,149,140
1992,38005,611,31,34,36,40,44,49
1993,38007,36,3,3,3,3,3,3
1994,38009,405,54,52,51,51,52,53
1995,38011,158,0,0,0,0,0,0
1996,38013,114,52,54,43,33,25,19
1997,38015,8835,1115,1188,1231,1234,1219,1191
1998,38017,11794,1508,1689,1767,1791,1778,1742
1999,38019,223,116,133,120,97,74,61
2000,38021,423,84,94,99,100,99,96
2001,38023,92,20,22,22,19,17,15
2002,38025,232,7,7,7,8,9,11
2003,38027,289,30,34,37,39,40,40
2004,38029,307,0,0,0,0,0,1
2005,38031,263,28,30,32,36,40,44
2006,38033,128,1,0,0,0,0,0
2007,38035,5950,1265,1474,1564,1578,1559,1532
2008,38037,104,17,20,22,22,20,19
2009,38039,148,21,26,28,29,29,29
2010,38041,157,11,5,5,6,7,8
2011,38043,137,17,18,17,17,16,15
2012,38045,255,22,22,25,27,30,33
2013,38047,138,2,0,0,0,0,1
2014,38049,308,91,134,154,146,130,118
2015,38051,188,1,0,0,0,0,1
2016,38053,677,70,70,70,69,70,70
2017,38055,755,74,76,75,74,74,75
2018,38057,607,50,34,36,41,46,54
2019,38059,2997,376,393,413,421,421,418
2020,38061,713,109,120,125,126,125,122
2021,38063,245,42,47,58,64,68,70
2022,38065,102,2,0,0,1,3,5
2023,38067,386,107,169,190,174,153,137
2024,38069,229,74,104,119,124,121,114
2025,38071,770,87,111,116,116,114,111
2026,38073,292,67,69,73,74,73,72
2027,38075,142,27,31,28,23,20,18
2028,38077,717,139,148,153,151,144,136
2029,38079,803,475,623,567,484,380,320
2030,38081,174,21,23,25,26,27,27
2031,38083,65,2,0,0,0,0,0
2032,38085,323,27,29,29,28,28,27
2033,38087,16,1,1,1,1,1,1
2034,38089,2732,148,147,168,185,199,211
2035,38091,75,9,7,6,4,2,2
2036,38093,1507,474,672,720,674,614,556
2037,38095,150,10,9,9,9,10,12
2038,38097,476,139,198,219,207,186,168
2039,38099,970,356,529,594,539,461,382
2040,38101,5021,1721,2356,2658,2472,2158,1922
2041,38103,255,73,72,73,71,66,62
2042,38105,2315,309,352,383,396,398,395
2043,39001,353,107,160,163,134,111,102
2044,39003,3121,466,513,531,531,523,511
2045,39005,631,150,205,207,175,152,142
2046,39007,1189,436,462,431,404,395,391
2047,39009,1492,71,62,59,60,63,68
2048,39011,1535,229,257,260,257,252,246
2049,39013,1061,132,178,184,173,163,155
2050,39015,598,116,137,151,148,142,134
2051,39017,10926,1323,1572,1733,1798,1806,1784
2052,39019,297,48,52,54,50,43,37
2053,39021,585,143,203,225,201,173,160
2054,39023,3493,563,715,829,823,792,771
2055,39025,3567,579,675,722,708,685,651
2056,39027,727,114,121,127,127,126,120
2057,39029,2514,253,343,390,367,350,334
2058,39031,539,170,265,296,233,198,181
2059,39033,744,120,116,118,119,119,119
