,County,369,374,381,388,395,402,409
1370,27113,1010,30,35,33,28,25,21
1371,27115,2705,21,14,15,21,25,28
1372,27117,972,25,26,26,27,27,27
1373,27119,3307,12,12,14,17,20,21
1374,27121,748,2,3,4,5,5,6
1375,27123,40698,524,447,470,519,580,629
1376,27125,320,5,6,6,6,5,6
1377,27127,1413,12,12,12,12,12,13
1378,27129,1385,9,4,4,6,7,8
1379,27131,6247,137,127,132,143,156,166
1380,27133,1120,17,19,19,19,20,19
1381,27135,1665,3,2,2,3,4,5
1382,27137,14006,228,203,210,235,264,284
1383,27139,12211,198,166,173,187,203,218
1384,27141,8312,63,52,50,56,65,73
1385,27143,1101,14,10,10,10,10,10
1386,27145,18111,191,172,178,196,213,226
1387,27147,2795,23,16,22,35,49,61
1388,27149,707,1,0,1,1,1,1
1389,27151,847,8,8,9,9,9,9
1390,27153,2337,28,21,21,21,18,15
1391,27155,262,6,7,5,5,4,4
1392,27157,1748,50,49,47,44,42,41
1393,27159,1208,11,6,5,6,6,7
1394,27161,1933,21,17,19,22,27,32
1395,27163,20579,380,362,368,373,376,376
1396,27165,1069,3,2,0,0,0,0
1397,27167,635,6,5,4,4,4,4
1398,27169,3949,58,58,56,56,58,61
1399,27171,11811,152,129,130,144,162,175
1400,27173,950,4,5,5,6,7,8
1401,28001,2153,114,126,129,126,119,112
1402,28003,2735,67,57,59,64,73,79
1403,28005,1024,25,21,24,26,31,34
1404,28007,1974,14,14,14,19,22,28
1405,28009,865,20,21,25,28,29,34
1406,28011,4149,95,87,97,110,123,136
1407,28013,1418,38,35,36,39,42,46
1408,28015,1069,13,13,15,16,18,19
1409,28017,1896,28,22,23,27,33,39
1410,28019,638,21,20,21,21,23,27
1411,28021,897,12,11,14,17,20,23
1412,28023,1486,80,94,102,104,105,105
1413,28025,1675,70,70,70,70,70,70
1414,28027,2515,126,139,154,164,172,179
1415,28029,2507,73,82,86,89,90,92
1416,28031,2224,56,52,56,64,74,80
1417,28033,17807,425,370,379,425,480,526
1418,28035,6236,222,215,219,224,231,234
1419,28037,707,33,35,35,35,35,35
1420,28039,2048,46,43,42,43,44,46
1421,28041,1145,33,35,36,37,37,38
1422,28043,2242,49,48,49,50,55,56
1423,28045,2963,248,271,283,289,291,293
1424,28047,14298,828,851,852,841,834,832
1425,28049,16967,649,608,593,585,575,572
1426,28051,1722,22,27,28,28,29,31
1427,28053,848,11,8,7,7,9,10
1428,28055,160,3,4,4,4,4,4
1429,28057,2700,65,54,54,56,60,62
1430,28059,10976,555,574,588,588,581,576
1431,28061,1825,82,80,86,94,102,108
1432,28063,571,31,42,42,37,35,33
1433,28065,889,19,21,25,28,32,35
1434,28067,6782,378,387,405,415,419,416
1435,28069,810,35,37,38,40,40,40
1436,28071,5229,229,223,228,235,240,241
1437,28073,5074,151,139,143,152,163,175
1438,28075,6128,181,166,169,182,203,220
1439,28077,1076,22,28,31,35,35,36
1440,28079,2384,68,72,74,76,77,77
1441,28081,9088,183,168,169,188,209,229
1442,28083,3122,91,102,105,106,106,106
1443,28085,3076,74,66,66,70,76,83
1444,28087,5564,103,71,71,85,109,130
1445,28089,8619,295,287,296,311,326,343
1446,28091,2259,120,119,124,126,129,132
1447,28093,3585,151,154,150,147,141,137
1448,28095,3693,115,104,109,116,125,133
1449,28097,1127,11,10,14,18,21,23
1450,28099,3499,76,82,89,99,109,119
1451,28101,2000,80,78,76,76,76,77
1452,28103,1141,10,9,10,12,14,17
1453,28105,4094,125,109,110,116,124,129
1454,28107,3882,155,155,161,167,173,177
1455,28109,3508,162,148,153,163,174,179
1456,28111,1053,40,37,33,30,28,26
1457,28113,2710,72,59,56,56,60,63
1458,28115,3785,92,85,89,98,109,118
1459,28117,2545,54,44,45,49,55,59
1460,28119,714,13,10,13,14,17,19
1461,28121,11280,428,370,369,388,419,446
1462,28123,2608,106,125,127,130,131,132
1463,28125,457,13,14,19,21,21,21
1464,28127,2438,59,57,57,59,63,64
1465,28129,1307,69,78,85,90,94,96
1466,28131,1529,69,74,80,85,89,91
1467,28133,2930,45,41,42,49,58,66
1468,28135,1575,58,66,76,84,90,94
1469,28137,2811,87,86,88,91,94,97
1470,28139,2501,60,62,64,70,77,84
1471,28141,1956,89,98,98,98,98,98
1472,28143,893,27,26,26,25,24,24
1473,28145,3577,58,46,52,73,93,109
1474,28147,1150,17,14,15,17,18,21
1475,28149,3698,102,109,122,139,157,173
1476,28151,4951,74,74,84,99,113,125
1477,28153,2150,103,106,107,107,108,107
1478,28155,974,37,33,34,37,39,40
1479,28157,599,7,7,7,7,8,9
1480,28159,2077,27,31,38,45,54,62
1481,28161,1238,53,48,51,54,57,58
1482,28163,2571,101,108,113,118,120,123
1483,29001,1943,55,51,49,51,52,54
1484,29003,1235,21,18,18,20,21,23
1485,29005,287,3,4,3,4,3,3
1486,29007,2003,10,3,3,5,7,9
1487,29009,2081,50,45,44,43,42,42
1488,29011,902,28,24,22,19,17,17
1489,29013,1004,27,21,22,23,26,28
1490,29015,1369,16,16,19,22,24,27
1491,29017,1019,1,0,0,0,0,0
1492,29019,15037,260,206,206,222,243,259
1493,29021,6685,93,71,69,73,80,84
1494,29023,3172,41,42,46,55,64,71
1495,29025,609,5,4,5,8,9,10
1496,29027,4209,51,34,35,40,48,54
1497,29029,3569,54,41,42,47,52,57
1498,29031,7127,52,36,43,55,67,79
1499,29033,773,25,17,20,22,26,28
1500,29035,408,1,0,0,0,1,1
1501,29037,6707,253,170,172,180,192,204
1502,29039,630,23,19,17,16,15,15
1503,29041,399,17,16,15,15,15,14
1504,29043,6462,132,113,109,117,126,138
1505,29045,432,13,10,9,8,7,7
1506,29047,7322,165,116,120,138,154,169
1507,29049,1450,27,18,16,17,20,22
1508,29051,8259,35,24,28,37,47,58
1509,29053,1622,17,14,13,13,14,15
1510,29055,1955,29,23,25,29,34,38
1511,29057,406,6,4,7,7,7,7
1512,29059,772,21,21,21,21,21,21
1513,29061,549,11,7,7,10,14,14
1514,29063,883,13,12,13,15,17,18
1515,29065,786,7,5,5,5,7,8
1516,29067,736,19,17,17,17,17,17
1517,29069,2312,34,32,32,35,37,39
1518,29071,7871,170,169,184,197,212,225
1519,29073,821,31,34,30,28,28,28
1520,29075,705,23,20,22,23,24,26
1521,29077,21921,453,391,382,398,426,449
1522,29079,792,18,13,13,13,15,16
1523,29081,763,27,27,28,28,29,29
1524,29083,1620,33,22,22,23,24,25
1525,29085,456,0,0,0,0,0,0
1526,29087,355,4,3,3,3,3,3
1527,29089,688,7,6,4,4,4,4
1528,29091,2695,52,45,47,52,58,63
1529,29093,455,0,0,0,0,0,0
1530,29095,27634,974,782,763,767,791,814
1531,29097,11354,201,185,195,210,229,242
1532,29099,17849,342,317,348,389,426,459
1533,29101,3613,45,36,40,48,56,64
1534,29103,169,4,4,4,4,4,4
1535,29105,2788,40,28,28,30,36,40
1536,29107,2361,55,44,50,56,64,70
1537,29109,2609,48,45,48,49,49,49
1538,29111,617,8,7,7,7,8,8
1539,29113,3990,64,54,52,57,64,69
1540,29115,517,21,20,19,18,17,17
1541,29117,1237,56,55,54,53,52,50
1542,29119,1853,50,44,42,38,35,35
1543,29121,1139,57,54,56,56,56,56
1544,29123,1316,8,6,8,10,15,17
1545,29125,514,8,7,8,8,9,9
1546,29127,2569,32,29,33,38,44,51
1547,29129,158,2,1,1,1,1,1
1548,29131,2260,25,18,19,23,27,31
1549,29133,1202,14,14,16,19,20,21
1550,29135,1641,12,11,12,15,19,23
1551,29137,570,3,1,1,1,4,4
1552,29139,548,0,0,0,0,0,0
1553,29141,1580,6,3,4,5,8,10
1554,29143,1726,1,0,2,7,10,14
1555,29145,3864,47,41,42,45,49,53
1556,29147,2501,36,42,41,42,43,42
1557,29149,651,11,9,9,10,11,12
1558,29151,1338,30,25,25,26,27,29
1559,29153,512,28,27,27,26,26,26
1560,29155,1371,20,17,16,15,14,14
1561,29157,1979,6,7,7,9,14,14
1562,29159,4551,24,21,25,32,38,46
1563,29161,2855,42,36,34,35,38,42
1564,29163,1425,17,16,17,19,22,24
1565,29165,2847,65,45,41,42,44,47
1566,29167,2036,5,0,0,1,7,8
1567,29169,2889,14,5,5,6,10,14
1568,29171,216,2,0,0,1,1,2
1569,29173,733,1,0,3,7,7,7
1570,29175,1774,19,17,14,13,13,16
1571,29177,1372,47,39,40,44,48,52
1572,29179,256,0,0,0,0,0,0
1573,29181,767,22,21,21,21,21,20
1574,29183,31084,565,499,517,557,607,639
1575,29185,539,12,12,13,15,17,18
1576,29186,1548,11,8,10,14,18,22
1577,29187,7275,71,58,60,68,78,88
1578,29189,81279,2044,1781,1802,1910,2027,2120
1579,29195,2298,27,23,24,28,32,35
1580,29197,251,0,1,2,3,3,4
1581,29199,236,2,3,3,3,3,3
1582,29201,3633,31,24,23,24,27,29
1583,29203,452,1,0,0,0,0,0
1584,29205,338,6,4,4,5,5,5
1585,29207,2201,45,36,36,36,36,36
1586,29209,1880,41,35,32,28,28,28
1587,29211,737,17,15,15,14,13,13
1588,29213,4320,50,38,39,45,57,69
1589,29215,1486,4,3,2,3,4,6
1590,29217,1313,8,2,3,7,10,13
1591,29219,1935,50,49,51,54,58,61
1592,29221,2041,39,31,30,32,34,37
1593,29223,776,12,12,14,16,19,20
1594,29225,2873,75,62,61,62,65,67
1595,29227,136,5,6,6,6,6,6
1596,29229,1298,20,15,15,18,21,25
1597,29510,18015,2345,1045,494,371,320,297
1598,30001,843,19,19,14,12,7,7
1599,30003,2252,40,35,22,10,5,3
1600,30005,629,6,7,7,7,8,8
1601,30007,351,10,6,6,5,5,4
1602,30009,763,18,15,14,13,12,12
1603,30011,139,2,2,2,2,2,2
1604,30013,7265,113,93,86,82,77,75
1605,30015,429,4,1,0,0,0,0
1606,30017,1090,8,4,2,1,1,1
1607,30019,181,25,27,20,10,5,3
1608,30021,1004,7,7,7,7,7,7
1609,30023,951,17,21,26,29,32,35
1610,30025,271,1,1,1,1,1,1
1611,30027,965,0,0,1,1,1,2
1612,30029,9897,259,267,270,273,276,282
1613,30031,11099,282,266,268,278,292,304
1614,30033,74,0,0,0,0,0,0
1615,30035,1414,15,17,19,20,21,22
1616,30037,50,1,2,2,2,2,2
1617,30039,182,5,5,5,5,5,5
1618,30041,1798,9,5,4,5,6,7
1619,30043,921,34,31,27,24,21,20
1620,30045,82,1,1,1,1,1,1
1621,30047,1774,11,8,10,14,14,19
1622,30049,5753,143,106,108,119,133,148
1623,30051,103,1,1,1,1,1,1
1624,30053,1370,59,60,57,54,51,51
1625,30055,157,3,4,4,4,4,4
1626,30057,627,34,31,25,20,14,11
1627,30059,114,1,1,1,1,1,1
1628,30061,209,0,0,0,0,0,0
1629,30063,7521,232,223,224,230,239,244
1630,30065,286,3,4,4,4,4,4
1631,30067,1017,15,15,15,14,14,14
1632,30069,11,0,0,0,0,0,0
1633,30071,464,11,13,13,13,13,13
1634,30073,426,5,5,5,5,5,5
1635,30075,107,2,2,2,2,2,2
1636,30077,859,15,10,9,9,9,9
1637,30079,127,0,0,0,0,0,0
1638,30081,2402,44,34,27,22,19,15
1639,30083,963,8,9,9,9,10,11
1640,30085,1445,12,11,12,13,14,15
1641,30087,1137,4,5,6,6,7,7
1642,30089,546,32,18,14,14,10,7
1643,30091,376,6,6,6,6,6,6
1644,30093,3338,7,5,7,15,27,35
1645,30095,613,19,16,12,8,6,5
1646,30097,328,4,5,5,5,5,5
1647,30099,371,10,10,10,9,9,9
1648,30101,690,2,1,1,1,1,1
1649,30103,53,4,2,2,2,2,2
1650,30105,719,14,13,11,9,6,5
1651,30107,155,3,5,5,5,5,5
1652,30109,113,0,0,0,0,0,0
1653,30111,14992,169,147,162,186,216,242
1654,31001,2570,57,51,46,43,39,37
1655,31003,458,6,3,3,2,2,2
1656,31005,21,0,0,0,0,0,0
1657,31007,27,1,1,1,1,1,1
1658,31009,19,1,1,1,1,1,1
1659,31011,470,8,4,4,4,4,4
1660,31013,854,4,4,4,4,6,7
1661,31015,171,3,3,3,3,3,3
1662,31017,211,2,2,2,2,2,2
1663,31019,4760,77,85,91,95,98,101
1664,31021,566,4,5,5,5,5,5
1665,31023,763,7,6,5,4,4,4
1666,31025,2050,56,54,57,59,64,67
1667,31027,633,23,24,22,18,15,12
1668,31029,426,11,7,7,8,8,9
1669,31031,262,2,3,3,3,3,3
1670,31033,828,3,5,8,11,12,16
1671,31035,613,7,7,7,7,7,7
1672,31037,1518,14,11,10,9,8,8
1673,31039,941,10,9,10,11,14,16
1674,31041,760,24,28,28,27,27,26
1675,31043,3646,22,22,25,30,34,37
1676,31045,611,9,10,12,12,13,13
1677,31047,2667,14,10,13,18,24,30
1678,31049,85,3,4,3,4,4,4
1679,31051,529,10,8,8,8,8,8
1680,31053,4289,86,74,75,80,84,90
1681,31055,60251,1221,1256,1326,1414,1514,1589
1682,31057,142,4,4,3,3,2,2
1683,31059,456,5,3,2,2,2,2
1684,31061,220,7,7,7,7,7,7
1685,31063,181,3,3,3,3,3,3
1686,31065,434,9,10,12,12,12,13
1687,31067,1992,40,40,41,41,41,41
1688,31069,104,3,3,3,3,3,3
1689,31071,141,2,2,3,3,3,3
1690,31073,177,5,6,6,6,6,6
1691,31075,22,0,0,0,0,0,0
1692,31077,190,5,3,4,4,4,3
1693,31079,6530,118,121,123,123,124,128
1694,31081,833,28,25,24,24,23,23
1695,31083,200,5,6,6,6,6,6
1696,31085,58,1,1,1,1,1,1
1697,31087,211,30,17,17,18,17,17
1698,31089,742,21,16,16,15,15,15
1699,31091,49,0,0,0,0,0,0
1700,31093,495,2,1,1,1,1,1
1701,31095,606,12,12,13,16,17,18
1702,31097,608,3,2,3,4,6,7
1703,31099,626,15,12,12,11,10,9
1704,31101,639,1,0,0,0,2,2
1705,31103,42,0,0,0,0,0,0
1706,31105,369,2,2,1,1,1,2
1707,31107,802,10,9,9,10,11,12
1708,31109,26205,817,897,947,999,1041,1064
1709,31111,3353,73,73,75,76,77,79
1710,31113,72,1,2,2,2,2,2
1711,31115,38,1,1,1,1,1,1
1712,31117,24,1,1,1,1,1,1
1713,31119,4004,22,19,21,25,31,35
1714,31121,696,0,0,0,0,1,1
1715,31123,442,3,2,1,1,0,0
1716,31125,367,1,0,0,0,0,0
1717,31127,558,8,6,5,5,5,5
1718,31129,341,10,11,9,6,4,4
1719,31131,1177,33,35,35,36,36,36
1720,31133,184,3,2,2,2,2,2
1721,31135,256,1,0,0,0,0,0
1722,31137,854,4,4,4,6,8,10
1723,31139,575,6,4,4,3,2,1
1724,31141,3728,69,72,69,61,51,45
1725,31143,372,4,3,3,1,1,1
1726,31145,1118,36,31,30,30,29,29
1727,31147,595,6,2,3,4,4,5
1728,31149,99,0,0,0,0,0,0
1729,31151,1858,23,27,30,32,34,35
1730,31153,18046,422,423,442,475,513,548
1731,31155,2125,35,31,29,30,30,31
1732,31157,3165,32,40,42,45,48,49
1733,31159,1252,15,14,15,16,16,18
1734,31161,424,7,6,6,5,5,5
1735,31163,169,0,5,5,5,5,5
1736,31165,34,1,1,1,1,1,1
1737,31167,345,2,2,2,2,2,2
1738,31169,450,14,15,14,14,13,13
1739,31171,50,1,1,1,1,1,1
1740,31173,766,13,12,12,12,12,12
1741,31175,292,4,3,3,2,1,1
1742,31177,1875,56,61,64,66,69,71
1743,31179,921,3,3,4,5,6,6
1744,31181,298,5,5,5,6,5,5
1745,31183,33,2,1,1,1,1,1
1746,31185,1382,22,23,24,25,26,26
1747,32001,1786,66,77,77,77,77,78
1748,32003,208929,4916,4238,4464,5036,5641,6107
1749,32005,2346,75,66,70,75,82,88
1750,32007,4210,58,54,59,65,72,78
1751,32009,36,0,0,0,0,0,0
1752,32011,44,2,3,3,3,3,3
1753,32013,937,29,34,38,36,38,38
1754,32015,428,1,0,0,1,2,2
1755,32017,340,13,14,13,13,13,13
1756,32019,2543,82,81,79,79,82,86
1757,32021,236,6,3,3,2,1,1
1758,32023,2494,169,178,159,122,96,78
1759,32027,864,14,5,0,0,0,0
1760,32029,70,1,1,1,1,1,1
1761,32031,40549,710,598,598,664,754,838
1762,32033,443,18,20,20,20,20,20
1763,32510,5642,69,52,59,70,83,95
1764,33001,2665,165,159,164,172,183,196
1765,33003,1391,184,181,182,180,175,169
1766,33005,2141,241,245,243,233,228,222
1767,33007,1097,138,162,170,170,167,165
1768,33009,1822,206,235,247,254,255,252
1769,33011,24600,1535,1610,1709,1804,1926,2039
1770,33013,6403,328,304,304,321,346,367
1771,33015,15299,1170,1230,1303,1368,1429,1491
1772,33017,5299,390,360,368,390,413,433
1773,33019,990,189,195,185,177,171,167
1774,34001,20535,1427,1435,1476,1516,1556,1591
1775,34003,64390,3210,3125,3079,3034,2966,2906
1776,34005,30248,1614,1477,1474,1490,1498,1500
1777,34007,38941,1615,1477,1492,1531,1576,1597
1778,34009,5926,376,395,405,413,419,425
1779,34011,12247,699,664,682,708,728,741
1780,34013,62266,2691,2462,2419,2411,2385,2361
1781,34015,20881,1179,1139,1125,1114,1097,1071
1782,34017,59000,3073,2995,3011,2978,2951,2885
1783,34019,5630,269,260,267,281,293,303
1784,34021,24101,1017,951,939,938,940,927
1785,34023,61071,3253,3062,2941,2826,2755,2661
1786,34025,46683,2325,2190,2221,2292,2388,2445
1787,34027,30331,1705,1725,1726,1727,1732,1727
1788,34029,47600,2873,2710,2622,2536,2450,2351
1789,34031,49683,1697,1744,1812,1876,1919,1958
1790,34033,4134,138,136,144,156,169,183
1791,34035,19136,963,908,896,884,874,856
1792,34037,7451,590,560,545,532,523,514
1793,34039,49621,1567,1460,1455,1479,1514,1515
1794,34041,5783,353,328,315,303,294,285
1795,35001,47870,906,768,822,937,1034,1099
1796,35003,70,2,3,3,3,3,3
1797,35005,8059,112,107,126,146,167,185
1798,35006,2559,38,33,35,39,43,46
1799,35007,649,8,6,8,10,11,12
1800,35009,4677,112,105,106,112,118,124
1801,35011,122,2,1,1,0,0,0
1802,35013,20593,417,363,390,442,483,517
1803,35015,5786,203,184,184,193,202,211
1804,35017,1242,38,35,35,37,41,45
1805,35019,325,5,3,1,1,1,1
1806,35021,8,,,,,,NaN
1807,35023,308,8,11,12,13,13,13
1808,35025,7674,43,28,35,60,85,107
1809,35027,1378,83,83,89,92,95,96
1810,35028,425,36,35,35,35,35,35
1811,35029,2842,179,189,199,196,189,181
1812,35031,11282,141,125,143,174,204,228
1813,35033,143,0,0,0,0,0,0
1814,35035,2767,119,116,122,129,136,140
1815,35037,395,11,9,8,8,8,7
1816,35039,3090,120,102,105,121,144,162
1817,35041,1740,25,21,22,26,28,29
1818,35043,9854,184,152,155,187,212,237
1819,35045,12654,366,295,281,296,324,349
1820,35047,1087,45,38,37,39,41,44
1821,35049,8864,248,207,216,229,238,250
1822,35051,660,5,3,3,3,3,3
1823,35053,1091,35,37,40,42,44,45
1824,35055,1422,42,39,41,43,46,48
1825,35057,576,14,13,13,13,13,16
1826,35059,209,4,5,5,5,5,5
1827,35061,5683,130,105,110,123,140,152
1828,36001,17620,1412,1314,1264,1229,1200,1168
1829,36003,2480,109,103,103,108,114,120
1830,36005,112912,7024,7082,7049,6969,6765,6535
1831,36007,12008,928,925,936,947,953,951
1832,36009,3623,206,195,196,206,217,224
1833,36011,4710,260,224,229,261,288,313
1834,36013,6053,436,446,465,483,493,503
1835,36015,5866,269,245,241,245,248,248
1836,36017,1943,213,202,199,196,193,190
1837,36019,2458,314,294,296,297,297,301
1838,36021,2762,321,343,337,326,312,303
1839,36023,2762,118,102,100,106,115,123
1840,36025,1134,122,124,125,126,124,123
1841,36027,18004,1248,1228,1237,1221,1201,1170
1842,36029,54873,3084,3008,2930,2871,2817,2741
1843,36031,1046,70,65,66,68,72,75
1844,36033,1359,263,294,310,305,294,282
1845,36035,2355,270,274,277,279,282,285
1846,36037,3875,126,96,97,114,137,156
1847,36039,2220,180,165,165,178,193,210
1848,36041,166,9,7,7,8,14,14
1849,36043,3955,288,274,276,289,304,317
1850,36045,3618,490,444,433,434,438,438
1851,36047,165264,10191,9972,9848,9629,9341,9000
1852,36049,1655,201,189,187,186,188,191
1853,36051,2894,207,184,179,182,188,194
1854,36053,3335,215,196,196,203,213,221
1855,36055,46265,1660,1341,1386,1605,1775,1909
1856,36057,2463,254,246,245,248,250,253
1857,36059,122200,6676,6481,6701,6829,6871,6948
1858,36061,80797,,,,,,NaN
1859,36063,12933,821,772,763,781,808,827
1860,36065,17742,819,739,764,826,883,931
1861,36067,29147,1586,1407,1354,1360,1384,1394
1862,36069,4969,213,181,179,194,210,223
1863,36071,30545,1565,1509,1508,1506,1505,1497
1864,36073,2042,100,91,88,93,99,106
1865,36075,5201,294,273,285,294,301,309
1866,36077,1891,232,252,268,275,276,274
1867,36079,7004,405,334,337,358,381,394
1868,36081,168404,9979,9915,9863,9703,9498,9210
1869,36083,7502,599,562,564,571,571,569
1870,36085,47641,2233,2192,2353,2451,2504,2555
1871,36087,33327,1439,1411,1414,1411,1388,1363
1872,36089,4065,533,515,494,478,463,449
1873,36091,10020,725,690,734,769,791,813
1874,36093,9299,654,592,573,567,568,571
1875,36095,981,78,67,69,73,76,79
1876,36097,760,46,40,37,37,37,37
1877,36099,1331,128,117,115,116,117,119
1878,36101,4802,160,124,133,153,176,192
1879,36103,136593,6262,5428,5947,6640,7061,7284
1880,36105,4038,212,205,204,204,205,206
1881,36107,2364,164,157,158,160,161,161
1882,36109,2845,242,250,255,257,258,259
1883,36111,8301,685,664,650,627,601,578
1884,36113,2270,240,237,230,231,232,232
1885,36115,1703,252,248,243,241,240,240
1886,36117,3930,231,194,195,206,217,230
1887,36119,90029,5048,4928,4884,4801,4662,4500
1888,36121,2343,130,135,143,157,167,178
1889,36123,890,71,73,75,78,80,82
1890,37001,13318,605,587,590,604,626,637
1891,37003,3383,63,44,42,46,52,58
1892,37005,809,29,23,23,25,26,28
1893,37007,1942,159,188,191,179,163,152
1894,37009,1640,34,23,25,30,39,49
1895,37011,1640,10,3,8,17,25,30
1896,37013,3647,221,225,215,202,191,183
1897,37015,1484,63,63,63,59,57,56
1898,37017,2481,162,167,165,161,159,156
1899,37019,6202,437,430,432,434,437,438
1900,37021,12737,734,703,693,697,701,707
1901,37023,8177,546,553,576,594,611,626
1902,37025,15341,934,901,888,892,899,894
1903,37027,7644,276,239,236,255,278,299
1904,37029,440,35,37,35,28,28,25
1905,37031,3620,232,252,238,221,209,197
1906,37033,1642,111,110,110,107,104,102
1907,37035,14964,896,921,980,1044,1091,1128
1908,37037,3562,223,259,263,252,237,228
1909,37039,1782,115,106,101,97,93,91
1910,37041,1150,108,128,131,122,110,100
1911,37043,573,37,29,27,25,24,23
1912,37045,9028,449,449,455,467,481,490
1913,37047,4893,285,310,334,350,359,362
1914,37049,6808,367,330,330,340,350,361
1915,37051,19085,1329,1344,1354,1357,1349,1334
1916,37053,1039,134,134,126,117,110,105
1917,37055,1609,181,173,163,152,142,137
1918,37057,12370,936,914,897,889,868,848
1919,37059,2862,207,209,195,181,169,159
1920,37061,5105,199,204,208,210,210,206
1921,37063,18595,1081,1072,1046,1014,977,941
1922,37065,3864,109,121,123,128,133,136
1923,37067,26686,1588,1581,1627,1669,1710,1733
1924,37069,4434,371,380,383,380,373,367
1925,37071,20660,859,809,846,912,977,1038
1926,37073,508,56,79,79,66,57,49
1927,37075,511,1,1,2,4,4,5
1928,37077,4546,136,118,126,143,156,170
1929,37079,1876,78,77,77,77,77,77
1930,37081,33373,2306,2314,2319,2281,2241,2196
1931,37083,4058,306,301,296,287,279,275
1932,37085,7894,567,549,535,513,489,464
1933,37087,3167,295,296,284,266,252,239
1934,37089,7324,417,386,378,382,391,395
1935,37091,1739,113,126,125,113,98,91
1936,37093,3526,188,196,192,188,184,179
1937,37095,574,1,0,0,2,3,3
1938,37097,13400,1186,1204,1250,1265,1273,1274
1939,37099,2911,151,150,143,135,127,120
1940,37101,14886,625,614,630,660,702,734
1941,37103,552,27,23,22,22,21,20
1942,37105,4644,232,229,235,244,254,261
1943,37107,4421,229,207,204,201,201,204
1944,37109,7498,532,554,549,534,513,501
1945,37111,4180,277,262,259,255,249,243
1946,37113,2139,199,190,175,160,145,137
1947,37115,1155,86,63,64,65,63,63
1948,37117,1807,87,94,91,86,82,79
1949,37119,82572,5560,5600,5573,5458,5293,5077
1950,37121,1019,39,29,28,24,21,21
1951,37123,2617,152,161,156,152,147,143
1952,37125,6694,405,418,428,436,448,456
1953,37127,7637,426,462,494,514,533,549
1954,37129,12870,643,677,680,678,661,653
1955,37131,1441,138,166,168,154,139,125
1956,37133,12172,652,653,663,678,691,706
1957,37135,6420,266,260,264,273,284,296
1958,37137,720,60,63,55,46,39,34
1959,37139,2576,209,209,206,202,196,191
1960,37141,3979,302,323,330,337,339,336
1961,37143,727,63,56,49,43,40,35
1962,37145,2379,187,189,186,179,172,166
1963,37147,14796,715,691,708,721,727,731
1964,37149,1122,84,81,74,70,64,63
1965,37151,10812,696,706,728,752,775,786
1966,37153,3490,123,118,125,137,150,162
1967,37155,12829,807,796,817,829,818,810
1968,37157,6037,434,419,403,383,367,351
1969,37159,12390,696,644,650,663,678,684
1970,37161,6012,261,233,237,253,277,301
1971,37163,5946,246,235,233,225,218,217
1972,37165,3094,84,86,91,99,108,116
1973,37167,5770,290,293,303,315,328,337
1974,37169,2949,250,259,252,242,229,220
1975,37171,6082,455,455,456,445,433,421
1976,37173,1023,89,80,73,66,60,56
1977,37175,1497,140,142,140,136,131,126
1978,37177,249,35,26,28,28,28,28
1979,37179,17462,1098,1098,1105,1116,1120,1115
1980,37181,3532,224,218,211,203,196,190
1981,37183,61709,3856,3828,3924,4013,4147,4224
1982,37185,1354,46,42,44,45,47,50
1983,37187,717,61,54,53,51,50,50
1984,37189,3240,98,86,85,88,93,98
1985,37191,8877,375,395,407,412,415,413
1986,37193,5127,286,280,279,283,284,284
1987,37195,7157,271,244,245,251,262,270
1988,37197,3170,165,160,158,156,153,151
1989,37199,1259,21,18,19,23,25,29
1990,38001,254,18,21,16,14,14,14
1991,38003,1276,0,0,0,0,0,0
1992,38005,1019,2,0,0,0,0,0
1993,38007,52,1,1,1,1,1,1
1994,38009,637,4,3,4,5,5,6
1995,38011,352,18,22,27,27,23,21
1996,38013,211,3,4,4,4,4,4
1997,38015,14169,83,84,95,110,125,138
1998,38017,20831,157,135,135,145,156,166
1999,38019,413,1,1,1,1,1,1
2000,38021,721,2,0,0,1,3,4
2001,38023,147,2,2,2,2,2,2
2002,38025,362,3,3,3,3,3,3
2003,38027,426,3,4,4,4,4,4
2004,38029,406,1,0,0,0,0,0
2005,38031,544,1,0,0,0,0,0
2006,38033,241,0,0,0,0,0,0
2007,38035,9587,48,42,44,47,52,55
2008,38037,182,2,2,2,2,2,2
2009,38039,308,3,4,4,4,4,4
2010,38041,285,3,4,4,4,4,4
2011,38043,253,3,2,2,2,2,2
2012,38045,499,8,10,10,10,10,10
2013,38047,218,3,3,3,3,3,3
2014,38049,550,5,6,6,6,6,6
2015,38051,320,3,3,3,3,3,3
2016,38053,1116,19,19,19,19,18,18
2017,38055,1164,5,4,5,5,5,6
2018,38057,1046,3,1,2,4,5,6
2019,38059,4817,22,19,20,22,24,26
2020,38061,1242,6,4,2,2,2,3
2021,38063,436,0,0,0,0,0,0
2022,38065,151,1,1,1,1,1,1
2023,38067,716,2,0,0,0,0,0
2024,38069,508,2,1,0,0,0,0
2025,38071,1554,5,4,5,5,7,8
2026,38073,590,3,0,0,0,1,2
2027,38075,294,7,4,4,4,4,4
2028,38077,1665,29,27,29,30,30,31
2029,38079,2048,0,0,0,1,2,4
2030,38081,417,3,3,3,3,4,3
2031,38083,100,1,1,1,1,1,1
2032,38085,639,1,0,0,0,0,0
2033,38087,30,1,1,1,1,1,1
2034,38089,4221,7,5,6,11,17,22
