,County,207,213,220,227,234,241,248,255,262
1185,23017,58,0,0,0,0,0,0,0,0
1186,23019,178,3,3,3,2,2,2,2,2
1187,23021,11,3,3,2,2,1,1,1,1
1188,23023,58,0,0,0,0,0,0,0,0
1189,23025,37,0,0,0,0,0,0,0,0
1190,23027,63,0,0,0,0,0,0,0,0
1191,23029,14,1,1,0,0,0,0,0,0
1192,23031,689,12,10,8,7,6,5,4,3
1193,24001,341,25,24,23,23,22,22,22,21
1194,24003,7648,430,434,435,435,432,428,423,418
1195,24005,13941,493,336,255,216,197,186,179,174
1196,24009,737,31,25,23,23,22,22,22,22
1197,24011,461,14,13,13,13,13,13,13,13
1198,24013,1608,57,48,42,37,33,30,28,26
1199,24015,726,30,26,25,24,24,24,24,24
1200,24017,2165,113,93,76,62,52,45,40,36
1201,24019,408,14,11,9,9,8,8,8,8
1202,24021,3216,55,54,53,53,52,52,52,51
1203,24023,58,0,0,0,0,0,0,0,0
1204,24025,2150,150,136,125,116,108,101,96,92
1205,24027,4071,175,163,154,146,140,135,131,128
1206,24029,244,18,16,15,14,14,13,13,13
1207,24031,19003,566,561,557,553,550,547,545,542
1208,24033,24654,702,692,683,676,669,664,659,655
1209,24035,482,43,43,42,42,41,41,41,41
1210,24037,1048,68,66,63,62,61,60,59,58
1211,24039,151,5,4,4,3,3,2,2,2
1212,24041,420,10,4,2,1,0,0,0,0
1213,24043,1125,60,55,50,47,45,43,41,40
1214,24045,1401,0,0,0,0,0,0,0,0
1215,24047,729,17,6,2,1,0,0,0,0
1216,24510,13425,766,580,427,308,221,158,113,82
1217,25001,1579,18,11,7,6,5,4,4,3
1218,25003,636,6,5,5,5,5,5,5,5
1219,25005,8866,28,15,10,7,5,4,3,2
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,17398,34,17,9,5,3,2,1,0
1222,25011,377,1,0,0,0,0,0,0,0
1223,25013,7490,20,10,6,4,3,2,2,1
1224,25015,1100,12,12,12,11,11,11,11,11
1225,25017,24519,33,17,11,8,6,4,3,3
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,9283,31,17,12,9,8,6,5,4
1228,25023,8876,45,43,41,39,38,36,35,34
1229,25025,21186,37,20,12,9,7,5,4,4
1230,25027,13104,26,11,5,3,2,1,1,0
1231,26001,29,0,0,0,0,0,0,0,0
1232,26003,17,17,40,69,84,73,50,29,15
1233,26005,571,12,7,4,2,1,0,0,0
1234,26007,129,6,6,6,6,6,6,6,6
1235,26009,43,0,0,0,0,0,0,0,0
1236,26011,49,2,2,2,1,1,1,0,0
1237,26013,5,0,0,0,0,0,0,0,0
1238,26015,198,9,8,7,7,7,6,6,6
1239,26017,707,85,57,30,14,6,2,1,0
1240,26019,36,1,1,1,1,1,1,1,1
1241,26021,1462,64,59,56,53,51,50,48,47
1242,26023,382,27,26,25,24,23,22,22,22
1243,26025,839,51,50,49,49,48,48,48,47
1244,26027,361,30,29,28,27,27,26,26,26
1245,26029,54,1,1,1,0,0,0,0,0
1246,26031,56,9,8,7,7,6,6,6,6
1247,26033,44,2,2,2,2,2,2,2,2
1248,26035,81,7,5,3,2,1,1,0,0
1249,26037,439,2,0,0,0,0,0,0,0
1250,26039,110,3,3,3,3,3,3,3,3
1251,26041,114,21,42,66,74,66,58,52,47
1252,26043,60,3,3,2,2,2,2,2,2
1253,26045,473,13,12,12,11,11,10,10,10
1254,26047,74,3,3,3,3,3,3,3,3
1255,26049,3741,166,164,163,163,163,163,163,163
1256,26051,68,8,7,7,7,7,6,6,6
1257,26053,135,8,3,1,0,0,0,0,0
1258,26055,240,14,13,13,12,12,12,12,12
1259,26057,166,7,6,5,4,3,3,3,3
1260,26059,283,7,3,2,1,1,0,0,0
1261,26061,54,1,0,0,0,0,0,0,0
1262,26063,173,6,5,5,4,4,4,3,3
1263,26065,1624,72,70,68,66,65,64,63,62
1264,26067,277,5,4,3,3,3,2,2,2
1265,26069,136,5,4,4,4,4,3,3,3
1266,26071,23,0,0,0,0,0,0,0,0
1267,26073,225,3,2,1,1,0,0,0,0
1268,26075,742,0,0,0,0,0,0,0,0
1269,26077,1746,58,41,28,19,12,8,5,4
1270,26079,56,2,2,1,1,1,1,1,1
1271,26081,7777,277,257,242,230,220,212,205,199
1272,26083,4,0,0,0,0,0,0,0,0
1273,26085,27,0,0,0,0,0,0,0,0
1274,26087,498,26,22,19,17,15,14,13,12
1275,26089,75,3,2,2,1,1,1,1,1
1276,26091,476,34,32,31,30,29,29,28,28
1277,26093,917,55,50,47,45,43,42,41,40
1278,26095,4,6,6,4,4,3,3,2,2
1279,26097,27,0,0,0,0,0,0,0,0
1280,26099,11316,840,810,787,769,755,743,734,726
1281,26101,42,2,2,2,2,2,2,2,2
1282,26103,196,49,54,51,48,46,44,42,41
1283,26105,107,0,0,0,0,0,0,0,0
1284,26107,74,5,3,2,1,1,0,0,0
1285,26109,181,0,0,0,0,0,0,0,0
1286,26111,358,12,6,3,1,1,0,0,0
1287,26113,42,0,0,0,0,0,0,0,0
1288,26115,1064,98,96,94,93,91,91,90,89
1289,26117,204,9,9,9,8,8,8,8,7
1290,26119,8,0,0,0,0,0,0,0,0
1291,26121,1222,44,41,39,38,36,35,34,33
1292,26123,266,5,5,5,5,5,5,5,5
1293,26125,16469,782,751,727,708,692,680,669,660
1294,26127,485,8,7,7,7,6,6,6,6
1295,26129,54,3,3,2,2,2,2,2,2
1296,26131,26,6,5,4,3,3,3,2,2
1297,26133,71,0,0,0,0,0,0,0,0
1298,26135,26,0,0,0,0,0,0,0,0
1299,26137,136,1,1,1,0,0,0,0,0
1300,26139,1926,89,83,79,75,72,70,68,66
1301,26141,21,0,0,0,0,0,0,0,0
1302,26143,57,1,0,0,0,0,0,0,0
1303,26145,2178,186,184,178,169,159,149,140,132
1304,26147,841,40,34,30,27,25,24,23,22
1305,26149,622,41,40,39,39,38,38,37,37
1306,26151,115,4,2,1,1,0,0,0,0
1307,26153,13,0,0,0,0,0,0,0,0
1308,26155,354,10,7,5,4,3,2,1,1
1309,26157,385,43,40,37,35,33,32,31,30
1310,26159,508,32,23,17,13,10,9,8,7
1311,26161,2651,144,132,122,114,107,101,96,91
1312,26163,29111,1047,958,883,819,767,722,685,654
1313,26165,72,2,2,2,2,2,2,2,2
1314,27001,42,5,4,3,2,1,1,0,0
1315,27003,4013,339,337,336,335,335,334,334,333
1316,27005,165,1,0,0,0,0,0,0,0
1317,27007,271,22,21,20,19,18,18,17,17
1318,27009,332,11,10,9,8,8,7,7,6
1319,27011,25,1,1,0,0,0,0,0,0
1320,27013,982,55,52,49,48,46,45,43,42
1321,27015,99,2,1,1,0,0,0,0,0
1322,27017,156,12,12,11,11,11,10,10,10
1323,27019,954,58,56,54,52,51,50,49,48
1324,27021,80,2,1,0,0,0,0,0,0
1325,27023,124,11,11,10,9,7,5,4,3
1326,27025,214,11,8,6,5,4,4,4,4
1327,27027,797,18,16,15,15,15,14,14,14
1328,27029,14,0,0,0,0,0,0,0,0
1329,27031,6,0,1,1,1,0,0,0,0
1330,27033,182,5,5,5,4,4,4,4,4
1331,27035,268,34,31,29,27,26,25,24,23
1332,27037,4810,56,56,56,56,56,56,56,56
1333,27039,137,2,1,0,0,0,0,0,0
1334,27041,147,2,1,1,0,0,0,0,0
1335,27043,95,4,3,3,3,2,2,2,2
1336,27045,74,2,2,1,1,0,0,0,0
1337,27047,367,10,9,8,7,7,6,6,6
1338,27049,213,17,14,12,10,9,8,8,7
1339,27051,57,3,3,2,2,2,2,2,2
1340,27053,20469,1040,827,647,503,392,307,244,196
1341,27055,57,26,39,45,40,29,19,11,6
1342,27057,37,3,3,2,2,2,1,1,1
1343,27059,147,24,23,20,18,16,14,13,13
1344,27061,147,0,0,0,0,0,0,0,0
1345,27063,83,5,4,3,2,1,0,0,0
1346,27065,41,1,1,1,1,1,1,1,1
1347,27067,739,25,24,23,22,21,21,20,20
1348,27069,3,0,0,0,0,0,0,0,0
1349,27071,84,0,0,0,0,0,0,0,0
1350,27073,10,0,1,1,1,1,1,1,1
1351,27075,25,1,1,1,1,1,1,1,1
1352,27077,7,3,3,2,1,0,0,0,0
1353,27079,248,11,10,10,9,9,9,9,8
1354,27081,61,5,4,4,3,3,3,3,3
1355,27083,430,6,5,5,4,4,4,4,3
1356,27085,260,123,127,113,101,92,85,80,77
1357,27087,28,1,0,0,0,0,0,0,0
1358,27089,30,0,0,0,0,0,0,0,0
1359,27091,211,4,3,2,2,1,1,1,1
1360,27093,90,1,1,0,0,0,0,0,0
1361,27095,78,3,2,1,0,0,0,0,0
1362,27097,103,8,7,7,7,7,7,7,7
1363,27099,1126,15,13,12,11,10,9,9,8
1364,27101,129,0,0,0,0,0,0,0,0
1365,27103,375,25,24,24,23,23,23,22,22
1366,27105,1792,20,19,19,18,18,18,18,18
1367,27107,40,2,2,1,1,1,1,1,1
1368,27109,1835,101,99,97,96,95,94,93,92
1369,27111,217,21,20,20,20,19,19,19,19
1370,27113,75,2,2,1,1,1,1,1,1
1371,27115,132,1,0,0,0,0,0,0,0
1372,27117,163,5,4,4,4,4,4,4,3
1373,27119,161,10,6,4,4,3,3,3,3
1374,27121,48,0,0,0,0,0,0,0,0
1375,27123,8054,440,338,263,212,179,158,145,136
1376,27125,26,6,4,2,1,1,0,0,0
1377,27127,38,0,0,0,0,0,0,0,0
1378,27129,69,2,2,2,2,2,2,2,2
1379,27131,1065,32,31,30,30,29,29,28,28
1380,27133,90,11,10,9,8,8,7,7,7
1381,27135,56,1,1,1,1,1,1,0,0
1382,27137,670,151,131,112,97,84,74,66,59
1383,27139,1717,172,168,165,163,161,160,158,157
1384,27141,780,30,20,14,11,9,9,8,8
1385,27143,89,4,4,3,2,2,2,1,1
1386,27145,2957,49,44,40,37,35,33,31,29
1387,27147,367,0,0,0,0,0,0,0,0
1388,27149,22,0,0,0,0,0,0,0,0
1389,27151,58,2,2,2,2,2,2,2,2
1390,27153,435,7,6,6,6,6,6,6,6
1391,27155,16,0,0,0,0,0,0,0,0
1392,27157,101,5,5,4,4,4,4,4,4
1393,27159,29,0,0,0,0,0,0,0,0
1394,27161,169,12,11,10,9,9,9,8,8
1395,27163,2354,192,169,148,130,115,103,93,86
1396,27165,391,74,194,343,405,365,319,284,260
1397,27167,39,2,1,1,1,1,1,1,1
1398,27169,279,13,9,7,5,3,2,2,1
1399,27171,976,71,69,66,65,63,62,61,61
1400,27173,54,2,2,2,2,1,1,1,1
1401,28001,668,41,35,30,26,23,21,19,17
1402,28003,457,0,0,0,0,0,0,0,0
1403,28005,248,12,9,8,7,7,6,6,6
1404,28007,551,22,21,21,21,21,21,20,20
1405,28009,166,19,15,12,9,7,5,4,3
1406,28011,1221,89,74,63,56,51,47,44,41
1407,28013,433,17,15,14,13,13,13,13,13
1408,28015,267,8,5,4,3,2,1,1,0
1409,28017,513,57,57,57,57,57,56,56,56
1410,28019,141,3,1,0,0,0,0,0,0
1411,28021,414,12,10,8,7,6,6,5,5
1412,28023,369,34,30,26,22,19,17,15,13
1413,28025,417,6,4,3,3,2,2,2,2
1414,28027,817,55,49,43,37,32,28,24,21
1415,28029,985,47,42,37,33,29,26,23,21
1416,28031,664,36,34,31,30,28,27,26,25
1417,28033,3911,321,303,288,275,264,255,247,240
1418,28035,1914,111,81,60,46,36,30,27,24
1419,28037,152,18,18,17,16,16,16,15,15
1420,28039,638,44,26,15,9,6,4,3,3
1421,28041,276,26,25,24,23,23,22,22,21
1422,28043,869,29,28,26,25,23,22,21,20
1423,28045,425,10,9,9,9,9,9,9,9
1424,28047,2788,280,257,247,242,241,240,239,239
1425,28049,5902,194,124,86,64,50,41,34,30
1426,28051,951,49,42,38,34,31,29,27,25
1427,28053,312,19,17,16,14,13,13,12,11
1428,28055,28,0,0,0,0,0,0,0,0
1429,28057,424,60,58,56,54,53,52,52,51
1430,28059,2462,212,156,112,80,57,40,28,20
1431,28061,429,8,6,5,4,3,2,2,1
1432,28063,198,1,0,0,0,0,0,0,0
1433,28065,254,25,22,21,19,19,18,17,17
1434,28067,1987,79,76,74,74,73,73,73,73
1435,28069,250,2,2,2,2,2,1,1,1
1436,28071,1065,93,90,88,86,84,82,81,80
1437,28073,1291,44,27,17,11,8,7,6,5
1438,28075,1493,55,36,23,14,9,5,3,2
1439,28077,342,23,19,15,12,10,8,6,5
1440,28079,811,26,25,23,22,21,21,20,20
1441,28081,1724,288,272,258,248,240,234,229,224
1442,28083,990,44,30,23,20,18,17,16,16
1443,28085,876,70,68,66,65,64,63,63,62
1444,28087,1140,51,43,39,37,36,35,34,33
1445,28089,2556,85,68,57,48,41,35,31,27
1446,28091,708,32,19,12,8,5,4,3,2
1447,28093,768,86,72,67,64,63,62,62,61
1448,28095,873,88,79,73,69,65,62,60,58
1449,28097,366,111,174,183,156,134,119,108,101
1450,28099,1328,0,0,0,0,0,0,0,0
1451,28101,587,26,24,22,20,19,18,17,16
1452,28103,484,21,21,20,20,20,20,20,20
1453,28105,1178,83,75,69,62,57,51,47,43
1454,28107,1140,64,38,24,16,11,8,6,4
1455,28109,601,42,39,37,36,35,34,33,32
1456,28111,260,7,3,1,0,0,0,0,0
1457,28113,982,35,21,14,9,6,4,3,2
1458,28115,888,71,67,66,65,65,64,64,64
1459,28117,497,1,1,1,1,1,1,1,1
1460,28119,278,6,2,0,0,0,0,0,0
1461,28121,2429,124,99,83,71,62,56,50,46
1462,28123,1032,31,29,27,26,25,24,23,22
1463,28125,218,19,16,15,13,13,12,11,11
1464,28127,858,51,47,44,42,41,39,38,37
1465,28129,421,19,16,14,12,11,10,9,9
1466,28131,255,42,31,23,18,15,13,11,10
1467,28133,1115,74,70,67,64,62,60,58,57
1468,28135,568,0,0,0,0,0,0,0,0
1469,28137,773,62,59,57,55,53,52,50,49
1470,28139,438,96,89,76,65,56,50,47,45
1471,28141,469,79,65,55,49,46,44,44,43
1472,28143,381,24,18,15,13,13,12,12,12
1473,28145,763,172,163,143,121,104,92,85,80
1474,28147,525,31,25,20,17,14,12,10,8
1475,28149,1179,101,96,92,89,87,85,84,82
1476,28151,1817,124,110,100,93,87,83,80,77
1477,28153,809,0,0,0,0,0,0,0,0
1478,28155,257,21,13,7,4,2,1,0,0
1479,28157,234,24,23,22,21,20,20,19,19
1480,28159,652,20,11,7,5,4,4,3,3
1481,28161,326,9,8,7,6,5,5,5,5
1482,28163,890,67,61,57,53,50,48,47,45
1483,29001,183,17,15,13,11,9,7,6,5
1484,29003,98,2,1,0,0,0,0,0,0
1485,29005,20,1,1,1,1,1,1,1,1
1486,29007,227,13,12,12,11,11,10,10,10
1487,29009,293,29,27,26,25,24,23,22,21
1488,29011,72,0,0,0,0,0,0,0,0
1489,29013,54,1,1,1,1,1,1,0,0
1490,29015,117,33,33,29,25,22,20,19,19
1491,29017,81,7,7,6,6,6,5,5,5
1492,29019,1594,169,151,136,124,114,106,99,94
1493,29021,1129,26,24,23,22,20,19,19,18
1494,29023,317,30,27,25,23,22,21,20,19
1495,29025,36,1,0,0,0,0,0,0,0
1496,29027,198,11,9,8,7,6,5,4,4
1497,29029,408,26,19,15,12,10,8,7,6
1498,29031,742,47,43,40,38,36,34,33,32
1499,29033,104,4,1,0,0,0,0,0,0
1500,29035,23,1,0,0,0,0,0,0,0
1501,29037,863,112,97,86,77,71,65,61,57
1502,29039,45,0,0,0,0,0,0,0,0
1503,29041,21,0,0,0,0,0,0,0,0
1504,29043,441,63,46,32,22,15,10,6,4
1505,29045,29,0,0,0,0,0,0,0,0
1506,29047,1143,84,73,64,57,52,48,44,41
1507,29049,97,12,11,10,8,7,5,4,4
1508,29051,589,196,242,224,197,179,166,158,151
1509,29053,159,0,0,0,0,0,0,0,0
1510,29055,111,27,23,18,13,9,6,5,3
1511,29057,17,0,0,0,0,0,0,0,0
1512,29059,76,0,0,0,0,0,0,0,0
1513,29061,19,0,0,0,0,0,0,0,0
1514,29063,41,1,1,1,1,1,1,0,0
1515,29065,23,1,0,0,0,0,0,0,0
1516,29067,94,3,2,1,1,1,1,1,1
1517,29069,388,57,52,48,46,44,43,42,41
1518,29071,742,126,123,120,117,116,114,113,112
1519,29073,37,63,108,104,83,68,57,50,45
1520,29075,87,1,0,0,0,0,0,0,0
1521,29077,1902,310,297,287,280,274,269,265,262
1522,29079,30,0,0,0,0,0,0,0,0
1523,29081,62,5,4,3,2,2,2,2,1
1524,29083,95,5,2,1,0,0,0,0,0
1525,29085,40,8,7,6,6,6,6,5,5
1526,29087,46,112,394,573,459,337,261,212,180
1527,29089,69,7,6,6,5,5,5,5,4
1528,29091,176,10,9,8,7,7,7,6,6
1529,29093,25,7,6,6,5,4,3,2,1
1530,29095,4560,503,495,489,484,480,477,474,472
1531,29097,1947,73,56,43,35,30,26,24,22
1532,29099,1944,234,208,189,175,164,156,149,143
1533,29101,513,5,2,0,0,0,0,0,0
1534,29103,36,3,3,2,2,2,2,2,2
1535,29105,235,6,1,0,0,0,0,0,0
1536,29107,198,18,17,16,16,15,15,15,14
1537,29109,264,0,0,0,0,0,0,0,0
1538,29111,54,3,2,2,2,2,2,2,2
1539,29113,439,26,14,7,3,1,0,0,0
1540,29115,41,1,1,1,1,1,1,1,1
1541,29117,64,4,3,3,3,2,2,2,2
1542,29119,959,14,13,12,11,10,10,10,9
1543,29121,69,4,3,3,3,3,3,3,3
1544,29123,35,0,0,0,0,0,0,0,0
1545,29125,28,3,3,2,1,1,1,0,0
1546,29127,269,35,32,31,29,28,28,27,26
1547,29129,15,3,3,2,2,1,1,0,0
1548,29131,157,27,25,24,23,23,22,22,21
1549,29133,172,6,6,5,5,5,5,5,5
1550,29135,163,10,9,8,8,7,7,7,7
1551,29137,37,0,0,0,0,0,0,0,0
1552,29139,44,1,1,1,0,0,0,0,0
1553,29141,95,2,1,1,1,1,1,1,1
1554,29143,299,40,29,20,13,9,6,4,3
1555,29145,946,45,44,42,41,40,39,38,38
1556,29147,226,15,6,3,2,2,1,1,1
1557,29149,21,2,2,2,2,2,2,2,2
1558,29151,62,8,8,8,7,7,7,7,7
1559,29153,16,1,0,0,0,0,0,0,0
1560,29155,263,29,28,27,26,26,25,25,25
1561,29157,256,39,36,33,30,29,27,26,25
1562,29159,651,123,116,111,108,105,102,100,99
1563,29161,123,28,36,39,38,33,27,22,16
1564,29163,144,21,20,16,11,7,5,3,2
1565,29165,407,39,38,37,37,36,36,36,35
1566,29167,238,28,26,25,24,23,23,22,22
1567,29169,273,49,45,37,29,22,16,12,8
1568,29171,14,0,0,0,0,0,0,0,0
1569,29173,57,80,175,262,274,242,214,194,179
1570,29175,82,0,0,0,0,0,0,0,0
1571,29177,119,5,5,4,4,4,3,3,3
1572,29179,16,0,0,0,0,0,0,0,0
1573,29181,75,0,0,0,0,0,0,0,0
1574,29183,4649,266,145,83,55,42,37,34,33
1575,29185,23,2,1,1,1,0,0,0,0
1576,29186,69,8,7,7,7,7,7,6,6
1577,29187,571,93,83,66,49,35,24,17,12
1578,29189,16614,2034,1990,1954,1926,1904,1886,1872,1860
1579,29195,483,32,30,29,28,27,27,26,26
1580,29197,13,0,0,0,0,0,0,0,0
1581,29199,19,0,0,0,0,0,0,0,0
1582,29201,476,38,37,36,35,35,34,34,34
1583,29203,44,2,2,2,1,1,1,1,1
1584,29205,42,4,4,3,3,2,2,2,2
1585,29207,242,16,15,14,14,13,13,12,12
1586,29209,191,44,34,26,20,15,12,10,8
1587,29211,155,5,4,4,3,2,1,1,1
1588,29213,739,96,64,45,34,27,21,17,14
1589,29215,67,9,4,2,1,0,0,0,0
1590,29217,63,5,4,4,4,4,3,3,3
1591,29219,248,36,34,33,32,31,30,30,29
1592,29221,133,96,145,185,199,183,151,116,84
1593,29223,66,8,3,1,0,0,0,0,0
1594,29225,154,14,14,14,13,13,13,13,13
1595,29227,9,0,0,0,0,0,0,0,0
1596,29229,74,1,1,1,1,1,1,1,1
1597,29510,5614,349,259,197,157,132,116,107,101
1598,30001,68,9,7,6,6,6,6,6,6
1599,30003,519,22,15,10,6,4,2,1,0
1600,30005,15,0,1,2,3,3,2,2,2
1601,30007,14,1,1,1,1,1,1,1,1
1602,30009,75,4,4,4,4,4,4,4,4
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,182,6,4,2,1,1,1,0,0
1605,30015,10,2,2,2,2,1,1,1,1
1606,30017,61,2,2,1,1,1,1,1,1
1607,30019,3,0,0,0,0,0,0,0,0
1608,30021,30,0,0,0,0,0,0,0,0
1609,30023,30,2,2,2,2,1,1,1,1
1610,30025,2,0,0,0,0,0,0,0,0
1611,30027,23,3,3,2,2,2,1,1,1
1612,30029,392,31,27,24,21,20,18,17,16
1613,30031,991,0,0,0,0,0,0,0,0
1614,30033,12,0,0,0,0,0,0,0,0
1615,30035,88,47,57,54,48,44,41,38,36
1616,30037,3,0,0,0,0,0,0,0,0
1617,30039,18,2,1,1,1,1,1,1,1
1618,30041,48,20,15,10,6,3,1,0,0
1619,30043,31,1,1,1,0,0,0,0,0
1620,30045,3,0,0,0,0,0,0,0,0
1621,30047,187,3,1,0,0,0,0,0,0
1622,30049,178,14,9,6,4,3,2,1,1
1623,30051,1,0,0,0,0,0,0,0,0
1624,30053,78,2,2,2,2,2,2,2,2
1625,30055,5,1,0,0,0,0,0,0,0
1626,30057,85,2,1,1,0,0,0,0,0
1627,30059,4,0,0,0,0,0,0,0,0
1628,30061,2,0,0,0,0,0,0,0,0
1629,30063,384,62,58,53,47,41,36,31,27
1630,30065,4,0,0,0,0,0,0,0,0
1631,30067,63,0,0,0,0,0,0,0,0
1632,30069,0,0,0,0,0,0,0,0,0
1633,30071,92,63,54,47,42,39,36,34,33
1634,30073,11,0,0,0,0,0,0,0,0
1635,30075,1,0,0,0,0,0,0,0,0
1636,30077,2,0,0,0,0,0,0,0,0
1637,30079,1,0,0,0,0,0,0,0,0
1638,30081,85,0,0,0,0,0,0,0,0
1639,30083,50,0,0,0,0,0,0,0,0
1640,30085,35,2,2,2,1,1,1,1,1
1641,30087,78,150,580,1240,1483,1254,1030,876,770
1642,30089,18,3,3,2,2,1,1,1,1
1643,30091,5,0,0,0,0,0,0,0,0
1644,30093,105,5,2,0,0,0,0,0,0
1645,30095,31,1,0,0,0,0,0,0,0
1646,30097,6,0,0,0,0,0,0,0,0
1647,30099,15,0,0,0,0,0,0,0,0
1648,30101,46,5,4,3,2,2,2,2,2
1649,30103,2,0,0,0,0,0,0,0,0
1650,30105,30,10,10,9,7,5,4,3,2
1651,30107,3,0,0,0,0,0,0,0,0
1652,30109,3,0,0,0,0,0,0,0,0
1653,30111,1522,404,485,445,341,252,202,178,168
1654,31001,365,8,8,7,7,6,6,6,5
1655,31003,21,1,1,1,0,0,0,0,0
1656,31005,1,0,0,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0,0,0
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,11,4,3,2,2,2,1,1,1
1660,31013,16,0,0,0,0,0,0,0,0
1661,31015,8,1,1,0,0,0,0,0,0
1662,31017,2,0,0,0,0,0,0,0,0
1663,31019,500,95,82,68,57,49,45,42,41
1664,31021,53,22,21,18,17,15,14,14,13
1665,31023,66,5,5,3,2,1,1,0,0
1666,31025,214,20,19,18,17,17,16,16,16
1667,31027,28,2,1,1,1,1,1,1,1
1668,31029,9,0,0,0,0,0,0,0,0
1669,31031,4,0,0,0,0,0,0,0,0
1670,31033,26,0,0,0,0,0,0,0,0
1671,31035,50,0,0,0,0,0,0,0,0
1672,31037,708,5,5,5,5,5,4,4,4
1673,31039,72,5,3,2,2,1,1,1,1
1674,31041,57,48,96,100,79,63,52,45,39
1675,31043,1943,18,18,17,17,17,17,17,16
1676,31045,16,7,6,5,5,4,4,4,4
1677,31047,977,0,0,0,0,0,0,0,0
1678,31049,2,0,0,0,0,0,0,0,0
1679,31051,57,0,0,0,0,0,0,0,0
1680,31053,843,17,16,16,16,15,15,15,15
1681,31055,12065,699,661,635,616,601,589,579,571
1682,31057,2,0,0,0,0,0,0,0,0
1683,31059,29,1,1,1,1,1,1,1,1
1684,31061,15,3,2,2,2,1,1,1,1
1685,31063,4,0,0,0,0,0,0,0,0
1686,31065,17,2,1,1,1,1,1,1,1
1687,31067,97,10,10,9,8,8,8,7,7
1688,31069,4,0,0,0,0,0,0,0,0
1689,31071,6,0,0,0,0,0,0,0,0
1690,31073,22,1,1,1,1,1,1,1,1
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,10,0,0,0,0,0,0,0,0
1693,31079,1770,32,29,25,21,19,17,15,14
1694,31081,103,1,1,1,0,0,0,0,0
1695,31083,2,0,0,0,0,0,0,0,0
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,1,0,0,0,0,0,0,0,0
1698,31089,14,0,0,0,0,0,0,0,0
1699,31091,4,0,0,0,0,0,0,0,0
1700,31093,57,0,0,0,0,0,0,0,0
1701,31095,19,1,1,1,1,1,1,1,0
1702,31097,17,0,0,0,0,0,0,0,0
1703,31099,83,37,30,21,13,7,4,2,1
1704,31101,38,4,4,4,4,4,4,4,4
1705,31103,0,0,0,0,0,0,0,0,0
1706,31105,15,0,0,0,0,0,0,0,0
1707,31107,42,2,2,2,1,1,1,0,0
1708,31109,3446,86,49,27,14,8,4,2,1
1709,31111,194,48,44,37,28,21,15,10,7
1710,31113,0,0,0,0,0,0,0,0,0
1711,31115,0,0,0,0,0,0,0,0,0
1712,31117,6,0,0,0,0,0,0,0,0
1713,31119,490,19,11,5,2,1,0,0,0
1714,31121,63,5,4,3,3,2,2,2,2
1715,31123,63,1,1,0,0,0,0,0,0
1716,31125,10,0,0,0,0,0,0,0,0
1717,31127,50,17,13,9,5,3,1,1,0
1718,31129,6,1,1,1,1,0,0,0,0
1719,31131,64,5,5,5,5,5,5,5,5
1720,31133,9,1,1,1,1,0,0,0,0
1721,31135,24,5,3,1,0,0,0,0,0
1722,31137,45,4,4,3,3,2,2,2,1
1723,31139,45,1,1,1,1,1,1,1,1
1724,31141,817,62,61,61,61,61,61,60,60
1725,31143,28,0,0,0,0,0,0,0,0
1726,31145,18,0,0,0,0,0,0,0,0
1727,31147,27,1,1,1,1,0,0,0,0
1728,31149,3,0,0,0,0,0,0,0,0
1729,31151,603,0,0,0,0,0,0,0,0
1730,31153,2488,209,197,188,182,177,173,169,167
1731,31155,177,16,11,10,9,9,9,9,9
1732,31157,313,13,12,12,11,11,11,10,10
1733,31159,133,0,0,0,0,0,0,0,0
1734,31161,12,0,0,0,0,0,0,0,0
1735,31163,14,1,1,1,1,1,1,1,0
1736,31165,5,0,0,0,0,0,0,0,0
1737,31167,33,0,0,0,0,0,0,0,0
1738,31169,27,0,0,0,0,0,0,0,0
1739,31171,2,0,0,0,0,0,0,0,0
1740,31173,211,4,4,4,3,3,3,3,3
1741,31175,13,0,0,0,0,0,0,0,0
1742,31177,147,16,14,13,13,12,11,11,11
1743,31179,40,0,0,0,0,0,0,0,0
1744,31181,10,0,0,0,0,0,0,0,0
1745,31183,1,1,0,0,0,0,0,0,0
1746,31185,94,6,5,5,5,5,5,5,5
1747,32001,82,3,3,3,3,3,3,3,3
1748,32003,52867,3833,3290,2863,2532,2276,2077,1923,1801
1749,32005,216,11,7,5,4,3,3,2,2
1750,32007,640,72,71,69,68,67,66,66,65
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,5,0,0,0,0,0,0,0,0
1753,32013,104,3,3,3,3,3,3,3,3
1754,32015,52,0,0,0,0,0,0,0,0
1755,32017,5,0,0,0,0,0,0,0,0
1756,32019,269,59,64,58,46,35,27,22,18
1757,32021,11,0,0,0,0,0,0,0,0
1758,32023,439,24,19,16,14,13,13,12,12
1759,32027,14,0,0,0,0,0,0,0,0
1760,32029,6,0,0,0,0,0,0,0,0
1761,32031,6191,544,537,531,527,523,520,518,515
