,County,334,339,346,353,360,367,374
1362,27097,2841,85,77,78,82,88,93
1363,27099,3228,99,100,102,108,114,118
1364,27101,722,2,0,1,7,13,14
1365,27103,1975,39,28,29,37,46,54
1366,27105,3469,60,56,55,57,60,63
1367,27107,405,2,0,0,0,0,0
1368,27109,8692,420,398,404,424,445,460
1369,27111,4081,86,54,49,68,100,131
1370,27113,867,3,1,2,8,15,21
1371,27115,2285,188,196,201,209,218,226
1372,27117,859,12,6,6,9,12,16
1373,27119,3126,30,17,19,28,43,56
1374,27121,673,20,13,14,17,22,26
1375,27123,35696,1198,894,874,1003,1205,1325
1376,27125,293,8,5,5,5,6,7
1377,27127,1271,30,20,21,30,42,54
1378,27129,1242,25,14,13,21,31,40
1379,27131,5229,296,304,315,321,325,329
1380,27133,1002,22,13,12,14,17,21
1381,27135,1569,15,11,10,12,16,21
1382,27137,11885,433,334,344,408,465,513
1383,27139,10580,287,182,161,191,249,304
1384,27141,7388,217,154,143,163,200,234
1385,27143,969,24,16,16,19,24,30
1386,27145,16478,274,174,171,228,307,372
1387,27147,2424,48,37,37,41,46,51
1388,27149,652,16,10,10,13,18,22
1389,27151,775,24,21,21,21,26,28
1390,27153,2189,41,35,35,41,49,56
1391,27155,197,5,6,7,8,8,10
1392,27157,1415,54,41,38,42,49,55
1393,27159,1079,41,32,30,34,38,42
1394,27161,1649,85,90,92,94,94,97
1395,27163,17786,556,423,389,431,510,569
1396,27165,1022,16,14,14,15,21,21
1397,27167,565,19,18,19,22,26,27
1398,27169,3440,82,54,55,68,85,100
1399,27171,10422,338,242,229,269,322,364
1400,27173,835,27,20,21,24,27,31
1401,28001,1719,123,127,133,131,126,121
1402,28003,1943,107,108,108,107,106,104
1403,28005,796,32,35,39,40,42,43
1404,28007,1546,112,107,108,109,107,105
1405,28009,616,39,45,49,49,46,43
1406,28011,3051,245,267,270,253,229,208
1407,28013,996,89,89,86,81,76,72
1408,28015,892,46,46,46,45,44,43
1409,28017,1437,169,196,206,192,178,168
1410,28019,453,23,21,21,21,21,22
1411,28021,661,51,55,61,57,51,46
1412,28023,1117,65,72,74,73,71,69
1413,28025,1188,97,113,118,115,110,105
1414,28027,1835,123,121,121,115,108,101
1415,28029,2055,85,85,90,96,101,104
1416,28031,1691,89,87,90,91,94,95
1417,28033,13165,1144,1156,1220,1236,1236,1239
1418,28035,4819,382,386,383,368,350,333
1419,28037,520,43,50,53,54,55,55
1420,28039,1602,125,133,138,133,125,118
1421,28041,937,83,92,92,80,67,57
1422,28043,1853,154,177,182,179,172,165
1423,28045,1708,184,202,209,200,188,178
1424,28047,9574,796,809,835,841,838,834
1425,28049,12911,1083,1091,1074,1024,968,917
1426,28051,1513,14,14,16,18,21,24
1427,28053,675,42,51,49,44,39,35
1428,28055,140,0,0,0,1,1,1
1429,28057,1999,136,143,146,143,139,137
1430,28059,7998,598,594,593,567,546,524
1431,28061,1216,180,231,234,210,191,177
1432,28063,453,27,28,28,28,28,28
1433,28065,712,35,36,37,37,37,36
1434,28067,4721,304,310,314,316,317,318
1435,28069,627,13,13,14,15,20,21
1436,28071,3853,133,138,146,154,160,163
1437,28073,3731,247,252,252,248,243,237
1438,28075,4508,276,277,281,280,278,275
1439,28077,879,42,44,47,48,49,49
1440,28079,1785,198,217,210,186,167,154
1441,28081,6894,633,661,676,660,632,600
1442,28083,2444,129,138,145,144,139,134
1443,28085,2344,135,129,130,129,129,127
1444,28087,3734,578,638,645,627,599,577
1445,28089,6517,720,748,756,711,662,612
1446,28091,1612,185,197,197,185,174,162
1447,28093,2680,163,161,166,169,170,172
1448,28095,2677,253,264,257,239,222,204
1449,28097,929,43,45,44,42,42,42
1450,28099,2751,176,191,199,196,188,178
1451,28101,1438,141,140,136,126,116,109
1452,28103,860,44,44,49,49,49,49
1453,28105,3076,246,256,251,232,211,193
1454,28107,2900,211,203,210,211,210,208
1455,28109,2260,310,321,305,282,267,251
1456,28111,795,40,35,37,42,42,42
1457,28113,2026,168,184,191,181,166,155
1458,28115,2815,314,336,343,321,297,278
1459,28117,1894,157,143,141,137,133,129
1460,28119,568,22,21,21,21,21,21
1461,28121,7952,630,604,600,602,598,596
1462,28123,1941,113,95,95,93,92,92
1463,28125,373,14,16,15,14,13,13
1464,28127,1832,161,172,179,173,164,156
1465,28129,941,126,156,157,131,114,104
1466,28131,1056,94,93,91,88,84,82
1467,28133,2223,73,70,79,85,91,94
1468,28135,1135,64,69,68,63,58,54
1469,28137,2220,129,137,142,144,144,144
1470,28139,1794,211,251,249,227,204,190
1471,28141,1430,119,138,143,140,133,130
1472,28143,694,24,19,20,20,19,19
1473,28145,2495,372,454,472,422,378,354
1474,28147,919,49,51,52,49,49,45
1475,28149,2327,187,193,191,190,188,183
1476,28151,3860,165,158,162,163,163,162
1477,28153,1552,161,191,173,148,131,122
1478,28155,658,75,76,68,58,50,45
1479,28157,499,9,8,8,9,11,13
1480,28159,1657,115,119,118,114,113,112
1481,28161,881,47,46,46,45,45,45
1482,28163,1952,44,42,42,43,44,44
1483,29001,1435,76,82,90,97,105,111
1484,29003,1027,40,36,36,40,42,48
1485,29005,255,0,0,0,1,1,1
1486,29007,1502,112,111,115,120,124,128
1487,29009,1717,88,85,87,88,88,89
1488,29011,729,20,22,25,28,28,29
1489,29013,734,55,59,60,59,58,58
1490,29015,1137,60,70,77,82,87,90
1491,29017,930,12,7,8,11,13,16
1492,29019,12562,530,534,555,585,625,656
1493,29021,5763,103,81,78,92,110,128
1494,29023,2672,63,57,58,63,70,76
1495,29025,505,20,18,20,21,23,28
1496,29027,3516,126,116,126,140,157,173
1497,29029,2937,117,107,109,113,119,124
1498,29031,6109,182,163,168,188,211,234
1499,29033,609,20,22,22,24,26,27
1500,29035,356,4,3,3,5,7,8
1501,29037,5097,367,353,349,351,354,355
1502,29039,486,6,7,8,10,11,13
1503,29041,303,10,7,7,10,14,14
1504,29043,5072,317,328,341,353,369,379
1505,29045,344,1,1,1,1,2,3
1506,29047,5794,246,227,225,235,251,268
1507,29049,1164,86,87,84,81,78,77
1508,29051,7259,111,88,90,110,135,158
1509,29053,1427,75,73,75,76,76,77
1510,29055,1532,73,67,70,75,81,87
1511,29057,347,6,7,7,7,9,14
1512,29059,672,8,8,9,10,11,12
1513,29061,433,28,28,28,28,26,25
1514,29063,722,11,11,13,15,18,20
1515,29065,651,18,17,19,22,25,28
1516,29067,570,35,42,43,45,46,47
1517,29069,1989,37,36,42,51,60,70
1518,29071,6095,275,280,285,299,315,331
1519,29073,626,26,28,30,34,35,38
1520,29075,568,24,25,28,32,35,39
1521,29077,17506,787,771,786,810,844,879
1522,29079,629,19,17,16,16,18,19
1523,29081,579,51,50,49,48,47,47
1524,29083,1360,21,18,23,30,39,48
1525,29085,410,3,1,1,1,2,2
1526,29087,318,1,0,1,2,5,5
1527,29089,595,8,7,10,13,16,19
1528,29091,2162,65,56,62,63,67,70
1529,29093,337,41,47,50,49,47,44
1530,29095,21757,818,690,674,723,786,825
1531,29097,9466,252,234,251,276,301,324
1532,29099,14068,609,560,565,603,658,711
1533,29101,3055,109,108,114,122,132,141
1534,29103,146,8,8,7,7,7,7
1535,29105,2359,88,85,85,91,97,103
1536,29107,1904,84,81,83,88,94,99
1537,29109,2199,53,49,53,60,71,79
1538,29111,503,2,5,7,7,14,14
1539,29113,3298,173,175,181,194,210,224
1540,29115,394,12,14,14,14,14,14
1541,29117,959,90,112,122,121,113,106
1542,29119,1583,35,37,42,49,55,60
1543,29121,855,33,35,42,50,57,63
1544,29123,1101,52,51,53,57,59,61
1545,29125,436,9,7,9,14,14,14
1546,29127,2207,70,60,60,64,72,78
1547,29129,119,7,5,5,4,3,3
1548,29131,1916,102,111,121,133,141,150
1549,29133,1097,16,16,19,22,28,33
1550,29135,1431,25,21,22,28,35,41
1551,29137,475,18,17,18,20,22,25
1552,29139,455,49,53,56,55,51,49
1553,29141,1382,69,67,68,70,73,75
1554,29143,1533,37,31,35,41,47,52
1555,29145,3281,116,128,131,125,117,111
1556,29147,2261,18,16,15,18,21,24
1557,29149,499,8,7,7,10,14,14
1558,29151,1119,38,32,36,41,46,51
1559,29153,352,7,6,6,6,7,8
1560,29155,1240,29,22,23,24,27,30
1561,29157,1783,34,37,44,53,63,74
1562,29159,3804,163,213,225,215,193,171
1563,29161,2278,92,72,71,76,82,90
1564,29163,1190,41,36,37,42,49,55
1565,29165,2163,109,117,121,126,133,140
1566,29167,1714,95,99,101,101,100,99
1567,29169,2280,98,71,67,67,68,72
1568,29171,190,1,0,0,0,1,1
1569,29173,604,21,12,14,17,21,27
1570,29175,1510,56,52,53,58,63,68
1571,29177,994,102,115,117,116,115,113
1572,29179,216,1,0,0,0,0,0
1573,29181,632,11,9,9,11,13,15
1574,29183,25469,1274,1218,1270,1359,1467,1552
1575,29185,423,6,5,7,9,12,15
1576,29186,1336,33,28,28,31,36,41
1577,29187,6106,231,241,256,272,291,306
1578,29189,64879,3508,3468,3586,3758,3919,4066
1579,29195,1888,43,50,56,63,71,79
1580,29197,181,8,5,4,3,3,3
1581,29199,222,1,1,1,1,1,2
1582,29201,3184,60,48,48,53,62,71
1583,29203,399,15,14,15,18,20,21
1584,29205,279,17,14,14,14,14,14
1585,29207,1962,34,30,32,38,49,56
1586,29209,1517,106,111,111,110,108,106
1587,29211,632,5,6,8,10,12,14
1588,29213,3571,122,109,108,113,120,127
1589,29215,1253,62,78,87,92,96,98
1590,29217,903,42,47,51,55,59,63
1591,29219,1512,91,96,100,103,105,106
1592,29221,1682,32,21,23,28,35,42
1593,29223,623,26,27,28,28,28,32
1594,29225,2252,136,141,146,150,152,154
1595,29227,109,0,0,0,0,0,0
1596,29229,968,35,42,48,49,52,55
1597,29510,15985,701,737,767,809,856,898
1598,30001,733,40,41,43,44,45,46
1599,30003,2010,46,48,54,58,62,64
1600,30005,590,13,10,9,8,7,6
1601,30007,275,24,20,18,15,13,13
1602,30009,663,9,5,4,5,6,8
1603,30011,134,5,3,3,3,3,3
1604,30013,6373,233,207,211,227,250,272
1605,30015,339,11,11,12,14,15,16
1606,30017,907,17,15,16,17,19,23
1607,30019,136,0,0,0,0,0,0
1608,30021,879,53,32,35,39,45,49
1609,30023,816,3,1,2,3,4,6
1610,30025,264,1,0,0,0,0,0
1611,30027,829,18,13,12,14,14,15
1612,30029,8408,311,256,258,278,309,334
1613,30031,8748,209,131,144,174,215,256
1614,30033,69,4,5,5,5,5,5
1615,30035,1286,20,31,40,47,53,56
1616,30037,40,4,4,4,4,4,4
1617,30039,153,8,10,10,10,10,10
1618,30041,1565,52,42,43,46,50,54
1619,30043,701,24,22,23,26,31,34
1620,30045,76,4,2,1,0,0,0
1621,30047,1392,32,35,42,52,63,70
1622,30049,4337,319,266,264,283,309,332
1623,30051,98,8,10,10,10,10,10
1624,30053,981,61,56,59,65,71,76
1625,30055,136,9,8,7,6,6,5
1626,30057,483,5,4,4,5,6,8
1627,30059,110,1,1,1,1,1,1
1628,30061,148,32,32,32,31,31,30
1629,30063,6013,295,257,258,273,294,311
1630,30065,261,8,6,3,3,2,2
1631,30067,833,32,24,24,25,27,28
1632,30069,10,1,1,1,1,1,1
1633,30071,395,26,28,28,28,28,28
1634,30073,374,7,6,6,6,7,9
1635,30075,97,5,4,4,4,4,4
1636,30077,788,14,1,0,0,1,1
1637,30079,124,0,0,0,0,0,0
1638,30081,2021,32,39,47,58,71,81
1639,30083,830,2,7,11,14,21,21
1640,30085,1366,37,39,40,41,41,42
1641,30087,996,17,11,10,10,9,9
1642,30089,402,56,58,55,51,47,44
1643,30091,346,2,2,2,3,5,5
1644,30093,2818,82,78,91,108,124,140
1645,30095,523,24,21,20,18,17,16
1646,30097,305,3,2,3,3,3,4
1647,30099,287,3,5,5,6,9,9
1648,30101,669,10,3,4,5,6,8
1649,30103,39,1,2,2,2,2,2
1650,30105,632,8,5,6,7,8,10
1651,30107,132,3,2,2,1,1,1
1652,30109,111,5,4,3,2,1,1
1653,30111,13273,443,441,439,463,497,531
1654,31001,2157,65,50,51,58,66,73
1655,31003,415,16,14,15,20,21,25
1656,31005,17,1,1,1,1,1,1
1657,31007,23,3,3,3,3,3,3
1658,31009,14,1,1,1,1,1,1
1659,31011,395,6,3,2,4,5,6
1660,31013,750,9,4,4,5,8,10
1661,31015,162,0,0,0,0,0,0
1662,31017,203,3,4,5,5,7,7
1663,31019,4156,84,65,65,77,94,111
1664,31021,506,2,0,0,0,2,7
1665,31023,698,2,0,0,6,7,13
1666,31025,1538,65,62,64,71,80,89
1667,31027,540,17,14,16,19,23,26
1668,31029,306,7,5,5,5,6,7
1669,31031,245,9,8,7,7,7,7
1670,31033,687,7,5,7,11,17,23
1671,31035,510,15,11,11,12,14,16
1672,31037,1400,5,0,1,6,7,14
1673,31039,739,18,20,23,28,35,41
1674,31041,614,14,11,11,12,14,16
1675,31043,3417,19,10,9,13,21,29
1676,31045,524,7,6,7,9,11,14
1677,31047,2337,38,35,37,44,52,58
1678,31049,66,0,0,0,0,0,0
1679,31051,467,5,4,7,7,9,14
1680,31053,3531,140,126,127,134,145,156
1681,31055,49946,1833,1531,1547,1663,1852,2015
1682,31057,92,1,0,0,0,0,0
1683,31059,398,2,1,2,4,6,8
1684,31061,187,2,0,0,0,0,0
1685,31063,136,3,0,0,0,1,2
1686,31065,343,0,0,0,2,7,7
1687,31067,1724,29,23,24,27,34,40
1688,31069,86,4,5,5,5,5,5
1689,31071,127,4,4,3,3,1,1
1690,31073,149,7,6,6,6,6,4
1691,31075,23,2,2,2,2,2,2
1692,31077,174,5,5,5,6,7,8
1693,31079,5574,110,106,128,161,197,230
1694,31081,680,23,21,24,28,33,38
1695,31083,170,1,0,0,0,2,7
1696,31085,50,3,4,4,4,4,4
1697,31087,165,17,14,14,14,13,13
1698,31089,629,8,6,5,6,6,6
1699,31091,46,1,2,2,2,2,2
1700,31093,443,12,9,12,17,21,25
1701,31095,533,19,16,15,17,20,25
1702,31097,477,35,35,36,36,35,35
1703,31099,557,4,0,0,5,7,7
1704,31101,536,10,7,7,7,7,11
1705,31103,38,4,4,3,2,1,0
1706,31105,310,32,33,33,31,30,29
1707,31107,642,50,45,44,42,41,40
1708,31109,20839,865,709,687,712,755,795
1709,31111,2868,94,85,93,110,127,145
1710,31113,60,1,0,0,0,0,0
1711,31115,34,3,3,3,3,3,3
1712,31117,20,1,1,1,1,1,1
1713,31119,3641,36,20,21,32,48,66
1714,31121,543,14,9,9,12,15,18
1715,31123,396,7,5,5,7,8,9
1716,31125,342,0,0,0,0,0,0
1717,31127,440,25,23,22,19,18,18
1718,31129,290,4,3,3,4,4,5
1719,31131,939,35,31,31,35,36,42
1720,31133,153,0,1,4,7,7,7
1721,31135,208,21,18,16,14,13,13
1722,31137,684,17,16,17,19,22,25
1723,31139,507,7,6,7,9,11,14
1724,31141,3426,23,9,9,14,23,33
1725,31143,336,0,0,0,0,0,1
1726,31145,873,45,38,39,43,49,53
1727,31147,455,6,1,1,2,4,6
1728,31149,98,5,6,6,6,6,6
1729,31151,1696,29,21,22,28,34,39
1730,31153,14710,660,569,566,594,634,673
1731,31155,1650,64,50,50,54,59,64
1732,31157,2970,42,26,27,35,44,53
1733,31159,1081,29,32,40,49,59,69
1734,31161,362,20,21,21,21,21,22
1735,31163,150,0,0,0,0,0,0
1736,31165,26,3,2,2,2,2,2
1737,31167,294,4,4,5,7,9,10
1738,31169,347,11,11,11,13,15,17
1739,31171,44,3,3,3,3,3,3
1740,31173,660,53,58,54,43,35,31
1741,31175,238,5,5,5,5,5,5
1742,31177,1532,39,32,32,36,44,51
1743,31179,852,19,24,29,34,39,43
1744,31181,267,1,1,0,0,0,0
1745,31183,27,3,4,4,4,4,4
1746,31185,1205,8,5,6,9,13,16
1747,32001,1275,41,23,35,51,67,79
1748,32003,155478,11001,10868,10802,10698,10497,10196
1749,32005,1744,209,162,149,142,140,139
1750,32007,3656,137,126,134,147,158,166
1751,32009,30,4,4,4,4,4,4
1752,32011,28,2,2,2,2,2,2
1753,32013,706,56,68,70,68,70,68
1754,32015,363,44,45,42,42,39,37
1755,32017,260,29,27,27,26,28,27
1756,32019,1943,269,235,206,189,178,171
1757,32021,177,23,27,28,28,28,27
1758,32023,1858,113,132,139,139,140,140
1759,32027,318,15,19,18,18,18,18
1760,32029,65,4,5,5,5,5,5
1761,32031,33109,2077,2030,2034,2077,2138,2163
1762,32033,328,23,24,22,24,23,23
1763,32510,4546,731,868,866,837,800,777
1764,33001,1579,306,323,323,318,311,305
1765,33003,735,92,97,98,98,98,99
1766,33005,1092,189,183,180,175,169,166
1767,33007,500,104,119,120,108,98,94
1768,33009,972,143,154,154,148,142,138
1769,33011,15289,2444,2310,2225,2147,2065,1986
1770,33013,4034,1041,1107,997,936,903,863
1771,33015,9277,1208,1163,1232,1260,1277,1286
1772,33017,2839,660,797,874,827,763,718
1773,33019,363,58,56,53,49,49,46
1774,34001,10767,1079,1067,1068,1044,1007,964
1775,34003,43370,2009,1887,1932,2010,2066,2101
1776,34005,18654,1335,1288,1300,1320,1357,1369
1777,34007,25955,1705,1643,1647,1684,1706,1738
1778,34009,2159,180,179,177,173,168,164
1779,34011,6903,800,817,796,767,731,697
1780,34013,44015,2596,2552,2503,2440,2369,2281
1781,34015,12600,1092,1031,1004,981,960,937
1782,34017,39991,2351,2339,2300,2246,2179,2120
1783,34019,3376,293,292,295,294,291,287
1784,34021,17450,1025,960,949,954,969,969
1785,34023,40626,3749,3815,3764,3622,3458,3274
1786,34025,28237,2575,2677,2676,2621,2525,2435
1787,34027,18307,1587,1577,1530,1468,1394,1328
1788,34029,28936,2470,2472,2489,2457,2395,2323
1789,34031,37685,1728,1703,1673,1690,1728,1748
1790,34033,2405,272,295,280,268,253,244
1791,34035,11589,739,722,712,699,686,667
1792,34037,3800,453,440,428,415,397,378
1793,34039,34388,1345,1277,1324,1424,1532,1638
1794,34041,3471,352,361,360,352,341,329
1795,35001,37561,2433,2208,2220,2290,2398,2491
1796,35003,55,7,8,8,8,8,8
1797,35005,6208,239,226,236,258,284,312
1798,35006,2022,101,98,97,95,93,94
1799,35007,458,39,36,36,38,42,46
1800,35009,3785,88,72,72,86,103,118
1801,35011,82,0,0,0,4,7,7
1802,35013,16235,495,356,361,430,511,576
1803,35015,4043,291,286,301,322,348,373
1804,35017,779,91,104,116,122,126,129
1805,35019,250,53,56,52,49,49,45
1806,35021,7,,,,,,NaN
1807,35023,219,6,4,4,5,5,6
1808,35025,6046,425,390,378,376,383,386
1809,35027,974,23,19,19,21,23,28
1810,35028,244,28,27,27,28,28,28
1811,35029,2241,44,32,34,40,49,56
1812,35031,9085,488,518,539,548,560,567
1813,35033,84,7,6,7,7,8,8
1814,35035,2001,75,70,70,77,84,92
1815,35037,322,8,4,3,6,7,7
1816,35039,2028,269,301,299,291,283,277
1817,35041,1372,65,78,91,105,118,128
1818,35043,7415,604,539,540,560,602,643
1819,35045,8915,1066,963,920,889,863,837
1820,35047,720,100,109,112,112,112,110
1821,35049,6825,322,275,276,302,336,367
1822,35051,491,12,11,11,15,17,19
1823,35053,872,46,53,57,65,72,78
1824,35055,1078,57,40,43,49,56,63
1825,35057,434,9,8,9,12,16,19
1826,35059,184,13,10,9,8,8,7
1827,35061,4502,305,254,250,272,308,344
1828,36001,9377,1303,1337,1331,1300,1271,1243
1829,36003,1576,127,120,123,130,141,151
1830,36005,75969,4091,4168,4127,4047,3946,3854
1831,36007,7083,487,486,486,483,482,477
1832,36009,2055,201,180,183,199,221,239
1833,36011,2118,621,808,868,782,698,644
1834,36013,2823,664,827,799,678,627,586
1835,36015,4106,288,281,287,295,300,304
1836,36017,988,124,138,130,119,112,105
1837,36019,804,152,185,195,181,166,154
1838,36021,1375,147,172,183,186,182,179
1839,36023,1745,261,282,283,273,264,257
1840,36025,590,64,56,54,54,54,54
1841,36027,10405,1363,1433,1311,1239,1183,1127
1842,36029,36788,2886,2734,2668,2653,2638,2620
1843,36031,443,85,103,107,95,84,76
1844,36033,591,195,285,305,241,220,209
1845,36035,1056,428,550,426,320,296,277
1846,36037,2080,360,381,383,381,377,375
1847,36039,999,148,149,146,138,132,128
1848,36041,85,11,9,8,8,7,7
1849,36043,1495,422,489,429,391,369,350
1850,36045,1344,350,382,365,350,340,331
1851,36047,109339,7000,7133,7121,7015,6812,6588
1852,36049,673,91,85,84,84,84,84
1853,36051,1432,361,428,436,396,361,333
1854,36053,1897,241,241,264,277,286,293
1855,36055,28319,4507,4532,4509,4454,4405,4347
1856,36057,973,217,210,204,199,195,191
1857,36059,77088,6196,6265,6045,5724,5394,5076
1858,36061,56780,,,,,,NaN
1859,36063,6972,819,797,796,800,801,804
1860,36065,9571,1459,1465,1471,1482,1489,1489
1861,36067,17860,2705,2873,2801,2676,2523,2362
1862,36069,2568,487,494,481,464,448,436
1863,36071,21148,1279,1450,1588,1689,1742,1782
1864,36073,1081,287,370,370,297,269,254
1865,36075,2827,410,400,393,386,382,380
1866,36077,1016,129,128,127,126,125,126
1867,36079,4168,350,344,344,346,348,348
1868,36081,110921,6778,6976,7094,7157,7217,7228
1869,36083,3226,817,1001,893,789,750,704
1870,36085,30802,2228,2247,2213,2174,2110,2049
1871,36087,25413,1328,1370,1346,1271,1180,1093
1872,36089,1613,318,324,318,306,297,288
1873,36091,4179,929,987,903,865,829,797
1874,36093,4578,844,850,828,804,784,766
1875,36095,426,130,184,199,168,147,139
1876,36097,445,53,52,56,56,59,61
1877,36099,607,121,130,132,127,121,116
1878,36101,2825,491,555,574,546,501,472
1879,36103,83112,7252,7387,7407,7386,7327,7266
1880,36105,2714,314,362,388,358,333,313
1881,36107,1480,96,93,91,91,91,90
1882,36109,1798,233,210,212,212,213,215
1883,36111,4926,420,440,451,459,460,464
1884,36113,843,90,92,84,76,70,66
1885,36115,651,106,141,144,119,109,101
1886,36117,2018,348,360,348,327,308,290
1887,36119,63373,3657,3720,3692,3620,3554,3476
1888,36121,1088,227,242,230,212,197,186
1889,36123,404,39,44,43,41,39,37
1890,37001,9352,690,693,697,695,683,667
1891,37003,2299,229,231,233,233,231,233
1892,37005,538,51,58,58,57,55,53
1893,37007,1288,150,176,178,161,143,131
1894,37009,1095,93,97,98,98,97,96
1895,37011,1237,95,98,91,86,83,78
1896,37013,2220,211,242,252,243,229,219
1897,37015,1120,65,74,73,70,66,63
1898,37017,1657,89,91,97,100,101,102
1899,37019,3937,315,298,289,281,271,263
1900,37021,7976,1095,1326,1421,1354,1264,1163
1901,37023,5549,386,375,375,381,387,395
1902,37025,9808,1138,1209,1203,1146,1078,1009
1903,37027,5115,619,707,750,742,707,674
1904,37029,251,14,19,20,20,18,18
1905,37031,2409,230,238,244,244,242,241
1906,37033,1039,69,72,76,78,80,82
1907,37035,9976,999,1050,1056,1038,1011,976
1908,37037,2730,118,118,125,130,134,137
1909,37039,1136,53,55,54,54,53,53
1910,37041,759,32,36,36,36,35,35
1911,37043,332,18,20,19,17,15,13
1912,37045,5907,643,726,767,760,729,705
1913,37047,3268,229,242,248,242,234,230
1914,37049,4533,599,706,743,708,647,606
1915,37051,12589,1304,1513,1643,1650,1618,1572
1916,37053,563,85,101,102,95,86,83
1917,37055,868,73,67,63,59,56,54
1918,37057,7564,789,876,898,886,861,834
1919,37059,1819,212,222,224,223,219,213
1920,37061,3936,151,141,144,149,152,156
1921,37063,13635,814,909,939,941,938,929
1922,37065,3044,149,154,159,164,167,170
1923,37067,18525,1782,1863,1864,1832,1778,1710
1924,37069,2785,332,377,382,351,320,298
1925,37071,13756,1307,1430,1464,1431,1371,1311
1926,37073,313,21,24,25,25,25,25
1927,37075,332,12,14,14,14,14,14
1928,37077,3318,340,391,400,377,350,332
1929,37079,1442,92,115,123,122,119,116
1930,37081,22154,1996,1995,2000,1974,1935,1911
1931,37083,2566,189,164,170,174,178,180
1932,37085,5359,466,484,477,459,436,417
1933,37087,1820,255,242,234,226,220,216
1934,37089,4674,784,1061,1216,1143,1046,969
1935,37091,1250,106,130,140,137,128,120
1936,37093,2518,211,218,221,216,208,202
1937,37095,243,38,56,57,41,31,26
1938,37097,8329,1189,1276,1276,1209,1136,1066
1939,37099,2034,364,457,474,397,343,315
1940,37101,10269,1037,1162,1222,1214,1184,1167
1941,37103,367,25,25,24,22,22,21
1942,37105,3132,327,379,397,359,329,303
1943,37107,2936,230,252,254,253,247,241
1944,37109,4754,464,483,481,469,452,431
1945,37111,2715,324,354,346,323,301,285
1946,37113,1207,162,185,180,153,135,126
1947,37115,729,74,82,78,75,70,69
1948,37117,1181,151,195,212,202,187,174
1949,37119,56517,5093,5584,5643,5435,5120,4814
1950,37121,795,95,101,106,108,108,109
1951,37123,1766,149,183,196,190,179,168
1952,37125,4313,446,456,442,429,415,398
1953,37127,5598,423,460,476,475,461,454
1954,37129,8793,578,592,596,590,580,565
1955,37131,970,30,27,30,34,39,42
1956,37133,7791,675,671,646,625,619,610
1957,37135,4681,271,268,270,270,269,267
1958,37137,497,37,31,26,23,22,21
1959,37139,1506,177,233,254,231,205,184
1960,37141,2479,230,255,256,243,231,218
1961,37143,457,31,33,32,31,29,28
1962,37145,1422,186,208,211,195,181,170
1963,37147,10332,852,905,904,878,841,805
1964,37149,632,48,56,56,55,49,47
1965,37151,7234,682,728,740,737,730,728
1966,37153,2457,224,252,256,243,226,213
1967,37155,8881,571,617,651,651,634,626
1968,37157,4021,297,324,328,325,322,320
1969,37159,7926,882,1004,1046,1035,990,954
1970,37161,3732,506,530,528,515,502,486
1971,37163,4533,283,282,290,295,295,294
1972,37165,2379,145,155,156,156,152,146
1973,37167,3858,377,436,429,398,365,337
1974,37169,1730,200,209,217,217,214,212
1975,37171,3908,508,570,596,583,564,549
1976,37173,559,78,96,102,97,90,84
1977,37175,783,117,150,157,134,112,99
1978,37177,162,0,0,0,0,0,0
1979,37179,10852,1085,1112,1108,1091,1070,1044
1980,37181,2406,181,215,214,210,206,201
1981,37183,39019,3850,4082,4110,4005,3811,3631
1982,37185,1021,67,69,67,63,63,62
1983,37187,385,20,18,15,14,14,14
1984,37189,2387,36,22,23,36,50,61
1985,37191,6947,356,367,358,347,336,331
1986,37193,3510,269,265,274,281,285,287
1987,37195,5093,365,367,373,369,358,347
1988,37197,2144,190,201,201,196,191,187
1989,37199,913,89,103,106,105,105,105
1990,38001,194,0,0,0,0,0,0
1991,38003,1210,7,3,4,6,10,16
1992,38005,945,20,16,18,20,24,28
1993,38007,48,1,2,2,2,2,2
1994,38009,597,2,0,0,3,7,7
1995,38011,293,8,4,4,3,2,1
1996,38013,192,8,9,9,9,9,9
1997,38015,13385,89,50,47,73,119,164
1998,38017,19316,331,228,234,278,344,405
1999,38019,406,1,0,0,0,0,0
2000,38021,640,19,22,25,26,27,29
2001,38023,135,5,6,6,6,6,5
2002,38025,346,0,0,0,0,0,0
2003,38027,391,1,0,0,0,0,0
2004,38029,365,1,1,2,2,2,2
2005,38031,535,3,1,1,2,4,4
2006,38033,193,2,2,0,0,1,2
2007,38035,9096,33,7,12,26,48,75
2008,38037,169,8,10,10,10,9,9
2009,38039,289,2,0,0,0,0,0
2010,38041,265,0,0,0,0,0,0
2011,38043,243,0,0,0,0,0,0
2012,38045,447,0,0,0,0,0,1
2013,38047,204,2,3,2,1,0,0
2014,38049,521,5,0,1,2,5,5
2015,38051,308,1,0,0,0,0,0
2016,38053,1010,18,19,21,24,27,31
2017,38055,1116,6,3,3,3,5,7
2018,38057,979,6,4,5,7,11,16
2019,38059,4537,52,38,43,54,70,84
2020,38061,1161,0,1,6,7,11,14
2021,38063,399,7,7,7,7,8,13
2022,38065,145,6,7,7,7,7,7
2023,38067,695,4,0,0,0,2,3
2024,38069,474,0,0,1,4,8,10
2025,38071,1401,44,35,37,43,48,54
2026,38073,523,7,7,7,7,7,10
