,County,326,332,339,346,353,360,367,374,381
1146,22067,1736,114,114,113,113,113,113,112,112
1147,22069,2447,128,128,128,126,126,127,126,126
1148,22071,17949,1443,1443,1437,1431,1427,1422,1411,1409
1149,22073,11649,641,639,638,634,633,630,626,623
1150,22075,1436,71,72,73,72,70,71,70,71
1151,22077,1642,102,102,103,103,101,101,101,101
1152,22079,7101,529,534,537,539,536,534,534,534
1153,22081,613,28,28,28,27,28,27,27,27
1154,22083,1544,90,89,89,89,89,88,88,87
1155,22085,1794,77,76,76,74,74,74,74,73
1156,22087,2036,231,232,233,232,230,229,228,226
1157,22089,2996,304,301,299,297,295,294,293,291
1158,22091,597,53,53,53,52,53,52,51,52
1159,22093,1135,116,115,114,114,113,112,112,110
1160,22095,2231,240,241,240,239,237,235,233,233
1161,22097,5747,367,369,369,370,367,368,367,363
1162,22099,3182,215,216,216,215,215,214,214,212
1163,22101,2630,217,217,217,215,214,214,213,212
1164,22103,12257,1208,1210,1200,1198,1191,1186,1177,1175
1165,22105,7836,704,706,701,697,692,690,686,683
1166,22107,240,17,18,18,18,18,18,17,18
1167,22109,5097,574,576,574,572,567,564,561,558
1168,22111,1573,122,123,123,122,122,121,120,121
1169,22113,2958,229,232,233,233,235,234,234,233
1170,22115,1696,164,166,168,169,171,168,169,168
1171,22117,2583,341,340,338,336,332,330,327,324
1172,22119,2328,166,166,167,168,168,166,166,165
1173,22121,1569,104,105,105,104,103,103,103,102
1174,22123,779,58,58,59,58,58,58,57,58
1175,22125,851,56,56,57,56,56,56,55,55
1176,22127,1122,72,73,73,73,72,72,72,70
1177,23001,1920,293,301,306,308,308,310,310,308
1178,23003,278,96,105,110,113,115,116,118,118
1179,23005,4913,878,914,935,943,952,952,954,954
1180,23007,336,32,32,32,31,32,31,32,32
1181,23009,387,61,64,64,64,66,66,67,67
1182,23011,1209,194,200,204,206,207,209,208,211
1183,23013,270,64,67,71,72,74,75,76,76
1184,23015,189,53,57,59,60,61,62,62,63
1185,23017,618,121,126,130,132,134,134,135,135
1186,23019,1268,253,265,272,276,280,282,285,286
1187,23021,72,28,31,32,33,33,33,34,35
1188,23023,202,69,75,78,81,82,83,83,84
1189,23025,569,50,50,50,50,49,49,49,49
1190,23027,281,55,58,59,60,61,62,62,62
1191,23029,214,17,16,17,16,16,16,16,16
1192,23031,3191,822,879,908,924,934,936,944,940
1193,24001,4612,504,499,495,489,482,478,475,472
1194,24003,20171,2227,2180,2129,2094,2059,2036,2005,1996
1195,24005,33850,3749,3672,3600,3528,3466,3426,3384,3370
1196,24009,1867,279,274,267,264,262,263,258,257
1197,24011,1156,131,129,125,123,121,120,119,118
1198,24013,4140,888,876,869,864,856,849,844,838
1199,24015,2820,534,522,513,505,500,494,489,485
1200,24017,5142,461,450,443,437,432,428,424,423
1201,24019,1164,135,130,127,126,123,121,120,120
1202,24021,8687,1260,1242,1226,1214,1203,1194,1186,1178
1203,24023,1153,205,203,199,197,196,195,191,191
1204,24025,7192,1248,1226,1208,1184,1173,1159,1150,1143
1205,24027,9633,1142,1115,1097,1079,1067,1055,1048,1040
1206,24029,562,73,71,70,68,67,67,66,66
1207,24031,39316,3220,3160,3100,3053,3010,2982,2958,2932
1208,24033,47288,2457,2391,2332,2282,2236,2196,2164,2140
1209,24035,1346,184,179,176,173,171,168,166,166
1210,24037,2686,327,315,308,301,293,288,285,282
1211,24039,1426,97,93,90,89,87,86,84,83
1212,24041,959,120,118,115,113,112,111,110,109
1213,24043,5804,912,904,893,884,876,869,863,856
1214,24045,3921,331,320,311,306,299,293,289,289
1215,24047,1706,154,151,150,148,147,145,145,145
1216,24510,28046,2524,2464,2406,2347,2310,2280,2250,2217
1217,25001,3950,548,576,590,610,620,626,638,642
1218,25003,2252,394,414,427,436,448,452,457,459
1219,25005,26154,3430,3506,3550,3550,3554,3536,3536,3512
1220,25007,0,2,3,4,5,5,6,6,6
1221,25009,45853,6092,6201,6242,6260,6230,6189,6156,6105
1222,25011,959,201,216,228,237,242,248,248,253
1223,25013,20517,3227,3305,3343,3363,3356,3350,3331,3304
1224,25015,2935,521,543,559,571,572,576,579,579
1225,25017,59078,9024,9287,9444,9490,9510,9540,9500,9460
1226,25019,0,3,3,4,4,4,4,4,5
1227,25021,20587,3260,3390,3461,3503,3533,3555,3544,3551
1228,25023,18449,2580,2680,2736,2768,2799,2810,2808,2814
1229,25025,44631,4940,4950,4905,4878,4876,4802,4789,4752
1230,25027,32452,5128,5248,5316,5362,5368,5346,5337,5296
1231,26001,295,100,99,97,96,95,94,93,92
1232,26003,265,18,17,16,15,15,14,14,14
1233,26005,4955,615,604,591,588,576,570,567,560
1234,26007,964,229,227,226,224,221,221,217,217
1235,26009,532,137,138,139,139,138,138,137,136
1236,26011,542,109,108,108,107,106,107,106,104
1237,26013,550,26,24,23,22,22,21,20,20
1238,26015,2640,315,307,302,295,293,290,287,285
1239,26017,5409,754,742,733,726,718,711,703,698
1240,26019,573,79,76,76,75,73,74,72,72
1241,26021,8216,810,790,769,757,744,734,723,718
1242,26023,2720,244,237,233,230,227,225,223,220
1243,26025,7035,765,760,748,737,730,723,714,711
1244,26027,2722,278,273,266,259,255,252,248,246
1245,26029,769,181,179,179,177,177,175,174,173
1246,26031,636,213,213,211,210,207,208,206,204
1247,26033,1087,260,261,259,258,256,254,252,250
1248,26035,990,203,202,202,199,200,199,199,195
1249,26037,3349,410,404,397,395,391,386,385,380
1250,26039,425,117,120,117,120,118,117,116,116
1251,26041,2749,218,211,204,200,193,192,188,186
1252,26043,1992,177,170,164,158,154,151,149,145
1253,26045,3978,540,536,530,527,522,520,517,513
1254,26047,1131,228,226,226,225,222,222,219,219
1255,26049,18482,2020,2009,1989,1975,1956,1946,1932,1923
1256,26051,1037,161,159,158,155,154,152,150,149
1257,26053,947,78,76,74,72,72,70,69,68
1258,26055,2484,567,567,567,564,566,563,555,554
1259,26057,2032,277,268,266,261,260,256,253,251
1260,26059,2145,253,250,248,245,244,243,240,239
1261,26061,1846,165,160,154,149,146,143,141,139
1262,26063,1253,239,238,237,233,232,231,227,227
1263,26065,10920,1272,1264,1255,1245,1232,1228,1222,1214
1264,26067,2971,375,370,364,358,354,352,347,344
1265,26069,959,227,227,224,221,221,218,215,212
1266,26071,770,57,55,53,51,50,49,48,47
1267,26073,2962,406,396,391,385,383,375,371,369
1268,26075,6565,802,797,792,786,779,776,771,766
1269,26077,10892,1268,1240,1222,1196,1182,1169,1156,1152
1270,26079,432,129,131,130,131,131,129,130,129
1271,26081,39032,3844,3734,3646,3555,3480,3418,3378,3344
1272,26083,82,4,3,3,3,2,2,2,2
1273,26085,254,65,67,67,67,66,66,66,66
1274,26087,3395,471,472,468,464,462,461,457,455
1275,26089,500,94,94,93,92,93,92,92,91
1276,26091,3395,547,542,543,536,534,531,527,524
1277,26093,6946,893,887,882,875,871,865,860,857
1278,26095,183,22,22,21,21,20,21,20,20
1279,26097,351,61,62,61,61,61,60,59,60
1280,26099,44660,3876,3857,3844,3814,3793,3773,3749,3729
1281,26101,494,131,135,133,134,134,135,133,132
1282,26103,3297,321,314,308,306,298,295,293,290
1283,26105,783,152,150,149,149,149,147,147,147
1284,26107,1499,228,225,223,219,216,216,214,212
1285,26109,1493,132,125,122,118,116,114,112,111
1286,26111,3503,520,512,505,498,494,488,483,481
1287,26113,372,84,84,84,84,84,83,83,82
1288,26115,6645,919,913,905,898,894,885,880,872
1289,26117,2573,385,382,375,371,366,362,357,353
1290,26119,250,79,80,80,79,78,77,77,77
1291,26121,8543,1024,1007,986,967,954,942,926,916
1292,26123,1990,272,269,265,263,261,257,254,252
1293,26125,54497,4798,4767,4728,4688,4665,4640,4614,4588
1294,26127,1461,134,130,126,123,120,119,116,115
1295,26129,753,145,144,143,142,141,140,138,139
1296,26131,298,13,12,11,11,10,10,10,9
1297,26133,700,152,151,152,150,149,148,148,146
1298,26135,261,55,55,55,54,54,54,53,53
1299,26137,896,195,195,194,193,190,190,188,186
1300,26139,16493,1580,1536,1501,1467,1443,1419,1400,1382
1301,26141,414,84,84,83,83,82,81,81,80
1302,26143,809,141,140,138,137,136,136,134,134
1303,26145,10736,1223,1212,1197,1178,1164,1154,1144,1136
1304,26147,5988,1013,1010,1003,998,991,982,978,969
1305,26149,3098,361,352,348,342,337,332,330,327
1306,26151,1231,386,385,379,375,373,370,364,363
1307,26153,204,38,38,37,37,37,37,37,36
1308,26155,2515,423,422,418,414,412,409,407,404
1309,26157,2169,305,304,303,301,299,297,295,294
1310,26159,3580,388,380,372,362,358,352,350,344
1311,26161,11921,1482,1472,1464,1455,1450,1440,1433,1429
1312,26163,75798,7709,7655,7591,7511,7466,7414,7372,7326
1313,26165,851,220,224,224,227,224,223,223,220
1314,27001,926,109,112,113,113,113,113,112,111
1315,27003,26575,2281,2344,2375,2384,2386,2377,2368,2349
1316,27005,2492,260,261,259,256,254,253,251,249
1317,27007,2603,299,306,308,309,309,307,306,304
1318,27009,3562,274,283,288,289,287,288,287,286
1319,27011,404,43,44,43,42,42,41,41,41
1320,27013,4696,398,417,428,436,437,436,435,437
1321,27015,1818,166,176,180,183,184,184,184,184
1322,27017,2347,260,263,266,266,263,263,264,260
1323,27019,5876,517,537,553,562,564,567,568,567
1324,27021,1764,172,177,179,179,180,181,179,178
1325,27023,1117,87,88,89,88,89,88,88,86
1326,27025,3759,373,381,386,386,386,382,381,378
1327,27027,5757,691,687,680,671,663,654,648,640
1328,27029,610,59,59,59,58,58,58,57,57
1329,27031,97,6,6,6,6,6,6,6,6
1330,27033,1128,77,78,79,80,79,80,79,78
1331,27035,4243,422,440,447,449,451,445,446,443
1332,27037,27132,2314,2402,2446,2459,2478,2470,2466,2454
1333,27039,1049,90,94,96,98,99,100,100,100
1334,27041,3176,275,276,280,279,279,279,276,274
1335,27043,770,74,79,81,83,83,84,83,83
1336,27045,919,83,86,88,90,90,90,90,90
1337,27047,1789,176,186,191,194,195,196,197,196
1338,27049,2622,261,270,276,278,280,280,278,278
1339,27051,343,44,45,45,45,45,45,44,44
1340,27053,79134,7450,7786,7932,8024,8060,8046,8058,8000
1341,27055,994,72,75,77,78,78,79,78,79
1342,27057,1290,133,136,138,137,137,137,136,135
1343,27059,2386,264,277,281,282,282,282,281,278
1344,27061,2417,290,303,309,312,312,310,311,307
1345,27063,688,65,66,67,68,68,68,67,67
1346,27065,845,131,136,138,140,138,140,139,137
1347,27067,5016,303,307,312,312,311,309,310,306
1348,27069,324,50,49,48,48,47,46,46,45
1349,27071,492,70,74,77,79,80,79,80,79
1350,27073,519,39,39,40,40,40,39,39,38
1351,27075,496,46,48,49,50,51,51,51,51
1352,27077,136,20,21,21,20,20,20,20,20
1353,27079,1782,154,164,169,172,173,173,174,172
1354,27081,427,28,29,29,29,29,29,29,29
1355,27083,2609,168,169,169,169,169,168,168,167
1356,27085,2820,220,231,237,239,241,242,243,241
1357,27087,358,42,42,41,41,40,40,40,39
1358,27089,622,110,109,107,106,105,103,103,100
1359,27091,1422,132,137,140,142,143,143,141,142
1360,27093,1741,136,140,144,145,145,146,147,145
1361,27095,1872,188,193,196,197,197,196,196,196
1362,27097,2724,229,236,240,241,241,240,239,239
1363,27099,3086,218,223,228,228,229,228,229,229
1364,27101,699,47,47,47,47,47,46,47,46
1365,27103,1899,197,210,218,222,225,225,226,227
1366,27105,3383,178,178,179,177,177,174,173,171
1367,27107,398,95,93,91,89,89,87,85,83
1368,27109,8082,772,808,825,835,834,837,838,834
1369,27111,3862,390,391,391,390,388,387,383,382
1370,27113,830,214,211,207,204,200,197,194,190
1371,27115,1969,233,238,240,238,237,235,235,232
1372,27117,834,78,81,81,81,81,80,79,79
1373,27119,3043,481,476,467,460,454,447,437,431
1374,27121,638,76,79,81,81,80,80,80,80
1375,27123,33697,3096,3209,3262,3276,3283,3278,3276,3254
1376,27125,274,35,34,34,34,34,33,33,33
1377,27127,1192,104,107,109,109,109,110,109,108
1378,27129,1180,93,97,99,99,100,100,100,99
1379,27131,4885,368,379,388,392,393,393,392,394
1380,27133,965,68,69,69,69,69,69,68,68
1381,27135,1518,178,176,174,172,170,168,164,163
1382,27137,11121,1398,1469,1505,1521,1526,1529,1521,1512
1383,27139,10091,797,831,851,862,860,869,863,860
1384,27141,7010,585,608,619,622,624,626,624,620
1385,27143,928,77,80,82,82,83,84,84,84
1386,27145,15926,1180,1213,1229,1231,1230,1223,1222,1204
1387,27147,2341,208,217,222,223,227,226,226,226
1388,27149,619,80,82,81,82,81,80,80,79
1389,27151,736,75,77,77,78,77,77,76,76
1390,27153,2107,197,202,204,206,206,206,203,203
1391,27155,176,23,22,22,22,22,22,21,22
1392,27157,1334,109,111,115,115,114,114,114,114
1393,27159,1015,103,105,105,106,106,105,105,105
1394,27161,1565,95,95,98,98,99,99,98,99
1395,27163,16830,1336,1360,1375,1378,1378,1378,1375,1364
1396,27165,990,78,79,81,81,82,82,82,82
1397,27167,529,84,82,82,80,79,79,77,76
1398,27169,3291,250,259,263,266,268,266,266,264
1399,27171,9853,854,896,915,926,929,928,927,915
1400,27173,792,54,54,56,55,56,55,55,54
1401,28001,1602,119,118,118,118,118,118,118,117
1402,28003,1827,248,258,264,266,268,267,267,266
1403,28005,746,41,41,40,39,39,39,39,39
1404,28007,1413,81,80,80,78,78,77,78,77
1405,28009,563,58,61,60,61,61,61,61,61
1406,28011,2815,141,138,135,133,132,131,130,129
1407,28013,907,90,91,91,92,93,92,91,91
1408,28015,844,45,46,45,44,43,44,43,43
1409,28017,1278,100,100,100,99,99,99,98,97
1410,28019,425,38,39,39,39,40,39,39,39
1411,28021,616,24,23,22,22,22,21,21,21
1412,28023,1038,63,63,63,62,62,62,61,61
1413,28025,1084,86,87,87,86,87,87,86,87
1414,28027,1727,116,116,116,115,114,113,112,113
1415,28029,1936,111,111,109,108,108,107,107,106
1416,28031,1569,71,69,68,67,66,66,65,64
1417,28033,11976,1104,1121,1129,1128,1120,1122,1113,1107
1418,28035,4466,251,247,246,243,240,240,240,238
1419,28037,446,29,28,28,27,27,27,27,27
1420,28039,1486,104,103,103,103,103,103,102,101
1421,28041,862,56,56,56,56,56,55,55,55
1422,28043,1675,112,112,111,109,109,109,108,108
1423,28045,1504,168,175,178,179,181,182,181,181
1424,28047,8672,716,720,726,729,724,725,724,720
1425,28049,11866,745,746,739,731,729,728,721,720
1426,28051,1473,67,66,65,64,63,62,62,61
1427,28053,626,30,30,30,29,29,28,28,28
1428,28055,133,7,7,7,7,7,7,7,7
1429,28057,1837,142,143,143,142,142,142,140,140
1430,28059,7426,552,552,552,552,551,550,546,545
1431,28061,1037,70,70,70,70,69,69,69,68
1432,28063,418,23,22,22,22,21,22,21,21
1433,28065,659,35,35,35,34,34,34,34,33
1434,28067,4337,339,342,343,342,341,340,338,334
1435,28069,593,41,41,41,40,40,41,41,40
1436,28071,3645,240,238,236,235,234,230,230,231
1437,28073,3447,201,201,199,198,196,193,193,192
1438,28075,4177,351,354,355,355,356,354,355,352
1439,28077,824,41,41,40,40,40,39,39,39
1440,28079,1627,112,110,110,110,109,109,109,108
1441,28081,6208,532,538,538,538,535,534,530,528
1442,28083,2316,143,141,141,139,138,138,136,136
1443,28085,2192,145,144,142,142,140,140,139,139
1444,28087,3159,274,279,280,282,282,280,280,280
1445,28089,5889,331,329,324,322,320,318,317,313
1446,28091,1457,93,94,94,93,93,92,92,91
1447,28093,2492,195,193,193,193,191,191,190,190
1448,28095,2429,203,202,206,204,204,203,201,202
1449,28097,877,53,52,52,52,51,50,50,50
1450,28099,2551,149,147,144,144,142,141,139,139
1451,28101,1315,95,95,95,95,95,95,94,94
1452,28103,804,43,42,41,41,40,40,40,39
1453,28105,2833,181,178,177,176,175,174,174,174
1454,28107,2673,183,182,181,180,179,177,178,176
1455,28109,2011,179,182,184,184,186,186,187,185
1456,28111,744,51,51,51,50,51,50,50,51
1457,28113,1884,147,149,149,149,149,149,149,148
1458,28115,2507,232,234,236,236,236,234,232,232
1459,28117,1747,178,180,183,182,180,181,181,180
1460,28119,539,34,34,34,34,33,33,32,33
1461,28121,7254,600,604,609,607,605,607,604,601
1462,28123,1833,117,116,114,115,114,113,112,113
1463,28125,352,13,12,12,12,11,11,11,11
1464,28127,1693,107,107,106,105,105,103,104,103
1465,28129,851,65,65,65,65,65,65,65,64
1466,28131,971,71,72,72,71,71,71,71,71
1467,28133,2106,120,118,116,115,114,113,112,113
1468,28135,1084,81,82,83,82,82,81,81,80
1469,28137,2061,161,161,161,160,159,159,158,157
1470,28139,1570,154,155,157,156,157,158,156,156
1471,28141,1305,129,132,133,133,133,133,132,131
1472,28143,667,37,37,36,36,36,35,35,35
1473,28145,2169,199,200,200,200,200,199,198,196
1474,28147,871,46,45,45,44,45,44,44,44
1475,28149,2146,180,179,180,181,181,181,181,181
1476,28151,3645,184,182,180,177,176,174,173,171
1477,28153,1436,97,97,96,95,95,94,94,93
1478,28155,568,56,58,58,59,59,59,59,59
1479,28157,480,33,32,33,33,33,33,33,32
1480,28159,1529,81,79,78,77,76,76,75,74
1481,28161,833,69,70,70,71,70,70,70,70
1482,28163,1794,114,113,113,111,111,111,111,109
1483,29001,1289,161,152,145,140,136,132,130,126
1484,29003,956,97,92,88,84,82,79,78,75
1485,29005,249,29,27,26,25,24,23,23,23
1486,29007,1348,123,115,110,106,103,99,95,94
1487,29009,1623,194,184,177,171,166,160,157,154
1488,29011,694,60,56,54,51,49,47,45,45
1489,29013,664,86,83,79,77,74,73,71,70
1490,29015,1043,82,77,74,70,68,66,64,63
1491,29017,903,66,63,60,56,54,53,50,50
1492,29019,11776,706,661,624,589,560,538,520,503
1493,29021,5514,598,564,540,516,496,480,470,457
1494,29023,2539,328,311,299,285,278,269,262,258
1495,29025,462,51,49,47,44,43,42,41,41
1496,29027,3294,208,194,183,174,166,159,154,149
1497,29029,2781,157,146,139,131,126,119,116,111
1498,29031,5738,436,408,389,369,352,340,326,320
1499,29033,547,54,52,49,47,45,44,43,41
1500,29035,342,29,27,26,24,24,23,23,22
1501,29037,4653,492,469,446,429,417,405,394,386
1502,29039,466,70,67,65,63,62,60,60,59
1503,29041,278,40,38,36,36,34,34,34,33
1504,29043,4584,343,323,307,291,280,268,261,254
1505,29045,336,32,30,28,27,26,25,25,24
1506,29047,5453,1196,1162,1134,1116,1098,1084,1069,1061
1507,29049,1081,120,114,109,104,101,99,96,94
1508,29051,6948,315,295,276,260,247,235,223,216
1509,29053,1325,89,82,77,73,70,68,65,64
1510,29055,1399,103,98,92,87,84,80,79,77
1511,29057,323,29,27,26,25,24,23,23,22
1512,29059,646,67,64,61,59,57,55,54,54
1513,29061,402,53,50,48,46,45,44,43,43
1514,29063,689,66,62,59,57,56,54,52,52
1515,29065,606,68,65,62,60,58,57,56,54
1516,29067,511,60,57,54,52,51,50,49,49
1517,29069,1851,289,279,268,258,251,244,238,233
1518,29071,5633,471,446,425,404,387,377,364,356
1519,29073,568,57,54,52,50,48,47,46,44
1520,29075,515,39,37,35,33,32,31,30,29
1521,29077,16211,1298,1225,1164,1108,1062,1021,990,963
1522,29079,595,69,65,62,60,58,56,55,54
1523,29081,528,51,49,47,44,43,42,40,39
1524,29083,1264,115,108,103,99,94,91,90,87
1525,29085,403,32,29,28,27,26,25,24,24
1526,29087,306,22,22,20,19,18,18,17,17
1527,29089,564,46,44,42,40,39,37,36,36
1528,29091,2060,226,216,206,200,194,191,188,182
1529,29093,288,40,39,37,36,35,35,35,34
1530,29095,20408,3222,3102,2994,2915,2836,2780,2744,2690
1531,29097,9078,732,684,653,615,592,569,551,538
1532,29099,13119,1042,985,932,892,847,823,795,778
1533,29101,2873,239,226,213,205,195,189,182,179
1534,29103,140,17,16,15,15,14,14,14,14
1535,29105,2210,157,149,140,133,128,123,119,117
1536,29107,1770,178,170,162,155,150,145,141,138
1537,29109,2105,204,194,186,175,170,165,160,158
1538,29111,481,49,46,44,42,41,40,39,38
1539,29113,3005,252,236,225,214,207,199,194,189
1540,29115,377,65,63,62,59,58,58,58,56
1541,29117,875,92,86,83,80,77,74,72,71
1542,29119,1505,158,149,143,136,131,127,124,121
1543,29121,772,79,74,71,69,66,64,63,62
1544,29123,1027,65,61,57,54,52,49,48,46
1545,29125,412,33,31,29,28,27,26,25,25
1546,29127,2104,152,143,136,128,123,120,115,112
1547,29129,105,14,14,13,13,13,12,13,12
1548,29131,1759,112,105,99,95,90,86,84,82
1549,29133,1039,97,92,88,84,80,78,75,74
1550,29135,1370,76,70,65,62,59,56,54,52
1551,29137,445,31,29,27,26,25,24,23,23
1552,29139,408,41,39,37,35,34,33,33,32
1553,29141,1291,79,74,70,65,63,61,59,57
1554,29143,1473,121,113,108,102,98,94,92,89
1555,29145,3157,401,382,364,350,338,329,321,314
1556,29147,2176,135,125,118,112,106,103,99,94
1557,29149,474,64,60,58,57,55,53,53,53
1558,29151,1054,65,61,59,55,52,51,49,48
1559,29153,340,35,33,32,30,29,29,28,28
1560,29155,1194,160,151,143,139,134,130,128,126
1561,29157,1685,105,97,92,87,83,80,77,75
1562,29159,3528,256,241,227,217,208,199,192,188
1563,29161,2121,155,145,138,131,126,122,118,116
1564,29163,1107,88,82,78,74,72,70,67,66
1565,29165,1980,421,411,403,395,385,382,377,375
1566,29167,1617,138,129,124,118,112,109,106,104
1567,29169,2150,187,177,168,161,154,148,146,142
1568,29171,177,23,21,20,20,19,19,18,18
1569,29173,565,45,43,41,39,37,36,35,34
1570,29175,1430,138,132,124,119,115,111,108,106
1571,29177,870,130,125,121,116,114,110,109,108
1572,29179,204,29,28,27,26,25,25,25,24
1573,29181,599,72,69,66,63,62,60,59,58
1574,29183,23619,1721,1620,1530,1455,1395,1334,1296,1268
1575,29185,392,39,37,36,34,34,33,32,31
1576,29186,1250,95,88,83,80,76,74,72,70
1577,29187,5733,368,346,327,306,293,282,270,263
1578,29189,60065,4186,3937,3722,3530,3373,3240,3128,3036
1579,29195,1766,136,128,121,115,109,107,103,100
1580,29197,152,20,19,18,17,17,16,16,16
1581,29199,206,23,22,21,20,20,19,19,19
1582,29201,3058,265,248,236,224,215,206,202,196
1583,29203,376,34,33,31,29,29,28,27,27
1584,29205,260,27,25,24,24,22,22,21,22
1585,29207,1872,212,200,191,184,177,172,167,162
1586,29209,1396,126,118,112,108,103,100,98,97
1587,29211,592,37,35,32,31,29,28,27,27
1588,29213,3402,250,233,221,210,201,194,188,184
1589,29215,1137,115,108,105,100,96,94,91,90
1590,29217,805,101,96,91,89,86,84,82,80
1591,29219,1386,136,127,122,117,112,110,106,105
1592,29221,1613,136,129,123,117,112,108,106,103
1593,29223,577,63,61,58,56,53,52,52,50
1594,29225,2087,152,142,136,128,124,119,115,113
1595,29227,103,14,13,13,12,12,12,12,12
1596,29229,893,83,77,74,71,68,66,66,63
1597,29510,14974,1219,1153,1094,1039,1001,960,936,915
1598,30001,678,34,34,35,34,34,34,34,33
1599,30003,1920,85,85,83,82,81,80,81,80
1600,30005,572,14,13,12,12,12,11,11,11
1601,30007,251,17,18,18,18,18,18,18,18
1602,30009,650,19,18,17,17,16,16,16,16
1603,30011,131,13,13,13,14,13,13,13,13
1604,30013,5984,583,623,647,664,670,680,682,676
1605,30015,315,8,7,7,6,6,6,6,6
1606,30017,867,137,136,135,133,131,130,128,126
1607,30019,137,15,15,15,16,16,15,16,15
1608,30021,838,76,77,77,77,76,76,74,73
1609,30023,800,55,55,55,55,56,54,54,54
1610,30025,261,18,19,18,19,18,18,18,18
1611,30027,799,32,31,31,30,30,30,29,29
1612,30029,8011,616,617,617,615,612,607,605,598
1613,30031,8446,396,392,389,387,381,381,383,380
1614,30033,67,10,10,11,10,10,11,10,11
1615,30035,1218,80,80,80,80,80,81,79,80
1616,30037,31,2,2,3,3,3,3,3,3
1617,30039,150,17,17,17,17,16,17,17,17
1618,30041,1486,58,57,56,56,54,53,52,53
1619,30043,638,44,45,45,46,46,46,46,46
1620,30045,71,3,3,3,3,3,3,4,4
1621,30047,1283,199,204,206,205,206,205,204,203
1622,30049,3911,432,449,458,460,464,464,463,461
1623,30051,97,6,6,6,6,6,6,6,6
1624,30053,898,117,117,116,115,113,114,114,112
1625,30055,126,34,36,36,35,35,34,34,32
1626,30057,466,17,17,16,16,16,16,16,16
1627,30059,110,5,4,4,4,4,4,4,4
1628,30061,111,30,30,31,31,32,31,31,31
1629,30063,5649,711,726,730,733,731,730,723,720
1630,30065,254,16,16,16,16,16,16,16,16
1631,30067,779,37,38,37,37,37,37,36,37
1632,30069,10,1,1,1,1,1,1,1,1
1633,30071,363,8,8,8,7,7,7,7,7
1634,30073,354,22,22,23,23,23,23,23,23
1635,30075,91,29,29,29,29,28,28,27,27
1636,30077,764,34,35,35,34,34,34,34,34
1637,30079,121,17,17,16,16,16,16,15,15
1638,30081,1891,206,207,208,208,207,206,205,206
1639,30083,760,89,92,93,93,92,92,92,90
1640,30085,1319,80,80,80,80,79,79,78,78
1641,30087,989,57,56,57,55,56,55,55,55
1642,30089,341,48,48,48,49,49,49,49,49
1643,30091,331,12,12,12,12,11,12,11,11
1644,30093,2648,215,217,218,217,217,216,216,213
1645,30095,497,18,18,17,17,17,17,17,17
1646,30097,292,5,5,4,4,4,4,4,4
1647,30099,275,20,20,20,20,21,20,21,21
1648,30101,653,15,15,14,14,13,12,12,12
1649,30103,38,7,8,8,8,7,8,7,7
1650,30105,617,35,35,35,35,34,35,35,35
1651,30107,119,5,5,5,5,5,5,5,5
1652,30109,103,21,22,22,21,22,21,20,20
1653,30111,12722,946,970,983,986,989,985,979,972
1654,31001,2060,245,244,240,234,232,229,227,224
1655,31003,383,40,39,39,38,38,38,37,37
1656,31005,16,6,6,6,6,6,6,6,6
1657,31007,20,11,11,11,11,10,10,10,10
1658,31009,15,3,3,3,3,3,3,3,3
1659,31011,382,25,25,25,24,24,23,23,23
1660,31013,721,76,76,76,74,75,73,73,73
1661,31015,157,24,24,23,23,23,22,22,22
1662,31017,190,13,12,12,12,12,11,11,11
1663,31019,3994,309,300,291,285,280,276,269,271
1664,31021,495,41,41,40,40,40,39,39,38
1665,31023,676,73,71,70,70,68,68,67,66
1666,31025,1421,176,174,173,172,169,169,168,166
1667,31027,506,45,44,44,43,44,43,42,43
1668,31029,295,28,27,26,26,26,25,25,24
1669,31031,232,33,33,33,32,32,32,32,32
1670,31033,637,77,75,75,74,72,72,73,71
1671,31035,480,36,34,34,33,32,31,31,31
1672,31037,1379,98,95,92,91,89,89,88,86
1673,31039,690,65,64,64,63,62,62,62,61
1674,31041,578,64,63,62,62,61,60,60,60
1675,31043,3354,151,148,145,143,140,139,137,136
1676,31045,504,55,55,55,55,54,53,53,52
1677,31047,2241,146,142,138,134,132,130,128,127
1678,31049,59,12,12,12,12,12,12,12,12
1679,31051,446,37,37,37,36,36,35,35,35
1680,31053,3344,281,277,273,270,265,263,261,258
1681,31055,47112,3272,3236,3194,3159,3123,3091,3064,3041
1682,31057,84,11,11,11,11,11,11,11,11
1683,31059,381,36,35,35,34,34,33,33,33
1684,31061,183,16,16,16,15,15,15,15,15
1685,31063,130,9,9,9,9,9,9,9,9
1686,31065,331,22,22,22,21,21,20,20,20
1687,31067,1646,195,194,189,187,184,183,182,178
1688,31069,85,33,34,33,32,32,31,31,31
1689,31071,117,7,7,7,7,7,7,7,7
1690,31073,133,21,21,21,21,20,20,20,20
1691,31075,21,8,8,8,8,7,8,8,7
1692,31077,163,14,14,13,13,13,13,13,13
1693,31079,5284,527,513,506,495,486,479,474,467
1694,31081,630,63,63,61,60,59,59,58,57
1695,31083,162,16,16,15,15,15,15,15,14
1696,31085,49,13,12,12,12,12,12,12,12
1697,31087,142,20,20,20,20,19,19,19,19
1698,31089,579,72,71,71,70,70,69,69,68
1699,31091,47,7,6,6,6,6,6,6,6
1700,31093,405,46,45,44,44,43,43,43,42
