,County,207,213,220,227,234,241,248,255,262
1190,23027,63,0,0,0,0,0,0,0,0
1191,23029,14,1,1,1,1,1,1,1,1
1192,23031,689,4,4,3,3,3,2,2,2
1193,24001,341,34,31,28,26,25,24,23,22
1194,24003,7648,455,396,347,310,278,253,233,219
1195,24005,13941,646,563,494,439,394,356,327,304
1196,24009,737,53,46,40,35,32,28,26,25
1197,24011,461,15,12,10,8,6,5,4,4
1198,24013,1608,100,88,79,71,65,60,57,54
1199,24015,726,54,46,40,35,31,28,25,23
1200,24017,2165,99,85,73,64,57,51,47,43
1201,24019,408,24,20,17,14,12,11,10,9
1202,24021,3216,143,127,113,101,92,84,79,75
1203,24023,58,6,6,5,5,5,4,4,4
1204,24025,2150,157,139,123,111,100,91,85,79
1205,24027,4071,204,178,158,140,126,115,106,99
1206,24029,244,8,6,5,4,3,3,2,2
1207,24031,19003,647,569,500,447,402,364,335,314
1208,24033,24654,718,621,537,471,415,370,332,304
1209,24035,482,22,18,15,13,11,9,8,7
1210,24037,1048,71,61,53,47,42,38,35,32
1211,24039,151,12,10,9,8,7,6,6,5
1212,24041,420,20,16,14,12,10,9,8,7
1213,24043,1125,79,71,64,59,55,52,50,48
1214,24045,1401,83,72,62,53,47,42,38,34
1215,24047,729,15,12,10,8,6,5,4,3
1216,24510,13425,801,702,621,556,506,463,432,404
1217,25001,1579,21,18,16,14,13,12,12,11
1218,25003,636,2,1,1,1,0,0,0,0
1219,25005,8866,330,322,316,312,307,305,302,300
1220,25007,0,1,1,1,1,2,2,2,2
1221,25009,17398,185,142,111,85,68,53,42,32
1222,25011,377,4,3,2,2,2,1,1,1
1223,25013,7490,139,124,114,105,99,94,91,89
1224,25015,1100,7,5,4,3,2,2,1,1
1225,25017,24519,530,467,419,380,349,323,301,282
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,9283,168,127,94,69,51,36,25,18
1228,25023,8876,250,238,228,221,215,212,208,204
1229,25025,21186,681,607,542,482,434,386,342,302
1230,25027,13104,248,220,198,180,165,153,140,131
1231,26001,29,0,0,0,0,0,0,0,0
1232,26003,17,13,14,14,15,15,15,15,15
1233,26005,571,51,48,46,46,45,44,44,44
1234,26007,129,4,3,3,2,2,2,1,1
1235,26009,43,12,13,14,14,15,15,16,16
1236,26011,49,2,2,2,2,1,1,1,1
1237,26013,5,6,6,7,8,8,8,8,8
1238,26015,198,25,26,26,26,26,26,26,26
1239,26017,707,70,69,68,67,66,66,66,66
1240,26019,36,9,11,11,12,13,13,13,13
1241,26021,1462,95,88,83,79,76,74,72,71
1242,26023,382,23,22,20,19,18,18,17,17
1243,26025,839,73,71,70,70,69,69,69,68
1244,26027,361,31,30,30,29,30,29,29,29
1245,26029,54,19,22,24,26,27,29,29,29
1246,26031,56,13,14,15,15,16,17,17,17
1247,26033,44,29,32,34,35,36,37,38,38
1248,26035,81,18,20,21,22,22,23,23,23
1249,26037,439,36,34,33,32,31,31,31,30
1250,26039,110,12,12,12,12,12,12,12,12
1251,26041,114,27,30,32,34,35,36,37,37
1252,26043,60,21,24,26,27,29,29,30,31
1253,26045,473,46,45,45,44,44,44,44,44
1254,26047,74,24,27,29,31,32,33,34,35
1255,26049,3741,234,218,205,195,186,182,176,172
1256,26051,68,10,11,11,11,11,11,12,12
1257,26053,135,21,21,21,22,22,22,22,22
1258,26055,240,94,109,120,128,134,138,141,143
1259,26057,166,26,27,27,28,28,28,28,28
1260,26059,283,21,20,19,19,19,18,18,18
1261,26061,54,44,50,53,55,57,58,58,58
1262,26063,173,1,1,0,0,0,0,0,0
1263,26065,1624,133,128,125,123,120,119,118,117
1264,26067,277,37,37,36,37,37,37,37,38
1265,26069,136,1,1,0,0,0,0,0,0
1266,26071,23,10,11,12,12,13,13,13,13
1267,26073,225,38,40,41,42,43,43,44,44
1268,26075,742,71,70,68,68,67,67,67,66
1269,26077,1746,140,137,135,133,131,130,130,130
1270,26079,56,11,12,12,13,13,14,14,14
1271,26081,7777,454,423,398,380,365,353,345,338
1272,26083,4,2,2,2,2,2,2,2,2
1273,26085,27,8,8,9,9,9,10,9,10
1274,26087,498,24,21,18,16,14,13,12,10
1275,26089,75,14,14,15,15,16,16,16,16
1276,26091,476,39,38,37,36,36,36,35,35
1277,26093,917,67,64,62,60,60,58,58,58
1278,26095,4,9,9,10,10,10,10,10,10
1279,26097,27,6,6,6,7,7,7,7,7
1280,26099,11316,694,631,584,546,512,486,466,450
1281,26101,42,17,19,21,22,23,24,24,25
1282,26103,196,59,65,69,72,74,75,77,78
1283,26105,107,23,24,25,26,26,27,27,27
1284,26107,74,23,25,27,28,28,29,30,30
1285,26109,181,20,21,21,21,21,21,21,21
1286,26111,358,50,50,51,51,52,52,52,52
1287,26113,42,7,7,7,7,7,7,8,8
1288,26115,1064,68,64,61,59,58,56,55,55
1289,26117,204,36,37,38,39,40,41,41,41
1290,26119,8,1,1,2,2,2,2,2,2
1291,26121,1222,140,139,139,140,139,140,140,140
1292,26123,266,35,34,35,35,35,35,35,35
1293,26125,16469,692,630,580,540,509,486,465,455
1294,26127,485,27,25,24,23,22,22,21,21
1295,26129,54,7,7,7,6,7,7,7,7
1296,26131,26,6,6,6,6,6,6,6,6
1297,26133,71,16,17,17,18,18,19,19,19
1298,26135,26,2,2,2,2,2,2,2,2
1299,26137,136,17,17,17,17,18,18,18,18
1300,26139,1926,166,162,160,157,155,154,154,154
1301,26141,21,0,0,0,0,0,0,0,0
1302,26143,57,10,10,10,11,11,11,11,11
1303,26145,2178,148,141,134,129,125,122,120,118
1304,26147,841,51,44,38,33,28,25,22,19
1305,26149,622,39,36,35,33,31,31,30,30
1306,26151,115,1,0,0,0,0,0,0,0
1307,26153,13,3,3,3,4,4,4,4,4
1308,26155,354,30,28,28,27,27,26,26,26
1309,26157,385,13,11,9,7,6,5,5,4
1310,26159,508,34,32,31,30,29,28,27,27
1311,26161,2651,155,146,140,134,130,127,125,124
1312,26163,29111,1042,953,881,825,782,747,725,704
1313,26165,72,26,29,32,34,35,36,37,38
1314,27001,42,5,5,6,6,6,7,7,7
1315,27003,4013,290,322,347,364,378,387,393,400
1316,27005,165,18,22,24,27,28,30,31,32
1317,27007,271,17,19,20,21,22,23,24,24
1318,27009,332,21,22,24,25,26,27,27,28
1319,27011,25,2,2,2,2,2,2,2,2
1320,27013,982,39,41,43,45,46,47,47,48
1321,27015,99,8,10,10,11,12,13,13,14
1322,27017,156,18,21,23,25,26,27,28,29
1323,27019,954,53,58,62,65,67,70,70,71
1324,27021,80,11,12,14,15,15,16,16,17
1325,27023,124,6,7,7,7,8,8,8,8
1326,27025,214,25,29,33,36,38,40,41,42
1327,27027,797,40,43,46,48,50,51,52,53
1328,27029,14,2,2,2,2,3,3,3,3
1329,27031,6,2,2,2,2,2,2,2,2
1330,27033,182,4,4,4,4,4,4,4,4
1331,27035,268,38,46,52,56,60,61,63,64
1332,27037,4810,282,307,325,340,352,358,364,369
1333,27039,137,4,4,4,4,4,4,4,4
1334,27041,147,24,29,35,39,42,45,47,49
1335,27043,95,3,3,3,2,2,2,3,3
1336,27045,74,4,5,5,5,5,5,5,5
1337,27047,367,13,13,13,14,14,14,14,14
1338,27049,213,14,16,17,18,19,20,20,21
1339,27051,57,2,2,2,2,2,2,2,2
1340,27053,20469,1260,1374,1449,1512,1557,1588,1615,1630
1341,27055,57,6,7,7,8,8,8,8,8
1342,27057,37,8,10,11,12,13,13,14,15
1343,27059,147,17,20,22,24,26,27,28,29
1344,27061,147,17,20,22,24,25,26,27,27
1345,27063,83,2,2,2,2,2,2,2,2
1346,27065,41,6,7,8,8,9,9,9,10
1347,27067,739,34,36,38,39,40,41,42,42
1348,27069,3,2,2,2,2,2,2,2,2
1349,27071,84,3,3,3,3,4,4,4,4
1350,27073,10,1,2,2,2,2,2,2,3
1351,27075,25,3,4,4,4,5,5,5,5
1352,27077,7,1,1,1,1,1,1,2,2
1353,27079,248,9,10,10,10,11,11,11,11
1354,27081,61,2,3,2,3,3,3,3,3
1355,27083,430,18,19,20,20,21,21,22,22
1356,27085,260,14,16,17,19,20,21,21,22
1357,27087,28,1,1,1,1,1,1,1,1
1358,27089,30,2,2,2,3,3,3,3,3
1359,27091,211,8,8,8,8,8,8,8,8
1360,27093,90,7,8,9,10,10,11,11,11
1361,27095,78,10,12,14,15,16,17,17,18
1362,27097,103,14,17,19,21,22,23,24,25
1363,27099,1126,25,24,23,23,22,22,21,21
1364,27101,129,3,3,3,2,2,2,2,2
1365,27103,375,14,14,15,15,15,15,16,16
1366,27105,1792,32,30,28,27,26,25,24,24
1367,27107,40,1,1,1,1,1,1,1,1
1368,27109,1835,102,110,116,120,123,125,127,128
1369,27111,217,31,39,45,50,53,57,59,61
1370,27113,75,5,6,6,7,7,7,7,7
1371,27115,132,13,15,17,18,19,19,20,20
1372,27117,163,6,6,6,6,7,6,6,7
1373,27119,161,11,12,13,14,15,16,17,17
1374,27121,48,3,4,4,4,5,5,5,5
1375,27123,8054,608,675,730,767,790,812,830,836
1376,27125,26,0,0,0,0,0,0,0,0
1377,27127,38,3,3,3,3,4,4,4,4
1378,27129,69,3,4,4,4,4,4,4,5
1379,27131,1065,35,35,35,35,35,35,35,35
1380,27133,90,5,5,5,5,5,5,5,5
1381,27135,56,8,8,8,8,8,8,8,8
1382,27137,670,92,109,121,131,137,142,146,148
1383,27139,1717,90,97,103,107,110,112,115,117
1384,27141,780,56,63,68,73,76,78,80,81
1385,27143,89,3,3,3,3,3,3,3,3
1386,27145,2957,166,179,188,195,201,203,207,208
1387,27147,367,16,16,17,17,17,17,18,18
1388,27149,22,3,4,4,5,6,6,6,7
1389,27151,58,3,3,4,4,4,4,4,4
1390,27153,435,23,24,26,26,27,28,28,28
1391,27155,16,1,1,1,1,1,1,1,1
1392,27157,101,6,6,7,7,8,8,8,8
1393,27159,29,6,7,8,9,10,10,11,11
1394,27161,169,4,4,4,4,4,4,4,4
1395,27163,2354,161,179,192,203,211,217,220,222
1396,27165,391,6,5,5,4,4,4,4,4
1397,27167,39,1,1,1,2,2,2,2,2
1398,27169,279,23,26,28,30,31,33,33,34
1399,27171,976,75,86,94,100,105,109,112,114
1400,27173,54,3,4,4,4,5,5,5,5
1401,28001,668,103,108,110,112,113,114,114,114
1402,28003,457,59,60,60,60,61,61,61,62
1403,28005,248,23,22,22,22,22,22,22,22
1404,28007,551,30,28,27,26,25,23,23,22
1405,28009,166,21,21,21,21,21,21,21,21
1406,28011,1221,78,76,74,74,72,72,71,71
1407,28013,433,32,31,30,29,28,28,27,27
1408,28015,267,17,16,16,15,15,14,14,14
1409,28017,513,38,36,35,34,33,32,32,31
1410,28019,141,11,10,10,9,9,9,9,9
1411,28021,414,17,15,14,14,13,13,12,12
1412,28023,369,17,15,14,13,13,12,12,11
1413,28025,417,32,30,29,28,28,27,26,26
1414,28027,817,80,79,79,79,78,78,78,77
1415,28029,985,57,53,51,49,48,47,47,46
1416,28031,664,31,28,27,25,24,23,22,22
1417,28033,3911,360,355,351,350,349,346,345,344
1418,28035,1914,120,115,110,107,105,103,102,100
1419,28037,152,14,14,13,14,14,14,13,13
1420,28039,638,52,50,50,49,48,48,48,48
1421,28041,276,25,25,24,24,24,24,23,24
1422,28043,869,57,54,52,51,50,49,48,48
1423,28045,425,83,86,88,89,90,90,90,90
1424,28047,2788,343,344,345,346,346,346,346,345
1425,28049,5902,386,372,360,351,345,341,336,333
1426,28051,951,44,41,38,37,36,34,34,33
1427,28053,312,21,20,20,20,19,19,19,19
1428,28055,28,4,4,4,5,5,5,4,5
1429,28057,424,29,28,27,26,25,25,24,24
1430,28059,2462,341,346,348,349,349,349,348,347
1431,28061,429,27,25,23,22,21,21,20,19
1432,28063,198,18,17,17,17,17,17,16,16
1433,28065,254,17,16,15,15,15,15,14,14
1434,28067,1987,155,149,144,141,138,135,134,132
1435,28069,250,11,10,9,8,8,7,7,6
1436,28071,1065,86,84,82,81,80,78,79,78
1437,28073,1291,85,82,80,77,76,75,74,74
1438,28075,1493,163,163,165,165,165,164,164,163
1439,28077,342,18,16,16,15,14,14,14,14
1440,28079,811,53,50,47,45,43,42,41,40
1441,28081,1724,190,193,193,194,195,194,194,194
1442,28083,990,83,81,80,80,79,78,78,77
1443,28085,876,61,59,58,56,55,55,54,54
1444,28087,1140,104,101,100,98,96,95,94,94
1445,28089,2556,152,144,137,133,129,126,124,122
1446,28091,708,44,43,41,40,40,39,39,38
1447,28093,768,76,74,74,74,74,73,73,73
1448,28095,873,61,58,56,54,53,52,51,50
1449,28097,366,22,20,19,18,18,17,17,17
1450,28099,1328,55,49,44,40,37,34,33,31
1451,28101,587,28,25,23,21,20,18,18,17
1452,28103,484,17,14,13,11,10,9,8,8
1453,28105,1178,74,69,66,62,61,58,57,56
1454,28107,1140,87,84,82,81,80,79,78,77
1455,28109,601,73,73,74,74,74,75,75,75
1456,28111,260,16,15,15,14,14,14,14,13
1457,28113,982,85,84,83,82,82,81,80,80
1458,28115,888,81,78,77,76,76,74,74,73
1459,28117,497,46,47,46,46,46,46,46,46
1460,28119,278,20,19,19,19,18,18,18,18
1461,28121,2429,217,213,210,206,206,203,201,200
1462,28123,1032,55,51,48,45,43,41,40,39
1463,28125,218,10,9,9,8,8,8,8,8
1464,28127,858,46,43,41,39,37,36,36,36
1465,28129,421,19,17,16,15,14,13,13,12
1466,28131,255,38,39,40,40,40,41,41,41
1467,28133,1115,89,87,86,85,84,83,83,82
1468,28135,568,60,59,59,59,59,58,58,58
1469,28137,773,70,69,69,68,68,67,67,67
1470,28139,438,43,43,44,43,43,43,43,43
1471,28141,469,29,28,26,25,25,24,23,23
1472,28143,381,26,25,24,24,24,23,23,23
1473,28145,763,67,66,65,65,64,64,64,63
1474,28147,525,26,25,24,23,22,22,21,21
1475,28149,1179,93,90,89,87,86,86,85,85
1476,28151,1817,108,105,102,101,99,98,97,97
1477,28153,809,44,40,38,36,33,32,31,30
1478,28155,257,16,15,14,14,13,13,13,12
1479,28157,234,28,29,29,29,29,29,29,29
1480,28159,652,30,27,25,23,21,20,19,18
1481,28161,326,29,29,28,28,28,27,27,27
1482,28163,890,73,72,70,69,68,68,68,67
1483,29001,183,30,28,26,25,24,22,22,21
1484,29003,98,11,10,9,9,8,8,8,7
1485,29005,20,2,2,1,1,1,1,1,1
1486,29007,227,22,18,16,14,12,11,10,9
1487,29009,293,50,46,43,41,39,37,36,35
1488,29011,72,12,11,11,10,10,10,10,10
1489,29013,54,14,14,14,14,13,13,13,13
1490,29015,117,16,15,14,14,13,13,13,12
1491,29017,81,11,11,10,10,9,9,9,9
1492,29019,1594,230,208,193,179,169,160,155,150
1493,29021,1129,143,126,115,106,99,94,90,87
1494,29023,317,86,84,83,81,80,80,80,79
1495,29025,36,7,6,6,6,5,5,5,5
1496,29027,198,31,28,26,24,22,21,20,19
1497,29029,408,46,41,36,33,31,29,27,26
1498,29031,742,88,81,76,72,69,67,66,64
1499,29033,104,11,10,9,8,8,7,7,7
1500,29035,23,6,5,5,5,5,5,5,5
1501,29037,863,89,80,72,66,61,57,54,52
1502,29039,45,16,16,16,16,16,16,16,16
1503,29041,21,3,3,3,3,3,3,3,2
1504,29043,441,74,69,65,62,59,57,56,55
1505,29045,29,2,2,2,2,2,1,1,1
1506,29047,1143,194,183,176,170,166,164,161,159
1507,29049,97,17,16,15,14,14,14,13,13
1508,29051,589,101,95,89,84,81,79,77,75
1509,29053,159,21,19,17,16,15,14,14,13
1510,29055,111,15,14,13,12,11,11,10,10
1511,29057,17,7,7,7,7,7,7,7,7
1512,29059,76,15,14,14,13,13,13,13,12
1513,29061,19,5,5,5,5,5,5,5,5
1514,29063,41,13,13,13,12,12,12,12,12
1515,29065,23,7,7,7,7,7,7,7,8
1516,29067,94,16,15,14,14,13,13,13,13
1517,29069,388,88,84,82,81,79,78,77,77
1518,29071,742,108,99,91,85,80,76,74,71
1519,29073,37,4,4,3,3,3,3,3,2
1520,29075,87,5,4,4,3,3,3,3,3
1521,29077,1902,284,269,257,248,240,236,232,229
1522,29079,30,8,8,7,7,7,7,7,7
1523,29081,62,6,5,5,5,4,4,4,4
1524,29083,95,21,20,20,20,20,19,19,19
1525,29085,40,7,7,6,6,6,6,6,6
1526,29087,46,1,1,1,1,1,1,1,1
1527,29089,69,7,6,5,5,4,4,4,4
1528,29091,176,49,47,46,45,44,44,43,43
1529,29093,25,7,6,6,6,6,6,6,6
1530,29095,4560,599,568,538,518,501,488,481,474
1531,29097,1947,186,165,147,133,121,113,107,101
1532,29099,1944,221,199,183,169,157,149,143,137
1533,29101,513,50,46,42,38,36,34,33,32
1534,29103,36,2,2,2,2,1,1,1,1
1535,29105,235,41,37,35,32,31,29,29,28
1536,29107,198,30,29,27,26,26,25,25,24
1537,29109,264,42,38,35,33,31,30,28,27
1538,29111,54,4,4,3,3,3,2,2,2
1539,29113,439,43,36,32,28,25,22,20,19
1540,29115,41,10,10,9,9,9,9,9,9
1541,29117,64,12,11,11,10,10,9,9,9
1542,29119,959,65,55,47,42,37,33,30,27
1543,29121,69,10,9,8,8,7,7,7,6
1544,29123,35,9,9,9,8,8,8,8,8
1545,29125,28,3,2,2,2,2,1,1,1
1546,29127,269,27,24,21,19,17,16,15,14
1547,29129,15,2,1,1,1,1,1,1,1
1548,29131,157,19,17,15,14,13,12,11,11
1549,29133,172,24,23,22,21,21,20,20,19
1550,29135,163,16,14,12,11,10,9,8,8
1551,29137,37,3,2,2,1,1,1,1,1
1552,29139,44,3,3,2,2,2,1,1,1
1553,29141,95,13,11,11,10,9,9,9,8
1554,29143,299,28,25,22,20,18,17,16,15
1555,29145,946,128,117,109,102,97,93,90,87
1556,29147,226,18,16,14,13,12,12,11,11
1557,29149,21,12,12,12,12,13,13,13,13
1558,29151,62,7,6,5,5,4,4,4,3
1559,29153,16,7,7,8,8,8,8,8,8
1560,29155,263,53,51,49,48,47,46,46,46
1561,29157,256,18,17,15,14,14,13,12,12
1562,29159,651,63,56,50,45,41,37,36,34
1563,29161,123,32,32,31,31,30,30,30,30
1564,29163,144,12,10,9,8,7,6,6,5
1565,29165,407,78,72,68,64,62,59,58,56
1566,29167,238,29,26,23,21,19,18,17,16
1567,29169,273,64,60,58,56,55,54,53,52
1568,29171,14,3,2,2,2,2,2,2,2
1569,29173,57,3,3,2,2,2,1,1,1
1570,29175,82,23,22,21,21,20,20,20,19
1571,29177,119,23,22,21,20,20,19,19,19
1572,29179,16,4,3,3,3,3,3,3,3
1573,29181,75,19,18,18,18,18,18,18,18
1574,29183,4649,448,398,358,327,299,281,268,254
1575,29185,23,7,7,7,7,7,7,7,7
1576,29186,69,12,12,11,11,11,10,10,10
1577,29187,571,86,80,76,72,70,68,67,65
1578,29189,16614,1283,1145,1034,944,877,820,775,743
1579,29195,483,38,34,30,27,25,24,22,21
1580,29197,13,2,2,2,2,2,2,2,2
1581,29199,19,2,2,2,2,2,1,1,1
1582,29201,476,60,56,54,51,50,48,48,47
1583,29203,44,8,7,7,6,6,6,6,5
1584,29205,42,2,2,2,1,1,1,1,1
1585,29207,242,42,38,36,34,33,31,30,29
1586,29209,191,26,23,21,19,18,17,17,16
1587,29211,155,11,10,9,8,7,7,6,6
1588,29213,739,81,73,67,62,60,57,55,53
1589,29215,67,21,21,21,20,20,20,20,20
1590,29217,63,18,18,18,18,18,18,18,18
1591,29219,248,23,19,17,15,13,12,11,10
1592,29221,133,21,20,19,18,17,17,16,16
1593,29223,66,12,11,11,10,10,10,10,10
1594,29225,154,33,31,29,28,27,26,25,25
1595,29227,9,1,1,1,1,0,0,0,0
1596,29229,74,17,16,15,15,15,15,15,14
1597,29510,5614,628,578,533,497,466,446,423,410
1598,30001,68,5,4,4,4,4,4,4,4
1599,30003,519,29,30,30,29,29,29,29,29
1600,30005,15,6,6,6,6,6,6,6,7
1601,30007,14,5,6,6,6,7,7,7,7
1602,30009,75,9,9,9,8,8,8,9,8
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,182,49,54,58,61,64,65,67,68
1605,30015,10,11,11,11,12,12,12,12,11
1606,30017,61,8,8,8,8,8,8,8,8
1607,30019,3,4,4,4,4,4,4,4,4
1608,30021,30,8,8,8,8,8,8,8,8
1609,30023,30,9,9,10,11,11,11,12,12
1610,30025,2,1,1,1,1,1,1,1,1
1611,30027,23,18,19,19,19,19,20,20,20
1612,30029,392,156,209,256,290,322,345,363,379
1613,30031,991,91,89,86,84,83,82,82,81
1614,30033,12,6,6,6,6,6,7,6,6
1615,30035,88,5,5,4,3,3,3,2,2
1616,30037,3,1,1,1,1,1,1,1,1
1617,30039,18,1,1,1,1,1,1,1,1
1618,30041,48,41,41,41,41,41,41,41,41
1619,30043,31,7,8,8,8,8,9,9,9
1620,30045,3,1,1,1,1,1,1,1,1
1621,30047,187,28,29,30,31,31,32,32,33
1622,30049,178,64,75,83,88,93,96,98,99
1623,30051,1,2,2,2,2,2,3,3,3
1624,30053,78,5,4,4,4,3,3,3,3
1625,30055,5,4,4,4,4,4,5,4,4
1626,30057,85,5,5,5,5,5,4,4,4
1627,30059,4,1,1,1,1,1,1,1,2
1628,30061,2,1,1,1,1,1,1,1,1
1629,30063,384,114,130,143,152,161,166,170,174
1630,30065,4,1,1,1,1,2,2,2,2
1631,30067,63,4,4,3,3,3,3,3,3
1632,30069,0,2,2,2,2,2,2,2,2
1633,30071,92,7,7,7,7,7,7,7,7
1634,30073,11,1,1,1,1,1,1,1,1
1635,30075,1,0,0,0,0,0,0,0,0
1636,30077,2,3,4,5,6,6,7,7,7
1637,30079,1,1,1,1,1,1,1,1,1
1638,30081,85,22,24,26,27,28,29,29,30
1639,30083,50,12,12,12,12,12,12,12,12
1640,30085,35,12,12,12,12,12,13,12,13
1641,30087,78,12,12,12,12,12,12,12,12
1642,30089,18,2,2,2,2,2,2,2,2
1643,30091,5,3,3,4,4,4,4,4,4
1644,30093,105,33,37,40,42,44,45,46,47
1645,30095,31,5,5,5,5,5,6,6,6
1646,30097,6,0,0,0,1,1,1,1,1
1647,30099,15,1,1,1,1,1,1,1,1
1648,30101,46,2,2,2,2,2,1,1,1
1649,30103,2,3,3,3,3,3,3,3,3
1650,30105,30,25,26,26,26,26,26,26,26
1651,30107,3,1,2,2,2,2,2,2,2
1652,30109,3,1,1,1,1,1,1,1,1
1653,30111,1522,118,112,109,106,103,102,100,99
1654,31001,365,37,36,36,35,35,35,35,34
1655,31003,21,1,1,1,1,1,1,1,1
1656,31005,1,0,0,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0,0,0
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,11,1,0,0,0,0,0,0,0
1660,31013,16,3,3,3,3,3,3,3,3
1661,31015,8,0,0,0,0,0,0,0,0
1662,31017,2,0,0,0,0,0,0,0,0
1663,31019,500,37,35,34,33,32,32,31,31
1664,31021,53,3,3,2,2,2,2,2,2
1665,31023,66,3,3,3,2,2,2,2,2
1666,31025,214,13,12,12,11,11,11,11,11
1667,31027,28,2,2,2,2,2,2,2,2
1668,31029,9,0,0,0,0,0,0,0,0
1669,31031,4,0,0,0,0,0,0,0,0
1670,31033,26,1,1,1,1,1,1,1,1
1671,31035,50,2,1,1,1,1,1,1,1
1672,31037,708,17,15,13,12,11,10,9,9
1673,31039,72,4,4,4,4,4,3,3,3
1674,31041,57,2,1,1,1,1,1,1,1
1675,31043,1943,27,23,20,18,16,14,13,12
1676,31045,16,3,3,3,3,3,3,3,3
1677,31047,977,20,17,15,13,12,11,10,9
1678,31049,2,0,0,0,0,0,0,0,0
1679,31051,57,3,3,3,3,3,3,2,2
1680,31053,843,30,27,25,23,21,20,19,18
1681,31055,12065,599,568,545,525,512,503,496,491
1682,31057,2,0,0,0,0,0,0,0,0
1683,31059,29,1,1,1,1,0,0,0,0
1684,31061,15,1,0,0,0,0,0,0,0
1685,31063,4,0,0,0,0,0,0,0,0
1686,31065,17,1,1,1,1,1,1,1,1
1687,31067,97,7,7,6,6,6,6,6,6
1688,31069,4,0,0,0,0,0,0,0,0
1689,31071,6,0,0,0,0,0,0,0,0
1690,31073,22,0,0,0,0,0,0,0,0
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,10,0,0,0,0,0,0,0,0
1693,31079,1770,116,110,106,101,98,95,93,92
1694,31081,103,4,3,3,3,2,2,2,2
1695,31083,2,0,0,0,0,0,1,1,1
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,1,0,0,0,0,0,0,0,0
1698,31089,14,1,0,0,0,0,0,0,0
1699,31091,4,0,0,0,0,0,0,0,0
1700,31093,57,2,2,2,1,1,1,1,1
1701,31095,19,1,1,1,1,1,1,1,1
1702,31097,17,1,1,1,1,1,1,1,1
1703,31099,83,2,2,2,2,2,2,2,1
1704,31101,38,1,0,0,0,0,0,0,0
1705,31103,0,0,0,0,0,0,0,0,0
1706,31105,15,1,1,1,1,1,1,1,1
1707,31107,42,2,2,1,1,1,1,1,1
1708,31109,3446,347,343,338,338,336,334,333,332
1709,31111,194,8,7,7,7,6,6,6,6
1710,31113,0,0,0,0,0,0,0,0,0
1711,31115,0,0,0,0,0,0,0,0,0
1712,31117,6,0,0,0,0,0,0,0,0
1713,31119,490,37,36,35,34,33,33,33,33
1714,31121,63,3,3,3,3,2,2,2,2
1715,31123,63,2,2,1,1,1,1,1,1
1716,31125,10,1,0,0,0,0,0,0,0
1717,31127,50,2,2,2,2,2,2,2,2
1718,31129,6,0,0,0,0,0,0,0,0
1719,31131,64,7,7,7,7,7,7,7,7
1720,31133,9,0,0,0,0,0,0,0,0
1721,31135,24,0,0,0,0,0,0,0,0
1722,31137,45,3,3,3,3,3,3,3,3
1723,31139,45,1,1,1,1,1,1,1,1
1724,31141,817,38,35,32,30,29,28,26,26
1725,31143,28,1,1,1,1,1,1,1,1
1726,31145,18,1,1,1,1,1,1,1,1
1727,31147,27,2,2,2,2,2,2,2,2
1728,31149,3,0,0,0,0,0,0,0,0
1729,31151,603,18,15,13,12,10,9,8,7
1730,31153,2488,151,144,138,134,131,129,127,126
1731,31155,177,10,10,9,9,9,9,9,8
1732,31157,313,27,27,26,26,26,26,26,26
1733,31159,133,9,9,8,8,8,8,8,8
1734,31161,12,0,0,0,0,0,0,0,0
1735,31163,14,0,0,0,0,0,0,0,0
1736,31165,5,1,1,1,1,1,1,1,1
1737,31167,33,2,2,2,2,2,2,2,2
1738,31169,27,1,1,0,0,0,0,0,0
1739,31171,2,0,0,0,0,0,0,0,0
1740,31173,211,4,4,3,3,3,3,3,3
1741,31175,13,0,0,0,0,0,0,0,0
1742,31177,147,11,10,10,10,10,10,10,10
1743,31179,40,4,4,4,4,3,3,4,3
1744,31181,10,1,1,1,1,1,1,1,1
1745,31183,1,0,0,0,0,0,0,0,0
1746,31185,94,6,5,5,4,4,4,4,4
1747,32001,82,3,2,2,1,1,1,0,0
1748,32003,52867,4037,3644,3326,3070,2868,2716,2588,2492
1749,32005,216,33,29,26,23,21,20,18,17
1750,32007,640,29,24,20,17,15,13,11,10
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,5,1,1,1,1,1,1,1,1
1753,32013,104,5,4,3,3,2,2,1,1
1754,32015,52,3,2,2,1,1,1,1,1
1755,32017,5,1,1,1,1,1,1,1,1
1756,32019,269,29,24,20,17,14,12,10,9
1757,32021,11,0,0,0,0,0,0,0,0
1758,32023,439,34,29,26,23,21,19,18,17
1759,32027,14,0,0,0,0,0,0,0,0
1760,32029,6,0,0,0,0,0,0,0,0
1761,32031,6191,523,436,366,313,271,238,211,188
1762,32033,16,19,20,20,20,20,20,20,20
1763,32510,388,62,54,49,45,40,38,35,33
1764,33001,121,11,11,11,11,11,11,11,11
1765,33003,96,7,7,7,7,7,7,7,7
1766,33005,106,5,6,6,7,7,7,7,7
1767,33007,17,1,1,1,1,1,1,1,1
