,County,193,199,206,213,220,227
1574,29183,3553,861,986,1056,1074,1044
1575,29185,18,4,4,5,5,6
1576,29186,44,8,10,13,15,16
1577,29187,299,74,85,95,101,103
1578,29189,13271,2430,2739,2942,3044,3012
1579,29195,410,32,41,46,48,49
1580,29197,9,0,0,0,0,0
1581,29199,12,0,0,0,0,0
1582,29201,345,57,63,68,70,68
1583,29203,43,10,12,14,15,16
1584,29205,28,4,5,5,5,5
1585,29207,210,27,30,32,33,32
1586,29209,86,34,47,60,67,73
1587,29211,135,5,5,5,5,4
1588,29213,428,93,100,101,98,88
1589,29215,36,13,17,21,25,28
1590,29217,45,4,4,4,5,6
1591,29219,161,48,57,61,64,62
1592,29221,56,17,20,22,24,26
1593,29223,35,7,11,16,18,17
1594,29225,116,43,52,58,62,66
1595,29227,8,0,0,0,1,1
1596,29229,58,6,7,8,9,10
1597,29510,4621,622,689,727,739,720
1598,30001,47,17,20,23,24,22
1599,30003,338,44,42,38,32,28
1600,30005,9,5,6,8,10,10
1601,30007,10,0,0,0,0,0
1602,30009,58,12,14,16,17,17
1603,30011,0,0,0,0,0,0
1604,30013,146,64,77,89,99,104
1605,30015,7,6,9,13,15,17
1606,30017,52,5,4,4,3,3
1607,30019,2,2,3,4,5,5
1608,30021,16,2,3,4,5,6
1609,30023,20,4,5,6,6,7
1610,30025,2,1,2,3,4,4
1611,30027,6,2,2,2,2,2
1612,30029,263,75,89,102,110,111
1613,30031,870,149,165,170,166,151
1614,30033,12,2,2,1,2,1
1615,30035,56,8,10,12,12,13
1616,30037,3,0,0,0,0,0
1617,30039,7,1,1,1,2,1
1618,30041,40,2,2,2,2,3
1619,30043,25,3,4,5,5,5
1620,30045,3,3,4,6,7,7
1621,30047,166,48,59,65,67,67
1622,30049,131,27,33,41,47,51
1623,30051,1,0,0,0,0,0
1624,30053,70,12,14,14,14,13
1625,30055,1,1,1,2,2,3
1626,30057,75,5,6,6,6,6
1627,30059,4,0,0,0,0,0
1628,30061,0,0,0,0,0,0
1629,30063,266,101,125,143,151,151
1630,30065,2,1,1,1,2,2
1631,30067,48,16,17,17,16,16
1632,30069,0,0,0,0,0,0
1633,30071,0,0,0,0,0,0
1634,30073,9,3,3,2,2,2
1635,30075,1,1,1,2,3,3
1636,30077,2,2,3,7,11,14
1637,30079,0,0,0,0,0,0
1638,30081,72,23,29,35,41,47
1639,30083,46,7,7,8,8,7
1640,30085,19,0,1,1,1,1
1641,30087,22,2,2,2,2,1
1642,30089,9,8,12,17,21,22
1643,30091,3,1,2,2,3,4
1644,30093,66,11,15,17,18,19
1645,30095,19,4,4,5,5,5
1646,30097,4,3,4,6,8,8
1647,30099,15,0,0,0,1,1
1648,30101,31,0,0,0,0,0
1649,30103,2,0,0,0,0,0
1650,30105,13,2,3,3,4,4
1651,30107,3,1,1,1,2,2
1652,30109,3,2,3,4,4,3
1653,30111,1098,323,355,368,373,363
1654,31001,341,22,26,28,30,30
1655,31003,18,1,1,2,2,2
1656,31005,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0
1658,31009,0,0,0,0,0,0
1659,31011,7,0,1,1,1,0
1660,31013,11,2,3,3,4,4
1661,31015,1,0,1,1,0,0
1662,31017,0,0,0,0,0,0
1663,31019,347,60,75,85,90,93
1664,31021,25,3,4,4,4,4
1665,31023,56,2,3,4,5,5
1666,31025,157,32,37,40,43,45
1667,31027,21,1,1,2,2,3
1668,31029,6,5,7,7,7,7
1669,31031,4,1,1,1,1,1
1670,31033,26,2,3,3,4,4
1671,31035,48,4,5,5,6,6
1672,31037,694,4,5,5,5,5
1673,31039,58,10,11,11,12,12
1674,31041,43,1,1,1,2,2
1675,31043,1901,13,13,13,12,11
1676,31045,8,1,1,1,1,1
1677,31047,949,20,25,30,35,37
1678,31049,1,0,1,1,2,2
1679,31051,56,2,2,2,2,2
1680,31053,772,20,23,25,24,23
1681,31055,10480,571,581,585,575,556
1682,31057,1,1,1,2,4,5
1683,31059,24,3,3,3,3,4
1684,31061,9,0,0,0,0,0
1685,31063,3,1,1,1,2,2
1686,31065,15,1,1,2,2,2
1687,31067,82,14,17,20,22,22
1688,31069,4,0,0,0,0,0
1689,31071,3,1,1,1,1,1
1690,31073,17,0,0,0,0,0
1691,31075,0,0,0,0,0,0
1692,31077,8,1,1,0,0,0
1693,31079,1713,34,40,47,54,59
1694,31081,96,11,13,13,14,12
1695,31083,1,0,1,1,2,1
1696,31085,0,0,0,0,0,0
1697,31087,1,0,0,0,0,0
1698,31089,8,2,2,2,2,3
1699,31091,4,2,2,1,1,1
1700,31093,55,3,4,5,5,5
1701,31095,14,1,2,3,3,3
1702,31097,12,0,0,0,0,0
1703,31099,34,5,5,5,5,5
1704,31101,19,5,6,6,7,7
1705,31103,0,0,0,0,0,0
1706,31105,15,0,0,0,0,0
1707,31107,31,2,2,3,3,3
1708,31109,3102,388,434,479,513,536
1709,31111,95,20,30,42,52,58
1710,31113,0,0,0,0,0,0
1711,31115,0,0,0,0,0,0
1712,31117,4,1,1,1,1,0
1713,31119,419,22,23,24,26,26
1714,31121,54,4,5,6,6,6
1715,31123,58,2,3,3,3,3
1716,31125,8,0,0,1,1,1
1717,31127,21,3,4,6,7,7
1718,31129,5,3,3,3,3,3
1719,31131,42,10,13,15,17,18
1720,31133,7,6,8,10,11,10
1721,31135,17,10,11,11,9,7
1722,31137,36,4,5,6,7,7
1723,31139,17,2,2,3,4,4
1724,31141,766,33,39,45,49,51
1725,31143,24,4,4,5,5,5
1726,31145,16,2,3,4,5,6
1727,31147,20,4,4,4,3,3
1728,31149,2,0,0,0,0,0
1729,31151,583,14,15,17,17,17
1730,31153,2028,257,281,292,284,266
1731,31155,138,20,23,26,27,29
1732,31157,289,22,24,26,28,29
1733,31159,96,23,28,34,38,39
1734,31161,9,1,1,1,1,2
1735,31163,8,0,0,0,0,0
1736,31165,5,0,0,0,0,0
1737,31167,28,1,2,3,3,3
1738,31169,25,4,5,6,6,5
1739,31171,1,0,0,0,0,0
1740,31173,201,8,7,8,7,7
1741,31175,10,0,0,0,1,1
1742,31177,106,20,24,28,30,31
1743,31179,35,2,3,3,4,4
1744,31181,9,0,0,0,0,0
1745,31183,0,0,0,0,0,0
1746,31185,74,10,11,13,14,15
1747,32001,47,9,12,15,17,19
1748,32003,43147,4415,4304,4106,3700,3170
1749,32005,174,57,67,76,81,86
1750,32007,482,80,92,102,105,99
1751,32009,0,0,0,0,0,0
1752,32011,2,1,2,2,3,3
1753,32013,96,3,5,7,9,9
1754,32015,50,3,4,5,6,7
1755,32017,4,1,1,2,2,3
1756,32019,204,41,55,70,81,87
1757,32021,11,1,1,1,1,1
1758,32023,351,64,71,77,82,83
1759,32027,13,1,1,2,2,3
1760,32029,4,2,2,3,4,5
1761,32031,5293,556,585,606,599,570
1762,32033,14,1,1,2,3,3
1763,32510,313,57,69,75,77,77
1764,33001,109,13,17,22,28,35
1765,33003,89,25,35,42,47,51
1766,33005,90,21,30,41,52,64
1767,33007,16,2,3,4,5,7
1768,33009,103,6,7,9,11,13
1769,33011,3767,137,152,173,197,217
1770,33013,458,30,37,49,63,77
1771,33015,1632,70,82,99,120,144
1772,33017,330,27,36,51,68,83
1773,33019,40,3,4,6,9,13
1774,34001,3393,112,115,120,125,133
1775,34003,20521,292,319,346,381,408
1776,34005,5831,163,180,203,228,255
1777,34007,8357,287,329,379,426,462
1778,34009,810,44,52,60,67,72
1779,34011,3240,35,38,43,44,43
1780,34013,19526,198,223,253,284,311
1781,34015,3097,184,205,225,243,254
1782,34017,19511,395,574,795,1048,1281
1783,34019,1137,18,20,24,27,30
1784,34021,8042,70,70,71,75,77
1785,34023,17713,240,264,291,322,353
1786,34025,10117,266,290,320,348,372
1787,34027,7156,166,196,234,271,305
1788,34029,10459,278,323,365,398,418
1789,34031,17493,188,207,227,247,262
1790,34033,871,23,24,26,27,28
1791,34035,5190,102,110,121,132,148
1792,34037,1307,53,62,72,82,88
1793,34039,16575,19,36,73,133,194
1794,34041,1330,30,34,40,46,51
1795,35001,4860,850,956,1066,1120,1106
1796,35003,4,1,1,1,1,1
1797,35005,362,88,98,110,124,131
1798,35006,336,32,43,55,63,63
1799,35007,14,1,2,2,3,3
1800,35009,480,113,119,119,109,95
1801,35011,0,0,0,0,0,0
1802,35013,2214,300,335,375,394,388
1803,35015,253,72,86,105,120,122
1804,35017,67,10,12,16,19,22
1805,35019,31,3,3,4,3,3
1806,35021,1,0,0,0,0,0
1807,35023,88,5,6,7,7,7
1808,35025,641,148,169,188,189,175
1809,35027,105,31,41,51,55,53
1810,35028,20,6,9,10,10,9
1811,35029,226,53,58,59,60,59
1812,35031,4002,72,68,64,59,51
1813,35033,6,4,4,7,8,9
1814,35035,184,84,113,145,165,165
1815,35037,32,3,5,7,8,9
1816,35039,294,53,63,72,76,74
1817,35041,141,32,38,43,43,41
1818,35043,1095,147,189,229,264,277
1819,35045,3002,77,98,123,141,150
1820,35047,42,10,15,22,29,32
1821,35049,595,147,176,190,191,183
1822,35051,29,5,7,11,14,18
1823,35053,73,6,7,9,11,12
1824,35055,98,23,29,34,36,37
1825,35057,60,8,10,12,14,15
1826,35059,27,4,5,6,7,7
1827,35061,369,86,105,126,144,151
1828,36001,2521,139,182,250,337,429
1829,36003,74,4,5,7,10,16
1830,36005,49676,731,967,1364,1826,2178
1831,36007,1054,151,193,258,336,393
1832,36009,159,23,31,45,67,91
1833,36011,148,25,38,56,78,99
1834,36013,232,50,62,91,138,188
1835,36015,163,23,32,45,58,67
1836,36017,211,19,23,31,42,52
1837,36019,127,22,33,47,58,69
1838,36021,522,17,23,33,45,57
1839,36023,92,22,29,41,53,64
1840,36025,103,13,18,24,31,38
1841,36027,4520,123,196,326,484,600
1842,36029,8572,485,682,1005,1406,1777
1843,36031,55,8,11,18,27,35
1844,36033,50,16,24,39,53,62
1845,36035,283,16,19,25,34,44
1846,36037,272,22,31,42,53,63
1847,36039,289,18,21,28,34,39
1848,36041,7,0,0,1,1,1
1849,36043,241,26,32,45,62,79
1850,36045,134,22,34,46,62,80
1851,36047,62577,1138,1526,2261,3327,4261
1852,36049,35,4,6,9,14,18
1853,36051,167,14,21,33,47,57
1854,36053,400,18,27,39,55,70
1855,36055,4768,291,388,569,825,1102
1856,36057,157,14,19,28,36,43
1857,36059,43322,569,822,1252,1677,2014
1858,36061,30564,736,1083,1739,2619,3298
1859,36063,1446,59,74,106,148,187
1860,36065,2087,112,147,209,287,345
1861,36067,3485,188,244,333,436,530
1862,36069,349,32,41,60,94,135
1863,36071,11093,167,237,373,529,640
1864,36073,295,7,9,12,17,24
1865,36075,246,28,38,57,81,103
1866,36077,112,23,32,43,60,80
1867,36079,1428,30,40,56,78,99
1868,36081,68101,1121,1655,2734,4206,5503
1869,36083,736,68,89,120,158,191
1870,36085,14805,266,366,536,745,903
1871,36087,13882,111,166,268,400,524
1872,36089,262,20,28,40,57,79
1873,36091,732,93,115,148,191,241
1874,36093,1035,91,120,162,212,260
1875,36095,68,9,10,14,21,26
1876,36097,22,4,6,9,13,18
1877,36099,86,12,17,21,27,31
1878,36101,292,15,21,33,51,78
1879,36103,43345,729,1036,1507,2016,2374
1880,36105,1483,11,14,21,33,49
1881,36107,189,30,40,51,61,72
1882,36109,230,20,26,37,53,73
1883,36111,2028,70,110,188,280,346
1884,36113,300,18,24,35,47,57
1885,36115,255,10,15,25,36,40
1886,36117,246,22,27,39,59,82
1887,36119,35998,290,368,513,722,922
1888,36121,112,12,15,19,25,34
1889,36123,55,10,13,18,20,21
1890,37001,2286,247,237,223,207,192
1891,37003,276,48,51,52,54,54
1892,37005,158,9,9,9,8,8
1893,37007,304,45,45,44,43,40
1894,37009,120,28,31,32,33,33
1895,37011,94,33,37,39,40,39
1896,37013,355,133,138,140,133,124
1897,37015,257,20,20,19,19,17
1898,37017,591,63,59,56,50,45
1899,37019,1199,240,242,240,228,216
1900,37021,1785,429,458,470,474,461
1901,37023,1594,121,114,102,93,83
1902,37025,2495,390,384,366,343,311
1903,37027,1168,232,230,223,208,190
1904,37029,67,14,14,14,13,12
1905,37031,300,70,81,88,94,95
1906,37033,186,14,14,14,14,13
1907,37035,1980,383,383,376,357,335
1908,37037,1242,46,42,38,34,30
1909,37039,257,49,51,50,48,45
1910,37041,142,29,30,29,28,25
1911,37043,66,9,10,10,10,10
1912,37045,1061,299,302,299,282,264
1913,37047,837,59,55,51,47,44
1914,37049,674,130,133,134,131,128
1915,37051,3004,464,470,465,450,428
1916,37053,75,16,18,19,20,20
1917,37055,203,64,71,76,78,75
1918,37057,1663,224,218,209,196,185
1919,37059,384,53,55,55,54,52
1920,37061,2000,48,39,33,27,23
1921,37063,5915,348,322,298,269,244
1922,37065,591,88,89,86,81,78
1923,37067,4985,427,402,371,342,312
1924,37069,799,142,140,134,127,114
1925,37071,3064,633,628,606,561,507
1926,37073,48,8,8,8,8,8
1927,37075,27,2,2,2,2,2
1928,37077,1179,77,76,72,66,62
1929,37079,308,30,29,26,25,23
1930,37081,5266,592,568,538,509,474
1931,37083,682,79,77,74,70,65
1932,37085,1179,156,159,157,153,145
1933,37087,366,121,130,136,134,129
1934,37089,1420,185,184,180,172,161
1935,37091,307,30,31,31,30,28
1936,37093,699,60,58,55,51,47
1937,37095,37,2,2,2,1,1
1938,37097,1809,347,353,346,333,313
1939,37099,411,105,113,115,113,109
1940,37101,3150,363,348,323,290,260
1941,37103,78,9,9,9,9,9
1942,37105,1222,64,59,54,49,44
1943,37107,537,48,47,44,42,38
1944,37109,769,169,171,171,165,156
1945,37111,602,115,117,114,106,98
1946,37113,448,56,60,61,61,58
1947,37115,41,14,16,18,18,19
1948,37117,244,35,35,34,32,31
1949,37119,21155,2216,2294,2195,1983,1717
1950,37121,98,14,15,16,16,16
1951,37123,603,58,53,48,41,37
1952,37125,938,190,192,189,180,170
1953,37127,1079,178,180,177,170,161
1954,37129,2452,548,566,559,536,498
1955,37131,291,22,21,21,19,19
1956,37133,978,375,402,414,414,401
1957,37135,1290,180,180,174,168,158
1958,37137,64,15,15,16,16,16
1959,37139,379,56,58,58,56,55
1960,37141,639,136,136,135,127,119
1961,37143,72,10,10,11,11,11
1962,37145,199,43,46,47,46,45
1963,37147,1804,336,336,325,311,291
1964,37149,163,25,27,27,27,26
1965,37151,2073,174,164,155,142,129
1966,37153,483,58,56,53,51,46
1967,37155,2677,258,247,233,214,192
1968,37157,483,124,131,137,136,136
1969,37159,2073,204,198,191,178,165
1970,37161,685,139,145,145,142,133
1971,37163,1531,51,43,37,32,27
1972,37165,296,48,48,48,48,46
1973,37167,940,178,181,177,168,156
1974,37169,270,63,67,68,70,69
1975,37171,876,114,120,121,120,117
1976,37173,106,18,18,17,16,15
1977,37175,128,35,41,46,47,47
1978,37177,92,7,7,6,6,5
1979,37179,2880,437,423,401,370,342
1980,37181,738,31,28,26,24,22
1981,37183,11147,1584,1595,1586,1539,1477
1982,37185,247,24,24,22,21,20
1983,37187,122,27,28,27,27,25
1984,37189,273,69,79,85,88,88
1985,37191,2338,93,85,78,71,65
1986,37193,764,63,67,68,69,67
1987,37195,1434,133,128,119,111,101
1988,37197,490,54,52,49,47,43
1989,37199,94,6,6,6,6,5
1990,38001,2,2,3,4,6,6
1991,38003,33,4,5,5,5,5
1992,38005,94,21,22,21,18,15
1993,38007,2,1,1,1,1,1
1994,38009,17,1,1,1,1,1
1995,38011,6,3,3,4,4,4
1996,38013,19,1,1,1,1,1
1997,38015,961,238,241,236,221,204
1998,38017,2922,109,101,95,87,80
1999,38019,31,5,5,5,5,4
2000,38021,11,1,1,1,1,0
2001,38023,1,0,0,0,0,0
2002,38025,29,1,1,1,1,1
2003,38027,13,0,0,0,0,0
2004,38029,15,1,1,1,0,0
2005,38031,17,5,6,5,5,5
2006,38033,4,3,4,4,4,4
2007,38035,626,97,108,115,120,120
2008,38037,4,0,0,0,0,0
2009,38039,30,5,4,4,3,3
2010,38041,6,2,2,3,3,3
2011,38043,11,2,2,2,2,2
2012,38045,14,0,0,0,0,0
2013,38047,5,3,4,6,7,7
2014,38049,14,2,2,2,2,1
2015,38051,24,4,4,4,4,3
2016,38053,79,10,10,10,9,8
2017,38055,37,4,4,5,4,5
2018,38057,23,4,4,4,4,4
2019,38059,272,56,58,58,57,54
2020,38061,115,14,14,13,12,11
2021,38063,17,5,5,6,6,5
2022,38065,7,2,2,2,2,1
2023,38067,27,5,6,7,7,7
2024,38069,11,1,0,0,0,0
2025,38071,43,9,10,10,11,11
2026,38073,26,3,3,3,3,3
2027,38075,9,0,0,0,0,0
2028,38077,92,15,17,18,18,18
2029,38079,33,7,8,9,10,10
2030,38081,8,0,0,0,0,0
2031,38083,5,1,1,1,1,1
2032,38085,58,5,4,4,3,2
2033,38087,3,0,0,0,0,0
2034,38089,192,50,56,58,58,54
2035,38091,10,1,1,1,1,0
2036,38093,115,18,20,20,20,20
2037,38095,5,3,3,3,3,3
2038,38097,42,6,6,6,5,5
2039,38099,98,13,14,14,15,14
2040,38101,177,56,67,76,82,84
2041,38103,15,1,1,1,0,0
2042,38105,230,53,57,57,54,51
2043,39001,53,23,30,36,40,42
2044,39003,646,182,212,239,253,256
2045,39005,130,36,42,49,56,60
2046,39007,538,54,65,76,86,96
2047,39009,344,81,109,134,153,162
2048,39011,213,61,74,84,89,91
2049,39013,589,14,15,18,21,24
2050,39015,112,38,48,59,68,74
2051,39017,2683,392,422,443,456,454
2052,39019,107,23,27,33,37,41
2053,39021,105,43,55,62,68,71
2054,39023,1076,135,150,166,178,181
2055,39025,835,243,282,313,339,351
2056,39027,146,47,57,66,74,77
2057,39029,1570,80,86,92,98,102
2058,39031,185,27,32,36,36,36
2059,39033,164,23,29,36,41,47
2060,39035,12646,1706,1807,1856,1842,1811
2061,39037,316,32,40,48,55,61
2062,39039,129,33,43,50,53,55
2063,39041,1194,251,282,307,327,336
2064,39043,516,147,180,210,224,227
2065,39045,1238,327,344,344,338,319
2066,39047,94,19,24,30,35,38
2067,39049,17107,1646,1729,1771,1768,1721
2068,39051,139,49,58,68,78,85
2069,39053,57,19,25,29,33,34
2070,39055,528,46,49,52,54,57
2071,39057,619,220,261,305,339,356
2072,39059,110,33,42,47,49,48
2073,39061,9110,936,968,987,982,950
2074,39063,315,97,124,147,161,162
2075,39065,150,13,16,20,23,25
2076,39067,19,5,7,9,11,13
2077,39069,106,35,44,51,55,58
2078,39071,127,47,57,68,74,77
2079,39073,108,20,25,30,36,39
2080,39075,320,20,20,22,24,26
2081,39077,371,69,79,87,93,94
2082,39079,65,31,41,48,52,56
2083,39081,204,75,90,103,111,114
2084,39083,165,70,88,106,118,122
2085,39085,1034,341,399,447,488,506
2086,39087,216,88,114,133,144,144
2087,39089,1116,400,454,485,490,471
2088,39091,120,38,48,59,71,80
2089,39093,1620,304,347,380,408,422
2090,39095,4852,966,1201,1347,1406,1405
2091,39097,329,57,69,77,84,88
2092,39099,2393,267,306,343,372,386
2093,39101,2875,53,68,86,104,117
2094,39103,831,158,185,216,247,274
2095,39105,24,2,3,4,6,7
2096,39107,522,87,100,106,108,99
2097,39109,768,184,199,209,212,206
2098,39111,90,1,2,2,3,4
2099,39113,4024,872,923,950,933,890
2100,39115,20,3,4,5,5,5
2101,39117,158,21,27,32,36,39
2102,39119,178,71,88,103,114,121
2103,39121,16,1,2,2,3,3
2104,39123,352,62,74,84,90,93
2105,39125,59,16,21,25,27,28
2106,39127,105,39,46,55,61,64
2107,39129,2352,51,58,64,68,71
2108,39131,66,25,32,39,46,49
2109,39133,711,156,188,216,235,251
2110,39135,164,53,62,69,75,74
2111,39137,193,37,44,49,54,57
2112,39139,536,137,161,178,189,195
2113,39141,387,171,202,223,232,226
2114,39143,329,96,116,132,149,158
2115,39145,185,109,146,175,189,191
2116,39147,153,84,115,140,149,152
2117,39149,157,37,48,62,74,83
2118,39151,1679,353,410,460,492,512
2119,39153,3248,617,711,783,833,857
2120,39155,1421,230,255,273,282,287
2121,39157,746,64,69,73,75,76
2122,39159,214,93,109,114,114,111
2123,39161,68,12,14,17,21,25
2124,39163,30,3,4,6,7,7
2125,39165,1600,281,308,328,336,331
2126,39167,197,54,70,84,99,107
2127,39169,492,98,127,158,180,194
2128,39171,123,45,55,66,73,77
2129,39173,910,278,326,356,360,351
2130,39175,119,29,36,41,44,45
2131,40001,303,45,48,50,49,46
2132,40003,3,3,3,3,3,4
2133,40005,63,16,18,19,20,19
2134,40007,36,1,1,1,1,1
2135,40009,45,15,19,22,24,24
2136,40011,47,8,8,9,10,9
2137,40013,386,116,122,120,116,105
2138,40015,358,45,47,49,50,49
2139,40017,1078,387,412,422,415,389
2140,40019,304,104,115,121,126,122
2141,40021,346,117,128,130,125,116
2142,40023,166,15,17,17,18,17
2143,40025,1,0,0,0,0,0
2144,40027,2703,945,1024,1044,1017,947
2145,40029,27,3,3,2,2,2
2146,40031,771,176,191,199,204,201
2147,40033,17,1,1,2,2,2
2148,40035,77,23,26,28,30,30
2149,40037,493,198,209,212,209,199
2150,40039,190,51,55,57,57,55
2151,40041,401,103,112,115,114,108
2152,40043,7,1,1,0,0,0
2153,40045,3,1,2,3,4,5
2154,40047,365,160,187,200,200,192
2155,40049,206,58,60,59,57,54
2156,40051,409,100,111,117,119,115
2157,40053,11,3,3,3,3,3
2158,40055,80,2,2,2,2,2
2159,40057,24,7,9,9,8,7
2160,40059,9,7,7,7,6,5
2161,40061,41,14,17,17,18,17
2162,40063,111,16,19,20,22,22
2163,40065,486,58,62,64,60,53
2164,40067,31,5,5,5,5,5
2165,40069,40,10,11,12,12,12
2166,40071,214,62,71,77,82,82
2167,40073,109,30,31,31,30,29
2168,40075,27,7,8,9,9,9
2169,40077,69,14,16,18,18,18
2170,40079,236,71,85,96,104,106
2171,40081,130,49,57,62,63,64
2172,40083,185,69,76,82,84,84
2173,40085,65,7,8,8,7,7
2174,40087,396,72,76,75,73,70
2175,40089,826,96,89,81,73,64
2176,40091,151,45,48,49,49,47
2177,40093,25,6,6,7,7,6
2178,40095,96,22,24,25,25,24
2179,40097,285,91,95,99,100,96
2180,40099,59,12,13,15,14,14
2181,40101,438,146,164,176,182,175
2182,40103,77,9,9,10,10,10
2183,40105,55,7,7,8,8,8
2184,40107,56,16,17,18,18,17
2185,40109,9357,2487,2584,2547,2414,2213
2186,40111,399,136,138,131,122,111
2187,40113,366,99,108,110,110,105
2188,40115,345,80,85,87,83,78
2189,40117,120,24,26,26,26,26
2190,40119,663,128,149,164,173,172
2191,40121,193,76,87,97,101,101
2192,40123,176,66,73,77,78,77
2193,40125,393,182,201,207,204,194
2194,40127,102,34,37,37,35,32
2195,40129,8,7,8,9,9,8
2196,40131,800,337,368,375,365,339
2197,40133,193,57,61,62,59,55
2198,40135,258,66,78,87,94,97
2199,40137,174,53,64,73,79,82
2200,40139,1035,12,12,12,12,10
2201,40141,55,3,3,3,4,4
2202,40143,9051,1769,1762,1694,1598,1468
2203,40145,733,204,224,232,228,218
2204,40147,571,68,73,76,76,73
2205,40149,25,8,10,10,11,11
2206,40151,15,1,1,1,1,1
2207,40153,32,3,3,4,4,4
2208,41001,30,8,9,10,11,11
2209,41003,155,37,47,55,65,73
2210,41005,1401,379,412,438,460,466
2211,41007,80,24,30,38,44,49
2212,41009,78,29,36,43,47,50
2213,41011,84,19,26,32,38,46
2214,41013,43,12,13,15,16,16
2215,41015,14,2,3,4,5,7
2216,41017,537,222,262,296,318,329
2217,41019,132,42,58,76,92,108
2218,41021,4,3,4,4,4,4
2219,41023,2,2,2,2,2,3
2220,41025,8,5,6,7,8,9
2221,41027,169,31,35,36,37,35
2222,41029,385,187,238,290,339,374
2223,41031,310,65,66,65,60,58
2224,41033,105,41,54,70,85,98
2225,41035,194,49,60,70,79,86
2226,41037,32,3,3,2,2,2
2227,41039,518,334,424,512,603,678
2228,41041,391,30,36,42,47,50
2229,41043,248,73,91,109,125,135
2230,41045,673,144,148,141,128,113
2231,41047,2667,358,368,368,364,354
2232,41049,304,41,38,35,30,26
2233,41051,4450,910,963,1009,1028,1036
2234,41053,288,97,112,124,131,136
2235,41055,14,2,1,1,1,1
2236,41057,28,2,3,4,5,5
2237,41059,1996,345,334,304,261,218
2238,41061,388,9,10,11,12,13
2239,41063,19,1,1,1,1,1
2240,41065,161,28,29,31,31,31
2241,41067,2830,727,773,799,799,790
2242,41069,0,0,0,0,0,0
2243,41071,359,133,156,174,186,193
2244,42001,474,63,78,100,123,139
2245,42003,8242,2081,2312,2530,2631,2611
2246,42005,187,57,80,103,123,133
2247,42007,1232,188,207,231,247,253
2248,42009,130,21,23,28,37,46
2249,42011,5190,236,355,547,773,930
2250,42013,224,104,142,193,240,260
2251,42015,81,16,23,35,55,75
2252,42017,6995,411,591,845,1104,1311
2253,42019,602,142,177,224,261,272
2254,42021,267,104,143,198,248,261
2255,42023,6,1,1,2,3,3
2256,42025,360,22,31,44,59,68
2257,42027,357,22,24,31,44,65
2258,42029,4885,301,403,564,746,893
2259,42031,76,16,21,28,37,44
2260,42033,136,31,44,62,82,99
2261,42035,115,14,18,22,27,35
2262,42037,461,30,38,49,63,75
2263,42039,127,36,50,73,103,127
2264,42041,1225,144,176,220,259,287
2265,42043,2657,194,247,326,415,475
2266,42045,8804,323,451,633,809,941
2267,42047,44,9,14,23,33,39
2268,42049,967,171,225,302,392,475
2269,42051,408,132,167,206,230,234
2270,42053,9,0,0,0,0,0
2271,42055,1281,112,137,173,214,247
2272,42057,24,1,2,2,3,4
2273,42059,108,22,26,30,33,33
2274,42061,288,17,22,33,47,57
2275,42063,272,81,105,139,159,161
2276,42065,58,23,35,51,65,74
2277,42067,126,10,14,18,21,22
2278,42069,1900,96,143,219,308,379
2279,42071,5654,347,500,726,959,1102
2280,42073,343,114,142,177,202,203
2281,42075,1571,47,55,70,91,111
2282,42077,4849,239,350,485,605,696
2283,42079,3324,142,212,319,456,583
2284,42081,337,87,107,136,169,194
2285,42083,28,4,6,9,15,23
2286,42085,348,128,168,214,252,266
2287,42087,106,33,42,54,66,75
2288,42089,1591,74,102,127,155,186
2289,42091,9835,288,365,499,690,907
2290,42093,93,5,6,7,9,10
2291,42095,3860,134,170,231,302,385
2292,42097,403,54,71,99,132,154
2293,42099,120,20,27,38,52,66
2294,42101,30354,1201,1856,2746,3505,3912
2295,42103,525,9,11,15,20,28
2296,42105,20,0,1,2,2,3
2297,42107,892,78,111,153,198,233
2298,42109,97,22,32,45,60,68
2299,42111,124,49,67,88,108,130
2300,42113,10,0,0,0,0,0
2301,42115,210,13,19,25,30,37
2302,42117,35,6,10,16,22,29
2303,42119,172,34,45,54,58,61
2304,42121,62,20,29,43,53,56
2305,42123,18,1,1,2,3,6
2306,42125,756,230,294,362,408,419
2307,42127,158,14,20,27,33,35
2308,42129,1438,468,606,743,849,894
2309,42131,57,8,11,14,17,22
2310,42133,2325,336,411,513,621,703
2311,44001,304,9,12,17,22,28
2312,44003,1421,25,40,60,80,103
2313,44005,380,14,22,33,47,64
2314,44007,14549,11,24,50,81,97
2315,44009,590,15,24,38,57,75
2316,45001,290,47,46,44,42,39
2317,45003,1575,381,390,382,364,345
2318,45005,189,22,21,19,17,15
2319,45007,2066,411,409,393,368,338
2320,45009,441,55,50,43,38,33
2321,45011,340,54,54,51,47,42
2322,45013,3632,469,441,403,362,321
2323,45015,3854,621,582,533,482,426
2324,45017,314,36,33,32,28,25
2325,45019,11594,1215,1125,1012,903,799
2326,45021,549,151,152,148,140,129
2327,45023,566,89,86,80,73,66
2328,45025,696,69,65,60,54,50
2329,45027,779,62,60,57,52,48
2330,45029,763,99,91,82,74,66
2331,45031,1089,120,114,107,96,87
2332,45033,564,61,58,53,48,42
2333,45035,2780,460,441,408,369,325
2334,45037,287,48,49,48,47,44
2335,45039,536,40,37,34,30,26
