,County,221,227,234,241,248,255,262,269,276
1188,23023,60,0,0,0,0,0,0,0,0
1189,23025,51,3,1,0,0,0,0,0,0
1190,23027,69,1,0,0,0,0,0,0,0
1191,23029,15,0,0,0,0,0,0,0,0
1192,23031,830,56,69,79,85,84,79,73,67
1193,24001,391,8,2,0,0,0,0,0,0
1194,24003,8300,103,72,49,34,23,16,11,7
1195,24005,15382,208,160,128,107,93,81,73,65
1196,24009,786,17,16,15,14,13,12,11,11
1197,24011,504,18,17,16,15,14,13,12,11
1198,24013,1686,20,15,12,10,8,7,5,4
1199,24015,782,17,13,11,9,8,7,6,6
1200,24017,2382,84,69,57,47,38,31,25,21
1201,24019,458,16,14,11,9,8,6,5,4
1202,24021,3477,128,128,127,127,127,127,126,126
1203,24023,63,0,0,0,0,0,0,0,0
1204,24025,2459,88,71,56,45,36,28,22,18
1205,24027,4367,89,73,61,52,46,40,36,32
1206,24029,263,2,2,1,1,1,0,0,0
1207,24031,19946,293,270,249,229,211,195,180,166
1208,24033,26151,563,563,563,563,563,563,562,562
1209,24035,543,32,29,27,25,23,21,19,18
1210,24037,1108,14,8,5,3,1,1,0,0
1211,24039,192,14,8,5,3,2,2,1,1
1212,24041,472,16,12,9,7,5,4,3,2
1213,24043,1308,40,31,24,19,15,11,9,6
1214,24045,1547,157,195,172,129,94,69,54,44
1215,24047,800,13,8,5,3,1,1,0,0
1216,24510,14424,288,172,99,56,33,20,13,9
1217,25001,1633,107,218,234,163,94,49,25,12
1218,25003,666,103,201,218,156,94,52,28,14
1219,25005,9180,201,114,70,50,39,31,25,21
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,18063,21,16,12,10,7,6,4,3
1222,25011,393,37,86,94,62,32,15,7,3
1223,25013,7691,7,3,1,0,0,0,0,0
1224,25015,1177,8,6,5,4,3,2,2,1
1225,25017,25355,1826,3250,2893,1735,881,411,183,79
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,9548,12,7,4,2,1,1,0,0
1228,25023,9121,708,1832,2508,2007,1235,678,351,176
1229,25025,22242,1743,2708,2217,1302,663,314,142,63
1230,25027,13451,754,1611,1878,1397,852,475,252,129
1231,26001,33,0,0,0,0,0,0,0,0
1232,26003,17,0,0,0,0,0,0,0,0
1233,26005,637,10,8,6,4,3,2,1,1
1234,26007,132,0,0,0,0,0,0,0,0
1235,26009,58,2,2,1,1,1,1,1,1
1236,26011,55,2,2,2,1,1,1,1,1
1237,26013,8,0,0,0,0,0,0,0,0
1238,26015,215,0,0,0,0,0,0,0,0
1239,26017,814,10,2,0,0,0,0,0,0
1240,26019,46,0,0,0,0,0,0,0,0
1241,26021,1604,25,15,9,5,2,1,0,0
1242,26023,472,7,3,1,0,0,0,0,0
1243,26025,983,29,24,19,15,11,8,6,5
1244,26027,411,7,2,1,0,0,0,0,0
1245,26029,73,2,1,1,0,0,0,0,0
1246,26031,79,6,6,5,5,4,4,3,3
1247,26033,57,0,0,0,0,0,0,0,0
1248,26035,100,2,1,0,0,0,0,0,0
1249,26037,488,4,3,2,1,1,1,0,0
1250,26039,113,2,1,0,0,0,0,0,0
1251,26041,151,6,2,0,0,0,0,0,0
1252,26043,65,1,0,0,0,0,0,0,0
1253,26045,510,7,6,5,4,3,2,2,1
1254,26047,122,5,3,1,0,0,0,0,0
1255,26049,3960,28,16,9,5,3,1,1,0
1256,26051,75,3,2,2,1,1,1,1,1
1257,26053,144,0,0,0,0,0,0,0,0
1258,26055,347,5,3,2,1,1,1,0,0
1259,26057,185,6,5,3,3,2,1,1,1
1260,26059,302,1,0,0,0,0,0,0,0
1261,26061,72,2,1,1,1,1,1,0,0
1262,26063,200,0,0,0,0,0,0,0,0
1263,26065,1772,6,4,3,2,2,1,1,1
1264,26067,297,5,4,4,4,4,3,3,3
1265,26069,143,2,2,2,2,1,1,1,1
1266,26071,33,0,0,0,0,0,0,0,0
1267,26073,472,69,48,32,20,13,8,5,3
1268,26075,820,16,13,10,8,6,5,3,3
1269,26077,1935,18,5,1,0,0,0,0,0
1270,26079,65,2,2,2,1,1,1,1,1
1271,26081,8443,26,5,1,0,0,0,0,0
1272,26083,2,0,0,0,0,0,0,0,0
1273,26085,29,2,2,1,1,1,1,1,1
1274,26087,533,6,3,2,1,0,0,0,0
1275,26089,90,1,1,0,0,0,0,0,0
1276,26091,561,16,13,10,8,6,5,4,3
1277,26093,1096,41,31,23,16,11,7,5,3
1278,26095,5,5,3,2,1,0,0,0,0
1279,26097,36,0,0,0,0,0,0,0,0
1280,26099,12755,89,36,13,4,1,0,0,0
1281,26101,54,4,4,3,2,1,0,0,0
1282,26103,243,0,0,0,0,0,0,0,0
1283,26105,119,5,4,3,3,2,2,2,1
1284,26107,86,2,2,1,1,0,0,0,0
1285,26109,246,0,0,0,0,0,0,0,0
1286,26111,413,3,2,1,1,1,1,0,0
1287,26113,44,1,1,1,0,0,0,0,0
1288,26115,1310,22,6,1,0,0,0,0,0
1289,26117,225,0,0,0,0,0,0,0,0
1290,26119,12,0,0,0,0,0,0,0,0
1291,26121,1335,24,20,16,13,10,8,6,5
1292,26123,296,7,6,6,5,5,4,4,4
1293,26125,17996,0,0,0,0,0,0,0,0
1294,26127,500,0,0,0,0,0,0,0,0
1295,26129,57,1,0,0,0,0,0,0,0
1296,26131,34,6,5,4,4,3,3,2,2
1297,26133,77,0,0,0,0,0,0,0,0
1298,26135,29,0,0,0,0,0,0,0,0
1299,26137,144,1,1,1,1,1,1,1,1
1300,26139,2112,32,23,16,11,8,5,3,2
1301,26141,21,0,0,0,0,0,0,0,0
1302,26143,76,5,5,5,4,3,3,2,2
1303,26145,2506,27,8,2,0,0,0,0,0
1304,26147,919,12,8,5,3,2,1,0,0
1305,26149,680,16,13,11,9,7,6,5,4
1306,26151,125,1,0,0,0,0,0,0,0
1307,26153,15,0,0,0,0,0,0,0,0
1308,26155,419,15,14,12,11,10,9,8,7
1309,26157,451,6,3,2,2,2,2,1,1
1310,26159,624,21,13,7,4,2,1,0,0
1311,26161,2890,16,4,1,0,0,0,0,0
1312,26163,31153,1591,3190,5106,6413,6376,5498,4471,3533
1313,26165,99,2,1,1,1,1,1,0,0
1314,27001,48,1,0,0,0,0,0,0,0
1315,27003,4681,446,395,347,317,302,296,294,292
1316,27005,197,2,1,0,0,0,0,0,0
1317,27007,319,2,1,0,0,0,0,0,0
1318,27009,398,25,25,24,23,21,19,17,14
1319,27011,34,2,1,1,1,1,1,1,0
1320,27013,1223,122,129,133,134,130,124,116,107
1321,27015,130,12,12,11,11,10,10,10,9
1322,27017,188,36,60,71,55,33,19,13,12
1323,27019,1113,39,32,26,22,18,14,12,9
1324,27021,103,3,2,2,1,1,1,1,1
1325,27023,135,2,1,1,0,0,0,0,0
1326,27025,311,36,27,19,13,9,6,4,3
1327,27027,872,8,6,4,3,2,1,1,0
1328,27029,19,6,8,8,7,5,4,3,2
1329,27031,6,0,0,0,0,0,0,0,0
1330,27033,200,1,1,1,1,1,0,0,0
1331,27035,303,10,6,4,3,1,1,0,0
1332,27037,5867,510,500,487,474,461,449,436,424
1333,27039,157,5,3,2,1,0,0,0,0
1334,27041,166,3,2,2,2,2,2,2,2
1335,27043,115,4,4,3,3,3,3,2,2
1336,27045,86,3,2,2,1,1,0,0,0
1337,27047,400,8,7,6,5,5,4,4,4
1338,27049,263,21,18,16,14,12,10,9,8
1339,27051,55,1,1,1,1,0,0,0,0
1340,27053,22984,768,647,544,457,384,322,271,228
1341,27055,76,6,4,2,1,1,0,0,0
1342,27057,44,1,1,1,1,1,1,1,1
1343,27059,174,4,3,2,2,2,1,1,1
1344,27061,196,85,122,103,54,19,5,1,0
1345,27063,95,6,6,5,5,4,4,3,3
1346,27065,65,5,3,1,0,0,0,0,0
1347,27067,814,42,42,36,30,25,20,17,15
1348,27069,7,0,0,0,0,0,0,0,0
1349,27071,87,1,1,0,0,0,0,0,0
1350,27073,15,0,0,0,0,0,0,0,0
1351,27075,33,0,0,0,0,0,0,0,0
1352,27077,7,1,1,1,1,1,0,0,0
1353,27079,375,0,0,0,0,0,0,0,0
1354,27081,68,0,0,0,0,0,0,0,0
1355,27083,516,23,23,23,22,22,22,22,22
1356,27085,360,28,17,10,6,3,2,1,0
1357,27087,35,1,0,0,0,0,0,0,0
1358,27089,35,0,0,0,0,0,0,0,0
1359,27091,231,13,17,20,21,20,18,16,14
1360,27093,108,5,5,5,5,5,5,5,5
1361,27095,99,9,8,8,7,7,7,6,6
1362,27097,114,9,8,7,7,6,6,5,5
1363,27099,1176,49,47,46,44,42,41,39,38
1364,27101,141,0,0,0,0,0,0,0,0
1365,27103,438,16,14,13,11,10,8,7,6
1366,27105,1863,56,39,26,20,18,16,15,14
1367,27107,46,0,0,0,0,0,0,0,0
1368,27109,2016,64,58,52,47,42,38,34,30
1369,27111,293,63,101,110,88,62,43,31,24
1370,27113,87,2,2,1,1,1,1,1,1
1371,27115,152,12,8,5,3,2,1,0,0
1372,27117,187,12,11,10,9,8,7,7,6
1373,27119,199,16,14,13,12,11,11,10,10
1374,27121,64,0,0,0,0,0,0,0,0
1375,27123,9132,325,324,324,324,324,324,324,324
1376,27125,29,1,1,0,0,0,0,0,0
1377,27127,61,1,1,1,0,0,0,0,0
1378,27129,84,4,3,3,2,2,2,2,2
1379,27131,1185,65,62,53,41,31,24,19,16
1380,27133,103,1,0,0,0,0,0,0,0
1381,27135,73,1,0,0,0,0,0,0,0
1382,27137,867,83,77,72,67,62,57,53,49
1383,27139,1992,123,108,94,81,70,61,52,45
1384,27141,910,27,21,16,13,10,7,6,4
1385,27143,139,55,70,70,61,50,39,30,23
1386,27145,3244,29,23,19,15,12,10,8,6
1387,27147,428,39,38,32,24,17,10,6,3
1388,27149,45,41,82,129,156,150,127,102,79
1389,27151,63,0,0,0,0,0,0,0,0
1390,27153,449,6,5,3,2,1,1,0,0
1391,27155,21,0,0,0,0,0,0,0,0
1392,27157,122,10,10,9,9,8,8,7,7
1393,27159,49,7,7,6,5,4,3,2,1
1394,27161,258,51,40,30,23,19,17,15,14
1395,27163,2962,530,719,764,664,538,432,353,298
1396,27165,438,14,14,14,14,14,14,13,13
1397,27167,51,4,4,3,3,3,2,2,2
1398,27169,427,21,21,20,20,20,20,19,19
1399,27171,1229,170,161,129,97,72,53,39,30
1400,27173,85,39,68,85,79,63,47,35,25
1401,28001,790,12,8,6,4,3,2,1,1
1402,28003,624,14,11,8,6,5,4,3,2
1403,28005,273,7,5,3,2,1,1,1,0
1404,28007,583,9,5,3,1,0,0,0,0
1405,28009,194,9,5,3,1,0,0,0,0
1406,28011,1488,67,54,44,35,28,23,18,14
1407,28013,470,4,2,0,0,0,0,0,0
1408,28015,291,3,3,2,2,1,1,1,0
1409,28017,584,31,27,23,20,17,15,13,11
1410,28019,155,3,2,1,1,0,0,0,0
1411,28021,439,1,0,0,0,0,0,0,0
1412,28023,462,35,33,31,28,26,24,22,20
1413,28025,472,12,11,11,11,10,10,10,10
1414,28027,975,39,39,39,38,38,38,38,38
1415,28029,1092,3,1,0,0,0,0,0,0
1416,28031,719,1,0,0,0,0,0,0,0
1417,28033,4585,260,236,214,194,176,160,145,132
1418,28035,2125,81,64,51,40,31,25,19,15
1419,28037,175,10,8,6,5,4,3,2,2
1420,28039,684,9,3,1,0,0,0,0,0
1421,28041,294,5,3,1,0,0,0,0,0
1422,28043,941,45,38,33,29,26,23,21,19
1423,28045,490,13,13,13,13,13,13,13,13
1424,28047,3285,211,194,178,162,148,135,123,112
1425,28049,6523,130,91,64,45,32,24,17,13
1426,28051,1039,41,34,29,24,20,17,14,11
1427,28053,335,7,5,3,2,1,1,0,0
1428,28055,97,14,13,10,8,6,4,3,2
1429,28057,555,48,43,38,33,29,26,22,20
1430,28059,2990,148,116,90,69,53,41,31,23
1431,28061,480,1,1,1,0,0,0,0,0
1432,28063,219,1,0,0,0,0,0,0,0
1433,28065,303,8,5,3,2,1,1,0,0
1434,28067,2153,11,5,2,1,0,0,0,0
1435,28069,270,10,10,9,9,9,8,8,7
1436,28071,1419,163,155,139,117,95,74,56,41
1437,28073,1438,38,29,21,16,12,9,7,5
1438,28075,1755,54,45,36,30,24,19,16,13
1439,28077,402,12,9,7,5,3,2,1,1
1440,28079,878,2,1,1,0,0,0,0,0
1441,28081,2162,165,128,99,79,64,54,47,41
1442,28083,1234,16,8,3,1,0,0,0,0
1443,28085,970,42,37,34,30,28,26,24,22
1444,28087,1279,12,9,7,6,5,5,4,4
1445,28089,2967,35,26,21,18,17,16,15,14
1446,28091,781,5,2,1,0,0,0,0,0
1447,28093,940,66,56,46,37,29,23,18,13
1448,28095,1035,58,47,37,29,22,16,12,9
1449,28097,408,12,9,7,5,4,3,2,2
1450,28099,1429,24,16,10,6,3,2,1,0
1451,28101,664,9,6,4,3,2,1,0,0
1452,28103,518,3,1,0,0,0,0,0,0
1453,28105,1426,83,79,75,72,68,65,62,59
1454,28107,1293,40,28,20,13,9,6,3,2
1455,28109,748,66,53,43,38,34,32,29,27
1456,28111,293,6,4,2,1,0,0,0,0
1457,28113,1129,37,25,16,10,6,4,2,1
1458,28115,1058,54,47,41,36,31,27,24,21
1459,28117,615,32,20,12,7,4,2,1,0
1460,28119,320,5,2,1,0,0,0,0,0
1461,28121,2842,119,98,81,67,55,45,37,30
1462,28123,1092,6,4,3,2,1,1,0,0
1463,28125,250,2,1,0,0,0,0,0,0
1464,28127,938,5,3,1,1,0,0,0,0
1465,28129,467,6,4,3,2,2,1,1,1
1466,28131,312,25,19,14,11,9,7,5,4
1467,28133,1258,43,36,30,26,23,20,18,16
1468,28135,629,11,6,3,1,0,0,0,0
1469,28137,854,20,13,8,5,3,2,2,1
1470,28139,545,45,36,29,22,16,12,9,7
1471,28141,551,29,21,15,10,7,5,4,2
1472,28143,449,19,18,18,17,17,17,17,17
1473,28145,878,39,27,19,13,9,6,4,2
1474,28147,563,13,8,5,3,2,1,0,0
1475,28149,1313,26,18,13,9,6,4,2,1
1476,28151,1983,43,26,15,8,4,2,1,0
1477,28153,846,16,14,12,11,9,8,7,6
1478,28155,303,3,1,0,0,0,0,0,0
1479,28157,277,7,2,0,0,0,0,0,0
1480,28159,694,7,4,2,1,1,0,0,0
1481,28161,363,1,0,0,0,0,0,0,0
1482,28163,954,19,14,11,8,6,5,4,3
1483,29001,228,19,15,11,8,6,5,4,4
1484,29003,127,19,19,18,16,13,10,8,6
1485,29005,28,7,4,3,2,2,2,2,1
1486,29007,264,33,35,30,24,19,14,10,8
1487,29009,353,13,11,9,8,7,6,5,4
1488,29011,102,61,89,87,67,46,30,19,12
1489,29013,72,3,2,2,1,1,1,0,0
1490,29015,156,7,4,2,1,0,0,0,0
1491,29017,125,35,60,60,35,14,5,2,2
1492,29019,2514,708,699,546,407,313,256,223,204
1493,29021,1298,331,611,761,635,376,173,71,33
1494,29023,373,7,4,2,1,0,0,0,0
1495,29025,41,0,0,0,0,0,0,0,0
1496,29027,325,91,74,48,29,17,11,8,5
1497,29029,519,25,19,15,11,8,6,5,3
1498,29031,960,47,40,34,29,25,21,18,15
1499,29033,110,0,0,0,0,0,0,0,0
1500,29035,36,1,1,1,1,1,1,0,0
1501,29037,1065,64,51,40,31,24,19,15,12
1502,29039,51,0,0,0,0,0,0,0,0
1503,29041,26,0,0,0,0,0,0,0,0
1504,29043,654,150,269,364,334,247,170,117,83
1505,29045,42,2,1,1,0,0,0,0,0
1506,29047,1363,60,55,51,49,46,44,43,41
1507,29049,132,9,6,4,3,2,1,1,0
1508,29051,831,111,89,73,61,51,45,39,35
1509,29053,223,0,0,0,0,0,0,0,0
1510,29055,179,16,14,11,8,5,4,2,1
1511,29057,27,2,2,2,2,2,1,1,1
1512,29059,108,32,45,44,35,25,18,14,11
1513,29061,24,1,1,1,1,1,1,1,1
1514,29063,65,12,12,9,6,4,3,2,1
1515,29065,38,6,4,2,1,0,0,0,0
1516,29067,110,3,2,1,1,1,1,0,0
1517,29069,487,13,5,3,1,1,0,0,0
1518,29071,1018,165,153,132,114,99,88,80,74
1519,29073,94,25,23,17,10,5,3,1,0
1520,29075,93,0,0,0,0,0,0,0,0
1521,29077,3039,1257,1766,1579,966,521,341,287,268
1522,29079,43,5,5,4,3,2,2,1,1
1523,29081,71,1,1,1,1,1,1,1,1
1524,29083,114,3,2,1,1,0,0,0,0
1525,29085,63,8,8,7,6,6,5,4,4
1526,29087,62,4,3,2,1,1,0,0,0
1527,29089,114,6,1,0,0,0,0,0,0
1528,29091,255,22,25,23,18,14,12,11,10
1529,29093,48,5,5,4,4,3,3,3,2
1530,29095,5462,103,76,60,50,42,37,32,28
1531,29097,2328,44,36,29,23,18,15,12,9
1532,29099,2665,239,207,179,154,132,113,97,83
1533,29101,592,4,2,1,1,0,0,0,0
1534,29103,38,1,0,0,0,0,0,0,0
1535,29105,290,20,19,18,17,16,15,14,13
1536,29107,234,17,14,12,10,9,7,6,5
1537,29109,352,63,61,48,35,27,23,21,19
1538,29111,59,0,0,0,0,0,0,0,0
1539,29113,559,28,20,14,10,7,5,3,2
1540,29115,47,4,4,4,3,3,3,3,3
1541,29117,74,2,1,1,0,0,0,0,0
1542,29119,987,1,0,0,0,0,0,0,0
1543,29121,76,0,0,0,0,0,0,0,0
1544,29123,131,40,35,24,14,7,3,2,1
1545,29125,46,2,2,1,1,0,0,0,0
1546,29127,463,132,281,446,485,396,285,194,129
1547,29129,17,3,1,1,0,0,0,0,0
1548,29131,245,52,47,39,32,26,22,19,17
1549,29133,234,27,18,12,7,5,3,1,1
1550,29135,188,1,0,0,0,0,0,0,0
1551,29137,68,7,7,6,5,4,4,3,2
1552,29139,56,3,3,3,2,2,2,2,2
1553,29141,118,5,5,5,5,5,5,5,5
1554,29143,407,51,38,32,28,25,23,22,20
1555,29145,1077,19,15,12,10,8,7,5,4
1556,29147,392,72,67,60,51,42,33,26,20
1557,29149,50,6,4,2,1,0,0,0,0
1558,29151,78,3,3,3,3,3,3,3,3
1559,29153,25,2,2,2,2,2,2,2,2
1560,29155,328,18,15,13,11,9,7,6,5
1561,29157,388,73,70,59,44,30,19,11,6
1562,29159,790,41,23,11,5,2,1,0,0
1563,29161,208,100,137,132,102,75,56,44,37
1564,29163,143,19,18,18,18,17,17,16,16
1565,29165,478,22,18,14,11,8,6,5,4
1566,29167,281,6,4,2,1,1,0,0,0
1567,29169,385,64,57,50,43,37,31,27,23
1568,29171,23,2,2,1,1,1,1,1,1
1569,29173,109,18,8,3,1,0,0,0,0
1570,29175,118,8,6,5,4,4,3,3,3
1571,29177,125,3,2,1,1,1,1,1,1
1572,29179,22,0,0,0,0,0,0,0,0
1573,29181,87,4,4,4,4,4,4,4,4
1574,29183,5693,159,112,81,61,49,41,36,32
1575,29185,27,3,3,3,3,3,3,3,3
1576,29186,109,9,7,5,4,3,2,1,1
1577,29187,1041,0,0,0,0,0,0,0,0
1578,29189,19278,1050,887,746,626,524,438,366,305
1579,29195,543,17,13,11,9,7,5,4,3
1580,29197,18,1,0,0,0,0,0,0,0
1581,29199,18,0,0,0,0,0,0,0,0
1582,29201,619,55,50,44,38,33,29,25,21
1583,29203,52,6,6,5,5,5,5,4,4
1584,29205,46,4,2,1,0,0,0,0,0
1585,29207,294,34,39,36,30,24,20,16,14
1586,29209,274,25,17,12,8,5,3,2,1
1587,29211,173,8,7,6,5,5,4,4,3
1588,29213,906,26,9,3,1,0,0,0,0
1589,29215,98,5,4,3,2,2,2,1,1
1590,29217,82,4,2,1,0,0,0,0,0
1591,29219,321,30,26,22,19,16,14,12,10
1592,29221,237,12,4,2,2,2,2,2,2
1593,29223,84,5,3,2,1,1,0,0,0
1594,29225,217,35,39,39,36,31,25,19,13
1595,29227,12,0,0,0,0,0,0,0,0
1596,29229,89,1,0,0,0,0,0,0,0
1597,29510,6147,145,92,57,35,21,13,8,5
1598,30001,70,0,0,0,0,0,0,0,0
1599,30003,652,44,37,30,25,21,17,14,11
1600,30005,15,1,0,0,0,0,0,0,0
1601,30007,16,0,0,0,0,0,0,0,0
1602,30009,86,0,0,0,0,0,0,0,0
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,280,36,35,34,32,31,30,28,27
1605,30015,10,0,0,0,0,0,0,0,0
1606,30017,66,1,0,0,0,0,0,0,0
1607,30019,3,0,0,0,0,0,0,0,0
1608,30021,44,0,0,0,0,0,0,0,0
1609,30023,33,0,0,0,0,0,0,0,0
1610,30025,2,0,0,0,0,0,0,0,0
1611,30027,31,0,0,0,0,0,0,0,0
1612,30029,588,153,197,175,110,53,22,9,5
1613,30031,1074,13,7,4,2,1,1,0,0
1614,30033,13,0,0,0,0,0,0,0,0
1615,30035,135,13,5,2,0,0,0,0,0
1616,30037,3,0,0,0,0,0,0,0,0
1617,30039,19,0,0,0,0,0,0,0,0
1618,30041,81,37,43,35,21,10,4,1,0
1619,30043,39,0,0,0,0,0,0,0,0
1620,30045,6,6,8,5,2,1,0,0,0
1621,30047,202,5,2,1,0,0,0,0,0
1622,30049,196,4,2,1,0,0,0,0,0
1623,30051,5,0,0,0,0,0,0,0,0
1624,30053,89,0,0,0,0,0,0,0,0
1625,30055,12,2,2,2,2,2,2,2,2
1626,30057,93,0,0,0,0,0,0,0,0
1627,30059,4,0,0,0,0,0,0,0,0
1628,30061,2,0,0,0,0,0,0,0,0
1629,30063,433,38,33,28,23,18,14,11,8
1630,30065,12,1,0,0,0,0,0,0,0
1631,30067,63,0,0,0,0,0,0,0,0
1632,30069,0,0,0,0,0,0,0,0,0
1633,30071,110,170,168,106,55,26,11,5,2
1634,30073,15,0,0,0,0,0,0,0,0
1635,30075,2,0,0,0,0,0,0,0,0
1636,30077,10,1,0,0,0,0,0,0,0
1637,30079,1,0,0,0,0,0,0,0,0
1638,30081,107,16,21,20,15,9,4,2,0
1639,30083,58,0,0,0,0,0,0,0,0
1640,30085,34,3,2,2,2,1,1,1,0
1641,30087,260,105,96,72,46,24,11,4,1
1642,30089,31,4,3,2,2,2,2,1,1
1643,30091,5,0,0,0,0,0,0,0,0
1644,30093,111,0,0,0,0,0,0,0,0
1645,30095,36,0,0,0,0,0,0,0,0
1646,30097,14,2,3,3,2,2,2,1,1
1647,30099,18,0,0,0,0,0,0,0,0
1648,30101,47,0,0,0,0,0,0,0,0
1649,30103,3,0,0,0,0,0,0,0,0
1650,30105,40,8,9,10,10,10,10,9,9
1651,30107,3,0,0,0,0,0,0,0,0
1652,30109,5,0,0,0,0,0,0,0,0
1653,30111,2053,305,309,300,284,266,248,231,215
1654,31001,403,51,58,64,66,66,64,62,59
1655,31003,25,0,0,0,0,0,0,0,0
1656,31005,1,0,0,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0,0,0
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,24,1,0,0,0,0,0,0,0
1660,31013,23,1,1,1,1,1,1,0,0
1661,31015,10,0,0,0,0,0,0,0,0
1662,31017,3,0,0,0,0,0,0,0,0
1663,31019,676,91,85,76,67,59,53,48,44
1664,31021,64,4,2,1,0,0,0,0,0
1665,31023,94,12,11,8,6,4,2,1,1
1666,31025,253,12,12,12,11,11,11,11,11
1667,31027,46,1,1,0,0,0,0,0,0
1668,31029,11,0,0,0,0,0,0,0,0
1669,31031,21,0,0,0,0,0,0,0,0
1670,31033,28,0,0,0,0,0,0,0,0
1671,31035,57,0,0,0,0,0,0,0,0
1672,31037,726,3,3,3,2,2,2,2,2
1673,31039,82,0,0,0,0,0,0,0,0
1674,31041,73,4,2,1,0,0,0,0,0
1675,31043,2000,22,21,20,20,19,18,17,17
1676,31045,73,13,8,5,3,1,1,0,0
1677,31047,1002,9,7,6,5,4,3,3,2
1678,31049,2,0,0,0,0,0,0,0,0
1679,31051,61,11,17,17,12,8,5,3,1
1680,31053,911,19,14,11,8,7,5,4,4
1681,31055,13431,677,603,540,486,440,401,367,339
1682,31057,8,1,0,0,0,0,0,0,0
1683,31059,31,1,1,1,1,1,1,1,1
1684,31061,19,0,0,0,0,0,0,0,0
1685,31063,6,0,0,0,0,0,0,0,0
1686,31065,26,1,1,1,1,0,0,0,0
1687,31067,130,25,28,24,17,11,7,4,3
1688,31069,7,0,0,0,0,0,0,0,0
1689,31071,6,0,0,0,0,0,0,0,0
1690,31073,23,0,0,0,0,0,0,0,0
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,12,0,0,0,0,0,0,0,0
1693,31079,1843,40,38,34,31,28,26,23,21
1694,31081,106,1,0,0,0,0,0,0,0
1695,31083,5,0,0,0,0,0,0,0,0
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,2,0,0,0,0,0,0,0,0
1698,31089,20,1,1,1,1,0,0,0,0
1699,31091,4,0,0,0,0,0,0,0,0
1700,31093,64,2,2,2,2,2,2,2,2
1701,31095,19,0,0,0,0,0,0,0,0
1702,31097,23,1,1,1,1,0,0,0,0
1703,31099,110,2,0,0,0,0,0,0,0
1704,31101,46,10,10,9,8,7,6,5,4
1705,31103,1,0,0,0,0,0,0,0,0
1706,31105,15,0,0,0,0,0,0,0,0
1707,31107,63,5,5,4,2,2,1,0,0
1708,31109,3990,35,23,15,10,7,4,3,2
1709,31111,269,71,59,43,30,21,16,12,10
1710,31113,3,0,0,0,0,0,0,0,0
1711,31115,2,0,0,0,0,0,0,0,0
1712,31117,6,0,0,0,0,0,0,0,0
1713,31119,588,29,15,7,5,3,3,2,2
1714,31121,66,2,2,1,1,1,1,1,1
1715,31123,64,0,0,0,0,0,0,0,0
1716,31125,11,0,0,0,0,0,0,0,0
1717,31127,78,4,3,2,1,0,0,0,0
1718,31129,10,0,0,0,0,0,0,0,0
1719,31131,114,11,4,1,0,0,0,0,0
1720,31133,10,0,0,0,0,0,0,0,0
1721,31135,29,1,0,0,0,0,0,0,0
1722,31137,67,7,5,3,2,1,0,0,0
1723,31139,60,3,1,0,0,0,0,0,0
1724,31141,864,10,8,7,5,4,3,2,2
1725,31143,33,1,1,0,0,0,0,0,0
1726,31145,18,0,0,0,0,0,0,0,0
1727,31147,34,0,0,0,0,0,0,0,0
1728,31149,9,0,0,0,0,0,0,0,0
1729,31151,633,5,4,3,2,2,1,1,1
1730,31153,2832,83,69,59,53,48,45,43,41
1731,31155,222,8,8,8,7,7,7,7,7
1732,31157,357,16,16,16,15,15,15,15,15
1733,31159,163,11,10,8,7,6,5,5,4
1734,31161,21,0,0,0,0,0,0,0,0
1735,31163,15,0,0,0,0,0,0,0,0
1736,31165,6,0,0,0,0,0,0,0,0
1737,31167,33,0,0,0,0,0,0,0,0
1738,31169,27,0,0,0,0,0,0,0,0
1739,31171,3,1,0,0,0,0,0,0,0
1740,31173,221,4,4,4,4,4,4,4,4
1741,31175,18,0,0,0,0,0,0,0,0
1742,31177,175,8,5,4,3,2,1,1,1
1743,31179,52,11,11,9,6,4,2,1,0
1744,31181,13,0,0,0,0,0,0,0,0
1745,31183,1,0,0,0,0,0,0,0,0
1746,31185,113,4,2,1,0,0,0,0,0
1747,32001,84,0,0,0,0,0,0,0,0
1748,32003,59153,1979,1363,912,596,383,243,153,97
1749,32005,244,3,2,1,0,0,0,0,0
1750,32007,792,88,71,55,41,31,24,18,14
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,5,0,0,0,0,0,0,0,0
1753,32013,111,1,0,0,0,0,0,0,0
1754,32015,59,2,1,1,1,1,1,1,1
1755,32017,6,0,0,0,0,0,0,0,0
1756,32019,324,23,20,18,16,15,14,13,13
1757,32021,12,0,0,0,0,0,0,0,0
1758,32023,467,5,3,2,1,1,1,0,0
1759,32027,21,1,0,0,0,0,0,0,0
1760,32029,6,0,0,0,0,0,0,0,0
1761,32031,7174,413,385,359,335,312,291,271,252
1762,32033,25,0,0,0,0,0,0,0,0
1763,32510,425,18,15,13,11,9,8,7,6
1764,33001,125,1,0,0,0,0,0,0,0
