,County,285,290,297,304,311,318,325
1398,27169,1433,127,130,143,151,157,161
1399,27171,3050,473,574,666,712,731,730
1400,27173,339,40,36,43,49,54,58
1401,28001,1131,40,40,42,43,44,45
1402,28003,1131,139,155,179,193,203,209
1403,28005,437,2,1,1,2,5,6
1404,28007,819,20,22,24,25,27,28
1405,28009,379,48,54,58,59,58,56
1406,28011,2073,50,66,75,80,85,90
1407,28013,641,12,10,10,12,13,15
1408,28015,532,51,62,73,80,83,85
1409,28017,880,22,20,20,21,23,25
1410,28019,217,3,4,4,5,7,7
1411,28021,545,1,1,1,1,2,4
1412,28023,795,49,54,58,59,59,59
1413,28025,725,27,29,31,34,35,37
1414,28027,1288,27,27,33,37,41,45
1415,28029,1413,38,39,40,42,43,45
1416,28031,1016,32,34,36,39,40,42
1417,28033,7632,538,583,585,574,555,528
1418,28035,3176,98,94,102,110,120,127
1419,28037,258,18,20,21,22,21,21
1420,28039,1037,54,58,64,70,74,78
1421,28041,489,14,14,14,15,15,15
1422,28043,1249,14,11,12,13,15,17
1423,28045,900,63,60,61,64,68,71
1424,28047,5638,254,399,403,398,393,380
1425,28049,8207,213,223,251,280,304,326
1426,28051,1156,8,7,7,7,7,8
1427,28053,470,35,44,48,49,51,51
1428,28055,107,0,0,0,0,0,0
1429,28057,1207,48,47,51,56,61,65
1430,28059,4978,374,439,447,445,438,428
1431,28061,712,23,22,22,22,22,22
1432,28063,287,8,10,11,11,11,11
1433,28065,428,16,17,18,20,21,21
1434,28067,3032,68,63,63,65,69,72
1435,28069,337,3,3,3,4,5,6
1436,28071,2614,111,129,142,152,160,167
1437,28073,2391,139,146,157,165,171,175
1438,28075,2666,230,288,319,338,352,369
1439,28077,574,56,71,81,86,87,87
1440,28079,1183,22,20,21,25,30,35
1441,28081,3752,173,187,184,179,173,168
1442,28083,1771,113,129,140,148,150,153
1443,28085,1484,68,68,74,81,88,95
1444,28087,1863,54,52,58,63,68,72
1445,28089,3918,79,63,62,67,74,83
1446,28091,982,33,39,43,45,46,47
1447,28093,1567,197,195,211,218,219,220
1448,28095,1582,72,72,76,79,82,82
1449,28097,576,17,21,25,28,32,35
1450,28099,1905,55,53,55,56,57,58
1451,28101,887,18,20,23,25,28,30
1452,28103,608,2,2,2,3,3,4
1453,28105,2089,70,70,76,82,88,93
1454,28107,1743,44,49,55,60,65,68
1455,28109,1207,70,72,75,77,79,78
1456,28111,543,44,56,62,65,66,67
1457,28113,1424,34,30,34,38,42,44
1458,28115,1558,77,93,105,113,118,120
1459,28117,1120,57,59,65,70,74,78
1460,28119,425,0,0,0,0,0,0
1461,28121,4192,175,208,221,231,237,238
1462,28123,1299,56,69,75,76,75,74
1463,28125,293,5,5,5,5,5,5
1464,28127,1262,44,46,51,55,58,60
1465,28129,616,19,23,26,27,27,27
1466,28131,513,31,32,36,39,41,43
1467,28133,1692,63,74,82,85,86,87
1468,28135,872,30,31,34,35,35,35
1469,28137,1276,113,147,166,174,180,182
1470,28139,977,58,67,77,86,93,100
1471,28141,845,32,29,32,35,38,40
1472,28143,544,4,4,4,4,4,5
1473,28145,1279,42,47,56,65,72,77
1474,28147,651,6,6,7,8,9,10
1475,28149,1583,33,28,30,33,34,37
1476,28151,2691,110,131,151,167,177,183
1477,28153,1041,26,26,27,28,29,30
1478,28155,384,5,5,6,7,7,8
1479,28157,346,4,5,5,6,6,7
1480,28159,886,48,51,59,65,68,71
1481,28161,578,59,63,63,61,60,60
1482,28163,1291,83,77,89,93,95,94
1483,29001,581,103,128,136,137,136,138
1484,29003,482,45,47,46,44,42,42
1485,29005,90,2,0,0,1,4,7
1486,29007,664,78,97,110,116,118,118
1487,29009,942,99,108,113,115,115,112
1488,29011,456,20,16,16,18,21,23
1489,29013,272,15,11,11,13,15,17
1490,29015,511,27,25,28,30,32,35
1491,29017,560,53,57,66,73,78,82
1492,29019,6462,355,336,366,401,437,474
1493,29021,3129,89,73,70,75,86,97
1494,29023,1394,129,153,161,163,161,157
1495,29025,195,14,17,20,23,25,26
1496,29027,1503,237,294,342,385,416,441
1497,29029,1696,87,83,88,96,105,114
1498,29031,2909,176,158,169,181,192,205
1499,29033,223,16,20,23,26,28,30
1500,29035,194,24,32,34,34,33,32
1501,29037,2237,164,184,200,212,222,229
1502,29039,259,18,20,23,25,27,28
1503,29041,75,6,4,4,4,4,4
1504,29043,2500,206,218,228,231,233,234
1505,29045,135,11,15,20,24,27,29
1506,29047,2801,372,440,489,520,541,566
1507,29049,570,86,84,85,84,81,78
1508,29051,3506,485,425,447,467,489,508
1509,29053,685,55,55,67,77,86,94
1510,29055,718,65,69,72,75,75,74
1511,29057,154,19,20,24,26,27,27
1512,29059,411,49,55,57,59,60,59
1513,29061,234,9,4,5,6,7,9
1514,29063,324,24,20,19,19,20,21
1515,29065,280,22,28,31,35,37,39
1516,29067,308,15,19,21,23,24,26
1517,29069,1209,90,93,94,94,92,91
1518,29071,2995,374,417,451,465,466,464
1519,29073,295,36,38,41,44,46,47
1520,29075,209,12,10,11,13,14,15
1521,29077,9767,537,535,575,615,663,705
1522,29079,286,12,14,15,18,21,21
1523,29081,203,13,14,14,14,13,13
1524,29083,465,48,57,68,77,84,91
1525,29085,258,31,33,34,34,33,32
1526,29087,131,17,20,24,25,25,24
1527,29089,273,39,43,50,53,55,57
1528,29091,1293,143,155,162,166,168,169
1529,29093,118,11,11,14,16,18,20
1530,29095,10777,665,698,730,751,756,763
1531,29097,5610,417,435,467,490,514,527
1532,29099,6133,485,529,578,612,632,649
1533,29101,1612,72,85,98,113,126,138
1534,29103,69,6,4,3,3,3,3
1535,29105,1276,69,59,56,56,59,63
1536,29107,938,75,88,100,111,121,130
1537,29109,1222,120,125,126,124,122,119
1538,29111,235,32,34,37,39,40,40
1539,29113,1334,125,125,133,138,140,142
1540,29115,177,5,5,7,10,13,15
1541,29117,588,8,4,6,10,14,20
1542,29119,1264,15,20,26,34,42,50
1543,29121,256,43,62,75,83,87,92
1544,29123,554,77,97,102,101,98,95
1545,29125,226,49,66,75,79,81,83
1546,29127,1028,126,145,152,152,150,146
1547,29129,37,4,2,2,2,2,2
1548,29131,991,105,106,113,117,119,119
1549,29133,467,36,34,34,34,33,34
1550,29135,719,85,85,89,91,92,92
1551,29137,196,60,82,90,91,89,85
1552,29139,200,58,78,86,90,94,98
1553,29141,762,87,92,95,96,96,95
1554,29143,835,66,65,69,72,73,74
1555,29145,2188,90,83,96,107,116,123
1556,29147,1278,155,165,186,202,214,221
1557,29149,253,19,21,23,24,25,25
1558,29151,571,90,105,109,108,106,99
1559,29153,228,21,25,25,26,26,26
1560,29155,771,50,51,51,50,49,48
1561,29157,886,51,52,58,64,69,72
1562,29159,1837,265,289,287,286,284,281
1563,29161,950,88,106,123,138,151,162
1564,29163,402,30,35,41,45,49,53
1565,29165,1067,66,73,77,79,81,81
1566,29167,1091,61,70,74,78,80,81
1567,29169,1090,108,132,139,138,135,131
1568,29171,61,4,4,4,4,4,4
1569,29173,222,13,15,17,18,20,20
1570,29175,683,72,85,87,86,84,81
1571,29177,333,69,86,94,98,101,101
1572,29179,95,21,32,39,44,46,48
1573,29181,296,50,66,67,58,52,45
1574,29183,11832,1070,1144,1202,1230,1238,1232
1575,29185,130,11,11,12,12,13,13
1576,29186,503,125,168,174,169,164,157
1577,29187,3126,193,208,220,229,235,238
1578,29189,32500,2541,2932,3206,3296,3360,3381
1579,29195,1026,52,58,64,69,73,77
1580,29197,50,6,4,4,4,4,4
1581,29199,82,9,10,11,12,13,14
1582,29201,1585,153,150,156,161,161,161
1583,29203,275,36,36,40,42,42,42
1584,29205,112,3,4,4,4,5,5
1585,29207,965,96,99,100,100,98,96
1586,29209,770,56,65,69,71,74,76
1587,29211,384,64,80,91,97,101,102
1588,29213,1916,195,235,241,244,245,245
1589,29215,649,37,39,41,42,42,43
1590,29217,377,60,67,68,65,63,61
1591,29219,681,80,89,93,93,94,95
1592,29221,741,55,68,74,79,81,84
1593,29223,336,18,10,13,16,20,23
1594,29225,1256,55,56,57,61,66,72
1595,29227,37,2,3,3,3,3,3
1596,29229,626,20,11,13,14,18,21
1597,29510,8901,500,677,738,756,762,768
1598,30001,305,11,8,8,9,11,14
1599,30003,1433,49,58,60,62,63,63
1600,30005,373,42,49,50,51,53,56
1601,30007,94,30,39,44,46,46,46
1602,30009,277,48,51,54,55,55,55
1603,30011,77,15,13,13,14,14,14
1604,30013,2241,397,567,685,788,870,945
1605,30015,122,39,49,55,58,58,58
1606,30017,345,110,145,158,159,157,153
1607,30019,49,12,18,21,21,21,21
1608,30021,279,74,86,94,98,99,99
1609,30023,491,45,46,46,49,55,61
1610,30025,85,12,15,15,15,15,15
1611,30027,270,27,21,24,28,34,40
1612,30029,3686,503,431,430,435,448,461
1613,30031,3607,853,1025,1121,1106,1055,987
1614,30033,30,4,4,4,4,4,4
1615,30035,1012,89,115,137,153,168,178
1616,30037,16,1,2,2,2,2,2
1617,30039,74,8,9,11,13,14,15
1618,30041,913,165,152,152,153,155,160
1619,30043,186,23,28,32,34,35,35
1620,30045,18,3,2,2,2,2,2
1621,30047,645,93,101,109,113,113,113
1622,30049,1136,262,340,373,379,369,355
1623,30051,38,3,3,3,3,3,3
1624,30053,336,32,31,30,32,35,38
1625,30055,67,4,4,4,5,6,6
1626,30057,211,63,77,76,71,69,66
1627,30059,84,9,13,14,14,14,14
1628,30061,17,2,3,3,3,3,3
1629,30063,2467,421,503,531,528,504,474
1630,30065,128,41,68,83,92,97,98
1631,30067,286,52,49,52,54,54,53
1632,30069,4,,,,,,NaN
1633,30071,195,29,42,50,53,54,55
1634,30073,192,6,7,10,19,29,37
1635,30075,65,9,11,11,11,11,11
1636,30077,193,133,224,281,301,267,227
1637,30079,33,4,5,5,5,5,5
1638,30081,556,154,188,207,215,220,219
1639,30083,361,101,162,192,211,221,224
1640,30085,1024,64,22,30,43,59,78
1641,30087,864,31,45,63,76,86,94
1642,30089,108,9,12,11,12,12,11
1643,30091,91,13,18,21,21,21,21
1644,30093,679,118,119,132,142,146,149
1645,30095,231,49,61,72,82,91,98
1646,30097,104,26,39,45,47,49,49
1647,30099,92,4,2,2,2,2,2
1648,30101,336,0,0,0,0,0,0
1649,30103,24,3,3,3,3,3,3
1650,30105,401,33,36,37,40,45,47
1651,30107,74,10,16,22,23,21,18
1652,30109,45,5,6,6,6,6,6
1653,30111,7182,1046,1141,1185,1195,1185,1156
1654,31001,932,149,182,193,189,185,181
1655,31003,183,22,24,27,30,31,33
1656,31005,5,,,,,,NaN
1657,31007,4,,,,,,NaN
1658,31009,4,,,,,,NaN
1659,31011,171,27,35,40,41,41,41
1660,31013,280,84,104,112,110,105,100
1661,31015,80,10,12,14,15,16,17
1662,31017,86,10,9,11,12,13,14
1663,31019,2020,208,230,243,252,257,259
1664,31021,161,39,54,63,67,70,72
1665,31023,310,41,46,49,50,50,49
1666,31025,618,73,80,88,92,94,97
1667,31027,168,18,14,16,19,21,21
1668,31029,165,28,32,33,31,29,28
1669,31031,82,5,7,9,11,13,15
1670,31033,132,22,32,35,38,39,40
1671,31035,202,51,64,73,74,72,70
1672,31037,974,78,99,100,96,91,86
1673,31039,329,30,38,44,49,53,57
1674,31041,253,20,19,20,21,25,26
1675,31043,2614,73,76,80,84,85,87
1676,31045,272,44,50,53,54,55,55
1677,31047,1377,136,166,166,157,149,145
1678,31049,15,2,2,2,2,2,2
1679,31051,173,1,0,0,0,0,1
1680,31053,1813,153,183,200,208,211,210
1681,31055,23894,2023,2162,2225,2219,2173,2096
1682,31057,33,2,3,3,3,3,3
1683,31059,129,36,49,56,59,61,62
1684,31061,94,5,4,3,3,4,4
1685,31063,46,7,7,9,10,12,13
1686,31065,116,19,19,21,21,21,21
1687,31067,616,73,82,88,93,94,95
1688,31069,48,3,4,4,4,4,4
1689,31071,37,4,5,4,4,5,5
1690,31073,63,4,5,5,5,5,5
1691,31075,5,,,,,,NaN
1692,31077,52,4,4,4,4,4,4
1693,31079,2805,192,206,217,226,230,232
1694,31081,260,25,22,23,23,22,21
1695,31083,66,9,11,12,14,15,16
1696,31085,26,3,4,4,4,4,4
1697,31087,55,15,18,21,24,24,25
1698,31089,338,34,39,38,40,42,42
1699,31091,25,3,3,3,3,3,3
1700,31093,175,40,57,61,59,58,58
1701,31095,106,9,12,14,14,15,15
1702,31097,119,14,17,20,21,22,22
1703,31099,267,10,4,5,6,7,7
1704,31101,125,33,46,49,48,44,42
1705,31103,9,,,,,,NaN
1706,31105,69,22,33,40,46,50,50
1707,31107,296,23,28,32,35,38,40
1708,31109,9743,856,882,952,1001,1039,1060
1709,31111,1052,287,356,378,359,347,336
1710,31113,12,2,1,2,2,1,1
1711,31115,8,,,,,,NaN
1712,31117,10,0,0,0,0,0,0
1713,31119,1556,349,471,478,462,447,439
1714,31121,167,23,27,30,31,33,33
1715,31123,138,33,46,52,54,57,58
1716,31125,122,41,56,61,60,58,56
1717,31127,178,3,2,5,7,7,7
1718,31129,114,24,28,29,28,28,28
1719,31131,347,49,49,52,54,54,53
1720,31133,34,3,3,3,3,3,3
1721,31135,52,3,4,4,4,4,4
1722,31137,329,65,68,71,72,71,70
1723,31139,241,56,70,74,72,69,66
1724,31141,1804,254,318,343,346,337,330
1725,31143,208,5,4,6,7,7,7
1726,31145,288,49,52,56,60,64,69
1727,31147,135,21,20,25,30,35,39
1728,31149,59,3,4,4,4,4,4
1729,31151,1008,107,124,130,128,124,120
1730,31153,6426,671,705,724,729,725,709
1731,31155,730,69,81,89,92,92,92
1732,31157,1068,480,659,709,685,658,616
1733,31159,443,99,121,131,131,131,130
1734,31161,148,29,33,36,37,38,37
1735,31163,68,24,27,37,41,44,46
1736,31165,12,1,1,1,1,1,1
1737,31167,89,13,18,21,21,21,21
1738,31169,75,19,23,26,27,27,27
1739,31171,15,3,2,2,2,2,2
1740,31173,358,36,50,58,59,59,59
1741,31175,95,9,11,12,13,13,13
1742,31177,566,83,87,95,101,104,105
1743,31179,394,81,99,110,112,113,113
1744,31181,125,3,0,0,0,1,6
1745,31183,4,,,,,,NaN
1746,31185,570,84,86,90,94,98,102
1747,32001,246,13,19,22,26,28,28
1748,32003,83419,4498,4784,4932,4920,4772,4572
1749,32005,429,23,22,23,24,25,25
1750,32007,1550,225,256,263,259,252,244
1751,32009,0,,,,,,NaN
1752,32011,13,0,0,0,0,0,0
1753,32013,186,7,9,11,12,14,16
1754,32015,111,8,8,8,8,8,8
1755,32017,49,6,7,7,7,7,7
1756,32019,629,36,41,44,46,47,48
1757,32021,18,0,0,0,0,0,0
1758,32023,730,99,120,122,115,110,106
1759,32027,24,1,1,1,1,1,1
1760,32029,24,2,2,2,2,2,2
1761,32031,13752,1346,1681,1821,1883,1867,1832
1762,32033,126,5,4,3,3,3,3
1763,32510,808,90,107,106,102,98,95
1764,33001,253,18,21,23,23,23,22
1765,33003,162,18,26,28,28,27,24
1766,33005,209,20,29,36,40,43,45
1767,33007,98,41,52,64,72,79,86
1768,33009,264,59,79,89,91,88,86
1769,33011,5646,227,234,234,235,234,233
1770,33013,967,91,99,104,106,105,105
1771,33015,2790,276,306,319,318,315,308
1772,33017,800,118,135,141,142,143,146
1773,33019,95,20,28,33,33,32,32
1774,34001,5387,392,423,436,436,425,407
1775,34003,25677,1171,1415,1525,1487,1431,1356
1776,34005,8794,687,833,873,840,822,812
1777,34007,12060,832,904,984,954,930,903
1778,34009,1153,62,68,77,80,82,83
1779,34011,4080,121,140,149,148,141,136
1780,34013,25437,2156,2951,2694,2353,2243,2148
1781,34015,5713,375,405,429,437,436,431
1782,34017,23730,1400,1852,1861,1679,1581,1543
1783,34019,1643,73,92,105,114,120,122
1784,34021,9479,365,442,468,450,433,419
1785,34023,22804,1210,1476,1571,1533,1507,1471
1786,34025,14499,623,602,630,643,652,653
1787,34027,9448,747,955,923,823,779,756
1788,34029,17034,290,246,243,266,299,325
1789,34031,21383,888,1099,1234,1248,1234,1216
1790,34033,1195,26,23,27,28,31,35
1791,34035,6614,287,355,367,360,345,330
1792,34037,1773,85,107,113,113,113,113
1793,34039,20820,1590,2116,1960,1711,1641,1591
1794,34041,1650,94,120,127,121,117,113
1795,35001,12102,1975,2116,2118,2108,2084,2042
1796,35003,10,0,0,0,0,0,0
1797,35005,2180,230,240,243,241,234,225
1798,35006,676,90,118,130,133,135,137
1799,35007,46,1,2,2,2,2,2
1800,35009,1703,168,178,177,172,167,161
1801,35011,3,,,,,,NaN
1802,35013,7029,1663,2203,2307,2126,2013,1954
1803,35015,1591,219,207,211,210,207,198
1804,35017,209,23,19,21,22,23,24
1805,35019,47,2,2,2,2,2,2
1806,35021,1,,,,,,NaN
1807,35023,127,5,5,5,5,5,5
1808,35025,2233,161,174,175,173,170,167
1809,35027,398,32,37,36,36,35,35
1810,35028,50,4,3,3,3,3,3
1811,35029,1179,499,780,854,767,664,561
1812,35031,4799,180,221,227,220,212,208
1813,35033,15,1,1,1,1,1,1
1814,35035,578,154,192,190,176,161,155
1815,35037,113,16,15,18,17,14,14
1816,35039,549,81,100,108,105,99,96
1817,35041,513,59,56,59,60,62,62
1818,35043,2165,239,258,264,264,258,251
1819,35045,3891,165,177,178,172,164,156
1820,35047,200,29,25,27,28,28,28
1821,35049,1961,342,422,432,421,404,383
1822,35051,137,37,51,59,63,66,68
1823,35053,278,49,52,55,56,55,53
1824,35055,272,62,84,93,97,100,103
1825,35057,119,14,7,7,7,7,7
1826,35059,45,6,2,2,2,2,2
1827,35061,1096,263,322,310,284,273,264
1828,36001,3771,194,217,230,234,233,232
1829,36003,364,78,90,96,98,98,96
1830,36005,55999,883,1019,1117,1171,1199,1210
1831,36007,3759,305,293,289,288,288,288
1832,36009,550,79,79,84,86,88,88
1833,36011,456,166,237,237,209,199,198
1834,36013,1023,121,122,134,142,148,152
1835,36015,1890,226,214,200,194,192,190
1836,36017,428,62,91,95,89,83,79
1837,36019,273,55,69,71,67,62,60
1838,36021,739,72,94,97,91,87,84
1839,36023,592,77,74,70,69,70,71
1840,36025,193,26,31,35,37,38,38
1841,36027,5585,141,162,175,178,177,173
1842,36029,13584,671,766,857,903,925,929
1843,36031,204,1,1,1,1,1,2
1844,36033,88,4,4,4,4,4,4
1845,36035,367,5,3,4,4,4,4
1846,36037,413,37,38,45,49,52,54
1847,36039,517,12,10,10,11,14,18
1848,36041,19,2,1,1,1,1,1
1849,36043,407,12,12,12,12,13,13
1850,36045,231,22,32,33,29,28,28
1851,36047,76446,1501,1482,1495,1495,1481,1473
1852,36049,153,51,84,84,81,79,77
1853,36051,356,93,114,121,118,114,112
1854,36053,597,50,58,63,63,62,61
1855,36055,7817,831,1070,1203,1112,1053,1032
1856,36057,276,10,13,14,16,17,18
1857,36059,50407,912,1010,1106,1169,1210,1235
1858,36061,36814,,,,,,NaN
1859,36063,2155,97,109,115,119,121,122
1860,36065,2867,161,204,229,240,241,240
1861,36067,5795,441,492,550,578,592,583
1862,36069,721,67,87,95,93,90,88
1863,36071,13933,473,442,440,450,457,460
1864,36073,415,18,28,28,28,28,26
1865,36075,661,35,36,36,36,37,37
1866,36077,422,48,60,63,58,56,55
1867,36079,1869,92,101,106,107,104,101
1868,36081,77834,1430,1482,1572,1598,1593,1556
1869,36083,1131,51,49,49,49,49,48
1870,36085,17703,603,672,747,778,790,787
1871,36087,18353,509,504,529,549,560,564
1872,36089,428,53,71,83,79,72,66
1873,36091,1438,140,171,184,180,175,170
1874,36093,1631,94,105,116,118,118,115
1875,36095,116,7,7,7,7,7,7
1876,36097,155,37,44,49,51,52,51
1877,36099,152,8,9,9,9,10,10
1878,36101,1109,97,73,72,77,82,85
1879,36103,49604,793,836,891,926,928,924
1880,36105,1825,91,114,119,117,112,109
1881,36107,717,154,189,195,192,188,183
1882,36109,659,60,61,61,60,58,57
1883,36111,2559,79,88,91,91,89,87
1884,36113,469,10,13,14,14,14,14
1885,36115,353,15,16,20,21,21,21
1886,36117,573,136,179,188,186,187,189
1887,36119,41061,931,1024,1093,1112,1093,1053
1888,36121,205,25,30,32,33,33,32
1889,36123,137,45,63,70,69,65,63
1890,37001,5437,323,352,364,372,373,373
1891,37003,980,161,187,194,189,182,176
1892,37005,319,38,46,51,53,53,53
1893,37007,739,20,19,18,18,17,16
1894,37009,496,65,62,72,80,87,93
1895,37011,648,15,15,16,19,23,27
1896,37013,1442,87,89,91,93,95,96
1897,37015,737,10,8,7,7,9,10
1898,37017,1104,38,37,36,35,34,33
1899,37019,2257,89,77,74,74,76,79
1900,37021,4321,277,285,305,320,331,335
1901,37023,2810,173,172,180,188,192,194
1902,37025,5098,258,254,269,282,291,298
1903,37027,2703,312,337,357,366,369,369
1904,37029,144,3,1,2,3,3,3
1905,37031,1208,75,75,75,77,80,83
1906,37033,648,30,29,27,27,28,31
1907,37035,4739,483,535,557,554,540,522
1908,37037,1982,43,44,45,47,50,53
1909,37039,785,10,9,9,10,12,13
1910,37041,538,8,4,4,5,6,9
1911,37043,244,30,40,45,49,52,54
1912,37045,3365,247,267,281,288,292,292
1913,37047,1790,89,94,102,109,116,120
1914,37049,2441,148,153,160,168,172,177
1915,37051,7348,431,441,455,464,471,472
1916,37053,227,2,0,0,0,0,0
1917,37055,385,21,22,23,23,23,23
1918,37057,3884,216,216,221,223,225,226
1919,37059,799,51,53,54,53,52,51
1920,37061,2862,110,105,112,118,122,125
1921,37063,9309,347,386,419,450,478,501
1922,37065,2068,103,103,102,104,107,111
1923,37067,9289,670,747,779,777,752,732
1924,37069,1509,49,57,61,65,68,70
1925,37071,7910,552,564,578,585,590,591
1926,37073,169,0,0,0,0,0,0
1927,37075,252,1,0,0,0,0,0
1928,37077,2080,75,79,83,86,89,91
1929,37079,975,42,31,28,27,27,30
1930,37081,12027,655,709,737,760,779,790
1931,37083,1488,95,105,110,113,115,117
1932,37085,3072,184,192,199,205,207,207
1933,37087,754,36,49,55,59,61,63
1934,37089,2578,107,92,91,92,93,95
1935,37091,865,6,3,3,5,7,9
1936,37093,1604,71,70,71,71,71,70
1937,37095,175,4,6,5,5,5,5
1938,37097,3990,251,280,295,300,298,292
1939,37099,1120,110,121,126,127,128,127
1940,37101,5878,375,431,457,460,461,451
1941,37103,204,8,6,5,5,4,4
1942,37105,2164,81,77,77,78,81,83
1943,37107,1550,124,142,148,152,155,155
1944,37109,2568,220,232,246,253,256,258
1945,37111,1385,85,85,88,90,91,91
1946,37113,775,36,30,31,32,33,33
1947,37115,304,82,118,134,136,134,133
1948,37117,674,35,34,35,36,37,39
1949,37119,34871,1720,1928,2046,2073,2048,1995
1950,37121,249,41,58,62,61,56,56
1951,37123,1218,42,48,50,49,47,43
1952,37125,2324,62,56,56,59,63,67
1953,37127,3569,212,215,218,222,225,228
1954,37129,5468,251,260,271,281,289,291
1955,37131,586,22,23,25,27,28,28
1956,37133,3551,326,352,366,374,376,369
1957,37135,3174,95,107,109,110,110,110
1958,37137,330,12,15,17,18,21,23
1959,37139,907,39,44,46,48,50,51
1960,37141,1461,103,109,115,119,120,122
1961,37143,261,10,15,16,18,19,20
1962,37145,716,69,80,83,85,86,85
1963,37147,6332,204,190,190,194,204,212
1964,37149,410,15,15,16,18,19,21
1965,37151,3983,266,277,283,286,286,282
1966,37153,1477,41,33,32,34,37,42
1967,37155,6207,225,210,214,221,229,238
1968,37157,2163,204,234,250,262,266,267
1969,37159,4296,189,186,198,208,217,220
1970,37161,1818,80,72,69,69,70,73
1971,37163,2875,174,198,219,233,242,248
1972,37165,1674,44,37,37,39,43,49
1973,37167,2482,43,30,30,33,38,43
1974,37169,726,61,61,61,59,58,56
1975,37171,2009,243,292,315,314,302,290
1976,37173,299,32,37,41,43,45,46
1977,37175,435,23,24,25,27,28,28
1978,37177,132,3,3,3,3,3,3
1979,37179,6100,227,203,205,207,212,215
1980,37181,1245,48,58,61,62,61,60
1981,37183,21961,879,966,1029,1091,1132,1161
1982,37185,495,40,60,72,79,84,88
1983,37187,271,13,18,23,26,28,31
1984,37189,1441,32,21,20,24,30,38
1985,37191,4773,284,284,284,284,284,285
1986,37193,1887,228,259,280,292,299,301
1987,37195,3178,273,315,341,354,358,359
1988,37197,1110,125,135,145,150,151,149
1989,37199,344,29,35,35,35,35,34
1990,38001,95,22,25,26,27,27,26
1991,38003,416,71,98,109,112,112,111
1992,38005,559,51,55,61,65,70,71
1993,38007,34,4,3,3,3,3,3
1994,38009,356,89,107,116,119,116,112
1995,38011,150,16,16,16,17,17,18
1996,38013,88,23,35,43,46,47,46
1997,38015,7591,1047,1117,1198,1242,1262,1273
1998,38017,10160,1268,1337,1372,1375,1351,1315
1999,38019,128,29,43,51,55,57,57
2000,38021,338,70,88,97,102,102,100
2001,38023,71,12,13,17,21,24,28
2002,38025,217,5,3,3,6,7,7
2003,38027,219,27,29,31,33,33,34
2004,38029,294,12,7,8,10,12,13
2005,38031,209,28,32,34,34,33,32
2006,38033,124,7,5,6,7,7,7
2007,38035,4780,899,1118,1224,1251,1227,1188
2008,38037,85,12,15,17,19,20,20
2009,38039,116,35,42,42,39,35,32
2010,38041,143,14,14,14,14,14,13
2011,38043,116,17,23,27,28,28,27
2012,38045,226,22,18,19,19,21,22
2013,38047,133,4,3,3,3,3,3
2014,38049,244,88,112,126,119,109,99
2015,38051,179,4,1,0,1,2,2
2016,38053,601,72,74,76,78,80,83
2017,38055,666,91,104,110,111,112,111
2018,38057,534,47,39,40,43,48,55
2019,38059,2599,383,425,455,466,468,460
2020,38061,588,90,91,95,96,96,94
2021,38063,179,15,10,11,12,13,13
2022,38065,90,1,0,0,0,0,0
2023,38067,264,56,68,73,75,75,74
2024,38069,153,69,94,105,110,106,97
2025,38071,620,92,109,122,130,135,138
2026,38073,227,79,105,115,113,106,98
2027,38075,122,9,11,12,14,15,16
2028,38077,559,135,165,182,183,176,169
2029,38079,519,175,234,247,240,235,226
2030,38081,142,15,16,17,17,17,18
2031,38083,61,18,35,40,35,28,21
2032,38085,277,20,19,21,24,26,28
2033,38087,15,1,1,1,1,1,1
2034,38089,2498,151,142,153,159,166,171
2035,38091,65,5,6,6,6,6,6
2036,38093,1068,277,322,363,364,352,339
2037,38095,126,28,35,38,39,38,36
2038,38097,380,132,172,183,178,168,157
2039,38099,659,271,365,388,355,322,280
2040,38101,3707,1348,1967,2404,2362,2059,1804
2041,38103,208,124,179,212,202,169,137
2042,38105,2017,179,186,200,212,221,231
2043,39001,281,33,39,43,46,49,49
2044,39003,2653,397,457,472,465,453,441
2045,39005,518,95,121,138,142,142,140
2046,39007,917,199,225,220,220,222,226
2047,39009,1393,84,80,81,82,86,89
2048,39011,1300,216,261,270,271,266,256
2049,39013,897,70,81,94,97,98,96
2050,39015,491,91,130,141,134,128,123
2051,39017,9683,979,1051,1106,1129,1134,1115
2052,39019,268,51,47,52,53,53,50
2053,39021,484,72,90,101,101,97,94
2054,39023,2982,367,389,418,427,423,413
2055,39025,3006,461,528,550,530,508,489
2056,39027,607,91,103,104,101,98,94
2057,39029,2303,176,220,222,206,194,186
2058,39031,427,91,118,131,132,128,126
2059,39033,618,130,138,135,130,125,123
2060,39035,21893,1950,2501,2797,2575,2503,2535
2061,39037,1336,140,154,164,168,170,168
2062,39039,619,148,204,214,207,204,204
2063,39041,3268,269,278,302,317,326,332
2064,39043,1282,71,72,77,82,86,89
2065,39045,3137,305,367,403,410,407,405
2066,39047,509,36,30,31,33,35,37
2067,39049,34871,2731,3198,3560,3599,3668,3648
2068,39051,675,96,103,106,106,104,102
2069,39053,340,28,34,36,38,39,40
2070,39055,1001,168,228,207,183,176,175
2071,39057,2903,485,580,636,627,600,571
2072,39059,457,78,89,94,95,94,93
2073,39061,19272,2031,2200,2232,2194,2120,2049
2074,39063,1298,257,325,339,331,317,311
2075,39065,425,92,117,128,122,112,106
2076,39067,95,5,7,8,8,8,8
