,County,228,234,241,248,255,262,269,276,283
2979,53053,7078,302,249,200,165,139,118,103,91
2980,53055,29,0,1,1,1,2,2,2,2
2981,53057,1049,31,26,21,18,15,13,11,10
2982,53059,60,1,1,0,0,0,0,0,0
2983,53061,6366,174,156,142,130,118,107,98,90
2984,53063,5535,225,172,136,112,94,82,73,65
2985,53065,129,4,6,7,8,8,8,8,8
2986,53067,959,34,32,30,27,25,22,20,19
2987,53069,6,0,0,0,0,0,0,0,0
2988,53071,794,40,43,42,39,35,31,27,23
2989,53073,1139,51,47,44,41,38,36,33,31
2990,53075,818,332,265,235,230,234,239,243,244
2991,53077,11059,114,121,115,105,94,83,74,65
2992,54001,35,0,0,0,0,0,0,0,0
2993,54003,825,29,32,33,33,32,31,30,29
2994,54005,154,12,11,9,8,7,7,7,6
2995,54007,9,0,0,0,0,0,0,0,0
2996,54009,102,9,6,4,3,2,2,2,2
2997,54011,580,51,46,40,36,33,30,28,26
2998,54013,17,5,3,2,1,1,1,1,1
2999,54015,29,7,5,4,3,3,3,3,3
3000,54017,11,4,3,3,2,2,2,2,2
3001,54019,412,128,85,60,46,38,33,30,28
3002,54021,20,1,1,1,1,1,1,1,1
3003,54023,144,4,6,7,7,7,6,6,6
3004,54025,106,1,3,5,6,7,8,8,9
3005,54027,93,1,3,4,5,5,5,5,5
3006,54029,126,4,3,2,1,1,1,1,0
3007,54031,75,2,1,1,0,0,0,0,0
3008,54033,297,29,22,18,15,13,12,11,10
3009,54035,211,9,8,7,7,6,6,6,6
3010,54037,388,27,18,13,10,8,7,7,6
3011,54039,1686,305,330,348,366,381,395,404,404
3012,54041,36,3,3,3,3,3,3,3,3
3013,54043,126,,,,,,,,NaN
3014,54045,520,43,48,49,48,46,44,41,39
3015,54047,74,,,,,,,,NaN
3016,54049,228,10,6,4,3,2,2,1,1
3017,54051,133,0,0,0,0,0,0,0,0
3018,54053,120,15,11,9,8,7,6,5,5
3019,54055,349,52,47,43,39,36,33,30,27
3020,54057,147,2,2,2,1,1,1,0,0
3021,54059,276,39,37,34,33,32,31,30,29
3022,54061,1371,211,140,96,72,58,50,45,41
3023,54063,136,20,24,27,30,31,32,32,31
3024,54065,40,2,2,1,1,1,1,1,1
3025,54067,57,7,8,10,12,14,16,18,20
3026,54069,296,4,5,5,4,4,4,3,3
3027,54071,45,1,2,2,2,2,2,2,2
3028,54073,15,,,,,,,,NaN
3029,54075,45,2,2,1,1,1,1,1,1
3030,54077,141,1,1,1,0,0,0,0,0
3031,54079,340,53,34,22,16,13,11,10,9
3032,54081,390,46,53,56,56,54,51,47,43
3033,54083,228,5,5,5,5,5,5,5,5
3034,54085,6,0,0,0,0,0,0,0,0
3035,54087,36,8,5,3,2,2,2,2,2
3036,54089,21,,,,,,,,NaN
3037,54091,110,7,12,15,15,16,15,14,14
3038,54093,12,,,,,,,,NaN
3039,54095,15,,,,,,,,NaN
3040,54097,46,2,1,1,0,0,0,0,0
3041,54099,285,36,32,28,26,25,24,24,23
3042,54101,7,0,0,0,0,0,0,0,0
3043,54103,45,0,0,0,0,0,0,0,0
3044,54105,9,1,1,0,0,0,0,0,0
3045,54107,322,12,7,4,3,2,1,1,1
3046,54109,71,,,,,,,,NaN
3047,55001,146,28,25,23,22,21,20,19,18
3048,55003,37,,,,,,,,NaN
3049,55005,388,16,21,23,25,25,24,24,22
3050,55007,55,,,,,,,,NaN
3051,55009,5845,463,437,409,387,368,349,331,313
3052,55011,89,26,20,18,17,16,16,15,14
3053,55013,52,,,,,,,,NaN
3054,55015,587,82,75,67,60,54,49,45,41
3055,55017,378,26,15,9,5,3,2,1,1
3056,55019,259,16,13,11,9,8,7,6,6
3057,55021,385,26,23,20,18,16,15,13,12
3058,55023,120,16,16,15,15,15,15,15,14
3059,55025,6118,509,375,285,231,198,175,158,145
3060,55027,1254,122,115,117,121,127,133,138,143
3061,55029,147,14,11,9,8,7,6,5,5
3062,55031,285,28,21,16,13,11,10,8,8
3063,55033,195,12,7,4,3,2,1,1,0
3064,55035,941,106,87,73,64,58,54,50,47
3065,55037,29,,,,,,,,NaN
3066,55039,1277,166,182,194,202,205,205,202,197
3067,55041,105,22,14,10,7,6,5,5,4
3068,55043,474,27,24,20,18,16,14,13,12
3069,55045,290,21,28,31,32,32,32,31,30
3070,55047,108,12,11,11,11,11,11,11,11
3071,55049,123,4,4,5,5,5,5,6,6
3072,55051,131,,,,,,,,NaN
3073,55053,77,2,5,7,8,9,9,9,10
3074,55055,990,86,76,68,62,57,53,50,47
3075,55057,249,47,32,23,18,15,13,11,11
3076,55059,3052,106,108,102,94,86,78,70,64
3077,55061,207,32,24,18,15,13,11,10,9
3078,55063,1326,139,114,100,90,82,74,67,61
3079,55065,187,2,5,7,7,7,6,6,6
3080,55067,87,0,2,3,4,4,5,5,5
3081,55069,89,5,5,5,6,7,7,7,7
3082,55071,606,72,60,50,44,38,34,31,28
3083,55073,820,34,25,20,15,12,9,7,5
3084,55075,633,26,20,16,12,9,7,6,4
3085,55077,107,11,10,10,10,10,10,9,9
3086,55078,29,,,,,,,,NaN
3087,55079,24799,674,554,453,374,311,260,219,187
3088,55081,303,20,16,13,11,10,9,8,7
3089,55083,480,50,47,42,37,32,27,22,19
3090,55085,229,17,27,31,33,33,33,32,31
3091,55087,2264,371,289,236,206,188,176,167,159
3092,55089,1001,83,65,51,41,34,28,24,22
3093,55091,48,,,,,,,,NaN
3094,55093,310,12,10,8,7,5,4,3,2
3095,55095,183,10,7,6,5,5,5,5,4
3096,55097,735,99,72,55,46,40,36,34,31
3097,55099,36,,,,,,,,NaN
3098,55101,4154,144,118,102,91,84,77,72,67
3099,55103,61,11,8,5,4,3,2,2,2
3100,55105,1822,115,106,99,94,90,85,81,78
3101,55107,30,4,2,2,1,1,1,1,1
3102,55109,675,39,34,31,29,27,25,23,21
3103,55111,678,37,31,26,22,18,15,13,10
3104,55113,166,7,7,7,7,6,6,6,5
3105,55115,317,39,26,19,14,12,11,10,9
3106,55117,1167,131,123,112,102,93,85,78,72
3107,55119,121,21,21,22,22,22,22,21,19
3108,55121,442,28,25,22,20,18,17,16,15
3109,55123,117,18,17,16,17,17,18,18,19
3110,55125,128,19,15,12,11,10,10,9,9
3111,55127,1810,94,77,62,52,44,38,33,29
3112,55129,76,,,,,,,,NaN
3113,55131,1775,178,205,228,247,262,275,286,293
3114,55133,5819,242,194,152,121,98,80,67,57
3115,55135,762,96,91,85,79,74,69,65,60
3116,55137,188,26,21,18,16,15,14,14,13
3117,55139,1695,172,173,172,172,172,170,168,164
3118,55141,525,64,58,52,48,45,42,39,37
3119,56001,179,31,31,31,32,34,35,37,38
3120,56003,51,8,5,3,2,2,2,2,2
3121,56005,204,15,16,17,18,17,17,16,15
3122,56007,190,10,25,33,36,37,38,37,36
3123,56009,46,13,8,6,4,3,3,3,3
3124,56011,14,,,,,,,,NaN
3125,56013,608,16,28,34,38,41,42,44,45
3126,56015,66,,,,,,,,NaN
3127,56017,30,1,1,1,0,0,0,0,0
3128,56019,27,0,0,0,0,0,0,0,0
3129,56021,587,20,21,20,19,17,16,14,13
3130,56023,117,9,13,16,18,19,20,21,21
3131,56025,312,55,38,27,22,18,17,15,14
3132,56027,3,0,0,0,0,0,0,0,0
3133,56029,172,12,12,12,12,12,12,11,11
3134,56031,7,0,0,0,0,0,0,0,0
3135,56033,175,26,33,40,46,51,55,58,60
3136,56035,49,,,,,,,,NaN
3137,56037,309,11,10,10,9,8,8,7,6
3138,56039,447,21,30,33,34,32,30,28,26
3139,56041,308,14,11,9,8,7,7,7,6
3140,56043,111,3,6,7,8,9,9,10,10
3141,56045,20,,,,,,,,NaN
