,County,593,598,605,612,619,626,633,640,647
2132,40003,NaN,14,14,14,14,14,14,14,14
2133,40005,NaN,150,150,150,150,150,150,150,150
2134,40007,NaN,10,10,10,10,10,10,10,10
2135,40009,NaN,42,42,42,42,42,42,42,42
2136,40011,NaN,64,64,64,64,64,64,64,64
2137,40013,NaN,221,221,221,221,221,221,221,221
2138,40015,NaN,101,101,101,101,101,101,101,101
2139,40017,NaN,540,540,540,540,540,540,540,540
2140,40019,NaN,326,326,326,326,326,326,326,326
2141,40021,NaN,457,457,457,457,457,457,457,457
2142,40023,NaN,146,146,146,146,146,146,146,146
2143,40025,NaN,8,8,8,8,8,8,8,8
2144,40027,NaN,1338,1338,1338,1338,1338,1338,1338,1338
2145,40029,NaN,70,70,70,70,70,70,70,70
2146,40031,NaN,622,622,622,622,622,622,622,622
2147,40033,NaN,26,26,26,26,26,26,26,26
2148,40035,NaN,61,61,61,61,61,61,61,61
2149,40037,NaN,408,408,408,408,408,408,408,408
2150,40039,NaN,79,79,79,79,79,79,79,79
2151,40041,NaN,190,190,190,190,190,190,190,190
2152,40043,NaN,9,9,9,9,9,9,9,9
2153,40045,NaN,8,8,8,8,8,8,8,8
2154,40047,NaN,196,196,196,196,196,196,196,196
2155,40049,NaN,121,121,121,121,121,121,121,121
2156,40051,NaN,254,254,254,254,254,254,254,254
2157,40053,NaN,19,19,19,19,19,19,19,19
2158,40055,NaN,15,15,15,15,15,15,15,15
2159,40057,NaN,3,3,3,3,3,3,3,3
2160,40059,NaN,2,2,2,2,2,2,2,2
2161,40061,NaN,69,69,69,69,69,69,69,69
2162,40063,NaN,54,54,54,54,54,54,54,54
2163,40065,NaN,61,61,61,61,61,61,61,61
2164,40067,NaN,22,22,22,22,22,22,22,22
2165,40069,NaN,88,88,88,88,88,88,88,88
2166,40071,NaN,149,149,149,149,149,149,149,149
2167,40073,NaN,59,59,59,59,59,59,59,59
2168,40075,NaN,38,38,38,38,38,38,38,38
2169,40077,NaN,113,113,113,113,113,113,113,113
2170,40079,NaN,235,235,235,235,235,235,235,235
2171,40081,NaN,185,185,185,185,185,185,185,185
2172,40083,NaN,217,217,217,217,217,217,217,217
2173,40085,NaN,76,76,76,76,76,76,76,76
2174,40087,NaN,258,258,258,258,258,258,258,258
2175,40089,NaN,196,196,196,196,196,196,196,196
2176,40091,NaN,92,92,92,92,92,92,92,92
2177,40093,NaN,34,34,34,34,34,34,34,34
2178,40095,NaN,141,141,141,141,141,141,141,141
2179,40097,NaN,268,268,268,268,268,268,268,268
2180,40099,NaN,58,58,58,58,58,58,58,58
2181,40101,NaN,383,383,383,383,383,383,383,383
2182,40103,NaN,78,78,78,78,78,78,78,78
2183,40105,NaN,56,56,56,56,56,56,56,56
2184,40107,NaN,59,59,59,59,59,59,59,59
2185,40109,NaN,3504,3504,3504,3504,3504,3504,3504,3504
2186,40111,NaN,260,260,260,260,260,260,260,260
2187,40113,NaN,216,216,216,216,216,216,216,216
2188,40115,NaN,104,104,104,104,104,104,104,104
2189,40117,NaN,108,108,108,108,108,108,108,108
2190,40119,NaN,511,511,511,511,511,511,511,511
2191,40121,NaN,287,287,287,287,287,287,287,287
2192,40123,NaN,257,257,257,257,257,257,257,257
2193,40125,NaN,384,384,384,384,384,384,384,384
2194,40127,NaN,94,94,94,94,94,94,94,94
2195,40129,NaN,5,5,5,5,5,5,5,5
2196,40131,NaN,544,544,544,544,544,544,544,544
2197,40133,NaN,124,124,124,124,124,124,124,124
2198,40135,NaN,282,282,282,282,282,282,282,282
2199,40137,NaN,178,178,178,178,178,178,178,178
2200,40139,NaN,45,45,45,45,45,45,45,45
2201,40141,NaN,9,9,9,9,9,9,9,9
2202,40143,NaN,2906,2906,2906,2906,2906,2906,2906,2906
2203,40145,NaN,635,635,635,635,635,635,635,635
2204,40147,NaN,318,318,318,318,318,318,318,318
2205,40149,NaN,47,47,47,47,47,47,47,47
2206,40151,NaN,49,49,49,49,49,49,49,49
2207,40153,NaN,34,34,34,34,34,34,34,34
2208,41001,NaN,72,72,72,72,72,72,72,72
2209,41003,NaN,163,163,163,163,163,163,163,163
2210,41005,NaN,1172,1172,1172,1172,1172,1172,1172,1172
2211,41007,NaN,117,117,117,117,117,117,117,117
2212,41009,NaN,179,179,179,179,179,179,179,179
2213,41011,NaN,294,294,294,294,294,294,294,294
2214,41013,NaN,132,132,132,132,132,132,132,132
2215,41015,NaN,129,129,129,129,129,129,129,129
2216,41017,NaN,1083,1083,1083,1083,1083,1083,1083,1083
2217,41019,NaN,1060,1060,1060,1060,1060,1060,1060,1060
2218,41021,NaN,3,3,3,3,3,3,3,3
2219,41023,NaN,45,45,45,45,45,45,45,45
2220,41025,NaN,67,67,67,67,67,67,67,67
2221,41027,NaN,48,48,48,48,48,48,48,48
2222,41029,NaN,1227,1227,1227,1227,1227,1227,1227,1227
2223,41031,NaN,124,124,124,124,124,124,124,124
2224,41033,NaN,714,714,714,714,714,714,714,714
2225,41035,NaN,302,302,302,302,302,302,302,302
2226,41037,NaN,25,25,25,25,25,25,25,25
2227,41039,NaN,1291,1291,1291,1291,1291,1291,1291,1291
2228,41041,NaN,261,261,261,261,261,261,261,261
2229,41043,NaN,840,840,840,840,840,840,840,840
2230,41045,NaN,222,222,222,222,222,222,222,222
2231,41047,NaN,1463,1463,1463,1463,1463,1463,1463,1463
2232,41049,NaN,56,56,56,56,56,56,56,56
2233,41051,NaN,1568,1568,1568,1568,1568,1568,1568,1568
2234,41053,NaN,308,308,308,308,308,308,308,308
2235,41055,NaN,11,11,11,11,11,11,11,11
2236,41057,NaN,189,189,189,189,189,189,189,189
2237,41059,NaN,397,397,397,397,397,397,397,397
2238,41061,NaN,128,128,128,128,128,128,128,128
2239,41063,NaN,72,72,72,72,72,72,72,72
2240,41065,NaN,122,122,122,122,122,122,122,122
2241,41067,NaN,1198,1198,1198,1198,1198,1198,1198,1198
2242,41069,NaN,0,0,0,0,0,0,0,0
2243,41071,NaN,390,390,390,390,390,390,390,390
2244,42001,NaN,252,252,252,252,252,252,252,252
2245,42003,NaN,2156,2156,2156,2156,2156,2156,2156,2156
2246,42005,NaN,172,172,172,172,172,172,172,172
2247,42007,NaN,430,430,430,430,430,430,430,430
2248,42009,NaN,93,93,93,93,93,93,93,93
2249,42011,NaN,799,799,799,799,799,799,799,799
2250,42013,NaN,231,231,231,231,231,231,231,231
2251,42015,NaN,81,81,81,81,81,81,81,81
2252,42017,NaN,1054,1054,1054,1054,1054,1054,1054,1054
2253,42019,NaN,569,569,569,569,569,569,569,569
2254,42021,NaN,230,230,230,230,230,230,230,230
2255,42023,NaN,6,6,6,6,6,6,6,6
2256,42025,NaN,156,156,156,156,156,156,156,156
2257,42027,NaN,289,289,289,289,289,289,289,289
2258,42029,NaN,816,816,816,816,816,816,816,816
2259,42031,NaN,78,78,78,78,78,78,78,78
2260,42033,NaN,157,157,157,157,157,157,157,157
2261,42035,NaN,46,46,46,46,46,46,46,46
2262,42037,NaN,136,136,136,136,136,136,136,136
2263,42039,NaN,239,239,239,239,239,239,239,239
2264,42041,NaN,521,521,521,521,521,521,521,521
2265,42043,NaN,608,608,608,608,608,608,608,608
2266,42045,NaN,877,877,877,877,877,877,877,877
2267,42047,NaN,93,93,93,93,93,93,93,93
2268,42049,NaN,487,487,487,487,487,487,487,487
2269,42051,NaN,176,176,176,176,176,176,176,176
2270,42053,NaN,11,11,11,11,11,11,11,11
2271,42055,NaN,544,544,544,544,544,544,544,544
2272,42057,NaN,93,93,93,93,93,93,93,93
2273,42059,NaN,82,82,82,82,82,82,82,82
2274,42061,NaN,121,121,121,121,121,121,121,121
2275,42063,NaN,141,141,141,141,141,141,141,141
2276,42065,NaN,109,109,109,109,109,109,109,109
2277,42067,NaN,55,55,55,55,55,55,55,55
2278,42069,NaN,301,301,301,301,301,301,301,301
2279,42071,NaN,1209,1209,1209,1209,1209,1209,1209,1209
2280,42073,NaN,229,229,229,229,229,229,229,229
2281,42075,NaN,342,342,342,342,342,342,342,342
2282,42077,NaN,777,777,777,777,777,777,777,777
2283,42079,NaN,556,556,556,556,556,556,556,556
2284,42081,NaN,291,291,291,291,291,291,291,291
2285,42083,NaN,62,62,62,62,62,62,62,62
2286,42085,NaN,289,289,289,289,289,289,289,289
2287,42087,NaN,81,81,81,81,81,81,81,81
2288,42089,NaN,393,393,393,393,393,393,393,393
2289,42091,NaN,1209,1209,1209,1209,1209,1209,1209,1209
2290,42093,NaN,31,31,31,31,31,31,31,31
2291,42095,NaN,697,697,697,697,697,697,697,697
2292,42097,NaN,261,261,261,261,261,261,261,261
2293,42099,NaN,107,107,107,107,107,107,107,107
2294,42101,NaN,1984,1984,1984,1984,1984,1984,1984,1984
2295,42103,NaN,88,88,88,88,88,88,88,88
2296,42105,NaN,24,24,24,24,24,24,24,24
2297,42107,NaN,295,295,295,295,295,295,295,295
2298,42109,NaN,63,63,63,63,63,63,63,63
2299,42111,NaN,148,148,148,148,148,148,148,148
2300,42113,NaN,16,16,16,16,16,16,16,16
2301,42115,NaN,62,62,62,62,62,62,62,62
2302,42117,NaN,113,113,113,113,113,113,113,113
2303,42119,NaN,80,80,80,80,80,80,80,80
2304,42121,NaN,152,152,152,152,152,152,152,152
2305,42123,NaN,97,97,97,97,97,97,97,97
2306,42125,NaN,485,485,485,485,485,485,485,485
2307,42127,NaN,126,126,126,126,126,126,126,126
2308,42129,NaN,756,756,756,756,756,756,756,756
2309,42131,NaN,47,47,47,47,47,47,47,47
2310,42133,NaN,1145,1145,1145,1145,1145,1145,1145,1145
2311,44001,NaN,49,49,49,49,49,49,49,49
2312,44003,NaN,333,333,333,333,333,333,333,333
2313,44005,NaN,153,153,153,153,153,153,153,153
2314,44007,NaN,1003,1003,1003,1003,1003,1003,1003,1003
2315,44009,NaN,211,211,211,211,211,211,211,211
2316,45001,NaN,150,150,150,150,150,150,150,150
2317,45003,NaN,1178,1178,1178,1178,1178,1178,1178,1178
2318,45005,NaN,89,89,89,89,89,89,89,89
2319,45007,NaN,1818,1818,1818,1818,1818,1818,1818,1818
2320,45009,NaN,77,77,77,77,77,77,77,77
2321,45011,NaN,189,189,189,189,189,189,189,189
2322,45013,NaN,1237,1237,1237,1237,1237,1237,1237,1237
2323,45015,NaN,1837,1837,1837,1837,1837,1837,1837,1837
2324,45017,NaN,52,52,52,52,52,52,52,52
2325,45019,NaN,2651,2651,2651,2651,2651,2651,2651,2651
2326,45021,NaN,498,498,498,498,498,498,498,498
2327,45023,NaN,290,290,290,290,290,290,290,290
2328,45025,NaN,305,305,305,305,305,305,305,305
2329,45027,NaN,114,114,114,114,114,114,114,114
2330,45029,NaN,312,312,312,312,312,312,312,312
2331,45031,NaN,458,458,458,458,458,458,458,458
2332,45033,NaN,189,189,189,189,189,189,189,189
2333,45035,NaN,2449,2449,2449,2449,2449,2449,2449,2449
2334,45037,NaN,141,141,141,141,141,141,141,141
2335,45039,NaN,90,90,90,90,90,90,90,90
2336,45041,NaN,1357,1357,1357,1357,1357,1357,1357,1357
2337,45043,NaN,381,381,381,381,381,381,381,381
2338,45045,NaN,3494,3494,3494,3494,3494,3494,3494,3494
2339,45047,NaN,458,458,458,458,458,458,458,458
2340,45049,NaN,211,211,211,211,211,211,211,211
2341,45051,NaN,2838,2838,2838,2838,2838,2838,2838,2838
2342,45053,NaN,232,232,232,232,232,232,232,232
2343,45055,NaN,446,446,446,446,446,446,446,446
2344,45057,NaN,691,691,691,691,691,691,691,691
2345,45059,NaN,494,494,494,494,494,494,494,494
2346,45061,NaN,61,61,61,61,61,61,61,61
2347,45063,NaN,2634,2634,2634,2634,2634,2634,2634,2634
2348,45065,NaN,54,54,54,54,54,54,54,54
2349,45067,NaN,203,203,203,203,203,203,203,203
2350,45069,NaN,185,185,185,185,185,185,185,185
2351,45071,NaN,320,320,320,320,320,320,320,320
2352,45073,NaN,764,764,764,764,764,764,764,764
2353,45075,NaN,715,715,715,715,715,715,715,715
2354,45077,NaN,1003,1003,1003,1003,1003,1003,1003,1003
2355,45079,NaN,2182,2182,2182,2182,2182,2182,2182,2182
2356,45081,NaN,77,77,77,77,77,77,77,77
2357,45083,NaN,2442,2442,2442,2442,2442,2442,2442,2442
2358,45085,NaN,544,544,544,544,544,544,544,544
2359,45087,NaN,53,53,53,53,53,53,53,53
2360,45089,NaN,181,181,181,181,181,181,181,181
2361,45091,NaN,1969,1969,1969,1969,1969,1969,1969,1969
2362,46003,NaN,6,6,6,6,6,6,6,6
2363,46005,NaN,25,25,25,25,25,25,25,25
2364,46007,NaN,7,7,7,7,7,7,7,7
2365,46009,NaN,7,7,7,7,7,7,7,7
2366,46011,NaN,96,96,96,96,96,96,96,96
2367,46013,NaN,91,91,91,91,91,91,91,91
2368,46015,NaN,8,8,8,8,8,8,8,8
2369,46017,NaN,0,0,0,0,0,0,0,0
2370,46019,NaN,152,152,152,152,152,152,152,152
2371,46021,NaN,8,8,8,8,8,8,8,8
2372,46023,NaN,31,31,31,31,31,31,31,31
2373,46025,NaN,2,2,2,2,2,2,2,2
2374,46027,NaN,36,36,36,36,36,36,36,36
2375,46029,NaN,51,51,51,51,51,51,51,51
2376,46031,NaN,22,22,22,22,22,22,22,22
2377,46033,NaN,44,44,44,44,44,44,44,44
2378,46035,NaN,63,63,63,63,63,63,63,63
2379,46037,NaN,10,10,10,10,10,10,10,10
2380,46039,NaN,12,12,12,12,12,12,12,12
2381,46041,NaN,25,25,25,25,25,25,25,25
2382,46043,NaN,9,9,9,9,9,9,9,9
2383,46045,NaN,5,5,5,5,5,5,5,5
2384,46047,NaN,38,38,38,38,38,38,38,38
2385,46049,NaN,0,0,0,0,0,0,0,0
2386,46051,NaN,41,41,41,41,41,41,41,41
2387,46053,NaN,5,5,5,5,5,5,5,5
2388,46055,NaN,8,8,8,8,8,8,8,8
2389,46057,NaN,6,6,6,6,6,6,6,6
2390,46059,NaN,1,1,1,1,1,1,1,1
2391,46061,NaN,6,6,6,6,6,6,6,6
2392,46063,NaN,16,16,16,16,16,16,16,16
2393,46065,NaN,24,24,24,24,24,24,24,24
2394,46067,NaN,8,8,8,8,8,8,8,8
2395,46069,NaN,1,1,1,1,1,1,1,1
2396,46071,NaN,6,6,6,6,6,6,6,6
2397,46073,NaN,1,1,1,1,1,1,1,1
2398,46075,NaN,13,13,13,13,13,13,13,13
2399,46077,NaN,4,4,4,4,4,4,4,4
2400,46079,NaN,20,20,20,20,20,20,20,20
2401,46081,NaN,205,205,205,205,205,205,205,205
2402,46083,NaN,152,152,152,152,152,152,152,152
2403,46085,NaN,9,9,9,9,9,9,9,9
2404,46087,NaN,14,14,14,14,14,14,14,14
2405,46089,NaN,5,5,5,5,5,5,5,5
2406,46091,NaN,4,4,4,4,4,4,4,4
2407,46093,NaN,258,258,258,258,258,258,258,258
2408,46095,NaN,9,9,9,9,9,9,9,9
2409,46097,NaN,4,4,4,4,4,4,4,4
2410,46099,NaN,438,438,438,438,438,438,438,438
2411,46101,NaN,9,9,9,9,9,9,9,9
2412,46102,NaN,17,17,17,17,17,17,17,17
2413,46103,NaN,902,902,902,902,902,902,902,902
2414,46105,NaN,3,3,3,3,3,3,3,3
2415,46107,NaN,0,0,0,0,0,0,0,0
2416,46109,NaN,9,9,9,9,9,9,9,9
2417,46111,NaN,5,5,5,5,5,5,5,5
2418,46115,NaN,20,20,20,20,20,20,20,20
2419,46117,NaN,2,2,2,2,2,2,2,2
2420,46119,NaN,0,0,0,0,0,0,0,0
2421,46121,NaN,22,22,22,22,22,22,22,22
2422,46123,NaN,3,3,3,3,3,3,3,3
2423,46125,NaN,18,18,18,18,18,18,18,18
2424,46127,NaN,19,19,19,19,19,19,19,19
2425,46129,NaN,2,2,2,2,2,2,2,2
2426,46135,NaN,42,42,42,42,42,42,42,42
2427,46137,NaN,0,0,0,0,0,0,0,0
2428,47001,NaN,489,489,489,489,489,489,489,489
2429,47003,NaN,252,252,252,252,252,252,252,252
2430,47005,NaN,98,98,98,98,98,98,98,98
2431,47007,NaN,212,212,212,212,212,212,212,212
2432,47009,NaN,809,809,809,809,809,809,809,809
2433,47011,NaN,863,863,863,863,863,863,863,863
2434,47013,NaN,239,239,239,239,239,239,239,239
2435,47015,NaN,95,95,95,95,95,95,95,95
2436,47017,NaN,239,239,239,239,239,239,239,239
2437,47019,NaN,509,509,509,509,509,509,509,509
2438,47021,NaN,421,421,421,421,421,421,421,421
2439,47023,NaN,146,146,146,146,146,146,146,146
2440,47025,NaN,249,249,249,249,249,249,249,249
2441,47027,NaN,39,39,39,39,39,39,39,39
2442,47029,NaN,321,321,321,321,321,321,321,321
2443,47031,NaN,436,436,436,436,436,436,436,436
2444,47033,NaN,149,149,149,149,149,149,149,149
2445,47035,NaN,544,544,544,544,544,544,544,544
2446,47037,NaN,3266,3266,3266,3266,3266,3266,3266,3266
2447,47039,NaN,105,105,105,105,105,105,105,105
2448,47041,NaN,242,242,242,242,242,242,242,242
2449,47043,NaN,438,438,438,438,438,438,438,438
2450,47045,NaN,452,452,452,452,452,452,452,452
2451,47047,NaN,221,221,221,221,221,221,221,221
2452,47049,NaN,136,136,136,136,136,136,136,136
2453,47051,NaN,333,333,333,333,333,333,333,333
2454,47053,NaN,564,564,564,564,564,564,564,564
2455,47055,NaN,219,219,219,219,219,219,219,219
2456,47057,NaN,226,226,226,226,226,226,226,226
2457,47059,NaN,738,738,738,738,738,738,738,738
2458,47061,NaN,109,109,109,109,109,109,109,109
2459,47063,NaN,574,574,574,574,574,574,574,574
2460,47065,NaN,2080,2080,2080,2080,2080,2080,2080,2080
2461,47067,NaN,83,83,83,83,83,83,83,83
2462,47069,NaN,192,192,192,192,192,192,192,192
2463,47071,NaN,240,240,240,240,240,240,240,240
2464,47073,NaN,426,426,426,426,426,426,426,426
2465,47075,NaN,126,126,126,126,126,126,126,126
2466,47077,NaN,222,222,222,222,222,222,222,222
2467,47079,NaN,264,264,264,264,264,264,264,264
2468,47081,NaN,300,300,300,300,300,300,300,300
2469,47083,NaN,88,88,88,88,88,88,88,88
2470,47085,NaN,128,128,128,128,128,128,128,128
2471,47087,NaN,86,86,86,86,86,86,86,86
2472,47089,NaN,483,483,483,483,483,483,483,483
2473,47091,NaN,122,122,122,122,122,122,122,122
2474,47093,NaN,3072,3072,3072,3072,3072,3072,3072,3072
2475,47095,NaN,43,43,43,43,43,43,43,43
2476,47097,NaN,339,339,339,339,339,339,339,339
2477,47099,NaN,496,496,496,496,496,496,496,496
2478,47101,NaN,145,145,145,145,145,145,145,145
2479,47103,NaN,272,272,272,272,272,272,272,272
2480,47105,NaN,357,357,357,357,357,357,357,357
2481,47107,NaN,487,487,487,487,487,487,487,487
2482,47109,NaN,186,186,186,186,186,186,186,186
2483,47111,NaN,223,223,223,223,223,223,223,223
2484,47113,NaN,702,702,702,702,702,702,702,702
2485,47115,NaN,460,460,460,460,460,460,460,460
2486,47117,NaN,336,336,336,336,336,336,336,336
2487,47119,NaN,743,743,743,743,743,743,743,743
2488,47121,NaN,94,94,94,94,94,94,94,94
2489,47123,NaN,590,590,590,590,590,590,590,590
2490,47125,NaN,1495,1495,1495,1495,1495,1495,1495,1495
2491,47127,NaN,25,25,25,25,25,25,25,25
2492,47129,NaN,111,111,111,111,111,111,111,111
2493,47131,NaN,263,263,263,263,263,263,263,263
2494,47133,NaN,270,270,270,270,270,270,270,270
2495,47135,NaN,69,69,69,69,69,69,69,69
2496,47137,NaN,32,32,32,32,32,32,32,32
2497,47139,NaN,118,118,118,118,118,118,118,118
2498,47141,NaN,607,607,607,607,607,607,607,607
2499,47143,NaN,351,351,351,351,351,351,351,351
2500,47145,NaN,411,411,411,411,411,411,411,411
2501,47147,NaN,478,478,478,478,478,478,478,478
2502,47149,NaN,2181,2181,2181,2181,2181,2181,2181,2181
2503,47151,NaN,222,222,222,222,222,222,222,222
2504,47153,NaN,208,208,208,208,208,208,208,208
2505,47155,NaN,677,677,677,677,677,677,677,677
2506,47157,NaN,4855,4855,4855,4855,4855,4855,4855,4855
2507,47159,NaN,174,174,174,174,174,174,174,174
2508,47161,NaN,114,114,114,114,114,114,114,114
2509,47163,NaN,1093,1093,1093,1093,1093,1093,1093,1093
2510,47165,NaN,1182,1182,1182,1182,1182,1182,1182,1182
2511,47167,NaN,461,461,461,461,461,461,461,461
2512,47169,NaN,61,61,61,61,61,61,61,61
2513,47171,NaN,155,155,155,155,155,155,155,155
2514,47173,NaN,140,140,140,140,140,140,140,140
2515,47175,NaN,31,31,31,31,31,31,31,31
2516,47177,NaN,497,497,497,497,497,497,497,497
2517,47179,NaN,840,840,840,840,840,840,840,840
2518,47181,NaN,137,137,137,137,137,137,137,137
2519,47183,NaN,282,282,282,282,282,282,282,282
2520,47185,NaN,190,190,190,190,190,190,190,190
2521,47187,NaN,1213,1213,1213,1213,1213,1213,1213,1213
2522,47189,NaN,915,915,915,915,915,915,915,915
2523,48001,NaN,269,269,269,269,269,269,269,269
2524,48003,NaN,0,0,0,0,0,0,0,0
2525,48005,NaN,466,466,466,466,466,466,466,466
2526,48007,NaN,186,186,186,186,186,186,186,186
2527,48009,NaN,60,60,60,60,60,60,60,60
2528,48011,NaN,5,5,5,5,5,5,5,5
2529,48013,NaN,425,425,425,425,425,425,425,425
2530,48015,NaN,132,132,132,132,132,132,132,132
2531,48017,NaN,8,8,8,8,8,8,8,8
2532,48019,NaN,137,137,137,137,137,137,137,137
2533,48021,NaN,455,455,455,455,455,455,455,455
2534,48023,NaN,131,131,131,131,131,131,131,131
2535,48025,NaN,237,237,237,237,237,237,237,237
2536,48027,NaN,1159,1159,1159,1159,1159,1159,1159,1159
2537,48029,NaN,9011,9011,9011,9011,9011,9011,9011,9011
2538,48031,NaN,56,56,56,56,56,56,56,56
2539,48033,NaN,0,0,0,0,0,0,0,0
2540,48035,NaN,62,62,62,62,62,62,62,62
2541,48037,NaN,799,799,799,799,799,799,799,799
2542,48039,NaN,2547,2547,2547,2547,2547,2547,2547,2547
2543,48041,NaN,771,771,771,771,771,771,771,771
2544,48043,NaN,3,3,3,3,3,3,3,3
2545,48045,NaN,2,2,2,2,2,2,2,2
2546,48047,NaN,25,25,25,25,25,25,25,25
2547,48049,NaN,0,0,0,0,0,0,0,0
2548,48051,NaN,76,76,76,76,76,76,76,76
2549,48053,NaN,275,275,275,275,275,275,275,275
2550,48055,NaN,236,236,236,236,236,236,236,236
2551,48057,NaN,217,217,217,217,217,217,217,217
2552,48059,NaN,94,94,94,94,94,94,94,94
2553,48061,NaN,1578,1578,1578,1578,1578,1578,1578,1578
2554,48063,NaN,113,113,113,113,113,113,113,113
2555,48065,NaN,10,10,10,10,10,10,10,10
2556,48067,NaN,265,265,265,265,265,265,265,265
2557,48069,NaN,19,19,19,19,19,19,19,19
2558,48071,NaN,427,427,427,427,427,427,427,427
2559,48073,NaN,383,383,383,383,383,383,383,383
2560,48075,NaN,33,33,33,33,33,33,33,33
2561,48077,NaN,71,71,71,71,71,71,71,71
2562,48079,NaN,10,10,10,10,10,10,10,10
2563,48081,NaN,32,32,32,32,32,32,32,32
2564,48083,NaN,19,19,19,19,19,19,19,19
2565,48085,NaN,4871,4871,4871,4871,4871,4871,4871,4871
2566,48087,NaN,2,2,2,2,2,2,2,2
2567,48089,NaN,95,95,95,95,95,95,95,95
2568,48091,NaN,816,816,816,816,816,816,816,816
2569,48093,NaN,71,71,71,71,71,71,71,71
2570,48095,NaN,21,21,21,21,21,21,21,21
2571,48097,NaN,143,143,143,143,143,143,143,143
2572,48099,NaN,423,423,423,423,423,423,423,423
2573,48101,NaN,5,5,5,5,5,5,5,5
2574,48103,NaN,27,27,27,27,27,27,27,27
2575,48105,NaN,27,27,27,27,27,27,27,27
2576,48107,NaN,29,29,29,29,29,29,29,29
2577,48109,NaN,4,4,4,4,4,4,4,4
2578,48111,NaN,41,41,41,41,41,41,41,41
2579,48113,NaN,9592,9592,9592,9592,9592,9592,9592,9592
2580,48115,NaN,75,75,75,75,75,75,75,75
2581,48117,NaN,39,39,39,39,39,39,39,39
2582,48119,NaN,33,33,33,33,33,33,33,33
2583,48121,NaN,2349,2349,2349,2349,2349,2349,2349,2349
2584,48123,NaN,118,118,118,118,118,118,118,118
2585,48125,NaN,15,15,15,15,15,15,15,15
2586,48127,NaN,89,89,89,89,89,89,89,89
2587,48129,NaN,2,2,2,2,2,2,2,2
2588,48131,NaN,67,67,67,67,67,67,67,67
2589,48133,NaN,103,103,103,103,103,103,103,103
2590,48135,NaN,821,821,821,821,821,821,821,821
2591,48137,NaN,18,18,18,18,18,18,18,18
2592,48139,NaN,1240,1240,1240,1240,1240,1240,1240,1240
2593,48141,NaN,730,730,730,730,730,730,730,730
2594,48143,NaN,237,237,237,237,237,237,237,237
2595,48145,NaN,49,49,49,49,49,49,49,49
2596,48147,NaN,166,166,166,166,166,166,166,166
2597,48149,NaN,95,95,95,95,95,95,95,95
2598,48151,NaN,9,9,9,9,9,9,9,9
2599,48153,NaN,15,15,15,15,15,15,15,15
2600,48155,NaN,18,18,18,18,18,18,18,18
2601,48157,NaN,2942,2942,2942,2942,2942,2942,2942,2942
2602,48159,NaN,54,54,54,54,54,54,54,54
2603,48161,NaN,114,114,114,114,114,114,114,114
2604,48163,NaN,77,77,77,77,77,77,77,77
2605,48165,NaN,93,93,93,93,93,93,93,93
2606,48167,NaN,2319,2319,2319,2319,2319,2319,2319,2319
2607,48169,NaN,14,14,14,14,14,14,14,14
2608,48171,NaN,87,87,87,87,87,87,87,87
2609,48173,NaN,5,5,5,5,5,5,5,5
2610,48175,NaN,0,0,0,0,0,0,0,0
2611,48177,NaN,106,106,106,106,106,106,106,106
2612,48179,NaN,161,161,161,161,161,161,161,161
2613,48181,NaN,368,368,368,368,368,368,368,368
2614,48183,NaN,1017,1017,1017,1017,1017,1017,1017,1017
2615,48185,NaN,132,132,132,132,132,132,132,132
2616,48187,NaN,915,915,915,915,915,915,915,915
2617,48189,NaN,161,161,161,161,161,161,161,161
2618,48191,NaN,4,4,4,4,4,4,4,4
2619,48193,NaN,63,63,63,63,63,63,63,63
2620,48195,NaN,22,22,22,22,22,22,22,22
2621,48197,NaN,2,2,2,2,2,2,2,2
2622,48199,NaN,692,692,692,692,692,692,692,692
2623,48201,NaN,20489,20489,20489,20489,20489,20489,20489,20489
2624,48203,NaN,493,493,493,493,493,493,493,493
2625,48205,NaN,18,18,18,18,18,18,18,18
2626,48207,NaN,8,8,8,8,8,8,8,8
2627,48209,NaN,1064,1064,1064,1064,1064,1064,1064,1064
2628,48211,NaN,14,14,14,14,14,14,14,14
2629,48213,NaN,470,470,470,470,470,470,470,470
2630,48215,NaN,1810,1810,1810,1810,1810,1810,1810,1810
2631,48217,NaN,134,134,134,134,134,134,134,134
2632,48219,NaN,125,125,125,125,125,125,125,125
2633,48221,NaN,379,379,379,379,379,379,379,379
2634,48223,NaN,234,234,234,234,234,234,234,234
2635,48225,NaN,119,119,119,119,119,119,119,119
2636,48227,NaN,136,136,136,136,136,136,136,136
2637,48229,NaN,6,6,6,6,6,6,6,6
2638,48231,NaN,621,621,621,621,621,621,621,621
2639,48233,NaN,139,139,139,139,139,139,139,139
2640,48235,NaN,7,7,7,7,7,7,7,7
2641,48237,NaN,25,25,25,25,25,25,25,25
2642,48239,NaN,133,133,133,133,133,133,133,133
2643,48241,NaN,239,239,239,239,239,239,239,239
2644,48243,NaN,0,0,0,0,0,0,0,0
2645,48245,NaN,1494,1494,1494,1494,1494,1494,1494,1494
2646,48247,NaN,53,53,53,53,53,53,53,53
2647,48249,NaN,322,322,322,322,322,322,322,322
2648,48251,NaN,855,855,855,855,855,855,855,855
2649,48253,NaN,57,57,57,57,57,57,57,57
2650,48255,NaN,125,125,125,125,125,125,125,125
2651,48257,NaN,875,875,875,875,875,875,875,875
