,County,754,759,766,773,780,787,794,801,808
2132,40003,NaN,26,26,26,26,26,26,26,26
2133,40005,NaN,106,106,106,106,106,106,106,106
2134,40007,NaN,35,35,35,35,35,35,35,35
2135,40009,NaN,101,101,101,101,101,101,101,101
2136,40011,NaN,33,33,33,33,33,33,33,33
2137,40013,NaN,308,308,308,308,308,308,308,308
2138,40015,NaN,157,157,157,157,157,157,157,157
2139,40017,NaN,601,601,601,601,601,601,601,601
2140,40019,NaN,248,248,248,248,248,248,248,248
2141,40021,NaN,293,293,293,293,293,293,293,293
2142,40023,NaN,88,88,88,88,88,88,88,88
2143,40025,NaN,25,25,25,25,25,25,25,25
2144,40027,NaN,1302,1302,1302,1302,1302,1302,1302,1302
2145,40029,NaN,59,59,59,59,59,59,59,59
2146,40031,NaN,358,358,358,358,358,358,358,358
2147,40033,NaN,29,29,29,29,29,29,29,29
2148,40035,NaN,110,110,110,110,110,110,110,110
2149,40037,NaN,422,422,422,422,422,422,422,422
2150,40039,NaN,118,118,118,118,118,118,118,118
2151,40041,NaN,251,251,251,251,251,251,251,251
2152,40043,NaN,26,26,26,26,26,26,26,26
2153,40045,NaN,55,55,55,55,55,55,55,55
2154,40047,NaN,431,431,431,431,431,431,431,431
2155,40049,NaN,109,109,109,109,109,109,109,109
2156,40051,NaN,218,218,218,218,218,218,218,218
2157,40053,NaN,23,23,23,23,23,23,23,23
2158,40055,NaN,31,31,31,31,31,31,31,31
2159,40057,NaN,19,19,19,19,19,19,19,19
2160,40059,NaN,6,6,6,6,6,6,6,6
2161,40061,NaN,109,109,109,109,109,109,109,109
2162,40063,NaN,75,75,75,75,75,75,75,75
2163,40065,NaN,179,179,179,179,179,179,179,179
2164,40067,NaN,28,28,28,28,28,28,28,28
2165,40069,NaN,54,54,54,54,54,54,54,54
2166,40071,NaN,309,309,309,309,309,309,309,309
2167,40073,NaN,147,147,147,147,147,147,147,147
2168,40075,NaN,56,56,56,56,56,56,56,56
2169,40077,NaN,56,56,56,56,56,56,56,56
2170,40079,NaN,415,415,415,415,415,415,415,415
2171,40081,NaN,166,166,166,166,166,166,166,166
2172,40083,NaN,202,202,202,202,202,202,202,202
2173,40085,NaN,58,58,58,58,58,58,58,58
2174,40087,NaN,218,218,218,218,218,218,218,218
2175,40089,NaN,141,141,141,141,141,141,141,141
2176,40091,NaN,110,110,110,110,110,110,110,110
2177,40093,NaN,34,34,34,34,34,34,34,34
2178,40095,NaN,89,89,89,89,89,89,89,89
2179,40097,NaN,231,231,231,231,231,231,231,231
2180,40099,NaN,73,73,73,73,73,73,73,73
2181,40101,NaN,427,427,427,427,427,427,427,427
2182,40103,NaN,79,79,79,79,79,79,79,79
2183,40105,NaN,59,59,59,59,59,59,59,59
2184,40107,NaN,70,70,70,70,70,70,70,70
2185,40109,NaN,3115,3115,3115,3115,3115,3115,3115,3115
2186,40111,NaN,221,221,221,221,221,221,221,221
2187,40113,NaN,406,406,406,406,406,406,406,406
2188,40115,NaN,250,250,250,250,250,250,250,250
2189,40117,NaN,97,97,97,97,97,97,97,97
2190,40119,NaN,422,422,422,422,422,422,422,422
2191,40121,NaN,262,262,262,262,262,262,262,262
2192,40123,NaN,327,327,327,327,327,327,327,327
2193,40125,NaN,418,418,418,418,418,418,418,418
2194,40127,NaN,98,98,98,98,98,98,98,98
2195,40129,NaN,6,6,6,6,6,6,6,6
2196,40131,NaN,596,596,596,596,596,596,596,596
2197,40133,NaN,122,122,122,122,122,122,122,122
2198,40135,NaN,340,340,340,340,340,340,340,340
2199,40137,NaN,151,151,151,151,151,151,151,151
2200,40139,NaN,182,182,182,182,182,182,182,182
2201,40141,NaN,38,38,38,38,38,38,38,38
2202,40143,NaN,3682,3682,3682,3682,3682,3682,3682,3682
2203,40145,NaN,449,449,449,449,449,449,449,449
2204,40147,NaN,307,307,307,307,307,307,307,307
2205,40149,NaN,48,48,48,48,48,48,48,48
2206,40151,NaN,72,72,72,72,72,72,72,72
2207,40153,NaN,95,95,95,95,95,95,95,95
2208,41001,NaN,71,71,71,71,71,71,71,71
2209,41003,NaN,636,636,636,636,636,636,636,636
2210,41005,NaN,1568,1568,1568,1568,1568,1568,1568,1568
2211,41007,NaN,148,148,148,148,148,148,148,148
2212,41009,NaN,294,294,294,294,294,294,294,294
2213,41011,NaN,335,335,335,335,335,335,335,335
2214,41013,NaN,226,226,226,226,226,226,226,226
2215,41015,NaN,144,144,144,144,144,144,144,144
2216,41017,NaN,1239,1239,1239,1239,1239,1239,1239,1239
2217,41019,NaN,579,579,579,579,579,579,579,579
2218,41021,NaN,6,6,6,6,6,6,6,6
2219,41023,NaN,22,22,22,22,22,22,22,22
2220,41025,NaN,31,31,31,31,31,31,31,31
2221,41027,NaN,85,85,85,85,85,85,85,85
2222,41029,NaN,1154,1154,1154,1154,1154,1154,1154,1154
2223,41031,NaN,241,241,241,241,241,241,241,241
2224,41033,NaN,564,564,564,564,564,564,564,564
2225,41035,NaN,457,457,457,457,457,457,457,457
2226,41037,NaN,33,33,33,33,33,33,33,33
2227,41039,NaN,2002,2002,2002,2002,2002,2002,2002,2002
2228,41041,NaN,297,297,297,297,297,297,297,297
2229,41043,NaN,966,966,966,966,966,966,966,966
2230,41045,NaN,142,142,142,142,142,142,142,142
2231,41047,NaN,1885,1885,1885,1885,1885,1885,1885,1885
2232,41049,NaN,35,35,35,35,35,35,35,35
2233,41051,NaN,2720,2720,2720,2720,2720,2720,2720,2720
2234,41053,NaN,550,550,550,550,550,550,550,550
2235,41055,NaN,7,7,7,7,7,7,7,7
2236,41057,NaN,107,107,107,107,107,107,107,107
2237,41059,NaN,313,313,313,313,313,313,313,313
2238,41061,NaN,106,106,106,106,106,106,106,106
2239,41063,NaN,36,36,36,36,36,36,36,36
2240,41065,NaN,124,124,124,124,124,124,124,124
2241,41067,NaN,2535,2535,2535,2535,2535,2535,2535,2535
2242,41069,NaN,30,30,30,30,30,30,30,30
2243,41071,NaN,469,469,469,469,469,469,469,469
2244,42001,NaN,231,231,231,231,231,231,231,231
2245,42003,NaN,2448,2448,2448,2448,2448,2448,2448,2448
2246,42005,NaN,157,157,157,157,157,157,157,157
2247,42007,NaN,662,662,662,662,662,662,662,662
2248,42009,NaN,138,138,138,138,138,138,138,138
2249,42011,NaN,703,703,703,703,703,703,703,703
2250,42013,NaN,541,541,541,541,541,541,541,541
2251,42015,NaN,230,230,230,230,230,230,230,230
2252,42017,NaN,645,645,645,645,645,645,645,645
2253,42019,NaN,414,414,414,414,414,414,414,414
2254,42021,NaN,433,433,433,433,433,433,433,433
2255,42023,NaN,18,18,18,18,18,18,18,18
2256,42025,NaN,122,122,122,122,122,122,122,122
2257,42027,NaN,396,396,396,396,396,396,396,396
2258,42029,NaN,618,618,618,618,618,618,618,618
2259,42031,NaN,60,60,60,60,60,60,60,60
2260,42033,NaN,281,281,281,281,281,281,281,281
2261,42035,NaN,133,133,133,133,133,133,133,133
2262,42037,NaN,236,236,236,236,236,236,236,236
2263,42039,NaN,198,198,198,198,198,198,198,198
2264,42041,NaN,560,560,560,560,560,560,560,560
2265,42043,NaN,524,524,524,524,524,524,524,524
2266,42045,NaN,577,577,577,577,577,577,577,577
2267,42047,NaN,90,90,90,90,90,90,90,90
2268,42049,NaN,517,517,517,517,517,517,517,517
2269,42051,NaN,507,507,507,507,507,507,507,507
2270,42053,NaN,31,31,31,31,31,31,31,31
2271,42055,NaN,433,433,433,433,433,433,433,433
2272,42057,NaN,54,54,54,54,54,54,54,54
2273,42059,NaN,108,108,108,108,108,108,108,108
2274,42061,NaN,149,149,149,149,149,149,149,149
2275,42063,NaN,282,282,282,282,282,282,282,282
2276,42065,NaN,148,148,148,148,148,148,148,148
2277,42067,NaN,57,57,57,57,57,57,57,57
2278,42069,NaN,637,637,637,637,637,637,637,637
2279,42071,NaN,885,885,885,885,885,885,885,885
2280,42073,NaN,154,154,154,154,154,154,154,154
2281,42075,NaN,270,270,270,270,270,270,270,270
2282,42077,NaN,505,505,505,505,505,505,505,505
2283,42079,NaN,672,672,672,672,672,672,672,672
2284,42081,NaN,359,359,359,359,359,359,359,359
2285,42083,NaN,130,130,130,130,130,130,130,130
2286,42085,NaN,142,142,142,142,142,142,142,142
2287,42087,NaN,202,202,202,202,202,202,202,202
2288,42089,NaN,273,273,273,273,273,273,273,273
2289,42091,NaN,1122,1122,1122,1122,1122,1122,1122,1122
2290,42093,NaN,65,65,65,65,65,65,65,65
2291,42095,NaN,493,493,493,493,493,493,493,493
2292,42097,NaN,258,258,258,258,258,258,258,258
2293,42099,NaN,86,86,86,86,86,86,86,86
2294,42101,NaN,2094,2094,2094,2094,2094,2094,2094,2094
2295,42103,NaN,112,112,112,112,112,112,112,112
2296,42105,NaN,54,54,54,54,54,54,54,54
2297,42107,NaN,343,343,343,343,343,343,343,343
2298,42109,NaN,90,90,90,90,90,90,90,90
2299,42111,NaN,216,216,216,216,216,216,216,216
2300,42113,NaN,3,3,3,3,3,3,3,3
2301,42115,NaN,84,84,84,84,84,84,84,84
2302,42117,NaN,104,104,104,104,104,104,104,104
2303,42119,NaN,153,153,153,153,153,153,153,153
2304,42121,NaN,104,104,104,104,104,104,104,104
2305,42123,NaN,104,104,104,104,104,104,104,104
2306,42125,NaN,476,476,476,476,476,476,476,476
2307,42127,NaN,106,106,106,106,106,106,106,106
2308,42129,NaN,998,998,998,998,998,998,998,998
2309,42131,NaN,67,67,67,67,67,67,67,67
2310,42133,NaN,1091,1091,1091,1091,1091,1091,1091,1091
2311,44001,NaN,257,257,257,257,257,257,257,257
2312,44003,NaN,957,957,957,957,957,957,957,957
2313,44005,NaN,463,463,463,463,463,463,463,463
2314,44007,NaN,3264,3264,3264,3264,3264,3264,3264,3264
2315,44009,NaN,711,711,711,711,711,711,711,711
2316,45001,NaN,94,94,94,94,94,94,94,94
2317,45003,NaN,682,682,682,682,682,682,682,682
2318,45005,NaN,23,23,23,23,23,23,23,23
2319,45007,NaN,797,797,797,797,797,797,797,797
2320,45009,NaN,42,42,42,42,42,42,42,42
2321,45011,NaN,77,77,77,77,77,77,77,77
2322,45013,NaN,728,728,728,728,728,728,728,728
2323,45015,NaN,872,872,872,872,872,872,872,872
2324,45017,NaN,28,28,28,28,28,28,28,28
2325,45019,NaN,1691,1691,1691,1691,1691,1691,1691,1691
2326,45021,NaN,249,249,249,249,249,249,249,249
2327,45023,NaN,265,265,265,265,265,265,265,265
2328,45025,NaN,207,207,207,207,207,207,207,207
2329,45027,NaN,163,163,163,163,163,163,163,163
2330,45029,NaN,137,137,137,137,137,137,137,137
2331,45031,NaN,321,321,321,321,321,321,321,321
2332,45033,NaN,121,121,121,121,121,121,121,121
2333,45035,NaN,868,868,868,868,868,868,868,868
2334,45037,NaN,139,139,139,139,139,139,139,139
2335,45039,NaN,94,94,94,94,94,94,94,94
2336,45041,NaN,600,600,600,600,600,600,600,600
2337,45043,NaN,295,295,295,295,295,295,295,295
2338,45045,NaN,2075,2075,2075,2075,2075,2075,2075,2075
2339,45047,NaN,558,558,558,558,558,558,558,558
2340,45049,NaN,60,60,60,60,60,60,60,60
2341,45051,NaN,1674,1674,1674,1674,1674,1674,1674,1674
2342,45053,NaN,95,95,95,95,95,95,95,95
2343,45055,NaN,422,422,422,422,422,422,422,422
2344,45057,NaN,521,521,521,521,521,521,521,521
2345,45059,NaN,326,326,326,326,326,326,326,326
2346,45061,NaN,50,50,50,50,50,50,50,50
2347,45063,NaN,1726,1726,1726,1726,1726,1726,1726,1726
2348,45065,NaN,52,52,52,52,52,52,52,52
2349,45067,NaN,87,87,87,87,87,87,87,87
2350,45069,NaN,121,121,121,121,121,121,121,121
2351,45071,NaN,252,252,252,252,252,252,252,252
2352,45073,NaN,482,482,482,482,482,482,482,482
2353,45075,NaN,348,348,348,348,348,348,348,348
2354,45077,NaN,652,652,652,652,652,652,652,652
2355,45079,NaN,2170,2170,2170,2170,2170,2170,2170,2170
2356,45081,NaN,44,44,44,44,44,44,44,44
2357,45083,NaN,1480,1480,1480,1480,1480,1480,1480,1480
2358,45085,NaN,616,616,616,616,616,616,616,616
2359,45087,NaN,187,187,187,187,187,187,187,187
2360,45089,NaN,86,86,86,86,86,86,86,86
2361,45091,NaN,1557,1557,1557,1557,1557,1557,1557,1557
2362,46003,NaN,6,6,6,6,6,6,6,6
2363,46005,NaN,53,53,53,53,53,53,53,53
2364,46007,NaN,19,19,19,19,19,19,19,19
2365,46009,NaN,9,9,9,9,9,9,9,9
2366,46011,NaN,80,80,80,80,80,80,80,80
2367,46013,NaN,126,126,126,126,126,126,126,126
2368,46015,NaN,25,25,25,25,25,25,25,25
2369,46017,NaN,2,2,2,2,2,2,2,2
2370,46019,NaN,47,47,47,47,47,47,47,47
2371,46021,NaN,0,0,0,0,0,0,0,0
2372,46023,NaN,38,38,38,38,38,38,38,38
2373,46025,NaN,8,8,8,8,8,8,8,8
2374,46027,NaN,37,37,37,37,37,37,37,37
2375,46029,NaN,98,98,98,98,98,98,98,98
2376,46031,NaN,21,21,21,21,21,21,21,21
2377,46033,NaN,25,25,25,25,25,25,25,25
2378,46035,NaN,64,64,64,64,64,64,64,64
2379,46037,NaN,15,15,15,15,15,15,15,15
2380,46039,NaN,7,7,7,7,7,7,7,7
2381,46041,NaN,13,13,13,13,13,13,13,13
2382,46043,NaN,7,7,7,7,7,7,7,7
2383,46045,NaN,13,13,13,13,13,13,13,13
2384,46047,NaN,34,34,34,34,34,34,34,34
2385,46049,NaN,10,10,10,10,10,10,10,10
2386,46051,NaN,22,22,22,22,22,22,22,22
2387,46053,NaN,3,3,3,3,3,3,3,3
2388,46055,NaN,5,5,5,5,5,5,5,5
2389,46057,NaN,13,13,13,13,13,13,13,13
2390,46059,NaN,7,7,7,7,7,7,7,7
2391,46061,NaN,6,6,6,6,6,6,6,6
2392,46063,NaN,0,0,0,0,0,0,0,0
2393,46065,NaN,52,52,52,52,52,52,52,52
2394,46067,NaN,5,5,5,5,5,5,5,5
2395,46069,NaN,6,6,6,6,6,6,6,6
2396,46071,NaN,11,11,11,11,11,11,11,11
2397,46073,NaN,6,6,6,6,6,6,6,6
2398,46075,NaN,0,0,0,0,0,0,0,0
2399,46077,NaN,13,13,13,13,13,13,13,13
2400,46079,NaN,16,16,16,16,16,16,16,16
2401,46081,NaN,90,90,90,90,90,90,90,90
2402,46083,NaN,86,86,86,86,86,86,86,86
2403,46085,NaN,10,10,10,10,10,10,10,10
2404,46087,NaN,10,10,10,10,10,10,10,10
2405,46089,NaN,2,2,2,2,2,2,2,2
2406,46091,NaN,18,18,18,18,18,18,18,18
2407,46093,NaN,79,79,79,79,79,79,79,79
2408,46095,NaN,1,1,1,1,1,1,1,1
2409,46097,NaN,1,1,1,1,1,1,1,1
2410,46099,NaN,377,377,377,377,377,377,377,377
2411,46101,NaN,22,22,22,22,22,22,22,22
2412,46102,NaN,85,85,85,85,85,85,85,85
2413,46103,NaN,405,405,405,405,405,405,405,405
2414,46105,NaN,6,6,6,6,6,6,6,6
2415,46107,NaN,8,8,8,8,8,8,8,8
2416,46109,NaN,52,52,52,52,52,52,52,52
2417,46111,NaN,8,8,8,8,8,8,8,8
2418,46115,NaN,18,18,18,18,18,18,18,18
2419,46117,NaN,2,2,2,2,2,2,2,2
2420,46119,NaN,3,3,3,3,3,3,3,3
2421,46121,NaN,47,47,47,47,47,47,47,47
2422,46123,NaN,21,21,21,21,21,21,21,21
2423,46125,NaN,9,9,9,9,9,9,9,9
2424,46127,NaN,42,42,42,42,42,42,42,42
2425,46129,NaN,16,16,16,16,16,16,16,16
2426,46135,NaN,142,142,142,142,142,142,142,142
2427,46137,NaN,3,3,3,3,3,3,3,3
2428,47001,NaN,1402,1402,1402,1402,1402,1402,1402,1402
2429,47003,NaN,790,790,790,790,790,790,790,790
2430,47005,NaN,281,281,281,281,281,281,281,281
2431,47007,NaN,174,174,174,174,174,174,174,174
2432,47009,NaN,1881,1881,1881,1881,1881,1881,1881,1881
2433,47011,NaN,875,875,875,875,875,875,875,875
2434,47013,NaN,557,557,557,557,557,557,557,557
2435,47015,NaN,288,288,288,288,288,288,288,288
2436,47017,NaN,330,330,330,330,330,330,330,330
2437,47019,NaN,755,755,755,755,755,755,755,755
2438,47021,NaN,359,359,359,359,359,359,359,359
2439,47023,NaN,275,275,275,275,275,275,275,275
2440,47025,NaN,553,553,553,553,553,553,553,553
2441,47027,NaN,128,128,128,128,128,128,128,128
2442,47029,NaN,360,360,360,360,360,360,360,360
2443,47031,NaN,864,864,864,864,864,864,864,864
2444,47033,NaN,155,155,155,155,155,155,155,155
2445,47035,NaN,780,780,780,780,780,780,780,780
2446,47037,NaN,4407,4407,4407,4407,4407,4407,4407,4407
2447,47039,NaN,180,180,180,180,180,180,180,180
2448,47041,NaN,393,393,393,393,393,393,393,393
2449,47043,NaN,818,818,818,818,818,818,818,818
2450,47045,NaN,325,325,325,325,325,325,325,325
2451,47047,NaN,393,393,393,393,393,393,393,393
2452,47049,NaN,361,361,361,361,361,361,361,361
2453,47051,NaN,626,626,626,626,626,626,626,626
2454,47053,NaN,619,619,619,619,619,619,619,619
2455,47055,NaN,374,374,374,374,374,374,374,374
2456,47057,NaN,298,298,298,298,298,298,298,298
2457,47059,NaN,849,849,849,849,849,849,849,849
2458,47061,NaN,174,174,174,174,174,174,174,174
2459,47063,NaN,837,837,837,837,837,837,837,837
2460,47065,NaN,2804,2804,2804,2804,2804,2804,2804,2804
2461,47067,NaN,83,83,83,83,83,83,83,83
2462,47069,NaN,270,270,270,270,270,270,270,270
2463,47071,NaN,453,453,453,453,453,453,453,453
2464,47073,NaN,837,837,837,837,837,837,837,837
2465,47075,NaN,275,275,275,275,275,275,275,275
2466,47077,NaN,281,281,281,281,281,281,281,281
2467,47079,NaN,371,371,371,371,371,371,371,371
2468,47081,NaN,291,291,291,291,291,291,291,291
2469,47083,NaN,110,110,110,110,110,110,110,110
2470,47085,NaN,328,328,328,328,328,328,328,328
2471,47087,NaN,182,182,182,182,182,182,182,182
2472,47089,NaN,748,748,748,748,748,748,748,748
2473,47091,NaN,136,136,136,136,136,136,136,136
2474,47093,NaN,5341,5341,5341,5341,5341,5341,5341,5341
2475,47095,NaN,31,31,31,31,31,31,31,31
2476,47097,NaN,197,197,197,197,197,197,197,197
2477,47099,NaN,463,463,463,463,463,463,463,463
2478,47101,NaN,189,189,189,189,189,189,189,189
2479,47103,NaN,351,351,351,351,351,351,351,351
2480,47105,NaN,553,553,553,553,553,553,553,553
2481,47107,NaN,913,913,913,913,913,913,913,913
2482,47109,NaN,505,505,505,505,505,505,505,505
2483,47111,NaN,476,476,476,476,476,476,476,476
2484,47113,NaN,999,999,999,999,999,999,999,999
2485,47115,NaN,505,505,505,505,505,505,505,505
2486,47117,NaN,611,611,611,611,611,611,611,611
2487,47119,NaN,841,841,841,841,841,841,841,841
2488,47121,NaN,127,127,127,127,127,127,127,127
2489,47123,NaN,766,766,766,766,766,766,766,766
2490,47125,NaN,1518,1518,1518,1518,1518,1518,1518,1518
2491,47127,NaN,107,107,107,107,107,107,107,107
2492,47129,NaN,343,343,343,343,343,343,343,343
2493,47131,NaN,332,332,332,332,332,332,332,332
2494,47133,NaN,489,489,489,489,489,489,489,489
2495,47135,NaN,93,93,93,93,93,93,93,93
2496,47137,NaN,72,72,72,72,72,72,72,72
2497,47139,NaN,155,155,155,155,155,155,155,155
2498,47141,NaN,1376,1376,1376,1376,1376,1376,1376,1376
2499,47143,NaN,417,417,417,417,417,417,417,417
2500,47145,NaN,807,807,807,807,807,807,807,807
2501,47147,NaN,859,859,859,859,859,859,859,859
2502,47149,NaN,2676,2676,2676,2676,2676,2676,2676,2676
2503,47151,NaN,628,628,628,628,628,628,628,628
2504,47153,NaN,273,273,273,273,273,273,273,273
2505,47155,NaN,881,881,881,881,881,881,881,881
2506,47157,NaN,4073,4073,4073,4073,4073,4073,4073,4073
2507,47159,NaN,363,363,363,363,363,363,363,363
2508,47161,NaN,88,88,88,88,88,88,88,88
2509,47163,NaN,2168,2168,2168,2168,2168,2168,2168,2168
2510,47165,NaN,1732,1732,1732,1732,1732,1732,1732,1732
2511,47167,NaN,536,536,536,536,536,536,536,536
2512,47169,NaN,124,124,124,124,124,124,124,124
2513,47171,NaN,434,434,434,434,434,434,434,434
2514,47173,NaN,305,305,305,305,305,305,305,305
2515,47175,NaN,104,104,104,104,104,104,104,104
2516,47177,NaN,778,778,778,778,778,778,778,778
2517,47179,NaN,1731,1731,1731,1731,1731,1731,1731,1731
2518,47181,NaN,177,177,177,177,177,177,177,177
2519,47183,NaN,384,384,384,384,384,384,384,384
2520,47185,NaN,406,406,406,406,406,406,406,406
2521,47187,NaN,1860,1860,1860,1860,1860,1860,1860,1860
2522,47189,NaN,1277,1277,1277,1277,1277,1277,1277,1277
2523,48001,NaN,53,53,53,53,53,53,53,53
2524,48003,NaN,21,21,21,21,21,21,21,21
2525,48005,NaN,127,127,127,127,127,127,127,127
2526,48007,NaN,137,137,137,137,137,137,137,137
2527,48009,NaN,30,30,30,30,30,30,30,30
2528,48011,NaN,9,9,9,9,9,9,9,9
2529,48013,NaN,222,222,222,222,222,222,222,222
2530,48015,NaN,99,99,99,99,99,99,99,99
2531,48017,NaN,5,5,5,5,5,5,5,5
2532,48019,NaN,84,84,84,84,84,84,84,84
2533,48021,NaN,400,400,400,400,400,400,400,400
2534,48023,NaN,7,7,7,7,7,7,7,7
2535,48025,NaN,140,140,140,140,140,140,140,140
2536,48027,NaN,822,822,822,822,822,822,822,822
2537,48029,NaN,10896,10896,10896,10896,10896,10896,10896,10896
2538,48031,NaN,63,63,63,63,63,63,63,63
2539,48033,NaN,0,0,0,0,0,0,0,0
2540,48035,NaN,123,123,123,123,123,123,123,123
2541,48037,NaN,514,514,514,514,514,514,514,514
2542,48039,NaN,1308,1308,1308,1308,1308,1308,1308,1308
2543,48041,NaN,926,926,926,926,926,926,926,926
2544,48043,NaN,16,16,16,16,16,16,16,16
2545,48045,NaN,9,9,9,9,9,9,9,9
2546,48047,NaN,32,32,32,32,32,32,32,32
2547,48049,NaN,271,271,271,271,271,271,271,271
2548,48051,NaN,45,45,45,45,45,45,45,45
2549,48053,NaN,173,173,173,173,173,173,173,173
2550,48055,NaN,245,245,245,245,245,245,245,245
2551,48057,NaN,93,93,93,93,93,93,93,93
2552,48059,NaN,36,36,36,36,36,36,36,36
2553,48061,NaN,2338,2338,2338,2338,2338,2338,2338,2338
2554,48063,NaN,38,38,38,38,38,38,38,38
2555,48065,NaN,23,23,23,23,23,23,23,23
2556,48067,NaN,324,324,324,324,324,324,324,324
2557,48069,NaN,28,28,28,28,28,28,28,28
2558,48071,NaN,171,171,171,171,171,171,171,171
2559,48073,NaN,96,96,96,96,96,96,96,96
2560,48075,NaN,57,57,57,57,57,57,57,57
2561,48077,NaN,19,19,19,19,19,19,19,19
2562,48079,NaN,15,15,15,15,15,15,15,15
2563,48081,NaN,9,9,9,9,9,9,9,9
2564,48083,NaN,14,14,14,14,14,14,14,14
2565,48085,NaN,3713,3713,3713,3713,3713,3713,3713,3713
2566,48087,NaN,20,20,20,20,20,20,20,20
2567,48089,NaN,49,49,49,49,49,49,49,49
2568,48091,NaN,593,593,593,593,593,593,593,593
2569,48093,NaN,29,29,29,29,29,29,29,29
2570,48095,NaN,8,8,8,8,8,8,8,8
2571,48097,NaN,64,64,64,64,64,64,64,64
2572,48099,NaN,177,177,177,177,177,177,177,177
2573,48101,NaN,0,0,0,0,0,0,0,0
2574,48103,NaN,17,17,17,17,17,17,17,17
2575,48105,NaN,6,6,6,6,6,6,6,6
2576,48107,NaN,17,17,17,17,17,17,17,17
2577,48109,NaN,5,5,5,5,5,5,5,5
2578,48111,NaN,47,47,47,47,47,47,47,47
2579,48113,NaN,6348,6348,6348,6348,6348,6348,6348,6348
2580,48115,NaN,108,108,108,108,108,108,108,108
2581,48117,NaN,236,236,236,236,236,236,236,236
2582,48119,NaN,39,39,39,39,39,39,39,39
2583,48121,NaN,6952,6952,6952,6952,6952,6952,6952,6952
2584,48123,NaN,60,60,60,60,60,60,60,60
2585,48125,NaN,7,7,7,7,7,7,7,7
2586,48127,NaN,98,98,98,98,98,98,98,98
2587,48129,NaN,26,26,26,26,26,26,26,26
2588,48131,NaN,107,107,107,107,107,107,107,107
2589,48133,NaN,29,29,29,29,29,29,29,29
2590,48135,NaN,254,254,254,254,254,254,254,254
2591,48137,NaN,2,2,2,2,2,2,2,2
2592,48139,NaN,557,557,557,557,557,557,557,557
2593,48141,NaN,2814,2814,2814,2814,2814,2814,2814,2814
2594,48143,NaN,143,143,143,143,143,143,143,143
2595,48145,NaN,32,32,32,32,32,32,32,32
2596,48147,NaN,98,98,98,98,98,98,98,98
2597,48149,NaN,94,94,94,94,94,94,94,94
2598,48151,NaN,16,16,16,16,16,16,16,16
2599,48153,NaN,14,14,14,14,14,14,14,14
2600,48155,NaN,4,4,4,4,4,4,4,4
2601,48157,NaN,3232,3232,3232,3232,3232,3232,3232,3232
2602,48159,NaN,37,37,37,37,37,37,37,37
2603,48161,NaN,42,42,42,42,42,42,42,42
2604,48163,NaN,112,112,112,112,112,112,112,112
2605,48165,NaN,65,65,65,65,65,65,65,65
2606,48167,NaN,1696,1696,1696,1696,1696,1696,1696,1696
2607,48169,NaN,7,7,7,7,7,7,7,7
2608,48171,NaN,89,89,89,89,89,89,89,89
2609,48173,NaN,3,3,3,3,3,3,3,3
2610,48175,NaN,31,31,31,31,31,31,31,31
2611,48177,NaN,28,28,28,28,28,28,28,28
2612,48179,NaN,64,64,64,64,64,64,64,64
2613,48181,NaN,236,236,236,236,236,236,236,236
2614,48183,NaN,279,279,279,279,279,279,279,279
2615,48185,NaN,136,136,136,136,136,136,136,136
2616,48187,NaN,723,723,723,723,723,723,723,723
2617,48189,NaN,61,61,61,61,61,61,61,61
2618,48191,NaN,53,53,53,53,53,53,53,53
2619,48193,NaN,14,14,14,14,14,14,14,14
2620,48195,NaN,268,268,268,268,268,268,268,268
2621,48197,NaN,1,1,1,1,1,1,1,1
2622,48199,NaN,121,121,121,121,121,121,121,121
2623,48201,NaN,12119,12119,12119,12119,12119,12119,12119,12119
2624,48203,NaN,238,238,238,238,238,238,238,238
2625,48205,NaN,30,30,30,30,30,30,30,30
2626,48207,NaN,3,3,3,3,3,3,3,3
2627,48209,NaN,1734,1734,1734,1734,1734,1734,1734,1734
2628,48211,NaN,47,47,47,47,47,47,47,47
2629,48213,NaN,574,574,574,574,574,574,574,574
2630,48215,NaN,5446,5446,5446,5446,5446,5446,5446,5446
2631,48217,NaN,92,92,92,92,92,92,92,92
2632,48219,NaN,74,74,74,74,74,74,74,74
2633,48221,NaN,222,222,222,222,222,222,222,222
2634,48223,NaN,84,84,84,84,84,84,84,84
2635,48225,NaN,100,100,100,100,100,100,100,100
2636,48227,NaN,105,105,105,105,105,105,105,105
2637,48229,NaN,13,13,13,13,13,13,13,13
2638,48231,NaN,196,196,196,196,196,196,196,196
2639,48233,NaN,98,98,98,98,98,98,98,98
2640,48235,NaN,14,14,14,14,14,14,14,14
2641,48237,NaN,16,16,16,16,16,16,16,16
2642,48239,NaN,18,18,18,18,18,18,18,18
2643,48241,NaN,97,97,97,97,97,97,97,97
2644,48243,NaN,1,1,1,1,1,1,1,1
2645,48245,NaN,903,903,903,903,903,903,903,903
2646,48247,NaN,108,108,108,108,108,108,108,108
2647,48249,NaN,231,231,231,231,231,231,231,231
2648,48251,NaN,527,527,527,527,527,527,527,527
2649,48253,NaN,67,67,67,67,67,67,67,67
2650,48255,NaN,105,105,105,105,105,105,105,105
2651,48257,NaN,453,453,453,453,453,453,453,453
2652,48259,NaN,151,151,151,151,151,151,151,151
2653,48261,NaN,1,1,1,1,1,1,1,1
