,County,600,605,612,619,626,633,640,647,654
1085,21185,NaN,224,224,224,224,224,224,224,224
1086,21187,NaN,57,57,57,57,57,57,57,57
1087,21189,NaN,43,43,43,43,43,43,43,43
1088,21191,NaN,82,82,82,82,82,82,82,82
1089,21193,NaN,454,454,454,454,454,454,454,454
1090,21195,NaN,526,526,526,526,526,526,526,526
1091,21197,NaN,142,142,142,142,142,142,142,142
1092,21199,NaN,361,361,361,361,361,361,361,361
1093,21201,NaN,12,12,12,12,12,12,12,12
1094,21203,NaN,213,213,213,213,213,213,213,213
1095,21205,NaN,93,93,93,93,93,93,93,93
1096,21207,NaN,209,209,209,209,209,209,209,209
1097,21209,NaN,186,186,186,186,186,186,186,186
1098,21211,NaN,194,194,194,194,194,194,194,194
1099,21213,NaN,101,101,101,101,101,101,101,101
1100,21215,NaN,125,125,125,125,125,125,125,125
1101,21217,NaN,241,241,241,241,241,241,241,241
1102,21219,NaN,47,47,47,47,47,47,47,47
1103,21221,NaN,40,40,40,40,40,40,40,40
1104,21223,NaN,36,36,36,36,36,36,36,36
1105,21225,NaN,97,97,97,97,97,97,97,97
1106,21227,NaN,964,964,964,964,964,964,964,964
1107,21229,NaN,91,91,91,91,91,91,91,91
1108,21231,NaN,83,83,83,83,83,83,83,83
1109,21233,NaN,98,98,98,98,98,98,98,98
1110,21235,NaN,480,480,480,480,480,480,480,480
1111,21237,NaN,77,77,77,77,77,77,77,77
1112,21239,NaN,245,245,245,245,245,245,245,245
1113,22001,NaN,281,281,281,281,281,281,281,281
1114,22003,NaN,98,98,98,98,98,98,98,98
1115,22005,NaN,414,414,414,414,414,414,414,414
1116,22007,NaN,78,78,78,78,78,78,78,78
1117,22009,NaN,152,152,152,152,152,152,152,152
1118,22011,NaN,374,374,374,374,374,374,374,374
1119,22013,NaN,77,77,77,77,77,77,77,77
1120,22015,NaN,557,557,557,557,557,557,557,557
1121,22017,NaN,739,739,739,739,739,739,739,739
1122,22019,NaN,1174,1174,1174,1174,1174,1174,1174,1174
1123,22021,NaN,184,184,184,184,184,184,184,184
1124,22023,NaN,26,26,26,26,26,26,26,26
1125,22025,NaN,39,39,39,39,39,39,39,39
1126,22027,NaN,49,49,49,49,49,49,49,49
1127,22029,NaN,77,77,77,77,77,77,77,77
1128,22031,NaN,92,92,92,92,92,92,92,92
1129,22033,NaN,1142,1142,1142,1142,1142,1142,1142,1142
1130,22035,NaN,22,22,22,22,22,22,22,22
1131,22037,NaN,30,30,30,30,30,30,30,30
1132,22039,NaN,125,125,125,125,125,125,125,125
1133,22041,NaN,83,83,83,83,83,83,83,83
1134,22043,NaN,118,118,118,118,118,118,118,118
1135,22045,NaN,276,276,276,276,276,276,276,276
1136,22047,NaN,69,69,69,69,69,69,69,69
1137,22049,NaN,51,51,51,51,51,51,51,51
1138,22051,NaN,517,517,517,517,517,517,517,517
1139,22053,NaN,148,148,148,148,148,148,148,148
1140,22055,NaN,914,914,914,914,914,914,914,914
1141,22057,NaN,317,317,317,317,317,317,317,317
1142,22059,NaN,82,82,82,82,82,82,82,82
1143,22061,NaN,192,192,192,192,192,192,192,192
1144,22063,NaN,541,541,541,541,541,541,541,541
1145,22065,NaN,76,76,76,76,76,76,76,76
1146,22067,NaN,64,64,64,64,64,64,64,64
1147,22069,NaN,214,214,214,214,214,214,214,214
1148,22071,NaN,427,427,427,427,427,427,427,427
1149,22073,NaN,1035,1035,1035,1035,1035,1035,1035,1035
1150,22075,NaN,32,32,32,32,32,32,32,32
1151,22077,NaN,55,55,55,55,55,55,55,55
1152,22079,NaN,638,638,638,638,638,638,638,638
1153,22081,NaN,65,65,65,65,65,65,65,65
1154,22083,NaN,161,161,161,161,161,161,161,161
1155,22085,NaN,112,112,112,112,112,112,112,112
1156,22087,NaN,71,71,71,71,71,71,71,71
1157,22089,NaN,99,99,99,99,99,99,99,99
1158,22091,NaN,4,4,4,4,4,4,4,4
1159,22093,NaN,40,40,40,40,40,40,40,40
1160,22095,NaN,73,73,73,73,73,73,73,73
1161,22097,NaN,337,337,337,337,337,337,337,337
1162,22099,NaN,203,203,203,203,203,203,203,203
1163,22101,NaN,161,161,161,161,161,161,161,161
1164,22103,NaN,729,729,729,729,729,729,729,729
1165,22105,NaN,369,369,369,369,369,369,369,369
1166,22107,NaN,5,5,5,5,5,5,5,5
1167,22109,NaN,269,269,269,269,269,269,269,269
1168,22111,NaN,128,128,128,128,128,128,128,128
1169,22113,NaN,304,304,304,304,304,304,304,304
1170,22115,NaN,372,372,372,372,372,372,372,372
1171,22117,NaN,212,212,212,212,212,212,212,212
1172,22119,NaN,134,134,134,134,134,134,134,134
1173,22121,NaN,50,50,50,50,50,50,50,50
1174,22123,NaN,79,79,79,79,79,79,79,79
1175,22125,NaN,6,6,6,6,6,6,6,6
1176,22127,NaN,90,90,90,90,90,90,90,90
1177,23001,NaN,139,139,139,139,139,139,139,139
1178,23003,NaN,197,197,197,197,197,197,197,197
1179,23005,NaN,402,402,402,402,402,402,402,402
1180,23007,NaN,54,54,54,54,54,54,54,54
1181,23009,NaN,109,109,109,109,109,109,109,109
1182,23011,NaN,246,246,246,246,246,246,246,246
1183,23013,NaN,49,49,49,49,49,49,49,49
1184,23015,NaN,65,65,65,65,65,65,65,65
1185,23017,NaN,76,76,76,76,76,76,76,76
1186,23019,NaN,476,476,476,476,476,476,476,476
1187,23021,NaN,25,25,25,25,25,25,25,25
1188,23023,NaN,24,24,24,24,24,24,24,24
1189,23025,NaN,110,110,110,110,110,110,110,110
1190,23027,NaN,129,129,129,129,129,129,129,129
1191,23029,NaN,51,51,51,51,51,51,51,51
1192,23031,NaN,294,294,294,294,294,294,294,294
1193,24001,NaN,259,259,259,259,259,259,259,259
1194,24003,NaN,671,671,671,671,671,671,671,671
1195,24005,NaN,698,698,698,698,698,698,698,698
1196,24009,NaN,63,63,63,63,63,63,63,63
1197,24011,NaN,69,69,69,69,69,69,69,69
1198,24013,NaN,157,157,157,157,157,157,157,157
1199,24015,NaN,139,139,139,139,139,139,139,139
1200,24017,NaN,287,287,287,287,287,287,287,287
1201,24019,NaN,135,135,135,135,135,135,135,135
1202,24021,NaN,331,331,331,331,331,331,331,331
1203,24023,NaN,66,66,66,66,66,66,66,66
1204,24025,NaN,311,311,311,311,311,311,311,311
1205,24027,NaN,284,284,284,284,284,284,284,284
1206,24029,NaN,24,24,24,24,24,24,24,24
1207,24031,NaN,795,795,795,795,795,795,795,795
1208,24033,NaN,1124,1124,1124,1124,1124,1124,1124,1124
1209,24035,NaN,67,67,67,67,67,67,67,67
1210,24037,NaN,288,288,288,288,288,288,288,288
1211,24039,NaN,62,62,62,62,62,62,62,62
1212,24041,NaN,46,46,46,46,46,46,46,46
1213,24043,NaN,323,323,323,323,323,323,323,323
1214,24045,NaN,305,305,305,305,305,305,305,305
1215,24047,NaN,89,89,89,89,89,89,89,89
1216,24510,NaN,571,571,571,571,571,571,571,571
1217,25001,NaN,381,381,381,381,381,381,381,381
1218,25003,NaN,165,165,165,165,165,165,165,165
1219,25005,NaN,1059,1059,1059,1059,1059,1059,1059,1059
1220,25007,NaN,0,0,0,0,0,0,0,0
1221,25009,NaN,1249,1249,1249,1249,1249,1249,1249,1249
1222,25011,NaN,98,98,98,98,98,98,98,98
1223,25013,NaN,1224,1224,1224,1224,1224,1224,1224,1224
1224,25015,NaN,300,300,300,300,300,300,300,300
1225,25017,NaN,1891,1891,1891,1891,1891,1891,1891,1891
1226,25019,NaN,0,0,0,0,0,0,0,0
1227,25021,NaN,724,724,724,724,724,724,724,724
1228,25023,NaN,708,708,708,708,708,708,708,708
1229,25025,NaN,1113,1113,1113,1113,1113,1113,1113,1113
1230,25027,NaN,1723,1723,1723,1723,1723,1723,1723,1723
1231,26001,NaN,10,10,10,10,10,10,10,10
1232,26003,NaN,32,32,32,32,32,32,32,32
1233,26005,NaN,223,223,223,223,223,223,223,223
1234,26007,NaN,30,30,30,30,30,30,30,30
1235,26009,NaN,41,41,41,41,41,41,41,41
1236,26011,NaN,19,19,19,19,19,19,19,19
1237,26013,NaN,29,29,29,29,29,29,29,29
1238,26015,NaN,143,143,143,143,143,143,143,143
1239,26017,NaN,178,178,178,178,178,178,178,178
1240,26019,NaN,27,27,27,27,27,27,27,27
1241,26021,NaN,259,259,259,259,259,259,259,259
1242,26023,NaN,138,138,138,138,138,138,138,138
1243,26025,NaN,324,324,324,324,324,324,324,324
1244,26027,NaN,111,111,111,111,111,111,111,111
1245,26029,NaN,38,38,38,38,38,38,38,38
1246,26031,NaN,49,49,49,49,49,49,49,49
1247,26033,NaN,63,63,63,63,63,63,63,63
1248,26035,NaN,50,50,50,50,50,50,50,50
1249,26037,NaN,148,148,148,148,148,148,148,148
1250,26039,NaN,22,22,22,22,22,22,22,22
1251,26041,NaN,104,104,104,104,104,104,104,104
1252,26043,NaN,124,124,124,124,124,124,124,124
1253,26045,NaN,184,184,184,184,184,184,184,184
1254,26047,NaN,56,56,56,56,56,56,56,56
1255,26049,NaN,732,732,732,732,732,732,732,732
1256,26051,NaN,74,74,74,74,74,74,74,74
1257,26053,NaN,25,25,25,25,25,25,25,25
1258,26055,NaN,156,156,156,156,156,156,156,156
1259,26057,NaN,79,79,79,79,79,79,79,79
1260,26059,NaN,166,166,166,166,166,166,166,166
1261,26061,NaN,26,26,26,26,26,26,26,26
1262,26063,NaN,35,35,35,35,35,35,35,35
1263,26065,NaN,395,395,395,395,395,395,395,395
1264,26067,NaN,151,151,151,151,151,151,151,151
1265,26069,NaN,61,61,61,61,61,61,61,61
1266,26071,NaN,42,42,42,42,42,42,42,42
1267,26073,NaN,215,215,215,215,215,215,215,215
1268,26075,NaN,326,326,326,326,326,326,326,326
1269,26077,NaN,434,434,434,434,434,434,434,434
1270,26079,NaN,41,41,41,41,41,41,41,41
1271,26081,NaN,1499,1499,1499,1499,1499,1499,1499,1499
1272,26083,NaN,5,5,5,5,5,5,5,5
1273,26085,NaN,33,33,33,33,33,33,33,33
1274,26087,NaN,129,129,129,129,129,129,129,129
1275,26089,NaN,28,28,28,28,28,28,28,28
1276,26091,NaN,208,208,208,208,208,208,208,208
1277,26093,NaN,360,360,360,360,360,360,360,360
1278,26095,NaN,21,21,21,21,21,21,21,21
1279,26097,NaN,46,46,46,46,46,46,46,46
1280,26099,NaN,1390,1390,1390,1390,1390,1390,1390,1390
1281,26101,NaN,42,42,42,42,42,42,42,42
1282,26103,NaN,156,156,156,156,156,156,156,156
1283,26105,NaN,56,56,56,56,56,56,56,56
1284,26107,NaN,100,100,100,100,100,100,100,100
1285,26109,NaN,77,77,77,77,77,77,77,77
1286,26111,NaN,177,177,177,177,177,177,177,177
1287,26113,NaN,22,22,22,22,22,22,22,22
1288,26115,NaN,298,298,298,298,298,298,298,298
1289,26117,NaN,132,132,132,132,132,132,132,132
1290,26119,NaN,5,5,5,5,5,5,5,5
1291,26121,NaN,297,297,297,297,297,297,297,297
1292,26123,NaN,92,92,92,92,92,92,92,92
1293,26125,NaN,1825,1825,1825,1825,1825,1825,1825,1825
1294,26127,NaN,38,38,38,38,38,38,38,38
1295,26129,NaN,41,41,41,41,41,41,41,41
1296,26131,NaN,4,4,4,4,4,4,4,4
1297,26133,NaN,55,55,55,55,55,55,55,55
1298,26135,NaN,9,9,9,9,9,9,9,9
1299,26137,NaN,28,28,28,28,28,28,28,28
1300,26139,NaN,604,604,604,604,604,604,604,604
1301,26141,NaN,21,21,21,21,21,21,21,21
1302,26143,NaN,40,40,40,40,40,40,40,40
1303,26145,NaN,366,366,366,366,366,366,366,366
1304,26147,NaN,230,230,230,230,230,230,230,230
1305,26149,NaN,169,169,169,169,169,169,169,169
1306,26151,NaN,36,36,36,36,36,36,36,36
1307,26153,NaN,17,17,17,17,17,17,17,17
1308,26155,NaN,171,171,171,171,171,171,171,171
1309,26157,NaN,91,91,91,91,91,91,91,91
1310,26159,NaN,109,109,109,109,109,109,109,109
1311,26161,NaN,498,498,498,498,498,498,498,498
1312,26163,NaN,2233,2233,2233,2233,2233,2233,2233,2233
1313,26165,NaN,24,24,24,24,24,24,24,24
1314,27001,NaN,28,28,28,28,28,28,28,28
1315,27003,NaN,770,770,770,770,770,770,770,770
1316,27005,NaN,91,91,91,91,91,91,91,91
1317,27007,NaN,169,169,169,169,169,169,169,169
1318,27009,NaN,110,110,110,110,110,110,110,110
1319,27011,NaN,19,19,19,19,19,19,19,19
1320,27013,NaN,158,158,158,158,158,158,158,158
1321,27015,NaN,56,56,56,56,56,56,56,56
1322,27017,NaN,55,55,55,55,55,55,55,55
1323,27019,NaN,197,197,197,197,197,197,197,197
1324,27021,NaN,142,142,142,142,142,142,142,142
1325,27023,NaN,18,18,18,18,18,18,18,18
1326,27025,NaN,162,162,162,162,162,162,162,162
1327,27027,NaN,198,198,198,198,198,198,198,198
1328,27029,NaN,14,14,14,14,14,14,14,14
1329,27031,NaN,6,6,6,6,6,6,6,6
1330,27033,NaN,16,16,16,16,16,16,16,16
1331,27035,NaN,154,154,154,154,154,154,154,154
1332,27037,NaN,750,750,750,750,750,750,750,750
1333,27039,NaN,73,73,73,73,73,73,73,73
1334,27041,NaN,80,80,80,80,80,80,80,80
1335,27043,NaN,45,45,45,45,45,45,45,45
1336,27045,NaN,45,45,45,45,45,45,45,45
1337,27047,NaN,148,148,148,148,148,148,148,148
1338,27049,NaN,86,86,86,86,86,86,86,86
1339,27051,NaN,15,15,15,15,15,15,15,15
1340,27053,NaN,2005,2005,2005,2005,2005,2005,2005,2005
1341,27055,NaN,37,37,37,37,37,37,37,37
1342,27057,NaN,55,55,55,55,55,55,55,55
1343,27059,NaN,75,75,75,75,75,75,75,75
1344,27061,NaN,73,73,73,73,73,73,73,73
1345,27063,NaN,10,10,10,10,10,10,10,10
1346,27065,NaN,20,20,20,20,20,20,20,20
1347,27067,NaN,95,95,95,95,95,95,95,95
1348,27069,NaN,13,13,13,13,13,13,13,13
1349,27071,NaN,37,37,37,37,37,37,37,37
1350,27073,NaN,12,12,12,12,12,12,12,12
1351,27075,NaN,6,6,6,6,6,6,6,6
1352,27077,NaN,4,4,4,4,4,4,4,4
1353,27079,NaN,63,63,63,63,63,63,63,63
1354,27081,NaN,8,8,8,8,8,8,8,8
1355,27083,NaN,34,34,34,34,34,34,34,34
1356,27085,NaN,115,115,115,115,115,115,115,115
1357,27087,NaN,23,23,23,23,23,23,23,23
1358,27089,NaN,18,18,18,18,18,18,18,18
1359,27091,NaN,44,44,44,44,44,44,44,44
1360,27093,NaN,45,45,45,45,45,45,45,45
1361,27095,NaN,66,66,66,66,66,66,66,66
1362,27097,NaN,67,67,67,67,67,67,67,67
1363,27099,NaN,138,138,138,138,138,138,138,138
1364,27101,NaN,13,13,13,13,13,13,13,13
1365,27103,NaN,64,64,64,64,64,64,64,64
1366,27105,NaN,50,50,50,50,50,50,50,50
1367,27107,NaN,21,21,21,21,21,21,21,21
1368,27109,NaN,287,287,287,287,287,287,287,287
1369,27111,NaN,100,100,100,100,100,100,100,100
1370,27113,NaN,43,43,43,43,43,43,43,43
1371,27115,NaN,44,44,44,44,44,44,44,44
1372,27117,NaN,14,14,14,14,14,14,14,14
1373,27119,NaN,82,82,82,82,82,82,82,82
1374,27121,NaN,21,21,21,21,21,21,21,21
1375,27123,NaN,767,767,767,767,767,767,767,767
1376,27125,NaN,12,12,12,12,12,12,12,12
1377,27127,NaN,29,29,29,29,29,29,29,29
1378,27129,NaN,28,28,28,28,28,28,28,28
1379,27131,NaN,129,129,129,129,129,129,129,129
1380,27133,NaN,5,5,5,5,5,5,5,5
1381,27135,NaN,35,35,35,35,35,35,35,35
1382,27137,NaN,352,352,352,352,352,352,352,352
1383,27139,NaN,275,275,275,275,275,275,275,275
1384,27141,NaN,198,198,198,198,198,198,198,198
1385,27143,NaN,51,51,51,51,51,51,51,51
1386,27145,NaN,326,326,326,326,326,326,326,326
1387,27147,NaN,221,221,221,221,221,221,221,221
1388,27149,NaN,23,23,23,23,23,23,23,23
1389,27151,NaN,8,8,8,8,8,8,8,8
1390,27153,NaN,48,48,48,48,48,48,48,48
1391,27155,NaN,9,9,9,9,9,9,9,9
1392,27157,NaN,50,50,50,50,50,50,50,50
1393,27159,NaN,36,36,36,36,36,36,36,36
1394,27161,NaN,67,67,67,67,67,67,67,67
1395,27163,NaN,432,432,432,432,432,432,432,432
1396,27165,NaN,35,35,35,35,35,35,35,35
1397,27167,NaN,4,4,4,4,4,4,4,4
1398,27169,NaN,155,155,155,155,155,155,155,155
1399,27171,NaN,354,354,354,354,354,354,354,354
1400,27173,NaN,13,13,13,13,13,13,13,13
1401,28001,NaN,87,87,87,87,87,87,87,87
1402,28003,NaN,162,162,162,162,162,162,162,162
1403,28005,NaN,58,58,58,58,58,58,58,58
1404,28007,NaN,161,161,161,161,161,161,161,161
1405,28009,NaN,42,42,42,42,42,42,42,42
1406,28011,NaN,106,106,106,106,106,106,106,106
1407,28013,NaN,97,97,97,97,97,97,97,97
1408,28015,NaN,39,39,39,39,39,39,39,39
1409,28017,NaN,68,68,68,68,68,68,68,68
1410,28019,NaN,43,43,43,43,43,43,43,43
1411,28021,NaN,17,17,17,17,17,17,17,17
1412,28023,NaN,58,58,58,58,58,58,58,58
1413,28025,NaN,63,63,63,63,63,63,63,63
1414,28027,NaN,69,69,69,69,69,69,69,69
1415,28029,NaN,201,201,201,201,201,201,201,201
1416,28031,NaN,86,86,86,86,86,86,86,86
1417,28033,NaN,915,915,915,915,915,915,915,915
1418,28035,NaN,278,278,278,278,278,278,278,278
1419,28037,NaN,43,43,43,43,43,43,43,43
1420,28039,NaN,98,98,98,98,98,98,98,98
1421,28041,NaN,40,40,40,40,40,40,40,40
1422,28043,NaN,98,98,98,98,98,98,98,98
1423,28045,NaN,252,252,252,252,252,252,252,252
1424,28047,NaN,1071,1071,1071,1071,1071,1071,1071,1071
1425,28049,NaN,672,672,672,672,672,672,672,672
1426,28051,NaN,95,95,95,95,95,95,95,95
1427,28053,NaN,29,29,29,29,29,29,29,29
1428,28055,NaN,2,2,2,2,2,2,2,2
1429,28057,NaN,119,119,119,119,119,119,119,119
1430,28059,NaN,731,731,731,731,731,731,731,731
1431,28061,NaN,60,60,60,60,60,60,60,60
1432,28063,NaN,4,4,4,4,4,4,4,4
1433,28065,NaN,47,47,47,47,47,47,47,47
1434,28067,NaN,479,479,479,479,479,479,479,479
1435,28069,NaN,47,47,47,47,47,47,47,47
1436,28071,NaN,206,206,206,206,206,206,206,206
1437,28073,NaN,195,195,195,195,195,195,195,195
1438,28075,NaN,230,230,230,230,230,230,230,230
1439,28077,NaN,51,51,51,51,51,51,51,51
1440,28079,NaN,101,101,101,101,101,101,101,101
1441,28081,NaN,393,393,393,393,393,393,393,393
1442,28083,NaN,62,62,62,62,62,62,62,62
1443,28085,NaN,172,172,172,172,172,172,172,172
1444,28087,NaN,401,401,401,401,401,401,401,401
1445,28089,NaN,389,389,389,389,389,389,389,389
1446,28091,NaN,140,140,140,140,140,140,140,140
1447,28093,NaN,167,167,167,167,167,167,167,167
1448,28095,NaN,197,197,197,197,197,197,197,197
1449,28097,NaN,58,58,58,58,58,58,58,58
1450,28099,NaN,177,177,177,177,177,177,177,177
1451,28101,NaN,118,118,118,118,118,118,118,118
1452,28103,NaN,44,44,44,44,44,44,44,44
1453,28105,NaN,176,176,176,176,176,176,176,176
1454,28107,NaN,152,152,152,152,152,152,152,152
1455,28109,NaN,351,351,351,351,351,351,351,351
1456,28111,NaN,86,86,86,86,86,86,86,86
1457,28113,NaN,231,231,231,231,231,231,231,231
1458,28115,NaN,268,268,268,268,268,268,268,268
1459,28117,NaN,104,104,104,104,104,104,104,104
1460,28119,NaN,15,15,15,15,15,15,15,15
1461,28121,NaN,602,602,602,602,602,602,602,602
1462,28123,NaN,149,149,149,149,149,149,149,149
1463,28125,NaN,12,12,12,12,12,12,12,12
1464,28127,NaN,162,162,162,162,162,162,162,162
1465,28129,NaN,52,52,52,52,52,52,52,52
1466,28131,NaN,82,82,82,82,82,82,82,82
1467,28133,NaN,50,50,50,50,50,50,50,50
1468,28135,NaN,26,26,26,26,26,26,26,26
1469,28137,NaN,124,124,124,124,124,124,124,124
1470,28139,NaN,202,202,202,202,202,202,202,202
1471,28141,NaN,102,102,102,102,102,102,102,102
1472,28143,NaN,43,43,43,43,43,43,43,43
1473,28145,NaN,161,161,161,161,161,161,161,161
1474,28147,NaN,55,55,55,55,55,55,55,55
1475,28149,NaN,117,117,117,117,117,117,117,117
1476,28151,NaN,175,175,175,175,175,175,175,175
1477,28153,NaN,133,133,133,133,133,133,133,133
1478,28155,NaN,64,64,64,64,64,64,64,64
1479,28157,NaN,17,17,17,17,17,17,17,17
1480,28159,NaN,57,57,57,57,57,57,57,57
1481,28161,NaN,51,51,51,51,51,51,51,51
1482,28163,NaN,92,92,92,92,92,92,92,92
1483,29001,NaN,68,68,68,68,68,68,68,68
1484,29003,NaN,50,50,50,50,50,50,50,50
1485,29005,NaN,10,10,10,10,10,10,10,10
1486,29007,NaN,35,35,35,35,35,35,35,35
1487,29009,NaN,69,69,69,69,69,69,69,69
1488,29011,NaN,25,25,25,25,25,25,25,25
1489,29013,NaN,70,70,70,70,70,70,70,70
1490,29015,NaN,75,75,75,75,75,75,75,75
1491,29017,NaN,80,80,80,80,80,80,80,80
1492,29019,NaN,438,438,438,438,438,438,438,438
1493,29021,NaN,148,148,148,148,148,148,148,148
1494,29023,NaN,224,224,224,224,224,224,224,224
1495,29025,NaN,13,13,13,13,13,13,13,13
1496,29027,NaN,102,102,102,102,102,102,102,102
1497,29029,NaN,146,146,146,146,146,146,146,146
1498,29031,NaN,311,311,311,311,311,311,311,311
1499,29033,NaN,9,9,9,9,9,9,9,9
1500,29035,NaN,54,54,54,54,54,54,54,54
1501,29037,NaN,312,312,312,312,312,312,312,312
1502,29039,NaN,9,9,9,9,9,9,9,9
1503,29041,NaN,19,19,19,19,19,19,19,19
1504,29043,NaN,130,130,130,130,130,130,130,130
1505,29045,NaN,21,21,21,21,21,21,21,21
1506,29047,NaN,319,319,319,319,319,319,319,319
1507,29049,NaN,85,85,85,85,85,85,85,85
1508,29051,NaN,169,169,169,169,169,169,169,169
1509,29053,NaN,63,63,63,63,63,63,63,63
1510,29055,NaN,58,58,58,58,58,58,58,58
1511,29057,NaN,7,7,7,7,7,7,7,7
1512,29059,NaN,19,19,19,19,19,19,19,19
1513,29061,NaN,28,28,28,28,28,28,28,28
1514,29063,NaN,19,19,19,19,19,19,19,19
1515,29065,NaN,34,34,34,34,34,34,34,34
1516,29067,NaN,32,32,32,32,32,32,32,32
1517,29069,NaN,134,134,134,134,134,134,134,134
1518,29071,NaN,334,334,334,334,334,334,334,334
1519,29073,NaN,64,64,64,64,64,64,64,64
1520,29075,NaN,26,26,26,26,26,26,26,26
1521,29077,NaN,407,407,407,407,407,407,407,407
1522,29079,NaN,29,29,29,29,29,29,29,29
1523,29081,NaN,19,19,19,19,19,19,19,19
1524,29083,NaN,61,61,61,61,61,61,61,61
1525,29085,NaN,20,20,20,20,20,20,20,20
1526,29087,NaN,5,5,5,5,5,5,5,5
1527,29089,NaN,18,18,18,18,18,18,18,18
1528,29091,NaN,87,87,87,87,87,87,87,87
1529,29093,NaN,41,41,41,41,41,41,41,41
1530,29095,NaN,947,947,947,947,947,947,947,947
1531,29097,NaN,281,281,281,281,281,281,281,281
1532,29099,NaN,700,700,700,700,700,700,700,700
1533,29101,NaN,144,144,144,144,144,144,144,144
1534,29103,NaN,5,5,5,5,5,5,5,5
1535,29105,NaN,53,53,53,53,53,53,53,53
1536,29107,NaN,103,103,103,103,103,103,103,103
1537,29109,NaN,30,30,30,30,30,30,30,30
1538,29111,NaN,48,48,48,48,48,48,48,48
1539,29113,NaN,275,275,275,275,275,275,275,275
1540,29115,NaN,14,14,14,14,14,14,14,14
1541,29117,NaN,25,25,25,25,25,25,25,25
1542,29119,NaN,46,46,46,46,46,46,46,46
1543,29121,NaN,43,43,43,43,43,43,43,43
1544,29123,NaN,69,69,69,69,69,69,69,69
1545,29125,NaN,26,26,26,26,26,26,26,26
1546,29127,NaN,70,70,70,70,70,70,70,70
1547,29129,NaN,8,8,8,8,8,8,8,8
1548,29131,NaN,82,82,82,82,82,82,82,82
1549,29133,NaN,108,108,108,108,108,108,108,108
1550,29135,NaN,47,47,47,47,47,47,47,47
1551,29137,NaN,22,22,22,22,22,22,22,22
1552,29139,NaN,34,34,34,34,34,34,34,34
1553,29141,NaN,37,37,37,37,37,37,37,37
1554,29143,NaN,121,121,121,121,121,121,121,121
1555,29145,NaN,90,90,90,90,90,90,90,90
1556,29147,NaN,23,23,23,23,23,23,23,23
1557,29149,NaN,22,22,22,22,22,22,22,22
1558,29151,NaN,36,36,36,36,36,36,36,36
1559,29153,NaN,26,26,26,26,26,26,26,26
1560,29155,NaN,30,30,30,30,30,30,30,30
1561,29157,NaN,87,87,87,87,87,87,87,87
1562,29159,NaN,123,123,123,123,123,123,123,123
1563,29161,NaN,96,96,96,96,96,96,96,96
1564,29163,NaN,48,48,48,48,48,48,48,48
1565,29165,NaN,81,81,81,81,81,81,81,81
1566,29167,NaN,47,47,47,47,47,47,47,47
1567,29169,NaN,58,58,58,58,58,58,58,58
1568,29171,NaN,16,16,16,16,16,16,16,16
1569,29173,NaN,16,16,16,16,16,16,16,16
1570,29175,NaN,60,60,60,60,60,60,60,60
1571,29177,NaN,94,94,94,94,94,94,94,94
1572,29179,NaN,52,52,52,52,52,52,52,52
1573,29181,NaN,90,90,90,90,90,90,90,90
1574,29183,NaN,828,828,828,828,828,828,828,828
1575,29185,NaN,22,22,22,22,22,22,22,22
1576,29186,NaN,48,48,48,48,48,48,48,48
1577,29187,NaN,343,343,343,343,343,343,343,343
1578,29189,NaN,1773,1773,1773,1773,1773,1773,1773,1773
1579,29195,NaN,138,138,138,138,138,138,138,138
1580,29197,NaN,7,7,7,7,7,7,7,7
1581,29199,NaN,1,1,1,1,1,1,1,1
1582,29201,NaN,278,278,278,278,278,278,278,278
1583,29203,NaN,31,31,31,31,31,31,31,31
1584,29205,NaN,15,15,15,15,15,15,15,15
1585,29207,NaN,101,101,101,101,101,101,101,101
1586,29209,NaN,61,61,61,61,61,61,61,61
1587,29211,NaN,15,15,15,15,15,15,15,15
1588,29213,NaN,100,100,100,100,100,100,100,100
1589,29215,NaN,39,39,39,39,39,39,39,39
1590,29217,NaN,39,39,39,39,39,39,39,39
1591,29219,NaN,217,217,217,217,217,217,217,217
1592,29221,NaN,129,129,129,129,129,129,129,129
1593,29223,NaN,41,41,41,41,41,41,41,41
1594,29225,NaN,98,98,98,98,98,98,98,98
1595,29227,NaN,4,4,4,4,4,4,4,4
1596,29229,NaN,35,35,35,35,35,35,35,35
1597,29510,NaN,405,405,405,405,405,405,405,405
1598,30001,NaN,29,29,29,29,29,29,29,29
1599,30003,NaN,30,30,30,30,30,30,30,30
1600,30005,NaN,18,18,18,18,18,18,18,18
1601,30007,NaN,23,23,23,23,23,23,23,23
1602,30009,NaN,30,30,30,30,30,30,30,30
1603,30011,NaN,5,5,5,5,5,5,5,5
1604,30013,NaN,370,370,370,370,370,370,370,370
1605,30015,NaN,14,14,14,14,14,14,14,14
1606,30017,NaN,44,44,44,44,44,44,44,44
1607,30019,NaN,5,5,5,5,5,5,5,5
1608,30021,NaN,27,27,27,27,27,27,27,27
1609,30023,NaN,23,23,23,23,23,23,23,23
1610,30025,NaN,4,4,4,4,4,4,4,4
1611,30027,NaN,20,20,20,20,20,20,20,20
1612,30029,NaN,491,491,491,491,491,491,491,491
1613,30031,NaN,437,437,437,437,437,437,437,437
1614,30033,NaN,0,0,0,0,0,0,0,0
1615,30035,NaN,59,59,59,59,59,59,59,59
1616,30037,NaN,0,0,0,0,0,0,0,0
