,County,586,591,598,605,612,619,626,633,640
2137,40013,NaN,159,159,159,159,159,159,159,159
2138,40015,NaN,81,81,81,81,81,81,81,81
2139,40017,NaN,516,516,516,516,516,516,516,516
2140,40019,NaN,189,189,189,189,189,189,189,189
2141,40021,NaN,371,371,371,371,371,371,371,371
2142,40023,NaN,110,110,110,110,110,110,110,110
2143,40025,NaN,10,10,10,10,10,10,10,10
2144,40027,NaN,992,992,992,992,992,992,992,992
2145,40029,NaN,18,18,18,18,18,18,18,18
2146,40031,NaN,443,443,443,443,443,443,443,443
2147,40033,NaN,12,12,12,12,12,12,12,12
2148,40035,NaN,61,61,61,61,61,61,61,61
2149,40037,NaN,270,270,270,270,270,270,270,270
2150,40039,NaN,63,63,63,63,63,63,63,63
2151,40041,NaN,193,193,193,193,193,193,193,193
2152,40043,NaN,11,11,11,11,11,11,11,11
2153,40045,NaN,3,3,3,3,3,3,3,3
2154,40047,NaN,126,126,126,126,126,126,126,126
2155,40049,NaN,124,124,124,124,124,124,124,124
2156,40051,NaN,206,206,206,206,206,206,206,206
2157,40053,NaN,6,6,6,6,6,6,6,6
2158,40055,NaN,9,9,9,9,9,9,9,9
2159,40057,NaN,0,0,0,0,0,0,0,0
2160,40059,NaN,3,3,3,3,3,3,3,3
2161,40061,NaN,72,72,72,72,72,72,72,72
2162,40063,NaN,31,31,31,31,31,31,31,31
2163,40065,NaN,63,63,63,63,63,63,63,63
2164,40067,NaN,12,12,12,12,12,12,12,12
2165,40069,NaN,38,38,38,38,38,38,38,38
2166,40071,NaN,154,154,154,154,154,154,154,154
2167,40073,NaN,56,56,56,56,56,56,56,56
2168,40075,NaN,18,18,18,18,18,18,18,18
2169,40077,NaN,46,46,46,46,46,46,46,46
2170,40079,NaN,262,262,262,262,262,262,262,262
2171,40081,NaN,126,126,126,126,126,126,126,126
2172,40083,NaN,148,148,148,148,148,148,148,148
2173,40085,NaN,49,49,49,49,49,49,49,49
2174,40087,NaN,186,186,186,186,186,186,186,186
2175,40089,NaN,163,163,163,163,163,163,163,163
2176,40091,NaN,58,58,58,58,58,58,58,58
2177,40093,NaN,24,24,24,24,24,24,24,24
2178,40095,NaN,48,48,48,48,48,48,48,48
2179,40097,NaN,236,236,236,236,236,236,236,236
2180,40099,NaN,43,43,43,43,43,43,43,43
2181,40101,NaN,293,293,293,293,293,293,293,293
2182,40103,NaN,15,15,15,15,15,15,15,15
2183,40105,NaN,67,67,67,67,67,67,67,67
2184,40107,NaN,72,72,72,72,72,72,72,72
2185,40109,NaN,2873,2873,2873,2873,2873,2873,2873,2873
2186,40111,NaN,127,127,127,127,127,127,127,127
2187,40113,NaN,158,158,158,158,158,158,158,158
2188,40115,NaN,95,95,95,95,95,95,95,95
2189,40117,NaN,62,62,62,62,62,62,62,62
2190,40119,NaN,312,312,312,312,312,312,312,312
2191,40121,NaN,143,143,143,143,143,143,143,143
2192,40123,NaN,85,85,85,85,85,85,85,85
2193,40125,NaN,214,214,214,214,214,214,214,214
2194,40127,NaN,57,57,57,57,57,57,57,57
2195,40129,NaN,8,8,8,8,8,8,8,8
2196,40131,NaN,368,368,368,368,368,368,368,368
2197,40133,NaN,69,69,69,69,69,69,69,69
2198,40135,NaN,280,280,280,280,280,280,280,280
2199,40137,NaN,137,137,137,137,137,137,137,137
2200,40139,NaN,35,35,35,35,35,35,35,35
2201,40141,NaN,12,12,12,12,12,12,12,12
2202,40143,NaN,2412,2412,2412,2412,2412,2412,2412,2412
2203,40145,NaN,303,303,303,303,303,303,303,303
2204,40147,NaN,284,284,284,284,284,284,284,284
2205,40149,NaN,35,35,35,35,35,35,35,35
2206,40151,NaN,40,40,40,40,40,40,40,40
2207,40153,NaN,25,25,25,25,25,25,25,25
2208,41001,NaN,68,68,68,68,68,68,68,68
2209,41003,NaN,170,170,170,170,170,170,170,170
2210,41005,NaN,993,993,993,993,993,993,993,993
2211,41007,NaN,132,132,132,132,132,132,132,132
2212,41009,NaN,178,178,178,178,178,178,178,178
2213,41011,NaN,292,292,292,292,292,292,292,292
2214,41013,NaN,92,92,92,92,92,92,92,92
2215,41015,NaN,141,141,141,141,141,141,141,141
2216,41017,NaN,1044,1044,1044,1044,1044,1044,1044,1044
2217,41019,NaN,1153,1153,1153,1153,1153,1153,1153,1153
2218,41021,NaN,11,11,11,11,11,11,11,11
2219,41023,NaN,54,54,54,54,54,54,54,54
2220,41025,NaN,47,47,47,47,47,47,47,47
2221,41027,NaN,56,56,56,56,56,56,56,56
2222,41029,NaN,1673,1673,1673,1673,1673,1673,1673,1673
2223,41031,NaN,107,107,107,107,107,107,107,107
2224,41033,NaN,799,799,799,799,799,799,799,799
2225,41035,NaN,252,252,252,252,252,252,252,252
2226,41037,NaN,15,15,15,15,15,15,15,15
2227,41039,NaN,1512,1512,1512,1512,1512,1512,1512,1512
2228,41041,NaN,232,232,232,232,232,232,232,232
2229,41043,NaN,627,627,627,627,627,627,627,627
2230,41045,NaN,156,156,156,156,156,156,156,156
2231,41047,NaN,1345,1345,1345,1345,1345,1345,1345,1345
2232,41049,NaN,75,75,75,75,75,75,75,75
2233,41051,NaN,1410,1410,1410,1410,1410,1410,1410,1410
2234,41053,NaN,369,369,369,369,369,369,369,369
2235,41055,NaN,7,7,7,7,7,7,7,7
2236,41057,NaN,184,184,184,184,184,184,184,184
2237,41059,NaN,410,410,410,410,410,410,410,410
2238,41061,NaN,148,148,148,148,148,148,148,148
2239,41063,NaN,41,41,41,41,41,41,41,41
2240,41065,NaN,152,152,152,152,152,152,152,152
2241,41067,NaN,1091,1091,1091,1091,1091,1091,1091,1091
2242,41069,NaN,4,4,4,4,4,4,4,4
2243,41071,NaN,384,384,384,384,384,384,384,384
2244,42001,NaN,233,233,233,233,233,233,233,233
2245,42003,NaN,1931,1931,1931,1931,1931,1931,1931,1931
2246,42005,NaN,124,124,124,124,124,124,124,124
2247,42007,NaN,362,362,362,362,362,362,362,362
2248,42009,NaN,53,53,53,53,53,53,53,53
2249,42011,NaN,610,610,610,610,610,610,610,610
2250,42013,NaN,149,149,149,149,149,149,149,149
2251,42015,NaN,59,59,59,59,59,59,59,59
2252,42017,NaN,929,929,929,929,929,929,929,929
2253,42019,NaN,450,450,450,450,450,450,450,450
2254,42021,NaN,211,211,211,211,211,211,211,211
2255,42023,NaN,7,7,7,7,7,7,7,7
2256,42025,NaN,120,120,120,120,120,120,120,120
2257,42027,NaN,195,195,195,195,195,195,195,195
2258,42029,NaN,668,668,668,668,668,668,668,668
2259,42031,NaN,56,56,56,56,56,56,56,56
2260,42033,NaN,131,131,131,131,131,131,131,131
2261,42035,NaN,40,40,40,40,40,40,40,40
2262,42037,NaN,120,120,120,120,120,120,120,120
2263,42039,NaN,149,149,149,149,149,149,149,149
2264,42041,NaN,444,444,444,444,444,444,444,444
2265,42043,NaN,533,533,533,533,533,533,533,533
2266,42045,NaN,888,888,888,888,888,888,888,888
2267,42047,NaN,43,43,43,43,43,43,43,43
2268,42049,NaN,402,402,402,402,402,402,402,402
2269,42051,NaN,239,239,239,239,239,239,239,239
2270,42053,NaN,12,12,12,12,12,12,12,12
2271,42055,NaN,375,375,375,375,375,375,375,375
2272,42057,NaN,44,44,44,44,44,44,44,44
2273,42059,NaN,69,69,69,69,69,69,69,69
2274,42061,NaN,135,135,135,135,135,135,135,135
2275,42063,NaN,124,124,124,124,124,124,124,124
2276,42065,NaN,52,52,52,52,52,52,52,52
2277,42067,NaN,72,72,72,72,72,72,72,72
2278,42069,NaN,224,224,224,224,224,224,224,224
2279,42071,NaN,1064,1064,1064,1064,1064,1064,1064,1064
2280,42073,NaN,190,190,190,190,190,190,190,190
2281,42075,NaN,267,267,267,267,267,267,267,267
2282,42077,NaN,773,773,773,773,773,773,773,773
2283,42079,NaN,477,477,477,477,477,477,477,477
2284,42081,NaN,216,216,216,216,216,216,216,216
2285,42083,NaN,39,39,39,39,39,39,39,39
2286,42085,NaN,234,234,234,234,234,234,234,234
2287,42087,NaN,81,81,81,81,81,81,81,81
2288,42089,NaN,287,287,287,287,287,287,287,287
2289,42091,NaN,1259,1259,1259,1259,1259,1259,1259,1259
2290,42093,NaN,25,25,25,25,25,25,25,25
2291,42095,NaN,634,634,634,634,634,634,634,634
2292,42097,NaN,161,161,161,161,161,161,161,161
2293,42099,NaN,81,81,81,81,81,81,81,81
2294,42101,NaN,2450,2450,2450,2450,2450,2450,2450,2450
2295,42103,NaN,60,60,60,60,60,60,60,60
2296,42105,NaN,22,22,22,22,22,22,22,22
2297,42107,NaN,226,226,226,226,226,226,226,226
2298,42109,NaN,39,39,39,39,39,39,39,39
2299,42111,NaN,147,147,147,147,147,147,147,147
2300,42113,NaN,10,10,10,10,10,10,10,10
2301,42115,NaN,54,54,54,54,54,54,54,54
2302,42117,NaN,52,52,52,52,52,52,52,52
2303,42119,NaN,47,47,47,47,47,47,47,47
2304,42121,NaN,87,87,87,87,87,87,87,87
2305,42123,NaN,61,61,61,61,61,61,61,61
2306,42125,NaN,429,429,429,429,429,429,429,429
2307,42127,NaN,86,86,86,86,86,86,86,86
2308,42129,NaN,661,661,661,661,661,661,661,661
2309,42131,NaN,36,36,36,36,36,36,36,36
2310,42133,NaN,897,897,897,897,897,897,897,897
2311,44001,NaN,69,69,69,69,69,69,69,69
2312,44003,NaN,281,281,281,281,281,281,281,281
2313,44005,NaN,145,145,145,145,145,145,145,145
2314,44007,NaN,1242,1242,1242,1242,1242,1242,1242,1242
2315,44009,NaN,173,173,173,173,173,173,173,173
2316,45001,NaN,109,109,109,109,109,109,109,109
2317,45003,NaN,1111,1111,1111,1111,1111,1111,1111,1111
2318,45005,NaN,62,62,62,62,62,62,62,62
2319,45007,NaN,1449,1449,1449,1449,1449,1449,1449,1449
2320,45009,NaN,71,71,71,71,71,71,71,71
2321,45011,NaN,182,182,182,182,182,182,182,182
2322,45013,NaN,1218,1218,1218,1218,1218,1218,1218,1218
2323,45015,NaN,1706,1706,1706,1706,1706,1706,1706,1706
2324,45017,NaN,91,91,91,91,91,91,91,91
2325,45019,NaN,2807,2807,2807,2807,2807,2807,2807,2807
2326,45021,NaN,296,296,296,296,296,296,296,296
2327,45023,NaN,196,196,196,196,196,196,196,196
2328,45025,NaN,150,150,150,150,150,150,150,150
2329,45027,NaN,147,147,147,147,147,147,147,147
2330,45029,NaN,353,353,353,353,353,353,353,353
2331,45031,NaN,336,336,336,336,336,336,336,336
2332,45033,NaN,193,193,193,193,193,193,193,193
2333,45035,NaN,1958,1958,1958,1958,1958,1958,1958,1958
2334,45037,NaN,126,126,126,126,126,126,126,126
2335,45039,NaN,96,96,96,96,96,96,96,96
2336,45041,NaN,1207,1207,1207,1207,1207,1207,1207,1207
2337,45043,NaN,301,301,301,301,301,301,301,301
2338,45045,NaN,2913,2913,2913,2913,2913,2913,2913,2913
2339,45047,NaN,294,294,294,294,294,294,294,294
2340,45049,NaN,146,146,146,146,146,146,146,146
2341,45051,NaN,2175,2175,2175,2175,2175,2175,2175,2175
2342,45053,NaN,193,193,193,193,193,193,193,193
2343,45055,NaN,433,433,433,433,433,433,433,433
2344,45057,NaN,472,472,472,472,472,472,472,472
2345,45059,NaN,329,329,329,329,329,329,329,329
2346,45061,NaN,44,44,44,44,44,44,44,44
2347,45063,NaN,2425,2425,2425,2425,2425,2425,2425,2425
2348,45065,NaN,29,29,29,29,29,29,29,29
2349,45067,NaN,162,162,162,162,162,162,162,162
2350,45069,NaN,141,141,141,141,141,141,141,141
2351,45071,NaN,295,295,295,295,295,295,295,295
2352,45073,NaN,651,651,651,651,651,651,651,651
2353,45075,NaN,654,654,654,654,654,654,654,654
2354,45077,NaN,1146,1146,1146,1146,1146,1146,1146,1146
2355,45079,NaN,2106,2106,2106,2106,2106,2106,2106,2106
2356,45081,NaN,73,73,73,73,73,73,73,73
2357,45083,NaN,1715,1715,1715,1715,1715,1715,1715,1715
2358,45085,NaN,520,520,520,520,520,520,520,520
2359,45087,NaN,83,83,83,83,83,83,83,83
2360,45089,NaN,174,174,174,174,174,174,174,174
2361,45091,NaN,1268,1268,1268,1268,1268,1268,1268,1268
2362,46003,NaN,1,1,1,1,1,1,1,1
2363,46005,NaN,15,15,15,15,15,15,15,15
2364,46007,NaN,5,5,5,5,5,5,5,5
2365,46009,NaN,7,7,7,7,7,7,7,7
2366,46011,NaN,66,66,66,66,66,66,66,66
2367,46013,NaN,47,47,47,47,47,47,47,47
2368,46015,NaN,5,5,5,5,5,5,5,5
2369,46017,NaN,2,2,2,2,2,2,2,2
2370,46019,NaN,69,69,69,69,69,69,69,69
2371,46021,NaN,3,3,3,3,3,3,3,3
2372,46023,NaN,32,32,32,32,32,32,32,32
2373,46025,NaN,1,1,1,1,1,1,1,1
2374,46027,NaN,17,17,17,17,17,17,17,17
2375,46029,NaN,40,40,40,40,40,40,40,40
2376,46031,NaN,30,30,30,30,30,30,30,30
2377,46033,NaN,36,36,36,36,36,36,36,36
2378,46035,NaN,33,33,33,33,33,33,33,33
2379,46037,NaN,4,4,4,4,4,4,4,4
2380,46039,NaN,12,12,12,12,12,12,12,12
2381,46041,NaN,34,34,34,34,34,34,34,34
2382,46043,NaN,6,6,6,6,6,6,6,6
2383,46045,NaN,5,5,5,5,5,5,5,5
2384,46047,NaN,40,40,40,40,40,40,40,40
2385,46049,NaN,1,1,1,1,1,1,1,1
2386,46051,NaN,21,21,21,21,21,21,21,21
2387,46053,NaN,2,2,2,2,2,2,2,2
2388,46055,NaN,10,10,10,10,10,10,10,10
2389,46057,NaN,7,7,7,7,7,7,7,7
2390,46059,NaN,1,1,1,1,1,1,1,1
2391,46061,NaN,6,6,6,6,6,6,6,6
2392,46063,NaN,7,7,7,7,7,7,7,7
2393,46065,NaN,32,32,32,32,32,32,32,32
2394,46067,NaN,8,8,8,8,8,8,8,8
2395,46069,NaN,2,2,2,2,2,2,2,2
2396,46071,NaN,10,10,10,10,10,10,10,10
2397,46073,NaN,2,2,2,2,2,2,2,2
2398,46075,NaN,0,0,0,0,0,0,0,0
2399,46077,NaN,7,7,7,7,7,7,7,7
2400,46079,NaN,8,8,8,8,8,8,8,8
2401,46081,NaN,182,182,182,182,182,182,182,182
2402,46083,NaN,107,107,107,107,107,107,107,107
2403,46085,NaN,5,5,5,5,5,5,5,5
2404,46087,NaN,2,2,2,2,2,2,2,2
2405,46089,NaN,6,6,6,6,6,6,6,6
2406,46091,NaN,4,4,4,4,4,4,4,4
2407,46093,NaN,273,273,273,273,273,273,273,273
2408,46095,NaN,4,4,4,4,4,4,4,4
2409,46097,NaN,4,4,4,4,4,4,4,4
2410,46099,NaN,395,395,395,395,395,395,395,395
2411,46101,NaN,8,8,8,8,8,8,8,8
2412,46102,NaN,11,11,11,11,11,11,11,11
2413,46103,NaN,670,670,670,670,670,670,670,670
2414,46105,NaN,5,5,5,5,5,5,5,5
2415,46107,NaN,4,4,4,4,4,4,4,4
2416,46109,NaN,9,9,9,9,9,9,9,9
2417,46111,NaN,0,0,0,0,0,0,0,0
2418,46115,NaN,13,13,13,13,13,13,13,13
2419,46117,NaN,5,5,5,5,5,5,5,5
2420,46119,NaN,0,0,0,0,0,0,0,0
2421,46121,NaN,36,36,36,36,36,36,36,36
2422,46123,NaN,13,13,13,13,13,13,13,13
2423,46125,NaN,15,15,15,15,15,15,15,15
2424,46127,NaN,17,17,17,17,17,17,17,17
2425,46129,NaN,10,10,10,10,10,10,10,10
2426,46135,NaN,41,41,41,41,41,41,41,41
2427,46137,NaN,6,6,6,6,6,6,6,6
2428,47001,NaN,406,406,406,406,406,406,406,406
2429,47003,NaN,225,225,225,225,225,225,225,225
2430,47005,NaN,80,80,80,80,80,80,80,80
2431,47007,NaN,172,172,172,172,172,172,172,172
2432,47009,NaN,747,747,747,747,747,747,747,747
2433,47011,NaN,815,815,815,815,815,815,815,815
2434,47013,NaN,193,193,193,193,193,193,193,193
2435,47015,NaN,88,88,88,88,88,88,88,88
2436,47017,NaN,259,259,259,259,259,259,259,259
2437,47019,NaN,444,444,444,444,444,444,444,444
2438,47021,NaN,256,256,256,256,256,256,256,256
2439,47023,NaN,147,147,147,147,147,147,147,147
2440,47025,NaN,185,185,185,185,185,185,185,185
2441,47027,NaN,26,26,26,26,26,26,26,26
2442,47029,NaN,275,275,275,275,275,275,275,275
2443,47031,NaN,491,491,491,491,491,491,491,491
2444,47033,NaN,221,221,221,221,221,221,221,221
2445,47035,NaN,466,466,466,466,466,466,466,466
2446,47037,NaN,2828,2828,2828,2828,2828,2828,2828,2828
2447,47039,NaN,102,102,102,102,102,102,102,102
2448,47041,NaN,174,174,174,174,174,174,174,174
2449,47043,NaN,274,274,274,274,274,274,274,274
2450,47045,NaN,396,396,396,396,396,396,396,396
2451,47047,NaN,222,222,222,222,222,222,222,222
2452,47049,NaN,85,85,85,85,85,85,85,85
2453,47051,NaN,348,348,348,348,348,348,348,348
2454,47053,NaN,509,509,509,509,509,509,509,509
2455,47055,NaN,174,174,174,174,174,174,174,174
2456,47057,NaN,179,179,179,179,179,179,179,179
2457,47059,NaN,502,502,502,502,502,502,502,502
2458,47061,NaN,90,90,90,90,90,90,90,90
2459,47063,NaN,484,484,484,484,484,484,484,484
2460,47065,NaN,1802,1802,1802,1802,1802,1802,1802,1802
2461,47067,NaN,59,59,59,59,59,59,59,59
2462,47069,NaN,211,211,211,211,211,211,211,211
2463,47071,NaN,289,289,289,289,289,289,289,289
2464,47073,NaN,373,373,373,373,373,373,373,373
2465,47075,NaN,113,113,113,113,113,113,113,113
2466,47077,NaN,149,149,149,149,149,149,149,149
2467,47079,NaN,281,281,281,281,281,281,281,281
2468,47081,NaN,183,183,183,183,183,183,183,183
2469,47083,NaN,64,64,64,64,64,64,64,64
2470,47085,NaN,109,109,109,109,109,109,109,109
2471,47087,NaN,94,94,94,94,94,94,94,94
2472,47089,NaN,356,356,356,356,356,356,356,356
2473,47091,NaN,102,102,102,102,102,102,102,102
2474,47093,NaN,2569,2569,2569,2569,2569,2569,2569,2569
2475,47095,NaN,43,43,43,43,43,43,43,43
2476,47097,NaN,277,277,277,277,277,277,277,277
2477,47099,NaN,377,377,377,377,377,377,377,377
2478,47101,NaN,144,144,144,144,144,144,144,144
2479,47103,NaN,231,231,231,231,231,231,231,231
2480,47105,NaN,240,240,240,240,240,240,240,240
2481,47107,NaN,411,411,411,411,411,411,411,411
2482,47109,NaN,238,238,238,238,238,238,238,238
2483,47111,NaN,268,268,268,268,268,268,268,268
2484,47113,NaN,786,786,786,786,786,786,786,786
2485,47115,NaN,387,387,387,387,387,387,387,387
2486,47117,NaN,382,382,382,382,382,382,382,382
2487,47119,NaN,601,601,601,601,601,601,601,601
2488,47121,NaN,98,98,98,98,98,98,98,98
2489,47123,NaN,497,497,497,497,497,497,497,497
2490,47125,NaN,1072,1072,1072,1072,1072,1072,1072,1072
2491,47127,NaN,30,30,30,30,30,30,30,30
2492,47129,NaN,133,133,133,133,133,133,133,133
2493,47131,NaN,250,250,250,250,250,250,250,250
2494,47133,NaN,197,197,197,197,197,197,197,197
2495,47135,NaN,52,52,52,52,52,52,52,52
2496,47137,NaN,25,25,25,25,25,25,25,25
2497,47139,NaN,100,100,100,100,100,100,100,100
2498,47141,NaN,490,490,490,490,490,490,490,490
2499,47143,NaN,320,320,320,320,320,320,320,320
2500,47145,NaN,403,403,403,403,403,403,403,403
2501,47147,NaN,505,505,505,505,505,505,505,505
2502,47149,NaN,1952,1952,1952,1952,1952,1952,1952,1952
2503,47151,NaN,170,170,170,170,170,170,170,170
2504,47153,NaN,139,139,139,139,139,139,139,139
2505,47155,NaN,574,574,574,574,574,574,574,574
2506,47157,NaN,4750,4750,4750,4750,4750,4750,4750,4750
2507,47159,NaN,174,174,174,174,174,174,174,174
2508,47161,NaN,46,46,46,46,46,46,46,46
2509,47163,NaN,1047,1047,1047,1047,1047,1047,1047,1047
2510,47165,NaN,1187,1187,1187,1187,1187,1187,1187,1187
2511,47167,NaN,445,445,445,445,445,445,445,445
2512,47169,NaN,60,60,60,60,60,60,60,60
2513,47171,NaN,144,144,144,144,144,144,144,144
2514,47173,NaN,88,88,88,88,88,88,88,88
2515,47175,NaN,23,23,23,23,23,23,23,23
2516,47177,NaN,316,316,316,316,316,316,316,316
2517,47179,NaN,803,803,803,803,803,803,803,803
2518,47181,NaN,138,138,138,138,138,138,138,138
2519,47183,NaN,188,188,188,188,188,188,188,188
2520,47185,NaN,154,154,154,154,154,154,154,154
2521,47187,NaN,1146,1146,1146,1146,1146,1146,1146,1146
2522,47189,NaN,832,832,832,832,832,832,832,832
2523,48001,NaN,167,167,167,167,167,167,167,167
2524,48003,NaN,33,33,33,33,33,33,33,33
2525,48005,NaN,838,838,838,838,838,838,838,838
2526,48007,NaN,105,105,105,105,105,105,105,105
2527,48009,NaN,40,40,40,40,40,40,40,40
2528,48011,NaN,3,3,3,3,3,3,3,3
2529,48013,NaN,226,226,226,226,226,226,226,226
2530,48015,NaN,83,83,83,83,83,83,83,83
2531,48017,NaN,13,13,13,13,13,13,13,13
2532,48019,NaN,42,42,42,42,42,42,42,42
2533,48021,NaN,385,385,385,385,385,385,385,385
2534,48023,NaN,5,5,5,5,5,5,5,5
2535,48025,NaN,280,280,280,280,280,280,280,280
2536,48027,NaN,1406,1406,1406,1406,1406,1406,1406,1406
2537,48029,NaN,9155,9155,9155,9155,9155,9155,9155,9155
2538,48031,NaN,46,46,46,46,46,46,46,46
2539,48033,NaN,0,0,0,0,0,0,0,0
2540,48035,NaN,88,88,88,88,88,88,88,88
2541,48037,NaN,406,406,406,406,406,406,406,406
2542,48039,NaN,2010,2010,2010,2010,2010,2010,2010,2010
2543,48041,NaN,686,686,686,686,686,686,686,686
2544,48043,NaN,7,7,7,7,7,7,7,7
2545,48045,NaN,5,5,5,5,5,5,5,5
2546,48047,NaN,22,22,22,22,22,22,22,22
2547,48049,NaN,319,319,319,319,319,319,319,319
2548,48051,NaN,62,62,62,62,62,62,62,62
2549,48053,NaN,209,209,209,209,209,209,209,209
2550,48055,NaN,257,257,257,257,257,257,257,257
2551,48057,NaN,185,185,185,185,185,185,185,185
2552,48059,NaN,25,25,25,25,25,25,25,25
2553,48061,NaN,1840,1840,1840,1840,1840,1840,1840,1840
2554,48063,NaN,78,78,78,78,78,78,78,78
2555,48065,NaN,15,15,15,15,15,15,15,15
2556,48067,NaN,231,231,231,231,231,231,231,231
2557,48069,NaN,17,17,17,17,17,17,17,17
2558,48071,NaN,217,217,217,217,217,217,217,217
2559,48073,NaN,397,397,397,397,397,397,397,397
2560,48075,NaN,3,3,3,3,3,3,3,3
2561,48077,NaN,34,34,34,34,34,34,34,34
2562,48079,NaN,11,11,11,11,11,11,11,11
2563,48081,NaN,37,37,37,37,37,37,37,37
2564,48083,NaN,11,11,11,11,11,11,11,11
2565,48085,NaN,3171,3171,3171,3171,3171,3171,3171,3171
2566,48087,NaN,2,2,2,2,2,2,2,2
2567,48089,NaN,57,57,57,57,57,57,57,57
2568,48091,NaN,512,512,512,512,512,512,512,512
2569,48093,NaN,21,21,21,21,21,21,21,21
2570,48095,NaN,24,24,24,24,24,24,24,24
2571,48097,NaN,57,57,57,57,57,57,57,57
2572,48099,NaN,152,152,152,152,152,152,152,152
2573,48101,NaN,0,0,0,0,0,0,0,0
2574,48103,NaN,44,44,44,44,44,44,44,44
2575,48105,NaN,34,34,34,34,34,34,34,34
2576,48107,NaN,23,23,23,23,23,23,23,23
2577,48109,NaN,0,0,0,0,0,0,0,0
2578,48111,NaN,15,15,15,15,15,15,15,15
2579,48113,NaN,8816,8816,8816,8816,8816,8816,8816,8816
2580,48115,NaN,58,58,58,58,58,58,58,58
2581,48117,NaN,33,33,33,33,33,33,33,33
2582,48119,NaN,19,19,19,19,19,19,19,19
2583,48121,NaN,2366,2366,2366,2366,2366,2366,2366,2366
2584,48123,NaN,514,514,514,514,514,514,514,514
2585,48125,NaN,6,6,6,6,6,6,6,6
2586,48127,NaN,66,66,66,66,66,66,66,66
2587,48129,NaN,8,8,8,8,8,8,8,8
2588,48131,NaN,69,69,69,69,69,69,69,69
2589,48133,NaN,59,59,59,59,59,59,59,59
2590,48135,NaN,957,957,957,957,957,957,957,957
2591,48137,NaN,7,7,7,7,7,7,7,7
2592,48139,NaN,746,746,746,746,746,746,746,746
2593,48141,NaN,923,923,923,923,923,923,923,923
2594,48143,NaN,108,108,108,108,108,108,108,108
2595,48145,NaN,56,56,56,56,56,56,56,56
2596,48147,NaN,95,95,95,95,95,95,95,95
2597,48149,NaN,71,71,71,71,71,71,71,71
2598,48151,NaN,16,16,16,16,16,16,16,16
2599,48153,NaN,15,15,15,15,15,15,15,15
2600,48155,NaN,0,0,0,0,0,0,0,0
2601,48157,NaN,2299,2299,2299,2299,2299,2299,2299,2299
2602,48159,NaN,37,37,37,37,37,37,37,37
2603,48161,NaN,82,82,82,82,82,82,82,82
2604,48163,NaN,31,31,31,31,31,31,31,31
2605,48165,NaN,51,51,51,51,51,51,51,51
2606,48167,NaN,2268,2268,2268,2268,2268,2268,2268,2268
2607,48169,NaN,14,14,14,14,14,14,14,14
2608,48171,NaN,77,77,77,77,77,77,77,77
2609,48173,NaN,11,11,11,11,11,11,11,11
2610,48175,NaN,21,21,21,21,21,21,21,21
2611,48177,NaN,44,44,44,44,44,44,44,44
2612,48179,NaN,94,94,94,94,94,94,94,94
2613,48181,NaN,399,399,399,399,399,399,399,399
2614,48183,NaN,847,847,847,847,847,847,847,847
2615,48185,NaN,106,106,106,106,106,106,106,106
2616,48187,NaN,593,593,593,593,593,593,593,593
2617,48189,NaN,274,274,274,274,274,274,274,274
2618,48191,NaN,0,0,0,0,0,0,0,0
2619,48193,NaN,42,42,42,42,42,42,42,42
2620,48195,NaN,9,9,9,9,9,9,9,9
2621,48197,NaN,8,8,8,8,8,8,8,8
2622,48199,NaN,866,866,866,866,866,866,866,866
2623,48201,NaN,11092,11092,11092,11092,11092,11092,11092,11092
2624,48203,NaN,394,394,394,394,394,394,394,394
2625,48205,NaN,15,15,15,15,15,15,15,15
2626,48207,NaN,11,11,11,11,11,11,11,11
2627,48209,NaN,1184,1184,1184,1184,1184,1184,1184,1184
2628,48211,NaN,3,3,3,3,3,3,3,3
2629,48213,NaN,392,392,392,392,392,392,392,392
2630,48215,NaN,1941,1941,1941,1941,1941,1941,1941,1941
2631,48217,NaN,120,120,120,120,120,120,120,120
2632,48219,NaN,98,98,98,98,98,98,98,98
2633,48221,NaN,217,217,217,217,217,217,217,217
2634,48223,NaN,153,153,153,153,153,153,153,153
2635,48225,NaN,90,90,90,90,90,90,90,90
2636,48227,NaN,94,94,94,94,94,94,94,94
2637,48229,NaN,3,3,3,3,3,3,3,3
2638,48231,NaN,387,387,387,387,387,387,387,387
2639,48233,NaN,70,70,70,70,70,70,70,70
2640,48235,NaN,11,11,11,11,11,11,11,11
2641,48237,NaN,15,15,15,15,15,15,15,15
2642,48239,NaN,71,71,71,71,71,71,71,71
2643,48241,NaN,146,146,146,146,146,146,146,146
2644,48243,NaN,0,0,0,0,0,0,0,0
2645,48245,NaN,1215,1215,1215,1215,1215,1215,1215,1215
2646,48247,NaN,37,37,37,37,37,37,37,37
2647,48249,NaN,357,357,357,357,357,357,357,357
2648,48251,NaN,450,450,450,450,450,450,450,450
2649,48253,NaN,16,16,16,16,16,16,16,16
2650,48255,NaN,85,85,85,85,85,85,85,85
2651,48257,NaN,526,526,526,526,526,526,526,526
2652,48259,NaN,143,143,143,143,143,143,143,143
2653,48261,NaN,5,5,5,5,5,5,5,5
2654,48263,NaN,1,1,1,1,1,1,1,1
2655,48265,NaN,126,126,126,126,126,126,126,126
2656,48267,NaN,2,2,2,2,2,2,2,2
2657,48269,NaN,0,0,0,0,0,0,0,0
2658,48271,NaN,13,13,13,13,13,13,13,13
