,County,635,640,647,654,661,668,675,682,689
2693,48341,NaN,79,79,79,79,79,79,79,79
2694,48343,NaN,39,39,39,39,39,39,39,39
2695,48345,NaN,3,3,3,3,3,3,3,3
2696,48347,NaN,125,125,125,125,125,125,125,125
2697,48349,NaN,117,117,117,117,117,117,117,117
2698,48351,NaN,3,3,3,3,3,3,3,3
2699,48353,NaN,36,36,36,36,36,36,36,36
2700,48355,NaN,358,358,358,358,358,358,358,358
2701,48357,NaN,48,48,48,48,48,48,48,48
2702,48359,NaN,3,3,3,3,3,3,3,3
2703,48361,NaN,75,75,75,75,75,75,75,75
2704,48363,NaN,74,74,74,74,74,74,74,74
2705,48365,NaN,47,47,47,47,47,47,47,47
2706,48367,NaN,641,641,641,641,641,641,641,641
2707,48369,NaN,6,6,6,6,6,6,6,6
2708,48371,NaN,67,67,67,67,67,67,67,67
2709,48373,NaN,54,54,54,54,54,54,54,54
2710,48375,NaN,254,254,254,254,254,254,254,254
2711,48377,NaN,1,1,1,1,1,1,1,1
2712,48379,NaN,39,39,39,39,39,39,39,39
2713,48381,NaN,368,368,368,368,368,368,368,368
2714,48383,NaN,26,26,26,26,26,26,26,26
2715,48385,NaN,16,16,16,16,16,16,16,16
2716,48387,NaN,47,47,47,47,47,47,47,47
2717,48389,NaN,94,94,94,94,94,94,94,94
2718,48391,NaN,10,10,10,10,10,10,10,10
2719,48393,NaN,4,4,4,4,4,4,4,4
2720,48395,NaN,39,39,39,39,39,39,39,39
2721,48397,NaN,303,303,303,303,303,303,303,303
2722,48399,NaN,35,35,35,35,35,35,35,35
2723,48401,NaN,114,114,114,114,114,114,114,114
2724,48403,NaN,15,15,15,15,15,15,15,15
2725,48405,NaN,25,25,25,25,25,25,25,25
2726,48407,NaN,48,48,48,48,48,48,48,48
2727,48409,NaN,103,103,103,103,103,103,103,103
2728,48411,NaN,55,55,55,55,55,55,55,55
2729,48413,NaN,4,4,4,4,4,4,4,4
2730,48415,NaN,23,23,23,23,23,23,23,23
2731,48417,NaN,19,19,19,19,19,19,19,19
2732,48419,NaN,81,81,81,81,81,81,81,81
2733,48421,NaN,0,0,0,0,0,0,0,0
2734,48423,NaN,947,947,947,947,947,947,947,947
2735,48425,NaN,40,40,40,40,40,40,40,40
2736,48427,NaN,70,70,70,70,70,70,70,70
2737,48429,NaN,19,19,19,19,19,19,19,19
2738,48431,NaN,0,0,0,0,0,0,0,0
2739,48433,NaN,6,6,6,6,6,6,6,6
2740,48435,NaN,3,3,3,3,3,3,3,3
2741,48437,NaN,42,42,42,42,42,42,42,42
2742,48439,NaN,4412,4412,4412,4412,4412,4412,4412,4412
2743,48441,NaN,565,565,565,565,565,565,565,565
2744,48443,NaN,0,0,0,0,0,0,0,0
2745,48445,NaN,23,23,23,23,23,23,23,23
2746,48447,NaN,2,2,2,2,2,2,2,2
2747,48449,NaN,71,71,71,71,71,71,71,71
2748,48451,NaN,146,146,146,146,146,146,146,146
2749,48453,NaN,1367,1367,1367,1367,1367,1367,1367,1367
2750,48455,NaN,35,35,35,35,35,35,35,35
2751,48457,NaN,7,7,7,7,7,7,7,7
2752,48459,NaN,69,69,69,69,69,69,69,69
2753,48461,NaN,12,12,12,12,12,12,12,12
2754,48463,NaN,54,54,54,54,54,54,54,54
2755,48465,NaN,78,78,78,78,78,78,78,78
2756,48467,NaN,214,214,214,214,214,214,214,214
2757,48469,NaN,63,63,63,63,63,63,63,63
2758,48471,NaN,0,0,0,0,0,0,0,0
2759,48473,NaN,128,128,128,128,128,128,128,128
2760,48475,NaN,58,58,58,58,58,58,58,58
2761,48477,NaN,69,69,69,69,69,69,69,69
2762,48479,NaN,277,277,277,277,277,277,277,277
2763,48481,NaN,79,79,79,79,79,79,79,79
2764,48483,NaN,3,3,3,3,3,3,3,3
2765,48485,NaN,530,530,530,530,530,530,530,530
2766,48487,NaN,63,63,63,63,63,63,63,63
2767,48489,NaN,153,153,153,153,153,153,153,153
2768,48491,NaN,1074,1074,1074,1074,1074,1074,1074,1074
2769,48493,NaN,170,170,170,170,170,170,170,170
2770,48495,NaN,64,64,64,64,64,64,64,64
2771,48497,NaN,216,216,216,216,216,216,216,216
2772,48499,NaN,136,136,136,136,136,136,136,136
2773,48501,NaN,24,24,24,24,24,24,24,24
2774,48503,NaN,76,76,76,76,76,76,76,76
2775,48505,NaN,9,9,9,9,9,9,9,9
2776,48507,NaN,19,19,19,19,19,19,19,19
2777,49001,NaN,0,0,0,0,0,0,0,0
2778,49003,NaN,0,0,0,0,0,0,0,0
2779,49005,NaN,0,0,0,0,0,0,0,0
2780,49007,NaN,0,0,0,0,0,0,0,0
2781,49009,NaN,0,0,0,0,0,0,0,0
2782,49011,NaN,1049,1049,1049,1049,1049,1049,1049,1049
2783,49013,NaN,0,0,0,0,0,0,0,0
2784,49015,NaN,0,0,0,0,0,0,0,0
2785,49017,NaN,0,0,0,0,0,0,0,0
2786,49019,NaN,0,0,0,0,0,0,0,0
2787,49021,NaN,0,0,0,0,0,0,0,0
2788,49023,NaN,0,0,0,0,0,0,0,0
2789,49025,NaN,0,0,0,0,0,0,0,0
2790,49027,NaN,0,0,0,0,0,0,0,0
2791,49029,NaN,0,0,0,0,0,0,0,0
2792,49031,NaN,0,0,0,0,0,0,0,0
2793,49033,NaN,0,0,0,0,0,0,0,0
2794,49035,NaN,2788,2788,2788,2788,2788,2788,2788,2788
2795,49037,NaN,42,42,42,42,42,42,42,42
2796,49039,NaN,0,0,0,0,0,0,0,0
2797,49041,NaN,0,0,0,0,0,0,0,0
2798,49043,NaN,89,89,89,89,89,89,89,89
2799,49045,NaN,298,298,298,298,298,298,298,298
2800,49047,NaN,0,0,0,0,0,0,0,0
2801,49049,NaN,1698,1698,1698,1698,1698,1698,1698,1698
2802,49051,NaN,66,66,66,66,66,66,66,66
2803,49053,NaN,0,0,0,0,0,0,0,0
2804,49055,NaN,0,0,0,0,0,0,0,0
2805,49057,NaN,0,0,0,0,0,0,0,0
2806,50001,NaN,22,22,22,22,22,22,22,22
2807,50003,NaN,93,93,93,93,93,93,93,93
2808,50005,NaN,100,100,100,100,100,100,100,100
2809,50007,NaN,287,287,287,287,287,287,287,287
2810,50009,NaN,23,23,23,23,23,23,23,23
2811,50011,NaN,134,134,134,134,134,134,134,134
2812,50013,NaN,8,8,8,8,8,8,8,8
2813,50015,NaN,49,49,49,49,49,49,49,49
2814,50017,NaN,64,64,64,64,64,64,64,64
2815,50019,NaN,228,228,228,228,228,228,228,228
2816,50021,NaN,174,174,174,174,174,174,174,174
2817,50023,NaN,193,193,193,193,193,193,193,193
2818,50025,NaN,99,99,99,99,99,99,99,99
2819,50027,NaN,138,138,138,138,138,138,138,138
2820,51001,NaN,78,78,78,78,78,78,78,78
2821,51003,NaN,125,125,125,125,125,125,125,125
2822,51005,NaN,44,44,44,44,44,44,44,44
2823,51007,NaN,40,40,40,40,40,40,40,40
2824,51009,NaN,74,74,74,74,74,74,74,74
2825,51011,NaN,31,31,31,31,31,31,31,31
2826,51013,NaN,219,219,219,219,219,219,219,219
2827,51015,NaN,48,48,48,48,48,48,48,48
2828,51017,NaN,23,23,23,23,23,23,23,23
2829,51019,NaN,185,185,185,185,185,185,185,185
2830,51021,NaN,8,8,8,8,8,8,8,8
2831,51023,NaN,117,117,117,117,117,117,117,117
2832,51025,NaN,24,24,24,24,24,24,24,24
2833,51027,NaN,79,79,79,79,79,79,79,79
2834,51029,NaN,27,27,27,27,27,27,27,27
2835,51031,NaN,115,115,115,115,115,115,115,115
2836,51033,NaN,74,74,74,74,74,74,74,74
2837,51035,NaN,109,109,109,109,109,109,109,109
2838,51036,NaN,17,17,17,17,17,17,17,17
2839,51037,NaN,36,36,36,36,36,36,36,36
2840,51041,NaN,656,656,656,656,656,656,656,656
2841,51043,NaN,23,23,23,23,23,23,23,23
2842,51045,NaN,26,26,26,26,26,26,26,26
2843,51047,NaN,100,100,100,100,100,100,100,100
2844,51049,NaN,12,12,12,12,12,12,12,12
2845,51051,NaN,50,50,50,50,50,50,50,50
2846,51053,NaN,61,61,61,61,61,61,61,61
2847,51057,NaN,42,42,42,42,42,42,42,42
2848,51059,NaN,909,909,909,909,909,909,909,909
2849,51061,NaN,140,140,140,140,140,140,140,140
2850,51063,NaN,27,27,27,27,27,27,27,27
2851,51065,NaN,36,36,36,36,36,36,36,36
2852,51067,NaN,116,116,116,116,116,116,116,116
2853,51069,NaN,240,240,240,240,240,240,240,240
2854,51071,NaN,56,56,56,56,56,56,56,56
2855,51073,NaN,59,59,59,59,59,59,59,59
2856,51075,NaN,45,45,45,45,45,45,45,45
2857,51077,NaN,49,49,49,49,49,49,49,49
2858,51079,NaN,57,57,57,57,57,57,57,57
2859,51081,NaN,24,24,24,24,24,24,24,24
2860,51083,NaN,109,109,109,109,109,109,109,109
2861,51085,NaN,222,222,222,222,222,222,222,222
2862,51087,NaN,471,471,471,471,471,471,471,471
2863,51089,NaN,119,119,119,119,119,119,119,119
2864,51091,NaN,3,3,3,3,3,3,3,3
2865,51093,NaN,87,87,87,87,87,87,87,87
2866,51095,NaN,145,145,145,145,145,145,145,145
2867,51097,NaN,15,15,15,15,15,15,15,15
2868,51099,NaN,56,56,56,56,56,56,56,56
2869,51101,NaN,45,45,45,45,45,45,45,45
2870,51103,NaN,8,8,8,8,8,8,8,8
2871,51105,NaN,67,67,67,67,67,67,67,67
2872,51107,NaN,361,361,361,361,361,361,361,361
2873,51109,NaN,76,76,76,76,76,76,76,76
2874,51111,NaN,26,26,26,26,26,26,26,26
2875,51113,NaN,20,20,20,20,20,20,20,20
2876,51115,NaN,8,8,8,8,8,8,8,8
2877,51117,NaN,60,60,60,60,60,60,60,60
2878,51119,NaN,17,17,17,17,17,17,17,17
2879,51121,NaN,119,119,119,119,119,119,119,119
2880,51125,NaN,30,30,30,30,30,30,30,30
2881,51127,NaN,95,95,95,95,95,95,95,95
2882,51131,NaN,25,25,25,25,25,25,25,25
2883,51133,NaN,35,35,35,35,35,35,35,35
2884,51135,NaN,39,39,39,39,39,39,39,39
2885,51137,NaN,82,82,82,82,82,82,82,82
2886,51139,NaN,62,62,62,62,62,62,62,62
2887,51141,NaN,30,30,30,30,30,30,30,30
2888,51143,NaN,188,188,188,188,188,188,188,188
2889,51145,NaN,47,47,47,47,47,47,47,47
2890,51147,NaN,56,56,56,56,56,56,56,56
2891,51149,NaN,75,75,75,75,75,75,75,75
2892,51153,NaN,673,673,673,673,673,673,673,673
2893,51155,NaN,119,119,119,119,119,119,119,119
2894,51157,NaN,21,21,21,21,21,21,21,21
2895,51159,NaN,31,31,31,31,31,31,31,31
2896,51161,NaN,278,278,278,278,278,278,278,278
2897,51163,NaN,34,34,34,34,34,34,34,34
2898,51165,NaN,217,217,217,217,217,217,217,217
2899,51167,NaN,100,100,100,100,100,100,100,100
2900,51169,NaN,117,117,117,117,117,117,117,117
2901,51171,NaN,189,189,189,189,189,189,189,189
2902,51173,NaN,185,185,185,185,185,185,185,185
2903,51175,NaN,29,29,29,29,29,29,29,29
2904,51177,NaN,311,311,311,311,311,311,311,311
2905,51179,NaN,242,242,242,242,242,242,242,242
2906,51181,NaN,20,20,20,20,20,20,20,20
2907,51183,NaN,29,29,29,29,29,29,29,29
2908,51185,NaN,98,98,98,98,98,98,98,98
2909,51187,NaN,127,127,127,127,127,127,127,127
2910,51191,NaN,163,163,163,163,163,163,163,163
2911,51193,NaN,54,54,54,54,54,54,54,54
2912,51195,NaN,164,164,164,164,164,164,164,164
2913,51197,NaN,92,92,92,92,92,92,92,92
2914,51199,NaN,114,114,114,114,114,114,114,114
2915,51510,NaN,169,169,169,169,169,169,169,169
2916,51520,NaN,31,31,31,31,31,31,31,31
2917,51530,NaN,54,54,54,54,54,54,54,54
2918,51540,NaN,73,73,73,73,73,73,73,73
2919,51550,NaN,438,438,438,438,438,438,438,438
2920,51570,NaN,56,56,56,56,56,56,56,56
2921,51580,NaN,10,10,10,10,10,10,10,10
2922,51590,NaN,101,101,101,101,101,101,101,101
2923,51595,NaN,12,12,12,12,12,12,12,12
2924,51600,NaN,5,5,5,5,5,5,5,5
2925,51610,NaN,10,10,10,10,10,10,10,10
2926,51620,NaN,24,24,24,24,24,24,24,24
2927,51630,NaN,58,58,58,58,58,58,58,58
2928,51640,NaN,36,36,36,36,36,36,36,36
2929,51650,NaN,196,196,196,196,196,196,196,196
2930,51660,NaN,101,101,101,101,101,101,101,101
2931,51670,NaN,37,37,37,37,37,37,37,37
2932,51678,NaN,15,15,15,15,15,15,15,15
2933,51680,NaN,159,159,159,159,159,159,159,159
2934,51683,NaN,76,76,76,76,76,76,76,76
2935,51685,NaN,2,2,2,2,2,2,2,2
2936,51690,NaN,34,34,34,34,34,34,34,34
2937,51700,NaN,329,329,329,329,329,329,329,329
2938,51710,NaN,345,345,345,345,345,345,345,345
2939,51720,NaN,17,17,17,17,17,17,17,17
2940,51730,NaN,40,40,40,40,40,40,40,40
2941,51735,NaN,37,37,37,37,37,37,37,37
2942,51740,NaN,163,163,163,163,163,163,163,163
2943,51750,NaN,24,24,24,24,24,24,24,24
2944,51760,NaN,313,313,313,313,313,313,313,313
2945,51770,NaN,212,212,212,212,212,212,212,212
2946,51775,NaN,116,116,116,116,116,116,116,116
2947,51790,NaN,43,43,43,43,43,43,43,43
2948,51800,NaN,182,182,182,182,182,182,182,182
2949,51810,NaN,597,597,597,597,597,597,597,597
2950,51820,NaN,200,200,200,200,200,200,200,200
2951,51830,NaN,20,20,20,20,20,20,20,20
2952,51840,NaN,38,38,38,38,38,38,38,38
2953,53001,NaN,49,49,49,49,49,49,49,49
2954,53003,NaN,72,72,72,72,72,72,72,72
2955,53005,NaN,529,529,529,529,529,529,529,529
2956,53007,NaN,314,314,314,314,314,314,314,314
2957,53009,NaN,173,173,173,173,173,173,173,173
2958,53011,NaN,1056,1056,1056,1056,1056,1056,1056,1056
2959,53013,NaN,11,11,11,11,11,11,11,11
2960,53015,NaN,325,325,325,325,325,325,325,325
2961,53017,NaN,140,140,140,140,140,140,140,140
2962,53019,NaN,67,67,67,67,67,67,67,67
2963,53021,NaN,277,277,277,277,277,277,277,277
2964,53023,NaN,21,21,21,21,21,21,21,21
2965,53025,NaN,433,433,433,433,433,433,433,433
2966,53027,NaN,313,313,313,313,313,313,313,313
2967,53029,NaN,127,127,127,127,127,127,127,127
2968,53031,NaN,18,18,18,18,18,18,18,18
2969,53033,NaN,3366,3366,3366,3366,3366,3366,3366,3366
2970,53035,NaN,465,465,465,465,465,465,465,465
2971,53037,NaN,95,95,95,95,95,95,95,95
2972,53039,NaN,74,74,74,74,74,74,74,74
2973,53041,NaN,333,333,333,333,333,333,333,333
2974,53043,NaN,37,37,37,37,37,37,37,37
2975,53045,NaN,299,299,299,299,299,299,299,299
2976,53047,NaN,141,141,141,141,141,141,141,141
2977,53049,NaN,42,42,42,42,42,42,42,42
2978,53051,NaN,50,50,50,50,50,50,50,50
2979,53053,NaN,2448,2448,2448,2448,2448,2448,2448,2448
2980,53055,NaN,23,23,23,23,23,23,23,23
2981,53057,NaN,415,415,415,415,415,415,415,415
2982,53059,NaN,25,25,25,25,25,25,25,25
2983,53061,NaN,1405,1405,1405,1405,1405,1405,1405,1405
2984,53063,NaN,1699,1699,1699,1699,1699,1699,1699,1699
2985,53065,NaN,168,168,168,168,168,168,168,168
2986,53067,NaN,674,674,674,674,674,674,674,674
2987,53069,NaN,9,9,9,9,9,9,9,9
2988,53071,NaN,159,159,159,159,159,159,159,159
2989,53073,NaN,404,404,404,404,404,404,404,404
2990,53075,NaN,95,95,95,95,95,95,95,95
2991,53077,NaN,744,744,744,744,744,744,744,744
2992,54001,NaN,83,83,83,83,83,83,83,83
2993,54003,NaN,460,460,460,460,460,460,460,460
2994,54005,NaN,95,95,95,95,95,95,95,95
2995,54007,NaN,55,55,55,55,55,55,55,55
2996,54009,NaN,44,44,44,44,44,44,44,44
2997,54011,NaN,291,291,291,291,291,291,291,291
2998,54013,NaN,36,36,36,36,36,36,36,36
2999,54015,NaN,63,63,63,63,63,63,63,63
3000,54017,NaN,31,31,31,31,31,31,31,31
3001,54019,NaN,181,181,181,181,181,181,181,181
3002,54021,NaN,33,33,33,33,33,33,33,33
3003,54023,NaN,61,61,61,61,61,61,61,61
3004,54025,NaN,116,116,116,116,116,116,116,116
3005,54027,NaN,123,123,123,123,123,123,123,123
3006,54029,NaN,124,124,124,124,124,124,124,124
3007,54031,NaN,45,45,45,45,45,45,45,45
3008,54033,NaN,473,473,473,473,473,473,473,473
3009,54035,NaN,131,131,131,131,131,131,131,131
3010,54037,NaN,142,142,142,142,142,142,142,142
3011,54039,NaN,743,743,743,743,743,743,743,743
3012,54041,NaN,110,110,110,110,110,110,110,110
3013,54043,NaN,91,91,91,91,91,91,91,91
3014,54045,NaN,120,120,120,120,120,120,120,120
3015,54047,NaN,82,82,82,82,82,82,82,82
3016,54049,NaN,320,320,320,320,320,320,320,320
3017,54051,NaN,93,93,93,93,93,93,93,93
3018,54053,NaN,91,91,91,91,91,91,91,91
3019,54055,NaN,205,205,205,205,205,205,205,205
3020,54057,NaN,136,136,136,136,136,136,136,136
3021,54059,NaN,112,112,112,112,112,112,112,112
3022,54061,NaN,444,444,444,444,444,444,444,444
3023,54063,NaN,58,58,58,58,58,58,58,58
3024,54065,NaN,76,76,76,76,76,76,76,76
3025,54067,NaN,168,168,168,168,168,168,168,168
3026,54069,NaN,126,126,126,126,126,126,126,126
3027,54071,NaN,18,18,18,18,18,18,18,18
3028,54073,NaN,26,26,26,26,26,26,26,26
3029,54075,NaN,34,34,34,34,34,34,34,34
3030,54077,NaN,216,216,216,216,216,216,216,216
3031,54079,NaN,236,236,236,236,236,236,236,236
3032,54081,NaN,284,284,284,284,284,284,284,284
3033,54083,NaN,80,80,80,80,80,80,80,80
3034,54085,NaN,38,38,38,38,38,38,38,38
3035,54087,NaN,58,58,58,58,58,58,58,58
3036,54089,NaN,21,21,21,21,21,21,21,21
3037,54091,NaN,57,57,57,57,57,57,57,57
3038,54093,NaN,39,39,39,39,39,39,39,39
3039,54095,NaN,22,22,22,22,22,22,22,22
3040,54097,NaN,97,97,97,97,97,97,97,97
3041,54099,NaN,142,142,142,142,142,142,142,142
3042,54101,NaN,47,47,47,47,47,47,47,47
3043,54103,NaN,50,50,50,50,50,50,50,50
3044,54105,NaN,51,51,51,51,51,51,51,51
3045,54107,NaN,342,342,342,342,342,342,342,342
3046,54109,NaN,98,98,98,98,98,98,98,98
3047,55001,NaN,76,76,76,76,76,76,76,76
3048,55003,NaN,28,28,28,28,28,28,28,28
3049,55005,NaN,215,215,215,215,215,215,215,215
3050,55007,NaN,50,50,50,50,50,50,50,50
3051,55009,NaN,1375,1375,1375,1375,1375,1375,1375,1375
3052,55011,NaN,63,63,63,63,63,63,63,63
3053,55013,NaN,131,131,131,131,131,131,131,131
3054,55015,NaN,197,197,197,197,197,197,197,197
3055,55017,NaN,308,308,308,308,308,308,308,308
3056,55019,NaN,100,100,100,100,100,100,100,100
3057,55021,NaN,229,229,229,229,229,229,229,229
3058,55023,NaN,73,73,73,73,73,73,73,73
3059,55025,NaN,1016,1016,1016,1016,1016,1016,1016,1016
3060,55027,NaN,283,283,283,283,283,283,283,283
3061,55029,NaN,95,95,95,95,95,95,95,95
3062,55031,NaN,137,137,137,137,137,137,137,137
3063,55033,NaN,218,218,218,218,218,218,218,218
3064,55035,NaN,507,507,507,507,507,507,507,507
3065,55037,NaN,31,31,31,31,31,31,31,31
3066,55039,NaN,498,498,498,498,498,498,498,498
3067,55041,NaN,35,35,35,35,35,35,35,35
3068,55043,NaN,237,237,237,237,237,237,237,237
3069,55045,NaN,109,109,109,109,109,109,109,109
3070,55047,NaN,87,87,87,87,87,87,87,87
3071,55049,NaN,66,66,66,66,66,66,66,66
3072,55051,NaN,17,17,17,17,17,17,17,17
3073,55053,NaN,63,63,63,63,63,63,63,63
3074,55055,NaN,188,188,188,188,188,188,188,188
3075,55057,NaN,79,79,79,79,79,79,79,79
3076,55059,NaN,391,391,391,391,391,391,391,391
3077,55061,NaN,113,113,113,113,113,113,113,113
3078,55063,NaN,332,332,332,332,332,332,332,332
3079,55065,NaN,40,40,40,40,40,40,40,40
3080,55067,NaN,122,122,122,122,122,122,122,122
3081,55069,NaN,146,146,146,146,146,146,146,146
3082,55071,NaN,354,354,354,354,354,354,354,354
3083,55073,NaN,602,602,602,602,602,602,602,602
3084,55075,NaN,320,320,320,320,320,320,320,320
3085,55077,NaN,127,127,127,127,127,127,127,127
3086,55078,NaN,11,11,11,11,11,11,11,11
3087,55079,NaN,2457,2457,2457,2457,2457,2457,2457,2457
3088,55081,NaN,224,224,224,224,224,224,224,224
3089,55083,NaN,215,215,215,215,215,215,215,215
3090,55085,NaN,160,160,160,160,160,160,160,160
3091,55087,NaN,796,796,796,796,796,796,796,796
3092,55089,NaN,318,318,318,318,318,318,318,318
3093,55091,NaN,27,27,27,27,27,27,27,27
3094,55093,NaN,167,167,167,167,167,167,167,167
3095,55095,NaN,227,227,227,227,227,227,227,227
3096,55097,NaN,228,228,228,228,228,228,228,228
3097,55099,NaN,69,69,69,69,69,69,69,69
3098,55101,NaN,491,491,491,491,491,491,491,491
3099,55103,NaN,145,145,145,145,145,145,145,145
3100,55105,NaN,320,320,320,320,320,320,320,320
3101,55107,NaN,82,82,82,82,82,82,82,82
3102,55109,NaN,341,341,341,341,341,341,341,341
3103,55111,NaN,284,284,284,284,284,284,284,284
3104,55113,NaN,106,106,106,106,106,106,106,106
3105,55115,NaN,180,180,180,180,180,180,180,180
3106,55117,NaN,356,356,356,356,356,356,356,356
3107,55119,NaN,88,88,88,88,88,88,88,88
3108,55121,NaN,115,115,115,115,115,115,115,115
3109,55123,NaN,88,88,88,88,88,88,88,88
3110,55125,NaN,78,78,78,78,78,78,78,78
3111,55127,NaN,275,275,275,275,275,275,275,275
3112,55129,NaN,54,54,54,54,54,54,54,54
3113,55131,NaN,672,672,672,672,672,672,672,672
3114,55133,NaN,1220,1220,1220,1220,1220,1220,1220,1220
3115,55135,NaN,298,298,298,298,298,298,298,298
3116,55137,NaN,126,126,126,126,126,126,126,126
3117,55139,NaN,557,557,557,557,557,557,557,557
3118,55141,NaN,317,317,317,317,317,317,317,317
3119,56001,NaN,136,136,136,136,136,136,136,136
3120,56003,NaN,64,64,64,64,64,64,64,64
3121,56005,NaN,217,217,217,217,217,217,217,217
3122,56007,NaN,87,87,87,87,87,87,87,87
3123,56009,NaN,64,64,64,64,64,64,64,64
3124,56011,NaN,24,24,24,24,24,24,24,24
3125,56013,NaN,266,266,266,266,266,266,266,266
3126,56015,NaN,211,211,211,211,211,211,211,211
3127,56017,NaN,9,9,9,9,9,9,9,9
3128,56019,NaN,20,20,20,20,20,20,20,20
3129,56021,NaN,284,284,284,284,284,284,284,284
3130,56023,NaN,77,77,77,77,77,77,77,77
3131,56025,NaN,512,512,512,512,512,512,512,512
3132,56027,NaN,28,28,28,28,28,28,28,28
3133,56029,NaN,180,180,180,180,180,180,180,180
3134,56031,NaN,66,66,66,66,66,66,66,66
3135,56033,NaN,178,178,178,178,178,178,178,178
3136,56035,NaN,42,42,42,42,42,42,42,42
3137,56037,NaN,113,113,113,113,113,113,113,113
3138,56039,NaN,66,66,66,66,66,66,66,66
3139,56041,NaN,51,51,51,51,51,51,51,51
3140,56043,NaN,100,100,100,100,100,100,100,100
3141,56045,NaN,39,39,39,39,39,39,39,39
