,County,761,766,773,780,787
2363,46005,NaN,12,34,20,52
2364,46007,NaN,5,10,10,13
2365,46009,NaN,9,6,8,27
2366,46011,NaN,28,42,34,100
2367,46013,NaN,36,82,44,111
2368,46015,NaN,4,8,11,14
2369,46017,NaN,2,3,6,7
2370,46019,NaN,8,20,23,38
2371,46021,NaN,3,2,6,6
2372,46023,NaN,8,20,22,49
2373,46025,NaN,6,8,7,11
2374,46027,NaN,10,26,14,51
2375,46029,NaN,33,65,52,108
2376,46031,NaN,6,12,19,15
2377,46033,NaN,11,18,14,18
2378,46035,NaN,14,28,33,50
2379,46037,NaN,5,12,6,14
2380,46039,NaN,5,6,7,18
2381,46041,NaN,247,37,117,70
2382,46043,NaN,1,4,3,3
2383,46045,NaN,1,8,5,12
2384,46047,NaN,9,25,19,81
2385,46049,NaN,6,7,11,14
2386,46051,NaN,3,9,13,13
2387,46053,NaN,4,7,13,11
2388,46055,NaN,2,4,4,5
2389,46057,NaN,7,12,13,26
2390,46059,NaN,2,5,6,5
2391,46061,NaN,1,3,6,3
2392,46063,NaN,0,1,1,2
2393,46065,NaN,19,29,33,37
2394,46067,NaN,4,9,10,13
2395,46069,NaN,2,4,3,7
2396,46071,NaN,3,7,6,15
2397,46073,NaN,3,4,6,4
2398,46075,NaN,0,1,2,2
2399,46077,NaN,4,9,7,18
2400,46079,NaN,6,11,11,18
2401,46081,NaN,42,65,41,75
2402,46083,NaN,40,49,48,115
2403,46085,NaN,5,8,8,12
2404,46087,NaN,5,6,9,14
2405,46089,NaN,3,3,7,6
2406,46091,NaN,5,13,11,5
2407,46093,NaN,34,69,32,104
2408,46095,NaN,5,7,12,8
2409,46097,NaN,2,1,2,8
2410,46099,NaN,165,208,171,486
2411,46101,NaN,3,12,21,16
2412,46102,NaN,26,46,56,71
2413,46103,NaN,120,221,123,447
2414,46105,NaN,1,6,7,4
2415,46107,NaN,3,6,7,12
2416,46109,NaN,27,32,37,33
2417,46111,NaN,2,4,5,5
2418,46115,NaN,11,12,17,21
2419,46117,NaN,3,4,6,6
2420,46119,NaN,1,1,3,2
2421,46121,NaN,24,35,24,51
2422,46123,NaN,7,10,17,19
2423,46125,NaN,7,9,7,19
2424,46127,NaN,14,27,21,60
2425,46129,NaN,5,12,10,11
2426,46135,NaN,16,45,36,66
2427,46137,NaN,42,10,35,19
2428,47001,NaN,138,339,556,1267
2429,47003,NaN,59,157,447,717
2430,47005,NaN,28,44,135,257
2431,47007,NaN,32,49,107,181
2432,47009,NaN,181,507,1003,2114
2433,47011,NaN,109,330,597,1184
2434,47013,NaN,86,132,262,684
2435,47015,NaN,26,38,106,216
2436,47017,NaN,37,88,191,330
2437,47019,NaN,170,284,430,1018
2438,47021,NaN,62,130,212,277
2439,47023,NaN,29,62,126,220
2440,47025,NaN,72,115,265,615
2441,47027,NaN,13,18,64,88
2442,47029,NaN,101,176,330,444
2443,47031,NaN,81,191,400,960
2444,47033,NaN,17,44,132,162
2445,47035,NaN,99,173,291,860
2446,47037,NaN,694,1868,3129,4671
2447,47039,NaN,16,35,92,143
2448,47041,NaN,31,60,168,253
2449,47043,NaN,88,203,465,545
2450,47045,NaN,87,149,262,378
2451,47047,NaN,44,116,200,176
2452,47049,NaN,54,74,183,403
2453,47051,NaN,66,144,356,724
2454,47053,NaN,64,183,347,578
2455,47055,NaN,34,86,208,356
2456,47057,NaN,53,90,159,360
2457,47059,NaN,141,341,425,1351
2458,47061,NaN,25,40,77,293
2459,47063,NaN,88,234,396,927
2460,47065,NaN,427,1061,1995,2830
2461,47067,NaN,25,30,68,127
2462,47069,NaN,43,83,134,187
2463,47071,NaN,58,82,232,439
2464,47073,NaN,154,259,507,1196
2465,47075,NaN,20,56,127,154
2466,47077,NaN,34,92,194,318
2467,47079,NaN,72,96,233,355
2468,47081,NaN,47,78,133,326
2469,47083,NaN,31,39,71,189
2470,47085,NaN,45,54,156,234
2471,47087,NaN,23,30,89,154
2472,47089,NaN,86,208,397,835
2473,47091,NaN,41,59,95,217
2474,47093,NaN,672,1893,2975,5274
2475,47095,NaN,8,18,35,44
2476,47097,NaN,29,69,143,189
2477,47099,NaN,58,144,337,595
2478,47101,NaN,29,32,87,157
2479,47103,NaN,41,82,248,466
2480,47105,NaN,68,175,320,704
2481,47107,NaN,82,175,430,911
2482,47109,NaN,80,108,276,364
2483,47111,NaN,51,90,233,341
2484,47113,NaN,111,328,661,692
2485,47115,NaN,62,98,236,527
2486,47117,NaN,44,94,291,417
2487,47119,NaN,119,308,643,933
2488,47121,NaN,17,35,90,172
2489,47123,NaN,72,143,355,768
2490,47125,NaN,275,659,920,1489
2491,47127,NaN,10,19,63,85
2492,47129,NaN,44,81,142,284
2493,47131,NaN,32,114,221,433
2494,47133,NaN,46,70,208,366
2495,47135,NaN,13,19,57,99
2496,47137,NaN,9,20,50,75
2497,47139,NaN,26,49,113,196
2498,47141,NaN,156,307,654,1191
2499,47143,NaN,47,93,212,464
2500,47145,NaN,93,197,328,795
2501,47147,NaN,76,269,355,724
2502,47149,NaN,294,1071,1588,3026
2503,47151,NaN,70,113,222,738
2504,47153,NaN,39,42,117,255
2505,47155,NaN,127,354,601,1035
2506,47157,NaN,717,2173,3145,2060
2507,47159,NaN,43,74,142,282
2508,47161,NaN,37,59,100,167
2509,47163,NaN,349,732,1171,2796
2510,47165,NaN,215,694,1000,1638
2511,47167,NaN,69,171,288,326
2512,47169,NaN,29,48,78,117
2513,47171,NaN,81,88,173,350
2514,47173,NaN,56,77,156,388
2515,47175,NaN,16,15,52,122
2516,47177,NaN,67,118,345,581
2517,47179,NaN,549,1092,1344,2669
2518,47181,NaN,21,43,104,205
2519,47183,NaN,31,95,168,422
2520,47185,NaN,50,79,179,355
2521,47187,NaN,280,753,1176,1621
2522,47189,NaN,159,452,802,950
2523,48001,NaN,34,46,57,28
2524,48003,NaN,7,19,15,22
2525,48005,NaN,35,75,72,47
2526,48007,NaN,26,46,39,17
2527,48009,NaN,7,11,15,11
2528,48011,NaN,2,3,6,6
2529,48013,NaN,59,88,57,122
2530,48015,NaN,37,46,52,25
2531,48017,NaN,11,8,13,16
2532,48019,NaN,18,29,33,18
2533,48021,NaN,103,116,141,52
2534,48023,NaN,5,5,5,8
2535,48025,NaN,40,43,57,39
2536,48027,NaN,205,432,920,434
2537,48029,NaN,2195,3485,4459,3088
2538,48031,NaN,15,22,30,19
2539,48033,NaN,0,0,0,0
2540,48035,NaN,26,44,30,32
2541,48037,NaN,175,181,271,79
2542,48039,NaN,375,399,540,321
2543,48041,NaN,150,341,378,204
2544,48043,NaN,10,12,16,18
2545,48045,NaN,5,8,5,10
2546,48047,NaN,15,21,14,15
2547,48049,NaN,93,117,94,61
2548,48051,NaN,22,31,34,14
2549,48053,NaN,64,80,85,47
2550,48055,NaN,49,65,163,41
2551,48057,NaN,26,37,32,22
2552,48059,NaN,10,17,18,23
2553,48061,NaN,842,1030,933,249
2554,48063,NaN,22,24,26,21
2555,48065,NaN,14,14,18,28
2556,48067,NaN,79,80,118,76
2557,48069,NaN,7,16,17,22
2558,48071,NaN,39,60,81,20
2559,48073,NaN,27,49,40,42
2560,48075,NaN,55,119,99,63
2561,48077,NaN,6,9,8,13
2562,48079,NaN,5,7,7,13
2563,48081,NaN,2,4,5,5
2564,48083,NaN,5,8,10,8
2565,48085,NaN,1099,1392,1611,885
2566,48087,NaN,13,13,12,13
2567,48089,NaN,37,56,68,17
2568,48091,NaN,193,239,302,167
2569,48093,NaN,9,20,9,24
2570,48095,NaN,3,6,6,8
2571,48097,NaN,25,46,49,37
2572,48099,NaN,44,96,160,39
2573,48101,NaN,0,1,2,0
2574,48103,NaN,7,12,17,12
2575,48105,NaN,1,3,6,7
2576,48107,NaN,3,9,8,16
2577,48109,NaN,1,2,3,2
2578,48111,NaN,39,44,96,97
2579,48113,NaN,1945,2627,3967,2269
2580,48115,NaN,85,111,106,59
2581,48117,NaN,42,43,67,75
2582,48119,NaN,2,6,17,9
2583,48121,NaN,1262,1635,2428,453
2584,48123,NaN,18,34,25,50
2585,48125,NaN,1,2,2,4
2586,48127,NaN,35,50,79,19
2587,48129,NaN,29,33,56,35
2588,48131,NaN,20,35,31,23
2589,48133,NaN,14,17,16,19
2590,48135,NaN,97,166,202,339
2591,48137,NaN,0,4,3,2
2592,48139,NaN,156,209,280,226
2593,48141,NaN,598,1465,1303,1729
2594,48143,NaN,53,67,47,60
2595,48145,NaN,22,23,20,22
2596,48147,NaN,35,42,46,26
2597,48149,NaN,23,35,37,10
2598,48151,NaN,4,7,9,10
2599,48153,NaN,5,12,6,15
2600,48155,NaN,0,1,2,2
2601,48157,NaN,1755,1709,1906,415
2602,48159,NaN,15,26,25,10
2603,48161,NaN,13,26,22,14
2604,48163,NaN,45,75,69,89
2605,48165,NaN,30,53,39,62
2606,48167,NaN,506,405,644,236
2607,48169,NaN,4,10,9,17
2608,48171,NaN,27,48,50,24
2609,48173,NaN,1,1,3,2
2610,48175,NaN,6,12,14,1
2611,48177,NaN,12,36,49,51
2612,48179,NaN,34,46,36,43
2613,48181,NaN,46,203,404,102
2614,48183,NaN,82,114,144,75
2615,48185,NaN,31,52,58,26
2616,48187,NaN,242,254,354,155
2617,48189,NaN,21,40,45,44
2618,48191,NaN,28,50,38,20
2619,48193,NaN,6,8,8,9
2620,48195,NaN,10,29,20,25
2621,48197,NaN,1,2,3,3
2622,48199,NaN,46,55,75,19
2623,48201,NaN,4990,6285,5185,3260
2624,48203,NaN,102,155,136,47
2625,48205,NaN,23,21,31,37
2626,48207,NaN,3,5,6,12
2627,48209,NaN,705,1261,1608,247
2628,48211,NaN,20,21,22,17
2629,48213,NaN,51,133,152,154
2630,48215,NaN,2442,2475,2975,400
2631,48217,NaN,33,68,53,46
2632,48219,NaN,21,37,44,62
2633,48221,NaN,45,80,91,48
2634,48223,NaN,28,57,57,19
2635,48225,NaN,23,46,42,41
2636,48227,NaN,57,95,60,46
2637,48229,NaN,8,14,13,14
2638,48231,NaN,51,81,154,64
2639,48233,NaN,26,56,50,56
2640,48235,NaN,0,3,6,3
2641,48237,NaN,10,11,15,16
2642,48239,NaN,19,16,20,14
2643,48241,NaN,35,39,56,19
2644,48243,NaN,2,3,3,2
2645,48245,NaN,371,509,467,81
2646,48247,NaN,18,38,58,54
2647,48249,NaN,59,76,74,58
2648,48251,NaN,164,197,290,221
2649,48253,NaN,22,40,24,30
2650,48255,NaN,20,34,36,57
2651,48257,NaN,139,176,228,177
2652,48259,NaN,48,64,60,42
2653,48261,NaN,0,1,1,1
2654,48263,NaN,1,2,2,2
2655,48265,NaN,40,82,67,78
2656,48267,NaN,4,8,6,9
2657,48269,NaN,0,0,1,1
2658,48271,NaN,1,5,2,7
2659,48273,NaN,60,79,97,20
2660,48275,NaN,2,4,2,8
2661,48277,NaN,47,54,109,36
2662,48279,NaN,18,22,12,46
2663,48281,NaN,13,50,36,51
2664,48283,NaN,22,24,30,34
2665,48285,NaN,16,19,24,14
2666,48287,NaN,23,29,58,14
2667,48289,NaN,22,35,22,20
2668,48291,NaN,96,146,132,49
2669,48293,NaN,32,32,50,17
2670,48295,NaN,3,5,5,3
2671,48297,NaN,8,16,10,10
2672,48299,NaN,24,37,33,14
2673,48301,NaN,1,3,7,13
2674,48303,NaN,181,354,524,628
2675,48305,NaN,16,15,11,24
2676,48307,NaN,7,7,9,9
2677,48309,NaN,637,432,406,289
2678,48311,NaN,1,2,2,2
2679,48313,NaN,14,17,36,5
2680,48315,NaN,18,24,18,14
2681,48317,NaN,9,9,14,11
2682,48319,NaN,3,7,6,6
2683,48321,NaN,40,32,54,17
2684,48323,NaN,88,167,142,185
2685,48325,NaN,70,106,99,57
2686,48327,NaN,8,6,14,15
2687,48329,NaN,232,307,299,224
2688,48331,NaN,19,16,38,38
2689,48333,NaN,5,12,10,18
2690,48335,NaN,14,24,19,12
2691,48337,NaN,16,32,29,35
2692,48339,NaN,766,693,998,522
2693,48341,NaN,50,69,51,63
2694,48343,NaN,15,19,30,9
2695,48345,NaN,2,2,4,1
2696,48347,NaN,93,129,112,48
2697,48349,NaN,64,108,81,48
2698,48351,NaN,9,17,23,5
2699,48353,NaN,26,30,27,33
2700,48355,NaN,338,886,542,1670
2701,48357,NaN,18,23,21,24
2702,48359,NaN,4,7,10,9
2703,48361,NaN,56,96,79,42
2704,48363,NaN,28,33,52,42
2705,48365,NaN,38,51,38,37
2706,48367,NaN,129,170,198,223
2707,48369,NaN,16,19,20,26
2708,48371,NaN,10,38,17,25
2709,48373,NaN,41,49,68,32
2710,48375,NaN,108,344,427,384
2711,48377,NaN,5,6,7,5
2712,48379,NaN,15,12,17,12
2713,48381,NaN,101,169,194,116
2714,48383,NaN,16,13,13,13
2715,48385,NaN,4,7,8,6
2716,48387,NaN,18,17,32,23
2717,48389,NaN,11,26,34,28
2718,48391,NaN,4,19,19,9
2719,48393,NaN,2,2,3,2
2720,48395,NaN,14,19,25,14
2721,48397,NaN,56,97,143,116
2722,48399,NaN,25,25,19,21
2723,48401,NaN,57,85,72,61
2724,48403,NaN,5,6,12,5
2725,48405,NaN,10,11,8,13
2726,48407,NaN,27,36,51,28
2727,48409,NaN,59,92,111,56
2728,48411,NaN,3,11,8,5
2729,48413,NaN,3,4,8,4
2730,48415,NaN,12,18,38,41
2731,48417,NaN,2,5,6,1
2732,48419,NaN,25,43,36,27
2733,48421,NaN,6,7,11,12
2734,48423,NaN,206,342,400,148
2735,48425,NaN,9,10,15,18
2736,48427,NaN,338,299,491,140
2737,48429,NaN,14,17,21,16
2738,48431,NaN,0,1,1,3
2739,48433,NaN,2,3,8,6
2740,48435,NaN,12,14,31,18
2741,48437,NaN,10,13,13,16
2742,48439,NaN,2056,4087,6447,1688
2743,48441,NaN,117,205,160,186
2744,48443,NaN,0,1,2,1
2745,48445,NaN,10,33,35,50
2746,48447,NaN,2,4,2,4
2747,48449,NaN,78,86,74,57
2748,48451,NaN,78,131,268,926
2749,48453,NaN,868,1044,1882,844
2750,48455,NaN,15,20,18,16
2751,48457,NaN,13,15,28,9
2752,48459,NaN,78,91,76,54
2753,48461,NaN,7,8,12,7
2754,48463,NaN,26,66,45,108
2755,48465,NaN,32,84,74,153
2756,48467,NaN,37,67,48,82
2757,48469,NaN,64,97,119,78
2758,48471,NaN,103,185,111,106
2759,48473,NaN,65,83,82,36
2760,48475,NaN,22,32,24,18
2761,48477,NaN,37,62,53,34
2762,48479,NaN,434,948,1128,493
2763,48481,NaN,71,128,109,39
2764,48483,NaN,8,8,11,12
2765,48485,NaN,52,168,107,353
2766,48487,NaN,12,19,15,19
2767,48489,NaN,73,86,69,95
2768,48491,NaN,515,1052,1090,564
2769,48493,NaN,35,60,66,49
2770,48495,NaN,10,20,12,15
2771,48497,NaN,50,85,90,146
2772,48499,NaN,36,44,37,56
2773,48501,NaN,5,9,6,18
2774,48503,NaN,34,41,33,29
2775,48505,NaN,85,72,106,57
2776,48507,NaN,20,28,27,16
2777,49001,NaN,0,0,0,0
2778,49003,NaN,3,2,2,10
2779,49005,NaN,7,8,0,15
2780,49007,NaN,0,1,1,2
2781,49009,NaN,0,0,0,0
2782,49011,NaN,469,686,706,1974
2783,49013,NaN,1,0,1,7
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,2,3,1,7
2788,49023,NaN,0,0,0,3
2789,49025,NaN,0,0,0,2
2790,49027,NaN,0,0,0,3
2791,49029,NaN,0,0,0,5
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,1397,2011,2192,4568
2795,49037,NaN,23,40,45,53
2796,49039,NaN,1,2,0,3
2797,49041,NaN,1,1,2,1
2798,49043,NaN,59,66,59,160
2799,49045,NaN,113,156,149,532
2800,49047,NaN,2,0,2,5
2801,49049,NaN,627,1031,1059,3736
2802,49051,NaN,34,47,57,147
2803,49053,NaN,10,8,13,26
2804,49055,NaN,0,0,0,0
2805,49057,NaN,23,13,11,37
2806,50001,NaN,46,56,51,99
2807,50003,NaN,45,63,100,94
2808,50005,NaN,32,42,27,81
2809,50007,NaN,163,187,162,319
2810,50009,NaN,8,8,17,13
2811,50011,NaN,49,64,66,97
2812,50013,NaN,10,11,11,14
2813,50015,NaN,30,22,34,53
2814,50017,NaN,24,35,26,60
2815,50019,NaN,41,58,37,95
2816,50021,NaN,88,107,110,146
2817,50023,NaN,101,147,95,158
2818,50025,NaN,28,34,55,55
2819,50027,NaN,62,70,110,92
2820,51001,NaN,18,33,78,10
2821,51003,NaN,333,303,371,240
2822,51005,NaN,28,55,88,126
2823,51007,NaN,20,24,38,20
2824,51009,NaN,97,118,106,77
2825,51011,NaN,34,41,51,39
2826,51013,NaN,296,353,213,149
2827,51015,NaN,133,206,247,65
2828,51017,NaN,7,14,17,8
2829,51019,NaN,246,250,295,248
2830,51021,NaN,21,32,26,24
2831,51023,NaN,205,261,401,284
2832,51025,NaN,9,43,62,55
2833,51027,NaN,81,107,125,114
2834,51029,NaN,30,53,60,20
2835,51031,NaN,134,194,211,170
2836,51033,NaN,71,82,66,93
2837,51035,NaN,78,91,105,113
2838,51036,NaN,6,14,11,14
2839,51037,NaN,22,24,44,26
2840,51041,NaN,304,456,484,477
2841,51043,NaN,30,30,43,69
2842,51045,NaN,14,16,29,42
2843,51047,NaN,99,105,93,133
2844,51049,NaN,7,13,27,6
2845,51051,NaN,39,59,73,91
2846,51053,NaN,28,42,58,21
2847,51057,NaN,15,18,21,11
2848,51059,NaN,825,875,889,1101
2849,51061,NaN,90,91,102,60
2850,51063,NaN,21,29,40,26
2851,51065,NaN,90,101,169,164
2852,51067,NaN,152,186,215,294
2853,51069,NaN,150,174,217,364
2854,51071,NaN,60,80,86,104
2855,51073,NaN,42,53,106,45
2856,51075,NaN,50,49,54,94
2857,51077,NaN,43,65,122,149
2858,51079,NaN,46,52,72,27
2859,51081,NaN,7,15,30,26
2860,51083,NaN,69,59,100,71
2861,51085,NaN,144,184,208,212
2862,51087,NaN,388,481,478,453
2863,51089,NaN,260,186,226,585
2864,51091,NaN,3,6,12,6
2865,51093,NaN,24,38,55,16
2866,51095,NaN,119,140,109,127
2867,51097,NaN,3,9,9,10
2868,51099,NaN,36,42,53,53
2869,51101,NaN,18,29,32,29
2870,51103,NaN,14,13,22,11
2871,51105,NaN,69,109,61,140
2872,51107,NaN,515,517,363,404
2873,51109,NaN,66,78,73,91
2874,51111,NaN,8,38,49,43
2875,51113,NaN,23,27,24,19
2876,51115,NaN,9,13,23,9
2877,51117,NaN,83,121,112,159
2878,51119,NaN,10,15,18,13
2879,51121,NaN,146,274,282,198
2880,51125,NaN,39,34,81,45
2881,51127,NaN,22,36,41,53
2882,51131,NaN,10,15,23,16
2883,51133,NaN,14,16,33,11
2884,51135,NaN,31,61,71,42
2885,51137,NaN,61,68,72,67
2886,51139,NaN,28,45,44,21
2887,51141,NaN,55,75,102,46
2888,51143,NaN,148,170,248,148
2889,51145,NaN,33,47,40,36
2890,51147,NaN,32,62,73,23
2891,51149,NaN,98,129,136,80
2892,51153,NaN,430,502,310,485
2893,51155,NaN,95,121,153,192
2894,51157,NaN,6,8,13,9
2895,51159,NaN,12,25,24,22
2896,51161,NaN,44,136,179,136
2897,51163,NaN,31,54,55,50
2898,51165,NaN,92,134,149,53
2899,51167,NaN,90,132,118,160
2900,51169,NaN,98,125,129,149
2901,51171,NaN,69,96,80,87
2902,51173,NaN,143,187,146,270
2903,51175,NaN,10,21,24,10
2904,51177,NaN,151,186,205,153
2905,51179,NaN,222,222,249,167
2906,51181,NaN,5,9,13,5
2907,51183,NaN,10,8,22,25
2908,51185,NaN,136,193,187,191
2909,51187,NaN,53,72,65,77
2910,51191,NaN,154,194,290,249
2911,51193,NaN,11,22,25,16
2912,51195,NaN,165,194,241,287
2913,51197,NaN,77,103,114,179
2914,51199,NaN,70,78,85,65
2915,51510,NaN,182,135,235,193
2916,51520,NaN,47,66,75,83
2917,51530,NaN,24,31,33,42
2918,51540,NaN,107,132,183,148
2919,51550,NaN,250,308,270,334
2920,51570,NaN,22,39,54,17
2921,51580,NaN,52,36,49,68
2922,51590,NaN,60,87,125,35
2923,51595,NaN,10,14,17,8
2924,51600,NaN,9,13,14,15
2925,51610,NaN,23,20,35,12
2926,51620,NaN,4,8,19,11
2927,51630,NaN,32,35,48,24
2928,51640,NaN,19,29,49,31
2929,51650,NaN,139,169,184,197
2930,51660,NaN,66,141,132,53
2931,51670,NaN,30,35,50,27
2932,51678,NaN,11,37,33,26
2933,51680,NaN,202,235,272,45
2934,51683,NaN,79,70,95,74
2935,51685,NaN,252,350,118,244
2936,51690,NaN,83,61,98,62
2937,51700,NaN,139,177,225,311
2938,51710,NaN,160,185,224,297
2939,51720,NaN,27,23,47,44
2940,51730,NaN,47,52,43,84
2941,51735,NaN,17,22,24,21
2942,51740,NaN,96,117,77,106
2943,51750,NaN,24,62,77,19
2944,51760,NaN,180,370,264,444
2945,51770,NaN,87,164,160,145
2946,51775,NaN,96,91,91,181
2947,51790,NaN,50,65,68,64
2948,51800,NaN,63,85,107,140
2949,51810,NaN,358,410,464,630
2950,51820,NaN,29,45,45,48
2951,51830,NaN,20,25,33,54
2952,51840,NaN,22,52,55,36
2953,53001,NaN,13,81,57,126
2954,53003,NaN,26,83,71,101
2955,53005,NaN,36,987,605,1648
2956,53007,NaN,36,347,357,466
2957,53009,NaN,99,334,366,676
2958,53011,NaN,403,1398,2493,2195
2959,53013,NaN,6,18,16,22
2960,53015,NaN,146,360,442,468
2961,53017,NaN,15,163,171,200
2962,53019,NaN,20,29,45,85
2963,53021,NaN,18,783,1856,1443
2964,53023,NaN,5,8,13,13
2965,53025,NaN,32,320,363,484
2966,53027,NaN,33,250,293,461
2967,53029,NaN,31,189,205,438
2968,53031,NaN,29,53,122,76
2969,53033,NaN,336,3947,5337,5998
2970,53035,NaN,92,624,513,1065
2971,53037,NaN,14,105,91,238
2972,53039,NaN,9,60,66,104
2973,53041,NaN,69,277,328,468
2974,53043,NaN,19,41,65,47
2975,53045,NaN,23,222,288,307
2976,53047,NaN,86,231,244,288
2977,53049,NaN,22,80,179,124
2978,53051,NaN,5,46,17,76
2979,53053,NaN,184,3972,4807,3691
2980,53055,NaN,32,42,66,49
2981,53057,NaN,76,293,290,406
2982,53059,NaN,6,31,36,26
2983,53061,NaN,132,4117,1618,7609
2984,53063,NaN,175,2722,976,3527
2985,53065,NaN,30,151,91,266
2986,53067,NaN,158,689,739,1721
2987,53069,NaN,3,19,26,15
2988,53071,NaN,26,356,219,634
2989,53073,NaN,84,737,717,974
2990,53075,NaN,2,231,143,118
2991,53077,NaN,50,1398,498,2474
2992,54001,NaN,51,61,76,60
2993,54003,NaN,133,196,162,280
2994,54005,NaN,41,72,32,78
2995,54007,NaN,49,49,82,98
2996,54009,NaN,27,37,37,44
2997,54011,NaN,112,167,299,172
2998,54013,NaN,6,14,31,35
2999,54015,NaN,18,18,27,17
3000,54017,NaN,15,24,50,37
3001,54019,NaN,73,174,178,113
3002,54021,NaN,14,18,44,11
3003,54023,NaN,12,24,30,40
3004,54025,NaN,75,111,173,64
3005,54027,NaN,41,58,85,43
3006,54029,NaN,27,37,41,51
3007,54031,NaN,12,30,29,23
3008,54033,NaN,184,304,419,190
3009,54035,NaN,40,68,69,52
3010,54037,NaN,45,67,67,134
3011,54039,NaN,266,395,598,300
3012,54041,NaN,56,73,104,124
3013,54043,NaN,44,53,102,64
3014,54045,NaN,65,99,146,62
3015,54047,NaN,82,120,168,150
3016,54049,NaN,136,158,213,77
3017,54051,NaN,65,69,115,68
3018,54053,NaN,40,79,79,115
3019,54055,NaN,124,191,260,293
3020,54057,NaN,47,55,79,39
3021,54059,NaN,74,85,87,164
3022,54061,NaN,102,184,228,133
3023,54063,NaN,24,48,62,48
3024,54065,NaN,17,19,41,31
3025,54067,NaN,60,82,114,133
3026,54069,NaN,35,64,95,86
3027,54071,NaN,10,20,15,17
3028,54073,NaN,11,11,18,15
3029,54075,NaN,18,21,35,25
3030,54077,NaN,83,75,141,78
3031,54079,NaN,110,134,203,119
3032,54081,NaN,132,245,291,216
3033,54083,NaN,47,139,247,202
3034,54085,NaN,19,24,27,33
3035,54087,NaN,26,35,45,44
3036,54089,NaN,16,34,43,25
3037,54091,NaN,30,46,148,73
3038,54093,NaN,14,19,35,9
3039,54095,NaN,10,12,23,16
3040,54097,NaN,79,91,160,74
3041,54099,NaN,60,71,117,60
3042,54101,NaN,20,28,39,43
3043,54103,NaN,24,35,48,33
3044,54105,NaN,6,10,11,15
3045,54107,NaN,126,164,207,161
3046,54109,NaN,57,93,127,78
3047,55001,NaN,18,33,50,23
3048,55003,NaN,22,33,48,64
3049,55005,NaN,50,82,73,144
3050,55007,NaN,24,40,42,53
3051,55009,NaN,271,394,654,584
3052,55011,NaN,33,37,46,51
3053,55013,NaN,18,34,40,64
3054,55015,NaN,53,59,96,94
3055,55017,NaN,76,100,105,165
3056,55019,NaN,37,57,73,47
3057,55021,NaN,52,87,106,109
3058,55023,NaN,32,39,39,76
3059,55025,NaN,750,1493,1391,2244
3060,55027,NaN,113,157,254,134
3061,55029,NaN,23,32,43,64
3062,55031,NaN,88,111,111,361
3063,55033,NaN,47,73,110,166
3064,55035,NaN,140,188,234,294
3065,55037,NaN,6,8,16,13
3066,55039,NaN,114,153,212,224
3067,55041,NaN,11,19,25,57
3068,55043,NaN,65,104,111,118
3069,55045,NaN,61,72,98,84
3070,55047,NaN,24,39,87,94
3071,55049,NaN,32,46,64,44
3072,55051,NaN,2,11,15,8
3073,55053,NaN,17,29,49,44
3074,55055,NaN,73,127,218,93
3075,55057,NaN,29,51,77,57
3076,55059,NaN,162,283,374,192
3077,55061,NaN,20,21,39,35
3078,55063,NaN,152,228,233,398
3079,55065,NaN,19,27,30,70
3080,55067,NaN,12,26,32,42
3081,55069,NaN,30,42,58,64
3082,55071,NaN,92,119,138,89
3083,55073,NaN,131,196,283,277
3084,55075,NaN,52,64,107,95
3085,55077,NaN,14,22,38,17
3086,55078,NaN,3,13,18,19
3087,55079,NaN,774,1230,1046,1812
3088,55081,NaN,58,83,85,144
3089,55083,NaN,37,49,61,45
3090,55085,NaN,44,56,53,65
3091,55087,NaN,253,284,393,361
3092,55089,NaN,97,134,143,216
3093,55091,NaN,7,11,15,13
3094,55093,NaN,70,88,94,136
3095,55095,NaN,60,88,107,126
3096,55097,NaN,69,97,130,128
3097,55099,NaN,24,27,43,40
3098,55101,NaN,205,221,285,330
3099,55103,NaN,20,36,41,37
3100,55105,NaN,226,290,412,290
3101,55107,NaN,14,20,23,36
3102,55109,NaN,123,174,218,149
3103,55111,NaN,67,99,146,150
3104,55113,NaN,18,31,34,36
3105,55115,NaN,36,59,66,98
3106,55117,NaN,128,198,246,209
3107,55119,NaN,15,28,29,29
3108,55121,NaN,52,67,44,96
3109,55123,NaN,52,68,83,81
3110,55125,NaN,25,36,55,45
3111,55127,NaN,125,129,242,134
3112,55129,NaN,33,34,41,57
3113,55131,NaN,123,220,308,240
3114,55133,NaN,464,658,1186,675
3115,55135,NaN,58,79,113,98
3116,55137,NaN,32,39,62,62
3117,55139,NaN,184,266,449,309
3118,55141,NaN,78,123,204,167
3119,56001,NaN,32,59,82,114
3120,56003,NaN,10,26,25,39
3121,56005,NaN,54,97,103,229
3122,56007,NaN,19,60,65,93
3123,56009,NaN,13,24,15,59
3124,56011,NaN,6,15,14,20
3125,56013,NaN,66,136,126,256
3126,56015,NaN,19,39,36,75
3127,56017,NaN,11,15,25,21
3128,56019,NaN,3,11,11,28
3129,56021,NaN,135,245,227,388
3130,56023,NaN,24,34,33,83
3131,56025,NaN,73,140,150,253
3132,56027,NaN,1,7,7,14
