,County,698,703,710,717,724
2346,45061,NaN,23,19,35,34
2347,45063,NaN,468,417,884,431
2348,45065,NaN,12,13,18,22
2349,45067,NaN,24,25,45,40
2350,45069,NaN,29,29,67,43
2351,45071,NaN,59,53,126,40
2352,45073,NaN,228,180,386,117
2353,45075,NaN,70,61,103,85
2354,45077,NaN,259,214,496,150
2355,45079,NaN,434,389,966,704
2356,45081,NaN,8,11,12,21
2357,45083,NaN,389,365,843,304
2358,45085,NaN,180,136,356,156
2359,45087,NaN,28,32,37,42
2360,45089,NaN,19,25,32,33
2361,45091,NaN,594,551,1101,511
2362,46003,NaN,11,8,16,8
2363,46005,NaN,59,55,97,61
2364,46007,NaN,6,7,10,6
2365,46009,NaN,16,21,30,28
2366,46011,NaN,81,76,149,73
2367,46013,NaN,62,66,86,36
2368,46015,NaN,24,20,28,27
2369,46017,NaN,2,2,4,6
2370,46019,NaN,17,19,26,3
2371,46021,NaN,3,6,6,2
2372,46023,NaN,36,57,68,35
2373,46025,NaN,6,7,13,10
2374,46027,NaN,25,24,43,16
2375,46029,NaN,100,82,135,62
2376,46031,NaN,11,14,22,4
2377,46033,NaN,13,11,17,14
2378,46035,NaN,114,97,183,57
2379,46037,NaN,12,10,22,3
2380,46039,NaN,14,16,22,7
2381,46041,NaN,14,41,36,13
2382,46043,NaN,6,9,12,12
2383,46045,NaN,10,7,18,6
2384,46047,NaN,20,22,27,4
2385,46049,NaN,7,6,12,6
2386,46051,NaN,9,10,11,6
2387,46053,NaN,10,18,20,5
2388,46055,NaN,2,2,3,2
2389,46057,NaN,31,26,50,17
2390,46059,NaN,7,7,15,17
2391,46061,NaN,9,10,20,13
2392,46063,NaN,1,1,2,0
2393,46065,NaN,55,40,61,30
2394,46067,NaN,29,31,52,11
2395,46069,NaN,3,2,3,3
2396,46071,NaN,3,3,4,2
2397,46073,NaN,7,7,20,2
2398,46075,NaN,0,1,1,0
2399,46077,NaN,12,14,29,18
2400,46079,NaN,36,34,78,33
2401,46081,NaN,43,50,60,31
2402,46083,NaN,139,144,215,91
2403,46085,NaN,11,13,15,30
2404,46087,NaN,19,19,33,17
2405,46089,NaN,2,2,4,2
2406,46091,NaN,9,8,14,6
2407,46093,NaN,59,46,74,29
2408,46095,NaN,4,4,5,2
2409,46097,NaN,4,3,8,2
2410,46099,NaN,507,589,887,172
2411,46101,NaN,21,27,40,15
2412,46102,NaN,17,28,30,11
2413,46103,NaN,199,215,236,91
2414,46105,NaN,22,19,27,10
2415,46107,NaN,10,9,16,7
2416,46109,NaN,11,15,22,14
2417,46111,NaN,9,8,19,6
2418,46115,NaN,14,13,26,9
2419,46117,NaN,11,10,20,6
2420,46119,NaN,3,3,5,5
2421,46121,NaN,29,35,47,6
2422,46123,NaN,8,11,15,6
2423,46125,NaN,24,20,40,15
2424,46127,NaN,41,33,63,18
2425,46129,NaN,16,14,21,7
2426,46135,NaN,106,77,159,67
2427,46137,NaN,2,6,7,4
2428,47001,NaN,145,151,303,97
2429,47003,NaN,64,74,149,80
2430,47005,NaN,25,27,44,25
2431,47007,NaN,12,14,26,14
2432,47009,NaN,242,258,585,152
2433,47011,NaN,159,195,425,259
2434,47013,NaN,89,76,176,61
2435,47015,NaN,24,27,54,22
2436,47017,NaN,50,50,109,36
2437,47019,NaN,135,151,294,106
2438,47021,NaN,55,60,123,40
2439,47023,NaN,31,31,71,20
2440,47025,NaN,47,44,62,43
2441,47027,NaN,23,27,50,7
2442,47029,NaN,56,55,128,44
2443,47031,NaN,73,72,161,44
2444,47033,NaN,17,14,35,17
2445,47035,NaN,83,98,161,67
2446,47037,NaN,1094,1197,2830,976
2447,47039,NaN,8,15,20,9
2448,47041,NaN,40,38,94,25
2449,47043,NaN,75,78,172,50
2450,47045,NaN,35,44,90,48
2451,47047,NaN,71,71,170,68
2452,47049,NaN,40,46,82,20
2453,47051,NaN,60,66,135,51
2454,47053,NaN,86,85,214,73
2455,47055,NaN,46,49,98,20
2456,47057,NaN,40,41,84,19
2457,47059,NaN,164,185,341,65
2458,47061,NaN,22,19,30,13
2459,47063,NaN,104,124,260,67
2460,47065,NaN,642,693,1617,774
2461,47067,NaN,21,25,41,8
2462,47069,NaN,50,53,119,54
2463,47071,NaN,36,38,74,37
2464,47073,NaN,107,127,203,78
2465,47075,NaN,24,22,38,25
2466,47077,NaN,31,30,56,23
2467,47079,NaN,36,40,80,39
2468,47081,NaN,41,50,99,35
2469,47083,NaN,16,25,30,14
2470,47085,NaN,27,29,61,12
2471,47087,NaN,14,17,33,4
2472,47089,NaN,102,116,232,111
2473,47091,NaN,47,49,72,34
2474,47093,NaN,660,782,1486,333
2475,47095,NaN,6,8,25,4
2476,47097,NaN,16,15,38,26
2477,47099,NaN,58,56,118,45
2478,47101,NaN,10,12,21,15
2479,47103,NaN,31,30,52,50
2480,47105,NaN,82,91,199,75
2481,47107,NaN,79,80,191,62
2482,47109,NaN,24,26,46,37
2483,47111,NaN,50,54,105,46
2484,47113,NaN,149,157,381,223
2485,47115,NaN,37,40,61,57
2486,47117,NaN,51,49,112,38
2487,47119,NaN,158,157,409,142
2488,47121,NaN,32,24,62,31
2489,47123,NaN,64,77,130,66
2490,47125,NaN,301,344,812,188
2491,47127,NaN,9,6,14,8
2492,47129,NaN,28,25,45,13
2493,47131,NaN,77,81,170,77
2494,47133,NaN,44,43,89,26
2495,47135,NaN,9,10,20,8
2496,47137,NaN,8,5,15,10
2497,47139,NaN,22,24,43,24
2498,47141,NaN,131,136,268,127
2499,47143,NaN,53,69,120,34
2500,47145,NaN,55,63,102,51
2501,47147,NaN,109,121,287,95
2502,47149,NaN,499,630,1263,494
2503,47151,NaN,77,66,113,69
2504,47153,NaN,28,21,49,27
2505,47155,NaN,183,236,372,148
2506,47157,NaN,1445,1469,3307,2414
2507,47159,NaN,27,31,41,13
2508,47161,NaN,27,27,59,16
2509,47163,NaN,429,544,858,359
2510,47165,NaN,336,363,820,430
2511,47167,NaN,92,93,208,98
2512,47169,NaN,15,17,29,14
2513,47171,NaN,31,32,68,15
2514,47173,NaN,56,57,87,42
2515,47175,NaN,18,17,34,18
2516,47177,NaN,49,55,98,26
2517,47179,NaN,421,452,719,330
2518,47181,NaN,16,17,33,12
2519,47183,NaN,57,76,128,54
2520,47185,NaN,30,38,62,27
2521,47187,NaN,359,371,761,458
2522,47189,NaN,250,275,687,143
2523,48001,NaN,26,18,61,70
2524,48003,NaN,31,34,42,18
2525,48005,NaN,13,23,64,78
2526,48007,NaN,11,13,17,11
2527,48009,NaN,18,15,26,11
2528,48011,NaN,4,7,9,4
2529,48013,NaN,58,49,120,83
2530,48015,NaN,69,77,100,69
2531,48017,NaN,26,26,34,17
2532,48019,NaN,15,18,18,25
2533,48021,NaN,86,108,231,130
2534,48023,NaN,5,3,6,5
2535,48025,NaN,17,23,40,29
2536,48027,NaN,254,333,495,572
2537,48029,NaN,2386,2295,4524,1774
2538,48031,NaN,16,23,35,17
2539,48033,NaN,0,0,0,0
2540,48035,NaN,29,36,63,50
2541,48037,NaN,225,215,363,135
2542,48039,NaN,1260,1051,1745,1342
2543,48041,NaN,162,142,304,168
2544,48043,NaN,4,3,8,8
2545,48045,NaN,1,5,3,1
2546,48047,NaN,3,4,11,5
2547,48049,NaN,56,67,118,97
2548,48051,NaN,9,12,32,26
2549,48053,NaN,70,84,152,56
2550,48055,NaN,79,70,170,100
2551,48057,NaN,21,30,49,70
2552,48059,NaN,26,26,52,29
2553,48061,NaN,265,298,492,626
2554,48063,NaN,50,49,86,29
2555,48065,NaN,16,16,27,20
2556,48067,NaN,66,65,110,28
2557,48069,NaN,35,22,47,15
2558,48071,NaN,52,81,103,234
2559,48073,NaN,16,15,42,48
2560,48075,NaN,22,49,73,24
2561,48077,NaN,11,13,20,10
2562,48079,NaN,7,10,13,8
2563,48081,NaN,9,5,13,20
2564,48083,NaN,17,15,31,18
2565,48085,NaN,1479,1312,2906,2683
2566,48087,NaN,10,10,16,14
2567,48089,NaN,23,27,42,32
2568,48091,NaN,258,296,427,304
2569,48093,NaN,14,13,36,24
2570,48095,NaN,16,18,16,11
2571,48097,NaN,56,60,109,62
2572,48099,NaN,92,67,155,82
2573,48101,NaN,4,5,7,5
2574,48103,NaN,10,17,17,6
2575,48105,NaN,1,2,4,6
2576,48107,NaN,18,23,41,12
2577,48109,NaN,1,1,4,7
2578,48111,NaN,15,25,42,14
2579,48113,NaN,3361,4421,9171,2847
2580,48115,NaN,18,15,26,14
2581,48117,NaN,37,38,57,49
2582,48119,NaN,27,26,38,11
2583,48121,NaN,901,905,1690,772
2584,48123,NaN,8,12,22,24
2585,48125,NaN,4,5,8,3
2586,48127,NaN,9,6,20,30
2587,48129,NaN,8,10,17,6
2588,48131,NaN,7,13,16,14
2589,48133,NaN,32,29,59,23
2590,48135,NaN,337,414,659,373
2591,48137,NaN,2,1,2,5
2592,48139,NaN,297,321,613,239
2593,48141,NaN,1586,1559,2607,1014
2594,48143,NaN,42,46,83,38
2595,48145,NaN,6,9,19,45
2596,48147,NaN,37,39,64,26
2597,48149,NaN,17,17,40,31
2598,48151,NaN,3,5,6,5
2599,48153,NaN,25,22,41,13
2600,48155,NaN,1,1,3,3
2601,48157,NaN,2459,1586,3291,2764
2602,48159,NaN,21,26,44,14
2603,48161,NaN,8,13,19,24
2604,48163,NaN,32,46,80,26
2605,48165,NaN,5,7,9,23
2606,48167,NaN,682,596,1315,1747
2607,48169,NaN,5,4,14,8
2608,48171,NaN,34,25,56,50
2609,48173,NaN,1,1,2,0
2610,48175,NaN,1,1,2,5
2611,48177,NaN,9,8,22,17
2612,48179,NaN,69,95,116,94
2613,48181,NaN,104,129,253,89
2614,48183,NaN,52,53,114,81
2615,48185,NaN,50,44,85,72
2616,48187,NaN,160,137,332,215
2617,48189,NaN,59,54,101,56
2618,48191,NaN,15,17,29,20
2619,48193,NaN,14,18,25,14
2620,48195,NaN,11,14,21,13
2621,48197,NaN,1,1,2,6
2622,48199,NaN,18,27,58,96
2623,48201,NaN,13981,8984,17037,14691
2624,48203,NaN,79,76,205,50
2625,48205,NaN,8,11,18,14
2626,48207,NaN,10,13,15,7
2627,48209,NaN,343,247,623,476
2628,48211,NaN,14,16,24,21
2629,48213,NaN,68,75,131,93
2630,48215,NaN,1250,1125,2484,2089
2631,48217,NaN,39,47,79,39
2632,48219,NaN,51,46,88,98
2633,48221,NaN,90,88,144,92
2634,48223,NaN,56,49,128,59
2635,48225,NaN,32,35,75,76
2636,48227,NaN,19,23,49,14
2637,48229,NaN,6,8,14,11
2638,48231,NaN,80,70,155,72
2639,48233,NaN,84,91,148,36
2640,48235,NaN,2,1,3,2
2641,48237,NaN,20,23,36,26
2642,48239,NaN,5,6,19,37
2643,48241,NaN,16,25,41,34
2644,48243,NaN,0,0,1,3
2645,48245,NaN,274,264,465,533
2646,48247,NaN,7,12,47,18
2647,48249,NaN,47,52,130,47
2648,48251,NaN,276,325,554,281
2649,48253,NaN,40,45,85,37
2650,48255,NaN,21,35,51,27
2651,48257,NaN,190,213,384,127
2652,48259,NaN,36,33,47,50
2653,48261,NaN,0,0,0,0
2654,48263,NaN,3,7,5,4
2655,48265,NaN,37,78,94,83
2656,48267,NaN,2,1,3,2
2657,48269,NaN,0,1,1,0
2658,48271,NaN,2,3,7,3
2659,48273,NaN,10,15,30,56
2660,48275,NaN,5,4,9,7
2661,48277,NaN,25,35,67,26
2662,48279,NaN,24,26,62,77
2663,48281,NaN,19,23,38,29
2664,48283,NaN,16,17,38,27
2665,48285,NaN,17,13,28,46
2666,48287,NaN,10,10,16,14
2667,48289,NaN,17,15,29,21
2668,48291,NaN,104,111,229,130
2669,48293,NaN,14,18,35,30
2670,48295,NaN,9,7,12,12
2671,48297,NaN,3,3,9,8
2672,48299,NaN,25,27,55,31
2673,48301,NaN,0,1,1,0
2674,48303,NaN,641,766,1278,677
2675,48305,NaN,21,24,42,13
2676,48307,NaN,4,5,6,8
2677,48309,NaN,236,287,455,291
2678,48311,NaN,0,0,0,0
2679,48313,NaN,18,15,32,28
2680,48315,NaN,15,10,25,12
2681,48317,NaN,9,12,19,14
2682,48319,NaN,5,3,5,8
2683,48321,NaN,54,44,92,156
2684,48323,NaN,51,57,150,117
2685,48325,NaN,24,31,69,59
2686,48327,NaN,1,3,6,1
2687,48329,NaN,140,203,256,101
2688,48331,NaN,18,19,29,28
2689,48333,NaN,14,32,32,12
2690,48335,NaN,4,8,6,10
2691,48337,NaN,47,52,61,25
2692,48339,NaN,1136,1054,1998,1765
2693,48341,NaN,19,24,37,27
2694,48343,NaN,31,33,60,21
2695,48345,NaN,0,0,1,1
2696,48347,NaN,85,76,197,67
2697,48349,NaN,57,69,132,73
2698,48351,NaN,9,9,25,13
2699,48353,NaN,5,6,9,11
2700,48355,NaN,319,275,620,384
2701,48357,NaN,8,13,19,6
2702,48359,NaN,8,6,9,5
2703,48361,NaN,38,44,77,161
2704,48363,NaN,49,53,84,45
2705,48365,NaN,29,29,61,18
2706,48367,NaN,212,243,408,181
2707,48369,NaN,17,18,30,28
2708,48371,NaN,10,11,18,19
2709,48373,NaN,19,20,53,50
2710,48375,NaN,460,453,728,385
2711,48377,NaN,3,4,8,6
2712,48379,NaN,4,5,8,6
2713,48381,NaN,140,320,356,244
2714,48383,NaN,5,6,10,2
2715,48385,NaN,3,3,4,7
2716,48387,NaN,36,31,59,13
2717,48389,NaN,15,16,26,28
2718,48391,NaN,2,3,13,14
2719,48393,NaN,3,4,6,4
2720,48395,NaN,8,11,20,36
2721,48397,NaN,147,155,344,120
2722,48399,NaN,7,10,17,18
2723,48401,NaN,77,77,153,85
2724,48403,NaN,3,4,8,6
2725,48405,NaN,1,2,4,8
2726,48407,NaN,55,57,100,50
2727,48409,NaN,29,32,46,60
2728,48411,NaN,1,3,3,5
2729,48413,NaN,2,2,8,7
2730,48415,NaN,27,57,80,32
2731,48417,NaN,13,20,21,10
2732,48419,NaN,26,21,71,38
2733,48421,NaN,2,2,5,2
2734,48423,NaN,203,158,425,235
2735,48425,NaN,18,16,25,12
2736,48427,NaN,76,76,187,92
2737,48429,NaN,6,20,18,10
2738,48431,NaN,0,2,3,1
2739,48433,NaN,3,3,5,2
2740,48435,NaN,4,7,10,20
2741,48437,NaN,13,18,43,5
2742,48439,NaN,2442,2648,5316,1533
2743,48441,NaN,143,161,287,158
2744,48443,NaN,0,1,1,0
2745,48445,NaN,61,49,85,40
2746,48447,NaN,1,0,0,1
2747,48449,NaN,142,126,242,75
2748,48451,NaN,152,149,284,113
2749,48453,NaN,2020,1569,3164,2994
2750,48455,NaN,16,17,29,27
2751,48457,NaN,12,15,43,30
2752,48459,NaN,70,65,108,52
2753,48461,NaN,8,9,12,5
2754,48463,NaN,38,39,69,12
2755,48465,NaN,33,54,112,27
2756,48467,NaN,50,54,113,57
2757,48469,NaN,27,35,77,90
2758,48471,NaN,84,93,166,119
2759,48473,NaN,134,141,137,184
2760,48475,NaN,14,16,20,18
2761,48477,NaN,24,30,58,33
2762,48479,NaN,130,198,485,382
2763,48481,NaN,38,44,74,109
2764,48483,NaN,13,14,29,17
2765,48485,NaN,122,133,263,51
2766,48487,NaN,54,42,57,19
2767,48489,NaN,23,26,48,37
2768,48491,NaN,900,777,1533,1247
2769,48493,NaN,42,40,103,47
2770,48495,NaN,9,14,12,11
2771,48497,NaN,120,123,203,117
2772,48499,NaN,29,36,72,40
2773,48501,NaN,32,30,51,21
2774,48503,NaN,24,30,41,28
2775,48505,NaN,10,13,33,28
2776,48507,NaN,11,10,18,27
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,6,0,1
2779,49005,NaN,2,12,2,4
2780,49007,NaN,0,1,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,806,766,1015,412
2783,49013,NaN,0,2,1,0
2784,49015,NaN,0,1,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,1,0,0
2787,49021,NaN,0,6,1,1
2788,49023,NaN,0,1,0,1
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,1,0,0
2791,49029,NaN,0,1,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,2419,2324,3042,1123
2795,49037,NaN,34,31,30,27
2796,49039,NaN,0,3,1,1
2797,49041,NaN,0,2,0,0
2798,49043,NaN,61,47,78,45
2799,49045,NaN,167,163,174,93
2800,49047,NaN,0,4,0,2
2801,49049,NaN,1376,1517,1646,700
2802,49051,NaN,49,50,66,32
2803,49053,NaN,2,17,4,6
2804,49055,NaN,0,0,0,0
2805,49057,NaN,2,28,6,9
2806,50001,NaN,126,154,201,75
2807,50003,NaN,265,239,309,274
2808,50005,NaN,154,135,181,106
2809,50007,NaN,750,534,894,544
2810,50009,NaN,24,29,29,24
2811,50011,NaN,315,268,385,214
2812,50013,NaN,31,28,44,20
2813,50015,NaN,119,86,148,69
2814,50017,NaN,103,77,123,77
2815,50019,NaN,85,78,107,69
2816,50021,NaN,335,357,444,210
2817,50023,NaN,184,151,240,137
2818,50025,NaN,253,211,344,158
2819,50027,NaN,325,355,377,343
2820,51001,NaN,47,41,88,25
2821,51003,NaN,171,133,269,145
2822,51005,NaN,48,51,85,14
2823,51007,NaN,28,24,32,26
2824,51009,NaN,69,68,111,43
2825,51011,NaN,22,36,35,13
2826,51013,NaN,728,473,1139,464
2827,51015,NaN,230,204,407,80
2828,51017,NaN,5,8,10,6
2829,51019,NaN,195,167,387,91
2830,51021,NaN,5,10,10,7
2831,51023,NaN,148,116,229,60
2832,51025,NaN,15,10,23,16
2833,51027,NaN,39,47,38,43
2834,51029,NaN,33,33,55,35
2835,51031,NaN,125,127,241,70
2836,51033,NaN,75,95,102,51
2837,51035,NaN,65,71,84,41
2838,51036,NaN,9,11,18,9
2839,51037,NaN,33,33,49,31
2840,51041,NaN,843,779,1690,588
2841,51043,NaN,43,49,70,30
2842,51045,NaN,16,17,17,22
2843,51047,NaN,196,159,340,113
2844,51049,NaN,19,15,24,18
2845,51051,NaN,41,40,54,34
2846,51053,NaN,33,29,37,50
2847,51057,NaN,20,19,31,7
2848,51059,NaN,1867,1618,3714,2317
2849,51061,NaN,205,190,365,139
2850,51063,NaN,43,47,74,29
2851,51065,NaN,47,57,51,56
2852,51067,NaN,182,181,299,184
2853,51069,NaN,369,382,612,168
2854,51071,NaN,44,33,76,24
2855,51073,NaN,73,59,130,25
2856,51075,NaN,35,47,54,23
2857,51077,NaN,81,75,111,60
2858,51079,NaN,37,38,60,13
2859,51081,NaN,14,11,24,21
2860,51083,NaN,86,66,171,48
2861,51085,NaN,301,269,609,165
2862,51087,NaN,787,702,1557,333
2863,51089,NaN,113,117,165,98
2864,51091,NaN,9,9,14,4
2865,51093,NaN,58,57,121,22
2866,51095,NaN,83,93,147,46
2867,51097,NaN,10,12,16,6
2868,51099,NaN,62,53,110,15
2869,51101,NaN,53,54,95,51
2870,51103,NaN,16,17,32,21
2871,51105,NaN,44,29,66,27
2872,51107,NaN,1010,825,1770,975
2873,51109,NaN,105,104,163,41
2874,51111,NaN,21,18,27,23
2875,51113,NaN,44,41,61,30
2876,51115,NaN,12,12,22,13
2877,51117,NaN,32,39,48,30
2878,51119,NaN,24,29,54,17
2879,51121,NaN,195,148,403,134
2880,51125,NaN,46,45,71,31
2881,51127,NaN,56,50,83,42
2882,51131,NaN,8,11,12,8
2883,51133,NaN,12,16,18,8
2884,51135,NaN,23,20,40,23
2885,51137,NaN,87,83,105,76
2886,51139,NaN,126,114,197,59
2887,51141,NaN,44,41,51,29
2888,51143,NaN,132,126,235,76
2889,51145,NaN,61,65,128,44
2890,51147,NaN,38,38,76,20
2891,51149,NaN,57,53,83,67
2892,51153,NaN,1005,752,1990,982
2893,51155,NaN,78,78,135,38
2894,51157,NaN,14,12,22,16
2895,51159,NaN,16,20,38,7
2896,51161,NaN,281,269,530,137
2897,51163,NaN,31,27,34,32
2898,51165,NaN,227,196,427,166
2899,51167,NaN,126,99,187,53
2900,51169,NaN,54,64,77,44
2901,51171,NaN,218,190,347,54
2902,51173,NaN,78,87,127,36
2903,51175,NaN,13,18,34,20
2904,51177,NaN,329,300,623,186
2905,51179,NaN,351,321,703,253
2906,51181,NaN,6,7,10,6
2907,51183,NaN,8,12,12,5
2908,51185,NaN,112,123,170,86
2909,51187,NaN,155,137,271,83
2910,51191,NaN,191,223,327,104
2911,51193,NaN,33,33,49,36
2912,51195,NaN,119,112,167,70
2913,51197,NaN,46,53,77,48
2914,51199,NaN,89,91,153,37
2915,51510,NaN,460,344,785,362
2916,51520,NaN,52,59,89,31
2917,51530,NaN,12,15,13,13
2918,51540,NaN,100,82,162,75
2919,51550,NaN,477,410,988,392
2920,51570,NaN,45,38,78,28
2921,51580,NaN,6,6,9,7
2922,51590,NaN,125,95,181,95
2923,51595,NaN,3,4,3,4
2924,51600,NaN,15,16,34,19
2925,51610,NaN,14,17,14,19
2926,51620,NaN,14,13,22,4
2927,51630,NaN,54,44,112,45
2928,51640,NaN,28,24,43,19
2929,51650,NaN,215,172,389,166
2930,51660,NaN,129,100,279,77
2931,51670,NaN,46,46,116,51
2932,51678,NaN,11,13,21,6
2933,51680,NaN,122,155,218,83
2934,51683,NaN,135,94,216,75
2935,51685,NaN,1,5,4,8
2936,51690,NaN,35,30,36,51
2937,51700,NaN,272,233,513,213
2938,51710,NaN,327,294,678,279
2939,51720,NaN,21,19,28,9
2940,51730,NaN,59,51,154,27
2941,51735,NaN,16,21,25,9
2942,51740,NaN,182,126,349,161
2943,51750,NaN,39,42,62,46
2944,51760,NaN,522,424,921,304
2945,51770,NaN,275,257,439,194
2946,51775,NaN,113,119,185,38
2947,51790,NaN,78,69,152,60
2948,51800,NaN,199,165,380,112
2949,51810,NaN,806,738,1617,526
2950,51820,NaN,53,54,84,38
2951,51830,NaN,22,25,39,30
2952,51840,NaN,103,108,231,34
2953,53001,NaN,18,18,33,26
2954,53003,NaN,34,29,58,16
2955,53005,NaN,143,161,349,83
2956,53007,NaN,90,93,121,83
2957,53009,NaN,126,114,252,92
2958,53011,NaN,628,707,1083,464
2959,53013,NaN,7,6,14,1
2960,53015,NaN,198,175,395,122
2961,53017,NaN,36,49,52,27
2962,53019,NaN,18,14,25,6
2963,53021,NaN,81,76,172,53
2964,53023,NaN,2,5,3,1
2965,53025,NaN,133,110,202,102
2966,53027,NaN,176,159,298,220
2967,53029,NaN,67,67,84,42
2968,53031,NaN,25,28,33,20
2969,53033,NaN,2881,2360,5552,3323
2970,53035,NaN,253,251,388,207
2971,53037,NaN,50,66,88,24
2972,53039,NaN,15,19,21,17
2973,53041,NaN,127,158,241,40
2974,53043,NaN,9,7,16,9
2975,53045,NaN,122,101,198,188
2976,53047,NaN,28,33,44,34
2977,53049,NaN,26,31,45,22
2978,53051,NaN,15,13,19,5
2979,53053,NaN,1462,1539,2579,953
2980,53055,NaN,9,16,13,15
2981,53057,NaN,159,169,216,102
2982,53059,NaN,9,12,19,7
2983,53061,NaN,936,916,1166,817
2984,53063,NaN,498,562,872,369
2985,53065,NaN,66,60,112,22
2986,53067,NaN,394,417,631,329
2987,53069,NaN,2,3,4,3
2988,53071,NaN,64,47,99,63
2989,53073,NaN,301,321,508,213
2990,53075,NaN,28,27,50,20
2991,53077,NaN,230,239,601,159
2992,54001,NaN,63,48,90,50
2993,54003,NaN,1011,787,1430,592
2994,54005,NaN,76,72,98,55
2995,54007,NaN,61,61,103,45
2996,54009,NaN,62,48,110,34
2997,54011,NaN,308,270,516,113
2998,54013,NaN,33,31,49,19
2999,54015,NaN,71,73,92,38
3000,54017,NaN,36,29,75,10
3001,54019,NaN,282,230,404,122
3002,54021,NaN,37,34,57,11
3003,54023,NaN,50,66,75,31
3004,54025,NaN,139,131,225,79
3005,54027,NaN,77,80,118,32
3006,54029,NaN,94,91,149,32
3007,54031,NaN,50,50,76,29
3008,54033,NaN,265,250,449,125
3009,54035,NaN,57,65,103,40
3010,54037,NaN,385,319,550,163
3011,54039,NaN,520,551,812,372
3012,54041,NaN,63,65,86,26
3013,54043,NaN,61,67,76,50
3014,54045,NaN,120,106,182,75
3015,54047,NaN,90,62,109,38
3016,54049,NaN,161,174,250,87
3017,54051,NaN,86,67,131,44
3018,54053,NaN,95,82,148,46
3019,54055,NaN,322,308,479,193
3020,54057,NaN,87,94,144,40
3021,54059,NaN,60,70,98,38
3022,54061,NaN,247,242,467,157
3023,54063,NaN,118,91,140,60
3024,54065,NaN,121,103,184,97
3025,54067,NaN,147,146,211,87
3026,54069,NaN,156,154,224,92
3027,54071,NaN,15,18,26,19
3028,54073,NaN,12,20,28,5
3029,54075,NaN,24,21,43,16
3030,54077,NaN,94,96,116,54
3031,54079,NaN,184,182,260,150
3032,54081,NaN,437,345,596,235
3033,54083,NaN,106,82,146,56
3034,54085,NaN,31,30,55,11
3035,54087,NaN,56,55,81,33
3036,54089,NaN,40,40,75,23
3037,54091,NaN,52,60,92,20
3038,54093,NaN,16,16,24,9
3039,54095,NaN,10,10,19,7
3040,54097,NaN,90,73,115,60
3041,54099,NaN,110,121,202,55
3042,54101,NaN,29,33,35,13
3043,54103,NaN,29,31,37,16
3044,54105,NaN,12,16,20,5
3045,54107,NaN,222,244,384,135
3046,54109,NaN,82,68,121,41
3047,55001,NaN,58,61,79,34
3048,55003,NaN,54,56,75,24
3049,55005,NaN,135,153,229,46
3050,55007,NaN,41,57,64,22
3051,55009,NaN,1509,1498,2186,887
3052,55011,NaN,62,49,94,26
3053,55013,NaN,67,64,95,36
3054,55015,NaN,192,198,280,126
3055,55017,NaN,341,300,473,130
3056,55019,NaN,89,93,118,95
3057,55021,NaN,251,273,476,108
3058,55023,NaN,58,54,81,33
3059,55025,NaN,2262,1758,3709,1223
3060,55027,NaN,374,390,643,178
3061,55029,NaN,123,117,212,53
3062,55031,NaN,155,149,226,95
3063,55033,NaN,207,233,297,78
3064,55035,NaN,390,397,564,147
3065,55037,NaN,18,18,30,7
3066,55039,NaN,446,422,884,127
3067,55041,NaN,33,48,53,18
3068,55043,NaN,198,217,345,109
3069,55045,NaN,150,155,201,90
3070,55047,NaN,87,87,122,46
3071,55049,NaN,82,88,145,52
3072,55051,NaN,19,20,35,18
3073,55053,NaN,90,94,147,49
3074,55055,NaN,382,431,598,371
3075,55057,NaN,121,129,165,88
3076,55059,NaN,1114,1090,1467,824
3077,55061,NaN,84,97,132,33
3078,55063,NaN,422,482,713,367
3079,55065,NaN,48,46,75,46
3080,55067,NaN,54,53,87,36
3081,55069,NaN,101,102,162,32
3082,55071,NaN,346,290,488,118
3083,55073,NaN,664,800,961,294
3084,55075,NaN,143,139,215,71
3085,55077,NaN,51,54,74,29
3086,55078,NaN,6,6,10,5
3087,55079,NaN,3961,3504,7340,3724
3088,55081,NaN,187,197,307,105
3089,55083,NaN,161,145,270,56
3090,55085,NaN,95,91,123,54
3091,55087,NaN,763,851,1431,345
3092,55089,NaN,370,323,606,264
3093,55091,NaN,24,24,37,13
3094,55093,NaN,165,196,244,65
3095,55095,NaN,248,254,354,104
3096,55097,NaN,252,299,340,191
3097,55099,NaN,68,60,87,31
3098,55101,NaN,953,1006,1573,1046
3099,55103,NaN,59,62,111,68
3100,55105,NaN,927,917,1498,822
3101,55107,NaN,53,45,90,17
3102,55109,NaN,342,388,527,187
3103,55111,NaN,293,322,539,139
3104,55113,NaN,53,49,87,25
3105,55115,NaN,176,175,292,53
3106,55117,NaN,504,484,845,254
3107,55119,NaN,74,60,116,46
3108,55121,NaN,102,97,145,84
3109,55123,NaN,103,113,167,57
3110,55125,NaN,49,46,73,25
3111,55127,NaN,528,421,700,395
3112,55129,NaN,47,58,67,31
3113,55131,NaN,561,554,949,337
3114,55133,NaN,1673,1591,2620,1296
3115,55135,NaN,147,159,221,100
