,County,580,591,598,605,612
1594,29225,NaN,212,138,117,99
1595,29227,NaN,7,4,4,3
1596,29229,NaN,108,66,55,47
1597,29510,NaN,973,582,493,421
1598,30001,NaN,32,19,17,15
1599,30003,NaN,69,48,42,36
1600,30005,NaN,30,18,16,14
1601,30007,NaN,18,9,8,7
1602,30009,NaN,29,17,15,13
1603,30011,NaN,4,3,2,2
1604,30013,NaN,351,227,201,181
1605,30015,NaN,15,9,8,7
1606,30017,NaN,40,23,20,19
1607,30019,NaN,6,4,3,3
1608,30021,NaN,39,24,22,19
1609,30023,NaN,45,24,21,19
1610,30025,NaN,14,7,6,5
1611,30027,NaN,44,25,21,18
1612,30029,NaN,460,254,216,191
1613,30031,NaN,368,260,249,242
1614,30033,NaN,3,2,1,1
1615,30035,NaN,69,44,38,33
1616,30037,NaN,1,1,1,0
1617,30039,NaN,10,6,5,4
1618,30041,NaN,74,46,40,35
1619,30043,NaN,36,22,19,17
1620,30045,NaN,3,2,2,1
1621,30047,NaN,95,51,42,37
1622,30049,NaN,227,137,117,103
1623,30051,NaN,7,3,3,2
1624,30053,NaN,72,40,34,30
1625,30055,NaN,6,4,3,3
1626,30057,NaN,28,17,16,15
1627,30059,NaN,4,2,2,2
1628,30061,NaN,21,10,9,7
1629,30063,NaN,360,206,177,157
1630,30065,NaN,11,7,6,5
1631,30067,NaN,53,28,23,20
1632,30069,NaN,0,0,0,0
1633,30071,NaN,21,13,11,10
1634,30073,NaN,21,11,10,8
1635,30075,NaN,5,3,3,2
1636,30077,NaN,43,22,19,17
1637,30079,NaN,3,2,2,1
1638,30081,NaN,108,59,49,42
1639,30083,NaN,44,27,24,21
1640,30085,NaN,55,34,30,26
1641,30087,NaN,54,34,29,25
1642,30089,NaN,33,18,15,13
1643,30091,NaN,11,7,6,6
1644,30093,NaN,134,78,66,56
1645,30095,NaN,25,16,14,12
1646,30097,NaN,9,6,6,6
1647,30099,NaN,22,12,10,9
1648,30101,NaN,31,20,18,16
1649,30103,NaN,2,1,1,0
1650,30105,NaN,29,18,16,14
1651,30107,NaN,6,4,3,3
1652,30109,NaN,4,2,2,2
1653,30111,NaN,542,349,317,287
1654,31001,NaN,45,31,27,23
1655,31003,NaN,10,7,6,5
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,10,7,6,5
1660,31013,NaN,18,12,11,10
1661,31015,NaN,4,3,2,2
1662,31017,NaN,5,3,3,2
1663,31019,NaN,97,60,53,47
1664,31021,NaN,11,8,7,6
1665,31023,NaN,16,12,10,9
1666,31025,NaN,59,36,31,27
1667,31027,NaN,18,13,11,10
1668,31029,NaN,9,6,5,5
1669,31031,NaN,8,6,5,4
1670,31033,NaN,18,12,10,9
1671,31035,NaN,13,9,8,7
1672,31037,NaN,22,17,15,13
1673,31039,NaN,18,12,11,9
1674,31041,NaN,18,12,10,9
1675,31043,NaN,87,57,49,42
1676,31045,NaN,15,10,9,8
1677,31047,NaN,38,28,26,23
1678,31049,NaN,2,1,1,1
1679,31051,NaN,12,8,7,6
1680,31053,NaN,68,49,44,38
1681,31055,NaN,1262,772,675,589
1682,31057,NaN,4,3,2,2
1683,31059,NaN,8,5,5,4
1684,31061,NaN,5,3,3,2
1685,31063,NaN,4,2,2,2
1686,31065,NaN,9,6,5,5
1687,31067,NaN,31,24,22,19
1688,31069,NaN,2,1,1,1
1689,31071,NaN,2,2,1,1
1690,31073,NaN,3,2,2,1
1691,31075,NaN,0,0,0,0
1692,31077,NaN,4,2,2,2
1693,31079,NaN,80,72,67,58
1694,31081,NaN,17,12,10,8
1695,31083,NaN,4,3,2,2
1696,31085,NaN,1,0,0,0
1697,31087,NaN,5,3,3,2
1698,31089,NaN,17,11,10,8
1699,31091,NaN,0,0,0,0
1700,31093,NaN,9,6,5,5
1701,31095,NaN,11,8,7,6
1702,31097,NaN,14,9,8,6
1703,31099,NaN,12,8,7,7
1704,31101,NaN,13,9,7,7
1705,31103,NaN,1,0,0,0
1706,31105,NaN,10,6,5,4
1707,31107,NaN,21,15,13,11
1708,31109,NaN,697,403,350,307
1709,31111,NaN,62,43,38,34
1710,31113,NaN,1,1,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,80,57,50,43
1714,31121,NaN,11,9,8,7
1715,31123,NaN,8,6,6,5
1716,31125,NaN,7,4,4,3
1717,31127,NaN,16,10,9,8
1718,31129,NaN,13,9,8,7
1719,31131,NaN,27,18,16,14
1720,31133,NaN,6,4,3,2
1721,31135,NaN,6,4,3,3
1722,31137,NaN,20,13,12,10
1723,31139,NaN,13,9,8,7
1724,31141,NaN,44,34,31,28
1725,31143,NaN,12,9,7,6
1726,31145,NaN,24,17,14,12
1727,31147,NaN,15,11,9,8
1728,31149,NaN,3,2,1,1
1729,31151,NaN,28,21,19,16
1730,31153,NaN,362,221,195,172
1731,31155,NaN,46,32,29,25
1732,31157,NaN,90,65,59,53
1733,31159,NaN,46,35,32,28
1734,31161,NaN,10,7,6,5
1735,31163,NaN,4,2,2,2
1736,31165,NaN,0,0,0,0
1737,31167,NaN,6,4,3,3
1738,31169,NaN,9,6,6,5
1739,31171,NaN,1,0,0,0
1740,31173,NaN,22,16,14,13
1741,31175,NaN,6,4,3,3
1742,31177,NaN,39,28,25,22
1743,31179,NaN,18,13,12,11
1744,31181,NaN,8,5,4,4
1745,31183,NaN,1,0,0,0
1746,31185,NaN,30,22,20,17
1747,32001,NaN,89,50,42,37
1748,32003,NaN,6284,3633,3165,2769
1749,32005,NaN,140,74,62,54
1750,32007,NaN,156,93,78,67
1751,32009,NaN,1,0,0,0
1752,32011,NaN,2,1,1,0
1753,32013,NaN,55,28,24,20
1754,32015,NaN,15,9,7,6
1755,32017,NaN,16,9,7,6
1756,32019,NaN,160,89,75,65
1757,32021,NaN,15,9,8,6
1758,32023,NaN,116,66,56,48
1759,32027,NaN,48,25,20,17
1760,32029,NaN,5,2,2,2
1761,32031,NaN,1404,823,726,648
1762,32033,NaN,21,12,10,8
1763,32510,NaN,242,143,121,104
1764,33001,NaN,101,54,44,37
1765,33003,NaN,63,33,27,22
1766,33005,NaN,96,52,42,36
1767,33007,NaN,51,27,22,18
1768,33009,NaN,109,56,45,37
1769,33011,NaN,600,365,308,259
1770,33013,NaN,196,114,95,79
1771,33015,NaN,466,278,233,197
1772,33017,NaN,202,114,95,80
1773,33019,NaN,55,28,22,19
1774,34001,NaN,790,443,372,316
1775,34003,NaN,1876,1162,983,832
1776,34005,NaN,1025,596,504,427
1777,34007,NaN,1168,651,545,461
1778,34009,NaN,309,157,129,108
1779,34011,NaN,378,209,174,147
1780,34013,NaN,1256,770,660,564
1781,34015,NaN,742,415,349,296
1782,34017,NaN,1463,940,800,677
1783,34019,NaN,210,122,102,86
1784,34021,NaN,595,356,300,254
1785,34023,NaN,1594,1000,855,726
1786,34025,NaN,1773,1046,877,740
1787,34027,NaN,979,612,520,442
1788,34029,NaN,1686,1006,848,719
1789,34031,NaN,1159,732,620,522
1790,34033,NaN,148,80,67,56
1791,34035,NaN,599,366,310,262
1792,34037,NaN,275,161,135,113
1793,34039,NaN,1271,787,658,550
1794,34041,NaN,183,104,87,74
1795,35001,NaN,1411,838,723,627
1796,35003,NaN,4,2,1,1
1797,35005,NaN,278,159,137,119
1798,35006,NaN,79,48,42,36
1799,35007,NaN,34,18,14,12
1800,35009,NaN,173,96,82,72
1801,35011,NaN,7,3,2,2
1802,35013,NaN,538,346,303,265
1803,35015,NaN,314,171,144,124
1804,35017,NaN,50,30,25,22
1805,35019,NaN,28,14,11,9
1806,35021,NaN,0,0,0,0
1807,35023,NaN,18,9,8,6
1808,35025,NaN,432,221,185,158
1809,35027,NaN,80,41,34,29
1810,35028,NaN,20,11,9,8
1811,35029,NaN,83,50,43,38
1812,35031,NaN,266,167,142,120
1813,35033,NaN,8,4,3,3
1814,35035,NaN,191,102,85,73
1815,35037,NaN,32,15,12,10
1816,35039,NaN,115,67,55,47
1817,35041,NaN,74,40,34,29
1818,35043,NaN,335,192,162,138
1819,35045,NaN,353,207,173,145
1820,35047,NaN,66,35,29,25
1821,35049,NaN,283,170,145,126
1822,35051,NaN,26,14,11,9
1823,35053,NaN,35,20,17,14
1824,35055,NaN,52,30,25,22
1825,35057,NaN,49,23,19,16
1826,35059,NaN,14,8,7,6
1827,35061,NaN,210,120,101,88
1828,36001,NaN,622,363,303,254
1829,36003,NaN,78,44,37,31
1830,36005,NaN,3472,2199,1859,1535
1831,36007,NaN,483,272,227,193
1832,36009,NaN,134,74,61,51
1833,36011,NaN,194,100,82,69
1834,36013,NaN,241,130,107,90
1835,36015,NaN,192,108,90,77
1836,36017,NaN,100,52,42,35
1837,36019,NaN,106,62,52,43
1838,36021,NaN,91,55,46,39
1839,36023,NaN,119,62,51,43
1840,36025,NaN,65,34,28,23
1841,36027,NaN,705,396,327,273
1842,36029,NaN,1556,928,780,659
1843,36031,NaN,53,28,23,19
1844,36033,NaN,83,41,34,29
1845,36035,NaN,112,59,49,41
1846,36037,NaN,106,62,51,43
1847,36039,NaN,80,45,37,31
1848,36041,NaN,14,7,5,4
1849,36043,NaN,135,80,67,56
1850,36045,NaN,166,90,73,61
1851,36047,NaN,5877,3468,2867,2365
1852,36049,NaN,66,37,30,25
1853,36051,NaN,104,57,47,39
1854,36053,NaN,113,63,52,44
1855,36055,NaN,1509,855,702,585
1856,36057,NaN,114,60,49,41
1857,36059,NaN,3820,2282,1906,1589
1858,36061,NaN,3376,1950,1604,1328
1859,36063,NaN,386,236,198,166
1860,36065,NaN,489,298,250,210
1861,36067,NaN,938,529,437,366
1862,36069,NaN,167,99,82,70
1863,36071,NaN,1067,621,514,429
1864,36073,NaN,64,36,29,25
1865,36075,NaN,206,111,91,77
1866,36077,NaN,100,53,44,38
1867,36079,NaN,232,136,114,96
1868,36081,NaN,4639,2825,2347,1941
1869,36083,NaN,298,172,143,120
1870,36085,NaN,1672,981,810,673
1871,36087,NaN,793,545,469,396
1872,36089,NaN,203,106,87,73
1873,36091,NaN,460,252,207,173
1874,36093,NaN,353,203,168,141
1875,36095,NaN,46,24,20,16
1876,36097,NaN,28,15,12,10
1877,36099,NaN,50,27,23,19
1878,36101,NaN,157,87,73,62
1879,36103,NaN,4051,2329,1917,1585
1880,36105,NaN,135,74,61,51
1881,36107,NaN,90,50,42,35
1882,36109,NaN,143,76,63,53
1883,36111,NaN,348,187,153,128
1884,36113,NaN,112,57,47,39
1885,36115,NaN,78,41,34,28
1886,36117,NaN,149,82,68,57
1887,36119,NaN,2202,1415,1211,1022
1888,36121,NaN,72,42,35,29
1889,36123,NaN,26,15,12,10
1890,37001,NaN,626,372,319,277
1891,37003,NaN,166,98,84,74
1892,37005,NaN,40,23,19,16
1893,37007,NaN,99,57,48,41
1894,37009,NaN,91,49,41,36
1895,37011,NaN,68,42,37,32
1896,37013,NaN,186,107,91,79
1897,37015,NaN,70,39,32,27
1898,37017,NaN,176,96,81,70
1899,37019,NaN,473,241,198,167
1900,37021,NaN,698,407,348,302
1901,37023,NaN,376,210,177,151
1902,37025,NaN,799,453,380,324
1903,37027,NaN,326,187,157,135
1904,37029,NaN,29,16,14,12
1905,37031,NaN,228,126,105,90
1906,37033,NaN,71,43,36,31
1907,37035,NaN,656,391,333,287
1908,37037,NaN,174,94,79,67
1909,37039,NaN,138,71,60,52
1910,37041,NaN,68,37,31,27
1911,37043,NaN,57,29,24,21
1912,37045,NaN,478,270,230,199
1913,37047,NaN,285,160,137,118
1914,37049,NaN,371,213,181,156
1915,37051,NaN,1152,672,577,499
1916,37053,NaN,73,39,33,28
1917,37055,NaN,117,64,54,46
1918,37057,NaN,588,344,292,251
1919,37059,NaN,164,90,75,64
1920,37061,NaN,248,134,112,96
1921,37063,NaN,924,558,479,410
1922,37065,NaN,188,113,97,85
1923,37067,NaN,1195,710,614,535
1924,37069,NaN,250,139,118,102
1925,37071,NaN,951,547,464,400
1926,37073,NaN,33,18,15,13
1927,37075,NaN,48,24,20,17
1928,37077,NaN,193,111,95,82
1929,37079,NaN,98,57,47,40
1930,37081,NaN,1558,942,822,720
1931,37083,NaN,182,110,94,82
1932,37085,NaN,453,265,225,194
1933,37087,NaN,196,105,88,76
1934,37089,NaN,426,234,195,166
1935,37091,NaN,79,44,37,32
1936,37093,NaN,185,109,92,79
1937,37095,NaN,26,15,13,11
1938,37097,NaN,682,406,348,302
1939,37099,NaN,164,88,72,62
1940,37101,NaN,1006,545,450,380
1941,37103,NaN,34,20,17,14
1942,37105,NaN,259,140,117,100
1943,37107,NaN,244,135,114,98
1944,37109,NaN,369,216,182,156
1945,37111,NaN,226,118,99,85
1946,37113,NaN,134,71,59,50
1947,37115,NaN,77,43,37,32
1948,37117,NaN,111,59,50,42
1949,37119,NaN,4213,2446,2101,1823
1950,37121,NaN,54,30,26,22
1951,37123,NaN,119,70,59,51
1952,37125,NaN,381,216,181,154
1953,37127,NaN,338,208,180,157
1954,37129,NaN,751,422,359,311
1955,37131,NaN,58,34,29,25
1956,37133,NaN,670,391,336,292
1957,37135,NaN,295,178,156,137
1958,37137,NaN,50,26,22,19
1959,37139,NaN,121,69,58,50
1960,37141,NaN,243,129,108,93
1961,37143,NaN,47,25,21,17
1962,37145,NaN,143,83,71,61
1963,37147,NaN,728,448,389,340
1964,37149,NaN,69,38,32,27
1965,37151,NaN,433,267,229,198
1966,37153,NaN,198,114,97,83
1967,37155,NaN,725,391,329,285
1968,37157,NaN,280,163,139,120
1969,37159,NaN,651,369,314,271
1970,37161,NaN,271,160,136,117
1971,37163,NaN,256,152,130,113
1972,37165,NaN,168,95,80,68
1973,37167,NaN,329,182,155,134
1974,37169,NaN,161,90,75,64
1975,37171,NaN,291,171,146,127
1976,37173,NaN,58,30,25,22
1977,37175,NaN,121,61,50,43
1978,37177,NaN,23,11,9,7
1979,37179,NaN,868,498,412,346
1980,37181,NaN,143,84,71,61
1981,37183,NaN,4620,2490,2035,1693
1982,37185,NaN,58,34,28,24
1983,37187,NaN,48,26,21,18
1984,37189,NaN,175,99,83,72
1985,37191,NaN,366,218,186,160
1986,37193,NaN,274,153,130,113
1987,37195,NaN,285,177,152,132
1988,37197,NaN,158,87,73,63
1989,37199,NaN,84,44,36,31
1990,38001,NaN,8,4,3,3
1991,38003,NaN,29,18,15,13
1992,38005,NaN,29,18,15,13
1993,38007,NaN,1,1,0,0
1994,38009,NaN,20,11,10,8
1995,38011,NaN,12,7,6,5
1996,38013,NaN,5,3,3,3
1997,38015,NaN,390,224,188,161
1998,38017,NaN,446,264,227,196
1999,38019,NaN,9,6,5,5
2000,38021,NaN,21,12,10,9
2001,38023,NaN,4,3,2,2
2002,38025,NaN,14,7,6,5
2003,38027,NaN,9,6,5,4
2004,38029,NaN,15,7,6,5
2005,38031,NaN,10,7,6,5
2006,38033,NaN,10,5,4,4
2007,38035,NaN,220,136,117,101
2008,38037,NaN,4,2,2,2
2009,38039,NaN,6,4,3,3
2010,38041,NaN,7,4,4,3
2011,38043,NaN,8,4,4,3
2012,38045,NaN,11,7,6,5
2013,38047,NaN,7,4,3,3
2014,38049,NaN,14,9,8,7
2015,38051,NaN,7,5,4,3
2016,38053,NaN,41,23,19,17
2017,38055,NaN,36,22,19,16
2018,38057,NaN,28,17,14,12
2019,38059,NaN,139,82,70,60
2020,38061,NaN,42,24,20,18
2021,38063,NaN,9,6,5,4
2022,38065,NaN,3,2,1,1
2023,38067,NaN,18,11,9,8
2024,38069,NaN,13,8,7,6
2025,38071,NaN,36,23,20,17
2026,38073,NaN,12,8,7,6
2027,38075,NaN,7,4,3,3
2028,38077,NaN,41,25,22,19
2029,38079,NaN,51,30,26,23
2030,38081,NaN,8,5,4,4
2031,38083,NaN,2,1,1,1
2032,38085,NaN,18,11,9,7
2033,38087,NaN,0,0,0,0
2034,38089,NaN,160,87,72,61
2035,38091,NaN,4,2,2,2
2036,38093,NaN,65,42,37,32
2037,38095,NaN,8,4,4,3
2038,38097,NaN,24,15,13,11
2039,38099,NaN,33,22,20,17
2040,38101,NaN,273,159,132,112
2041,38103,NaN,10,6,6,5
2042,38105,NaN,143,83,71,61
2043,39001,NaN,98,49,41,35
2044,39003,NaN,309,174,147,127
2045,39005,NaN,159,82,67,57
2046,39007,NaN,148,86,72,61
2047,39009,NaN,161,85,71,60
2048,39011,NaN,133,74,63,54
2049,39013,NaN,169,85,70,59
2050,39015,NaN,146,78,65,56
2051,39017,NaN,1119,657,561,486
2052,39019,NaN,67,36,30,26
2053,39021,NaN,113,59,50,43
2054,39023,NaN,397,215,181,155
2055,39025,NaN,660,369,312,269
2056,39027,NaN,150,78,65,56
2057,39029,NaN,267,137,113,96
2058,39031,NaN,86,47,39,33
2059,39033,NaN,127,66,55,46
2060,39035,NaN,2845,1636,1369,1166
2061,39037,NaN,145,78,65,55
2062,39039,NaN,140,73,61,52
2063,39041,NaN,519,298,252,216
2064,39043,NaN,242,133,113,98
2065,39045,NaN,474,270,229,197
2066,39047,NaN,90,49,41,35
2067,39049,NaN,3391,1902,1585,1348
2068,39051,NaN,124,68,57,49
2069,39053,NaN,106,53,44,37
2070,39055,NaN,176,98,82,70
2071,39057,NaN,542,288,241,207
2072,39059,NaN,109,56,46,38
2073,39061,NaN,2267,1312,1102,941
2074,39063,NaN,181,102,86,74
2075,39065,NaN,76,42,35,31
2076,39067,NaN,37,19,15,13
2077,39069,NaN,75,44,37,32
2078,39071,NaN,147,74,61,53
2079,39073,NaN,72,37,30,26
2080,39075,NaN,70,38,32,28
2081,39077,NaN,197,100,82,69
2082,39079,NaN,100,54,45,38
2083,39081,NaN,175,89,73,61
2084,39083,NaN,171,84,69,59
2085,39085,NaN,531,304,255,218
2086,39087,NaN,229,124,104,89
2087,39089,NaN,494,277,235,202
2088,39091,NaN,133,70,59,52
2089,39093,NaN,718,395,328,279
2090,39095,NaN,1074,628,543,477
2091,39097,NaN,129,70,59,50
2092,39099,NaN,543,295,243,205
2093,39101,NaN,250,126,104,89
2094,39103,NaN,463,255,215,185
2095,39105,NaN,56,30,25,21
2096,39107,NaN,111,65,56,48
2097,39109,NaN,347,185,155,133
2098,39111,NaN,44,22,18,15
2099,39113,NaN,1776,946,786,670
2100,39115,NaN,36,19,16,14
2101,39117,NaN,88,47,39,33
2102,39119,NaN,316,163,135,115
2103,39121,NaN,38,21,18,15
2104,39123,NaN,97,55,46,40
2105,39125,NaN,60,31,26,23
2106,39127,NaN,100,52,44,37
2107,39129,NaN,272,142,117,99
2108,39131,NaN,87,44,37,32
2109,39133,NaN,356,195,164,140
2110,39135,NaN,113,65,55,48
2111,39137,NaN,101,59,50,44
2112,39139,NaN,414,206,169,144
2113,39141,NaN,241,124,103,88
2114,39143,NaN,172,90,75,64
2115,39145,NaN,313,151,122,103
2116,39147,NaN,134,79,67,58
2117,39149,NaN,152,84,71,61
2118,39151,NaN,980,529,439,374
2119,39153,NaN,1231,702,588,503
2120,39155,NaN,419,235,195,165
2121,39157,NaN,218,118,97,83
2122,39159,NaN,169,92,78,67
2123,39161,NaN,74,40,34,29
2124,39163,NaN,35,16,13,11
2125,39165,NaN,727,414,351,302
2126,39167,NaN,151,84,70,60
2127,39169,NaN,281,146,122,105
2128,39171,NaN,107,58,48,41
2129,39173,NaN,325,187,159,136
2130,39175,NaN,60,34,28,24
2131,40001,NaN,108,73,64,56
2132,40003,NaN,33,25,22,20
2133,40005,NaN,58,43,38,33
2134,40007,NaN,11,7,6,6
2135,40009,NaN,66,50,45,41
2136,40011,NaN,31,22,19,17
2137,40013,NaN,161,113,105,95
2138,40015,NaN,101,69,62,55
2139,40017,NaN,545,335,308,271
2140,40019,NaN,175,124,114,102
2141,40021,NaN,184,116,105,92
2142,40023,NaN,61,41,36,31
2143,40025,NaN,8,5,4,4
2144,40027,NaN,1221,645,607,548
2145,40029,NaN,23,16,15,13
2146,40031,NaN,498,298,283,258
2147,40033,NaN,20,14,13,11
2148,40035,NaN,73,51,45,39
2149,40037,NaN,216,141,128,113
2150,40039,NaN,90,65,59,53
2151,40041,NaN,144,95,86,76
2152,40043,NaN,16,11,10,8
2153,40045,NaN,10,7,6,5
2154,40047,NaN,196,148,133,116
2155,40049,NaN,86,63,57,51
2156,40051,NaN,147,100,90,80
2157,40053,NaN,19,13,11,9
2158,40055,NaN,15,10,9,8
2159,40057,NaN,12,8,7,6
2160,40059,NaN,11,8,7,6
2161,40061,NaN,44,30,26,23
2162,40063,NaN,45,30,26,23
2163,40065,NaN,72,52,48,43
2164,40067,NaN,21,14,13,11
2165,40069,NaN,43,30,27,24
2166,40071,NaN,141,100,90,79
2167,40073,NaN,58,41,37,32
2168,40075,NaN,22,16,15,14
2169,40077,NaN,32,21,19,16
2170,40079,NaN,176,118,106,93
2171,40081,NaN,99,68,62,55
2172,40083,NaN,121,85,76,67
2173,40085,NaN,42,31,28,24
2174,40087,NaN,130,92,85,77
2175,40089,NaN,115,82,75,67
2176,40091,NaN,56,40,35,31
2177,40093,NaN,25,18,16,15
2178,40095,NaN,63,46,41,36
2179,40097,NaN,128,85,77,67
2180,40099,NaN,62,43,38,33
2181,40101,NaN,283,181,163,143
2182,40103,NaN,38,28,25,22
2183,40105,NaN,38,26,23,20
2184,40107,NaN,51,36,32,28
2185,40109,NaN,4408,2119,2057,1976
2186,40111,NaN,120,79,70,62
2187,40113,NaN,157,105,93,80
2188,40115,NaN,135,94,84,74
2189,40117,NaN,64,44,38,32
2190,40119,NaN,247,168,152,134
2191,40121,NaN,147,98,86,75
2192,40123,NaN,137,99,89,79
2193,40125,NaN,233,158,142,124
2194,40127,NaN,38,26,23,20
2195,40129,NaN,12,8,7,6
2196,40131,NaN,361,224,204,180
2197,40133,NaN,84,57,51,45
2198,40135,NaN,143,88,78,68
2199,40137,NaN,135,95,87,78
2200,40139,NaN,64,51,46,42
2201,40141,NaN,23,16,15,13
2202,40143,NaN,4109,1873,1771,1668
2203,40145,NaN,283,176,157,136
2204,40147,NaN,177,111,97,85
2205,40149,NaN,31,21,19,17
2206,40151,NaN,37,26,23,21
2207,40153,NaN,76,58,53,48
2208,41001,NaN,55,27,23,19
2209,41003,NaN,137,74,62,53
2210,41005,NaN,613,337,282,241
2211,41007,NaN,69,35,29,25
2212,41009,NaN,102,52,43,37
2213,41011,NaN,124,63,53,46
2214,41013,NaN,67,33,27,23
2215,41015,NaN,63,27,22,18
2216,41017,NaN,472,223,182,155
2217,41019,NaN,422,162,129,111
2218,41021,NaN,7,3,2,2
2219,41023,NaN,16,8,7,6
2220,41025,NaN,25,11,9,8
2221,41027,NaN,51,28,23,20
2222,41029,NaN,611,309,263,231
2223,41031,NaN,93,52,43,37
2224,41033,NaN,290,129,104,88
2225,41035,NaN,167,88,72,61
2226,41037,NaN,13,8,6,5
2227,41039,NaN,743,364,300,257
2228,41041,NaN,84,39,32,27
2229,41043,NaN,281,138,113,95
2230,41045,NaN,125,72,61,53
2231,41047,NaN,672,384,326,281
2232,41049,NaN,63,32,26,22
2233,41051,NaN,1169,667,571,493
2234,41053,NaN,183,97,81,69
2235,41055,NaN,4,2,1,1
2236,41057,NaN,57,25,20,16
2237,41059,NaN,321,191,163,140
2238,41061,NaN,97,46,38,33
2239,41063,NaN,20,9,7,6
2240,41065,NaN,73,39,32,27
2241,41067,NaN,737,430,364,313
2242,41069,NaN,2,1,1,0
2243,41071,NaN,208,111,93,79
2244,42001,NaN,249,135,112,94
2245,42003,NaN,2446,1430,1220,1060
2246,42005,NaN,140,78,65,56
2247,42007,NaN,422,240,204,177
2248,42009,NaN,102,56,47,40
2249,42011,NaN,930,535,447,378
2250,42013,NaN,268,157,133,114
2251,42015,NaN,111,66,56,48
2252,42017,NaN,1182,701,598,515
2253,42019,NaN,433,238,197,167
2254,42021,NaN,288,169,142,122
2255,42023,NaN,9,5,4,3
2256,42025,NaN,139,78,66,56
2257,42027,NaN,316,201,173,150
2258,42029,NaN,826,472,394,334
2259,42031,NaN,70,40,34,29
2260,42033,NaN,204,112,93,80
2261,42035,NaN,77,44,37,31
2262,42037,NaN,137,78,65,55
2263,42039,NaN,179,100,83,70
2264,42041,NaN,516,286,239,203
2265,42043,NaN,620,339,284,243
2266,42045,NaN,922,533,450,382
2267,42047,NaN,65,38,32,27
2268,42049,NaN,491,284,239,204
2269,42051,NaN,314,178,146,123
2270,42053,NaN,39,22,18,15
2271,42055,NaN,367,196,163,138
2272,42057,NaN,34,18,15,12
2273,42059,NaN,84,47,39,33
2274,42061,NaN,116,66,56,48
2275,42063,NaN,151,84,71,62
2276,42065,NaN,78,43,36,31
2277,42067,NaN,45,26,21,18
2278,42069,NaN,353,206,173,147
2279,42071,NaN,1176,672,567,484
2280,42073,NaN,216,118,100,86
2281,42075,NaN,319,180,151,130
2282,42077,NaN,799,454,379,320
2283,42079,NaN,634,361,301,255
2284,42081,NaN,274,158,133,114
2285,42083,NaN,80,47,39,33
2286,42085,NaN,234,128,107,91
2287,42087,NaN,108,64,54,47
2288,42089,NaN,331,183,151,127
2289,42091,NaN,1283,751,632,535
2290,42093,NaN,42,25,21,18
2291,42095,NaN,788,434,359,302
2292,42097,NaN,215,126,106,91
2293,42099,NaN,92,51,43,36
2294,42101,NaN,2871,1326,1050,844
2295,42103,NaN,82,46,38,31
2296,42105,NaN,34,18,14,12
2297,42107,NaN,293,173,146,125
2298,42109,NaN,88,51,43,37
2299,42111,NaN,179,100,82,70
2300,42113,NaN,10,5,4,3
2301,42115,NaN,58,32,27,23
2302,42117,NaN,63,36,30,26
2303,42119,NaN,141,83,69,59
2304,42121,NaN,103,56,46,39
2305,42123,NaN,64,35,29,24
2306,42125,NaN,477,261,216,183
2307,42127,NaN,100,55,45,37
2308,42129,NaN,783,434,357,301
2309,42131,NaN,38,21,18,15
2310,42133,NaN,1133,652,545,463
2311,44001,NaN,53,30,28,25
2312,44003,NaN,260,91,74,61
2313,44005,NaN,141,54,45,38
2314,44007,NaN,1353,481,394,327
2315,44009,NaN,194,68,55,45
2316,45001,NaN,109,57,48,42
2317,45003,NaN,790,412,345,297
2318,45005,NaN,60,31,26,22
2319,45007,NaN,914,489,414,358
2320,45009,NaN,75,39,33,28
2321,45011,NaN,128,69,59,50
2322,45013,NaN,895,444,366,311
2323,45015,NaN,915,453,374,320
2324,45017,NaN,60,33,27,22
2325,45019,NaN,2089,1040,836,705
2326,45021,NaN,239,134,114,99
2327,45023,NaN,186,106,93,83
2328,45025,NaN,209,114,97,85
2329,45027,NaN,145,80,68,59
2330,45029,NaN,182,94,77,66
2331,45031,NaN,327,190,161,137
2332,45033,NaN,176,102,88,76
2333,45035,NaN,938,464,379,322
2334,45037,NaN,134,74,63,55
2335,45039,NaN,106,58,49,42
2336,45041,NaN,772,398,334,286
2337,45043,NaN,270,152,129,111
2338,45045,NaN,2445,1385,1163,998
2339,45047,NaN,285,167,143,125
2340,45049,NaN,118,62,54,48
2341,45051,NaN,1662,852,693,583
2342,45053,NaN,143,76,64,55
2343,45055,NaN,367,189,158,136
2344,45057,NaN,427,239,203,176
2345,45059,NaN,246,140,118,101
2346,45061,NaN,74,43,36,30
2347,45063,NaN,1656,822,673,575
2348,45065,NaN,47,27,23,20
2349,45067,NaN,166,92,78,67
2350,45069,NaN,134,73,62,53
2351,45071,NaN,233,121,102,89
2352,45073,NaN,391,209,173,148
2353,45075,NaN,413,221,192,170
2354,45077,NaN,716,368,307,264
2355,45079,NaN,1750,978,834,724
2356,45081,NaN,75,39,33,28
2357,45083,NaN,1337,773,654,562
2358,45085,NaN,448,248,208,177
2359,45087,NaN,125,70,61,54
2360,45089,NaN,166,88,74,63
2361,45091,NaN,1032,585,500,433
2362,46003,NaN,7,5,4,3
2363,46005,NaN,46,31,27,24
