,County,640,647,654,661,668
2539,48033,42,0,0,0,0
2540,48035,2426,22,22,19,17
2541,48037,12678,111,118,105,91
2542,48039,59168,218,293,315,311
2543,48041,38518,175,186,184,177
2544,48043,1089,14,15,13,11
2545,48045,218,3,3,2,2
2546,48047,1119,7,8,8,7
2547,48049,6934,50,53,52,49
2548,48051,3260,41,42,35,29
2549,48053,7355,77,78,67,57
2550,48055,8376,76,77,65,55
2551,48057,3906,36,37,31,25
2552,48059,1790,35,34,26,20
2553,48061,65498,500,544,488,423
2554,48063,2011,13,13,12,12
2555,48065,778,15,14,12,9
2556,48067,4462,39,40,36,32
2557,48069,1312,15,15,13,11
2558,48071,8755,58,68,66,59
2559,48073,6784,56,62,56,49
2560,48075,1572,26,26,21,17
2561,48077,1537,29,28,22,18
2562,48079,442,6,6,5,4
2563,48081,675,7,7,6,6
2564,48083,1091,22,19,15,11
2565,48085,128487,1267,1304,1136,984
2566,48087,390,6,6,5,4
2567,48089,2535,25,26,23,20
2568,48091,19304,184,186,154,130
2569,48093,2182,34,33,26,20
2570,48095,702,4,5,5,4
2571,48097,5081,70,71,57,45
2572,48099,10757,133,126,103,84
2573,48101,227,2,3,2,2
2574,48103,860,15,15,12,9
2575,48105,780,8,8,7,7
2576,48107,992,12,12,10,9
2577,48109,387,4,5,4,3
2578,48111,1205,11,12,10,9
2579,48113,402023,2653,2774,2492,2256
2580,48115,2143,19,20,18,16
2581,48117,3382,35,37,32,27
2582,48119,606,8,8,6,5
2583,48121,106582,1042,827,682,581
2584,48123,2952,16,21,21,19
2585,48125,248,3,3,3,2
2586,48127,3777,32,35,31,26
2587,48129,579,9,9,7,5
2588,48131,1946,13,14,13,12
2589,48133,2147,38,36,28,22
2590,48135,25606,183,199,183,163
2591,48137,325,4,4,3,3
2592,48139,33241,364,358,296,251
2593,48141,147998,931,977,896,815
2594,48143,6284,77,79,65,52
2595,48145,2615,27,28,25,22
2596,48147,4965,61,60,49,41
2597,48149,3588,27,30,27,24
2598,48151,434,5,5,5,4
2599,48153,1168,18,17,14,11
2600,48155,181,2,2,2,1
2601,48157,99485,910,748,631,543
2602,48159,1321,14,14,12,11
2603,48161,2744,33,33,28,23
2604,48163,3920,49,50,42,34
2605,48165,2131,17,19,17,16
2606,48167,63832,470,531,499,443
2607,48169,719,12,11,9,7
2608,48171,3515,40,42,36,29
2609,48173,154,3,3,2,2
2610,48175,699,4,5,4,4
2611,48177,3535,27,31,28,24
2612,48179,3486,39,39,33,28
2613,48181,16104,115,121,114,103
2614,48183,19123,66,89,98,99
2615,48185,5139,49,52,45,39
2616,48187,24262,236,213,188,164
2617,48189,7875,52,63,57,53
2618,48191,541,8,8,7,6
2619,48193,1302,14,14,12,11
2620,48195,1127,15,16,13,11
2621,48197,450,5,5,5,4
2622,48199,10343,85,101,93,81
2623,48201,572797,4151,4113,3534,3093
2624,48203,9114,60,62,57,53
2625,48205,851,10,10,9,7
2626,48207,618,13,12,9,7
2627,48209,32709,186,164,147,135
2628,48211,699,10,10,8,7
2629,48213,9661,54,69,71,68
2630,48215,117194,373,341,314,291
2631,48217,5790,69,69,57,48
2632,48219,4226,50,51,43,35
2633,48221,9640,121,122,100,81
2634,48223,5335,62,62,53,45
2635,48225,2842,31,31,26,22
2636,48227,5748,71,75,64,53
2637,48229,583,6,7,6,5
2638,48231,10879,136,136,112,91
2639,48233,3632,52,49,40,32
2640,48235,187,2,2,2,1
2641,48237,934,18,16,13,10
2642,48239,2778,27,29,24,19
2643,48241,4009,33,36,33,30
2644,48243,208,3,3,3,2
2645,48245,31593,196,223,210,191
2646,48247,902,7,7,7,6
2647,48249,7119,60,61,53,46
2648,48251,28219,350,328,268,225
2649,48253,3261,60,58,48,40
2650,48255,4037,46,45,37,29
2651,48257,23800,234,241,209,180
2652,48259,5076,66,68,56,45
2653,48261,60,0,0,0,0
2654,48263,123,1,1,1,1
2655,48265,6544,83,86,72,58
2656,48267,441,6,6,5,4
2657,48269,16,0,0,0,0
2658,48271,509,4,5,5,4
2659,48273,4303,35,36,31,27
2660,48275,341,4,4,4,3
2661,48277,8767,79,79,73,66
2662,48279,2972,30,32,27,23
2663,48281,3513,38,39,33,28
2664,48283,1221,23,23,18,14
2665,48285,3154,30,32,28,23
2666,48287,2932,38,38,31,25
2667,48289,2444,24,24,21,18
2668,48291,12682,122,128,111,95
2669,48293,3637,36,37,32,27
2670,48295,388,6,6,5,4
2671,48297,1758,11,13,13,12
2672,48299,2588,35,34,28,23
2673,48301,8,0,0,0,0
2674,48303,65334,369,369,357,334
2675,48305,837,8,9,8,7
2676,48307,927,10,9,8,7
2677,48309,42082,321,357,315,281
2678,48311,116,1,1,1,1
2679,48313,2474,33,33,27,21
2680,48315,1167,11,11,9,8
2681,48317,834,9,9,8,7
2682,48319,565,11,11,9,7
2683,48321,6046,53,53,45,38
2684,48323,12740,159,172,146,118
2685,48325,6880,78,80,67,55
2686,48327,339,4,4,3,3
2687,48329,27925,185,190,179,166
2688,48331,3721,28,32,29,25
2689,48333,863,10,10,9,8
2690,48335,919,13,13,10,8
2691,48337,3062,49,48,39,31
2692,48339,87429,451,458,398,358
2693,48341,3457,30,30,26,23
2694,48343,1646,13,13,12,11
2695,48345,161,3,3,2,2
2696,48347,7770,56,56,51,47
2697,48349,8685,90,99,86,72
2698,48351,940,8,9,8,7
2699,48353,2464,33,34,28,23
2700,48355,66523,403,464,440,386
2701,48357,1515,28,27,21,16
2702,48359,349,6,6,5,4
2703,48361,13670,128,147,130,110
2704,48363,4679,64,63,51,41
2705,48365,2943,23,24,23,21
2706,48367,24096,283,276,234,199
2707,48369,1526,14,15,13,11
2708,48371,2294,28,28,25,21
2709,48373,5900,40,46,44,41
2710,48375,23274,173,158,142,126
2711,48377,898,8,9,9,8
2712,48379,1504,13,15,15,13
2713,48381,23535,198,173,151,133
2714,48383,596,11,10,8,6
2715,48385,533,7,6,5,4
2716,48387,1378,19,18,15,12
2717,48389,3521,59,58,46,36
2718,48391,1198,7,7,6,6
2719,48393,96,2,1,1,1
2720,48395,2938,30,31,27,23
2721,48397,17519,195,201,173,147
2722,48399,1701,21,21,18,15
2723,48401,8128,68,73,67,61
2724,48403,952,11,11,10,8
2725,48405,891,7,7,7,6
2726,48407,2837,31,30,25,20
2727,48409,6959,49,48,45,42
2728,48411,994,13,14,12,10
2729,48413,350,3,3,3,2
2730,48415,3180,15,23,25,24
2731,48417,442,10,9,7,5
2732,48419,2922,24,25,22,20
2733,48421,295,1,2,2,2
2734,48423,36127,121,148,161,165
2735,48425,1480,23,23,18,15
2736,48427,11553,96,104,92,80
2737,48429,1147,13,13,12,10
2738,48431,165,2,2,2,1
2739,48433,222,4,4,3,3
2740,48435,611,5,6,5,4
2741,48437,1477,16,16,14,11
2742,48439,359131,2534,2219,1988,1800
2743,48441,22683,171,159,151,142
2744,48443,107,2,2,1,1
2745,48445,2086,21,21,19,17
2746,48447,124,2,2,1,1
2747,48449,5707,56,60,52,43
2748,48451,24826,169,189,178,159
2749,48453,118951,672,688,607,543
2750,48455,1583,18,17,14,11
2751,48457,2440,21,24,22,20
2752,48459,5792,44,46,42,38
2753,48461,598,8,8,7,6
2754,48463,6312,59,62,55,47
2755,48465,10558,74,87,85,78
2756,48467,7896,49,56,56,53
2757,48469,13043,66,83,84,78
2758,48471,11607,45,57,59,60
2759,48473,6455,66,65,55,48
2760,48475,1895,28,27,22,18
2761,48477,5721,67,68,57,46
2762,48479,56703,435,461,418,376
2763,48481,6225,67,67,58,49
2764,48483,751,9,9,8,7
2765,48485,21843,117,106,103,101
2766,48487,2315,39,38,31,25
2767,48489,4735,56,55,46,36
2768,48491,75814,591,487,414,364
2769,48493,7481,79,79,69,57
2770,48495,1200,23,22,17,13
2771,48497,11220,149,148,123,100
2772,48499,6417,40,47,47,44
2773,48501,1189,12,12,11,10
2774,48503,2879,48,45,36,28
2775,48505,2205,23,25,22,18
2776,48507,2514,31,31,26,21
2777,49001,0,18,18,16,13
2778,49003,0,131,124,108,90
2779,49005,0,255,239,218,193
2780,49007,0,69,65,52,40
2781,49009,0,3,2,2,1
2782,49011,53759,621,574,529,475
2783,49013,0,49,48,41,33
2784,49015,0,33,32,27,21
2785,49017,0,10,10,8,7
2786,49019,0,29,29,23,17
2787,49021,0,119,114,99,82
2788,49023,0,28,28,24,21
2789,49025,0,13,13,12,10
2790,49027,0,28,28,25,21
2791,49029,0,32,32,28,23
2792,49031,0,3,3,2,2
2793,49033,0,5,5,4,3
2794,49035,191988,1962,1554,1355,1261
2795,49037,2366,28,28,24,21
2796,49039,0,70,74,68,59
2797,49041,0,59,60,53,44
2798,49043,6696,65,71,65,58
2799,49045,11641,176,171,149,124
2800,49047,0,79,78,65,53
2801,49049,123941,1185,1051,1013,996
2802,49051,5956,65,69,61,52
2803,49053,0,292,281,264,242
2804,49055,0,4,4,3,2
2805,49057,0,450,374,349,331
2806,50001,1449,22,21,18,14
2807,50003,3059,57,52,42,33
2808,50005,1759,41,36,27,20
2809,50007,11046,181,165,133,108
2810,50009,498,13,12,9,7
2811,50011,3067,57,53,42,33
2812,50013,336,5,5,4,3
2813,50015,1266,22,21,16,12
2814,50017,1281,32,29,22,16
2815,50019,2633,83,65,47,35
2816,50021,3775,73,66,52,41
2817,50023,3449,75,69,53,41
2818,50025,2258,45,41,32,25
2819,50027,2666,56,51,40,31
2820,51001,4038,39,39,32,27
2821,51003,7955,73,72,63,54
2822,51005,2094,36,36,29,23
2823,51007,1400,21,20,16,13
2824,51009,4298,43,44,40,35
2825,51011,2361,26,26,23,20
2826,51013,18449,120,125,113,102
2827,51015,10070,89,97,90,79
2828,51017,475,10,10,8,6
2829,51019,9801,99,101,91,80
2830,51021,1054,17,17,15,12
2831,51023,3799,56,54,45,37
2832,51025,1788,16,16,14,12
2833,51027,2367,41,40,32,25
2834,51029,2642,28,28,23,19
2835,51031,7084,85,86,74,63
2836,51033,3864,48,47,39,32
2837,51035,3884,58,55,44,34
2838,51036,674,6,7,6,5
2839,51037,1263,17,16,14,11
2840,51041,39201,316,317,286,252
2841,51043,1339,21,21,17,14
2842,51045,539,9,9,7,5
2843,51047,6407,60,59,50,43
2844,51049,712,10,9,7,6
2845,51051,1606,28,27,23,18
2846,51053,3107,33,32,28,24
2847,51057,1234,17,16,14,11
2848,51059,91314,556,516,473,432
2849,51061,6883,67,67,58,51
2850,51063,1404,20,20,16,14
2851,51065,2597,29,29,25,21
2852,51067,5971,79,78,66,55
2853,51069,11457,126,126,107,90
2854,51071,2240,41,41,33,27
2855,51073,3826,39,39,34,29
2856,51075,1981,22,22,19,16
2857,51077,2052,31,30,24,19
2858,51079,2196,27,26,22,18
2859,51081,1879,14,14,13,11
2860,51083,3842,43,42,36,31
2861,51085,11640,111,113,100,88
2862,51087,34096,235,241,225,205
2863,51089,6361,65,65,57,49
2864,51091,176,3,3,2,2
2865,51093,4408,42,42,36,32
2866,51095,6964,62,62,55,48
2867,51097,624,8,8,7,5
2868,51099,2587,36,35,28,23
2869,51101,1896,24,23,19,16
2870,51103,1053,8,9,8,7
2871,51105,3684,47,46,39,33
2872,51107,33870,237,245,225,201
2873,51109,3170,43,42,35,29
2874,51111,1085,16,16,13,10
2875,51113,980,13,12,10,9
2876,51115,881,10,10,9,8
2877,51117,3378,35,34,29,25
2878,51119,938,11,11,9,8
2879,51121,11683,107,112,101,88
2880,51125,1338,17,17,14,12
2881,51127,2376,34,33,27,22
2882,51131,1148,11,11,9,8
2883,51133,1206,13,13,11,10
2884,51135,2577,30,30,26,22
2885,51137,3644,48,46,38,32
2886,51139,3326,50,49,39,32
2887,51141,2000,27,27,23,19
2888,51143,8055,87,84,74,64
2889,51145,2767,31,31,26,23
2890,51147,2919,29,29,25,21
2891,51149,4919,54,54,46,39
2892,51153,54635,347,350,324,291
2893,51155,4074,65,64,52,42
2894,51157,574,9,8,7,5
2895,51159,1721,26,27,23,18
2896,51161,11709,134,134,116,97
2897,51163,2086,30,30,25,21
2898,51165,9283,94,94,82,70
2899,51167,3722,55,54,46,39
2900,51169,3098,64,61,49,38
2901,51171,6330,80,77,63,52
2902,51173,4778,65,63,53,44
2903,51175,2382,22,22,19,16
2904,51177,14868,148,145,125,106
2905,51179,15806,139,139,122,105
2906,51181,603,5,5,5,4
2907,51183,1548,12,12,11,9
2908,51185,5631,78,79,68,57
2909,51187,4893,68,67,56,46
2910,51191,7489,93,93,79,66
2911,51193,1834,28,27,22,18
2912,51195,5196,84,81,68,56
2913,51197,4418,61,61,51,43
2914,51199,5417,56,55,47,40
2915,51510,14148,87,91,83,75
2916,51520,2247,36,36,29,22
2917,51530,1282,24,23,19,15
2918,51540,5308,39,40,37,34
2919,51550,28558,213,221,203,181
2920,51570,2568,24,24,21,18
2921,51580,754,11,11,9,8
2922,51590,6173,46,48,45,41
2923,51595,864,7,7,6,5
2924,51600,649,6,6,5,5
2925,51610,543,7,7,6,5
2926,51620,1605,13,13,12,11
2927,51630,3039,31,31,26,22
2928,51640,1500,16,16,13,10
2929,51650,14890,124,128,115,100
2930,51660,8192,60,63,58,52
2931,51670,3675,37,37,32,28
2932,51678,1554,21,21,18,15
2933,51680,11711,110,114,102,88
2934,51683,5051,34,36,32,29
2935,51685,1266,8,8,7,6
2936,51690,2025,22,22,19,16
2937,51700,20391,166,170,153,134
2938,51710,24211,199,204,184,160
2939,51720,560,10,9,7,6
2940,51730,5208,51,51,44,37
2941,51735,1322,19,19,16,13
2942,51740,12517,98,101,90,79
2943,51750,2885,31,32,28,24
2944,51760,23694,164,168,153,137
2945,51770,11992,126,124,107,91
2946,51775,3426,48,47,39,32
2947,51790,3366,31,31,28,25
2948,51800,10815,80,81,72,64
2949,51810,49353,330,349,329,297
2950,51820,3598,46,46,38,32
2951,51830,1153,13,12,10,8
2952,51840,3671,35,36,31,27
2953,53001,3192,33,32,27,22
2954,53003,2762,47,44,37,29
2955,53005,30924,268,246,220,192
2956,53007,10992,136,103,84,71
2957,53009,4724,76,67,54,42
2958,53011,40780,606,435,340,283
2959,53013,363,7,7,5,4
2960,53015,13234,182,154,127,104
2961,53017,5959,62,55,47,40
2962,53019,803,21,18,13,9
2963,53021,20037,165,164,149,130
2964,53023,244,5,5,4,3
2965,53025,15776,213,166,139,118
2966,53027,8563,146,131,104,80
2967,53029,3877,64,55,44,33
2968,53031,1061,17,16,12,9
2969,53033,161217,1999,1550,1239,1011
2970,53035,16560,209,176,148,123
2971,53037,4908,74,70,56,44
2972,53039,1950,36,32,25,18
2973,53041,9860,138,124,103,82
2974,53043,1344,27,25,19,14
2975,53045,5703,91,83,66,51
2976,53047,5047,71,62,50,39
2977,53049,1791,29,28,22,17
2978,53051,1507,30,28,21,16
2979,53053,90701,1275,916,714,582
2980,53055,337,5,5,4,3
2981,53057,10776,154,129,105,84
2982,53059,750,15,14,10,7
2983,53061,63896,1192,885,666,509
2984,53063,70816,953,686,540,450
2985,53065,4915,94,86,67,50
2986,53067,20104,225,187,161,138
2987,53069,274,5,5,4,3
2988,53071,8696,86,84,75,66
2989,53073,16009,197,167,141,117
2990,53075,5702,64,64,55,46
2991,53077,42861,421,342,293,255
2992,54001,2648,63,58,44,32
2993,54003,18338,333,309,243,191
2994,54005,3516,82,76,59,47
2995,54007,2113,53,49,38,29
2996,54009,3024,59,58,48,40
2997,54011,14799,253,240,200,169
2998,54013,916,22,20,15,11
2999,54015,1211,28,26,19,14
3000,54017,1201,28,27,21,16
3001,54019,6068,122,116,94,77
3002,54021,1344,32,30,24,19
3003,54023,2130,42,40,32,25
3004,54025,4850,116,113,91,73
3005,54027,3150,82,78,62,48
3006,54029,4135,97,93,75,60
3007,54031,2377,51,49,39,30
3008,54033,10993,267,251,199,156
3009,54035,3906,92,87,69,54
3010,54037,6728,124,122,100,82
3011,54039,24264,432,401,321,261
3012,54041,2990,76,71,56,44
3013,54043,2751,64,60,48,38
3014,54045,5267,92,89,74,62
3015,54047,2879,73,72,57,45
3016,54049,7964,192,180,143,112
3017,54051,5249,103,101,83,67
3018,54053,3587,76,74,61,49
3019,54055,8563,182,178,145,118
3020,54057,4557,99,97,78,61
3021,54059,4549,93,88,70,57
3022,54061,12961,241,211,169,137
3023,54063,2069,39,37,30,24
3024,54065,2075,50,47,36,27
3025,54067,3599,88,81,62,48
3026,54069,6041,112,109,90,73
3027,54071,1088,20,20,16,13
3028,54073,1393,28,28,22,17
3029,54075,1134,26,24,19,15
3030,54077,5090,135,127,102,81
3031,54079,8651,172,164,132,107
3032,54081,11223,240,226,182,147
3033,54083,5025,101,100,82,66
3034,54085,1452,33,31,24,18
3035,54087,1465,30,27,21,16
3036,54089,1402,27,26,21,16
3037,54091,2197,45,42,33,26
3038,54093,1080,23,22,18,14
3039,54095,1352,26,25,20,15
3040,54097,3917,85,82,66,53
3041,54099,5589,110,106,88,73
3042,54101,1134,28,26,20,15
3043,54103,2522,56,51,40,31
3044,54105,835,21,20,15,11
3045,54107,12935,266,256,209,171
3046,54109,3583,84,80,64,51
3047,55001,2721,38,37,31,26
3048,55003,1820,31,30,24,19
3049,55005,8327,124,119,99,82
3050,55007,1625,27,26,21,16
3051,55009,45497,539,362,283,245
3052,55011,1952,29,28,23,19
3053,55013,2217,44,41,32,25
3054,55015,8232,93,88,75,64
3055,55017,10801,145,140,119,100
3056,55019,4745,59,58,48,40
3057,55021,7885,107,104,86,71
3058,55023,2285,37,35,28,22
3059,55025,57350,436,398,357,315
3060,55027,15955,177,169,144,120
3061,55029,3746,54,51,42,34
3062,55031,5946,93,90,73,59
3063,55033,6978,100,97,81,66
3064,55035,16129,198,177,151,128
3065,55037,632,11,10,8,6
3066,55039,17959,209,188,161,137
3067,55041,1515,22,21,17,14
3068,55043,7536,98,93,77,63
3069,55045,4565,59,58,49,41
3070,55047,3020,44,43,35,29
3071,55049,2723,39,38,32,26
3072,55051,887,13,12,10,8
3073,55053,3366,52,50,42,34
3074,55055,11736,126,126,108,92
3075,55057,4174,54,53,45,38
3076,55059,23818,212,206,180,155
3077,55061,3574,47,44,37,31
3078,55063,17186,164,149,131,115
3079,55065,2101,30,28,23,19
3080,55067,3142,56,52,42,33
3081,55069,4323,67,63,52,42
3082,55071,11620,154,136,114,96
3083,55073,20913,273,240,200,165
3084,55075,6692,107,93,75,61
3085,55077,2279,40,37,29,23
3086,55078,948,14,14,11,8
3087,55079,150104,1190,905,756,662
3088,55081,6400,93,88,74,61
3089,55083,7126,92,89,75,63
3090,55085,4946,73,67,55,45
3091,55087,30294,328,267,228,200
3092,55089,12292,139,134,116,97
3093,55091,1158,18,18,15,12
3094,55093,6263,91,88,70,56
3095,55095,6749,106,102,85,70
3096,55097,9437,105,102,88,75
3097,55099,1813,34,31,25,20
3098,55101,31441,249,241,217,190
3099,55103,2194,44,40,32,25
3100,55105,22145,208,206,178,152
3101,55107,2189,43,42,34,26
3102,55109,12788,185,177,144,115
3103,55111,8272,104,101,85,70
3104,55113,2521,46,43,34,27
3105,55115,7000,92,86,71,59
3106,55117,18064,189,175,154,134
3107,55119,2986,48,45,37,30
3108,55121,4918,60,58,49,42
3109,55123,2873,46,44,36,29
3110,55125,3065,46,44,36,30
3111,55127,15442,115,108,101,92
3112,55129,2191,40,38,31,25
3113,55131,22291,235,216,191,167
3114,55133,62105,538,436,379,338
3115,55135,8176,101,94,79,67
3116,55137,3660,58,55,45,36
3117,55139,27209,276,242,209,182
3118,55141,10480,138,135,116,97
3119,56001,6217,81,75,62,50
3120,56003,1996,43,43,36,29
3121,56005,8541,149,145,123,100
3122,56007,2760,48,43,34,27
3123,56009,2141,36,35,30,25
3124,56011,864,18,17,14,11
3125,56013,8617,137,119,101,85
3126,56015,2308,50,46,37,30
3127,56017,862,14,15,13,11
3128,56019,1166,22,22,19,15
3129,56021,15459,189,177,158,137
3130,56023,2682,45,44,38,32
3131,56025,14305,228,201,176,150
3132,56027,373,10,9,7,5
3133,56029,4952,95,92,77,63
3134,56031,1344,27,26,22,17
3135,56033,5233,102,96,79,64
3136,56035,1336,27,26,21,17
3137,56037,7414,119,119,100,80
3138,56039,5119,57,60,54,46
3139,56041,3781,60,62,54,44
3140,56043,1677,42,39,31,25
3141,56045,1027,20,19,16,13
