,County,667,675,682,689,696
1697,31087,393,13,12,11,10
1698,31089,1377,37,38,36,33
1699,31091,88,2,2,2,1
1700,31093,770,18,18,17,16
1701,31095,891,25,25,24,22
1702,31097,730,17,17,17,16
1703,31099,886,19,19,19,18
1704,31101,1037,28,28,27,25
1705,31103,99,3,3,3,2
1706,31105,568,17,17,16,15
1707,31107,1156,17,19,21,21
1708,31109,44859,737,716,759,806
1709,31111,5719,134,140,138,132
1710,31113,102,2,2,2,2
1711,31115,66,1,1,1,1
1712,31117,50,0,0,1,1
1713,31119,6348,150,134,131,129
1714,31121,1156,27,27,25,24
1715,31123,892,28,25,23,21
1716,31125,574,14,14,14,13
1717,31127,989,26,27,26,24
1718,31129,669,16,16,15,14
1719,31131,2141,58,60,57,53
1720,31133,299,6,6,6,6
1721,31135,389,10,10,10,9
1722,31137,1533,38,38,36,34
1723,31139,875,22,21,20,19
1724,31141,5747,123,119,120,118
1725,31143,820,18,18,17,16
1726,31145,1747,55,52,49,45
1727,31147,997,28,28,27,25
1728,31149,156,3,3,3,3
1729,31151,2589,52,51,52,52
1730,31153,30021,511,500,530,564
1731,31155,3413,73,74,72,70
1732,31157,6316,119,114,118,123
1733,31159,2389,44,45,44,44
1734,31161,816,24,24,22,20
1735,31163,399,11,11,10,9
1736,31165,60,1,1,1,1
1737,31167,515,14,13,13,12
1738,31169,737,20,21,20,19
1739,31171,67,1,1,1,1
1740,31173,1105,16,19,21,21
1741,31175,507,13,13,13,12
1742,31177,2966,69,70,68,63
1743,31179,1327,33,34,32,30
1744,31181,519,14,14,14,13
1745,31183,76,1,1,1,1
1746,31185,2460,56,56,57,56
1747,32001,4125,97,97,95,90
1748,32003,340004,3537,4014,4628,5344
1749,32005,4917,82,87,93,97
1750,32007,8651,166,187,198,203
1751,32009,62,1,1,1,1
1752,32011,173,5,4,4,4
1753,32013,2507,54,55,55,56
1754,32015,767,17,18,18,18
1755,32017,655,18,17,16,15
1756,32019,6836,125,124,129,133
1757,32021,610,12,9,9,10
1758,32023,4682,93,94,98,99
1759,32027,1156,21,23,24,25
1760,32029,220,5,5,5,4
1761,32031,66326,827,909,1013,1113
1762,32033,1282,35,33,30,27
1763,32510,9200,136,145,156,165
1764,33001,7222,218,218,211,196
1765,33003,4579,153,143,134,123
1766,33005,6545,166,159,161,159
1767,33007,3942,136,139,132,120
1768,33009,7010,232,207,198,186
1769,33011,51150,1149,911,909,977
1770,33013,15597,388,357,365,370
1771,33015,34447,675,592,628,683
1772,33017,15020,337,307,320,332
1773,33019,4243,160,138,129,119
1774,34001,40606,613,701,772,828
1775,34003,122393,1851,2233,2544,2783
1776,34005,57029,1028,1044,1117,1194
1777,34007,70437,1276,1409,1496,1552
1778,34009,12954,211,230,247,262
1779,34011,21623,353,389,420,444
1780,34013,108179,1409,1778,2145,2480
1781,34015,39951,735,788,831,862
1782,34017,98874,1251,1683,2034,2289
1783,34019,12559,257,272,284,290
1784,34021,40724,663,753,826,880
1785,34023,108583,1512,1887,2232,2521
1786,34025,95726,1720,1854,1994,2122
1787,34027,59840,1060,1178,1279,1354
1788,34029,98996,1738,1914,2082,2227
1789,34031,83164,1121,1410,1633,1801
1790,34033,8235,189,197,199,198
1791,34035,35738,523,602,678,741
1792,34037,18274,421,452,464,468
1793,34039,80991,1030,1322,1570,1763
1794,34041,12735,282,302,312,316
1795,35001,83500,2315,2075,1994,1993
1796,35003,252,8,8,7,6
1797,35005,13486,254,261,266,264
1798,35006,3997,97,100,99,97
1799,35007,1556,58,57,54,50
1800,35009,7745,148,150,152,150
1801,35011,305,12,11,10,9
1802,35013,34211,881,696,662,663
1803,35015,11481,201,211,219,221
1804,35017,3486,107,100,94,87
1805,35019,643,26,26,25,24
1806,35021,50,2,2,1,1
1807,35023,625,12,12,12,12
1808,35025,13906,190,231,255,267
1809,35027,3329,78,74,71,67
1810,35028,885,26,26,24,23
1811,35029,4407,101,98,96,91
1812,35031,16285,310,274,280,299
1813,35033,390,9,9,9,9
1814,35035,7946,240,217,213,204
1815,35037,1207,34,30,29,27
1816,35039,5511,134,131,128,125
1817,35041,2940,60,62,62,61
1818,35043,17710,416,392,396,396
1819,35045,25643,610,462,458,487
1820,35047,2905,72,70,69,66
1821,35049,14290,310,299,300,298
1822,35051,1227,41,39,36,33
1823,35053,1975,56,54,51,48
1824,35055,2741,69,68,66,63
1825,35057,1597,60,57,54,50
1826,35059,385,18,17,16,15
1827,35061,10257,266,261,258,250
1828,36001,33316,741,767,787,803
1829,36003,5669,225,215,197,177
1830,36005,211445,1722,2322,2972,3654
1831,36007,27208,714,698,689,678
1832,36009,9336,355,333,311,286
1833,36011,9412,269,275,267,257
1834,36013,14017,434,407,391,374
1835,36015,12274,404,391,370,342
1836,36017,5278,153,155,151,145
1837,36019,7684,224,221,217,212
1838,36021,5436,116,119,122,126
1839,36023,5921,176,178,171,162
1840,36025,4137,125,121,116,110
1841,36027,37201,650,721,780,828
1842,36029,118219,4025,3851,3746,3629
1843,36031,2840,88,84,80,77
1844,36033,5056,169,154,147,140
1845,36035,7449,240,229,220,210
1846,36037,8124,299,292,276,257
1847,36039,4741,113,117,118,117
1848,36041,500,16,16,15,14
1849,36043,7870,239,230,222,215
1850,36045,10672,395,362,342,323
1851,36047,344914,4364,5372,6422,7471
1852,36049,4015,151,151,143,132
1853,36051,6757,243,235,222,208
1854,36053,7030,220,219,210,200
1855,36055,93377,3116,3110,3064,2969
1856,36057,6849,213,209,201,192
1857,36059,221437,3477,4131,4781,5415
1858,36061,173678,2467,2893,3330,3760
1859,36063,27026,870,855,838,809
1860,36065,31720,967,933,913,892
1861,36067,57247,1727,1734,1699,1640
1862,36069,11018,374,353,334,315
1863,36071,60561,1159,1242,1328,1402
1864,36073,5190,178,174,164,152
1865,36075,13437,447,428,408,384
1866,36077,5079,148,151,145,138
1867,36079,12905,209,240,265,284
1868,36081,322390,3296,4232,5237,6279
1869,36083,16540,420,420,421,421
1870,36085,91384,1158,1440,1684,1894
1871,36087,54756,775,956,1097,1204
1872,36089,12192,368,348,340,331
1873,36091,23037,705,656,639,623
1874,36093,18479,481,483,481,477
1875,36095,2532,72,75,73,71
1876,36097,1795,60,60,56,52
1877,36099,3025,88,90,88,85
1878,36101,11744,403,386,366,343
1879,36103,249417,4562,5324,6051,6725
1880,36105,9174,198,209,217,222
1881,36107,6069,211,203,189,175
1882,36109,7088,168,171,170,167
1883,36111,18403,386,408,425,437
1884,36113,6724,223,194,186,180
1885,36115,6056,235,187,177,170
1886,36117,9624,333,320,303,283
1887,36119,146400,1590,2071,2544,2992
1888,36121,4964,176,176,167,156
1889,36123,1894,62,61,57,53
1890,37001,27064,313,368,421,462
1891,37003,6655,94,108,119,124
1892,37005,1719,36,37,38,38
1893,37007,3990,47,56,64,71
1894,37009,3534,56,61,66,68
1895,37011,2840,43,48,50,51
1896,37013,7376,80,95,110,120
1897,37015,2530,27,30,35,39
1898,37017,5547,58,70,81,90
1899,37019,16661,216,257,290,314
1900,37021,29253,392,422,470,514
1901,37023,16040,183,222,254,278
1902,37025,33763,413,484,558,620
1903,37027,13840,193,218,239,254
1904,37029,1198,16,18,20,22
1905,37031,8627,124,136,146,152
1906,37033,3270,40,46,52,57
1907,37035,28999,353,424,484,528
1908,37037,6914,71,83,96,109
1909,37039,4714,50,57,64,69
1910,37041,2346,22,25,29,33
1911,37043,1695,18,20,23,26
1912,37045,18755,201,241,276,303
1913,37047,10231,109,131,150,164
1914,37049,14490,160,193,221,243
1915,37051,47140,477,600,719,822
1916,37053,2955,61,63,63,64
1917,37055,4029,78,85,90,92
1918,37057,26438,327,381,435,478
1919,37059,6630,94,105,114,121
1920,37061,10116,107,127,146,162
1921,37063,35497,355,422,501,579
1922,37065,8084,83,98,113,126
1923,37067,53169,683,787,896,992
1924,37069,10170,121,135,148,159
1925,37071,41057,526,597,682,759
1926,37073,1124,17,19,20,21
1927,37075,1343,14,17,19,21
1928,37077,8148,92,105,120,135
1929,37079,3364,34,40,45,50
1930,37081,69744,789,934,1093,1240
1931,37083,8029,82,100,117,131
1932,37085,18875,208,254,294,327
1933,37087,7712,111,121,129,134
1934,37089,15737,204,223,247,269
1935,37091,2885,26,30,35,41
1936,37093,7370,97,108,119,128
1937,37095,849,9,10,11,13
1938,37097,29791,396,440,498,549
1939,37099,5824,81,91,98,101
1940,37101,33271,385,422,484,556
1941,37103,1377,16,19,22,25
1942,37105,9570,88,110,133,153
1943,37107,9628,102,126,146,160
1944,37109,15520,207,229,250,266
1945,37111,8791,107,121,134,145
1946,37113,5096,65,74,80,85
1947,37115,2877,46,49,51,51
1948,37117,3725,42,49,57,63
1949,37119,160678,1498,1780,2130,2519
1950,37121,2126,39,43,44,44
1951,37123,4640,45,52,61,71
1952,37125,13883,150,182,209,231
1953,37127,15499,156,188,218,242
1954,37129,29135,299,373,434,484
1955,37131,2623,28,33,38,43
1956,37133,30391,252,361,447,511
1957,37135,12119,149,172,195,214
1958,37137,1746,16,19,23,26
1959,37139,5459,82,89,96,102
1960,37141,9027,108,122,136,146
1961,37143,1641,29,30,31,32
1962,37145,5245,70,79,88,94
1963,37147,30195,302,381,447,500
1964,37149,2402,31,33,37,40
1965,37151,22393,254,303,347,383
1966,37153,7267,78,94,109,120
1967,37155,25328,245,319,373,411
1968,37157,12680,186,200,215,226
1969,37159,26769,287,351,412,464
1970,37161,11678,160,197,221,236
1971,37163,11479,138,167,189,204
1972,37165,5824,58,71,83,92
1973,37167,12011,156,172,187,200
1974,37169,6544,116,124,131,134
1975,37171,12850,183,201,217,228
1976,37173,2001,21,25,30,34
1977,37175,3969,52,56,59,62
1978,37177,570,5,6,7,8
1979,37179,37486,567,650,741,824
1980,37181,7000,81,94,108,119
1981,37183,132562,1389,1531,1799,2129
1982,37185,2443,31,36,40,43
1983,37187,1629,17,20,23,26
1984,37189,6845,99,113,122,127
1985,37191,17242,239,259,285,308
1986,37193,10914,156,171,187,195
1987,37195,13475,154,183,207,227
1988,37197,6193,89,99,107,113
1989,37199,2932,57,60,62,61
1990,38001,429,11,10,10,9
1991,38003,2000,50,49,47,43
1992,38005,1373,27,27,27,26
1993,38007,105,2,2,2,2
1994,38009,1117,28,27,26,24
1995,38011,641,15,14,14,13
1996,38013,345,9,9,8,7
1997,38015,23519,457,470,474,469
1998,38017,34659,836,795,782,765
1999,38019,544,9,10,10,10
2000,38021,1092,27,26,25,23
2001,38023,304,8,8,7,6
2002,38025,790,18,17,16,16
2003,38027,551,13,13,12,11
2004,38029,572,11,11,11,10
2005,38031,690,16,16,16,14
2006,38033,373,8,8,8,7
2007,38035,13717,290,302,309,306
2008,38037,345,9,8,8,7
2009,38039,408,11,11,10,9
2010,38041,534,12,12,11,11
2011,38043,378,9,9,8,8
2012,38045,711,17,17,17,16
2013,38047,337,7,8,7,7
2014,38049,991,26,25,24,22
2015,38051,502,12,12,11,10
2016,38053,2436,52,54,54,53
2017,38055,1999,48,46,44,41
2018,38057,1830,47,46,43,40
2019,38059,7898,171,172,169,163
2020,38061,2000,42,42,42,40
2021,38063,565,11,12,11,10
2022,38065,227,6,6,5,5
2023,38067,1340,35,33,32,29
2024,38069,813,18,18,18,17
2025,38071,2368,56,55,52,49
2026,38073,955,20,20,20,19
2027,38075,423,11,10,10,9
2028,38077,2765,69,69,65,60
2029,38079,3271,82,79,75,69
2030,38081,672,19,19,17,15
2031,38083,205,6,5,5,4
2032,38085,942,20,19,19,18
2033,38087,54,1,1,1,1
2034,38089,8536,206,196,190,183
2035,38091,274,6,6,6,5
2036,38093,4709,122,120,114,106
2037,38095,428,11,11,10,9
2038,38097,1519,42,39,36,33
2039,38099,2398,56,55,53,48
2040,38101,14113,375,351,336,318
2041,38103,685,19,18,17,15
2042,38105,7399,171,164,159,152
2043,39001,4398,83,88,92,93
2044,39003,17840,505,492,473,451
2045,39005,7561,208,209,205,197
2046,39007,11523,434,393,365,336
2047,39009,8154,142,152,160,164
2048,39011,7499,207,206,197,185
2049,39013,9997,259,264,261,253
2050,39015,6866,153,157,159,159
2051,39017,54531,1062,1104,1132,1147
2052,39019,3347,88,87,85,83
2053,39021,5522,140,144,142,139
2054,39023,21113,463,481,484,476
2055,39025,29853,628,654,669,674
2056,39027,6227,130,134,137,137
2057,39029,15808,422,393,381,370
2058,39031,5352,142,139,136,133
2059,39033,6810,185,186,183,176
2060,39035,158171,4495,4554,4534,4430
2061,39037,8102,176,184,187,185
2062,39039,6971,215,213,201,186
2063,39041,25977,622,642,639,626
2064,39043,12058,345,344,327,307
2065,39045,23618,471,498,507,510
2066,39047,4689,114,114,113,111
2067,39049,172756,3379,3615,3768,3862
2068,39051,6755,207,204,192,178
2069,39053,4517,101,101,102,102
2070,39055,10129,291,281,269,255
2071,39057,23579,477,502,515,517
2072,39059,6631,188,183,178,170
2073,39061,110262,2084,2269,2391,2475
2074,39063,10784,305,300,290,276
2075,39065,4624,125,127,123,118
2076,39067,1980,52,52,51,49
2077,39069,4112,112,111,106,100
2078,39071,6459,136,138,141,141
2079,39073,3877,103,104,102,98
2080,39075,3851,87,91,92,90
2081,39077,9309,262,256,247,237
2082,39079,5580,139,139,138,134
2083,39081,9222,248,254,250,241
2084,39083,8411,204,207,207,203
2085,39085,29898,952,911,873,826
2086,39087,10291,153,164,177,187
2087,39089,25611,560,579,584,582
2088,39091,6627,183,180,175,167
2089,39093,39323,1154,1131,1119,1093
2090,39095,60176,1363,1408,1412,1394
2091,39097,6298,140,147,147,145
2092,39099,33710,953,938,915,886
2093,39101,12746,281,287,291,292
2094,39103,24271,672,655,637,613
2095,39105,2961,69,69,69,68
2096,39107,6647,146,146,144,141
2097,39109,16691,364,375,378,375
2098,39111,2266,48,51,52,51
2099,39113,78032,1494,1595,1650,1680
2100,39115,2043,41,42,44,44
2101,39117,4942,127,132,132,130
2102,39119,16002,377,378,380,376
2103,39121,2131,49,50,50,48
2104,39123,5359,150,151,146,139
2105,39125,3087,81,81,80,76
2106,39127,5467,94,100,107,111
2107,39129,11830,209,226,240,252
2108,39131,4514,71,78,84,88
2109,39133,19817,564,560,542,517
2110,39135,6059,133,137,137,135
2111,39137,5883,153,149,143,136
2112,39139,19977,498,497,494,484
2113,39141,11161,201,210,219,225
2114,39143,8721,259,255,243,229
2115,39145,11951,180,199,217,228
2116,39147,8378,260,252,239,225
2117,39149,7148,180,180,176,170
2118,39151,50567,1402,1391,1374,1340
2119,39153,67368,1976,1974,1928,1846
2120,39155,25347,769,753,733,703
2121,39157,13659,337,342,340,332
2122,39159,9096,253,250,240,227
2123,39161,4339,138,130,123,115
2124,39163,1781,37,38,39,39
2125,39165,34589,668,707,730,741
2126,39167,8427,169,188,197,200
2127,39169,14918,376,376,370,360
2128,39171,6031,195,185,176,163
2129,39173,18954,459,454,445,433
2130,39175,3561,100,102,98,94
2131,40001,4962,50,63,75,84
2132,40003,1353,22,24,26,27
2133,40005,2806,36,44,49,51
2134,40007,590,9,10,11,11
2135,40009,3671,51,55,61,65
2136,40011,1573,20,23,26,28
2137,40013,9113,104,126,145,157
2138,40015,5275,58,71,83,91
2139,40017,23744,254,306,361,408
2140,40019,9238,106,129,149,162
2141,40021,9109,98,128,149,162
2142,40023,2791,29,36,42,46
2143,40025,337,5,6,7,7
2144,40027,44597,443,510,606,713
2145,40029,1075,14,16,18,19
2146,40031,21403,186,261,323,370
2147,40033,1006,14,15,17,18
2148,40035,3091,38,43,48,50
2149,40037,11452,128,157,183,201
2150,40039,5173,66,77,86,92
2151,40041,7523,90,106,121,132
2152,40043,703,11,12,13,14
2153,40045,509,10,11,11,11
2154,40047,10459,120,146,170,185
2155,40049,4860,62,71,81,86
2156,40051,8357,105,120,136,147
2157,40053,709,10,11,12,13
2158,40055,766,10,11,13,14
2159,40057,367,5,6,6,6
2160,40059,530,10,11,11,11
2161,40061,1880,22,26,29,31
2162,40063,1775,20,23,26,28
2163,40065,4086,56,61,68,72
2164,40067,955,12,14,16,17
2165,40069,1993,26,30,33,35
2166,40071,7706,107,111,125,137
2167,40073,2643,32,38,42,45
2168,40075,1166,16,18,20,21
2169,40077,1524,17,20,23,25
2170,40079,8245,105,118,134,144
2171,40081,4995,58,71,81,88
2172,40083,6233,73,88,101,109
2173,40085,2020,23,28,31,34
2174,40087,7609,90,108,123,133
2175,40089,5833,68,81,92,99
2176,40091,2938,34,40,46,50
2177,40093,1363,21,23,25,26
2178,40095,2810,35,40,45,49
2179,40097,6914,77,95,111,121
2180,40099,2681,33,38,42,45
2181,40101,13676,150,190,222,243
2182,40103,1938,24,28,32,34
2183,40105,1820,21,24,28,31
2184,40107,2377,33,38,42,44
2185,40109,121884,1037,1135,1297,1515
2186,40111,6155,77,88,100,107
2187,40113,7089,76,92,109,121
2188,40115,6197,75,88,99,107
2189,40117,2707,30,35,40,44
2190,40119,12201,132,167,195,214
2191,40121,6925,78,96,111,121
2192,40123,6999,90,106,119,127
2193,40125,12539,150,177,205,225
2194,40127,1837,21,25,29,31
2195,40129,520,8,9,10,10
2196,40131,16252,192,222,257,283
2197,40133,3978,46,54,62,68
2198,40135,6801,77,94,108,117
2199,40137,7787,108,120,135,144
2200,40139,4222,49,57,66,73
2201,40141,1022,14,16,17,18
2202,40143,110191,1017,1106,1255,1455
2203,40145,13033,140,170,200,223
2204,40147,8578,89,114,135,150
2205,40149,1586,24,27,29,30
2206,40151,1675,25,28,31,32
2207,40153,3983,55,63,70,73
2208,41001,2150,46,47,45,43
2209,41003,6009,135,139,137,131
2210,41005,32082,583,670,750,801
2211,41007,2556,55,60,61,58
2212,41009,4180,98,102,101,99
2213,41011,5509,127,128,125,118
2214,41013,3268,94,89,85,79
2215,41015,1884,42,45,44,41
2216,41017,22850,538,567,605,624
2217,41019,13101,287,293,290,281
2218,41021,184,4,4,4,4
2219,41023,1083,35,36,33,28
2220,41025,1186,23,23,24,24
2221,41027,2086,45,46,45,44
2222,41029,24450,376,405,428,435
2223,41031,4146,89,90,90,89
2224,41033,9994,208,219,219,211
2225,41035,8899,202,230,246,253
2226,41037,1035,29,28,27,26
2227,41039,29581,476,543,586,601
2228,41041,3504,80,82,80,77
2229,41043,14317,310,339,365,380
2230,41045,5900,74,81,87,93
2231,41047,39297,597,660,738,806
2232,41049,1958,26,27,30,32
2233,41051,59319,809,868,949,1027
2234,41053,8028,170,177,179,176
2235,41055,188,4,4,3,3
2236,41057,2127,48,51,49,46
2237,41059,15042,169,200,225,246
2238,41061,3343,63,68,69,68
2239,41063,736,12,12,12,13
2240,41065,3137,63,64,65,64
2241,41067,41249,601,648,706,756
2242,41069,113,2,3,3,2
2243,41071,9571,179,194,204,208
2244,42001,14258,381,396,391,380
2245,42003,143372,4995,4763,4640,4504
2246,42005,9906,331,318,302,283
2247,42007,24628,790,771,746,714
2248,42009,7465,255,255,242,224
2249,42011,62496,1608,1676,1692,1680
2250,42013,19670,740,716,671,611
2251,42015,8805,353,338,312,280
2252,42017,77104,1760,1894,1960,1971
2253,42019,27553,886,855,821,777
2254,42021,21627,802,784,741,681
2255,42023,568,19,19,17,16
2256,42025,9616,283,288,278,265
2257,42027,22017,586,586,584,564
2258,42029,53807,1312,1365,1395,1397
2259,42031,5612,219,203,186,168
2260,42033,12264,429,432,410,377
2261,42035,5741,226,222,205,186
2262,42037,8764,266,267,262,255
2263,42039,12510,501,446,411,378
2264,42041,30321,847,856,836,804
2265,42043,37082,921,958,962,951
2266,42045,64791,1259,1366,1452,1506
2267,42047,4633,162,158,149,138
2268,42049,33600,1325,1204,1132,1058
2269,42051,19674,712,696,664,624
2270,42053,1706,62,62,58,54
2271,42055,23244,580,590,584,569
2272,42057,2510,83,82,78,73
2273,42059,5434,176,174,165,154
2274,42061,7341,198,204,201,193
2275,42063,10171,338,330,315,293
2276,42065,5815,219,209,194,176
2277,42067,3165,99,101,98,93
2278,42069,24458,621,633,637,633
2279,42071,76092,1846,1897,1919,1913
2280,42073,11999,391,380,360,337
2281,42075,22138,591,612,608,592
2282,42077,51023,1201,1246,1291,1314
2283,42079,44096,1305,1323,1309,1274
2284,42081,18470,650,615,586,552
2285,42083,5649,215,215,200,183
2286,42085,15120,482,471,449,421
2287,42087,7826,261,261,246,226
2288,42089,20968,571,590,598,593
2289,42091,90075,1980,2106,2206,2261
2290,42093,2750,77,76,73,68
2291,42095,47038,1089,1144,1179,1188
2292,42097,14164,448,439,415,389
2293,42099,5684,161,168,164,157
2294,42101,188416,2554,2843,3167,3524
2295,42103,5786,145,153,155,156
2296,42105,2173,83,80,73,67
2297,42107,21216,679,657,627,589
2298,42109,5159,155,155,147,138
2299,42111,11646,414,414,394,366
2300,42113,632,23,23,21,19
2301,42115,4291,155,151,144,135
2302,42117,5254,210,196,179,160
2303,42119,7913,229,242,241,235
2304,42121,7540,321,281,258,236
2305,42123,4816,214,196,180,163
2306,42125,28409,939,890,854,812
2307,42127,6220,202,204,195,184
2308,42129,49221,1693,1644,1596,1520
2309,42131,3040,108,109,104,96
2310,42133,67776,2000,2014,1991,1931
2311,44001,6329,111,111,116,126
2312,44003,23514,484,516,557,606
2313,44005,9150,156,160,170,184
2314,44007,118832,1994,2146,2342,2579
2315,44009,14956,439,455,479,510
2316,45001,3906,44,51,57,63
2317,45003,27307,232,295,353,405
2318,45005,1358,6,8,10,13
2319,45007,37232,328,417,504,581
2320,45009,2177,17,20,24,29
2321,45011,3926,25,31,40,49
2322,45013,27522,217,282,342,398
2323,45015,31443,262,340,415,480
2324,45017,1761,12,15,19,23
2325,45019,66186,513,666,825,977
2326,45021,10236,117,140,159,173
2327,45023,6515,56,64,73,83
2328,45025,7450,67,80,95,110
2329,45027,5150,42,53,66,79
2330,45029,5671,44,55,67,79
2331,45031,12164,99,121,151,181
2332,45033,6430,49,63,79,94
2333,45035,34224,306,413,497,560
2334,45037,4492,36,44,52,59
2335,45039,3310,24,29,36,42
2336,45041,26980,204,256,322,391
2337,45043,9821,82,102,122,141
2338,45045,106890,831,1069,1341,1619
2339,45047,12776,146,163,185,205
2340,45049,3118,20,22,26,30
2341,45051,63180,537,668,810,948
2342,45053,3966,22,28,36,44
2343,45055,12161,104,127,151,176
2344,45057,16385,169,202,235,264
2345,45059,11912,140,174,199,219
2346,45061,2601,26,30,36,42
2347,45063,55046,416,545,673,799
2348,45065,1401,16,17,19,21
2349,45067,5512,40,51,65,78
2350,45069,4888,44,54,65,74
2351,45071,7637,78,92,105,115
2352,45073,15861,197,237,271,297
2353,45075,14761,108,137,165,194
2354,45077,28306,266,341,409,465
2355,45079,69864,479,636,813,992
2356,45081,2585,20,24,29,35
2357,45083,62731,498,654,815,966
2358,45085,16549,170,199,232,266
2359,45087,4812,71,79,84,88
2360,45089,5700,35,44,57,71
2361,45091,47721,448,551,664,769
2362,46003,564,13,13,13,12
2363,46005,3422,72,74,73,70
2364,46007,501,11,11,11,10
2365,46009,1698,36,37,37,35
2366,46011,5272,93,102,106,105
2367,46013,7081,141,143,144,143
2368,46015,921,21,21,20,18
2369,46017,462,8,9,8,8
2370,46019,2006,43,43,42,40
2371,46021,175,3,3,3,3
2372,46023,1846,44,43,41,38
2373,46025,535,13,14,13,12
2374,46027,2283,42,44,44,42
2375,46029,5876,122,124,124,119
2376,46031,702,14,15,15,14
2377,46033,1431,31,31,30,28
2378,46035,3947,95,94,91,85
2379,46037,846,18,19,18,17
2380,46039,716,16,17,16,15
2381,46041,1980,49,47,45,42
2382,46043,528,10,10,10,10
2383,46045,652,14,14,14,13
2384,46047,1113,27,26,25,23
2385,46049,427,9,9,9,8
2386,46051,1428,34,34,33,31
2387,46053,755,16,16,16,15
2388,46055,339,7,7,7,7
2389,46057,1055,20,21,21,21
2390,46059,404,8,9,8,8
2391,46061,454,10,10,9,9
2392,46063,166,3,4,4,3
2393,46065,3241,79,79,75,69
2394,46067,1126,28,28,27,24
2395,46069,208,5,5,5,4
2396,46071,416,9,9,9,8
2397,46073,306,5,5,5,5
2398,46075,146,2,2,2,2
2399,46077,944,22,23,22,20
2400,46079,1625,32,34,33,31
2401,46081,4606,95,97,97,95
2402,46083,10722,193,202,209,211
2403,46085,789,18,17,17,15
2404,46087,971,22,22,21,19
2405,46089,348,7,7,7,7
2406,46091,495,13,13,12,11
2407,46093,4815,94,97,97,96
2408,46095,331,6,6,6,6
2409,46097,364,8,8,8,7
2410,46099,39147,607,602,636,679
2411,46101,833,18,19,18,17
2412,46102,2493,47,51,50,48
2413,46103,22112,414,410,424,436
2414,46105,445,11,11,10,10
2415,46107,451,10,10,10,9
2416,46109,1621,37,38,37,35
2417,46111,402,9,9,9,8
2418,46115,1064,20,21,21,20
2419,46117,467,11,11,10,10
2420,46119,178,4,4,4,4
2421,46121,1732,42,40,38,36
2422,46123,893,19,19,19,18
2423,46125,1391,26,27,27,26
2424,46127,2800,51,53,54,52
2425,46129,950,21,21,20,19
2426,46135,3897,91,94,92,88
2427,46137,461,11,10,10,9
2428,47001,13358,167,193,217,238
2429,47003,9419,118,136,152,162
2430,47005,2907,47,51,53,53
2431,47007,3530,39,47,52,55
2432,47009,24208,263,319,371,411
2433,47011,22475,207,260,308,352
2434,47013,7468,108,120,127,132
2435,47015,2832,33,38,43,46
2436,47017,5849,69,81,92,100
2437,47019,10760,133,156,177,189
2438,47021,7096,71,86,99,112
2439,47023,3574,36,41,46,50
2440,47025,5811,77,84,92,98
2441,47027,1547,17,20,22,24
2442,47029,7541,88,97,104,110
2443,47031,10769,129,147,162,173
2444,47033,3392,30,35,41,46
2445,47035,11372,148,167,184,198
2446,47037,123266,875,1051,1286,1567
2447,47039,2468,27,31,35,38
2448,47041,4264,48,56,64,70
2449,47043,10659,120,139,158,173
2450,47045,8156,76,97,115,128
2451,47047,7414,77,90,105,118
2452,47049,3747,49,54,58,60
2453,47051,8123,99,111,122,130
2454,47053,10778,106,128,146,160
2455,47055,6140,69,82,93,101
2456,47057,4467,62,71,77,81
2457,47059,14092,187,212,231,244
2458,47061,2920,37,42,45,47
2459,47063,13211,140,166,187,204
2460,47065,64670,533,685,852,1014
2461,47067,1243,17,18,19,19
2462,47069,5160,40,50,60,69
2463,47071,5646,66,75,83,89
2464,47073,10583,150,165,178,186
2465,47075,3895,41,45,50,54
2466,47077,5857,63,70,77,83
2467,47079,5553,66,80,90,96
2468,47081,4707,57,64,71,76
2469,47083,1874,22,24,27,29
2470,47085,3320,47,53,57,59
2471,47087,2106,21,25,28,31
2472,47089,10088,114,134,150,163
2473,47091,3853,64,65,67,68
2474,47093,80093,677,833,1009,1191
2475,47095,2022,30,35,39,41
2476,47097,5248,49,60,71,80
2477,47099,9701,116,134,148,158
2478,47101,2555,34,39,43,44
2479,47103,6800,83,97,109,117
2480,47105,9365,113,129,142,154
2481,47107,10669,120,145,164,177
2482,47109,4744,54,61,68,75
2483,47111,5529,63,72,81,88
2484,47113,17979,189,217,249,276
2485,47115,5867,64,75,85,93
2486,47117,6942,75,90,103,113
2487,47119,19688,215,257,291,318
2488,47121,2215,27,31,35,36
2489,47123,9875,112,133,149,162
2490,47125,33395,314,396,476,545
2491,47127,1450,17,20,22,23
2492,47129,3880,50,58,63,66
2493,47131,6776,91,103,110,115
2494,47133,4880,52,61,69,76
2495,47135,1634,16,20,23,25
2496,47137,1111,15,17,18,18
2497,47139,3231,34,38,41,44
2498,47141,16957,179,215,246,272
2499,47143,7067,85,99,110,117
2500,47145,10248,137,154,167,176
2501,47147,14282,146,177,206,232
2502,47149,63136,635,766,911,1052
2503,47151,5608,122,129,131,130
2504,47153,3045,38,44,48,50
2505,47155,20463,207,252,295,330
2506,47157,146682,1979,2521,2919,3239
2507,47159,4230,47,54,60,65
2508,47161,2175,26,30,33,36
2509,47163,27710,355,382,429,469
2510,47165,34924,365,444,523,592
2511,47167,11593,136,153,171,187
2512,47169,3219,45,49,51,52
