,County,439,444,451,458,465
1716,31125,398,2,4,5,5
1717,31127,643,4,7,7,8
1718,31129,428,3,5,6,6
1719,31131,1382,8,14,15,17
1720,31133,232,2,3,3,3
1721,31135,279,2,4,4,5
1722,31137,969,6,11,13,15
1723,31139,614,3,5,6,8
1724,31141,4015,22,40,46,54
1725,31143,572,3,6,6,7
1726,31145,1196,7,13,16,18
1727,31147,713,6,10,10,10
1728,31149,102,0,0,1,1
1729,31151,1982,13,24,27,29
1730,31153,21445,215,357,387,412
1731,31155,2428,16,28,30,33
1732,31157,3415,32,60,71,81
1733,31159,1659,13,23,25,26
1734,31161,495,3,5,6,7
1735,31163,189,1,2,2,2
1736,31165,36,0,0,0,0
1737,31167,356,2,4,5,5
1738,31169,482,2,4,5,6
1739,31171,52,0,0,0,0
1740,31173,831,5,9,11,12
1741,31175,317,1,2,3,4
1742,31177,2099,15,27,29,32
1743,31179,1030,6,11,13,14
1744,31181,370,2,4,4,5
1745,31183,39,0,0,0,0
1746,31185,1708,9,17,19,21
1747,32001,1977,17,31,36,40
1748,32003,235695,1491,2845,3331,3740
1749,32005,2693,33,59,62,64
1750,32007,4677,35,64,73,82
1751,32009,38,0,0,0,0
1752,32011,50,0,0,0,0
1753,32013,1099,11,20,22,25
1754,32015,444,3,6,7,8
1755,32017,354,2,4,4,5
1756,32019,2958,36,65,70,73
1757,32021,305,2,4,5,6
1758,32023,2860,20,35,40,45
1759,32027,943,7,14,18,21
1760,32029,90,0,0,1,1
1761,32031,44394,366,695,794,863
1762,32033,563,3,6,7,8
1763,32510,6217,77,140,151,153
1764,33001,3427,48,79,81,80
1765,33003,2021,29,47,47,46
1766,33005,3181,59,97,96,94
1767,33007,1536,27,43,42,40
1768,33009,3187,54,84,81,78
1769,33011,32047,511,807,808,797
1770,33013,8428,137,223,223,218
1771,33015,21364,365,572,565,551
1772,33017,8296,139,217,211,205
1773,33019,1478,22,36,35,35
1774,34001,28851,475,726,707,691
1775,34003,93767,2267,3383,3177,3008
1776,34005,40821,738,1144,1122,1087
1777,34007,49833,846,1349,1347,1322
1778,34009,8407,146,226,220,215
1779,34011,15492,207,349,363,370
1780,34013,87242,2061,3133,2995,2861
1781,34015,27438,433,685,679,661
1782,34017,81520,1803,2859,2823,2727
1783,34019,8641,175,268,260,248
1784,34021,31394,585,965,975,952
1785,34023,85227,1832,2890,2834,2716
1786,34025,69492,1507,2274,2168,2053
1787,34027,46036,1006,1515,1437,1368
1788,34029,70020,1444,2180,2080,1986
1789,34031,65784,1421,2227,2184,2108
1790,34033,5325,83,137,139,137
1791,34035,27346,604,937,905,856
1792,34037,12114,283,400,370,347
1793,34039,65522,1345,2103,2064,2021
1794,34041,8678,180,283,275,259
1795,35001,55065,480,883,989,1060
1796,35003,84,0,1,1,1
1797,35005,8756,60,112,128,144
1798,35006,2824,24,44,50,55
1799,35007,724,7,13,15,16
1800,35009,5047,32,58,67,75
1801,35011,134,1,1,2,2
1802,35013,23994,216,382,417,444
1803,35015,6679,46,82,93,104
1804,35017,1635,20,33,34,34
1805,35019,377,7,13,14,14
1806,35021,9,0,0,0,0
1807,35023,355,1,3,3,4
1808,35025,8234,64,116,130,143
1809,35027,1595,11,19,21,23
1810,35028,503,5,9,10,10
1811,35029,3245,23,39,43,47
1812,35031,12144,94,184,214,237
1813,35033,169,1,2,2,3
1814,35035,3667,47,81,87,91
1815,35037,427,2,4,5,5
1816,35039,3487,26,48,56,64
1817,35041,1870,13,24,28,32
1818,35043,11461,140,243,256,260
1819,35045,13831,131,247,282,307
1820,35047,1317,12,21,22,24
1821,35049,9897,80,145,162,176
1822,35051,712,4,8,10,11
1823,35053,1246,12,22,23,25
1824,35055,1621,15,27,30,32
1825,35057,684,8,13,13,13
1826,35059,245,3,5,6,6
1827,35061,6452,65,114,121,126
1828,36001,22925,309,505,514,514
1829,36003,3071,40,68,70,71
1830,36005,168418,3476,5472,5414,5316
1831,36007,16806,226,360,358,357
1832,36009,4897,70,116,118,117
1833,36011,5679,65,111,117,122
1834,36013,8050,101,164,168,172
1835,36015,6918,85,139,142,144
1836,36017,2893,49,79,77,75
1837,36019,4296,86,136,134,130
1838,36021,3734,50,82,84,84
1839,36023,3446,43,71,72,73
1840,36025,2021,45,72,70,67
1841,36027,26680,529,822,800,765
1842,36029,76365,1535,2209,2074,2000
1843,36031,1461,18,29,29,30
1844,36033,2333,36,58,58,57
1845,36035,3850,73,118,117,115
1846,36037,4871,80,132,133,131
1847,36039,3014,45,72,72,72
1848,36041,294,2,4,4,5
1849,36043,4810,54,92,97,102
1850,36045,5279,80,131,132,131
1851,36047,252049,5558,8625,8397,8180
1852,36049,2358,45,72,71,69
1853,36051,3851,57,95,97,98
1854,36053,4155,59,97,98,98
1855,36055,57780,847,1370,1383,1373
1856,36057,3685,57,91,92,92
1857,36059,170680,3078,4870,4824,4766
1858,36061,126316,2868,4391,4201,4016
1859,36063,17014,254,404,405,402
1860,36065,20971,240,419,441,450
1861,36067,34741,426,718,747,758
1862,36069,6476,88,144,145,144
1863,36071,44185,989,1517,1459,1385
1864,36073,2637,36,60,61,62
1865,36075,6717,101,168,171,170
1866,36077,2995,64,100,96,90
1867,36079,9757,177,285,283,273
1868,36081,251972,5657,8753,8509,8277
1869,36083,10217,140,222,223,223
1870,36085,67363,1473,2303,2228,2115
1871,36087,44234,797,1292,1301,1278
1872,36089,5995,87,146,148,149
1873,36091,13713,205,315,310,307
1874,36093,11987,156,253,256,256
1875,36095,1445,28,45,45,43
1876,36097,954,10,16,17,17
1877,36099,1811,28,46,46,46
1878,36101,6040,87,140,141,140
1879,36103,185911,3563,5695,5697,5629
1880,36105,5710,116,183,180,174
1881,36107,3206,50,81,81,80
1882,36109,3951,55,88,88,86
1883,36111,12322,247,383,372,353
1884,36113,3239,49,78,77,76
1885,36115,2733,56,89,88,85
1886,36117,4945,71,117,120,120
1887,36119,121803,2232,3625,3679,3651
1888,36121,3125,50,82,83,82
1889,36123,1066,13,22,23,24
1890,37001,17023,155,253,261,270
1891,37003,4185,39,66,71,76
1892,37005,949,5,10,11,13
1893,37007,2440,17,29,32,35
1894,37009,1984,18,31,33,36
1895,37011,2009,18,29,30,32
1896,37013,4462,28,47,51,56
1897,37015,1704,12,20,22,25
1898,37017,3119,22,37,40,44
1899,37019,8635,72,119,124,130
1900,37021,16596,134,221,233,248
1901,37023,9601,71,125,141,156
1902,37025,20038,186,300,309,321
1903,37027,8991,59,103,115,128
1904,37029,627,4,7,8,9
1905,37031,4758,39,64,67,70
1906,37033,2076,17,29,31,33
1907,37035,18348,133,226,245,267
1908,37037,4408,50,84,88,91
1909,37039,2308,21,35,36,37
1910,37041,1398,7,13,15,17
1911,37043,687,4,7,8,9
1912,37045,10944,77,130,141,154
1913,37047,6151,49,84,92,99
1914,37049,8928,77,129,135,141
1915,37051,26120,237,382,393,409
1916,37053,1469,13,22,23,24
1917,37055,2010,15,26,27,29
1918,37057,15492,127,211,225,240
1919,37059,3836,33,55,59,62
1920,37061,5995,52,91,99,106
1921,37063,23409,257,414,425,438
1922,37065,5119,49,79,81,83
1923,37067,33598,263,455,495,534
1924,37069,6070,64,104,105,106
1925,37071,25052,180,297,319,346
1926,37073,704,6,9,10,11
1927,37075,571,2,5,6,7
1928,37077,5608,51,86,91,95
1929,37079,2197,12,22,24,28
1930,37081,43431,412,660,680,706
1931,37083,5268,39,65,70,75
1932,37085,10628,106,170,173,176
1933,37087,4076,36,61,65,70
1934,37089,9567,87,145,151,158
1935,37091,2014,12,21,23,26
1936,37093,4394,37,62,66,70
1937,37095,630,2,4,5,6
1938,37097,17588,149,247,259,272
1939,37099,3504,26,44,48,52
1940,37101,19535,173,284,293,304
1941,37103,790,8,14,14,15
1942,37105,5726,47,79,85,91
1943,37107,5670,39,68,75,83
1944,37109,9371,75,125,134,145
1945,37111,5057,34,58,65,72
1946,37113,2727,19,32,34,37
1947,37115,1472,13,22,23,25
1948,37117,2164,14,24,27,30
1949,37119,103967,985,1577,1627,1696
1950,37121,1314,11,19,21,22
1951,37123,3211,21,35,38,42
1952,37125,8440,64,106,113,122
1953,37127,10691,98,155,158,164
1954,37129,17811,168,259,260,267
1955,37131,1806,17,28,29,30
1956,37133,15481,110,185,199,216
1957,37135,8132,69,115,121,127
1958,37137,1075,9,15,15,16
1959,37139,3199,22,37,40,44
1960,37141,5070,42,70,73,78
1961,37143,942,6,11,12,14
1962,37145,3231,28,47,49,52
1963,37147,18311,117,199,217,240
1964,37149,1416,10,17,18,20
1965,37151,14336,138,230,239,248
1966,37153,4412,33,55,59,64
1967,37155,15765,97,169,187,209
1968,37157,7134,46,78,86,95
1969,37159,15832,145,242,255,268
1970,37161,6995,47,83,94,104
1971,37163,7457,71,120,127,133
1972,37165,3588,21,37,41,46
1973,37167,7354,58,94,98,104
1974,37169,3801,28,49,54,60
1975,37171,7786,56,95,105,116
1976,37173,1192,7,13,15,17
1977,37175,2107,18,29,30,31
1978,37177,308,1,3,3,3
1979,37179,22597,207,336,346,359
1980,37181,4685,49,82,86,88
1981,37183,81412,874,1363,1364,1386
1982,37185,1710,15,26,27,29
1983,37187,1025,8,13,14,15
1984,37189,4333,42,67,68,70
1985,37191,10628,85,149,164,178
1986,37193,6338,51,88,97,106
1987,37195,9108,83,136,141,148
1988,37197,3811,27,48,54,60
1989,37199,1518,14,24,26,29
1990,38001,268,1,2,3,4
1991,38003,1341,10,19,22,25
1992,38005,1037,5,9,12,15
1993,38007,53,0,0,0,0
1994,38009,705,4,7,9,10
1995,38011,399,2,4,5,6
1996,38013,232,1,2,2,3
1997,38015,14986,88,163,192,226
1998,38017,23012,288,501,568,614
1999,38019,426,1,3,4,5
2000,38021,769,5,9,11,13
2001,38023,173,1,1,2,2
2002,38025,368,1,3,4,5
2003,38027,461,2,4,5,6
2004,38029,409,1,3,4,5
2005,38031,572,2,5,7,8
2006,38033,255,1,2,3,3
2007,38035,10124,74,135,155,173
2008,38037,192,1,1,2,2
2009,38039,308,1,3,4,5
2010,38041,322,1,3,4,5
2011,38043,258,1,2,3,4
2012,38045,506,2,4,6,7
2013,38047,230,1,3,3,4
2014,38049,618,3,6,8,9
2015,38051,326,1,3,3,4
2016,38053,1205,9,16,18,20
2017,38055,1243,7,12,15,18
2018,38057,1095,6,11,14,16
2019,38059,5039,27,51,60,72
2020,38061,1288,7,12,14,17
2021,38063,465,3,5,6,7
2022,38065,154,0,1,1,2
2023,38067,792,5,10,11,12
2024,38069,531,2,5,6,8
2025,38071,1666,10,19,23,27
2026,38073,634,4,8,9,11
2027,38075,317,1,3,3,4
2028,38077,1915,17,32,37,41
2029,38079,2133,11,22,28,34
2030,38081,436,3,5,6,7
2031,38083,112,0,1,1,1
2032,38085,642,3,7,9,11
2033,38087,32,0,0,0,0
2034,38089,4563,29,54,63,73
2035,38091,175,0,1,2,2
2036,38093,3342,22,44,54,65
2037,38095,304,1,2,3,4
2038,38097,1016,6,12,15,17
2039,38099,1809,11,20,24,28
2040,38101,9397,50,95,113,134
2041,38103,440,2,4,5,6
2042,38105,4619,30,53,62,72
2043,39001,2253,17,29,32,35
2044,39003,11123,90,158,174,187
2045,39005,4058,40,71,77,82
2046,39007,6286,81,140,149,153
2047,39009,4874,42,70,75,80
2048,39011,4671,36,65,74,80
2049,39013,5439,75,127,133,136
2050,39015,3825,29,52,59,66
2051,39017,37179,306,546,601,649
2052,39019,1870,17,30,34,37
2053,39021,3120,35,60,63,65
2054,39023,13298,152,257,271,281
2055,39025,19202,173,304,333,357
2056,39027,3554,30,52,57,61
2057,39029,8405,79,144,163,176
2058,39031,2547,27,46,49,51
2059,39033,3779,47,83,89,93
2060,39035,103289,1289,2191,2317,2375
2061,39037,5179,44,80,89,96
2062,39039,3902,39,67,72,75
2063,39041,17575,188,317,335,348
2064,39043,7340,79,138,148,154
2065,39045,15302,139,240,259,274
2066,39047,2757,20,36,42,47
2067,39049,119040,1268,2153,2295,2401
2068,39051,3980,39,66,70,73
2069,39053,2312,20,36,40,42
2070,39055,6389,76,133,142,147
2071,39057,14304,140,238,257,274
2072,39059,3015,31,55,59,62
2073,39061,76896,682,1221,1345,1438
2074,39063,6467,68,113,119,124
2075,39065,2590,30,53,57,59
2076,39067,1043,9,16,18,19
2077,39069,2590,20,33,36,38
2078,39071,3438,29,51,56,60
2079,39073,2059,26,46,49,51
2080,39075,2494,14,26,31,36
2081,39077,5167,60,104,110,114
2082,39079,3019,24,43,48,52
2083,39081,5121,69,118,126,129
2084,39083,4271,45,77,83,87
2085,39085,19438,204,356,385,404
2086,39087,5412,40,71,80,89
2087,39089,15820,156,269,291,307
2088,39091,3684,33,60,66,72
2089,39093,23465,284,489,516,526
2090,39095,38460,521,852,876,885
2091,39097,4100,35,61,67,72
2092,39099,20421,249,438,467,480
2093,39101,8257,95,171,187,196
2094,39103,14506,183,314,331,339
2095,39105,1393,10,17,19,21
2096,39107,4657,29,52,60,68
2097,39109,10386,87,155,171,184
2098,39111,1276,18,31,32,33
2099,39113,49089,388,691,772,842
2100,39115,1043,9,15,17,18
2101,39117,2710,27,46,50,54
2102,39119,8563,79,138,150,161
2103,39121,1315,9,17,19,20
2104,39123,3468,37,64,67,70
2105,39125,1671,13,23,24,26
2106,39127,2835,27,47,51,54
2107,39129,8347,89,157,171,180
2108,39131,2281,19,33,36,38
2109,39133,11976,156,261,270,273
2110,39135,3655,30,53,59,64
2111,39137,4135,34,59,64,70
2112,39139,10780,110,194,213,226
2113,39141,6567,64,108,116,123
2114,39143,5020,49,84,90,94
2115,39145,6225,50,89,99,108
2116,39147,4988,48,83,91,96
2117,39149,4517,33,59,67,74
2118,39151,30858,339,602,649,674
2119,39153,43868,546,902,938,959
2120,39155,15198,184,320,339,345
2121,39157,8284,70,129,148,163
2122,39159,5463,60,104,111,117
2123,39161,2354,18,32,36,40
2124,39163,798,8,14,15,16
2125,39165,23511,202,353,385,412
2126,39167,5006,71,122,128,131
2127,39169,8357,97,168,179,184
2128,39171,3132,29,50,54,58
2129,39173,12391,138,233,245,255
2130,39175,2227,23,40,43,46
2131,40001,3151,12,21,25,30
2132,40003,1155,6,12,14,15
2133,40005,1856,10,17,19,21
2134,40007,459,4,8,8,9
2135,40009,2848,14,24,27,29
2136,40011,1016,4,7,9,10
2137,40013,6039,26,47,54,63
2138,40015,3915,21,38,42,47
2139,40017,16434,99,177,202,229
2140,40019,5937,31,54,59,66
2141,40021,5558,24,44,51,59
2142,40023,1601,7,12,15,18
2143,40025,209,1,3,3,3
2144,40027,29767,188,328,368,414
2145,40029,689,2,4,6,7
2146,40031,13059,136,226,238,249
2147,40033,666,4,7,7,8
2148,40035,1936,9,16,18,20
2149,40037,6757,33,57,62,68
2150,40039,4058,16,30,36,42
2151,40041,4526,22,39,44,49
2152,40043,543,3,5,6,7
2153,40045,354,1,3,4,4
2154,40047,7696,31,56,65,75
2155,40049,3539,16,28,32,37
2156,40051,5809,30,54,60,67
2157,40053,548,3,5,6,6
2158,40055,571,4,8,8,9
2159,40057,307,2,4,4,4
2160,40059,409,2,3,4,5
2161,40061,1240,4,8,9,11
2162,40063,1207,6,10,11,12
2163,40065,3027,18,31,34,36
2164,40067,683,3,6,7,8
2165,40069,1358,5,10,11,13
2166,40071,5244,27,47,52,56
2167,40073,2023,8,14,17,19
2168,40075,805,3,6,7,8
2169,40077,828,3,6,7,8
2170,40079,5509,24,43,50,59
2171,40081,3161,16,28,31,34
2172,40083,4122,20,35,39,43
2173,40085,1457,6,11,13,15
2174,40087,5153,24,42,47,53
2175,40089,3887,18,32,36,41
2176,40091,1971,8,15,17,20
2177,40093,949,4,7,8,10
2178,40095,1978,12,21,23,25
2179,40097,4126,20,34,38,43
2180,40099,1957,8,15,17,20
2181,40101,9238,35,65,77,90
2182,40103,1370,7,12,14,15
2183,40105,1126,6,10,11,13
2184,40107,1776,5,10,12,15
2185,40109,83647,457,832,954,1082
2186,40111,3676,14,25,29,34
2187,40113,4592,22,38,41,46
2188,40115,3782,21,36,39,43
2189,40117,1752,10,17,19,21
2190,40119,8571,38,66,72,79
2191,40121,4581,20,36,41,47
2192,40123,5037,24,44,51,58
2193,40125,8140,41,72,80,90
2194,40127,1005,4,7,8,10
2195,40129,386,1,3,3,4
2196,40131,10199,53,93,104,118
2197,40133,2817,11,20,23,26
2198,40135,4051,18,32,36,41
2199,40137,4768,27,48,55,62
2200,40139,3490,22,39,44,49
2201,40141,780,5,10,11,11
2202,40143,72684,339,621,727,848
2203,40145,7848,33,59,68,79
2204,40147,5047,39,66,69,71
2205,40149,1067,4,8,10,11
2206,40151,1197,6,11,13,15
2207,40153,3129,14,26,29,32
2208,41001,779,10,17,17,17
2209,41003,2611,33,55,55,56
2210,41005,14490,157,261,274,281
2211,41007,850,9,15,15,15
2212,41009,1437,17,28,28,28
2213,41011,1903,31,49,47,46
2214,41013,822,9,15,17,18
2215,41015,562,10,17,16,15
2216,41017,6470,71,118,122,124
2217,41019,2937,41,65,63,62
2218,41021,54,0,0,0,0
2219,41023,292,5,9,9,8
2220,41025,294,3,6,6,7
2221,41027,1086,7,13,15,18
2222,41029,9400,106,172,176,180
2223,41031,2022,15,27,31,34
2224,41033,2864,41,66,65,64
2225,41035,3086,39,66,69,69
2226,41037,406,5,9,10,10
2227,41039,10935,108,181,189,198
2228,41041,1235,12,20,21,22
2229,41043,3907,42,72,75,76
2230,41045,3402,23,41,47,53
2231,41047,19510,183,318,343,362
2232,41049,1064,7,13,14,16
2233,41051,33626,332,572,612,640
2234,41053,3289,33,56,59,61
2235,41055,53,0,0,0,0
2236,41057,533,9,14,14,13
2237,41059,7884,54,96,107,119
2238,41061,1390,16,26,27,28
2239,41063,151,1,2,2,2
2240,41065,1246,7,13,16,18
2241,41067,22526,223,381,406,423
2242,41069,25,0,0,0,0
2243,41071,3987,35,61,65,69
2244,42001,8275,113,183,184,183
2245,42003,87623,1625,2428,2325,2269
2246,42005,5241,60,105,114,120
2247,42007,13414,195,320,325,323
2248,42009,3999,45,80,88,93
2249,42011,40836,688,1066,1048,1024
2250,42013,11294,133,229,243,251
2251,42015,4955,78,126,127,126
2252,42017,52418,982,1475,1431,1393
2253,42019,15513,219,354,361,364
2254,42021,12433,167,290,304,307
2255,42023,279,4,6,7,7
2256,42025,5508,81,133,136,136
2257,42027,14873,239,352,336,328
2258,42029,32181,549,843,837,829
2259,42031,2853,39,68,73,74
2260,42033,7366,124,202,207,207
2261,42035,3174,54,90,92,92
2262,42037,5009,62,102,105,107
2263,42039,6708,83,150,161,165
2264,42041,18218,255,418,422,418
2265,42043,22744,295,482,493,497
2266,42045,45808,742,1160,1156,1143
2267,42047,2604,34,57,59,61
2268,42049,18870,245,415,431,438
2269,42051,11396,166,282,294,295
2270,42053,1396,21,41,46,47
2271,42055,13669,182,305,315,317
2272,42057,1204,14,24,25,26
2273,42059,2913,37,63,67,69
2274,42061,4606,57,98,105,110
2275,42063,5435,64,111,120,126
2276,42065,3012,37,64,68,70
2277,42067,1940,27,47,49,50
2278,42069,15931,266,421,415,404
2279,42071,48771,691,1091,1101,1105
2280,42073,6731,102,172,178,180
2281,42075,14020,191,316,323,324
2282,42077,34821,617,972,963,938
2283,42079,27593,441,712,713,698
2284,42081,10435,165,263,262,257
2285,42083,3206,41,71,75,77
2286,42085,8602,101,176,187,193
2287,42087,4832,60,103,110,112
2288,42089,11841,242,368,354,336
2289,42091,61280,1050,1635,1620,1596
2290,42093,1858,19,30,31,31
2291,42095,31225,584,904,884,855
2292,42097,8657,108,179,185,189
2293,42099,3290,50,83,85,85
2294,42101,132575,2282,3610,3610,3576
2295,42103,3243,68,108,106,101
2296,42105,986,13,22,23,24
2297,42107,13042,178,293,299,299
2298,42109,3320,44,74,76,77
2299,42111,7020,84,149,161,165
2300,42113,350,4,7,8,8
2301,42115,2063,34,54,53,52
2302,42117,2666,39,66,67,66
2303,42119,5462,49,86,96,106
2304,42121,3568,42,74,79,82
2305,42123,2315,31,55,58,59
2306,42125,15390,206,322,325,328
2307,42127,3433,63,104,106,105
2308,42129,29722,442,694,696,696
2309,42131,1515,32,52,51,48
2310,42133,40198,564,870,863,855
2311,44001,4591,67,112,115,116
2312,44003,16664,239,397,404,400
2313,44005,5785,79,128,129,129
2314,44007,88787,1216,2129,2214,2215
2315,44009,9102,148,241,239,232
2316,45001,2459,21,34,36,38
2317,45003,16576,127,220,233,247
2318,45005,899,5,9,10,11
2319,45007,21947,176,287,302,323
2320,45009,1517,9,15,16,18
2321,45011,2483,14,24,27,30
2322,45013,16330,122,208,222,237
2323,45015,16377,159,254,257,262
2324,45017,1276,6,10,11,13
2325,45019,40971,367,603,623,642
2326,45021,5794,39,65,70,77
2327,45023,3982,26,45,49,55
2328,45025,4594,34,56,60,66
2329,45027,3304,32,53,55,57
2330,45029,3412,20,34,37,41
2331,45031,8154,49,84,94,106
2332,45033,4257,28,46,49,54
2333,45035,16492,139,223,229,240
2334,45037,2983,26,43,45,48
2335,45039,2285,16,27,30,33
2336,45041,17209,109,189,208,231
2337,45043,6494,40,68,75,83
2338,45045,70326,725,1116,1135,1179
2339,45047,7714,52,86,92,100
2340,45049,1856,12,20,21,23
2341,45051,37160,315,529,557,581
2342,45053,2243,13,21,23,26
2343,45055,7096,49,82,87,95
2344,45057,10183,70,118,129,143
2345,45059,6857,53,86,90,96
2346,45061,1837,11,19,21,24
2347,45063,31815,264,440,462,487
2348,45065,997,7,11,12,13
2349,45067,3440,20,34,37,41
2350,45069,3141,19,32,36,41
2351,45071,4709,29,48,52,58
2352,45073,9019,70,117,126,137
2353,45075,9372,59,97,103,113
2354,45077,17708,150,243,253,268
2355,45079,44200,390,646,675,706
2356,45081,1716,12,21,22,24
2357,45083,39399,403,625,640,665
2358,45085,10119,78,130,136,144
2359,45087,2908,25,41,44,48
2360,45089,3935,24,42,46,52
2361,45091,28924,264,429,445,466
2362,46003,461,2,4,5,6
2363,46005,2872,15,29,35,42
2364,46007,387,1,2,3,4
2365,46009,1515,4,8,11,14
2366,46011,3886,30,52,59,66
2367,46013,5337,34,65,80,95
2368,46015,699,2,5,7,9
2369,46017,423,1,3,4,5
2370,46019,1013,4,9,11,14
2371,46021,130,0,1,1,1
2372,46023,1354,9,18,21,25
2373,46025,426,4,7,8,9
2374,46027,1875,11,19,22,26
2375,46029,4235,29,54,63,73
2376,46031,476,2,4,5,7
2377,46033,789,4,8,10,12
2378,46035,3128,18,33,39,46
2379,46037,679,5,9,11,13
2380,46039,497,3,5,7,8
2381,46041,1441,8,15,20,24
2382,46043,449,2,4,5,6
2383,46045,494,2,5,6,8
2384,46047,567,3,6,7,8
2385,46049,365,1,3,4,5
2386,46051,1011,6,11,14,16
2387,46053,573,3,5,6,8
2388,46055,260,1,2,3,3
2389,46057,755,5,10,12,14
2390,46059,354,1,3,4,5
2391,46061,380,2,4,5,6
2392,46063,92,0,0,0,0
2393,46065,2384,14,26,33,39
2394,46067,847,6,11,12,14
2395,46069,140,0,0,1,1
2396,46071,285,1,2,2,3
2397,46073,273,1,2,3,3
2398,46075,93,0,0,0,1
2399,46077,753,7,12,13,14
2400,46079,1314,10,17,20,22
2401,46081,2900,14,28,35,43
2402,46083,8293,62,110,124,137
2403,46085,627,3,6,8,10
2404,46087,796,5,8,10,11
2405,46089,242,1,2,3,3
2406,46091,364,3,6,7,8
2407,46093,2704,15,30,37,46
2408,46095,254,1,2,3,4
2409,46097,292,1,3,3,4
2410,46099,30025,298,521,587,650
2411,46101,628,3,6,7,9
2412,46102,2089,,,,NaN
2413,46103,13279,78,150,185,225
2414,46105,352,1,3,4,5
2415,46107,387,2,3,4,6
2416,46109,1321,12,22,25,28
2417,46111,340,1,3,3,4
2418,46115,825,4,8,11,13
2419,46117,339,2,4,5,6
2420,46119,137,0,1,1,2
2421,46121,1219,5,12,16,20
2422,46123,743,4,8,10,12
2423,46125,1137,7,13,15,17
2424,46127,2162,19,32,35,38
2425,46129,758,5,10,12,14
2426,46135,2951,23,41,47,53
2427,46137,341,1,3,4,5
2428,47001,8493,66,114,124,136
2429,47003,6295,55,97,107,115
2430,47005,1594,10,18,20,22
2431,47007,2075,17,29,32,36
2432,47009,14762,105,184,204,225
2433,47011,14153,121,206,224,241
2434,47013,4033,26,45,50,57
2435,47015,1865,13,24,27,30
2436,47017,3546,18,34,41,48
2437,47019,6265,49,84,92,101
2438,47021,4316,36,62,67,72
2439,47023,2080,11,19,22,25
2440,47025,2998,25,42,46,50
2441,47027,1080,4,7,9,11
2442,47029,4370,36,61,65,71
2443,47031,6741,46,80,88,96
2444,47033,1987,8,14,17,21
2445,47035,6412,42,72,80,89
2446,47037,86068,844,1513,1690,1828
2447,47039,1564,7,12,15,18
2448,47041,2735,17,31,37,42
2449,47043,6578,44,77,85,94
2450,47045,5327,21,38,46,56
2451,47047,4823,24,42,49,56
2452,47049,2354,11,20,24,28
2453,47051,5024,37,65,73,80
2454,47053,6326,34,62,72,83
2455,47055,3882,22,38,44,51
2456,47057,2535,17,29,33,37
2457,47059,7589,44,76,85,96
2458,47061,1754,11,19,22,24
2459,47063,8387,53,92,103,117
2460,47065,42577,290,518,587,653
2461,47067,529,4,7,8,8
2462,47069,3435,16,28,33,39
2463,47071,3438,20,34,39,45
2464,47073,5610,44,76,83,90
2465,47075,2675,11,20,23,28
2466,47077,3672,18,33,40,47
2467,47079,3083,18,33,38,44
2468,47081,2764,18,32,36,41
2469,47083,1066,5,9,10,12
2470,47085,1650,12,21,23,25
2471,47087,1290,8,14,15,17
2472,47089,5971,39,66,73,82
2473,47091,2234,12,20,23,27
2474,47093,48711,375,643,699,761
2475,47095,1693,13,24,27,31
2476,47097,3121,11,21,26,32
2477,47099,5717,32,59,69,79
2478,47101,1540,8,15,17,19
2479,47103,4264,29,53,62,70
2480,47105,5921,34,59,68,78
2481,47107,6233,47,82,90,99
2482,47109,2746,13,22,25,29
2483,47111,3521,24,42,47,52
2484,47113,10562,71,122,135,147
2485,47115,3065,18,32,36,41
2486,47117,4050,23,42,49,56
2487,47119,12790,78,136,153,173
2488,47121,1318,9,16,18,20
2489,47123,5599,39,69,78,89
2490,47125,18617,144,246,269,292
2491,47127,990,6,10,11,13
2492,47129,2409,18,32,35,39
2493,47131,4453,22,40,48,57
2494,47133,2939,16,27,32,38
2495,47135,1056,5,9,11,14
2496,47137,754,2,5,6,8
2497,47139,1940,16,27,29,31
2498,47141,11032,54,98,115,136
2499,47143,4271,25,45,53,63
2500,47145,6098,37,68,79,92
2501,47147,9444,70,121,134,145
2502,47149,41160,376,652,708,749
2503,47151,3011,24,43,47,51
2504,47153,1643,10,19,21,24
2505,47155,12917,109,187,202,215
2506,47157,90982,645,1179,1366,1531
2507,47159,2700,17,29,32,35
2508,47161,1288,7,12,14,16
2509,47163,15582,136,222,234,248
2510,47165,22742,205,356,386,408
2511,47167,7145,42,77,90,104
2512,47169,2467,20,34,36,39
2513,47171,1888,13,22,25,28
2514,47173,1828,13,22,23,26
2515,47175,819,4,8,9,10
2516,47177,5474,32,59,69,80
2517,47179,13660,124,202,212,222
2518,47181,2940,18,33,36,40
2519,47183,3963,26,45,51,57
2520,47185,3496,21,37,43,50
2521,47187,26790,212,366,400,431
2522,47189,17645,137,237,259,279
2523,48001,6055,20,41,51,62
2524,48003,1739,7,13,14,15
2525,48005,8213,48,84,94,104
2526,48007,1210,10,16,15,15
2527,48009,793,3,6,7,8
2528,48011,158,1,2,2,2
2529,48013,5586,49,83,82,82
2530,48015,2050,18,30,30,30
2531,48017,800,4,7,8,9
2532,48019,1332,11,18,18,18
2533,48021,8905,91,150,149,148
2534,48023,296,1,2,2,3
2535,48025,3462,10,20,23,27
2536,48027,21629,149,249,267,287
2537,48029,207949,1562,2685,2830,2940
2538,48031,704,4,7,7,7
2539,48033,31,0,0,0,0
