,County,361,367,374,381,388
2500,47145,5191,326,442,432,424
2501,47147,7618,433,595,593,593
2502,47149,33114,1826,2548,2572,2607
2503,47151,2252,120,163,159,158
2504,47153,1365,93,127,127,127
2505,47155,10461,679,923,887,848
2506,47157,76167,4158,6085,6349,6513
2507,47159,2305,119,166,169,174
2508,47161,1052,62,85,85,86
2509,47163,12577,677,916,874,832
2510,47165,18205,1006,1407,1410,1417
2511,47167,6190,330,464,472,482
2512,47169,2287,106,153,158,166
2513,47171,1668,91,121,115,110
2514,47173,1387,80,109,107,106
2515,47175,658,33,46,46,47
2516,47177,4975,287,400,404,411
2517,47179,11889,634,851,805,759
2518,47181,2607,159,230,234,239
2519,47183,3394,197,281,290,299
2520,47185,3100,173,242,245,249
2521,47187,21364,1321,1849,1848,1840
2522,47189,14405,815,1131,1134,1146
2523,48001,5575,341,523,548,570
2524,48003,1606,86,120,120,122
2525,48005,6552,453,645,665,687
2526,48007,893,62,89,93,96
2527,48009,694,48,66,65,65
2528,48011,126,6,9,9,9
2529,48013,3781,272,387,399,412
2530,48015,1368,103,146,151,155
2531,48017,741,31,44,46,48
2532,48019,820,68,95,96,97
2533,48021,4361,286,414,431,447
2534,48023,274,20,27,27,27
2535,48025,3060,188,279,300,320
2536,48027,16512,1217,1710,1754,1799
2537,48029,148555,11482,15440,15864,16386
2538,48031,318,22,31,32,33
2539,48033,18,0,1,1,1
2540,48035,984,68,97,99,101
2541,48037,4779,302,431,446,462
2542,48039,25789,1783,2567,2704,2821
2543,48041,16860,1020,1462,1536,1603
2544,48043,939,49,69,71,74
2545,48045,113,7,10,10,10
2546,48047,683,42,63,69,73
2547,48049,3382,241,337,339,342
2548,48051,1092,64,93,96,99
2549,48053,2193,127,183,190,197
2550,48055,2726,168,247,259,271
2551,48057,1361,82,121,128,135
2552,48059,931,67,93,92,91
2553,48061,32698,1536,2501,2899,3244
2554,48063,961,72,102,106,108
2555,48065,330,17,24,23,23
2556,48067,1476,88,127,132,137
2557,48069,831,38,54,55,57
2558,48071,3431,220,318,333,350
2559,48073,3491,216,318,332,347
2560,48075,1284,72,103,104,107
2561,48077,874,59,80,79,79
2562,48079,215,11,16,17,17
2563,48081,426,25,35,35,35
2564,48083,579,44,61,61,61
2565,48085,63239,5077,6932,7058,7185
2566,48087,236,14,19,19,19
2567,48089,1235,82,117,122,126
2568,48091,7314,474,688,720,751
2569,48093,1118,71,101,103,105
2570,48095,245,15,22,23,23
2571,48097,2806,213,297,301,306
2572,48099,4313,298,420,431,440
2573,48101,176,12,16,16,16
2574,48103,482,34,48,49,51
2575,48105,468,35,50,50,51
2576,48107,380,23,32,33,34
2577,48109,293,14,20,20,20
2578,48111,465,20,28,30,31
2579,48113,234625,15670,22149,23200,24069
2580,48115,1575,80,115,119,123
2581,48117,2416,104,148,150,153
2582,48119,208,15,21,21,20
2583,48121,46272,3020,4301,4441,4573
2584,48123,1553,90,134,144,154
2585,48125,135,8,11,11,12
2586,48127,904,69,98,100,102
2587,48129,281,16,22,22,22
2588,48131,1053,74,110,117,121
2589,48133,972,64,88,88,88
2590,48135,12222,525,796,837,864
2591,48137,207,13,19,20,20
2592,48139,16403,1240,1730,1757,1786
2593,48141,106677,3703,5717,6441,7010
2594,48143,3470,239,340,346,352
2595,48145,1308,83,121,126,130
2596,48147,2439,199,280,286,292
2597,48149,1431,86,125,131,136
2598,48151,266,15,22,22,22
2599,48153,628,39,55,55,56
2600,48155,91,5,7,7,7
2601,48157,43662,2993,4157,4348,4556
2602,48159,558,41,58,59,60
2603,48161,988,61,89,93,97
2604,48163,2148,145,210,219,226
2605,48165,1302,62,90,92,96
2606,48167,26898,1950,2723,2840,2969
2607,48169,277,17,24,24,25
2608,48171,1830,135,189,190,191
2609,48173,94,6,9,9,9
2610,48175,299,18,27,29,31
2611,48177,1962,127,185,195,205
2612,48179,1748,68,95,95,95
2613,48181,8766,614,857,870,889
2614,48183,8451,568,785,803,828
2615,48185,1960,118,174,184,193
2616,48187,9123,612,861,887,916
2617,48189,5636,288,409,410,412
2618,48191,339,23,31,30,29
2619,48193,546,34,48,49,50
2620,48195,671,44,62,63,64
2621,48197,319,23,31,30,29
2622,48199,4080,274,398,418,436
2623,48201,284917,18505,26436,28644,30722
2624,48203,3485,246,342,344,350
2625,48205,316,15,22,23,23
2626,48207,355,23,32,32,33
2627,48209,14460,1090,1496,1535,1578
2628,48211,446,26,36,36,37
2629,48213,4434,301,424,432,444
2630,48215,57337,2890,4513,5177,5766
2631,48217,2397,142,207,214,221
2632,48219,2039,99,140,141,144
2633,48221,5050,413,572,577,581
2634,48223,2508,157,229,236,243
2635,48225,1335,88,126,130,133
2636,48227,4170,226,325,329,333
2637,48229,487,27,38,37,37
2638,48231,4557,299,421,433,447
2639,48233,1252,58,82,82,84
2640,48235,79,3,5,5,5
2641,48237,530,37,51,52,52
2642,48239,1284,82,120,127,134
2643,48241,1933,212,287,294,302
2644,48243,116,6,8,8,8
2645,48245,15897,994,1454,1541,1620
2646,48247,486,34,50,53,54
2647,48249,3406,234,345,367,386
2648,48251,14435,1167,1606,1623,1645
2649,48253,2508,163,242,246,251
2650,48255,1387,82,122,129,136
2651,48257,11450,883,1239,1259,1284
2652,48259,1890,134,187,189,193
2653,48261,30,1,1,1,1
2654,48263,68,3,4,4,4
2655,48265,3020,237,330,333,337
2656,48267,221,12,17,17,17
2657,48269,11,0,0,0,0
2658,48271,258,21,30,30,29
2659,48273,1974,126,185,197,208
2660,48275,207,12,17,17,18
2661,48277,4925,363,511,519,530
2662,48279,1799,85,119,118,120
2663,48281,908,68,96,98,100
2664,48283,817,51,74,77,80
2665,48285,1862,108,160,170,178
2666,48287,1180,89,127,130,134
2667,48289,869,57,81,84,86
2668,48291,5044,320,461,488,514
2669,48293,1417,89,130,136,141
2670,48295,245,12,17,17,17
2671,48297,967,68,99,104,108
2672,48299,805,55,77,78,80
2673,48301,1,0,0,0,0
2674,48303,45308,1778,2733,2849,2866
2675,48305,571,29,40,41,42
2676,48307,463,24,34,36,38
2677,48309,21894,1343,1954,2041,2111
2678,48311,70,3,5,5,6
2679,48313,1158,74,110,114,118
2680,48315,391,27,39,40,41
2681,48317,579,34,48,48,49
2682,48319,335,28,39,38,38
2683,48321,2549,174,248,259,269
2684,48323,8189,582,825,860,896
2685,48325,3253,212,302,313,326
2686,48327,180,9,13,13,13
2687,48329,13334,862,1216,1228,1237
2688,48331,1577,107,156,163,169
2689,48333,344,23,32,32,32
2690,48335,535,28,40,41,42
2691,48337,1713,114,158,158,159
2692,48339,33006,2442,3436,3574,3700
2693,48341,2115,97,138,140,142
2694,48343,663,53,75,76,78
2695,48345,79,4,6,6,6
2696,48347,3469,226,327,342,357
2697,48349,4798,343,486,498,508
2698,48351,460,49,69,71,73
2699,48353,1399,81,112,112,113
2700,48355,32850,1750,2759,3090,3343
2701,48357,965,45,64,65,67
2702,48359,167,10,14,14,13
2703,48361,5948,349,533,563,591
2704,48363,2298,164,230,232,235
2705,48365,1207,83,119,122,125
2706,48367,11314,911,1254,1258,1269
2707,48369,1112,49,70,71,72
2708,48371,1379,72,101,102,104
2709,48373,2450,151,219,228,239
2710,48375,15947,554,819,823,820
2711,48377,627,32,45,46,47
2712,48379,632,41,58,58,59
2713,48381,15104,600,850,845,839
2714,48383,357,20,28,29,30
2715,48385,263,20,28,29,29
2716,48387,541,40,57,58,59
2717,48389,1518,77,109,111,112
2718,48391,536,34,51,54,58
2719,48393,48,2,3,3,3
2720,48395,1069,76,108,112,114
2721,48397,8222,664,928,940,956
2722,48399,1085,80,112,112,113
2723,48401,2964,205,296,307,317
2724,48403,446,47,66,67,67
2725,48405,489,26,39,41,42
2726,48407,606,46,66,68,70
2727,48409,3450,203,295,315,335
2728,48411,484,30,43,43,43
2729,48413,184,11,16,16,16
2730,48415,2270,126,179,182,186
2731,48417,187,12,17,17,17
2732,48419,1258,82,119,125,130
2733,48421,117,5,7,7,7
2734,48423,15406,965,1334,1370,1411
2735,48425,883,66,92,92,92
2736,48427,7433,504,743,795,843
2737,48429,632,37,52,53,54
2738,48431,96,5,7,7,7
2739,48433,134,10,13,13,13
2740,48435,398,23,33,34,34
2741,48437,678,35,49,49,49
2742,48439,190886,13899,19004,19602,20248
2743,48441,13133,759,1047,1060,1076
2744,48443,72,5,7,6,6
2745,48445,1475,77,108,110,112
2746,48447,56,2,3,3,3
2747,48449,3107,217,308,317,329
2748,48451,14743,854,1229,1255,1275
2749,48453,60782,4083,5862,6170,6408
2750,48455,488,36,52,53,55
2751,48457,982,107,152,155,158
2752,48459,2540,206,287,292,296
2753,48461,286,17,25,25,25
2754,48463,2590,206,290,297,305
2755,48465,6331,522,715,724,734
2756,48467,3154,199,277,278,283
2757,48469,6672,399,585,617,649
2758,48471,6900,420,616,645,671
2759,48473,2585,189,269,280,291
2760,48475,933,52,72,71,71
2761,48477,1665,106,153,159,165
2762,48479,34322,2514,3328,3458,3632
2763,48481,2956,202,290,304,317
2764,48483,427,24,33,33,33
2765,48485,13179,813,1135,1144,1154
2766,48487,1707,103,140,137,135
2767,48489,1949,116,175,190,205
2768,48491,29796,2436,3344,3410,3483
2769,48493,2790,203,293,304,315
2770,48495,634,34,47,47,47
2771,48497,5384,409,568,572,581
2772,48499,2553,183,257,262,267
2773,48501,801,37,54,56,58
2774,48503,1685,94,132,133,135
2775,48505,1335,101,146,154,159
2776,48507,1208,81,117,121,124
2777,49001,0,31,42,42,41
2778,49003,0,222,297,288,284
2779,49005,0,559,750,729,716
2780,49007,0,48,68,69,70
2781,49009,0,1,2,2,2
2782,49011,29666,1501,2027,1992,1978
2783,49013,0,55,74,73,73
2784,49015,0,30,41,40,40
2785,49017,0,21,29,29,30
2786,49019,0,26,37,38,39
2787,49021,0,225,302,297,297
2788,49023,0,58,78,76,74
2789,49025,0,21,29,30,31
2790,49027,0,85,114,111,110
2791,49029,0,51,69,67,66
2792,49031,0,5,7,7,7
2793,49033,0,4,5,5,5
2794,49035,122400,5033,6996,7091,7182
2795,49037,1662,79,111,113,117
2796,49039,0,166,219,210,204
2797,49041,0,83,112,110,109
2798,49043,4146,222,295,285,278
2799,49045,5513,292,389,378,371
2800,49047,0,80,110,111,113
2801,49049,79143,3673,4736,4573,4467
2802,49051,3736,160,217,213,211
2803,49053,0,897,1223,1219,1237
2804,49055,0,4,6,6,6
2805,49057,0,1192,1598,1562,1545
2806,50001,515,35,45,41,38
2807,50003,756,61,83,80,77
2808,50005,302,17,22,20,17
2809,50007,3536,229,296,274,255
2810,50009,110,5,6,5,4
2811,50011,667,37,47,42,37
2812,50013,78,2,3,3,2
2813,50015,302,17,22,20,18
2814,50017,385,19,25,23,21
2815,50019,321,15,19,17,15
2816,50021,653,46,61,56,53
2817,50023,1017,47,62,57,52
2818,50025,697,55,73,70,68
2819,50027,709,52,68,63,59
2820,51001,2140,154,216,218,221
2821,51003,3518,255,354,355,356
2822,51005,1000,76,101,96,91
2823,51007,538,42,58,57,57
2824,51009,1991,163,225,223,221
2825,51011,1057,91,126,125,124
2826,51013,10677,682,950,951,955
2827,51015,4323,366,496,478,462
2828,51017,229,17,23,23,22
2829,51019,4391,351,479,471,461
2830,51021,572,37,49,46,44
2831,51023,1657,114,154,148,143
2832,51025,916,68,93,93,92
2833,51027,998,73,98,95,92
2834,51029,1633,111,154,152,152
2835,51031,3019,241,329,323,318
2836,51033,1318,89,122,122,121
2837,51035,1835,112,152,147,141
2838,51036,290,22,31,31,31
2839,51037,504,35,49,48,48
2840,51041,16327,1043,1451,1462,1472
2841,51043,511,38,52,51,51
2842,51045,180,10,14,13,13
2843,51047,3483,205,289,291,295
2844,51049,262,15,22,22,22
2845,51051,778,54,73,70,68
2846,51053,1237,84,117,117,117
2847,51057,470,36,50,50,50
2848,51059,53976,3587,4966,5000,5021
2849,51061,3089,221,307,308,309
2850,51063,623,42,57,56,55
2851,51065,985,73,101,101,100
2852,51067,2942,187,256,250,244
2853,51069,4797,317,434,429,427
2854,51071,839,64,86,82,78
2855,51073,1217,100,138,138,138
2856,51075,844,57,79,78,77
2857,51077,953,58,79,77,74
2858,51079,725,55,76,76,75
2859,51081,1125,66,95,98,100
2860,51083,1703,127,176,174,173
2861,51085,5079,364,497,489,482
2862,51087,15877,1104,1523,1522,1521
2863,51089,3330,220,305,302,298
2864,51091,67,4,5,5,5
2865,51093,1860,137,192,195,197
2866,51095,2685,210,291,292,293
2867,51097,214,16,22,22,22
2868,51099,948,65,90,90,90
2869,51101,608,46,64,64,64
2870,51103,466,37,52,52,53
2871,51105,1915,134,181,175,170
2872,51107,16637,1019,1462,1497,1524
2873,51109,1269,95,131,130,129
2874,51111,492,41,57,56,55
2875,51113,394,29,41,41,41
2876,51115,384,31,44,43,43
2877,51117,1552,101,143,145,144
2878,51119,345,27,38,38,38
2879,51121,5833,330,468,464,454
2880,51125,501,40,55,53,52
2881,51127,866,70,97,97,97
2882,51131,557,40,56,56,57
2883,51133,517,38,54,54,54
2884,51135,1493,118,161,158,156
2885,51137,1321,92,127,127,126
2886,51139,1351,100,136,133,131
2887,51141,936,66,90,87,85
2888,51143,3594,274,378,376,373
2889,51145,1132,84,116,115,115
2890,51147,1411,90,126,128,129
2891,51149,2127,122,173,177,179
2892,51153,31379,1994,2831,2879,2920
2893,51155,1924,144,195,188,181
2894,51157,208,15,21,21,21
2895,51159,1123,98,136,135,134
2896,51161,5689,366,503,492,483
2897,51163,880,74,99,95,91
2898,51165,4995,365,501,496,490
2899,51167,1847,128,173,168,163
2900,51169,1399,77,104,101,99
2901,51171,2842,197,270,266,263
2902,51173,2221,159,216,210,201
2903,51175,1576,113,161,164,165
2904,51177,6007,427,592,597,601
2905,51179,6636,459,636,638,643
2906,51181,286,21,30,31,31
2907,51183,819,49,70,72,74
2908,51185,2840,206,278,267,254
2909,51187,1685,113,157,156,157
2910,51191,3685,238,320,306,292
2911,51193,874,63,87,86,86
2912,51195,2509,179,245,242,240
2913,51197,1619,112,151,144,137
2914,51199,2040,154,214,214,216
2915,51510,8612,548,769,774,780
2916,51520,1123,77,105,102,99
2917,51530,636,45,61,59,58
2918,51540,2560,159,227,234,238
2919,51550,12297,837,1154,1170,1190
2920,51570,853,55,77,77,78
2921,51580,523,38,50,48,45
2922,51590,3147,230,319,316,312
2923,51595,493,32,45,45,45
2924,51600,369,23,32,32,33
2925,51610,242,15,21,21,21
2926,51620,761,47,67,69,69
2927,51630,1265,87,122,123,125
2928,51640,919,58,81,80,78
2929,51650,5705,421,586,592,599
2930,51660,5037,322,459,466,468
2931,51670,1314,92,128,129,129
2932,51678,722,52,72,71,70
2933,51680,5369,390,540,538,533
2934,51683,3389,216,309,317,325
2935,51685,1035,66,94,96,98
2936,51690,1230,82,114,114,113
2937,51700,7795,576,801,811,820
2938,51710,11075,800,1120,1144,1164
2939,51720,223,17,24,23,23
2940,51730,2049,140,195,198,200
2941,51735,465,40,56,56,56
2942,51740,5716,429,601,613,624
2943,51750,1710,109,152,150,146
2944,51760,11231,741,1039,1055,1066
2945,51770,6102,330,461,460,455
2946,51775,1534,105,144,141,138
2947,51790,2022,152,208,203,199
2948,51800,4890,354,498,507,514
2949,51810,22393,1735,2359,2377,2402
2950,51820,1606,124,170,168,166
2951,51830,411,25,36,37,38
2952,51840,1966,118,164,163,164
2953,53001,1719,69,94,92,92
2954,53003,1143,46,57,50,44
2955,53005,13465,640,869,872,899
2956,53007,5433,291,430,457,485
2957,53009,832,47,64,64,65
2958,53011,16125,979,1351,1334,1328
2959,53013,93,4,5,4,3
2960,53015,3164,214,293,287,285
2961,53017,2893,158,241,258,270
2962,53019,195,9,13,16,20
2963,53021,9711,460,640,652,681
2964,53023,102,4,5,5,4
2965,53025,6724,435,657,705,755
2966,53027,2709,190,264,266,274
2967,53029,1087,56,76,76,77
2968,53031,273,12,17,17,17
2969,53033,73015,3721,5481,5963,6468
2970,53035,4701,295,425,453,474
2971,53037,1953,131,197,215,231
2972,53039,569,39,57,59,60
2973,53041,2978,199,280,292,311
2974,53043,294,11,13,12,12
2975,53045,1950,136,188,189,192
2976,53047,1938,86,115,117,127
2977,53049,599,34,48,50,53
2978,53051,526,25,33,33,37
2979,53053,30912,1744,2528,2681,2898
2980,53055,90,3,4,4,5
2981,53057,3801,201,273,271,278
2982,53059,223,16,22,22,21
2983,53061,26267,1352,1893,1951,2030
2984,53063,30756,1767,2357,2253,2163
2985,53065,1364,71,102,110,121
2986,53067,5760,348,496,523,566
2987,53069,62,2,4,4,4
2988,53071,4102,218,277,250,228
2989,53073,4885,296,389,379,382
2990,53075,2989,120,157,143,133
2991,53077,22988,1405,2187,2408,2610
2992,54001,998,90,119,112,106
2993,54003,7982,568,774,761,752
2994,54005,1285,82,111,108,107
2995,54007,686,48,62,57,53
2996,54009,1741,120,159,152,147
2997,54011,6410,440,595,579,567
2998,54013,188,11,14,13,13
2999,54015,299,16,21,20,19
3000,54017,363,22,29,28,27
3001,54019,2151,151,205,198,191
3002,54021,532,38,49,46,44
3003,54023,919,57,75,72,70
3004,54025,2037,167,217,202,188
3005,54027,1228,101,136,131,126
3006,54029,2317,157,207,196,187
3007,54031,1083,91,121,115,110
3008,54033,3971,295,391,373,357
3009,54035,1467,85,114,109,106
3010,54037,2981,192,263,259,256
3011,54039,10239,602,817,796,779
3012,54041,719,55,72,69,66
3013,54043,1021,72,96,92,90
3014,54045,2111,158,215,212,209
3015,54047,1135,70,93,88,84
3016,54049,2843,230,304,289,278
3017,54051,2538,153,205,197,192
3018,54053,1325,90,119,114,110
3019,54055,3675,281,372,351,331
3020,54057,2313,122,168,163,160
3021,54059,1757,111,150,145,142
3022,54061,6432,407,549,532,517
3023,54063,796,53,70,66,61
3024,54065,813,63,86,82,80
3025,54067,935,67,89,85,81
3026,54069,3037,168,224,214,208
3027,54071,459,37,49,46,44
3028,54073,710,47,61,58,57
3029,54075,509,33,43,40,38
3030,54077,2213,166,217,203,193
3031,54079,3496,191,258,252,249
3032,54081,3611,236,311,294,280
3033,54083,1929,144,184,171,161
3034,54085,494,31,40,38,37
3035,54087,399,25,34,32,31
3036,54089,629,44,57,53,49
3037,54091,891,64,85,81,78
3038,54093,417,27,36,34,33
3039,54095,488,30,39,38,37
3040,54097,1268,96,127,121,115
3041,54099,2100,145,198,194,192
3042,54101,219,15,19,18,17
3043,54103,881,57,76,72,69
3044,54105,291,17,23,22,22
3045,54107,6070,407,547,526,512
3046,54109,1420,77,102,97,93
3047,55001,1572,48,64,61,60
3048,55003,1150,33,44,43,42
3049,55005,5008,138,184,180,179
3050,55007,1048,27,36,35,34
3051,55009,30190,848,1076,957,863
3052,55011,1206,33,45,44,43
3053,55013,1175,30,41,40,40
3054,55015,5466,176,227,208,198
3055,55017,6648,180,240,233,231
3056,55019,3331,96,129,125,123
3057,55021,4959,161,210,197,189
3058,55023,1665,40,53,51,51
3059,55025,37865,1197,1590,1489,1384
3060,55027,11595,317,414,385,367
3061,55029,2456,85,106,97,93
3062,55031,3901,137,175,162,155
3063,55033,4148,119,159,155,154
3064,55035,10372,297,391,374,366
3065,55037,445,12,16,16,16
3066,55039,12061,426,562,514,468
3067,55041,959,26,36,36,37
3068,55043,4892,149,199,190,185
3069,55045,2625,96,125,118,113
3070,55047,1828,50,67,65,65
3071,55049,1841,51,69,68,67
3072,55051,556,16,23,23,23
3073,55053,2530,65,87,85,84
3074,55055,7996,294,383,354,331
3075,55057,2859,95,124,117,114
3076,55059,15442,586,779,733,681
3077,55061,2376,74,99,95,94
3078,55063,11601,387,507,471,439
3079,55065,1455,40,54,53,53
3080,55067,2010,54,71,67,66
3081,55069,2885,82,108,103,101
3082,55071,7673,282,365,327,295
3083,55073,14108,406,513,457,423
3084,55075,4151,122,160,154,152
3085,55077,1379,36,49,48,48
3086,55078,772,20,27,27,27
3087,55079,99455,3088,4220,3946,3525
3088,55081,3920,125,164,157,154
3089,55083,4440,127,172,170,169
3090,55085,3142,90,119,114,112
3091,55087,19521,673,855,774,712
3092,55089,7841,309,403,367,333
3093,55091,772,26,35,34,34
3094,55093,3931,129,173,170,168
3095,55095,3434,122,161,152,146
3096,55097,6357,200,261,238,222
3097,55099,1088,28,39,38,38
3098,55101,21478,768,1055,1009,943
3099,55103,1218,34,46,44,44
3100,55105,14488,526,691,643,604
3101,55107,1227,29,39,38,38
3102,55109,7190,243,326,318,315
3103,55111,5094,184,243,227,214
3104,55113,1362,39,53,52,51
3105,55115,4852,133,179,175,173
3106,55117,12753,460,615,560,502
3107,55119,1898,52,70,68,67
3108,55121,3269,84,115,113,114
3109,55123,1720,54,72,69,67
3110,55125,1900,58,77,74,72
3111,55127,10431,419,565,537,504
3112,55129,1223,37,50,48,47
3113,55131,14424,566,748,688,626
3114,55133,41264,1589,2135,1979,1796
3115,55135,5229,150,199,193,191
3116,55137,2203,62,84,82,82
3117,55139,18336,555,729,664,605
3118,55141,6507,187,244,232,226
3119,56001,3659,102,143,145,148
3120,56003,920,32,42,41,40
3121,56005,4483,131,172,162,158
3122,56007,1092,37,52,54,56
3123,56009,887,26,35,34,34
3124,56011,399,11,14,14,14
3125,56013,4249,104,136,131,129
3126,56015,1086,28,37,36,35
3127,56017,318,14,17,16,15
3128,56019,587,17,22,21,21
3129,56021,7754,283,384,379,382
3130,56023,1057,44,60,60,62
3131,56025,7109,239,314,298,288
3132,56027,145,3,4,4,4
3133,56029,2434,108,140,134,130
3134,56031,526,15,20,20,20
3135,56033,2787,76,100,97,96
3136,56035,634,21,29,29,29
3137,56037,3290,125,169,167,169
3138,56039,2685,105,142,140,140
3139,56041,1817,83,110,107,105
3140,56043,843,29,38,36,35
3141,56045,602,20,27,26,26
