,County,551,556,563,570,577
1601,30007,NaN,3,5,6,6
1602,30009,NaN,6,11,12,12
1603,30011,NaN,0,1,1,1
1604,30013,NaN,85,142,149,150
1605,30015,NaN,2,5,6,6
1606,30017,NaN,6,12,14,15
1607,30019,NaN,0,2,2,2
1608,30021,NaN,4,10,12,14
1609,30023,NaN,5,11,12,13
1610,30025,NaN,1,2,3,3
1611,30027,NaN,5,11,13,14
1612,30029,NaN,98,166,178,183
1613,30031,NaN,93,169,194,201
1614,30033,NaN,0,0,1,1
1615,30035,NaN,12,24,26,26
1616,30037,NaN,0,0,0,0
1617,30039,NaN,0,2,2,2
1618,30041,NaN,11,23,26,28
1619,30043,NaN,6,12,14,15
1620,30045,NaN,0,1,1,1
1621,30047,NaN,17,30,31,32
1622,30049,NaN,38,81,95,102
1623,30051,NaN,0,1,1,1
1624,30053,NaN,11,21,23,25
1625,30055,NaN,1,2,2,2
1626,30057,NaN,4,8,9,9
1627,30059,NaN,0,1,1,1
1628,30061,NaN,4,6,5,5
1629,30063,NaN,69,119,127,131
1630,30065,NaN,2,4,4,4
1631,30067,NaN,10,16,17,17
1632,30069,NaN,0,0,0,0
1633,30071,NaN,2,6,7,7
1634,30073,NaN,2,5,6,6
1635,30075,NaN,1,2,2,2
1636,30077,NaN,5,10,11,12
1637,30079,NaN,0,1,1,1
1638,30081,NaN,21,37,40,41
1639,30083,NaN,10,17,18,19
1640,30085,NaN,6,15,18,20
1641,30087,NaN,9,16,17,17
1642,30089,NaN,6,11,11,12
1643,30091,NaN,1,3,4,5
1644,30093,NaN,23,46,52,54
1645,30095,NaN,6,11,11,11
1646,30097,NaN,1,3,4,4
1647,30099,NaN,3,6,6,6
1648,30101,NaN,9,14,14,13
1649,30103,NaN,0,0,0,0
1650,30105,NaN,4,9,11,12
1651,30107,NaN,0,1,2,2
1652,30109,NaN,0,1,1,1
1653,30111,NaN,104,193,219,231
1654,31001,NaN,11,24,30,34
1655,31003,NaN,2,5,6,7
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,1,4,6,6
1660,31013,NaN,3,8,11,12
1661,31015,NaN,1,2,2,2
1662,31017,NaN,1,2,3,3
1663,31019,NaN,17,40,52,60
1664,31021,NaN,2,5,7,8
1665,31023,NaN,4,9,11,12
1666,31025,NaN,11,25,31,35
1667,31027,NaN,4,9,12,13
1668,31029,NaN,1,4,5,6
1669,31031,NaN,1,3,4,5
1670,31033,NaN,4,9,11,13
1671,31035,NaN,3,7,9,10
1672,31037,NaN,4,10,14,16
1673,31039,NaN,3,9,11,13
1674,31041,NaN,3,8,11,12
1675,31043,NaN,18,42,49,54
1676,31045,NaN,3,7,9,10
1677,31047,NaN,7,20,27,32
1678,31049,NaN,0,1,1,1
1679,31051,NaN,2,6,7,8
1680,31053,NaN,18,37,45,51
1681,31055,NaN,260,518,639,745
1682,31057,NaN,1,2,2,2
1683,31059,NaN,1,3,5,5
1684,31061,NaN,0,2,2,3
1685,31063,NaN,0,1,2,2
1686,31065,NaN,1,4,5,6
1687,31067,NaN,6,17,24,28
1688,31069,NaN,0,1,1,1
1689,31071,NaN,0,1,1,1
1690,31073,NaN,0,1,2,2
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,1,2,2
1693,31079,NaN,22,56,73,84
1694,31081,NaN,4,9,11,12
1695,31083,NaN,1,2,2,3
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,2,3,3
1698,31089,NaN,4,9,10,12
1699,31091,NaN,0,0,0,0
1700,31093,NaN,1,4,5,6
1701,31095,NaN,1,5,6,8
1702,31097,NaN,2,5,7,8
1703,31099,NaN,2,5,7,8
1704,31101,NaN,2,6,8,9
1705,31103,NaN,0,0,0,0
1706,31105,NaN,1,4,5,6
1707,31107,NaN,5,12,15,16
1708,31109,NaN,142,272,326,372
1709,31111,NaN,13,32,42,48
1710,31113,NaN,0,0,0,1
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,16,38,48,54
1714,31121,NaN,2,5,8,9
1715,31123,NaN,2,4,5,6
1716,31125,NaN,1,2,3,4
1717,31127,NaN,3,8,10,11
1718,31129,NaN,2,6,7,8
1719,31131,NaN,5,12,16,19
1720,31133,NaN,1,2,3,3
1721,31135,NaN,1,3,3,4
1722,31137,NaN,3,9,12,13
1723,31139,NaN,3,6,8,9
1724,31141,NaN,7,21,29,35
1725,31143,NaN,3,6,7,8
1726,31145,NaN,4,11,15,17
1727,31147,NaN,3,8,10,11
1728,31149,NaN,0,1,1,1
1729,31151,NaN,5,14,18,21
1730,31153,NaN,41,124,182,223
1731,31155,NaN,14,27,32,35
1732,31157,NaN,18,42,53,59
1733,31159,NaN,16,29,32,33
1734,31161,NaN,2,5,6,6
1735,31163,NaN,0,1,2,2
1736,31165,NaN,0,0,0,0
1737,31167,NaN,1,2,3,4
1738,31169,NaN,1,4,6,7
1739,31171,NaN,0,0,0,0
1740,31173,NaN,6,13,15,17
1741,31175,NaN,1,2,3,4
1742,31177,NaN,11,21,26,29
1743,31179,NaN,3,8,11,13
1744,31181,NaN,1,3,4,4
1745,31183,NaN,0,0,0,0
1746,31185,NaN,10,19,22,24
1747,32001,NaN,23,39,41,41
1748,32003,NaN,3004,4696,4465,4305
1749,32005,NaN,35,54,53,52
1750,32007,NaN,46,75,78,78
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,1,1,1
1753,32013,NaN,12,20,20,21
1754,32015,NaN,3,6,7,7
1755,32017,NaN,4,6,6,6
1756,32019,NaN,38,61,61,60
1757,32021,NaN,4,5,5,5
1758,32023,NaN,36,55,54,54
1759,32027,NaN,6,14,16,17
1760,32029,NaN,1,1,1,1
1761,32031,NaN,285,555,614,661
1762,32033,NaN,4,9,9,10
1763,32510,NaN,68,114,115,114
1764,33001,NaN,17,31,35,37
1765,33003,NaN,11,20,21,22
1766,33005,NaN,17,31,34,36
1767,33007,NaN,7,15,17,18
1768,33009,NaN,18,34,36,37
1769,33011,NaN,106,222,264,288
1770,33013,NaN,36,71,81,85
1771,33015,NaN,81,162,185,199
1772,33017,NaN,35,72,81,86
1773,33019,NaN,9,17,18,18
1774,34001,NaN,170,294,312,323
1775,34003,NaN,553,924,948,967
1776,34005,NaN,225,381,402,418
1777,34007,NaN,235,417,452,476
1778,34009,NaN,52,85,85,86
1779,34011,NaN,60,123,137,143
1780,34013,NaN,272,470,555,633
1781,34015,NaN,158,273,291,303
1782,34017,NaN,410,729,772,800
1783,34019,NaN,47,79,83,86
1784,34021,NaN,141,246,262,274
1785,34023,NaN,441,757,800,827
1786,34025,NaN,479,755,753,762
1787,34027,NaN,263,450,472,487
1788,34029,NaN,419,695,715,724
1789,34031,NaN,313,555,595,618
1790,34033,NaN,31,51,53,55
1791,34035,NaN,170,275,281,288
1792,34037,NaN,64,111,117,121
1793,34039,NaN,319,570,611,636
1794,34041,NaN,34,66,73,77
1795,35001,NaN,404,704,766,802
1796,35003,NaN,0,1,1,1
1797,35005,NaN,49,96,112,121
1798,35006,NaN,17,36,42,45
1799,35007,NaN,5,11,12,13
1800,35009,NaN,34,61,68,73
1801,35011,NaN,0,1,1,2
1802,35013,NaN,134,279,333,368
1803,35015,NaN,55,94,101,108
1804,35017,NaN,12,23,25,27
1805,35019,NaN,4,8,9,10
1806,35021,NaN,0,0,0,0
1807,35023,NaN,5,7,7,7
1808,35025,NaN,52,102,118,129
1809,35027,NaN,14,23,24,25
1810,35028,NaN,4,7,8,8
1811,35029,NaN,23,45,50,53
1812,35031,NaN,70,144,157,157
1813,35033,NaN,1,2,2,2
1814,35035,NaN,46,70,73,76
1815,35037,NaN,4,7,7,7
1816,35039,NaN,29,53,57,58
1817,35041,NaN,14,25,28,30
1818,35043,NaN,80,146,158,164
1819,35045,NaN,88,168,184,190
1820,35047,NaN,13,22,22,23
1821,35049,NaN,71,130,143,151
1822,35051,NaN,3,8,9,10
1823,35053,NaN,6,13,15,16
1824,35055,NaN,15,25,26,27
1825,35057,NaN,10,16,16,16
1826,35059,NaN,2,4,5,6
1827,35061,NaN,49,92,100,104
1828,36001,NaN,116,217,241,255
1829,36003,NaN,12,27,31,34
1830,36005,NaN,814,1401,1494,1555
1831,36007,NaN,87,172,193,206
1832,36009,NaN,20,42,49,53
1833,36011,NaN,27,53,59,62
1834,36013,NaN,36,73,83,88
1835,36015,NaN,32,65,75,80
1836,36017,NaN,15,27,30,31
1837,36019,NaN,20,41,44,45
1838,36021,NaN,18,34,37,39
1839,36023,NaN,18,35,39,42
1840,36025,NaN,10,19,21,22
1841,36027,NaN,134,242,264,277
1842,36029,NaN,320,586,654,692
1843,36031,NaN,10,17,17,17
1844,36033,NaN,11,22,24,25
1845,36035,NaN,18,34,38,39
1846,36037,NaN,15,35,42,45
1847,36039,NaN,17,28,31,32
1848,36041,NaN,1,3,3,3
1849,36043,NaN,28,50,52,54
1850,36045,NaN,31,56,60,62
1851,36047,NaN,1630,2584,2574,2600
1852,36049,NaN,11,23,25,27
1853,36051,NaN,17,35,40,42
1854,36053,NaN,20,39,42,44
1855,36055,NaN,257,500,571,615
1856,36057,NaN,18,34,38,39
1857,36059,NaN,931,1594,1695,1775
1858,36061,NaN,1028,1522,1444,1423
1859,36063,NaN,78,150,167,175
1860,36065,NaN,91,180,202,212
1861,36067,NaN,153,301,342,365
1862,36069,NaN,32,60,66,70
1863,36071,NaN,230,407,439,457
1864,36073,NaN,10,20,22,24
1865,36075,NaN,30,59,67,72
1866,36077,NaN,14,28,31,33
1867,36079,NaN,48,89,99,104
1868,36081,NaN,1228,2099,2233,2338
1869,36083,NaN,57,103,111,116
1870,36085,NaN,414,658,666,680
1871,36087,NaN,190,382,439,467
1872,36089,NaN,33,59,64,66
1873,36091,NaN,88,152,162,168
1874,36093,NaN,63,115,124,129
1875,36095,NaN,7,14,16,16
1876,36097,NaN,4,10,11,12
1877,36099,NaN,8,16,18,19
1878,36101,NaN,25,52,60,64
1879,36103,NaN,880,1574,1729,1837
1880,36105,NaN,24,43,47,49
1881,36107,NaN,15,31,35,37
1882,36109,NaN,21,40,43,45
1883,36111,NaN,62,111,120,125
1884,36113,NaN,24,36,36,37
1885,36115,NaN,13,25,26,27
1886,36117,NaN,24,46,51,55
1887,36119,NaN,511,963,1097,1187
1888,36121,NaN,14,28,31,33
1889,36123,NaN,4,9,10,11
1890,37001,NaN,142,270,296,310
1891,37003,NaN,34,62,69,74
1892,37005,NaN,7,14,16,16
1893,37007,NaN,20,38,42,44
1894,37009,NaN,19,33,34,35
1895,37011,NaN,17,32,35,37
1896,37013,NaN,48,84,87,88
1897,37015,NaN,12,23,25,27
1898,37017,NaN,43,67,66,67
1899,37019,NaN,94,157,160,163
1900,37021,NaN,158,287,301,314
1901,37023,NaN,74,137,148,154
1902,37025,NaN,188,338,353,367
1903,37027,NaN,70,132,144,151
1904,37029,NaN,6,11,12,13
1905,37031,NaN,43,78,84,87
1906,37033,NaN,16,29,32,34
1907,37035,NaN,137,265,295,313
1908,37037,NaN,36,61,63,65
1909,37039,NaN,32,48,48,48
1910,37041,NaN,16,25,25,26
1911,37043,NaN,12,18,17,17
1912,37045,NaN,116,198,207,215
1913,37047,NaN,71,111,110,112
1914,37049,NaN,81,147,157,164
1915,37051,NaN,334,532,529,542
1916,37053,NaN,15,26,27,28
1917,37055,NaN,31,45,43,42
1918,37057,NaN,121,230,250,262
1919,37059,NaN,32,58,62,65
1920,37061,NaN,60,96,94,96
1921,37063,NaN,249,443,451,451
1922,37065,NaN,47,83,88,92
1923,37067,NaN,261,494,540,574
1924,37069,NaN,56,94,99,103
1925,37071,NaN,210,399,440,462
1926,37073,NaN,6,11,12,12
1927,37075,NaN,10,15,14,14
1928,37077,NaN,44,79,84,88
1929,37079,NaN,21,37,39,40
1930,37081,NaN,311,624,705,755
1931,37083,NaN,40,76,82,86
1932,37085,NaN,116,199,203,209
1933,37087,NaN,43,69,71,73
1934,37089,NaN,97,166,166,169
1935,37091,NaN,15,28,31,32
1936,37093,NaN,55,85,83,84
1937,37095,NaN,5,9,10,11
1938,37097,NaN,151,281,306,320
1939,37099,NaN,27,52,57,60
1940,37101,NaN,255,413,431,433
1941,37103,NaN,6,12,14,14
1942,37105,NaN,54,92,94,97
1943,37107,NaN,46,88,95,99
1944,37109,NaN,87,155,163,171
1945,37111,NaN,38,71,78,83
1946,37113,NaN,22,42,46,48
1947,37115,NaN,12,22,25,27
1948,37117,NaN,23,38,39,40
1949,37119,NaN,953,1756,1831,1914
1950,37121,NaN,6,15,18,20
1951,37123,NaN,28,51,55,57
1952,37125,NaN,90,151,156,160
1953,37127,NaN,80,158,174,183
1954,37129,NaN,163,300,321,334
1955,37131,NaN,12,23,26,27
1956,37133,NaN,184,306,312,318
1957,37135,NaN,68,127,136,141
1958,37137,NaN,10,18,19,20
1959,37139,NaN,20,42,47,50
1960,37141,NaN,62,94,92,93
1961,37143,NaN,8,15,16,17
1962,37145,NaN,34,58,60,62
1963,37147,NaN,194,339,351,360
1964,37149,NaN,14,23,24,25
1965,37151,NaN,102,200,222,236
1966,37153,NaN,55,86,86,87
1967,37155,NaN,190,307,304,309
1968,37157,NaN,61,113,122,128
1969,37159,NaN,136,249,265,276
1970,37161,NaN,59,105,111,115
1971,37163,NaN,68,115,123,129
1972,37165,NaN,43,68,68,69
1973,37167,NaN,68,123,131,136
1974,37169,NaN,32,58,63,66
1975,37171,NaN,68,116,123,130
1976,37173,NaN,7,14,17,18
1977,37175,NaN,25,37,36,38
1978,37177,NaN,3,5,5,5
1979,37179,NaN,198,383,406,421
1980,37181,NaN,28,57,64,68
1981,37183,NaN,782,1568,1622,1621
1982,37185,NaN,12,23,25,27
1983,37187,NaN,11,20,20,20
1984,37189,NaN,35,70,77,81
1985,37191,NaN,100,171,177,181
1986,37193,NaN,54,93,101,106
1987,37195,NaN,79,143,152,157
1988,37197,NaN,30,54,58,61
1989,37199,NaN,8,18,22,24
1990,38001,NaN,1,2,3,3
1991,38003,NaN,3,10,13,14
1992,38005,NaN,5,11,13,13
1993,38007,NaN,0,0,0,0
1994,38009,NaN,2,6,7,8
1995,38011,NaN,2,5,5,5
1996,38013,NaN,1,2,2,3
1997,38015,NaN,71,139,159,167
1998,38017,NaN,74,163,203,225
1999,38019,NaN,1,3,4,4
2000,38021,NaN,2,6,8,9
2001,38023,NaN,1,1,2,2
2002,38025,NaN,2,5,5,5
2003,38027,NaN,1,3,4,5
2004,38029,NaN,2,4,5,5
2005,38031,NaN,1,4,5,6
2006,38033,NaN,1,3,3,3
2007,38035,NaN,32,74,94,104
2008,38037,NaN,0,1,1,2
2009,38039,NaN,1,2,3,3
2010,38041,NaN,1,2,3,3
2011,38043,NaN,1,2,2,3
2012,38045,NaN,1,3,5,5
2013,38047,NaN,1,2,3,3
2014,38049,NaN,3,6,7,7
2015,38051,NaN,1,3,4,4
2016,38053,NaN,9,16,17,18
2017,38055,NaN,7,13,15,16
2018,38057,NaN,4,10,12,13
2019,38059,NaN,26,52,60,63
2020,38061,NaN,8,15,16,17
2021,38063,NaN,1,3,4,5
2022,38065,NaN,0,1,1,1
2023,38067,NaN,2,6,8,9
2024,38069,NaN,2,4,5,6
2025,38071,NaN,5,14,18,21
2026,38073,NaN,1,4,6,7
2027,38075,NaN,0,2,3,3
2028,38077,NaN,6,14,18,20
2029,38079,NaN,6,16,23,26
2030,38081,NaN,1,3,4,4
2031,38083,NaN,0,1,1,1
2032,38085,NaN,3,6,7,7
2033,38087,NaN,0,0,0,0
2034,38089,NaN,32,59,64,66
2035,38091,NaN,0,1,2,2
2036,38093,NaN,12,26,33,38
2037,38095,NaN,1,2,3,3
2038,38097,NaN,3,8,10,12
2039,38099,NaN,4,13,17,20
2040,38101,NaN,65,111,119,122
2041,38103,NaN,1,3,4,5
2042,38105,NaN,33,62,68,72
2043,39001,NaN,21,33,35,37
2044,39003,NaN,64,116,129,140
2045,39005,NaN,27,47,51,55
2046,39007,NaN,35,64,70,73
2047,39009,NaN,27,55,63,68
2048,39011,NaN,22,44,51,57
2049,39013,NaN,26,50,57,60
2050,39015,NaN,27,48,53,57
2051,39017,NaN,252,467,521,559
2052,39019,NaN,14,25,26,28
2053,39021,NaN,19,36,40,43
2054,39023,NaN,67,135,157,171
2055,39025,NaN,127,240,269,288
2056,39027,NaN,29,48,51,54
2057,39029,NaN,53,93,99,103
2058,39031,NaN,15,28,32,34
2059,39033,NaN,19,35,40,44
2060,39035,NaN,657,1175,1297,1369
2061,39037,NaN,18,41,50,56
2062,39039,NaN,23,42,47,51
2063,39041,NaN,118,215,234,249
2064,39043,NaN,43,77,83,86
2065,39045,NaN,104,192,212,225
2066,39047,NaN,14,29,33,36
2067,39049,NaN,752,1358,1501,1600
2068,39051,NaN,20,39,45,49
2069,39053,NaN,22,35,36,37
2070,39055,NaN,37,67,74,79
2071,39057,NaN,95,177,200,216
2072,39059,NaN,17,33,37,39
2073,39061,NaN,493,915,1027,1100
2074,39063,NaN,32,62,72,78
2075,39065,NaN,14,27,31,34
2076,39067,NaN,5,12,14,15
2077,39069,NaN,13,26,31,34
2078,39071,NaN,23,43,48,51
2079,39073,NaN,11,23,26,28
2080,39075,NaN,12,24,28,31
2081,39077,NaN,32,59,65,69
2082,39079,NaN,15,32,37,41
2083,39081,NaN,26,53,60,64
2084,39083,NaN,23,44,50,54
2085,39085,NaN,116,218,244,261
2086,39087,NaN,53,84,87,90
2087,39089,NaN,102,189,210,225
2088,39091,NaN,19,38,44,49
2089,39093,NaN,156,276,298,313
2090,39095,NaN,231,406,439,460
2091,39097,NaN,21,41,47,51
2092,39099,NaN,107,203,226,240
2093,39101,NaN,47,78,82,87
2094,39103,NaN,95,171,185,196
2095,39105,NaN,11,20,22,23
2096,39107,NaN,22,40,46,51
2097,39109,NaN,72,127,138,148
2098,39111,NaN,6,13,15,16
2099,39113,NaN,393,664,714,756
2100,39115,NaN,7,13,15,16
2101,39117,NaN,13,26,31,35
2102,39119,NaN,47,93,106,115
2103,39121,NaN,6,14,17,18
2104,39123,NaN,20,35,39,42
2105,39125,NaN,9,18,21,24
2106,39127,NaN,15,30,35,38
2107,39129,NaN,54,95,102,107
2108,39131,NaN,12,25,29,32
2109,39133,NaN,75,136,150,160
2110,39135,NaN,27,46,50,53
2111,39137,NaN,17,36,44,50
2112,39139,NaN,55,107,121,131
2113,39141,NaN,39,73,82,88
2114,39143,NaN,25,47,54,59
2115,39145,NaN,52,84,89,94
2116,39147,NaN,22,46,54,60
2117,39149,NaN,27,50,56,60
2118,39151,NaN,197,363,401,426
2119,39153,NaN,256,495,552,589
2120,39155,NaN,93,170,185,195
2121,39157,NaN,37,78,92,100
2122,39159,NaN,29,57,65,71
2123,39161,NaN,13,24,27,30
2124,39163,NaN,4,9,10,11
2125,39165,NaN,158,288,317,339
2126,39167,NaN,27,54,61,66
2127,39169,NaN,46,85,95,103
2128,39171,NaN,20,34,38,40
2129,39173,NaN,57,116,134,147
2130,39175,NaN,8,19,23,26
2131,40001,NaN,23,43,51,55
2132,40003,NaN,5,14,18,20
2133,40005,NaN,11,26,32,35
2134,40007,NaN,2,4,6,7
2135,40009,NaN,14,31,40,47
2136,40011,NaN,6,14,16,18
2137,40013,NaN,36,69,87,100
2138,40015,NaN,20,45,56,64
2139,40017,NaN,104,201,251,281
2140,40019,NaN,39,74,92,105
2141,40021,NaN,39,75,89,99
2142,40023,NaN,12,24,28,30
2143,40025,NaN,1,3,3,3
2144,40027,NaN,226,383,471,521
2145,40029,NaN,5,9,11,12
2146,40031,NaN,102,169,216,246
2147,40033,NaN,4,9,10,12
2148,40035,NaN,18,30,36,39
2149,40037,NaN,43,78,96,109
2150,40039,NaN,18,42,54,62
2151,40041,NaN,31,53,65,73
2152,40043,NaN,2,6,8,9
2153,40045,NaN,1,4,5,5
2154,40047,NaN,35,82,107,124
2155,40049,NaN,21,43,53,59
2156,40051,NaN,33,66,81,92
2157,40053,NaN,3,7,8,9
2158,40055,NaN,4,8,9,10
2159,40057,NaN,2,4,5,5
2160,40059,NaN,1,4,5,6
2161,40061,NaN,9,17,20,22
2162,40063,NaN,8,17,20,22
2163,40065,NaN,17,36,45,50
2164,40067,NaN,4,9,11,12
2165,40069,NaN,9,18,23,25
2166,40071,NaN,31,62,74,84
2167,40073,NaN,10,23,29,33
2168,40075,NaN,4,9,12,14
2169,40077,NaN,6,12,14,15
2170,40079,NaN,38,69,85,96
2171,40081,NaN,20,42,51,57
2172,40083,NaN,24,49,60,68
2173,40085,NaN,9,19,23,26
2174,40087,NaN,30,59,72,82
2175,40089,NaN,23,49,59,65
2176,40091,NaN,12,26,31,35
2177,40093,NaN,4,10,13,15
2178,40095,NaN,14,28,34,38
2179,40097,NaN,30,53,64,71
2180,40099,NaN,13,27,33,36
2181,40101,NaN,58,108,133,150
2182,40103,NaN,7,16,20,23
2183,40105,NaN,7,14,17,19
2184,40107,NaN,10,21,26,29
2185,40109,NaN,636,909,1165,1379
2186,40111,NaN,22,44,54,61
2187,40113,NaN,31,60,72,79
2188,40115,NaN,38,58,69,76
2189,40117,NaN,13,26,30,32
2190,40119,NaN,47,102,132,152
2191,40121,NaN,29,58,70,79
2192,40123,NaN,32,66,81,91
2193,40125,NaN,47,94,116,131
2194,40127,NaN,7,14,16,18
2195,40129,NaN,1,4,5,6
2196,40131,NaN,83,128,157,176
2197,40133,NaN,17,36,44,49
2198,40135,NaN,29,54,64,72
2199,40137,NaN,27,57,71,81
2200,40139,NaN,13,33,42,49
2201,40141,NaN,4,10,12,13
2202,40143,NaN,869,967,1112,1256
2203,40145,NaN,54,100,120,134
2204,40147,NaN,36,65,77,85
2205,40149,NaN,5,12,16,18
2206,40151,NaN,6,13,17,20
2207,40153,NaN,15,38,48,55
2208,41001,NaN,7,13,13,14
2209,41003,NaN,26,42,43,43
2210,41005,NaN,109,195,216,226
2211,41007,NaN,9,15,15,14
2212,41009,NaN,18,27,26,26
2213,41011,NaN,21,33,33,33
2214,41013,NaN,12,19,19,18
2215,41015,NaN,6,9,9,9
2216,41017,NaN,69,114,118,120
2217,41019,NaN,43,64,63,63
2218,41021,NaN,0,1,1,1
2219,41023,NaN,2,4,5,5
2220,41025,NaN,4,6,6,6
2221,41027,NaN,8,14,15,16
2222,41029,NaN,104,158,164,167
2223,41031,NaN,21,34,34,34
2224,41033,NaN,40,55,53,52
2225,41035,NaN,35,55,55,54
2226,41037,NaN,4,7,7,7
2227,41039,NaN,101,168,181,187
2228,41041,NaN,12,19,19,19
2229,41043,NaN,48,72,74,74
2230,41045,NaN,28,49,50,49
2231,41047,NaN,137,240,262,275
2232,41049,NaN,15,22,21,20
2233,41051,NaN,183,349,414,450
2234,41053,NaN,34,54,54,55
2235,41055,NaN,1,1,1,1
2236,41057,NaN,7,10,9,9
2237,41059,NaN,96,137,140,141
2238,41061,NaN,16,24,24,24
2239,41063,NaN,2,3,3,3
2240,41065,NaN,11,19,19,20
2241,41067,NaN,154,271,299,316
2242,41069,NaN,0,0,0,0
2243,41071,NaN,39,63,64,65
2244,42001,NaN,50,91,99,103
2245,42003,NaN,573,1050,1158,1217
2246,42005,NaN,22,47,55,60
2247,42007,NaN,84,156,170,177
2248,42009,NaN,16,36,43,47
2249,42011,NaN,190,374,429,461
2250,42013,NaN,41,99,123,136
2251,42015,NaN,20,43,51,55
2252,42017,NaN,263,484,545,583
2253,42019,NaN,78,155,175,186
2254,42021,NaN,54,117,139,151
2255,42023,NaN,2,3,3,3
2256,42025,NaN,28,53,60,63
2257,42027,NaN,81,158,178,188
2258,42029,NaN,175,323,365,389
2259,42031,NaN,12,26,30,33
2260,42033,NaN,34,71,82,87
2261,42035,NaN,12,27,32,35
2262,42037,NaN,26,51,57,60
2263,42039,NaN,36,71,78,82
2264,42041,NaN,104,196,218,231
2265,42043,NaN,112,221,251,268
2266,42045,NaN,212,378,419,448
2267,42047,NaN,10,23,28,30
2268,42049,NaN,90,187,216,232
2269,42051,NaN,63,130,145,151
2270,42053,NaN,10,17,18,18
2271,42055,NaN,60,124,144,154
2272,42057,NaN,6,13,15,15
2273,42059,NaN,15,31,35,38
2274,42061,NaN,20,43,51,55
2275,42063,NaN,31,57,64,69
2276,42065,NaN,11,26,31,34
2277,42067,NaN,7,17,20,22
2278,42069,NaN,75,148,170,181
2279,42071,NaN,236,463,529,567
2280,42073,NaN,46,80,86,89
2281,42075,NaN,59,120,140,150
2282,42077,NaN,156,304,349,374
2283,42079,NaN,134,260,296,317
2284,42081,NaN,49,106,123,131
2285,42083,NaN,16,32,36,37
2286,42085,NaN,39,83,96,103
2287,42087,NaN,19,43,52,56
2288,42089,NaN,79,131,138,143
2289,42091,NaN,301,544,602,641
2290,42093,NaN,8,18,21,23
2291,42095,NaN,153,284,320,341
2292,42097,NaN,41,89,103,109
2293,42099,NaN,14,31,37,39
2294,42101,NaN,351,818,874,914
2295,42103,NaN,20,34,36,37
2296,42105,NaN,7,13,14,15
2297,42107,NaN,56,116,136,147
2298,42109,NaN,17,36,41,43
2299,42111,NaN,28,64,76,83
2300,42113,NaN,1,3,4,4
2301,42115,NaN,11,21,24,25
2302,42117,NaN,11,25,29,31
2303,42119,NaN,32,60,66,69
2304,42121,NaN,16,35,40,42
2305,42123,NaN,10,21,25,26
2306,42125,NaN,101,182,200,211
2307,42127,NaN,18,35,38,40
2308,42129,NaN,147,302,353,380
2309,42131,NaN,8,14,16,17
2310,42133,NaN,226,449,511,542
2311,44001,NaN,16,23,27,29
2312,44003,NaN,41,40,42,45
2313,44005,NaN,29,31,33,36
2314,44007,NaN,150,168,194,220
2315,44009,NaN,26,26,29,32
2316,45001,NaN,22,39,42,43
2317,45003,NaN,152,269,288,307
2318,45005,NaN,11,19,18,19
2319,45007,NaN,174,337,371,395
2320,45009,NaN,16,27,28,29
2321,45011,NaN,26,45,47,48
2322,45013,NaN,191,313,311,315
2323,45015,NaN,223,345,337,337
2324,45017,NaN,13,22,23,24
2325,45019,NaN,404,742,767,787
2326,45021,NaN,52,94,101,107
2327,45023,NaN,42,69,71,74
2328,45025,NaN,45,78,81,84
2329,45027,NaN,31,54,55,57
2330,45029,NaN,39,64,64,64
2331,45031,NaN,76,134,141,147
2332,45033,NaN,38,68,72,74
2333,45035,NaN,194,317,319,320
2334,45037,NaN,30,52,55,57
2335,45039,NaN,22,37,39,40
2336,45041,NaN,143,265,287,300
2337,45043,NaN,59,106,112,117
2338,45045,NaN,489,964,1098,1187
2339,45047,NaN,65,124,135,141
2340,45049,NaN,23,37,37,37
2341,45051,NaN,427,700,700,718
2342,45053,NaN,33,47,45,45
2343,45055,NaN,84,130,127,129
2344,45057,NaN,96,171,183,194
2345,45059,NaN,63,112,120,125
2346,45061,NaN,18,30,31,32
2347,45063,NaN,330,538,548,576
2348,45065,NaN,11,19,19,20
2349,45067,NaN,30,53,57,60
2350,45069,NaN,24,46,49,52
2351,45071,NaN,44,77,81,85
2352,45073,NaN,69,138,154,164
2353,45075,NaN,101,168,171,174
2354,45077,NaN,124,246,282,304
2355,45079,NaN,431,758,795,830
2356,45081,NaN,14,27,29,30
2357,45083,NaN,307,599,667,712
2358,45085,NaN,118,196,198,203
2359,45087,NaN,28,50,53,55
2360,45089,NaN,35,61,64,65
2361,45091,NaN,245,440,477,508
2362,46003,NaN,1,2,3,4
2363,46005,NaN,7,18,24,27
2364,46007,NaN,0,2,3,3
2365,46009,NaN,2,7,9,11
2366,46011,NaN,14,32,38,42
2367,46013,NaN,17,37,44,49
2368,46015,NaN,1,4,5,6
2369,46017,NaN,1,2,3,3
2370,46019,NaN,4,9,10,11
2371,46021,NaN,0,1,1,1
2372,46023,NaN,4,10,12,13
2373,46025,NaN,1,2,3,4
2374,46027,NaN,5,13,16,18
