,County,590,598,605,612,619
2507,47159,3483,161,159,147,144
2508,47161,1658,90,90,83,82
2509,47163,21658,898,911,886,874
2510,47165,30035,969,1018,1036,1050
2511,47167,9693,388,406,401,398
2512,47169,2813,100,111,111,111
2513,47171,2553,137,136,128,125
2514,47173,2322,129,128,119,117
2515,47175,992,47,50,48,48
2516,47177,6821,305,300,290,289
2517,47179,18172,688,692,680,673
2518,47181,3514,178,187,179,177
2519,47183,5109,241,243,230,227
2520,47185,4406,184,189,182,180
2521,47187,34463,1082,1128,1146,1156
2522,47189,23366,782,830,839,844
2523,48001,6881,232,239,240,238
2524,48003,2069,53,63,66,66
2525,48005,11621,384,364,376,378
2526,48007,2068,119,105,91,85
2527,48009,974,57,58,54,53
2528,48011,240,12,12,11,11
2529,48013,7511,381,363,341,333
2530,48015,2820,135,129,119,114
2531,48017,910,33,36,35,34
2532,48019,1933,108,103,94,91
2533,48021,12486,569,550,512,494
2534,48023,445,27,26,25,25
2535,48025,4751,241,219,203,197
2536,48027,32858,1164,1110,1129,1170
2537,48029,288377,7812,7389,7253,7245
2538,48031,1005,64,58,50,47
2539,48033,33,1,1,1,1
2540,48035,2112,117,113,102,98
2541,48037,10347,619,559,506,482
2542,48039,51578,1773,1701,1714,1724
2543,48041,31599,1050,1120,1126,1118
2544,48043,994,33,38,38,38
2545,48045,199,9,10,9,9
2546,48047,1046,58,56,50,48
2547,48049,5516,193,175,179,182
2548,48051,2860,134,138,131,127
2549,48053,6413,318,299,272,261
2550,48055,7200,346,321,288,273
2551,48057,3376,171,149,128,120
2552,48059,1469,88,87,79,77
2553,48061,59833,1744,1824,1822,1802
2554,48063,1771,99,91,83,80
2555,48065,681,35,36,34,32
2556,48067,3444,221,195,171,162
2557,48069,1160,41,42,39,37
2558,48071,7251,296,257,235,223
2559,48073,5793,312,288,264,250
2560,48075,1415,43,51,54,55
2561,48077,1223,68,71,67,65
2562,48079,377,18,18,17,16
2563,48081,587,38,35,32,31
2564,48083,910,44,47,46,45
2565,48085,111873,4664,4667,4567,4518
2566,48087,351,15,16,15,15
2567,48089,2225,102,102,96,94
2568,48091,15991,611,613,613,609
2569,48093,1815,86,90,88,86
2570,48095,659,40,39,35,34
2571,48097,4414,185,197,192,187
2572,48099,8959,346,341,329,326
2573,48101,204,9,10,10,10
2574,48103,708,44,39,33,31
2575,48105,715,39,38,35,34
2576,48107,880,48,47,43,42
2577,48109,374,12,14,14,14
2578,48111,1075,41,41,39,38
2579,48113,357350,9281,8778,8559,8484
2580,48115,1941,74,75,73,71
2581,48117,3156,103,114,112,109
2582,48119,476,31,30,27,26
2583,48121,90570,2579,2742,2940,3161
2584,48123,2596,144,102,103,103
2585,48125,230,14,13,12,11
2586,48127,3555,163,182,184,181
2587,48129,459,18,19,19,18
2588,48131,1725,91,87,78,75
2589,48133,1725,104,103,94,90
2590,48135,22276,803,787,778,774
2591,48137,286,20,18,15,15
2592,48139,27723,1210,1213,1215,1221
2593,48141,142348,2127,3065,3739,4252
2594,48143,5219,224,229,222,217
2595,48145,2344,122,123,116,113
2596,48147,4015,181,184,176,173
2597,48149,3318,148,151,143,140
2598,48151,373,18,19,17,17
2599,48153,1023,44,46,45,44
2600,48155,161,10,10,9,9
2601,48157,85771,2962,2971,3007,3060
2602,48159,1049,66,63,57,55
2603,48161,2432,138,127,114,109
2604,48163,3457,152,160,151,147
2605,48165,1760,66,67,66,64
2606,48167,55597,2590,2349,2146,2018
2607,48169,624,32,32,29,28
2608,48171,3100,164,166,151,146
2609,48173,137,7,7,6,6
2610,48175,568,18,21,22,21
2611,48177,3146,128,128,120,117
2612,48179,2954,138,130,119,114
2613,48181,13404,401,424,433,435
2614,48183,15523,676,560,529,521
2615,48185,4664,213,204,183,175
2616,48187,20377,890,876,835,807
2617,48189,6903,172,190,208,215
2618,48191,514,19,22,23,23
2619,48193,1049,56,56,53,52
2620,48195,1023,44,48,47,45
2621,48197,418,21,23,22,21
2622,48199,8661,534,426,370,342
2623,48201,504493,17249,16474,15108,14551
2624,48203,7518,475,421,364,342
2625,48205,749,32,32,30,29
2626,48207,493,22,24,24,24
2627,48209,28686,1009,987,998,1026
2628,48211,616,23,24,24,24
2629,48213,7981,274,255,264,268
2630,48215,109259,1855,1962,2125,2319
2631,48217,5235,234,236,223,216
2632,48219,3651,146,150,145,140
2633,48221,8282,352,366,368,364
2634,48223,4499,278,261,233,221
2635,48225,2461,138,130,115,109
2636,48227,5255,248,255,239,230
2637,48229,560,24,26,25,25
2638,48231,8474,445,388,349,334
2639,48233,2883,129,130,123,120
2640,48235,166,11,10,9,9
2641,48237,701,37,36,34,33
2642,48239,2327,111,106,98,94
2643,48241,3483,189,158,141,137
2644,48243,197,7,9,9,9
2645,48245,26974,1134,1022,974,950
2646,48247,793,43,41,38,37
2647,48249,6275,344,320,285,269
2648,48251,23522,881,953,1002,1030
2649,48253,2867,130,137,130,129
2650,48255,3347,182,175,155,146
2651,48257,20149,804,798,798,797
2652,48259,4329,203,197,186,180
2653,48261,56,4,3,2,2
2654,48263,115,4,5,5,5
2655,48265,5519,246,261,251,243
2656,48267,374,21,20,18,18
2657,48269,11,0,0,0,0
2658,48271,406,26,25,22,21
2659,48273,3867,196,180,161,154
2660,48275,282,9,10,11,11
2661,48277,7197,280,290,295,292
2662,48279,2782,96,104,102,100
2663,48281,2973,174,164,150,145
2664,48283,1100,54,55,53,51
2665,48285,2912,124,122,113,109
2666,48287,2649,138,137,125,120
2667,48289,2082,121,113,101,96
2668,48291,10660,526,482,449,435
2669,48293,3300,159,161,151,147
2670,48295,361,12,14,14,14
2671,48297,1459,44,47,50,51
2672,48299,2282,128,124,111,106
2673,48301,7,0,0,0,0
2674,48303,57839,1855,1817,1809,1836
2675,48305,720,30,30,28,27
2676,48307,739,49,46,41,39
2677,48309,35356,1432,1239,1182,1169
2678,48311,100,5,5,5,5
2679,48313,2282,122,107,90,84
2680,48315,874,53,49,44,42
2681,48317,757,36,35,32,32
2682,48319,459,22,23,22,21
2683,48321,5238,252,226,194,181
2684,48323,12112,473,527,520,511
2685,48325,6020,271,260,239,230
2686,48327,284,15,15,14,14
2687,48329,22662,705,734,754,767
2688,48331,3335,146,138,131,126
2689,48333,754,42,43,41,40
2690,48335,774,31,32,31,30
2691,48337,2528,135,141,136,133
2692,48339,75631,5379,5310,5380,5555
2693,48341,3129,97,101,101,100
2694,48343,1355,80,75,70,67
2695,48345,143,5,5,5,5
2696,48347,6334,321,300,274,264
2697,48349,7543,346,330,309,299
2698,48351,824,50,45,40,39
2699,48353,1983,81,83,83,83
2700,48355,60394,2256,2062,1888,1796
2701,48357,1303,56,59,56,55
2702,48359,309,14,15,15,14
2703,48361,12119,643,551,495,469
2704,48363,3858,201,196,187,181
2705,48365,2482,135,130,122,119
2706,48367,19902,834,875,894,903
2707,48369,1438,53,54,52,51
2708,48371,1919,89,89,84,82
2709,48373,4989,203,179,177,176
2710,48375,20837,721,749,746,738
2711,48377,868,40,44,44,43
2712,48379,1125,42,47,49,49
2713,48381,20589,812,827,829,831
2714,48383,465,18,18,18,17
2715,48385,406,30,26,22,21
2716,48387,1059,62,60,54,52
2717,48389,3025,142,144,136,132
2718,48391,1038,57,49,41,38
2719,48393,79,4,4,3,3
2720,48395,2623,129,130,121,116
2721,48397,14677,540,579,593,593
2722,48399,1519,83,82,75,74
2723,48401,6246,395,350,325,315
2724,48403,810,45,41,38,37
2725,48405,735,24,25,25,25
2726,48407,2236,149,129,108,100
2727,48409,5834,209,200,201,202
2728,48411,861,37,40,38,38
2729,48413,314,17,16,14,13
2730,48415,2899,73,113,134,141
2731,48417,332,19,19,17,17
2732,48419,2460,126,120,111,107
2733,48421,273,10,10,10,10
2734,48423,28187,1404,1205,1127,1098
2735,48425,1284,68,70,65,64
2736,48427,10804,422,462,456,443
2737,48429,922,52,48,42,41
2738,48431,152,9,9,8,8
2739,48433,171,8,8,8,8
2740,48435,586,32,31,28,27
2741,48437,991,37,38,36,35
2742,48439,309051,9174,8953,8826,8779
2743,48441,19166,723,737,751,757
2744,48443,85,3,4,4,4
2745,48445,1881,69,73,72,72
2746,48447,84,4,4,4,4
2747,48449,4931,247,231,211,202
2748,48451,22168,807,794,784,789
2749,48453,105988,2967,2530,2358,2291
2750,48455,1276,80,70,59,55
2751,48457,2125,145,111,95,91
2752,48459,4794,295,267,238,225
2753,48461,452,29,28,26,25
2754,48463,5342,253,249,239,232
2755,48465,9671,363,367,358,354
2756,48467,6118,189,192,202,204
2757,48469,11905,468,436,424,414
2758,48471,10407,452,397,344,325
2759,48473,5365,245,233,216,209
2760,48475,1487,83,81,74,71
2761,48477,5017,209,205,191,184
2762,48479,53827,1509,1587,1577,1576
2763,48481,5201,237,231,214,207
2764,48483,656,31,32,30,30
2765,48485,17877,644,587,586,596
2766,48487,2040,97,104,101,99
2767,48489,4215,207,194,173,163
2768,48491,64296,3366,3216,3199,3278
2769,48493,6186,299,282,260,250
2770,48495,905,43,43,41,39
2771,48497,9350,459,447,428,417
2772,48499,4955,170,163,169,172
2773,48501,1049,34,36,36,36
2774,48503,2448,107,117,114,112
2775,48505,2036,92,98,95,93
2776,48507,2255,136,131,118,112
2777,49001,0,31,32,31,30
2778,49003,0,202,197,184,180
2779,49005,0,444,458,447,449
2780,49007,0,77,75,69,66
2781,49009,0,4,4,3,3
2782,49011,45566,1001,1017,999,1005
2783,49013,0,92,77,66,62
2784,49015,0,44,44,40,39
2785,49017,0,17,17,16,16
2786,49019,0,41,39,35,35
2787,49021,0,222,204,179,170
2788,49023,0,60,60,55,53
2789,49025,0,32,30,27,26
2790,49027,0,70,66,59,56
2791,49029,0,43,44,42,42
2792,49031,0,5,5,4,4
2793,49033,0,6,6,5,5
2794,49035,171722,2567,2485,2402,2345
2795,49037,2089,43,43,42,42
2796,49039,0,170,162,147,141
2797,49041,0,111,104,94,90
2798,49043,6143,138,149,152,153
2799,49045,9200,279,274,258,254
2800,49047,0,144,135,121,117
2801,49049,110450,1942,2029,2070,2124
2802,49051,5333,124,129,128,128
2803,49053,0,635,596,544,522
2804,49055,0,8,7,7,7
2805,49057,0,690,761,787,799
2806,50001,1241,30,29,27,26
2807,50003,2335,59,56,52,50
2808,50005,1218,28,24,21,19
2809,50007,9023,211,196,178,170
2810,50009,325,8,7,7,6
2811,50011,2345,52,49,45,43
2812,50013,269,8,7,6,5
2813,50015,995,23,22,20,19
2814,50017,938,25,22,19,18
2815,50019,1526,38,34,29,27
2816,50021,2619,63,58,51,49
2817,50023,2418,76,65,56,53
2818,50025,1639,43,40,36,35
2819,50027,1792,51,47,41,39
2820,51001,3376,102,101,94,92
2821,51003,6626,215,219,211,208
2822,51005,1611,72,73,68,66
2823,51007,1113,46,45,42,41
2824,51009,3548,156,155,145,141
2825,51011,1911,81,82,78,76
2826,51013,16736,374,408,417,423
2827,51015,7647,349,325,296,285
2828,51017,314,14,14,14,13
2829,51019,7806,304,308,297,291
2830,51021,824,39,39,36,35
2831,51023,3007,112,116,113,111
2832,51025,1556,65,64,60,58
2833,51027,1872,97,95,87,84
2834,51029,2342,81,83,79,78
2835,51031,5737,229,236,226,222
2836,51033,3207,105,106,102,100
2837,51035,3126,102,100,92,90
2838,51036,593,23,23,22,22
2839,51037,1026,48,47,44,43
2840,51041,33200,996,1014,988,979
2841,51043,1097,33,35,34,34
2842,51045,413,21,20,17,17
2843,51047,5352,162,160,150,148
2844,51049,593,22,22,20,20
2845,51051,1174,60,60,55,53
2846,51053,2559,103,103,98,96
2847,51057,900,33,34,32,31
2848,51059,83526,1649,1841,1906,1949
2849,51061,5731,208,211,202,199
2850,51063,1075,54,52,48,47
2851,51065,2162,77,79,76,74
2852,51067,4856,202,202,191,189
2853,51069,9321,271,279,269,262
2854,51071,1561,72,71,66,64
2855,51073,3005,147,142,131,128
2856,51075,1697,63,64,61,60
2857,51077,1703,62,63,59,57
2858,51079,1595,63,61,56,54
2859,51081,1696,53,56,54,53
2860,51083,3211,116,120,115,114
2861,51085,9794,310,325,319,316
2862,51087,29847,811,856,853,853
2863,51089,5343,200,202,193,190
2864,51091,126,5,6,5,5
2865,51093,3683,128,132,129,128
2866,51095,5687,197,197,191,188
2867,51097,490,23,22,21,20
2868,51099,1996,75,74,69,69
2869,51101,1517,65,63,58,56
2870,51103,897,45,44,41,40
2871,51105,2783,122,122,114,113
2872,51107,30641,692,744,753,756
2873,51109,2399,86,87,84,82
2874,51111,893,37,38,36,35
2875,51113,729,30,29,27,27
2876,51115,742,41,40,37,36
2877,51117,2791,109,109,102,99
2878,51119,702,36,35,32,31
2879,51121,10235,323,331,323,323
2880,51125,1063,49,48,44,43
2881,51127,1831,72,72,69,68
2882,51131,923,27,27,25,25
2883,51133,943,48,46,43,42
2884,51135,2215,84,88,85,84
2885,51137,2732,120,115,105,102
2886,51139,2452,87,87,82,80
2887,51141,1676,79,79,73,70
2888,51143,6531,251,260,249,244
2889,51145,2291,90,90,84,81
2890,51147,2435,92,93,89,87
2891,51149,4208,149,154,149,147
2892,51153,49476,1071,1174,1199,1212
2893,51155,3229,131,133,125,123
2894,51157,455,22,20,18,17
2895,51159,1423,33,41,44,44
2896,51161,9614,274,298,297,294
2897,51163,1711,57,61,60,59
2898,51165,7721,231,241,236,232
2899,51167,2685,122,120,111,109
2900,51169,2267,107,106,98,95
2901,51171,4920,139,140,134,132
2902,51173,3434,134,134,126,123
2903,51175,2112,71,75,74,73
2904,51177,11986,381,383,364,356
2905,51179,13502,444,450,431,425
2906,51181,517,25,24,22,22
2907,51183,1338,45,46,45,44
2908,51185,4420,199,194,178,173
2909,51187,3739,127,124,117,113
2910,51191,5905,229,229,214,210
2911,51193,1487,58,58,55,53
2912,51195,3908,174,173,161,157
2913,51197,3427,149,145,133,129
2914,51199,4542,163,164,158,155
2915,51510,12918,277,298,299,300
2916,51520,1876,78,75,68,65
2917,51530,1000,37,39,37,36
2918,51540,4511,150,150,144,141
2919,51550,24856,737,757,739,733
2920,51570,2103,76,74,70,69
2921,51580,653,22,24,24,24
2922,51590,5170,198,199,191,189
2923,51595,769,28,28,27,26
2924,51600,604,17,18,18,18
2925,51610,476,16,16,15,15
2926,51620,1301,52,51,47,46
2927,51630,2515,85,84,79,77
2928,51640,1310,41,40,37,36
2929,51650,12773,439,438,415,406
2930,51660,7104,237,228,219,215
2931,51670,3179,112,116,112,111
2932,51678,1327,61,63,59,58
2933,51680,8714,331,303,287,283
2934,51683,4550,90,101,105,106
2935,51685,1248,24,26,26,26
2936,51690,1784,64,66,62,62
2937,51700,17396,604,601,570,559
2938,51710,21050,647,645,616,603
2939,51720,379,20,19,18,17
2940,51730,4516,153,156,150,148
2941,51735,1032,41,42,41,41
2942,51740,10678,343,344,331,325
2943,51750,2528,108,110,104,102
2944,51760,20299,613,621,609,605
2945,51770,9966,320,329,318,312
2946,51775,2606,99,101,96,93
2947,51790,2841,97,98,96,95
2948,51800,9347,298,301,291,288
2949,51810,43068,1190,1237,1234,1233
2950,51820,2729,89,92,88,86
2951,51830,915,31,29,27,27
2952,51840,3258,94,96,90,88
2953,53001,2630,95,89,79,75
2954,53003,2088,106,97,86,80
2955,53005,25246,794,716,658,623
2956,53007,8815,321,271,249,237
2957,53009,2929,168,131,108,99
2958,53011,32872,1166,996,898,833
2959,53013,259,16,14,11,10
2960,53015,9989,455,393,345,319
2961,53017,4786,181,162,146,137
2962,53019,500,23,20,16,15
2963,53021,16772,503,481,447,422
2964,53023,172,10,9,8,7
2965,53025,12343,463,410,371,346
2966,53027,5991,275,246,213,196
2967,53029,2833,117,105,91,85
2968,53031,733,36,32,28,26
2969,53033,137712,2956,2437,2172,2016
2970,53035,12324,495,428,375,347
2971,53037,3989,156,145,127,118
2972,53039,1314,70,59,49,45
2973,53041,7403,344,308,267,247
2974,53043,929,47,41,33,30
2975,53045,3984,178,161,138,126
2976,53047,3565,171,141,117,106
2977,53049,1396,72,64,54,50
2978,53051,1059,55,49,42,38
2979,53053,73057,1940,1607,1450,1349
2980,53055,261,11,10,8,7
2981,53057,7939,287,257,224,207
2982,53059,518,25,21,17,15
2983,53061,51969,1484,1188,981,832
2984,53063,57483,1865,1752,1674,1624
2985,53065,3236,155,135,113,103
2986,53067,15333,595,554,496,464
2987,53069,207,10,9,8,7
2988,53071,7157,199,207,202,196
2989,53073,12659,490,444,398,372
2990,53075,4820,189,186,170,161
2991,53077,36565,1212,1094,1017,967
2992,54001,2018,107,102,92,89
2993,54003,14666,461,485,488,500
2994,54005,2507,124,124,118,116
2995,54007,1292,79,75,68,66
2996,54009,2443,90,97,96,96
2997,54011,10803,506,505,485,483
2998,54013,580,41,36,31,30
2999,54015,763,53,47,40,38
3000,54017,758,40,41,38,37
3001,54019,4303,202,201,191,189
3002,54021,1019,53,55,53,52
3003,54023,1491,70,73,70,69
3004,54025,3520,168,164,155,153
3005,54027,2204,98,101,98,99
3006,54029,3098,112,120,119,119
3007,54031,1817,80,82,79,78
3008,54033,7300,317,317,302,298
3009,54035,2631,110,110,104,103
3010,54037,5379,181,190,188,190
3011,54039,18323,704,692,665,662
3012,54041,1835,122,116,105,101
3013,54043,1902,108,108,102,100
3014,54045,3870,213,213,200,197
3015,54047,1981,112,112,105,102
3016,54049,5452,225,228,220,218
3017,54051,4128,160,165,161,161
3018,54053,2553,136,138,131,129
3019,54055,6248,321,316,296,290
3020,54057,3333,119,121,114,115
3021,54059,3286,176,173,162,160
3022,54061,10388,349,366,362,364
3023,54063,1569,95,91,83,80
3024,54065,1470,69,71,69,68
3025,54067,2380,124,120,110,107
3026,54069,4926,178,183,176,176
3027,54071,868,42,42,39,39
3028,54073,1079,57,58,54,53
3029,54075,828,46,45,41,40
3030,54077,3316,132,139,138,138
3031,54079,6292,272,270,255,254
3032,54081,8432,394,381,357,352
3033,54083,3727,239,223,201,195
3034,54085,906,48,48,45,44
3035,54087,874,60,57,51,50
3036,54089,1016,55,55,51,51
3037,54091,1579,87,88,83,80
3038,54093,700,44,43,39,39
3039,54095,977,58,57,52,51
3040,54097,2760,175,168,154,150
3041,54099,3872,196,193,179,176
3042,54101,758,49,48,43,42
3043,54103,1818,106,101,91,87
3044,54105,549,30,30,28,27
3045,54107,9362,382,377,362,361
3046,54109,2556,141,141,133,131
3047,55001,2220,73,71,65,64
3048,55003,1485,42,44,41,40
3049,55005,6531,183,180,165,161
3050,55007,1386,40,40,37,36
3051,55009,38401,661,691,682,663
3052,55011,1549,44,44,42,42
3053,55013,1720,46,48,45,44
3054,55015,7115,184,185,174,169
3055,55017,8600,227,226,212,208
3056,55019,4076,101,102,98,98
3057,55021,6389,149,154,149,148
3058,55023,1905,47,48,46,46
3059,55025,50989,802,833,828,832
3060,55027,13878,271,287,284,289
3061,55029,3064,81,84,83,83
3062,55031,5219,123,128,120,116
3063,55033,5660,145,146,136,132
3064,55035,13347,321,318,304,302
3065,55037,526,12,13,12,12
3066,55039,14948,322,326,315,311
3067,55041,1170,32,32,30,29
3068,55043,6068,123,129,126,127
3069,55045,3947,112,117,114,114
3070,55047,2302,67,67,63,62
3071,55049,2325,57,60,58,58
3072,55051,740,18,19,19,19
3073,55053,2919,68,70,68,68
3074,55055,10397,234,248,244,248
3075,55057,3596,92,95,92,91
3076,55059,20583,417,439,437,441
3077,55061,2930,77,79,74,73
3078,55063,14781,309,312,305,310
3079,55065,1796,38,41,40,41
3080,55067,2419,67,68,64,63
3081,55069,3555,96,96,90,89
3082,55071,9651,238,238,223,217
3083,55073,17635,341,347,334,331
3084,55075,5089,124,123,115,113
3085,55077,1741,48,49,47,47
3086,55078,855,20,22,22,22
3087,55079,132552,2027,1996,2029,2086
3088,55081,5302,147,146,136,134
3089,55083,5619,159,157,145,140
3090,55085,4069,101,105,100,99
3091,55087,25823,541,550,533,522
3092,55089,10444,253,264,258,257
3093,55091,972,27,27,26,25
3094,55093,5311,122,124,117,114
3095,55095,5229,144,145,135,131
3096,55097,8090,193,199,192,191
3097,55099,1439,40,41,39,38
3098,55101,27838,508,530,527,535
3099,55103,1532,44,46,44,44
3100,55105,19876,366,394,396,404
3101,55107,1592,45,46,42,42
3102,55109,10644,231,232,217,211
3103,55111,6889,167,171,164,164
3104,55113,1995,57,59,56,55
3105,55115,5734,131,136,130,129
3106,55117,15997,355,380,373,368
3107,55119,2408,70,68,63,62
3108,55121,4050,103,103,97,97
3109,55123,2279,67,67,64,63
3110,55125,2554,69,72,68,66
3111,55127,13545,202,231,246,257
3112,55129,1699,48,49,46,45
3113,55131,18643,416,437,431,433
3114,55133,54431,942,999,1032,1055
3115,55135,6625,167,170,161,157
3116,55137,2783,78,78,74,72
3117,55139,23234,450,458,441,430
3118,55141,8530,233,235,223,220
3119,56001,5291,131,129,123,122
3120,56003,1400,51,50,46,46
3121,56005,6424,197,183,168,166
3122,56007,2134,81,78,72,71
3123,56009,1506,56,53,50,50
3124,56011,574,19,19,17,18
3125,56013,6338,162,155,148,150
3126,56015,1549,54,52,49,50
3127,56017,662,38,32,29,28
3128,56019,953,35,33,30,30
3129,56021,13316,343,333,324,330
3130,56023,1893,79,74,67,66
3131,56025,10278,301,280,264,268
3132,56027,228,9,8,7,7
3133,56029,3529,135,127,116,114
3134,56031,1009,42,40,37,37
3135,56033,3933,135,129,118,118
3136,56035,961,28,27,24,24
3137,56037,5791,187,171,154,151
3138,56039,4502,132,130,125,125
3139,56041,3053,108,100,91,89
3140,56043,1080,40,38,35,35
3141,56045,802,31,29,27,27
