,County,355,360,367,374,381,388,395
1352,27077,170,1,0,0,0,1,1
1353,27079,2047,39,42,48,54,59,65
1354,27081,477,9,10,11,11,11,12
1355,27083,2971,45,49,57,67,77,85
1356,27085,3204,44,53,62,71,79,86
1357,27087,405,2,0,0,0,0,1
1358,27089,696,1,1,2,4,6,8
1359,27091,1657,57,61,63,67,69,70
1360,27093,1959,56,62,63,60,56,52
1361,27095,2108,30,32,35,38,42,45
1362,27097,3063,75,93,105,112,118,122
1363,27099,3494,223,364,292,227,199,182
1364,27101,844,83,101,82,69,61,57
1365,27103,2196,69,79,84,88,91,91
1366,27105,3624,63,60,67,71,72,72
1367,27107,421,3,0,0,0,0,1
1368,27109,10015,387,432,455,481,510,533
1369,27111,4444,182,195,183,165,154,145
1370,27113,932,10,7,9,14,14,14
1371,27115,2614,38,31,36,45,56,67
1372,27117,911,47,64,44,29,22,18
1373,27119,3252,21,17,18,19,21,22
1374,27121,732,30,34,31,25,19,17
1375,27123,39054,1179,1252,1292,1313,1320,1327
1376,27125,314,2,0,0,0,0,1
1377,27127,1362,12,12,18,23,29,34
1378,27129,1351,15,14,18,23,28,35
1379,27131,5872,180,194,206,215,222,228
1380,27133,1074,42,44,38,30,25,22
1381,27135,1641,4,3,5,7,10,12
1382,27137,13315,418,419,430,449,467,484
1383,27139,11665,363,407,426,440,452,463
1384,27141,8071,205,253,268,279,288,296
1385,27143,1066,25,21,22,25,28,28
1386,27145,17568,346,388,418,440,460,479
1387,27147,2628,54,56,59,61,63,64
1388,27149,690,2,1,2,4,6,6
1389,27151,820,5,4,5,7,8,10
1390,27153,2292,25,26,25,25,24,24
1391,27155,237,9,9,9,10,11,11
1392,27157,1631,43,51,59,66,74,81
1393,27159,1176,20,18,21,28,30,35
1394,27161,1864,54,60,61,63,63,64
1395,27163,19630,779,857,892,914,932,943
1396,27165,1049,0,0,1,1,2,2
1397,27167,608,9,6,5,4,4,4
1398,27169,3763,125,135,142,146,151,155
1399,27171,11364,295,304,313,318,321,325
1400,27173,920,15,15,16,17,19,21
1401,28001,1960,81,84,96,105,116,122
1402,28003,2488,137,143,148,148,151,151
1403,28005,942,71,84,85,78,70,66
1404,28007,1884,103,100,95,90,86,83
1405,28009,780,42,43,47,49,49,49
1406,28011,3842,224,257,293,321,344,358
1407,28013,1293,81,84,86,87,88,87
1408,28015,1011,85,123,118,95,84,76
1409,28017,1766,82,81,88,96,103,108
1410,28019,575,32,35,35,35,35,34
1411,28021,827,73,91,110,117,115,110
1412,28023,1322,67,70,77,82,84,88
1413,28025,1507,110,116,119,120,120,119
1414,28027,2146,93,99,106,111,112,116
1415,28029,2328,86,86,91,94,98,99
1416,28031,2033,105,119,126,132,135,138
1417,28033,16358,1142,1202,1301,1385,1451,1505
1418,28035,5733,326,354,377,396,413,429
1419,28037,640,22,22,23,23,25,28
1420,28039,1897,90,65,74,83,94,102
1421,28041,1059,35,33,33,33,32,33
1422,28043,2107,76,73,74,74,74,74
1423,28045,2370,240,244,253,256,254,253
1424,28047,12347,1194,1302,1345,1276,1192,1116
1425,28049,15477,1214,1221,1237,1209,1174,1145
1426,28051,1656,40,42,42,42,42,42
1427,28053,788,20,24,28,33,35,39
1428,28055,154,4,5,5,5,5,5
1429,28057,2503,128,124,120,116,112,110
1430,28059,9717,592,640,709,758,796,824
1431,28061,1603,58,57,60,66,74,83
1432,28063,511,10,8,14,21,23,28
1433,28065,821,27,28,30,35,35,40
1434,28067,5953,454,475,504,527,545,556
1435,28069,741,51,62,66,64,59,55
1436,28071,4713,333,386,431,449,451,452
1437,28073,4601,289,319,341,357,369,376
1438,28075,5510,361,392,428,453,470,483
1439,28077,976,13,14,21,28,35,41
1440,28079,2223,36,34,38,49,61,70
1441,28081,8472,469,513,546,569,593,614
1442,28083,2912,127,151,169,182,193,203
1443,28085,2842,133,151,165,175,182,188
1444,28087,5059,387,394,415,441,467,488
1445,28089,7868,453,474,510,543,580,610
1446,28091,1988,89,86,93,101,109,115
1447,28093,3264,174,196,219,238,250,259
1448,28095,3394,200,210,205,203,199,197
1449,28097,1061,56,67,70,68,63,60
1450,28099,3221,69,64,66,73,80,88
1451,28101,1780,106,110,113,116,117,118
1452,28103,1065,78,87,95,98,98,96
1453,28105,3793,294,323,344,354,352,348
1454,28107,3493,142,147,164,180,195,207
1455,28109,3041,261,260,254,245,239,235
1456,28111,963,53,51,51,50,51,52
1457,28113,2483,227,265,273,249,229,215
1458,28115,3499,142,133,145,160,175,187
1459,28117,2347,132,146,152,156,157,159
1460,28119,645,35,37,37,33,30,26
1461,28121,10084,846,916,959,962,942,938
1462,28123,2332,111,115,125,133,139,143
1463,28125,412,11,11,12,13,14,15
1464,28127,2254,128,141,142,140,139,137
1465,28129,1142,62,65,65,65,64,65
1466,28131,1358,126,140,145,141,135,130
1467,28133,2711,116,132,141,148,152,157
1468,28135,1343,69,74,78,78,77,75
1469,28137,2572,114,118,125,129,131,135
1470,28139,2246,160,151,154,157,160,161
1471,28141,1747,63,62,70,79,88,94
1472,28143,820,31,30,35,40,42,43
1473,28145,3266,292,299,308,312,315,317
1474,28147,1082,49,53,56,58,59,61
1475,28149,3252,461,521,552,527,492,471
1476,28151,4649,185,199,202,204,205,206
1477,28153,1893,178,220,210,180,163,152
1478,28155,875,56,52,49,46,43,41
1479,28157,560,14,14,14,14,14,14
1480,28159,1946,39,34,33,35,38,41
1481,28161,1107,55,60,62,64,65,66
1482,28163,2306,84,87,95,99,105,108
1483,29001,1786,116,118,123,125,126,125
1484,29003,1184,38,42,42,44,49,49
1485,29005,284,9,8,8,8,8,8
1486,29007,1911,33,24,23,27,31,35
1487,29009,1932,34,37,48,59,70,77
1488,29011,842,30,37,43,49,53,56
1489,29013,934,69,68,68,67,65,65
1490,29015,1312,82,102,112,114,111,109
1491,29017,1000,25,28,28,32,35,35
1492,29019,14285,436,389,413,448,488,522
1493,29021,6399,193,197,205,212,218,224
1494,29023,3001,86,89,98,106,112,118
1495,29025,582,7,5,5,8,9,11
1496,29027,4042,136,137,145,158,169,181
1497,29029,3414,164,160,170,179,185,190
1498,29031,6863,220,230,247,265,280,292
1499,29033,715,23,21,22,23,26,28
1500,29035,397,5,6,6,7,8,8
1501,29037,6122,341,332,349,363,377,391
1502,29039,584,38,42,43,39,35,32
1503,29041,362,15,14,14,13,13,13
1504,29043,6077,318,352,382,408,426,442
1505,29045,389,10,7,7,7,7,7
1506,29047,6823,392,422,439,451,454,460
1507,29049,1369,58,65,70,74,78,80
1508,29051,8039,249,256,267,272,269,266
1509,29053,1553,24,17,18,20,24,28
1510,29055,1862,98,99,98,96,93,91
1511,29057,384,19,17,14,14,14,14
1512,29059,734,17,15,15,15,15,14
1513,29061,516,21,19,21,21,21,21
1514,29063,831,29,34,35,35,35,35
1515,29065,741,14,12,11,12,13,14
1516,29067,682,38,42,42,42,42,42
1517,29069,2207,79,83,90,92,92,92
1518,29071,7305,491,536,550,539,523,512
1519,29073,754,48,41,43,44,45,45
1520,29075,657,13,12,16,18,22,25
1521,29077,20641,817,871,954,1036,1110,1188
1522,29079,744,40,43,48,51,55,56
1523,29081,684,16,15,17,21,25,29
1524,29083,1535,50,45,48,51,53,55
1525,29085,445,6,5,5,4,3,3
1526,29087,342,3,0,1,2,3,3
1527,29089,661,23,21,23,24,25,26
1528,29091,2534,103,118,129,139,147,151
1529,29093,439,32,28,26,25,22,21
1530,29095,25548,1279,1282,1322,1363,1402,1428
1531,29097,10723,418,425,448,465,473,480
1532,29099,16635,880,940,990,1030,1064,1084
1533,29101,3443,173,190,202,200,193,188
1534,29103,157,3,4,4,4,4,4
1535,29105,2665,113,120,124,126,128,130
1536,29107,2223,73,68,69,72,77,81
1537,29109,2521,172,209,217,199,183,172
1538,29111,581,20,16,16,16,16,16
1539,29113,3803,212,221,225,220,216,211
1540,29115,463,44,53,55,49,43,39
1541,29117,1140,82,79,87,93,95,99
1542,29119,1762,45,49,49,53,56,56
1543,29121,1019,55,58,64,68,70,71
1544,29123,1278,42,35,36,38,42,42
1545,29125,489,13,10,10,10,11,13
1546,29127,2472,57,53,57,63,69,75
1547,29129,149,7,6,5,5,4,4
1548,29131,2169,82,81,84,85,86,88
1549,29133,1168,7,7,9,14,14,17
1550,29135,1584,47,44,48,50,52,53
1551,29137,554,17,16,16,17,18,21
1552,29139,536,15,14,14,14,14,14
1553,29141,1536,41,39,42,46,50,55
1554,29143,1686,41,39,39,39,39,39
1555,29145,3690,155,172,179,180,175,171
1556,29147,2436,44,53,52,52,52,51
1557,29149,611,26,28,28,28,28,28
1558,29151,1270,49,51,53,53,53,54
1559,29153,441,38,41,43,43,42,39
1560,29155,1331,31,35,35,37,40,42
1561,29157,1933,52,55,56,56,56,56
1562,29159,4336,404,473,411,346,309,278
1563,29161,2691,78,66,68,73,80,87
1564,29163,1350,38,30,32,35,38,42
1565,29165,2678,167,160,156,152,148,144
1566,29167,1958,70,82,94,102,110,115
1567,29169,2801,38,30,46,65,84,100
1568,29171,204,1,0,0,0,0,0
1569,29173,708,30,32,31,30,29,29
1570,29175,1698,49,46,52,59,65,72
1571,29177,1261,72,70,72,76,77,81
1572,29179,244,11,11,9,8,5,4
1573,29181,723,37,34,33,33,34,34
1574,29183,29317,1408,1515,1588,1626,1634,1649
1575,29185,502,24,20,19,18,18,18
1576,29186,1497,35,27,28,30,34,37
1577,29187,7020,297,299,314,324,332,338
1578,29189,75623,3370,3696,3993,4271,4557,4763
1579,29195,2177,81,81,87,92,96,99
1580,29197,230,23,29,32,29,28,23
1581,29199,233,5,6,6,6,6,6
1582,29201,3513,106,119,127,133,139,143
1583,29203,436,8,8,9,9,10,10
1584,29205,319,11,9,9,9,9,9
1585,29207,2104,59,70,72,71,69,67
1586,29209,1767,80,84,90,93,97,98
1587,29211,701,30,30,30,28,25,24
1588,29213,4089,157,173,193,210,223,234
1589,29215,1435,49,49,49,49,49,49
1590,29217,1223,65,66,70,72,73,74
1591,29219,1803,89,94,97,100,100,103
1592,29221,1930,71,78,86,91,95,98
1593,29223,726,25,21,21,23,27,28
1594,29225,2678,136,155,167,176,183,189
1595,29227,127,1,0,0,0,0,0
1596,29229,1210,49,59,64,69,70,73
1597,29510,17435,13,0,0,15,48,76
1598,30001,815,7,8,11,14,16,20
1599,30003,2166,14,14,14,14,14,14
1600,30005,619,12,15,15,15,15,15
1601,30007,328,16,14,12,11,10,10
1602,30009,719,20,24,25,24,23,21
1603,30011,139,3,6,6,6,6,6
1604,30013,6906,38,49,74,114,150,180
1605,30015,406,16,17,17,17,17,17
1606,30017,1032,27,26,26,26,26,25
1607,30019,149,3,4,4,4,4,4
1608,30021,971,1,1,1,2,3,5
1609,30023,881,5,5,7,8,11,13
1610,30025,271,3,3,3,3,3,3
1611,30027,910,17,23,28,32,35,38
1612,30029,9320,139,145,173,211,246,279
1613,30031,10195,352,456,498,534,562,586
1614,30033,73,1,1,1,1,1,1
1615,30035,1362,18,19,21,22,22,23
1616,30037,47,3,4,4,4,4,4
1617,30039,176,6,7,7,7,7,7
1618,30041,1750,58,58,64,68,71,74
1619,30043,851,32,32,34,37,39,42
1620,30045,79,2,3,3,2,2,2
1621,30047,1665,91,74,85,91,97,102
1622,30049,5313,172,190,212,247,283,314
1623,30051,101,1,1,1,1,1,1
1624,30053,1201,38,44,47,50,53,56
1625,30055,150,1,1,1,1,1,1
1626,30057,558,13,10,10,11,11,11
1627,30059,114,1,1,1,1,1,1
1628,30061,197,3,3,3,3,4,4
1629,30063,6906,288,294,329,363,395,420
1630,30065,274,6,7,7,7,7,7
1631,30067,939,31,26,26,27,27,27
1632,30069,11,0,0,0,0,0,0
1633,30071,444,4,2,3,4,5,6
1634,30073,397,2,0,0,2,2,2
1635,30075,104,2,3,3,3,3,3
1636,30077,826,24,20,20,20,20,20
1637,30079,127,2,2,2,2,2,2
1638,30081,2292,75,74,76,76,77,76
1639,30083,920,20,20,22,22,24,25
1640,30085,1405,1,0,1,1,2,3
1641,30087,1064,10,11,11,10,10,10
1642,30089,519,16,13,12,11,11,12
1643,30091,367,2,1,0,0,0,0
1644,30093,3216,35,51,69,88,107,125
1645,30095,581,14,14,14,14,14,14
1646,30097,322,0,0,0,0,0,0
1647,30099,328,4,2,2,2,3,3
1648,30101,680,6,10,10,10,10,10
1649,30103,47,1,2,2,2,2,2
1650,30105,685,9,9,12,14,16,19
1651,30107,152,8,8,8,8,8,8
1652,30109,113,3,4,4,4,4,4
1653,30111,14470,189,179,214,264,316,361
1654,31001,2423,62,73,79,84,86,88
1655,31003,439,1,1,0,1,1,2
1656,31005,18,0,0,0,0,0,0
1657,31007,26,1,2,2,2,2,2
1658,31009,17,0,1,1,1,1,1
1659,31011,442,10,12,13,13,13,13
1660,31013,820,6,7,9,11,14,17
1661,31015,163,3,4,4,4,4,4
1662,31017,211,5,6,6,6,6,6
1663,31019,4490,83,92,103,114,124,132
1664,31021,536,3,3,4,5,5,5
1665,31023,739,7,8,9,10,11,12
1666,31025,1880,71,71,72,75,80,83
1667,31027,572,5,5,5,5,5,5
1668,31029,395,20,19,21,21,22,22
1669,31031,256,9,10,10,10,10,10
1670,31033,782,15,12,13,16,17,19
1671,31035,586,17,18,17,17,16,16
1672,31037,1477,14,13,15,16,16,17
1673,31039,886,34,39,39,39,40,39
1674,31041,695,161,141,97,81,71,66
1675,31043,3567,20,19,25,31,39,46
1676,31045,567,3,3,5,8,11,12
1677,31047,2588,74,83,91,98,103,105
1678,31049,77,4,5,5,5,5,5
1679,31051,499,0,0,0,0,0,1
1680,31053,4025,92,107,122,136,150,165
1681,31055,56770,1646,1864,2019,2187,2352,2513
1682,31057,121,4,4,4,4,3,2
1683,31059,426,5,5,6,6,6,6
1684,31061,214,4,1,1,1,1,1
1685,31063,164,4,3,2,2,2,2
1686,31065,382,12,12,11,9,9,7
1687,31067,1901,33,34,39,44,49,54
1688,31069,99,2,3,3,3,3,3
1689,31071,129,3,3,3,4,3,3
1690,31073,166,0,0,0,0,0,0
1691,31075,23,0,0,0,0,0,0
1692,31077,179,6,7,7,7,7,7
1693,31079,6133,318,381,365,324,292,275
1694,31081,770,64,85,79,68,62,56
1695,31083,184,3,3,3,2,2,2
1696,31085,55,1,2,2,2,2,2
1697,31087,185,1,1,1,1,2,2
1698,31089,696,10,9,8,8,8,8
1699,31091,48,1,0,0,0,0,0
1700,31093,482,4,2,2,2,3,4
1701,31095,574,11,10,11,11,12,12
1702,31097,581,7,6,8,11,12,16
1703,31099,594,0,0,0,0,0,0
1704,31101,625,16,15,17,20,23,25
1705,31103,38,2,3,3,3,3,3
1706,31105,351,3,0,0,0,1,2
1707,31107,740,19,22,25,30,34,38
1708,31109,24143,992,1055,1075,1093,1098,1103
1709,31111,3181,58,70,82,93,104,113
1710,31113,69,3,3,3,3,3,3
1711,31115,37,1,1,1,1,1,1
1712,31117,22,1,1,1,1,1,1
1713,31119,3886,90,102,108,111,111,110
1714,31121,651,20,24,27,29,31,31
1715,31123,430,5,6,6,6,6,5
1716,31125,357,6,7,7,7,7,7
1717,31127,521,24,29,34,37,39,41
1718,31129,315,11,13,13,13,13,13
1719,31131,1071,27,31,33,38,41,44
1720,31133,175,5,6,6,7,7,7
1721,31135,247,3,3,3,4,5,6
1722,31137,805,58,70,72,69,64,60
1723,31139,556,7,5,6,6,8,10
1724,31141,3601,43,51,57,61,65,68
1725,31143,356,2,3,3,3,3,3
1726,31145,1028,24,30,37,43,50,55
1727,31147,550,19,19,17,16,14,14
1728,31149,100,2,3,3,3,3,3
1729,31151,1793,19,21,28,30,35,38
1730,31153,16871,481,510,538,579,621,666
1731,31155,1935,68,78,83,88,92,96
1732,31157,3086,15,13,16,22,27,33
1733,31159,1196,13,14,14,14,17,21
1734,31161,396,2,1,1,1,2,4
1735,31163,156,3,4,4,4,4,4
1736,31165,28,1,1,1,1,1,1
1737,31167,334,12,11,11,11,11,11
1738,31169,411,21,18,17,17,17,17
1739,31171,48,2,2,2,2,2,2
1740,31173,725,4,4,4,4,5,6
1741,31175,270,1,1,1,2,2,3
1742,31177,1722,40,43,47,52,58,63
1743,31179,898,15,15,14,12,11,10
1744,31181,283,6,7,7,7,7,7
1745,31183,28,2,2,2,2,2,2
1746,31185,1290,12,14,17,19,23,25
1747,32001,1595,172,177,171,163,157,153
1748,32003,191163,13422,14442,14993,15235,15362,15394
1749,32005,2162,64,53,58,70,84,96
1750,32007,4024,58,44,50,60,72,83
1751,32009,34,2,2,2,2,2,2
1752,32011,42,3,3,3,3,3,3
1753,32013,920,58,59,59,59,59,59
1754,32015,403,5,0,0,4,7,7
1755,32017,302,7,8,8,8,8,8
1756,32019,2356,87,82,85,93,104,114
1757,32021,214,21,19,15,8,5,4
1758,32023,2227,135,149,163,173,178,182
1759,32027,849,13,2,0,0,0,0
1760,32029,68,2,1,1,1,1,1
1761,32031,38149,1271,1202,1268,1384,1507,1633
1762,32033,408,14,17,17,17,17,17
1763,32510,5333,184,180,179,177,177,177
1764,33001,2252,145,134,133,140,147,157
1765,33003,1079,92,82,80,79,81,83
1766,33005,1631,170,119,121,126,133,140
1767,33007,831,97,109,110,106,104,101
1768,33009,1385,131,142,142,138,134,129
1769,33011,20790,1657,1761,1793,1831,1891,1950
1770,33013,5622,411,378,375,392,420,447
1771,33015,12692,1010,1021,1043,1085,1142,1190
1772,33017,4341,527,513,510,504,497,491
1773,33019,664,138,162,184,184,173,166
1774,34001,17424,1198,1174,1163,1144,1124,1098
1775,34003,57259,3450,3552,3708,3848,3991,4100
1776,34005,26361,1821,1847,1875,1890,1893,1898
1777,34007,34802,2312,2429,2563,2676,2769,2861
1778,34009,5143,284,268,270,278,289,297
1779,34011,10545,811,862,880,886,881,884
1780,34013,55789,3318,3462,3564,3608,3611,3618
1781,34015,18191,1412,1483,1528,1566,1588,1614
1782,34017,52546,2669,2726,2868,2990,3122,3242
1783,34019,4764,485,539,566,562,556,549
1784,34021,21652,1399,1443,1485,1513,1527,1557
1785,34023,53852,4246,4576,4824,4984,5053,5198
1786,34025,40185,3465,3741,4054,4318,4578,4864
1787,34027,26488,1719,1810,1910,2025,2122,2210
1788,34029,41075,3136,3276,3425,3509,3566,3598
1789,34031,45892,1330,1360,1534,1727,1907,2054
1790,34033,3644,412,444,475,490,490,485
1791,34035,16926,968,1007,1083,1158,1233,1304
1792,34037,6108,793,857,902,920,936,956
1793,34039,45006,2591,2649,2747,2785,2779,2799
1794,34041,4999,416,403,416,420,425,426
1795,35001,44698,2354,2575,2694,2786,2854,2925
1796,35003,64,3,3,3,3,3,3
1797,35005,7552,410,439,454,448,437,422
1798,35006,2431,79,96,98,100,101,101
1799,35007,600,20,25,33,42,49,56
1800,35009,4373,173,178,184,188,192,194
1801,35011,112,9,7,7,10,10,10
1802,35013,18996,942,1003,1060,1098,1116,1135
1803,35015,5218,346,314,339,364,387,410
1804,35017,1107,142,145,152,154,153,154
1805,35019,303,8,4,4,4,7,7
1806,35021,8,,,,,,NaN
1807,35023,278,14,13,13,14,14,15
1808,35025,7316,367,381,402,417,429,436
1809,35027,1173,71,83,89,90,89,87
1810,35028,348,40,40,41,41,40,40
1811,35029,2526,87,78,83,86,90,93
1812,35031,10569,512,538,566,574,576,573
1813,35033,134,6,5,5,5,5,5
1814,35035,2439,418,478,383,350,342,342
1815,35037,366,7,8,9,10,12,12
1816,35039,2696,283,316,342,352,352,344
1817,35041,1640,92,83,77,71,68,65
1818,35043,9087,572,601,624,650,672,697
1819,35045,11576,643,626,686,763,828,899
1820,35047,960,61,56,56,59,63,67
1821,35049,8139,628,708,721,688,654,624
1822,35051,617,30,35,35,36,36,36
1823,35053,1009,17,16,19,23,28,33
1824,35055,1274,169,145,97,83,77,74
1825,35057,527,35,33,30,28,28,28
1826,35059,202,1,0,1,1,1,1
1827,35061,5311,254,278,295,307,314,318
1828,36001,14411,1905,1967,2007,2009,2003,2013
1829,36003,2195,204,213,219,221,221,221
1830,36005,97015,8421,9858,10631,10414,10105,9883
1831,36007,9959,1505,1735,1809,1752,1692,1652
1832,36009,3072,357,354,371,384,399,411
1833,36011,3902,619,643,648,656,659,665
1834,36013,4807,1235,1549,1648,1464,1367,1306
1835,36015,5192,377,419,450,473,486,496
1836,36017,1529,274,318,336,320,299,283
1837,36019,1719,544,762,912,845,730,661
1838,36021,2113,338,369,389,390,382,377
1839,36023,2455,204,197,204,219,231,243
1840,36025,901,149,167,176,170,163,157
1841,36027,14757,1847,2065,2153,2130,2090,2039
1842,36029,47904,5495,6227,6230,6164,6147,6174
1843,36031,853,186,235,267,276,271,261
1844,36033,946,107,98,98,102,107,114
1845,36035,1762,529,757,623,533,513,497
1846,36037,3336,397,409,415,422,429,437
1847,36039,1782,425,569,584,497,450,419
1848,36041,133,14,10,9,8,6,5
1849,36043,3101,727,826,832,789,741,695
1850,36045,2572,665,806,812,753,738,720
1851,36047,141106,12090,13045,13827,13935,13724,13642
1852,36049,1225,215,245,260,263,262,262
1853,36051,2385,339,307,310,315,320,324
1854,36053,2849,474,492,483,466,450,440
1855,36055,40693,4289,4304,4459,4616,4799,4977
1856,36057,1923,414,456,482,478,465,455
1857,36059,104078,10922,12730,13959,14317,14425,14432
1858,36061,69504,,,,,,NaN
1859,36063,10685,1531,1625,1699,1732,1750,1761
1860,36065,15122,1906,1940,1962,1979,1985,2005
1861,36067,25366,2573,2539,2582,2636,2701,2757
1862,36069,4255,562,563,571,589,616,648
1863,36071,26488,1958,2029,2154,2212,2227,2233
1864,36073,1716,269,286,298,303,299,298
1865,36075,4355,658,713,725,719,707,692
1866,36077,1429,154,152,152,152,152,153
1867,36079,5844,751,803,826,819,806,789
1868,36081,144291,13939,16053,17230,17021,16822,16755
1869,36083,5860,1026,1086,1123,1148,1179,1219
1870,36085,41122,4345,4729,4936,4942,4919,4893
1871,36087,30015,1603,1729,1812,1850,1880,1909
1872,36089,3040,637,772,820,797,764,735
1873,36091,7960,1894,2302,2477,2330,2221,2134
1874,36093,7619,1159,1184,1190,1172,1145,1123
1875,36095,756,140,161,167,163,157,153
1876,36097,650,94,102,107,106,101,97
1877,36099,1049,199,207,201,190,180,172
1878,36101,4206,534,582,607,613,611,606
1879,36103,115489,13270,14949,15826,16073,16216,16370
1880,36105,3519,277,271,270,264,260,255
1881,36107,2021,238,276,287,280,270,262
1882,36109,2414,161,158,166,176,187,196
1883,36111,6927,901,924,974,992,999,1002
1884,36113,1717,482,568,570,481,416,376
1885,36115,1229,372,525,610,516,433,393
1886,36117,3310,578,617,635,624,606,596
1887,36119,78534,5450,5867,6183,6406,6576,6708
1888,36121,1861,406,454,461,438,416,399
1889,36123,709,166,212,224,203,188,177
1890,37001,11909,751,732,769,800,836,867
1891,37003,3071,200,88,105,124,143,166
1892,37005,737,24,24,25,25,26,26
1893,37007,1645,91,94,97,98,97,97
1894,37009,1481,57,47,56,67,78,86
1895,37011,1555,203,285,308,276,253,234
1896,37013,3211,268,289,322,349,367,381
1897,37015,1356,85,84,90,92,94,96
1898,37017,2158,144,154,174,189,199,208
1899,37019,5268,446,473,510,536,557,570
1900,37021,10936,983,919,921,920,922,927
1901,37023,7024,387,325,349,384,419,453
1902,37025,13273,1171,1129,1162,1189,1211,1227
1903,37027,6866,432,395,411,433,455,476
1904,37029,360,35,40,42,45,46,48
1905,37031,3168,295,290,302,307,309,306
1906,37033,1373,104,110,122,130,136,140
1907,37035,12937,1015,851,900,946,991,1043
1908,37037,3164,147,144,156,164,170,175
1909,37039,1553,143,178,189,176,155,143
1910,37041,962,80,91,102,105,104,99
1911,37043,494,61,79,76,63,54,47
1912,37045,7969,773,776,819,848,857,855
1913,37047,4256,374,430,473,490,490,488
1914,37049,5955,480,463,482,499,510,529
1915,37051,16236,1406,1439,1503,1530,1540,1547
1916,37053,827,86,87,88,87,84,82
1917,37055,1332,126,138,147,152,155,156
1918,37057,10446,1002,1026,1081,1118,1151,1176
1919,37059,2486,226,239,250,252,253,253
1920,37061,4652,191,203,222,237,248,256
1921,37063,16720,1189,1191,1271,1333,1376,1409
1922,37065,3566,275,303,320,314,305,296
1923,37067,23404,1442,1389,1432,1486,1555,1601
1924,37069,3743,315,342,345,346,342,341
1925,37071,18228,1591,1612,1685,1743,1763,1788
1926,37073,428,25,28,33,35,35,35
1927,37075,475,90,110,106,91,81,74
1928,37077,4099,410,554,584,563,539,516
1929,37079,1683,94,95,98,102,105,105
1930,37081,28775,2738,2928,3089,3143,3156,3181
1931,37083,3441,245,235,251,263,269,273
1932,37085,6816,555,559,578,585,590,592
1933,37087,2684,286,326,339,345,345,346
1934,37089,6335,601,598,613,624,632,647
1935,37091,1556,88,86,90,93,95,96
1936,37093,3119,185,176,185,192,195,196
1937,37095,472,112,150,160,140,121,105
1938,37097,11132,1246,1169,1211,1227,1230,1244
1939,37099,2625,393,436,350,303,276,259
1940,37101,13179,872,850,857,863,867,875
1941,37103,467,30,26,25,24,24,23
1942,37105,4085,344,347,362,370,369,368
1943,37107,3825,246,232,262,290,314,336
1944,37109,6439,618,627,660,687,699,703
1945,37111,3691,222,216,235,253,268,283
1946,37113,1827,171,171,175,174,169,165
1947,37115,977,91,96,104,107,110,112
1948,37117,1640,136,153,159,162,165,166
1949,37119,72177,5655,5653,6087,6379,6621,6760
1950,37121,953,33,34,35,35,35,35
1951,37123,2287,533,598,485,417,390,359
1952,37125,5766,597,602,624,636,642,650
1953,37127,6796,366,352,367,383,398,411
1954,37129,10828,632,644,672,687,690,688
1955,37131,1227,94,106,119,126,127,125
1956,37133,10511,1027,1059,1101,1102,1084,1074
1957,37135,5744,405,441,475,494,501,505
1958,37137,611,51,57,63,63,61,57
1959,37139,2156,167,187,201,208,212,218
1960,37141,3301,279,298,315,329,336,343
1961,37143,635,48,45,43,40,39,39
1962,37145,1995,213,224,238,245,247,247
1963,37147,13198,906,961,1013,1062,1087,1112
1964,37149,953,138,170,197,197,182,167
1965,37151,9339,656,669,689,707,719,725
1966,37153,3052,315,402,408,367,331,308
1967,37155,11247,850,869,925,949,956,947
1968,37157,5244,450,442,486,519,540,559
1969,37159,10731,854,862,891,918,937,954
1970,37161,5229,480,380,394,404,416,426
1971,37163,5400,234,235,253,264,279,290
1972,37165,2816,230,268,275,250,229,213
1973,37167,5078,441,441,467,483,492,500
1974,37169,2454,261,295,306,308,307,303
1975,37171,5231,444,437,466,488,506,520
1976,37173,842,81,79,78,73,70,68
1977,37175,1186,233,266,292,272,243,228
1978,37177,205,20,28,24,14,9,6
1979,37179,15016,1966,2187,2319,2236,2130,2048
1980,37181,3109,250,259,273,280,284,288
1981,37183,51999,4564,4981,5225,5399,5485,5551
1982,37185,1213,116,132,121,101,86,78
1983,37187,581,60,65,68,65,60,55
1984,37189,2978,135,147,161,174,184,190
1985,37191,8098,347,362,370,380,382,386
1986,37193,4532,405,443,449,439,425,412
1987,37195,6357,422,450,490,522,547,567
1988,37197,2818,202,213,224,228,231,233
1989,37199,1140,39,34,40,45,52,57
1990,38001,212,11,6,6,5,6,6
1991,38003,1272,11,14,18,22,25,29
1992,38005,1004,1,0,0,0,0,2
1993,38007,51,1,1,1,1,1,1
1994,38009,620,0,0,0,0,0,0
1995,38011,323,11,6,6,6,5,5
1996,38013,201,3,3,3,3,3,3
1997,38015,13883,87,92,110,130,146,160
1998,38017,20418,202,209,234,261,287,314
1999,38019,410,3,4,4,4,4,4
2000,38021,709,7,5,5,6,7,7
2001,38023,144,3,3,3,3,3,3
2002,38025,361,1,0,0,0,0,0
2003,38027,418,4,5,5,5,5,5
2004,38029,399,11,13,13,11,10,8
2005,38031,536,0,0,0,0,5,7
2006,38033,215,24,33,22,14,8,7
2007,38035,9424,82,89,95,101,106,110
2008,38037,178,3,3,3,3,3,3
2009,38039,309,0,0,0,0,0,0
2010,38041,275,4,5,5,5,5,5
