,County,376,381,388,395,402,409,416
1374,27121,755,5,4,4,4,4,4
1375,27123,41282,410,359,349,369,401,422
1376,27125,322,4,4,4,4,4,4
1377,27127,1429,4,2,3,6,9,11
1378,27129,1403,7,6,8,10,12,15
1379,27131,6408,80,72,80,92,103,115
1380,27133,1130,6,3,3,5,5,6
1381,27135,1669,1,1,1,1,1,2
1382,27137,14233,171,153,154,170,193,210
1383,27139,12453,161,153,160,173,186,196
1384,27141,8407,42,45,49,59,74,86
1385,27143,1113,8,6,6,6,7,7
1386,27145,18260,113,104,99,103,111,117
1387,27147,2856,67,61,57,56,54,53
1388,27149,711,1,1,0,0,0,0
1389,27151,863,16,14,14,14,14,14
1390,27153,2351,6,4,4,5,6,6
1391,27155,283,12,13,15,17,17,17
1392,27157,1787,34,27,28,29,31,31
1393,27159,1226,8,5,5,6,7,8
1394,27161,1971,25,23,26,30,34,37
1395,27163,20950,271,240,236,250,264,274
1396,27165,1084,6,4,4,4,4,4
1397,27167,643,8,6,6,5,5,5
1398,27169,4016,46,40,41,44,48,51
1399,27171,11959,103,97,93,99,108,115
1400,27173,955,1,1,1,1,1,1
1401,28001,2217,44,44,45,49,49,53
1402,28003,2820,41,37,40,46,55,63
1403,28005,1067,24,26,27,30,34,36
1404,28007,2009,14,12,14,19,24,28
1405,28009,893,20,18,19,21,23,24
1406,28011,4322,92,98,114,134,156,175
1407,28013,1487,28,29,34,39,46,51
1408,28015,1101,20,19,20,24,26,28
1409,28017,1942,22,18,20,25,30,35
1410,28019,663,11,13,14,14,15,20
1411,28021,922,21,20,21,23,27,29
1412,28023,1575,78,81,85,89,91,94
1413,28025,1724,33,34,35,35,40,42
1414,28027,2593,61,54,57,62,70,77
1415,28029,2607,73,86,91,96,100,103
1416,28031,2316,54,62,69,77,84,90
1417,28033,18408,370,353,383,426,477,519
1418,28035,6494,181,182,198,217,236,252
1419,28037,723,10,7,7,7,12,14
1420,28039,2148,65,73,80,85,90,94
1421,28041,1174,19,20,20,22,25,26
1422,28043,2305,43,38,41,46,49,54
1423,28045,3162,216,223,217,210,202,194
1424,28047,15292,675,684,689,702,710,717
1425,28049,17633,459,453,468,495,522,541
1426,28051,1761,16,20,21,28,31,35
1427,28053,878,13,14,16,19,22,24
1428,28055,162,4,3,3,3,3,3
1429,28057,2774,45,40,44,51,60,67
1430,28059,11495,416,437,448,468,484,493
1431,28061,1943,60,71,82,94,105,115
1432,28063,591,11,11,10,11,11,11
1433,28065,929,19,22,25,27,30,32
1434,28067,7278,392,433,453,466,474,480
1435,28069,840,15,17,17,19,22,23
1436,28071,5434,180,177,177,179,182,185
1437,28073,5302,141,131,137,148,157,168
1438,28075,6379,162,148,151,160,173,185
1439,28077,1123,38,39,39,39,39,39
1440,28079,2439,33,23,26,30,36,42
1441,28081,9289,116,93,93,109,127,143
1442,28083,3210,50,45,49,55,61,68
1443,28085,3212,59,60,70,83,94,104
1444,28087,5735,87,72,74,88,105,123
1445,28089,8941,208,196,210,236,262,291
1446,28091,2364,111,122,119,115,112,109
1447,28093,3720,121,109,111,115,119,121
1448,28095,3819,53,48,56,70,85,96
1449,28097,1154,17,14,17,20,24,28
1450,28099,3568,49,42,43,49,55,62
1451,28101,2065,40,37,37,42,48,52
1452,28103,1170,16,15,18,21,24,28
1453,28105,4218,65,68,75,87,98,108
1454,28107,4025,99,101,106,114,122,128
1455,28109,3717,140,144,150,159,169,177
1456,28111,1091,19,19,20,22,25,27
1457,28113,2824,64,68,73,80,88,94
1458,28115,3909,75,72,75,85,94,105
1459,28117,2599,34,30,30,35,41,45
1460,28119,743,12,13,14,16,17,18
1461,28121,11734,287,283,289,308,331,351
1462,28123,2746,106,110,109,108,107,106
1463,28125,478,16,18,19,20,21,22
1464,28127,2504,48,45,48,52,56,60
1465,28129,1400,60,66,70,75,78,82
1466,28131,1605,52,52,52,55,57,58
1467,28133,3017,48,44,48,55,63,70
1468,28135,1630,30,27,28,28,32,35
1469,28137,2872,32,27,28,32,37,42
1470,28139,2609,45,43,51,63,76,90
1471,28141,2017,41,42,41,42,44,47
1472,28143,924,25,17,18,19,21,22
1473,28145,3712,60,55,62,78,94,106
1474,28147,1187,20,21,25,28,33,36
1475,28149,3899,117,115,127,145,159,172
1476,28151,5033,52,46,51,61,73,84
1477,28153,2302,88,97,105,114,122,130
1478,28155,1014,29,30,32,33,36,39
1479,28157,607,3,2,3,3,4,5
1480,28159,2128,23,24,26,30,35,40
1481,28161,1307,50,50,54,57,60,63
1482,28163,2683,63,67,72,79,86,94
1483,29001,1992,38,31,31,34,38,42
1484,29003,1255,13,7,6,9,10,10
1485,29005,289,2,3,3,3,3,3
1486,29007,2017,6,4,6,12,19,25
1487,29009,2112,41,38,36,34,32,31
1488,29011,920,4,7,7,7,9,14
1489,29013,1037,19,18,19,23,25,29
1490,29015,1392,8,9,11,12,14,16
1491,29017,1032,5,5,6,8,8,8
1492,29019,15349,197,156,161,180,201,224
1493,29021,6781,58,49,50,53,59,64
1494,29023,3231,45,41,43,48,54,58
1495,29025,619,3,2,3,3,3,3
1496,29027,4292,37,33,37,44,52,58
1497,29029,3619,32,25,27,31,36,41
1498,29031,7246,67,58,64,77,91,103
1499,29033,796,14,14,16,19,22,24
1500,29035,409,0,0,0,0,0,0
1501,29037,6887,96,81,80,88,97,107
1502,29039,646,10,10,11,13,14,16
1503,29041,404,2,1,1,1,1,1
1504,29043,6595,106,93,91,99,109,118
1505,29045,443,10,9,9,8,7,6
1506,29047,7502,83,63,68,90,119,142
1507,29049,1479,17,12,13,16,20,23
1508,29051,8368,61,57,65,76,89,100
1509,29053,1649,13,11,12,14,16,18
1510,29055,1994,20,14,16,22,27,33
1511,29057,410,0,0,0,0,0,0
1512,29059,793,14,15,15,15,15,14
1513,29061,567,8,9,10,11,12,13
1514,29063,902,13,9,11,12,13,14
1515,29065,803,18,17,16,16,15,15
1516,29067,747,3,2,2,2,2,3
1517,29069,2347,18,17,19,22,26,28
1518,29071,8052,84,55,55,75,109,138
1519,29073,843,12,11,11,12,12,12
1520,29075,717,11,9,9,10,11,11
1521,29077,22403,308,271,274,299,333,359
1522,29079,802,6,0,0,2,7,7
1523,29081,801,29,28,32,35,35,36
1524,29083,1657,18,19,21,25,30,33
1525,29085,459,6,7,7,7,7,7
1526,29087,360,8,7,7,7,7,7
1527,29089,694,3,2,2,2,3,3
1528,29091,2739,20,19,21,27,32,39
1529,29093,461,0,0,0,0,0,0
1530,29095,28474,559,552,563,591,629,660
1531,29097,11651,193,185,197,217,234,245
1532,29099,18274,310,262,266,289,314,332
1533,29101,3680,37,34,36,41,48,53
1534,29103,173,4,5,5,5,5,5
1535,29105,2830,30,28,29,33,37,41
1536,29107,2412,42,35,36,40,45,48
1537,29109,2646,13,12,14,20,22,28
1538,29111,620,3,2,2,3,4,4
1539,29113,4094,66,65,71,80,89,97
1540,29115,526,9,8,8,8,8,10
1541,29117,1275,32,31,31,32,33,35
1542,29119,1872,12,9,9,12,13,15
1543,29121,1167,27,23,19,18,18,18
1544,29123,1331,6,5,7,10,14,17
1545,29125,522,2,1,0,0,2,2
1546,29127,2586,10,6,5,6,8,10
1547,29129,163,1,0,0,0,0,0
1548,29131,2283,10,8,9,10,14,18
1549,29133,1222,13,14,18,21,21,21
1550,29135,1656,10,7,8,9,11,13
1551,29137,580,0,0,0,2,2,4
1552,29139,550,1,0,0,0,0,0
1553,29141,1594,4,2,3,4,7,9
1554,29143,1745,10,8,9,12,15,18
1555,29145,3932,30,27,31,41,51,60
1556,29147,2521,28,34,34,34,33,35
1557,29149,660,2,1,1,1,1,2
1558,29151,1361,16,13,13,14,16,17
1559,29153,519,3,2,2,3,3,4
1560,29155,1389,12,9,9,10,10,11
1561,29157,1994,4,3,4,5,7,10
1562,29159,4635,42,33,35,40,46,52
1563,29161,2889,15,12,11,13,17,20
1564,29163,1453,19,12,13,14,17,19
1565,29165,2932,55,46,49,55,64,70
1566,29167,2072,11,9,12,17,25,31
1567,29169,2920,14,3,3,5,8,11
1568,29171,219,3,4,4,4,4,4
1569,29173,739,2,1,2,3,3,4
1570,29175,1790,6,3,3,6,9,13
1571,29177,1409,25,25,25,27,29,32
1572,29179,257,0,0,0,0,0,0
1573,29181,792,14,12,12,13,14,16
1574,29183,31588,356,266,262,298,343,384
1575,29185,562,14,13,14,16,18,21
1576,29186,1572,15,15,18,22,24,28
1577,29187,7376,63,41,45,55,66,78
1578,29189,83642,1300,1181,1187,1358,1573,1764
1579,29195,2344,19,18,20,23,26,29
1580,29197,262,5,4,4,4,4,4
1581,29199,240,4,3,3,3,3,3
1582,29201,3672,13,11,12,14,17,19
1583,29203,463,2,1,1,1,1,2
1584,29205,346,3,2,2,3,4,4
1585,29207,2230,17,17,17,18,21,22
1586,29209,1943,36,33,35,38,42,45
1587,29211,740,0,0,0,0,0,0
1588,29213,4420,72,69,72,76,82,87
1589,29215,1502,4,3,3,4,6,8
1590,29217,1330,6,5,6,8,9,10
1591,29219,1993,34,30,31,34,38,42
1592,29221,2073,21,18,19,21,24,26
1593,29223,790,11,9,10,13,14,14
1594,29225,2930,34,30,31,36,41,47
1595,29227,137,4,4,4,4,4,4
1596,29229,1331,21,19,20,22,26,29
1597,29510,20260,301,273,282,305,329,357
1598,30001,852,3,2,2,2,3,3
1599,30003,2256,0,0,0,0,0,0
1600,30005,670,6,8,7,7,7,7
1601,30007,367,8,3,4,5,6,6
1602,30009,779,12,11,10,9,9,9
1603,30011,139,2,2,2,2,2,2
1604,30013,7287,28,22,23,28,36,43
1605,30015,443,2,0,4,7,7,7
1606,30017,1122,9,8,9,11,12,13
1607,30019,189,3,2,2,2,2,2
1608,30021,1033,21,21,19,16,14,11
1609,30023,978,31,36,36,33,29,26
1610,30025,272,1,1,1,1,1,1
1611,30027,985,16,16,18,20,22,23
1612,30029,10179,236,238,245,251,254,259
1613,30031,11370,170,146,154,175,199,216
1614,30033,75,1,1,1,1,1,1
1615,30035,1465,25,20,23,25,27,29
1616,30037,51,1,2,2,2,2,2
1617,30039,188,4,5,5,5,5,5
1618,30041,1825,8,6,9,12,16,20
1619,30043,947,16,14,14,14,15,16
1620,30045,84,2,1,1,1,1,1
1621,30047,1800,7,7,8,14,18,22
1622,30049,5904,100,91,96,110,126,138
1623,30051,106,1,1,1,1,1,1
1624,30053,1398,18,13,12,12,13,14
1625,30055,160,3,4,4,4,4,4
1626,30057,638,3,3,4,4,4,4
1627,30059,116,1,1,1,1,1,1
1628,30061,213,2,0,0,0,0,0
1629,30063,7714,157,140,136,140,146,152
1630,30065,292,5,5,5,5,5,5
1631,30067,1038,5,5,5,5,7,9
1632,30069,12,0,0,0,0,0,0
1633,30071,478,5,5,4,4,4,4
1634,30073,441,5,5,4,4,4,3
1635,30075,108,1,1,1,1,1,1
1636,30077,870,7,6,5,4,4,4
1637,30079,127,0,0,0,0,0,0
1638,30081,2481,52,46,44,41,40,38
1639,30083,976,10,8,8,7,8,8
1640,30085,1488,29,32,32,28,24,21
1641,30087,1148,3,2,2,0,0,0
1642,30089,553,14,7,7,7,3,0
1643,30091,383,2,1,1,1,1,1
1644,30093,3453,90,99,95,86,77,70
1645,30095,640,14,14,14,14,14,14
1646,30097,331,3,4,4,4,4,4
1647,30099,396,28,32,31,25,21,18
1648,30101,697,1,1,1,1,1,1
1649,30103,53,2,2,2,2,2,2
1650,30105,763,28,29,31,29,27,25
1651,30107,158,2,3,3,3,3,3
1652,30109,113,0,0,0,0,0,0
1653,30111,15466,364,447,495,514,525,533
1654,31001,2627,29,26,26,27,29,32
1655,31003,461,3,2,2,2,1,1
1656,31005,22,1,1,1,1,1,1
1657,31007,28,0,0,0,0,0,0
1658,31009,19,1,1,1,1,1,1
1659,31011,474,1,0,0,0,0,0
1660,31013,871,9,8,8,7,7,7
1661,31015,172,2,3,3,3,3,3
1662,31017,211,1,2,1,1,2,2
1663,31019,4821,7,8,12,18,24,30
1664,31021,580,8,8,13,14,14,14
1665,31023,767,1,0,0,0,0,0
1666,31025,2110,26,25,28,35,43,51
1667,31027,651,11,10,10,9,9,8
1668,31029,432,2,1,1,1,1,1
1669,31031,264,2,3,3,3,3,3
1670,31033,846,8,7,8,10,11,14
1671,31035,636,17,17,19,20,20,21
1672,31037,1525,1,1,1,1,1,2
1673,31039,956,16,17,17,16,16,16
1674,31041,770,11,10,9,9,9,10
1675,31043,3657,8,9,10,12,13,16
1676,31045,630,9,9,8,8,7,7
1677,31047,2692,1,0,1,3,5,6
1678,31049,89,4,4,4,4,4,4
1679,31051,536,5,5,4,4,4,4
1680,31053,4399,28,30,36,48,60,71
1681,31055,61269,607,561,585,665,782,854
1682,31057,155,8,4,4,4,4,3
1683,31059,457,2,0,0,0,0,0
1684,31061,225,5,5,5,5,5,5
1685,31063,182,0,0,0,0,0,0
1686,31065,462,12,15,17,19,20,21
1687,31067,2001,5,2,2,2,2,2
1688,31069,105,3,4,4,4,4,4
1689,31071,141,2,3,3,3,3,3
1690,31073,177,4,5,5,4,4,5
1691,31075,25,0,0,0,0,0,0
1692,31077,201,2,3,3,3,4,4
1693,31079,6640,80,67,71,77,85,90
1694,31081,853,24,22,21,17,14,14
1695,31083,200,4,5,5,5,5,5
1696,31085,58,1,1,1,1,1,1
1697,31087,232,17,19,19,20,20,20
1698,31089,757,7,6,5,5,6,6
1699,31091,49,0,0,0,0,0,0
1700,31093,508,1,1,2,4,5,6
1701,31095,610,3,1,1,1,1,1
1702,31097,614,1,1,1,1,2,2
1703,31099,637,11,9,8,7,5,5
1704,31101,649,1,0,1,1,1,1
1705,31103,43,0,0,0,0,0,0
1706,31105,375,2,2,1,1,1,1
1707,31107,806,4,2,2,2,2,2
1708,31109,26738,480,446,438,461,487,509
1709,31111,3411,36,35,38,43,50,57
1710,31113,72,1,2,2,2,2,2
1711,31115,40,2,1,1,1,1,1
1712,31117,26,1,1,1,1,1,1
1713,31119,4031,5,3,3,5,7,10
1714,31121,703,3,0,0,1,1,1
1715,31123,447,1,1,1,1,1,1
1716,31125,368,5,5,5,5,5,5
1717,31127,570,6,4,4,5,5,5
1718,31129,351,3,2,2,3,3,3
1719,31131,1204,11,7,7,11,14,16
1720,31133,187,0,0,0,0,0,0
1721,31135,256,5,6,6,7,6,6
1722,31137,873,3,3,3,5,5,7
1723,31139,580,3,1,1,2,2,2
1724,31141,3758,5,5,5,6,7,9
1725,31143,376,0,0,0,0,0,0
1726,31145,1138,11,10,10,10,12,14
1727,31147,597,0,0,0,0,0,0
1728,31149,99,0,0,0,0,0,0
1729,31151,1869,8,7,7,7,7,7
1730,31153,18391,242,224,228,244,277,303
1731,31155,2181,20,15,17,20,25,28
1732,31157,3204,20,26,29,35,37,42
1733,31159,1264,7,7,7,7,7,10
1734,31161,435,9,8,7,5,3,3
1735,31163,172,5,6,6,6,6,6
1736,31165,35,1,2,2,2,2,2
1737,31167,344,7,8,8,8,8,8
1738,31169,454,1,0,0,0,0,0
1739,31171,50,0,0,0,0,0,0
1740,31173,783,14,14,14,14,13,14
1741,31175,294,1,0,0,0,0,0
1742,31177,1931,31,32,35,39,42,46
1743,31179,926,2,2,2,1,2,2
1744,31181,303,6,7,7,7,7,7
1745,31183,34,1,1,1,1,1,1
1746,31185,1392,6,3,3,2,3,3
1747,32001,1830,73,82,84,82,84,83
1748,32003,214780,4038,3276,3185,3595,4220,4740
1749,32005,2387,21,14,12,13,16,19
1750,32007,4269,37,28,28,31,36,40
1751,32009,36,0,0,0,0,0,0
1752,32011,44,2,2,3,2,3,3
1753,32013,1013,33,39,38,42,43,42
1754,32015,433,0,0,0,0,0,0
1755,32017,344,13,15,15,15,15,15
1756,32019,2600,44,43,42,44,48,52
1757,32021,268,27,0,4,10,14,21
1758,32023,2600,104,111,99,88,81,77
1759,32027,905,14,17,17,17,16,15
1760,32029,71,1,1,1,1,1,1
1761,32031,41389,576,466,471,524,590,656
1762,32033,466,20,20,19,19,20,20
1763,32510,5711,27,13,15,21,31,41
1764,33001,2829,121,125,128,137,148,159
1765,33003,1493,96,95,93,93,96,100
1766,33005,2263,104,88,86,90,97,104
1767,33007,1153,53,51,48,48,50,55
1768,33009,1977,183,202,193,185,175,168
1769,33011,25719,915,821,797,831,883,941
1770,33013,6687,195,169,166,180,203,226
1771,33015,16103,719,682,657,668,693,726
1772,33017,5680,286,272,266,275,292,306
1773,33019,1116,127,120,118,118,117,119
1774,34001,21718,837,769,828,906,961,1011
1775,34003,67609,2787,2688,2666,2646,2600,2552
1776,34005,31695,1362,1264,1258,1277,1295,1305
1777,34007,40534,1409,1348,1352,1371,1413,1412
1778,34009,6238,251,227,223,231,240,245
1779,34011,12898,570,536,535,548,566,578
1780,34013,65485,2530,2555,2654,2750,2818,2833
1781,34015,21991,1045,1014,1002,996,980,963
1782,34017,61614,2460,2347,2352,2362,2363,2338
1783,34019,5924,242,228,234,247,258,267
1784,34021,25166,959,970,955,943,926,914
1785,34023,64349,2697,2704,2677,2699,2713,2718
1786,34025,49378,2076,1924,1974,2113,2300,2455
1787,34027,32528,1878,1918,1968,1993,1995,1983
1788,34029,50501,2467,2367,2367,2386,2407,2400
1789,34031,51620,1658,1626,1673,1696,1700,1688
1790,34033,4349,166,153,157,167,175,181
1791,34035,20032,763,709,692,692,696,690
1792,34037,7900,355,336,340,354,370,382
1793,34039,51441,1419,1304,1346,1411,1470,1502
1794,34041,6123,278,272,271,273,275,275
1795,35001,49412,826,725,762,865,970,1052
1796,35003,71,3,3,3,3,3,3
1797,35005,8238,89,72,80,103,128,149
1798,35006,2595,33,21,23,25,29,33
1799,35007,664,2,2,2,3,3,3
1800,35009,4750,38,26,29,40,53,66
1801,35011,126,0,0,0,0,0,0
1802,35013,21125,363,312,318,354,392,418
1803,35015,5995,120,109,108,117,129,141
1804,35017,1292,31,24,24,29,33,37
1805,35019,335,5,0,2,4,4,4
1806,35021,8,,,,,,NaN
1807,35023,323,6,3,3,3,4,4
1808,35025,7809,75,57,66,85,105,121
1809,35027,1446,59,59,59,58,57,56
1810,35028,448,14,11,12,16,18,21
1811,35029,2942,79,68,70,77,86,96
1812,35031,11559,175,157,174,202,233,259
1813,35033,148,6,7,7,7,7,7
1814,35035,2892,89,91,98,105,111,116
1815,35037,398,0,0,0,0,0,0
1816,35039,3214,91,73,76,84,95,105
1817,35041,1765,13,11,11,13,17,21
1818,35043,10181,176,162,180,206,229,248
1819,35045,12995,233,182,188,215,247,277
1820,35047,1132,32,29,29,32,35,38
1821,35049,9167,229,206,200,204,212,218
1822,35051,672,0,0,0,0,0,1
1823,35053,1128,35,33,35,36,37,38
1824,35055,1454,24,21,20,23,25,27
1825,35057,597,13,14,15,16,18,19
1826,35059,210,3,4,4,4,4,4
1827,35061,5804,80,66,66,74,84,93
1828,36001,18771,1051,917,880,884,900,904
1829,36003,2586,95,76,76,81,89,96
1830,36005,120674,7143,7226,7252,7171,7021,6866
1831,36007,12794,580,500,529,609,695,770
1832,36009,3809,169,135,133,138,145,152
1833,36011,4922,147,98,92,111,141,169
1834,36013,6514,405,358,357,374,389,402
1835,36015,6065,180,165,157,157,160,164
1836,36017,2119,170,159,156,155,155,156
1837,36019,2749,245,215,208,213,217,221
1838,36021,3001,197,204,207,210,213,216
1839,36023,2853,69,52,50,53,58,64
1840,36025,1226,91,90,88,88,89,90
1841,36027,19296,1062,1029,1045,1071,1088,1100
1842,36029,57642,2213,2041,2095,2191,2280,2364
1843,36031,1117,69,71,73,73,74,74
1844,36033,1571,190,197,202,207,213,220
1845,36035,2617,241,230,229,235,240,243
1846,36037,4035,93,67,64,74,89,105
1847,36039,2369,104,88,89,98,113,123
1848,36041,216,13,21,28,32,35,35
1849,36043,4228,156,110,114,157,203,242
1850,36045,3978,325,308,309,321,334,344
1851,36047,176617,10223,10126,10008,9820,9591,9296
1852,36049,1757,82,70,68,72,78,84
1853,36051,3031,90,68,65,75,90,101
1854,36053,3497,137,118,115,119,127,134
1855,36055,48163,1382,1110,1077,1192,1329,1442
1856,36057,2698,189,186,186,193,200,208
1857,36059,129654,6151,5412,5203,5295,5350,5323
1858,36061,86431,,,,,,NaN
1859,36063,13752,667,613,610,634,665,683
1860,36065,18418,423,283,255,309,396,468
1861,36067,30124,751,519,477,537,630,728
1862,36069,5205,198,175,177,194,215,235
1863,36071,32407,1503,1547,1588,1620,1644,1653
1864,36073,2180,105,92,91,96,102,108
1865,36075,5463,182,134,126,144,172,195
1866,36077,2011,71,66,78,90,97,103
1867,36079,7384,277,256,269,294,314,328
1868,36081,179401,9505,9349,9420,9309,9194,9066
1869,36083,8006,350,255,252,298,348,382
1870,36085,50025,1710,1392,1375,1583,1838,2054
1871,36087,34704,1242,1224,1215,1215,1198,1181
1872,36089,4446,372,341,338,342,348,352
1873,36091,10604,371,230,187,210,296,373
1874,36093,9798,380,279,267,311,360,394
1875,36095,1033,45,33,33,35,38,40
1876,36097,803,28,27,27,29,31,32
1877,36099,1401,52,46,44,46,50,54
1878,36101,5061,232,236,241,244,243,244
1879,36103,144337,6116,5152,4924,5144,5454,5644
1880,36105,4221,154,147,145,148,152,156
1881,36107,2480,92,81,81,91,103,115
1882,36109,3015,164,147,141,139,138,138
1883,36111,8858,522,510,497,492,485,478
1884,36113,2461,143,145,154,160,169,176
1885,36115,1875,146,138,138,141,146,150
1886,36117,4125,133,106,109,131,157,180
1887,36119,94698,4226,4195,4250,4252,4242,4208
1888,36121,2494,112,107,112,120,128,136
1889,36123,951,36,25,24,30,39,47
1890,37001,13852,479,327,339,379,424,464
1891,37003,3514,139,126,124,120,118,114
1892,37005,830,19,14,13,14,14,16
1893,37007,2046,144,136,126,115,106,100
1894,37009,1688,35,26,26,28,30,33
1895,37011,1684,19,10,11,14,18,22
1896,37013,3802,101,69,80,98,120,140
1897,37015,1535,38,30,30,31,33,35
1898,37017,2633,157,155,152,147,143,141
1899,37019,6623,480,419,425,427,429,432
1900,37021,13402,577,434,451,499,547,579
1901,37023,8532,407,352,346,345,344,347
1902,37025,16063,806,654,648,662,683,695
1903,37027,7892,246,133,137,159,192,222
1904,37029,470,21,10,11,12,14,16
1905,37031,3780,155,122,125,132,143,152
1906,37033,1755,140,119,113,109,105,101
1907,37035,15732,795,629,647,676,714,758
1908,37037,3744,218,189,186,183,182,181
1909,37039,1882,79,53,53,55,56,59
1910,37041,1222,78,68,67,64,64,62
1911,37043,597,29,22,22,22,22,22
1912,37045,9386,343,268,267,285,306,323
1913,37047,5187,335,255,288,320,347,371
1914,37049,7215,369,311,331,360,390,413
1915,37051,20407,1607,1332,1382,1422,1464,1473
1916,37053,1122,143,134,123,111,101,94
1917,37055,1698,157,129,112,98,87,80
1918,37057,13058,683,491,505,541,580,611
1919,37059,3033,178,140,141,145,150,154
1920,37061,5284,178,146,152,158,165,171
1921,37063,19455,882,741,751,778,800,814
1922,37065,4010,133,111,115,121,126,131
1923,37067,27913,1212,919,933,981,1034,1084
1924,37069,4652,228,176,177,184,192,200
1925,37071,21506,775,560,589,641,698,738
1926,37073,550,52,42,42,38,36,35
1927,37075,530,11,6,7,7,8,8
1928,37077,4709,161,130,131,137,144,152
1929,37079,1966,86,88,90,90,92,92
1930,37081,35206,2095,1800,1771,1751,1745,1730
1931,37083,4341,274,172,189,211,238,261
1932,37085,8311,424,330,335,351,368,380
1933,37087,3361,282,270,249,231,214,203
1934,37089,7730,395,274,303,342,371,398
1935,37091,1804,98,87,79,73,69,64
1936,37093,3692,235,194,183,172,164,159
1937,37095,588,7,0,0,0,1,2
1938,37097,14237,870,745,747,768,805,830
1939,37099,3017,164,147,136,127,121,116
1940,37101,15509,634,521,529,562,599,633
1941,37103,592,33,29,27,26,25,23
1942,37105,4859,219,194,194,195,201,205
1943,37107,4630,207,154,162,174,185,195
1944,37109,7939,406,311,325,350,373,391
1945,37111,4353,159,131,135,143,154,164
1946,37113,2268,135,81,80,83,87,92
1947,37115,1221,84,76,74,71,70,69
1948,37117,1875,61,45,46,51,56,62
1949,37119,86860,3871,2891,3085,3598,4055,4552
1950,37121,1149,88,103,119,128,129,127
1951,37123,2742,171,158,149,141,133,128
1952,37125,7084,430,395,398,403,407,408
1953,37127,8157,484,473,503,521,538,559
1954,37129,13784,1064,1016,1089,1118,1127,1130
1955,37131,1521,108,90,84,79,75,72
1956,37133,13122,983,775,803,843,878,908
1957,37135,6823,418,361,376,388,399,405
1958,37137,768,56,50,48,46,44,43
1959,37139,2708,148,85,85,89,95,103
1960,37141,4124,167,110,109,116,122,129
1961,37143,773,35,25,25,25,25,27
1962,37145,2503,136,110,109,112,117,124
1963,37147,15450,832,737,759,776,786,799
1964,37149,1190,62,54,54,56,59,61
1965,37151,11508,783,672,690,710,731,746
1966,37153,3682,223,196,196,194,190,187
1967,37155,13424,595,495,523,552,583,602
1968,37157,6278,212,157,161,177,194,211
1969,37159,13080,691,538,558,596,641,670
1970,37161,6262,220,146,148,166,187,210
1971,37163,6148,182,133,144,161,173,186
1972,37165,3172,67,53,56,61,65,70
1973,37167,6024,223,176,182,198,217,229
1974,37169,3173,286,257,247,236,225,216
1975,37171,6359,290,235,238,251,266,279
1976,37173,1068,45,35,34,35,38,40
1977,37175,1634,181,158,152,147,141,137
1978,37177,264,21,16,14,14,14,14
1979,37179,18345,920,752,776,818,855,888
1980,37181,3712,238,217,208,197,189,181
1981,37183,65564,4267,3690,3721,3811,3882,3884
1982,37185,1423,69,61,59,56,54,53
1983,37187,799,66,53,51,50,49,49
1984,37189,3350,101,77,80,84,91,97
1985,37191,9310,457,365,396,423,447,466
1986,37193,5399,258,201,214,229,244,255
1987,37195,7416,253,203,204,212,223,231
1988,37197,3322,183,159,153,147,142,138
1989,37199,1335,49,43,47,50,51,53
1990,38001,259,0,0,0,0,0,0
1991,38003,1277,0,0,0,0,0,0
1992,38005,1023,0,0,0,0,0,0
1993,38007,53,1,1,1,1,1,1
1994,38009,648,9,10,9,8,6,6
1995,38011,360,5,4,4,1,1,1
1996,38013,215,4,4,4,4,4,4
1997,38015,14272,70,63,68,77,88,97
1998,38017,20966,87,69,71,85,99,114
1999,38019,416,2,2,2,2,2,2
2000,38021,725,0,0,0,0,0,1
2001,38023,147,2,2,2,2,2,2
2002,38025,363,2,2,2,2,2,2
2003,38027,449,7,8,8,8,8,8
2004,38029,406,6,7,7,7,7,7
2005,38031,546,0,0,0,0,0,0
2006,38033,241,6,7,8,8,7,7
2007,38035,9656,48,51,55,59,64,66
2008,38037,183,2,2,2,2,2,2
2009,38039,308,2,2,2,2,2,2
2010,38041,292,4,2,2,2,1,1
2011,38043,253,1,1,1,1,1,1
2012,38045,499,6,7,7,7,7,7
2013,38047,218,1,2,2,2,2,2
2014,38049,556,4,5,5,5,5,5
2015,38051,320,2,2,2,2,2,2
2016,38053,1133,11,10,11,11,12,12
2017,38055,1174,6,7,7,7,7,7
2018,38057,1053,1,1,1,1,1,2
2019,38059,4848,11,9,9,10,14,15
2020,38061,1250,5,1,1,1,1,1
2021,38063,438,6,7,7,7,7,7
2022,38065,150,0,0,0,0,0,0
2023,38067,718,0,0,0,0,0,0
2024,38069,513,1,0,0,0,1,1
2025,38071,1573,14,13,14,15,16,16
2026,38073,595,1,0,0,0,0,0
2027,38075,299,5,5,5,6,5,5
2028,38077,1699,25,27,27,28,28,28
2029,38079,2073,2,2,4,7,10,13
2030,38081,418,4,3,3,3,3,3
2031,38083,101,1,1,1,1,1,1
2032,38085,640,0,0,0,0,0,0
2033,38087,30,1,1,1,1,1,1
2034,38089,4248,6,6,7,11,14,18
2035,38091,167,1,2,2,2,2,2
2036,38093,3239,8,8,9,9,10,11
2037,38095,299,6,6,6,6,7,6
2038,38097,972,8,8,8,8,7,7
2039,38099,1734,4,1,0,0,1,2
2040,38101,8939,59,52,54,59,64,66
2041,38103,413,3,3,3,3,3,3
