,County,372,381,388,395,402,409,416
1372,27117,979,24,25,26,27,28,28
1373,27119,3317,7,7,9,11,13,15
1374,27121,750,7,6,5,3,3,3
1375,27123,40916,371,348,376,433,474,492
1376,27125,322,5,5,5,5,5,5
1377,27127,1422,18,18,18,18,18,19
1378,27129,1394,7,7,9,12,14,16
1379,27131,6335,111,114,119,128,136,141
1380,27133,1126,14,15,16,17,17,17
1381,27135,1668,2,3,4,5,7,8
1382,27137,14086,190,192,210,232,256,267
1383,27139,12329,198,200,211,227,243,249
1384,27141,8362,51,49,54,65,76,83
1385,27143,1109,10,9,9,9,9,10
1386,27145,18172,154,145,147,155,163,167
1387,27147,2813,28,30,36,42,47,51
1388,27149,707,1,1,0,0,0,0
1389,27151,852,7,6,7,7,7,7
1390,27153,2339,2,2,2,4,6,7
1391,27155,271,10,10,10,10,9,9
1392,27157,1767,18,16,17,19,21,23
1393,27159,1212,3,2,2,2,3,4
1394,27161,1952,14,15,20,25,29,32
1395,27163,20741,277,272,294,322,347,358
1396,27165,1074,3,2,2,1,1,1
1397,27167,639,5,4,4,4,4,3
1398,27169,3973,33,33,38,43,48,53
1399,27171,11869,117,109,117,132,146,154
1400,27173,951,3,4,4,6,9,9
1401,28001,2188,71,77,83,85,88,89
1402,28003,2785,40,39,43,49,55,60
1403,28005,1048,49,49,49,50,52,53
1404,28007,1986,13,13,14,21,24,28
1405,28009,876,35,35,36,35,35,35
1406,28011,4219,91,98,109,120,130,137
1407,28013,1461,33,33,35,38,41,44
1408,28015,1080,28,28,24,21,21,21
1409,28017,1919,22,22,27,34,40,46
1410,28019,652,14,16,19,22,25,28
1411,28021,907,36,36,35,35,34,33
1412,28023,1533,67,72,76,78,79,80
1413,28025,1701,56,58,63,65,70,70
1414,28027,2552,56,60,72,84,95,102
1415,28029,2562,83,92,99,103,108,110
1416,28031,2272,98,105,108,111,112,116
1417,28033,18119,409,407,444,495,541,575
1418,28035,6361,219,228,243,257,270,278
1419,28037,715,27,30,31,34,35,36
1420,28039,2121,66,74,79,83,86,88
1421,28041,1161,35,37,39,40,40,40
1422,28043,2266,32,32,34,37,41,45
1423,28045,3072,235,230,222,213,207,204
1424,28047,14829,726,717,719,727,730,727
1425,28049,17286,549,548,553,572,594,599
1426,28051,1746,21,22,28,31,35,35
1427,28053,868,22,22,23,23,23,24
1428,28055,161,3,3,3,3,3,3
1429,28057,2740,55,55,58,62,66,68
1430,28059,11256,456,457,467,474,478,476
1431,28061,1890,98,103,106,111,113,117
1432,28063,575,14,14,14,14,14,15
1433,28065,917,32,35,35,39,42,42
1434,28067,7039,398,422,440,447,451,451
1435,28069,821,23,24,25,27,29,30
1436,28071,5331,205,210,218,227,233,234
1437,28073,5182,166,170,182,192,205,215
1438,28075,6254,148,143,152,167,182,191
1439,28077,1101,47,55,58,59,58,59
1440,28079,2395,21,21,27,35,42,49
1441,28081,9202,128,118,125,144,163,175
1442,28083,3172,55,54,58,62,67,70
1443,28085,3130,71,74,82,90,98,104
1444,28087,5654,112,104,113,132,153,166
1445,28089,8785,280,300,325,356,381,401
1446,28091,2330,163,170,171,168,167,167
1447,28093,3650,98,96,101,109,118,122
1448,28095,3762,86,91,101,114,126,133
1449,28097,1136,14,14,17,21,21,25
1450,28099,3536,65,70,78,89,99,105
1451,28101,2041,66,63,63,64,65,66
1452,28103,1151,10,9,12,15,17,19
1453,28105,4149,106,110,117,126,136,141
1454,28107,3930,129,130,137,145,151,156
1455,28109,3626,161,162,169,177,182,187
1456,28111,1072,21,21,22,27,28,28
1457,28113,2774,84,83,85,88,91,94
1458,28115,3853,81,77,83,92,103,108
1459,28117,2581,61,63,65,68,71,72
1460,28119,723,7,8,9,10,11,12
1461,28121,11478,339,342,366,391,416,432
1462,28123,2690,146,156,162,168,173,175
1463,28125,462,21,21,21,21,21,21
1464,28127,2472,51,53,56,61,63,63
1465,28129,1368,77,86,93,98,102,104
1466,28131,1563,78,79,80,79,78,77
1467,28133,2980,41,38,41,45,52,56
1468,28135,1593,21,25,32,41,49,56
1469,28137,2839,46,48,52,60,67,70
1470,28139,2536,48,46,51,58,67,75
1471,28141,1988,77,70,66,63,60,59
1472,28143,904,8,8,9,12,14,16
1473,28145,3638,55,59,74,90,105,115
1474,28147,1175,23,24,27,31,35,38
1475,28149,3802,122,121,127,138,150,158
1476,28151,4995,80,91,108,127,144,159
1477,28153,2213,123,133,140,144,147,148
1478,28155,993,31,33,37,41,46,51
1479,28157,603,6,7,7,10,12,13
1480,28159,2093,27,31,39,46,51,56
1481,28161,1266,40,42,44,47,50,53
1482,28163,2621,94,102,109,114,118,120
1483,29001,1967,42,39,41,44,47,50
1484,29003,1242,16,16,17,17,18,20
1485,29005,288,3,3,3,3,3,3
1486,29007,2013,9,12,18,26,34,40
1487,29009,2094,43,42,41,41,41,41
1488,29011,907,5,7,8,14,14,14
1489,29013,1020,27,28,31,35,36,39
1490,29015,1379,7,7,9,12,16,18
1491,29017,1024,5,3,3,3,4,5
1492,29019,15200,196,190,206,232,254,266
1493,29021,6725,90,86,89,94,100,104
1494,29023,3203,52,51,53,56,59,61
1495,29025,615,7,8,10,12,14,15
1496,29027,4237,25,24,30,38,46,53
1497,29029,3592,34,34,38,43,49,55
1498,29031,7187,65,61,67,75,85,91
1499,29033,781,18,20,23,26,28,30
1500,29035,409,0,0,0,0,0,1
1501,29037,6779,81,78,88,104,121,134
1502,29039,636,21,21,20,19,18,18
1503,29041,402,5,5,5,5,7,7
1504,29043,6541,128,123,127,137,149,154
1505,29045,437,11,11,11,10,9,9
1506,29047,7390,114,113,125,139,154,163
1507,29049,1460,15,13,13,14,15,18
1508,29051,8302,45,46,52,60,70,76
1509,29053,1631,13,11,11,11,12,14
1510,29055,1972,21,21,24,29,35,39
1511,29057,410,3,4,4,5,6,7
1512,29059,787,21,21,21,21,21,21
1513,29061,556,17,18,19,19,19,19
1514,29063,889,11,12,14,16,18,20
1515,29065,793,17,15,13,13,12,12
1516,29067,740,12,11,11,12,14,15
1517,29069,2335,29,30,33,37,40,43
1518,29071,7967,141,139,150,167,182,193
1519,29073,834,30,28,25,23,22,22
1520,29075,711,14,15,17,19,21,22
1521,29077,22175,276,276,311,369,423,461
1522,29079,792,0,0,1,7,7,7
1523,29081,784,34,37,39,41,44,45
1524,29083,1641,35,36,36,36,36,36
1525,29085,456,7,7,7,7,7,7
1526,29087,355,7,7,7,7,7,7
1527,29089,689,5,3,3,3,3,3
1528,29091,2724,48,48,53,60,66,70
1529,29093,458,0,0,0,0,0,2
1530,29095,28001,669,672,700,738,773,788
1531,29097,11518,210,212,222,233,248,251
1532,29099,18043,275,265,294,333,376,405
1533,29101,3640,42,42,46,53,62,66
1534,29103,171,4,4,4,4,4,4
1535,29105,2807,31,29,31,35,40,43
1536,29107,2376,30,29,31,34,39,43
1537,29109,2624,58,56,53,51,49,49
1538,29111,616,4,3,3,3,4,4
1539,29113,4052,64,66,74,84,93,99
1540,29115,519,22,27,28,28,28,28
1541,29117,1254,49,48,46,44,42,40
1542,29119,1861,1,0,3,8,13,14
1543,29121,1151,50,50,49,49,48,48
1544,29123,1323,6,6,8,12,15,17
1545,29125,515,4,4,4,4,4,4
1546,29127,2564,10,10,14,19,24,29
1547,29129,161,0,0,0,0,0,0
1548,29131,2272,18,18,20,24,29,32
1549,29133,1210,17,20,24,26,27,29
1550,29135,1646,7,8,9,13,17,19
1551,29137,577,0,0,1,1,4,4
1552,29139,549,0,0,0,0,0,0
1553,29141,1584,4,3,7,7,7,12
1554,29143,1732,0,0,6,9,14,14
1555,29145,3900,44,46,51,58,64,69
1556,29147,2501,30,32,33,32,32,30
1557,29149,659,8,9,10,11,12,12
1558,29151,1346,18,16,16,17,18,19
1559,29153,515,17,18,19,20,21,22
1560,29155,1378,18,17,16,15,15,15
1561,29157,1990,7,7,10,14,17,21
1562,29159,4596,25,31,39,46,53,59
1563,29161,2872,38,35,36,39,42,46
1564,29163,1439,17,17,18,21,24,26
1565,29165,2877,40,38,40,44,48,53
1566,29167,2065,3,7,12,18,24,28
1567,29169,2896,6,5,5,7,9,11
1568,29171,216,5,5,5,5,5,5
1569,29173,732,0,0,2,3,4,5
1570,29175,1782,2,4,7,8,14,14
1571,29177,1397,41,42,45,49,53,56
1572,29179,256,0,0,0,0,0,0
1573,29181,777,8,8,9,10,11,13
1574,29183,31269,425,391,414,456,499,526
1575,29185,549,21,23,24,24,25,26
1576,29186,1560,11,13,19,25,31,35
1577,29187,7319,48,44,49,58,69,76
1578,29189,82831,1558,1525,1628,1803,1942,2038
1579,29195,2319,32,31,31,33,35,37
1580,29197,258,3,3,4,4,4,4
1581,29199,236,3,3,3,3,3,2
1582,29201,3656,24,22,23,25,28,28
1583,29203,456,0,0,0,0,0,0
1584,29205,342,4,4,4,5,5,5
1585,29207,2214,37,38,40,41,41,41
1586,29209,1908,34,30,30,33,35,35
1587,29211,738,1,1,1,2,3,3
1588,29213,4379,56,56,62,71,81,89
1589,29215,1492,8,5,4,6,6,7
1590,29217,1322,8,7,8,11,13,14
1591,29219,1970,49,52,58,64,70,74
1592,29221,2060,36,34,34,35,37,38
1593,29223,783,23,22,20,19,18,18
1594,29225,2903,58,57,60,64,68,71
1595,29227,136,5,5,5,5,5,5
1596,29229,1310,17,15,16,18,19,21
1597,29510,20009,227,206,213,233,252,263
1598,30001,848,14,14,14,14,10,9
1599,30003,2252,6,3,2,1,0,0
1600,30005,668,8,8,8,8,8,8
1601,30007,355,4,4,3,4,4,4
1602,30009,770,13,12,11,10,9,9
1603,30011,139,2,2,2,2,2,2
1604,30013,7271,77,70,63,56,54,52
1605,30015,434,0,0,0,0,0,0
1606,30017,1119,16,14,12,12,11,11
1607,30019,187,2,2,2,2,2,2
1608,30021,1018,7,6,6,6,6,6
1609,30023,969,28,30,31,30,29,28
1610,30025,272,1,1,1,1,1,1
1611,30027,977,17,19,20,21,21,22
1612,30029,10022,225,236,245,251,256,262
1613,30031,11250,133,129,150,182,217,243
1614,30033,74,0,0,0,0,0,0
1615,30035,1437,11,11,11,11,11,12
1616,30037,50,1,1,1,1,1,1
1617,30039,186,5,5,5,5,5,5
1618,30041,1812,2,2,4,8,12,14
1619,30043,932,26,23,21,19,18,17
1620,30045,83,1,1,1,1,1,1
1621,30047,1793,21,21,23,28,28,32
1622,30049,5825,106,103,114,130,145,159
1623,30051,105,1,1,1,1,1,1
1624,30053,1390,34,33,33,34,36,37
1625,30055,157,4,4,4,4,4,4
1626,30057,633,12,10,8,7,7,6
1627,30059,116,1,1,1,1,1,1
1628,30061,210,0,0,0,0,0,0
1629,30063,7601,198,196,200,208,217,221
1630,30065,288,5,5,5,5,5,5
1631,30067,1030,16,16,16,16,16,16
1632,30069,11,0,0,0,0,0,0
1633,30071,473,11,11,11,11,11,11
1634,30073,435,5,5,4,4,4,4
1635,30075,108,2,2,2,2,2,2
1636,30077,862,7,6,6,6,6,6
1637,30079,127,0,0,0,0,0,0
1638,30081,2438,41,34,29,27,24,23
1639,30083,969,16,15,15,14,14,14
1640,30085,1468,19,21,22,21,21,21
1641,30087,1146,4,6,7,9,9,10
1642,30089,548,11,7,7,7,7,7
1643,30091,380,6,6,6,6,6,6
1644,30093,3380,5,8,17,28,41,49
1645,30095,631,16,13,11,8,6,6
1646,30097,330,5,5,5,5,5,5
1647,30099,382,18,17,14,10,8,7
1648,30101,693,1,1,1,1,1,1
1649,30103,53,2,2,2,2,2,2
1650,30105,734,29,18,15,14,13,13
1651,30107,155,3,3,3,3,3,3
1652,30109,113,0,0,0,0,0,0
1653,30111,15225,151,167,202,240,274,299
1654,31001,2612,26,25,26,29,32,34
1655,31003,461,2,2,2,2,1,1
1656,31005,22,0,0,0,0,0,0
1657,31007,28,0,0,0,0,0,0
1658,31009,19,1,1,1,1,1,1
1659,31011,472,3,2,2,2,2,2
1660,31013,869,13,14,15,15,16,16
1661,31015,171,3,3,3,3,3,3
1662,31017,211,2,2,2,2,2,2
1663,31019,4803,28,28,31,36,41,45
1664,31021,574,4,4,4,4,4,4
1665,31023,768,1,0,1,1,1,1
1666,31025,2086,31,30,33,38,44,48
1667,31027,652,15,16,16,16,16,16
1668,31029,428,6,6,7,7,7,8
1669,31031,262,3,3,3,3,3,3
1670,31033,841,11,14,17,20,23,26
1671,31035,627,14,14,14,14,14,14
1672,31037,1520,7,5,5,5,4,4
1673,31039,953,9,11,13,16,19,21
1674,31041,766,10,10,10,11,11,11
1675,31043,3649,8,7,9,12,16,19
1676,31045,622,9,10,10,10,10,11
1677,31047,2678,3,3,4,6,8,10
1678,31049,89,4,4,4,4,4,4
1679,31051,533,5,4,4,4,4,4
1680,31053,4361,47,45,50,57,64,68
1681,31055,60840,646,669,759,905,1046,1142
1682,31057,151,4,4,4,3,3,3
1683,31059,456,0,0,0,0,0,0
1684,31061,223,6,6,6,6,6,6
1685,31063,181,3,2,1,1,1,1
1686,31065,451,11,13,13,14,15,16
1687,31067,1998,0,0,2,3,6,7
1688,31069,105,4,4,4,4,4,4
1689,31071,141,3,3,3,3,3,3
1690,31073,177,5,5,5,5,5,5
1691,31075,22,0,0,0,0,0,0
1692,31077,191,3,3,3,3,3,3
1693,31079,6595,39,45,56,68,80,89
1694,31081,839,25,25,26,27,27,27
1695,31083,199,6,5,5,5,5,5
1696,31085,58,1,1,1,1,1,1
1697,31087,216,17,17,17,17,17,16
1698,31089,750,8,8,8,9,9,10
1699,31091,49,0,0,0,0,0,0
1700,31093,497,0,0,0,0,2,2
1701,31095,608,2,2,2,3,3,3
1702,31097,611,3,3,3,4,5,6
1703,31099,636,11,11,11,10,9,9
1704,31101,643,0,0,1,1,1,1
1705,31103,43,0,0,0,0,0,0
1706,31105,372,4,3,3,2,2,2
1707,31107,804,4,4,5,7,8,11
1708,31109,26509,731,718,721,729,736,742
1709,31111,3395,74,78,81,84,87,88
1710,31113,73,3,3,3,3,3,3
1711,31115,39,1,1,1,1,1,1
1712,31117,24,1,1,1,1,1,1
1713,31119,4017,0,0,2,9,14,21
1714,31121,699,0,0,0,0,1,1
1715,31123,445,3,1,1,1,1,1
1716,31125,367,5,5,5,5,5,5
1717,31127,570,5,5,6,6,7,8
1718,31129,346,13,11,7,4,2,1
1719,31131,1179,8,7,7,8,8,9
1720,31133,185,0,0,0,0,0,0
1721,31135,256,8,8,8,8,8,8
1722,31137,863,3,5,7,11,15,18
1723,31139,578,6,4,4,3,3,3
1724,31141,3747,22,18,17,14,13,13
1725,31143,373,3,2,2,2,2,2
1726,31145,1130,33,33,34,34,35,34
1727,31147,597,2,1,1,1,1,1
1728,31149,99,0,0,0,0,0,0
1729,31151,1862,6,6,7,7,7,9
1730,31153,18208,263,256,269,299,334,363
1731,31155,2156,28,27,28,30,33,35
1732,31157,3200,28,28,28,28,31,33
1733,31159,1257,7,7,7,7,7,11
1734,31161,429,9,8,6,4,4,3
1735,31163,171,6,6,6,6,6,6
1736,31165,35,1,1,1,1,1,1
1737,31167,345,0,0,0,0,0,0
1738,31169,454,11,10,8,7,6,6
1739,31171,50,1,1,1,1,1,1
1740,31173,782,14,14,13,13,13,14
1741,31175,294,1,1,1,1,1,0
1742,31177,1907,58,62,65,67,70,71
1743,31179,924,5,5,4,4,4,4
1744,31181,300,6,6,6,6,5,5
1745,31183,33,1,1,1,1,1,1
1746,31185,1388,7,8,9,11,12,14
1747,32001,1812,89,89,89,89,89,88
1748,32003,211453,4425,4426,4798,5328,5819,6096
1749,32005,2361,47,46,50,56,63,69
1750,32007,4237,50,51,56,62,69,73
1751,32009,36,0,0,0,0,0,0
1752,32011,44,3,3,3,3,3,3
1753,32013,1006,38,36,36,36,36,34
1754,32015,432,5,5,4,4,2,2
1755,32017,342,14,14,14,14,14,14
1756,32019,2567,81,78,78,81,84,88
1757,32021,236,11,7,5,0,0,0
1758,32023,2558,59,68,77,83,88,93
1759,32027,867,25,20,15,11,8,7
1760,32029,71,1,1,1,1,1,1
1761,32031,40818,401,361,379,433,505,562
1762,32033,451,21,21,20,21,21,21
1763,32510,5660,23,22,32,50,71,90
1764,33001,2762,167,171,180,190,201,209
1765,33003,1444,161,163,159,154,150,147
1766,33005,2186,88,94,98,102,107,110
1767,33007,1136,146,145,140,133,127,126
1768,33009,1893,219,234,238,239,238,236
1769,33011,25073,1051,1034,1074,1141,1231,1307
1770,33013,6526,204,191,203,227,254,271
1771,33015,15671,828,806,820,857,896,927
1772,33017,5493,297,284,289,303,323,335
1773,33019,1034,108,111,113,115,117,119
1774,34001,21053,1320,1330,1329,1329,1324,1318
1775,34003,65850,2996,2910,2807,2710,2617,2505
1776,34005,30835,1367,1336,1337,1353,1340,1328
1777,34007,39614,1618,1579,1559,1539,1510,1457
1778,34009,6079,309,309,315,321,328,332
1779,34011,12554,641,667,701,739,772,791
1780,34013,63524,2723,2711,2675,2616,2554,2482
1781,34015,21434,1120,1091,1072,1048,1026,993
1782,34017,60138,3007,2950,2854,2718,2587,2463
1783,34019,5746,221,225,236,246,252,254
1784,34021,24533,961,946,942,931,919,896
1785,34023,62445,2471,2522,2579,2647,2681,2666
1786,34025,47835,2313,2334,2375,2427,2450,2453
1787,34027,31316,1995,2018,1991,1939,1866,1799
1788,34029,48944,2170,2179,2234,2286,2334,2315
1789,34031,50455,1441,1514,1574,1610,1629,1622
1790,34033,4241,136,142,152,167,179,186
1791,34035,19508,837,814,794,777,758,734
1792,34037,7649,458,461,468,474,478,475
1793,34039,50429,1232,1252,1315,1386,1446,1467
1794,34041,5929,327,312,300,292,281,273
1795,35001,48364,678,671,765,866,937,976
1796,35003,71,3,3,3,3,3,3
1797,35005,8159,143,140,152,169,187,197
1798,35006,2575,37,39,44,49,54,58
1799,35007,657,26,24,22,20,19,18
1800,35009,4709,38,33,41,57,72,87
1801,35011,125,1,0,0,0,0,0
1802,35013,20859,396,377,400,441,476,498
1803,35015,5897,188,184,191,203,215,222
1804,35017,1256,10,11,16,22,28,35
1805,35019,329,0,0,0,0,0,0
1806,35021,8,,,,,,NaN
1807,35023,311,10,11,13,13,13,13
1808,35025,7729,68,64,76,95,115,130
1809,35027,1417,127,132,124,110,99,93
1810,35028,439,38,38,38,37,36,36
1811,35029,2896,186,203,203,193,184,176
1812,35031,11404,155,156,178,212,239,261
1813,35033,144,0,0,0,0,0,0
1814,35035,2828,106,112,119,126,133,138
1815,35037,396,5,4,3,3,4,4
1816,35039,3158,73,76,86,96,108,117
1817,35041,1751,12,10,10,13,15,18
1818,35043,9953,132,134,158,185,209,227
1819,35045,12807,258,239,255,289,322,344
1820,35047,1113,48,48,49,51,53,55
1821,35049,9014,263,262,271,283,292,298
1822,35051,667,2,1,2,4,4,4
1823,35053,1105,34,37,40,42,43,44
1824,35055,1436,55,50,46,44,41,40
1825,35057,581,16,16,16,16,16,17
1826,35059,209,4,5,5,5,5,4
1827,35061,5731,87,82,89,101,115,125
1828,36001,18189,1138,1107,1115,1123,1112,1096
1829,36003,2532,109,108,111,115,120,123
1830,36005,116058,6960,7057,7124,7018,6904,6771
1831,36007,12366,697,742,785,812,838,851
1832,36009,3713,174,177,188,199,209,216
1833,36011,4817,166,150,167,196,222,239
1834,36013,6279,388,386,397,414,437,448
1835,36015,5978,209,203,207,217,225,228
1836,36017,2001,128,123,123,127,131,133
1837,36019,2583,277,278,278,281,282,282
1838,36021,2853,264,256,252,250,247,245
1839,36023,2793,46,43,51,62,72,81
1840,36025,1179,145,145,141,134,128,123
1841,36027,18553,1114,1150,1178,1194,1215,1216
1842,36029,56080,2253,2220,2283,2395,2477,2503
1843,36031,1078,72,68,68,70,73,74
1844,36033,1428,276,298,302,299,295,298
1845,36035,2464,235,242,248,251,255,256
1846,36037,3969,115,111,123,141,166,183
1847,36039,2280,125,122,126,135,143,148
1848,36041,194,7,7,11,14,14,19
1849,36043,4091,178,173,200,233,257,278
1850,36045,3802,437,419,410,408,408,403
1851,36047,169991,9365,9568,9554,9456,9291,9120
1852,36049,1713,149,145,144,147,150,152
1853,36051,2958,134,119,118,126,134,141
1854,36053,3403,163,161,165,173,181,185
1855,36055,47195,1284,1200,1346,1540,1692,1791
1856,36057,2545,205,204,209,216,223,227
1857,36059,125370,5566,5558,6003,6346,6537,6676
1858,36061,83103,,,,,,NaN
1859,36063,13350,704,700,726,763,798,827
1860,36065,18057,605,556,588,653,710,751
1861,36067,29588,1112,1014,1015,1046,1088,1110
1862,36069,5080,168,162,177,195,209,220
1863,36071,31378,1960,1989,1970,1915,1835,1751
1864,36073,2113,102,96,97,102,107,112
1865,36075,5321,159,168,200,226,249,262
1866,36077,1940,213,215,210,205,198,195
1867,36079,7171,437,439,448,460,470,471
1868,36081,172995,9186,9342,9372,9322,9215,9094
1869,36083,7720,481,472,488,504,520,528
1870,36085,48691,2048,2085,2201,2268,2333,2377
1871,36087,33995,1430,1445,1430,1397,1361,1320
1872,36089,4221,410,408,413,425,431,432
1873,36091,10304,593,599,631,664,688,704
1874,36093,9529,447,425,447,477,498,508
1875,36095,1003,62,61,63,66,69,71
1876,36097,779,31,29,30,31,32,33
1877,36099,1359,74,71,73,78,82,85
1878,36101,4914,157,153,163,180,191,199
1879,36103,140113,5191,4958,5668,6342,6813,7122
1880,36105,4122,178,173,171,172,174,171
1881,36107,2431,165,172,173,172,167,163
1882,36109,2917,199,198,198,199,201,202
1883,36111,8533,549,540,542,547,550,548
1884,36113,2385,182,183,189,198,209,218
1885,36115,1785,211,206,203,203,203,200
1886,36117,4023,196,194,206,219,231,240
1887,36119,92062,4687,4752,4724,4696,4613,4498
1888,36121,2409,148,145,147,153,159,162
1889,36123,921,50,48,51,55,59,63
1890,37001,13506,276,260,286,331,380,418
1891,37003,3455,119,114,109,105,100,100
1892,37005,819,37,35,32,29,27,26
1893,37007,1989,144,141,137,133,129,126
1894,37009,1660,29,29,34,38,45,49
1895,37011,1663,45,42,38,35,32,31
1896,37013,3732,231,225,217,206,197,193
1897,37015,1508,33,34,39,43,47,50
1898,37017,2557,154,154,150,147,144,142
1899,37019,6377,326,328,339,351,365,375
1900,37021,13017,613,566,548,548,556,560
1901,37023,8316,408,420,438,456,469,473
1902,37025,15630,708,680,678,685,697,700
1903,37027,7726,242,229,234,251,266,275
1904,37029,449,7,7,8,9,10,11
1905,37031,3667,83,80,87,99,111,121
1906,37033,1698,94,95,98,104,109,114
1907,37035,15250,726,721,742,761,792,816
1908,37037,3634,172,172,172,170,168,166
1909,37039,1805,67,70,71,74,77,79
1910,37041,1187,124,129,122,110,101,94
1911,37043,584,32,30,28,26,26,25
1912,37045,9187,316,306,312,327,347,365
1913,37047,4977,219,237,262,283,308,323
1914,37049,6997,337,335,340,348,356,363
1915,37051,19656,1140,1145,1172,1210,1240,1259
1916,37053,1069,74,73,75,77,81,84
1917,37055,1646,149,138,126,116,107,102
1918,37057,12662,742,715,699,696,695,688
1919,37059,2928,210,197,183,170,161,154
1920,37061,5197,100,101,109,124,136,145
1921,37063,18955,744,721,725,731,745,754
1922,37065,3912,50,52,58,66,75,82
1923,37067,27250,1101,1067,1094,1134,1183,1211
1924,37069,4523,265,265,267,272,279,284
1925,37071,20986,546,553,609,671,728,781
1926,37073,524,36,35,33,31,30,30
1927,37075,522,19,15,13,10,9,9
1928,37077,4614,105,99,103,116,131,140
1929,37079,1921,126,140,142,136,127,122
1930,37081,34165,1459,1460,1521,1605,1699,1747
1931,37083,4157,141,148,162,176,192,203
1932,37085,8111,353,355,364,378,393,400
1933,37087,3277,288,288,280,270,258,251
1934,37089,7454,151,140,172,216,255,287
1935,37091,1772,91,87,84,81,78,77
1936,37093,3592,193,188,183,175,169,164
1937,37095,579,1,1,1,2,2,3
1938,37097,13781,983,991,1000,1011,1022,1030
1939,37099,2956,161,164,165,167,168,168
1940,37101,15181,584,557,562,582,602,615
1941,37103,573,23,22,20,19,18,18
1942,37105,4765,216,208,208,210,211,210
1943,37107,4501,134,138,150,166,182,191
1944,37109,7647,253,238,251,279,309,335
1945,37111,4239,147,145,148,157,166,174
1946,37113,2189,55,53,58,69,80,88
1947,37115,1178,121,127,121,111,102,97
1948,37117,1842,101,96,90,84,79,77
1949,37119,84444,3963,3992,4087,4171,4232,4227
1950,37121,1095,62,71,74,73,70,70
1951,37123,2677,158,159,155,154,150,150
1952,37125,6924,532,544,546,541,538,539
1953,37127,7925,448,483,514,539,558,578
1954,37129,13278,765,801,820,832,844,852
1955,37131,1476,99,94,90,85,82,80
1956,37133,12564,685,676,677,680,691,700
1957,37135,6552,267,270,278,288,301,308
1958,37137,748,49,49,48,46,45,43
1959,37139,2607,119,121,129,142,155,164
1960,37141,3996,262,264,266,267,268,270
1961,37143,750,26,23,23,23,23,24
1962,37145,2431,115,114,121,130,139,147
1963,37147,15037,476,476,497,537,574,594
1964,37149,1161,51,50,53,58,63,67
1965,37151,11107,633,652,678,707,733,750
1966,37153,3576,132,142,158,173,186,196
1967,37155,13087,758,759,747,731,712,693
1968,37157,6121,136,135,154,182,208,233
1969,37159,12709,598,579,578,595,609,620
1970,37161,6116,192,181,190,206,224,240
1971,37163,6042,139,132,132,140,148,157
1972,37165,3134,59,65,72,79,86,91
1973,37167,5867,229,218,217,219,223,227
1974,37169,3044,238,232,224,217,207,202
1975,37171,6189,324,320,320,324,331,336
1976,37173,1055,25,24,27,31,35,39
1977,37175,1555,63,65,72,79,84,88
1978,37177,257,27,35,37,36,35,33
1979,37179,17876,794,782,806,844,879,898
1980,37181,3626,217,218,212,205,199,196
1981,37183,63196,3548,3433,3449,3513,3614,3687
1982,37185,1383,69,63,60,56,56,53
1983,37187,751,42,42,43,44,46,48
1984,37189,3286,122,121,119,116,116,114
1985,37191,9055,379,380,375,369,364,358
1986,37193,5250,140,135,158,184,213,238
1987,37195,7268,210,209,219,229,240,248
1988,37197,3243,153,155,154,152,150,149
1989,37199,1293,31,31,30,30,30,30
1990,38001,257,1,1,2,3,4,4
1991,38003,1277,0,0,0,0,0,0
1992,38005,1021,1,0,0,0,0,1
1993,38007,53,1,1,1,1,1,1
1994,38009,642,16,19,17,15,12,10
1995,38011,356,15,14,9,7,6,5
1996,38013,213,4,4,4,4,4,4
1997,38015,14215,72,79,91,105,118,127
1998,38017,20888,95,91,101,119,137,147
1999,38019,414,1,1,1,1,1,1
2000,38021,724,0,0,0,1,2,2
2001,38023,147,2,2,2,2,2,2
2002,38025,363,3,2,3,3,3,3
2003,38027,441,6,6,6,6,6,6
2004,38029,406,0,0,0,0,0,0
2005,38031,546,1,0,0,0,0,0
2006,38033,241,0,0,0,0,0,0
2007,38035,9624,41,43,46,51,54,57
2008,38037,183,2,2,2,2,2,2
2009,38039,308,3,3,3,3,3,3
2010,38041,289,4,4,4,4,4,4
2011,38043,253,2,2,2,2,2,2
2012,38045,499,8,8,8,8,8,8
2013,38047,218,3,3,3,3,3,3
2014,38049,551,5,5,5,5,5,5
2015,38051,320,3,3,3,3,3,3
2016,38053,1126,16,16,15,15,15,15
2017,38055,1173,5,5,5,5,5,5
2018,38057,1051,1,1,2,2,3,4
2019,38059,4833,11,11,13,18,21,23
2020,38061,1244,1,1,1,1,1,1
2021,38063,437,0,0,0,0,0,0
2022,38065,150,1,1,1,1,1,1
2023,38067,717,0,0,0,0,0,0
2024,38069,511,0,0,0,0,0,0
2025,38071,1564,5,6,7,10,11,13
2026,38073,594,0,0,0,3,7,7
2027,38075,297,5,5,4,5,5,5
2028,38077,1684,25,25,25,26,26,26
2029,38079,2065,3,4,8,13,19,23
2030,38081,417,3,3,3,3,3,4
2031,38083,100,1,1,1,1,1,1
2032,38085,640,0,0,0,0,0,0
2033,38087,30,1,1,1,1,1,1
2034,38089,4235,6,6,8,12,15,18
2035,38091,168,2,2,2,2,2,2
2036,38093,3235,1,2,4,8,11,14
2037,38095,298,7,7,7,7,7,7
2038,38097,968,10,11,12,12,13,14
