,County,390,395,402,409,416,423,430
1385,27143,1139,4,4,4,5,6,7
1386,27145,18529,69,60,62,70,81,90
1387,27147,2946,28,28,28,28,32,35
1388,27149,724,8,6,6,7,6,7
1389,27151,869,0,0,0,0,0,0
1390,27153,2389,7,7,7,8,10,11
1391,27155,297,0,0,0,0,0,0
1392,27157,1839,13,9,10,12,15,18
1393,27159,1265,11,12,14,15,17,17
1394,27161,2035,29,28,30,30,31,31
1395,27163,21542,216,196,204,221,241,260
1396,27165,1127,23,30,36,39,36,35
1397,27167,657,0,0,0,0,0,0
1398,27169,4104,25,22,21,22,25,27
1399,27171,12239,77,70,71,77,84,91
1400,27173,966,1,0,0,0,0,1
1401,28001,2292,21,7,9,13,19,23
1402,28003,2884,5,2,2,3,6,8
1403,28005,1092,1,0,0,3,5,6
1404,28007,2052,8,6,7,10,12,16
1405,28009,920,3,0,0,0,0,1
1406,28011,4509,72,53,54,59,66,71
1407,28013,1545,14,7,8,12,17,22
1408,28015,1157,24,26,29,31,32,34
1409,28017,1994,15,6,8,11,15,20
1410,28019,692,8,2,5,7,7,8
1411,28021,972,12,10,10,12,13,14
1412,28023,1655,23,11,13,18,23,28
1413,28025,1763,3,0,0,3,7,8
1414,28027,2707,27,24,27,33,41,49
1415,28029,2712,41,34,33,35,37,40
1416,28031,2417,35,26,28,33,39,45
1417,28033,19234,282,198,209,246,289,330
1418,28035,6870,151,134,130,131,134,137
1419,28037,747,4,3,3,3,4,5
1420,28039,2261,47,40,43,47,52,55
1421,28041,1234,26,21,22,25,27,29
1422,28043,2422,40,45,55,64,72,79
1423,28045,3320,47,39,45,52,64,72
1424,28047,16117,205,133,131,162,207,256
1425,28049,18476,306,238,237,258,284,305
1426,28051,1795,11,7,7,7,7,7
1427,28053,902,2,1,2,2,3,3
1428,28055,167,2,2,2,2,2,2
1429,28057,2870,27,22,23,29,36,42
1430,28059,12206,175,149,168,214,267,314
1431,28061,2060,48,29,32,38,45,50
1432,28063,607,2,1,1,2,2,2
1433,28065,982,26,25,25,24,25,24
1434,28067,7691,146,124,124,133,147,156
1435,28069,881,12,8,9,12,14,16
1436,28071,5658,59,45,45,51,58,64
1437,28073,5638,125,115,125,141,157,172
1438,28075,6659,85,58,59,68,79,91
1439,28077,1172,16,12,12,12,14,16
1440,28079,2496,15,6,7,10,14,18
1441,28081,9575,79,69,77,94,112,129
1442,28083,3314,37,27,31,35,41,46
1443,28085,3388,77,70,74,80,87,92
1444,28087,5942,63,48,51,61,74,86
1445,28089,9307,128,94,92,100,113,125
1446,28091,2467,21,16,19,23,28,35
1447,28093,3921,73,56,61,68,75,82
1448,28095,3948,33,20,19,22,26,30
1449,28097,1188,8,7,7,12,14,14
1450,28099,3701,40,24,30,38,47,55
1451,28101,2178,37,29,35,42,49,56
1452,28103,1212,14,9,10,12,15,15
1453,28105,4354,43,37,40,48,56,65
1454,28107,4203,48,36,39,49,60,70
1455,28109,3969,43,35,38,49,63,75
1456,28111,1155,23,13,17,21,25,29
1457,28113,2947,33,23,23,26,31,36
1458,28115,4028,33,21,21,21,28,30
1459,28117,2665,16,11,12,17,22,27
1460,28119,761,1,0,0,0,1,1
1461,28121,12413,232,164,162,174,195,214
1462,28123,2886,31,27,29,33,39,44
1463,28125,488,0,0,0,0,0,0
1464,28127,2621,44,36,40,45,51,56
1465,28129,1480,24,12,15,20,24,30
1466,28131,1680,27,17,17,20,24,28
1467,28133,3130,40,35,37,44,50,57
1468,28135,1676,0,0,0,0,0,2
1469,28137,2958,29,9,13,19,26,32
1470,28139,2713,20,14,15,20,26,32
1471,28141,2089,17,14,14,14,16,21
1472,28143,968,3,2,3,4,7,8
1473,28145,3873,47,32,37,46,58,68
1474,28147,1227,15,13,14,15,17,19
1475,28149,4061,41,27,25,30,40,50
1476,28151,5115,30,5,8,13,21,29
1477,28153,2462,61,24,29,37,48,57
1478,28155,1066,17,10,11,14,17,20
1479,28157,617,1,1,1,1,1,1
1480,28159,2188,17,12,12,12,14,17
1481,28161,1408,35,25,26,30,34,37
1482,28163,2810,47,29,30,34,40,45
1483,29001,2046,10,8,8,12,15,19
1484,29003,1273,3,1,1,1,2,2
1485,29005,290,1,1,1,1,1,1
1486,29007,2061,2,2,3,4,6,10
1487,29009,2161,10,9,9,10,11,12
1488,29011,944,2,2,2,2,3,4
1489,29013,1064,3,0,0,0,0,4
1490,29015,1432,12,5,6,7,7,10
1491,29017,1049,6,3,2,2,1,0
1492,29019,15716,48,34,37,53,73,94
1493,29021,6892,24,19,18,21,24,28
1494,29023,3371,34,37,40,44,49,53
1495,29025,634,3,2,2,3,3,3
1496,29027,4410,28,28,28,28,28,28
1497,29029,3691,12,12,9,10,12,13
1498,29031,7450,37,37,37,40,44,49
1499,29033,827,5,4,3,3,3,5
1500,29035,418,4,5,5,5,5,5
1501,29037,7105,60,49,51,59,72,83
1502,29039,663,1,0,0,1,2,3
1503,29041,411,8,10,9,10,10,10
1504,29043,6784,41,37,35,35,41,45
1505,29045,463,3,2,1,2,2,2
1506,29047,7736,48,34,32,36,44,53
1507,29049,1511,6,5,4,5,6,7
1508,29051,8517,29,26,27,31,36,41
1509,29053,1677,7,2,2,3,3,3
1510,29055,2029,7,5,4,6,8,11
1511,29057,416,5,6,6,6,6,6
1512,29059,815,7,7,7,7,7,7
1513,29061,583,0,0,0,0,0,0
1514,29063,910,1,0,0,0,0,0
1515,29065,812,0,0,0,0,0,0
1516,29067,764,1,0,0,3,4,5
1517,29069,2393,7,4,4,6,9,11
1518,29071,8291,49,35,35,45,58,71
1519,29073,867,2,1,1,1,3,5
1520,29075,732,0,0,0,0,0,0
1521,29077,23057,194,166,163,183,210,238
1522,29079,818,0,0,0,0,0,0
1523,29081,823,0,0,0,1,2,2
1524,29083,1715,18,16,18,20,21,24
1525,29085,465,3,4,4,4,4,4
1526,29087,364,4,4,4,4,4,4
1527,29089,710,1,1,1,2,2,3
1528,29091,2782,5,2,3,5,10,13
1529,29093,464,6,6,6,6,6,6
1530,29095,29495,291,234,216,232,262,287
1531,29097,12044,75,57,59,74,91,108
1532,29099,18748,126,89,80,89,105,120
1533,29101,3807,41,42,45,48,53,55
1534,29103,175,3,4,4,4,4,4
1535,29105,2900,1,0,0,0,0,0
1536,29107,2507,26,24,24,26,29,32
1537,29109,2731,39,38,38,37,38,38
1538,29111,624,7,9,9,9,9,9
1539,29113,4220,47,35,37,41,45,49
1540,29115,539,0,0,0,0,0,0
1541,29117,1313,12,9,9,10,12,14
1542,29119,1903,2,1,3,6,9,12
1543,29121,1192,0,0,0,2,3,4
1544,29123,1342,0,0,0,0,0,0
1545,29125,530,1,0,0,0,0,0
1546,29127,2628,2,2,3,5,6,9
1547,29129,175,1,1,0,0,0,0
1548,29131,2304,4,1,0,0,3,4
1549,29133,1246,9,10,9,9,9,8
1550,29135,1675,3,0,1,1,2,3
1551,29137,586,0,0,0,0,0,0
1552,29139,562,5,6,6,6,6,6
1553,29141,1618,2,0,0,3,7,7
1554,29143,1765,0,0,0,0,0,0
1555,29145,4037,32,29,30,34,39,44
1556,29147,2548,18,20,20,20,20,20
1557,29149,670,1,0,1,1,1,2
1558,29151,1387,0,0,0,0,1,6
1559,29153,544,0,0,0,0,0,0
1560,29155,1401,1,0,0,0,0,0
1561,29157,2025,7,3,3,4,4,6
1562,29159,4739,31,24,26,30,36,41
1563,29161,2954,6,6,8,12,16,20
1564,29163,1476,0,0,0,0,0,0
1565,29165,3042,17,16,14,17,19,22
1566,29167,2131,12,16,21,27,33,37
1567,29169,2958,11,10,10,12,14,17
1568,29171,223,3,4,4,4,4,4
1569,29173,752,0,0,0,4,7,7
1570,29175,1804,2,0,0,0,0,0
1571,29177,1459,10,6,6,8,9,10
1572,29179,260,5,4,4,4,4,4
1573,29181,845,18,21,20,15,14,14
1574,29183,32493,305,306,342,387,428,467
1575,29185,574,3,1,0,0,0,1
1576,29186,1601,8,4,3,6,7,7
1577,29187,7509,31,29,30,34,39,45
1578,29189,86575,741,608,632,749,911,1066
1579,29195,2402,8,6,6,7,9,11
1580,29197,263,5,6,6,6,6,6
1581,29199,252,5,4,4,4,4,4
1582,29201,3761,16,16,17,19,22,24
1583,29203,476,0,0,0,0,0,0
1584,29205,349,0,0,0,0,0,0
1585,29207,2284,7,5,5,7,8,10
1586,29209,1998,14,13,12,14,14,16
1587,29211,745,7,8,8,9,8,9
1588,29213,4526,26,18,18,21,26,31
1589,29215,1526,0,0,0,0,0,0
1590,29217,1369,6,4,4,4,6,6
1591,29219,2067,24,21,21,23,24,26
1592,29221,2108,3,2,2,3,5,7
1593,29223,813,1,0,0,5,7,7
1594,29225,2981,8,5,4,5,7,11
1595,29227,140,2,2,2,2,2,2
1596,29229,1361,0,0,0,2,3,4
1597,29510,20995,195,164,165,183,205,226
1598,30001,854,6,8,8,8,8,8
1599,30003,2330,26,27,25,23,21,21
1600,30005,693,8,9,9,9,9,9
1601,30007,397,17,14,11,9,8,6
1602,30009,816,18,14,14,15,15,15
1603,30011,143,0,0,0,0,0,0
1604,30013,7528,14,24,42,65,84,102
1605,30015,477,7,5,4,3,3,3
1606,30017,1129,0,0,0,0,0,0
1607,30019,192,7,8,8,8,8,8
1608,30021,1053,10,6,6,6,5,5
1609,30023,1019,12,13,14,15,16,16
1610,30025,275,0,0,0,0,0,0
1611,30027,1019,7,6,6,6,6,6
1612,30029,10630,129,118,119,126,135,141
1613,30031,11868,103,87,103,134,163,191
1614,30033,76,1,0,0,0,0,0
1615,30035,1508,13,11,8,6,5,4
1616,30037,51,0,0,0,0,0,0
1617,30039,190,2,3,3,3,3,3
1618,30041,1874,16,17,18,20,21,23
1619,30043,984,9,7,7,8,8,9
1620,30045,85,1,1,1,1,1,1
1621,30047,1866,7,9,13,14,18,21
1622,30049,6194,86,87,94,102,113,122
1623,30051,115,3,2,2,2,2,2
1624,30053,1456,9,7,8,11,14,17
1625,30055,173,0,0,0,0,0,0
1626,30057,665,3,2,2,2,2,2
1627,30059,123,1,2,2,2,2,2
1628,30061,213,2,3,3,3,3,3
1629,30063,7980,68,63,67,78,91,100
1630,30065,304,6,5,5,5,5,5
1631,30067,1086,4,4,4,4,5,8
1632,30069,12,0,0,0,0,0,0
1633,30071,486,6,7,7,7,7,7
1634,30073,456,1,1,0,0,0,0
1635,30075,109,1,1,1,1,1,1
1636,30077,885,13,13,9,7,7,7
1637,30079,130,0,0,0,0,0,0
1638,30081,2579,26,21,20,19,20,20
1639,30083,1031,24,14,16,17,19,19
1640,30085,1533,10,9,9,9,10,11
1641,30087,1156,0,0,0,0,0,0
1642,30089,570,1,5,7,7,7,7
1643,30091,385,3,3,3,3,3,3
1644,30093,3607,69,54,51,49,48,47
1645,30095,686,10,8,8,8,8,8
1646,30097,343,3,3,3,3,4,4
1647,30099,420,6,6,7,9,10,10
1648,30101,702,4,5,5,5,5,5
1649,30103,53,1,1,1,1,1,1
1650,30105,804,3,4,5,6,7,7
1651,30107,165,6,2,2,2,2,2
1652,30109,115,0,0,0,0,0,0
1653,30111,15946,90,75,81,97,116,136
1654,31001,2678,9,7,7,9,14,15
1655,31003,465,5,5,5,5,5,5
1656,31005,22,0,0,0,0,0,0
1657,31007,31,1,1,1,1,1,1
1658,31009,19,0,0,0,0,0,0
1659,31011,498,8,10,10,10,10,10
1660,31013,888,3,2,2,2,2,2
1661,31015,174,2,3,3,3,3,3
1662,31017,213,1,1,1,1,1,1
1663,31019,4958,20,16,20,23,28,34
1664,31021,598,5,4,2,0,0,0
1665,31023,796,7,9,9,9,9,9
1666,31025,2221,22,25,32,40,47,52
1667,31027,722,13,13,13,14,14,14
1668,31029,443,0,0,0,0,0,0
1669,31031,265,2,2,2,2,2,2
1670,31033,877,8,6,5,4,3,3
1671,31035,650,1,0,0,0,0,0
1672,31037,1541,11,13,13,13,13,13
1673,31039,982,4,3,3,4,5,5
1674,31041,811,4,2,3,3,6,8
1675,31043,3689,12,12,16,20,23,26
1676,31045,673,12,11,10,10,9,9
1677,31047,2737,19,18,18,19,19,19
1678,31049,90,2,2,2,2,2,2
1679,31051,555,3,1,1,1,1,1
1680,31053,4566,59,56,54,52,51,51
1681,31055,62847,374,279,315,395,492,573
1682,31057,171,1,1,0,0,0,0
1683,31059,465,6,7,8,8,8,7
1684,31061,229,4,4,4,4,4,4
1685,31063,185,3,4,4,4,4,4
1686,31065,481,3,2,1,1,1,1
1687,31067,2050,12,12,12,12,12,12
1688,31069,108,2,2,2,2,3,2
1689,31071,143,3,3,3,3,3,3
1690,31073,178,2,3,3,3,3,3
1691,31075,34,2,2,2,2,2,2
1692,31077,205,3,4,4,4,4,4
1693,31079,6901,57,54,58,63,69,76
1694,31081,873,0,0,0,0,0,0
1695,31083,204,3,4,4,4,4,4
1696,31085,59,1,1,1,1,1,1
1697,31087,240,20,23,23,23,23,23
1698,31089,771,6,3,3,3,3,3
1699,31091,50,0,0,0,0,0,0
1700,31093,515,5,5,5,5,5,5
1701,31095,621,7,9,9,9,9,9
1702,31097,626,9,10,10,10,11,10
1703,31099,650,1,0,0,0,0,0
1704,31101,657,1,1,1,1,1,1
1705,31103,47,1,1,1,1,1,1
1706,31105,402,1,0,0,0,0,0
1707,31107,835,0,0,1,1,2,3
1708,31109,27540,201,146,143,164,195,222
1709,31111,3494,12,9,10,12,16,20
1710,31113,74,2,2,2,2,2,2
1711,31115,40,0,0,0,0,0,0
1712,31117,27,1,1,1,1,1,1
1713,31119,4071,9,7,9,10,12,14
1714,31121,723,9,11,10,8,5,4
1715,31123,470,5,5,3,2,2,2
1716,31125,372,3,4,4,4,4,4
1717,31127,583,2,0,0,0,0,0
1718,31129,377,6,4,3,2,2,2
1719,31131,1270,16,13,11,10,10,10
1720,31133,201,2,2,2,3,3,3
1721,31135,261,3,3,3,3,3,3
1722,31137,906,5,4,4,5,6,8
1723,31139,596,4,3,3,2,2,2
1724,31141,3835,18,19,21,23,24,25
1725,31143,492,1,6,12,18,23,26
1726,31145,1159,1,1,1,1,2,3
1727,31147,609,8,10,10,10,10,10
1728,31149,100,0,0,0,0,0,0
1729,31151,1901,0,0,0,2,7,7
1730,31153,19389,166,128,135,159,189,217
1731,31155,2290,38,38,41,45,50,52
1732,31157,3246,7,6,6,7,9,11
1733,31159,1384,1,2,7,14,21,28
1734,31161,452,3,1,0,0,0,0
1735,31163,174,5,6,7,7,6,7
1736,31165,35,1,1,1,1,1,1
1737,31167,344,2,3,3,3,3,3
1738,31169,467,0,0,0,0,0,0
1739,31171,51,0,0,0,0,0,0
1740,31173,794,2,1,1,1,1,1
1741,31175,304,6,7,7,7,7,7
1742,31177,1991,10,5,5,6,10,13
1743,31179,948,5,5,6,6,6,6
1744,31181,305,4,4,4,4,4,4
1745,31183,36,2,2,2,2,2,2
1746,31185,1577,1,0,4,14,28,42
1747,32001,1867,0,0,0,0,0,0
1748,32003,222670,2474,2033,2096,2510,3019,3547
1749,32005,2459,16,17,20,21,28,29
1750,32007,4433,62,60,60,59,60,61
1751,32009,37,0,0,0,0,0,0
1752,32011,50,1,1,1,1,1,1
1753,32013,1040,13,17,17,17,17,17
1754,32015,441,0,0,0,0,0,0
1755,32017,346,7,8,8,8,8,8
1756,32019,2689,13,11,11,13,17,19
1757,32021,291,9,11,11,11,11,11
1758,32023,2724,24,21,21,22,24,27
1759,32027,932,8,10,9,10,10,10
1760,32029,75,1,1,1,1,1,1
1761,32031,42360,183,141,133,154,189,227
1762,32033,520,15,19,18,18,18,19
1763,32510,5805,9,8,8,11,16,21
1764,33001,3003,47,38,36,40,48,54
1765,33003,1607,31,26,26,28,33,35
1766,33005,2442,97,101,101,100,100,100
1767,33007,1228,12,8,10,14,17,21
1768,33009,2241,57,56,59,69,81,92
1769,33011,27315,452,375,368,407,464,521
1770,33013,7099,127,110,110,120,133,148
1771,33015,17341,416,360,358,386,427,465
1772,33017,6478,630,695,648,605,587,569
1773,33019,1256,27,21,20,22,25,29
1774,34001,23496,499,453,464,514,566,611
1775,34003,72567,1931,1834,1826,1872,1907,1929
1776,34005,33762,668,581,564,602,656,697
1777,34007,42469,647,544,540,592,661,707
1778,34009,6764,178,168,169,182,199,216
1779,34011,13655,214,199,199,221,252,278
1780,34013,69830,1677,1689,1720,1798,1896,1966
1781,34015,23184,320,261,260,308,368,422
1782,34017,65389,1319,1241,1292,1418,1534,1618
1783,34019,6468,182,187,197,214,233,249
1784,34021,26576,516,506,511,536,564,585
1785,34023,68901,1608,1523,1516,1613,1698,1753
1786,34025,53221,1336,1238,1263,1396,1538,1667
1787,34027,35351,1117,1067,1057,1082,1116,1137
1788,34029,54937,1468,1448,1488,1608,1735,1821
1789,34031,54552,1115,1109,1183,1272,1365,1419
1790,34033,4521,23,13,15,24,39,53
1791,34035,21495,502,513,508,527,545,557
1792,34037,8561,247,230,237,260,287,310
1793,34039,54109,940,852,877,965,1056,1134
1794,34041,6626,165,150,143,148,156,163
1795,35001,51245,529,439,458,545,647,732
1796,35003,81,5,3,3,3,3,3
1797,35005,8515,33,29,40,58,75,92
1798,35006,2686,21,19,21,24,28,32
1799,35007,688,4,4,5,5,6,7
1800,35009,4843,18,17,21,30,41,49
1801,35011,131,3,4,4,4,4,4
1802,35013,22033,344,327,367,415,469,517
1803,35015,6230,54,38,39,47,59,70
1804,35017,1429,35,38,41,47,52,56
1805,35019,339,6,7,7,7,7,7
1806,35021,8,,,,,,NaN
1807,35023,338,1,1,0,0,0,0
1808,35025,7954,20,16,14,16,21,27
1809,35027,1495,14,6,8,13,16,21
1810,35028,467,5,1,1,1,1,3
1811,35029,3036,16,10,9,12,18,23
1812,35031,11881,81,55,55,67,83,96
1813,35033,151,3,3,3,3,3,3
1814,35035,3107,75,73,76,82,90,97
1815,35037,413,5,5,6,5,5,5
1816,35039,3343,21,18,20,28,37,47
1817,35041,1817,9,9,10,13,15,17
1818,35043,10614,157,154,162,179,196,213
1819,35045,13345,96,65,60,69,83,98
1820,35047,1192,18,15,17,20,24,27
1821,35049,9438,71,55,54,60,70,79
1822,35051,679,11,12,12,11,12,12
1823,35053,1196,20,20,20,21,22,23
1824,35055,1488,9,2,4,6,9,13
1825,35057,623,7,2,2,3,3,4
1826,35059,213,2,2,2,2,2,2
1827,35061,6017,65,58,62,71,82,92
1828,36001,20033,353,253,234,263,313,350
1829,36003,2760,56,49,48,50,56,62
1830,36005,133111,5133,4820,4834,4969,5120,5215
1831,36007,13757,262,189,179,206,247,286
1832,36009,4169,135,127,137,150,166,183
1833,36011,5176,93,80,87,102,117,129
1834,36013,7058,152,108,105,128,161,194
1835,36015,6296,69,50,51,63,80,92
1836,36017,2327,52,42,42,48,57,64
1837,36019,3239,172,146,155,173,193,211
1838,36021,3234,62,45,44,53,65,76
1839,36023,3023,63,64,72,81,90,97
1840,36025,1371,63,58,61,64,70,73
1841,36027,20943,623,501,488,530,585,642
1842,36029,61999,1706,1437,1483,1611,1772,1926
1843,36031,1242,47,42,43,48,52,57
1844,36033,1829,95,83,84,88,92,97
1845,36035,3057,182,139,144,158,176,193
1846,36037,4196,37,21,21,28,39,50
1847,36039,2533,52,36,35,41,50,59
1848,36041,270,14,13,12,10,10,9
1849,36043,4447,52,31,29,38,51,63
1850,36045,4473,158,118,108,119,137,153
1851,36047,193853,6826,6196,6165,6428,6678,6867
1852,36049,1941,49,41,47,57,67,76
1853,36051,3366,158,158,157,156,156,158
1854,36053,3704,51,40,39,46,56,65
1855,36055,50697,777,578,580,672,826,954
1856,36057,2988,106,69,69,76,87,100
1857,36059,140107,3874,3234,3167,3467,3871,4150
1858,36061,95177,,,,,,NaN
1859,36063,14756,326,249,236,257,294,325
1860,36065,19186,173,110,103,129,187,243
1861,36067,31505,370,276,289,354,433,501
1862,36069,5515,101,78,79,90,107,123
1863,36071,34729,804,693,692,743,805,858
1864,36073,2370,43,33,31,34,39,44
1865,36075,5786,91,61,58,67,83,97
1866,36077,2184,68,61,63,67,71,76
1867,36079,7911,177,151,160,189,220,248
1868,36081,195745,6318,5548,5508,5832,6249,6550
1869,36083,8592,160,113,105,123,154,179
1870,36085,53646,1648,1686,1804,1899,1967,2021
1871,36087,36777,717,671,690,760,827,868
1872,36089,5015,223,166,175,200,223,243
1873,36091,11379,238,189,185,209,246,285
1874,36093,10472,196,146,138,157,189,216
1875,36095,1121,22,20,22,25,30,34
1876,36097,844,5,3,3,4,7,9
1877,36099,1498,22,18,20,25,31,37
1878,36101,5355,85,66,61,66,77,86
1879,36103,154623,3565,2759,2669,3026,3529,3883
1880,36105,4497,89,71,68,72,79,85
1881,36107,2681,71,59,61,66,73,80
1882,36109,3335,103,101,99,102,106,112
1883,36111,9498,204,165,166,192,227,256
1884,36113,2710,73,43,46,58,74,87
1885,36115,2167,90,81,82,90,102,113
1886,36117,4316,57,44,43,53,66,78
1887,36119,101816,2639,2295,2291,2473,2713,2874
1888,36121,2700,64,54,57,67,79,91
1889,36123,998,5,0,0,0,1,6
1890,37001,15075,358,337,352,378,409,438
1891,37003,3767,65,67,73,81,90,97
1892,37005,888,18,18,18,20,22,23
1893,37007,2213,37,33,35,39,44,48
1894,37009,1793,30,30,30,32,35,38
1895,37011,1781,28,32,32,33,34,34
1896,37013,4075,81,70,72,80,92,101
1897,37015,1598,19,18,20,21,25,28
1898,37017,2826,49,48,50,55,59,63
1899,37019,7510,318,307,316,337,362,384
1900,37021,14621,296,268,274,310,350,387
1901,37023,8937,101,79,92,116,143,166
1902,37025,17585,294,271,285,336,387,447
1903,37027,8376,95,87,95,113,133,152
1904,37029,531,29,29,29,29,30,30
1905,37031,4186,35,22,21,25,33,41
1906,37033,1877,38,36,38,42,46,49
1907,37035,16852,307,260,246,262,292,319
1908,37037,4009,64,51,47,47,50,53
1909,37039,2007,31,29,29,33,37,41
1910,37041,1319,23,21,21,21,23,26
1911,37043,633,9,7,7,7,7,10
1912,37045,9868,149,113,118,142,170,192
1913,37047,5570,100,76,81,96,113,128
1914,37049,7904,209,188,179,185,195,205
1915,37051,22820,641,551,534,555,596,634
1916,37053,1267,48,48,51,56,61,65
1917,37055,1816,28,24,26,28,32,35
1918,37057,14132,276,213,220,260,314,365
1919,37059,3378,106,97,94,97,103,107
1920,37061,5529,47,45,50,57,66,72
1921,37063,20774,398,351,339,350,364,380
1922,37065,4448,145,158,171,181,190,199
1923,37067,30539,832,869,900,951,1008,1055
1924,37069,5049,104,91,94,108,125,139
1925,37071,22841,404,338,353,413,487,552
1926,37073,626,41,43,45,45,44,44
1927,37075,548,4,2,2,3,3,3
1928,37077,5017,90,83,84,89,99,106
1929,37079,2102,31,28,27,27,29,30
1930,37081,38291,789,678,694,788,892,987
1931,37083,4869,36,28,33,48,67,86
1932,37085,9115,271,278,287,294,297,299
1933,37087,3669,76,64,59,61,67,73
1934,37089,8410,127,108,106,117,134,151
1935,37091,1888,23,18,17,18,21,23
1936,37093,3957,90,80,80,89,98,109
1937,37095,613,0,0,0,0,0,1
1938,37097,15659,244,182,181,220,267,314
1939,37099,3153,39,35,35,38,42,43
1940,37101,17038,383,352,368,404,447,484
1941,37103,669,30,31,30,28,27,26
1942,37105,5228,103,69,72,81,97,111
1943,37107,5208,185,182,193,204,218,231
1944,37109,8465,145,114,112,132,160,183
1945,37111,4636,82,73,76,87,102,116
1946,37113,2492,71,80,90,101,113,124
1947,37115,1305,17,14,16,19,21,24
1948,37117,1987,27,27,28,33,37,42
1949,37119,93048,1741,1400,1352,1505,1760,1977
1950,37121,1222,28,28,28,28,28,27
1951,37123,2929,57,57,61,68,75,80
1952,37125,7601,108,77,75,89,109,130
1953,37127,9238,185,156,162,180,200,215
1954,37129,15286,527,490,502,519,540,559
1955,37131,1647,9,7,7,9,10,13
1956,37133,14130,145,100,98,117,153,192
1957,37135,7422,189,177,168,170,175,181
1958,37137,889,52,49,48,46,45,43
1959,37139,2945,70,63,70,83,96,108
1960,37141,4427,86,69,72,82,96,108
1961,37143,849,19,22,27,31,35,42
1962,37145,2819,69,62,66,73,83,92
1963,37147,16736,386,349,356,385,421,452
1964,37149,1293,26,21,21,24,28,31
1965,37151,12556,285,226,223,248,281,307
1966,37153,4024,58,44,45,53,63,73
1967,37155,14139,196,150,148,169,199,223
1968,37157,6595,77,57,56,68,86,104
1969,37159,14278,281,237,240,269,314,353
1970,37161,6584,81,46,46,58,79,99
1971,37163,6430,67,57,63,77,93,110
1972,37165,3356,64,66,65,64,64,63
1973,37167,6452,128,105,103,113,128,141
1974,37169,3490,97,89,89,93,98,102
1975,37171,7050,232,249,256,271,284,296
1976,37173,1118,7,5,6,7,10,13
1977,37175,1810,52,50,52,57,61,67
1978,37177,292,12,14,14,14,14,14
1979,37179,19782,380,305,299,327,375,414
1980,37181,4053,83,75,80,90,104,115
1981,37183,71463,1546,1293,1262,1366,1511,1649
1982,37185,1533,24,18,17,18,19,20
1983,37187,933,44,43,45,47,49,52
1984,37189,3718,129,126,129,131,133,133
1985,37191,9963,148,125,123,134,150,165
1986,37193,5811,112,103,97,103,112,121
1987,37195,8030,120,106,116,135,160,179
1988,37197,3516,67,60,63,67,71,77
1989,37199,1400,22,21,22,23,26,27
1990,38001,266,0,0,0,0,0,0
1991,38003,1280,3,3,4,4,3,3
1992,38005,1024,3,4,4,4,4,4
1993,38007,53,0,0,0,0,0,0
1994,38009,662,0,0,0,0,0,0
1995,38011,377,2,1,1,1,1,1
1996,38013,220,4,4,4,4,4,4
1997,38015,14468,60,63,72,81,92,101
1998,38017,21129,37,31,38,49,62,75
1999,38019,415,1,1,1,1,1,1
2000,38021,732,4,5,5,5,5,5
2001,38023,147,1,1,1,1,1,1
2002,38025,363,1,1,1,1,1,1
2003,38027,456,6,7,7,7,7,7
2004,38029,406,1,1,1,1,1,1
2005,38031,550,3,4,4,4,4,4
2006,38033,242,3,3,3,3,3,3
2007,38035,9708,14,11,13,16,21,26
2008,38037,183,1,1,1,1,1,1
2009,38039,304,0,0,0,0,0,0
2010,38041,296,3,4,3,3,3,3
2011,38043,253,0,0,0,0,0,0
2012,38045,497,1,1,1,1,1,1
2013,38047,217,0,0,0,0,0,0
2014,38049,569,4,4,4,4,4,4
2015,38051,320,1,1,1,1,1,1
2016,38053,1146,1,0,0,0,0,1
2017,38055,1198,4,5,5,6,6,6
2018,38057,1063,4,1,1,1,1,1
2019,38059,4890,12,9,10,11,12,14
2020,38061,1262,0,0,0,0,0,0
2021,38063,439,3,3,3,3,3,3
2022,38065,150,1,1,1,1,1,1
2023,38067,738,0,0,5,7,7,7
2024,38069,514,2,3,3,3,3,3
2025,38071,1592,5,3,2,2,3,3
2026,38073,601,1,0,0,0,0,0
2027,38075,302,4,4,4,4,4,4
2028,38077,1717,0,0,0,0,0,1
2029,38079,2088,2,1,1,1,1,1
2030,38081,422,3,3,3,3,3,3
2031,38083,102,0,0,0,0,0,0
2032,38085,641,4,4,4,4,4,4
2033,38087,30,0,0,0,0,0,0
2034,38089,4305,19,22,24,26,28,29
2035,38091,170,1,1,1,1,1,1
2036,38093,3267,3,3,4,4,5,6
2037,38095,299,2,3,3,3,3,3
2038,38097,978,0,0,0,0,0,0
2039,38099,1736,0,0,0,0,0,0
2040,38101,9042,28,22,23,26,31,35
2041,38103,418,3,2,2,2,2,2
2042,38105,4396,23,21,24,27,30,32
2043,39001,2106,22,26,32,36,41,45
2044,39003,10617,94,70,67,75,90,105
2045,39005,3695,29,22,23,29,38,46
2046,39007,5382,287,352,382,394,392,389
2047,39009,4438,148,146,151,156,163,169
2048,39011,4500,44,46,54,61,70,78
2049,39013,4807,108,116,125,140,156,173
2050,39015,3610,78,68,66,70,76,83
2051,39017,34306,584,510,495,527,577,607
2052,39019,1760,39,30,32,35,40,44
2053,39021,2771,59,55,58,62,66,71
2054,39023,11957,136,109,105,116,134,154
2055,39025,17772,264,205,190,209,238,268
