,County,365,374,381,388,395,402,409
1365,27103,2264,31,29,28,28,29,29
1366,27105,3724,94,113,118,113,104,98
1367,27107,424,5,5,5,5,5,5
1368,27109,10620,309,307,302,298,293,287
1369,27111,4593,36,45,54,62,69,74
1370,27113,1003,62,66,57,50,44,40
1371,27115,2678,10,9,13,18,24,28
1372,27117,955,40,42,38,34,31,29
1373,27119,3300,15,16,18,21,23,25
1374,27121,742,9,7,5,4,4,4
1375,27123,40220,488,433,445,495,553,590
1376,27125,318,7,7,7,7,7,7
1377,27127,1406,14,15,17,19,22,24
1378,27129,1378,8,7,8,10,12,12
1379,27131,6139,145,148,156,166,176,183
1380,27133,1106,17,17,17,17,17,17
1381,27135,1661,5,5,6,8,9,10
1382,27137,13777,195,195,217,239,259,275
1383,27139,12035,143,142,156,176,193,203
1384,27141,8239,47,42,50,64,79,91
1385,27143,1089,2,1,6,7,7,9
1386,27145,17957,166,170,182,193,203,210
1387,27147,2758,63,65,66,67,67,68
1388,27149,703,2,1,1,1,2,2
1389,27151,838,4,3,4,4,5,5
1390,27153,2325,13,14,15,19,21,21
1391,27155,255,8,6,5,5,5,5
1392,27157,1729,65,63,63,63,63,62
1393,27159,1204,7,7,9,11,13,15
1394,27161,1907,14,12,12,13,16,17
1395,27163,20282,332,341,357,373,389,395
1396,27165,1067,5,5,5,5,5,5
1397,27167,629,1,1,1,1,2,3
1398,27169,3919,55,57,61,64,67,69
1399,27171,11688,122,122,132,147,157,163
1400,27173,939,6,5,6,8,8,9
1401,28001,2101,76,78,82,84,84,84
1402,28003,2688,64,67,72,78,84,88
1403,28005,999,18,20,21,26,28,33
1404,28007,1957,11,9,14,21,30,35
1405,28009,840,35,35,35,33,31,30
1406,28011,4068,86,88,95,104,114,121
1407,28013,1380,37,39,43,48,54,58
1408,28015,1059,28,29,29,31,31,31
1409,28017,1861,37,37,41,47,52,57
1410,28019,623,14,14,14,17,21,21
1411,28021,868,35,35,34,31,28,28
1412,28023,1435,70,73,73,74,75,77
1413,28025,1627,37,38,43,50,56,63
1414,28027,2436,170,207,227,236,239,240
1415,28029,2445,85,90,94,97,98,100
1416,28031,2169,38,41,49,62,71,79
1417,28033,17436,436,428,472,524,573,607
1418,28035,6101,210,210,213,220,227,229
1419,28037,687,10,11,13,16,19,21
1420,28039,2027,45,46,49,54,57,62
1421,28041,1121,22,22,24,26,27,29
1422,28043,2211,59,61,66,71,76,79
1423,28045,2853,410,459,475,473,462,456
1424,28047,13876,1015,1047,1052,1049,1042,1028
1425,28049,16524,642,654,667,695,717,735
1426,28051,1698,20,18,19,21,21,21
1427,28053,836,13,14,18,21,27,28
1428,28055,160,4,4,4,4,4,4
1429,28057,2662,64,66,72,80,87,93
1430,28059,10652,590,623,646,662,671,681
1431,28061,1760,69,75,85,94,103,110
1432,28063,559,35,40,42,42,41,39
1433,28065,873,28,28,28,28,28,28
1434,28067,6552,386,412,428,439,448,457
1435,28069,791,28,28,28,28,28,28
1436,28071,5073,192,196,204,214,221,227
1437,28073,4964,140,140,152,165,179,189
1438,28075,6034,322,331,332,332,333,336
1439,28077,1043,26,28,32,35,35,37
1440,28079,2343,38,41,45,52,60,63
1441,28081,8981,175,167,183,209,238,258
1442,28083,3079,103,104,103,103,102,102
1443,28085,3006,34,35,48,65,81,94
1444,28087,5463,186,182,192,216,238,255
1445,28089,8413,265,275,298,327,353,369
1446,28091,2184,119,127,131,134,137,138
1447,28093,3495,155,156,157,155,154,153
1448,28095,3628,101,99,102,110,118,126
1449,28097,1109,19,23,27,30,33,35
1450,28099,3433,69,77,89,103,117,128
1451,28101,1957,112,116,117,118,119,119
1452,28103,1114,12,15,18,20,22,23
1453,28105,4016,106,104,111,122,133,142
1454,28107,3783,179,187,194,198,199,201
1455,28109,3380,247,245,238,229,224,221
1456,28111,1032,49,45,42,41,37,35
1457,28113,2665,131,127,125,121,119,117
1458,28115,3721,106,105,112,119,128,136
1459,28117,2495,55,56,63,70,79,84
1460,28119,702,38,40,40,37,34,34
1461,28121,11000,650,641,626,613,598,594
1462,28123,2534,120,129,135,139,143,145
1463,28125,442,14,14,20,21,21,21
1464,28127,2400,73,74,77,81,85,88
1465,28129,1258,65,66,66,65,64,62
1466,28131,1484,82,85,86,87,87,87
1467,28133,2892,123,128,132,133,137,138
1468,28135,1549,92,103,107,105,100,97
1469,28137,2767,104,110,115,118,119,119
1470,28139,2458,84,89,97,106,115,120
1471,28141,1924,117,128,136,143,147,150
1472,28143,876,28,30,34,35,35,35
1473,28145,3505,110,106,110,118,126,134
1474,28147,1134,25,24,24,25,26,26
1475,28149,3619,229,239,243,242,242,241
1476,28151,4877,91,89,94,103,113,118
1477,28153,2064,68,73,76,80,84,87
1478,28155,943,16,21,26,31,35,38
1479,28157,588,14,14,14,14,14,14
1480,28159,2052,28,34,42,52,61,67
1481,28161,1202,38,39,42,45,49,51
1482,28163,2501,101,112,119,126,130,133
1483,29001,1913,76,73,71,70,71,70
1484,29003,1219,6,3,7,8,14,14
1485,29005,286,4,4,4,4,4,4
1486,29007,1958,6,5,8,11,14,19
1487,29009,2051,46,52,55,58,60,62
1488,29011,887,25,24,23,22,22,22
1489,29013,986,7,6,7,11,15,18
1490,29015,1355,44,42,40,38,38,38
1491,29017,1015,10,9,7,6,6,6
1492,29019,14839,221,214,225,242,264,277
1493,29021,6593,97,93,99,106,116,121
1494,29023,3133,79,84,88,91,93,96
1495,29025,602,3,3,3,3,4,5
1496,29027,4162,16,15,21,33,44,52
1497,29029,3535,52,48,48,52,57,60
1498,29031,7065,68,76,94,111,124,136
1499,29033,745,14,14,16,18,20,21
1500,29035,406,1,1,1,1,1,1
1501,29037,6538,193,190,196,206,214,226
1502,29039,617,44,45,42,37,32,28
1503,29041,393,9,9,9,9,9,9
1504,29043,6355,134,132,138,151,166,178
1505,29045,426,22,24,24,23,22,21
1506,29047,7190,75,71,92,117,138,155
1507,29049,1432,29,29,30,32,35,37
1508,29051,8200,11,7,14,34,57,75
1509,29053,1617,21,23,25,27,30,32
1510,29055,1928,27,26,28,33,38,41
1511,29057,399,0,0,0,1,6,7
1512,29059,762,21,17,14,14,14,14
1513,29061,538,7,7,7,7,7,7
1514,29063,867,14,15,16,18,19,21
1515,29065,774,11,12,13,15,17,18
1516,29067,724,30,28,27,26,23,22
1517,29069,2291,51,52,52,52,52,52
1518,29071,7754,219,211,221,236,257,272
1519,29073,808,36,35,34,33,33,33
1520,29075,687,20,19,19,18,18,18
1521,29077,21606,503,484,494,519,547,572
1522,29079,784,33,33,32,32,32,32
1523,29081,744,34,38,40,43,45,46
1524,29083,1594,39,39,38,37,37,37
1525,29085,455,2,1,0,0,0,0
1526,29087,349,7,7,7,7,7,7
1527,29089,681,8,7,7,8,8,8
1528,29091,2668,103,105,106,107,108,108
1529,29093,453,7,6,4,4,4,3
1530,29095,27046,953,915,886,876,882,879
1531,29097,11205,307,297,283,269,259,248
1532,29099,17562,407,439,467,498,518,533
1533,29101,3578,58,59,61,65,70,74
1534,29103,165,4,4,4,4,4,4
1535,29105,2760,43,41,42,45,49,53
1536,29107,2326,41,41,44,48,54,58
1537,29109,2578,58,56,52,50,49,49
1538,29111,609,19,19,19,19,19,19
1539,29113,3952,62,58,59,64,70,75
1540,29115,492,13,13,13,12,12,12
1541,29117,1209,52,53,55,55,55,56
1542,29119,1839,49,49,49,48,48,49
1543,29121,1093,47,47,46,45,44,43
1544,29123,1305,7,6,7,7,7,7
1545,29125,509,12,12,13,12,13,13
1546,29127,2532,29,27,28,31,34,38
1547,29129,156,3,1,1,1,0,0
1548,29131,2232,15,14,16,19,24,28
1549,29133,1191,0,1,5,7,7,7
1550,29135,1630,25,24,24,25,25,26
1551,29137,565,0,0,0,0,1,2
1552,29139,548,4,2,2,4,4,4
1553,29141,1571,17,16,18,19,21,23
1554,29143,1721,11,9,8,9,10,10
1555,29145,3830,25,33,43,50,57,63
1556,29147,2492,48,47,47,47,48,48
1557,29149,642,6,6,8,11,13,16
1558,29151,1316,28,28,29,30,32,33
1559,29153,494,3,5,9,15,18,20
1560,29155,1360,15,13,11,10,10,9
1561,29157,1969,8,8,11,14,17,21
1562,29159,4505,96,86,76,69,66,65
1563,29161,2828,63,68,76,85,94,101
1564,29163,1409,21,22,24,26,29,31
1565,29165,2815,68,60,57,58,61,62
1566,29167,2024,19,17,18,20,21,23
1567,29169,2871,22,25,30,36,44,50
1568,29171,213,0,0,0,0,0,0
1569,29173,721,1,0,1,2,3,3
1570,29175,1778,41,43,45,47,50,53
1571,29177,1336,37,34,35,37,39,42
1572,29179,256,7,7,4,0,0,0
1573,29181,754,21,19,14,14,14,14
1574,29183,30679,643,632,667,719,771,812
1575,29185,519,7,5,4,4,5,6
1576,29186,1524,10,8,8,10,12,13
1577,29187,7226,58,54,64,83,105,121
1578,29189,79875,2039,1958,2023,2156,2279,2375
1579,29195,2270,57,54,51,48,46,46
1580,29197,250,4,4,4,4,4,4
1581,29199,235,4,4,4,4,4,4
1582,29201,3608,5,5,14,29,41,50
1583,29203,450,7,6,6,6,5,5
1584,29205,332,7,6,5,5,4,4
1585,29207,2170,37,40,42,43,45,45
1586,29209,1859,42,41,42,43,47,49
1587,29211,731,16,17,19,21,21,22
1588,29213,4265,115,113,111,108,107,105
1589,29215,1477,24,23,25,27,30,32
1590,29217,1297,1,1,3,6,11,13
1591,29219,1907,57,56,56,57,59,59
1592,29221,2012,62,62,61,61,62,62
1593,29223,766,28,30,31,31,31,31
1594,29225,2827,69,69,72,78,83,87
1595,29227,132,1,0,0,0,0,0
1596,29229,1281,30,32,36,41,46,49
1597,29510,17679,0,0,1,5,14,23
1598,30001,839,14,13,12,10,9,8
1599,30003,2235,6,4,3,2,1,1
1600,30005,624,9,9,9,9,9,9
1601,30007,344,10,8,7,6,6,5
1602,30009,757,21,21,21,20,19,19
1603,30011,139,4,4,4,4,4,4
1604,30013,7196,41,48,60,77,92,104
1605,30015,428,12,9,7,6,5,5
1606,30017,1086,16,12,9,7,5,5
1607,30019,179,7,7,7,7,7,7
1608,30021,996,11,10,9,8,8,7
1609,30023,940,15,18,20,22,24,24
1610,30025,271,1,1,1,1,1,1
1611,30027,949,18,21,22,23,24,25
1612,30029,9764,182,212,235,263,292,315
1613,30031,10917,384,397,404,409,411,411
1614,30033,74,1,1,1,1,1,1
1615,30035,1410,19,19,20,20,21,21
1616,30037,49,2,2,2,2,2,2
1617,30039,181,5,5,5,5,5,5
1618,30041,1792,12,10,10,12,13,13
1619,30043,907,34,30,26,24,21,20
1620,30045,82,2,2,2,2,2,2
1621,30047,1748,19,22,28,30,35,39
1622,30049,5637,127,131,147,168,188,205
1623,30051,103,1,1,1,1,1,1
1624,30053,1333,67,67,67,67,66,67
1625,30055,152,5,5,5,5,5,5
1626,30057,622,42,42,35,27,22,20
1627,30059,114,1,1,1,1,1,1
1628,30061,208,1,0,0,1,1,2
1629,30063,7363,295,306,314,318,324,330
1630,30065,283,4,5,4,4,4,4
1631,30067,1005,6,6,7,8,9,12
1632,30069,11,0,0,0,0,0,0
1633,30071,463,15,15,15,14,15,15
1634,30073,423,11,10,11,11,11,11
1635,30075,107,2,2,2,2,2,2
1636,30077,851,8,13,14,14,14,14
1637,30079,127,1,1,1,1,1,1
1638,30081,2390,50,42,34,31,28,27
1639,30083,953,7,8,10,11,14,16
1640,30085,1429,5,5,6,6,7,7
1641,30087,1080,1,1,1,1,1,1
1642,30089,530,0,0,0,0,0,0
1643,30091,375,7,7,8,7,7,7
1644,30093,3301,0,3,8,18,28,36
1645,30095,605,11,10,9,8,8,8
1646,30097,328,1,1,0,0,0,0
1647,30099,364,9,10,10,10,10,10
1648,30101,688,0,0,0,0,0,0
1649,30103,51,2,2,2,2,2,2
1650,30105,712,7,6,5,4,4,4
1651,30107,153,6,6,6,6,6,6
1652,30109,113,1,1,1,1,1,1
1653,30111,14868,152,156,170,191,217,236
1654,31001,2537,25,25,29,35,41,45
1655,31003,453,1,1,1,1,1,1
1656,31005,19,0,0,0,0,0,0
1657,31007,27,0,0,0,0,0,0
1658,31009,19,1,1,1,1,1,1
1659,31011,466,9,9,8,7,7,6
1660,31013,845,2,2,2,2,2,3
1661,31015,172,2,2,3,2,3,2
1662,31017,211,4,4,4,4,4,4
1663,31019,4694,40,45,52,59,66,72
1664,31021,564,5,6,7,7,7,8
1665,31023,760,6,5,4,3,3,3
1666,31025,2020,49,48,51,56,60,64
1667,31027,609,9,9,8,8,8,8
1668,31029,417,7,6,6,7,7,8
1669,31031,259,5,5,5,5,5,5
1670,31033,813,1,2,4,6,7,9
1671,31035,606,2,2,2,2,2,4
1672,31037,1512,4,3,3,4,4,4
1673,31039,927,9,9,10,11,14,15
1674,31041,746,18,19,19,19,19,19
1675,31043,3628,17,20,24,27,30,33
1676,31045,600,3,4,5,6,8,9
1677,31047,2659,10,10,12,17,22,27
1678,31049,84,4,4,4,4,4,4
1679,31051,525,7,8,8,9,9,9
1680,31053,4240,103,112,121,130,139,145
1681,31055,59448,1431,1535,1677,1819,1967,2067
1682,31057,140,4,4,4,4,4,4
1683,31059,454,16,13,10,9,9,8
1684,31061,221,7,7,7,7,7,7
1685,31063,175,4,3,2,2,2,2
1686,31065,422,8,9,9,9,9,9
1687,31067,1978,25,29,37,45,52,58
1688,31069,103,4,4,4,4,4,4
1689,31071,138,3,3,3,3,3,3
1690,31073,176,7,7,6,7,6,6
1691,31075,22,0,0,0,0,0,0
1692,31077,187,4,4,4,4,4,4
1693,31079,6440,133,152,168,181,190,196
1694,31081,814,28,28,28,28,28,28
1695,31083,195,5,5,5,5,5,5
1696,31085,58,1,1,1,1,1,1
1697,31087,224,2,1,1,1,1,2
1698,31089,745,5,5,5,7,9,10
1699,31091,49,0,0,0,0,0,0
1700,31093,494,1,1,1,1,1,1
1701,31095,603,30,30,26,23,22,22
1702,31097,606,0,0,1,7,7,7
1703,31099,620,3,3,3,3,3,3
1704,31101,639,0,0,0,0,0,1
1705,31103,42,1,1,1,1,1,1
1706,31105,366,1,1,1,1,1,3
1707,31107,779,11,11,11,11,12,13
1708,31109,25651,1034,1101,1158,1194,1211,1220
1709,31111,3315,52,56,65,73,81,87
1710,31113,70,2,2,2,2,2,2
1711,31115,38,1,1,1,1,1,1
1712,31117,25,1,1,1,1,1,1
1713,31119,3988,28,29,31,34,36,39
1714,31121,696,4,7,14,15,21,21
1715,31123,440,10,10,9,10,10,10
1716,31125,362,5,5,5,5,5,5
1717,31127,546,6,5,6,7,9,10
1718,31129,334,10,10,10,10,10,10
1719,31131,1159,17,17,20,21,24,26
1720,31133,182,2,2,1,1,1,1
1721,31135,255,1,1,0,1,1,1
1722,31137,845,2,1,1,2,3,3
1723,31139,571,8,7,5,5,5,5
1724,31141,3715,43,46,48,51,54,55
1725,31143,369,0,0,0,0,0,0
1726,31145,1102,13,12,13,13,15,17
1727,31147,588,2,2,3,4,6,6
1728,31149,100,1,1,1,1,1,1
1729,31151,1850,24,28,30,33,35,36
1730,31153,17799,483,515,555,600,643,673
1731,31155,2102,67,64,63,61,58,57
1732,31157,3145,14,21,26,32,37,42
1733,31159,1239,14,15,16,18,21,23
1734,31161,414,5,4,4,3,2,2
1735,31163,164,4,4,4,4,4,4
1736,31165,33,1,1,1,1,1,1
1737,31167,345,2,2,2,2,2,3
1738,31169,446,16,16,16,16,16,16
1739,31171,50,1,1,1,1,1,1
1740,31173,759,3,3,5,5,7,7
1741,31175,290,4,3,3,3,3,3
1742,31177,1850,61,67,72,75,79,80
1743,31179,914,4,2,2,2,3,5
1744,31181,292,5,5,5,5,5,5
1745,31183,34,2,2,2,2,2,2
1746,31185,1373,25,25,26,27,27,28
1747,32001,1732,94,95,93,94,94,92
1748,32003,204369,8079,7731,7674,7735,7842,7906
1749,32005,2278,60,57,58,62,66,70
1750,32007,4168,57,64,72,82,90,96
1751,32009,34,1,1,1,1,1,1
1752,32011,44,3,3,3,3,3,3
1753,32013,937,38,37,36,37,38,36
1754,32015,425,7,7,7,7,7,7
1755,32017,327,13,13,13,13,13,13
1756,32019,2476,93,89,86,87,89,91
1757,32021,233,6,4,4,3,3,3
1758,32023,2431,105,105,108,108,108,110
1759,32027,857,14,14,14,14,14,14
1760,32029,69,1,1,1,1,1,1
1761,32031,39982,934,922,968,1046,1142,1219
1762,32033,429,20,20,20,20,20,20
1763,32510,5552,64,61,70,82,98,109
1764,33001,2555,143,143,151,161,175,185
1765,33003,1302,161,165,161,157,154,153
1766,33005,2040,315,321,314,301,295,290
1767,33007,1037,148,157,159,156,153,150
1768,33009,1708,192,197,198,197,195,193
1769,33011,23684,1579,1648,1709,1778,1843,1904
1770,33013,6200,326,310,318,335,355,372
1771,33015,14711,1195,1258,1316,1381,1442,1487
1772,33017,5071,482,481,483,484,486,482
1773,33019,890,243,226,210,199,193,187
1774,34001,19707,1509,1623,1705,1780,1847,1901
1775,34003,62551,3798,3912,3952,3967,3961,3954
1776,34005,29277,1581,1559,1550,1546,1537,1511
1777,34007,37755,1479,1473,1528,1574,1612,1610
1778,34009,5731,402,426,445,459,470,482
1779,34011,11704,623,613,616,627,628,624
1780,34013,60526,3526,3676,3746,3729,3686,3680
1781,34015,20206,1054,1040,1037,1032,1010,988
1782,34017,57220,3045,3117,3152,3169,3156,3149
1783,34019,5421,500,514,510,497,483,474
1784,34021,23409,958,965,963,953,940,914
1785,34023,59094,3710,3778,3787,3765,3753,3737
1786,34025,44877,2468,2494,2506,2505,2508,2463
1787,34027,29185,1890,1930,1943,1958,1948,1946
1788,34029,45813,2949,2964,2922,2869,2806,2730
1789,34031,48691,1585,1661,1742,1805,1862,1911
1790,34033,4024,156,158,164,176,186,195
1791,34035,18565,1118,1156,1178,1186,1186,1199
1792,34037,7099,760,771,760,745,735,729
1793,34039,48515,1878,1904,1933,1967,1975,1967
1794,34041,5568,384,387,388,390,390,394
1795,35001,47205,1004,1097,1223,1291,1371,1394
1796,35003,70,3,3,3,3,3,3
1797,35005,7972,178,186,206,230,258,272
1798,35006,2520,20,20,23,29,36,42
1799,35007,638,24,20,18,16,15,14
1800,35009,4614,167,173,176,180,181,182
1801,35011,123,4,4,3,1,0,0
1802,35013,20250,671,688,717,745,768,771
1803,35015,5652,301,300,298,294,293,292
1804,35017,1212,75,72,72,72,74,76
1805,35019,321,5,5,5,5,5,5
1806,35021,8,,,,,,NaN
1807,35023,293,8,8,7,6,4,4
1808,35025,7586,67,62,71,86,103,116
1809,35027,1327,180,209,210,193,178,170
1810,35028,406,41,45,47,47,47,48
1811,35029,2734,136,145,148,146,142,140
1812,35031,11101,229,222,233,255,276,292
1813,35033,142,1,1,1,1,2,2
1814,35035,2683,125,130,138,147,157,162
1815,35037,387,8,7,6,6,6,6
1816,35039,3010,234,238,240,237,236,236
1817,35041,1720,29,31,35,42,49,55
1818,35043,9712,375,365,369,382,397,407
1819,35045,12405,319,309,338,393,451,494
1820,35047,1060,44,44,46,48,51,54
1821,35049,8658,209,201,222,251,283,305
1822,35051,655,6,6,7,8,9,11
1823,35053,1062,21,24,28,32,36,39
1824,35055,1379,69,71,72,72,72,72
1825,35057,562,24,24,24,24,24,24
1826,35059,208,0,0,0,0,0,0
1827,35061,5595,174,177,183,192,202,208
1828,36001,16788,1280,1244,1245,1224,1223,1194
1829,36003,2394,120,117,119,124,130,134
1830,36005,107879,6655,6758,6786,6814,6795,6737
1831,36007,11467,746,787,798,793,785,772
1832,36009,3462,210,201,207,217,226,230
1833,36011,4558,255,247,274,312,334,354
1834,36013,5742,487,492,500,517,530,536
1835,36015,5689,261,265,272,279,283,285
1836,36017,1821,268,277,271,261,250,246
1837,36019,2264,339,338,340,342,345,345
1838,36021,2578,464,481,464,433,405,383
1839,36023,2696,141,137,140,147,156,163
1840,36025,1044,123,117,109,103,97,93
1841,36027,17182,1591,1587,1580,1570,1576,1575
1842,36029,53064,3892,3976,3998,3963,3905,3844
1843,36031,997,37,39,49,61,70,77
1844,36033,1202,187,199,204,204,205,206
1845,36035,2190,347,364,369,365,358,353
1846,36037,3752,128,119,135,163,187,205
1847,36039,2097,187,190,194,200,208,212
1848,36041,150,0,0,0,0,0,0
1849,36043,3743,292,287,295,305,317,321
1850,36045,3331,454,449,456,459,466,467
1851,36047,158534,14574,15572,15808,15741,15754,15758
1852,36049,1558,285,291,286,274,266,260
1853,36051,2767,236,229,228,230,233,234
1854,36053,3209,272,265,261,264,265,268
1855,36055,45002,1638,1615,1874,2046,2153,2216
1856,36057,2298,268,270,275,282,289,294
1857,36059,117371,6702,7275,7325,7250,7224,7130
1858,36061,77267,,,,,,NaN
1859,36063,12410,1073,1053,1041,1035,1019,1001
1860,36065,17167,943,923,966,1024,1075,1101
1861,36067,28226,1755,1697,1686,1710,1756,1750
1862,36069,4815,279,295,312,321,326,330
1863,36071,29406,2050,2131,2152,2122,2084,2070
1864,36073,1968,158,156,158,163,170,178
1865,36075,5012,323,349,365,370,373,374
1866,36077,1779,216,228,232,233,232,232
1867,36079,6670,378,405,430,440,449,451
1868,36081,161507,14322,14859,14729,14493,14229,14131
1869,36083,7112,575,599,621,623,623,627
1870,36085,45939,2713,2758,2802,2824,2821,2809
1871,36087,32407,1299,1285,1275,1274,1251,1226
1872,36089,3753,410,398,395,399,405,405
1873,36091,9527,951,964,960,954,941,925
1874,36093,8869,749,727,720,720,726,717
1875,36095,926,129,128,126,124,123,123
1876,36097,730,32,31,32,36,39,43
1877,36099,1263,136,130,127,126,125,127
1878,36101,4680,160,165,188,204,220,228
1879,36103,131309,8215,8736,8846,8808,8875,8773
1880,36105,3923,288,293,292,285,277,270
1881,36107,2268,90,100,110,117,120,123
1882,36109,2752,239,233,225,217,211,209
1883,36111,7901,839,847,830,803,773,752
1884,36113,2163,340,334,315,294,279,268
1885,36115,1574,330,340,330,314,299,291
1886,36117,3773,228,225,229,233,236,235
1887,36119,86646,4987,5007,4980,4962,4908,4808
1888,36121,2248,254,268,278,287,296,300
1889,36123,845,87,88,88,88,89,89
1890,37001,12962,855,900,924,944,961,991
1891,37003,3316,192,187,182,177,174,173
1892,37005,793,22,22,23,25,27,28
1893,37007,1861,137,142,146,147,147,147
1894,37009,1596,84,84,82,79,77,77
1895,37011,1618,39,39,41,41,42,42
1896,37013,3501,225,218,208,199,191,188
1897,37015,1444,65,66,67,67,67,67
1898,37017,2383,155,162,166,167,168,168
1899,37019,5915,579,603,605,589,578,568
1900,37021,12300,1210,1271,1289,1288,1294,1296
1901,37023,7864,464,486,503,512,521,530
1902,37025,14724,1084,1103,1125,1144,1158,1174
1903,37027,7390,305,305,319,342,366,379
1904,37029,429,42,42,40,36,35,35
1905,37031,3544,263,273,274,273,270,274
1906,37033,1563,164,178,180,173,163,157
1907,37035,14398,1087,1175,1236,1285,1325,1353
1908,37037,3467,170,187,199,207,213,217
1909,37039,1715,208,230,207,175,154,140
1910,37041,1069,91,100,98,91,84,79
1911,37043,548,14,17,21,25,29,32
1912,37045,8767,694,699,690,678,661,646
1913,37047,4650,244,249,250,250,251,253
1914,37049,6572,327,325,334,347,359,367
1915,37051,18187,1484,1524,1526,1507,1487,1464
1916,37053,972,133,136,135,132,128,126
1917,37055,1537,172,175,172,167,163,161
1918,37057,11803,1188,1228,1234,1225,1209,1191
1919,37059,2767,220,211,203,192,184,179
1920,37061,4997,239,249,250,248,245,245
1921,37063,18088,1115,1141,1145,1145,1129,1121
1922,37065,3794,237,244,240,229,220,215
1923,37067,25696,1743,1826,1889,1950,2009,2074
1924,37069,4245,375,383,378,369,360,353
1925,37071,20000,1282,1287,1276,1246,1222,1183
1926,37073,487,42,42,42,42,42,42
1927,37075,504,19,19,17,17,17,17
1928,37077,4452,274,281,285,282,278,277
1929,37079,1798,64,64,64,64,63,63
1930,37081,32005,2574,2701,2780,2831,2872,2948
1931,37083,3922,395,414,407,386,370,358
1932,37085,7612,559,571,569,566,563,555
1933,37087,3029,287,282,272,257,245,238
1934,37089,7085,615,634,636,628,622,615
1935,37091,1689,106,110,111,111,111,112
1936,37093,3410,206,211,210,210,210,208
1937,37095,565,51,56,57,59,59,59
1938,37097,12749,1178,1251,1298,1331,1349,1373
1939,37099,2811,156,147,138,129,121,118
1940,37101,14481,846,861,878,902,913,928
1941,37103,533,28,28,27,27,27,26
1942,37105,4483,348,359,362,363,361,360
1943,37107,4282,267,273,273,274,274,275
1944,37109,7229,620,653,678,688,694,701
1945,37111,4038,263,283,296,305,313,317
1946,37113,2057,221,216,207,196,187,182
1947,37115,1093,77,81,84,84,84,85
1948,37117,1760,112,103,92,84,77,75
1949,37119,79436,5747,6022,6152,6179,6242,6286
1950,37121,996,12,11,13,14,14,14
1951,37123,2516,155,163,170,174,176,178
1952,37125,6401,517,528,529,518,512,507
1953,37127,7339,397,417,430,437,438,443
1954,37129,12392,646,674,681,679,680,687
1955,37131,1383,150,167,166,154,140,133
1956,37133,11647,903,943,961,964,959,964
1957,37135,6211,428,436,430,415,399,394
1958,37137,683,49,47,43,39,35,33
1959,37139,2445,182,189,193,192,189,189
1960,37141,3781,453,491,486,465,441,423
1961,37143,701,56,53,49,45,42,42
1962,37145,2256,208,208,203,196,189,186
1963,37147,14305,666,682,708,732,756,776
1964,37149,1087,107,109,109,106,105,103
1965,37151,10352,804,837,851,845,838,830
1966,37153,3382,214,216,217,218,217,217
1967,37155,12327,878,910,912,889,853,831
1968,37157,5827,552,590,603,597,593,594
1969,37159,11977,885,904,921,926,932,924
1970,37161,5832,356,373,399,427,456,471
1971,37163,5821,280,310,331,347,362,374
1972,37165,3027,112,122,131,138,143,147
1973,37167,5602,415,428,432,431,428,429
1974,37169,2821,301,301,294,281,273,266
1975,37171,5846,483,494,497,493,484,481
1976,37173,992,90,84,77,71,66,63
1977,37175,1432,192,195,189,182,176,172
1978,37177,221,23,26,23,21,14,14
1979,37179,16804,1471,1501,1494,1468,1428,1401
1980,37181,3415,243,234,224,215,207,203
1981,37183,59156,5971,6190,6160,5968,5761,5610
1982,37185,1327,103,110,108,100,93,90
1983,37187,669,131,136,112,88,74,66
1984,37189,3172,105,110,112,113,114,117
1985,37191,8633,385,413,435,451,463,472
1986,37193,4964,372,383,385,384,378,370
1987,37195,6916,406,398,385,369,359,350
1988,37197,3059,169,169,167,165,165,164
1989,37199,1243,13,17,25,34,41,47
1990,38001,244,42,52,42,35,28,28
1991,38003,1275,1,1,2,5,5,7
1992,38005,1018,0,0,0,0,2,2
1993,38007,52,1,1,1,1,1,1
1994,38009,629,0,0,0,0,0,0
1995,38011,347,14,14,18,21,21,21
1996,38013,208,3,3,3,3,3,3
1997,38015,14098,86,91,103,117,130,138
1998,38017,20718,97,87,97,120,140,155
1999,38019,413,2,2,2,2,2,2
2000,38021,720,3,3,4,5,6,8
2001,38023,147,2,2,2,2,2,2
2002,38025,361,4,4,4,4,4,4
2003,38027,426,5,5,5,5,5,5
2004,38029,404,0,0,0,0,0,0
2005,38031,544,2,2,2,1,1,0
2006,38033,241,17,19,17,13,12,11
2007,38035,9540,50,47,49,52,55,57
2008,38037,180,2,2,2,2,2,2
2009,38039,308,5,5,5,5,5,5
2010,38041,280,3,3,3,3,3,3
2011,38043,252,2,2,2,2,2,2
2012,38045,498,0,0,0,0,0,0
2013,38047,218,4,4,4,4,4,4
2014,38049,549,0,0,0,0,0,0
2015,38051,319,4,4,4,4,4,4
2016,38053,1105,13,15,17,18,18,18
2017,38055,1161,6,6,6,6,7,7
2018,38057,1045,1,1,2,2,4,4
2019,38059,4796,21,21,23,27,31,34
2020,38061,1236,0,0,1,2,3,3
2021,38063,436,3,3,2,2,2,2
2022,38065,150,2,2,2,2,2,2
2023,38067,714,4,4,4,4,4,4
2024,38069,506,2,1,1,0,0,0
2025,38071,1545,5,5,6,8,11,12
2026,38073,585,0,0,0,0,0,0
2027,38075,286,3,3,3,3,3,3
