,County,425,430,437,444,451,458,465
1385,27143,1230,22,17,17,17,17,17
1386,27145,19351,216,251,274,281,279,274
1387,27147,3232,119,144,150,140,126,115
1388,27149,768,10,8,8,8,8,8
1389,27151,913,10,8,8,8,8,8
1390,27153,2556,29,32,33,33,33,33
1391,27155,334,6,7,7,7,7,7
1392,27157,1924,17,16,16,16,16,17
1393,27159,1349,15,16,16,16,16,16
1394,27161,2160,27,25,25,25,25,25
1395,27163,22820,306,357,380,375,362,351
1396,27165,1207,15,15,15,15,16,16
1397,27167,710,11,10,10,10,10,10
1398,27169,4268,30,32,32,32,32,33
1399,27171,13097,248,282,289,280,271,266
1400,27173,1012,10,8,8,8,8,9
1401,28001,2406,22,22,22,22,22,22
1402,28003,2946,11,12,13,12,12,13
1403,28005,1168,13,14,14,15,14,14
1404,28007,2120,6,8,8,8,8,8
1405,28009,955,7,7,8,8,8,8
1406,28011,4715,37,41,41,41,41,41
1407,28013,1615,13,14,14,14,14,14
1408,28015,1203,9,9,9,9,9,9
1409,28017,2031,7,7,7,7,7,7
1410,28019,721,5,5,5,5,5,5
1411,28021,1005,5,6,6,6,6,6
1412,28023,1732,16,16,16,16,16,16
1413,28025,1813,10,9,9,9,9,9
1414,28027,2867,29,29,29,29,30,29
1415,28029,2855,31,28,28,28,29,28
1416,28031,2528,22,22,22,23,22,22
1417,28033,20245,109,116,132,150,170,186
1418,28035,7462,24,20,23,30,38,47
1419,28037,795,9,10,9,10,10,9
1420,28039,2355,17,19,19,19,19,19
1421,28041,1291,10,11,11,11,11,11
1422,28043,2521,17,19,19,19,19,19
1423,28045,3623,27,20,21,24,27,29
1424,28047,17229,61,50,50,58,66,76
1425,28049,19483,188,195,191,179,166,158
1426,28051,1843,8,8,8,8,8,8
1427,28053,938,6,7,7,7,7,7
1428,28055,168,0,0,0,0,0,0
1429,28057,2933,12,12,12,12,12,12
1430,28059,12946,38,30,33,40,50,59
1431,28061,2181,24,25,25,25,25,25
1432,28063,637,5,5,5,5,5,5
1433,28065,1039,9,11,11,11,11,11
1434,28067,8201,22,17,19,24,30,34
1435,28069,937,9,11,11,11,11,11
1436,28071,5873,27,26,27,28,29,30
1437,28073,6017,16,11,10,11,14,18
1438,28075,6981,20,16,17,18,21,24
1439,28077,1239,13,14,13,13,14,13
1440,28079,2580,16,17,17,17,17,17
1441,28081,9787,40,43,43,42,42,43
1442,28083,3445,27,26,26,26,26,26
1443,28085,3803,50,56,61,66,69,72
1444,28087,6210,5,5,7,8,9,11
1445,28089,9720,58,51,51,53,53,54
1446,28091,2632,24,24,25,24,24,24
1447,28093,4192,28,32,34,37,39,42
1448,28095,4035,15,17,16,16,17,16
1449,28097,1249,11,12,12,12,12,12
1450,28099,3931,40,46,45,46,46,47
1451,28101,2396,38,44,44,44,44,44
1452,28103,1244,5,6,6,6,6,6
1453,28105,4501,31,29,29,29,29,29
1454,28107,4402,36,40,40,41,40,40
1455,28109,4332,22,23,24,28,33,37
1456,28111,1241,14,17,17,17,17,17
1457,28113,3114,33,33,33,33,33,34
1458,28115,4141,21,22,23,22,22,22
1459,28117,2736,17,14,14,14,14,14
1460,28119,784,4,4,4,4,4,4
1461,28121,13115,33,28,31,36,41,46
1462,28123,3038,29,31,31,31,31,32
1463,28125,492,0,0,0,1,1,1
1464,28127,2829,33,40,40,40,40,40
1465,28129,1565,14,17,17,17,17,17
1466,28131,1762,14,16,16,16,16,16
1467,28133,3247,20,23,23,23,23,23
1468,28135,1736,12,12,12,11,12,11
1469,28137,3165,36,39,39,39,39,39
1470,28139,2824,18,23,23,23,23,23
1471,28141,2173,20,15,15,15,15,15
1472,28143,1015,9,10,10,9,9,10
1473,28145,3998,26,26,26,26,26,26
1474,28147,1282,10,10,11,10,10,10
1475,28149,4212,29,30,29,30,29,29
1476,28151,5257,24,27,27,27,27,27
1477,28153,2600,23,29,29,29,29,29
1478,28155,1130,11,13,13,13,13,13
1479,28157,635,3,3,3,3,3,3
1480,28159,2241,9,10,10,10,10,10
1481,28161,1526,18,23,23,23,23,23
1482,28163,2998,37,36,37,36,36,36
1483,29001,2373,9,0,0,0,0,0
1484,29003,1853,0,0,0,0,0,0
1485,29005,433,1,1,1,1,1,1
1486,29007,2744,0,0,0,0,0,0
1487,29009,2882,1,0,0,0,0,0
1488,29011,1164,0,0,0,0,0,0
1489,29013,1303,1,0,0,0,1,1
1490,29015,1647,4,7,7,10,9,7
1491,29017,1125,4,3,3,3,3,3
1492,29019,17447,33,45,53,55,53,50
1493,29021,9207,15,12,11,10,7,6
1494,29023,4115,12,9,13,19,25,31
1495,29025,764,3,3,3,3,3,3
1496,29027,4863,5,6,7,7,8,9
1497,29029,3993,0,0,0,0,1,1
1498,29031,8865,1,0,0,0,0,0
1499,29033,1053,0,0,0,0,0,0
1500,29035,538,7,7,7,6,6,6
1501,29037,8865,8,8,10,10,12,12
1502,29039,1090,0,0,0,0,0,0
1503,29041,661,0,0,0,0,0,0
1504,29043,8243,10,4,4,5,6,7
1505,29045,642,5,5,5,5,5,5
1506,29047,9749,58,64,62,52,41,33
1507,29049,2029,7,8,9,10,10,11
1508,29051,9005,3,0,0,0,0,1
1509,29053,1891,1,0,0,0,0,0
1510,29055,2416,8,9,9,7,5,5
1511,29057,558,2,2,2,2,2,3
1512,29059,1252,1,0,0,0,0,0
1513,29061,733,2,2,2,2,2,2
1514,29063,1146,1,0,0,0,0,0
1515,29065,906,3,3,4,4,3,3
1516,29067,894,3,3,3,3,3,3
1517,29069,2727,0,0,0,0,0,0
1518,29071,10277,35,38,41,39,34,30
1519,29073,1553,0,0,0,0,0,0
1520,29075,833,2,2,2,2,2,2
1521,29077,27522,21,3,5,6,8,13
1522,29079,1009,5,5,5,5,5,5
1523,29081,924,1,2,2,2,2,2
1524,29083,1995,15,15,10,4,2,1
1525,29085,641,1,1,1,1,1,1
1526,29087,423,2,2,2,2,2,2
1527,29089,1050,6,6,6,6,6,7
1528,29091,3455,0,0,0,1,1,1
1529,29093,901,4,3,3,3,3,2
1530,29095,36913,49,49,56,60,60,60
1531,29097,15255,1,2,3,5,7,8
1532,29099,21742,72,75,88,93,90,87
1533,29101,4908,6,0,0,1,1,2
1534,29103,359,1,1,1,1,1,1
1535,29105,3244,0,0,0,0,0,0
1536,29107,3058,2,2,4,4,4,4
1537,29109,3392,0,0,0,0,0,0
1538,29111,841,5,4,4,4,5,5
1539,29113,5461,6,3,5,6,8,9
1540,29115,1190,1,0,0,0,0,0
1541,29117,1718,7,7,7,7,7,7
1542,29119,2309,7,11,13,13,11,11
1543,29121,1537,18,17,12,5,2,1
1544,29123,1612,0,0,0,0,0,0
1545,29125,614,4,4,4,4,4,4
1546,29127,3151,6,0,0,0,0,0
1547,29129,303,2,2,2,2,2,2
1548,29131,2497,6,7,7,7,7,7
1549,29133,1411,13,13,13,13,13,13
1550,29135,1770,3,3,3,3,3,3
1551,29137,993,0,0,0,0,0,0
1552,29139,1018,25,23,21,19,18,16
1553,29141,1700,5,5,5,5,5,5
1554,29143,2089,0,0,0,0,0,0
1555,29145,5207,8,9,11,12,12,11
1556,29147,2638,19,19,19,20,20,19
1557,29149,847,3,3,3,3,3,3
1558,29151,1613,1,0,0,0,0,0
1559,29153,673,3,3,3,3,3,3
1560,29155,1539,4,4,4,4,4,4
1561,29157,2149,11,12,12,12,12,12
1562,29159,5055,0,0,0,0,0,1
1563,29161,3659,2,1,1,1,1,0
1564,29163,1762,9,10,10,11,11,12
1565,29165,4010,5,5,8,10,12,13
1566,29167,3182,17,16,12,7,4,2
1567,29169,3436,0,0,0,0,0,0
1568,29171,293,0,0,0,0,0,0
1569,29173,1003,3,3,4,4,4,5
1570,29175,2634,4,0,0,0,0,0
1571,29177,1917,6,0,0,1,1,1
1572,29179,379,0,1,1,1,1,0
1573,29181,1044,6,7,7,7,7,7
1574,29183,40669,104,96,106,98,84,72
1575,29185,785,0,0,0,0,0,0
1576,29186,1784,10,10,10,9,9,9
1577,29187,8745,1,0,1,1,2,3
1578,29189,91426,811,867,887,917,924,935
1579,29195,2878,1,0,0,0,0,0
1580,29197,329,6,7,7,7,7,7
1581,29199,306,4,3,3,3,3,3
1582,29201,4662,0,1,1,2,2,2
1583,29203,589,2,3,3,3,3,3
1584,29205,517,5,5,5,5,5,5
1585,29207,2480,13,13,13,13,13,13
1586,29209,2353,5,4,5,5,4,4
1587,29211,852,2,2,2,2,2,2
1588,29213,5168,2,0,1,2,2,3
1589,29215,1813,0,0,0,0,0,0
1590,29217,1925,1,0,0,0,0,0
1591,29219,2981,2,0,0,0,0,0
1592,29221,2719,1,0,0,0,0,0
1593,29223,1026,1,0,0,0,0,0
1594,29225,3492,2,0,0,0,0,0
1595,29227,163,1,1,1,1,1,1
1596,29229,1551,6,6,6,6,6,6
1597,29510,22237,213,224,245,263,278,289
1598,30001,883,8,6,6,6,6,6
1599,30003,2353,5,5,5,5,5,5
1600,30005,712,3,3,3,3,3,3
1601,30007,427,6,6,6,6,6,6
1602,30009,849,7,6,6,6,6,6
1603,30011,146,1,1,1,1,1,1
1604,30013,8283,23,47,91,133,168,190
1605,30015,493,3,3,3,3,3,3
1606,30017,1154,5,5,5,5,5,5
1607,30019,197,1,1,1,1,1,1
1608,30021,1095,8,8,9,9,8,9
1609,30023,1058,7,8,8,8,8,8
1610,30025,278,0,0,0,0,0,0
1611,30027,1078,12,12,12,11,12,12
1612,30029,11338,49,36,34,35,40,43
1613,30031,12760,74,78,88,102,116,128
1614,30033,77,0,0,0,0,0,0
1615,30035,1524,4,3,3,3,3,3
1616,30037,53,1,0,0,0,0,0
1617,30039,188,0,0,0,0,0,0
1618,30041,1939,12,13,13,13,13,13
1619,30043,1042,10,11,11,11,11,11
1620,30045,88,0,0,0,0,0,0
1621,30047,1970,19,20,20,21,21,21
1622,30049,6505,34,29,30,32,35,38
1623,30051,117,1,1,1,1,1,1
1624,30053,1521,11,12,12,13,13,13
1625,30055,182,1,1,2,2,2,2
1626,30057,719,11,11,10,11,11,11
1627,30059,125,0,0,0,0,0,0
1628,30061,248,6,7,7,7,7,7
1629,30063,8521,108,119,128,132,135,139
1630,30065,315,1,2,2,2,2,2
1631,30067,1173,24,18,18,18,18,18
1632,30069,12,0,0,0,0,0,0
1633,30071,515,5,6,6,5,5,5
1634,30073,457,0,0,0,0,0,0
1635,30075,117,1,1,1,1,1,1
1636,30077,894,2,2,2,2,2,2
1637,30079,131,0,0,0,0,0,0
1638,30081,2814,46,47,47,47,47,47
1639,30083,1092,12,13,13,13,13,13
1640,30085,1582,9,10,10,10,10,10
1641,30087,1185,6,6,6,6,6,6
1642,30089,598,5,6,6,6,6,6
1643,30091,408,4,4,4,4,4,4
1644,30093,3900,36,36,36,36,35,36
1645,30095,705,3,3,3,3,3,3
1646,30097,379,7,8,8,8,8,8
1647,30099,435,4,3,3,3,3,3
1648,30101,706,2,1,1,1,1,1
1649,30103,55,0,0,0,0,0,0
1650,30105,860,11,12,12,12,12,12
1651,30107,175,2,2,2,2,2,2
1652,30109,119,1,1,1,1,1,1
1653,30111,16548,88,84,87,90,93,97
1654,31001,2775,16,18,18,18,19,18
1655,31003,485,3,4,4,4,4,4
1656,31005,22,0,0,0,0,0,0
1657,31007,35,0,0,0,0,0,0
1658,31009,20,0,0,0,0,0,0
1659,31011,544,10,11,11,11,11,11
1660,31013,922,5,6,6,6,6,6
1661,31015,173,0,0,0,0,0,0
1662,31017,216,1,1,1,1,1,1
1663,31019,5232,23,19,18,19,20,21
1664,31021,646,10,10,10,10,10,10
1665,31023,816,6,6,6,6,6,6
1666,31025,2403,36,37,37,38,37,37
1667,31027,751,7,7,7,7,7,7
1668,31029,451,2,2,2,2,2,2
1669,31031,271,0,1,1,1,1,1
1670,31033,911,7,6,6,6,6,6
1671,31035,672,5,6,6,5,6,6
1672,31037,1555,5,5,6,5,5,5
1673,31039,1003,5,5,5,5,5,5
1674,31041,841,6,6,6,6,6,6
1675,31043,3795,19,21,21,21,21,22
1676,31045,722,8,10,10,10,10,10
1677,31047,2825,17,17,17,17,17,17
1678,31049,100,2,2,2,2,2,2
1679,31051,583,4,5,5,5,5,6
1680,31053,4736,32,33,33,33,34,33
1681,31055,65471,389,398,420,440,455,467
1682,31057,178,2,2,2,2,2,2
1683,31059,475,4,3,3,3,3,3
1684,31061,234,1,1,1,1,1,1
1685,31063,189,1,1,1,1,1,1
1686,31065,496,4,4,4,4,4,4
1687,31067,2126,17,15,16,16,16,15
1688,31069,111,0,0,0,0,0,0
1689,31071,145,0,0,1,1,1,1
1690,31073,180,0,1,1,1,1,1
1691,31075,38,0,1,0,1,1,1
1692,31077,210,1,1,1,1,1,1
1693,31079,7451,80,76,75,74,72,71
1694,31081,897,5,5,5,5,5,5
1695,31083,212,1,1,1,1,1,1
1696,31085,58,0,0,0,0,0,0
1697,31087,239,5,5,5,4,5,5
1698,31089,794,5,5,5,5,5,5
1699,31091,52,0,0,0,0,0,0
1700,31093,528,2,3,3,3,3,3
1701,31095,626,2,2,2,2,2,2
1702,31097,635,2,2,2,2,2,2
1703,31099,670,4,5,5,5,5,5
1704,31101,692,6,7,7,7,7,7
1705,31103,51,1,1,1,1,1,1
1706,31105,412,2,2,2,2,2,2
1707,31107,854,4,4,4,4,4,4
1708,31109,29168,251,269,294,314,331,345
1709,31111,3625,25,26,26,26,26,26
1710,31113,79,1,1,1,1,1,1
1711,31115,40,0,0,0,0,0,0
1712,31117,29,0,0,0,0,0,0
1713,31119,4119,10,10,10,10,10,10
1714,31121,744,5,5,5,5,5,5
1715,31123,493,5,5,5,5,5,5
1716,31125,386,3,3,3,3,3,3
1717,31127,623,8,9,9,9,9,9
1718,31129,408,4,4,4,4,4,4
1719,31131,1356,15,17,17,17,16,17
1720,31133,228,5,5,5,5,5,5
1721,31135,273,2,2,2,2,2,2
1722,31137,946,8,8,8,8,8,8
1723,31139,607,3,3,3,3,3,3
1724,31141,3880,18,18,17,17,18,17
1725,31143,556,12,19,21,25,20,23
1726,31145,1185,5,6,6,6,6,6
1727,31147,696,17,16,16,16,16,16
1728,31149,102,0,0,0,0,0,0
1729,31151,1956,10,11,12,12,12,12
1730,31153,20672,188,213,231,246,258,265
1731,31155,2366,15,15,15,15,15,15
1732,31157,3376,25,26,26,26,26,25
1733,31159,1497,26,28,29,29,29,29
1734,31161,489,6,6,6,6,6,6
1735,31163,187,3,2,3,3,3,3
1736,31165,36,0,0,0,0,0,0
1737,31167,355,2,2,2,2,2,2
1738,31169,480,2,2,3,2,2,2
1739,31171,52,0,0,0,0,0,0
1740,31173,818,5,5,5,5,5,5
1741,31175,314,2,2,2,2,2,2
1742,31177,2047,11,12,12,12,12,12
1743,31179,1013,13,13,13,13,13,13
1744,31181,324,3,3,3,3,3,3
1745,31183,38,0,0,0,0,0,0
1746,31185,1674,20,27,28,28,28,29
1747,32001,1951,18,17,17,17,17,17
1748,32003,232808,1197,1168,1201,1262,1336,1413
1749,32005,2622,34,33,34,33,34,34
1750,32007,4620,37,37,37,37,37,37
1751,32009,37,0,0,0,0,0,0
1752,32011,50,0,0,0,0,0,0
1753,32013,1078,7,7,7,7,7,7
1754,32015,444,0,1,1,1,1,1
1755,32017,354,1,1,1,1,1,1
1756,32019,2848,32,32,32,32,32,32
1757,32021,305,2,2,2,2,2,2
1758,32023,2843,22,24,24,24,24,24
1759,32027,943,2,2,2,2,2,2
1760,32029,85,1,1,1,1,1,1
1761,32031,43769,260,228,240,252,260,267
1762,32033,558,6,6,6,6,6,6
1763,32510,6019,44,44,45,44,44,45
1764,33001,3258,27,27,28,29,33,35
1765,33003,1868,46,47,48,48,47,48
1766,33005,3002,92,91,90,89,88,87
1767,33007,1437,43,42,42,42,42,42
1768,33009,2952,27,29,35,43,51,58
1769,33011,30196,646,707,723,728,732,735
1770,33013,7955,135,137,142,147,149,152
1771,33015,19933,582,643,674,686,688,689
1772,33017,7647,279,300,282,272,266,260
1773,33019,1407,29,30,30,30,30,29
1774,34001,27058,701,773,837,876,909,939
1775,34003,86830,2936,3079,3202,3247,3245,3241
1776,34005,38258,926,998,1059,1093,1116,1130
1777,34007,47161,939,1021,1101,1168,1225,1273
1778,34009,7900,169,183,195,210,222,234
1779,34011,14992,149,156,174,194,214,231
1780,34013,80999,2424,2580,2771,2924,3039,3158
1781,34015,25911,599,660,706,733,748,761
1782,34017,76296,1920,2006,2152,2277,2359,2424
1783,34019,7783,294,309,324,330,333,335
1784,34021,29814,609,637,683,720,750,769
1785,34023,79710,2442,2645,2805,2914,3003,3093
1786,34025,64489,2462,2633,2771,2814,2819,2816
1787,34027,42784,1805,1927,1989,1956,1878,1798
1788,34029,65308,1915,1949,2067,2157,2224,2277
1789,34031,61795,1642,1823,1945,1991,1983,1955
1790,34033,4994,129,147,160,165,164,162
1791,34035,25373,863,904,940,959,979,993
1792,34037,10565,543,599,629,635,628,626
1793,34039,61790,1507,1614,1722,1783,1812,1821
1794,34041,7994,388,472,501,487,463,448
1795,35001,54118,349,323,327,344,363,372
1796,35003,83,2,1,1,1,1,1
1797,35005,8707,35,39,39,39,38,39
1798,35006,2806,25,24,24,24,24,24
1799,35007,718,7,8,8,8,8,8
1800,35009,5010,42,32,32,33,32,32
1801,35011,133,0,0,0,0,0,0
1802,35013,23557,185,190,207,227,247,264
1803,35015,6619,21,16,20,23,28,34
1804,35017,1590,32,33,33,33,33,34
1805,35019,366,4,5,5,5,5,5
1806,35021,9,,,,,,NaN
1807,35023,351,2,3,3,3,3,3
1808,35025,8172,42,34,33,34,34,34
1809,35027,1577,14,16,16,16,16,16
1810,35028,494,5,5,5,5,5,5
1811,35029,3194,26,29,29,29,29,29
1812,35031,12110,45,46,46,46,46,46
1813,35033,168,2,2,2,2,2,2
1814,35035,3562,83,81,77,73,70,67
1815,35037,425,1,2,2,2,2,2
1816,35039,3445,20,21,21,21,21,21
1817,35041,1858,9,8,8,7,8,8
1818,35043,11194,113,120,126,133,139,143
1819,35045,13646,56,60,60,60,60,60
1820,35047,1311,23,24,24,24,24,24
1821,35049,9782,48,45,48,51,55,57
1822,35051,710,5,4,5,4,4,5
1823,35053,1233,6,7,7,7,7,7
1824,35055,1599,23,22,22,22,22,22
1825,35057,671,9,9,9,9,9,9
1826,35059,244,4,5,4,5,5,5
1827,35061,6332,36,35,40,44,49,55
1828,36001,22024,375,367,374,378,378,376
1829,36003,2984,43,43,43,44,43,43
1830,36005,156250,1633,1562,1514,1761,2041,2246
1831,36007,16173,209,189,201,221,241,261
1832,36009,4654,63,62,66,73,79,86
1833,36011,5533,34,30,32,37,42,48
1834,36013,7720,130,144,158,168,176,181
1835,36015,6647,69,67,69,70,72,75
1836,36017,2659,62,65,67,69,69,69
1837,36019,4002,78,65,64,67,72,77
1838,36021,3586,43,46,52,59,65,70
1839,36023,3342,28,21,21,23,27,29
1840,36025,1798,81,82,84,86,88,88
1841,36027,24862,905,940,1010,1045,1067,1078
1842,36029,70520,2239,2460,2567,2552,2508,2464
1843,36031,1411,31,35,34,34,34,34
1844,36033,2254,18,12,13,15,19,22
1845,36035,3631,60,62,67,74,82,91
1846,36037,4673,85,85,88,90,92,94
1847,36039,2855,53,50,53,54,56,57
1848,36041,291,3,4,4,4,4,4
1849,36043,4711,75,98,98,85,76,68
1850,36045,5105,69,57,59,64,72,78
1851,36047,231077,3912,4187,4147,4297,4493,4606
1852,36049,2212,23,28,33,39,45,50
1853,36051,3725,39,37,39,45,50,55
1854,36053,3995,42,39,41,44,48,52
1855,36055,55213,781,778,858,926,985,1035
1856,36057,3419,58,58,63,69,75,79
1857,36059,161948,3677,3779,4079,4334,4510,4657
1858,36061,113760,,,,,,NaN
1859,36063,16050,182,172,182,195,210,224
1860,36065,20470,171,170,181,196,213,228
1861,36067,33617,361,359,383,409,432,451
1862,36069,6154,134,140,146,150,151,155
1863,36071,41137,1278,1352,1447,1511,1548,1573
1864,36073,2546,33,34,34,33,34,34
1865,36075,6422,145,133,144,151,157,162
1866,36077,2744,136,151,157,156,152,147
1867,36079,9106,239,242,258,273,285,294
1868,36081,230868,4320,4843,4778,4840,4929,4910
1869,36083,9679,182,184,190,197,203,209
1870,36085,61922,754,774,775,864,971,1049
1871,36087,42077,876,805,806,811,811,799
1872,36089,5850,17,10,11,15,21,27
1873,36091,12870,297,302,312,319,320,319
1874,36093,11430,153,150,153,156,160,160
1875,36095,1359,47,47,47,47,47,46
1876,36097,904,13,12,12,12,12,12
1877,36099,1744,44,49,47,44,42,42
1878,36101,5758,77,77,80,83,84,87
1879,36103,176140,4022,4202,4538,4800,5004,5106
1880,36105,5231,166,179,193,203,207,208
1881,36107,3027,81,86,91,93,92,91
1882,36109,3736,126,152,158,151,140,131
1883,36111,11274,435,471,495,502,505,505
1884,36113,3045,63,62,64,65,65,66
1885,36115,2538,58,51,54,57,61,63
1886,36117,4702,80,76,74,73,72,70
1887,36119,115935,2113,2113,2256,2431,2603,2727
1888,36121,3006,56,49,49,49,49,49
1889,36123,1040,7,8,8,8,8,8
1890,37001,16478,156,161,170,182,195,206
1891,37003,4039,52,54,54,53,54,53
1892,37005,937,9,9,9,9,9,9
1893,37007,2403,37,39,39,39,38,39
1894,37009,1936,25,27,26,26,27,27
1895,37011,1950,32,33,32,33,32,33
1896,37013,4410,30,32,37,43,50,55
1897,37015,1689,16,17,17,17,17,17
1898,37017,3066,46,46,46,46,46,46
1899,37019,8422,59,61,70,83,99,111
1900,37021,16181,76,70,78,94,112,130
1901,37023,9477,52,56,61,66,73,77
1902,37025,19314,130,139,157,182,211,237
1903,37027,8879,38,37,41,46,52,58
1904,37029,618,18,18,18,18,18,18
1905,37031,4624,22,20,22,26,30,35
1906,37033,2044,32,33,33,33,33,32
1907,37035,18013,96,92,99,113,127,139
1908,37037,4286,17,17,18,20,23,26
1909,37039,2191,34,37,37,37,37,37
1910,37041,1393,14,15,15,15,15,15
1911,37043,677,7,7,7,7,7,7
1912,37045,10724,79,77,83,91,101,108
1913,37047,6067,21,19,23,29,35,42
1914,37049,8745,97,101,107,115,123,130
1915,37051,25336,204,237,264,297,336,374
1916,37053,1440,32,33,33,33,33,33
1917,37055,1948,24,24,24,24,24,24
1918,37057,15080,75,74,79,86,95,104
1919,37059,3709,24,28,34,39,44,50
1920,37061,5896,20,18,19,21,25,29
1921,37063,22644,349,375,390,393,391,391
1922,37065,4893,41,40,42,44,49,51
1923,37067,32957,154,138,147,167,193,222
1924,37069,5844,104,103,100,98,95,94
1925,37071,24497,123,113,120,137,154,170
1926,37073,697,12,12,12,12,12,11
1927,37075,569,4,4,4,4,4,4
1928,37077,5487,64,62,60,58,57,57
1929,37079,2175,16,16,16,16,16,16
1930,37081,41851,393,417,460,515,568,609
1931,37083,5110,45,47,47,47,48,47
1932,37085,10216,73,66,67,76,87,98
1933,37087,3962,53,57,57,58,57,57
1934,37089,9375,103,109,116,126,136,147
1935,37091,1989,18,19,20,20,19,19
1936,37093,4289,36,35,36,38,40,42
1937,37095,630,3,3,3,3,3,3
1938,37097,17132,106,111,128,150,176,200
1939,37099,3448,49,51,51,51,51,51
1940,37101,19000,208,208,211,222,235,248
1941,37103,767,19,19,20,20,20,20
1942,37105,5597,17,17,19,23,27,30
1943,37107,5605,22,20,22,26,30,35
1944,37109,9156,50,49,53,61,70,78
1945,37111,5004,31,32,34,38,43,48
1946,37113,2642,27,29,29,29,29,29
1947,37115,1427,28,28,28,28,28,28
1948,37117,2126,27,28,28,28,28,28
1949,37119,100719,1266,1427,1429,1351,1270,1195
1950,37121,1288,12,12,12,12,12,12
1951,37123,3174,46,48,49,48,49,49
1952,37125,8269,39,37,40,47,56,63
1953,37127,10259,87,92,102,114,127,137
1954,37129,17090,173,172,180,197,218,238
1955,37131,1763,23,24,24,24,24,24
1956,37133,15184,74,66,69,79,90,99
1957,37135,7936,10,10,15,23,32,40
1958,37137,1021,25,26,25,25,26,26
1959,37139,3158,40,40,40,40,41,41
1960,37141,4947,49,45,45,48,51,54
1961,37143,938,17,17,18,18,17,18
1962,37145,3157,33,32,35,39,42,46
1963,37147,18036,63,61,73,94,120,141
1964,37149,1392,18,20,19,20,19,20
1965,37151,13987,124,117,122,137,153,164
1966,37153,4321,8,7,7,11,15,20
1967,37155,15591,46,47,53,63,74,83
1968,37157,7023,25,27,32,40,48,55
1969,37159,15440,86,89,101,116,132,146
1970,37161,6885,14,12,13,15,18,21
1971,37163,7268,108,116,123,130,134,138
1972,37165,3546,38,39,39,39,39,39
1973,37167,7159,45,47,56,68,80,91
1974,37169,3745,46,48,48,48,48,48
1975,37171,7566,40,41,43,44,46,47
1976,37173,1181,12,13,13,13,13,13
1977,37175,2008,39,40,40,40,40,40
1978,37177,307,3,3,3,3,3,3
1979,37179,21802,229,271,302,330,355,380
1980,37181,4556,27,22,22,26,30,35
1981,37183,78649,1027,1090,1120,1149,1173,1179
1982,37185,1673,27,27,27,27,27,27
1983,37187,1009,15,16,16,17,16,17
1984,37189,4172,34,30,29,31,35,38
1985,37191,10469,18,16,21,28,37,45
1986,37193,6234,65,67,70,70,72,72
1987,37195,8847,80,83,92,104,116,127
1988,37197,3774,49,51,51,51,51,51
1989,37199,1497,17,19,19,19,19,18
1990,38001,267,0,0,0,0,0,0
1991,38003,1316,7,7,7,7,7,7
1992,38005,1033,1,2,2,2,2,2
1993,38007,53,0,0,0,0,0,0
1994,38009,698,6,7,7,7,7,7
1995,38011,400,4,4,4,4,4,4
1996,38013,229,2,2,2,2,2,2
1997,38015,14793,22,19,22,28,35,39
1998,38017,21999,302,343,357,340,324,311
1999,38019,420,1,1,1,1,1,1
2000,38021,747,2,3,3,3,3,3
2001,38023,172,5,5,5,5,5,5
2002,38025,369,2,1,1,1,1,1
2003,38027,461,1,1,1,1,1,1
2004,38029,409,1,1,1,1,1,1
2005,38031,571,4,4,4,4,4,4
2006,38033,249,1,1,1,1,1,1
2007,38035,9932,45,44,44,44,44,44
2008,38037,187,0,0,0,0,0,0
2009,38039,308,0,1,1,1,0,0
2010,38041,322,5,6,6,6,6,6
2011,38043,256,1,1,1,1,1,1
2012,38045,502,1,1,1,1,1,1
2013,38047,220,0,0,0,0,0,0
2014,38049,611,8,8,9,8,9,9
2015,38051,324,0,0,0,0,0,0
2016,38053,1183,8,7,7,7,7,7
2017,38055,1233,6,7,7,7,7,7
2018,38057,1083,4,4,4,4,4,4
2019,38059,4979,15,17,17,17,17,17
2020,38061,1281,4,4,4,4,4,4
2021,38063,453,3,2,2,2,2,2
2022,38065,154,1,1,1,1,1,1
2023,38067,771,6,6,6,6,6,6
2024,38069,531,3,3,3,3,3,3
2025,38071,1650,11,10,10,11,11,11
2026,38073,627,5,5,5,5,5,5
2027,38075,310,1,1,1,1,1,1
2028,38077,1851,26,27,27,27,27,27
2029,38079,2131,8,9,9,9,9,8
2030,38081,437,3,4,3,3,4,4
2031,38083,105,0,0,0,0,0,0
2032,38085,642,0,0,0,0,0,0
2033,38087,31,0,0,0,0,0,0
2034,38089,4497,39,38,38,38,38,38
2035,38091,174,0,0,0,0,0,0
2036,38093,3320,11,11,11,11,11,11
2037,38095,301,0,0,0,0,0,0
2038,38097,1003,4,5,4,5,5,5
2039,38099,1785,10,10,10,10,9,10
2040,38101,9319,23,23,24,29,33,36
2041,38103,433,3,3,3,3,3,3
2042,38105,4569,34,34,34,34,34,34
2043,39001,2217,21,21,21,21,21,21
2044,39003,10920,22,22,25,29,33,38
2045,39005,3957,50,49,51,54,56,57
2046,39007,6127,33,38,42,48,50,55
2047,39009,4760,21,21,27,28,35,41
2048,39011,4612,22,23,23,23,23,23
2049,39013,5188,71,68,70,71,73,74
2050,39015,3792,34,36,37,36,36,36
2051,39017,36592,217,203,219,252,290,323
2052,39019,1849,16,17,17,17,17,17
2053,39021,3019,47,45,45,45,46,46
