,County,572,577,584,591,598,605,612,619,626
2641,48237,NaN,25,29,32,32,29,24,19,14
2642,48239,NaN,140,176,165,121,80,51,32,21
2643,48241,NaN,150,167,171,154,123,91,64,45
2644,48243,NaN,0,0,1,1,2,2,2,1
2645,48245,NaN,1262,1502,1557,1346,1008,693,463,304
2646,48247,NaN,26,32,31,25,18,12,8,5
2647,48249,NaN,465,483,372,239,145,87,53,33
2648,48251,NaN,460,478,482,461,418,355,291,232
2649,48253,NaN,45,61,75,81,75,63,49,37
2650,48255,NaN,135,127,102,72,48,32,22,15
2651,48257,NaN,493,511,507,470,405,328,256,194
2652,48259,NaN,79,79,79,76,70,61,51,42
2653,48261,NaN,3,5,5,3,2,1,1,0
2654,48263,NaN,1,2,2,2,2,2,1,1
2655,48265,NaN,144,182,212,215,191,152,113,81
2656,48267,NaN,11,14,16,17,15,12,9,6
2657,48269,NaN,0,0,0,0,0,0,0,0
2658,48271,NaN,8,11,13,13,12,10,7,5
2659,48273,NaN,148,136,118,95,73,53,38,27
2660,48275,NaN,0,1,1,1,1,2,2,2
2661,48277,NaN,34,52,76,103,125,137,137,125
2662,48279,NaN,74,88,89,74,53,35,23,15
2663,48281,NaN,49,42,38,34,30,26,21,17
2664,48283,NaN,13,22,26,25,22,17,13,9
2665,48285,NaN,97,133,153,141,108,76,52,35
2666,48287,NaN,47,48,48,46,41,34,28,22
2667,48289,NaN,68,83,92,89,76,58,42,30
2668,48291,NaN,305,312,306,279,239,191,148,111
2669,48293,NaN,69,84,95,94,83,66,49,36
2670,48295,NaN,0,0,0,1,1,1,1,2
2671,48297,NaN,1,4,9,13,17,20,22,23
2672,48299,NaN,102,116,111,89,64,45,31,22
2673,48301,NaN,2,3,2,1,0,0,0,0
2674,48303,NaN,1114,1172,1166,1065,892,695,519,375
2675,48305,NaN,11,13,15,17,16,15,13,10
2676,48307,NaN,18,21,25,26,25,22,18,14
2677,48309,NaN,647,610,565,501,428,348,275,214
2678,48311,NaN,9,11,7,3,2,1,0,0
2679,48313,NaN,68,80,82,73,56,40,27,18
2680,48315,NaN,39,48,50,43,32,22,14,9
2681,48317,NaN,17,17,17,16,15,12,10,8
2682,48319,NaN,8,9,11,12,11,10,8,6
2683,48321,NaN,98,102,105,101,92,78,63,49
2684,48323,NaN,281,329,341,304,236,168,116,78
2685,48325,NaN,187,211,224,213,183,144,109,79
2686,48327,NaN,3,5,6,7,7,6,5,3
2687,48329,NaN,356,366,373,365,342,307,269,228
2688,48331,NaN,130,146,145,125,96,69,48,34
2689,48333,NaN,28,30,28,21,15,9,6,4
2690,48335,NaN,22,24,25,25,23,19,16,12
2691,48337,NaN,47,62,76,83,80,68,54,40
2692,48339,NaN,2556,2594,2499,2230,1855,1448,1090,799
2693,48341,NaN,45,51,57,61,59,54,47,39
2694,48343,NaN,47,55,60,59,50,40,30,22
2695,48345,NaN,18,12,6,3,2,1,0,0
2696,48347,NaN,151,173,192,197,185,161,132,103
2697,48349,NaN,225,246,247,222,180,134,96,67
2698,48351,NaN,26,35,43,47,47,41,33,25
2699,48353,NaN,62,83,98,98,83,62,44,31
2700,48355,NaN,3062,3085,2601,1862,1216,762,471,290
2701,48357,NaN,13,14,14,14,14,13,12,11
2702,48359,NaN,1,2,4,5,6,6,5,4
2703,48361,NaN,475,579,610,540,411,286,194,129
2704,48363,NaN,209,289,304,243,168,110,72,47
2705,48365,NaN,123,146,151,132,101,72,50,35
2706,48367,NaN,520,565,581,548,475,382,293,218
2707,48369,NaN,15,17,18,19,19,17,16,14
2708,48371,NaN,39,48,56,60,59,52,43,34
2709,48373,NaN,83,70,61,54,46,39,33,27
2710,48375,NaN,950,1220,1159,837,539,333,205,125
2711,48377,NaN,8,10,12,14,15,16,15,13
2712,48379,NaN,20,33,47,56,58,51,41,31
2713,48381,NaN,454,479,484,457,400,328,259,198
2714,48383,NaN,15,15,15,13,11,9,6,5
2715,48385,NaN,14,16,15,13,9,6,4,2
2716,48387,NaN,41,52,57,53,42,30,20,13
2717,48389,NaN,147,141,116,83,56,37,24,17
2718,48391,NaN,70,65,50,33,20,12,7,4
2719,48393,NaN,0,1,1,1,1,1,1,1
2720,48395,NaN,38,51,64,71,70,61,49,37
2721,48397,NaN,309,277,246,211,176,140,109,84
2722,48399,NaN,31,37,40,39,34,27,20,15
2723,48401,NaN,327,424,453,384,280,190,127,84
2724,48403,NaN,0,1,3,6,10,15,19,22
2725,48405,NaN,24,32,37,35,27,18,12,8
2726,48407,NaN,83,88,91,87,76,63,49,37
2727,48409,NaN,802,1378,1297,850,504,286,162,92
2728,48411,NaN,17,20,22,21,18,14,10,7
2729,48413,NaN,4,6,7,8,8,7,6,5
2730,48415,NaN,169,235,219,154,98,61,38,24
2731,48417,NaN,7,8,9,9,9,7,6,5
2732,48419,NaN,80,102,120,126,116,95,73,53
2733,48421,NaN,4,4,5,5,5,5,4,4
2734,48423,NaN,295,202,142,101,73,53,38,28
2735,48425,NaN,36,46,52,51,43,33,25,18
2736,48427,NaN,118,107,100,92,82,71,59,49
2737,48429,NaN,3,4,6,8,10,12,13,15
2738,48431,NaN,8,8,7,6,4,3,2,1
2739,48433,NaN,1,1,2,2,2,2,2,2
2740,48435,NaN,30,28,23,17,11,7,4,2
2741,48437,NaN,17,20,23,24,22,19,15,12
2742,48439,NaN,5644,5717,5487,4885,4032,3123,2317,1676
2743,48441,NaN,458,546,609,608,542,437,333,242
2744,48443,NaN,2,3,3,3,2,2,1,0
2745,48445,NaN,35,38,40,39,35,29,23,17
2746,48447,NaN,3,3,4,4,4,4,3,2
2747,48449,NaN,67,62,59,55,49,43,36,30
2748,48451,NaN,678,658,586,471,346,240,163,109
2749,48453,NaN,1885,1702,1523,1332,1130,935,759,614
2750,48455,NaN,61,77,83,74,57,41,29,21
2751,48457,NaN,98,106,104,91,72,53,38,28
2752,48459,NaN,298,381,394,325,230,153,100,65
2753,48461,NaN,5,6,7,8,8,8,7,6
2754,48463,NaN,246,240,195,136,89,57,36,24
2755,48465,NaN,293,318,306,254,187,129,86,58
2756,48467,NaN,112,106,102,94,85,73,61,50
2757,48469,NaN,421,453,450,400,321,238,169,117
2758,48471,NaN,100,78,63,52,43,35,28,23
2759,48473,NaN,135,138,135,126,111,92,75,58
2760,48475,NaN,21,28,36,43,45,43,38,31
2761,48477,NaN,110,126,135,130,113,90,68,50
2762,48479,NaN,13017,5566,2499,1166,528,235,106,49
2763,48481,NaN,90,89,87,83,75,65,54,44
2764,48483,NaN,10,11,13,14,14,12,11,9
2765,48485,NaN,141,121,107,94,82,70,60,50
2766,48487,NaN,17,22,28,32,33,32,28,23
2767,48489,NaN,342,311,200,118,68,39,22,13
2768,48491,NaN,1621,1404,1189,977,778,602,457,343
2769,48493,NaN,193,201,198,182,155,123,94,70
2770,48495,NaN,13,16,18,18,18,16,14,12
2771,48497,NaN,235,271,297,293,259,208,158,114
2772,48499,NaN,80,78,78,75,68,59,50,41
2773,48501,NaN,58,61,61,49,28,15,8,4
2774,48503,NaN,50,66,80,84,78,64,48,35
2775,48505,NaN,39,47,49,46,40,33,25,19
2776,48507,NaN,44,45,44,40,32,25,18,13
2777,49001,NaN,9,8,7,7,6,5,5,4
2778,49003,NaN,58,52,49,48,46,44,41,37
2779,49005,NaN,135,117,104,95,87,79,71,63
2780,49007,NaN,25,35,47,57,65,69,68,64
2781,49009,NaN,1,1,1,1,1,1,1,1
2782,49011,NaN,434,381,339,303,268,236,208,182
2783,49013,NaN,35,42,50,57,62,62,60,56
2784,49015,NaN,8,8,8,8,7,7,7,6
2785,49017,NaN,7,7,7,7,7,7,6,6
2786,49019,NaN,9,9,10,10,11,11,11,11
2787,49021,NaN,66,60,56,54,52,49,46,41
2788,49023,NaN,21,19,17,16,14,12,11,9
2789,49025,NaN,12,12,13,13,13,13,12,12
2790,49027,NaN,24,22,20,18,17,15,13,11
2791,49029,NaN,17,16,16,16,15,14,13,12
2792,49031,NaN,3,3,3,3,3,2,2,2
2793,49033,NaN,3,3,3,3,3,3,3,2
2794,49035,NaN,1737,1820,1902,1961,1968,1940,1858,1742
2795,49037,NaN,11,10,10,10,10,10,10,10
2796,49039,NaN,73,86,99,111,116,115,107,95
2797,49041,NaN,40,37,34,32,29,25,22,20
2798,49043,NaN,53,61,70,80,86,88,87,83
2799,49045,NaN,187,215,244,269,284,285,276,258
2800,49047,NaN,49,50,52,54,55,53,50,46
2801,49049,NaN,876,732,620,530,446,372,312,261
2802,49051,NaN,52,58,66,73,77,78,75,71
2803,49053,NaN,235,214,201,188,174,158,143,128
2804,49055,NaN,5,5,4,4,4,4,3,3
2805,49057,NaN,308,259,222,193,167,144,125,107
2806,50001,NaN,62,111,178,239,261,237,191,144
2807,50003,NaN,60,113,188,254,272,236,180,131
2808,50005,NaN,51,95,156,211,230,207,163,121
2809,50007,NaN,656,1217,1826,1990,1683,1262,912,653
2810,50009,NaN,9,15,23,32,37,35,29,22
2811,50011,NaN,84,136,207,279,324,319,276,213
2812,50013,NaN,3,5,10,18,27,35,39,38
2813,50015,NaN,33,67,114,162,191,185,155,118
2814,50017,NaN,29,64,116,174,212,210,176,133
2815,50019,NaN,79,135,198,232,216,169,123,87
2816,50021,NaN,74,137,234,339,401,385,313,234
2817,50023,NaN,104,173,266,355,396,371,305,231
2818,50025,NaN,64,118,195,271,306,283,227,169
2819,50027,NaN,60,113,196,293,363,370,320,247
2820,51001,NaN,92,135,175,184,154,107,71,46
2821,51003,NaN,139,204,295,399,497,560,567,524
2822,51005,NaN,12,20,33,50,67,76,72,57
2823,51007,NaN,33,43,54,63,67,64,56,45
2824,51009,NaN,66,106,156,196,206,183,141,102
2825,51011,NaN,46,72,101,121,121,104,80,58
2826,51013,NaN,282,387,516,643,734,762,729,651
2827,51015,NaN,353,706,1030,959,670,433,273,171
2828,51017,NaN,0,1,3,6,10,14,17,17
2829,51019,NaN,125,146,173,196,212,215,206,188
2830,51021,NaN,15,23,31,37,36,31,23,17
2831,51023,NaN,65,102,149,190,205,188,149,109
2832,51025,NaN,29,45,67,87,92,82,63,46
2833,51027,NaN,100,160,187,150,97,60,37,24
2834,51029,NaN,30,47,70,90,97,85,64,45
2835,51031,NaN,226,370,485,459,330,214,136,85
2836,51033,NaN,66,68,71,73,72,68,61,53
2837,51035,NaN,77,124,177,204,188,143,100,68
2838,51036,NaN,12,19,28,35,35,30,22,15
2839,51037,NaN,7,12,19,30,42,52,57,53
2840,51041,NaN,840,1122,1465,1751,1901,1839,1608,1262
2841,51043,NaN,17,23,33,44,55,63,66,63
2842,51045,NaN,10,13,17,21,23,23,22,19
2843,51047,NaN,176,303,468,597,601,483,347,242
2844,51049,NaN,11,16,23,31,39,45,45,41
2845,51051,NaN,20,33,51,71,83,78,60,43
2846,51053,NaN,71,113,162,195,191,156,113,79
2847,51057,NaN,17,26,38,50,56,53,43,32
2848,51059,NaN,1070,1424,1915,2481,3103,3695,4190,4480
2849,51061,NaN,113,130,151,171,185,190,185,173
2850,51063,NaN,47,62,79,90,91,81,66,49
2851,51065,NaN,50,76,109,143,166,171,159,135
2852,51067,NaN,179,294,415,454,377,264,176,115
2853,51069,NaN,291,468,681,809,758,573,395,267
2854,51071,NaN,35,65,102,129,131,107,78,55
2855,51073,NaN,58,59,61,63,63,60,55,49
2856,51075,NaN,48,75,108,136,149,142,121,94
2857,51077,NaN,29,46,69,87,90,75,55,39
2858,51079,NaN,56,81,110,133,143,135,115,89
2859,51081,NaN,32,54,76,76,57,38,24,15
2860,51083,NaN,98,173,252,270,210,140,89,56
2861,51085,NaN,203,228,258,281,290,284,263,233
2862,51087,NaN,603,825,1108,1364,1502,1448,1233,931
2863,51089,NaN,313,664,745,487,276,154,89,53
2864,51091,NaN,2,4,6,9,10,9,7,5
2865,51093,NaN,74,90,110,124,128,121,104,83
2866,51095,NaN,222,365,546,683,688,566,411,287
2867,51097,NaN,9,13,19,26,31,33,30,25
2868,51099,NaN,40,68,103,139,161,159,137,103
2869,51101,NaN,53,79,107,127,130,116,92,68
2870,51103,NaN,82,101,79,46,25,13,6,3
2871,51105,NaN,87,136,180,186,153,110,76,52
2872,51107,NaN,410,502,621,750,879,1000,1100,1165
2873,51109,NaN,58,88,128,169,199,208,195,164
2874,51111,NaN,15,24,40,58,70,68,53,38
2875,51113,NaN,18,26,36,48,59,64,62,54
2876,51115,NaN,19,26,34,40,42,39,33,25
2877,51117,NaN,96,169,238,234,167,107,66,40
2878,51119,NaN,11,17,27,37,46,48,42,32
2879,51121,NaN,280,493,752,908,872,710,526,372
2880,51125,NaN,21,31,44,59,69,71,64,51
2881,51127,NaN,55,78,105,129,143,141,127,105
2882,51131,NaN,14,28,52,76,82,63,42,27
2883,51133,NaN,46,62,73,69,53,36,24,15
2884,51135,NaN,50,79,105,106,81,54,34,21
2885,51137,NaN,67,100,142,184,214,220,205,171
2886,51139,NaN,73,114,156,178,166,131,95,67
2887,51141,NaN,61,102,138,143,115,82,56,38
2888,51143,NaN,188,297,418,482,446,347,248,173
2889,51145,NaN,73,107,147,179,189,177,149,115
2890,51147,NaN,36,51,69,85,91,88,77,62
2891,51149,NaN,71,82,96,106,108,103,90,75
2892,51153,NaN,569,678,816,960,1101,1219,1299,1327
2893,51155,NaN,211,376,393,260,152,87,52,32
2894,51157,NaN,14,19,25,30,33,32,28,23
2895,51159,NaN,0,0,1,3,6,11,18,26
2896,51161,NaN,173,217,267,305,317,298,255,199
2897,51163,NaN,28,54,94,134,154,142,109,78
2898,51165,NaN,53,60,71,82,93,99,100,97
2899,51167,NaN,95,150,202,209,169,118,79,53
2900,51169,NaN,91,140,178,177,141,100,69,47
2901,51171,NaN,258,503,660,532,343,208,125,75
2902,51173,NaN,124,211,272,240,162,102,62,38
2903,51175,NaN,26,53,88,118,125,107,79,56
2904,51177,NaN,294,398,530,663,762,797,762,663
2905,51179,NaN,258,307,365,423,472,501,511,496
2906,51181,NaN,24,30,36,37,32,25,18,13
2907,51183,NaN,21,33,49,59,58,46,33,23
2908,51185,NaN,190,331,412,331,210,125,73,43
2909,51187,NaN,98,127,159,184,194,183,158,127
2910,51191,NaN,337,629,722,517,319,189,113,68
2911,51193,NaN,19,30,46,65,80,87,83,68
2912,51195,NaN,103,141,176,190,174,138,99,68
2913,51197,NaN,178,234,242,188,122,75,46,28
2914,51199,NaN,73,81,92,102,111,114,112,107
2915,51510,NaN,168,234,313,385,432,441,415,368
2916,51520,NaN,117,192,162,89,42,21,12,7
2917,51530,NaN,9,13,19,26,30,31,27,21
2918,51540,NaN,88,152,223,263,246,196,144,104
2919,51550,NaN,628,860,1141,1367,1463,1372,1145,865
2920,51570,NaN,131,199,178,106,57,30,17,11
2921,51580,NaN,3,5,9,15,22,28,27,21
2922,51590,NaN,308,511,417,223,103,50,27,15
2923,51595,NaN,17,33,48,42,27,15,7,3
2924,51600,NaN,24,67,123,175,192,165,120,83
2925,51610,NaN,12,20,33,50,68,82,85,74
2926,51620,NaN,33,48,59,56,41,26,16,10
2927,51630,NaN,67,116,173,207,197,155,110,76
2928,51640,NaN,62,75,45,20,8,3,1,0
2929,51650,NaN,696,1204,1588,1440,1003,646,407,253
2930,51660,NaN,141,250,371,424,390,314,233,166
2931,51670,NaN,157,224,238,181,115,71,44,28
2932,51678,NaN,15,16,16,16,14,13,11,9
2933,51680,NaN,143,180,221,253,262,247,217,178
2934,51683,NaN,78,135,208,270,292,262,201,143
2935,51685,NaN,1,2,4,7,10,14,19,24
2936,51690,NaN,41,77,112,105,70,41,21,10
2937,51700,NaN,891,1463,1851,1620,1093,683,411,243
2938,51710,NaN,734,1151,1588,1758,1550,1156,812,559
2939,51720,NaN,21,34,38,27,16,8,4,2
2940,51730,NaN,168,248,263,192,120,71,41,25
2941,51735,NaN,24,30,39,48,55,59,58,55
2942,51740,NaN,467,801,993,798,506,298,171,100
2943,51750,NaN,40,44,48,48,45,40,33,28
2944,51760,NaN,639,1012,1389,1491,1259,897,610,409
2945,51770,NaN,245,364,498,573,538,407,279,186
2946,51775,NaN,148,261,274,182,105,58,32,19
2947,51790,NaN,55,99,153,187,176,132,91,62
2948,51800,NaN,376,579,793,881,774,564,384,258
2949,51810,NaN,1284,1880,2592,3135,3233,2841,2185,1576
2950,51820,NaN,46,80,124,158,163,133,94,65
2951,51830,NaN,39,50,58,60,55,47,39,31
2952,51840,NaN,207,391,381,229,120,62,34,20
2953,53001,NaN,60,91,138,193,241,264,239,185
2954,53003,NaN,166,291,421,459,382,273,187,126
2955,53005,NaN,1663,2316,2905,3036,2589,1858,1247,820
2956,53007,NaN,527,929,1374,1512,1206,816,528,333
2957,53009,NaN,250,429,685,921,981,833,613,428
2958,53011,NaN,1662,2846,4698,6966,8685,8927,7498,5686
2959,53013,NaN,24,44,66,73,60,42,28,18
2960,53015,NaN,1288,2253,2707,2051,1261,720,404,230
2961,53017,NaN,202,300,425,539,598,580,485,370
2962,53019,NaN,11,21,38,64,88,96,82,62
2963,53021,NaN,512,551,589,605,593,552,492,420
2964,53023,NaN,2,5,9,15,21,27,28,23
2965,53025,NaN,705,1193,1775,2078,1812,1286,856,548
2966,53027,NaN,254,408,619,815,889,794,603,428
2967,53029,NaN,142,185,245,315,381,429,448,443
2968,53031,NaN,73,164,303,436,471,405,308,223
2969,53033,NaN,6770,10503,14972,18247,18216,15238,11383,8105
2970,53035,NaN,1113,2275,4150,5889,5983,4634,3276,2245
2971,53037,NaN,152,261,416,571,652,629,530,410
2972,53039,NaN,107,173,263,344,371,329,254,185
2973,53041,NaN,724,1237,1667,1580,1136,735,464,289
2974,53043,NaN,49,83,132,178,194,166,124,87
2975,53045,NaN,273,522,895,1220,1255,1008,727,507
2976,53047,NaN,131,273,503,733,783,611,424,282
2977,53049,NaN,120,267,398,346,224,135,82,51
2978,53051,NaN,37,69,120,179,206,180,133,93
2979,53053,NaN,4105,6752,10436,14030,15483,13825,10574,7627
2980,53055,NaN,26,49,89,147,200,219,200,160
2981,53057,NaN,1203,3041,4905,4204,2701,1589,927,546
2982,53059,NaN,23,45,84,136,182,200,179,140
2983,53061,NaN,3096,5375,8857,12611,14544,13323,10251,7421
2984,53063,NaN,2844,4977,7683,9299,8387,6097,4134,2726
2985,53065,NaN,191,311,476,634,712,667,533,394
2986,53067,NaN,1017,1650,2563,3532,4095,3938,3168,2336
2987,53069,NaN,11,23,45,68,77,66,48,33
2988,53071,NaN,267,362,467,534,532,464,361,264
2989,53073,NaN,544,944,1590,2410,3139,3406,3074,2424
2990,53075,NaN,94,132,185,248,303,338,344,325
2991,53077,NaN,980,1491,2166,2764,2984,2627,1958,1372
2992,54001,NaN,47,72,99,123,140,144,139,127
2993,54003,NaN,225,294,386,489,591,683,763,818
2994,54005,NaN,43,69,98,126,146,156,155,145
2995,54007,NaN,12,11,11,12,12,11,11,11
2996,54009,NaN,31,58,89,119,143,155,155,146
2997,54011,NaN,227,305,414,534,638,697,703,653
2998,54013,NaN,5,5,4,4,4,3,3,3
2999,54015,NaN,9,8,8,8,8,8,8,8
3000,54017,NaN,7,6,6,6,6,6,6,6
3001,54019,NaN,44,69,97,126,152,169,177,176
3002,54021,NaN,23,22,22,21,21,19,18,16
3003,54023,NaN,9,9,10,10,10,10,10,10
3004,54025,NaN,39,64,94,125,152,170,177,175
3005,54027,NaN,40,67,98,127,148,157,155,146
3006,54029,NaN,38,66,99,132,160,178,182,175
3007,54031,NaN,14,15,19,23,26,29,32,33
3008,54033,NaN,88,122,169,222,275,315,342,350
3009,54035,NaN,45,67,94,120,142,155,159,155
3010,54037,NaN,63,87,115,142,165,180,188,188
3011,54039,NaN,237,354,539,788,1089,1392,1629,1744
3012,54041,NaN,65,87,111,131,142,141,132,116
3013,54043,NaN,31,57,86,114,134,145,146,140
3014,54045,NaN,73,99,129,158,180,190,188,176
3015,54047,NaN,26,25,26,27,27,27,26,25
3016,54049,NaN,67,89,117,146,171,188,197,196
3017,54051,NaN,83,110,144,176,199,208,201,183
3018,54053,NaN,52,76,104,131,151,162,162,155
3019,54055,NaN,83,104,131,159,183,199,206,204
3020,54057,NaN,36,67,101,134,159,172,173,165
3021,54059,NaN,34,33,34,34,34,33,31,29
3022,54061,NaN,90,114,145,179,213,239,257,265
3023,54063,NaN,15,14,14,13,13,12,12,11
3024,54065,NaN,38,67,98,126,143,148,143,131
3025,54067,NaN,34,59,87,115,137,150,153,147
3026,54069,NaN,80,111,154,200,240,263,267,252
3027,54071,NaN,1,2,4,5,7,7,8,8
3028,54073,NaN,12,11,12,13,14,15,15,15
3029,54075,NaN,19,17,17,17,16,16,15,14
3030,54077,NaN,35,60,89,118,143,160,167,165
3031,54079,NaN,93,111,135,161,183,197,204,204
3032,54081,NaN,126,151,185,222,253,276,287,287
3033,54083,NaN,82,109,142,172,193,199,191,173
3034,54085,NaN,3,3,4,4,5,5,6,7
3035,54087,NaN,14,13,13,13,12,12,12,12
3036,54089,NaN,7,7,7,8,8,8,9,9
3037,54091,NaN,30,28,27,25,24,22,21,20
3038,54093,NaN,7,7,8,8,8,9,9,9
3039,54095,NaN,12,11,12,12,13,13,13,13
3040,54097,NaN,104,124,148,169,180,180,170,153
3041,54099,NaN,93,115,143,170,190,198,198,188
3042,54101,NaN,2,3,3,3,3,4,4,4
3043,54103,NaN,45,42,40,39,37,35,33,31
3044,54105,NaN,1,1,1,1,1,1,2,2
3045,54107,NaN,135,163,204,248,287,316,331,332
3046,54109,NaN,31,29,28,27,26,24,23,22
3047,55001,NaN,51,66,79,85,81,69,55,42
3048,55003,NaN,10,11,13,15,16,18,19,19
3049,55005,NaN,82,122,172,213,227,203,159,117
3050,55007,NaN,11,11,11,11,12,11,11,11
3051,55009,NaN,556,739,952,1129,1199,1127,948,733
3052,55011,NaN,11,12,13,14,15,15,15,14
3053,55013,NaN,24,24,25,26,25,24,21,18
3054,55015,NaN,61,64,69,74,77,77,74,68
3055,55017,NaN,118,127,137,143,144,137,124,108
3056,55019,NaN,41,49,59,69,76,79,77,71
3057,55021,NaN,53,64,77,89,100,104,104,99
3058,55023,NaN,3,4,5,6,7,9,10,12
3059,55025,NaN,423,401,385,371,354,332,307,282
3060,55027,NaN,110,129,152,173,186,188,179,163
3061,55029,NaN,41,55,70,83,86,79,67,53
3062,55031,NaN,28,40,55,72,86,95,97,93
3063,55033,NaN,60,67,77,85,90,89,84,76
3064,55035,NaN,247,314,384,435,445,409,349,276
3065,55037,NaN,4,4,5,5,5,5,4,4
3066,55039,NaN,208,287,380,461,501,482,416,328
3067,55041,NaN,12,13,14,14,14,14,13,11
3068,55043,NaN,82,132,197,269,321,333,303,243
3069,55045,NaN,42,55,70,85,96,99,96,88
3070,55047,NaN,22,23,25,26,27,26,26,24
3071,55049,NaN,35,45,56,66,72,72,68,60
3072,55051,NaN,3,3,3,4,4,5,5,5
3073,55053,NaN,42,52,63,71,73,68,60,49
3074,55055,NaN,134,175,224,270,304,311,294,260
3075,55057,NaN,41,52,64,74,79,77,70,60
3076,55059,NaN,225,243,261,278,287,284,274,254
3077,55061,NaN,60,74,87,97,99,90,65,43
3078,55063,NaN,248,365,509,631,670,611,490,369
3079,55065,NaN,16,25,37,48,55,58,56,51
3080,55067,NaN,19,20,22,24,25,26,25,24
3081,55069,NaN,41,55,70,82,86,81,70,57
3082,55071,NaN,71,79,89,99,107,109,106,99
3083,55073,NaN,213,279,360,439,490,491,451,375
3084,55075,NaN,140,264,379,371,273,178,113,70
3085,55077,NaN,13,13,14,15,16,16,15,15
3086,55078,NaN,2,2,2,2,2,2,2,2
3087,55079,NaN,1460,1286,1143,1010,882,755,639,534
3088,55081,NaN,79,109,147,182,204,206,187,153
3089,55083,NaN,82,108,136,158,167,159,140,114
3090,55085,NaN,100,176,263,309,286,219,157,109
3091,55087,NaN,233,281,340,400,446,467,461,431
3092,55089,NaN,208,236,264,279,277,255,222,184
3093,55091,NaN,10,10,11,11,11,10,10,9
3094,55093,NaN,37,46,57,69,79,84,85,82
3095,55095,NaN,222,500,763,702,491,312,190,114
3096,55097,NaN,67,71,76,82,85,84,80,73
3097,55099,NaN,9,11,13,15,17,18,18,18
3098,55101,NaN,246,226,211,198,184,167,150,131
3099,55103,NaN,16,17,18,20,21,22,22,21
3100,55105,NaN,182,192,205,217,225,222,214,202
3101,55107,NaN,14,15,17,19,20,20,20,18
3102,55109,NaN,276,521,875,1194,1217,962,687,469
3103,55111,NaN,84,102,124,144,158,157,148,131
3104,55113,NaN,30,40,50,58,59,54,45,35
3105,55115,NaN,51,66,83,99,111,116,112,102
3106,55117,NaN,215,262,312,350,360,335,288,228
3107,55119,NaN,20,22,24,27,29,30,30,29
3108,55121,NaN,94,132,169,185,169,130,93,64
3109,55123,NaN,24,34,45,57,67,73,74,71
3110,55125,NaN,15,26,39,52,60,62,57,50
3111,55127,NaN,173,212,256,295,320,321,303,272
3112,55129,NaN,8,9,10,12,14,15,16,17
3113,55131,NaN,275,330,387,434,455,440,398,341
3114,55133,NaN,771,813,853,870,848,785,696,597
3115,55135,NaN,115,173,241,294,300,259,200,146
3116,55137,NaN,22,33,46,59,68,70,68,61
3117,55139,NaN,359,504,673,815,857,783,639,485
3118,55141,NaN,44,40,39,39,39,37,35,32
3119,56001,NaN,65,71,80,88,93,94,91,85
3120,56003,NaN,21,23,25,27,29,30,30,30
3121,56005,NaN,178,208,238,261,274,270,254,227
3122,56007,NaN,66,70,73,72,69,64,57,48
3123,56009,NaN,43,45,48,49,49,48,45,42
3124,56011,NaN,3,4,4,5,6,7,8,8
3125,56013,NaN,70,70,72,74,75,74,70,64
3126,56015,NaN,24,27,31,34,37,39,39,39
3127,56017,NaN,5,6,7,8,9,10,11,11
3128,56019,NaN,17,20,23,25,27,28,29,28
3129,56021,NaN,468,573,674,749,777,747,673,572
3130,56023,NaN,34,36,38,40,42,42,43,42
3131,56025,NaN,319,432,559,673,748,758,705,599
3132,56027,NaN,6,7,8,8,9,8,8,7
3133,56029,NaN,91,116,143,167,182,182,170,149
3134,56031,NaN,29,32,35,37,37,36,33,30
3135,56033,NaN,77,88,101,111,117,118,112,101
3136,56035,NaN,5,6,7,8,9,10,11,12
3137,56037,NaN,69,83,100,118,133,142,146,143
3138,56039,NaN,134,177,218,240,237,209,171,130
3139,56041,NaN,74,77,81,84,84,80,73,65
3140,56043,NaN,17,20,22,24,25,26,26,25
3141,56045,NaN,10,11,13,15,17,18,20,20
