,County,565,570,577,584,591,598,605,612,619
2643,48241,NaN,362,519,463,312,194,120,75,48
2644,48243,NaN,1,2,3,4,5,4,4,3
2645,48245,NaN,1220,1559,1722,1556,1198,845,574,381
2646,48247,NaN,5,7,9,12,15,18,19,18
2647,48249,NaN,295,329,309,241,168,112,74,48
2648,48251,NaN,928,1360,1681,1652,1327,951,650,429
2649,48253,NaN,63,93,119,123,107,84,63,46
2650,48255,NaN,70,55,45,36,28,23,18,14
2651,48257,NaN,737,954,1097,1071,890,662,469,323
2652,48259,NaN,112,126,140,145,137,120,99,79
2653,48261,NaN,3,5,5,3,2,1,1,0
2654,48263,NaN,5,6,6,4,3,2,1,0
2655,48265,NaN,108,120,133,137,130,114,94,75
2656,48267,NaN,18,25,29,27,21,15,10,7
2657,48269,NaN,0,0,0,0,0,0,0,0
2658,48271,NaN,3,5,10,14,18,18,16,13
2659,48273,NaN,167,167,155,130,100,73,52,37
2660,48275,NaN,0,0,1,1,2,3,4,6
2661,48277,NaN,538,805,696,452,273,164,100,62
2662,48279,NaN,53,67,75,71,58,43,30,20
2663,48281,NaN,114,125,125,111,88,66,48,35
2664,48283,NaN,11,15,20,24,26,25,22,18
2665,48285,NaN,68,103,136,145,126,96,70,49
2666,48287,NaN,93,122,135,122,95,69,49,34
2667,48289,NaN,64,91,116,121,106,82,60,43
2668,48291,NaN,389,483,548,540,466,362,265,189
2669,48293,NaN,27,24,24,25,25,23,21,18
2670,48295,NaN,5,8,10,13,14,14,12,10
2671,48297,NaN,35,50,65,71,65,52,39,28
2672,48299,NaN,97,113,113,94,71,51,36,26
2673,48301,NaN,0,0,1,1,1,1,1,0
2674,48303,NaN,1483,1814,1977,1842,1495,1107,786,547
2675,48305,NaN,5,8,13,19,25,27,27,24
2676,48307,NaN,17,24,33,40,42,38,30,23
2677,48309,NaN,1243,1969,2571,2559,2037,1449,979,643
2678,48311,NaN,0,1,2,3,3,3,3,2
2679,48313,NaN,54,69,80,79,66,51,37,26
2680,48315,NaN,42,59,68,59,43,29,19,12
2681,48317,NaN,16,19,22,24,24,22,19,15
2682,48319,NaN,2,4,7,11,14,17,17,16
2683,48321,NaN,232,355,414,354,252,166,106,68
2684,48323,NaN,134,115,102,89,77,64,53,43
2685,48325,NaN,97,86,81,75,66,55,45,35
2686,48327,NaN,23,23,17,11,6,4,2,1
2687,48329,NaN,196,156,129,109,91,77,64,54
2688,48331,NaN,198,271,273,211,144,94,62,41
2689,48333,NaN,20,28,33,30,23,16,11,7
2690,48335,NaN,24,31,38,42,41,36,29,22
2691,48337,NaN,72,104,133,138,119,90,66,47
2692,48339,NaN,2924,3278,3442,3254,2790,2193,1633,1186
2693,48341,NaN,47,64,84,101,107,101,87,69
2694,48343,NaN,59,84,102,98,79,58,41,29
2695,48345,NaN,0,0,1,2,3,4,5,5
2696,48347,NaN,207,296,382,417,382,305,227,164
2697,48349,NaN,349,465,493,408,291,194,125,81
2698,48351,NaN,41,61,79,85,75,58,42,29
2699,48353,NaN,48,69,91,101,94,76,57,42
2700,48355,NaN,3914,4150,3198,2085,1271,751,441,258
2701,48357,NaN,8,11,15,19,23,26,28,28
2702,48359,NaN,6,9,11,12,11,9,7,5
2703,48361,NaN,437,575,657,617,492,356,248,169
2704,48363,NaN,91,127,161,177,164,133,100,73
2705,48365,NaN,124,162,180,164,128,92,65,45
2706,48367,NaN,528,604,658,652,586,483,376,283
2707,48369,NaN,10,14,19,25,30,33,33,31
2708,48371,NaN,11,23,41,62,80,88,84,71
2709,48373,NaN,328,416,432,361,265,182,123,83
2710,48375,NaN,454,516,547,511,424,322,233,164
2711,48377,NaN,2,4,6,10,16,22,27,29
2712,48379,NaN,47,71,92,96,82,62,45,33
2713,48381,NaN,579,698,783,782,693,557,422,310
2714,48383,NaN,18,21,22,22,19,15,11,8
2715,48385,NaN,21,25,23,17,12,7,5,3
2716,48387,NaN,66,88,92,74,51,33,21,13
2717,48389,NaN,91,88,80,67,52,39,29,22
2718,48391,NaN,64,69,59,42,27,17,10,6
2719,48393,NaN,0,0,1,2,3,3,4,4
2720,48395,NaN,56,81,106,114,103,82,61,44
2721,48397,NaN,820,1078,1164,1007,741,501,328,209
2722,48399,NaN,36,49,60,62,54,42,30,21
2723,48401,NaN,49,33,26,22,20,17,15,13
2724,48403,NaN,109,86,56,33,19,11,6,3
2725,48405,NaN,43,59,60,45,29,18,10,6
2726,48407,NaN,137,179,203,190,151,110,78,55
2727,48409,NaN,8,6,5,5,5,4,4,3
2728,48411,NaN,16,22,29,31,28,22,17,12
2729,48413,NaN,12,16,18,18,16,12,8,6
2730,48415,NaN,51,73,95,106,100,82,62,46
2731,48417,NaN,11,14,17,18,16,13,10,7
2732,48419,NaN,79,112,147,164,154,127,96,70
2733,48421,NaN,6,8,10,12,13,13,11,9
2734,48423,NaN,1490,1758,1785,1523,1136,786,530,351
2735,48425,NaN,59,77,82,70,53,38,27,19
2736,48427,NaN,207,231,247,242,216,177,136,101
2737,48429,NaN,8,12,19,27,36,41,41,36
2738,48431,NaN,3,5,7,8,7,6,5,4
2739,48433,NaN,5,7,8,7,6,4,3,2
2740,48435,NaN,11,14,18,20,19,16,12,9
2741,48437,NaN,10,15,22,29,34,34,30,24
2742,48439,NaN,6251,6995,7366,6993,6006,4751,3562,2591
2743,48441,NaN,414,504,582,610,572,486,385,292
2744,48443,NaN,0,1,2,4,5,4,3,2
2745,48445,NaN,21,29,40,49,53,51,45,36
2746,48447,NaN,1,1,3,4,6,7,7,6
2747,48449,NaN,249,371,409,331,227,144,90,56
2748,48451,NaN,791,789,709,564,409,282,190,127
2749,48453,NaN,3489,4125,4723,5011,4912,4444,3813,3112
2750,48455,NaN,78,112,124,103,74,51,35,25
2751,48457,NaN,227,302,265,186,122,79,52,35
2752,48459,NaN,123,133,142,142,132,114,93,73
2753,48461,NaN,14,17,20,21,19,16,12,9
2754,48463,NaN,71,46,33,25,20,17,14,11
2755,48465,NaN,515,658,584,403,250,148,87,52
2756,48467,NaN,171,185,196,193,176,149,120,92
2757,48469,NaN,828,1136,1128,848,562,351,215,132
2758,48471,NaN,674,893,818,617,432,291,194,129
2759,48473,NaN,107,111,115,115,107,95,81,66
2760,48475,NaN,44,59,74,81,77,64,50,37
2761,48477,NaN,123,153,175,173,150,118,88,64
2762,48479,NaN,5,14,30,53,86,130,187,257
2763,48481,NaN,235,338,396,359,271,188,126,83
2764,48483,NaN,3,4,7,11,15,19,21,21
2765,48485,NaN,112,94,84,76,69,62,54,47
2766,48487,NaN,18,28,41,53,58,55,45,35
2767,48489,NaN,64,56,47,36,27,19,13,9
2768,48491,NaN,3861,4813,5281,4933,3980,2899,2023,1380
2769,48493,NaN,368,492,539,468,346,236,157,102
2770,48495,NaN,18,23,28,33,34,33,29,24
2771,48497,NaN,246,306,355,363,327,265,202,148
2772,48499,NaN,220,301,342,307,235,166,115,79
2773,48501,NaN,0,0,0,1,2,3,5,6
2774,48503,NaN,56,85,115,125,112,87,63,45
2775,48505,NaN,13,17,23,30,36,41,44,44
2776,48507,NaN,55,65,69,64,51,37,26,17
2777,49001,NaN,13,13,14,14,14,14,14,13
2778,49003,NaN,92,96,102,109,114,116,114,109
2779,49005,NaN,218,223,234,244,248,247,241,230
2780,49007,NaN,32,47,66,87,104,113,113,106
2781,49009,NaN,2,3,3,4,4,4,4,3
2782,49011,NaN,686,727,780,825,849,854,843,813
2783,49013,NaN,49,61,77,92,102,107,104,95
2784,49015,NaN,11,12,14,16,17,18,19,19
2785,49017,NaN,10,12,14,15,16,16,15,14
2786,49019,NaN,12,14,17,20,23,25,27,28
2787,49021,NaN,86,81,80,80,79,76,73,67
2788,49023,NaN,20,21,22,23,23,23,23,22
2789,49025,NaN,17,19,22,25,26,27,26,25
2790,49027,NaN,22,24,25,27,28,28,27,27
2791,49029,NaN,27,30,34,37,39,40,40,39
2792,49031,NaN,3,3,4,5,5,5,5,5
2793,49033,NaN,5,6,7,8,8,8,8,8
2794,49035,NaN,2935,3669,4525,5300,5782,5923,5668,5110
2795,49037,NaN,5,7,9,11,13,16,19,22
2796,49039,NaN,64,82,104,126,141,147,143,131
2797,49041,NaN,37,40,43,46,47,48,47,45
2798,49043,NaN,64,81,104,128,147,160,163,157
2799,49045,NaN,142,158,178,198,212,220,220,213
2800,49047,NaN,45,37,34,34,34,33,31,28
2801,49049,NaN,1170,1046,956,872,781,692,610,537
2802,49051,NaN,81,88,98,107,113,113,109,101
2803,49053,NaN,307,297,295,290,281,267,250,229
2804,49055,NaN,5,5,6,7,7,7,7,7
2805,49057,NaN,545,553,570,579,573,555,526,487
2806,50001,NaN,19,40,71,110,147,169,170,152
2807,50003,NaN,40,68,109,153,184,188,166,133
2808,50005,NaN,21,42,74,111,144,158,151,128
2809,50007,NaN,259,418,652,904,1067,1068,934,749
2810,50009,NaN,2,4,6,10,15,19,22,23
2811,50011,NaN,64,90,125,163,193,206,201,178
2812,50013,NaN,4,6,8,12,16,19,22,23
2813,50015,NaN,22,41,68,98,122,132,127,109
2814,50017,NaN,22,43,74,110,140,153,146,123
2815,50019,NaN,44,72,109,143,160,152,127,98
2816,50021,NaN,31,57,99,155,213,255,265,242
2817,50023,NaN,59,88,130,179,221,243,240,214
2818,50025,NaN,26,49,86,131,175,201,202,178
2819,50027,NaN,38,65,106,157,207,240,246,223
2820,51001,NaN,127,229,309,272,180,104,59,34
2821,51003,NaN,131,217,351,530,704,809,800,689
2822,51005,NaN,24,42,69,95,104,89,67,47
2823,51007,NaN,40,56,76,92,95,84,67,49
2824,51009,NaN,94,154,224,264,246,193,139,97
2825,51011,NaN,36,67,106,139,146,126,96,70
2826,51013,NaN,250,359,508,673,810,882,884,809
2827,51015,NaN,133,232,378,519,566,490,369,263
2828,51017,NaN,0,0,1,4,8,15,21,24
2829,51019,NaN,177,253,350,440,487,472,406,321
2830,51021,NaN,33,47,54,49,38,27,19,13
2831,51023,NaN,80,134,203,255,258,214,159,112
2832,51025,NaN,39,66,100,119,110,86,62,43
2833,51027,NaN,59,121,186,185,132,83,51,32
2834,51029,NaN,31,53,86,114,117,96,70,49
2835,51031,NaN,165,288,425,461,370,254,164,104
2836,51033,NaN,141,196,248,269,247,198,147,106
2837,51035,NaN,80,140,210,243,212,156,108,72
2838,51036,NaN,13,23,38,48,46,36,25,17
2839,51037,NaN,16,27,44,64,78,78,64,48
2840,51041,NaN,1152,2045,3263,4159,4022,3115,2200,1476
2841,51043,NaN,7,13,22,37,55,74,88,91
2842,51045,NaN,10,15,21,28,32,32,28,23
2843,51047,NaN,82,131,202,284,353,380,355,292
2844,51049,NaN,8,14,23,36,50,60,62,54
2845,51051,NaN,35,60,91,111,104,78,53,34
2846,51053,NaN,89,148,216,248,223,167,117,80
2847,51057,NaN,26,41,61,75,74,59,43,30
2848,51059,NaN,978,1386,1986,2764,3685,4630,5425,5929
2849,51061,NaN,304,636,1089,1316,1111,781,507,315
2850,51063,NaN,31,47,69,93,107,106,91,71
2851,51065,NaN,28,54,94,145,193,219,214,183
2852,51067,NaN,144,249,382,454,405,298,203,132
2853,51069,NaN,165,241,344,448,508,499,426,329
2854,51071,NaN,18,46,92,141,162,141,105,75
2855,51073,NaN,229,389,512,488,368,252,167,110
2856,51075,NaN,43,77,125,173,196,185,151,114
2857,51077,NaN,11,21,40,68,94,101,86,65
2858,51079,NaN,45,75,116,155,177,172,145,111
2859,51081,NaN,8,19,40,69,81,67,48,31
2860,51083,NaN,107,201,299,302,221,142,85,51
2861,51085,NaN,402,656,959,1138,1067,824,584,397
2862,51087,NaN,1023,1933,3131,3752,3200,2235,1443,891
2863,51089,NaN,87,181,325,426,379,267,169,101
2864,51091,NaN,11,15,16,13,10,7,4,3
2865,51093,NaN,125,197,279,316,283,213,150,101
2866,51095,NaN,177,326,546,752,801,672,495,347
2867,51097,NaN,8,13,22,33,42,45,39,31
2868,51099,NaN,45,79,128,179,208,201,163,121
2869,51101,NaN,36,64,104,142,159,149,120,90
2870,51103,NaN,17,38,68,82,64,40,23,12
2871,51105,NaN,37,80,144,199,200,158,113,78
2872,51107,NaN,307,356,426,505,583,660,729,783
2873,51109,NaN,33,62,109,171,232,268,265,227
2874,51111,NaN,25,44,71,92,89,68,47,30
2875,51113,NaN,6,10,17,29,46,64,79,83
2876,51115,NaN,21,31,45,55,57,50,39,29
2877,51117,NaN,142,244,296,235,149,88,51,31
2878,51119,NaN,10,19,33,50,63,62,51,37
2879,51121,NaN,154,227,321,411,462,457,408,339
2880,51125,NaN,26,41,63,85,96,90,73,54
2881,51127,NaN,55,86,128,168,192,188,161,127
2882,51131,NaN,29,56,90,101,78,50,29,16
2883,51133,NaN,12,22,38,58,70,66,52,37
2884,51135,NaN,65,105,132,117,80,50,30,18
2885,51137,NaN,48,83,137,202,261,287,272,227
2886,51139,NaN,58,103,162,203,199,159,116,82
2887,51141,NaN,44,87,140,162,139,100,69,47
2888,51143,NaN,143,234,354,444,447,372,277,198
2889,51145,NaN,47,83,135,191,228,228,196,153
2890,51147,NaN,19,31,51,76,99,109,105,90
2891,51149,NaN,115,177,249,290,273,211,149,101
2892,51153,NaN,717,1073,1599,2255,2938,3446,3607,3362
2893,51155,NaN,94,191,295,292,207,128,77,47
2894,51157,NaN,9,14,21,31,39,43,41,35
2895,51159,NaN,34,52,68,70,57,42,29,20
2896,51161,NaN,369,644,916,940,723,488,312,195
2897,51163,NaN,28,60,112,167,188,162,121,86
2898,51165,NaN,130,221,360,513,607,582,466,343
2899,51167,NaN,34,77,144,209,222,179,128,87
2900,51169,NaN,88,150,203,202,158,111,76,52
2901,51171,NaN,86,155,253,337,345,278,200,136
2902,51173,NaN,106,199,281,261,181,112,68,41
2903,51175,NaN,23,52,97,139,148,123,90,63
2904,51177,NaN,248,355,503,669,811,885,870,766
2905,51179,NaN,296,428,611,820,1014,1125,1131,1024
2906,51181,NaN,9,15,26,36,41,38,30,22
2907,51183,NaN,43,67,83,77,57,39,25,16
2908,51185,NaN,136,251,359,343,242,150,89,53
2909,51187,NaN,119,177,247,300,308,271,212,157
2910,51191,NaN,130,241,382,446,376,265,174,110
2911,51193,NaN,25,41,66,95,115,114,96,73
2912,51195,NaN,167,275,356,332,241,160,103,66
2913,51197,NaN,199,285,292,213,133,79,47,28
2914,51199,NaN,122,180,261,351,426,463,451,396
2915,51510,NaN,124,162,215,269,311,329,324,300
2916,51520,NaN,82,173,186,110,52,26,14,9
2917,51530,NaN,5,9,16,25,34,38,36,29
2918,51540,NaN,82,155,248,305,288,227,169,123
2919,51550,NaN,574,832,1171,1487,1646,1575,1318,1010
2920,51570,NaN,150,225,185,102,50,27,16,11
2921,51580,NaN,2,5,10,19,30,36,33,25
2922,51590,NaN,232,426,422,250,120,58,30,17
2923,51595,NaN,19,39,54,43,24,12,5,2
2924,51600,NaN,22,67,136,208,237,205,153,108
2925,51610,NaN,5,11,23,42,68,96,113,108
2926,51620,NaN,39,59,71,60,41,24,13,7
2927,51630,NaN,74,136,209,247,223,167,117,79
2928,51640,NaN,44,66,50,24,10,4,2,1
2929,51650,NaN,362,605,909,1088,1009,768,539,363
2930,51660,NaN,53,96,157,220,257,254,222,181
2931,51670,NaN,122,198,241,203,136,84,51,32
2932,51678,NaN,7,9,11,13,15,15,15,13
2933,51680,NaN,181,267,368,438,441,384,303,226
2934,51683,NaN,58,120,210,305,352,323,249,179
2935,51685,NaN,2,4,7,13,22,34,50,66
2936,51690,NaN,30,64,110,118,83,46,23,11
2937,51700,NaN,1093,2226,2718,1965,1131,615,337,188
2938,51710,NaN,878,1757,2672,2730,2080,1425,944,615
2939,51720,NaN,49,54,34,16,7,3,1,0
2940,51730,NaN,108,205,279,243,160,94,54,32
2941,51735,NaN,13,19,29,42,56,69,77,79
2942,51740,NaN,319,570,813,801,580,366,216,126
2943,51750,NaN,23,30,39,47,52,52,48,43
2944,51760,NaN,708,1300,1909,1973,1523,1042,686,444
2945,51770,NaN,238,364,515,607,573,441,308,205
2946,51775,NaN,147,280,294,189,101,54,29,16
2947,51790,NaN,45,93,161,213,206,157,110,74
2948,51800,NaN,358,658,1021,1169,974,685,449,285
2949,51810,NaN,1161,1883,2861,3723,3963,3463,2652,1919
2950,51820,NaN,24,56,107,165,196,175,131,91
2951,51830,NaN,21,32,46,59,64,62,55,47
2952,51840,NaN,68,164,281,295,207,123,69,40
2953,53001,NaN,83,158,279,403,431,344,236,143
2954,53003,NaN,147,331,557,607,471,319,208,136
2955,53005,NaN,2297,3824,4917,4377,3016,1836,1061,604
2956,53007,NaN,583,1269,2004,1934,1331,794,460,268
2957,53009,NaN,343,812,1516,1825,1472,998,642,409
2958,53011,NaN,1222,2113,3616,5633,7599,8479,7814,6281
2959,53013,NaN,49,92,110,85,55,34,21,13
2960,53015,NaN,1078,2141,2828,2252,1374,765,429,246
2961,53017,NaN,258,513,881,1153,1090,820,559,359
2962,53019,NaN,37,78,134,156,129,91,60,39
2963,53021,NaN,1022,1479,1888,1952,1636,1191,809,524
2964,53023,NaN,6,13,26,42,48,41,30,20
2965,53025,NaN,674,1316,2143,2444,1966,1326,802,464
2966,53027,NaN,407,921,1624,1833,1409,920,571,354
2967,53029,NaN,326,674,1258,1898,2163,1901,1451,1038
2968,53031,NaN,75,209,450,663,657,520,380,269
2969,53033,NaN,8423,17443,29324,34406,28785,20410,13521,8635
2970,53035,NaN,735,1581,3164,5111,5986,5150,3818,2647
2971,53037,NaN,110,265,555,898,1054,945,734,534
2972,53039,NaN,75,164,327,506,556,460,334,228
2973,53041,NaN,1480,3378,3172,1839,1035,601,358,217
2974,53043,NaN,39,93,196,290,281,209,139,87
2975,53045,NaN,236,554,1110,1603,1556,1177,810,538
2976,53047,NaN,135,352,750,1080,961,653,397,234
2977,53049,NaN,235,476,481,301,171,103,65,44
2978,53051,NaN,66,148,271,322,257,171,106,64
2979,53053,NaN,4373,8747,15573,21448,21220,16452,11534,7633
2980,53055,NaN,29,67,146,261,341,326,261,194
2981,53057,NaN,281,528,946,1494,1929,1962,1588,1164
2982,53059,NaN,19,52,126,234,305,284,220,159
2983,53061,NaN,2037,3269,5231,7694,9888,10720,9853,7983
2984,53063,NaN,5760,14713,20044,14606,8478,4744,2675,1505
2985,53065,NaN,188,411,781,1125,1150,905,637,422
2986,53067,NaN,1355,2974,5626,7691,7118,5215,3497,2247
2987,53069,NaN,27,60,103,112,86,58,37,23
2988,53071,NaN,368,568,775,845,731,541,374,249
2989,53073,NaN,312,476,735,1088,1493,1855,2070,2058
2990,53075,NaN,89,164,297,467,605,649,607,517
2991,53077,NaN,2260,4988,7236,5918,3419,1697,826,406
2992,54001,NaN,31,52,79,104,124,134,132,122
2993,54003,NaN,130,134,148,164,176,185,187,183
2994,54005,NaN,28,51,78,106,129,142,144,137
2995,54007,NaN,9,8,8,7,7,7,7,7
2996,54009,NaN,24,47,75,105,130,145,148,140
2997,54011,NaN,199,228,275,324,365,391,396,383
2998,54013,NaN,3,2,2,2,2,1,1,1
2999,54015,NaN,2,2,2,2,2,2,2,2
3000,54017,NaN,1,1,1,1,1,1,1,2
3001,54019,NaN,74,89,110,132,151,163,166,161
3002,54021,NaN,8,8,7,7,7,7,6,6
3003,54023,NaN,5,5,5,5,5,6,6,6
3004,54025,NaN,28,48,75,104,130,148,156,155
3005,54027,NaN,24,48,77,105,128,141,143,135
3006,54029,NaN,28,51,82,116,147,167,173,166
3007,54031,NaN,6,7,8,11,14,17,19,21
3008,54033,NaN,81,106,143,186,229,264,287,294
3009,54035,NaN,38,56,79,103,125,138,142,139
3010,54037,NaN,38,58,84,111,134,151,159,160
3011,54039,NaN,126,149,186,232,281,328,369,400
3012,54041,NaN,50,68,89,110,124,129,123,112
3013,54043,NaN,25,47,73,99,120,132,135,129
3014,54045,NaN,46,67,94,122,147,161,164,158
3015,54047,NaN,23,21,20,19,19,18,17,16
3016,54049,NaN,53,71,96,123,147,166,175,175
3017,54051,NaN,83,101,127,153,172,181,177,163
3018,54053,NaN,41,62,87,114,136,149,151,145
3019,54055,NaN,54,71,95,121,145,163,172,172
3020,54057,NaN,25,50,82,113,140,155,158,151
3021,54059,NaN,18,18,18,19,19,19,18,17
3022,54061,NaN,62,79,103,132,161,185,202,211
3023,54063,NaN,5,5,5,5,5,5,5,5
3024,54065,NaN,29,53,82,109,129,137,135,125
3025,54067,NaN,31,51,76,103,125,139,142,136
3026,54069,NaN,62,85,118,156,190,215,224,220
3027,54071,NaN,1,1,2,3,5,6,7,8
3028,54073,NaN,5,4,4,4,4,4,5,5
3029,54075,NaN,6,6,5,5,5,5,5,5
3030,54077,NaN,23,44,69,97,123,141,149,148
3031,54079,NaN,58,73,93,116,138,154,163,164
3032,54081,NaN,103,117,142,170,194,213,223,224
3033,54083,NaN,48,70,99,130,155,168,169,159
3034,54085,NaN,6,5,5,6,6,6,6,6
3035,54087,NaN,6,5,5,5,4,4,4,4
3036,54089,NaN,3,3,3,3,4,4,5,5
3037,54091,NaN,11,10,9,8,8,7,7,7
3038,54093,NaN,5,5,5,5,5,5,5,5
3039,54095,NaN,7,6,6,6,5,5,5,5
3040,54097,NaN,50,68,92,117,137,148,149,141
3041,54099,NaN,62,79,103,129,151,165,169,163
3042,54101,NaN,16,14,12,11,10,9,8,7
3043,54103,NaN,24,22,20,19,18,17,17,16
3044,54105,NaN,4,4,3,3,3,2,2,2
3045,54107,NaN,85,105,135,169,201,229,245,251
3046,54109,NaN,35,30,27,24,22,19,18,16
3047,55001,NaN,34,60,94,121,128,115,93,71
3048,55003,NaN,6,9,16,26,40,56,71,78
3049,55005,NaN,66,113,184,257,293,270,215,158
3050,55007,NaN,14,19,27,37,47,55,60,61
3051,55009,NaN,1050,2221,3604,3825,2912,1881,1133,665
3052,55011,NaN,14,20,29,40,52,61,66,64
3053,55013,NaN,21,30,42,55,65,68,63,53
3054,55015,NaN,106,157,222,288,332,336,301,245
3055,55017,NaN,297,551,824,895,731,516,337,212
3056,55019,NaN,55,86,129,176,214,226,209,173
3057,55021,NaN,69,113,178,255,324,357,341,289
3058,55023,NaN,15,22,34,49,65,77,81,76
3059,55025,NaN,756,1034,1406,1827,2214,2474,2549,2421
3060,55027,NaN,84,94,110,126,139,146,145,137
3061,55029,NaN,42,77,125,166,176,153,118,86
3062,55031,NaN,35,64,111,172,231,265,261,225
3063,55033,NaN,79,119,172,225,260,264,238,196
3064,55035,NaN,297,505,769,961,953,785,587,414
3065,55037,NaN,0,0,0,1,2,4,7,9
3066,55039,NaN,206,352,564,773,862,782,620,458
3067,55041,NaN,6,9,14,21,28,36,40,39
3068,55043,NaN,39,66,108,162,220,264,284,273
3069,55045,NaN,28,56,100,157,213,248,246,213
3070,55047,NaN,16,24,36,51,69,84,94,93
3071,55049,NaN,44,72,111,150,176,175,153,121
3072,55051,NaN,7,10,15,20,24,25,23,19
3073,55053,NaN,43,70,107,139,153,141,115,87
3074,55055,NaN,100,136,183,235,280,305,306,284
3075,55057,NaN,42,72,114,156,180,174,146,113
3076,55059,NaN,345,506,720,938,1085,1097,982,802
3077,55061,NaN,22,34,51,72,94,107,109,99
3078,55063,NaN,187,306,479,661,771,754,639,497
3079,55065,NaN,12,29,56,90,121,137,132,110
3080,55067,NaN,18,27,40,57,75,88,90,82
3081,55069,NaN,40,73,119,163,182,166,133,100
3082,55071,NaN,136,216,328,443,507,480,396,304
3083,55073,NaN,270,468,756,1035,1127,982,754,537
3084,55075,NaN,49,92,159,228,255,224,171,121
3085,55077,NaN,19,26,37,50,62,69,69,63
3086,55078,NaN,9,11,14,16,18,18,18,16
3087,55079,NaN,3378,4462,5497,5959,5601,4644,3557,2611
3088,55081,NaN,62,99,155,221,275,295,272,223
3089,55083,NaN,71,110,161,211,241,236,205,163
3090,55085,NaN,29,56,98,149,192,207,192,158
3091,55087,NaN,316,498,764,1054,1254,1254,1083,852
3092,55089,NaN,350,570,810,914,815,621,436,290
3093,55091,NaN,9,13,19,26,32,37,37,34
3094,55093,NaN,33,57,94,140,190,232,253,249
3095,55095,NaN,33,63,110,172,232,266,261,222
3096,55097,NaN,101,140,191,246,286,298,284,250
3097,55099,NaN,19,29,43,57,65,62,52,39
3098,55101,NaN,717,1124,1584,1841,1734,1383,1014,703
3099,55103,NaN,19,28,42,58,76,89,93,86
3100,55105,NaN,230,297,383,476,552,592,592,547
3101,55107,NaN,14,21,32,47,61,69,68,59
3102,55109,NaN,72,110,166,240,325,405,464,483
3103,55111,NaN,107,170,255,341,387,374,313,238
3104,55113,NaN,30,54,85,110,116,102,79,58
3105,55115,NaN,54,90,143,203,251,265,243,200
3106,55117,NaN,428,804,1208,1271,994,668,418,253
3107,55119,NaN,3,7,12,22,37,57,80,99
3108,55121,NaN,69,114,170,213,212,174,128,89
3109,55123,NaN,46,75,115,161,200,217,207,175
3110,55125,NaN,38,65,100,130,139,124,99,74
3111,55127,NaN,189,277,395,516,597,608,551,455
3112,55129,NaN,13,20,31,45,59,68,68,59
3113,55131,NaN,450,779,1192,1461,1384,1091,782,527
3114,55133,NaN,1405,2092,2828,3218,3010,2410,1775,1243
3115,55135,NaN,80,135,214,295,337,318,261,197
3116,55137,NaN,28,53,90,131,162,168,151,122
3117,55139,NaN,390,683,1089,1425,1453,1210,908,640
3118,55141,NaN,151,239,358,474,528,494,403,306
3119,56001,NaN,68,82,101,120,135,143,144,137
3120,56003,NaN,14,15,17,18,20,21,22,22
3121,56005,NaN,186,265,364,459,520,533,490,408
3122,56007,NaN,50,51,52,53,51,49,45,41
3123,56009,NaN,36,37,39,40,40,40,38,37
3124,56011,NaN,6,6,7,8,9,10,10,11
3125,56013,NaN,98,109,124,138,148,151,148,138
3126,56015,NaN,19,21,23,26,28,29,30,31
3127,56017,NaN,7,7,8,9,10,11,11,11
3128,56019,NaN,9,10,12,14,16,18,19,20
3129,56021,NaN,291,329,373,410,435,441,430,403
3130,56023,NaN,33,34,36,37,38,38,38,37
3131,56025,NaN,227,330,467,618,752,828,824,740
3132,56027,NaN,8,9,9,9,9,8,8,7
3133,56029,NaN,67,86,109,133,151,160,157,145
3134,56031,NaN,19,21,23,25,26,26,26,25
3135,56033,NaN,78,97,119,140,156,162,157,144
3136,56035,NaN,14,15,16,17,18,19,20,20
3137,56037,NaN,59,70,85,102,118,129,135,136
3138,56039,NaN,66,80,97,113,122,123,116,104
3139,56041,NaN,82,91,101,109,112,110,102,90
3140,56043,NaN,3,4,5,6,8,9,11,12
3141,56045,NaN,8,9,11,12,13,14,15,15
